datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-18T20:30,83.0,39.4,44.0,13.8
2026-08-18T20:40,83.0,39.4,48.0,13.9
2026-08-18T20:50,82.0,38.8,52.0,13.9
2026-08-18T21:00,83.0,39.4,58.0,13.9
2026-08-18T21:10,83.0,39.4,67.0,14.0
2026-08-18T21:20,84.0,40.1,73.0,14.0
2026-08-18T21:30,84.0,40.1,82.0,14.1
2026-08-18T21:40,84.0,40.1,89.0,14.1
2026-08-18T21:50,83.0,39.4,102.0,14.2
2026-08-18T22:00,83.0,39.4,91.0,14.3
2026-08-18T22:10,84.0,40.1,86.0,14.3
2026-08-18T22:20,84.0,40.1,77.0,14.4
2026-08-18T22:30,84.0,40.1,70.0,14.4
2026-08-18T22:40,84.0,40.1,66.0,14.4
2026-08-18T22:50,84.0,40.1,57.0,14.4
2026-08-18T23:00,84.0,40.1,58.0,14.3
2026-08-18T23:10,84.0,40.1,51.0,14.3
2026-08-18T23:20,85.0,40.7,50.0,14.3
2026-08-18T23:30,84.0,40.1,51.0,14.3
2026-08-18T23:40,84.0,40.1,46.0,14.3
2026-08-18T23:50,84.0,40.1,46.0,14.3
2026-08-19T00:00,83.0,39.4,46.0,14.3
2026-08-19T00:10,84.0,40.1,45.0,14.4
2026-08-19T00:20,84.0,40.1,45.0,14.4
2026-08-19T00:30,85.0,40.7,42.0,14.4
2026-08-19T00:40,85.0,40.7,40.0,14.4
2026-08-19T00:50,84.0,40.1,34.0,14.4
2026-08-19T01:00,84.0,40.1,37.0,14.3
2026-08-19T01:10,84.0,40.1,37.0,14.3
2026-08-19T01:20,85.0,40.7,38.0,14.3
2026-08-19T01:30,85.0,40.7,40.0,14.3
2026-08-19T01:40,85.0,40.7,43.0,14.3
2026-08-19T01:50,84.0,40.1,44.0,14.3
2026-08-19T02:00,84.0,40.1,45.0,14.3
2026-08-19T02:10,84.0,40.1,48.0,14.2
2026-08-19T02:20,85.0,40.7,48.0,14.2
2026-08-19T02:30,85.0,40.7,52.0,14.2
2026-08-19T02:40,85.0,40.7,49.0,14.2
2026-08-19T02:50,85.0,40.7,47.0,14.1
2026-08-19T03:00,84.0,40.1,46.0,14.1
2026-08-19T03:10,84.0,40.1,45.0,14.1
2026-08-19T03:20,85.0,40.7,46.0,14.0
2026-08-19T03:30,85.0,40.7,49.0,14.0
2026-08-19T03:40,85.0,40.7,49.0,14.0
2026-08-19T03:50,84.0,40.1,46.0,14.0
2026-08-19T04:00,84.0,40.1,49.0,14.0
2026-08-19T04:10,82.0,38.8,47.0,13.9
2026-08-19T04:20,79.0,36.9,48.0,13.9
2026-08-19T04:30,74.0,34.0,47.0,13.9
2026-08-19T04:40,69.0,31.2,44.0,13.8
2026-08-19T04:50,63.0,28.1,45.0,13.8
2026-08-19T05:00,58.0,25.7,44.0,13.8
2026-08-19T05:10,55.0,24.4,39.0,13.8
2026-08-19T05:20,53.0,23.5,39.0,13.7
2026-08-19T05:30,53.0,23.5,35.0,13.7
2026-08-19T05:40,54.0,23.9,35.0,13.7
2026-08-19T05:50,55.0,24.4,30.0,13.6
2026-08-19T06:00,55.0,24.4,30.0,13.6
2026-08-19T06:10,55.0,24.4,28.0,13.6
2026-08-19T06:20,55.0,24.4,27.0,13.6
2026-08-19T06:30,55.0,24.4,25.0,13.6
2026-08-19T06:40,55.0,24.4,25.0,13.6
2026-08-19T06:50,56.0,24.8,22.0,13.6
2026-08-19T07:00,57.0,25.3,22.0,13.6
2026-08-19T07:10,59.0,26.2,20.0,13.5
2026-08-19T07:20,63.0,28.1,22.0,13.5
2026-08-19T07:30,67.0,30.2,21.0,13.5
2026-08-19T07:40,73.0,33.4,22.0,13.6
2026-08-19T07:50,79.0,36.9,23.0,13.6
2026-08-19T08:00,84.0,40.1,25.0,13.6
2026-08-19T08:10,86.0,41.3,27.0,13.6
2026-08-19T08:20,87.0,42.0,29.0,13.6
2026-08-19T08:30,88.0,42.7,29.0,13.6
2026-08-19T08:40,87.0,42.0,28.0,13.6
2026-08-19T08:50,87.0,42.0,29.0,13.6
2026-08-19T09:00,87.0,42.0,29.0,13.5
2026-08-19T09:10,87.0,42.0,29.0,13.4
2026-08-19T09:20,87.0,42.0,26.0,13.3
2026-08-19T09:30,89.0,43.3,27.0,13.3
2026-08-19T09:40,89.0,43.3,27.0,13.2
2026-08-19T09:50,89.0,43.3,28.0,13.2
2026-08-19T10:00,89.0,43.3,31.0,13.2
2026-08-19T10:10,89.0,43.3,29.0,13.2
2026-08-19T10:20,90.0,44.0,31.0,13.3
2026-08-19T10:30,90.0,44.0,35.0,13.4
2026-08-19T10:40,90.0,44.0,34.0,13.6
2026-08-19T10:50,90.0,44.0,34.0,13.8
2026-08-19T11:00,89.0,43.3,33.0,13.9
2026-08-19T11:10,89.0,43.3,31.0,14.0
2026-08-19T11:20,89.0,43.3,30.0,14.1
2026-08-19T11:30,89.0,43.3,28.0,14.2
2026-08-19T11:40,89.0,43.3,28.0,14.2
2026-08-19T11:50,89.0,43.3,26.0,14.3
2026-08-19T12:00,89.0,43.3,27.0,14.4
2026-08-19T12:10,86.0,41.3,26.0,14.4
2026-08-19T12:20,82.0,38.8,27.0,14.5
2026-08-19T12:30,76.0,35.2,26.0,14.6
2026-08-19T12:40,70.0,31.8,24.0,14.7
2026-08-19T12:50,65.0,29.1,24.0,14.8
2026-08-19T13:00,60.0,26.7,22.0,14.9
2026-08-19T13:10,57.0,25.3,20.0,15.0
2026-08-19T13:20,57.0,25.3,19.0,15.1
2026-08-19T13:30,57.0,25.3,19.0,15.3
2026-08-19T13:40,57.0,25.3,18.0,15.4
2026-08-19T13:50,56.0,24.8,18.0,15.5
2026-08-19T14:00,56.0,24.8,16.0,15.6
2026-08-19T14:10,56.0,24.8,18.0,15.8
2026-08-19T14:20,55.0,24.4,16.0,15.9
2026-08-19T14:30,55.0,24.4,17.0,16.0
2026-08-19T14:40,55.0,24.4,16.0,16.1
2026-08-19T14:50,54.0,23.9,15.0,16.2
2026-08-19T15:00,54.0,23.9,16.0,16.2
2026-08-19T15:10,54.0,23.9,15.0,16.2
2026-08-19T15:20,54.0,23.9,15.0,16.3
2026-08-19T15:30,54.0,23.9,15.0,16.4
2026-08-19T15:40,54.0,23.9,15.0,16.5
2026-08-19T15:50,54.0,23.9,14.0,16.5
2026-08-19T16:00,54.0,23.9,15.0,16.6
2026-08-19T16:10,53.0,23.5,16.0,16.5
2026-08-19T16:20,54.0,23.9,15.0,16.6
2026-08-19T16:30,54.0,23.9,14.0,16.7
2026-08-19T16:40,54.0,23.9,19.0,16.7
2026-08-19T16:50,55.0,24.4,14.0,16.7
2026-08-19T17:00,55.0,24.4,14.0,16.7
2026-08-19T17:10,55.0,24.4,14.0,16.7
2026-08-19T17:20,55.0,24.4,14.0,16.7
2026-08-19T17:30,54.0,23.9,13.0,16.6
2026-08-19T17:40,55.0,24.4,13.0,16.6
2026-08-19T17:50,54.0,23.9,13.0,16.5
2026-08-19T18:00,54.0,23.9,13.0,16.4
2026-08-19T18:10,54.0,23.9,15.0,16.3
2026-08-19T18:20,53.0,23.5,15.0,16.2
2026-08-19T18:30,53.0,23.5,14.0,16.1
2026-08-19T18:40,54.0,23.9,13.0,16.0
2026-08-19T18:50,53.0,23.5,14.0,15.9
2026-08-19T19:00,54.0,23.9,16.0,15.8
2026-08-19T19:10,56.0,24.8,14.0,15.7
2026-08-19T19:20,60.0,26.7,15.0,15.6
2026-08-19T19:30,65.0,29.1,17.0,15.5
2026-08-19T19:40,72.0,32.9,21.0,15.4
2026-08-19T19:50,80.0,37.6,23.0,15.4
2026-08-19T20:00,85.0,40.7,25.0,15.4
2026-08-19T20:10,87.0,42.0,29.0,15.4
2026-08-19T20:20,86.0,41.3,31.0,15.4
2026-08-19T20:30,86.0,41.3,34.0,15.5
2026-08-19T20:40,86.0,41.3,36.0,15.5
2026-08-19T20:50,87.0,42.0,39.0,15.6
2026-08-19T21:00,87.0,42.0,43.0,15.8
2026-08-19T21:10,87.0,42.0,46.0,15.9
2026-08-19T21:20,87.0,42.0,46.0,16.0
2026-08-19T21:30,88.0,42.7,49.0,16.1
2026-08-19T21:40,88.0,42.7,50.0,16.1
2026-08-19T21:50,89.0,43.3,54.0,16.2
2026-08-19T22:00,89.0,43.3,59.0,16.3
2026-08-19T22:10,89.0,43.3,71.0,16.3
2026-08-19T22:20,89.0,43.3,92.0,16.3
2026-08-19T22:30,89.0,43.3,117.0,16.4
2026-08-19T22:40,90.0,44.0,125.0,16.3
2026-08-19T22:50,90.0,44.0,123.0,16.3
2026-08-19T23:00,90.0,44.0,115.0,16.2
2026-08-19T23:10,89.0,43.3,97.0,16.1
2026-08-19T23:20,89.0,43.3,96.0,16.0
2026-08-19T23:30,89.0,43.3,91.0,15.9
2026-08-19T23:40,89.0,43.3,88.0,15.9
2026-08-19T23:50,90.0,44.0,85.0,15.8
2026-08-20T00:00,90.0,44.0,83.0,15.8
2026-08-20T00:10,89.0,43.3,79.0,15.8
2026-08-20T00:20,89.0,43.3,75.0,15.7
2026-08-20T00:30,89.0,43.3,68.0,15.7
2026-08-20T00:40,89.0,43.3,64.0,15.7
2026-08-20T00:50,89.0,43.3,63.0,15.7
2026-08-20T01:00,90.0,44.0,60.0,15.7
2026-08-20T01:10,90.0,44.0,61.0,15.6
2026-08-20T01:20,89.0,43.3,55.0,15.6
2026-08-20T01:30,89.0,43.3,60.0,15.6
2026-08-20T01:40,89.0,43.3,61.0,15.6
2026-08-20T01:50,90.0,44.0,68.0,15.6
2026-08-20T02:00,89.0,43.3,73.0,15.5
2026-08-20T02:10,87.0,42.0,84.0,15.5
2026-08-20T02:20,83.0,39.4,92.0,15.5
2026-08-20T02:30,77.0,35.7,106.0,15.5
2026-08-20T02:40,71.0,32.3,115.0,15.5
2026-08-20T02:50,65.0,29.1,112.0,15.4
2026-08-20T03:00,61.0,27.2,116.0,15.4
2026-08-20T03:10,58.0,25.7,112.0,15.4
2026-08-20T03:20,58.0,25.7,115.0,15.3
2026-08-20T03:30,59.0,26.2,99.0,15.3
2026-08-20T03:40,60.0,26.7,106.0,15.3
2026-08-20T03:50,59.0,26.2,97.0,15.2
2026-08-20T04:00,58.0,25.7,96.0,15.2
2026-08-20T04:10,58.0,25.7,89.0,15.2
2026-08-20T04:20,57.0,25.3,82.0,15.1
2026-08-20T04:30,57.0,25.3,78.0,15.1
2026-08-20T04:40,57.0,25.3,78.0,15.1
2026-08-20T04:50,57.0,25.3,68.0,15.1
2026-08-20T05:00,56.0,24.8,66.0,15.0
2026-08-20T05:10,56.0,24.8,65.0,15.0
2026-08-20T05:20,56.0,24.8,58.0,15.0
2026-08-20T05:30,56.0,24.8,57.0,15.0
2026-08-20T05:40,55.0,24.4,58.0,14.9
2026-08-20T05:50,55.0,24.4,52.0,14.9
2026-08-20T06:00,55.0,24.4,50.0,14.9
2026-08-20T06:10,55.0,24.4,48.0,14.9
2026-08-20T06:20,55.0,24.4,43.0,14.9
2026-08-20T06:30,55.0,24.4,44.0,14.8
2026-08-20T06:40,55.0,24.4,40.0,14.8
2026-08-20T06:50,55.0,24.4,41.0,14.8
2026-08-20T07:00,55.0,24.4,37.0,14.8
2026-08-20T07:10,55.0,24.4,33.0,14.8
2026-08-20T07:20,54.0,23.9,34.0,14.8
2026-08-20T07:30,54.0,23.9,29.0,14.7
2026-08-20T07:40,54.0,23.9,28.0,14.7
2026-08-20T07:50,54.0,23.9,25.0,14.7
2026-08-20T08:00,54.0,23.9,26.0,14.7
2026-08-20T08:10,54.0,23.9,23.0,14.7
2026-08-20T08:20,54.0,23.9,23.0,14.7
2026-08-20T08:30,54.0,23.9,22.0,14.7
2026-08-20T08:40,54.0,23.9,23.0,14.7
2026-08-20T08:50,54.0,23.9,22.0,14.7
2026-08-20T09:00,54.0,23.9,21.0,14.8
2026-08-20T09:10,54.0,23.9,21.0,14.7
2026-08-20T09:20,54.0,23.9,23.0,14.7
2026-08-20T09:30,54.0,23.9,21.0,14.7
2026-08-20T09:40,53.0,23.5,22.0,14.7
2026-08-20T09:50,53.0,23.5,21.0,14.7
2026-08-20T10:00,54.0,23.9,20.0,14.7
2026-08-20T10:10,54.0,23.9,20.0,14.7
2026-08-20T10:20,54.0,23.9,20.0,14.7
2026-08-20T10:30,54.0,23.9,19.0,14.7
2026-08-20T10:40,55.0,24.4,19.0,14.7
2026-08-20T10:50,55.0,24.4,19.0,14.7
2026-08-20T11:00,55.0,24.4,19.0,14.7
2026-08-20T11:10,55.0,24.4,19.0,14.7
2026-08-20T11:20,55.0,24.4,20.0,14.7
2026-08-20T11:30,55.0,24.4,19.0,14.7
2026-08-20T11:40,54.0,23.9,20.0,14.7
2026-08-20T11:50,54.0,23.9,19.0,14.7
2026-08-20T12:00,55.0,24.4,20.0,14.6
2026-08-20T12:10,54.0,23.9,19.0,14.6
2026-08-20T12:20,54.0,23.9,18.0,14.6
2026-08-20T12:30,53.0,23.5,17.0,14.6
2026-08-20T12:40,52.0,23.1,18.0,14.6
2026-08-20T12:50,52.0,23.1,18.0,14.5
2026-08-20T13:00,51.0,22.7,17.0,14.5
2026-08-20T13:10,51.0,22.7,19.0,14.5
2026-08-20T13:20,53.0,23.5,18.0,14.5
2026-08-20T13:30,54.0,23.9,20.0,14.4
2026-08-20T13:40,55.0,24.4,20.0,14.4
2026-08-20T13:50,55.0,24.4,19.0,14.4
2026-08-20T14:00,55.0,24.4,19.0,14.4
2026-08-20T14:10,54.0,23.9,18.0,14.4
2026-08-20T14:20,54.0,23.9,19.0,14.4
2026-08-20T14:30,53.0,23.5,16.0,14.4
2026-08-20T14:40,53.5,23.7,,
2026-08-20T14:50,54.0,23.9,17.0,14.4
2026-08-20T15:00,54.0,23.9,16.0,14.4
2026-08-20T15:10,56.0,24.8,17.0,14.4
2026-08-20T15:20,59.0,26.2,18.0,14.4
2026-08-20T15:30,64.0,28.6,21.0,14.3
2026-08-20T15:40,70.0,31.8,23.0,14.3
2026-08-20T15:50,78.0,36.3,26.0,14.3
2026-08-20T16:00,84.0,40.1,31.0,14.3
2026-08-20T16:10,87.0,42.0,34.0,14.3
2026-08-20T16:20,87.0,42.0,37.0,14.3
2026-08-20T16:30,87.0,42.0,37.0,14.2
2026-08-20T16:40,87.0,42.0,42.0,14.2
2026-08-20T16:50,89.0,43.3,44.0,14.2
2026-08-20T17:00,90.0,44.0,48.0,14.2
2026-08-20T17:10,90.0,44.0,46.0,14.2
2026-08-20T17:20,90.0,44.0,50.0,14.1
2026-08-20T17:30,91.0,44.7,51.0,14.1
2026-08-20T17:40,93.0,46.1,57.0,14.1
2026-08-20T17:50,95.0,47.5,58.0,14.1
2026-08-20T18:00,95.0,47.5,63.0,14.1
2026-08-20T18:10,95.0,47.5,68.0,14.1
2026-08-20T18:20,95.0,47.5,71.0,14.2
2026-08-20T18:30,95.0,47.5,80.0,14.3
2026-08-20T18:40,96.0,48.2,88.0,14.4
2026-08-20T18:50,97.0,48.9,82.0,14.4
2026-08-20T19:00,97.0,48.9,79.0,14.5
2026-08-20T19:10,98.0,49.7,76.0,14.5
2026-08-20T19:20,99.0,50.4,82.0,14.5
2026-08-20T19:30,101.0,51.9,83.0,14.5
2026-08-20T19:40,103.0,53.4,90.0,14.5
2026-08-20T19:50,104.0,54.2,105.0,14.5
2026-08-20T20:00,107.0,56.5,165.0,14.4
2026-08-20T20:10,108.0,57.3,169.0,14.4
2026-08-20T20:20,108.0,57.3,165.0,14.4
2026-08-20T20:30,107.0,56.5,142.0,14.3
2026-08-20T20:40,107.0,56.5,155.0,14.3
2026-08-20T20:50,107.0,56.5,164.0,14.3
2026-08-20T21:00,107.0,56.5,204.0,14.3
2026-08-20T21:10,108.0,57.3,224.0,14.3
2026-08-20T21:20,109.0,58.2,245.0,14.3
2026-08-20T21:30,109.0,58.2,319.0,14.3
2026-08-20T21:40,111.0,59.8,437.0,14.3
2026-08-20T21:50,113.0,61.4,531.0,14.3
2026-08-20T22:00,114.0,62.3,682.0,14.3
2026-08-20T22:10,113.0,61.4,740.0,14.3
2026-08-20T22:20,113.0,61.4,955.0,14.3
2026-08-20T22:30,112.0,60.6,1129.0,14.2
2026-08-20T22:40,113.0,61.4,1411.0,14.2
2026-08-20T22:50,114.0,62.3,1671.0,14.2
2026-08-20T23:00,115.0,63.1,1725.0,14.2
2026-08-20T23:10,116.0,64.0,1648.0,14.2
2026-08-20T23:20,118.0,65.7,1467.0,14.2
2026-08-20T23:30,119.0,66.6,1330.0,14.2
2026-08-20T23:40,120.0,67.5,1156.0,14.2
2026-08-20T23:50,121.0,68.3,1090.0,14.1
2026-08-21T00:00,120.0,67.5,1058.0,14.1
2026-08-21T00:10,121.0,68.3,1078.0,14.1
2026-08-21T00:20,120.0,67.5,1235.0,14.1
2026-08-21T00:30,120.0,67.5,1474.0,14.1
2026-08-21T00:40,120.0,67.5,1891.0,14.1
2026-08-21T00:50,120.0,67.5,2465.0,14.1
2026-08-21T01:00,120.0,67.5,3265.0,14.0
2026-08-21T01:10,119.0,66.6,4241.0,14.0
2026-08-21T01:20,118.0,65.7,4816.0,14.0
2026-08-21T01:30,118.0,65.7,5140.0,14.0
2026-08-21T01:40,118.0,65.7,5180.0,14.0
2026-08-21T01:50,117.0,64.8,4897.0,13.9
2026-08-21T02:00,115.0,63.1,4542.0,13.9
2026-08-21T02:10,110.0,59.0,4072.0,13.9
2026-08-21T02:20,104.0,54.2,3754.0,13.9
2026-08-21T02:30,99.0,50.4,3318.0,13.8
2026-08-21T02:40,97.0,48.9,2993.0,13.8
2026-08-21T02:50,98.0,49.7,2810.0,13.8
2026-08-21T03:00,99.0,50.4,2581.0,13.8
2026-08-21T03:10,99.0,50.4,2403.0,13.7
2026-08-21T03:20,99.0,50.4,2220.0,13.7
2026-08-21T03:30,99.0,50.4,2067.0,13.7
2026-08-21T03:40,98.0,49.7,1932.0,13.7
2026-08-21T03:50,99.0,50.4,1819.0,13.7
2026-08-21T04:00,99.0,50.4,1726.0,13.6
2026-08-21T04:10,100.0,51.1,1577.0,13.6
2026-08-21T04:20,100.0,51.1,1454.0,13.6
2026-08-21T04:30,99.0,50.4,1329.0,13.6
2026-08-21T04:40,100.0,51.1,1353.0,13.6
2026-08-21T04:50,98.0,49.7,1265.0,13.5
2026-08-21T05:00,99.0,50.4,1214.0,13.5
2026-08-21T05:10,98.0,49.7,1141.0,13.4
2026-08-21T05:20,98.0,49.7,1071.0,13.4
2026-08-21T05:30,98.0,49.7,1022.0,13.3
2026-08-21T05:40,97.0,48.9,1041.0,13.2
2026-08-21T05:50,97.0,48.9,929.0,13.2
2026-08-21T06:00,97.0,48.9,939.0,13.2
2026-08-21T06:10,96.0,48.2,879.0,13.1
2026-08-21T06:20,95.0,47.5,856.0,13.1
2026-08-21T06:30,94.0,46.8,931.0,13.1
2026-08-21T06:40,94.0,46.8,785.0,13.0
2026-08-21T06:50,92.0,45.4,776.0,13.0
2026-08-21T07:00,92.0,45.4,727.0,13.0
2026-08-21T07:10,91.0,44.7,721.0,13.0
2026-08-21T07:20,90.0,44.0,752.0,13.0
2026-08-21T07:30,90.0,44.0,767.0,12.9
2026-08-21T07:40,90.0,44.0,763.0,12.9
2026-08-21T07:50,89.0,43.3,891.0,12.9
2026-08-21T08:00,90.0,44.0,857.0,12.9
2026-08-21T08:10,92.0,45.4,918.0,12.9
2026-08-21T08:20,95.0,47.5,990.0,12.9
2026-08-21T08:30,98.0,49.7,955.0,12.9
2026-08-21T08:40,98.0,49.7,1035.0,12.8
2026-08-21T08:50,97.0,48.9,895.0,12.8
2026-08-21T09:00,95.0,47.5,899.0,12.8
2026-08-21T09:10,95.0,47.5,865.0,12.8
2026-08-21T09:20,95.0,47.5,746.0,12.8
2026-08-21T09:30,96.0,48.2,703.0,12.8
2026-08-21T09:40,95.0,47.5,797.0,12.8
2026-08-21T09:50,95.0,47.5,673.0,12.7
2026-08-21T10:00,95.0,47.5,691.0,12.7
2026-08-21T10:10,94.0,46.8,674.0,12.7
2026-08-21T10:20,94.0,46.8,628.0,12.7
2026-08-21T10:30,94.0,46.8,610.0,12.7
2026-08-21T10:40,93.0,46.1,596.0,12.7
2026-08-21T10:50,92.0,45.4,564.0,12.7
2026-08-21T11:00,92.0,45.4,539.0,12.7
2026-08-21T11:10,92.0,45.4,532.0,12.7
2026-08-21T11:20,91.0,44.7,524.0,12.8
2026-08-21T11:30,91.0,44.7,507.0,12.8
2026-08-21T11:40,89.0,43.3,456.0,12.9
2026-08-21T11:50,88.0,42.7,466.0,12.9
2026-08-21T12:00,87.0,42.0,431.0,12.9
2026-08-21T12:10,88.0,42.7,407.0,12.9
2026-08-21T12:20,88.0,42.7,401.0,13.0
2026-08-21T12:30,89.0,43.3,376.0,13.0
2026-08-21T12:40,89.0,43.3,385.0,13.0
2026-08-21T12:50,89.0,43.3,371.0,13.0
2026-08-21T13:00,87.0,42.0,364.0,13.0
2026-08-21T13:10,89.0,43.3,362.0,13.1
2026-08-21T13:20,91.0,44.7,361.0,13.1
2026-08-21T13:30,92.0,45.4,402.0,13.1
2026-08-21T13:40,92.0,45.4,406.0,13.1
2026-08-21T13:50,92.0,45.4,387.0,13.1
2026-08-21T14:00,90.0,44.0,407.0,13.1
2026-08-21T14:10,88.0,42.7,427.0,13.1
2026-08-21T14:20,85.0,40.7,437.0,13.1
2026-08-21T14:30,82.0,38.8,412.0,13.1
2026-08-21T14:40,77.0,35.7,323.0,13.1
2026-08-21T14:50,74.0,34.0,340.0,13.1
2026-08-21T15:00,74.0,34.0,323.0,13.1
2026-08-21T15:10,74.0,34.0,309.0,13.1
2026-08-21T15:20,75.0,34.6,317.0,13.1
2026-08-21T15:30,75.0,34.6,297.0,13.1
2026-08-21T15:40,74.0,34.0,305.0,13.1
2026-08-21T15:50,74.0,34.0,263.0,13.1
2026-08-21T16:00,73.0,33.4,273.0,13.1
2026-08-21T16:10,72.0,32.9,256.0,13.1
2026-08-21T16:20,72.0,32.9,240.0,13.1
2026-08-21T16:30,72.0,32.9,214.0,13.2
2026-08-21T16:40,72.0,32.9,210.0,13.2
2026-08-21T16:50,71.0,32.3,203.0,13.2
2026-08-21T17:00,71.0,32.3,206.0,13.2
2026-08-21T17:10,71.0,32.3,189.0,13.2
2026-08-21T17:20,71.0,32.3,182.0,13.2
2026-08-21T17:30,71.0,32.3,177.0,13.3
2026-08-21T17:40,72.0,32.9,174.0,13.3
2026-08-21T17:50,72.0,32.9,171.0,13.3
2026-08-21T18:00,73.0,33.4,174.0,13.3
2026-08-21T18:10,73.0,33.4,166.0,13.3
2026-08-21T18:20,74.0,34.0,173.0,13.3
2026-08-21T18:30,75.0,34.6,167.0,13.2
2026-08-21T18:40,76.0,35.2,156.0,13.2
2026-08-21T18:50,78.0,36.3,157.0,13.1
2026-08-21T19:00,81.0,38.2,153.0,13.1
2026-08-21T19:10,85.0,40.7,156.0,13.1
2026-08-21T19:20,90.0,44.0,158.0,13.1
2026-08-21T19:30,99.0,50.4,172.0,13.1
2026-08-21T19:40,105.0,55.0,186.0,13.1
2026-08-21T19:50,108.0,57.3,203.0,13.0
2026-08-21T20:00,109.0,58.2,242.0,13.0
2026-08-21T20:10,109.0,58.2,272.0,13.0
2026-08-21T20:20,109.0,58.2,249.0,13.0
2026-08-21T20:30,110.0,59.0,243.0,13.0
2026-08-21T20:40,110.0,59.0,250.0,12.9
2026-08-21T20:50,110.0,59.0,216.0,12.9
2026-08-21T21:00,110.0,59.0,256.0,12.9
2026-08-21T21:10,110.0,59.0,262.0,12.9
2026-08-21T21:20,111.0,59.8,292.0,12.9
2026-08-21T21:30,112.0,60.6,386.0,12.9
2026-08-21T21:40,113.0,61.4,421.0,13.0
2026-08-21T21:50,113.0,61.4,437.0,13.1
2026-08-21T22:00,113.0,61.4,405.0,13.2
2026-08-21T22:10,112.0,60.6,345.0,13.2
2026-08-21T22:20,113.0,61.4,294.0,13.2
2026-08-21T22:30,114.0,62.3,233.0,13.1
2026-08-21T22:40,114.0,62.3,224.0,13.1
2026-08-21T22:50,114.0,62.3,204.0,13.1
2026-08-21T23:00,116.0,64.0,197.0,13.1
2026-08-21T23:10,118.0,65.7,179.0,13.1
2026-08-21T23:20,120.0,67.5,185.0,13.1
2026-08-21T23:30,122.0,69.2,197.0,13.0
2026-08-21T23:40,123.0,70.1,220.0,13.0
2026-08-21T23:50,124.0,71.0,254.0,13.0
2026-08-22T00:00,123.0,70.1,229.0,13.0
2026-08-22T00:10,124.0,71.0,241.0,13.0
2026-08-22T00:20,124.0,71.0,257.0,13.0
2026-08-22T00:30,124.0,71.0,279.0,12.9
2026-08-22T00:40,124.0,71.0,286.0,12.9
2026-08-22T00:50,123.0,70.1,268.0,12.9
2026-08-22T01:00,119.0,66.6,279.0,12.9
2026-08-22T01:10,113.0,61.4,287.0,12.9
2026-08-22T01:20,106.0,55.8,266.0,12.9
2026-08-22T01:30,102.0,52.7,280.0,12.8
2026-08-22T01:40,102.0,52.7,241.0,12.8
2026-08-22T01:50,105.0,55.0,232.0,12.8
2026-08-22T02:00,110.0,59.0,246.0,12.8
2026-08-22T02:10,116.0,64.0,217.0,12.8
2026-08-22T02:20,118.0,65.7,218.0,12.8
2026-08-22T02:30,117.0,64.8,220.0,12.8
2026-08-22T02:40,115.0,63.1,256.0,12.8
2026-08-22T02:50,114.0,62.3,204.0,12.8
2026-08-22T03:00,113.0,61.4,183.0,12.8
2026-08-22T03:10,112.0,60.6,172.0,12.7
2026-08-22T03:20,111.0,59.8,154.0,12.7
2026-08-22T03:30,111.0,59.8,156.0,12.7
2026-08-22T03:40,111.0,59.8,145.0,12.6
2026-08-22T03:50,110.0,59.0,143.0,12.5
2026-08-22T04:00,108.0,57.3,147.0,12.4
2026-08-22T04:10,105.0,55.0,131.0,12.4
2026-08-22T04:20,101.0,51.9,142.0,12.3
2026-08-22T04:30,98.0,49.7,136.0,12.3
2026-08-22T04:40,96.0,48.2,143.0,12.3
2026-08-22T04:50,96.0,48.2,138.0,12.4
2026-08-22T05:00,97.0,48.9,135.0,12.4
2026-08-22T05:10,97.0,48.9,130.0,12.4
2026-08-22T05:20,97.0,48.9,126.0,12.4
2026-08-22T05:30,96.0,48.2,126.0,12.3
2026-08-22T05:40,95.0,47.5,111.0,12.3
2026-08-22T05:50,95.0,47.5,118.0,12.3
2026-08-22T06:00,94.0,46.8,129.0,12.3
2026-08-22T06:10,93.0,46.1,115.0,12.3
2026-08-22T06:20,93.0,46.1,118.0,12.2
2026-08-22T06:30,94.0,46.8,115.0,12.2
2026-08-22T06:40,96.0,48.2,110.0,12.2
2026-08-22T06:50,100.0,51.1,116.0,12.2
2026-08-22T07:00,105.0,55.0,115.0,12.2
2026-08-22T07:10,110.0,59.0,117.0,12.1
2026-08-22T07:20,112.0,60.6,118.0,12.1
2026-08-22T07:30,112.0,60.6,128.0,12.0
2026-08-22T07:40,113.0,61.4,126.0,11.9
2026-08-22T07:50,111.0,59.8,130.0,11.9
2026-08-22T08:00,109.0,58.2,132.0,11.9
2026-08-22T08:10,104.0,54.2,124.0,11.8
2026-08-22T08:20,98.0,49.7,123.0,11.8
2026-08-22T08:30,91.0,44.7,134.0,11.8
2026-08-22T08:40,86.0,41.3,132.0,11.8
2026-08-22T08:50,83.0,39.4,131.0,11.8
2026-08-22T09:00,83.0,39.4,125.0,11.8
2026-08-22T09:10,83.0,39.4,136.0,11.8
2026-08-22T09:20,83.0,39.4,126.0,11.8
2026-08-22T09:30,82.0,38.8,125.0,11.8
2026-08-22T09:40,82.0,38.8,130.0,11.9
2026-08-22T09:50,82.0,38.8,119.0,12.0
2026-08-22T10:00,82.0,38.8,117.0,12.1
2026-08-22T10:10,82.0,38.8,115.0,12.2
