datetime,PREC,PRESS,TEMP,UMID
2026-08-27T05:30,0.0,1020.3,11.6,94.6
2026-08-27T05:35,0.0,,,
2026-08-27T05:40,0.0,1020.5,11.4,95.6
2026-08-27T05:45,0.0,,,
2026-08-27T05:50,0.0,1020.5,11.3,96.4
2026-08-27T05:55,0.0,,,
2026-08-27T06:00,0.0,1020.5,11.3,96.7
2026-08-27T06:05,0.0,,,
2026-08-27T06:10,0.0,1020.5,11.3,96.3
2026-08-27T06:15,0.0,,,
2026-08-27T06:20,0.0,1020.6,11.2,96.0
2026-08-27T06:25,0.0,,,
2026-08-27T06:30,0.0,1020.7,11.2,96.6
2026-08-27T06:35,0.0,,,
2026-08-27T06:40,0.0,1020.7,11.3,97.0
2026-08-27T06:45,0.0,,,
2026-08-27T06:50,0.0,1020.9,11.2,97.2
2026-08-27T06:55,0.0,,,
2026-08-27T07:00,0.0,1020.8,11.2,96.9
2026-08-27T07:05,0.0,,,
2026-08-27T07:10,0.0,1020.3,11.8,94.3
2026-08-27T07:15,0.0,,,
2026-08-27T07:20,0.0,1019.8,12.2,92.5
2026-08-27T07:25,0.0,,,
2026-08-27T07:30,0.0,1019.6,12.5,92.1
2026-08-27T07:35,0.0,,,
2026-08-27T07:40,0.0,1019.5,12.5,93.7
2026-08-27T07:45,0.0,,,
2026-08-27T07:50,0.0,1019.3,12.7,93.9
2026-08-27T07:55,0.0,,,
2026-08-27T08:00,0.0,1019.0,13.2,92.2
2026-08-27T08:05,0.0,,,
2026-08-27T08:10,0.0,1018.8,13.6,90.8
2026-08-27T08:15,0.0,,,
2026-08-27T08:20,0.0,1018.7,13.9,89.6
2026-08-27T08:25,0.0,,,
2026-08-27T08:30,0.0,1018.4,14.1,89.1
2026-08-27T08:35,0.0,,,
2026-08-27T08:40,0.0,1018.3,14.3,89.0
2026-08-27T08:45,0.0,,,
2026-08-27T08:50,0.0,1018.3,14.4,89.4
2026-08-27T08:55,0.0,,,
2026-08-27T09:00,0.0,1018.1,14.7,86.6
2026-08-27T09:05,0.0,,,
2026-08-27T09:10,0.0,1017.8,15.1,84.7
2026-08-27T09:15,0.0,,,
2026-08-27T09:20,0.0,1017.6,15.3,83.1
2026-08-27T09:25,0.0,,,
2026-08-27T09:30,0.0,1017.5,15.5,84.9
2026-08-27T09:35,0.0,,,
2026-08-27T09:40,0.0,1017.6,15.6,86.5
2026-08-27T09:45,0.0,,,
2026-08-27T09:50,0.0,1017.5,15.9,86.7
2026-08-27T09:55,0.0,,,
2026-08-27T10:00,0.0,1017.3,16.1,86.1
2026-08-27T10:05,0.0,,,
2026-08-27T10:10,0.0,1017.0,16.6,83.4
2026-08-27T10:15,0.0,,,
2026-08-27T10:20,0.0,1016.7,17.2,81.1
2026-08-27T10:25,0.0,,,
2026-08-27T10:30,0.0,1016.5,17.6,79.5
2026-08-27T10:35,0.0,,,
2026-08-27T10:40,0.0,1016.2,18.0,76.3
2026-08-27T10:45,0.0,,,
2026-08-27T10:50,0.0,1016.0,18.3,74.0
2026-08-27T10:55,0.0,,,
2026-08-27T11:00,0.0,1015.9,18.5,73.5
2026-08-27T11:05,0.0,,,
2026-08-27T11:10,0.0,1015.5,18.9,71.1
2026-08-27T11:15,0.0,,,
2026-08-27T11:20,0.0,1015.1,19.3,70.9
2026-08-27T11:25,0.0,,,
2026-08-27T11:30,0.0,1014.8,19.6,69.9
2026-08-27T11:35,0.0,,,
2026-08-27T11:40,0.0,1014.5,20.0,68.6
2026-08-27T11:45,0.0,,,
2026-08-27T11:50,0.0,1014.6,20.1,68.3
2026-08-27T11:55,0.0,,,
2026-08-27T12:00,0.0,1014.5,20.2,69.5
2026-08-27T12:05,0.0,,,
2026-08-27T12:10,0.0,1014.5,20.2,69.1
2026-08-27T12:15,0.0,,,
2026-08-27T12:20,0.0,1014.5,20.1,69.3
2026-08-27T12:25,0.0,,,
2026-08-27T12:30,0.0,1014.4,20.1,69.1
2026-08-27T12:35,0.0,,,
2026-08-27T12:40,0.0,1014.2,20.4,68.3
2026-08-27T12:45,0.0,,,
2026-08-27T12:50,0.0,1014.0,20.6,66.8
2026-08-27T12:55,0.0,,,
2026-08-27T13:00,0.0,1013.6,21.1,65.7
2026-08-27T13:05,0.0,,,
2026-08-27T13:10,0.0,1013.6,21.0,66.5
2026-08-27T13:15,0.0,,,
2026-08-27T13:20,0.0,1013.6,21.1,66.5
2026-08-27T13:25,0.0,,,
2026-08-27T13:30,0.0,1013.6,21.1,65.9
2026-08-27T13:35,0.0,,,
2026-08-27T13:40,0.0,1013.5,21.3,65.5
2026-08-27T13:45,0.0,,,
2026-08-27T13:50,0.0,1013.4,21.3,64.9
2026-08-27T13:55,0.0,,,
2026-08-27T14:00,0.0,1013.1,21.5,65.0
2026-08-27T14:05,0.0,,,
2026-08-27T14:10,0.0,1012.8,21.8,63.5
2026-08-27T14:15,0.0,,,
2026-08-27T14:20,0.0,1013.0,21.4,65.6
2026-08-27T14:25,0.0,,,
2026-08-27T14:30,0.0,1013.0,21.4,65.9
2026-08-27T14:35,0.0,,,
2026-08-27T14:40,0.0,1013.3,21.2,66.0
2026-08-27T14:45,0.0,,,
2026-08-27T14:50,0.0,1013.4,21.0,67.3
2026-08-27T14:55,0.0,,,
2026-08-27T15:00,0.0,1013.7,20.7,69.1
2026-08-27T15:05,0.0,,,
2026-08-27T15:10,0.0,1013.8,20.7,69.9
2026-08-27T15:15,0.0,,,
2026-08-27T15:20,0.0,1013.8,20.7,70.3
2026-08-27T15:25,0.0,,,
2026-08-27T15:30,0.0,1014.1,20.4,70.8
2026-08-27T15:35,0.0,,,
2026-08-27T15:40,0.0,1014.1,20.4,71.5
2026-08-27T15:45,0.0,,,
2026-08-27T15:50,0.0,1014.3,20.2,71.6
2026-08-27T15:55,0.0,,,
2026-08-27T16:00,0.0,1014.5,20.0,72.4
2026-08-27T16:05,0.0,,,
2026-08-27T16:10,0.0,1014.6,19.8,72.8
2026-08-27T16:15,0.0,,,
2026-08-27T16:20,0.0,1014.5,20.0,71.8
2026-08-27T16:25,0.0,,,
2026-08-27T16:30,0.0,1014.4,20.1,71.3
2026-08-27T16:35,0.0,,,
2026-08-27T16:40,0.0,1014.5,20.2,71.8
2026-08-27T16:45,0.0,,,
2026-08-27T16:50,0.0,1014.4,20.3,71.7
2026-08-27T16:55,0.0,,,
2026-08-27T17:00,0.0,1014.4,20.2,74.5
2026-08-27T17:05,0.0,,,
2026-08-27T17:10,0.0,1014.4,20.2,72.6
2026-08-27T17:15,0.0,,,
2026-08-27T17:20,0.0,1014.5,20.3,72.5
2026-08-27T17:25,0.0,,,
2026-08-27T17:30,0.0,1014.7,20.0,74.2
2026-08-27T17:35,0.0,,,
2026-08-27T17:40,0.0,1014.7,20.0,72.8
2026-08-27T17:45,0.0,,,
2026-08-27T17:50,0.0,1014.7,19.9,73.2
2026-08-27T17:55,0.0,,,
2026-08-27T18:00,0.0,1015.0,19.1,80.1
2026-08-27T18:05,0.0,,,
2026-08-27T18:10,0.0,1015.4,18.7,82.1
2026-08-27T18:15,0.0,,,
2026-08-27T18:20,0.0,1015.4,18.6,81.7
2026-08-27T18:25,0.0,,,
2026-08-27T18:30,0.0,1015.5,18.5,82.6
2026-08-27T18:35,0.0,,,
2026-08-27T18:40,0.0,1015.6,18.4,84.1
2026-08-27T18:45,0.0,,,
2026-08-27T18:50,0.0,1015.6,18.4,83.2
2026-08-27T18:55,0.0,,,
2026-08-27T19:00,0.0,1015.6,18.7,79.9
2026-08-27T19:05,0.0,,,
2026-08-27T19:10,0.0,1015.8,18.5,81.4
2026-08-27T19:15,0.0,,,
2026-08-27T19:20,0.0,1016.2,17.9,85.6
2026-08-27T19:25,0.0,,,
2026-08-27T19:30,0.0,1016.5,17.5,88.7
2026-08-27T19:35,0.0,,,
2026-08-27T19:40,0.0,1016.9,17.1,91.0
2026-08-27T19:45,0.0,,,
2026-08-27T19:50,0.0,1017.2,16.9,91.9
2026-08-27T19:55,0.0,,,
2026-08-27T20:00,0.0,1017.5,16.6,92.6
2026-08-27T20:05,0.0,,,
2026-08-27T20:10,0.0,1017.8,16.3,94.2
2026-08-27T20:15,0.0,,,
2026-08-27T20:20,0.0,1017.9,16.2,93.4
2026-08-27T20:25,0.0,,,
2026-08-27T20:30,0.0,1018.1,15.9,94.7
2026-08-27T20:35,0.0,,,
2026-08-27T20:40,0.0,1018.4,15.5,95.7
2026-08-27T20:45,0.0,,,
2026-08-27T20:50,0.0,1018.7,15.3,96.0
2026-08-27T20:55,0.0,,,
2026-08-27T21:00,0.0,1018.8,15.2,95.5
2026-08-27T21:05,0.0,,,
2026-08-27T21:10,0.0,1019.1,15.1,95.8
2026-08-27T21:15,0.0,,,
2026-08-27T21:20,0.0,1019.1,14.9,96.2
2026-08-27T21:25,0.0,,,
2026-08-27T21:30,0.0,1019.1,14.9,95.9
2026-08-27T21:35,0.0,,,
2026-08-27T21:40,0.0,1019.2,14.9,95.1
2026-08-27T21:45,0.0,,,
2026-08-27T21:50,0.0,1019.4,14.8,95.2
2026-08-27T21:55,0.0,,,
2026-08-27T22:00,0.0,1019.5,14.7,95.9
2026-08-27T22:05,0.0,,,
2026-08-27T22:10,0.0,1019.5,14.7,95.2
2026-08-27T22:15,0.0,,,
2026-08-27T22:20,0.0,1019.7,14.5,95.4
2026-08-27T22:25,0.0,,,
2026-08-27T22:30,0.0,1019.8,14.5,95.6
2026-08-27T22:35,0.0,,,
2026-08-27T22:40,0.0,1020.0,14.3,96.0
2026-08-27T22:45,0.0,,,
2026-08-27T22:50,0.0,1020.1,14.3,95.9
2026-08-27T22:55,0.0,,,
2026-08-27T23:00,0.0,1020.2,14.2,96.2
2026-08-27T23:05,0.0,,,
2026-08-27T23:10,0.0,1020.3,14.2,96.7
2026-08-27T23:15,0.0,,,
2026-08-27T23:20,0.0,1020.3,14.2,95.9
2026-08-27T23:25,0.0,,,
2026-08-27T23:30,0.0,1020.2,14.3,95.5
2026-08-27T23:35,0.0,,,
2026-08-27T23:40,0.0,1020.2,14.1,96.6
2026-08-27T23:45,0.0,,,
2026-08-27T23:50,0.0,1020.0,14.1,96.5
2026-08-27T23:55,0.0,,,
2026-08-28T00:00,0.0,1019.8,14.1,95.8
2026-08-28T00:05,0.0,,,
2026-08-28T00:10,0.0,1019.7,14.2,95.3
2026-08-28T00:15,0.0,,,
2026-08-28T00:20,0.0,1019.7,14.0,96.6
2026-08-28T00:25,0.0,,,
2026-08-28T00:30,0.0,1019.7,14.1,97.6
2026-08-28T00:35,0.0,,,
2026-08-28T00:40,0.0,1019.9,13.7,99.6
2026-08-28T00:45,0.0,,,
2026-08-28T00:50,0.0,1019.9,13.7,99.3
2026-08-28T00:55,0.0,,,
2026-08-28T01:00,0.0,1019.8,13.8,98.4
2026-08-28T01:05,0.0,,,
2026-08-28T01:10,0.0,1019.9,13.9,98.9
2026-08-28T01:15,0.0,,,
2026-08-28T01:20,0.0,1019.8,13.9,99.4
2026-08-28T01:25,0.0,,,
2026-08-28T01:30,0.0,1019.8,13.9,99.3
2026-08-28T01:35,0.0,,,
2026-08-28T01:40,0.0,1019.8,13.7,99.6
2026-08-28T01:45,0.0,,,
2026-08-28T01:50,0.0,1019.9,13.5,99.9
2026-08-28T01:55,0.0,,,
2026-08-28T02:00,0.0,1019.8,13.6,99.9
2026-08-28T02:05,0.0,,,
2026-08-28T02:10,0.0,1019.9,13.6,100.0
2026-08-28T02:15,0.0,,,
2026-08-28T02:20,0.0,1020.0,13.5,99.8
2026-08-28T02:25,0.0,,,
2026-08-28T02:30,0.0,1019.9,13.4,99.9
2026-08-28T02:35,0.0,,,
2026-08-28T02:40,0.0,1019.7,13.3,100.0
2026-08-28T02:45,0.0,,,
2026-08-28T02:50,0.0,1019.3,13.5,100.1
2026-08-28T02:55,0.0,,,
2026-08-28T03:00,0.0,1019.0,13.6,100.1
2026-08-28T03:05,0.0,,,
2026-08-28T03:10,0.0,1019.0,13.6,100.0
2026-08-28T03:15,0.0,,,
2026-08-28T03:20,0.0,1019.0,13.6,100.0
2026-08-28T03:25,0.0,,,
2026-08-28T03:30,0.0,1019.2,13.6,100.0
2026-08-28T03:35,0.0,,,
2026-08-28T03:40,0.0,1019.4,13.5,100.0
2026-08-28T03:45,0.0,,,
2026-08-28T03:50,0.0,1019.3,13.4,100.1
2026-08-28T03:55,0.0,,,
2026-08-28T04:00,0.0,1019.4,13.2,100.1
2026-08-28T04:05,0.0,,,
2026-08-28T04:10,0.0,1019.5,13.0,100.1
2026-08-28T04:15,0.0,,,
2026-08-28T04:20,0.0,1019.5,12.9,100.1
2026-08-28T04:25,0.0,,,
2026-08-28T04:30,0.0,1019.4,13.0,100.1
2026-08-28T04:35,0.0,,,
2026-08-28T04:40,0.0,1019.2,12.9,100.1
2026-08-28T04:45,0.0,,,
2026-08-28T04:50,0.0,1019.1,13.1,100.0
2026-08-28T04:55,0.0,,,
2026-08-28T05:00,0.0,1018.7,13.4,99.9
2026-08-28T05:05,0.0,,,
2026-08-28T05:10,0.0,1018.7,13.3,100.0
2026-08-28T05:15,0.0,,,
2026-08-28T05:20,0.0,1019.0,13.0,100.0
2026-08-28T05:25,0.0,,,
2026-08-28T05:30,0.0,1019.1,12.9,100.1
2026-08-28T05:35,0.0,,,
2026-08-28T05:40,0.0,1019.1,12.7,100.1
2026-08-28T05:45,0.0,,,
2026-08-28T05:50,0.0,1019.3,12.5,100.1
2026-08-28T05:55,0.0,,,
2026-08-28T06:00,0.0,1019.2,12.4,100.0
2026-08-28T06:05,0.0,,,
2026-08-28T06:10,0.0,1018.8,12.6,99.3
2026-08-28T06:15,0.0,,,
2026-08-28T06:20,0.0,1018.8,12.8,98.9
2026-08-28T06:25,0.0,,,
2026-08-28T06:30,0.0,1019.0,12.7,99.0
2026-08-28T06:35,0.0,,,
2026-08-28T06:40,0.0,1019.3,12.6,99.4
2026-08-28T06:45,0.0,,,
2026-08-28T06:50,0.0,1019.3,12.8,99.2
2026-08-28T06:55,0.0,,,
2026-08-28T07:00,0.0,1019.1,13.0,99.6
2026-08-28T07:05,0.0,,,
2026-08-28T07:10,0.0,1019.2,13.2,99.1
2026-08-28T07:15,0.0,,,
2026-08-28T07:20,0.0,1019.4,13.4,99.3
2026-08-28T07:25,0.0,,,
2026-08-28T07:30,0.0,1018.8,13.4,99.7
2026-08-28T07:35,0.0,,,
2026-08-28T07:40,0.0,1018.2,13.6,99.8
2026-08-28T07:45,0.0,,,
2026-08-28T07:50,0.0,1018.0,13.8,99.6
2026-08-28T07:55,0.0,,,
2026-08-28T08:00,0.0,1017.7,13.9,99.8
2026-08-28T08:05,0.0,,,
2026-08-28T08:10,0.0,1017.7,13.9,99.5
2026-08-28T08:15,0.0,,,
2026-08-28T08:20,0.0,1017.9,14.0,98.4
2026-08-28T08:25,0.0,,,
2026-08-28T08:30,0.0,1018.1,14.4,96.2
2026-08-28T08:35,0.0,,,
2026-08-28T08:40,0.0,1018.1,14.7,93.7
2026-08-28T08:45,0.0,,,
2026-08-28T08:50,0.0,1017.8,15.3,92.9
2026-08-28T08:55,0.0,,,
2026-08-28T09:00,0.0,1017.2,15.9,88.9
2026-08-28T09:05,0.0,,,
2026-08-28T09:10,0.0,1017.0,16.3,87.5
2026-08-28T09:15,0.0,,,
2026-08-28T09:20,0.0,1016.6,16.7,86.3
2026-08-28T09:25,0.0,,,
2026-08-28T09:30,0.0,1016.4,17.0,86.3
2026-08-28T09:35,0.0,,,
2026-08-28T09:40,0.0,1016.1,17.6,83.7
2026-08-28T09:45,0.0,,,
2026-08-28T09:50,0.0,1015.6,18.2,81.6
2026-08-28T09:55,0.0,,,
2026-08-28T10:00,0.0,1015.2,18.7,77.8
2026-08-28T10:05,0.0,,,
2026-08-28T10:10,0.0,1014.7,19.0,77.4
2026-08-28T10:15,0.0,,,
2026-08-28T10:20,0.0,1014.3,19.3,75.4
2026-08-28T10:25,0.0,,,
2026-08-28T10:30,0.0,1014.1,19.4,75.6
2026-08-28T10:35,0.0,,,
2026-08-28T10:40,0.0,1014.0,19.4,76.6
2026-08-28T10:45,0.0,,,
2026-08-28T10:50,0.0,1013.4,19.8,73.6
2026-08-28T10:55,0.0,,,
2026-08-28T11:00,0.0,1012.6,20.8,62.6
2026-08-28T11:05,0.0,,,
2026-08-28T11:10,0.0,1011.9,22.0,57.7
2026-08-28T11:15,0.0,,,
2026-08-28T11:20,0.0,1011.2,22.7,52.2
2026-08-28T11:25,0.0,,,
2026-08-28T11:30,0.0,1010.9,23.3,46.1
2026-08-28T11:35,0.0,,,
2026-08-28T11:40,0.0,1010.6,23.7,42.9
2026-08-28T11:45,0.0,,,
2026-08-28T11:50,0.0,1010.3,23.9,42.7
2026-08-28T11:55,0.0,,,
2026-08-28T12:00,0.0,1010.1,24.1,42.5
2026-08-28T12:05,0.0,,,
2026-08-28T12:10,0.0,1009.8,24.4,41.4
2026-08-28T12:15,0.0,,,
2026-08-28T12:20,0.0,1009.9,24.6,41.3
2026-08-28T12:25,0.0,,,
2026-08-28T12:30,0.0,1009.8,24.5,39.4
2026-08-28T12:35,0.0,,,
2026-08-28T12:40,0.0,1009.6,25.0,39.2
2026-08-28T12:45,0.0,,,
2026-08-28T12:50,0.0,1009.0,25.4,37.2
2026-08-28T12:55,0.0,,,
2026-08-28T13:00,0.0,1009.3,25.0,36.1
2026-08-28T13:05,0.0,,,
2026-08-28T13:10,0.0,1009.4,25.0,37.7
2026-08-28T13:15,0.0,,,
2026-08-28T13:20,0.0,1009.1,25.1,36.6
2026-08-28T13:25,0.0,,,
2026-08-28T13:30,0.0,1009.1,25.1,36.2
2026-08-28T13:35,0.0,,,
2026-08-28T13:40,0.0,1009.3,24.8,38.3
2026-08-28T13:45,0.0,,,
2026-08-28T13:50,0.0,1009.2,24.8,38.6
2026-08-28T13:55,0.0,,,
2026-08-28T14:00,0.0,1009.2,24.9,37.8
2026-08-28T14:05,0.0,,,
2026-08-28T14:10,0.0,1009.3,25.0,37.4
2026-08-28T14:15,0.0,,,
2026-08-28T14:20,0.0,1009.4,24.9,36.2
2026-08-28T14:25,0.0,,,
2026-08-28T14:30,0.0,1009.5,24.3,38.2
2026-08-28T14:35,0.0,,,
2026-08-28T14:40,0.0,1009.7,24.4,36.8
2026-08-28T14:45,0.0,,,
2026-08-28T14:50,0.0,1009.2,24.9,35.1
2026-08-28T14:55,0.0,,,
2026-08-28T15:00,0.0,1008.8,25.0,35.4
2026-08-28T15:05,0.0,,,
2026-08-28T15:10,0.0,1008.5,25.3,32.9
2026-08-28T15:15,0.0,,,
2026-08-28T15:20,0.0,1008.6,25.3,34.6
2026-08-28T15:25,0.0,,,
2026-08-28T15:30,0.0,1008.3,25.4,32.9
2026-08-28T15:35,0.0,,,
2026-08-28T15:40,0.0,1008.6,24.9,36.5
2026-08-28T15:45,0.0,,,
2026-08-28T15:50,0.0,1008.6,25.0,34.3
2026-08-28T15:55,0.0,,,
2026-08-28T16:00,0.0,1008.3,25.0,35.3
2026-08-28T16:05,0.0,,,
2026-08-28T16:10,0.0,1008.1,24.7,37.0
2026-08-28T16:15,0.0,,,
2026-08-28T16:20,0.0,1008.3,24.2,38.3
2026-08-28T16:25,0.0,,,
2026-08-28T16:30,0.0,1008.5,23.9,39.1
2026-08-28T16:35,0.0,,,
2026-08-28T16:40,0.0,1008.5,24.0,38.2
2026-08-28T16:45,0.0,,,
2026-08-28T16:50,0.0,1008.8,23.8,38.6
2026-08-28T16:55,0.0,,,
2026-08-28T17:00,0.0,1009.1,23.4,39.7
2026-08-28T17:05,0.0,,,
2026-08-28T17:10,0.0,1009.1,23.2,40.6
2026-08-28T17:15,0.0,,,
2026-08-28T17:20,0.0,1009.4,22.9,41.2
2026-08-28T17:25,0.0,,,
2026-08-28T17:30,0.0,1009.8,22.8,41.9
2026-08-28T17:35,0.0,,,
2026-08-28T17:40,0.0,1010.2,22.5,42.9
2026-08-28T17:45,0.0,,,
2026-08-28T17:50,0.1,1011.8,20.6,56.7
2026-08-28T17:55,0.2,,,
2026-08-28T18:00,0.0,1012.9,18.4,66.7
2026-08-28T18:05,0.0,,,
2026-08-28T18:10,0.0,1013.4,16.4,81.4
2026-08-28T18:15,0.0,,,
2026-08-28T18:20,0.0,1013.5,16.5,74.9
2026-08-28T18:25,0.0,,,
2026-08-28T18:30,0.0,1013.4,16.8,71.0
2026-08-28T18:35,0.0,,,
2026-08-28T18:40,0.0,1013.1,17.6,63.6
2026-08-28T18:45,0.0,,,
2026-08-28T18:50,0.0,1012.5,19.0,53.8
2026-08-28T18:55,0.0,,,
2026-08-28T19:00,0.0,1012.8,18.3,62.6
2026-08-28T19:05,0.1,,,
2026-08-28T19:10,0.2,1013.6,17.3,73.7
2026-08-28T19:15,0.1,,,
2026-08-28T19:20,0.0,1014.0,15.7,85.6
2026-08-28T19:25,0.0,,,
2026-08-28T19:30,0.0,1014.1,15.5,84.1
2026-08-28T19:35,0.0,,,
2026-08-28T19:40,0.0,1014.3,15.6,78.9
2026-08-28T19:45,0.3,,,
2026-08-28T19:50,0.0,1014.6,15.4,82.1
2026-08-28T19:55,0.0,,,
2026-08-28T20:00,0.0,1015.2,14.5,90.0
2026-08-28T20:05,0.0,,,
2026-08-28T20:10,0.1,1015.3,14.4,91.1
2026-08-28T20:15,0.1,,,
2026-08-28T20:20,0.3,1016.1,14.2,92.5
2026-08-28T20:25,0.3,,,
2026-08-28T20:30,0.2,1016.4,13.9,96.5
2026-08-28T20:35,0.1,,,
2026-08-28T20:40,0.0,1015.9,13.9,98.7
2026-08-28T20:45,0.1,,,
2026-08-28T20:50,0.0,1015.9,14.0,96.1
2026-08-28T20:55,0.1,,,
2026-08-28T21:00,0.1,1016.5,13.8,98.4
2026-08-28T21:05,0.2,,,
2026-08-28T21:10,0.1,1016.5,13.4,100.1
2026-08-28T21:15,0.0,,,
2026-08-28T21:20,0.0,1015.9,13.3,100.1
2026-08-28T21:25,0.0,,,
2026-08-28T21:30,0.0,1015.7,13.0,99.8
2026-08-28T21:35,0.0,,,
2026-08-28T21:40,0.0,1015.7,12.6,100.1
2026-08-28T21:45,0.0,,,
2026-08-28T21:50,0.1,1015.7,12.6,100.1
2026-08-28T21:55,0.1,,,
2026-08-28T22:00,0.1,1016.2,12.8,99.7
2026-08-28T22:05,0.2,,,
2026-08-28T22:10,0.1,1015.9,13.9,83.4
2026-08-28T22:15,0.0,,,
2026-08-28T22:20,0.0,1016.0,12.9,95.6
2026-08-28T22:25,0.1,,,
2026-08-28T22:30,0.0,1015.8,12.7,96.7
2026-08-28T22:35,0.0,,,
2026-08-28T22:40,0.0,1016.0,12.3,99.4
2026-08-28T22:45,0.0,,,
2026-08-28T22:50,0.0,1016.1,12.2,99.1
2026-08-28T22:55,0.0,,,
2026-08-28T23:00,0.0,1015.7,12.3,99.8
2026-08-28T23:05,0.0,,,
2026-08-28T23:10,0.0,1015.5,12.4,99.9
2026-08-28T23:15,0.0,,,
2026-08-28T23:20,0.0,1015.1,12.5,99.7
2026-08-28T23:25,0.0,,,
2026-08-28T23:30,0.0,1015.0,12.6,100.1
2026-08-28T23:35,0.0,,,
2026-08-28T23:40,0.0,1015.0,12.8,100.0
2026-08-28T23:45,0.0,,,
2026-08-28T23:50,0.0,1014.5,13.0,99.1
2026-08-28T23:55,0.0,,,
2026-08-29T00:00,0.0,1014.5,13.1,99.2
2026-08-29T00:10,0.0,1014.3,13.3,98.5
2026-08-29T00:20,0.0,1014.3,13.4,97.8
2026-08-29T00:30,0.0,1014.2,13.6,96.2
2026-08-29T00:40,0.0,1014.1,13.5,96.1
2026-08-29T00:50,0.0,1014.0,13.4,95.6
2026-08-29T01:10,0.0,1014.0,13.2,95.9
2026-08-29T01:20,0.0,1013.9,13.0,97.3
2026-08-29T01:30,0.0,1013.8,13.0,97.0
2026-08-29T01:40,0.0,1014.1,13.7,88.2
2026-08-29T01:50,0.1,1014.1,14.5,79.6
2026-08-29T02:00,2.5,1015.9,13.1,85.4
2026-08-29T02:10,2.9,1017.4,11.2,98.9
2026-08-29T02:20,0.6,1017.1,10.3,100.0
2026-08-29T02:30,0.0,1017.2,9.9,100.1
2026-08-29T02:40,0.0,1017.4,9.7,100.1
2026-08-29T02:50,0.0,1017.4,9.6,100.1
2026-08-29T03:00,0.4,1017.3,9.7,100.1
2026-08-29T03:10,0.0,1016.9,10.1,100.1
2026-08-29T03:20,0.1,1016.7,10.2,100.1
2026-08-29T03:30,0.0,1016.5,10.3,100.1
2026-08-29T03:40,0.0,1016.3,10.3,100.1
2026-08-29T03:50,0.0,1016.2,10.4,100.1
2026-08-29T04:00,0.0,1016.3,10.6,100.1
2026-08-29T04:10,0.0,1016.4,10.6,100.1
2026-08-29T04:20,0.0,1016.4,10.4,100.1
2026-08-29T04:30,0.0,1016.4,10.4,100.1
2026-08-29T04:40,0.1,1016.1,10.6,100.1
2026-08-29T04:50,0.1,1015.9,10.6,100.1
2026-08-29T05:00,0.0,1016.0,10.6,100.1
2026-08-29T05:10,0.0,1016.2,10.7,100.1
2026-08-29T05:20,0.0,1016.0,10.7,100.1
2026-08-29T05:30,0.0,1015.8,10.7,100.1
2026-08-29T05:40,0.0,1015.7,10.8,100.1
2026-08-29T05:50,0.0,1015.7,10.9,100.1
2026-08-29T06:00,0.0,1015.6,11.0,100.1
2026-08-29T06:50,0.0,1015.8,11.2,100.1
2026-08-29T07:00,0.0,1015.8,11.2,100.1
2026-08-29T07:10,0.0,1015.9,11.3,100.1
2026-08-29T07:20,0.0,1015.9,11.4,100.1
2026-08-29T07:30,0.0,1015.8,11.6,100.1
2026-08-29T07:40,0.0,1015.7,11.6,100.1
2026-08-29T07:50,0.0,1015.6,11.7,100.1
2026-08-29T08:00,0.0,1015.5,11.9,100.1
2026-08-29T08:10,0.0,1015.4,12.2,100.1
2026-08-29T08:20,0.0,1015.2,12.7,100.1
2026-08-29T08:30,0.0,1015.3,12.6,100.1
2026-08-29T08:40,0.0,1015.2,12.6,100.1
2026-08-29T08:50,0.0,1015.2,12.8,100.1
2026-08-29T09:00,0.0,1015.1,12.8,100.1
2026-08-29T09:10,0.0,1014.9,13.1,100.1
2026-08-29T09:20,0.0,1014.6,13.6,99.0
2026-08-29T09:30,0.0,1014.4,13.9,96.8
2026-08-29T09:40,0.0,1014.4,13.9,96.2
2026-08-29T09:50,0.0,1014.3,14.1,96.0
2026-08-29T10:00,0.0,1014.4,14.0,97.9
2026-08-29T10:10,0.0,1014.5,13.8,99.8
2026-08-29T10:20,0.0,1014.0,14.6,94.5
2026-08-29T10:30,0.0,1013.6,15.0,92.1
2026-08-29T10:40,0.0,1013.9,14.6,95.0
2026-08-29T10:50,0.0,1013.6,15.1,94.3
2026-08-29T11:00,0.0,1013.3,15.5,92.3
2026-08-29T11:10,0.0,1013.5,15.1,96.2
2026-08-29T11:20,0.0,1013.4,15.2,96.9
2026-08-29T11:30,0.0,1013.7,14.8,97.5
2026-08-29T11:40,0.0,1013.9,14.5,98.9
2026-08-29T11:50,0.0,1014.3,14.2,100.0
2026-08-29T12:00,0.0,1014.2,14.4,100.0
2026-08-29T12:10,0.0,1013.7,15.2,95.8
2026-08-29T12:20,0.0,1013.3,15.9,93.2
2026-08-29T12:30,0.0,1013.1,16.1,91.4
2026-08-29T12:40,0.0,1012.9,16.2,93.7
2026-08-29T12:50,0.0,1012.5,16.5,88.0
2026-08-29T13:00,0.0,1012.7,16.2,92.8
2026-08-29T13:10,0.0,1012.3,16.6,92.4
2026-08-29T13:20,0.0,1012.1,16.7,90.8
2026-08-29T13:30,0.0,1012.6,15.7,93.7
2026-08-29T13:40,0.0,1012.4,16.0,94.3
2026-08-29T13:50,0.0,1012.2,16.2,94.3
2026-08-29T14:00,0.0,1012.5,15.7,94.7
