datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T07:50,223.0,7.2,78.9,0.2,1.0
2026-08-30T08:00,194.0,7.2,85.5,0.7,1.3
2026-08-30T08:10,227.0,7.5,78.2,0.1,0.9
2026-08-30T08:20,262.0,7.8,77.1,0.0,0.6
2026-08-30T08:30,219.0,8.6,81.4,0.0,0.5
2026-08-30T08:40,194.0,8.5,77.1,0.1,0.6
2026-08-30T08:50,175.0,8.4,76.1,0.1,1.0
2026-08-30T09:00,197.0,8.9,75.3,0.1,1.0
2026-08-30T09:20,186.0,8.9,71.8,0.1,0.8
2026-08-30T09:30,282.0,9.3,72.9,0.1,1.1
2026-08-30T09:40,106.0,9.7,74.4,0.0,0.3
2026-08-30T09:50,138.0,9.7,75.8,0.1,1.1
2026-08-30T10:00,166.0,9.5,78.1,0.1,0.7
2026-08-30T10:10,171.0,9.0,86.6,0.3,1.0
2026-08-30T10:20,179.0,9.0,86.5,0.4,1.5
2026-08-30T10:30,178.0,8.6,84.6,0.5,1.5
2026-08-30T10:40,182.0,8.3,89.9,1.0,2.0
2026-08-30T10:50,173.0,8.5,93.6,0.6,2.2
2026-08-30T11:00,167.0,8.5,94.2,0.4,1.6
2026-08-30T11:10,164.0,8.9,92.8,0.3,1.7
2026-08-30T11:20,162.0,8.9,92.5,0.4,1.9
2026-08-30T11:30,155.0,9.0,90.6,0.5,2.1
2026-08-30T11:40,146.0,8.9,94.0,0.2,1.5
2026-08-30T11:50,147.0,8.8,93.1,0.5,2.5
2026-08-30T12:00,138.0,8.9,94.9,0.1,1.1
2026-08-30T12:10,156.0,8.7,97.3,0.2,1.3
2026-08-30T12:20,197.0,9.1,97.0,0.1,1.0
2026-08-30T12:40,299.0,9.5,94.6,0.0,0.6
2026-08-30T12:50,184.0,9.6,96.3,0.2,2.2
2026-08-30T13:00,183.0,9.4,99.7,0.0,1.0
2026-08-30T13:10,271.0,9.0,99.7,0.3,2.1
2026-08-30T13:20,178.0,8.6,99.7,0.0,0.9
2026-08-30T13:40,19.0,8.9,99.6,0.1,1.0
2026-08-30T13:50,23.0,8.6,98.9,0.1,1.2
2026-08-30T14:00,212.0,8.5,99.7,0.1,0.9
2026-08-30T14:10,190.0,8.3,99.7,0.5,1.9
2026-08-30T14:20,193.0,8.4,99.7,0.9,2.6
2026-08-30T14:30,190.0,8.4,99.6,0.6,2.8
2026-08-30T14:40,184.0,8.5,99.7,0.1,2.1
2026-08-30T14:50,177.0,8.9,99.5,0.4,1.6
2026-08-30T15:00,195.0,9.3,93.2,1.8,4.4
2026-08-30T15:10,200.0,9.4,87.2,2.0,4.3
2026-08-30T15:20,202.0,9.7,87.2,1.5,3.2
2026-08-30T15:30,199.0,9.3,90.4,2.6,4.8
2026-08-30T15:40,214.0,9.6,87.6,1.7,3.5
2026-08-30T15:50,202.0,9.2,90.2,1.8,3.8
2026-08-30T16:00,191.0,8.8,93.5,1.8,5.4
2026-08-30T16:10,186.0,9.5,96.8,0.3,1.3
2026-08-30T16:20,206.0,9.2,98.6,0.9,4.1
2026-08-30T16:40,193.0,8.5,99.7,1.9,5.2
2026-08-30T16:50,165.0,9.0,99.6,0.1,1.5
2026-08-30T17:00,200.0,8.9,99.7,1.4,5.1
2026-08-30T17:10,194.0,8.4,99.7,2.0,3.5
2026-08-30T17:20,198.0,8.5,99.7,2.5,4.6
2026-08-30T17:30,199.0,8.5,99.7,2.6,4.6
2026-08-30T17:40,203.0,8.4,99.7,2.6,3.5
2026-08-30T17:50,203.0,8.3,99.7,2.9,4.1
2026-08-30T18:00,200.0,8.2,99.7,2.9,4.7
2026-08-30T18:10,198.0,8.2,99.7,2.1,3.6
2026-08-30T18:20,202.0,8.1,99.7,2.4,3.6
2026-08-30T18:30,205.0,8.0,99.7,2.0,3.1
2026-08-30T18:40,207.0,7.8,99.7,2.1,3.3
2026-08-30T18:50,204.0,8.0,99.7,1.8,3.3
2026-08-30T19:10,206.0,7.8,99.7,1.6,3.7
2026-08-30T19:20,217.0,7.6,99.7,2.3,3.6
2026-08-30T19:30,206.0,7.6,99.7,2.8,4.2
2026-08-30T19:40,207.0,7.4,99.7,2.2,3.8
2026-08-30T19:50,201.0,7.4,99.7,1.7,3.0
2026-08-30T20:00,213.0,7.4,99.7,2.4,3.7
2026-08-30T20:10,203.0,7.5,99.7,2.0,3.5
2026-08-30T20:20,196.0,7.4,99.7,2.6,3.8
2026-08-30T20:30,205.0,7.3,99.7,2.5,3.5
2026-08-30T20:40,188.0,7.2,99.7,2.5,3.5
2026-08-30T20:50,174.0,7.5,99.7,2.5,5.7
2026-08-30T21:00,192.0,7.4,99.7,3.9,5.3
2026-08-30T21:10,190.0,7.4,98.1,4.0,4.8
2026-08-30T21:20,200.0,7.1,99.7,3.6,4.5
2026-08-30T21:30,199.0,7.5,97.9,4.1,4.6
2026-08-30T21:40,201.0,7.3,98.9,4.2,5.2
2026-08-30T21:50,202.0,7.7,90.7,4.1,4.7
2026-08-30T22:00,199.0,7.7,87.2,3.6,4.6
2026-08-30T22:10,200.0,7.7,85.9,3.3,3.7
2026-08-30T22:20,211.0,7.9,78.7,3.8,4.4
2026-08-30T22:30,211.0,7.6,86.1,3.3,3.8
2026-08-30T22:40,210.0,7.4,90.7,3.5,3.9
2026-08-30T22:50,212.0,7.4,92.1,3.8,4.3
2026-08-30T23:00,212.0,7.8,85.1,3.9,4.6
2026-08-30T23:10,214.0,7.6,88.6,3.3,3.9
2026-08-30T23:30,205.0,7.2,94.9,3.8,4.2
2026-08-30T23:40,204.0,7.1,97.3,3.7,4.2
2026-08-30T23:50,202.0,6.8,99.6,3.8,4.7
2026-08-31T00:00,207.0,6.5,99.7,4.7,5.5
2026-08-31T00:10,209.0,6.8,99.8,4.6,5.2
2026-08-31T00:20,207.0,6.5,99.7,5.0,6.0
2026-08-31T00:30,205.0,6.3,99.7,5.2,6.4
2026-08-31T00:40,211.0,6.2,99.7,5.2,6.5
2026-08-31T00:50,208.0,6.2,99.7,5.6,6.6
2026-08-31T01:10,211.0,6.3,93.4,6.2,6.5
2026-08-31T01:20,211.0,6.3,93.8,6.2,6.6
2026-08-31T01:30,214.0,6.2,96.8,6.1,6.5
2026-08-31T01:40,215.0,6.2,93.9,6.1,6.8
2026-08-31T01:50,217.0,6.2,93.7,6.1,7.3
2026-08-31T02:00,219.0,6.3,97.9,6.5,7.4
2026-08-31T02:10,219.0,6.2,99.7,6.3,7.1
2026-08-31T02:20,218.0,6.2,99.8,6.4,7.4
2026-08-31T02:30,219.0,6.4,98.0,6.7,7.6
2026-08-31T02:40,218.0,6.1,99.8,5.5,6.4
2026-08-31T02:50,220.0,6.1,98.2,6.2,8.2
2026-08-31T03:00,222.0,6.5,88.3,6.3,8.0
2026-08-31T03:10,223.0,6.5,87.7,6.3,8.0
2026-08-31T03:20,224.0,6.6,78.6,6.4,8.2
2026-08-31T03:30,227.0,6.6,78.6,5.9,8.0
2026-08-31T03:40,227.0,6.5,80.6,5.3,7.7
2026-08-31T03:50,225.0,6.4,83.1,5.2,7.1
2026-08-31T04:00,226.0,6.3,82.0,5.2,6.9
2026-08-31T04:10,226.0,6.4,78.2,5.0,6.7
2026-08-31T04:20,228.0,6.6,74.2,5.3,6.9
2026-08-31T04:30,230.0,6.7,71.9,5.5,7.4
2026-08-31T04:40,231.0,6.9,67.9,5.6,7.6
2026-08-31T04:50,234.0,7.2,61.1,6.0,8.0
2026-08-31T05:00,237.0,7.3,59.5,5.2,7.4
2026-08-31T05:10,228.0,7.2,61.0,4.0,6.3
2026-08-31T05:20,230.0,7.3,59.6,4.1,6.1
2026-08-31T05:30,235.0,7.4,58.1,4.1,5.3
2026-08-31T05:40,236.0,7.7,53.9,4.9,6.2
2026-08-31T05:50,236.0,7.5,57.5,4.7,6.5
2026-08-31T06:00,243.0,7.4,58.8,3.9,5.7
2026-08-31T06:10,247.0,7.5,59.0,3.7,5.2
2026-08-31T06:20,237.0,7.2,62.9,2.3,3.9
2026-08-31T06:30,240.0,6.7,68.0,1.9,2.9
2026-08-31T06:40,226.0,6.3,74.6,1.7,2.7
2026-08-31T06:50,227.0,6.0,78.4,2.1,3.1
2026-08-31T07:00,244.0,5.9,80.9,2.8,3.9
2026-08-31T07:10,250.0,6.4,73.0,3.8,4.8
2026-08-31T07:20,254.0,7.2,62.2,4.8,6.6
2026-08-31T07:30,258.0,7.4,65.5,5.0,6.0
2026-08-31T07:40,254.0,7.4,68.1,4.5,7.0
2026-08-31T08:00,250.0,7.3,70.4,3.1,4.9
2026-08-31T08:20,253.0,7.4,69.4,2.8,5.2
2026-08-31T08:30,252.0,7.4,69.8,2.8,4.2
2026-08-31T08:50,248.0,7.6,69.8,3.2,5.6
2026-08-31T09:00,237.0,7.7,70.2,2.2,3.7
2026-08-31T09:10,227.0,7.9,70.4,1.8,3.3
2026-08-31T09:20,212.0,8.2,70.8,1.2,2.7
2026-08-31T09:40,177.0,8.0,78.5,0.9,1.9
2026-08-31T09:50,168.0,7.8,81.2,0.9,2.1
2026-08-31T10:00,184.0,8.1,80.6,0.5,1.5
2026-08-31T10:20,177.0,8.1,80.5,0.9,1.9
2026-08-31T10:30,161.0,8.4,81.5,0.7,1.8
2026-08-31T10:50,169.0,8.3,85.5,1.0,2.3
2026-08-31T11:00,176.0,8.6,87.0,0.3,1.0
2026-08-31T11:10,183.0,8.9,90.6,0.2,1.2
2026-08-31T11:30,190.0,9.1,86.6,0.3,1.2
2026-08-31T11:50,192.0,9.8,82.5,0.2,1.3
2026-08-31T12:00,217.0,9.3,84.6,0.3,2.0
2026-08-31T12:10,162.0,9.5,83.9,0.3,1.2
2026-08-31T12:20,189.0,9.9,82.0,0.1,1.2
2026-08-31T12:40,275.0,9.4,83.9,0.0,0.3
2026-08-31T12:50,176.0,8.9,86.6,0.2,1.4
2026-08-31T13:00,152.0,8.5,90.9,0.2,1.8
2026-08-31T13:10,195.0,9.1,88.9,0.1,0.8
2026-08-31T13:20,176.0,8.6,89.3,0.7,3.2
2026-08-31T13:30,200.0,8.5,83.0,3.0,5.5
2026-08-31T13:50,195.0,9.2,79.6,2.2,5.0
2026-08-31T14:10,198.0,9.5,76.3,2.0,4.6
2026-08-31T14:20,182.0,9.7,80.1,1.7,4.8
2026-08-31T14:30,209.0,9.8,80.3,1.3,4.3
2026-08-31T14:40,187.0,10.0,78.3,1.5,4.7
2026-08-31T14:50,189.0,10.4,75.6,1.1,4.0
2026-08-31T15:00,174.0,9.8,81.2,1.1,3.0
2026-08-31T15:10,204.0,9.7,81.7,1.6,4.1
2026-08-31T15:20,193.0,9.6,83.0,1.3,5.0
2026-08-31T15:30,199.0,9.1,85.0,2.5,5.0
2026-08-31T15:40,202.0,9.0,85.8,2.6,4.9
2026-08-31T15:50,195.0,8.9,87.0,2.2,5.4
2026-08-31T16:10,195.0,9.2,89.1,1.2,5.9
2026-08-31T16:20,203.0,8.9,89.9,3.4,6.6
2026-08-31T16:30,201.0,8.6,90.3,5.0,7.4
2026-08-31T16:40,205.0,8.5,91.8,4.7,5.7
2026-08-31T16:50,202.0,8.7,91.2,4.5,6.9
2026-08-31T17:00,208.0,8.5,96.0,4.5,6.5
2026-08-31T17:10,200.0,8.6,96.6,3.7,5.2
2026-08-31T17:20,212.0,8.5,96.6,4.5,6.2
2026-08-31T17:30,212.0,8.3,97.5,4.0,6.6
2026-08-31T17:40,205.0,8.1,99.7,4.9,6.4
2026-08-31T17:50,207.0,8.0,99.7,4.7,6.3
2026-08-31T18:00,208.0,7.9,99.7,5.2,7.4
2026-08-31T18:10,203.0,7.8,99.7,4.9,6.8
2026-08-31T18:20,213.0,7.8,99.7,3.7,6.6
2026-08-31T18:30,211.0,7.9,99.7,3.9,7.0
2026-08-31T18:40,209.0,7.9,99.7,4.2,6.7
2026-08-31T18:50,205.0,7.7,99.7,4.6,7.6
2026-08-31T19:00,210.0,7.7,99.7,4.0,7.8
2026-08-31T19:10,208.0,7.6,99.7,2.2,6.7
2026-08-31T19:20,217.0,7.5,99.7,3.6,6.4
2026-08-31T19:30,216.0,7.5,99.7,4.7,7.7
2026-08-31T19:40,213.0,7.4,99.7,3.8,6.1
2026-08-31T19:50,224.0,7.5,99.7,3.3,7.3
2026-08-31T20:00,206.0,7.4,99.7,4.5,7.9
2026-08-31T20:10,212.0,7.2,99.7,5.1,9.2
2026-08-31T20:20,224.0,7.1,99.7,7.0,14.9
2026-08-31T20:30,229.0,7.1,99.7,4.9,10.1
2026-08-31T20:40,242.0,7.3,99.7,4.8,9.9
2026-08-31T20:50,245.0,7.3,99.7,4.0,7.9
2026-08-31T21:00,227.0,7.3,99.7,3.5,6.5
2026-08-31T21:10,216.0,7.1,99.7,4.5,6.8
2026-08-31T21:20,292.0,7.1,99.7,2.7,8.0
2026-08-31T21:30,242.0,6.7,99.7,4.3,9.0
2026-08-31T21:40,247.0,6.7,99.7,2.7,8.0
2026-08-31T21:50,212.0,6.7,99.7,0.9,5.7
2026-08-31T22:00,247.0,6.5,99.7,2.3,6.9
2026-08-31T22:10,87.0,6.6,99.7,0.1,3.5
2026-08-31T22:20,18.0,5.4,99.7,2.0,5.8
2026-08-31T22:30,334.0,4.5,99.8,2.2,7.2
2026-08-31T22:40,334.0,4.2,99.8,4.5,10.0
2026-08-31T22:50,327.0,4.5,99.8,4.9,8.6
2026-08-31T23:00,338.0,4.6,99.8,4.5,8.5
2026-08-31T23:10,319.0,4.6,99.8,4.7,10.6
2026-08-31T23:20,322.0,5.4,96.6,8.4,10.8
2026-08-31T23:30,327.0,5.4,95.9,6.0,8.8
2026-08-31T23:40,326.0,5.2,97.9,3.5,6.2
2026-08-31T23:50,334.0,5.2,97.8,3.5,6.5
2026-09-01T00:00,321.0,5.1,97.3,5.2,8.2
2026-09-01T00:10,314.0,5.2,95.2,6.2,8.5
2026-09-01T00:20,320.0,5.2,94.4,6.3,9.2
2026-09-01T00:30,314.0,5.1,93.6,6.2,7.8
2026-09-01T00:40,303.0,5.1,93.2,4.6,7.0
2026-09-01T00:50,312.0,5.0,91.8,3.9,6.7
2026-09-01T01:10,319.0,5.0,88.2,4.1,6.9
2026-09-01T01:20,313.0,5.0,86.6,3.0,5.3
2026-09-01T01:30,324.0,4.9,87.1,3.5,7.4
2026-09-01T01:40,318.0,4.8,87.5,3.3,6.3
2026-09-01T01:50,322.0,4.8,88.3,2.8,4.5
2026-09-01T02:00,322.0,4.7,87.8,2.9,4.2
2026-09-01T02:10,309.0,4.6,89.8,2.5,3.6
2026-09-01T02:20,320.0,4.5,92.2,2.6,3.7
2026-09-01T02:30,311.0,4.4,92.8,2.5,3.4
2026-09-01T02:40,286.0,4.3,93.6,2.4,3.6
2026-09-01T02:50,274.0,4.3,92.6,1.3,3.7
2026-09-01T03:00,257.0,4.3,94.3,0.8,2.8
2026-09-01T03:10,225.0,4.3,94.8,0.5,2.0
2026-09-01T03:20,246.0,4.3,95.5,0.8,2.5
2026-09-01T03:30,243.0,4.2,95.9,0.9,2.6
2026-09-01T03:40,280.0,4.2,95.6,1.9,3.2
2026-09-01T03:50,291.0,4.1,96.8,1.6,2.6
2026-09-01T04:00,261.0,4.0,97.3,0.3,1.3
2026-09-01T04:10,0.0,3.9,97.2,0.0,0.2
2026-09-01T04:20,276.0,3.9,97.6,0.3,1.0
2026-09-01T04:30,249.0,3.9,96.4,0.4,1.1
2026-09-01T04:40,246.0,3.9,96.2,1.3,2.8
2026-09-01T04:50,264.0,4.2,91.7,1.9,2.7
2026-09-01T05:00,260.0,4.3,88.5,2.1,3.2
2026-09-01T05:10,268.0,4.4,84.6,2.4,3.9
2026-09-01T05:20,264.0,4.3,86.7,2.0,3.7
2026-09-01T05:30,264.0,4.4,83.0,2.8,4.5
2026-09-01T05:40,254.0,4.4,82.9,2.6,4.6
2026-09-01T05:50,251.0,4.4,83.6,2.3,4.1
2026-09-01T06:00,263.0,4.4,84.1,2.0,4.0
2026-09-01T06:10,242.0,4.4,83.3,1.4,2.8
2026-09-01T06:20,249.0,4.4,83.3,1.7,3.2
2026-09-01T06:30,232.0,4.4,85.1,1.8,4.0
2026-09-01T06:40,236.0,4.4,86.8,2.5,4.1
2026-09-01T06:50,228.0,4.5,87.1,2.5,3.9
2026-09-01T07:00,233.0,4.5,87.3,3.2,4.3
2026-09-01T07:10,228.0,4.4,88.1,3.5,4.9
2026-09-01T07:20,233.0,4.5,87.1,4.0,5.4
2026-09-01T07:30,229.0,4.5,87.4,4.1,5.8
2026-09-01T07:40,223.0,4.5,88.0,4.3,5.6
2026-09-01T07:50,224.0,4.4,88.4,3.9,5.1
2026-09-01T08:00,223.0,4.4,86.6,4.0,4.8
2026-09-01T08:10,220.0,4.4,87.6,3.9,5.4
2026-09-01T08:20,210.0,4.5,88.8,3.3,4.6
2026-09-01T08:30,203.0,4.3,92.0,3.7,4.1
2026-09-01T08:40,206.0,4.1,94.8,3.6,4.6
2026-09-01T08:50,209.0,4.1,94.5,3.6,4.2
2026-09-01T09:00,211.0,4.4,91.5,3.7,4.5
2026-09-01T09:10,205.0,4.5,92.4,3.7,4.3
2026-09-01T09:20,205.0,4.4,93.4,3.3,4.1
2026-09-01T09:30,203.0,4.4,93.3,3.9,4.5
2026-09-01T09:40,204.0,4.4,98.6,3.7,5.5
2026-09-01T09:50,201.0,4.4,99.7,3.9,5.5
2026-09-11T00:00,32.0,1.9,99.7,2.6,3.8
2026-09-11T00:10,37.0,1.8,99.7,2.5,3.3
2026-09-11T00:20,37.0,1.8,99.7,2.3,3.8
2026-09-11T00:30,32.0,1.8,99.7,1.8,2.8
2026-09-11T00:40,32.0,1.8,99.7,1.1,2.1
2026-09-11T00:50,21.0,1.8,99.7,2.4,3.6
2026-09-11T01:00,19.0,1.8,99.7,2.1,3.4
2026-09-11T01:10,19.0,1.8,99.7,1.8,2.9
2026-09-11T01:20,14.0,1.6,99.7,2.8,4.0
2026-09-11T01:30,12.0,1.6,99.7,1.9,3.6
2026-09-11T01:40,15.0,1.7,99.7,2.4,3.7
2026-09-11T01:50,27.0,1.8,99.7,1.1,1.7
2026-09-11T02:00,325.0,1.9,99.7,2.3,4.3
2026-09-11T02:10,324.0,1.9,99.7,3.4,3.7
2026-09-11T02:20,313.0,1.9,99.7,4.3,5.6
2026-09-11T02:30,313.0,2.0,99.7,4.1,5.0
2026-09-11T02:40,317.0,2.0,99.7,3.8,4.6
2026-09-11T02:50,321.0,2.0,99.7,3.7,4.6
2026-09-11T03:00,319.0,2.0,99.7,4.0,5.2
2026-09-11T03:10,315.0,2.1,99.7,4.0,5.0
2026-09-11T03:20,321.0,2.1,99.7,3.0,4.2
2026-09-11T03:30,313.0,2.2,99.8,4.1,4.7
2026-09-11T03:40,305.0,2.4,99.8,4.2,5.7
2026-09-11T03:50,312.0,2.6,99.8,4.5,6.0
2026-09-11T04:00,315.0,2.5,99.8,3.5,4.7
2026-09-11T04:10,324.0,2.5,99.8,3.1,4.0
2026-09-11T04:20,314.0,2.5,99.8,2.5,3.1
2026-09-11T04:30,298.0,2.5,99.8,2.0,2.9
2026-09-11T04:40,296.0,2.5,99.8,1.6,3.1
2026-09-11T04:50,302.0,2.5,99.8,1.3,2.9
2026-09-11T05:00,299.0,2.7,97.9,2.2,3.2
2026-09-11T05:10,297.0,2.7,97.7,2.8,3.7
2026-09-11T05:20,293.0,2.8,95.2,2.9,4.5
2026-09-11T05:30,286.0,3.1,89.0,3.8,4.5
2026-09-11T05:40,296.0,2.8,94.0,2.8,3.6
2026-09-11T05:50,296.0,2.7,94.3,3.3,4.6
2026-09-11T06:00,305.0,2.9,91.7,4.4,5.4
2026-09-11T06:10,315.0,2.9,93.7,3.2,4.5
2026-09-11T06:20,299.0,2.9,93.3,1.8,3.2
2026-09-11T06:30,294.0,2.9,92.8,1.9,3.3
2026-09-11T06:40,288.0,3.0,90.8,1.5,3.2
2026-09-11T06:50,293.0,2.9,94.3,0.5,1.8
2026-09-11T07:00,285.0,2.8,97.0,0.8,2.2
2026-09-11T07:10,291.0,2.6,99.7,0.7,2.0
2026-09-11T07:20,297.0,2.6,99.8,0.0,0.6
2026-09-11T07:30,300.0,2.5,99.8,0.1,1.1
2026-09-11T07:40,259.0,2.3,99.8,0.8,2.0
2026-09-11T07:50,293.0,2.0,99.7,1.1,3.5
2026-09-11T08:00,322.0,2.0,99.7,2.1,3.5
2026-09-11T08:10,351.0,2.0,99.7,1.8,3.2
2026-09-11T08:20,337.0,2.2,99.7,2.3,3.5
2026-09-11T08:30,347.0,2.3,99.7,1.7,3.0
2026-09-11T08:40,337.0,2.6,99.7,1.9,2.7
2026-09-11T08:50,336.0,2.9,99.7,1.7,2.5
2026-09-11T09:00,315.0,3.1,99.7,2.9,4.1
2026-09-11T09:10,302.0,3.1,99.3,2.8,4.1
2026-09-11T09:20,297.0,3.3,98.8,1.8,3.6
2026-09-11T09:30,327.0,3.1,99.2,0.9,2.3
2026-09-11T09:40,313.0,2.9,99.7,0.6,2.7
2026-09-11T09:50,310.0,2.8,98.8,2.9,3.9
2026-09-11T10:00,304.0,3.2,97.2,2.4,3.8
2026-09-11T10:10,309.0,3.9,97.6,1.2,2.5
2026-09-11T10:20,271.0,3.9,99.4,0.3,1.6
2026-09-11T10:30,235.0,3.3,99.7,0.9,2.3
2026-09-11T10:40,230.0,3.1,99.7,0.5,1.7
2026-09-11T10:50,244.0,3.2,99.7,0.6,2.3
2026-09-11T11:00,254.0,3.7,99.7,0.8,3.0
2026-09-11T11:10,251.0,3.3,99.7,1.8,3.2
2026-09-11T11:20,268.0,3.3,99.7,2.1,3.7
2026-09-11T11:30,281.0,3.0,99.7,2.8,4.1
2026-09-11T11:40,275.0,2.6,99.7,1.9,3.7
2026-09-11T11:50,274.0,3.0,99.7,2.2,3.8
2026-09-11T12:00,259.0,3.1,99.7,2.0,3.4
2026-09-11T12:10,235.0,3.8,98.4,1.5,2.7
2026-09-11T12:20,204.0,4.3,98.8,0.8,2.7
2026-09-11T12:30,191.0,4.7,99.2,0.6,2.2
2026-09-11T12:40,251.0,5.1,98.3,0.8,2.3
2026-09-11T12:50,268.0,4.0,96.4,2.7,4.7
2026-09-11T13:00,259.0,4.0,96.9,2.1,4.6
2026-09-11T13:10,261.0,4.0,98.9,1.1,3.3
2026-09-11T13:20,296.0,4.0,99.7,1.2,4.6
2026-09-11T13:30,276.0,2.9,99.7,3.3,5.7
2026-09-11T13:40,297.0,3.4,99.3,2.1,4.4
2026-09-11T13:50,302.0,3.8,97.0,1.4,4.0
2026-09-11T14:00,240.0,4.1,97.2,1.1,3.0
2026-09-11T14:10,230.0,4.0,98.5,0.5,2.5
2026-09-11T14:20,221.0,3.9,99.3,0.7,3.0
2026-09-11T14:30,259.0,3.0,99.7,1.8,3.8
2026-09-11T14:40,249.0,3.3,96.4,2.4,5.5
2026-09-11T14:50,268.0,3.8,91.3,1.2,2.7
2026-09-11T15:00,190.0,4.8,88.4,0.5,1.4
2026-09-11T15:10,252.0,4.3,83.3,1.5,3.4
2026-09-11T15:20,207.0,4.2,89.3,0.9,2.7
2026-09-11T15:30,216.0,5.0,91.5,0.5,2.7
2026-09-11T15:40,199.0,4.7,90.5,1.2,3.0
2026-09-11T15:50,219.0,4.7,87.9,1.5,3.1
2026-09-11T16:00,212.0,4.5,87.1,1.8,2.8
2026-09-11T16:10,216.0,4.2,88.6,1.6,2.8
2026-09-11T16:20,211.0,4.1,87.3,2.1,3.3
2026-09-11T16:30,225.0,4.2,88.9,1.6,3.1
2026-09-11T16:40,233.0,3.9,85.1,2.7,4.5
2026-09-11T16:50,242.0,3.8,71.4,3.2,6.2
2026-09-11T17:00,247.0,4.2,53.3,3.2,5.6
2026-09-11T17:10,248.0,4.5,39.2,2.9,4.7
2026-09-11T17:20,250.0,4.6,41.7,2.9,4.7
2026-09-11T17:30,253.0,4.2,48.3,3.8,6.3
2026-09-11T17:40,256.0,4.3,46.0,3.8,8.7
2026-09-11T17:50,258.0,4.0,49.9,4.4,7.5
2026-09-11T18:00,280.0,3.7,58.7,4.1,7.3
2026-09-11T18:10,297.0,3.5,61.6,3.8,7.3
2026-09-11T18:20,308.0,3.6,63.7,2.5,6.2
2026-09-11T18:30,293.0,3.5,62.6,2.6,6.5
2026-09-11T18:40,309.0,3.5,64.5,4.1,7.6
2026-09-11T18:50,311.0,3.6,63.6,5.2,7.1
2026-09-11T19:00,317.0,3.3,63.2,6.3,7.4
2026-09-11T19:10,308.0,3.1,66.4,6.1,7.7
2026-09-11T19:20,306.0,3.1,66.0,6.6,8.4
2026-09-11T19:30,303.0,2.9,65.3,6.4,8.6
2026-09-11T19:40,306.0,2.6,67.5,6.5,8.4
2026-09-11T19:50,301.0,2.6,64.0,6.8,8.7
2026-09-11T20:00,309.0,2.4,68.3,6.8,8.8
2026-09-11T20:10,301.0,2.3,69.8,6.7,7.6
2026-09-11T20:20,309.0,2.5,64.5,6.0,8.0
2026-09-11T20:30,332.0,2.8,53.9,4.2,6.9
2026-09-11T20:40,338.0,2.9,50.0,3.4,6.0
2026-09-11T20:50,318.0,2.7,54.4,3.9,6.0
2026-09-11T21:00,296.0,2.7,50.5,5.3,6.9
2026-09-11T21:10,283.0,2.6,49.2,6.3,7.3
2026-09-11T21:20,283.0,2.5,47.3,6.5,7.5
2026-09-11T21:30,284.0,2.4,48.5,5.8,7.1
2026-09-11T21:40,301.0,2.4,49.2,4.9,6.5
2026-09-11T21:50,309.0,2.5,50.9,4.1,5.6
2026-09-11T22:00,308.0,2.6,49.4,3.7,5.3
2026-09-11T22:10,298.0,2.6,49.4,2.5,5.2
2026-09-11T22:20,317.0,2.6,49.1,3.7,5.2
2026-09-11T22:30,327.0,2.5,49.7,3.2,4.8
2026-09-11T22:40,329.0,2.5,42.6,4.1,5.7
2026-09-11T22:50,324.0,2.5,37.1,4.4,6.3
2026-09-11T23:00,328.0,2.5,32.5,4.4,5.7
2026-09-11T23:10,328.0,2.5,28.7,4.5,6.1
2026-09-11T23:20,324.0,2.5,27.0,5.4,7.0
2026-09-11T23:30,327.0,2.5,22.5,5.6,7.8
2026-09-11T23:40,327.0,2.4,29.0,6.8,8.2
2026-09-11T23:50,325.0,2.4,29.8,7.0,8.1
2026-09-12T00:00,321.0,2.3,34.6,6.5,7.6
2026-09-12T00:10,315.0,2.2,32.4,5.5,7.3
2026-09-12T00:20,311.0,2.1,35.9,4.8,6.4
2026-09-12T00:30,310.0,1.8,41.7,4.0,6.3
2026-09-12T00:40,313.0,1.7,45.7,4.7,6.5
2026-09-12T00:50,312.0,1.7,47.3,5.2,6.7
2026-09-12T01:00,312.0,1.7,45.7,4.7,7.0
2026-09-12T01:10,313.0,1.4,52.2,4.1,6.0
2026-09-12T01:20,313.0,1.4,52.7,4.8,6.4
2026-09-12T01:30,302.0,1.4,55.3,5.2,6.2
2026-09-12T01:40,292.0,1.2,62.1,5.6,6.4
2026-09-12T01:50,292.0,1.4,57.3,6.2,6.9
2026-09-12T02:00,306.0,1.6,48.6,6.7,7.6
2026-09-12T02:10,306.0,1.6,44.6,6.3,7.0
2026-09-12T02:20,305.0,1.6,46.0,6.0,6.8
2026-09-12T02:30,310.0,1.6,44.8,5.9,7.0
2026-09-12T02:40,310.0,1.8,34.3,6.1,7.2
2026-09-12T02:50,309.0,1.8,32.5,6.0,7.4
2026-09-12T03:00,310.0,1.7,33.5,6.4,7.6
2026-09-12T03:10,310.0,1.8,26.6,5.8,7.3
2026-09-12T03:20,312.0,1.9,22.3,6.2,7.5
2026-09-12T03:30,312.0,2.1,15.9,5.4,6.9
2026-09-12T03:40,313.0,2.3,13.1,6.2,7.5
2026-09-12T03:50,319.0,2.6,12.5,6.7,7.6
2026-09-12T04:00,320.0,2.7,12.2,6.9,7.6
