datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-15T06:30,0.0,1025.3,0.0,0.0,7.1,91.4
2026-09-15T06:35,0.0,,,,,
2026-09-15T06:40,0.0,1025.3,0.0,0.0,7.1,91.4
2026-09-15T06:45,0.0,,,,,
2026-09-15T06:50,0.0,1025.1,0.0,0.0,7.2,90.8
2026-09-15T06:55,0.0,,,,,
2026-09-15T07:00,0.0,1025.1,0.0,0.0,7.1,89.7
2026-09-15T07:05,0.0,,,,,
2026-09-15T07:10,0.0,1025.1,0.2,0.0,7.3,87.7
2026-09-15T07:15,0.0,,,,,
2026-09-15T07:20,0.0,1025.6,3.4,0.0,6.6,92.1
2026-09-15T07:25,0.0,,,,,
2026-09-15T07:30,0.0,1025.3,41.1,458.0,6.9,91.2
2026-09-15T07:35,0.0,,,,,
2026-09-15T07:40,0.0,1025.3,78.1,600.0,7.1,86.6
2026-09-15T07:45,0.0,,,,,
2026-09-15T07:50,0.0,1024.6,106.4,600.0,7.8,83.8
2026-09-15T07:55,0.0,,,,,
2026-09-15T08:00,0.0,1024.0,137.1,600.0,8.6,81.7
2026-09-15T08:05,0.0,,,,,
2026-09-15T08:10,0.0,1023.6,168.9,600.0,9.0,79.1
2026-09-15T08:15,0.0,,,,,
2026-09-15T08:20,0.0,1023.5,201.2,600.0,9.2,77.5
2026-09-15T08:25,0.0,,,,,
2026-09-15T08:30,0.0,1023.4,233.8,600.0,9.3,76.9
2026-09-15T08:35,0.0,,,,,
2026-09-15T08:40,0.0,1023.2,265.8,600.0,9.6,76.7
2026-09-15T08:45,0.0,,,,,
2026-09-15T08:50,0.0,1023.4,297.5,600.0,9.4,79.9
2026-09-15T08:55,0.0,,,,,
2026-09-15T09:00,0.0,1023.4,328.4,600.0,9.5,82.4
2026-09-15T09:05,0.0,,,,,
2026-09-15T09:10,0.0,1023.0,358.9,600.0,9.9,82.0
2026-09-15T09:15,0.0,,,,,
2026-09-15T09:20,0.0,1022.9,389.5,600.0,10.1,80.2
2026-09-15T09:25,0.0,,,,,
2026-09-15T09:30,0.0,1022.1,419.5,599.0,11.2,72.4
2026-09-15T09:35,0.0,,,,,
2026-09-15T09:40,0.0,1021.8,448.8,600.0,11.5,72.8
2026-09-15T09:45,0.0,,,,,
2026-09-15T09:50,0.0,1021.7,477.5,600.0,11.7,70.6
2026-09-15T09:55,0.0,,,,,
2026-09-15T10:00,0.0,1021.9,505.2,600.0,11.4,71.7
2026-09-15T10:05,0.0,,,,,
2026-09-15T10:10,0.0,1021.9,531.8,597.0,11.5,71.2
2026-09-15T10:15,0.0,,,,,
2026-09-15T10:20,0.0,1021.2,556.7,600.0,12.3,69.0
2026-09-15T10:25,0.0,,,,,
2026-09-15T10:30,0.0,1021.1,580.8,600.0,12.3,71.0
2026-09-15T10:35,0.0,,,,,
2026-09-15T10:40,0.0,1020.9,604.2,599.0,12.5,70.6
2026-09-15T10:45,0.0,,,,,
2026-09-15T10:50,0.0,1020.8,626.4,600.0,12.6,69.1
2026-09-15T10:55,0.0,,,,,
2026-09-15T11:00,0.0,1020.5,646.7,599.0,12.9,68.1
2026-09-15T11:05,0.0,,,,,
2026-09-15T11:10,0.0,1020.3,665.1,600.0,13.1,67.1
2026-09-15T11:15,0.0,,,,,
2026-09-15T11:20,0.0,1020.4,682.9,600.0,13.0,67.0
2026-09-15T11:25,0.0,,,,,
2026-09-15T11:30,0.0,1020.4,698.7,600.0,12.9,68.0
2026-09-15T11:35,0.0,,,,,
2026-09-15T11:40,0.0,1020.2,713.3,600.0,13.2,67.2
2026-09-15T11:45,0.0,,,,,
2026-09-15T11:50,0.0,1020.2,726.6,600.0,13.2,68.4
2026-09-15T11:55,0.0,,,,,
2026-09-15T12:00,0.0,1020.1,737.7,599.0,13.3,67.0
2026-09-15T12:05,0.0,,,,,
2026-09-15T12:10,0.0,1019.7,747.8,599.0,13.7,64.3
2026-09-15T12:15,0.0,,,,,
2026-09-15T12:20,0.0,1019.4,756.6,599.0,14.0,63.5
2026-09-15T12:25,0.0,,,,,
2026-09-15T12:30,0.0,1019.4,762.9,600.0,13.8,63.9
2026-09-15T12:35,0.0,,,,,
2026-09-15T12:40,0.0,1019.3,768.5,598.0,13.8,65.3
2026-09-15T12:45,0.0,,,,,
2026-09-15T12:50,0.0,1019.1,772.1,600.0,14.0,65.6
2026-09-15T12:55,0.0,,,,,
2026-09-15T13:00,0.0,1018.9,774.3,600.0,14.1,63.8
2026-09-15T13:05,0.0,,,,,
2026-09-15T13:10,0.0,1018.5,773.9,599.0,14.3,63.5
2026-09-15T13:15,0.0,,,,,
2026-09-15T13:20,0.0,1018.3,772.8,600.0,14.4,63.9
2026-09-15T13:25,0.0,,,,,
2026-09-15T13:30,0.0,1018.1,770.5,599.0,14.5,63.6
2026-09-15T13:35,0.0,,,,,
2026-09-15T13:40,0.0,1018.0,766.7,600.0,14.5,63.4
2026-09-15T13:45,0.0,,,,,
2026-09-15T13:50,0.0,1017.7,761.1,600.0,14.8,63.4
2026-09-15T13:55,0.0,,,,,
2026-09-15T14:00,0.0,1017.5,754.1,599.0,14.9,64.9
2026-09-15T14:05,0.0,,,,,
2026-09-15T14:10,0.0,1017.5,746.9,599.0,14.8,65.5
2026-09-15T14:15,0.0,,,,,
2026-09-15T14:20,0.0,1017.4,737.7,600.0,14.9,66.8
2026-09-15T14:25,0.0,,,,,
2026-09-15T14:30,0.0,1017.4,726.5,600.0,14.9,66.8
2026-09-15T14:35,0.0,,,,,
2026-09-15T14:40,0.0,1017.4,714.5,600.0,14.7,68.6
2026-09-15T14:45,0.0,,,,,
2026-09-15T14:50,0.0,1017.4,701.1,600.0,14.7,69.4
2026-09-15T14:55,0.0,,,,,
2026-09-15T15:00,0.0,1017.2,685.0,600.0,14.8,69.7
2026-09-15T15:05,0.0,,,,,
2026-09-15T15:10,0.0,1017.2,668.9,600.0,14.8,69.4
2026-09-15T15:15,0.0,,,,,
2026-09-15T15:20,0.0,1016.9,650.3,599.0,14.9,69.4
2026-09-15T15:25,0.0,,,,,
2026-09-15T15:30,0.0,1016.8,630.1,600.0,15.1,69.2
2026-09-15T15:35,0.0,,,,,
2026-09-15T15:40,0.0,1016.6,608.5,599.0,15.1,70.5
2026-09-15T15:45,0.0,,,,,
2026-09-15T15:50,0.0,1016.5,585.9,599.0,15.1,70.8
2026-09-15T15:55,0.0,,,,,
2026-09-15T16:00,0.0,1016.5,563.0,600.0,15.0,71.7
2026-09-15T16:05,0.0,,,,,
2026-09-15T16:10,0.0,1016.4,538.3,599.0,15.0,71.3
2026-09-15T16:15,0.0,,,,,
2026-09-15T16:20,0.0,1016.4,512.5,600.0,14.8,72.2
2026-09-15T16:25,0.0,,,,,
2026-09-15T16:30,0.0,1016.2,485.2,598.0,14.9,73.1
2026-09-15T16:35,0.0,,,,,
2026-09-15T16:40,0.0,1016.2,457.7,449.0,14.8,74.1
2026-09-15T16:45,0.0,,,,,
2026-09-15T16:50,0.0,1016.5,270.6,599.0,14.5,76.2
2026-09-15T16:55,0.0,,,,,
2026-09-15T17:00,0.0,1016.5,399.6,599.0,14.4,77.8
2026-09-15T17:05,0.0,,,,,
2026-09-15T17:10,0.0,1016.8,296.6,407.0,14.2,78.7
2026-09-15T17:15,0.0,,,,,
2026-09-15T17:20,0.0,1016.9,32.7,0.0,14.0,80.2
2026-09-15T17:25,0.0,,,,,
2026-09-15T17:30,0.0,1017.2,29.6,0.0,13.7,80.8
2026-09-15T17:35,0.0,,,,,
2026-09-15T17:40,0.0,1017.6,25.5,0.0,13.1,82.9
2026-09-15T17:45,0.0,,,,,
2026-09-15T17:50,0.0,1017.6,22.6,0.0,13.1,82.6
2026-09-15T17:55,0.0,,,,,
2026-09-15T18:00,0.0,1017.7,19.9,0.0,13.0,83.2
2026-09-15T18:05,0.0,,,,,
2026-09-15T18:10,0.0,1018.0,17.5,0.0,12.6,86.1
2026-09-15T18:15,0.0,,,,,
2026-09-15T18:20,0.0,1018.1,15.0,0.0,12.5,85.5
2026-09-15T18:25,0.0,,,,,
2026-09-15T18:30,0.0,1018.3,12.6,0.0,12.2,86.8
2026-09-15T18:35,0.0,,,,,
2026-09-15T18:40,0.0,1018.6,10.1,0.0,11.8,90.3
2026-09-15T18:45,0.0,,,,,
2026-09-15T18:50,0.0,1018.7,7.5,0.0,11.7,90.7
2026-09-15T18:55,0.0,,,,,
2026-09-15T19:00,0.0,1018.8,4.8,0.0,11.5,91.9
2026-09-15T19:05,0.0,,,,,
2026-09-15T19:10,0.0,1019.0,1.9,0.0,11.3,93.0
2026-09-15T19:15,0.0,,,,,
2026-09-15T19:20,0.0,1018.7,0.0,0.0,11.6,92.3
2026-09-15T19:25,0.0,,,,,
2026-09-15T19:30,0.0,1018.9,0.0,0.0,11.3,93.7
2026-09-15T19:35,0.0,,,,,
2026-09-15T19:40,0.0,1019.0,0.0,0.0,11.1,93.6
2026-09-15T19:45,0.0,,,,,
2026-09-15T19:50,0.0,1019.3,0.0,0.0,10.7,93.4
2026-09-15T19:55,0.0,,,,,
2026-09-15T20:00,0.0,1019.3,0.0,0.0,10.7,94.7
2026-09-15T20:05,0.0,,,,,
2026-09-15T20:10,0.0,1019.3,0.0,0.0,10.7,95.6
2026-09-15T20:15,0.0,,,,,
2026-09-15T20:20,0.0,1019.4,0.0,0.0,10.7,94.5
2026-09-15T20:25,0.0,,,,,
2026-09-15T20:30,0.0,1019.5,0.0,0.0,10.6,94.2
2026-09-15T20:35,0.0,,,,,
2026-09-15T20:40,0.0,1019.4,0.0,0.0,10.7,94.1
2026-09-15T20:45,0.0,,,,,
2026-09-15T20:50,0.0,1019.6,0.0,0.0,10.5,95.1
2026-09-15T20:55,0.0,,,,,
2026-09-15T21:00,0.0,1019.6,0.0,0.0,10.5,96.3
2026-09-15T21:05,0.0,,,,,
2026-09-15T21:10,0.0,1019.5,0.0,0.0,10.6,95.6
2026-09-15T21:15,0.0,,,,,
2026-09-15T21:20,0.0,1019.6,0.0,0.0,10.5,94.7
2026-09-15T21:25,0.0,,,,,
2026-09-15T21:30,0.0,1019.7,0.0,0.0,10.4,94.8
2026-09-15T21:35,0.0,,,,,
2026-09-15T21:40,0.0,1019.8,0.0,0.0,10.4,94.9
2026-09-15T21:45,0.0,,,,,
2026-09-15T21:50,0.0,1020.0,0.0,0.0,10.3,95.8
2026-09-15T21:55,0.0,,,,,
2026-09-15T22:00,0.0,1020.1,0.0,0.0,10.3,96.6
2026-09-15T22:05,0.0,,,,,
2026-09-15T22:10,0.0,1020.0,0.0,0.0,10.5,96.6
2026-09-15T22:15,0.0,,,,,
2026-09-15T22:20,0.0,1020.1,0.0,0.0,10.3,96.0
2026-09-15T22:25,0.0,,,,,
2026-09-15T22:30,0.0,1020.3,0.0,0.0,10.0,96.4
2026-09-15T22:35,0.0,,,,,
2026-09-15T22:40,0.0,1020.4,0.0,0.0,9.9,96.5
2026-09-15T22:45,0.0,,,,,
2026-09-15T22:50,0.0,1020.1,0.0,0.0,10.2,97.7
2026-09-15T22:55,0.0,,,,,
2026-09-15T23:00,0.0,1020.3,0.0,0.0,10.0,97.3
2026-09-15T23:05,0.0,,,,,
2026-09-15T23:10,0.0,1020.4,0.0,0.0,9.9,97.1
2026-09-15T23:15,0.0,,,,,
2026-09-15T23:20,0.0,1020.3,0.0,0.0,9.9,97.4
2026-09-15T23:25,0.0,,,,,
2026-09-15T23:30,0.0,1020.4,0.0,0.0,9.8,98.4
2026-09-15T23:35,0.0,,,,,
2026-09-15T23:40,0.0,1020.3,0.0,0.0,9.7,99.0
2026-09-15T23:45,0.0,,,,,
2026-09-15T23:50,0.0,1020.4,0.0,0.0,9.5,99.7
2026-09-15T23:55,0.0,,,,,
2026-09-16T00:00,0.0,1020.2,0.0,0.0,9.8,99.9
2026-09-16T00:05,0.0,,,,,
2026-09-16T00:10,0.0,1020.2,0.0,0.0,9.7,99.9
2026-09-16T00:15,0.0,,,,,
2026-09-16T00:20,0.0,1020.5,0.0,0.0,9.4,99.9
2026-09-16T00:25,0.0,,,,,
2026-09-16T00:30,0.0,1020.2,0.0,0.0,9.6,99.9
2026-09-16T00:35,0.0,,,,,
2026-09-16T00:40,0.0,1020.2,0.0,0.0,9.4,99.7
2026-09-16T00:45,0.0,,,,,
2026-09-16T00:50,0.0,1020.0,0.0,0.0,9.5,99.9
2026-09-16T00:55,0.0,,,,,
2026-09-16T01:00,0.0,1020.2,0.0,0.0,9.2,99.9
2026-09-16T01:05,0.0,,,,,
2026-09-16T01:10,0.0,1020.4,0.0,0.0,9.0,99.8
2026-09-16T01:15,0.0,,,,,
2026-09-16T01:20,0.0,1020.3,0.0,0.0,9.1,99.9
2026-09-16T01:25,0.0,,,,,
2026-09-16T01:30,0.0,1019.9,0.0,0.0,9.5,99.9
2026-09-16T01:35,0.0,,,,,
2026-09-16T01:40,0.0,1019.8,0.0,0.0,9.7,99.9
2026-09-16T01:45,0.0,,,,,
2026-09-16T01:50,0.0,1019.6,0.0,0.0,9.7,99.9
2026-09-16T01:55,0.0,,,,,
2026-09-16T02:00,0.0,1019.2,0.0,0.0,10.2,99.9
2026-09-16T02:05,0.0,,,,,
2026-09-16T02:10,0.0,1019.2,0.0,0.0,10.2,99.8
2026-09-16T02:15,0.0,,,,,
2026-09-16T02:20,0.0,1019.3,0.0,0.0,10.0,99.9
2026-09-16T02:25,0.0,,,,,
2026-09-16T02:30,0.0,1019.4,0.0,0.0,9.9,99.9
2026-09-16T02:35,0.0,,,,,
2026-09-16T02:40,0.0,1019.3,0.0,0.0,9.8,99.9
2026-09-16T02:45,0.0,,,,,
2026-09-16T02:50,0.0,1019.1,0.0,0.0,9.9,99.9
2026-09-16T02:55,0.0,,,,,
2026-09-16T03:00,0.0,1019.2,0.0,0.0,9.7,99.9
2026-09-16T03:05,0.0,,,,,
2026-09-16T03:10,0.0,1019.2,0.0,0.0,9.6,99.9
2026-09-16T03:15,0.0,,,,,
2026-09-16T03:20,0.0,1019.4,0.0,0.0,9.4,99.9
2026-09-16T03:25,0.0,,,,,
2026-09-16T03:30,0.0,1019.4,0.0,0.0,9.3,99.9
2026-09-16T03:35,0.0,,,,,
2026-09-16T03:40,0.0,1019.3,0.0,0.0,9.3,99.9
2026-09-16T03:45,0.0,,,,,
2026-09-16T03:50,0.0,1019.2,0.0,0.0,9.3,99.9
2026-09-16T03:55,0.0,,,,,
2026-09-16T04:00,0.0,1019.2,0.0,0.0,9.2,99.9
2026-09-16T04:05,0.0,,,,,
2026-09-16T04:10,0.0,1019.4,0.0,0.0,8.9,99.9
2026-09-16T04:15,0.0,,,,,
2026-09-16T04:20,0.0,1019.3,0.0,0.0,9.0,99.9
2026-09-16T04:25,0.0,,,,,
2026-09-16T04:30,0.0,1019.2,0.0,0.0,9.0,99.9
2026-09-16T04:35,0.0,,,,,
2026-09-16T04:40,0.0,1019.1,0.0,0.0,8.9,99.9
2026-09-16T04:45,0.0,,,,,
2026-09-16T04:50,0.0,1018.9,0.0,0.0,9.0,99.9
2026-09-16T04:55,0.0,,,,,
2026-09-16T05:00,0.0,1019.0,0.0,0.0,8.7,99.9
2026-09-16T05:05,0.0,,,,,
2026-09-16T05:10,0.0,1019.1,0.0,0.0,8.5,99.9
2026-09-16T05:15,0.0,,,,,
2026-09-16T05:20,0.0,1019.1,0.0,0.0,8.4,99.9
2026-09-16T05:25,0.0,,,,,
2026-09-16T05:30,0.0,1019.0,0.0,0.0,8.5,99.9
2026-09-16T05:35,0.0,,,,,
2026-09-16T05:40,0.0,1019.0,0.0,0.0,8.4,99.9
2026-09-16T05:45,0.0,,,,,
2026-09-16T05:50,0.0,1018.8,0.0,0.0,8.5,99.9
2026-09-16T05:55,0.0,,,,,
2026-09-16T06:00,0.0,1018.8,0.0,0.0,8.5,99.9
2026-09-16T06:05,0.0,,,,,
2026-09-16T06:10,0.0,1019.0,0.0,0.0,8.2,99.9
2026-09-16T06:15,0.0,,,,,
2026-09-16T06:20,0.0,1018.8,0.0,0.0,8.4,99.9
2026-09-16T06:25,0.0,,,,,
2026-09-16T06:30,0.0,1019.0,0.0,0.0,8.2,99.9
2026-09-16T06:35,0.0,,,,,
2026-09-16T06:40,0.0,1019.0,0.0,0.0,8.2,99.9
2026-09-16T06:45,0.0,,,,,
2026-09-16T06:50,0.0,1018.9,0.0,0.0,8.2,99.9
2026-09-16T06:55,0.0,,,,,
2026-09-16T07:00,0.0,1019.0,0.0,0.0,8.1,99.9
2026-09-16T07:05,0.0,,,,,
2026-09-16T07:10,0.0,1019.1,0.0,0.0,8.0,99.9
2026-09-16T07:15,0.0,,,,,
2026-09-16T07:20,0.0,1019.0,0.7,0.0,8.0,99.9
2026-09-16T07:25,0.0,,,,,
2026-09-16T07:30,0.0,1019.0,9.5,0.0,8.0,99.9
2026-09-16T07:35,0.0,,,,,
2026-09-16T07:40,0.0,1019.3,30.5,0.0,7.6,99.9
2026-09-16T07:45,0.0,,,,,
2026-09-16T07:50,0.0,1019.2,74.5,291.0,7.9,99.9
2026-09-16T07:55,0.0,,,,,
2026-09-16T08:00,0.0,1018.9,125.8,600.0,8.2,99.9
2026-09-16T08:05,0.0,,,,,
2026-09-16T08:10,0.0,1017.9,156.5,598.0,9.3,99.5
2026-09-16T08:15,0.0,,,,,
2026-09-16T08:20,0.0,1017.7,184.8,600.0,9.6,97.4
2026-09-16T08:25,0.0,,,,,
2026-09-16T08:30,0.0,1018.2,146.0,403.0,8.9,99.3
2026-09-16T08:35,0.0,,,,,
2026-09-16T08:40,0.0,1018.5,117.5,0.0,8.5,99.9
2026-09-16T08:45,0.0,,,,,
2026-09-16T08:50,0.0,1018.3,128.1,68.0,8.7,99.9
2026-09-16T08:55,0.0,,,,,
2026-09-16T09:00,0.0,1018.4,146.1,0.0,8.7,99.9
2026-09-16T09:05,0.0,,,,,
2026-09-16T09:10,0.0,1018.2,156.2,187.0,8.8,99.9
2026-09-16T09:15,0.0,,,,,
2026-09-16T09:20,0.0,1018.2,148.8,108.0,8.9,99.9
2026-09-16T09:25,0.0,,,,,
2026-09-16T09:30,0.0,1018.1,198.7,285.0,9.0,99.9
2026-09-16T09:35,0.0,,,,,
2026-09-16T09:40,0.0,1018.0,193.4,195.0,9.2,99.9
2026-09-16T09:45,0.0,,,,,
2026-09-16T09:50,0.0,1018.0,394.6,600.0,9.5,99.9
2026-09-16T09:55,0.0,,,,,
2026-09-16T10:00,0.0,1017.5,494.4,597.0,10.1,99.9
2026-09-16T10:05,0.0,,,,,
2026-09-16T10:10,0.0,1016.7,516.3,600.0,11.0,95.1
2026-09-16T10:15,0.0,,,,,
2026-09-16T10:20,0.0,1016.0,541.0,600.0,11.8,91.3
2026-09-16T10:25,0.0,,,,,
2026-09-16T10:30,0.0,1015.7,564.9,598.0,12.1,88.8
2026-09-16T10:35,0.0,,,,,
2026-09-16T10:40,0.0,1015.3,587.6,600.0,12.6,87.0
2026-09-16T10:45,0.0,,,,,
2026-09-16T10:50,0.0,1015.0,609.7,600.0,13.1,85.2
2026-09-16T10:55,0.0,,,,,
2026-09-16T11:00,0.0,1015.1,630.0,600.0,12.9,85.1
2026-09-16T11:05,0.0,,,,,
2026-09-16T11:10,0.0,1015.1,648.6,599.0,12.7,86.5
2026-09-16T11:15,0.0,,,,,
2026-09-16T11:20,0.0,1015.0,665.1,598.0,12.8,86.4
2026-09-16T11:25,0.0,,,,,
2026-09-16T11:30,0.0,1014.8,680.9,600.0,12.9,86.0
2026-09-16T11:35,0.0,,,,,
2026-09-16T11:40,0.0,1014.4,695.5,600.0,13.3,84.4
2026-09-16T11:45,0.0,,,,,
2026-09-16T11:50,0.0,1014.1,712.1,600.0,13.5,82.7
2026-09-16T11:55,0.0,,,,,
2026-09-16T12:00,0.0,1014.1,726.6,599.0,13.5,82.4
2026-09-16T12:05,0.0,,,,,
2026-09-16T12:10,0.0,1013.7,738.2,600.0,14.0,80.2
2026-09-16T12:15,0.0,,,,,
2026-09-16T12:20,0.0,1013.6,748.0,600.0,14.0,80.2
2026-09-16T12:25,0.0,,,,,
2026-09-16T12:30,0.0,1013.4,757.7,599.0,14.2,78.3
2026-09-16T12:35,0.0,,,,,
2026-09-16T12:40,0.0,1013.3,770.3,600.0,14.2,79.0
2026-09-16T12:45,0.0,,,,,
2026-09-16T12:50,0.0,1013.0,774.5,600.0,14.6,77.6
2026-09-16T12:55,0.0,,,,,
2026-09-16T13:00,0.0,1012.9,808.6,600.0,14.7,77.0
2026-09-16T13:05,0.0,,,,,
2026-09-16T13:10,0.0,1012.8,794.7,599.0,14.7,76.9
2026-09-16T13:15,0.0,,,,,
2026-09-16T13:20,0.0,1012.6,577.3,599.0,14.7,76.9
2026-09-16T13:25,0.0,,,,,
2026-09-16T13:30,0.0,1012.5,824.1,600.0,14.9,76.6
2026-09-16T13:35,0.0,,,,,
2026-09-16T13:40,0.0,1012.3,632.8,600.0,14.9,76.0
2026-09-16T13:45,0.0,,,,,
2026-09-16T13:50,0.0,1012.1,404.8,598.0,14.8,76.7
2026-09-16T13:55,0.0,,,,,
2026-09-16T14:00,0.0,1012.1,458.1,600.0,14.8,77.3
2026-09-16T14:05,0.0,,,,,
2026-09-16T14:10,0.0,1012.1,418.1,548.0,14.6,78.4
2026-09-16T14:15,0.0,,,,,
2026-09-16T14:20,0.0,1012.0,261.5,147.0,14.6,79.2
2026-09-16T14:25,0.0,,,,,
2026-09-16T14:30,0.0,1012.0,307.6,600.0,14.5,79.0
2026-09-16T14:35,0.0,,,,,
2026-09-16T14:40,0.0,1011.8,312.8,600.0,14.6,78.7
2026-09-16T14:45,0.0,,,,,
2026-09-16T14:50,0.0,1011.8,171.0,127.0,14.4,82.1
2026-09-16T14:55,0.0,,,,,
2026-09-16T15:00,0.0,1011.8,317.6,253.0,14.4,82.6
2026-09-16T15:05,0.0,,,,,
2026-09-16T15:10,0.0,1011.6,275.6,274.0,14.6,81.9
2026-09-16T15:15,0.0,,,,,
2026-09-16T15:20,0.0,1011.4,256.5,291.0,14.7,82.2
2026-09-16T15:25,0.0,,,,,
2026-09-16T15:30,0.0,1011.5,281.1,600.0,14.7,82.8
2026-09-16T15:35,0.0,,,,,
2026-09-16T15:40,0.0,1011.4,341.0,402.0,14.7,81.2
2026-09-16T15:45,0.0,,,,,
2026-09-16T15:50,0.0,1011.3,442.3,599.0,15.0,81.1
2026-09-16T15:55,0.0,,,,,
2026-09-16T16:00,0.0,1011.0,502.3,600.0,15.2,80.2
2026-09-16T16:05,0.0,,,,,
2026-09-16T16:10,0.0,1010.8,507.7,600.0,15.3,79.7
2026-09-16T16:15,0.0,,,,,
2026-09-16T16:20,0.0,1010.7,459.0,599.0,15.1,80.6
2026-09-16T16:25,0.0,,,,,
2026-09-16T16:30,0.0,1010.7,423.5,544.0,15.0,80.5
2026-09-16T16:35,0.0,,,,,
2026-09-16T16:40,0.0,1010.7,403.9,599.0,14.8,80.3
2026-09-16T16:45,0.0,,,,,
2026-09-16T16:50,0.0,1010.8,246.5,287.0,14.6,80.3
2026-09-16T16:55,0.0,,,,,
2026-09-16T17:00,0.0,1011.1,125.8,140.0,14.2,82.1
2026-09-16T17:05,0.0,,,,,
2026-09-16T17:10,0.0,1011.1,107.3,14.0,14.2,78.0
2026-09-16T17:15,0.0,,,,,
2026-09-16T17:20,0.0,1011.0,104.1,0.0,14.2,74.9
2026-09-16T17:25,0.0,,,,,
2026-09-16T17:30,0.0,1011.2,67.3,0.0,14.0,75.0
2026-09-16T17:35,0.0,,,,,
2026-09-16T17:40,0.0,1011.3,41.4,0.0,13.8,75.6
2026-09-16T17:45,0.0,,,,,
2026-09-16T17:50,0.0,1011.5,38.4,0.0,13.4,80.5
2026-09-16T17:55,0.0,,,,,
2026-09-16T18:00,0.0,1011.8,35.2,0.0,13.0,80.9
2026-09-16T18:05,0.0,,,,,
2026-09-16T18:10,0.0,1011.8,27.9,0.0,12.7,82.8
2026-09-16T18:15,0.0,,,,,
2026-09-16T18:20,0.0,1012.0,19.0,0.0,12.4,84.6
2026-09-16T18:25,0.0,,,,,
2026-09-16T18:30,0.0,1012.0,15.8,0.0,12.3,83.6
2026-09-16T18:35,0.0,,,,,
2026-09-16T18:40,0.0,1012.0,14.0,0.0,12.4,83.2
2026-09-16T18:45,0.0,,,,,
2026-09-16T18:50,0.0,1012.4,10.2,0.0,11.9,86.5
2026-09-16T18:55,0.0,,,,,
2026-09-16T19:00,0.0,1012.3,4.7,0.0,12.1,82.8
2026-09-16T19:05,0.0,,,,,
2026-09-16T19:10,0.0,1012.5,0.3,0.0,11.9,83.4
2026-09-16T19:15,0.0,,,,,
2026-09-16T19:20,0.0,1013.1,0.0,0.0,11.2,89.5
2026-09-16T19:25,0.0,,,,,
2026-09-16T19:30,0.0,1013.4,0.0,0.0,10.9,89.9
2026-09-16T19:35,0.0,,,,,
2026-09-16T19:40,0.0,1013.7,0.0,0.0,10.6,91.4
2026-09-16T19:45,0.0,,,,,
2026-09-16T19:50,0.0,1013.7,0.0,0.0,10.5,91.5
2026-09-16T19:55,0.0,,,,,
2026-09-16T20:00,0.0,1013.6,0.0,0.0,10.8,88.3
2026-09-16T20:05,0.0,,,,,
2026-09-16T20:10,0.0,1013.9,0.0,0.0,10.6,90.0
2026-09-16T20:15,0.0,,,,,
2026-09-16T20:20,0.0,1014.0,0.0,0.0,10.7,88.3
2026-09-16T20:25,0.0,,,,,
2026-09-16T20:30,0.0,1014.5,0.0,0.0,10.2,91.7
2026-09-16T20:35,0.0,,,,,
2026-09-16T20:40,0.0,1014.6,0.0,0.0,9.9,93.7
2026-09-16T20:45,0.0,,,,,
2026-09-16T20:50,0.0,1014.7,0.0,0.0,10.2,91.8
2026-09-16T20:55,0.0,,,,,
2026-09-16T21:00,0.0,1014.7,0.0,0.0,10.3,91.9
2026-09-16T21:05,0.0,,,,,
2026-09-16T21:10,0.0,1014.7,0.0,0.0,10.5,92.4
2026-09-16T21:15,0.4,,,,,
2026-09-16T21:20,0.9,1014.5,0.0,0.0,10.8,86.5
2026-09-16T21:25,0.3,,,,,
2026-09-16T21:30,0.3,1015.2,0.0,0.0,10.2,88.8
2026-09-16T21:35,0.5,,,,,
2026-09-16T21:40,0.3,1015.6,0.0,0.0,9.9,94.0
2026-09-16T21:45,0.5,,,,,
2026-09-16T21:50,0.3,1016.2,0.0,0.0,9.2,99.4
2026-09-16T21:55,0.2,,,,,
2026-09-16T22:00,0.1,1016.2,0.0,0.0,9.2,99.6
2026-09-16T22:05,0.1,,,,,
2026-09-16T22:10,0.1,1016.3,0.0,0.0,9.1,99.9
2026-09-16T22:15,0.2,,,,,
2026-09-16T22:20,0.3,1016.3,0.0,0.0,9.0,99.9
2026-09-16T22:25,0.1,,,,,
2026-09-16T22:30,0.1,1016.3,0.0,0.0,8.8,99.9
2026-09-16T22:35,0.4,,,,,
2026-09-16T22:40,0.2,1016.0,0.0,0.0,8.7,99.9
2026-09-16T22:45,0.1,,,,,
2026-09-16T22:50,0.0,1016.1,0.0,0.0,8.5,99.9
2026-09-16T22:55,0.0,,,,,
2026-09-16T23:00,0.0,1015.8,0.0,0.0,8.9,99.9
2026-09-16T23:05,0.0,,,,,
2026-09-16T23:10,0.0,1015.9,0.0,0.0,8.6,99.9
2026-09-16T23:15,0.0,,,,,
2026-09-16T23:20,0.0,1015.8,0.0,0.0,8.7,99.9
2026-09-16T23:25,0.0,,,,,
2026-09-16T23:30,0.0,1015.8,0.0,0.0,8.5,99.9
2026-09-16T23:35,0.0,,,,,
2026-09-16T23:40,0.0,1016.0,0.0,0.0,8.4,99.9
2026-09-16T23:45,0.0,,,,,
2026-09-16T23:50,0.0,1016.0,0.0,0.0,8.4,99.9
2026-09-16T23:55,0.0,,,,,
