datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-20T14:30,0.0,1021.2,646.9,600.0,15.1,66.9
2026-09-20T14:35,0.0,,,,,
2026-09-20T14:40,0.0,1021.1,604.8,599.0,15.3,65.7
2026-09-20T14:45,0.0,,,,,
2026-09-20T14:50,0.0,1020.8,394.8,600.0,15.3,66.7
2026-09-20T14:55,0.0,,,,,
2026-09-20T15:00,0.0,1020.9,488.0,600.0,15.3,67.9
2026-09-20T15:05,0.0,,,,,
2026-09-20T15:10,0.0,1021.1,617.6,599.0,15.1,69.4
2026-09-20T15:15,0.0,,,,,
2026-09-20T15:20,0.0,1020.9,614.9,600.0,15.3,68.7
2026-09-20T15:25,0.0,,,,,
2026-09-20T15:30,0.0,1020.7,584.3,600.0,15.3,70.5
2026-09-20T15:35,0.0,,,,,
2026-09-20T15:40,0.0,1020.7,468.1,600.0,15.1,70.4
2026-09-20T15:45,0.0,,,,,
2026-09-20T15:50,0.0,1020.6,363.9,600.0,15.1,70.0
2026-09-20T15:55,0.0,,,,,
2026-09-20T16:00,0.0,1020.6,401.8,600.0,14.9,72.3
2026-09-20T16:05,0.0,,,,,
2026-09-20T16:10,0.0,1020.6,502.3,600.0,15.0,71.4
2026-09-20T16:15,0.0,,,,,
2026-09-20T16:20,0.0,1020.4,480.8,599.0,15.0,70.9
2026-09-20T16:25,0.0,,,,,
2026-09-20T16:30,0.0,1020.3,479.3,599.0,15.0,71.3
2026-09-20T16:35,0.0,,,,,
2026-09-20T16:40,0.0,1020.2,337.4,600.0,15.1,71.0
2026-09-20T16:45,0.0,,,,,
2026-09-20T16:50,0.0,1020.4,295.8,595.0,14.9,72.5
2026-09-20T16:55,0.0,,,,,
2026-09-20T17:00,0.0,1020.6,242.2,467.0,14.7,71.3
2026-09-20T17:05,0.0,,,,,
2026-09-20T17:10,0.0,1020.9,129.2,0.0,14.4,73.8
2026-09-20T17:15,0.0,,,,,
2026-09-20T17:20,0.0,1021.1,119.6,0.0,14.3,74.9
2026-09-20T17:25,0.0,,,,,
2026-09-20T17:30,0.0,1021.3,103.7,0.0,14.0,76.2
2026-09-20T17:35,0.0,,,,,
2026-09-20T17:40,0.0,1021.5,93.6,0.0,13.8,77.9
2026-09-20T17:45,0.0,,,,,
2026-09-20T17:50,0.0,1021.6,86.2,0.0,13.7,78.3
2026-09-20T17:55,0.0,,,,,
2026-09-20T18:00,0.0,1021.7,88.9,0.0,13.5,79.6
2026-09-20T18:05,0.0,,,,,
2026-09-20T18:10,0.0,1021.7,84.3,0.0,13.6,79.6
2026-09-20T18:15,0.0,,,,,
2026-09-20T18:20,0.0,1021.8,66.3,0.0,13.3,82.0
2026-09-20T18:25,0.0,,,,,
2026-09-20T18:30,0.0,1021.9,44.8,0.0,13.2,84.6
2026-09-20T18:35,0.0,,,,,
2026-09-20T18:40,0.0,1022.1,39.9,0.0,13.0,85.8
2026-09-20T18:45,0.0,,,,,
2026-09-20T18:50,0.0,1022.4,21.5,0.0,12.7,87.4
2026-09-20T18:55,0.0,,,,,
2026-09-20T19:00,0.0,1022.6,10.1,0.0,12.5,87.0
2026-09-20T19:05,0.0,,,,,
2026-09-20T19:10,0.0,1023.0,2.3,0.0,12.1,87.9
2026-09-20T19:15,0.0,,,,,
2026-09-20T19:20,0.0,1023.3,0.0,0.0,11.9,88.8
2026-09-20T19:25,0.0,,,,,
2026-09-20T19:30,0.0,1023.4,0.0,0.0,11.9,83.1
2026-09-20T19:35,0.0,,,,,
2026-09-20T19:40,0.0,1023.9,0.0,0.0,11.5,85.9
2026-09-20T19:45,0.0,,,,,
2026-09-20T19:50,0.0,1023.7,0.0,0.0,11.7,83.2
2026-09-20T19:55,0.0,,,,,
2026-09-20T20:00,0.0,1024.3,0.0,0.0,11.0,84.7
2026-09-20T20:05,0.0,,,,,
2026-09-20T20:10,0.0,1024.2,0.0,0.0,11.1,82.5
2026-09-20T20:15,0.0,,,,,
2026-09-20T20:20,0.0,1024.5,0.0,0.0,10.8,82.0
2026-09-20T20:25,0.0,,,,,
2026-09-20T20:30,0.0,1024.5,0.0,0.0,11.0,78.8
2026-09-20T20:35,0.0,,,,,
2026-09-20T20:40,0.0,1024.1,0.0,0.0,11.4,73.5
2026-09-20T20:45,0.0,,,,,
2026-09-20T20:50,0.0,1024.1,0.0,0.0,11.5,66.7
2026-09-20T20:55,0.0,,,,,
2026-09-20T21:00,0.0,1024.1,0.0,0.0,11.7,63.4
2026-09-20T21:05,0.0,,,,,
2026-09-20T21:10,0.0,1024.1,0.0,0.0,11.8,62.2
2026-09-20T21:15,0.0,,,,,
2026-09-20T21:20,0.0,1023.8,0.0,0.0,12.3,57.2
2026-09-20T21:25,0.0,,,,,
2026-09-20T21:30,0.0,1024.7,0.0,0.0,11.5,62.8
2026-09-20T21:35,0.0,,,,,
2026-09-20T21:40,0.0,1023.1,0.0,0.0,14.1,45.0
2026-09-20T21:45,0.0,,,,,
2026-09-20T21:50,0.0,1022.9,0.0,0.0,14.2,45.8
2026-09-20T21:55,0.0,,,,,
2026-09-20T22:00,0.0,1024.0,0.0,0.0,12.7,53.1
2026-09-20T22:05,0.0,,,,,
2026-09-20T22:10,0.0,1023.4,0.0,0.0,13.4,49.3
2026-09-20T22:15,0.0,,,,,
2026-09-20T22:20,0.0,1024.6,0.0,0.0,11.7,59.8
2026-09-20T22:25,0.0,,,,,
2026-09-20T22:30,0.0,1025.1,0.0,0.0,11.1,63.3
2026-09-20T22:35,0.0,,,,,
2026-09-20T22:40,0.0,1025.0,0.0,0.0,11.2,61.2
2026-09-20T22:45,0.0,,,,,
2026-09-20T22:50,0.0,1025.8,0.0,0.0,10.2,67.4
2026-09-20T22:55,0.0,,,,,
2026-09-20T23:00,0.0,1025.3,0.0,0.0,10.9,60.7
2026-09-20T23:05,0.0,,,,,
2026-09-20T23:10,0.0,1024.8,0.0,0.0,11.6,53.8
2026-09-20T23:15,0.0,,,,,
2026-09-20T23:20,0.0,1025.7,0.0,0.0,10.3,65.4
2026-09-20T23:25,0.0,,,,,
2026-09-20T23:30,0.0,1025.7,0.0,0.0,10.3,64.0
2026-09-20T23:35,0.0,,,,,
2026-09-20T23:40,0.0,1025.9,0.0,0.0,10.2,63.8
2026-09-20T23:45,0.0,,,,,
2026-09-20T23:50,0.0,1025.9,0.0,0.0,10.1,63.9
2026-09-20T23:55,0.0,,,,,
2026-09-21T00:00,0.0,1024.7,0.0,0.0,11.8,48.5
2026-09-21T00:05,0.0,,,,,
2026-09-21T00:10,0.0,1025.4,0.0,0.0,10.8,57.3
2026-09-21T00:15,0.0,,,,,
2026-09-21T00:20,0.0,1025.3,0.0,0.0,10.8,58.8
2026-09-21T00:25,0.0,,,,,
2026-09-21T00:30,0.0,1024.6,0.0,0.0,11.5,49.5
2026-09-21T00:35,0.0,,,,,
2026-09-21T00:40,0.0,1024.6,0.0,0.0,11.3,50.2
2026-09-21T00:45,0.0,,,,,
2026-09-21T00:50,0.0,1025.4,0.0,0.0,10.2,59.3
2026-09-21T00:55,0.0,,,,,
2026-09-21T01:00,0.0,1025.3,0.0,0.0,10.3,58.4
2026-09-21T01:05,0.0,,,,,
2026-09-21T01:10,0.0,1025.4,0.0,0.0,10.4,57.3
2026-09-21T01:15,0.0,,,,,
2026-09-21T01:20,0.0,1025.5,0.0,0.0,10.5,54.7
2026-09-21T01:25,0.0,,,,,
2026-09-21T01:30,0.0,1026.0,0.0,0.0,9.7,63.4
2026-09-21T01:35,0.0,,,,,
2026-09-21T01:40,0.0,1025.9,0.0,0.0,9.8,58.3
2026-09-21T01:45,0.0,,,,,
2026-09-21T01:50,0.0,1026.0,0.0,0.0,9.6,62.0
2026-09-21T01:55,0.0,,,,,
2026-09-21T02:00,0.0,1025.6,0.0,0.0,10.3,55.5
2026-09-21T02:05,0.0,,,,,
2026-09-21T02:10,0.0,1025.4,0.0,0.0,10.6,52.8
2026-09-21T02:15,0.0,,,,,
2026-09-21T02:20,0.0,1025.3,0.0,0.0,10.6,51.8
2026-09-21T02:25,0.0,,,,,
2026-09-21T02:30,0.0,1025.1,0.0,0.0,10.7,51.9
2026-09-21T02:35,0.0,,,,,
2026-09-21T02:40,0.0,1025.1,0.0,0.0,10.6,52.6
2026-09-21T02:45,0.0,,,,,
2026-09-21T02:50,0.0,1024.6,0.0,0.0,11.2,47.4
2026-09-21T02:55,0.0,,,,,
2026-09-21T03:00,0.0,1024.0,0.0,0.0,11.8,43.4
2026-09-21T03:05,0.0,,,,,
2026-09-21T03:10,0.0,1024.5,0.0,0.0,10.8,48.5
2026-09-21T03:15,0.0,,,,,
2026-09-21T03:20,0.0,1024.3,0.0,0.0,11.0,45.7
2026-09-21T03:25,0.0,,,,,
2026-09-21T03:30,0.0,1024.7,0.0,0.0,10.5,49.5
2026-09-21T03:35,0.0,,,,,
2026-09-21T03:40,0.0,1025.5,0.0,0.0,9.3,56.7
2026-09-21T03:45,0.0,,,,,
2026-09-21T03:50,0.0,1025.0,0.0,0.0,9.8,52.4
2026-09-21T03:55,0.0,,,,,
2026-09-21T04:00,0.0,1024.8,0.0,0.0,10.1,48.7
2026-09-21T04:05,0.0,,,,,
2026-09-21T04:10,0.0,1024.8,0.0,0.0,10.0,49.0
2026-09-21T04:15,0.0,,,,,
2026-09-21T04:20,0.0,1025.6,0.0,0.0,8.9,57.3
2026-09-21T04:25,0.0,,,,,
2026-09-21T04:30,0.0,1025.7,0.0,0.0,8.8,57.1
2026-09-21T04:35,0.0,,,,,
2026-09-21T04:40,0.0,1025.9,0.0,0.0,8.6,55.8
2026-09-21T04:45,0.0,,,,,
2026-09-21T04:50,0.0,1025.5,0.0,0.0,9.1,51.3
2026-09-21T04:55,0.0,,,,,
2026-09-21T05:00,0.0,1026.3,0.0,0.0,8.0,62.1
2026-09-21T05:05,0.0,,,,,
2026-09-21T05:10,0.0,1026.1,0.0,0.0,8.2,58.2
2026-09-21T05:15,0.0,,,,,
2026-09-21T05:20,0.0,1026.2,0.0,0.0,8.0,57.7
2026-09-21T05:25,0.0,,,,,
2026-09-21T05:30,0.0,1025.8,0.0,0.0,8.7,52.2
2026-09-21T05:35,0.0,,,,,
2026-09-21T05:40,0.0,1025.6,0.0,0.0,9.0,50.7
2026-09-21T05:45,0.0,,,,,
2026-09-21T05:50,0.0,1026.4,0.0,0.0,8.0,58.9
2026-09-21T05:55,0.0,,,,,
2026-09-21T06:00,0.0,1026.7,0.0,0.0,7.9,58.4
2026-09-21T06:05,0.0,,,,,
2026-09-21T06:10,0.0,1027.1,0.0,0.0,7.3,62.8
2026-09-21T06:15,0.0,,,,,
2026-09-21T06:20,0.0,1026.4,0.0,0.0,8.1,55.8
2026-09-21T06:25,0.0,,,,,
2026-09-21T06:30,0.0,1026.7,0.0,0.0,7.7,60.6
2026-09-21T06:35,0.0,,,,,
2026-09-21T06:40,0.0,1026.7,0.0,0.0,7.8,57.3
2026-09-21T06:45,0.0,,,,,
2026-09-21T06:50,0.0,1026.4,0.0,0.0,8.1,54.7
2026-09-21T06:55,0.0,,,,,
2026-09-21T07:00,0.0,1026.0,0.0,0.0,8.6,52.6
2026-09-21T07:05,0.0,,,,,
2026-09-21T07:10,0.0,1026.5,0.0,0.0,8.1,54.9
2026-09-21T07:15,0.0,,,,,
2026-09-21T07:20,0.0,1026.9,4.4,0.0,7.6,60.1
2026-09-21T07:25,0.0,,,,,
2026-09-21T07:30,0.0,1027.0,9.3,0.0,7.6,59.1
2026-09-21T07:35,0.0,,,,,
2026-09-21T07:40,0.0,1026.2,22.5,278.0,8.7,52.8
2026-09-21T07:45,0.0,,,,,
2026-09-21T07:50,0.0,1027.5,80.9,600.0,7.2,65.8
2026-09-21T07:55,0.0,,,,,
2026-09-21T08:00,0.0,1026.2,121.9,600.0,8.9,55.5
2026-09-21T08:05,0.0,,,,,
2026-09-21T08:10,0.0,1026.1,166.7,600.0,9.0,57.4
2026-09-21T08:15,0.0,,,,,
2026-09-21T08:20,0.0,1026.2,64.0,183.0,8.7,58.8
2026-09-21T08:25,0.0,,,,,
2026-09-21T08:30,0.0,1026.8,77.5,441.0,8.1,62.8
2026-09-21T08:35,0.0,,,,,
2026-09-21T08:40,0.0,1026.6,68.8,0.0,8.3,61.8
2026-09-21T08:45,0.0,,,,,
2026-09-21T08:50,0.0,1026.6,102.7,440.0,8.6,61.6
2026-09-21T08:55,0.0,,,,,
2026-09-21T09:00,0.0,1026.2,93.8,25.0,8.9,64.5
2026-09-21T09:05,0.0,,,,,
2026-09-21T09:10,0.0,1025.5,116.9,472.0,9.8,55.1
2026-09-21T09:15,0.0,,,,,
2026-09-21T09:20,0.0,1026.1,98.8,0.0,8.9,67.9
2026-09-21T09:25,0.0,,,,,
2026-09-21T09:30,0.0,1025.8,91.4,0.0,9.2,62.9
2026-09-21T09:35,0.0,,,,,
2026-09-21T09:40,0.0,1025.6,108.0,0.0,9.4,65.3
2026-09-21T09:45,0.0,,,,,
2026-09-21T09:50,0.0,1025.5,184.1,507.0,9.7,60.8
2026-09-21T09:55,0.0,,,,,
2026-09-21T10:00,0.0,1025.5,181.6,600.0,9.6,69.2
2026-09-21T10:05,0.0,,,,,
2026-09-21T10:10,0.0,1025.0,181.9,600.0,10.2,61.4
2026-09-21T10:15,0.0,,,,,
2026-09-21T10:20,0.0,1025.2,237.0,600.0,10.1,56.1
2026-09-21T10:25,0.0,,,,,
2026-09-21T10:30,0.0,1025.3,311.0,600.0,10.0,64.7
2026-09-21T10:35,0.0,,,,,
2026-09-21T10:40,0.0,1024.5,358.6,600.0,11.1,62.1
2026-09-21T10:45,0.0,,,,,
2026-09-21T10:50,0.0,1024.3,483.1,600.0,11.4,62.1
2026-09-21T10:55,0.0,,,,,
2026-09-21T11:00,0.0,1023.7,604.5,599.0,12.2,50.1
2026-09-21T11:05,0.0,,,,,
2026-09-21T11:10,0.0,1023.1,363.3,600.0,12.8,50.8
2026-09-21T11:15,0.0,,,,,
2026-09-21T11:20,0.0,1023.2,623.4,600.0,12.9,48.4
2026-09-21T11:25,0.0,,,,,
2026-09-21T11:30,0.0,1022.6,576.5,600.0,13.4,42.4
2026-09-21T11:35,0.0,,,,,
2026-09-21T11:40,0.0,1022.0,638.7,598.0,13.9,44.1
2026-09-21T11:45,0.0,,,,,
2026-09-21T11:50,0.0,1021.6,605.5,600.0,14.4,36.0
2026-09-21T11:55,0.0,,,,,
2026-09-21T12:00,0.0,1021.2,693.5,600.0,14.8,36.2
2026-09-21T12:05,0.0,,,,,
2026-09-21T12:10,0.0,1020.5,633.3,600.0,15.6,34.0
2026-09-21T12:15,0.0,,,,,
2026-09-21T12:20,0.0,1020.5,691.9,598.0,15.3,33.8
2026-09-21T12:25,0.0,,,,,
2026-09-21T12:30,0.0,1020.6,677.5,600.0,15.0,30.5
2026-09-21T12:35,0.0,,,,,
2026-09-21T12:40,0.0,1020.1,596.5,599.0,15.5,32.4
2026-09-21T12:45,0.0,,,,,
2026-09-21T12:50,0.0,1020.2,598.8,600.0,15.4,33.7
2026-09-21T12:55,0.0,,,,,
2026-09-21T13:00,0.0,1020.5,631.5,600.0,14.8,36.5
2026-09-21T13:05,0.0,,,,,
2026-09-21T13:10,0.0,1020.4,748.3,600.0,15.1,38.5
2026-09-21T13:15,0.0,,,,,
2026-09-21T13:20,0.0,1020.2,750.4,599.0,15.2,34.3
2026-09-21T13:25,0.0,,,,,
2026-09-21T13:30,0.0,1019.9,767.0,600.0,15.3,37.6
2026-09-21T13:35,0.0,,,,,
2026-09-21T13:40,0.0,1019.8,716.2,600.0,15.2,39.4
2026-09-21T13:45,0.0,,,,,
2026-09-21T13:50,0.0,1019.6,711.7,600.0,15.2,35.5
2026-09-21T13:55,0.0,,,,,
2026-09-21T14:00,0.0,1019.3,692.7,600.0,15.4,32.8
2026-09-21T14:05,0.0,,,,,
2026-09-21T14:10,0.0,1019.1,728.1,599.0,15.5,32.3
2026-09-21T14:15,0.0,,,,,
2026-09-21T14:20,0.0,1018.9,722.2,599.0,15.7,30.4
2026-09-21T14:25,0.0,,,,,
2026-09-21T14:30,0.0,1018.4,714.3,600.0,16.1,28.4
2026-09-21T14:35,0.0,,,,,
2026-09-21T14:40,0.0,1018.2,698.9,600.0,15.9,29.4
2026-09-21T14:45,0.0,,,,,
2026-09-21T14:50,0.0,1018.3,680.3,598.0,15.9,28.4
2026-09-21T14:55,0.0,,,,,
2026-09-21T15:00,0.0,1018.5,669.8,600.0,15.9,26.8
2026-09-21T15:05,0.0,,,,,
2026-09-21T15:10,0.0,1018.3,614.9,600.0,15.9,28.5
2026-09-21T15:15,0.0,,,,,
2026-09-21T15:20,0.0,1018.3,545.5,600.0,15.7,35.0
2026-09-21T15:25,0.0,,,,,
2026-09-21T15:30,0.0,1018.8,582.6,598.0,15.1,38.9
2026-09-21T15:35,0.0,,,,,
2026-09-21T15:40,0.0,1018.7,577.1,600.0,15.1,42.9
2026-09-21T15:45,0.0,,,,,
2026-09-21T15:50,0.0,1018.7,526.8,600.0,14.9,43.0
2026-09-21T15:55,0.0,,,,,
2026-09-21T16:00,0.0,1018.6,500.2,600.0,14.9,39.3
2026-09-21T16:05,0.0,,,,,
2026-09-21T16:10,0.0,1018.5,444.4,600.0,14.9,40.7
2026-09-21T16:15,0.0,,,,,
2026-09-21T16:20,0.0,1018.4,433.5,600.0,14.7,40.0
2026-09-21T16:25,0.0,,,,,
2026-09-21T16:30,0.0,1018.3,423.4,600.0,14.7,39.0
2026-09-21T16:35,0.0,,,,,
2026-09-21T16:40,0.0,1018.6,369.3,600.0,14.1,47.2
2026-09-21T16:45,0.0,,,,,
2026-09-21T16:50,0.0,1018.9,294.4,600.0,14.0,46.9
2026-09-21T16:55,0.0,,,,,
2026-09-21T17:00,0.0,1018.8,220.7,600.0,14.1,40.0
2026-09-21T17:05,0.0,,,,,
2026-09-21T17:10,0.0,1019.1,122.3,109.0,13.8,42.9
2026-09-21T17:15,0.0,,,,,
2026-09-21T17:20,0.0,1019.1,78.2,0.0,13.9,38.4
2026-09-21T17:25,0.0,,,,,
2026-09-21T17:30,0.0,1019.3,66.5,0.0,13.4,46.0
2026-09-21T17:35,0.0,,,,,
2026-09-21T17:40,0.0,1019.7,62.4,0.0,13.0,46.1
2026-09-21T17:45,0.0,,,,,
2026-09-21T17:50,0.0,1020.0,58.5,0.0,12.5,49.9
2026-09-21T17:55,0.0,,,,,
2026-09-21T18:00,0.0,1020.0,52.8,0.0,12.7,49.2
2026-09-21T18:05,0.0,,,,,
2026-09-21T18:10,0.0,1020.2,42.4,0.0,12.4,49.4
2026-09-21T18:15,0.0,,,,,
2026-09-21T18:20,0.0,1020.4,34.0,0.0,12.4,51.1
2026-09-21T18:25,0.0,,,,,
2026-09-21T18:30,0.0,1020.9,26.6,0.0,12.1,53.7
2026-09-21T18:35,0.0,,,,,
2026-09-21T18:40,0.0,1021.4,21.0,0.0,11.3,57.1
2026-09-21T18:45,0.0,,,,,
2026-09-21T18:50,0.0,1021.8,12.0,0.0,10.9,57.9
2026-09-21T18:55,0.0,,,,,
2026-09-21T19:00,0.0,1022.1,3.9,0.0,10.6,58.5
2026-09-21T19:05,0.0,,,,,
2026-09-21T19:10,0.0,1022.4,0.5,0.0,10.3,58.9
2026-09-21T19:15,0.0,,,,,
2026-09-21T19:20,0.0,1022.5,0.0,0.0,10.2,57.5
2026-09-21T19:25,0.0,,,,,
2026-09-21T19:30,0.0,1022.2,0.0,0.0,10.7,44.1
2026-09-21T19:35,0.0,,,,,
2026-09-21T19:40,0.0,1021.3,0.0,0.0,12.3,29.1
2026-09-21T19:45,0.0,,,,,
2026-09-21T19:50,0.0,1021.7,0.0,0.0,11.6,31.7
2026-09-21T19:55,0.0,,,,,
2026-09-21T20:00,0.0,1021.9,0.0,0.0,11.5,28.8
2026-09-21T20:05,0.0,,,,,
2026-09-21T20:10,0.0,1022.3,0.0,0.0,11.0,32.8
2026-09-21T20:15,0.0,,,,,
2026-09-21T20:20,0.0,1022.8,0.0,0.0,10.5,32.3
2026-09-21T20:25,0.0,,,,,
2026-09-21T20:30,0.0,1022.7,0.0,0.0,10.8,29.1
2026-09-21T20:35,0.0,,,,,
2026-09-21T20:40,0.0,1023.1,0.0,0.0,10.3,32.4
2026-09-21T20:45,0.0,,,,,
2026-09-21T20:50,0.0,1023.1,0.0,0.0,10.3,31.5
2026-09-21T20:55,0.0,,,,,
2026-09-21T21:00,0.0,1022.4,0.0,0.0,11.3,23.5
2026-09-21T21:05,0.0,,,,,
2026-09-21T21:10,0.0,1023.0,0.0,0.0,10.3,30.6
2026-09-21T21:15,0.0,,,,,
2026-09-21T21:20,0.0,1023.6,0.0,0.0,9.4,35.3
2026-09-21T21:25,0.0,,,,,
2026-09-21T21:30,0.0,1024.2,0.0,0.0,8.6,38.7
2026-09-21T21:35,0.0,,,,,
2026-09-21T21:40,0.0,1024.3,0.0,0.0,8.6,34.7
2026-09-21T21:45,0.0,,,,,
2026-09-21T21:50,0.0,1024.3,0.0,0.0,8.6,35.0
2026-09-21T21:55,0.0,,,,,
2026-09-21T22:00,0.0,1024.5,0.0,0.0,8.4,37.3
2026-09-21T22:05,0.0,,,,,
2026-09-21T22:10,0.0,1024.8,0.0,0.0,8.0,37.8
2026-09-21T22:15,0.0,,,,,
2026-09-21T22:20,0.0,1025.2,0.0,0.0,7.5,42.7
2026-09-21T22:25,0.0,,,,,
2026-09-21T22:30,0.0,1025.0,0.0,0.0,7.9,36.1
2026-09-21T22:35,0.0,,,,,
2026-09-21T22:40,0.0,1025.3,0.0,0.0,7.5,39.7
2026-09-21T22:45,0.0,,,,,
2026-09-21T22:50,0.0,1025.2,0.0,0.0,7.6,38.4
2026-09-21T22:55,0.0,,,,,
2026-09-21T23:00,0.0,1025.0,0.0,0.0,8.0,34.8
2026-09-21T23:05,0.0,,,,,
2026-09-21T23:10,0.0,1024.6,0.0,0.0,8.3,30.0
2026-09-21T23:15,0.0,,,,,
2026-09-21T23:20,0.0,1025.2,0.0,0.0,7.6,36.5
2026-09-21T23:25,0.0,,,,,
2026-09-21T23:30,0.0,1025.2,0.0,0.0,7.3,35.8
2026-09-21T23:35,0.0,,,,,
2026-09-21T23:40,0.0,1025.4,0.0,0.0,7.0,40.8
2026-09-21T23:45,0.0,,,,,
2026-09-21T23:50,0.0,1024.6,0.0,0.0,8.1,31.9
2026-09-21T23:55,0.0,,,,,
2026-09-22T00:00,0.0,1025.1,0.0,0.0,7.6,37.6
2026-09-22T00:10,0.0,1025.7,0.0,0.0,6.9,39.1
2026-09-22T00:20,0.0,1025.6,0.0,0.0,7.1,40.9
2026-09-22T00:30,0.0,1025.2,0.0,0.0,7.4,37.4
2026-09-22T00:40,0.0,1025.1,0.0,0.0,7.4,35.9
2026-09-22T00:50,0.0,1025.5,0.0,0.0,6.8,41.7
2026-09-22T01:10,0.0,1025.0,0.0,0.0,7.3,34.5
2026-09-22T01:20,0.0,1025.5,0.0,0.0,6.6,39.5
2026-09-22T01:30,0.0,1025.2,0.0,0.0,6.9,33.7
2026-09-22T01:40,0.0,1025.2,0.0,0.0,6.6,39.4
2026-09-22T01:50,0.0,1025.9,0.0,0.0,5.7,44.9
2026-09-22T02:00,0.0,1025.3,0.0,0.0,6.5,36.2
2026-09-22T02:10,0.0,1025.2,0.0,0.0,6.5,33.7
2026-09-22T02:20,0.0,1025.9,0.0,0.0,5.8,38.7
2026-09-22T02:30,0.0,1025.2,0.0,0.0,6.6,32.4
2026-09-22T02:40,0.0,1025.8,0.0,0.0,5.8,41.1
2026-09-22T02:50,0.0,1025.3,0.0,0.0,6.5,33.6
2026-09-22T03:00,0.0,1025.1,0.0,0.0,6.6,34.6
2026-09-22T03:10,0.0,1025.4,0.0,0.0,6.1,39.4
2026-09-22T03:20,0.0,1025.4,0.0,0.0,5.9,37.4
2026-09-22T03:30,0.0,1025.3,0.0,0.0,6.0,35.2
2026-09-22T03:40,0.0,1025.3,0.0,0.0,6.0,36.9
2026-09-22T03:50,0.0,1024.7,0.0,0.0,6.6,30.8
2026-09-22T04:00,0.0,1024.6,0.0,0.0,6.6,31.7
2026-09-22T04:10,0.0,1024.4,0.0,0.0,6.8,29.1
2026-09-22T04:20,0.0,1024.3,0.0,0.0,6.7,26.4
2026-09-22T04:30,0.0,1024.7,0.0,0.0,6.2,32.0
2026-09-22T04:40,0.0,1024.6,0.0,0.0,6.1,32.0
2026-09-22T04:50,0.0,1024.6,0.0,0.0,5.9,32.0
2026-09-22T05:00,0.0,1024.5,0.0,0.0,6.1,32.1
2026-09-22T05:10,0.0,1024.5,0.0,0.0,6.2,30.2
2026-09-22T05:20,0.0,1024.0,0.0,0.0,6.8,26.5
2026-09-22T05:30,0.0,1024.4,0.0,0.0,6.2,30.2
2026-09-22T05:40,0.0,1023.6,0.0,0.0,7.0,21.9
2026-09-22T05:50,0.0,1024.1,0.0,0.0,6.3,27.8
2026-09-22T06:00,0.0,1024.4,0.0,0.0,5.9,28.1
2026-09-22T06:10,0.0,1024.6,0.0,0.0,5.7,30.2
2026-09-22T06:20,0.0,1024.5,0.0,0.0,5.8,29.5
2026-09-22T06:30,0.0,1024.2,0.0,0.0,6.0,27.6
2026-09-22T06:40,0.0,1024.4,0.0,0.0,5.8,29.2
2026-09-22T06:50,0.0,1024.4,0.0,0.0,5.8,27.6
2026-09-22T07:00,0.0,1024.6,0.0,0.0,5.3,33.9
2026-09-22T07:10,0.0,1024.4,0.0,0.0,5.6,31.9
2026-09-22T07:20,0.0,1024.5,0.1,0.0,5.5,31.3
2026-09-22T07:30,0.0,1024.4,3.8,0.0,5.6,32.0
2026-09-22T07:50,0.0,1024.1,85.5,600.0,6.1,30.2
2026-09-22T08:00,0.0,1023.9,115.1,600.0,6.4,28.1
2026-09-22T08:10,0.0,1024.2,146.5,600.0,6.2,34.3
2026-09-22T08:20,0.0,1024.2,179.0,599.0,6.4,37.8
2026-09-22T08:40,0.0,1023.9,243.6,600.0,6.9,38.3
2026-09-22T08:50,0.0,1023.9,276.5,599.0,7.1,35.7
2026-09-22T08:55,0.0,,,,,
2026-09-22T09:00,,,308.0,600.0,7.0,42.8
2026-09-22T09:10,0.0,1023.6,,600.0,,
2026-09-22T09:20,0.0,1023.2,369.0,600.0,8.0,35.8
2026-09-22T09:30,0.0,1023.0,,599.0,,
2026-09-22T09:35,0.0,,,,,
2026-09-22T09:40,,,427.2,,9.0,27.9
2026-09-22T09:50,0.0,1021.9,,600.0,,
2026-09-22T10:00,0.0,1022.4,483.7,600.0,8.9,36.4
2026-09-22T10:10,0.0,1021.7,510.0,600.0,10.0,29.4
2026-09-22T10:20,0.0,1021.6,,600.0,,
2026-09-22T10:30,0.0,1021.2,560.3,600.0,10.6,27.2
2026-09-22T10:40,0.0,1021.2,583.8,599.0,10.7,23.1
2026-09-22T11:00,0.0,1020.5,625.5,600.0,11.3,24.3
2026-09-22T11:10,0.0,1020.1,645.1,599.0,11.7,23.7
2026-09-22T11:15,0.0,,,,,
2026-09-22T11:20,,,663.9,,11.7,22.9
2026-09-22T11:30,0.0,1020.1,680.4,598.0,11.7,23.7
2026-09-22T11:40,0.0,1020.5,696.0,600.0,11.0,25.9
2026-09-22T11:50,0.0,,,600.0,,
2026-09-22T12:00,0.0,1019.5,720.5,600.0,12.0,23.0
2026-09-22T12:10,,,732.2,,12.5,20.4
2026-09-22T12:20,0.0,1019.3,741.7,600.0,12.0,24.5
2026-09-22T12:30,0.0,1019.1,,600.0,,
2026-09-22T12:40,0.0,1019.3,755.3,600.0,11.9,27.0
2026-09-22T12:50,0.0,1019.1,759.2,600.0,12.1,26.8
2026-09-22T13:00,0.0,1018.5,761.5,600.0,12.7,23.4
2026-09-22T13:10,0.0,1018.9,764.1,599.0,12.2,27.6
