datetime,LIVIDRO,TEMPACQUA
2026-08-25T18:40,76.1,
2026-08-25T18:50,73.5,
2026-08-25T19:00,70.4,3.6
2026-08-25T19:10,68.1,
2026-08-25T19:20,65.5,
2026-08-25T19:30,63.5,
2026-08-25T19:40,61.3,
2026-08-25T19:50,59.8,
2026-08-25T20:00,57.9,3.8
2026-08-25T20:10,56.9,
2026-08-25T20:20,56.1,
2026-08-25T20:30,52.2,
2026-08-25T20:40,54.0,
2026-08-25T20:50,53.6,
2026-08-25T21:00,52.6,3.8
2026-08-25T21:10,51.8,
2026-08-25T21:20,50.8,
2026-08-25T21:30,50.0,
2026-08-25T21:40,49.2,
2026-08-25T21:50,48.5,
2026-08-25T22:00,47.3,3.8
2026-08-25T22:10,46.6,
2026-08-25T22:20,45.7,
2026-08-25T22:30,45.2,
2026-08-25T22:40,44.6,
2026-08-25T22:50,43.9,
2026-08-25T23:00,43.4,4.0
2026-08-25T23:10,43.0,
2026-08-25T23:20,42.8,
2026-08-25T23:30,42.1,
2026-08-25T23:40,41.7,
2026-08-25T23:50,41.3,
2026-08-26T00:00,40.9,4.1
2026-08-26T00:10,40.8,
2026-08-26T00:20,40.9,
2026-08-26T00:30,40.8,
2026-08-26T00:40,40.5,
2026-08-26T00:50,37.3,
2026-08-26T01:00,34.1,4.2
2026-08-26T01:10,39.1,
2026-08-26T01:20,41.6,
2026-08-26T01:30,42.1,
2026-08-26T01:40,42.1,
2026-08-26T01:50,42.4,
2026-08-26T02:00,42.2,4.0
2026-08-26T02:10,42.0,
2026-08-26T02:20,41.7,
2026-08-26T02:30,41.5,
2026-08-26T02:40,41.0,
2026-08-26T02:50,40.8,
2026-08-26T03:00,40.4,3.9
2026-08-26T03:10,40.2,
2026-08-26T03:20,39.8,
2026-08-26T03:30,39.2,
2026-08-26T03:40,38.9,
2026-08-26T03:50,38.0,
2026-08-26T04:00,37.1,3.9
2026-08-26T04:10,37.1,
2026-08-26T04:20,36.2,
2026-08-26T04:30,36.4,
2026-08-26T04:40,36.8,
2026-08-26T04:50,36.4,
2026-08-26T05:00,36.2,3.9
2026-08-26T05:10,35.8,
2026-08-26T05:20,35.2,
2026-08-26T05:30,34.8,
2026-08-26T05:40,34.6,
2026-08-26T05:50,34.4,
2026-08-26T06:00,34.0,3.9
2026-08-26T06:10,33.9,
2026-08-26T06:20,33.7,
2026-08-26T06:30,33.3,
2026-08-26T06:40,32.9,
2026-08-26T06:50,32.3,
2026-08-26T07:00,32.5,3.9
2026-08-26T07:10,32.1,
2026-08-26T07:20,31.6,
2026-08-26T07:30,31.6,
2026-08-26T07:40,31.2,
2026-08-26T07:50,31.0,
2026-08-26T08:00,31.1,4.1
2026-08-26T08:10,30.6,
2026-08-26T08:20,30.4,
2026-08-26T08:30,30.5,
2026-08-26T08:40,30.5,
2026-08-26T08:50,30.8,
2026-08-26T09:00,31.0,5.1
2026-08-26T09:10,31.4,
2026-08-26T09:20,32.0,
2026-08-26T09:30,32.9,
2026-08-26T09:40,34.0,
2026-08-26T09:50,35.4,
2026-08-26T10:00,37.8,6.1
2026-08-26T10:10,40.8,
2026-08-26T10:20,43.8,
2026-08-26T10:30,47.0,
2026-08-26T10:40,50.8,
2026-08-26T10:50,53.8,
2026-08-26T11:00,56.6,6.0
2026-08-26T11:10,60.8,
2026-08-26T11:20,64.7,
2026-08-26T11:30,68.8,
2026-08-26T11:40,71.2,
2026-08-26T11:50,74.2,
2026-08-26T12:00,77.7,4.9
2026-08-26T12:10,78.2,
2026-08-26T12:20,79.1,
2026-08-26T12:30,80.4,
2026-08-26T12:40,81.4,
2026-08-26T12:50,82.6,
2026-08-26T13:00,85.3,4.5
2026-08-26T13:10,87.5,
2026-08-26T13:20,88.6,
2026-08-26T13:30,89.0,
2026-08-26T13:40,89.1,
2026-08-26T13:50,89.5,
2026-08-26T14:00,89.3,4.7
2026-08-26T14:10,88.6,
2026-08-26T14:20,88.2,
2026-08-26T14:30,88.0,
2026-08-26T14:40,88.6,
2026-08-26T14:50,88.1,
2026-08-26T15:00,87.6,4.3
2026-08-26T15:10,88.5,
2026-08-26T15:20,88.5,
2026-08-26T15:30,88.7,
2026-08-26T15:40,88.7,
2026-08-26T15:50,87.5,
2026-08-26T16:00,86.9,3.8
2026-08-26T16:10,85.7,
2026-08-26T16:20,84.5,
2026-08-26T16:30,82.5,
2026-08-26T16:40,81.7,
2026-08-26T16:50,80.5,
2026-08-26T17:00,79.0,3.7
2026-08-26T17:10,78.4,
2026-08-26T17:20,77.4,
2026-08-26T17:30,76.2,
2026-08-26T17:40,75.3,
2026-08-26T17:50,74.8,
2026-08-26T18:00,73.7,3.7
2026-08-26T18:10,72.9,
2026-08-26T18:20,72.6,
2026-08-26T18:30,71.1,
2026-08-26T18:40,69.6,
2026-08-26T18:50,67.8,
2026-08-26T19:00,66.2,3.7
2026-08-26T19:10,64.8,
2026-08-26T19:20,63.8,
2026-08-26T19:30,62.3,
2026-08-26T19:40,60.8,
2026-08-26T19:50,59.6,
2026-08-26T20:00,58.4,3.9
2026-08-26T20:10,57.8,
2026-08-26T20:20,57.2,
2026-08-26T20:30,56.9,
2026-08-26T20:40,56.4,
2026-08-26T20:50,56.3,
2026-08-26T21:00,56.0,4.0
2026-08-26T21:10,56.1,
2026-08-26T21:20,55.8,
2026-08-26T21:30,55.7,
2026-08-26T21:40,55.8,
2026-08-26T21:50,55.7,
2026-08-26T22:00,55.6,4.1
2026-08-26T22:10,55.2,
2026-08-26T22:20,55.0,
2026-08-26T22:30,53.7,
2026-08-26T22:40,54.5,
2026-08-26T22:50,55.0,
2026-08-26T23:00,55.0,4.2
2026-08-26T23:10,54.5,
2026-08-26T23:20,54.2,
2026-08-26T23:30,54.1,
2026-08-26T23:40,53.8,
2026-08-26T23:50,53.8,
2026-08-27T00:00,53.2,4.0
2026-08-27T00:10,52.6,
2026-08-27T00:20,51.9,
2026-08-27T00:30,51.0,
2026-08-27T00:40,50.4,
2026-08-27T00:50,49.5,
2026-08-27T01:00,48.8,4.0
2026-08-27T01:10,48.1,
2026-08-27T01:20,46.9,
2026-08-27T01:30,44.7,
2026-08-27T01:40,45.7,
2026-08-27T01:50,45.5,
2026-08-27T02:00,44.4,4.2
2026-08-27T02:10,44.0,
2026-08-27T02:20,43.7,
2026-08-27T02:30,43.1,
2026-08-27T02:40,42.7,
2026-08-27T02:50,42.4,
2026-08-27T03:00,42.0,4.2
2026-08-27T03:10,41.2,
2026-08-27T03:20,40.8,
2026-08-27T03:30,40.2,
2026-08-27T03:40,39.9,
2026-08-27T03:50,39.4,
2026-08-27T04:00,39.4,4.3
2026-08-27T04:10,39.2,
2026-08-27T04:20,39.0,
2026-08-27T04:30,38.7,
2026-08-27T04:40,38.8,
2026-08-27T04:50,38.4,
2026-08-27T05:00,38.2,4.5
2026-08-27T05:10,37.6,
2026-08-27T05:20,37.4,
2026-08-27T05:30,36.8,
2026-08-27T05:40,36.1,
2026-08-27T05:50,35.7,
2026-08-27T06:00,35.2,4.5
2026-08-27T06:10,34.8,
2026-08-27T06:20,34.3,
2026-08-27T06:30,33.7,
2026-08-27T06:40,33.4,
2026-08-27T06:50,33.2,
2026-08-27T07:00,33.0,4.4
2026-08-27T07:10,32.7,
2026-08-27T07:20,32.4,
2026-08-27T07:30,32.2,
2026-08-27T07:40,32.0,
2026-08-27T07:50,31.8,
2026-08-27T08:00,31.4,4.5
2026-08-27T08:10,31.3,
2026-08-27T08:20,31.1,
2026-08-27T08:30,31.0,
2026-08-27T08:40,31.0,
2026-08-27T08:50,31.0,
2026-08-27T09:00,31.2,5.1
2026-08-27T09:10,31.1,
2026-08-27T09:20,31.5,
2026-08-27T09:30,31.9,
2026-08-27T09:40,32.5,
2026-08-27T09:50,33.4,
2026-08-27T10:00,34.7,5.7
2026-08-27T10:10,36.4,
2026-08-27T10:20,38.2,
2026-08-27T10:30,40.6,
2026-08-27T10:40,43.1,
2026-08-27T10:50,45.4,
2026-08-27T11:00,47.8,6.4
2026-08-27T11:10,51.3,
2026-08-27T11:20,54.8,
2026-08-27T11:30,57.9,
2026-08-27T11:40,63.0,
2026-08-27T11:50,67.9,
2026-08-27T12:00,72.1,5.9
2026-08-27T12:10,75.7,
2026-08-27T12:20,78.7,
2026-08-27T12:30,81.7,
2026-08-27T12:40,85.4,
2026-08-27T12:50,87.2,
2026-08-27T13:00,88.4,4.8
2026-08-27T13:10,89.9,
2026-08-27T13:20,91.8,
2026-08-27T13:30,93.0,
2026-08-27T13:40,93.5,
2026-08-27T13:50,93.6,
2026-08-27T14:00,92.5,4.1
2026-08-27T14:10,91.2,
2026-08-27T14:20,90.6,
2026-08-27T14:30,90.0,
2026-08-27T14:40,89.4,
2026-08-27T14:50,88.7,
2026-08-27T15:00,88.3,4.0
2026-08-27T15:10,88.5,
2026-08-27T15:20,87.4,
2026-08-27T15:30,86.4,
2026-08-27T15:40,85.9,
2026-08-27T15:50,84.9,
2026-08-27T16:00,83.4,3.9
2026-08-27T16:10,81.7,
2026-08-27T16:20,80.0,
2026-08-27T16:30,78.3,
2026-08-27T16:40,76.4,
2026-08-27T16:50,75.9,
2026-08-27T17:00,75.0,4.0
2026-08-27T17:10,74.0,
2026-08-27T17:20,73.1,
2026-08-27T17:30,72.2,
2026-08-27T17:40,71.8,
2026-08-27T17:50,71.1,
2026-08-27T18:00,70.5,4.0
2026-08-27T18:10,70.0,
2026-08-27T18:20,69.8,
2026-08-27T18:30,68.9,
2026-08-27T18:40,68.1,
2026-08-27T18:50,67.1,
2026-08-27T19:00,66.1,4.0
2026-08-27T19:10,65.6,
2026-08-27T19:20,65.2,
2026-08-27T19:30,64.1,
2026-08-27T19:40,63.5,
2026-08-27T19:50,62.7,
2026-08-27T20:00,61.4,3.9
2026-08-27T20:10,58.5,
2026-08-27T20:20,56.6,
2026-08-27T20:30,60.2,
2026-08-27T20:40,59.3,
2026-08-27T20:50,59.0,
2026-08-27T21:00,58.3,4.1
2026-08-27T21:10,57.1,
2026-08-27T21:20,54.1,
2026-08-27T21:30,56.2,
2026-08-27T21:40,57.4,
2026-08-27T21:50,57.2,
2026-08-27T22:00,56.9,4.1
2026-08-27T22:10,56.2,
2026-08-27T22:20,55.5,
2026-08-27T22:30,55.0,
2026-08-27T22:40,54.5,
2026-08-27T22:50,52.9,
2026-08-27T23:00,53.4,4.1
2026-08-27T23:10,53.5,
2026-08-27T23:20,53.2,
2026-08-27T23:30,53.0,
2026-08-27T23:40,52.8,
2026-08-27T23:50,53.1,
2026-08-28T00:00,53.3,4.3
2026-08-28T00:10,53.4,
2026-08-28T00:20,53.9,
2026-08-28T00:30,54.6,
2026-08-28T00:40,55.1,
2026-08-28T00:50,55.2,
2026-08-28T01:00,55.7,4.2
2026-08-28T01:10,55.8,
2026-08-28T01:20,55.6,
2026-08-28T01:30,55.8,
2026-08-28T01:40,56.0,
2026-08-28T01:50,56.1,
2026-08-28T02:00,56.3,4.0
2026-08-28T02:10,56.2,
2026-08-28T02:20,56.9,
2026-08-28T02:30,57.4,
2026-08-28T02:40,57.6,
2026-08-28T02:50,57.1,
2026-08-28T03:00,56.8,3.8
2026-08-28T03:10,56.1,
2026-08-28T03:20,55.0,
2026-08-28T03:30,54.3,
2026-08-28T03:40,53.8,
2026-08-28T03:50,53.1,
2026-08-28T04:00,52.5,3.8
2026-08-28T04:10,52.1,
2026-08-28T04:20,51.5,
2026-08-28T04:30,50.7,
2026-08-28T04:40,50.3,
2026-08-28T04:50,49.0,
2026-08-28T05:00,49.0,3.9
2026-08-28T05:10,48.7,
2026-08-28T05:20,48.6,
2026-08-28T05:30,48.1,
2026-08-28T05:40,47.5,
2026-08-28T05:50,47.1,
2026-08-28T06:00,46.5,3.9
2026-08-28T06:10,46.3,
2026-08-28T06:20,46.1,
2026-08-28T06:30,45.5,
2026-08-28T06:40,44.9,
2026-08-28T06:50,43.0,
2026-08-28T07:00,44.1,4.1
2026-08-28T07:10,44.3,
2026-08-28T07:20,43.9,
2026-08-28T07:30,43.5,
2026-08-28T07:40,43.3,
2026-08-28T07:50,43.1,
2026-08-28T08:00,39.5,4.2
2026-08-28T08:10,44.5,
2026-08-28T08:20,48.7,
2026-08-28T08:30,47.3,
2026-08-28T08:40,47.3,
2026-08-28T08:50,47.4,
2026-08-28T09:00,47.3,4.4
2026-08-28T09:10,47.9,
2026-08-28T09:20,48.8,
2026-08-28T09:30,50.8,
2026-08-28T09:40,53.4,
2026-08-28T09:50,56.4,
2026-08-28T10:00,58.0,4.6
2026-08-28T10:10,60.4,
2026-08-28T10:20,62.8,
2026-08-28T10:30,64.6,
2026-08-28T10:40,66.7,
2026-08-28T10:50,68.9,
2026-08-28T11:00,69.5,4.3
2026-08-28T11:10,69.5,
2026-08-28T11:20,69.2,
2026-08-28T11:30,70.3,
2026-08-28T11:40,71.2,
2026-08-28T11:50,71.8,
2026-08-28T12:00,72.5,4.6
2026-08-28T12:10,73.6,
2026-08-28T12:20,74.2,
2026-08-28T12:30,74.0,
2026-08-28T12:40,74.0,
2026-08-28T12:50,73.5,
2026-08-28T13:00,75.3,4.7
2026-08-28T13:10,76.8,
2026-08-28T13:20,77.6,
2026-08-28T13:30,77.2,
2026-08-28T13:40,78.0,
2026-08-28T13:50,78.6,
2026-08-28T14:00,78.7,4.6
2026-08-28T14:10,79.7,
2026-08-28T14:20,80.0,
2026-08-28T14:30,78.5,
2026-08-28T14:40,78.2,
2026-08-28T14:50,78.1,
2026-08-28T15:00,78.3,4.1
2026-08-28T15:10,77.3,
2026-08-28T15:20,76.1,
2026-08-28T15:30,75.0,
2026-08-28T15:40,74.9,
2026-08-28T15:50,73.3,
2026-08-28T16:00,74.3,4.2
2026-08-28T16:10,74.5,
2026-08-28T16:20,74.6,
2026-08-28T16:30,75.1,
2026-08-28T16:40,75.6,
2026-08-28T16:50,74.9,
2026-08-28T17:00,73.7,4.1
2026-08-28T17:10,72.7,
2026-08-28T17:20,71.4,
2026-08-28T17:30,70.8,
2026-08-28T17:40,72.1,
2026-08-28T17:50,71.6,
2026-08-28T18:00,71.2,4.2
2026-08-28T18:10,69.3,
2026-08-28T18:20,70.2,
2026-08-28T18:30,70.2,
2026-08-28T18:40,70.7,
2026-08-28T18:50,71.0,
2026-08-28T19:00,73.0,4.2
2026-08-28T19:10,79.5,
2026-08-28T19:20,89.2,
2026-08-28T19:30,92.4,
2026-08-28T19:40,100.2,
2026-08-28T19:50,104.7,
2026-08-28T20:00,105.6,3.6
2026-08-28T20:10,103.5,
2026-08-28T20:20,102.3,
2026-08-28T20:30,101.7,
2026-08-28T20:40,96.5,
2026-08-28T20:50,90.0,
2026-08-28T21:00,85.0,3.5
2026-08-28T21:10,79.9,
2026-08-28T21:20,78.4,
2026-08-28T21:30,79.7,
2026-08-28T21:40,80.0,
2026-08-28T21:50,78.7,
2026-08-28T22:00,75.7,3.5
2026-08-28T22:10,72.5,
2026-08-28T22:20,68.9,
2026-08-28T22:30,66.4,
2026-08-28T22:40,64.7,
2026-08-28T22:50,62.7,
2026-08-28T23:00,60.9,3.5
2026-08-28T23:10,59.3,
2026-08-28T23:20,57.9,
2026-08-28T23:30,56.8,
2026-08-28T23:40,55.8,
2026-08-28T23:50,54.9,
2026-08-29T00:00,53.7,3.7
2026-08-29T01:00,49.9,3.9
2026-08-29T02:00,74.9,4.8
2026-08-29T03:00,59.1,3.6
2026-08-29T04:00,47.5,4.0
2026-08-29T05:00,43.1,4.0
2026-08-29T06:00,40.2,4.0
2026-08-29T07:00,37.2,3.9
2026-08-29T08:00,34.2,4.0
2026-08-29T09:00,32.6,4.9
2026-08-29T10:00,35.5,5.6
2026-08-29T11:00,46.4,5.2
2026-08-29T12:00,55.7,5.2
2026-08-29T13:00,65.7,4.1
2026-08-29T14:00,65.7,3.9
2026-08-29T15:00,64.4,4.0
2026-08-29T16:00,68.7,4.1
2026-08-29T17:00,70.1,4.1
2026-08-29T18:00,70.4,3.7
2026-08-29T19:00,62.0,3.6
2026-08-29T20:00,55.0,3.6
2026-08-29T21:00,50.1,3.7
2026-08-29T22:00,46.6,3.9
2026-08-29T23:00,44.2,4.0
2026-08-30T00:00,42.3,4.0
2026-08-30T01:00,40.4,4.1
2026-08-30T02:00,38.6,4.1
2026-08-30T03:00,36.7,4.2
2026-08-30T04:00,35.8,4.1
2026-08-30T05:00,33.2,4.1
2026-08-30T06:00,31.5,4.2
2026-08-30T07:00,29.4,4.0
2026-08-30T08:00,27.7,4.1
2026-08-30T09:00,26.5,4.9
2026-08-30T10:00,29.7,6.1
2026-08-30T11:00,44.8,6.2
2026-08-30T12:00,57.2,4.6
2026-08-30T13:00,71.7,4.0
2026-08-30T14:00,73.6,3.9
2026-08-30T15:00,75.7,4.0
2026-08-30T16:00,75.4,3.9
2026-08-30T17:00,70.5,3.9
2026-08-30T18:00,64.2,3.7
2026-08-30T19:00,58.7,3.7
2026-08-30T20:00,54.7,3.5
2026-08-30T21:00,48.8,3.5
2026-08-30T22:00,44.1,3.8
2026-08-30T23:00,42.3,4.0
2026-08-31T00:00,42.8,4.1
2026-08-31T01:00,42.7,4.2
2026-08-31T02:00,42.0,4.3
2026-08-31T03:00,41.2,4.3
2026-08-31T04:00,40.7,4.4
2026-08-31T05:00,41.8,4.3
2026-08-31T06:00,40.4,4.0
2026-08-31T07:00,35.8,4.0
2026-08-31T08:00,32.0,4.2
2026-08-31T09:00,30.6,4.6
2026-08-31T10:00,36.9,5.1
2026-08-31T11:00,48.9,5.4
2026-08-31T12:00,64.5,4.2
2026-08-31T13:00,74.8,3.7
2026-08-31T14:00,75.1,3.7
2026-08-31T15:00,75.3,3.7
2026-08-31T16:00,76.3,3.9
2026-08-31T17:00,74.0,3.7
2026-08-31T18:00,65.0,3.6
2026-08-31T19:00,59.6,3.5
2026-08-31T20:00,55.3,3.7
2026-08-31T21:00,52.1,3.4
2026-08-31T22:00,48.2,3.5
2026-08-31T23:00,36.4,3.5
2026-09-01T00:00,40.0,3.4
2026-09-01T01:00,37.7,3.6
2026-09-01T02:00,34.1,3.6
2026-09-01T03:00,31.1,3.5
2026-09-01T04:00,29.8,3.4
2026-09-01T05:00,28.0,3.2
2026-09-01T06:00,26.4,3.2
2026-09-01T07:00,24.8,3.3
2026-09-01T08:00,24.2,3.3
2026-09-01T09:00,23.4,4.1
