datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-25T03:30,216.0,142.05,108.0,16.3
2026-08-25T03:40,217.0,143.29,109.0,16.3
2026-08-25T03:50,218.0,144.54,105.0,16.3
2026-08-25T04:00,218.0,144.54,108.0,16.3
2026-08-25T04:10,219.0,145.79,109.0,16.3
2026-08-25T04:20,220.0,147.04,110.0,16.3
2026-08-25T04:30,220.0,147.04,111.0,16.3
2026-08-25T04:40,221.0,148.3,115.0,16.3
2026-08-25T04:50,221.0,148.3,117.0,16.3
2026-08-25T05:00,221.0,148.3,115.0,16.3
2026-08-25T05:10,221.0,148.3,116.0,16.3
2026-08-25T05:20,221.0,148.3,115.0,16.3
2026-08-25T05:30,221.0,148.3,123.0,16.3
2026-08-25T05:40,221.0,148.3,129.0,16.2
2026-08-25T05:50,221.0,148.3,122.0,16.2
2026-08-25T06:00,220.0,147.04,130.0,16.2
2026-08-25T06:10,220.0,147.04,131.0,16.2
2026-08-25T06:20,220.0,147.04,131.0,16.2
2026-08-25T06:30,219.0,145.79,137.0,16.2
2026-08-25T06:40,218.0,144.54,137.0,16.1
2026-08-25T06:50,218.0,144.54,138.0,16.1
2026-08-25T07:00,217.0,143.29,145.0,16.1
2026-08-25T07:10,217.0,143.29,145.0,16.1
2026-08-25T07:20,216.0,142.05,143.0,16.1
2026-08-25T07:30,216.0,142.05,149.0,16.0
2026-08-25T07:40,216.0,142.05,160.0,16.0
2026-08-25T07:50,216.0,142.05,163.0,16.0
2026-08-25T08:00,216.0,142.05,166.0,15.9
2026-08-25T08:10,216.0,142.05,161.0,15.9
2026-08-25T08:20,216.0,142.05,166.0,15.8
2026-08-25T08:30,216.0,142.05,163.0,15.8
2026-08-25T08:40,216.0,142.05,169.0,15.8
2026-08-25T08:50,216.0,142.05,211.0,15.7
2026-08-25T09:00,216.0,142.05,171.0,15.7
2026-08-25T09:10,216.0,142.05,188.0,15.7
2026-08-25T09:20,216.0,142.05,171.0,15.6
2026-08-25T09:30,215.0,140.81,181.0,15.6
2026-08-25T09:40,215.0,140.81,176.0,15.6
2026-08-25T09:50,214.0,139.58,174.0,15.6
2026-08-25T10:00,214.0,139.58,174.0,15.6
2026-08-25T10:10,213.0,138.35,176.0,15.6
2026-08-25T10:20,213.0,138.35,175.0,15.6
2026-08-25T10:30,212.0,137.13,171.0,15.6
2026-08-25T10:40,211.0,135.91,199.0,15.6
2026-08-25T10:50,210.0,134.69,175.0,15.6
2026-08-25T11:00,209.0,133.48,169.0,15.6
2026-08-25T11:10,209.0,133.48,173.0,15.6
2026-08-25T11:20,207.0,131.07,170.0,15.6
2026-08-25T11:30,207.0,131.07,174.0,15.6
2026-08-25T11:40,206.0,129.88,174.0,15.5
2026-08-25T11:50,206.0,129.88,173.0,15.5
2026-08-25T12:00,205.0,128.68,177.0,15.5
2026-08-25T12:10,205.0,128.68,174.0,15.5
2026-08-25T12:20,204.0,127.49,174.0,15.5
2026-08-25T12:30,204.0,127.49,180.0,15.5
2026-08-25T12:40,204.0,127.49,184.0,15.5
2026-08-25T12:50,204.0,127.49,190.0,15.6
2026-08-25T13:00,204.0,127.49,198.0,15.6
2026-08-25T13:10,205.0,128.68,252.0,15.6
2026-08-25T13:20,205.0,128.68,224.0,15.7
2026-08-25T13:30,206.0,129.88,239.0,15.7
2026-08-25T13:40,207.0,131.07,277.0,15.8
2026-08-25T13:50,208.0,132.28,259.0,15.8
2026-08-25T14:00,209.0,133.48,293.0,15.9
2026-08-25T14:10,210.0,134.69,270.0,15.9
2026-08-25T14:20,212.0,137.13,286.0,16.0
2026-08-25T14:30,213.0,138.35,270.0,16.0
2026-08-25T14:40,214.0,139.58,249.0,16.1
2026-08-25T14:50,215.0,140.81,220.0,16.1
2026-08-25T15:00,216.0,142.05,215.0,16.1
2026-08-25T15:10,217.0,143.29,228.0,16.2
2026-08-25T15:20,218.0,144.54,201.0,16.2
2026-08-25T15:30,218.0,144.54,196.0,16.3
2026-08-25T15:40,220.0,147.04,191.0,16.3
2026-08-25T15:50,221.0,148.3,184.0,16.3
2026-08-25T16:00,222.0,149.56,183.0,16.4
2026-08-25T16:10,224.0,152.1,180.0,16.4
2026-08-25T16:20,224.0,152.1,176.0,16.4
2026-08-25T16:30,226.0,154.65,181.0,16.4
2026-08-25T16:40,228.0,157.23,179.0,16.4
2026-08-25T16:50,228.0,157.23,188.0,16.4
2026-08-25T17:00,229.0,158.52,190.0,16.4
2026-08-25T17:10,230.0,159.81,193.0,16.4
2026-08-25T17:20,231.0,161.12,222.0,16.3
2026-08-25T17:30,232.0,162.42,209.0,16.3
2026-08-25T17:40,235.0,166.36,274.0,16.3
2026-08-25T17:50,238.0,170.34,273.0,16.3
2026-08-25T18:00,241.0,174.35,282.0,16.3
2026-08-25T18:10,243.0,177.05,364.0,16.3
2026-08-25T18:20,244.0,178.4,324.0,16.3
2026-08-25T18:30,245.0,179.76,382.0,16.3
2026-08-25T18:40,246.0,181.13,336.0,16.3
2026-08-25T18:50,246.0,181.13,402.0,16.3
2026-08-25T19:00,247.0,182.49,344.0,16.3
2026-08-25T19:10,249.0,185.24,373.0,16.3
2026-08-25T19:20,250.0,186.62,353.0,16.3
2026-08-25T19:30,251.0,188.0,388.0,16.2
2026-08-25T19:40,252.0,189.39,316.0,16.2
2026-08-25T19:50,252.0,189.39,341.0,16.2
2026-08-25T20:00,253.0,190.78,290.0,16.2
2026-08-25T20:10,253.0,190.78,445.0,16.2
2026-08-25T20:20,253.0,190.78,323.0,16.2
2026-08-25T20:30,254.0,192.18,297.0,16.1
2026-08-25T20:40,254.0,192.18,392.0,16.1
2026-08-25T20:50,254.0,192.18,387.0,16.1
2026-08-25T21:00,254.0,192.18,340.0,16.1
2026-08-25T21:10,254.0,192.18,389.0,16.1
2026-08-25T21:20,254.0,192.18,331.0,16.1
2026-08-25T21:30,255.0,193.58,285.0,16.1
2026-08-25T21:40,255.0,193.58,227.0,16.1
2026-08-25T21:50,254.0,192.18,196.0,16.1
2026-08-25T22:00,254.0,192.18,185.0,16.1
2026-08-25T22:10,254.0,192.18,208.0,16.1
2026-08-25T22:20,254.0,192.18,237.0,16.1
2026-08-25T22:30,254.0,192.18,173.0,16.1
2026-08-25T22:40,254.0,192.18,163.0,16.1
2026-08-25T22:50,254.0,192.18,162.0,16.0
2026-08-25T23:00,254.0,192.18,183.0,16.0
2026-08-25T23:10,253.0,190.78,155.0,16.0
2026-08-25T23:20,252.0,189.39,158.0,16.0
2026-08-25T23:30,251.0,188.0,155.0,16.0
2026-08-25T23:40,250.0,186.62,152.0,16.0
2026-08-25T23:50,249.0,185.24,145.0,15.9
2026-08-26T00:00,248.0,183.87,155.0,15.9
2026-08-26T00:10,248.0,183.87,154.0,15.9
2026-08-26T00:20,248.0,183.87,159.0,15.9
2026-08-26T00:30,247.0,182.49,154.0,15.9
2026-08-26T00:40,245.0,179.76,143.0,15.8
2026-08-26T00:50,243.0,177.05,151.0,15.8
2026-08-26T01:00,241.0,174.35,150.0,15.8
2026-08-26T01:10,239.0,171.67,151.0,15.8
2026-08-26T01:20,238.0,170.34,152.0,15.8
2026-08-26T01:30,237.0,169.01,162.0,15.7
2026-08-26T01:40,237.0,169.01,165.0,15.7
2026-08-26T01:50,237.0,169.01,176.0,15.6
2026-08-26T02:00,236.0,167.68,180.0,15.6
2026-08-26T02:10,237.0,169.01,185.0,15.6
2026-08-26T02:20,237.0,169.01,192.0,15.6
2026-08-26T02:30,236.0,167.68,184.0,15.5
2026-08-26T02:40,236.0,167.68,177.0,15.5
2026-08-26T02:50,236.0,167.68,177.0,15.5
2026-08-26T03:00,236.0,167.68,176.0,15.5
2026-08-26T03:10,236.0,167.68,223.0,15.4
2026-08-26T03:20,236.0,167.68,228.0,15.4
2026-08-26T03:30,236.0,167.68,209.0,15.4
2026-08-26T03:40,236.0,167.68,243.0,15.3
2026-08-26T03:50,236.0,167.68,277.0,15.3
2026-08-26T04:00,236.0,167.68,269.0,15.3
2026-08-26T04:10,235.0,166.36,294.0,15.2
2026-08-26T04:20,235.0,166.36,331.0,15.2
2026-08-26T04:30,235.0,166.36,271.0,15.1
2026-08-26T04:40,235.0,166.36,363.0,15.1
2026-08-26T04:50,235.0,166.36,261.0,15.0
2026-08-26T05:00,235.0,166.36,290.0,15.0
2026-08-26T05:10,234.0,165.04,419.0,15.0
2026-08-26T05:20,234.0,165.04,285.0,14.9
2026-08-26T05:30,234.0,165.04,322.0,14.9
2026-08-26T05:40,233.0,163.73,374.0,14.9
2026-08-26T05:50,233.0,163.73,379.0,14.9
2026-08-26T06:00,233.0,163.73,348.0,14.8
2026-08-26T06:10,232.0,162.42,368.0,14.8
2026-08-26T06:20,232.0,162.42,323.0,14.8
2026-08-26T06:30,233.0,163.73,325.0,14.7
2026-08-26T06:40,234.0,165.04,361.0,14.7
2026-08-26T06:50,235.0,166.36,430.0,14.7
2026-08-26T07:00,235.0,166.36,420.0,14.6
2026-08-26T07:10,236.0,167.68,388.0,14.6
2026-08-26T07:20,236.0,167.68,395.0,14.6
2026-08-26T07:30,235.0,166.36,384.0,14.5
2026-08-26T07:40,235.0,166.36,401.0,14.5
2026-08-26T07:50,235.0,166.36,412.0,14.5
2026-08-26T08:00,234.0,165.04,412.0,14.5
2026-08-26T08:10,234.0,165.04,442.0,14.5
2026-08-26T08:20,233.0,163.73,426.0,14.5
2026-08-26T08:30,233.0,163.73,450.0,14.4
2026-08-26T08:40,232.0,162.42,467.0,14.4
2026-08-26T08:50,232.0,162.42,476.0,14.4
2026-08-26T09:00,231.0,161.12,469.0,14.4
2026-08-26T09:10,231.0,161.12,463.0,14.4
2026-08-26T09:20,231.0,161.12,492.0,14.4
2026-08-26T09:30,230.0,159.81,462.0,14.4
2026-08-26T09:40,230.0,159.81,462.0,14.4
2026-08-26T09:50,229.0,158.52,455.0,14.4
2026-08-26T10:00,227.0,155.94,457.0,14.4
2026-08-26T10:10,226.0,154.65,419.0,14.4
2026-08-26T10:20,225.0,153.37,418.0,14.4
2026-08-26T10:30,225.0,153.37,430.0,14.4
2026-08-26T10:40,224.0,152.1,417.0,14.4
2026-08-26T10:50,223.0,150.83,417.0,14.4
2026-08-26T11:00,223.0,150.83,355.0,14.4
2026-08-26T11:10,222.0,149.56,410.0,14.4
2026-08-26T11:20,222.0,149.56,373.0,14.4
2026-08-26T11:30,221.0,148.3,346.0,14.4
2026-08-26T11:40,221.0,148.3,387.0,14.4
2026-08-26T11:50,220.0,147.04,391.0,14.5
2026-08-26T12:00,220.0,147.04,358.0,14.5
2026-08-26T12:10,219.0,145.79,341.0,14.5
2026-08-26T12:20,219.0,145.79,329.0,14.5
2026-08-26T12:30,219.0,145.79,366.0,14.6
2026-08-26T12:40,219.0,145.79,312.0,14.6
2026-08-26T12:50,218.0,144.54,300.0,14.6
2026-08-26T13:00,218.0,144.54,363.0,14.6
2026-08-26T13:10,218.0,144.54,302.0,14.7
2026-08-26T13:20,218.0,144.54,341.0,14.7
2026-08-26T13:30,219.0,145.79,248.0,14.8
2026-08-26T13:40,219.0,145.79,318.0,14.8
2026-08-26T13:50,219.0,145.79,268.0,14.8
2026-08-26T14:00,220.0,147.04,256.0,14.9
2026-08-26T14:10,220.0,147.04,236.0,14.9
2026-08-26T14:20,221.0,148.3,255.0,15.0
2026-08-26T14:30,222.0,149.56,269.0,15.0
2026-08-26T14:40,222.0,149.56,250.0,15.1
2026-08-26T14:50,223.0,150.83,306.0,15.2
2026-08-26T15:00,224.0,152.1,294.0,15.2
2026-08-26T15:10,224.0,152.1,318.0,15.3
2026-08-26T15:20,224.0,152.1,274.0,15.4
2026-08-26T15:30,224.0,152.1,248.0,15.4
2026-08-26T15:40,224.0,152.1,226.0,15.5
2026-08-26T15:50,223.0,150.83,232.0,15.5
2026-08-26T16:00,223.0,150.83,223.0,15.6
2026-08-26T16:10,222.0,149.56,231.0,15.6
2026-08-26T16:20,221.0,148.3,236.0,15.7
2026-08-26T16:30,221.0,148.3,206.0,15.7
2026-08-26T16:40,221.0,148.3,215.0,15.7
2026-08-26T16:50,221.0,148.3,227.0,15.8
2026-08-26T17:00,222.0,149.56,200.0,15.8
2026-08-26T17:10,222.0,149.56,212.0,15.8
2026-08-26T17:20,222.0,149.56,213.0,15.8
2026-08-26T17:30,221.0,148.3,199.0,15.9
2026-08-26T17:40,220.0,147.04,171.0,15.9
2026-08-26T17:50,219.0,145.79,176.0,15.9
2026-08-26T18:00,217.0,143.29,167.0,15.9
2026-08-26T18:10,217.0,143.29,162.0,16.0
2026-08-26T18:20,217.0,143.29,169.0,16.0
2026-08-26T18:30,218.0,144.54,162.0,16.0
2026-08-26T18:40,220.0,147.04,171.0,16.0
2026-08-26T18:50,222.0,149.56,167.0,16.0
2026-08-26T19:00,223.0,150.83,158.0,16.0
2026-08-26T19:10,224.0,152.1,156.0,16.1
2026-08-26T19:20,225.0,153.37,151.0,16.1
2026-08-26T19:30,225.0,153.37,149.0,16.1
2026-08-26T19:40,225.0,153.37,145.0,16.1
2026-08-26T19:50,225.0,153.37,155.0,16.1
2026-08-26T20:00,225.0,153.37,152.0,16.1
2026-08-26T20:10,225.0,153.37,144.0,16.1
2026-08-26T20:20,225.0,153.37,139.0,16.1
2026-08-26T20:30,225.0,153.37,138.0,16.1
2026-08-26T20:40,225.0,153.37,135.0,16.1
2026-08-26T20:50,225.0,153.37,135.0,16.1
2026-08-26T21:00,225.0,153.37,130.0,16.1
2026-08-26T21:10,225.0,153.37,130.0,16.1
2026-08-26T21:20,225.0,153.37,126.0,16.1
2026-08-26T21:30,226.0,154.65,125.0,16.1
2026-08-26T21:40,227.0,155.94,124.0,16.1
2026-08-26T21:50,227.0,155.94,119.0,16.1
2026-08-26T22:00,228.0,157.23,119.0,16.1
2026-08-26T22:10,229.0,158.52,117.0,16.1
2026-08-26T22:20,229.0,158.52,118.0,16.1
2026-08-26T22:30,230.0,159.81,119.0,16.1
2026-08-26T22:40,230.0,159.81,119.0,16.0
2026-08-26T22:50,229.0,158.52,114.0,16.0
2026-08-26T23:00,228.0,157.23,113.0,16.0
2026-08-26T23:10,227.0,155.94,111.0,16.0
2026-08-26T23:20,226.0,154.65,113.0,16.0
2026-08-26T23:30,225.0,153.37,115.0,16.0
2026-08-26T23:40,223.0,150.83,112.0,16.0
2026-08-26T23:50,223.0,150.83,113.0,16.0
2026-08-27T00:00,223.0,150.83,115.0,16.0
2026-08-27T00:10,223.0,150.83,116.0,16.0
2026-08-27T00:20,223.0,150.83,117.0,16.0
2026-08-27T00:30,223.0,150.83,116.0,16.0
2026-08-27T00:40,223.0,150.83,114.0,16.0
2026-08-27T00:50,222.0,149.56,116.0,16.0
2026-08-27T01:00,222.0,149.56,110.0,16.1
2026-08-27T01:10,222.0,149.56,112.0,16.1
2026-08-27T01:20,222.0,149.56,114.0,16.1
2026-08-27T01:30,222.0,149.56,117.0,16.1
2026-08-27T01:40,223.0,150.83,123.0,16.1
2026-08-27T01:50,224.0,152.1,120.0,16.1
2026-08-27T02:00,225.0,153.37,127.0,16.1
2026-08-27T02:10,226.0,154.65,125.0,16.0
2026-08-27T02:20,227.0,155.94,126.0,16.0
2026-08-27T02:30,228.0,157.23,122.0,16.0
2026-08-27T02:40,229.0,158.52,132.0,16.0
2026-08-27T02:50,229.0,158.52,126.0,16.0
2026-08-27T03:00,229.0,158.52,126.0,16.0
2026-08-27T03:10,229.0,158.52,133.0,16.0
2026-08-27T03:20,230.0,159.81,137.0,15.9
2026-08-27T03:30,230.0,159.81,133.0,15.9
2026-08-27T03:40,229.0,158.52,136.0,15.9
2026-08-27T03:50,229.0,158.52,130.0,15.9
2026-08-27T04:00,229.0,158.52,139.0,15.8
2026-08-27T04:10,229.0,158.52,136.0,15.8
2026-08-27T04:20,228.0,157.23,140.0,15.8
2026-08-27T04:30,228.0,157.23,152.0,15.7
2026-08-27T04:40,228.0,157.23,144.0,15.7
2026-08-27T04:50,227.0,155.94,148.0,15.7
2026-08-27T05:00,227.0,155.94,151.0,15.6
2026-08-27T05:10,226.0,154.65,152.0,15.6
2026-08-27T05:20,226.0,154.65,157.0,15.5
2026-08-27T05:30,225.0,153.37,163.0,15.5
2026-08-27T05:40,225.0,153.37,161.0,15.5
2026-08-27T05:50,225.0,153.37,166.0,15.4
2026-08-27T06:00,224.0,152.1,168.0,15.4
2026-08-27T06:10,223.0,150.83,413.0,15.3
2026-08-27T06:20,222.0,149.56,181.0,15.3
2026-08-27T06:30,222.0,149.56,189.0,15.3
2026-08-27T06:40,221.0,148.3,207.0,15.2
2026-08-27T06:50,221.0,148.3,260.0,15.2
2026-08-27T07:00,220.0,147.04,206.0,15.2
2026-08-27T07:10,220.0,147.04,208.0,15.1
2026-08-27T07:20,219.0,145.79,212.0,15.1
2026-08-27T07:30,219.0,145.79,189.0,15.0
2026-08-27T07:40,218.0,144.54,206.0,15.0
2026-08-27T07:50,218.0,144.54,199.0,15.0
2026-08-27T08:00,217.0,143.29,200.0,15.0
2026-08-27T08:10,217.0,143.29,191.0,15.0
2026-08-27T08:20,217.0,143.29,206.0,15.0
2026-08-27T08:30,217.0,143.29,189.0,15.0
2026-08-27T08:40,217.0,143.29,184.0,15.0
2026-08-27T08:50,216.0,142.05,178.0,15.0
2026-08-27T09:00,216.0,142.05,250.0,15.0
2026-08-27T09:10,216.0,142.05,211.0,15.0
2026-08-27T09:20,216.0,142.05,181.0,15.0
2026-08-27T09:30,216.0,142.05,205.0,15.0
2026-08-27T09:40,216.0,142.05,187.0,15.0
2026-08-27T09:50,215.0,140.81,174.0,15.0
2026-08-27T10:00,215.0,140.81,180.0,15.0
2026-08-27T10:10,215.0,140.81,174.0,15.0
2026-08-27T10:20,215.0,140.81,178.0,15.0
2026-08-27T10:30,214.0,139.58,176.0,15.0
2026-08-27T10:40,214.0,139.58,179.0,15.0
2026-08-27T10:50,214.0,139.58,183.0,15.0
2026-08-27T11:00,214.0,139.58,181.0,15.0
2026-08-27T11:10,213.0,138.35,184.0,15.0
2026-08-27T11:20,213.0,138.35,183.0,15.1
2026-08-27T11:30,213.0,138.35,179.0,15.1
2026-08-27T11:40,213.0,138.35,177.0,15.1
2026-08-27T11:50,213.0,138.35,182.0,15.2
2026-08-27T12:00,212.0,137.13,184.0,15.2
2026-08-27T12:10,212.0,137.13,179.0,15.2
2026-08-27T12:20,212.0,137.13,182.0,15.3
2026-08-27T12:30,212.0,137.13,182.0,15.3
2026-08-27T12:40,212.0,137.13,181.0,15.3
2026-08-27T12:50,212.0,137.13,178.0,15.4
2026-08-27T13:00,212.0,137.13,182.0,15.4
2026-08-27T13:10,212.0,137.13,186.0,15.4
2026-08-27T13:20,211.0,135.91,187.0,15.5
2026-08-27T13:30,211.0,135.91,186.0,15.5
2026-08-27T13:40,212.0,137.13,184.0,15.5
2026-08-27T13:50,212.0,137.13,194.0,15.6
2026-08-27T14:00,212.0,137.13,188.0,15.6
2026-08-27T14:10,212.0,137.13,191.0,15.6
2026-08-27T14:20,213.0,138.35,186.0,15.6
2026-08-27T14:30,213.0,138.35,186.0,15.7
2026-08-27T14:40,214.0,139.58,187.0,15.7
2026-08-27T14:50,215.0,140.81,182.0,15.7
2026-08-27T15:00,215.0,140.81,184.0,15.8
2026-08-27T15:10,216.0,142.05,187.0,15.8
2026-08-27T15:20,216.0,142.05,184.0,15.9
2026-08-27T15:30,216.0,142.05,187.0,15.9
2026-08-27T15:40,216.0,142.05,197.0,15.9
2026-08-27T15:50,216.0,142.05,184.0,16.0
2026-08-27T16:00,216.0,142.05,186.0,16.0
2026-08-27T16:10,215.0,140.81,185.0,16.1
2026-08-27T16:20,215.0,140.81,186.0,16.1
2026-08-27T16:30,214.0,139.58,186.0,16.2
2026-08-27T16:40,214.0,139.58,183.0,16.2
2026-08-27T16:50,213.0,138.35,183.0,16.2
2026-08-27T17:00,213.0,138.35,183.0,16.3
2026-08-27T17:10,213.0,138.35,179.0,16.3
2026-08-27T17:20,212.0,137.13,189.0,16.3
2026-08-27T17:30,211.0,135.91,182.0,16.4
2026-08-27T17:40,211.0,135.91,197.0,16.4
2026-08-27T17:50,210.0,134.69,196.0,16.4
2026-08-27T18:00,209.0,133.48,184.0,16.4
2026-08-27T18:10,208.0,132.28,178.0,16.5
2026-08-27T18:20,208.0,132.28,178.0,16.5
2026-08-27T18:30,209.0,133.48,179.0,16.5
2026-08-27T18:40,211.0,135.91,187.0,16.6
2026-08-27T18:50,214.0,139.58,182.0,16.6
2026-08-27T19:00,217.0,143.29,183.0,16.6
2026-08-27T19:10,220.0,147.04,188.0,16.6
2026-08-27T19:20,222.0,149.56,176.0,16.6
2026-08-27T19:30,223.0,150.83,162.0,16.6
2026-08-27T19:40,224.0,152.1,154.0,16.6
2026-08-27T19:50,225.0,153.37,153.0,16.6
2026-08-27T20:00,226.0,154.65,150.0,16.5
2026-08-27T20:10,227.0,155.94,155.0,16.5
2026-08-27T20:20,228.0,157.23,152.0,16.5
2026-08-27T20:30,229.0,158.52,156.0,16.5
2026-08-27T20:40,230.0,159.81,142.0,16.5
2026-08-27T20:50,231.0,161.12,144.0,16.5
2026-08-27T21:00,232.0,162.42,141.0,16.5
2026-08-27T21:10,232.0,162.42,135.0,16.5
2026-08-27T21:20,232.0,162.42,131.0,16.5
2026-08-27T21:30,232.0,162.42,132.0,16.5
2026-08-27T21:40,232.0,162.42,126.0,16.5
2026-08-27T21:50,232.0,162.42,124.0,16.5
2026-08-27T22:00,232.0,162.42,124.0,16.5
2026-08-27T22:10,232.0,162.42,130.0,16.5
2026-08-27T22:20,232.0,162.42,125.0,16.5
2026-08-27T22:30,232.0,162.42,113.0,16.4
2026-08-27T22:40,232.0,162.42,114.0,16.4
2026-08-27T22:50,231.0,161.12,107.0,16.4
2026-08-27T23:00,229.0,158.52,100.0,16.4
2026-08-27T23:10,227.0,155.94,106.0,16.4
2026-08-27T23:20,224.0,152.1,100.0,16.4
2026-08-27T23:30,221.0,148.3,104.0,16.4
2026-08-27T23:40,219.0,145.79,105.0,16.4
2026-08-27T23:50,218.0,144.54,108.0,16.3
2026-08-28T00:00,218.0,144.54,111.0,16.3
2026-08-28T00:10,217.0,143.29,122.0,16.3
2026-08-28T00:20,218.0,144.54,125.0,16.3
2026-08-28T00:30,218.0,144.54,119.0,16.3
2026-08-28T00:40,219.0,145.79,123.0,16.3
2026-08-28T00:50,220.0,147.04,129.0,16.3
2026-08-28T01:00,221.0,148.3,122.0,16.3
2026-08-28T01:10,222.0,149.56,127.0,16.3
2026-08-28T01:20,223.0,150.83,132.0,16.3
2026-08-28T01:30,224.0,152.1,131.0,16.3
2026-08-28T01:40,225.0,153.37,132.0,16.3
2026-08-28T01:50,226.0,154.65,133.0,16.3
2026-08-28T02:00,227.0,155.94,134.0,16.3
2026-08-28T02:10,228.0,157.23,137.0,16.3
2026-08-28T02:20,228.0,157.23,144.0,16.3
2026-08-28T02:30,229.0,158.52,134.0,16.3
2026-08-28T02:40,229.0,158.52,140.0,16.3
2026-08-28T02:50,230.0,159.81,134.0,16.3
2026-08-28T03:00,230.0,159.81,138.0,16.3
2026-08-28T03:10,230.0,159.81,135.0,16.3
2026-08-28T03:20,230.0,159.81,127.0,16.3
2026-08-28T03:30,230.0,159.81,136.0,16.3
2026-08-28T03:40,230.0,159.81,127.0,16.2
2026-08-28T03:50,230.0,159.81,136.0,16.2
2026-08-28T04:00,230.0,159.81,138.0,16.2
2026-08-28T04:10,229.0,158.52,137.0,16.2
2026-08-28T04:20,229.0,158.52,138.0,16.1
2026-08-28T04:30,229.0,158.52,142.0,16.1
2026-08-28T04:40,229.0,158.52,145.0,16.1
2026-08-28T04:50,229.0,158.52,154.0,16.1
2026-08-28T05:00,229.0,158.52,156.0,16.0
2026-08-28T05:10,229.0,158.52,153.0,16.0
2026-08-28T05:20,228.0,157.23,153.0,15.9
2026-08-28T05:30,228.0,157.23,150.0,15.9
2026-08-28T05:40,228.0,157.23,160.0,15.9
2026-08-28T05:50,228.0,157.23,164.0,15.8
2026-08-28T06:00,228.0,157.23,161.0,15.8
2026-08-28T06:10,227.0,155.94,166.0,15.7
2026-08-28T06:20,227.0,155.94,169.0,15.7
2026-08-28T06:30,227.0,155.94,168.0,15.6
2026-08-28T06:40,227.0,155.94,171.0,15.6
2026-08-28T06:50,226.0,154.65,178.0,15.6
2026-08-28T07:00,225.0,153.37,178.0,15.6
2026-08-28T07:10,225.0,153.37,170.0,15.5
2026-08-28T07:20,225.0,153.37,191.0,15.5
2026-08-28T07:30,224.0,152.1,176.0,15.5
2026-08-28T07:40,223.0,150.83,172.0,15.5
2026-08-28T07:50,223.0,150.83,176.0,15.5
2026-08-28T08:00,222.0,149.56,165.0,15.4
2026-08-28T08:10,222.0,149.56,169.0,15.4
2026-08-28T08:20,222.0,149.56,170.0,15.4
2026-08-28T08:30,222.0,149.56,167.0,15.4
2026-08-28T08:40,223.0,150.83,175.0,15.3
2026-08-28T08:50,224.0,152.1,177.0,15.3
2026-08-28T09:00,224.0,152.1,180.0,15.3
2026-08-28T09:10,224.0,152.1,179.0,15.3
2026-08-28T09:20,224.0,152.1,177.0,15.3
2026-08-28T09:30,223.0,150.83,168.0,15.3
2026-08-28T09:40,222.0,149.56,171.0,15.4
2026-08-28T09:50,221.0,148.3,165.0,15.4
2026-08-28T10:00,219.0,145.79,176.0,15.4
2026-08-28T10:10,218.0,144.54,167.0,15.4
2026-08-28T10:20,217.0,143.29,180.0,15.4
2026-08-28T10:30,216.0,142.05,180.0,15.4
2026-08-28T10:40,216.0,142.05,772.0,15.4
2026-08-28T10:50,215.0,140.81,191.0,15.4
2026-08-28T11:00,215.0,140.81,202.0,15.4
2026-08-28T11:10,214.0,139.58,214.0,15.4
2026-08-28T11:20,214.0,139.58,205.0,15.4
2026-08-28T11:30,213.0,138.35,216.0,15.4
2026-08-28T11:40,213.0,138.35,204.0,15.5
2026-08-28T11:50,213.0,138.35,214.0,15.5
2026-08-28T12:00,213.0,138.35,217.0,15.5
2026-08-28T12:10,212.0,137.13,207.0,15.6
2026-08-28T12:20,212.0,137.13,224.0,15.6
2026-08-28T12:30,212.0,137.13,210.0,15.6
2026-08-28T12:40,212.0,137.13,214.0,15.7
2026-08-28T12:50,212.0,137.13,209.0,15.7
2026-08-28T13:00,212.0,137.13,207.0,15.8
2026-08-28T13:10,212.0,137.13,200.0,15.8
2026-08-28T13:20,212.0,137.13,240.0,15.8
2026-08-28T13:30,212.0,137.13,209.0,15.9
2026-08-28T13:40,212.0,137.13,212.0,15.9
2026-08-28T13:50,212.0,137.13,197.0,15.9
2026-08-28T14:00,212.0,137.13,203.0,16.0
2026-08-28T14:10,212.0,137.13,204.0,16.0
2026-08-28T14:20,213.0,138.35,205.0,16.0
2026-08-28T14:30,213.0,138.35,207.0,16.1
2026-08-28T14:40,213.0,138.35,204.0,16.1
2026-08-28T14:50,213.0,138.35,211.0,16.2
2026-08-28T15:00,214.0,139.58,225.0,16.2
2026-08-28T15:10,214.0,139.58,231.0,16.3
2026-08-28T15:20,215.0,140.81,230.0,16.3
2026-08-28T15:30,215.0,140.81,225.0,16.5
2026-08-28T15:40,216.0,142.05,215.0,16.5
2026-08-28T15:50,216.0,142.05,236.0,16.6
2026-08-28T16:00,216.0,142.05,230.0,16.7
2026-08-28T16:10,216.0,142.05,254.0,16.7
2026-08-28T16:20,215.0,140.81,232.0,16.8
2026-08-28T16:30,215.0,140.81,266.0,16.8
2026-08-28T16:40,215.0,140.81,264.0,16.8
2026-08-28T16:50,215.0,140.81,256.0,16.9
2026-08-28T17:00,216.0,142.05,239.0,16.9
2026-08-28T17:10,220.0,147.04,272.0,17.0
2026-08-28T17:20,224.0,152.1,287.0,17.0
2026-08-28T17:30,227.0,155.94,260.0,17.0
