datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-17T09:40,125.0,14.65,531.1,9.3
2026-09-17T09:50,125.0,14.65,508.1,9.3
2026-09-17T10:00,125.0,14.65,545.0,9.4
2026-09-17T10:10,124.0,14.32,487.2,9.4
2026-09-17T10:20,123.0,13.99,403.3,9.4
2026-09-17T10:30,123.0,13.99,358.5,9.5
2026-09-17T10:40,123.0,13.99,362.9,9.6
2026-09-17T10:50,122.0,13.66,342.5,9.7
2026-09-17T11:00,121.0,13.33,254.1,9.7
2026-09-17T11:10,121.0,13.33,451.2,9.8
2026-09-17T11:20,121.0,13.33,241.6,9.9
2026-09-17T11:30,120.0,13.01,135.2,10.0
2026-09-17T11:40,119.0,12.69,215.2,10.0
2026-09-17T11:50,118.0,12.37,530.1,10.1
2026-09-17T12:00,118.0,12.37,414.4,10.2
2026-09-17T12:10,117.0,12.06,112.6,10.4
2026-09-17T12:20,117.0,12.06,99.3,10.5
2026-09-17T12:30,117.0,12.06,144.5,10.6
2026-09-17T12:40,117.0,12.06,105.9,10.6
2026-09-17T12:50,117.0,12.06,116.4,10.7
2026-09-17T13:00,117.0,12.06,101.9,10.8
2026-09-17T13:10,117.0,12.06,113.7,10.9
2026-09-17T13:20,117.0,12.06,83.6,11.0
2026-09-17T13:30,116.0,11.75,85.0,11.1
2026-09-17T13:40,116.0,11.75,71.7,11.2
2026-09-17T13:50,116.0,11.75,196.4,11.3
2026-09-17T14:00,115.0,11.44,87.3,11.3
2026-09-17T14:10,114.0,11.13,108.4,11.4
2026-09-17T14:20,112.0,10.53,115.9,11.5
2026-09-17T14:30,113.0,10.83,71.3,11.6
2026-09-17T14:40,117.0,12.06,84.6,11.9
2026-09-17T14:50,117.0,12.06,64.0,11.9
2026-09-17T15:00,115.0,11.44,56.5,11.9
2026-09-17T15:10,114.0,11.13,73.0,11.9
2026-09-17T15:20,114.0,11.13,67.7,12.0
2026-09-17T15:30,114.0,11.13,72.6,12.2
2026-09-17T15:40,114.0,11.13,66.8,12.3
2026-09-17T15:50,113.0,10.83,60.7,12.4
2026-09-17T16:00,113.0,10.83,74.4,12.5
2026-09-17T16:10,114.0,11.13,55.2,12.5
2026-09-17T16:20,115.0,11.44,64.3,12.6
2026-09-17T16:30,116.0,11.75,61.4,12.6
2026-09-17T16:40,116.0,11.75,62.9,12.6
2026-09-17T16:50,117.0,12.06,85.4,12.6
2026-09-17T17:00,118.0,12.37,73.4,12.7
2026-09-17T17:10,119.0,12.69,53.7,12.7
2026-09-17T17:20,119.0,12.69,61.5,12.7
2026-09-17T17:30,120.0,13.01,67.3,12.7
2026-09-17T17:40,120.0,13.01,64.1,12.7
2026-09-17T17:50,120.0,13.01,63.8,12.6
2026-09-17T18:00,120.0,13.01,68.2,12.6
2026-09-17T18:10,121.0,13.33,64.0,12.5
2026-09-17T18:20,121.0,13.33,64.8,12.5
2026-09-17T18:30,121.0,13.33,64.7,12.4
2026-09-17T18:40,121.0,13.33,59.5,12.3
2026-09-17T18:50,120.0,13.01,60.0,12.2
2026-09-17T19:00,120.0,13.01,60.8,12.2
2026-09-17T19:10,119.0,12.69,66.8,12.2
2026-09-17T19:20,119.0,12.69,80.5,12.1
2026-09-17T19:30,120.0,13.01,66.5,12.0
2026-09-17T19:40,121.0,13.33,91.1,11.9
2026-09-17T19:50,121.0,13.33,76.3,11.8
2026-09-17T20:00,121.0,13.33,65.3,11.7
2026-09-17T20:10,121.0,13.33,69.9,11.6
2026-09-17T20:20,121.0,13.33,83.2,11.6
2026-09-17T20:30,122.0,13.66,74.5,11.5
2026-09-17T20:40,123.0,13.99,145.0,11.4
2026-09-17T20:50,123.0,13.99,114.5,11.3
2026-09-17T21:00,124.0,14.32,259.6,11.2
2026-09-17T21:10,123.0,13.99,307.4,11.1
2026-09-17T21:20,122.0,13.66,98.3,11.0
2026-09-17T21:30,122.0,13.66,225.3,10.9
2026-09-17T21:40,122.0,13.66,388.0,10.8
2026-09-17T21:50,123.0,13.99,155.3,10.7
2026-09-17T22:00,122.0,13.66,203.9,10.6
2026-09-17T22:10,121.0,13.33,328.3,10.5
2026-09-17T22:20,121.0,13.33,456.8,10.5
2026-09-17T22:30,120.0,13.01,406.3,10.4
2026-09-17T22:40,119.0,12.69,472.0,10.3
2026-09-17T22:50,117.0,12.06,273.0,10.3
2026-09-17T23:00,116.0,11.75,137.3,10.2
2026-09-17T23:10,116.0,11.75,233.6,10.2
2026-09-17T23:20,116.0,11.75,416.4,10.2
2026-09-17T23:30,116.0,11.75,378.7,10.1
2026-09-17T23:40,116.0,11.75,490.5,10.0
2026-09-17T23:50,116.0,11.75,143.0,10.0
2026-09-18T00:00,116.0,11.75,394.6,9.9
2026-09-18T00:10,116.0,11.75,109.4,9.9
2026-09-18T00:20,116.0,11.75,138.2,9.8
2026-09-18T00:30,116.0,11.75,112.1,9.8
2026-09-18T00:40,116.0,11.75,450.6,9.7
2026-09-18T00:50,116.0,11.75,113.5,9.7
2026-09-18T01:00,115.0,11.44,106.7,9.6
2026-09-18T01:10,115.0,11.44,478.2,9.6
2026-09-18T01:20,115.0,11.44,83.4,9.6
2026-09-18T01:30,115.0,11.44,102.0,9.5
2026-09-18T01:40,115.0,11.44,85.4,9.5
2026-09-18T01:50,114.0,11.13,81.3,9.4
2026-09-18T02:00,113.0,10.83,88.2,9.4
2026-09-18T02:10,113.0,10.83,61.1,9.4
2026-09-18T02:20,113.0,10.83,78.4,9.3
2026-09-18T02:30,113.0,10.83,65.5,9.3
2026-09-18T02:40,112.0,10.53,65.2,9.3
2026-09-18T02:50,112.0,10.53,67.6,9.3
2026-09-18T03:00,112.0,10.53,60.8,9.3
2026-09-18T03:10,112.0,10.53,71.7,9.2
2026-09-18T03:20,112.0,10.53,64.1,9.2
2026-09-18T03:30,112.0,10.53,72.4,9.2
2026-09-18T03:40,112.0,10.53,59.2,9.2
2026-09-18T03:50,112.0,10.53,61.9,9.2
2026-09-18T04:00,111.0,10.23,70.6,9.1
2026-09-18T04:10,111.0,10.23,72.7,9.1
2026-09-18T04:20,111.0,10.23,64.7,9.1
2026-09-18T04:30,111.0,10.23,68.5,9.1
2026-09-18T04:40,111.0,10.23,54.2,9.1
2026-09-18T04:50,111.0,10.23,53.1,9.0
2026-09-18T05:00,111.0,10.23,69.1,9.0
2026-09-18T05:10,111.0,10.23,48.0,9.0
2026-09-18T05:20,111.0,10.23,44.9,9.0
2026-09-18T05:30,111.0,10.23,53.6,8.9
2026-09-18T05:40,111.0,10.23,56.0,8.9
2026-09-18T05:50,113.0,10.83,52.5,8.9
2026-09-18T06:00,112.0,10.53,41.7,8.9
2026-09-18T06:10,112.0,10.53,41.5,8.8
2026-09-18T06:20,111.0,10.23,44.3,8.8
2026-09-18T06:30,111.0,10.23,68.2,8.8
2026-09-18T06:40,110.0,9.94,39.2,8.8
2026-09-18T06:50,108.0,9.36,44.2,8.8
2026-09-18T07:00,107.0,9.07,43.6,8.8
2026-09-18T07:10,107.0,9.07,41.7,8.8
2026-09-18T07:20,107.0,9.07,61.2,8.9
2026-09-18T07:30,107.0,9.07,40.4,8.9
2026-09-18T07:40,108.0,9.36,40.9,8.9
2026-09-18T07:50,108.0,9.36,42.6,8.9
2026-09-18T08:00,109.0,9.65,44.1,8.9
2026-09-18T08:10,109.0,9.65,34.7,8.9
2026-09-18T08:20,109.0,9.65,42.2,8.8
2026-09-18T08:30,109.0,9.65,37.4,8.9
2026-09-18T08:40,109.0,9.65,31.5,8.9
2026-09-18T08:50,109.0,9.65,34.4,8.9
2026-09-18T09:00,109.0,9.65,28.9,9.0
2026-09-18T09:10,109.0,9.65,36.8,9.0
2026-09-18T09:20,109.0,9.65,30.9,9.0
2026-09-18T09:30,108.0,9.36,30.2,9.0
2026-09-18T09:40,108.0,9.36,30.8,9.1
2026-09-18T09:50,108.0,9.36,30.4,9.1
2026-09-18T10:00,107.0,9.07,27.5,9.2
2026-09-18T10:10,107.0,9.07,27.4,9.3
2026-09-18T10:20,107.0,9.07,25.9,9.3
2026-09-18T10:30,107.0,9.07,26.6,9.4
2026-09-18T10:40,107.0,9.07,27.0,9.4
2026-09-18T10:50,107.0,9.07,27.9,9.5
2026-09-18T11:00,108.0,9.36,23.4,9.6
2026-09-18T11:10,108.0,9.36,27.6,9.7
2026-09-18T11:20,108.0,9.36,23.4,9.7
2026-09-18T11:30,108.0,9.36,22.2,9.7
2026-09-18T11:40,108.0,9.36,25.3,9.7
2026-09-18T11:50,108.0,9.36,21.8,9.7
2026-09-18T12:00,108.0,9.36,24.9,9.7
2026-09-18T12:10,108.0,9.36,23.1,9.7
2026-09-18T12:20,108.0,9.36,22.3,9.8
2026-09-18T12:30,107.0,9.07,19.8,9.8
2026-09-18T12:40,107.0,9.07,24.2,9.9
2026-09-18T12:50,108.0,9.36,18.5,10.0
2026-09-18T13:00,108.0,9.36,27.1,10.0
2026-09-18T13:10,109.0,9.65,17.3,10.1
2026-09-18T13:20,109.0,9.65,25.2,10.2
2026-09-18T13:30,108.0,9.36,20.7,10.2
2026-09-18T13:40,108.0,9.36,23.8,10.3
2026-09-18T13:50,107.0,9.07,19.8,10.4
2026-09-18T14:00,106.0,8.79,19.8,10.4
2026-09-18T14:10,106.0,8.79,22.1,10.5
2026-09-18T14:20,106.0,8.79,21.7,10.6
2026-09-18T14:30,106.0,8.79,20.9,10.6
2026-09-18T14:40,106.0,8.79,20.0,10.6
2026-09-18T14:50,106.0,8.79,22.8,10.6
2026-09-18T15:00,107.0,9.07,21.5,10.6
2026-09-18T15:10,107.0,9.07,26.3,10.7
2026-09-18T15:20,107.0,9.07,15.8,10.8
2026-09-18T15:30,107.0,9.07,16.2,10.8
2026-09-18T15:40,107.0,9.07,15.7,10.9
2026-09-18T15:50,107.0,9.07,18.6,10.9
2026-09-18T16:00,107.0,9.07,19.0,11.0
2026-09-18T16:10,106.0,8.79,16.5,11.1
2026-09-18T16:20,106.0,8.79,18.4,11.1
2026-09-18T16:30,106.0,8.79,16.3,11.1
2026-09-18T16:40,106.0,8.79,17.6,11.2
2026-09-18T16:50,106.0,8.79,15.6,11.3
2026-09-18T17:00,106.0,8.79,14.7,11.3
2026-09-18T17:10,107.0,9.07,20.0,11.3
2026-09-18T17:20,107.0,9.07,24.5,11.3
2026-09-18T17:30,109.0,9.65,24.0,11.3
2026-09-18T17:40,109.0,9.65,17.3,11.3
2026-09-18T17:50,110.0,9.94,20.3,11.3
2026-09-18T18:00,110.0,9.94,16.8,11.3
2026-09-18T18:10,110.0,9.94,22.2,11.3
2026-09-18T18:20,111.0,10.23,19.4,11.3
2026-09-18T18:30,111.0,10.23,16.5,11.3
2026-09-18T18:40,111.0,10.23,18.7,11.3
2026-09-18T18:50,111.0,10.23,21.4,11.3
2026-09-18T19:00,112.0,10.53,22.0,11.3
2026-09-18T19:10,112.0,10.53,19.8,11.3
2026-09-18T19:20,112.0,10.53,23.6,11.2
2026-09-18T19:30,112.0,10.53,19.0,11.2
2026-09-18T19:40,113.0,10.83,20.8,11.2
2026-09-18T19:50,113.0,10.83,19.4,11.2
2026-09-18T20:00,113.0,10.83,25.5,11.1
2026-09-18T20:10,114.0,11.13,24.5,11.1
2026-09-18T20:20,114.0,11.13,24.3,11.1
2026-09-18T20:30,114.0,11.13,33.5,11.0
2026-09-18T20:40,114.0,11.13,38.6,11.0
2026-09-18T20:50,115.0,11.44,52.6,10.9
2026-09-18T21:00,115.0,11.44,68.7,10.9
2026-09-18T21:10,115.0,11.44,67.3,10.8
2026-09-18T21:20,116.0,11.75,56.2,10.7
2026-09-18T21:30,116.0,11.75,44.3,10.7
2026-09-18T21:40,118.0,12.37,32.4,10.6
2026-09-18T21:50,119.0,12.69,33.1,10.6
2026-09-18T22:00,119.0,12.69,31.3,10.5
2026-09-18T22:10,118.0,12.37,34.4,10.4
2026-09-18T22:20,118.0,12.37,34.2,10.4
2026-09-18T22:30,119.0,12.69,37.3,10.3
2026-09-18T22:40,118.0,12.37,32.1,10.3
2026-09-18T22:50,117.0,12.06,46.0,10.2
2026-09-18T23:00,117.0,12.06,48.7,10.2
2026-09-18T23:10,117.0,12.06,42.5,10.1
2026-09-18T23:20,117.0,12.06,42.2,10.1
2026-09-18T23:30,117.0,12.06,42.9,10.0
2026-09-18T23:40,117.0,12.06,52.6,9.9
2026-09-18T23:50,117.0,12.06,49.1,9.9
2026-09-19T00:00,117.0,12.06,45.6,9.8
2026-09-19T00:10,116.0,11.75,47.3,9.8
2026-09-19T00:20,116.0,11.75,42.1,9.7
2026-09-19T00:30,115.0,11.44,46.4,9.7
2026-09-19T00:40,115.0,11.44,51.7,9.6
2026-09-19T00:50,114.0,11.13,52.3,9.6
2026-09-19T01:00,113.0,10.83,45.6,9.6
2026-09-19T01:10,113.0,10.83,56.8,9.5
2026-09-19T01:20,113.0,10.83,50.5,9.5
2026-09-19T01:30,112.0,10.53,50.4,9.5
2026-09-19T01:40,112.0,10.53,46.4,9.4
2026-09-19T01:50,112.0,10.53,44.4,9.4
2026-09-19T02:00,112.0,10.53,44.2,9.4
2026-09-19T02:10,112.0,10.53,48.8,9.3
2026-09-19T02:20,112.0,10.53,49.7,9.3
2026-09-19T02:30,112.0,10.53,46.2,9.2
2026-09-19T02:40,112.0,10.53,53.4,9.2
2026-09-19T02:50,111.0,10.23,45.4,9.1
2026-09-19T03:00,111.0,10.23,52.4,9.1
2026-09-19T03:10,111.0,10.23,43.1,9.0
2026-09-19T03:20,111.0,10.23,41.3,9.0
2026-09-19T03:30,111.0,10.23,51.3,9.0
2026-09-19T03:40,111.0,10.23,48.8,8.9
2026-09-19T03:50,110.0,9.94,48.3,8.9
2026-09-19T04:00,111.0,10.23,47.9,8.8
2026-09-19T04:10,110.0,9.94,65.0,8.8
2026-09-19T04:20,110.0,9.94,57.0,8.8
2026-09-19T04:30,110.0,9.94,46.5,8.7
2026-09-19T04:40,110.0,9.94,42.3,8.7
2026-09-19T04:50,110.0,9.94,43.5,8.6
2026-09-19T05:00,110.0,9.94,47.7,8.6
2026-09-19T05:10,109.0,9.65,52.0,8.6
2026-09-19T05:20,109.0,9.65,53.3,8.5
2026-09-19T05:30,109.0,9.65,45.2,8.5
2026-09-19T05:40,109.0,9.65,48.2,8.5
2026-09-19T05:50,111.0,10.23,52.0,8.5
2026-09-19T06:00,110.0,9.94,48.6,8.4
2026-09-19T06:10,110.0,9.94,39.0,8.3
2026-09-19T06:20,109.0,9.65,47.9,8.3
2026-09-19T06:30,109.0,9.65,48.5,8.3
2026-09-19T06:40,108.0,9.36,46.7,8.2
2026-09-19T06:50,107.0,9.07,48.6,8.2
2026-09-19T07:00,105.0,8.51,43.0,8.2
2026-09-19T07:10,106.0,8.79,57.3,8.2
2026-09-19T07:20,106.0,8.79,49.8,8.2
2026-09-19T07:30,107.0,9.07,47.4,8.2
2026-09-19T07:40,107.0,9.07,48.7,8.2
2026-09-19T07:50,107.0,9.07,39.9,8.1
2026-09-19T08:00,108.0,9.36,32.7,8.1
2026-09-19T08:10,108.0,9.36,37.9,8.0
2026-09-19T08:20,108.0,9.36,35.5,8.0
2026-09-19T08:30,108.0,9.36,36.4,8.0
2026-09-19T08:40,107.0,9.07,38.6,8.0
2026-09-19T08:50,107.0,9.07,34.9,8.0
2026-09-19T09:00,107.0,9.07,34.0,8.0
2026-09-19T09:10,107.0,9.07,33.4,8.0
2026-09-19T09:20,106.0,8.79,37.9,8.1
2026-09-19T09:30,106.0,8.79,28.5,8.1
2026-09-19T09:40,106.0,8.79,31.6,8.2
2026-09-19T09:50,106.0,8.79,28.4,8.3
2026-09-19T10:00,105.0,8.51,26.1,8.3
2026-09-19T10:10,106.0,8.79,39.8,8.4
2026-09-19T10:20,106.0,8.79,26.6,8.5
2026-09-19T10:30,106.0,8.79,27.2,8.6
2026-09-19T10:40,106.0,8.79,24.6,8.7
2026-09-19T10:50,106.0,8.79,32.9,8.7
2026-09-19T11:00,107.0,9.07,24.5,8.8
2026-09-19T11:10,107.0,9.07,24.8,8.9
2026-09-19T11:20,107.0,9.07,23.3,9.0
2026-09-19T11:30,106.0,8.79,25.4,9.0
2026-09-19T11:40,106.0,8.79,27.0,9.1
2026-09-19T11:50,105.0,8.51,25.1,9.3
2026-09-19T12:00,106.0,8.79,25.3,9.4
2026-09-19T12:10,105.0,8.51,28.2,9.5
2026-09-19T12:20,105.0,8.51,26.2,9.6
2026-09-19T12:30,105.0,8.51,26.4,9.7
2026-09-19T12:40,105.0,8.51,23.4,9.8
2026-09-19T12:50,105.0,8.51,38.2,9.9
2026-09-19T13:00,105.0,8.51,30.1,10.0
2026-09-19T13:10,105.0,8.51,23.5,10.1
2026-09-19T13:20,105.0,8.51,19.0,10.2
2026-09-19T13:30,105.0,8.51,21.6,10.3
2026-09-19T13:40,106.0,8.79,24.2,10.4
2026-09-19T13:50,106.0,8.79,21.8,10.4
2026-09-19T14:00,106.0,8.79,19.1,10.5
2026-09-19T14:10,106.0,8.79,20.0,10.5
2026-09-19T14:20,106.0,8.79,18.7,10.5
2026-09-19T14:30,106.0,8.79,16.6,10.5
2026-09-19T14:40,106.0,8.79,16.6,10.3
2026-09-19T14:50,105.0,8.51,15.4,10.4
2026-09-19T15:00,105.0,8.51,23.9,10.6
2026-09-19T15:10,105.0,8.51,18.6,10.9
2026-09-19T15:20,105.0,8.51,15.0,11.0
2026-09-19T15:30,105.0,8.51,17.5,11.0
2026-09-19T15:40,104.0,8.23,15.8,11.2
2026-09-19T15:50,104.0,8.23,20.4,11.4
2026-09-19T16:00,104.0,8.23,15.0,11.6
2026-09-19T16:10,104.0,8.23,15.3,11.6
2026-09-19T16:20,104.0,8.23,14.8,11.7
2026-09-19T16:30,104.0,8.23,14.7,11.8
2026-09-19T16:40,104.0,8.23,14.5,11.9
2026-09-19T16:50,104.0,8.23,15.3,12.0
2026-09-19T17:00,105.0,8.51,14.9,12.0
2026-09-19T17:10,106.0,8.79,14.8,12.1
2026-09-19T17:20,106.0,8.79,14.8,12.1
2026-09-19T17:30,108.0,9.36,16.2,12.1
2026-09-19T17:40,111.0,10.23,16.3,12.2
2026-09-19T17:50,113.0,10.83,29.2,12.2
2026-09-19T18:00,114.0,11.13,23.3,12.3
2026-09-19T18:10,115.0,11.44,24.4,12.4
2026-09-19T18:20,116.0,11.75,33.7,12.4
2026-09-19T18:30,117.0,12.06,32.9,12.5
2026-09-19T18:40,117.0,12.06,40.7,12.5
2026-09-19T18:50,117.0,12.06,48.2,12.5
2026-09-19T19:00,118.0,12.37,54.5,12.4
2026-09-19T19:10,118.0,12.37,51.1,12.3
2026-09-19T19:20,118.0,12.37,57.3,12.2
2026-09-19T19:30,119.0,12.69,57.2,12.1
2026-09-19T19:40,119.0,12.69,56.1,11.9
2026-09-19T19:50,119.0,12.69,55.5,11.8
2026-09-19T20:00,119.0,12.69,58.5,11.7
2026-09-19T20:10,120.0,13.01,51.6,11.6
2026-09-19T20:20,120.0,13.01,54.3,11.5
2026-09-19T20:30,121.0,13.33,62.9,11.4
2026-09-19T20:40,121.0,13.33,57.8,11.3
2026-09-19T20:50,121.0,13.33,271.9,11.2
2026-09-19T21:00,121.0,13.33,92.0,11.1
2026-09-19T21:10,120.0,13.01,188.7,11.1
2026-09-19T21:20,120.0,13.01,188.0,11.0
2026-09-19T21:30,119.0,12.69,266.6,10.9
2026-09-19T21:40,120.0,13.01,519.5,10.9
2026-09-19T21:50,121.0,13.33,532.5,10.8
2026-09-19T22:00,121.0,13.33,445.0,10.7
2026-09-19T22:10,119.0,12.69,665.4,10.6
2026-09-19T22:20,119.0,12.69,472.8,10.5
2026-09-19T22:30,118.0,12.37,598.2,10.4
2026-09-19T22:40,117.0,12.06,662.7,10.4
2026-09-19T22:50,115.0,11.44,504.8,10.3
2026-09-19T23:00,115.0,11.44,399.5,10.3
2026-09-19T23:10,114.0,11.13,310.3,10.2
2026-09-19T23:20,115.0,11.44,1241.8,10.2
2026-09-19T23:30,114.0,11.13,363.9,10.1
2026-09-19T23:40,115.0,11.44,747.5,10.0
2026-09-19T23:50,115.0,11.44,590.3,9.9
2026-09-20T00:00,115.0,11.44,409.0,9.9
2026-09-20T00:10,115.0,11.44,680.5,9.8
2026-09-20T00:20,115.0,11.44,404.6,9.7
2026-09-20T00:30,115.0,11.44,196.3,9.7
2026-09-20T00:40,114.0,11.13,386.3,9.6
2026-09-20T00:50,113.0,10.83,440.3,9.6
2026-09-20T01:00,113.0,10.83,175.8,9.5
2026-09-20T01:10,113.0,10.83,221.0,9.5
2026-09-20T01:20,112.0,10.53,457.6,9.5
2026-09-20T01:30,112.0,10.53,507.7,9.4
2026-09-20T01:40,111.0,10.23,337.5,9.4
2026-09-20T01:50,111.0,10.23,248.9,9.3
2026-09-20T02:00,111.0,10.23,287.0,9.3
2026-09-20T02:10,110.0,9.94,423.0,9.3
2026-09-20T02:20,111.0,10.23,110.6,9.2
2026-09-20T02:30,110.0,9.94,437.7,9.2
2026-09-20T02:40,110.0,9.94,254.4,9.1
2026-09-20T02:50,110.0,9.94,89.8,9.1
2026-09-20T03:00,110.0,9.94,335.4,9.0
2026-09-20T03:10,110.0,9.94,264.1,9.0
2026-09-20T03:20,109.0,9.65,359.7,9.0
2026-09-20T03:30,109.0,9.65,91.5,8.9
2026-09-20T03:40,109.0,9.65,332.4,8.9
2026-09-20T03:50,109.0,9.65,190.1,8.9
2026-09-20T04:00,109.0,9.65,72.2,8.8
2026-09-20T04:10,109.0,9.65,67.3,8.8
2026-09-20T04:20,109.0,9.65,89.5,8.8
2026-09-20T04:30,108.0,9.36,66.6,8.7
2026-09-20T04:40,108.0,9.36,120.8,8.7
2026-09-20T04:50,108.0,9.36,212.9,8.6
2026-09-20T05:00,108.0,9.36,54.2,8.6
2026-09-20T05:10,107.0,9.07,89.9,8.6
2026-09-20T05:20,107.0,9.07,48.6,8.6
2026-09-20T05:30,107.0,9.07,56.3,8.5
2026-09-20T05:40,107.0,9.07,113.8,8.5
2026-09-20T05:50,108.0,9.36,51.2,8.5
2026-09-20T06:00,109.0,9.65,50.8,8.5
2026-09-20T06:10,108.0,9.36,53.8,8.4
2026-09-20T06:20,108.0,9.36,47.7,8.3
2026-09-20T06:30,108.0,9.36,51.6,8.3
2026-09-20T06:40,107.0,9.07,50.2,8.3
2026-09-20T06:50,106.0,8.79,37.0,8.3
2026-09-20T07:00,105.0,8.51,41.1,8.2
2026-09-20T07:10,105.0,8.51,61.7,8.2
2026-09-20T07:20,105.0,8.51,52.7,8.2
2026-09-20T07:30,106.0,8.79,41.0,8.2
2026-09-20T07:40,106.0,8.79,39.2,8.2
2026-09-20T07:50,106.0,8.79,38.2,8.1
2026-09-20T08:00,106.0,8.79,40.8,8.1
2026-09-20T08:10,106.0,8.79,46.4,8.1
2026-09-20T08:20,106.0,8.79,41.3,8.1
2026-09-20T08:30,105.0,8.51,40.7,8.0
2026-09-20T08:40,105.0,8.51,31.8,8.1
2026-09-20T08:50,105.0,8.51,31.0,8.1
2026-09-20T09:00,105.0,8.51,32.7,8.1
2026-09-20T09:10,105.0,8.51,30.5,8.2
2026-09-20T09:20,105.0,8.51,30.2,8.2
2026-09-20T09:30,104.0,8.23,30.5,8.3
2026-09-20T09:40,105.0,8.51,30.1,8.3
2026-09-20T09:50,105.0,8.51,24.7,8.4
2026-09-20T10:00,105.0,8.51,26.5,8.5
2026-09-20T10:10,105.0,8.51,30.2,8.5
2026-09-20T10:20,105.0,8.51,26.4,8.5
2026-09-20T10:30,105.0,8.51,25.4,8.6
2026-09-20T10:40,105.0,8.51,25.3,8.6
2026-09-20T10:50,105.0,8.51,23.4,8.7
2026-09-20T11:00,106.0,8.79,24.9,8.8
2026-09-20T11:10,105.0,8.51,28.6,8.9
2026-09-20T11:20,105.0,8.51,19.3,9.0
2026-09-20T11:30,104.0,8.23,25.4,9.1
2026-09-20T11:40,104.0,8.23,19.8,9.2
2026-09-20T11:50,104.0,8.23,21.3,9.4
2026-09-20T12:00,104.0,8.23,17.1,9.5
2026-09-20T12:10,104.0,8.23,18.7,9.6
2026-09-20T12:20,104.0,8.23,15.9,9.8
2026-09-20T12:30,104.0,8.23,20.1,9.9
2026-09-20T12:40,104.0,8.23,19.0,10.0
2026-09-20T12:50,104.0,8.23,20.1,10.1
2026-09-20T13:00,104.0,8.23,19.3,10.2
2026-09-20T13:10,104.0,8.23,19.9,10.3
2026-09-20T13:20,105.0,8.51,16.1,10.4
2026-09-20T13:30,104.0,8.23,16.6,10.5
2026-09-20T13:40,105.0,8.51,15.0,10.5
2026-09-20T13:50,105.0,8.51,15.5,10.6
2026-09-20T14:00,105.0,8.51,13.8,10.6
2026-09-20T14:10,104.0,8.23,14.4,10.7
2026-09-20T14:20,105.0,8.51,14.7,10.7
2026-09-20T14:30,104.0,8.23,13.4,10.8
2026-09-20T14:40,104.0,8.23,13.6,10.9
2026-09-20T14:50,104.0,8.23,20.0,11.0
2026-09-20T15:00,103.0,7.96,14.0,11.1
2026-09-20T15:10,103.0,7.96,13.8,11.3
2026-09-20T15:20,103.0,7.96,19.8,11.4
2026-09-20T15:30,103.0,7.96,15.0,11.5
2026-09-20T15:40,103.0,7.96,15.3,11.6
2026-09-20T15:50,103.0,7.96,15.2,11.7
2026-09-20T16:00,103.0,7.96,16.6,11.8
2026-09-20T16:10,103.0,7.96,12.8,11.9
2026-09-20T16:20,104.0,8.23,14.8,12.0
2026-09-20T16:30,104.0,8.23,13.3,12.0
2026-09-20T16:40,104.0,8.23,14.2,12.0
2026-09-20T16:50,104.0,8.23,13.9,12.0
2026-09-20T17:00,104.0,8.23,11.9,12.1
2026-09-20T17:10,106.0,8.79,12.5,12.1
2026-09-20T17:20,110.0,9.94,14.5,12.1
2026-09-20T17:30,113.0,10.83,17.7,12.2
2026-09-20T17:40,115.0,11.44,21.2,12.5
2026-09-20T17:50,117.0,12.06,29.8,12.6
2026-09-20T18:00,118.0,12.37,40.8,12.7
2026-09-20T18:10,119.0,12.69,48.3,12.8
2026-09-20T18:20,121.0,13.33,64.2,12.9
2026-09-20T18:30,122.0,13.66,71.8,12.8
2026-09-20T18:40,122.0,13.66,76.3,12.6
2026-09-20T18:50,123.0,13.99,72.0,12.5
2026-09-20T19:00,123.0,13.99,77.8,12.4
2026-09-20T19:10,124.0,14.32,84.5,12.3
2026-09-20T19:20,126.0,14.99,94.5,12.3
2026-09-20T19:30,126.0,14.99,79.5,12.2
2026-09-20T19:40,127.0,15.33,91.3,12.1
2026-09-20T19:50,126.0,14.99,99.0,12.0
2026-09-20T20:00,126.0,14.99,108.3,12.0
2026-09-20T20:10,125.0,14.65,124.0,12.0
2026-09-20T20:20,125.0,14.65,239.8,11.9
2026-09-20T20:30,125.0,14.65,449.2,11.9
2026-09-20T20:40,125.0,14.65,444.6,11.7
2026-09-20T20:50,124.0,14.32,675.1,11.6
2026-09-20T21:00,124.0,14.32,624.7,11.5
2026-09-20T21:10,124.0,14.32,672.5,11.4
2026-09-20T21:20,124.0,14.32,875.4,11.4
2026-09-20T21:30,124.0,14.32,1243.6,11.3
2026-09-20T21:40,124.0,14.32,532.2,11.2
2026-09-20T21:50,125.0,14.65,712.1,11.1
2026-09-20T22:00,125.0,14.65,824.2,11.0
2026-09-20T22:10,124.0,14.32,875.7,10.9
2026-09-20T22:20,123.0,13.99,632.6,10.9
2026-09-20T22:30,122.0,13.66,600.5,10.8
2026-09-20T22:40,120.0,13.01,643.0,10.8
2026-09-20T22:50,118.0,12.37,528.0,10.7
2026-09-20T23:00,116.0,11.75,538.8,10.7
2026-09-20T23:10,116.0,11.75,670.1,10.7
2026-09-20T23:20,116.0,11.75,507.7,10.6
2026-09-20T23:30,116.0,11.75,413.5,10.6
2026-09-20T23:40,116.0,11.75,409.3,10.5
