datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-18T18:50,114.0,11.13,59.9,12.4
2026-08-18T19:00,114.0,11.13,60.2,12.4
2026-08-18T19:10,114.0,11.13,70.4,12.4
2026-08-18T19:20,115.0,11.44,73.8,12.4
2026-08-18T19:30,116.0,11.75,65.7,12.3
2026-08-18T19:40,116.0,11.75,80.7,12.3
2026-08-18T19:50,116.0,11.75,371.2,12.2
2026-08-18T20:00,117.0,12.06,86.3,12.2
2026-08-18T20:10,117.0,12.06,307.1,12.2
2026-08-18T20:20,118.0,12.37,159.7,12.2
2026-08-18T20:30,118.0,12.37,124.3,12.1
2026-08-18T20:40,118.0,12.37,252.2,12.1
2026-08-18T20:50,118.0,12.37,417.1,12.0
2026-08-18T21:00,118.0,12.37,277.6,12.0
2026-08-18T21:10,118.0,12.37,414.7,11.9
2026-08-18T21:20,118.0,12.37,347.3,11.9
2026-08-18T21:30,118.0,12.37,306.4,11.9
2026-08-18T21:40,118.0,12.37,216.4,11.7
2026-08-18T21:50,118.0,12.37,288.8,11.7
2026-08-18T22:00,118.0,12.37,133.9,11.7
2026-08-18T22:10,119.0,12.69,110.1,11.7
2026-08-18T22:20,120.0,13.01,176.9,11.7
2026-08-18T22:30,122.0,13.66,112.6,11.5
2026-08-18T22:40,124.0,14.32,120.0,11.5
2026-08-18T22:50,126.0,14.99,459.9,11.4
2026-08-18T23:00,127.0,15.33,260.9,11.3
2026-08-18T23:10,127.0,15.33,324.3,11.3
2026-08-18T23:20,127.0,15.33,220.5,11.2
2026-08-18T23:30,126.0,14.99,445.2,11.2
2026-08-18T23:40,125.0,14.65,512.6,11.1
2026-08-18T23:50,123.0,13.99,467.2,11.0
2026-08-19T00:00,123.0,13.99,636.6,11.0
2026-08-19T00:10,123.0,13.99,449.4,11.0
2026-08-19T00:20,123.0,13.99,477.9,10.9
2026-08-19T00:30,123.0,13.99,422.9,10.8
2026-08-19T00:40,122.0,13.66,337.8,10.7
2026-08-19T00:50,122.0,13.66,373.1,10.7
2026-08-19T01:00,123.0,13.99,580.9,10.6
2026-08-19T01:10,123.0,13.99,415.5,10.6
2026-08-19T01:20,123.0,13.99,312.6,10.6
2026-08-19T01:30,123.0,13.99,531.4,10.5
2026-08-19T01:40,122.0,13.66,424.8,10.5
2026-08-19T01:50,122.0,13.66,186.0,10.5
2026-08-19T02:00,121.0,13.33,361.5,10.5
2026-08-19T02:10,121.0,13.33,750.5,10.5
2026-08-19T02:20,121.0,13.33,663.2,10.4
2026-08-19T02:30,121.0,13.33,372.5,10.4
2026-08-19T02:40,121.0,13.33,406.5,10.3
2026-08-19T02:50,121.0,13.33,441.9,10.3
2026-08-19T03:00,121.0,13.33,696.6,10.2
2026-08-19T03:10,120.0,13.01,516.1,10.2
2026-08-19T03:20,120.0,13.01,489.4,10.2
2026-08-19T03:30,120.0,13.01,630.5,10.1
2026-08-19T03:40,120.0,13.01,547.3,10.1
2026-08-19T03:50,120.0,13.01,536.8,10.1
2026-08-19T04:00,120.0,13.01,466.7,10.0
2026-08-19T04:10,120.0,13.01,483.4,10.0
2026-08-19T04:20,119.0,12.69,407.8,10.0
2026-08-19T04:30,118.0,12.37,289.9,10.0
2026-08-19T04:40,119.0,12.69,528.7,9.9
2026-08-19T04:50,119.0,12.69,507.8,9.9
2026-08-19T05:00,119.0,12.69,155.7,9.9
2026-08-19T05:10,118.0,12.37,143.1,9.8
2026-08-19T05:20,118.0,12.37,242.1,9.8
2026-08-19T05:30,117.0,12.06,418.8,9.8
2026-08-19T05:40,116.0,11.75,120.1,9.8
2026-08-19T05:50,114.0,11.13,153.5,9.8
2026-08-19T06:00,114.0,11.13,315.3,9.8
2026-08-19T06:10,114.0,11.13,169.6,9.8
2026-08-19T06:20,114.0,11.13,127.1,9.8
2026-08-19T06:30,114.0,11.13,157.6,9.8
2026-08-19T06:40,114.0,11.13,162.0,9.7
2026-08-19T06:50,114.0,11.13,278.1,9.7
2026-08-19T07:00,115.0,11.44,128.6,9.7
2026-08-19T07:10,115.0,11.44,104.8,9.7
2026-08-19T07:20,115.0,11.44,393.0,9.6
2026-08-19T07:30,115.0,11.44,447.9,9.6
2026-08-19T07:40,115.0,11.44,95.8,9.6
2026-08-19T07:50,114.0,11.13,128.4,9.6
2026-08-19T08:00,114.0,11.13,94.6,9.6
2026-08-19T08:10,114.0,11.13,169.3,9.7
2026-08-19T08:20,114.0,11.13,101.3,9.7
2026-08-19T08:30,114.0,11.13,95.6,9.7
2026-08-19T08:40,113.0,10.83,112.3,9.6
2026-08-19T08:50,113.0,10.83,96.1,9.7
2026-08-19T09:00,113.0,10.83,86.5,9.7
2026-08-19T09:10,113.0,10.83,87.2,9.7
2026-08-19T09:20,113.0,10.83,88.4,9.7
2026-08-19T09:30,112.0,10.53,128.8,9.8
2026-08-19T09:40,112.0,10.53,67.7,9.9
2026-08-19T09:50,112.0,10.53,84.6,10.0
2026-08-19T10:00,111.0,10.23,298.3,10.1
2026-08-19T10:10,111.0,10.23,85.1,10.2
2026-08-19T10:20,111.0,10.23,72.5,10.3
2026-08-19T10:30,111.0,10.23,90.7,10.4
2026-08-19T10:40,111.0,10.23,75.1,10.6
2026-08-19T10:50,111.0,10.23,72.3,10.7
2026-08-19T11:00,111.0,10.23,72.2,10.8
2026-08-19T11:10,110.0,9.94,67.5,11.0
2026-08-19T11:20,110.0,9.94,74.7,11.1
2026-08-19T11:30,110.0,9.94,76.3,11.2
2026-08-19T11:40,110.0,9.94,68.1,11.3
2026-08-19T11:50,110.0,9.94,58.5,11.6
2026-08-19T12:00,110.0,9.94,61.1,11.8
2026-08-19T12:10,110.0,9.94,60.1,11.8
2026-08-19T12:20,110.0,9.94,63.1,11.9
2026-08-19T12:30,110.0,9.94,65.7,12.0
2026-08-19T12:40,110.0,9.94,48.2,12.1
2026-08-19T12:50,110.0,9.94,60.9,12.3
2026-08-19T13:00,110.0,9.94,60.1,12.4
2026-08-19T13:10,110.0,9.94,62.6,12.5
2026-08-19T13:20,111.0,10.23,65.1,12.6
2026-08-19T13:30,111.0,10.23,60.8,12.7
2026-08-19T13:40,113.0,10.83,71.1,12.7
2026-08-19T13:50,116.0,11.75,210.9,12.9
2026-08-19T14:00,118.0,12.37,124.0,13.1
2026-08-19T14:10,120.0,13.01,161.6,13.4
2026-08-19T14:20,122.0,13.66,108.5,13.6
2026-08-19T14:30,124.0,14.32,168.7,13.9
2026-08-19T14:40,126.0,14.99,328.2,14.1
2026-08-19T14:50,127.0,15.33,410.8,14.4
2026-08-19T15:00,128.0,15.67,465.6,14.6
2026-08-19T15:10,128.0,15.67,322.8,14.8
2026-08-19T15:20,129.0,16.02,504.3,14.9
2026-08-19T15:30,130.0,16.37,406.0,15.0
2026-08-19T15:40,131.0,16.72,557.8,14.9
2026-08-19T15:50,133.0,17.43,442.2,14.9
2026-08-19T16:00,133.0,17.43,482.0,14.9
2026-08-19T16:10,133.0,17.43,414.3,14.9
2026-08-19T16:20,135.0,18.15,753.7,14.9
2026-08-19T16:30,135.0,18.15,917.0,15.0
2026-08-19T16:40,135.0,18.15,833.0,15.0
2026-08-19T16:50,135.0,18.15,691.0,15.1
2026-08-19T17:00,134.0,17.79,751.3,15.1
2026-08-19T17:10,135.0,18.15,994.5,15.2
2026-08-19T17:20,135.0,18.15,1123.0,15.2
2026-08-19T17:30,135.0,18.15,959.8,15.1
2026-08-19T17:40,135.0,18.15,992.9,15.1
2026-08-19T17:50,134.0,17.79,1152.4,15.0
2026-08-19T18:00,134.0,17.79,989.1,14.9
2026-08-19T18:10,133.0,17.43,1148.8,14.7
2026-08-19T18:20,134.0,17.79,961.1,14.6
2026-08-19T18:30,134.0,17.79,926.8,14.4
2026-08-19T18:40,133.0,17.43,1176.9,14.3
2026-08-19T18:50,133.0,17.43,1051.5,14.2
2026-08-19T19:00,133.0,17.43,1125.7,14.1
2026-08-19T19:10,133.0,17.43,849.8,14.0
2026-08-19T19:20,133.0,17.43,910.5,13.9
2026-08-19T19:30,132.0,17.07,1149.5,13.8
2026-08-19T19:40,132.0,17.07,647.7,13.7
2026-08-19T19:50,132.0,17.07,881.5,13.6
2026-08-19T20:00,132.0,17.07,831.6,13.6
2026-08-19T20:10,131.0,16.72,848.1,13.5
2026-08-19T20:20,131.0,16.72,941.8,13.4
2026-08-19T20:30,130.0,16.37,668.7,13.3
2026-08-19T20:40,129.0,16.02,732.6,13.3
2026-08-19T20:50,129.0,16.02,702.6,13.2
2026-08-19T21:00,128.0,15.67,702.3,13.1
2026-08-19T21:10,128.0,15.67,527.4,13.1
2026-08-19T21:20,127.0,15.33,876.1,13.0
2026-08-19T21:30,126.0,14.99,565.0,12.9
2026-08-19T21:40,125.0,14.65,698.4,12.9
2026-08-19T21:50,125.0,14.65,579.2,12.8
2026-08-19T22:00,124.0,14.32,882.1,12.7
2026-08-19T22:10,123.0,13.99,572.1,12.7
2026-08-19T22:20,122.0,13.66,493.0,12.6
2026-08-19T22:30,123.0,13.99,699.2,12.6
2026-08-19T22:40,124.0,14.32,593.1,12.5
2026-08-19T22:50,125.0,14.65,617.3,12.4
2026-08-19T23:00,125.0,14.65,504.8,12.3
2026-08-19T23:10,124.0,14.32,680.1,12.3
2026-08-19T23:20,124.0,14.32,617.6,12.1
2026-08-19T23:30,124.0,14.32,640.3,12.0
2026-08-19T23:40,123.0,13.99,562.4,12.0
2026-08-19T23:50,122.0,13.66,497.9,12.1
2026-08-20T00:00,121.0,13.33,552.3,11.9
2026-08-20T00:10,121.0,13.33,679.0,11.8
2026-08-20T00:20,122.0,13.66,638.2,11.9
2026-08-20T00:30,121.0,13.33,732.5,11.9
2026-08-20T00:40,121.0,13.33,584.9,11.8
2026-08-20T00:50,122.0,13.66,543.3,11.7
2026-08-20T01:00,122.0,13.66,488.9,11.6
2026-08-20T01:10,122.0,13.66,448.0,11.6
2026-08-20T01:20,122.0,13.66,507.7,11.6
2026-08-20T01:30,123.0,13.99,587.2,11.6
2026-08-20T01:40,123.0,13.99,553.9,11.6
2026-08-20T01:50,123.0,13.99,589.8,11.7
2026-08-20T02:00,123.0,13.99,508.6,11.5
2026-08-20T02:10,124.0,14.32,529.5,11.6
2026-08-20T02:20,124.0,14.32,423.6,11.5
2026-08-20T02:30,123.0,13.99,786.6,11.5
2026-08-20T02:40,123.0,13.99,359.9,11.5
2026-08-20T02:50,122.0,13.66,509.0,11.4
2026-08-20T03:00,122.0,13.66,609.0,11.4
2026-08-20T03:10,122.0,13.66,418.9,11.4
2026-08-20T03:20,122.0,13.66,508.1,11.3
2026-08-20T03:30,122.0,13.66,451.7,11.3
2026-08-20T03:40,122.0,13.66,519.7,11.3
2026-08-20T03:50,122.0,13.66,437.3,11.2
2026-08-20T04:00,122.0,13.66,464.0,11.2
2026-08-20T04:10,121.0,13.33,507.8,11.2
2026-08-20T04:20,121.0,13.33,235.1,11.1
2026-08-20T04:30,122.0,13.66,512.7,11.1
2026-08-20T04:40,122.0,13.66,604.1,11.1
2026-08-20T04:50,123.0,13.99,470.9,11.0
2026-08-20T05:00,123.0,13.99,545.7,11.0
2026-08-20T05:10,122.0,13.66,584.7,10.9
2026-08-20T05:20,121.0,13.33,432.6,10.9
2026-08-20T05:30,121.0,13.33,198.9,10.9
2026-08-20T05:40,121.0,13.33,465.7,10.8
2026-08-20T05:50,120.0,13.01,528.2,10.8
2026-08-20T06:00,119.0,12.69,533.1,10.8
2026-08-20T06:10,119.0,12.69,452.3,10.8
2026-08-20T06:20,119.0,12.69,240.7,10.8
2026-08-20T06:30,119.0,12.69,481.4,10.8
2026-08-20T06:40,119.0,12.69,148.5,10.7
2026-08-20T06:50,119.0,12.69,272.3,10.7
2026-08-20T07:00,119.0,12.69,424.1,10.7
2026-08-20T07:10,119.0,12.69,372.9,10.7
2026-08-20T07:20,118.0,12.37,503.1,10.7
2026-08-20T07:30,118.0,12.37,523.2,10.7
2026-08-20T07:40,118.0,12.37,463.4,10.7
2026-08-20T07:50,118.0,12.37,455.5,10.7
2026-08-20T08:00,118.0,12.37,499.7,10.7
2026-08-20T08:10,118.0,12.37,464.4,10.7
2026-08-20T08:20,117.0,12.06,440.8,10.7
2026-08-20T08:30,117.0,12.06,376.7,10.7
2026-08-20T08:40,117.0,12.06,528.4,10.7
2026-08-20T08:50,116.0,11.75,439.0,10.7
2026-08-20T09:00,117.0,12.06,368.5,10.7
2026-08-20T09:10,116.0,11.75,142.6,10.7
2026-08-20T09:20,116.0,11.75,432.5,10.7
2026-08-20T09:30,116.0,11.75,279.7,10.7
2026-08-20T09:40,116.0,11.75,420.0,10.8
2026-08-20T09:50,115.0,11.44,118.1,10.8
2026-08-20T10:00,115.0,11.44,287.2,10.8
2026-08-20T10:10,115.0,11.44,112.2,10.8
2026-08-20T10:20,114.0,11.13,221.3,10.8
2026-08-20T10:30,114.0,11.13,147.8,10.8
2026-08-20T10:40,114.0,11.13,103.3,10.8
2026-08-20T10:50,113.0,10.83,90.9,10.9
2026-08-20T11:00,113.0,10.83,110.4,10.9
2026-08-20T11:10,113.0,10.83,116.9,10.9
2026-08-20T11:20,112.0,10.53,93.9,11.0
2026-08-20T11:30,112.0,10.53,112.7,11.0
2026-08-20T11:40,112.0,10.53,95.5,10.9
2026-08-20T11:50,113.0,10.83,101.9,10.9
2026-08-20T12:00,113.0,10.83,96.2,11.0
2026-08-20T12:10,113.0,10.83,106.4,11.0
2026-08-20T12:20,114.0,11.13,103.0,11.0
2026-08-20T12:30,114.0,11.13,327.0,11.0
2026-08-20T12:40,115.0,11.44,98.4,11.0
2026-08-20T12:50,115.0,11.44,101.9,10.9
2026-08-20T13:00,115.0,11.44,81.7,10.9
2026-08-20T13:10,115.0,11.44,90.1,11.0
2026-08-20T13:20,116.0,11.75,91.2,11.0
2026-08-20T13:30,116.0,11.75,95.2,10.9
2026-08-20T13:40,117.0,12.06,110.0,11.0
2026-08-20T13:50,117.0,12.06,106.3,10.9
2026-08-20T14:00,117.0,12.06,106.6,11.3
2026-08-20T14:10,118.0,12.37,154.9,11.1
2026-08-20T14:20,118.0,12.37,123.2,11.3
2026-08-20T14:30,119.0,12.69,102.8,11.2
2026-08-20T14:40,120.0,13.01,91.9,11.2
2026-08-20T14:50,121.0,13.33,351.9,11.2
2026-08-20T15:00,122.0,13.66,107.2,11.3
2026-08-20T15:10,124.0,14.32,106.2,11.4
2026-08-20T15:20,124.0,14.32,129.0,11.4
2026-08-20T15:30,125.0,14.65,118.7,11.4
2026-08-20T15:40,125.0,14.65,107.1,11.5
2026-08-20T15:50,126.0,14.99,112.1,11.4
2026-08-20T16:00,128.0,15.67,110.0,11.5
2026-08-20T16:10,137.0,18.89,119.6,11.4
2026-08-20T16:20,148.0,23.13,414.0,11.4
2026-08-20T16:30,151.0,24.35,587.7,11.5
2026-08-20T16:40,153.0,25.18,888.0,11.5
2026-08-20T16:50,155.0,26.02,1176.2,11.4
2026-08-20T17:00,157.0,26.87,1177.8,11.4
2026-08-20T17:10,160.0,28.16,1434.5,11.3
2026-08-20T17:20,164.0,29.93,1413.6,11.3
2026-08-20T17:30,165.0,30.38,1361.1,11.3
2026-08-20T17:40,164.0,29.93,1722.8,11.3
2026-08-20T17:50,164.0,29.93,1721.4,10.9
2026-08-20T18:00,163.0,29.48,1500.5,10.9
2026-08-20T18:10,161.0,28.6,1643.6,10.7
2026-08-20T18:20,159.0,27.73,1768.7,10.7
2026-08-20T18:30,157.0,26.87,1844.3,10.7
2026-08-20T18:40,156.0,26.44,2241.6,10.7
2026-08-20T18:50,155.0,26.02,2296.6,10.7
2026-08-20T19:00,156.0,26.44,2138.5,10.7
2026-08-20T19:10,157.0,26.87,1951.0,10.7
2026-08-20T19:20,159.0,27.73,2165.7,10.7
2026-08-20T19:30,161.0,28.6,2650.6,10.6
2026-08-20T19:40,163.0,29.48,1877.0,10.6
2026-08-20T19:50,163.0,29.48,1913.2,10.6
2026-08-20T20:00,162.0,29.04,1987.9,10.6
2026-08-20T20:10,163.0,29.48,1871.3,10.5
2026-08-20T20:20,168.0,31.74,1413.2,10.5
2026-08-20T20:30,169.0,32.2,1188.8,10.5
2026-08-20T20:40,170.0,32.66,1451.0,10.6
2026-08-20T20:50,169.0,32.2,1490.4,10.5
2026-08-20T21:00,169.0,32.2,1685.2,10.3
2026-08-20T21:10,166.0,30.83,1530.9,10.3
2026-08-20T21:20,167.0,31.28,1377.6,10.3
2026-08-20T21:30,167.0,31.28,1363.8,10.2
2026-08-20T21:40,167.0,31.28,1524.5,10.2
2026-08-20T21:50,166.0,30.83,1341.5,10.2
2026-08-20T22:00,165.0,30.38,1168.0,10.2
2026-08-20T22:10,164.0,29.93,1412.5,10.2
2026-08-20T22:20,162.0,29.04,1375.6,10.2
2026-08-20T22:30,160.0,28.16,1064.9,10.2
2026-08-20T22:40,158.0,27.29,1191.5,10.2
2026-08-20T22:50,156.0,26.44,1380.2,10.2
2026-08-20T23:00,155.0,26.02,1173.7,10.2
2026-08-20T23:10,154.0,25.6,1024.2,10.2
2026-08-20T23:20,153.0,25.18,1184.6,10.2
2026-08-20T23:30,153.0,25.18,926.7,10.2
2026-08-20T23:40,151.0,24.35,1081.0,10.2
2026-08-20T23:50,150.0,23.94,934.0,10.2
2026-08-21T00:00,150.0,23.94,827.8,10.2
2026-08-21T00:10,149.0,23.54,813.4,10.2
2026-08-21T00:20,150.0,23.94,881.8,10.2
2026-08-21T00:30,151.0,24.35,799.0,10.2
2026-08-21T00:40,153.0,25.18,890.3,10.2
2026-08-21T00:50,155.0,26.02,604.9,10.2
2026-08-21T01:00,159.0,27.73,787.3,10.1
2026-08-21T01:10,162.0,29.04,753.6,10.1
2026-08-21T01:20,164.0,29.93,1189.4,10.1
2026-08-21T01:30,165.0,30.38,628.8,10.1
2026-08-21T01:40,167.0,31.28,750.2,10.1
2026-08-21T01:50,167.0,31.28,583.4,10.1
2026-08-21T02:00,168.0,31.74,622.9,10.1
2026-08-21T02:10,169.0,32.2,887.0,10.0
2026-08-21T02:20,168.0,31.74,685.6,10.0
2026-08-21T02:30,168.0,31.74,750.4,10.0
2026-08-21T02:40,167.0,31.28,929.4,10.0
2026-08-21T02:50,165.0,30.38,766.0,9.9
2026-08-21T03:00,164.0,29.93,937.3,9.9
2026-08-21T03:10,161.0,28.6,867.4,9.9
2026-08-21T03:20,159.0,27.73,970.9,9.9
2026-08-21T03:30,157.0,26.87,898.0,9.8
2026-08-21T03:40,155.0,26.02,803.4,9.8
2026-08-21T03:50,153.0,25.18,1014.5,9.8
2026-08-21T04:00,152.0,24.76,1033.5,9.7
2026-08-21T04:10,151.0,24.35,956.9,9.7
2026-08-21T04:20,149.0,23.54,901.8,9.7
2026-08-21T04:30,149.0,23.54,1069.0,9.7
2026-08-21T04:40,148.0,23.13,1272.5,9.7
2026-08-21T04:50,146.0,22.34,807.1,9.7
2026-08-21T05:00,146.0,22.34,888.5,9.7
2026-08-21T05:10,144.0,21.55,915.4,9.7
2026-08-21T05:20,143.0,21.16,943.4,9.7
2026-08-21T05:30,141.0,20.39,878.7,9.7
2026-08-21T05:40,140.0,20.01,692.2,9.7
2026-08-21T05:50,139.0,19.64,590.1,9.7
2026-08-21T06:00,138.0,19.26,716.5,9.7
2026-08-21T06:10,136.0,18.52,655.6,9.7
2026-08-21T06:20,136.0,18.52,736.5,9.7
2026-08-21T06:30,136.0,18.52,507.7,9.7
2026-08-21T06:40,135.0,18.15,656.9,9.7
2026-08-21T06:50,135.0,18.15,474.8,9.7
2026-08-21T07:00,134.0,17.79,490.1,9.7
2026-08-21T07:10,134.0,17.79,466.3,9.7
2026-08-21T07:20,134.0,17.79,627.7,9.7
2026-08-21T07:30,133.0,17.43,473.0,9.7
2026-08-21T07:40,132.0,17.07,476.4,9.7
2026-08-21T07:50,132.0,17.07,531.7,9.7
2026-08-21T08:00,131.0,16.72,513.5,9.8
2026-08-21T08:10,130.0,16.37,498.4,9.8
2026-08-21T08:20,130.0,16.37,458.6,9.8
2026-08-21T08:30,129.0,16.02,471.1,9.8
2026-08-21T08:40,129.0,16.02,408.9,9.8
2026-08-21T08:50,129.0,16.02,443.5,9.9
2026-08-21T09:00,129.0,16.02,443.2,9.9
2026-08-21T09:10,128.0,15.67,299.6,9.9
2026-08-21T09:20,128.0,15.67,167.9,9.9
2026-08-21T09:30,128.0,15.67,120.6,9.9
2026-08-21T09:40,127.0,15.33,133.0,9.9
2026-08-21T09:50,127.0,15.33,186.7,9.9
2026-08-21T10:00,127.0,15.33,120.8,9.9
2026-08-21T10:10,127.0,15.33,116.9,9.9
2026-08-21T10:20,126.0,14.99,113.9,9.9
2026-08-21T10:30,126.0,14.99,169.2,9.9
2026-08-21T10:40,125.0,14.65,113.4,9.9
2026-08-21T10:50,125.0,14.65,105.2,10.0
2026-08-21T11:00,123.0,13.99,105.7,10.0
2026-08-21T11:10,123.0,13.99,102.7,10.0
2026-08-21T11:20,122.0,13.66,104.3,10.1
2026-08-21T11:30,122.0,13.66,89.7,10.1
2026-08-21T11:40,122.0,13.66,116.9,10.2
2026-08-21T11:50,122.0,13.66,99.9,10.2
2026-08-21T12:00,121.0,13.33,403.1,10.2
2026-08-21T12:10,121.0,13.33,85.0,10.3
2026-08-21T12:20,121.0,13.33,89.0,10.3
2026-08-21T12:30,122.0,13.66,79.9,10.3
2026-08-21T12:40,123.0,13.99,79.7,10.3
2026-08-21T12:50,124.0,14.32,67.5,10.3
2026-08-21T13:00,124.0,14.32,74.1,10.3
2026-08-21T13:10,124.0,14.32,73.5,10.4
2026-08-21T13:20,125.0,14.65,79.5,10.4
2026-08-21T13:30,125.0,14.65,78.9,10.4
2026-08-21T13:40,125.0,14.65,60.8,10.5
2026-08-21T13:50,125.0,14.65,70.5,10.5
2026-08-21T14:00,125.0,14.65,64.9,10.5
2026-08-21T14:10,125.0,14.65,78.2,10.6
2026-08-21T14:20,125.0,14.65,64.9,10.6
2026-08-21T14:30,126.0,14.99,64.0,10.6
2026-08-21T14:40,127.0,15.33,69.5,10.6
2026-08-21T14:50,128.0,15.67,69.8,10.6
2026-08-21T15:00,129.0,16.02,82.6,10.7
2026-08-21T15:10,130.0,16.37,79.3,10.6
2026-08-21T15:20,132.0,17.07,67.9,10.6
2026-08-21T15:30,135.0,18.15,83.6,10.6
2026-08-21T15:40,140.0,20.01,85.6,10.7
2026-08-21T15:50,145.0,21.94,100.5,10.7
2026-08-21T16:00,148.0,23.13,181.3,10.8
2026-08-21T16:10,151.0,24.35,126.8,10.8
2026-08-21T16:20,156.0,26.44,239.0,10.8
2026-08-21T16:30,160.0,28.16,405.7,10.9
2026-08-21T16:40,161.0,28.6,377.9,10.9
2026-08-21T16:50,159.0,27.73,281.6,10.9
2026-08-21T17:00,156.0,26.44,418.1,11.1
2026-08-21T17:10,155.0,26.02,464.1,11.0
2026-08-21T17:20,154.0,25.6,448.2,11.1
2026-08-21T17:30,153.0,25.18,345.7,10.7
2026-08-21T17:40,154.0,25.6,521.5,10.7
2026-08-21T17:50,155.0,26.02,650.3,10.7
2026-08-21T18:00,154.0,25.6,604.9,10.8
2026-08-21T18:10,155.0,26.02,604.2,10.7
2026-08-21T18:20,154.0,25.6,610.0,10.8
2026-08-21T18:30,153.0,25.18,517.5,10.7
2026-08-21T18:40,153.0,25.18,640.6,10.6
2026-08-21T18:50,153.0,25.18,541.5,10.6
2026-08-21T19:00,154.0,25.6,645.5,10.6
2026-08-21T19:10,155.0,26.02,638.2,10.6
2026-08-21T19:20,156.0,26.44,663.3,10.5
2026-08-21T19:30,156.0,26.44,601.7,10.5
2026-08-21T19:40,157.0,26.87,677.8,10.4
2026-08-21T19:50,158.0,27.29,532.7,10.4
2026-08-21T20:00,159.0,27.73,481.8,10.4
2026-08-21T20:10,160.0,28.16,655.0,10.4
2026-08-21T20:20,161.0,28.6,608.6,10.3
2026-08-21T20:30,161.0,28.6,549.2,10.3
2026-08-21T20:40,161.0,28.6,567.4,10.3
2026-08-21T20:50,160.0,28.16,544.5,10.2
2026-08-21T21:00,160.0,28.16,542.2,10.2
2026-08-21T21:10,162.0,29.04,570.1,10.2
2026-08-21T21:20,162.0,29.04,506.0,10.1
2026-08-21T21:30,162.0,29.04,616.3,10.1
2026-08-21T21:40,162.0,29.04,519.1,10.0
2026-08-21T21:50,162.0,29.04,684.8,10.0
2026-08-21T22:00,161.0,28.6,570.8,10.0
2026-08-21T22:10,161.0,28.6,684.4,9.9
2026-08-21T22:20,160.0,28.16,553.6,9.9
2026-08-21T22:30,159.0,27.73,586.2,9.8
2026-08-21T22:40,157.0,26.87,702.4,9.8
2026-08-21T22:50,156.0,26.44,574.8,9.8
2026-08-21T23:00,157.0,26.87,874.2,9.7
2026-08-21T23:10,157.0,26.87,831.7,9.7
2026-08-21T23:20,156.0,26.44,722.1,9.6
2026-08-21T23:30,155.0,26.02,776.4,9.6
2026-08-21T23:40,155.0,26.02,905.5,9.6
2026-08-21T23:50,154.0,25.6,1041.0,9.5
2026-08-22T00:00,153.0,25.18,968.4,9.5
2026-08-22T00:10,153.0,25.18,854.6,9.5
2026-08-22T00:20,153.0,25.18,755.2,9.4
2026-08-22T00:30,153.0,25.18,783.3,9.4
2026-08-22T00:40,151.0,24.35,586.8,9.4
2026-08-22T00:50,149.0,23.54,692.1,9.4
2026-08-22T01:00,146.0,22.34,674.1,9.4
2026-08-22T01:10,144.0,21.55,614.2,9.4
2026-08-22T01:20,143.0,21.16,556.2,9.4
2026-08-22T01:30,143.0,21.16,540.7,9.4
2026-08-22T01:40,142.0,20.78,712.9,9.4
2026-08-22T01:50,141.0,20.39,670.0,9.4
2026-08-22T02:00,141.0,20.39,479.1,9.3
2026-08-22T02:10,141.0,20.39,632.1,9.3
2026-08-22T02:20,140.0,20.01,437.9,9.3
2026-08-22T02:30,140.0,20.01,587.2,9.2
2026-08-22T02:40,138.0,19.26,505.0,9.2
2026-08-22T02:50,138.0,19.26,445.8,9.2
2026-08-22T03:00,137.0,18.89,475.3,9.2
2026-08-22T03:10,137.0,18.89,464.8,9.1
2026-08-22T03:20,136.0,18.52,537.7,9.1
2026-08-22T03:30,136.0,18.52,524.1,9.1
2026-08-22T03:40,135.0,18.15,436.0,9.1
2026-08-22T03:50,134.0,17.79,421.5,9.1
2026-08-22T04:00,133.0,17.43,443.4,9.0
2026-08-22T04:10,133.0,17.43,474.2,9.0
2026-08-22T04:20,133.0,17.43,264.7,9.0
2026-08-22T04:30,133.0,17.43,391.4,9.0
2026-08-22T04:40,134.0,17.79,145.1,8.9
2026-08-22T04:50,133.0,17.43,558.5,8.9
2026-08-22T05:00,133.0,17.43,357.1,8.8
2026-08-22T05:10,132.0,17.07,368.2,8.8
2026-08-22T05:20,132.0,17.07,126.9,8.8
2026-08-22T05:30,131.0,16.72,144.8,8.8
2026-08-22T05:40,130.0,16.37,142.5,8.8
2026-08-22T05:50,128.0,15.67,411.2,8.7
2026-08-22T06:00,128.0,15.67,143.5,8.8
2026-08-22T06:10,128.0,15.67,116.7,8.8
2026-08-22T06:20,128.0,15.67,148.2,8.7
2026-08-22T06:30,128.0,15.67,137.9,8.7
2026-08-22T06:40,128.0,15.67,108.0,8.7
2026-08-22T06:50,128.0,15.67,115.4,8.6
2026-08-22T07:00,128.0,15.67,108.4,8.6
2026-08-22T07:10,128.0,15.67,405.7,8.6
2026-08-22T07:20,127.0,15.33,132.9,8.6
2026-08-22T07:30,127.0,15.33,97.4,8.6
2026-08-22T07:40,127.0,15.33,84.0,8.5
2026-08-22T07:50,127.0,15.33,84.0,8.5
2026-08-22T08:00,126.0,14.99,75.5,8.5
2026-08-22T08:10,126.0,14.99,72.4,8.5
2026-08-22T08:20,125.0,14.65,75.8,8.5
2026-08-22T08:30,124.0,14.32,64.9,8.5
