datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-25T04:20,122.0,13.66,207.4,10.4
2026-08-25T04:30,122.0,13.66,533.2,10.4
2026-08-25T04:40,123.0,13.99,411.9,10.3
2026-08-25T04:50,124.0,14.32,236.2,10.3
2026-08-25T05:00,124.0,14.32,560.6,10.3
2026-08-25T05:10,123.0,13.99,140.9,10.2
2026-08-25T05:20,124.0,14.32,186.7,10.2
2026-08-25T05:30,124.0,14.32,92.2,10.2
2026-08-25T05:40,123.0,13.99,162.8,10.2
2026-08-25T05:50,122.0,13.66,107.1,10.1
2026-08-25T06:00,122.0,13.66,170.1,10.1
2026-08-25T06:10,121.0,13.33,170.0,10.2
2026-08-25T06:20,121.0,13.33,96.6,10.2
2026-08-25T06:30,121.0,13.33,145.3,10.1
2026-08-25T06:40,121.0,13.33,125.9,10.1
2026-08-25T06:50,121.0,13.33,81.3,10.1
2026-08-25T07:00,121.0,13.33,451.2,10.1
2026-08-25T07:10,121.0,13.33,504.5,10.1
2026-08-25T07:20,121.0,13.33,182.5,10.1
2026-08-25T07:30,122.0,13.66,153.5,10.1
2026-08-25T07:40,122.0,13.66,91.5,10.1
2026-08-25T07:50,123.0,13.99,79.5,10.2
2026-08-25T08:00,123.0,13.99,89.1,10.2
2026-08-25T08:10,124.0,14.32,80.9,10.2
2026-08-25T08:20,124.0,14.32,73.4,10.2
2026-08-25T08:30,124.0,14.32,67.5,10.2
2026-08-25T08:40,124.0,14.32,67.3,10.2
2026-08-25T08:50,124.0,14.32,68.7,10.2
2026-08-25T09:00,125.0,14.65,69.4,10.2
2026-08-25T09:10,126.0,14.99,85.7,10.2
2026-08-25T09:20,126.0,14.99,90.2,10.2
2026-08-25T09:30,126.0,14.99,251.7,10.2
2026-08-25T09:40,125.0,14.65,64.4,10.2
2026-08-25T09:50,126.0,14.99,375.4,10.2
2026-08-25T10:00,126.0,14.99,70.7,10.2
2026-08-25T10:10,126.0,14.99,75.2,10.2
2026-08-25T10:20,126.0,14.99,84.2,10.2
2026-08-25T10:30,126.0,14.99,176.9,10.3
2026-08-25T10:40,128.0,15.67,101.6,10.3
2026-08-25T10:50,130.0,16.37,135.5,10.3
2026-08-25T11:00,134.0,17.79,160.9,10.3
2026-08-25T11:10,139.0,19.64,117.2,10.3
2026-08-25T11:20,142.0,20.78,276.4,10.4
2026-08-25T11:30,145.0,21.94,467.1,10.4
2026-08-25T11:40,147.0,22.73,404.3,10.4
2026-08-25T11:50,149.0,23.54,573.7,10.4
2026-08-25T12:00,151.0,24.35,507.5,10.4
2026-08-25T12:10,152.0,24.76,470.6,10.4
2026-08-25T12:20,152.0,24.76,412.6,10.4
2026-08-25T12:30,150.0,23.94,714.2,10.4
2026-08-25T12:40,150.0,23.94,676.9,10.4
2026-08-25T12:50,147.0,22.73,529.6,10.4
2026-08-25T13:00,146.0,22.34,517.5,10.4
2026-08-25T13:10,146.0,22.34,580.1,10.4
2026-08-25T13:20,146.0,22.34,587.9,10.4
2026-08-25T13:30,146.0,22.34,579.7,10.4
2026-08-25T13:40,146.0,22.34,644.6,10.5
2026-08-25T13:50,146.0,22.34,687.1,10.5
2026-08-25T14:00,146.0,22.34,624.4,10.5
2026-08-25T14:10,145.0,21.94,692.6,10.6
2026-08-25T14:20,145.0,21.94,710.7,10.6
2026-08-25T14:30,145.0,21.94,558.9,10.6
2026-08-25T14:40,145.0,21.94,717.3,10.7
2026-08-25T14:50,144.0,21.55,578.1,10.7
2026-08-25T15:00,145.0,21.94,611.5,10.7
2026-08-25T15:10,145.0,21.94,694.5,10.8
2026-08-25T15:20,147.0,22.73,583.8,10.9
2026-08-25T15:30,148.0,23.13,632.9,11.0
2026-08-25T15:40,149.0,23.54,573.0,11.0
2026-08-25T15:50,148.0,23.13,516.8,11.0
2026-08-25T16:00,149.0,23.54,713.5,11.0
2026-08-25T16:10,150.0,23.94,582.1,11.0
2026-08-25T16:20,148.0,23.13,507.5,11.3
2026-08-25T16:30,147.0,22.73,487.4,11.2
2026-08-25T16:40,146.0,22.34,544.8,11.4
2026-08-25T16:50,146.0,22.34,655.0,11.4
2026-08-25T17:00,146.0,22.34,437.0,11.3
2026-08-25T17:10,145.0,21.94,644.3,11.5
2026-08-25T17:20,144.0,21.55,487.3,11.3
2026-08-25T17:30,145.0,21.94,466.3,11.5
2026-08-25T17:40,144.0,21.55,655.8,11.4
2026-08-25T17:50,144.0,21.55,655.1,11.4
2026-08-25T18:00,144.0,21.55,264.5,11.3
2026-08-25T18:10,144.0,21.55,446.8,11.3
2026-08-25T18:20,143.0,21.16,804.2,11.3
2026-08-25T18:30,143.0,21.16,520.8,11.4
2026-08-25T18:40,143.0,21.16,567.5,11.3
2026-08-25T18:50,143.0,21.16,472.3,11.3
2026-08-25T19:00,142.0,20.78,452.2,11.2
2026-08-25T19:10,141.0,20.39,477.7,11.2
2026-08-25T19:20,141.0,20.39,360.0,11.2
2026-08-25T19:30,140.0,20.01,478.0,11.2
2026-08-25T19:40,139.0,19.64,507.3,11.3
2026-08-25T19:50,140.0,20.01,524.8,11.3
2026-08-25T20:00,139.0,19.64,463.8,11.1
2026-08-25T20:10,139.0,19.64,468.8,11.1
2026-08-25T20:20,139.0,19.64,403.9,11.1
2026-08-25T20:30,139.0,19.64,261.6,11.1
2026-08-25T20:40,140.0,20.01,492.3,11.1
2026-08-25T20:50,140.0,20.01,402.0,11.1
2026-08-25T21:00,141.0,20.39,322.2,11.0
2026-08-25T21:10,141.0,20.39,548.1,10.9
2026-08-25T21:20,142.0,20.78,523.9,11.0
2026-08-25T21:30,142.0,20.78,310.4,10.9
2026-08-25T21:40,142.0,20.78,555.4,10.8
2026-08-25T21:50,142.0,20.78,497.8,10.8
2026-08-25T22:00,141.0,20.39,519.0,10.7
2026-08-25T22:10,139.0,19.64,320.2,10.6
2026-08-25T22:20,138.0,19.26,273.1,10.6
2026-08-25T22:30,136.0,18.52,453.5,10.6
2026-08-25T22:40,135.0,18.15,378.0,10.5
2026-08-25T22:50,133.0,17.43,391.1,10.5
2026-08-25T23:00,133.0,17.43,384.5,10.5
2026-08-25T23:10,133.0,17.43,412.0,10.5
2026-08-25T23:20,133.0,17.43,119.7,10.4
2026-08-25T23:30,132.0,17.07,175.2,10.4
2026-08-25T23:40,132.0,17.07,394.2,10.3
2026-08-25T23:50,131.0,16.72,434.2,10.3
2026-08-26T00:00,131.0,16.72,123.9,10.2
2026-08-26T00:10,130.0,16.37,139.9,10.2
2026-08-26T00:20,129.0,16.02,425.0,10.2
2026-08-26T00:30,129.0,16.02,315.7,10.2
2026-08-26T00:40,128.0,15.67,131.3,10.1
2026-08-26T00:50,128.0,15.67,273.4,10.1
2026-08-26T01:00,127.0,15.33,410.2,10.1
2026-08-26T01:10,127.0,15.33,532.3,10.0
2026-08-26T01:20,127.0,15.33,319.2,10.0
2026-08-26T01:30,126.0,14.99,491.4,10.0
2026-08-26T01:40,126.0,14.99,402.7,9.9
2026-08-26T01:50,125.0,14.65,258.9,9.9
2026-08-26T02:00,125.0,14.65,120.9,9.9
2026-08-26T02:10,125.0,14.65,132.8,9.8
2026-08-26T02:20,125.0,14.65,208.6,9.8
2026-08-26T02:30,124.0,14.32,166.8,9.8
2026-08-26T02:40,124.0,14.32,357.3,9.7
2026-08-26T02:50,124.0,14.32,180.6,9.7
2026-08-26T03:00,123.0,13.99,429.2,9.7
2026-08-26T03:10,123.0,13.99,220.8,9.6
2026-08-26T03:20,123.0,13.99,106.3,9.6
2026-08-26T03:30,122.0,13.66,193.7,9.6
2026-08-26T03:40,122.0,13.66,180.6,9.5
2026-08-26T03:50,121.0,13.33,68.4,9.5
2026-08-26T04:00,121.0,13.33,91.3,9.5
2026-08-26T04:10,121.0,13.33,93.9,9.5
2026-08-26T04:20,120.0,13.01,81.1,9.5
2026-08-26T04:30,120.0,13.01,81.6,9.4
2026-08-26T04:40,121.0,13.33,83.9,9.4
2026-08-26T04:50,123.0,13.99,84.7,9.4
2026-08-26T05:00,123.0,13.99,92.0,9.4
2026-08-26T05:10,123.0,13.99,340.8,9.3
2026-08-26T05:20,123.0,13.99,61.9,9.2
2026-08-26T05:30,124.0,14.32,62.4,9.2
2026-08-26T05:40,123.0,13.99,72.9,9.2
2026-08-26T05:50,121.0,13.33,56.8,9.1
2026-08-26T06:00,120.0,13.01,60.1,9.1
2026-08-26T06:10,119.0,12.69,59.6,9.1
2026-08-26T06:20,119.0,12.69,55.8,9.1
2026-08-26T06:30,119.0,12.69,52.0,9.1
2026-08-26T06:40,119.0,12.69,56.3,9.1
2026-08-26T06:50,119.0,12.69,52.5,9.1
2026-08-26T07:00,119.0,12.69,55.8,9.0
2026-08-26T07:10,119.0,12.69,49.5,9.0
2026-08-26T07:20,119.0,12.69,54.0,9.0
2026-08-26T07:30,119.0,12.69,45.5,9.0
2026-08-26T07:40,119.0,12.69,49.7,9.0
2026-08-26T07:50,119.0,12.69,68.0,9.1
2026-08-26T08:00,118.0,12.37,51.9,9.1
2026-08-26T08:10,118.0,12.37,51.6,9.1
2026-08-26T08:20,118.0,12.37,46.4,9.1
2026-08-26T08:30,118.0,12.37,54.3,9.1
2026-08-26T08:40,118.0,12.37,50.9,9.1
2026-08-26T08:50,118.0,12.37,50.9,9.1
2026-08-26T09:00,118.0,12.37,57.8,9.1
2026-08-26T09:10,117.0,12.06,56.6,9.1
2026-08-26T09:20,117.0,12.06,51.1,9.1
2026-08-26T09:30,117.0,12.06,51.9,9.2
2026-08-26T09:40,117.0,12.06,49.9,9.2
2026-08-26T09:50,117.0,12.06,51.3,9.3
2026-08-26T10:00,117.0,12.06,41.6,9.4
2026-08-26T10:10,117.0,12.06,67.9,9.5
2026-08-26T10:20,117.0,12.06,72.0,9.6
2026-08-26T10:30,118.0,12.37,46.3,9.7
2026-08-26T10:40,117.0,12.06,47.4,9.9
2026-08-26T10:50,117.0,12.06,49.7,9.9
2026-08-26T11:00,116.0,11.75,47.0,10.0
2026-08-26T11:10,116.0,11.75,52.7,10.2
2026-08-26T11:20,116.0,11.75,46.6,10.3
2026-08-26T11:30,115.0,11.44,61.1,10.4
2026-08-26T11:40,115.0,11.44,45.8,10.5
2026-08-26T11:50,115.0,11.44,50.1,10.7
2026-08-26T12:00,115.0,11.44,56.2,10.8
2026-08-26T12:10,115.0,11.44,56.7,10.9
2026-08-26T12:20,115.0,11.44,60.5,11.1
2026-08-26T12:30,115.0,11.44,51.7,11.2
2026-08-26T12:40,115.0,11.44,48.9,11.3
2026-08-26T12:50,115.0,11.44,52.0,11.5
2026-08-26T13:00,115.0,11.44,52.2,11.6
2026-08-26T13:10,115.0,11.44,49.1,11.8
2026-08-26T13:20,115.0,11.44,53.7,11.9
2026-08-26T13:30,115.0,11.44,45.7,12.1
2026-08-26T13:40,115.0,11.44,50.9,12.2
2026-08-26T13:50,115.0,11.44,51.8,12.3
2026-08-26T14:00,115.0,11.44,45.8,12.6
2026-08-26T14:10,116.0,11.75,48.3,12.6
2026-08-26T14:20,117.0,12.06,53.9,12.8
2026-08-26T14:30,118.0,12.37,51.4,13.0
2026-08-26T14:40,121.0,13.33,52.1,13.1
2026-08-26T14:50,123.0,13.99,58.5,13.3
2026-08-26T15:00,125.0,14.65,71.9,13.5
2026-08-26T15:10,128.0,15.67,71.4,13.8
2026-08-26T15:20,129.0,16.02,88.6,14.0
2026-08-26T15:30,131.0,16.72,91.0,14.2
2026-08-26T15:40,132.0,17.07,101.7,14.4
2026-08-26T15:50,133.0,17.43,100.6,14.5
2026-08-26T16:00,134.0,17.79,121.4,14.5
2026-08-26T16:10,134.0,17.79,118.6,14.6
2026-08-26T16:20,136.0,18.52,126.2,14.7
2026-08-26T16:30,137.0,18.89,117.2,14.8
2026-08-26T16:40,138.0,19.26,313.5,14.8
2026-08-26T16:50,139.0,19.64,152.6,14.8
2026-08-26T17:00,139.0,19.64,302.5,14.8
2026-08-26T17:10,140.0,20.01,400.9,14.7
2026-08-26T17:20,139.0,19.64,529.9,14.6
2026-08-26T17:30,140.0,20.01,547.5,14.6
2026-08-26T17:40,140.0,20.01,552.0,14.5
2026-08-26T17:50,140.0,20.01,598.7,14.4
2026-08-26T18:00,140.0,20.01,768.8,14.2
2026-08-26T18:10,139.0,19.64,887.7,14.1
2026-08-26T18:20,140.0,20.01,681.0,14.0
2026-08-26T18:30,140.0,20.01,714.1,13.9
2026-08-26T18:40,140.0,20.01,962.7,13.7
2026-08-26T18:50,140.0,20.01,1281.3,13.6
2026-08-26T19:00,140.0,20.01,1248.1,13.5
2026-08-26T19:10,140.0,20.01,1161.6,13.4
2026-08-26T19:20,140.0,20.01,999.7,13.3
2026-08-26T19:30,140.0,20.01,846.4,13.2
2026-08-26T19:40,140.0,20.01,845.0,13.1
2026-08-26T19:50,140.0,20.01,876.6,13.1
2026-08-26T20:00,139.0,19.64,683.1,13.0
2026-08-26T20:10,139.0,19.64,808.1,12.9
2026-08-26T20:20,139.0,19.64,714.6,12.9
2026-08-26T20:30,139.0,19.64,741.1,12.8
2026-08-26T20:40,138.0,19.26,577.7,12.7
2026-08-26T20:50,138.0,19.26,766.0,12.6
2026-08-26T21:00,137.0,18.89,472.5,12.6
2026-08-26T21:10,136.0,18.52,1008.6,12.5
2026-08-26T21:20,136.0,18.52,570.3,12.3
2026-08-26T21:30,136.0,18.52,590.6,12.3
2026-08-26T21:40,136.0,18.52,596.7,12.4
2026-08-26T21:50,136.0,18.52,752.4,12.2
2026-08-26T22:00,136.0,18.52,710.5,12.2
2026-08-26T22:10,135.0,18.15,682.3,12.0
2026-08-26T22:20,135.0,18.15,803.3,11.9
2026-08-26T22:30,133.0,17.43,715.2,12.1
2026-08-26T22:40,132.0,17.07,873.0,11.9
2026-08-26T22:50,130.0,16.37,577.0,11.8
2026-08-26T23:00,130.0,16.37,535.2,11.8
2026-08-26T23:10,129.0,16.02,801.8,11.6
2026-08-26T23:20,129.0,16.02,545.4,11.6
2026-08-26T23:30,128.0,15.67,686.3,11.5
2026-08-26T23:40,127.0,15.33,598.3,11.6
2026-08-26T23:50,127.0,15.33,660.3,11.5
2026-08-27T00:00,127.0,15.33,537.4,11.4
2026-08-27T00:10,126.0,14.99,536.1,11.4
2026-08-27T00:20,126.0,14.99,587.4,11.3
2026-08-27T00:30,126.0,14.99,630.3,11.3
2026-08-27T00:40,126.0,14.99,554.7,11.3
2026-08-27T00:50,126.0,14.99,642.8,11.2
2026-08-27T01:00,126.0,14.99,603.5,11.2
2026-08-27T01:10,127.0,15.33,646.4,11.2
2026-08-27T01:20,126.0,14.99,531.6,11.1
2026-08-27T01:30,126.0,14.99,659.4,11.1
2026-08-27T01:40,126.0,14.99,464.3,11.0
2026-08-27T01:50,126.0,14.99,544.7,11.0
2026-08-27T02:00,125.0,14.65,580.9,10.9
2026-08-27T02:10,125.0,14.65,535.0,10.9
2026-08-27T02:20,125.0,14.65,337.4,10.8
2026-08-27T02:30,125.0,14.65,473.3,10.8
2026-08-27T02:40,125.0,14.65,457.8,10.8
2026-08-27T02:50,125.0,14.65,476.4,10.7
2026-08-27T03:00,124.0,14.32,592.5,10.7
2026-08-27T03:10,125.0,14.65,246.9,10.6
2026-08-27T03:20,125.0,14.65,452.5,10.6
2026-08-27T03:30,125.0,14.65,178.0,10.6
2026-08-27T03:40,126.0,14.99,432.0,10.5
2026-08-27T03:50,126.0,14.99,316.5,10.5
2026-08-27T04:00,125.0,14.65,111.9,10.5
2026-08-27T04:10,125.0,14.65,275.6,10.5
2026-08-27T04:20,125.0,14.65,204.6,10.4
2026-08-27T04:30,124.0,14.32,264.8,10.4
2026-08-27T04:40,125.0,14.65,226.4,10.4
2026-08-27T04:50,125.0,14.65,238.3,10.4
2026-08-27T05:00,124.0,14.32,238.9,10.3
2026-08-27T05:10,123.0,13.99,298.2,10.3
2026-08-27T05:20,122.0,13.66,168.2,10.2
2026-08-27T05:30,121.0,13.33,138.9,10.2
2026-08-27T05:40,120.0,13.01,123.7,10.2
2026-08-27T05:50,118.0,12.37,262.4,10.2
2026-08-27T06:00,118.0,12.37,169.5,10.2
2026-08-27T06:10,118.0,12.37,228.8,10.2
2026-08-27T06:20,118.0,12.37,461.5,10.2
2026-08-27T06:30,118.0,12.37,128.8,10.2
2026-08-27T06:40,118.0,12.37,152.3,10.2
2026-08-27T06:50,118.0,12.37,430.6,10.2
2026-08-27T07:00,118.0,12.37,231.4,10.1
2026-08-27T07:10,118.0,12.37,301.9,10.1
2026-08-27T07:20,118.0,12.37,432.8,10.1
2026-08-27T07:30,118.0,12.37,117.9,10.1
2026-08-27T07:40,118.0,12.37,143.1,10.1
2026-08-27T07:50,117.0,12.06,140.5,10.1
2026-08-27T08:00,117.0,12.06,445.9,10.1
2026-08-27T08:10,117.0,12.06,409.7,10.1
2026-08-27T08:20,118.0,12.37,289.6,10.2
2026-08-27T08:30,117.0,12.06,100.8,10.1
2026-08-27T08:40,117.0,12.06,129.5,10.1
2026-08-27T08:50,117.0,12.06,104.2,10.1
2026-08-27T09:00,117.0,12.06,129.6,10.2
2026-08-27T09:10,117.0,12.06,365.2,10.2
2026-08-27T09:20,117.0,12.06,82.6,10.2
2026-08-27T09:30,117.0,12.06,85.1,10.2
2026-08-27T09:40,116.0,11.75,81.6,10.3
2026-08-27T09:50,116.0,11.75,88.0,10.3
2026-08-27T10:00,116.0,11.75,120.8,10.4
2026-08-27T10:10,116.0,11.75,74.1,10.4
2026-08-27T10:20,116.0,11.75,67.6,10.5
2026-08-27T10:30,116.0,11.75,68.7,10.6
2026-08-27T10:40,115.0,11.44,68.2,10.7
2026-08-27T10:50,115.0,11.44,69.3,10.9
2026-08-27T11:00,114.0,11.13,63.1,11.0
2026-08-27T11:10,114.0,11.13,81.2,11.2
2026-08-27T11:20,114.0,11.13,60.2,11.2
2026-08-27T11:30,114.0,11.13,236.7,11.3
2026-08-27T11:40,114.0,11.13,48.7,11.6
2026-08-27T11:50,114.0,11.13,58.2,11.6
2026-08-27T12:00,113.0,10.83,60.0,11.8
2026-08-27T12:10,113.0,10.83,47.3,11.9
2026-08-27T12:20,113.0,10.83,53.1,12.0
2026-08-27T12:30,113.0,10.83,55.3,12.0
2026-08-27T12:40,113.0,10.83,57.1,12.2
2026-08-27T12:50,113.0,10.83,47.5,12.4
2026-08-27T13:00,114.0,11.13,48.1,12.5
2026-08-27T13:10,114.0,11.13,48.0,12.6
2026-08-27T13:20,114.0,11.13,52.7,12.8
2026-08-27T13:30,114.0,11.13,45.3,12.9
2026-08-27T13:40,114.0,11.13,48.4,13.0
2026-08-27T13:50,114.0,11.13,56.0,13.1
2026-08-27T14:00,114.0,11.13,50.1,13.2
2026-08-27T14:10,114.0,11.13,52.1,13.2
2026-08-27T14:20,114.0,11.13,42.9,13.3
2026-08-27T14:30,115.0,11.44,41.5,13.5
2026-08-27T14:40,115.0,11.44,43.0,13.6
2026-08-27T14:50,115.0,11.44,39.9,13.6
2026-08-27T15:00,116.0,11.75,42.4,13.7
2026-08-27T15:10,119.0,12.69,40.3,13.9
2026-08-27T15:20,122.0,13.66,46.6,14.0
2026-08-27T15:30,126.0,14.99,55.4,14.2
2026-08-27T15:40,130.0,16.37,69.7,14.4
2026-08-27T15:50,133.0,17.43,85.3,14.5
2026-08-27T16:00,135.0,18.15,106.0,14.6
2026-08-27T16:10,137.0,18.89,120.8,14.6
2026-08-27T16:20,138.0,19.26,123.0,14.5
2026-08-27T16:30,139.0,19.64,121.5,14.6
2026-08-27T16:40,140.0,20.01,161.0,14.6
2026-08-27T16:50,140.0,20.01,168.5,14.6
2026-08-27T17:00,141.0,20.39,165.7,14.6
2026-08-27T17:10,141.0,20.39,225.9,14.5
2026-08-27T17:20,141.0,20.39,424.5,14.5
2026-08-27T17:30,141.0,20.39,513.1,14.4
2026-08-27T17:40,141.0,20.39,321.5,14.3
2026-08-27T17:50,140.0,20.01,572.2,14.3
2026-08-27T18:00,140.0,20.01,729.9,14.2
2026-08-27T18:10,140.0,20.01,623.2,14.0
2026-08-27T18:20,140.0,20.01,883.1,13.9
2026-08-27T18:30,141.0,20.39,801.2,13.8
2026-08-27T18:40,140.0,20.01,844.8,13.7
2026-08-27T18:50,141.0,20.39,943.1,13.6
2026-08-27T19:00,140.0,20.01,921.8,13.5
2026-08-27T19:10,139.0,19.64,781.3,13.5
2026-08-27T19:20,140.0,20.01,874.6,13.4
2026-08-27T19:30,139.0,19.64,933.1,13.4
2026-08-27T19:40,139.0,19.64,1071.5,13.3
2026-08-27T19:50,138.0,19.26,900.0,13.3
2026-08-27T20:00,137.0,18.89,963.1,13.2
2026-08-27T20:10,136.0,18.52,1212.9,13.1
2026-08-27T20:20,135.0,18.15,706.6,13.1
2026-08-27T20:30,135.0,18.15,924.6,13.0
2026-08-27T20:40,134.0,17.79,786.9,12.9
2026-08-27T20:50,133.0,17.43,892.4,12.9
2026-08-27T21:00,134.0,17.79,923.7,12.8
2026-08-27T21:10,133.0,17.43,752.4,12.7
2026-08-27T21:20,133.0,17.43,511.1,12.7
2026-08-27T21:30,133.0,17.43,706.2,12.6
2026-08-27T21:40,134.0,17.79,716.0,12.6
2026-08-27T21:50,133.0,17.43,743.9,12.5
2026-08-27T22:00,133.0,17.43,671.5,12.4
2026-08-27T22:10,133.0,17.43,742.0,12.4
2026-08-27T22:20,132.0,17.07,625.0,12.2
2026-08-27T22:30,132.0,17.07,655.3,12.2
2026-08-27T22:40,130.0,16.37,667.1,12.2
2026-08-27T22:50,129.0,16.02,721.3,12.2
2026-08-27T23:00,129.0,16.02,507.3,12.0
2026-08-27T23:10,129.0,16.02,745.7,12.1
2026-08-27T23:20,129.0,16.02,691.1,11.9
2026-08-27T23:30,128.0,15.67,546.6,11.9
2026-08-27T23:40,127.0,15.33,487.9,11.9
2026-08-27T23:50,128.0,15.67,546.9,11.7
2026-08-28T00:00,127.0,15.33,693.1,11.8
2026-08-28T00:10,128.0,15.67,481.6,11.8
2026-08-28T00:20,127.0,15.33,547.7,11.8
2026-08-28T00:30,127.0,15.33,574.8,11.7
2026-08-28T00:40,127.0,15.33,598.6,11.5
2026-08-28T00:50,126.0,14.99,516.0,11.6
2026-08-28T01:00,127.0,15.33,268.0,11.5
2026-08-28T01:10,126.0,14.99,426.8,11.4
2026-08-28T01:20,126.0,14.99,513.8,11.4
2026-08-28T01:30,126.0,14.99,214.2,11.3
2026-08-28T01:40,127.0,15.33,705.6,11.3
2026-08-28T01:50,127.0,15.33,447.1,11.2
2026-08-28T02:00,126.0,14.99,522.4,11.2
2026-08-28T02:10,126.0,14.99,439.9,11.2
2026-08-28T02:20,125.0,14.65,498.2,11.1
2026-08-28T02:30,125.0,14.65,331.8,11.1
2026-08-28T02:40,125.0,14.65,356.4,11.1
2026-08-28T02:50,124.0,14.32,395.6,11.0
2026-08-28T03:00,124.0,14.32,418.3,11.0
2026-08-28T03:10,125.0,14.65,419.8,11.0
2026-08-28T03:20,124.0,14.32,282.7,11.0
2026-08-28T03:30,124.0,14.32,231.5,10.9
2026-08-28T03:40,124.0,14.32,250.0,10.9
2026-08-28T03:50,124.0,14.32,161.3,10.9
2026-08-28T04:00,124.0,14.32,444.0,10.9
2026-08-28T04:10,124.0,14.32,132.4,10.9
2026-08-28T04:20,124.0,14.32,106.2,10.8
2026-08-28T04:30,124.0,14.32,458.5,10.8
2026-08-28T04:40,125.0,14.65,257.0,10.8
2026-08-28T04:50,126.0,14.99,113.4,10.7
2026-08-28T05:00,126.0,14.99,282.4,10.7
2026-08-28T05:10,126.0,14.99,124.0,10.6
2026-08-28T05:20,126.0,14.99,145.7,10.6
2026-08-28T05:30,125.0,14.65,258.2,10.6
2026-08-28T05:40,125.0,14.65,231.3,10.6
2026-08-28T05:50,123.0,13.99,280.7,10.6
2026-08-28T06:00,123.0,13.99,174.1,10.6
2026-08-28T06:10,124.0,14.32,283.8,10.6
2026-08-28T06:20,124.0,14.32,335.8,10.6
2026-08-28T06:30,125.0,14.65,474.6,10.5
2026-08-28T06:40,125.0,14.65,434.0,10.5
2026-08-28T06:50,125.0,14.65,210.2,10.5
2026-08-28T07:00,125.0,14.65,163.6,10.5
2026-08-28T07:10,125.0,14.65,222.1,10.4
2026-08-28T07:20,125.0,14.65,120.5,10.4
2026-08-28T07:30,125.0,14.65,402.6,10.4
2026-08-28T07:40,124.0,14.32,116.1,10.4
2026-08-28T07:50,123.0,13.99,415.0,10.4
2026-08-28T08:00,123.0,13.99,422.6,10.4
2026-08-28T08:10,122.0,13.66,349.4,10.4
2026-08-28T08:20,122.0,13.66,193.8,10.4
2026-08-28T08:30,121.0,13.33,120.2,10.4
2026-08-28T08:40,121.0,13.33,94.5,10.4
2026-08-28T08:50,121.0,13.33,176.7,10.4
2026-08-28T09:00,121.0,13.33,122.0,10.5
2026-08-28T09:10,120.0,13.01,206.0,10.5
2026-08-28T09:20,121.0,13.33,100.4,10.5
2026-08-28T09:30,121.0,13.33,196.7,10.6
2026-08-28T09:40,122.0,13.66,427.4,10.6
2026-08-28T09:50,122.0,13.66,382.9,10.6
2026-08-28T10:00,122.0,13.66,427.3,10.6
2026-08-28T10:10,121.0,13.33,296.1,10.7
2026-08-28T10:20,121.0,13.33,120.6,10.7
2026-08-28T10:30,120.0,13.01,251.6,11.0
2026-08-28T10:40,119.0,12.69,196.6,11.1
2026-08-28T10:50,119.0,12.69,406.2,11.2
2026-08-28T11:00,119.0,12.69,238.9,11.3
2026-08-28T11:10,118.0,12.37,264.0,11.3
2026-08-28T11:20,114.0,11.13,419.0,11.6
2026-08-28T11:30,110.0,9.94,235.9,11.6
2026-08-28T11:40,117.0,12.06,263.7,11.8
2026-08-28T11:50,124.0,14.32,198.1,12.2
2026-08-28T12:00,123.0,13.99,294.9,12.1
2026-08-28T12:10,121.0,13.33,277.4,12.1
2026-08-28T12:20,120.0,13.01,415.1,12.2
2026-08-28T12:30,119.0,12.69,412.1,12.3
2026-08-28T12:40,121.0,13.33,127.0,12.3
2026-08-28T12:50,121.0,13.33,104.8,12.5
2026-08-28T13:00,121.0,13.33,219.1,12.5
2026-08-28T13:10,121.0,13.33,162.3,12.7
2026-08-28T13:20,121.0,13.33,382.3,12.8
2026-08-28T13:30,121.0,13.33,157.5,13.0
2026-08-28T13:40,123.0,13.99,422.4,13.2
2026-08-28T13:50,124.0,14.32,350.5,13.3
2026-08-28T14:00,126.0,14.99,449.8,13.4
2026-08-28T14:10,127.0,15.33,138.5,13.5
2026-08-28T14:20,129.0,16.02,307.4,13.6
2026-08-28T14:30,130.0,16.37,454.0,13.7
2026-08-28T14:40,130.0,16.37,245.9,13.8
2026-08-28T14:50,131.0,16.72,128.0,14.0
2026-08-28T15:00,130.0,16.37,144.6,14.1
2026-08-28T15:10,130.0,16.37,319.9,14.2
2026-08-28T15:20,130.0,16.37,387.7,14.3
2026-08-28T15:30,130.0,16.37,490.1,14.3
2026-08-28T15:40,131.0,16.72,515.1,14.3
2026-08-28T15:50,130.0,16.37,483.1,14.3
2026-08-28T16:00,131.0,16.72,441.8,14.3
2026-08-28T16:10,131.0,16.72,311.2,14.3
2026-08-28T16:20,132.0,17.07,322.4,14.3
2026-08-28T16:30,132.0,17.07,281.5,14.3
2026-08-28T16:40,133.0,17.43,402.7,14.2
2026-08-28T16:50,134.0,17.79,445.4,14.1
2026-08-28T17:00,136.0,18.52,486.9,14.1
2026-08-28T17:10,137.0,18.89,641.5,14.0
2026-08-28T17:20,135.0,18.15,574.5,14.0
2026-08-28T17:30,133.0,17.43,653.2,13.9
2026-08-28T17:40,134.0,17.79,727.2,14.0
2026-08-28T17:50,136.0,18.52,656.1,13.9
2026-08-28T18:00,136.0,18.52,558.4,13.9
2026-08-28T18:10,135.0,18.15,633.0,13.9
2026-08-28T18:20,135.0,18.15,720.9,13.8
