datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T03:00,306.0,-0.7,13.0,89.9,1.0,1.5
2026-08-15T03:10,314.0,-0.6,12.9,91.2,0.5,1.3
2026-08-15T03:20,334.0,-0.2,12.6,92.7,0.7,1.6
2026-08-15T03:30,335.0,-0.5,12.5,93.1,0.9,1.5
2026-08-15T03:40,350.0,-0.7,13.5,86.6,1.4,1.9
2026-08-15T03:50,332.0,-0.4,13.4,87.2,0.5,1.4
2026-08-15T04:00,317.0,-0.8,12.7,91.7,0.4,0.9
2026-08-15T04:10,315.0,-1.1,12.4,93.9,1.0,1.7
2026-08-15T04:20,294.0,-0.6,12.5,93.1,0.7,1.7
2026-08-15T04:30,339.0,-0.4,12.4,94.1,0.6,1.4
2026-08-15T04:40,352.0,-0.7,12.4,92.6,0.9,1.9
2026-08-15T04:50,309.0,-0.5,12.5,91.2,1.0,2.1
2026-08-15T05:00,340.0,-0.2,13.1,86.1,1.3,1.8
2026-08-15T05:10,359.0,-0.4,13.2,86.1,0.9,1.6
2026-08-15T05:20,51.0,-0.4,12.6,89.6,0.5,1.2
2026-08-15T05:30,309.0,-0.2,12.5,89.6,0.4,1.2
2026-08-15T05:40,0.0,-0.6,12.0,92.3,0.4,1.1
2026-08-15T05:50,315.0,-0.6,12.3,90.5,0.6,1.3
2026-08-15T06:00,313.0,-0.4,12.4,90.0,0.7,1.3
2026-08-15T06:10,312.0,-0.7,12.2,91.3,0.6,1.2
2026-08-15T06:20,311.0,-0.7,12.1,91.3,0.9,1.4
2026-08-15T06:30,301.0,-0.8,12.4,89.1,0.9,1.5
2026-08-15T06:40,319.0,-1.0,12.3,90.7,0.7,1.3
2026-08-15T06:50,310.0,-0.8,12.3,88.3,0.9,1.4
2026-08-15T07:00,311.0,-0.9,12.4,88.1,0.8,1.4
2026-08-15T07:10,317.0,-0.9,12.4,90.2,0.7,1.5
2026-08-15T07:20,317.0,-0.6,12.3,91.7,0.6,1.1
2026-08-15T07:30,340.0,-1.2,12.5,91.6,0.7,1.1
2026-08-15T07:40,315.0,-1.4,12.8,90.0,0.0,0.3
2026-08-15T07:50,315.0,-1.6,12.5,92.4,0.0,0.0
2026-08-15T08:00,315.0,-1.9,12.7,92.4,0.0,0.0
2026-08-15T08:10,22.0,-1.7,12.9,88.9,0.2,0.6
2026-08-15T08:20,56.0,-1.2,13.9,82.3,0.1,0.8
2026-08-15T08:30,60.0,-1.5,14.4,81.3,0.2,0.7
2026-08-15T08:40,98.0,-1.7,15.6,76.9,0.1,1.0
2026-08-15T08:50,130.0,-1.4,15.1,79.7,0.5,1.3
2026-08-15T09:00,92.0,-1.2,15.9,75.9,0.3,0.9
2026-08-15T09:10,130.0,-1.3,15.2,80.5,0.9,1.8
2026-08-15T09:20,137.0,-1.1,14.8,83.7,1.1,2.1
2026-08-15T09:30,125.0,-0.7,15.1,81.5,0.8,2.3
2026-08-15T09:40,128.0,-0.4,15.5,80.4,0.9,1.9
2026-08-15T09:50,128.0,0.1,15.7,79.0,0.8,1.7
2026-08-15T10:00,109.0,0.3,15.9,77.8,0.8,1.9
2026-08-15T10:10,106.0,0.0,16.2,76.7,0.8,2.2
2026-08-15T10:20,146.0,-0.1,16.5,76.2,0.9,2.1
2026-08-15T10:30,142.0,0.3,16.2,76.9,1.6,2.7
2026-08-15T10:40,147.0,0.8,16.4,75.2,1.3,3.0
2026-08-15T10:50,170.0,0.6,16.5,74.6,1.8,3.4
2026-08-15T11:00,153.0,0.1,16.6,74.3,2.1,3.7
2026-08-15T11:10,169.0,0.4,16.8,73.4,1.5,3.2
2026-08-15T11:20,158.0,0.5,16.8,72.0,2.2,3.5
2026-08-15T11:30,153.0,0.8,16.8,70.8,2.3,4.6
2026-08-15T11:40,151.0,1.0,17.1,67.7,2.1,4.7
2026-08-15T11:50,163.0,1.3,17.2,67.7,2.4,4.4
2026-08-15T12:00,157.0,1.6,17.6,57.8,2.1,4.1
2026-08-15T12:10,156.0,1.5,17.8,57.3,2.9,5.3
2026-08-15T12:20,151.0,1.5,17.7,55.3,3.1,5.8
2026-08-15T12:30,149.0,1.3,18.1,48.0,2.9,4.8
2026-08-15T12:40,151.0,1.0,18.0,43.9,2.3,5.8
2026-08-15T12:50,144.0,1.3,18.1,41.6,2.6,4.3
2026-08-15T13:00,155.0,1.5,18.2,48.3,3.1,6.6
2026-08-15T13:10,159.0,1.4,18.3,48.5,2.2,6.4
2026-08-15T13:20,156.0,1.1,18.2,50.0,2.7,5.6
2026-08-15T13:30,146.0,0.9,17.7,49.8,2.9,6.1
2026-08-15T13:40,155.0,-0.5,17.2,52.7,1.7,3.7
2026-08-15T13:50,164.0,-1.3,16.9,54.6,1.6,3.0
2026-08-15T14:00,203.0,-1.4,17.0,50.2,0.7,1.6
2026-08-15T14:10,170.0,-1.4,16.9,49.2,0.3,0.9
2026-08-15T14:20,154.0,-1.7,16.9,46.8,0.3,0.8
2026-08-15T14:30,247.0,-1.7,17.0,48.7,0.7,2.3
2026-08-15T14:40,288.0,-1.7,16.7,46.4,1.2,2.4
2026-08-15T14:50,322.0,-1.9,17.1,41.2,1.2,2.7
2026-08-15T15:00,343.0,-1.9,17.1,38.9,3.4,7.4
2026-08-15T15:10,344.0,-1.7,16.5,42.7,4.2,8.4
2026-08-15T15:20,272.0,-1.3,17.4,36.3,1.6,5.1
2026-08-15T15:30,277.0,-1.2,17.4,37.3,1.3,4.3
2026-08-15T15:40,249.0,-1.5,17.7,38.2,0.7,2.0
2026-08-15T15:50,201.0,-1.0,18.5,36.9,1.4,2.9
2026-08-15T16:00,168.0,0.2,18.6,38.9,1.7,4.0
2026-08-15T16:10,171.0,0.4,18.1,39.4,1.0,2.4
2026-08-15T16:20,153.0,-0.2,18.0,43.8,1.4,2.4
2026-08-15T16:30,155.0,-0.7,17.9,48.2,1.7,4.2
2026-08-15T16:40,159.0,-0.7,17.1,57.0,2.4,4.1
2026-08-15T16:50,152.0,-0.7,16.9,55.8,1.0,1.7
2026-08-15T17:00,101.0,-1.3,17.1,53.3,0.1,0.8
2026-08-15T17:10,153.0,-1.1,17.6,51.0,0.2,0.8
2026-08-15T17:20,152.0,-0.9,17.2,49.6,0.8,1.7
2026-08-15T17:30,291.0,-1.5,17.4,47.6,0.2,1.3
2026-08-15T17:40,169.0,-1.0,17.8,50.6,0.7,2.6
2026-08-15T17:50,159.0,-0.5,17.6,54.7,0.7,1.7
2026-08-15T18:00,170.0,-0.1,18.0,50.8,0.8,1.8
2026-08-15T18:10,168.0,-0.1,17.6,51.7,1.5,2.6
2026-08-15T18:20,180.0,-0.7,17.0,53.3,1.3,2.7
2026-08-15T18:30,114.0,-1.1,17.3,49.8,0.5,1.8
2026-08-15T18:40,245.0,-1.7,17.0,51.5,0.3,1.6
2026-08-15T18:50,343.0,-2.6,16.4,53.5,0.1,0.5
2026-08-15T19:00,166.0,-1.7,16.3,52.9,0.3,1.2
2026-08-15T19:10,167.0,0.1,15.9,56.8,0.2,1.1
2026-08-15T19:20,315.0,-0.5,15.7,56.3,0.2,0.7
2026-08-15T19:30,113.0,-0.9,15.9,54.0,0.3,1.4
2026-08-15T19:40,281.0,-0.3,16.1,50.7,0.2,1.4
2026-08-15T19:50,124.0,-0.3,16.1,51.4,0.2,1.1
2026-08-15T20:00,334.0,-0.4,15.9,52.7,0.3,1.5
2026-08-15T20:10,160.0,-0.2,15.9,48.1,0.8,2.6
2026-08-15T20:20,329.0,0.0,16.0,50.7,0.3,1.4
2026-08-15T20:30,328.0,-0.4,15.7,50.9,0.2,0.5
2026-08-15T20:40,321.0,-0.1,15.8,51.1,0.8,1.4
2026-08-15T20:50,307.0,-1.1,15.9,51.5,0.8,1.3
2026-08-15T21:00,213.0,-1.1,15.9,51.2,0.2,1.0
2026-08-15T21:10,308.0,-0.9,15.9,51.2,0.3,1.1
2026-08-15T21:20,286.0,-1.6,15.6,54.3,0.3,0.9
2026-08-15T21:30,343.0,-1.4,15.5,53.9,1.0,2.0
2026-08-15T21:40,329.0,-0.8,15.6,53.5,0.9,2.0
2026-08-15T21:50,137.0,-0.8,15.7,52.6,0.3,1.5
2026-08-15T22:00,316.0,-0.5,15.1,57.6,0.6,1.4
2026-08-15T22:10,1.0,-0.5,14.9,60.7,0.6,1.4
2026-08-15T22:20,342.0,-1.4,15.1,57.4,1.2,2.3
2026-08-15T22:30,7.0,-1.3,15.6,52.9,1.8,3.3
2026-08-15T22:40,336.0,-0.9,16.1,50.4,1.4,3.2
2026-08-15T22:50,358.0,-0.9,15.8,49.2,1.0,2.8
2026-08-15T23:00,303.0,-0.2,15.8,48.3,1.7,4.0
2026-08-15T23:10,318.0,-0.3,15.4,50.6,2.6,4.1
2026-08-15T23:20,340.0,-1.2,14.8,52.8,1.9,2.9
2026-08-15T23:30,334.0,-1.2,14.8,52.1,1.8,2.8
2026-08-15T23:40,344.0,-0.9,14.6,52.6,1.1,2.5
2026-08-15T23:50,4.0,-0.7,14.5,54.5,0.9,2.7
2026-08-16T00:00,322.0,-0.5,13.9,57.9,0.5,1.2
2026-08-16T00:10,311.0,0.0,13.5,58.3,1.2,1.9
2026-08-16T00:20,324.0,-0.7,13.4,60.8,1.0,2.1
2026-08-16T00:30,329.0,-0.1,12.9,63.2,1.3,1.9
2026-08-16T00:40,336.0,-0.7,12.9,62.3,0.9,1.6
2026-08-16T00:50,357.0,-1.2,12.7,63.8,1.0,1.5
2026-08-16T01:00,330.0,-0.9,13.5,61.4,1.0,1.8
2026-08-16T01:10,315.0,-0.3,12.5,67.0,1.3,1.9
2026-08-16T01:20,332.0,-0.2,12.6,65.8,1.1,1.8
2026-08-16T01:30,350.0,-0.2,12.4,66.9,1.5,1.8
2026-08-16T01:40,343.0,-0.8,12.5,66.4,1.4,1.9
2026-08-16T01:50,333.0,-0.5,13.5,61.2,1.8,2.4
2026-08-16T02:00,329.0,-0.5,12.7,66.8,0.5,1.7
2026-08-16T02:10,356.0,-0.8,12.2,68.5,0.7,1.4
2026-08-16T02:20,354.0,-0.7,12.5,67.4,0.7,1.6
2026-08-16T02:30,329.0,-0.5,12.0,69.8,0.7,1.2
2026-08-16T02:40,2.0,0.0,12.3,71.0,1.0,1.6
2026-08-16T02:50,10.0,0.2,13.3,66.9,1.2,1.5
2026-08-16T03:00,348.0,-0.1,12.8,70.9,1.1,1.5
2026-08-16T03:10,332.0,-0.4,11.7,75.2,0.9,1.3
2026-08-16T03:20,308.0,-0.1,12.3,71.6,0.8,1.4
2026-08-16T03:30,348.0,0.2,12.4,71.3,1.2,1.9
2026-08-16T03:40,343.0,0.0,12.7,69.9,1.5,2.1
2026-08-16T03:50,331.0,-0.5,12.2,72.8,1.0,1.7
2026-08-16T04:00,2.0,-0.7,12.7,69.6,1.4,1.7
2026-08-16T04:10,328.0,-0.7,12.3,71.4,1.3,1.9
2026-08-16T04:20,331.0,-0.4,12.4,71.1,0.6,1.9
2026-08-16T04:30,346.0,0.1,11.9,73.5,0.8,1.6
2026-08-16T04:40,4.0,0.0,13.0,69.4,1.2,1.9
2026-08-16T04:50,348.0,-0.4,12.5,72.4,1.2,1.9
2026-08-16T05:00,356.0,-3.1,12.2,73.2,1.1,1.5
2026-08-16T05:10,357.0,-0.5,12.4,71.5,1.3,1.8
2026-08-16T05:20,320.0,-1.1,11.2,77.7,1.0,1.8
2026-08-16T05:30,350.0,-0.6,12.4,71.3,1.4,1.9
2026-08-16T05:40,354.0,0.3,13.0,68.5,1.4,1.9
2026-08-16T05:50,348.0,0.5,12.0,74.3,1.1,1.7
2026-08-16T06:00,352.0,-0.1,12.0,74.1,0.8,1.5
2026-08-16T06:10,343.0,0.1,11.9,75.5,1.4,1.9
2026-08-16T06:20,341.0,0.0,11.3,78.3,1.5,2.1
2026-08-16T06:30,303.0,-0.5,11.5,76.0,1.2,2.2
2026-08-16T06:40,329.0,-0.2,11.7,75.8,1.2,2.2
2026-08-16T06:50,312.0,-0.4,11.6,75.6,0.9,2.0
2026-08-16T07:00,320.0,-0.2,12.0,74.2,0.3,1.4
2026-08-16T07:10,356.0,-0.2,12.8,70.9,1.1,1.6
2026-08-16T07:20,309.0,-0.6,12.5,72.6,0.5,1.7
2026-08-16T07:30,255.0,-0.5,12.6,72.5,0.3,1.2
2026-08-16T07:40,23.0,-0.3,12.8,71.5,0.8,1.6
2026-08-16T07:50,45.0,-0.3,12.9,71.4,0.1,0.6
2026-08-16T08:00,30.0,-0.2,13.0,71.2,0.2,0.7
2026-08-16T08:10,30.0,0.0,13.2,70.3,0.0,0.0
2026-08-16T08:20,57.0,-0.7,13.8,67.2,0.1,0.8
2026-08-16T08:30,57.0,-1.5,14.3,68.4,0.1,0.6
2026-08-16T08:40,67.0,-1.3,15.0,66.0,0.2,0.9
2026-08-16T08:50,128.0,-1.3,14.8,69.0,0.8,1.4
2026-08-16T09:00,134.0,-1.3,14.7,70.1,0.9,1.7
2026-08-16T09:10,127.0,-0.5,14.4,71.6,0.8,1.5
2026-08-16T09:20,132.0,-0.7,14.4,71.5,0.7,1.7
2026-08-16T09:30,110.0,-0.4,15.2,66.8,0.5,1.3
2026-08-16T09:40,134.0,-0.5,15.8,65.6,0.8,2.4
2026-08-16T09:50,151.0,-0.5,15.4,67.4,1.4,3.0
2026-08-16T10:00,147.0,0.1,15.5,67.5,1.4,3.0
2026-08-16T10:10,156.0,0.5,15.5,68.2,1.8,3.2
2026-08-16T10:20,139.0,0.5,15.5,67.6,1.6,3.0
2026-08-16T10:30,147.0,0.4,15.6,68.6,2.3,3.5
2026-08-16T10:40,151.0,0.8,15.8,69.1,2.0,3.4
2026-08-16T10:50,147.0,1.1,15.8,67.7,1.9,3.4
2026-08-16T11:00,148.0,1.1,15.9,68.9,1.7,3.2
2026-08-16T11:10,164.0,0.8,16.0,67.6,2.2,4.1
2026-08-16T11:20,142.0,0.7,16.0,67.2,2.0,4.8
2026-08-16T11:30,139.0,-0.1,16.1,66.3,2.3,5.1
2026-08-16T11:40,156.0,0.9,16.1,66.0,2.3,5.1
2026-08-16T11:50,157.0,1.2,16.5,65.9,2.9,5.1
2026-08-16T12:00,160.0,1.3,16.5,65.0,2.5,4.5
2026-08-16T12:10,151.0,1.2,16.6,64.3,2.2,5.8
2026-08-16T12:20,161.0,1.2,17.1,64.0,2.7,5.7
2026-08-16T12:30,158.0,1.0,17.0,62.5,3.0,5.5
2026-08-16T12:40,151.0,0.8,17.1,60.6,3.0,6.1
2026-08-16T12:50,154.0,1.2,17.2,60.7,3.3,6.2
2026-08-16T13:00,160.0,1.2,17.0,61.7,3.0,5.1
2026-08-16T13:10,149.0,0.7,17.4,59.5,2.1,4.8
2026-08-16T13:20,156.0,1.0,17.4,59.4,2.8,4.9
2026-08-16T13:30,146.0,0.5,16.5,60.3,3.0,5.1
2026-08-16T13:40,154.0,-0.1,16.1,62.6,2.9,4.7
2026-08-16T13:50,146.0,-0.3,16.0,63.3,2.0,2.8
2026-08-16T14:00,148.0,-0.5,15.7,67.0,1.4,2.6
2026-08-16T14:10,334.0,-0.5,15.2,65.7,0.4,5.2
2026-08-16T14:20,239.0,-0.3,15.0,60.2,0.4,2.7
2026-08-16T14:30,344.0,-0.4,14.9,61.2,0.4,1.6
2026-08-16T14:40,352.0,-0.5,15.3,54.2,1.7,2.9
2026-08-16T14:50,324.0,-0.4,16.0,49.3,1.6,2.7
2026-08-16T15:00,329.0,-0.6,16.2,50.9,1.9,6.1
2026-08-16T15:10,319.0,-0.8,15.0,66.5,4.4,6.3
2026-08-16T15:20,324.0,-0.4,14.6,68.9,4.4,6.9
2026-08-16T15:30,317.0,-0.3,14.7,66.1,3.9,6.4
2026-08-16T15:40,310.0,-1.5,15.0,59.1,4.6,6.3
2026-08-16T15:50,312.0,-1.3,14.9,60.3,4.2,6.2
2026-08-16T16:00,317.0,-0.9,14.4,60.9,5.3,7.6
2026-08-16T16:10,306.0,-0.3,13.6,68.6,5.3,7.7
2026-08-16T16:20,313.0,-0.1,13.5,67.1,5.0,6.8
2026-08-16T16:30,305.0,0.6,13.8,61.8,2.0,7.5
2026-08-16T16:40,220.0,2.0,13.7,63.3,1.3,4.4
2026-08-16T16:50,189.0,2.8,13.4,68.1,0.6,1.9
2026-08-16T17:00,207.0,2.2,13.2,68.7,0.8,4.9
2026-08-16T17:10,197.0,0.8,13.2,64.7,2.0,5.7
2026-08-16T17:20,176.0,0.2,13.4,63.4,1.1,4.4
2026-08-16T17:30,37.0,0.1,13.4,62.5,0.6,3.3
2026-08-16T17:40,133.0,-0.2,13.9,58.9,0.8,2.2
2026-08-16T17:50,175.0,-0.7,14.3,56.2,0.7,2.8
2026-08-16T18:00,232.0,-0.6,14.4,56.8,0.5,2.1
2026-08-16T18:10,273.0,-0.3,14.4,56.2,0.5,1.4
2026-08-16T18:20,256.0,-0.8,14.5,56.4,0.8,1.8
2026-08-16T18:30,343.0,-0.1,14.5,53.6,0.9,2.1
2026-08-16T18:40,352.0,0.8,14.7,55.0,1.4,2.6
2026-08-16T18:50,319.0,0.9,14.9,53.6,2.7,4.1
2026-08-16T19:00,316.0,1.2,14.8,54.2,3.7,5.7
2026-08-16T19:10,322.0,1.0,14.2,62.0,3.1,5.5
2026-08-16T19:20,331.0,0.7,13.8,65.3,2.8,5.3
2026-08-16T19:30,315.0,0.4,13.7,67.4,3.3,6.0
2026-08-16T19:40,334.0,0.1,13.7,67.4,1.8,3.8
2026-08-16T19:50,314.0,0.8,13.5,69.3,2.2,4.1
2026-08-16T20:00,320.0,1.2,13.3,70.5,2.7,4.1
2026-08-16T20:10,322.0,0.8,13.2,71.5,3.5,4.4
2026-08-16T20:20,315.0,1.5,12.6,76.9,4.3,6.6
2026-08-16T20:30,318.0,1.9,12.6,80.9,4.6,6.3
2026-08-16T20:40,314.0,2.0,12.1,80.8,5.6,7.8
2026-08-16T20:50,317.0,2.0,11.9,79.4,6.2,7.7
2026-08-16T21:00,315.0,1.8,12.0,75.2,6.0,7.4
2026-08-16T21:10,310.0,1.5,12.1,74.3,5.6,7.4
2026-08-16T21:20,315.0,1.8,12.1,74.3,5.1,6.8
2026-08-16T21:30,310.0,1.9,12.0,73.5,4.9,6.6
2026-08-16T21:40,314.0,1.4,12.2,68.3,2.9,4.0
2026-08-16T21:50,308.0,1.4,12.3,66.6,3.1,4.4
2026-08-16T22:00,306.0,0.9,12.3,66.3,1.9,3.5
2026-08-16T22:10,324.0,1.2,12.2,69.4,1.1,2.1
2026-08-16T22:20,357.0,0.5,11.7,76.0,1.8,2.4
2026-08-16T22:30,6.0,-0.6,12.1,69.3,0.3,1.2
2026-08-16T22:40,25.0,-1.0,12.1,74.4,0.2,1.0
2026-08-16T22:50,23.0,-1.5,11.7,76.3,0.9,1.3
2026-08-16T23:00,0.0,-1.0,12.0,71.8,0.7,1.0
2026-08-16T23:10,338.0,0.3,12.3,68.9,0.5,1.0
2026-08-16T23:20,0.0,-0.2,12.1,70.1,0.7,1.2
2026-08-16T23:30,350.0,-0.3,11.9,77.7,0.6,1.1
2026-08-16T23:40,45.0,-1.6,11.4,80.2,0.1,0.7
2026-08-16T23:50,138.0,-1.4,11.4,79.9,0.1,0.9
2026-08-17T00:00,0.0,-0.3,11.2,82.4,0.0,0.4
2026-08-17T00:10,26.0,0.2,11.1,81.3,0.4,1.0
2026-08-17T00:20,61.0,-0.9,11.2,83.3,0.4,1.1
2026-08-17T00:30,315.0,0.1,10.9,84.6,0.0,0.6
2026-08-17T00:40,121.0,0.2,10.8,86.3,0.2,1.4
2026-08-17T00:50,116.0,0.2,10.8,86.9,0.7,1.3
2026-08-17T01:00,108.0,-0.5,10.8,86.0,0.3,1.0
2026-08-17T01:10,85.0,-0.7,10.7,87.1,0.7,1.3
2026-08-17T01:20,94.0,0.1,10.5,89.0,0.7,1.6
2026-08-17T01:30,73.0,-0.6,10.4,89.4,0.7,1.3
2026-08-17T01:40,84.0,-1.2,10.4,91.0,0.5,1.1
2026-08-17T01:50,64.0,-1.6,10.3,91.7,0.7,1.4
2026-08-17T02:00,355.0,-1.9,10.4,89.7,0.5,1.5
2026-08-17T02:10,293.0,-1.4,10.5,88.3,0.8,1.8
2026-08-17T02:20,57.0,-1.0,10.8,87.2,0.3,1.3
2026-08-17T02:30,70.0,-0.9,10.7,87.8,0.3,1.3
2026-08-17T02:40,14.0,-0.4,10.7,89.1,0.9,2.0
2026-08-17T02:50,30.0,0.0,10.8,88.0,0.5,1.0
2026-08-17T03:00,37.0,-0.5,10.9,88.1,0.7,1.3
2026-08-17T03:10,55.0,-0.5,10.8,87.5,0.7,1.4
2026-08-17T03:20,45.0,-0.7,10.8,88.4,0.8,1.3
2026-08-17T03:30,9.0,-0.8,10.8,86.9,1.2,1.8
2026-08-17T03:40,1.0,-0.7,11.0,84.2,1.5,1.9
2026-08-17T03:50,21.0,-0.4,11.4,78.4,0.9,1.3
2026-08-17T04:00,16.0,0.2,11.2,79.4,0.6,1.3
2026-08-17T04:10,354.0,-0.3,10.9,81.6,0.9,1.5
2026-08-17T04:20,1.0,-0.3,11.4,75.1,1.0,1.5
2026-08-17T04:30,21.0,-0.3,11.5,75.2,0.9,1.5
2026-08-17T04:40,341.0,-1.1,11.0,79.3,1.0,1.7
2026-08-17T04:50,323.0,-1.3,10.3,82.3,0.7,1.7
2026-08-17T05:00,294.0,-0.7,10.8,76.5,0.7,2.0
2026-08-17T05:10,312.0,-0.4,10.8,76.7,0.3,1.2
2026-08-17T05:20,315.0,-0.4,11.3,70.7,0.6,2.0
2026-08-17T05:30,314.0,-0.3,12.0,65.7,2.1,3.6
2026-08-17T05:40,321.0,0.0,12.2,64.8,1.0,2.8
2026-08-17T05:50,45.0,-0.2,11.2,73.9,0.5,1.6
2026-08-17T06:00,324.0,-0.5,11.0,73.1,1.3,2.5
2026-08-17T06:10,347.0,0.6,12.2,64.0,1.3,3.1
2026-08-17T06:20,333.0,1.1,12.4,63.4,2.4,4.1
2026-08-17T06:30,335.0,0.5,12.4,63.3,3.3,4.5
2026-08-17T06:40,334.0,0.3,12.5,62.9,3.6,5.5
2026-08-17T06:50,333.0,-0.1,12.4,64.6,3.1,5.2
2026-08-17T07:00,335.0,-0.7,12.5,63.7,3.3,5.9
2026-08-17T07:10,334.0,-1.1,12.6,63.1,3.0,4.4
2026-08-17T07:20,338.0,-0.8,12.9,61.4,3.1,5.3
2026-08-17T07:30,331.0,-0.4,13.1,61.6,3.2,5.3
2026-08-17T07:40,333.0,-1.5,12.9,63.2,3.2,4.9
2026-08-17T07:50,352.0,-2.4,12.9,62.7,1.9,4.0
2026-08-17T08:00,298.0,-2.5,12.8,64.1,0.6,3.0
2026-08-17T08:10,263.0,-2.9,13.0,62.4,0.3,2.6
2026-08-17T08:20,271.0,-3.1,13.1,64.8,0.9,2.6
2026-08-17T08:30,341.0,-3.1,12.9,64.6,1.4,3.5
2026-08-17T08:40,333.0,-3.2,13.1,63.1,2.1,3.1
2026-08-17T08:50,341.0,-3.3,12.9,64.5,2.5,4.0
2026-08-17T09:00,318.0,-3.3,13.1,63.3,1.3,2.4
2026-08-17T09:10,315.0,-3.4,13.4,62.2,2.0,2.7
2026-08-17T09:20,321.0,-3.5,13.3,62.9,2.6,3.2
2026-08-17T09:30,311.0,-3.1,13.7,60.6,1.5,2.5
2026-08-17T09:40,274.0,-2.1,14.1,58.5,0.6,1.4
2026-08-17T09:50,322.0,-0.9,14.6,56.3,0.7,1.9
2026-08-17T10:00,324.0,0.2,14.5,59.7,2.4,5.0
2026-08-17T10:10,302.0,-1.7,14.3,61.4,1.9,3.6
2026-08-17T10:20,185.0,0.2,14.2,68.9,0.8,2.5
2026-08-17T10:30,137.0,0.2,14.3,69.5,0.8,2.3
2026-08-17T10:40,137.0,-0.1,14.2,72.6,1.6,3.2
2026-08-17T10:50,158.0,0.2,13.9,78.6,2.3,3.6
2026-08-17T11:00,154.0,0.6,13.9,78.4,1.7,3.0
2026-08-17T11:10,141.0,0.8,13.9,78.7,2.1,3.8
2026-08-17T11:20,151.0,0.9,14.3,76.2,2.3,4.4
2026-08-17T11:30,153.0,0.8,14.3,78.5,2.6,5.0
2026-08-17T11:40,166.0,0.8,14.2,78.1,2.2,4.1
2026-08-17T11:50,151.0,1.0,14.1,75.3,1.8,3.6
2026-08-17T12:00,154.0,0.9,14.4,73.6,2.2,3.7
2026-08-17T12:10,157.0,0.7,14.3,74.1,1.5,4.1
2026-08-17T12:20,149.0,0.8,14.7,73.2,2.5,5.1
2026-08-17T12:30,146.0,1.4,14.7,73.9,2.7,5.5
2026-08-17T12:40,140.0,1.3,14.9,73.7,2.5,5.9
2026-08-17T12:50,144.0,1.3,14.8,74.7,2.2,5.4
2026-08-17T13:00,147.0,1.1,15.1,74.7,2.1,5.1
2026-08-17T13:10,151.0,0.8,14.4,75.2,1.1,4.2
2026-08-17T13:20,155.0,0.2,14.0,75.6,2.4,4.6
2026-08-17T13:30,94.0,-0.3,13.4,76.7,1.6,7.0
2026-08-17T13:40,331.0,-0.3,11.5,84.9,3.6,8.9
2026-08-17T13:50,335.0,0.8,11.0,74.9,2.6,8.6
2026-08-17T14:00,299.0,0.8,12.5,65.2,1.1,3.9
2026-08-17T14:10,293.0,0.5,12.8,64.8,1.9,5.8
2026-08-17T14:20,323.0,0.4,12.9,65.9,3.5,6.0
2026-08-17T14:30,352.0,0.7,13.6,62.1,1.5,6.6
2026-08-17T14:40,320.0,1.0,13.9,57.1,1.8,7.8
2026-08-17T14:50,338.0,1.0,14.0,57.1,2.9,8.8
2026-08-17T15:00,326.0,0.9,13.6,60.0,3.4,10.6
2026-08-17T15:10,317.0,1.0,13.2,64.3,4.0,12.3
2026-08-17T15:20,321.0,1.4,13.0,65.7,4.1,9.8
2026-08-17T15:30,291.0,1.0,12.7,65.3,4.0,11.1
2026-08-17T15:40,317.0,0.8,12.6,63.0,3.4,10.6
2026-08-17T15:50,289.0,0.4,12.8,61.3,2.9,12.3
2026-08-17T16:00,317.0,0.3,13.0,58.6,5.4,10.4
2026-08-17T16:10,301.0,0.2,12.9,59.2,3.6,10.3
2026-08-17T16:20,310.0,0.1,13.0,59.4,2.7,10.1
2026-08-17T16:30,336.0,-0.4,12.9,58.5,3.6,6.0
2026-08-17T16:40,317.0,-0.9,13.0,57.7,4.7,8.2
2026-08-17T16:50,308.0,-1.0,12.7,58.8,3.0,7.2
2026-08-17T17:00,350.0,-0.5,12.7,57.9,2.9,10.4
2026-08-17T17:10,279.0,-0.4,12.7,58.1,2.0,7.5
2026-08-17T17:20,63.0,-0.2,12.9,57.4,0.1,8.5
2026-08-17T17:30,313.0,0.1,13.1,55.8,1.2,7.1
2026-08-17T17:40,340.0,0.0,13.0,55.8,1.7,9.3
2026-08-17T17:50,294.0,-0.2,12.9,57.1,2.7,8.1
2026-08-17T18:00,307.0,-0.4,12.8,58.3,2.0,7.0
2026-08-17T18:10,317.0,-0.2,12.7,58.1,2.1,8.4
2026-08-17T18:20,293.0,-0.1,13.1,55.6,1.8,6.8
2026-08-17T18:30,296.0,-0.4,12.9,57.3,2.8,10.0
2026-08-17T18:40,296.0,0.0,12.6,57.6,3.4,8.8
2026-08-17T18:50,284.0,0.3,12.6,56.8,2.6,6.6
2026-08-17T19:00,42.0,0.2,12.5,56.4,2.2,7.5
2026-08-17T19:10,71.0,-0.3,12.4,56.3,0.4,5.7
2026-08-17T19:20,294.0,-0.2,12.4,55.6,1.9,6.1
2026-08-17T19:30,272.0,-0.1,12.2,56.7,3.1,8.5
2026-08-17T19:40,5.0,0.3,11.8,60.2,2.6,10.9
2026-08-17T19:50,298.0,0.6,11.1,65.4,4.8,9.5
2026-08-17T20:00,316.0,0.3,11.2,63.0,2.8,5.9
