datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-18T18:50,186.0,41.3,343.5,15.0
2026-08-18T19:00,186.0,41.3,344.8,15.0
2026-08-18T19:10,187.0,41.9,402.2,15.0
2026-08-18T19:20,187.0,41.9,372.7,15.0
2026-08-18T19:30,187.0,41.9,334.6,14.9
2026-08-18T19:40,187.0,41.9,309.8,15.1
2026-08-18T19:50,187.0,41.9,333.9,15.1
2026-08-18T20:00,187.0,41.9,268.3,15.0
2026-08-18T20:10,187.0,41.9,304.8,15.1
2026-08-18T20:20,187.0,41.9,289.5,15.1
2026-08-18T20:30,187.0,41.9,505.0,15.1
2026-08-18T20:40,187.0,41.9,332.8,15.1
2026-08-18T20:50,185.0,40.7,321.9,15.1
2026-08-18T21:00,185.0,40.7,299.7,15.2
2026-08-18T21:10,185.0,40.7,306.6,15.2
2026-08-18T21:20,185.0,40.7,253.7,15.2
2026-08-18T21:30,185.0,40.7,278.3,15.2
2026-08-18T21:40,186.0,41.3,260.3,15.2
2026-08-18T21:50,186.0,41.3,324.5,15.2
2026-08-18T22:00,186.0,41.3,269.2,15.2
2026-08-18T22:10,186.0,41.3,248.7,15.2
2026-08-18T22:20,186.0,41.3,282.0,15.3
2026-08-18T22:30,186.0,41.3,274.5,15.3
2026-08-18T22:40,187.0,41.9,253.9,15.3
2026-08-18T22:50,188.0,42.5,289.4,15.3
2026-08-18T23:00,189.0,43.2,291.8,15.3
2026-08-18T23:10,190.0,43.8,267.5,15.3
2026-08-18T23:20,191.0,44.4,337.8,15.3
2026-08-18T23:30,192.0,45.0,234.8,15.3
2026-08-18T23:40,194.0,46.3,264.7,15.3
2026-08-18T23:50,195.0,46.9,311.8,15.3
2026-08-19T00:00,197.0,48.2,308.5,15.4
2026-08-19T00:10,198.0,48.8,339.1,15.4
2026-08-19T00:20,198.0,48.8,290.0,15.4
2026-08-19T00:30,199.0,49.5,326.2,15.4
2026-08-19T00:40,199.0,49.5,338.6,15.4
2026-08-19T00:50,199.0,49.5,351.5,15.4
2026-08-19T01:00,200.0,50.1,355.3,15.4
2026-08-19T01:10,200.0,50.1,406.3,15.4
2026-08-19T01:20,201.0,50.8,419.5,15.4
2026-08-19T01:30,201.0,50.8,415.8,15.4
2026-08-19T01:40,202.0,51.5,395.2,15.4
2026-08-19T01:50,202.0,51.5,422.1,15.4
2026-08-19T02:00,203.0,52.1,421.5,15.4
2026-08-19T02:10,203.0,52.1,357.1,15.4
2026-08-19T02:20,204.0,52.8,408.0,15.4
2026-08-19T02:30,204.0,52.8,413.5,15.4
2026-08-19T02:40,204.0,52.8,386.8,15.4
2026-08-19T02:50,205.0,53.5,414.0,15.4
2026-08-19T03:00,205.0,53.5,363.9,15.4
2026-08-19T03:10,205.0,53.5,354.0,15.4
2026-08-19T03:20,205.0,53.5,355.9,15.4
2026-08-19T03:30,204.0,52.8,310.8,15.4
2026-08-19T03:40,204.0,52.8,369.4,15.4
2026-08-19T03:50,203.0,52.1,290.0,15.4
2026-08-19T04:00,202.0,51.5,416.3,15.4
2026-08-19T04:10,201.0,50.8,261.5,15.4
2026-08-19T04:20,198.0,48.8,279.6,15.4
2026-08-19T04:30,198.0,48.8,275.4,15.4
2026-08-19T04:40,197.0,48.2,235.2,15.4
2026-08-19T04:50,196.0,47.5,233.2,15.4
2026-08-19T05:00,193.0,45.6,188.5,15.4
2026-08-19T05:10,192.0,45.0,236.2,15.4
2026-08-19T05:20,192.0,45.0,207.5,15.4
2026-08-19T05:30,191.0,44.4,186.7,15.4
2026-08-19T05:40,192.0,45.0,184.1,15.4
2026-08-19T05:50,192.0,45.0,185.2,15.2
2026-08-19T06:00,191.0,44.4,147.4,15.3
2026-08-19T06:10,191.0,44.4,148.6,15.3
2026-08-19T06:20,191.0,44.4,158.8,15.3
2026-08-19T06:30,192.0,45.0,149.1,15.3
2026-08-19T06:40,192.0,45.0,158.7,15.3
2026-08-19T06:50,192.0,45.0,218.3,15.3
2026-08-19T07:00,192.0,45.0,218.1,15.3
2026-08-19T07:10,192.0,45.0,233.8,15.3
2026-08-19T07:20,192.0,45.0,163.3,15.3
2026-08-19T07:30,192.0,45.0,242.8,15.2
2026-08-19T07:40,192.0,45.0,318.1,15.2
2026-08-19T07:50,192.0,45.0,320.2,15.2
2026-08-19T08:00,192.0,45.0,327.9,15.2
2026-08-19T08:10,192.0,45.0,362.3,15.2
2026-08-19T08:20,192.0,45.0,381.1,15.2
2026-08-19T08:30,192.0,45.0,340.8,15.2
2026-08-19T08:40,192.0,45.0,403.9,15.2
2026-08-19T08:50,192.0,45.0,422.2,15.2
2026-08-19T09:00,192.0,45.0,359.5,15.1
2026-08-19T09:10,192.0,45.0,356.5,15.1
2026-08-19T09:20,192.0,45.0,388.1,15.1
2026-08-19T09:30,192.0,45.0,410.0,15.1
2026-08-19T09:40,192.0,45.0,406.9,15.1
2026-08-19T09:50,192.0,45.0,365.5,15.1
2026-08-19T10:00,192.0,45.0,376.4,15.1
2026-08-19T10:10,192.0,45.0,403.8,15.0
2026-08-19T10:20,193.0,45.6,407.8,15.0
2026-08-19T10:30,193.0,45.6,381.4,15.0
2026-08-19T10:40,195.0,46.9,410.2,15.0
2026-08-19T10:50,197.0,48.2,417.3,15.0
2026-08-19T11:00,199.0,49.5,413.0,15.0
2026-08-19T11:10,202.0,51.5,430.6,15.0
2026-08-19T11:20,204.0,52.8,404.7,15.0
2026-08-19T11:30,206.0,54.1,459.5,15.0
2026-08-19T11:40,207.0,54.8,448.2,15.0
2026-08-19T11:50,208.0,55.5,453.9,15.0
2026-08-19T12:00,208.0,55.5,442.8,15.0
2026-08-19T12:10,209.0,56.2,444.5,15.0
2026-08-19T12:20,209.0,56.2,463.0,15.0
2026-08-19T12:30,209.0,56.2,503.1,14.9
2026-08-19T12:40,209.0,56.2,471.2,14.9
2026-08-19T12:50,209.0,56.2,467.9,14.9
2026-08-19T13:00,209.0,56.2,476.8,14.9
2026-08-19T13:10,209.0,56.2,479.7,14.9
2026-08-19T13:20,209.0,56.2,515.8,14.8
2026-08-19T13:30,208.0,55.5,472.2,14.9
2026-08-19T13:40,208.0,55.5,495.1,14.9
2026-08-19T13:50,207.0,54.8,475.6,14.9
2026-08-19T14:00,206.0,54.1,464.5,14.9
2026-08-19T14:10,205.0,53.5,444.7,14.9
2026-08-19T14:20,204.0,52.8,447.2,14.9
2026-08-19T14:30,202.0,51.5,410.7,14.9
2026-08-19T14:40,200.0,50.1,385.9,14.9
2026-08-19T14:50,199.0,49.5,415.6,14.9
2026-08-19T15:00,198.0,48.8,400.2,14.9
2026-08-19T15:10,197.0,48.2,386.3,14.9
2026-08-19T15:20,197.0,48.2,267.4,15.0
2026-08-19T15:30,198.0,48.8,351.1,15.0
2026-08-19T15:40,197.0,48.2,277.1,15.0
2026-08-19T15:50,196.0,47.5,245.7,15.0
2026-08-19T16:00,196.0,47.5,249.8,15.0
2026-08-19T16:10,196.0,47.5,397.6,15.0
2026-08-19T16:20,194.0,46.3,267.5,15.0
2026-08-19T16:30,195.0,46.9,227.7,15.0
2026-08-19T16:40,194.0,46.3,235.4,15.0
2026-08-19T16:50,194.0,46.3,233.5,15.0
2026-08-19T17:00,193.0,45.6,170.2,15.0
2026-08-19T17:10,191.0,44.4,209.5,15.0
2026-08-19T17:20,192.0,45.0,155.7,15.1
2026-08-19T17:30,191.0,44.4,191.4,15.1
2026-08-19T17:40,191.0,44.4,178.9,15.1
2026-08-19T17:50,191.0,44.4,186.5,15.1
2026-08-19T18:00,190.0,43.8,120.3,15.1
2026-08-19T18:10,190.0,43.8,186.0,15.1
2026-08-19T18:20,190.0,43.8,165.3,15.1
2026-08-19T18:30,189.0,43.2,153.6,15.2
2026-08-19T18:40,189.0,43.2,150.8,15.2
2026-08-19T18:50,190.0,43.8,135.9,15.2
2026-08-19T19:00,190.0,43.8,165.3,15.2
2026-08-19T19:10,188.0,42.5,128.0,15.2
2026-08-19T19:20,188.0,42.5,126.0,15.2
2026-08-19T19:30,188.0,42.5,145.4,15.3
2026-08-19T19:40,189.0,43.2,115.6,15.3
2026-08-19T19:50,189.0,43.2,136.6,15.3
2026-08-19T20:00,189.0,43.2,123.0,15.3
2026-08-19T20:10,189.0,43.2,120.7,15.4
2026-08-19T20:20,189.0,43.2,115.9,15.4
2026-08-19T20:30,189.0,43.2,114.7,15.4
2026-08-19T20:40,187.0,41.9,120.5,15.4
2026-08-19T20:50,188.0,42.5,110.8,15.5
2026-08-19T21:00,188.0,42.5,107.9,15.5
2026-08-19T21:10,188.0,42.5,117.7,15.5
2026-08-19T21:20,188.0,42.5,112.2,15.5
2026-08-19T21:30,188.0,42.5,116.7,15.6
2026-08-19T21:40,188.0,42.5,114.3,15.6
2026-08-19T21:50,188.0,42.5,116.7,15.6
2026-08-19T22:00,188.0,42.5,114.7,15.6
2026-08-19T22:10,189.0,43.2,108.6,15.7
2026-08-19T22:20,190.0,43.8,122.4,15.7
2026-08-19T22:30,191.0,44.4,169.5,15.7
2026-08-19T22:40,193.0,45.6,115.8,15.7
2026-08-19T22:50,195.0,46.9,115.5,15.8
2026-08-19T23:00,197.0,48.2,144.5,15.8
2026-08-19T23:10,199.0,49.5,123.6,15.8
2026-08-19T23:20,201.0,50.8,159.5,15.8
2026-08-19T23:30,203.0,52.1,230.8,15.8
2026-08-19T23:40,205.0,53.5,212.9,15.9
2026-08-19T23:50,206.0,54.1,376.4,15.9
2026-08-20T00:00,207.0,54.8,345.1,15.9
2026-08-20T00:10,208.0,55.5,317.0,15.9
2026-08-20T00:20,209.0,56.2,411.2,16.0
2026-08-20T00:30,210.0,56.9,398.7,16.0
2026-08-20T00:40,211.0,57.5,461.1,17.2
2026-08-20T00:50,211.0,57.5,500.4,16.0
2026-08-20T01:00,212.0,58.2,471.5,16.0
2026-08-20T01:10,212.0,58.2,483.5,16.1
2026-08-20T01:20,213.0,58.9,479.4,16.1
2026-08-20T01:30,213.0,58.9,478.5,16.1
2026-08-20T01:40,213.0,58.9,449.4,16.1
2026-08-20T01:50,213.0,58.9,519.4,16.1
2026-08-20T02:00,212.0,58.2,493.8,16.2
2026-08-20T02:10,212.0,58.2,452.4,16.2
2026-08-20T02:20,211.0,57.5,485.0,16.2
2026-08-20T02:30,211.0,57.5,450.6,16.2
2026-08-20T02:40,211.0,57.5,470.3,16.2
2026-08-20T02:50,210.0,56.9,466.0,16.2
2026-08-20T03:00,210.0,56.9,480.2,16.2
2026-08-20T03:10,210.0,56.9,489.4,16.2
2026-08-20T03:20,210.0,56.9,525.3,16.3
2026-08-20T03:30,210.0,56.9,508.8,16.3
2026-08-20T03:40,210.0,56.9,495.4,16.3
2026-08-20T03:50,210.0,56.9,472.7,16.3
2026-08-20T04:00,210.0,56.9,500.0,16.3
2026-08-20T04:10,210.0,56.9,508.6,16.3
2026-08-20T04:20,209.0,56.2,474.2,16.3
2026-08-20T04:30,208.0,55.5,500.8,16.3
2026-08-20T04:40,207.0,54.8,478.8,16.3
2026-08-20T04:50,206.0,54.1,484.0,16.3
2026-08-20T05:00,205.0,53.5,489.8,16.3
2026-08-20T05:10,202.0,51.5,522.1,16.3
2026-08-20T05:20,201.0,50.8,568.7,16.3
2026-08-20T05:30,200.0,50.1,548.1,16.3
2026-08-20T05:40,199.0,49.5,602.2,16.3
2026-08-20T05:50,197.0,48.2,568.5,16.2
2026-08-20T06:00,196.0,47.5,573.6,16.2
2026-08-20T06:10,195.0,46.9,572.3,16.2
2026-08-20T06:20,196.0,47.5,584.6,16.2
2026-08-20T06:30,195.0,46.9,610.7,16.1
2026-08-20T06:40,194.0,46.3,614.0,16.2
2026-08-20T06:50,194.0,46.3,584.1,16.2
2026-08-20T07:00,192.0,45.0,619.0,16.2
2026-08-20T07:10,193.0,45.6,596.2,16.2
2026-08-20T07:20,192.0,45.0,597.4,16.2
2026-08-20T07:30,191.0,44.4,572.1,16.1
2026-08-20T07:40,189.0,43.2,567.7,16.1
2026-08-20T07:50,188.0,42.5,591.5,16.1
2026-08-20T08:00,187.0,41.9,585.9,16.1
2026-08-20T08:10,185.0,40.7,624.0,16.1
2026-08-20T08:20,184.0,40.1,590.8,16.1
2026-08-20T08:30,183.0,39.5,612.9,16.1
2026-08-20T08:40,183.0,39.5,586.9,16.0
2026-08-20T08:50,182.0,38.9,627.2,16.0
2026-08-20T09:00,181.0,38.4,576.8,16.0
2026-08-20T09:10,181.0,38.4,606.8,16.0
2026-08-20T09:20,181.0,38.4,593.0,16.0
2026-08-20T09:30,181.0,38.4,589.2,16.0
2026-08-20T09:40,181.0,38.4,611.1,16.0
2026-08-20T09:50,180.0,37.8,586.0,16.0
2026-08-20T10:00,181.0,38.4,586.1,15.9
2026-08-20T10:10,181.0,38.4,591.9,15.9
2026-08-20T10:20,182.0,38.9,586.4,15.9
2026-08-20T10:30,183.0,39.5,553.3,15.9
2026-08-20T10:40,184.0,40.1,560.9,15.8
2026-08-20T10:50,186.0,41.3,582.5,15.9
2026-08-20T11:00,189.0,43.2,563.1,15.9
2026-08-20T11:10,191.0,44.4,548.8,15.8
2026-08-20T11:20,194.0,46.3,571.4,15.8
2026-08-20T11:30,197.0,48.2,559.4,15.8
2026-08-20T11:40,200.0,50.1,562.4,15.8
2026-08-20T11:50,203.0,52.1,585.4,15.8
2026-08-20T12:00,204.0,52.8,624.2,15.8
2026-08-20T12:10,204.0,52.8,621.7,15.8
2026-08-20T12:20,205.0,53.5,615.8,15.8
2026-08-20T12:30,204.0,52.8,587.9,15.8
2026-08-20T12:40,204.0,52.8,562.7,15.8
2026-08-20T12:50,203.0,52.1,569.6,15.7
2026-08-20T13:00,202.0,51.5,591.9,15.7
2026-08-20T13:10,200.0,50.1,641.4,15.7
2026-08-20T13:20,199.0,49.5,598.1,15.7
2026-08-20T13:30,198.0,48.8,543.4,15.7
2026-08-20T13:40,196.0,47.5,550.3,15.7
2026-08-20T13:50,196.0,47.5,542.0,15.7
2026-08-20T14:00,195.0,46.9,515.5,15.7
2026-08-20T14:10,194.0,46.3,513.4,15.7
2026-08-20T14:20,193.0,45.6,483.4,15.7
2026-08-20T14:30,193.0,45.6,494.2,15.7
2026-08-20T14:40,192.0,45.0,503.1,15.7
2026-08-20T14:50,192.0,45.0,474.6,15.7
2026-08-20T15:00,190.0,43.8,461.7,15.6
2026-08-20T15:10,189.0,43.2,495.9,15.6
2026-08-20T15:20,188.0,42.5,445.1,15.6
2026-08-20T15:30,188.0,42.5,480.7,15.6
2026-08-20T15:40,187.0,41.9,428.2,15.6
2026-08-20T15:50,187.0,41.9,478.4,15.6
2026-08-20T16:00,188.0,42.5,489.4,15.6
2026-08-20T16:10,188.0,42.5,518.5,15.6
2026-08-20T16:20,188.0,42.5,463.8,15.6
2026-08-20T16:30,188.0,42.5,435.0,15.6
2026-08-20T16:40,190.0,43.8,431.8,15.6
2026-08-20T16:50,191.0,44.4,411.6,15.6
2026-08-20T17:00,191.0,44.4,402.8,15.6
2026-08-20T17:10,192.0,45.0,429.0,15.6
2026-08-20T17:20,193.0,45.6,410.9,15.6
2026-08-20T17:30,193.0,45.6,423.7,15.6
2026-08-20T17:40,193.0,45.6,403.1,15.5
2026-08-20T17:50,193.0,45.6,400.1,15.5
2026-08-20T18:00,194.0,46.3,421.6,15.5
2026-08-20T18:10,194.0,46.3,415.4,15.5
2026-08-20T18:20,194.0,46.3,415.3,15.5
2026-08-20T18:30,195.0,46.9,411.9,15.5
2026-08-20T18:40,195.0,46.9,453.8,15.5
2026-08-20T18:50,195.0,46.9,418.6,15.5
2026-08-20T19:00,196.0,47.5,432.4,15.5
2026-08-20T19:10,196.0,47.5,439.5,15.5
2026-08-20T19:20,196.0,47.5,410.8,15.5
2026-08-20T19:30,197.0,48.2,455.9,15.4
2026-08-20T19:40,198.0,48.8,415.5,15.4
2026-08-20T19:50,198.0,48.8,443.7,15.1
2026-08-20T20:00,198.0,48.8,424.9,15.4
2026-08-20T20:10,198.0,48.8,432.5,15.4
2026-08-20T20:20,200.0,50.1,450.3,15.4
2026-08-20T20:30,206.0,54.1,481.6,15.4
2026-08-20T20:40,217.0,61.8,563.1,15.4
2026-08-20T20:50,232.0,72.8,724.2,15.4
2026-08-20T21:00,245.0,83.1,862.9,15.4
2026-08-20T21:10,256.0,92.1,1308.7,15.4
2026-08-20T21:20,263.0,98.1,1188.5,15.4
2026-08-20T21:30,269.0,103.0,1538.1,15.4
2026-08-20T21:40,272.0,106.0,1653.0,15.3
2026-08-20T21:50,274.0,108.0,1810.5,15.3
2026-08-20T22:00,275.0,109.0,2185.0,15.3
2026-08-20T22:10,275.0,109.0,2698.7,15.3
2026-08-20T22:20,275.0,109.0,3515.7,15.3
2026-08-20T22:30,275.0,109.0,5155.6,15.3
2026-08-20T22:40,274.0,108.0,6022.1,15.3
2026-08-20T22:50,274.0,108.0,7128.1,15.3
2026-08-20T23:00,274.0,108.0,7926.0,15.3
2026-08-20T23:10,274.0,108.0,8198.1,15.3
2026-08-20T23:20,274.0,108.0,7760.0,15.3
2026-08-20T23:30,275.0,109.0,7420.4,15.3
2026-08-20T23:40,276.0,110.0,6692.7,15.3
2026-08-20T23:50,278.0,111.0,6474.0,15.3
2026-08-21T00:00,280.0,113.0,6029.8,15.3
2026-08-21T00:10,282.0,115.0,6221.7,15.3
2026-08-21T00:20,284.0,117.0,6793.6,15.3
2026-08-21T00:30,286.0,119.0,7029.8,15.3
2026-08-21T00:40,287.0,120.0,7278.3,15.3
2026-08-21T00:50,288.0,121.0,7493.9,15.2
2026-08-21T01:00,289.0,122.0,7652.9,15.3
2026-08-21T01:10,289.0,122.0,7639.0,15.3
2026-08-21T01:20,289.0,122.0,7832.9,15.3
2026-08-21T01:30,289.0,122.0,7522.5,15.3
2026-08-21T01:40,288.0,121.0,7671.7,15.3
2026-08-21T01:50,287.0,120.0,7431.7,15.3
2026-08-21T02:00,286.0,119.0,7835.5,15.3
2026-08-21T02:10,285.0,118.0,7661.1,15.3
2026-08-21T02:20,284.0,117.0,7981.3,15.3
2026-08-21T02:30,284.0,117.0,7974.0,15.3
2026-08-21T02:40,283.0,116.0,8005.3,15.2
2026-08-21T02:50,282.0,115.0,8244.3,15.2
2026-08-21T03:00,282.0,115.0,8283.8,15.2
2026-08-21T03:10,281.0,114.0,8218.8,15.2
2026-08-21T03:20,280.0,113.0,8221.3,15.2
2026-08-21T03:30,279.0,112.0,8287.6,15.2
2026-08-21T03:40,278.0,111.0,8462.3,15.2
2026-08-21T03:50,277.0,111.0,8999.9,15.2
2026-08-21T04:00,277.0,111.0,9384.7,15.2
2026-08-21T04:10,276.0,110.0,10637.1,15.2
2026-08-21T04:20,276.0,110.0,12399.8,15.2
2026-08-21T04:30,276.0,110.0,14130.7,15.1
2026-08-21T04:40,276.0,110.0,15918.7,15.1
2026-08-21T04:50,276.0,110.0,17812.3,15.1
2026-08-21T05:00,275.0,109.0,20105.1,15.1
2026-08-21T05:10,275.0,109.0,20963.1,15.1
2026-08-21T05:20,274.0,108.0,21366.8,15.1
2026-08-21T05:30,273.0,107.0,21271.0,15.1
2026-08-21T05:40,272.0,106.0,20723.9,15.0
2026-08-21T05:50,271.0,105.0,19432.6,15.0
2026-08-21T06:00,270.0,104.0,18928.7,15.0
2026-08-21T06:10,269.0,103.0,18053.6,15.0
2026-08-21T06:20,268.0,102.0,17859.9,15.0
2026-08-21T06:30,268.0,102.0,17288.2,15.0
2026-08-21T06:40,267.0,102.0,16506.7,15.0
2026-08-21T06:50,265.0,99.8,15458.9,15.0
2026-08-21T07:00,264.0,99.0,14541.4,14.9
2026-08-21T07:10,263.0,98.1,13399.5,14.9
2026-08-21T07:20,262.0,97.2,12676.3,14.9
2026-08-21T07:30,261.0,96.4,12119.4,14.9
2026-08-21T07:40,260.0,95.5,11765.0,14.9
2026-08-21T07:50,259.0,94.7,11212.6,14.9
2026-08-21T08:00,258.0,93.8,11173.7,14.9
2026-08-21T08:10,257.0,93.0,10387.1,14.9
2026-08-21T08:20,256.0,92.1,10118.1,14.9
2026-08-21T08:30,255.0,91.3,9956.3,14.9
2026-08-21T08:40,254.0,90.5,9655.1,14.8
2026-08-21T08:50,253.0,89.6,9428.4,14.8
2026-08-21T09:00,252.0,88.8,9025.1,14.8
2026-08-21T09:10,250.0,87.1,8912.2,14.8
2026-08-21T09:20,249.0,86.3,8803.9,14.8
2026-08-21T09:30,248.0,85.5,8535.4,14.8
2026-08-21T09:40,247.0,84.7,8294.5,14.8
2026-08-21T09:50,246.0,83.9,8050.2,14.8
2026-08-21T10:00,245.0,83.1,8003.9,14.8
2026-08-21T10:10,244.0,82.3,7856.1,14.8
2026-08-21T10:20,243.0,81.4,8048.6,14.8
2026-08-21T10:30,241.0,79.9,7467.1,14.7
2026-08-21T10:40,240.0,79.1,7383.3,14.7
2026-08-21T10:50,239.0,78.3,6932.8,14.7
2026-08-21T11:00,238.0,77.5,6701.4,14.7
2026-08-21T11:10,237.0,76.7,6309.4,14.7
2026-08-21T11:20,235.0,75.2,6656.1,14.7
2026-08-21T11:30,233.0,73.6,6049.2,14.7
2026-08-21T11:40,232.0,72.8,6166.3,14.7
2026-08-21T11:50,232.0,72.8,5665.4,14.6
2026-08-21T12:00,229.0,70.6,5712.3,14.7
2026-08-21T12:10,228.0,69.8,6910.8,14.7
2026-08-21T12:20,226.0,68.3,8672.7,14.7
2026-08-21T12:30,225.0,67.6,50432.0,14.7
2026-08-21T12:40,224.0,66.8,50432.0,14.6
2026-08-21T12:50,223.0,66.1,50432.0,14.6
2026-08-21T13:00,222.0,65.4,50432.0,14.6
2026-08-21T13:10,220.0,63.9,50432.0,14.5
2026-08-21T13:20,219.0,63.2,50432.0,14.6
2026-08-21T13:30,218.0,62.5,50432.0,14.6
2026-08-21T13:40,217.0,61.8,50432.0,14.6
2026-08-21T13:50,216.0,61.1,50432.0,14.6
2026-08-21T14:00,216.0,61.1,50432.0,14.6
2026-08-21T14:10,215.0,60.3,50432.0,14.6
2026-08-21T14:20,215.0,60.3,50432.0,14.6
2026-08-21T14:30,215.0,60.3,50432.0,14.6
2026-08-21T14:40,215.0,60.3,50432.0,14.6
2026-08-21T14:50,215.0,60.3,50432.0,14.6
2026-08-21T15:00,215.0,60.3,50432.0,14.6
2026-08-21T15:10,215.0,60.3,50432.0,14.6
2026-08-21T15:20,216.0,61.1,50432.0,14.6
2026-08-21T15:30,216.0,61.1,50432.0,14.6
2026-08-21T15:40,216.0,61.1,50432.0,14.6
2026-08-21T15:50,216.0,61.1,50432.0,14.6
2026-08-21T16:00,216.0,61.1,50432.0,14.6
2026-08-21T16:10,216.0,61.1,50432.0,14.5
2026-08-21T16:20,216.0,61.1,50432.0,14.5
2026-08-21T16:30,216.0,61.1,50432.0,14.5
2026-08-21T16:40,216.0,61.1,50432.0,14.5
2026-08-21T16:50,216.0,61.1,50432.0,14.5
2026-08-21T17:00,216.0,61.1,50432.0,14.5
2026-08-21T17:10,216.0,61.1,50432.0,14.5
2026-08-21T17:20,216.0,61.1,50432.0,14.4
2026-08-21T17:30,216.0,61.1,50432.0,14.5
2026-08-21T17:40,217.0,61.8,50432.0,14.5
2026-08-21T17:50,218.0,62.5,50432.0,14.5
2026-08-21T18:00,220.0,63.9,50432.0,14.5
2026-08-21T18:10,222.0,65.4,50432.0,14.4
2026-08-21T18:20,223.0,66.1,50432.0,14.5
2026-08-21T18:30,224.0,66.8,50432.0,14.5
2026-08-21T18:40,225.0,67.6,50432.0,14.5
2026-08-21T18:50,226.0,68.3,50432.0,14.5
2026-08-21T19:00,228.0,69.8,50432.0,14.5
2026-08-21T19:10,230.0,71.3,50432.0,14.5
2026-08-21T19:20,232.0,72.8,50432.0,14.5
2026-08-21T19:30,234.0,74.4,50432.0,14.5
2026-08-21T19:40,235.0,75.2,50432.0,14.5
2026-08-21T19:50,236.0,75.9,50432.0,14.5
2026-08-21T20:00,237.0,76.7,50432.0,14.5
2026-08-21T20:10,238.0,77.5,50432.0,14.5
2026-08-21T20:20,238.0,77.5,50432.0,14.5
2026-08-21T20:30,238.0,77.5,50432.0,14.5
2026-08-21T20:40,237.0,76.7,50432.0,14.5
2026-08-21T20:50,237.0,76.7,50432.0,14.5
2026-08-21T21:00,237.0,76.7,50432.0,14.5
2026-08-21T21:10,237.0,76.7,50432.0,14.5
2026-08-21T21:20,237.0,76.7,50432.0,14.5
2026-08-21T21:30,237.0,76.7,50432.0,14.5
2026-08-21T21:40,236.0,75.9,50432.0,14.5
2026-08-21T21:50,236.0,75.9,50432.0,14.5
2026-08-21T22:00,235.0,75.2,50432.0,14.5
2026-08-21T22:10,235.0,75.2,50432.0,14.5
2026-08-21T22:20,234.0,74.4,50432.0,14.5
2026-08-21T22:30,234.0,74.4,50432.0,14.5
2026-08-21T22:40,234.0,74.4,50432.0,14.5
2026-08-21T22:50,234.0,74.4,50432.0,14.5
2026-08-21T23:00,233.0,73.6,50432.0,14.5
2026-08-21T23:10,233.0,73.6,50432.0,14.5
2026-08-21T23:20,233.0,73.6,50432.0,14.5
2026-08-21T23:30,220.0,63.9,50432.0,14.5
2026-08-21T23:40,231.0,72.1,50432.0,14.5
2026-08-21T23:50,230.0,71.3,50432.0,14.5
2026-08-22T00:00,230.0,71.3,50432.0,14.5
2026-08-22T00:10,230.0,71.3,50432.0,14.5
2026-08-22T00:20,229.0,70.6,50432.0,14.5
2026-08-22T00:30,229.0,70.6,50432.0,14.5
2026-08-22T00:40,231.0,72.1,50432.0,14.5
2026-08-22T00:50,234.0,74.4,50432.0,14.5
2026-08-22T01:00,238.0,77.5,50432.0,14.5
2026-08-22T01:10,242.0,80.7,50432.0,14.5
2026-08-22T01:20,246.0,83.9,50432.0,14.5
2026-08-22T01:30,248.0,85.5,50432.0,14.5
2026-08-22T01:40,249.0,86.3,50432.0,14.5
2026-08-22T01:50,249.0,86.3,50432.0,14.5
2026-08-22T02:00,248.0,85.5,50432.0,14.5
2026-08-22T02:10,247.0,84.7,50432.0,14.5
2026-08-22T02:20,246.0,83.9,50432.0,14.5
2026-08-22T02:30,244.0,82.3,50432.0,14.5
2026-08-22T02:40,243.0,81.4,50432.0,14.5
2026-08-22T02:50,242.0,80.7,50432.0,14.5
2026-08-22T03:00,241.0,79.9,50432.0,14.5
2026-08-22T03:10,240.0,79.1,50432.0,14.5
2026-08-22T03:20,239.0,78.3,50432.0,14.5
2026-08-22T03:30,237.0,76.7,50432.0,14.5
2026-08-22T03:40,236.0,75.9,50432.0,14.5
2026-08-22T03:50,235.0,75.2,50432.0,14.5
2026-08-22T04:00,234.0,74.4,50432.0,14.5
2026-08-22T04:10,233.0,73.6,50432.0,14.5
2026-08-22T04:20,232.0,72.8,50432.0,14.5
2026-08-22T04:30,231.0,72.1,50432.0,14.5
2026-08-22T04:40,230.0,71.3,50432.0,14.5
2026-08-22T04:50,230.0,71.3,50432.0,14.5
2026-08-22T05:00,229.0,70.6,50432.0,14.5
2026-08-22T05:10,228.0,69.8,50432.0,14.5
2026-08-22T05:20,227.0,69.1,50432.0,14.5
2026-08-22T05:30,226.0,68.3,50432.0,14.5
2026-08-22T05:40,225.0,67.6,50432.0,14.5
2026-08-22T05:50,224.0,66.8,50432.0,14.5
2026-08-22T06:00,223.0,66.1,50432.0,14.5
2026-08-22T06:10,223.0,66.1,50432.0,14.5
2026-08-22T06:20,222.0,65.4,50432.0,14.5
2026-08-22T06:30,221.0,64.6,50432.0,14.5
2026-08-22T06:40,219.0,63.2,50432.0,14.5
2026-08-22T06:50,220.0,63.9,50432.0,14.5
2026-08-22T07:00,219.0,63.2,50432.0,15.6
2026-08-22T07:10,218.0,62.5,50432.0,14.5
2026-08-22T07:20,218.0,62.5,50432.0,14.5
2026-08-22T07:30,217.0,61.8,50432.0,14.4
