datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T03:25,,0.0,,,,,,
2026-08-27T03:30,319.3,0.0,1019.5,0.0,14.9,94.4,1.1,1.5
2026-08-27T03:35,,0.0,,,,,,
2026-08-27T03:40,278.1,0.0,1019.6,0.0,14.8,95.2,1.1,1.8
2026-08-27T03:45,,0.0,,,,,,
2026-08-27T03:50,290.9,0.0,1019.6,0.0,15.0,94.7,1.2,1.9
2026-08-27T03:55,,0.0,,,,,,
2026-08-27T04:00,294.1,0.0,1019.7,0.0,14.6,96.3,0.7,1.2
2026-08-27T04:05,,0.0,,,,,,
2026-08-27T04:10,274.9,0.0,1019.7,0.0,14.7,95.9,0.8,1.5
2026-08-27T04:15,,0.0,,,,,,
2026-08-27T04:20,299.0,0.0,1019.8,0.0,14.6,96.4,0.8,1.2
2026-08-27T04:25,,0.0,,,,,,
2026-08-27T04:30,310.2,0.0,1020.0,0.0,14.1,97.0,0.8,1.3
2026-08-27T04:35,,0.0,,,,,,
2026-08-27T04:40,358.7,0.0,1020.2,0.0,13.7,98.9,1.4,2.4
2026-08-27T04:45,,0.0,,,,,,
2026-08-27T04:50,9.6,0.0,1019.8,0.0,14.3,96.1,1.0,2.6
2026-08-27T04:55,,0.0,,,,,,
2026-08-27T05:00,239.9,0.0,1019.6,0.0,14.7,94.4,0.9,2.0
2026-08-27T05:05,,0.0,,,,,,
2026-08-27T05:10,288.5,0.0,1020.1,0.0,13.9,95.7,1.4,1.8
2026-08-27T05:15,,0.0,,,,,,
2026-08-27T05:20,311.8,0.0,1020.6,0.0,13.2,97.9,1.3,1.9
2026-08-27T05:25,,0.0,,,,,,
2026-08-27T05:30,287.8,0.0,1020.2,0.0,13.5,99.7,0.3,1.4
2026-08-27T05:35,,0.0,,,,,,
2026-08-27T05:40,283.4,0.0,1020.0,0.0,14.0,96.3,0.7,1.1
2026-08-27T05:45,,0.0,,,,,,
2026-08-27T05:50,265.2,0.0,1020.4,0.0,13.4,97.7,0.9,1.3
2026-08-27T05:55,,0.0,,,,,,
2026-08-27T06:00,259.6,0.0,1020.5,0.0,13.4,97.5,0.8,1.3
2026-08-27T06:05,,0.0,,,,,,
2026-08-27T06:10,277.7,0.0,1021.0,0.0,12.5,99.5,1.0,1.6
2026-08-27T06:15,,0.0,,,,,,
2026-08-27T06:20,316.1,0.0,1021.3,0.0,12.2,99.9,1.3,2.0
2026-08-27T06:25,,0.0,,,,,,
2026-08-27T06:30,268.2,0.0,1020.8,0.0,13.0,99.9,0.7,1.6
2026-08-27T06:35,,0.0,,,,,,
2026-08-27T06:40,243.1,0.0,1020.6,0.0,13.4,99.5,0.6,1.4
2026-08-27T06:45,,0.0,,,,,,
2026-08-27T06:50,270.4,0.0,1021.0,0.0,12.5,99.8,0.6,0.8
2026-08-27T06:55,,0.0,,,,,,
2026-08-27T07:00,256.7,0.0,1020.8,0.0,12.9,99.6,0.8,1.4
2026-08-27T07:05,,0.0,,,,,,
2026-08-27T07:10,287.5,0.0,1020.9,294.0,12.8,99.8,0.6,1.1
2026-08-27T07:15,,0.0,,,,,,
2026-08-27T07:20,236.0,0.0,1020.5,600.0,13.4,99.5,0.5,1.6
2026-08-27T07:25,,0.0,,,,,,
2026-08-27T07:30,245.9,0.0,1020.3,600.0,13.9,97.5,0.3,1.1
2026-08-27T07:35,,0.0,,,,,,
2026-08-27T07:40,311.5,0.0,1020.2,600.0,14.1,98.6,0.6,1.0
2026-08-27T07:45,,0.0,,,,,,
2026-08-27T07:50,317.4,0.0,1020.0,600.0,14.3,98.9,0.9,1.2
2026-08-27T07:55,,0.0,,,,,,
2026-08-27T08:00,310.0,0.0,1019.7,599.0,14.8,96.8,1.1,1.6
2026-08-27T08:05,,0.0,,,,,,
2026-08-27T08:10,277.0,0.0,1019.5,600.0,15.1,94.4,1.6,2.0
2026-08-27T08:15,,0.0,,,,,,
2026-08-27T08:20,250.2,0.0,1019.5,582.0,15.5,91.2,1.3,2.0
2026-08-27T08:25,,0.0,,,,,,
2026-08-27T08:30,259.9,0.0,1019.5,472.0,15.6,90.5,1.0,1.9
2026-08-27T08:35,,0.0,,,,,,
2026-08-27T08:40,305.6,0.0,1019.3,600.0,15.8,90.6,0.7,1.2
2026-08-27T08:45,,0.0,,,,,,
2026-08-27T08:50,273.2,0.0,1019.0,565.0,16.1,89.0,0.8,1.8
2026-08-27T08:55,,0.0,,,,,,
2026-08-27T09:00,281.0,0.0,1018.8,294.0,16.4,89.1,1.5,1.9
2026-08-27T09:05,,0.0,,,,,,
2026-08-27T09:10,277.1,0.0,1018.7,211.0,16.5,88.0,1.3,2.2
2026-08-27T09:15,,0.0,,,,,,
2026-08-27T09:20,276.8,0.0,1018.7,537.0,16.7,86.9,1.1,1.7
2026-08-27T09:25,,0.0,,,,,,
2026-08-27T09:30,284.7,0.0,1018.6,201.0,16.9,86.6,0.9,1.4
2026-08-27T09:35,,0.0,,,,,,
2026-08-27T09:40,324.1,0.0,1018.3,129.0,17.4,86.8,1.5,2.7
2026-08-27T09:45,,0.0,,,,,,
2026-08-27T09:50,301.7,0.0,1018.2,465.0,17.7,85.1,1.4,2.3
2026-08-27T09:55,,0.0,,,,,,
2026-08-27T10:00,313.2,0.0,1017.9,0.0,18.0,85.1,1.3,2.3
2026-08-27T10:05,,0.0,,,,,,
2026-08-27T10:10,289.6,0.0,1017.8,427.0,18.2,84.1,2.0,2.5
2026-08-27T10:15,,0.0,,,,,,
2026-08-27T10:20,294.1,0.0,1017.8,517.0,18.3,83.7,1.6,2.4
2026-08-27T10:25,,0.0,,,,,,
2026-08-27T10:30,297.7,0.0,1017.6,600.0,18.6,82.6,1.3,2.1
2026-08-27T10:35,,0.0,,,,,,
2026-08-27T10:40,319.8,0.0,1017.3,597.0,19.3,80.3,1.6,2.8
2026-08-27T10:45,,0.0,,,,,,
2026-08-27T10:50,306.8,0.0,1017.1,600.0,19.7,78.6,1.3,2.3
2026-08-27T10:55,,0.0,,,,,,
2026-08-27T11:00,290.7,0.0,1016.9,600.0,20.2,76.1,1.2,2.6
2026-08-27T11:05,,0.0,,,,,,
2026-08-27T11:10,288.0,0.0,1016.6,599.0,20.7,73.5,2.0,3.4
2026-08-27T11:15,,0.0,,,,,,
2026-08-27T11:20,276.5,0.0,1016.2,600.0,21.3,70.3,2.2,3.4
2026-08-27T11:25,,0.0,,,,,,
2026-08-27T11:30,282.0,0.0,1016.1,597.0,21.7,67.2,2.9,5.2
2026-08-27T11:35,,0.0,,,,,,
2026-08-27T11:40,268.9,0.0,1015.9,600.0,22.1,64.0,3.8,5.7
2026-08-27T11:45,,0.0,,,,,,
2026-08-27T11:50,268.2,0.0,1015.8,600.0,22.3,64.0,4.0,5.7
2026-08-27T11:55,,0.0,,,,,,
2026-08-27T12:00,275.6,0.0,1015.6,597.0,22.5,64.1,4.9,6.5
2026-08-27T12:05,,0.0,,,,,,
2026-08-27T12:10,277.2,0.0,1015.5,600.0,22.9,62.5,4.2,5.9
2026-08-27T12:15,,0.0,,,,,,
2026-08-27T12:20,281.6,0.0,1015.3,600.0,23.1,63.0,3.9,5.6
2026-08-27T12:25,,0.0,,,,,,
2026-08-27T12:30,277.8,0.0,1015.2,600.0,23.1,62.2,4.2,5.8
2026-08-27T12:35,,0.0,,,,,,
2026-08-27T12:40,294.2,0.0,1014.8,530.0,23.6,61.4,3.3,4.6
2026-08-27T12:45,,0.0,,,,,,
2026-08-27T12:50,294.4,0.0,1014.6,581.0,24.0,59.8,3.4,4.3
2026-08-27T12:55,,0.0,,,,,,
2026-08-27T13:00,277.5,0.0,1014.5,600.0,24.1,54.7,4.2,6.0
2026-08-27T13:05,,0.0,,,,,,
2026-08-27T13:10,268.0,0.0,1014.4,524.0,24.3,51.2,4.7,7.1
2026-08-27T13:15,,0.0,,,,,,
2026-08-27T13:20,262.2,0.0,1014.5,271.0,24.2,50.8,4.8,6.9
2026-08-27T13:25,,0.0,,,,,,
2026-08-27T13:30,271.0,0.0,1014.2,146.0,24.5,51.3,5.6,7.3
2026-08-27T13:35,,0.0,,,,,,
2026-08-27T13:40,273.6,0.0,1013.7,5.0,24.9,50.7,4.8,6.1
2026-08-27T13:45,,0.0,,,,,,
2026-08-27T13:50,264.5,0.0,1013.5,129.0,25.3,47.3,3.4,5.7
2026-08-27T13:55,,0.0,,,,,,
2026-08-27T14:00,268.7,0.0,1013.3,430.0,25.5,46.0,2.6,4.1
2026-08-27T14:05,,0.0,,,,,,
2026-08-27T14:10,295.3,0.0,1013.0,41.0,25.8,46.6,3.1,4.0
2026-08-27T14:15,,0.0,,,,,,
2026-08-27T14:20,294.8,0.0,1012.9,287.0,25.7,48.6,3.1,4.4
2026-08-27T14:25,,0.0,,,,,,
2026-08-27T14:30,271.6,0.0,1012.6,596.0,26.0,47.5,3.7,5.8
2026-08-27T14:35,,0.0,,,,,,
2026-08-27T14:40,267.7,0.0,1012.7,599.0,26.0,47.4,3.7,5.3
2026-08-27T14:45,,0.0,,,,,,
2026-08-27T14:50,279.6,0.0,1012.7,383.0,25.7,48.2,4.8,6.6
2026-08-27T14:55,,0.0,,,,,,
2026-08-27T15:00,275.4,0.0,1013.0,55.0,25.1,50.4,4.9,6.2
2026-08-27T15:05,,0.0,,,,,,
2026-08-27T15:10,268.6,0.0,1013.2,367.0,24.9,50.5,6.0,7.7
2026-08-27T15:15,,0.0,,,,,,
2026-08-27T15:20,259.9,0.0,1013.4,0.0,24.6,51.7,4.4,6.8
2026-08-27T15:25,,0.0,,,,,,
2026-08-27T15:30,257.1,0.0,1013.4,0.0,24.5,51.6,4.5,6.5
2026-08-27T15:35,,0.0,,,,,,
2026-08-27T15:40,259.5,0.0,1013.6,0.0,24.4,52.3,5.0,7.5
2026-08-27T15:45,,0.0,,,,,,
2026-08-27T15:50,265.9,0.0,1013.8,0.0,24.3,54.4,4.8,7.0
2026-08-27T15:55,,0.0,,,,,,
2026-08-27T16:00,266.7,0.0,1013.7,0.0,24.2,55.7,4.5,6.7
2026-08-27T16:05,,0.0,,,,,,
2026-08-27T16:10,264.2,0.0,1013.8,0.0,24.0,56.4,4.3,6.7
2026-08-27T16:15,,0.0,,,,,,
2026-08-27T16:20,267.0,0.0,1013.8,0.0,23.8,57.1,3.7,5.9
2026-08-27T16:25,,0.0,,,,,,
2026-08-27T16:30,281.4,0.0,1014.0,0.0,23.6,59.3,3.0,4.8
2026-08-27T16:35,,0.0,,,,,,
2026-08-27T16:40,296.7,0.0,1014.1,0.0,23.6,60.0,1.8,3.2
2026-08-27T16:45,,0.0,,,,,,
2026-08-27T16:50,284.6,0.0,1014.0,0.0,23.8,60.3,1.8,3.5
2026-08-27T16:55,,0.0,,,,,,
2026-08-27T17:00,268.0,0.0,1014.1,0.0,23.8,59.0,2.7,5.0
2026-08-27T17:05,,0.0,,,,,,
2026-08-27T17:10,265.4,0.0,1014.1,63.0,23.9,57.9,3.0,4.4
2026-08-27T17:15,,0.0,,,,,,
2026-08-27T17:20,261.9,0.0,1014.1,0.0,23.8,58.8,3.3,5.1
2026-08-27T17:25,,0.0,,,,,,
2026-08-27T17:30,263.3,0.0,1014.2,470.0,23.8,59.3,3.9,5.3
2026-08-27T17:35,,0.0,,,,,,
2026-08-27T17:40,265.7,0.0,1014.2,214.0,23.9,59.5,3.5,5.6
2026-08-27T17:45,,0.0,,,,,,
2026-08-27T17:50,264.5,0.0,1014.3,155.0,23.6,60.4,3.6,5.5
2026-08-27T17:55,,0.0,,,,,,
2026-08-27T18:00,267.9,0.0,1014.4,0.0,23.3,61.5,3.3,4.7
2026-08-27T18:05,,0.0,,,,,,
2026-08-27T18:10,273.9,0.0,1014.5,577.0,23.2,61.6,3.7,5.5
2026-08-27T18:15,,0.0,,,,,,
2026-08-27T18:20,270.8,0.0,1014.5,516.0,23.3,61.8,3.6,6.0
2026-08-27T18:25,,0.0,,,,,,
2026-08-27T18:30,267.0,0.0,1014.5,0.0,23.2,61.1,3.7,5.0
2026-08-27T18:35,,0.0,,,,,,
2026-08-27T18:40,273.9,0.0,1014.9,0.0,22.7,63.0,3.0,5.0
2026-08-27T18:45,,0.0,,,,,,
2026-08-27T18:50,277.3,0.0,1015.0,0.0,22.4,63.9,3.1,4.2
2026-08-27T18:55,,0.0,,,,,,
2026-08-27T19:00,288.0,0.0,1015.1,0.0,22.3,64.5,2.5,3.8
2026-08-27T19:05,,0.0,,,,,,
2026-08-27T19:10,299.1,0.0,1015.3,0.0,22.2,65.8,1.7,3.5
2026-08-27T19:15,,0.0,,,,,,
2026-08-27T19:20,311.7,0.0,1015.5,0.0,21.8,66.4,1.5,2.1
2026-08-27T19:25,,0.0,,,,,,
2026-08-27T19:30,303.6,0.0,1015.7,0.0,21.6,66.8,1.0,2.4
2026-08-27T19:35,,0.0,,,,,,
2026-08-27T19:40,9.3,0.0,1016.0,0.0,21.2,70.7,1.3,2.3
2026-08-27T19:45,,0.0,,,,,,
2026-08-27T19:50,23.2,0.0,1016.3,0.0,20.8,75.0,1.5,2.4
2026-08-27T19:55,,0.0,,,,,,
2026-08-27T20:00,26.1,0.0,1016.6,0.0,20.3,76.5,2.7,3.4
2026-08-27T20:05,,0.0,,,,,,
2026-08-27T20:10,28.2,0.0,1016.9,0.0,20.0,77.9,1.9,2.4
2026-08-27T20:15,,0.0,,,,,,
2026-08-27T20:20,29.1,0.0,1017.1,0.0,20.0,76.3,2.8,3.5
2026-08-27T20:25,,0.0,,,,,,
2026-08-27T20:30,52.3,0.0,1017.2,0.0,20.0,75.5,1.3,3.3
2026-08-27T20:35,,0.0,,,,,,
2026-08-27T20:40,70.4,0.0,1017.5,0.0,19.8,75.9,1.6,2.7
2026-08-27T20:45,,0.0,,,,,,
2026-08-27T20:50,72.9,0.0,1017.9,0.0,19.0,79.7,1.3,1.6
2026-08-27T20:55,,0.0,,,,,,
2026-08-27T21:00,148.0,0.0,1017.7,0.0,19.5,75.9,0.3,1.1
2026-08-27T21:05,,0.0,,,,,,
2026-08-27T21:10,189.1,0.0,1017.7,0.0,19.6,76.0,0.3,0.8
2026-08-27T21:15,,0.0,,,,,,
2026-08-27T21:20,175.7,0.0,1018.1,0.0,18.9,78.7,0.2,0.7
2026-08-27T21:25,,0.0,,,,,,
2026-08-27T21:30,117.4,0.0,1018.5,0.0,18.2,81.9,0.4,0.8
2026-08-27T21:35,,0.0,,,,,,
2026-08-27T21:40,59.7,0.0,1018.7,0.0,18.0,82.1,0.7,1.5
2026-08-27T21:45,,0.0,,,,,,
2026-08-27T21:50,102.3,0.0,1018.6,0.0,18.3,79.9,0.5,1.6
2026-08-27T21:55,,0.0,,,,,,
2026-08-27T22:00,41.8,0.0,1018.6,0.0,18.6,77.0,1.8,3.6
2026-08-27T22:05,,0.0,,,,,,
2026-08-27T22:10,19.7,0.0,1019.0,0.0,17.9,81.2,2.7,3.7
2026-08-27T22:15,,0.0,,,,,,
2026-08-27T22:20,352.9,0.0,1019.2,0.0,17.3,84.1,1.9,2.6
2026-08-27T22:25,,0.0,,,,,,
2026-08-27T22:30,5.4,0.0,1019.1,0.0,17.7,81.7,0.7,2.3
2026-08-27T22:35,,0.0,,,,,,
2026-08-27T22:40,2.8,0.0,1019.3,0.0,17.4,82.9,1.1,2.9
2026-08-27T22:45,,0.0,,,,,,
2026-08-27T22:50,313.0,0.0,1019.4,0.0,17.2,85.1,1.3,2.6
2026-08-27T22:55,,0.0,,,,,,
2026-08-27T23:00,335.9,0.0,1019.7,0.0,16.5,88.2,1.7,2.5
2026-08-27T23:05,,0.0,,,,,,
2026-08-27T23:10,353.5,0.0,1019.8,0.0,16.6,87.2,2.4,3.1
2026-08-27T23:15,,0.0,,,,,,
2026-08-27T23:20,13.0,0.0,1019.7,0.0,17.0,85.2,1.9,3.2
2026-08-27T23:25,,0.0,,,,,,
2026-08-27T23:30,356.5,0.0,1019.8,0.0,17.0,84.8,2.1,3.2
2026-08-27T23:35,,0.0,,,,,,
2026-08-27T23:40,343.2,0.0,1019.8,0.0,16.9,85.3,1.9,2.5
2026-08-27T23:45,,0.0,,,,,,
2026-08-27T23:50,318.4,0.0,1020.0,0.0,16.2,89.0,1.2,2.0
2026-08-27T23:55,,0.0,,,,,,
2026-08-28T00:00,331.4,0.0,1020.0,0.0,16.1,90.1,1.2,1.7
2026-08-28T00:05,,0.0,,,,,,
2026-08-28T00:10,275.7,0.0,1019.7,0.0,16.7,86.7,0.6,1.2
2026-08-28T00:15,,0.0,,,,,,
2026-08-28T00:20,292.1,0.0,1020.1,0.0,15.9,89.7,1.0,1.2
2026-08-28T00:25,,0.0,,,,,,
2026-08-28T00:30,256.3,0.0,1020.0,0.0,15.8,91.7,0.6,1.4
2026-08-28T00:35,,0.0,,,,,,
2026-08-28T00:40,246.4,0.0,1019.7,0.0,16.3,89.0,0.4,0.9
2026-08-28T00:45,,0.0,,,,,,
2026-08-28T00:50,319.4,0.0,1020.3,0.0,15.3,91.7,1.3,1.9
2026-08-28T00:55,,0.0,,,,,,
2026-08-28T01:00,348.2,0.0,1020.3,0.0,15.0,94.5,1.5,2.1
2026-08-28T01:05,,0.0,,,,,,
2026-08-28T01:10,271.2,0.0,1019.8,0.0,15.8,90.9,0.5,1.8
2026-08-28T01:15,,0.0,,,,,,
2026-08-28T01:20,251.2,0.0,1019.7,0.0,15.8,90.4,1.1,1.7
2026-08-28T01:25,,0.0,,,,,,
2026-08-28T01:30,287.2,0.0,1020.3,0.0,14.9,94.6,1.1,1.4
2026-08-28T01:35,,0.0,,,,,,
2026-08-28T01:40,293.6,0.0,1019.9,0.0,15.3,94.0,0.5,1.1
2026-08-28T01:45,,0.0,,,,,,
2026-08-28T01:50,324.9,0.0,1019.9,0.0,15.1,93.4,0.9,1.5
2026-08-28T01:55,,0.0,,,,,,
2026-08-28T02:00,300.4,0.0,1020.0,0.0,14.9,94.4,0.9,1.6
2026-08-28T02:05,,0.0,,,,,,
2026-08-28T02:10,283.4,0.0,1020.3,0.0,14.4,97.1,1.7,2.4
2026-08-28T02:15,,0.0,,,,,,
2026-08-28T02:20,289.6,0.0,1020.6,0.0,14.0,97.4,1.6,2.1
2026-08-28T02:25,,0.0,,,,,,
2026-08-28T02:30,303.1,0.0,1020.4,0.0,14.5,97.6,0.9,1.2
2026-08-28T02:35,,0.0,,,,,,
2026-08-28T02:40,301.0,0.0,1020.6,0.0,14.0,98.2,1.4,1.5
2026-08-28T02:45,,0.0,,,,,,
2026-08-28T02:50,314.5,0.0,1020.4,0.0,13.9,99.4,1.2,1.6
2026-08-28T02:55,,0.0,,,,,,
2026-08-28T03:00,288.4,0.0,1020.0,0.0,14.3,97.7,1.1,2.4
2026-08-28T03:05,,0.0,,,,,,
2026-08-28T03:10,294.3,0.0,1020.0,0.0,14.2,98.6,1.5,2.1
2026-08-28T03:15,,0.0,,,,,,
2026-08-28T03:20,295.7,0.0,1019.9,0.0,14.1,97.8,1.0,1.9
2026-08-28T03:25,,0.0,,,,,,
2026-08-28T03:30,326.0,0.0,1020.2,0.0,13.6,99.6,1.8,2.6
2026-08-28T03:35,,0.0,,,,,,
2026-08-28T03:40,266.8,0.0,1019.9,0.0,14.2,98.4,0.5,1.4
2026-08-28T03:45,,0.0,,,,,,
2026-08-28T03:50,271.2,0.0,1020.1,0.0,14.1,98.3,0.4,1.7
2026-08-28T03:55,,0.0,,,,,,
2026-08-28T04:00,296.8,0.0,1020.2,0.0,14.1,99.2,1.5,2.7
2026-08-28T04:05,,0.0,,,,,,
2026-08-28T04:10,327.6,0.0,1019.9,0.0,14.5,98.4,0.5,1.1
2026-08-28T04:15,,0.0,,,,,,
2026-08-28T04:20,217.8,0.0,1019.6,0.0,14.8,97.2,0.8,1.5
2026-08-28T04:25,,0.0,,,,,,
2026-08-28T04:30,217.1,0.0,1019.7,0.0,14.6,96.3,1.4,1.9
2026-08-28T04:35,,0.0,,,,,,
2026-08-28T04:40,195.3,0.0,1019.7,0.0,14.5,96.3,1.2,2.1
2026-08-28T04:45,,0.0,,,,,,
2026-08-28T04:50,8.8,0.0,1020.2,0.0,13.7,97.7,0.6,1.2
2026-08-28T04:55,,0.0,,,,,,
2026-08-28T05:00,323.9,0.0,1020.1,0.0,13.7,98.4,0.4,1.3
2026-08-28T05:05,,0.0,,,,,,
2026-08-28T05:10,309.7,0.0,1019.9,0.0,13.6,99.5,0.2,1.5
2026-08-28T05:15,,0.0,,,,,,
2026-08-28T05:20,325.9,0.0,1020.1,0.0,13.2,98.8,0.9,2.4
2026-08-28T05:25,,0.0,,,,,,
2026-08-28T05:30,304.8,0.0,1020.1,0.0,13.1,98.0,1.1,2.0
2026-08-28T05:35,,0.0,,,,,,
2026-08-28T05:40,223.3,0.0,1020.1,0.0,13.0,99.6,0.2,1.6
2026-08-28T05:45,,0.0,,,,,,
2026-08-28T05:50,331.9,0.0,1020.2,0.0,12.8,99.2,0.7,1.0
2026-08-28T05:55,,0.0,,,,,,
2026-08-28T06:00,322.1,0.0,1020.0,0.0,13.3,99.6,0.4,1.7
2026-08-28T06:05,,0.0,,,,,,
2026-08-28T06:10,324.9,0.0,1020.1,0.0,13.0,99.6,1.0,1.7
2026-08-28T06:15,,0.0,,,,,,
2026-08-28T06:20,333.4,0.0,1019.9,0.0,13.0,99.7,0.6,1.1
2026-08-28T06:25,,0.0,,,,,,
2026-08-28T06:30,190.8,0.0,1019.6,0.0,13.5,99.7,0.9,1.7
2026-08-28T06:35,,0.0,,,,,,
2026-08-28T06:40,315.6,0.0,1019.8,0.0,13.4,99.8,0.6,1.1
2026-08-28T06:45,,0.0,,,,,,
2026-08-28T06:50,347.4,0.0,1019.8,0.0,13.7,99.9,0.6,1.0
2026-08-28T06:55,,0.0,,,,,,
2026-08-28T07:00,273.9,0.0,1019.7,0.0,14.1,98.1,0.5,1.1
2026-08-28T07:05,,0.0,,,,,,
2026-08-28T07:10,231.3,0.0,1019.9,0.0,13.9,98.0,0.7,1.5
2026-08-28T07:15,,0.0,,,,,,
2026-08-28T07:20,282.3,0.0,1019.8,0.0,14.1,97.7,0.6,1.1
2026-08-28T07:25,,0.0,,,,,,
2026-08-28T07:30,344.7,0.0,1019.7,0.0,14.1,99.6,0.7,0.9
2026-08-28T07:35,,0.0,,,,,,
2026-08-28T07:40,261.6,0.0,1019.3,0.0,14.7,97.1,1.1,1.7
2026-08-28T07:45,,0.0,,,,,,
2026-08-28T07:50,298.2,0.0,1019.3,0.0,14.4,98.0,1.2,1.9
2026-08-28T07:55,,0.0,,,,,,
2026-08-28T08:00,254.4,0.0,1019.2,0.0,14.6,98.6,0.7,1.5
2026-08-28T08:05,,0.0,,,,,,
2026-08-28T08:10,253.2,0.0,1019.0,0.0,14.8,96.7,1.2,2.1
2026-08-28T08:15,,0.0,,,,,,
2026-08-28T08:20,301.1,0.0,1019.2,0.0,14.6,98.8,2.2,2.8
2026-08-28T08:25,,0.0,,,,,,
2026-08-28T08:30,307.0,0.0,1019.0,0.0,14.9,98.6,1.4,2.9
2026-08-28T08:35,,0.0,,,,,,
2026-08-28T08:40,267.9,0.0,1019.1,0.0,15.0,97.2,1.5,1.9
2026-08-28T08:45,,0.0,,,,,,
2026-08-28T08:50,249.8,0.0,1019.0,398.0,15.5,94.6,1.7,2.3
2026-08-28T08:55,,0.0,,,,,,
2026-08-28T09:00,282.0,0.0,1018.8,599.0,15.7,94.7,1.3,1.7
2026-08-28T09:05,,0.0,,,,,,
2026-08-28T09:10,276.3,0.0,1018.8,600.0,16.0,93.2,1.4,2.0
2026-08-28T09:15,,0.0,,,,,,
2026-08-28T09:20,292.7,0.0,1018.3,597.0,16.5,91.5,0.3,1.1
2026-08-28T09:25,,0.0,,,,,,
2026-08-28T09:30,252.7,0.0,1017.8,600.0,17.4,87.0,0.6,1.4
2026-08-28T09:35,,0.0,,,,,,
2026-08-28T09:40,294.7,0.0,1017.4,599.0,18.1,85.0,1.6,2.3
2026-08-28T09:45,,0.0,,,,,,
2026-08-28T09:50,292.6,0.0,1017.2,600.0,18.6,83.2,2.5,3.2
2026-08-28T09:55,,0.0,,,,,,
2026-08-28T10:00,307.2,0.0,1016.8,600.0,18.9,83.2,2.3,3.4
2026-08-28T10:05,,0.0,,,,,,
2026-08-28T10:10,309.7,0.0,1016.5,599.0,19.5,80.9,1.9,3.4
2026-08-28T10:15,,0.0,,,,,,
2026-08-28T10:20,303.7,0.0,1016.1,598.0,20.1,79.3,2.0,3.0
2026-08-28T10:25,,0.0,,,,,,
2026-08-28T10:30,301.7,0.0,1015.6,600.0,21.0,76.8,2.7,4.2
2026-08-28T10:35,,0.0,,,,,,
2026-08-28T10:40,307.3,0.0,1014.9,600.0,21.8,73.5,3.6,6.0
2026-08-28T10:45,,0.0,,,,,,
2026-08-28T10:50,294.5,0.0,1014.2,597.0,22.6,69.3,4.0,6.7
2026-08-28T10:55,,0.0,,,,,,
2026-08-28T11:00,288.0,0.0,1013.6,600.0,23.1,66.6,4.3,6.1
2026-08-28T11:05,,0.0,,,,,,
2026-08-28T11:10,286.3,0.0,1013.3,600.0,23.5,64.6,4.5,7.2
2026-08-28T11:15,,0.0,,,,,,
2026-08-28T11:20,283.4,0.0,1013.1,599.0,23.8,62.2,4.3,6.1
2026-08-28T11:25,,0.0,,,,,,
2026-08-28T11:30,268.8,0.0,1012.8,544.0,23.8,61.3,3.6,5.3
2026-08-28T11:35,,0.0,,,,,,
2026-08-28T11:40,269.2,0.0,1012.5,587.0,24.2,58.5,3.0,4.3
2026-08-28T11:45,,0.0,,,,,,
2026-08-28T11:50,282.7,0.0,1012.2,452.0,24.3,58.8,2.5,3.7
2026-08-28T11:55,,0.0,,,,,,
2026-08-28T12:00,297.5,0.0,1012.0,261.0,24.2,61.3,2.9,3.8
2026-08-28T12:05,,0.0,,,,,,
2026-08-28T12:10,304.4,0.0,1012.1,90.0,23.8,64.3,3.6,5.4
2026-08-28T12:15,,0.0,,,,,,
2026-08-28T12:20,284.7,0.0,1012.1,290.0,23.7,64.5,4.2,5.8
2026-08-28T12:25,,0.0,,,,,,
2026-08-28T12:30,290.5,0.0,1011.8,371.0,24.4,62.7,4.9,7.2
2026-08-28T12:35,,0.0,,,,,,
2026-08-28T12:40,286.4,0.0,1011.9,33.0,24.1,62.9,4.2,6.4
2026-08-28T12:45,,0.0,,,,,,
2026-08-28T12:50,290.8,0.0,1011.5,300.0,24.4,62.8,4.1,6.2
2026-08-28T12:55,,0.0,,,,,,
2026-08-28T13:00,274.6,0.0,1011.0,219.0,25.6,55.7,5.1,7.2
2026-08-28T13:05,,0.0,,,,,,
2026-08-28T13:10,266.4,0.0,1010.6,434.0,25.7,55.2,4.9,7.3
2026-08-28T13:15,,0.0,,,,,,
2026-08-28T13:20,261.7,0.0,1010.4,152.0,26.4,49.3,5.7,8.4
2026-08-28T13:25,,0.0,,,,,,
2026-08-28T13:30,268.6,0.0,1010.2,38.0,26.6,49.7,6.0,9.0
2026-08-28T13:35,,0.0,,,,,,
2026-08-28T13:40,265.0,0.0,1010.1,0.0,26.9,49.1,5.1,8.0
2026-08-28T13:45,,0.0,,,,,,
2026-08-28T13:50,280.4,0.0,1010.1,35.0,26.7,49.9,4.5,5.6
2026-08-28T13:55,,0.0,,,,,,
2026-08-28T14:00,267.1,0.0,1010.2,35.0,26.6,48.4,3.5,4.9
2026-08-28T14:05,,0.0,,,,,,
2026-08-28T14:10,289.4,0.0,1010.0,7.0,26.8,49.3,2.7,4.4
2026-08-28T14:15,,0.0,,,,,,
2026-08-28T14:20,277.7,0.0,1010.0,0.0,26.7,46.2,2.2,3.6
2026-08-28T14:25,,0.0,,,,,,
2026-08-28T14:30,268.6,0.0,1009.9,45.0,26.7,45.0,2.7,4.0
2026-08-28T14:35,,0.0,,,,,,
