datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-20T19:20,146.4,0.0,1021.8,0.0,16.8,71.5,1.5,2.2
2026-09-20T19:25,,0.0,,,,,,
2026-09-20T19:30,154.1,0.0,1022.1,0.0,16.4,73.6,1.5,2.2
2026-09-20T19:35,,0.0,,,,,,
2026-09-20T19:40,118.5,0.0,1022.4,0.0,15.9,75.6,1.1,1.6
2026-09-20T19:45,,0.0,,,,,,
2026-09-20T19:50,125.5,0.0,1022.7,0.0,15.6,77.7,0.7,1.9
2026-09-20T19:55,,0.0,,,,,,
2026-09-20T20:00,140.3,0.0,1022.7,0.0,15.6,77.1,1.2,2.0
2026-09-20T20:05,,0.0,,,,,,
2026-09-20T20:10,112.0,0.0,1023.2,0.0,14.6,80.8,1.1,1.6
2026-09-20T20:15,,0.0,,,,,,
2026-09-20T20:20,84.4,0.0,1023.4,0.0,14.4,80.9,1.1,1.8
2026-09-20T20:25,,0.0,,,,,,
2026-09-20T20:30,103.7,0.0,1023.3,0.0,14.5,79.9,1.6,2.1
2026-09-20T20:35,,0.0,,,,,,
2026-09-20T20:40,83.6,0.0,1024.1,0.0,13.5,85.9,1.5,2.0
2026-09-20T20:45,,0.0,,,,,,
2026-09-20T20:50,103.4,0.0,1024.0,0.0,13.8,84.2,1.2,1.6
2026-09-20T20:55,,0.0,,,,,,
2026-09-20T21:00,117.7,0.0,1023.9,0.0,14.0,83.3,1.5,2.1
2026-09-20T21:05,,0.0,,,,,,
2026-09-20T21:10,99.2,0.0,1024.3,0.0,13.5,85.6,0.6,1.3
2026-09-20T21:15,,0.0,,,,,,
2026-09-20T21:20,191.9,0.0,1024.2,0.0,13.8,82.4,0.7,1.6
2026-09-20T21:25,,0.0,,,,,,
2026-09-20T21:30,218.4,0.0,1024.9,0.0,12.9,86.9,0.6,1.1
2026-09-20T21:35,,0.0,,,,,,
2026-09-20T21:40,296.3,0.0,1025.5,0.0,12.1,88.8,0.8,1.4
2026-09-20T21:45,,0.0,,,,,,
2026-09-20T21:50,221.4,0.0,1025.7,0.0,12.1,90.0,0.5,1.0
2026-09-20T21:55,,0.0,,,,,,
2026-09-20T22:00,236.0,0.0,1025.4,0.0,12.5,86.6,0.5,1.4
2026-09-20T22:05,,0.0,,,,,,
2026-09-20T22:10,301.8,0.0,1025.9,0.0,11.4,91.5,0.8,2.1
2026-09-20T22:15,,0.0,,,,,,
2026-09-20T22:20,299.1,0.0,1025.6,0.0,12.0,88.7,1.6,2.4
2026-09-20T22:25,,0.0,,,,,,
2026-09-20T22:30,251.2,0.0,1025.6,0.0,12.2,86.8,0.4,1.7
2026-09-20T22:35,,0.0,,,,,,
2026-09-20T22:40,175.7,0.0,1026.0,0.0,11.6,90.4,0.1,0.8
2026-09-20T22:45,,0.0,,,,,,
2026-09-20T22:50,23.2,0.0,1026.1,0.0,11.5,90.1,0.4,1.9
2026-09-20T22:55,,0.0,,,,,,
2026-09-20T23:00,159.1,0.0,1025.9,0.0,12.2,88.3,0.9,1.8
2026-09-20T23:05,,0.0,,,,,,
2026-09-20T23:10,356.2,0.0,1026.2,0.0,11.6,89.7,0.4,0.9
2026-09-20T23:15,,0.0,,,,,,
2026-09-20T23:20,250.1,0.0,1026.1,0.0,11.8,87.8,0.6,1.8
2026-09-20T23:25,,0.0,,,,,,
2026-09-20T23:30,223.8,0.0,1026.1,0.0,11.7,88.7,0.8,1.5
2026-09-20T23:35,,0.0,,,,,,
2026-09-20T23:40,182.8,0.0,1026.1,0.0,11.8,89.1,0.4,1.3
2026-09-20T23:45,,0.0,,,,,,
2026-09-20T23:50,267.2,0.0,1026.4,0.0,11.2,91.1,0.3,0.8
2026-09-20T23:55,,0.0,,,,,,
2026-09-21T00:00,284.5,0.0,1026.3,0.0,11.4,91.6,1.0,1.8
2026-09-21T00:05,,0.0,,,,,,
2026-09-21T00:10,258.5,0.0,1026.1,0.0,11.6,90.5,0.4,0.9
2026-09-21T00:15,,0.0,,,,,,
2026-09-21T00:20,258.0,0.0,1026.0,0.0,11.5,90.6,0.3,0.8
2026-09-21T00:25,,0.0,,,,,,
2026-09-21T00:30,203.7,0.0,1025.9,0.0,11.5,91.3,1.3,2.1
2026-09-21T00:35,,0.0,,,,,,
2026-09-21T00:40,283.9,0.0,1026.0,0.0,11.2,91.5,0.5,1.7
2026-09-21T00:45,,0.0,,,,,,
2026-09-21T00:50,252.4,0.0,1026.0,0.0,11.3,92.5,0.9,1.8
2026-09-21T00:55,,0.0,,,,,,
2026-09-21T01:00,314.8,0.0,1026.0,0.0,11.0,93.9,1.6,2.5
2026-09-21T01:05,,0.0,,,,,,
2026-09-21T01:10,268.1,0.0,1026.0,0.0,11.3,94.0,0.7,1.6
2026-09-21T01:15,,0.0,,,,,,
2026-09-21T01:20,300.3,0.0,1026.1,0.0,11.2,93.4,1.2,2.2
2026-09-21T01:25,,0.0,,,,,,
2026-09-21T01:30,277.5,0.0,1026.1,0.0,11.2,94.8,0.8,2.3
2026-09-21T01:35,,0.0,,,,,,
2026-09-21T01:40,271.5,0.0,1026.0,0.0,11.4,91.8,0.9,1.5
2026-09-21T01:45,,0.0,,,,,,
2026-09-21T01:50,343.0,0.0,1026.5,0.0,10.6,95.2,0.8,1.3
2026-09-21T01:55,,0.0,,,,,,
2026-09-21T02:00,118.1,0.0,1026.3,0.0,10.9,95.1,0.6,1.3
2026-09-21T02:05,,0.0,,,,,,
2026-09-21T02:10,154.7,0.0,1026.1,0.0,11.3,91.1,1.2,1.9
2026-09-21T02:15,,0.0,,,,,,
2026-09-21T02:20,172.0,0.0,1026.4,0.0,10.9,91.4,0.4,1.7
2026-09-21T02:25,,0.0,,,,,,
2026-09-21T02:30,315.9,0.0,1026.6,0.0,10.3,92.4,0.6,1.5
2026-09-21T02:35,,0.0,,,,,,
2026-09-21T02:40,269.4,0.0,1026.5,0.0,10.1,94.4,1.0,1.7
2026-09-21T02:45,,0.0,,,,,,
2026-09-21T02:50,201.1,0.0,1026.1,0.0,10.6,92.5,1.2,2.2
2026-09-21T02:55,,0.0,,,,,,
2026-09-21T03:00,291.4,0.0,1026.3,0.0,10.0,92.1,1.0,1.5
2026-09-21T03:05,,0.0,,,,,,
2026-09-21T03:10,336.8,0.0,1026.7,0.0,9.1,96.1,0.6,1.5
2026-09-21T03:15,,0.0,,,,,,
2026-09-21T03:20,177.0,0.0,1026.2,0.0,10.0,93.6,1.4,2.2
2026-09-21T03:25,,0.0,,,,,,
2026-09-21T03:30,213.9,0.0,1026.5,0.0,9.7,91.8,0.4,1.9
2026-09-21T03:35,,0.0,,,,,,
2026-09-21T03:40,310.0,0.0,1027.0,0.0,8.8,95.2,0.7,1.2
2026-09-21T03:45,,0.0,,,,,,
2026-09-21T03:50,290.8,0.0,1027.0,0.0,8.7,96.3,0.8,2.2
2026-09-21T03:55,,0.0,,,,,,
2026-09-21T04:00,239.7,0.0,1026.7,0.0,9.4,95.0,1.2,1.8
2026-09-21T04:05,,0.0,,,,,,
2026-09-21T04:10,204.5,0.0,1027.0,0.0,8.8,93.9,0.6,2.4
2026-09-21T04:15,,0.0,,,,,,
2026-09-21T04:20,215.3,0.0,1027.2,0.0,8.6,95.9,0.7,1.7
2026-09-21T04:25,,0.0,,,,,,
2026-09-21T04:30,180.7,0.0,1027.2,0.0,8.5,95.2,0.2,1.4
2026-09-21T04:35,,0.0,,,,,,
2026-09-21T04:40,183.2,0.0,1027.5,0.0,8.0,96.4,0.1,1.1
2026-09-21T04:45,,0.0,,,,,,
2026-09-21T04:50,190.9,0.0,1027.3,0.0,8.5,95.3,1.1,2.0
2026-09-21T04:55,,0.0,,,,,,
2026-09-21T05:00,212.2,0.0,1027.7,0.0,7.9,94.8,0.5,1.3
2026-09-21T05:05,,0.0,,,,,,
2026-09-21T05:10,196.9,0.0,1027.6,0.0,8.1,96.1,0.7,1.8
2026-09-21T05:15,,0.0,,,,,,
2026-09-21T05:20,183.4,0.0,1027.7,0.0,7.9,96.2,0.7,1.9
2026-09-21T05:25,,0.0,,,,,,
2026-09-21T05:30,181.6,0.0,1027.5,0.0,8.5,91.5,1.4,2.5
2026-09-21T05:35,,0.0,,,,,,
2026-09-21T05:40,176.5,0.0,1027.4,0.0,8.4,90.5,1.2,2.6
2026-09-21T05:45,,0.0,,,,,,
2026-09-21T05:50,197.7,0.0,1027.6,0.0,8.1,91.0,0.7,2.1
2026-09-21T05:55,,0.0,,,,,,
2026-09-21T06:00,182.2,0.0,1027.6,0.0,8.1,91.7,1.5,2.5
2026-09-21T06:05,,0.0,,,,,,
2026-09-21T06:10,200.7,0.0,1027.4,0.0,8.4,88.0,1.3,2.2
2026-09-21T06:15,,0.0,,,,,,
2026-09-21T06:20,183.7,0.0,1027.5,0.0,8.3,87.9,1.2,1.9
2026-09-21T06:25,,0.0,,,,,,
2026-09-21T06:30,257.4,0.0,1028.1,0.0,7.3,91.8,1.0,1.8
2026-09-21T06:35,,0.0,,,,,,
2026-09-21T06:40,257.8,0.0,1028.4,0.0,6.9,96.7,0.8,1.7
2026-09-21T06:45,,0.0,,,,,,
2026-09-21T06:50,327.3,0.0,1028.3,0.0,7.0,96.7,1.5,2.3
2026-09-21T06:55,,0.0,,,,,,
2026-09-21T07:00,245.7,0.0,1028.2,0.0,7.7,94.6,1.4,2.5
2026-09-21T07:05,,0.0,,,,,,
2026-09-21T07:10,225.5,0.0,1028.2,0.0,7.6,93.8,1.0,2.2
2026-09-21T07:15,,0.0,,,,,,
2026-09-21T07:20,233.1,0.0,1028.1,0.0,7.8,91.9,0.7,1.6
2026-09-21T07:25,,0.0,,,,,,
2026-09-21T07:30,173.6,0.0,1028.0,124.0,7.8,92.8,0.3,1.5
2026-09-21T07:35,,0.0,,,,,,
2026-09-21T07:40,194.0,0.0,1027.9,240.0,8.1,90.1,1.0,1.7
2026-09-21T07:45,,0.0,,,,,,
2026-09-21T07:50,179.7,0.0,1027.7,535.0,8.6,87.0,1.1,1.8
2026-09-21T07:55,,0.0,,,,,,
2026-09-21T08:00,250.2,0.0,1027.8,400.0,8.4,88.5,0.4,1.1
2026-09-21T08:05,,0.0,,,,,,
2026-09-21T08:10,347.8,0.0,1027.8,537.0,8.6,90.9,0.7,1.7
2026-09-21T08:15,,0.0,,,,,,
2026-09-21T08:20,348.5,0.0,1027.2,600.0,9.6,88.4,0.2,1.1
2026-09-21T08:25,,0.0,,,,,,
2026-09-21T08:30,209.4,0.0,1027.0,600.0,10.1,84.9,0.6,1.2
2026-09-21T08:35,,0.0,,,,,,
2026-09-21T08:40,262.4,0.0,1026.6,600.0,10.6,83.8,0.7,1.5
2026-09-21T08:45,,0.0,,,,,,
2026-09-21T08:50,193.5,0.0,1026.4,600.0,11.1,81.5,0.4,0.9
2026-09-21T08:55,,0.0,,,,,,
2026-09-21T09:00,234.3,0.0,1026.2,600.0,11.5,77.0,0.4,1.1
2026-09-21T09:05,,0.0,,,,,,
2026-09-21T09:10,214.9,0.0,1026.0,600.0,12.0,77.7,0.6,1.5
2026-09-21T09:15,,0.0,,,,,,
2026-09-21T09:20,162.8,0.0,1025.4,600.0,13.1,71.1,1.3,2.0
2026-09-21T09:25,,0.0,,,,,,
2026-09-21T09:30,165.8,0.0,1025.2,600.0,13.7,67.9,1.2,1.8
2026-09-21T09:35,,0.0,,,,,,
2026-09-21T09:40,176.3,0.0,1025.2,597.0,13.6,69.8,0.8,1.7
2026-09-21T09:45,,0.0,,,,,,
2026-09-21T09:50,197.7,0.0,1024.8,600.0,14.2,68.4,0.3,1.3
2026-09-21T09:55,,0.0,,,,,,
2026-09-21T10:00,329.7,0.0,1024.5,600.0,14.6,65.1,1.2,2.9
2026-09-21T10:05,,0.0,,,,,,
2026-09-21T10:10,334.5,0.0,1024.2,599.0,15.0,65.0,1.8,3.3
2026-09-21T10:15,,0.0,,,,,,
2026-09-21T10:20,338.0,0.0,1024.0,600.0,15.4,63.4,2.0,3.2
2026-09-21T10:25,,0.0,,,,,,
2026-09-21T10:30,339.7,0.0,1024.0,600.0,15.5,64.1,2.7,4.0
2026-09-21T10:35,,0.0,,,,,,
2026-09-21T10:40,350.9,0.0,1023.7,600.0,15.9,62.6,1.9,3.1
2026-09-21T10:45,,0.0,,,,,,
2026-09-21T10:50,316.7,0.0,1023.2,598.0,16.8,58.3,1.0,5.1
2026-09-21T10:55,,0.0,,,,,,
2026-09-21T11:00,263.3,0.0,1022.8,600.0,17.6,44.8,5.1,6.7
2026-09-21T11:05,,0.0,,,,,,
2026-09-21T11:10,257.6,0.0,1022.8,600.0,17.7,43.6,5.0,7.8
2026-09-21T11:15,,0.0,,,,,,
2026-09-21T11:20,257.1,0.0,1022.6,600.0,17.9,42.0,5.4,9.7
2026-09-21T11:25,,0.0,,,,,,
2026-09-21T11:30,253.4,0.0,1022.5,600.0,18.2,40.6,5.3,8.2
2026-09-21T11:35,,0.0,,,,,,
2026-09-21T11:40,258.1,0.0,1022.2,600.0,18.5,41.0,4.7,8.5
2026-09-21T11:45,,0.0,,,,,,
2026-09-21T11:50,258.5,0.0,1021.9,600.0,19.0,39.1,4.9,7.7
2026-09-21T11:55,,0.0,,,,,,
2026-09-21T12:00,257.4,0.0,1021.8,500.0,19.0,37.4,5.5,9.2
2026-09-21T12:05,,0.0,,,,,,
2026-09-21T12:10,264.4,0.0,1021.7,316.0,19.1,37.6,5.9,9.3
2026-09-21T12:15,,0.0,,,,,,
2026-09-21T12:20,260.3,0.0,1021.5,51.0,19.1,36.7,5.6,9.2
2026-09-21T12:25,,0.0,,,,,,
2026-09-21T12:30,255.8,0.0,1021.2,0.0,19.3,35.8,4.2,7.2
2026-09-21T12:35,,0.0,,,,,,
2026-09-21T12:40,260.0,0.0,1020.9,7.0,19.6,34.9,5.3,9.6
2026-09-21T12:45,,0.0,,,,,,
2026-09-21T12:50,265.0,0.0,1020.7,0.0,19.6,34.2,6.5,9.2
2026-09-21T12:55,,0.0,,,,,,
2026-09-21T13:00,266.0,0.0,1020.5,0.0,19.7,35.0,5.8,9.1
2026-09-21T13:05,,0.0,,,,,,
2026-09-21T13:10,268.2,0.0,1020.3,0.0,20.0,34.8,6.4,8.2
2026-09-21T13:15,,0.0,,,,,,
2026-09-21T13:20,269.2,0.0,1020.3,0.0,19.5,35.6,7.4,9.8
2026-09-21T13:25,,0.0,,,,,,
2026-09-21T13:30,269.7,0.0,1020.3,0.0,19.5,35.2,6.5,9.3
2026-09-21T13:35,,0.0,,,,,,
2026-09-21T13:40,270.9,0.0,1020.0,1.0,19.7,35.0,6.6,9.9
2026-09-21T13:45,,0.0,,,,,,
2026-09-21T13:50,273.1,0.0,1019.8,224.0,19.9,34.1,6.9,9.6
2026-09-21T13:55,,0.0,,,,,,
2026-09-21T14:00,277.0,0.0,1019.8,249.0,20.1,34.3,6.6,9.3
2026-09-21T14:05,,0.0,,,,,,
2026-09-21T14:10,267.4,0.0,1019.6,136.0,20.1,33.0,5.8,9.5
2026-09-21T14:15,,0.0,,,,,,
2026-09-21T14:20,270.2,0.0,1019.4,149.0,20.2,33.8,6.6,9.4
2026-09-21T14:25,,0.0,,,,,,
2026-09-21T14:30,274.6,0.0,1019.1,320.0,20.7,32.1,7.6,9.9
2026-09-21T14:35,,0.0,,,,,,
2026-09-21T14:40,282.6,0.0,1019.0,502.0,21.0,31.5,7.3,9.9
2026-09-21T14:45,,0.0,,,,,,
2026-09-21T14:50,276.7,0.0,1018.8,535.0,21.2,31.4,6.5,9.9
2026-09-21T14:55,,0.0,,,,,,
2026-09-21T15:00,270.1,0.0,1018.7,600.0,21.2,31.0,5.5,9.3
2026-09-21T15:05,,0.0,,,,,,
2026-09-21T15:10,279.0,0.0,1018.5,599.0,21.4,30.8,6.5,9.2
2026-09-21T15:15,,0.0,,,,,,
2026-09-21T15:20,289.8,0.0,1018.5,600.0,21.1,32.4,5.8,8.4
2026-09-21T15:25,,0.0,,,,,,
2026-09-21T15:30,275.3,0.0,1018.4,600.0,21.3,31.5,6.3,9.0
2026-09-21T15:35,,0.0,,,,,,
2026-09-21T15:40,271.2,0.0,1018.2,600.0,21.2,30.0,6.2,9.0
2026-09-21T15:45,,0.0,,,,,,
2026-09-21T15:50,273.9,0.0,1018.2,600.0,21.2,29.7,5.5,7.1
2026-09-21T15:55,,0.0,,,,,,
2026-09-21T16:00,266.3,0.0,1018.2,600.0,21.1,28.9,6.7,9.3
2026-09-21T16:05,,0.0,,,,,,
2026-09-21T16:10,263.7,0.0,1018.2,600.0,21.0,27.4,7.1,10.2
2026-09-21T16:15,,0.0,,,,,,
2026-09-21T16:20,266.2,0.0,1018.2,600.0,20.9,28.0,6.5,9.6
2026-09-21T16:25,,0.0,,,,,,
2026-09-21T16:30,256.0,0.0,1018.1,600.0,20.8,25.7,5.3,8.0
2026-09-21T16:35,,0.0,,,,,,
2026-09-21T16:40,244.6,0.0,1018.1,600.0,20.6,24.3,4.9,7.5
2026-09-21T16:45,,0.0,,,,,,
2026-09-21T16:50,251.7,0.0,1018.0,600.0,20.6,22.7,5.6,9.6
2026-09-21T16:55,,0.0,,,,,,
2026-09-21T17:00,243.4,0.0,1018.3,600.0,20.4,22.1,5.2,8.4
2026-09-21T17:05,,0.0,,,,,,
2026-09-21T17:10,261.4,0.0,1018.4,600.0,20.4,20.8,5.7,8.9
2026-09-21T17:15,,0.0,,,,,,
2026-09-21T17:20,268.0,0.0,1018.5,600.0,20.3,21.3,5.7,7.9
2026-09-21T17:25,,0.0,,,,,,
2026-09-21T17:30,259.3,0.0,1018.6,600.0,20.1,21.7,5.0,8.6
2026-09-21T17:35,,0.0,,,,,,
2026-09-21T17:40,265.5,0.0,1018.9,600.0,19.8,21.8,5.1,7.7
2026-09-21T17:45,,0.0,,,,,,
2026-09-21T17:50,270.1,0.0,1019.2,600.0,19.4,22.0,5.1,7.8
2026-09-21T17:55,,0.0,,,,,,
2026-09-21T18:00,281.0,0.0,1019.5,600.0,19.0,19.5,5.3,9.8
2026-09-21T18:05,,0.0,,,,,,
2026-09-21T18:10,277.1,0.0,1019.7,600.0,18.5,20.8,4.3,7.8
2026-09-21T18:15,,0.0,,,,,,
2026-09-21T18:20,276.5,0.0,1020.1,599.0,17.8,24.3,4.0,6.5
2026-09-21T18:25,,0.0,,,,,,
2026-09-21T18:30,266.4,0.0,1020.2,600.0,18.0,19.8,3.7,7.4
2026-09-21T18:35,,0.0,,,,,,
2026-09-21T18:40,249.9,0.0,1020.7,234.0,17.1,23.9,2.7,5.4
2026-09-21T18:45,,0.0,,,,,,
2026-09-21T18:50,257.8,0.0,1021.4,0.0,16.1,26.2,2.3,4.3
2026-09-21T18:55,,0.0,,,,,,
2026-09-21T19:00,337.5,0.0,1022.7,0.0,13.8,35.4,2.0,3.7
2026-09-21T19:05,,0.0,,,,,,
2026-09-21T19:10,328.6,0.0,1023.1,0.0,13.1,36.4,1.8,3.8
2026-09-21T19:15,,0.0,,,,,,
2026-09-21T19:20,25.2,0.0,1023.3,0.0,12.8,39.3,2.7,4.7
2026-09-21T19:25,,0.0,,,,,,
2026-09-21T19:30,24.6,0.0,1023.9,0.0,11.8,45.4,3.7,4.6
2026-09-21T19:35,,0.0,,,,,,
2026-09-21T19:40,16.3,0.0,1023.9,0.0,12.0,40.4,2.8,5.0
2026-09-21T19:45,,0.0,,,,,,
2026-09-21T19:50,169.2,0.0,1024.2,0.0,11.9,40.8,0.2,2.5
2026-09-21T19:55,,0.0,,,,,,
2026-09-21T20:00,32.8,0.0,1024.4,0.0,11.7,40.1,1.4,4.3
2026-09-21T20:05,,0.0,,,,,,
2026-09-21T20:10,22.1,0.0,1025.0,0.0,10.6,43.6,4.6,5.7
2026-09-21T20:15,,0.0,,,,,,
2026-09-21T20:20,11.0,0.0,1025.2,0.0,10.6,43.5,2.0,5.5
2026-09-21T20:25,,0.0,,,,,,
2026-09-21T20:30,1.4,0.0,1025.3,0.0,10.4,41.3,2.2,5.1
2026-09-21T20:35,,0.0,,,,,,
2026-09-21T20:40,330.7,0.0,1025.5,0.0,10.1,41.8,2.1,4.4
2026-09-21T20:45,,0.0,,,,,,
2026-09-21T20:50,17.7,0.0,1025.6,0.0,9.7,41.7,3.0,4.8
2026-09-21T20:55,,0.0,,,,,,
2026-09-21T21:00,20.2,0.0,1025.6,0.0,9.9,39.5,4.4,6.6
2026-09-21T21:05,,0.0,,,,,,
2026-09-21T21:10,18.2,0.0,1025.6,0.0,9.9,38.6,4.5,7.1
2026-09-21T21:15,,0.0,,,,,,
2026-09-21T21:20,18.5,0.0,1025.6,0.0,9.8,38.3,4.2,6.1
2026-09-21T21:25,,0.0,,,,,,
2026-09-21T21:30,18.2,0.0,1025.6,0.0,9.8,37.1,4.4,6.3
2026-09-21T21:35,,0.0,,,,,,
2026-09-21T21:40,16.0,0.0,1025.7,0.0,9.5,38.5,3.9,5.7
2026-09-21T21:45,,0.0,,,,,,
2026-09-21T21:50,21.3,0.0,1025.6,0.0,9.6,37.1,4.1,5.8
2026-09-21T21:55,,0.0,,,,,,
2026-09-21T22:00,29.7,0.0,1025.7,0.0,9.2,38.9,3.5,5.3
2026-09-21T22:05,,0.0,,,,,,
2026-09-21T22:10,31.2,0.0,1025.8,0.0,9.0,39.5,1.8,4.3
2026-09-21T22:15,,0.0,,,,,,
2026-09-21T22:20,93.3,0.0,1026.1,0.0,8.7,42.1,0.9,3.9
2026-09-21T22:25,,0.0,,,,,,
2026-09-21T22:30,199.9,0.0,1026.6,0.0,8.0,45.8,0.5,1.5
2026-09-21T22:35,,0.0,,,,,,
2026-09-21T22:40,189.4,0.0,1026.5,0.0,8.3,42.7,1.0,2.7
2026-09-21T22:45,,0.0,,,,,,
2026-09-21T22:50,324.9,0.0,1025.9,0.0,9.5,33.3,0.3,3.1
2026-09-21T22:55,,0.0,,,,,,
2026-09-21T23:00,9.3,0.0,1026.2,0.0,9.0,36.7,2.7,4.7
2026-09-21T23:05,,0.0,,,,,,
2026-09-21T23:10,357.9,0.0,1026.2,0.0,8.9,37.4,1.1,4.7
2026-09-21T23:15,,0.0,,,,,,
2026-09-21T23:20,12.1,0.0,1026.1,0.0,9.0,36.1,2.5,5.7
2026-09-21T23:25,,0.0,,,,,,
2026-09-21T23:30,322.3,0.0,1026.4,0.0,8.2,41.1,1.2,2.9
2026-09-21T23:35,,0.0,,,,,,
2026-09-21T23:40,329.8,0.0,1026.8,0.0,7.3,45.1,1.4,4.1
2026-09-21T23:45,,0.0,,,,,,
2026-09-21T23:50,22.6,0.0,1026.2,0.0,8.5,35.9,4.5,7.2
2026-09-21T23:55,,0.0,,,,,,
2026-09-22T00:00,7.1,0.0,1026.5,0.0,8.1,40.4,2.5,4.5
2026-09-22T00:10,22.7,0.0,1026.3,0.0,8.4,37.1,3.7,5.5
2026-09-22T00:20,16.2,0.0,1026.4,0.0,8.4,36.8,4.1,5.5
2026-09-22T00:30,12.3,0.0,1026.2,0.0,8.6,35.1,3.3,5.3
2026-09-22T00:40,22.0,0.0,1026.5,0.0,8.2,37.9,4.1,7.8
2026-09-22T00:50,32.0,0.0,1026.5,0.0,8.2,37.1,0.9,4.0
2026-09-22T01:10,147.6,0.0,1026.9,0.0,7.3,42.4,0.8,2.6
2026-09-22T01:20,11.3,0.0,1027.2,0.0,6.6,45.4,1.4,3.2
2026-09-22T01:30,68.8,0.0,1027.4,0.0,6.2,47.7,1.9,3.2
2026-09-22T01:40,95.0,0.0,1028.4,0.0,4.3,64.8,2.1,3.0
2026-09-22T01:50,97.1,0.0,1028.4,0.0,4.0,65.7,1.9,2.8
2026-09-22T02:00,104.2,0.0,1028.6,0.0,3.7,67.7,1.7,2.4
2026-09-22T02:10,82.0,0.0,1028.6,0.0,3.5,66.8,1.2,2.3
2026-09-22T02:20,126.9,0.0,1028.2,0.0,4.1,64.5,1.1,2.1
2026-09-22T02:30,91.2,0.0,1028.6,0.0,3.2,69.2,1.6,2.2
2026-09-22T02:40,106.8,0.0,1028.6,0.0,3.4,68.6,1.4,2.6
2026-09-22T02:50,89.2,0.0,1028.8,0.0,2.9,70.1,1.9,2.4
2026-09-22T03:00,107.6,0.0,1028.9,0.0,2.7,72.3,1.4,2.1
2026-09-22T03:10,108.8,0.0,1028.7,0.0,2.8,70.6,1.1,2.0
2026-09-22T03:20,96.6,0.0,1028.9,0.0,2.3,74.0,1.7,2.4
2026-09-22T03:30,115.1,0.0,1028.8,0.0,2.6,71.8,1.6,2.0
2026-09-22T03:40,111.7,0.0,1028.9,0.0,2.4,72.8,1.3,1.9
2026-09-22T03:50,119.6,0.0,1028.9,0.0,2.1,74.4,0.9,1.6
2026-09-22T04:00,88.3,0.0,1029.0,0.0,1.6,75.4,0.8,1.2
2026-09-22T04:10,176.8,0.0,1028.8,0.0,1.9,74.3,0.3,1.0
2026-09-22T04:20,152.5,0.0,1028.9,0.0,1.5,76.7,0.6,1.2
2026-09-22T04:30,136.3,0.0,1029.0,0.0,1.5,75.8,0.5,1.1
2026-09-22T04:40,124.7,0.0,1028.8,0.0,1.7,73.8,0.5,1.1
2026-09-22T04:50,111.2,0.0,1028.8,0.0,1.6,74.6,0.7,1.4
2026-09-22T05:00,101.7,0.0,1028.8,0.0,1.5,75.2,1.1,1.8
2026-09-22T05:10,107.9,0.0,1028.9,0.0,1.4,75.5,1.3,2.1
2026-09-22T05:20,112.8,0.0,1028.9,0.0,1.3,76.2,0.8,1.5
2026-09-22T05:30,55.2,0.0,1029.4,0.0,0.5,78.9,0.8,1.2
2026-09-22T05:40,145.3,0.0,1029.1,0.0,1.0,77.9,0.7,2.0
2026-09-22T05:50,108.3,0.0,1029.1,0.0,1.0,77.2,1.5,2.2
2026-09-22T06:00,88.8,0.0,1029.3,0.0,0.7,78.1,1.4,2.1
2026-09-22T06:10,114.8,0.0,1029.2,0.0,0.9,77.2,1.3,2.1
2026-09-22T06:20,117.3,0.0,1029.3,0.0,0.7,78.6,0.8,1.5
2026-09-22T06:30,140.9,0.0,1028.9,0.0,1.2,75.2,0.5,1.3
2026-09-22T06:40,193.7,0.0,1029.1,0.0,0.8,75.0,0.2,1.1
2026-09-22T06:50,131.4,0.0,1029.1,0.0,0.9,74.1,0.5,1.5
2026-09-22T07:00,131.0,0.0,1029.2,0.0,0.8,73.4,0.6,1.9
2026-09-22T07:10,94.7,0.0,1029.4,0.0,0.5,77.5,0.6,2.0
2026-09-22T07:20,121.6,0.0,1029.4,0.0,0.6,77.5,0.7,1.6
2026-09-22T07:30,120.7,0.0,1029.4,334.0,0.6,78.0,0.6,1.8
2026-09-22T07:50,101.8,0.0,1029.0,599.0,1.4,75.8,1.0,1.7
2026-09-22T08:00,111.1,0.0,1028.7,600.0,2.0,73.4,1.1,2.5
2026-09-22T08:10,88.0,0.0,1028.5,600.0,2.3,73.7,1.2,1.9
2026-09-22T08:20,99.7,0.0,1028.2,598.0,2.9,69.7,1.3,2.2
2026-09-22T08:40,77.5,0.0,1027.3,600.0,4.6,60.8,0.5,1.2
2026-09-22T08:50,111.3,0.0,1026.6,600.0,5.8,55.6,0.8,2.4
2026-09-22T09:00,111.4,0.0,1026.3,600.0,6.5,56.5,0.7,1.7
2026-09-22T09:10,150.7,0.0,1026.0,600.0,6.7,53.0,0.6,1.6
2026-09-22T09:20,149.9,0.0,1025.5,597.0,7.7,51.0,0.9,2.2
2026-09-22T09:30,172.6,0.0,1025.4,600.0,7.8,44.4,0.9,1.5
2026-09-22T09:40,59.0,0.0,1024.8,600.0,8.6,46.4,0.3,1.9
2026-09-22T09:50,351.0,0.0,1024.4,600.0,9.2,44.3,0.4,1.4
2026-09-22T10:00,334.3,0.0,1023.7,598.0,10.4,43.8,1.4,2.5
2026-09-22T10:10,18.1,0.0,1023.1,600.0,11.3,43.7,1.3,3.3
