datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T06:40,284.0,4.7,72.5,2.8,5.4
2026-08-16T06:50,286.0,4.8,73.0,2.3,4.2
2026-08-16T07:00,275.0,4.8,72.6,2.1,3.5
2026-08-16T07:10,287.0,5.0,71.6,0.6,1.7
2026-08-16T07:20,301.0,4.9,72.7,1.3,2.6
2026-08-16T07:30,354.0,4.7,74.2,1.4,3.1
2026-08-16T07:40,1.0,4.9,73.9,1.0,3.2
2026-08-16T07:50,97.0,4.8,75.8,1.0,3.4
2026-08-16T08:00,61.0,4.7,75.6,0.5,2.4
2026-08-16T08:10,24.0,4.7,76.1,1.8,3.7
2026-08-16T08:20,27.0,4.8,77.8,1.6,3.2
2026-08-16T08:30,120.0,4.8,77.4,0.7,2.8
2026-08-16T08:40,130.0,4.6,78.4,1.3,2.7
2026-08-16T08:50,49.0,4.5,79.6,1.4,3.0
2026-08-16T09:00,100.0,4.7,79.6,1.0,3.5
2026-08-16T09:10,247.0,4.6,81.7,2.3,4.4
2026-08-16T09:20,269.0,4.7,80.9,1.6,5.4
2026-08-16T09:30,169.0,5.1,80.4,0.6,2.2
2026-08-16T09:40,179.0,4.9,81.7,1.6,5.8
2026-08-16T09:50,276.0,4.5,84.1,2.6,5.7
2026-08-16T10:00,303.0,4.6,83.0,1.7,4.3
2026-08-16T10:10,277.0,4.7,82.1,2.0,4.8
2026-08-16T10:20,282.0,4.8,81.6,1.7,3.5
2026-08-16T10:30,243.0,5.3,79.0,0.9,3.9
2026-08-16T10:40,201.0,5.5,79.5,1.0,2.7
2026-08-16T10:50,266.0,5.3,79.7,0.5,2.0
2026-08-16T11:00,170.0,5.6,78.6,0.8,2.5
2026-08-16T11:10,96.0,5.9,76.9,0.6,3.0
2026-08-16T11:20,165.0,6.1,76.8,0.4,2.5
2026-08-16T11:30,199.0,6.8,73.6,0.6,1.8
2026-08-16T11:40,208.0,6.7,74.0,0.5,1.6
2026-08-16T11:50,216.0,6.8,72.5,0.8,1.9
2026-08-16T12:00,236.0,6.4,70.6,1.1,2.0
2026-08-16T12:10,223.0,6.4,69.9,1.0,2.3
2026-08-16T12:20,207.0,7.9,63.3,0.8,2.3
2026-08-16T12:30,54.0,6.7,79.8,1.2,2.7
2026-08-16T12:40,25.0,5.1,93.7,2.5,3.9
2026-08-16T12:50,325.0,5.2,92.8,2.9,4.5
2026-08-16T13:00,330.0,5.5,94.9,2.3,3.7
2026-08-16T13:10,310.0,4.8,98.3,1.7,2.9
2026-08-16T13:20,284.0,4.6,96.8,4.4,6.8
2026-08-16T13:30,289.0,4.3,93.1,5.0,8.3
2026-08-16T13:40,306.0,5.1,91.8,2.7,4.7
2026-08-16T13:50,330.0,5.1,96.4,3.2,5.1
2026-08-16T14:00,293.0,5.3,95.0,1.8,5.3
2026-08-16T14:10,323.0,5.2,96.0,2.0,5.0
2026-08-16T14:20,324.0,4.8,98.4,1.6,4.3
2026-08-16T14:30,44.0,4.6,99.5,2.2,5.5
2026-08-16T14:40,277.0,4.5,98.2,1.8,5.0
2026-08-16T14:50,321.0,5.0,91.7,1.6,4.0
2026-08-16T15:00,328.0,5.1,89.6,1.4,3.7
2026-08-16T15:10,229.0,5.5,79.2,1.5,2.7
2026-08-16T15:20,246.0,6.2,74.3,0.7,1.6
2026-08-16T15:30,329.0,6.7,80.5,0.8,2.7
2026-08-16T15:40,58.0,6.7,82.6,0.5,2.1
2026-08-16T15:50,81.0,5.5,87.1,1.5,3.7
2026-08-16T16:00,58.0,5.5,92.5,0.9,2.5
2026-08-16T16:10,60.0,5.8,93.9,0.7,2.2
2026-08-16T16:20,255.0,7.4,77.3,0.6,2.0
2026-08-16T16:30,229.0,6.6,80.6,0.7,1.7
2026-08-16T16:40,182.0,6.0,89.3,1.1,2.3
2026-08-16T16:50,196.0,5.7,94.0,0.9,2.7
2026-08-16T17:00,190.0,5.7,95.8,0.8,2.1
2026-08-16T17:10,257.0,5.6,95.6,0.4,1.4
2026-08-16T17:20,298.0,5.8,90.3,0.3,1.2
2026-08-16T17:30,350.0,6.1,91.3,0.4,1.5
2026-08-16T17:40,42.0,5.2,97.5,0.8,2.2
2026-08-16T17:50,37.0,4.6,98.9,1.4,2.2
2026-08-16T18:00,61.0,4.6,99.7,0.3,1.5
2026-08-16T18:10,233.0,4.8,97.6,1.5,4.3
2026-08-16T18:20,220.0,3.8,99.5,2.7,4.1
2026-08-16T18:30,238.0,3.6,99.8,2.6,4.1
2026-08-16T18:40,262.0,4.0,99.8,2.5,4.0
2026-08-16T18:50,268.0,3.9,99.8,1.6,3.3
2026-08-16T19:00,288.0,4.2,93.3,3.2,5.3
2026-08-16T19:10,317.0,4.2,93.1,1.7,4.0
2026-08-16T19:20,19.0,3.9,99.5,2.5,5.2
2026-08-16T19:30,29.0,3.8,99.8,2.4,4.6
2026-08-16T19:40,23.0,3.8,99.8,2.3,3.7
2026-08-16T19:50,25.0,3.3,99.8,2.4,4.3
2026-08-16T20:00,59.0,2.4,99.8,2.1,3.9
2026-08-16T20:10,310.0,2.0,99.8,3.7,8.1
2026-08-16T20:20,329.0,2.1,99.8,3.9,9.4
2026-08-16T20:30,295.0,2.0,99.8,3.8,8.1
2026-08-16T20:40,272.0,1.8,99.8,3.9,8.9
2026-08-16T20:50,294.0,1.7,99.8,4.0,9.4
2026-08-16T21:00,276.0,1.9,99.8,5.8,8.8
2026-08-16T21:10,289.0,2.2,99.8,3.3,7.2
2026-08-16T21:20,324.0,2.2,99.6,4.0,7.1
2026-08-16T21:30,321.0,2.6,97.3,2.3,4.1
2026-08-16T21:40,334.0,3.2,90.4,2.4,4.4
2026-08-16T21:50,294.0,3.5,87.2,1.6,3.7
2026-08-16T22:00,309.0,3.5,87.7,1.6,4.8
2026-08-16T22:10,335.0,3.5,89.8,2.5,4.8
2026-08-16T22:20,318.0,3.4,91.8,1.5,4.7
2026-08-16T22:30,327.0,3.4,90.0,0.9,4.7
2026-08-16T22:40,87.0,3.5,87.2,1.6,4.6
2026-08-16T22:50,270.0,3.5,87.2,1.7,4.0
2026-08-16T23:00,328.0,3.6,85.9,1.2,3.6
2026-08-16T23:10,264.0,3.5,87.7,2.5,5.3
2026-08-16T23:20,281.0,3.4,90.0,2.7,4.5
2026-08-16T23:30,274.0,3.4,90.7,1.6,3.4
2026-08-16T23:40,274.0,3.3,91.8,2.0,5.1
2026-08-16T23:50,280.0,3.4,91.6,2.0,4.4
2026-08-17T00:00,262.0,3.3,92.6,1.7,4.5
2026-08-17T00:10,85.0,3.1,94.2,1.9,4.4
2026-08-17T00:20,273.0,3.1,94.9,1.9,3.9
2026-08-17T00:30,272.0,3.1,95.8,2.3,4.2
2026-08-17T00:40,286.0,3.1,95.7,3.1,5.2
2026-08-17T00:50,282.0,3.0,94.8,1.1,3.0
2026-08-17T01:00,280.0,3.0,95.0,2.5,4.3
2026-08-17T01:10,277.0,3.0,93.5,3.2,5.3
2026-08-17T01:20,275.0,3.0,93.3,3.2,5.2
2026-08-17T01:30,282.0,3.0,93.6,3.6,5.4
2026-08-17T01:40,281.0,2.9,92.2,3.1,5.9
2026-08-17T01:50,280.0,2.9,92.5,3.8,5.8
2026-08-17T02:00,290.0,2.8,94.2,3.5,5.5
2026-08-17T02:10,282.0,2.8,94.5,2.9,5.3
2026-08-17T02:20,319.0,2.7,96.0,2.9,7.4
2026-08-17T02:30,331.0,2.6,96.7,4.2,7.5
2026-08-17T02:40,340.0,2.5,97.7,5.0,7.5
2026-08-17T02:50,322.0,2.5,98.0,4.1,8.3
2026-08-17T03:00,329.0,2.6,97.0,4.3,7.8
2026-08-17T03:10,319.0,2.5,97.5,3.7,7.0
2026-08-17T03:20,59.0,2.5,99.1,2.7,6.3
2026-08-17T03:30,318.0,2.4,99.7,2.3,6.0
2026-08-17T03:40,323.0,2.4,99.8,3.2,6.7
2026-08-17T03:50,347.0,2.4,99.3,4.7,6.8
2026-08-17T04:00,12.0,2.6,95.9,5.1,6.8
2026-08-17T04:10,22.0,2.7,93.8,4.3,7.8
2026-08-17T04:20,350.0,2.5,95.8,3.2,5.8
2026-08-17T04:30,340.0,2.5,94.8,3.2,5.8
2026-08-17T04:40,350.0,2.5,95.6,4.4,6.3
2026-08-17T04:50,345.0,2.3,98.8,3.1,5.4
2026-08-17T05:00,23.0,2.2,99.7,3.4,5.7
2026-08-17T05:10,354.0,2.2,99.8,2.9,5.8
2026-08-17T05:20,35.0,2.3,99.8,3.3,5.9
2026-08-17T05:30,14.0,2.3,99.8,3.9,5.2
2026-08-17T05:40,10.0,2.3,99.8,3.8,5.2
2026-08-17T05:50,2.0,2.3,99.7,4.1,5.9
2026-08-17T06:00,21.0,2.2,99.7,3.6,5.5
2026-08-17T06:10,351.0,2.2,99.8,3.6,5.4
2026-08-17T06:20,8.0,2.3,99.8,3.7,5.3
2026-08-17T06:30,21.0,2.3,99.7,4.0,6.3
2026-08-17T06:40,1.0,1.9,99.7,5.8,9.3
2026-08-17T06:50,28.0,1.6,99.7,6.1,9.5
2026-08-17T07:00,343.0,1.8,99.7,4.7,8.5
2026-08-17T07:10,344.0,2.0,99.7,4.0,7.5
2026-08-17T07:20,331.0,2.0,99.8,3.2,7.6
2026-08-17T07:30,325.0,2.1,99.7,2.7,6.7
2026-08-17T07:40,310.0,2.3,99.8,2.2,6.2
2026-08-17T07:50,293.0,2.5,99.7,2.1,5.6
2026-08-17T08:00,46.0,2.4,99.8,1.9,7.2
2026-08-17T08:10,306.0,2.2,99.8,2.8,8.1
2026-08-17T08:20,292.0,2.3,99.9,2.3,6.2
2026-08-17T08:30,275.0,2.2,99.9,2.2,5.3
2026-08-17T08:40,274.0,2.2,99.8,1.6,4.6
2026-08-17T08:50,293.0,2.2,99.8,2.9,7.2
2026-08-17T09:00,283.0,2.1,99.8,2.8,6.3
2026-08-17T09:10,279.0,2.2,99.9,2.8,6.9
2026-08-17T09:20,266.0,2.3,99.8,3.2,6.0
2026-08-17T09:30,277.0,2.5,99.9,3.2,9.9
2026-08-17T09:40,283.0,2.4,99.9,3.3,6.6
2026-08-17T09:50,280.0,2.3,99.8,2.4,5.0
2026-08-17T10:00,279.0,2.4,99.8,2.0,5.5
2026-08-17T10:10,313.0,2.7,99.8,1.0,3.7
2026-08-17T10:20,283.0,2.6,99.9,1.2,3.9
2026-08-17T10:30,75.0,3.0,99.8,1.4,4.3
2026-08-17T10:40,177.0,3.1,100.0,1.5,4.0
2026-08-17T10:50,299.0,2.8,99.8,1.3,4.6
2026-08-17T11:00,179.0,2.9,99.8,1.5,3.3
2026-08-17T11:10,283.0,2.5,99.8,1.5,3.6
2026-08-17T11:20,285.0,2.8,99.7,2.4,6.7
2026-08-17T11:30,293.0,2.2,99.8,4.5,7.9
2026-08-17T11:40,280.0,1.6,99.8,6.5,8.3
2026-08-17T11:50,282.0,1.9,99.9,7.1,8.4
2026-08-17T12:00,282.0,1.6,99.8,7.7,10.5
2026-08-17T12:10,287.0,1.7,99.8,7.6,9.5
2026-08-17T12:20,275.0,1.9,99.8,5.8,8.0
2026-08-17T12:30,277.0,2.6,97.9,5.9,9.3
2026-08-17T12:40,279.0,2.9,94.0,4.6,9.6
2026-08-17T12:50,274.0,2.9,92.4,5.7,11.0
2026-08-17T13:00,265.0,3.5,86.9,4.2,9.1
2026-08-17T13:10,234.0,3.8,84.6,1.9,5.3
2026-08-17T13:20,176.0,3.7,85.8,1.9,4.8
2026-08-17T13:30,273.0,3.8,85.7,1.6,5.5
2026-08-17T13:40,239.0,4.1,87.0,1.2,4.1
2026-08-17T13:50,268.0,3.8,87.4,2.0,6.1
2026-08-17T14:00,281.0,4.1,88.3,1.7,5.7
2026-08-17T14:10,255.0,4.4,87.4,1.1,4.5
2026-08-17T14:20,261.0,4.0,89.4,1.5,4.3
2026-08-17T14:30,244.0,3.7,91.0,2.3,4.2
2026-08-17T14:40,246.0,3.3,96.8,1.1,2.6
2026-08-17T14:50,224.0,3.5,99.6,1.1,2.2
2026-08-17T15:00,294.0,2.7,99.8,2.2,6.5
2026-08-17T15:10,58.0,2.1,100.0,2.5,6.5
2026-08-17T15:20,287.0,1.3,99.9,3.2,6.7
2026-08-17T15:30,270.0,0.9,99.8,8.1,16.2
2026-08-17T15:40,283.0,1.3,99.8,8.1,16.1
2026-08-17T15:50,277.0,1.6,99.7,8.2,14.3
2026-08-17T16:00,276.0,1.9,98.9,5.5,13.1
2026-08-17T16:10,271.0,1.5,99.5,4.4,12.7
2026-08-17T16:20,300.0,1.4,99.9,4.2,11.9
2026-08-17T16:30,316.0,1.1,99.9,4.2,9.8
2026-08-17T16:40,301.0,1.1,99.8,5.1,12.3
2026-08-17T16:50,292.0,1.0,99.8,4.6,12.5
2026-08-17T17:00,286.0,1.0,99.8,4.9,12.1
2026-08-17T17:10,304.0,1.1,99.9,6.2,14.8
2026-08-17T17:20,323.0,1.0,99.8,3.8,9.6
2026-08-17T17:30,290.0,1.1,99.9,3.3,9.2
2026-08-17T17:40,290.0,0.9,99.8,4.5,12.2
2026-08-17T17:50,302.0,0.8,99.8,4.1,12.9
2026-08-17T18:00,292.0,0.9,99.8,3.4,9.9
2026-08-17T18:10,294.0,0.9,99.8,3.3,7.4
2026-08-17T18:20,317.0,0.8,99.8,4.4,9.0
2026-08-17T18:30,285.0,0.6,99.8,3.0,7.8
2026-08-17T18:40,293.0,0.5,99.8,4.2,10.4
2026-08-17T18:50,309.0,0.5,99.8,5.1,15.3
2026-08-17T19:00,331.0,0.4,99.8,4.5,11.1
2026-08-17T19:10,300.0,0.3,99.8,3.7,9.2
2026-08-17T19:20,304.0,0.3,99.8,3.1,13.0
2026-08-17T19:30,304.0,0.2,99.9,3.3,8.9
2026-08-17T19:40,301.0,0.2,99.9,4.5,13.2
2026-08-17T19:50,316.0,0.0,99.9,3.4,11.4
2026-08-17T20:00,273.0,0.1,99.8,2.2,5.8
2026-08-17T20:10,306.0,-0.2,99.7,4.1,9.3
2026-08-17T20:20,327.0,-0.2,99.7,4.5,10.3
2026-08-17T20:30,38.0,-0.3,99.8,6.4,20.3
2026-08-17T20:40,337.0,-0.4,99.8,5.7,12.8
2026-08-17T20:50,348.0,-0.4,99.8,5.1,11.9
2026-08-17T21:00,45.0,-0.4,99.8,4.4,10.9
2026-08-17T21:10,337.0,-0.4,99.8,4.9,12.1
2026-08-17T21:20,319.0,-0.4,99.8,6.2,13.5
2026-08-17T21:30,332.0,-0.4,99.8,5.1,9.9
2026-08-17T21:40,39.0,-0.5,99.8,5.9,13.2
2026-08-17T21:50,300.0,-0.4,99.8,3.3,10.8
2026-08-17T22:00,309.0,-0.4,99.8,5.4,15.6
2026-08-17T22:10,314.0,-0.5,99.8,4.4,13.8
2026-08-17T22:20,226.0,-0.6,99.8,4.9,12.8
2026-08-17T22:30,330.0,-0.5,99.8,4.1,9.3
2026-08-17T22:40,321.0,-0.5,99.8,4.2,12.3
2026-08-17T22:50,323.0,-0.4,99.8,3.9,12.1
2026-08-17T23:00,329.0,-0.3,99.8,3.8,11.0
2026-08-17T23:10,45.0,-0.3,99.8,3.5,9.3
2026-08-17T23:20,334.0,-0.3,99.8,4.0,8.2
2026-08-17T23:30,343.0,-0.5,99.8,5.1,9.9
2026-08-17T23:40,72.0,-0.7,99.8,4.1,11.2
2026-08-17T23:50,53.0,-0.9,99.8,4.6,12.6
2026-08-18T00:00,348.0,-1.0,99.8,5.9,11.4
2026-08-18T00:10,345.0,-1.0,99.8,5.5,11.5
2026-08-18T00:20,338.0,-1.1,99.8,5.2,12.8
2026-08-18T00:30,333.0,-0.9,99.8,4.0,9.4
2026-08-18T00:40,34.0,-0.8,99.8,4.5,13.6
2026-08-18T00:50,321.0,-0.7,99.8,3.4,7.7
2026-08-18T01:00,318.0,-0.8,99.8,3.7,10.9
2026-08-18T01:10,325.0,-0.9,99.8,4.1,15.3
2026-08-18T01:20,309.0,-0.9,99.8,4.0,9.5
2026-08-18T01:30,80.0,-1.1,99.8,3.9,10.3
2026-08-18T01:40,314.0,-1.2,99.8,3.8,10.4
2026-08-18T01:50,312.0,-1.4,99.8,3.0,7.5
2026-08-18T02:00,84.0,-1.3,99.8,4.1,11.3
2026-08-18T02:10,319.0,-1.3,99.8,3.6,8.1
2026-08-18T02:20,313.0,-1.2,99.8,3.4,9.3
2026-08-18T02:30,321.0,-1.1,99.8,4.2,13.3
2026-08-18T02:40,227.0,-1.1,99.8,3.1,8.5
2026-08-18T02:50,76.0,-1.6,98.1,2.9,7.5
2026-08-18T03:00,283.0,-0.9,99.8,2.2,11.0
2026-08-18T03:10,314.0,-0.9,99.8,3.5,9.1
2026-08-18T03:20,68.0,-0.9,99.8,3.7,12.5
2026-08-18T03:30,266.0,-0.9,99.8,2.6,7.7
2026-08-18T03:40,326.0,-0.9,99.8,4.4,14.1
2026-08-18T03:50,304.0,-0.9,99.8,2.7,7.1
2026-08-18T04:00,297.0,-0.8,99.8,2.4,7.2
2026-08-18T04:10,245.0,-0.8,99.8,1.8,4.3
2026-08-18T04:20,266.0,-0.7,99.8,1.9,4.8
2026-08-18T04:30,276.0,-0.7,99.8,3.4,10.5
2026-08-18T04:40,274.0,-0.7,99.8,2.3,5.8
2026-08-18T04:50,302.0,-0.9,99.7,2.2,6.8
2026-08-18T05:00,293.0,-0.8,99.7,2.6,7.6
2026-08-18T05:10,246.0,-0.7,99.8,2.8,7.9
2026-08-18T05:20,301.0,-0.7,99.8,3.4,10.9
2026-08-18T05:30,287.0,-0.6,99.8,3.1,8.3
2026-08-18T05:40,284.0,-0.8,99.8,3.6,13.1
2026-08-18T05:50,305.0,-1.0,99.8,3.4,9.3
2026-08-18T06:00,298.0,-1.0,99.8,3.3,9.8
2026-08-18T06:10,101.0,-0.8,99.8,3.1,7.2
2026-08-18T06:20,107.0,-0.8,99.8,3.8,11.6
2026-08-18T06:30,44.0,-0.7,99.8,3.6,10.2
2026-08-18T06:40,293.0,-0.7,99.8,3.0,8.9
2026-08-18T06:50,284.0,-0.6,99.8,2.2,7.1
2026-08-18T07:00,281.0,-0.5,99.8,4.0,8.9
2026-08-18T07:10,303.0,-0.6,99.8,3.4,10.7
2026-08-18T07:20,325.0,-0.6,99.8,3.1,7.8
2026-08-18T07:30,273.0,-0.5,99.8,2.2,8.0
2026-08-18T07:40,248.0,-0.4,99.8,3.0,9.1
2026-08-18T07:50,270.0,-0.5,99.8,3.3,10.7
2026-08-18T08:00,287.0,-0.6,99.8,3.8,11.5
2026-08-18T08:10,287.0,-0.7,99.8,3.0,8.9
2026-08-18T08:20,254.0,-0.8,99.9,2.7,10.1
2026-08-18T08:30,276.0,-1.0,99.9,2.5,9.4
2026-08-18T08:40,272.0,-1.2,99.7,3.4,10.5
2026-08-18T08:50,276.0,-1.0,99.7,3.5,10.5
2026-08-18T09:00,279.0,-0.8,99.7,4.2,10.9
2026-08-18T09:10,285.0,-0.6,99.8,4.3,8.8
2026-08-18T09:20,291.0,-0.7,99.8,5.0,10.5
2026-08-18T09:30,273.0,-0.5,99.9,5.6,13.2
2026-08-18T09:40,274.0,-0.4,99.8,5.9,13.9
2026-08-18T09:50,277.0,-0.6,99.7,5.1,11.7
2026-08-18T10:00,281.0,-1.1,99.7,3.4,9.1
2026-08-18T10:10,269.0,-1.0,99.7,3.9,11.0
2026-08-18T10:20,290.0,-1.0,99.8,4.0,11.9
2026-08-18T10:30,284.0,-0.9,99.8,4.3,10.0
2026-08-18T10:40,291.0,-0.5,99.9,3.5,11.5
2026-08-18T10:50,271.0,-0.4,99.8,5.1,12.5
2026-08-18T11:00,281.0,-0.3,99.7,5.1,13.9
2026-08-18T11:10,271.0,-0.2,99.7,5.9,15.1
2026-08-18T11:20,273.0,-0.1,99.7,4.0,9.8
2026-08-18T11:30,264.0,0.1,99.8,3.6,9.4
2026-08-18T11:40,263.0,0.4,99.8,5.4,11.8
2026-08-18T11:50,277.0,0.6,99.9,4.5,10.0
2026-08-18T12:00,287.0,0.8,99.8,5.1,12.6
2026-08-18T12:10,273.0,0.9,99.8,5.8,13.7
2026-08-18T12:20,299.0,1.1,99.8,4.8,12.9
2026-08-18T12:30,114.0,1.1,99.8,4.9,12.3
2026-08-18T12:40,278.0,1.3,99.8,4.8,13.9
2026-08-18T12:50,278.0,1.4,99.8,4.6,10.5
2026-08-18T13:00,275.0,1.5,99.9,3.0,7.6
2026-08-18T13:10,298.0,1.5,99.8,3.4,8.6
2026-08-18T13:20,312.0,1.4,99.8,3.2,8.6
2026-08-18T13:30,282.0,1.5,99.8,4.3,12.6
2026-08-18T13:40,284.0,1.6,99.8,3.9,11.1
2026-08-18T13:50,302.0,1.5,99.8,4.3,10.4
2026-08-18T14:00,321.0,1.6,99.8,4.4,10.6
2026-08-18T14:10,293.0,1.7,99.9,4.6,12.2
2026-08-18T14:20,283.0,1.5,99.7,3.9,11.6
2026-08-18T14:30,260.0,1.6,99.8,4.2,14.7
2026-08-18T14:40,288.0,1.5,99.8,4.5,12.3
2026-08-18T14:50,303.0,1.7,99.9,3.5,8.6
2026-08-18T15:00,296.0,1.6,99.7,4.4,13.9
2026-08-18T15:10,290.0,1.7,99.9,3.7,11.2
2026-08-18T15:20,302.0,1.7,99.9,4.1,10.8
2026-08-18T15:30,324.0,1.5,99.8,4.4,12.7
2026-08-18T15:40,308.0,1.6,99.8,4.8,11.5
2026-08-18T15:50,287.0,1.7,99.8,4.6,10.6
2026-08-18T16:00,302.0,1.7,99.9,4.7,11.0
2026-08-18T16:10,291.0,1.7,99.8,3.7,11.6
2026-08-18T16:20,292.0,1.9,99.9,5.5,15.1
2026-08-18T16:30,282.0,1.8,99.8,5.2,14.2
2026-08-18T16:40,280.0,1.7,99.8,3.9,8.7
2026-08-18T16:50,279.0,1.7,99.8,5.3,11.5
2026-08-18T17:00,273.0,1.8,99.8,4.9,11.6
2026-08-18T17:10,278.0,1.9,99.8,5.7,12.7
2026-08-18T17:20,268.0,1.9,99.8,4.2,12.8
2026-08-18T17:30,283.0,1.9,99.9,3.5,10.6
2026-08-18T17:40,68.0,1.8,99.8,3.9,9.3
2026-08-18T17:50,298.0,1.7,99.8,2.7,9.7
2026-08-18T18:00,272.0,1.8,99.8,3.4,10.4
2026-08-18T18:10,260.0,1.7,99.8,3.2,10.7
2026-08-18T18:20,240.0,1.7,99.7,2.7,7.7
2026-08-18T18:30,293.0,1.8,99.7,4.3,15.5
2026-08-18T18:40,308.0,1.9,99.7,5.3,16.0
2026-08-18T18:50,298.0,2.0,99.7,3.7,14.2
2026-08-18T19:00,292.0,2.1,99.7,4.5,11.1
2026-08-18T19:10,310.0,2.0,99.8,5.5,11.8
2026-08-18T19:20,320.0,2.0,99.7,6.2,16.1
2026-08-18T19:30,307.0,2.1,99.7,4.4,9.8
2026-08-18T19:40,318.0,2.1,99.6,4.1,10.1
2026-08-18T19:50,243.0,2.1,99.7,3.7,13.6
2026-08-18T20:00,299.0,2.0,99.8,4.1,11.1
2026-08-18T20:10,296.0,1.9,99.7,5.4,15.5
2026-08-18T20:20,264.0,1.9,99.7,3.9,11.1
2026-08-18T20:30,71.0,1.9,99.7,3.9,10.4
2026-08-18T20:40,287.0,1.9,99.7,4.4,10.5
2026-08-18T20:50,283.0,2.1,99.7,4.5,12.2
2026-08-18T21:00,282.0,2.1,99.7,3.4,10.1
2026-08-18T21:10,326.0,2.1,99.7,5.1,10.1
2026-08-18T21:20,306.0,2.1,99.7,5.1,14.2
2026-08-18T21:30,293.0,2.2,99.8,3.4,8.5
2026-08-18T21:40,104.0,2.2,99.8,4.7,12.9
2026-08-18T21:50,272.0,2.2,99.7,5.0,13.7
2026-08-18T22:00,261.0,2.3,99.8,3.3,10.0
2026-08-18T22:10,243.0,2.3,99.7,5.4,17.7
2026-08-18T22:20,274.0,2.2,99.7,4.4,10.6
2026-08-18T22:30,285.0,2.2,99.7,4.9,15.6
2026-08-18T22:40,286.0,2.2,99.6,4.9,12.4
2026-08-18T22:50,291.0,2.2,99.8,5.3,10.9
2026-08-18T23:00,286.0,2.2,99.7,5.7,16.7
2026-08-18T23:10,272.0,2.2,99.7,5.8,15.7
2026-08-18T23:20,274.0,2.1,99.7,5.2,14.2
2026-08-18T23:30,281.0,2.1,99.7,5.6,14.8
2026-08-18T23:40,273.0,2.0,99.6,5.0,13.3
2026-08-18T23:50,267.0,2.0,99.6,5.2,13.2
2026-08-19T00:00,275.0,1.9,99.7,7.2,15.4
2026-08-19T00:10,284.0,1.9,99.8,6.4,17.4
2026-08-19T00:20,284.0,2.0,99.7,6.8,13.5
2026-08-19T00:30,286.0,2.0,99.7,6.7,15.2
2026-08-19T00:40,280.0,2.2,99.8,6.4,16.5
2026-08-19T00:50,280.0,2.1,99.8,5.1,12.1
2026-08-19T01:00,287.0,2.2,99.8,6.3,12.8
2026-08-19T01:10,279.0,2.3,99.7,5.6,13.9
2026-08-19T01:20,279.0,2.2,99.6,5.2,15.3
2026-08-19T01:30,269.0,2.2,99.7,4.5,12.9
2026-08-19T01:40,270.0,2.2,99.8,4.9,11.6
2026-08-19T01:50,274.0,2.3,97.8,5.6,10.8
2026-08-19T02:00,271.0,2.3,95.6,4.6,11.1
2026-08-19T02:10,286.0,2.3,94.5,5.8,13.3
2026-08-19T02:20,276.0,2.4,93.1,5.9,17.9
2026-08-19T02:30,284.0,2.3,92.6,7.1,16.8
2026-08-19T02:40,280.0,2.4,91.3,5.5,12.5
2026-08-19T02:50,277.0,2.4,91.5,7.5,16.0
2026-08-19T03:00,265.0,2.4,88.9,6.4,15.3
2026-08-19T03:10,295.0,2.4,90.4,5.1,11.8
2026-08-19T03:20,281.0,2.3,91.3,5.6,13.4
2026-08-19T03:30,279.0,2.3,89.9,6.9,15.3
2026-08-19T03:40,280.0,2.3,90.0,5.7,12.4
2026-08-19T03:50,275.0,2.2,88.8,6.4,13.0
2026-08-19T04:00,266.0,2.3,89.5,5.5,14.0
2026-08-19T04:10,167.0,2.3,89.0,5.9,14.5
2026-08-19T04:20,286.0,2.4,86.9,6.1,13.4
2026-08-19T04:30,178.0,2.3,88.4,6.6,18.4
2026-08-19T04:40,282.0,2.2,90.8,4.4,12.7
2026-08-19T04:50,276.0,2.3,88.7,7.3,13.7
2026-08-19T05:00,277.0,2.3,89.3,7.5,16.0
2026-08-19T05:10,284.0,2.4,87.9,6.7,15.5
2026-08-19T05:20,281.0,2.3,89.9,5.0,9.3
2026-08-19T05:30,285.0,2.3,89.8,6.4,17.8
2026-08-19T05:40,288.0,2.3,89.5,5.7,13.2
2026-08-19T05:50,279.0,2.3,90.8,7.1,14.7
2026-08-19T06:00,273.0,2.3,90.8,5.3,15.8
2026-08-19T06:10,282.0,2.3,89.5,5.8,12.2
2026-08-19T06:20,272.0,2.2,90.0,6.1,11.7
2026-08-19T06:30,282.0,2.3,89.2,6.1,10.8
2026-08-19T06:40,280.0,2.3,87.0,8.0,13.9
2026-08-19T06:50,285.0,2.4,86.4,6.5,10.6
2026-08-19T07:00,279.0,2.5,86.7,7.4,13.0
2026-08-19T07:10,283.0,2.5,87.0,5.4,12.2
2026-08-19T07:20,291.0,2.5,88.1,5.4,11.7
2026-08-19T07:30,272.0,2.5,87.1,6.8,11.8
2026-08-19T07:40,280.0,2.7,88.2,5.4,12.5
2026-08-19T07:50,268.0,2.5,88.3,7.4,13.9
2026-08-19T08:00,248.0,2.7,88.3,5.6,10.9
2026-08-19T08:10,266.0,2.6,89.5,6.8,13.0
2026-08-19T08:20,151.0,2.8,88.7,7.4,12.5
2026-08-19T08:30,265.0,3.0,87.2,8.2,14.3
2026-08-19T08:40,270.0,3.0,86.9,8.2,17.5
2026-08-19T08:50,274.0,3.0,88.4,6.4,11.2
2026-08-19T09:00,260.0,3.0,88.9,5.6,13.4
