datetime,LIVIDRO,TEMPACQUA
2026-09-14T22:20,4.2,9.6
2026-09-14T22:30,5.0,9.6
2026-09-14T22:40,4.4,9.6
2026-09-14T22:50,4.1,9.5
2026-09-14T23:00,4.2,9.5
2026-09-14T23:10,4.1,9.4
2026-09-14T23:20,4.1,9.4
2026-09-14T23:30,4.1,9.3
2026-09-14T23:40,4.2,9.3
2026-09-14T23:50,4.2,9.2
2026-09-15T00:00,4.2,9.2
2026-09-15T00:10,4.2,9.2
2026-09-15T00:20,4.2,9.1
2026-09-15T00:30,4.1,9.1
2026-09-15T00:40,4.1,9.1
2026-09-15T00:50,4.1,9.0
2026-09-15T01:00,4.2,9.0
2026-09-15T01:10,4.0,9.0
2026-09-15T01:20,4.4,9.0
2026-09-15T01:30,4.8,9.0
2026-09-15T01:40,4.2,8.9
2026-09-15T01:50,4.5,8.9
2026-09-15T02:00,4.6,8.9
2026-09-15T02:10,4.1,8.9
2026-09-15T02:20,4.1,8.8
2026-09-15T02:30,4.1,8.8
2026-09-15T02:40,4.1,8.7
2026-09-15T02:50,4.2,8.7
2026-09-15T03:00,4.2,8.7
2026-09-15T03:10,4.1,8.7
2026-09-15T03:20,4.2,8.6
2026-09-15T03:30,4.2,8.6
2026-09-15T03:40,4.2,8.6
2026-09-15T03:50,4.2,8.6
2026-09-15T04:00,4.2,8.5
2026-09-15T04:10,4.2,8.5
2026-09-15T04:20,4.2,8.5
2026-09-15T04:30,4.2,8.5
2026-09-15T04:40,4.1,8.5
2026-09-15T04:50,4.2,8.5
2026-09-15T05:00,4.1,8.4
2026-09-15T05:10,4.1,8.4
2026-09-15T05:20,4.6,8.5
2026-09-15T05:30,4.4,8.4
2026-09-15T05:40,4.3,8.4
2026-09-15T05:50,4.8,8.4
2026-09-15T06:00,4.3,8.4
2026-09-15T06:10,4.1,8.4
2026-09-15T06:20,4.1,8.3
2026-09-15T06:30,4.1,8.3
2026-09-15T06:40,4.1,8.3
2026-09-15T06:50,4.2,8.2
2026-09-15T07:00,4.2,8.2
2026-09-15T07:10,4.2,8.2
2026-09-15T07:20,4.2,8.2
2026-09-15T07:30,4.2,8.2
2026-09-15T07:40,4.1,8.2
2026-09-15T07:50,4.0,8.2
2026-09-15T08:00,4.1,8.2
2026-09-15T08:10,4.6,8.2
2026-09-15T08:20,4.1,8.2
2026-09-15T08:30,4.1,8.2
2026-09-15T08:40,5.2,8.2
2026-09-15T08:50,4.4,8.2
2026-09-15T09:00,4.0,8.2
2026-09-15T09:10,4.0,8.2
2026-09-15T09:20,4.0,8.2
2026-09-15T09:30,4.0,8.2
2026-09-15T09:40,3.9,8.3
2026-09-15T09:50,3.9,8.3
2026-09-15T10:00,4.0,8.4
2026-09-15T10:10,4.0,8.4
2026-09-15T10:20,4.0,8.5
2026-09-15T10:30,4.1,8.6
2026-09-15T10:40,4.1,8.6
2026-09-15T10:50,4.1,8.7
2026-09-15T11:00,4.1,8.7
2026-09-15T11:10,4.0,8.8
2026-09-15T11:20,4.0,8.9
2026-09-15T11:30,4.1,9.0
2026-09-15T11:40,4.0,9.0
2026-09-15T11:50,4.0,9.1
2026-09-15T12:00,3.9,9.2
2026-09-15T12:10,4.4,9.3
2026-09-15T12:20,4.7,9.3
2026-09-15T12:30,4.2,9.4
2026-09-15T12:40,4.5,9.4
2026-09-15T12:50,4.4,9.5
2026-09-15T13:00,4.0,9.7
2026-09-15T13:10,4.0,9.8
2026-09-15T13:20,4.0,9.9
2026-09-15T13:30,4.0,9.9
2026-09-15T13:40,4.0,10.0
2026-09-15T13:50,4.0,10.1
2026-09-15T14:00,4.1,10.2
2026-09-15T14:10,4.0,10.3
2026-09-15T14:20,4.0,10.3
2026-09-15T14:30,4.0,10.4
2026-09-15T14:40,4.0,10.4
2026-09-15T14:50,4.0,10.4
2026-09-15T15:00,4.0,10.5
2026-09-15T15:10,3.9,10.6
2026-09-15T15:20,3.9,10.7
2026-09-15T15:30,3.9,10.7
2026-09-15T15:40,4.0,10.8
2026-09-15T15:50,4.0,10.8
2026-09-15T16:00,3.9,10.8
2026-09-15T16:10,4.0,10.8
2026-09-15T16:20,3.9,10.8
2026-09-15T16:30,3.9,10.9
2026-09-15T16:40,4.0,10.9
2026-09-15T16:50,4.0,10.9
2026-09-15T17:00,3.9,10.9
2026-09-15T17:10,4.0,10.8
2026-09-15T17:20,4.0,10.8
2026-09-15T17:30,4.0,10.8
2026-09-15T17:40,4.0,10.8
2026-09-15T17:50,4.0,10.8
2026-09-15T18:00,4.0,10.8
2026-09-15T18:10,3.9,10.7
2026-09-15T18:20,3.9,10.7
2026-09-15T18:30,4.0,10.7
2026-09-15T18:40,4.0,10.6
2026-09-15T18:50,3.9,10.6
2026-09-15T19:00,4.0,10.6
2026-09-15T19:10,4.0,10.5
2026-09-15T19:20,4.0,10.5
2026-09-15T19:30,4.0,10.4
2026-09-15T19:40,4.0,10.4
2026-09-15T19:50,3.9,10.3
2026-09-15T20:00,4.0,10.3
2026-09-15T20:10,4.0,10.2
2026-09-15T20:20,4.0,10.2
2026-09-15T20:30,4.0,10.2
2026-09-15T20:40,3.9,10.1
2026-09-15T20:50,4.0,10.1
2026-09-15T21:00,4.0,10.0
2026-09-15T21:10,3.9,10.0
2026-09-15T21:20,3.9,9.9
2026-09-15T21:30,4.0,9.9
2026-09-15T21:40,4.0,9.9
2026-09-15T21:50,4.1,9.8
2026-09-15T22:00,4.0,9.8
2026-09-15T22:10,3.9,9.8
2026-09-15T22:20,3.9,9.8
2026-09-15T22:30,4.3,9.8
2026-09-15T22:40,4.1,9.7
2026-09-15T22:50,4.1,9.6
2026-09-15T23:00,4.3,9.6
2026-09-15T23:10,4.1,9.6
2026-09-15T23:20,4.1,9.6
2026-09-15T23:30,4.1,9.5
2026-09-15T23:40,4.0,9.5
2026-09-15T23:50,3.9,9.4
2026-09-16T00:00,4.0,9.4
2026-09-16T00:10,4.0,9.4
2026-09-16T00:20,4.1,9.3
2026-09-16T00:30,4.2,9.3
2026-09-16T00:40,4.2,9.3
2026-09-16T00:50,4.2,9.3
2026-09-16T01:00,4.2,9.2
2026-09-16T01:10,4.1,9.2
2026-09-16T01:20,4.0,9.2
2026-09-16T01:30,4.0,9.2
2026-09-16T01:40,4.0,9.2
2026-09-16T01:50,4.1,9.1
2026-09-16T02:00,4.0,9.1
2026-09-16T02:10,4.1,9.1
2026-09-16T02:20,4.1,9.1
2026-09-16T02:30,4.1,9.0
2026-09-16T02:40,4.2,9.0
2026-09-16T02:50,4.1,9.0
2026-09-16T03:00,4.1,9.0
2026-09-16T03:10,4.1,9.0
2026-09-16T03:20,4.0,9.0
2026-09-16T03:30,4.1,8.9
2026-09-16T03:40,3.8,8.9
2026-09-16T03:50,4.1,9.0
2026-09-16T04:00,4.3,8.9
2026-09-16T04:10,4.2,8.9
2026-09-16T04:20,4.3,8.9
2026-09-16T04:30,4.2,8.9
2026-09-16T04:40,4.1,8.9
2026-09-16T04:50,4.2,8.9
2026-09-16T05:00,4.1,8.9
2026-09-16T05:10,4.1,8.9
2026-09-16T05:20,4.2,8.9
2026-09-16T05:30,4.3,8.9
2026-09-16T05:40,4.3,8.9
2026-09-16T05:50,4.3,8.9
2026-09-16T06:00,4.2,8.9
2026-09-16T06:10,4.2,8.9
2026-09-16T06:20,4.2,8.9
2026-09-16T06:30,4.2,8.9
2026-09-16T06:40,4.1,8.9
2026-09-16T06:50,4.2,8.8
2026-09-16T07:00,4.2,8.8
2026-09-16T07:10,4.1,8.8
2026-09-16T07:20,4.2,8.8
2026-09-16T07:30,4.2,8.8
2026-09-16T07:40,4.2,8.8
2026-09-16T07:50,4.1,8.8
2026-09-16T08:00,4.1,8.8
2026-09-16T08:10,3.9,8.9
2026-09-16T08:20,3.9,8.9
2026-09-16T08:30,4.1,9.0
2026-09-16T08:40,4.2,9.0
2026-09-16T08:50,4.1,8.9
2026-09-16T09:00,4.1,8.9
2026-09-16T09:10,3.9,9.0
2026-09-16T09:20,4.1,9.0
2026-09-16T09:30,4.1,9.0
2026-09-16T09:40,4.1,9.0
2026-09-16T09:50,4.1,9.1
2026-09-16T10:00,4.0,9.1
2026-09-16T10:10,4.1,9.2
2026-09-16T10:20,4.0,9.2
2026-09-16T10:30,3.9,9.3
2026-09-16T10:40,4.0,9.3
2026-09-16T10:50,4.0,9.4
2026-09-16T11:00,4.0,9.4
2026-09-16T11:10,4.0,9.5
2026-09-16T11:20,4.0,9.5
2026-09-16T11:30,4.1,9.6
2026-09-16T11:40,4.1,9.6
2026-09-16T11:50,4.1,9.7
2026-09-16T12:00,4.1,9.7
2026-09-16T12:10,4.1,9.8
2026-09-16T12:20,4.0,9.9
2026-09-16T12:30,3.9,9.9
2026-09-16T12:40,4.0,10.1
2026-09-16T12:50,4.6,10.1
2026-09-16T13:00,4.2,10.1
2026-09-16T13:10,4.2,10.1
2026-09-16T13:20,4.1,10.2
2026-09-16T13:30,4.1,10.4
2026-09-16T13:40,4.3,10.5
2026-09-16T13:50,4.2,10.5
2026-09-16T14:00,4.2,10.6
2026-09-16T14:10,4.2,10.7
2026-09-16T14:20,4.2,10.7
2026-09-16T14:30,4.2,10.7
2026-09-16T14:40,4.2,10.8
2026-09-16T14:50,4.2,10.8
2026-09-16T15:00,4.2,10.8
2026-09-16T15:10,4.2,10.9
2026-09-16T15:20,4.2,11.0
2026-09-16T15:30,4.2,11.0
2026-09-16T15:40,4.3,11.1
2026-09-16T15:50,4.2,11.1
2026-09-16T16:00,4.2,11.1
2026-09-16T16:10,4.1,11.1
2026-09-16T16:20,4.1,11.1
2026-09-16T16:30,4.1,11.1
2026-09-16T16:40,4.2,11.1
2026-09-16T16:50,4.2,11.1
2026-09-16T17:00,4.2,11.1
2026-09-16T17:10,4.2,11.1
2026-09-16T17:20,4.2,11.1
2026-09-16T17:30,4.1,11.0
2026-09-16T17:40,4.2,11.0
2026-09-16T17:50,4.1,11.0
2026-09-16T18:00,4.1,11.0
2026-09-16T18:10,4.1,11.0
2026-09-16T18:20,4.1,11.0
2026-09-16T18:30,4.1,10.9
2026-09-16T18:40,4.1,10.9
2026-09-16T18:50,4.2,10.9
2026-09-16T19:00,4.2,10.8
2026-09-16T19:10,4.2,10.8
2026-09-16T19:20,4.2,10.7
2026-09-16T19:30,4.2,10.7
2026-09-16T19:40,4.2,10.7
2026-09-16T19:50,4.2,10.6
2026-09-16T20:00,4.2,10.6
2026-09-16T20:10,4.2,10.6
2026-09-16T20:20,4.3,10.5
2026-09-16T20:30,4.2,10.5
2026-09-16T20:40,4.2,10.5
2026-09-16T20:50,4.2,10.5
2026-09-16T21:00,4.2,10.4
2026-09-16T21:10,4.2,10.4
2026-09-16T21:20,4.2,10.4
2026-09-16T21:30,4.2,10.4
2026-09-16T21:40,4.2,10.3
2026-09-16T21:50,4.3,10.3
2026-09-16T22:00,3.6,10.3
2026-09-16T22:10,3.8,10.4
2026-09-16T22:20,4.2,10.3
2026-09-16T22:30,4.2,10.3
2026-09-16T22:40,4.1,10.2
2026-09-16T22:50,4.1,10.2
2026-09-16T23:00,4.2,10.2
2026-09-16T23:10,4.2,10.2
2026-09-16T23:20,4.2,10.2
2026-09-16T23:30,4.3,10.1
2026-09-16T23:40,4.3,10.2
2026-09-16T23:50,4.2,10.2
2026-09-17T00:00,4.2,10.3
2026-09-17T00:10,4.1,10.3
2026-09-17T00:20,4.1,10.2
2026-09-17T00:30,4.3,10.2
2026-09-17T00:40,4.7,10.3
2026-09-17T00:50,4.6,10.3
2026-09-17T01:00,4.1,10.3
2026-09-17T01:10,4.6,10.3
2026-09-17T01:20,5.3,10.2
2026-09-17T01:30,5.0,10.1
2026-09-17T01:40,5.3,10.1
2026-09-17T01:50,5.3,10.1
2026-09-17T02:00,5.4,10.0
2026-09-17T02:10,5.4,10.0
2026-09-17T02:20,5.3,9.9
2026-09-17T02:30,5.3,9.9
2026-09-17T02:40,5.3,9.8
2026-09-17T02:50,5.1,9.8
2026-09-17T03:00,4.8,9.8
2026-09-17T03:10,4.8,9.8
2026-09-17T03:20,4.7,9.8
2026-09-17T03:30,4.4,9.8
2026-09-17T03:40,4.4,9.8
2026-09-17T03:50,4.4,9.8
2026-09-17T04:00,4.4,9.8
2026-09-17T04:10,4.5,9.8
2026-09-17T04:20,4.4,9.8
2026-09-17T04:30,4.4,9.9
2026-09-17T04:40,4.4,9.9
2026-09-17T04:50,4.4,9.9
2026-09-17T05:00,4.4,9.8
2026-09-17T05:10,4.4,9.8
2026-09-17T05:20,4.4,9.8
2026-09-17T05:30,4.4,9.8
2026-09-17T05:40,4.3,9.8
2026-09-17T05:50,4.3,9.8
2026-09-17T06:00,4.3,9.8
2026-09-17T06:10,4.4,9.7
2026-09-17T06:20,4.4,9.7
2026-09-17T06:30,4.2,9.7
2026-09-17T06:40,4.1,9.7
2026-09-17T06:50,4.4,9.7
2026-09-17T07:00,4.5,9.6
2026-09-17T07:10,4.0,9.6
2026-09-17T07:20,4.9,9.5
2026-09-17T07:30,4.4,9.6
2026-09-17T07:40,4.1,9.6
2026-09-17T07:50,4.2,9.5
2026-09-17T08:00,4.1,9.5
2026-09-17T08:10,4.1,9.5
2026-09-17T08:20,4.1,9.5
2026-09-17T08:30,4.0,9.5
2026-09-17T08:40,4.4,9.4
2026-09-17T08:50,4.1,9.4
2026-09-17T09:00,4.0,9.4
2026-09-17T09:10,3.9,9.5
2026-09-17T09:20,4.0,9.5
2026-09-17T09:30,4.1,9.5
2026-09-17T09:40,4.1,9.5
2026-09-17T09:50,4.5,9.6
2026-09-17T10:00,4.1,9.5
2026-09-17T10:10,4.2,9.5
2026-09-17T10:20,4.7,9.5
2026-09-17T10:30,4.1,9.6
2026-09-17T10:40,3.9,9.7
2026-09-17T10:50,4.0,9.7
2026-09-17T11:00,4.1,9.8
2026-09-17T11:10,4.1,9.8
2026-09-17T11:20,4.1,9.8
2026-09-17T11:30,4.0,9.8
2026-09-17T11:40,4.0,9.8
2026-09-17T11:50,4.0,9.8
2026-09-17T12:00,4.1,9.9
2026-09-17T12:10,4.2,9.9
2026-09-17T12:20,4.1,9.9
2026-09-17T12:30,4.1,10.0
2026-09-17T12:40,4.1,10.1
2026-09-17T12:50,4.1,10.2
2026-09-17T13:00,4.1,10.2
2026-09-17T13:10,4.1,10.3
2026-09-17T13:20,4.0,10.3
2026-09-17T13:30,4.1,10.4
2026-09-17T13:40,4.1,10.5
2026-09-17T13:50,4.1,10.5
2026-09-17T14:00,4.0,10.6
2026-09-17T14:10,4.0,10.7
2026-09-17T14:20,4.0,10.7
2026-09-17T14:30,4.2,10.7
2026-09-17T14:40,4.5,10.7
2026-09-17T14:50,4.1,10.7
2026-09-17T15:00,4.0,10.7
2026-09-17T15:10,4.1,10.8
2026-09-17T15:20,4.1,10.9
2026-09-17T15:30,4.2,10.9
2026-09-17T15:40,3.8,10.9
2026-09-17T15:50,4.4,10.8
2026-09-17T16:00,4.4,10.8
2026-09-17T16:10,4.1,10.8
2026-09-17T16:20,4.3,10.9
2026-09-17T16:30,4.3,10.9
2026-09-17T16:40,4.3,10.9
2026-09-17T16:50,4.3,10.8
2026-09-17T17:00,4.2,10.8
2026-09-17T17:10,4.2,10.8
2026-09-17T17:20,4.2,10.7
2026-09-17T17:30,4.3,10.7
2026-09-17T17:40,4.3,10.7
2026-09-17T17:50,4.2,10.7
2026-09-17T18:00,4.2,10.7
2026-09-17T18:10,4.3,10.6
2026-09-17T18:20,4.3,10.6
2026-09-17T18:30,4.2,10.5
2026-09-17T18:40,4.3,10.5
2026-09-17T18:50,4.2,10.5
2026-09-17T19:00,4.2,10.4
2026-09-17T19:10,4.2,10.4
2026-09-17T19:20,4.2,10.3
2026-09-17T19:30,4.2,10.3
2026-09-17T19:40,4.2,10.3
2026-09-17T19:50,4.2,10.2
2026-09-17T20:00,4.3,10.2
2026-09-17T20:10,4.2,10.2
2026-09-17T20:20,4.2,10.1
2026-09-17T20:30,4.2,10.1
2026-09-17T20:40,4.1,10.1
2026-09-17T20:50,4.3,10.0
2026-09-17T21:00,4.3,10.0
2026-09-17T21:10,4.2,10.0
2026-09-17T21:20,3.8,10.0
2026-09-17T21:30,4.4,10.0
2026-09-17T21:40,4.4,10.0
2026-09-17T21:50,4.3,9.9
2026-09-17T22:00,4.3,9.8
2026-09-17T22:10,4.2,9.9
2026-09-17T22:20,4.2,9.9
2026-09-17T22:30,4.3,9.8
2026-09-17T22:40,4.3,9.8
2026-09-17T22:50,4.3,9.7
2026-09-17T23:00,4.3,9.7
2026-09-17T23:10,4.3,9.7
2026-09-17T23:20,4.3,9.7
2026-09-17T23:30,4.3,9.7
2026-09-17T23:40,4.3,9.7
2026-09-17T23:50,4.3,9.6
2026-09-18T00:00,4.3,9.6
2026-09-18T00:10,4.3,9.6
2026-09-18T00:20,4.3,9.6
2026-09-18T00:30,4.3,9.6
2026-09-18T00:40,4.3,9.6
2026-09-18T00:50,4.2,9.6
2026-09-18T01:00,4.2,9.5
2026-09-18T01:10,4.2,9.5
2026-09-18T01:20,4.2,9.5
2026-09-18T01:30,4.2,9.5
2026-09-18T01:40,4.2,9.5
2026-09-18T01:50,4.2,9.5
2026-09-18T02:00,4.2,9.5
2026-09-18T02:10,4.2,9.5
2026-09-18T02:20,4.2,9.4
2026-09-18T02:30,4.2,9.4
2026-09-18T02:40,4.2,9.4
2026-09-18T02:50,4.2,9.4
2026-09-18T03:00,4.0,9.4
2026-09-18T03:10,3.8,9.4
2026-09-18T03:20,4.2,9.5
2026-09-18T03:30,4.3,9.4
2026-09-18T03:40,4.2,9.4
2026-09-18T03:50,4.1,9.4
2026-09-18T04:00,4.0,9.4
2026-09-18T04:10,4.1,9.4
2026-09-18T04:20,4.1,9.4
2026-09-18T04:30,4.1,9.3
2026-09-18T04:40,4.1,9.3
2026-09-18T04:50,4.1,9.3
2026-09-18T05:00,4.1,9.3
2026-09-18T05:10,4.1,9.3
2026-09-18T05:20,4.1,9.3
2026-09-18T05:30,4.1,9.3
2026-09-18T05:40,4.1,9.3
2026-09-18T05:50,4.1,9.3
2026-09-18T06:00,4.1,9.3
2026-09-18T06:10,4.2,9.3
2026-09-18T06:20,4.2,9.3
2026-09-18T06:30,4.2,9.3
2026-09-18T06:40,4.2,9.2
2026-09-18T06:50,4.2,9.2
2026-09-18T07:00,4.2,9.2
2026-09-18T07:10,4.2,9.2
2026-09-18T07:20,4.2,9.2
2026-09-18T07:30,4.2,9.2
2026-09-18T07:40,4.3,9.1
2026-09-18T07:50,4.3,9.1
2026-09-18T08:00,4.3,9.1
2026-09-18T08:10,4.2,9.1
2026-09-18T08:20,4.2,9.1
2026-09-18T08:30,4.2,9.1
2026-09-18T08:40,4.1,9.1
2026-09-18T08:50,4.3,9.1
2026-09-18T09:00,4.3,9.1
2026-09-18T09:10,4.3,9.1
2026-09-18T09:20,4.3,9.2
2026-09-18T09:30,4.3,9.2
2026-09-18T09:40,4.3,9.2
2026-09-18T09:50,4.3,9.2
2026-09-18T10:00,4.3,9.2
2026-09-18T10:10,4.3,9.2
2026-09-18T10:20,4.3,9.3
2026-09-18T10:30,4.2,9.4
2026-09-18T10:40,4.3,9.4
2026-09-18T10:50,4.2,9.5
2026-09-18T11:00,4.2,9.5
2026-09-18T11:10,4.3,9.6
2026-09-18T11:20,4.3,9.6
2026-09-18T11:30,4.3,9.6
2026-09-18T11:40,4.3,9.6
2026-09-18T11:50,4.4,9.6
2026-09-18T12:00,4.4,9.6
2026-09-18T12:10,4.4,9.6
2026-09-18T12:20,4.3,9.6
2026-09-18T12:30,4.3,9.7
2026-09-18T12:40,4.3,9.7
2026-09-18T12:50,4.3,9.8
2026-09-18T13:00,4.3,9.8
2026-09-18T13:10,4.3,9.9
2026-09-18T13:20,4.3,9.9
2026-09-18T13:30,4.3,9.9
2026-09-18T13:40,4.4,9.9
2026-09-18T13:50,4.3,9.9
2026-09-18T14:00,4.3,9.9
2026-09-18T14:10,4.3,9.9
2026-09-18T14:20,4.3,10.0
2026-09-18T14:30,4.3,10.0
2026-09-18T14:40,4.3,10.0
2026-09-18T14:50,4.3,10.0
2026-09-18T15:00,4.3,10.1
2026-09-18T15:10,4.3,10.1
2026-09-18T15:20,4.3,10.1
2026-09-18T15:30,4.3,10.1
2026-09-18T15:40,4.3,10.1
2026-09-18T15:50,4.3,10.1
2026-09-18T16:00,4.3,10.2
2026-09-18T16:10,3.6,10.2
2026-09-18T16:20,4.1,10.2
2026-09-18T16:30,4.4,10.2
2026-09-18T16:40,4.3,10.2
2026-09-18T16:50,4.2,10.1
2026-09-18T17:00,4.1,10.1
2026-09-18T17:10,4.2,10.1
2026-09-18T17:20,4.4,10.1
2026-09-18T17:30,4.4,10.1
2026-09-18T17:40,4.3,10.2
2026-09-18T17:50,4.2,10.2
2026-09-18T18:00,4.2,10.1
2026-09-18T18:10,4.2,10.1
2026-09-18T18:20,4.2,10.1
2026-09-18T18:30,4.2,10.0
2026-09-18T18:40,4.2,10.0
2026-09-18T18:50,4.3,10.0
2026-09-18T19:00,4.3,10.0
2026-09-18T19:10,4.3,10.0
2026-09-18T19:20,4.3,9.9
2026-09-18T19:30,4.3,9.9
2026-09-18T19:40,4.3,9.9
2026-09-18T19:50,4.3,9.8
2026-09-18T20:00,4.4,9.8
2026-09-18T20:10,4.4,9.8
2026-09-18T20:20,4.4,9.8
2026-09-18T20:30,4.2,9.7
2026-09-18T20:40,4.1,9.7
2026-09-18T20:50,4.3,9.7
2026-09-18T21:00,4.3,9.7
2026-09-18T21:10,4.3,9.6
2026-09-18T21:20,4.2,9.6
2026-09-18T21:30,4.2,9.6
2026-09-18T21:40,4.2,9.5
2026-09-18T21:50,4.2,9.5
2026-09-18T22:00,4.2,9.5
2026-09-18T22:10,4.3,9.5
2026-09-18T22:20,4.0,9.5
2026-09-18T22:30,3.7,9.5
2026-09-18T22:40,4.2,9.5
2026-09-18T22:50,4.3,9.4
2026-09-18T23:00,4.2,9.4
2026-09-18T23:10,4.2,9.4
2026-09-18T23:20,4.3,9.4
2026-09-18T23:30,4.3,9.4
2026-09-18T23:40,4.2,9.3
2026-09-18T23:50,4.3,9.3
2026-09-19T00:00,4.3,9.3
2026-09-19T00:10,4.3,9.2
2026-09-19T00:20,4.3,9.2
2026-09-19T00:30,4.3,9.2
2026-09-19T00:40,4.3,9.2
2026-09-19T00:50,4.3,9.1
2026-09-19T01:10,4.3,9.1
2026-09-19T01:20,4.3,9.1
2026-09-19T01:30,4.3,9.0
2026-09-19T01:40,4.3,9.0
2026-09-19T01:50,4.3,9.0
2026-09-19T02:00,4.3,9.0
2026-09-19T02:10,4.3,8.9
2026-09-19T02:20,4.3,8.9
2026-09-19T02:30,4.3,8.9
2026-09-19T02:40,4.3,8.9
2026-09-19T02:50,4.4,8.8
2026-09-19T03:00,4.4,8.8
2026-09-19T03:10,4.4,8.8
2026-09-19T03:20,4.4,8.8
2026-09-19T03:30,4.4,8.7
2026-09-19T03:40,4.4,8.7
2026-09-19T03:50,4.4,8.7
2026-09-19T04:00,4.4,8.7
2026-09-19T04:10,4.4,8.6
2026-09-19T04:20,4.3,8.6
2026-09-19T04:30,4.3,8.6
2026-09-19T04:40,4.3,8.5
2026-09-19T04:50,4.3,8.5
2026-09-19T05:00,4.3,8.5
2026-09-19T05:10,4.4,8.5
2026-09-19T05:20,4.3,8.4
2026-09-19T05:30,4.4,8.4
2026-09-19T05:40,4.4,8.4
2026-09-19T05:50,4.3,8.4
2026-09-19T06:00,4.3,8.3
2026-09-19T06:10,4.3,8.3
2026-09-19T06:20,4.3,8.3
2026-09-19T06:30,4.3,8.3
2026-09-19T06:40,4.3,8.3
2026-09-19T06:50,4.3,8.2
2026-09-19T07:00,4.3,8.2
2026-09-19T07:10,4.3,8.2
2026-09-19T07:20,4.3,8.2
2026-09-19T07:30,4.3,8.2
2026-09-19T07:40,4.3,8.2
2026-09-19T07:50,4.3,8.1
2026-09-19T08:00,4.3,8.1
2026-09-19T08:10,4.3,8.1
2026-09-19T08:20,4.3,8.1
2026-09-19T08:30,4.2,8.1
2026-09-19T08:40,4.2,8.2
2026-09-19T08:50,4.3,8.2
2026-09-19T09:00,4.3,8.2
2026-09-19T09:10,4.3,8.2
2026-09-19T09:20,4.3,8.2
2026-09-19T09:30,4.3,8.2
2026-09-19T09:40,4.3,8.2
2026-09-19T09:50,4.3,8.3
2026-09-19T10:00,4.3,8.3
2026-09-19T10:10,4.3,8.3
2026-09-19T10:20,4.3,8.4
2026-09-19T10:30,4.3,8.4
2026-09-19T10:40,4.3,8.5
2026-09-19T10:50,4.3,8.5
2026-09-19T11:00,4.3,8.6
2026-09-19T11:10,4.3,8.6
2026-09-19T11:20,4.3,8.6
2026-09-19T11:30,4.3,8.7
2026-09-19T11:40,4.3,8.8
2026-09-19T11:50,4.2,8.8
2026-09-19T12:00,4.3,8.8
2026-09-19T12:10,4.3,8.8
2026-09-19T12:20,4.3,8.9
2026-09-19T12:30,4.3,9.0
2026-09-19T12:40,4.2,9.1
2026-09-19T12:50,4.2,9.2
2026-09-19T13:00,4.3,9.3
2026-09-19T13:20,4.2,9.4
2026-09-19T13:30,4.3,9.5
2026-09-19T13:40,4.2,9.6
2026-09-19T13:50,4.2,9.7
2026-09-19T14:00,4.3,9.8
2026-09-19T14:10,4.3,9.8
2026-09-19T14:20,4.3,9.8
2026-09-19T14:30,4.3,9.9
2026-09-19T14:40,4.3,9.9
2026-09-19T14:50,4.3,9.9
2026-09-19T15:00,4.2,9.9
2026-09-19T15:10,4.2,10.0
2026-09-19T15:20,4.3,10.0
2026-09-19T15:30,4.3,10.1
2026-09-19T15:40,4.3,10.1
2026-09-19T15:50,4.3,10.1
2026-09-19T16:10,4.2,10.2
2026-09-19T16:20,4.2,10.2
2026-09-19T16:30,4.2,10.2
2026-09-19T16:40,3.6,10.2
2026-09-19T16:50,3.5,10.3
2026-09-19T17:00,4.2,10.3
2026-09-19T17:10,4.2,10.3
2026-09-19T17:20,4.1,10.2
2026-09-19T17:30,4.2,10.1
2026-09-19T17:40,4.2,10.2
2026-09-19T17:50,4.3,10.2
2026-09-19T18:00,4.3,10.2
2026-09-19T18:10,4.3,10.1
2026-09-19T18:20,4.3,10.1
2026-09-19T18:30,4.3,10.1
2026-09-19T18:40,4.3,10.0
2026-09-19T18:50,4.3,10.0
2026-09-19T19:00,4.3,10.0
2026-09-19T19:10,4.3,10.0
2026-09-19T19:30,4.3,9.9
2026-09-19T19:40,4.3,9.8
2026-09-19T19:50,4.3,9.8
2026-09-19T20:00,4.3,9.8
2026-09-19T20:10,4.3,9.7
2026-09-19T20:20,4.3,9.7
2026-09-19T20:30,4.1,9.6
