datetime,MAREA
2026-08-29T18:50,-0.015
2026-08-29T19:00,0.006
2026-08-29T19:10,0.026
2026-08-29T19:20,0.053
2026-08-29T19:30,0.046
2026-08-29T19:40,0.059
2026-08-29T19:50,0.092
2026-08-29T20:00,0.111
2026-08-29T20:10,0.121
2026-08-29T20:20,0.149
2026-08-29T20:30,0.172
2026-08-29T20:40,0.189
2026-08-29T20:50,0.219
2026-08-29T21:00,0.264
2026-08-29T21:10,0.269
2026-08-29T21:20,0.274
2026-08-29T21:30,0.298
2026-08-29T21:40,0.324
2026-08-29T21:50,0.353
2026-08-29T22:00,0.374
2026-08-29T22:10,0.394
2026-08-29T22:20,0.405
2026-08-29T22:30,0.422
2026-08-29T22:40,0.439
2026-08-29T22:50,0.443
2026-08-29T23:00,0.46
2026-08-29T23:10,0.46
2026-08-29T23:20,0.482
2026-08-29T23:30,0.493
2026-08-29T23:40,0.495
2026-08-29T23:50,0.486
2026-08-30T00:00,0.479
2026-08-30T00:10,0.495
2026-08-30T00:20,0.471
2026-08-30T00:30,0.465
2026-08-30T00:40,0.439
2026-08-30T00:50,0.431
2026-08-30T01:00,0.427
2026-08-30T01:10,0.417
2026-08-30T01:20,0.387
2026-08-30T01:30,0.34
2026-08-30T01:40,0.336
2026-08-30T01:50,0.327
2026-08-30T02:00,0.286
2026-08-30T02:10,0.267
2026-08-30T02:20,0.249
2026-08-30T02:30,0.208
2026-08-30T02:40,0.185
2026-08-30T02:50,0.156
2026-08-30T03:00,0.138
2026-08-30T03:10,0.092
2026-08-30T03:20,0.075
2026-08-30T03:30,0.06
2026-08-30T03:40,0.014
2026-08-30T03:50,-0.032
2026-08-30T04:00,-0.051
2026-08-30T04:10,-0.061
2026-08-30T04:20,-0.088
2026-08-30T04:30,-0.116
2026-08-30T04:40,-0.118
2026-08-30T04:50,-0.135
2026-08-30T05:00,-0.151
2026-08-30T05:10,-0.183
2026-08-30T05:20,-0.21
2026-08-30T05:30,-0.209
2026-08-30T05:40,-0.235
2026-08-30T05:50,-0.23
2026-08-30T06:00,-0.222
2026-08-30T06:10,-0.228
2026-08-30T06:20,-0.22
2026-08-30T06:30,-0.2
2026-08-30T06:40,-0.201
2026-08-30T06:50,-0.203
2026-08-30T07:00,-0.171
2026-08-30T07:10,-0.166
2026-08-30T07:20,-0.17
2026-08-30T07:30,-0.139
2026-08-30T07:40,-0.12
2026-08-30T07:50,-0.109
2026-08-30T08:00,-0.088
2026-08-30T08:10,-0.067
2026-08-30T08:20,-0.045
2026-08-30T08:30,-0.019
2026-08-30T08:40,0.013
2026-08-30T08:50,0.036
2026-08-30T09:00,0.074
2026-08-30T09:10,0.101
2026-08-30T09:20,0.127
2026-08-30T09:30,0.154
2026-08-30T09:40,0.169
2026-08-30T09:50,0.195
2026-08-30T10:00,0.229
2026-08-30T10:10,0.265
2026-08-30T10:20,0.285
2026-08-30T10:30,0.308
2026-08-30T10:40,0.331
2026-08-30T10:50,0.364
2026-08-30T11:00,0.384
2026-08-30T11:10,0.405
2026-08-30T11:20,0.43
2026-08-30T11:30,0.443
2026-08-30T11:40,0.471
2026-08-30T11:50,0.469
2026-08-30T12:00,0.483
2026-08-30T12:10,0.478
2026-08-30T12:20,0.487
2026-08-30T12:30,0.485
2026-08-30T12:40,0.48
2026-08-30T12:50,0.481
2026-08-30T13:00,0.473
2026-08-30T13:10,0.457
2026-08-30T13:20,0.449
2026-08-30T13:30,0.43
2026-08-30T13:40,0.414
2026-08-30T13:50,0.4
2026-08-30T14:00,0.398
2026-08-30T14:10,0.382
2026-08-30T14:20,0.369
2026-08-30T14:30,0.354
2026-08-30T14:40,0.332
2026-08-30T14:50,0.307
2026-08-30T15:00,0.302
2026-08-30T15:10,0.272
2026-08-30T15:20,0.237
2026-08-30T15:30,0.21
2026-08-30T15:40,0.192
2026-08-30T15:50,0.159
2026-08-30T16:00,0.131
2026-08-30T16:10,0.11
2026-08-30T16:20,0.096
2026-08-30T16:30,0.076
2026-08-30T16:40,0.072
2026-08-30T16:50,0.049
2026-08-30T17:00,0.033
2026-08-30T17:10,0.027
2026-08-30T17:20,0.019
2026-08-30T17:30,0.004
2026-08-30T17:40,-0.011
2026-08-30T17:50,-0.02
2026-08-30T18:00,-0.016
2026-08-30T18:10,-0.031
2026-08-30T18:20,-0.032
2026-08-30T18:30,-0.033
2026-08-30T18:40,-0.037
2026-08-30T18:50,-0.028
2026-08-30T19:00,-0.035
2026-08-30T19:10,-0.029
2026-08-30T19:20,-0.016
2026-08-30T19:30,0.003
2026-08-30T19:40,0.024
2026-08-30T19:50,0.037
2026-08-30T20:00,0.041
2026-08-30T20:10,0.052
2026-08-30T20:20,0.072
2026-08-30T20:30,0.077
2026-08-30T20:40,0.1
2026-08-30T20:50,0.132
2026-08-30T21:00,0.153
2026-08-30T21:10,0.178
2026-08-30T21:20,0.199
2026-08-30T21:30,0.222
2026-08-30T21:40,0.244
2026-08-30T21:50,0.269
2026-08-30T22:00,0.287
2026-08-30T22:10,0.301
2026-08-30T22:20,0.316
2026-08-30T22:30,0.348
2026-08-30T22:40,0.368
2026-08-30T22:50,0.37
2026-08-30T23:00,0.391
2026-08-30T23:10,0.409
2026-08-30T23:20,0.418
2026-08-30T23:30,0.433
2026-08-30T23:40,0.438
2026-08-30T23:50,0.452
2026-08-31T00:00,0.453
2026-08-31T00:10,0.457
2026-08-31T00:20,0.448
2026-08-31T00:30,0.446
2026-08-31T00:40,0.444
2026-08-31T00:50,0.438
2026-08-31T01:00,0.426
2026-08-31T01:10,0.417
2026-08-31T01:20,0.411
2026-08-31T01:30,0.396
2026-08-31T01:40,0.377
2026-08-31T01:50,0.353
2026-08-31T02:00,0.335
2026-08-31T02:10,0.316
2026-08-31T02:20,0.286
2026-08-31T02:30,0.263
2026-08-31T02:40,0.243
2026-08-31T02:50,0.218
2026-08-31T03:00,0.195
2026-08-31T03:10,0.172
2026-08-31T03:20,0.131
2026-08-31T03:30,0.102
2026-08-31T03:40,0.066
2026-08-31T03:50,0.048
2026-08-31T04:00,0.019
2026-08-31T04:10,-0.011
2026-08-31T04:20,-0.036
2026-08-31T04:30,-0.058
2026-08-31T04:40,-0.076
2026-08-31T04:50,-0.097
2026-08-31T05:00,-0.118
2026-08-31T05:10,-0.133
2026-08-31T05:20,-0.15
2026-08-31T05:30,-0.153
2026-08-31T05:40,-0.176
2026-08-31T05:50,-0.185
2026-08-31T06:00,-0.187
2026-08-31T06:10,-0.192
2026-08-31T06:20,-0.188
2026-08-31T06:30,-0.196
2026-08-31T06:40,-0.192
2026-08-31T06:50,-0.19
2026-08-31T07:00,-0.179
2026-08-31T07:10,-0.178
2026-08-31T07:20,-0.158
2026-08-31T07:30,-0.155
2026-08-31T07:40,-0.137
2026-08-31T07:50,-0.113
2026-08-31T08:00,-0.097
2026-08-31T08:10,-0.076
2026-08-31T08:20,-0.055
2026-08-31T08:30,-0.028
2026-08-31T08:40,-0.017
2026-08-31T08:50,-0.003
2026-08-31T09:00,0.033
2026-08-31T09:10,0.073
2026-08-31T09:20,0.09
2026-08-31T09:30,0.115
2026-08-31T09:40,0.154
2026-08-31T09:50,0.172
2026-08-31T10:00,0.201
2026-08-31T10:10,0.224
2026-08-31T10:20,0.253
2026-08-31T10:30,0.279
2026-08-31T10:40,0.307
2026-08-31T10:50,0.338
2026-08-31T11:00,0.366
2026-08-31T11:10,0.386
2026-08-31T11:20,0.401
2026-08-31T11:30,0.43
2026-08-31T11:40,0.44
2026-08-31T11:50,0.463
2026-08-31T12:00,0.487
2026-08-31T12:10,0.498
2026-08-31T12:20,0.505
2026-08-31T12:30,0.513
2026-08-31T12:40,0.518
2026-08-31T12:50,0.513
2026-08-31T13:00,0.528
2026-08-31T13:10,0.528
2026-08-31T13:20,0.518
2026-08-31T13:30,0.508
2026-08-31T13:40,0.492
2026-08-31T13:50,0.483
2026-08-31T14:00,0.469
2026-08-31T14:10,0.456
2026-08-31T14:20,0.449
2026-08-31T14:30,0.427
2026-08-31T14:40,0.42
2026-08-31T14:50,0.397
2026-08-31T15:00,0.391
2026-08-31T15:10,0.37
2026-08-31T15:20,0.341
2026-08-31T15:30,0.319
2026-08-31T15:40,0.287
2026-08-31T15:50,0.268
2026-08-31T16:00,0.249
2026-08-31T16:10,0.229
2026-08-31T16:20,0.2
2026-08-31T16:30,0.167
2026-08-31T16:40,0.149
2026-08-31T16:50,0.133
2026-08-31T17:00,0.103
2026-08-31T17:10,0.086
2026-08-31T17:20,0.079
2026-08-31T17:30,0.065
2026-08-31T17:40,0.049
2026-08-31T17:50,0.032
2026-08-31T18:00,0.021
2026-08-31T18:10,0.002
2026-08-31T18:20,-0.01
2026-08-31T18:30,-0.019
2026-08-31T18:40,-0.02
2026-08-31T18:50,-0.034
2026-08-31T19:00,-0.039
2026-08-31T19:10,-0.031
2026-08-31T19:20,-0.02
2026-08-31T19:30,-0.022
2026-08-31T19:40,-0.019
2026-08-31T19:50,-0.007
2026-08-31T20:00,0.002
2026-08-31T20:10,0.007
2026-08-31T20:20,0.015
2026-08-31T20:30,0.028
2026-08-31T20:40,0.044
2026-08-31T20:50,0.051
2026-08-31T21:00,0.072
2026-08-31T21:10,0.091
2026-08-31T21:20,0.11
2026-08-31T21:30,0.129
2026-08-31T21:40,0.148
2026-08-31T21:50,0.158
2026-08-31T22:00,0.185
2026-08-31T22:10,0.204
2026-08-31T22:20,0.223
2026-08-31T22:30,0.244
2026-08-31T22:40,0.259
2026-08-31T22:50,0.272
2026-08-31T23:00,0.293
2026-08-31T23:10,0.301
2026-08-31T23:20,0.315
2026-08-31T23:30,0.323
2026-08-31T23:40,0.337
2026-08-31T23:50,0.346
2026-09-01T00:00,0.353
2026-09-01T00:10,0.356
2026-09-01T00:20,0.366
2026-09-01T00:30,0.377
2026-09-01T00:40,0.37
2026-09-01T00:50,0.375
2026-09-01T01:00,0.372
2026-09-01T01:10,0.364
2026-09-01T01:20,0.358
2026-09-01T01:30,0.349
2026-09-01T01:40,0.344
2026-09-01T01:50,0.331
2026-09-01T02:00,0.321
2026-09-01T02:10,0.296
2026-09-01T02:20,0.274
2026-09-01T02:30,0.264
2026-09-01T02:40,0.244
2026-09-01T02:50,0.222
2026-09-01T03:00,0.195
2026-09-01T03:10,0.179
2026-09-01T03:20,0.178
2026-09-01T03:30,0.158
2026-09-01T03:40,0.142
2026-09-01T03:50,0.133
2026-09-01T04:00,0.117
2026-09-01T04:10,0.098
2026-09-01T04:20,0.076
2026-09-01T04:30,0.051
2026-09-01T04:40,0.022
2026-09-01T04:50,0.002
2026-09-01T05:00,-0.031
2026-09-01T05:10,-0.047
2026-09-01T05:20,-0.059
2026-09-01T05:30,-0.075
2026-09-01T05:40,-0.085
2026-09-01T05:50,-0.09
2026-09-01T06:00,-0.11
2026-09-01T06:10,-0.107
2026-09-01T06:20,-0.114
2026-09-01T06:30,-0.119
2026-09-01T06:40,-0.119
2026-09-01T06:50,-0.122
2026-09-01T07:00,-0.134
2026-09-01T07:10,-0.127
2026-09-01T07:20,-0.124
2026-09-01T07:30,-0.107
2026-09-01T07:40,-0.099
2026-09-01T07:50,-0.086
2026-09-01T08:00,-0.066
2026-09-01T08:10,-0.033
2026-09-01T08:20,-0.01
2026-09-01T08:30,0.019
2026-09-01T08:40,0.045
2026-09-01T08:50,0.071
2026-09-01T09:00,0.086
2026-09-01T09:10,0.104
2026-09-01T09:20,0.124
2026-09-01T09:30,0.14
2026-09-01T09:40,0.168
2026-09-01T09:50,0.189
2026-09-01T10:00,0.207
2026-09-01T10:10,0.233
2026-09-01T10:20,0.256
2026-09-01T10:30,0.292
2026-09-01T10:40,0.32
2026-09-01T10:50,0.355
2026-09-01T11:00,0.366
2026-09-01T11:10,0.388
2026-09-01T11:20,0.406
2026-09-01T11:30,0.429
2026-09-01T11:40,0.444
2026-09-01T11:50,0.461
2026-09-01T12:00,0.476
2026-09-01T12:10,0.504
2026-09-01T12:20,0.512
2026-09-01T12:30,0.516
2026-09-01T12:40,0.521
2026-09-01T12:50,0.532
2026-09-01T13:00,0.529
2026-09-01T13:10,0.529
2026-09-01T13:20,0.527
2026-09-01T13:30,0.527
2026-09-01T13:40,0.536
2026-09-01T13:50,0.52
2026-09-01T14:00,0.506
2026-09-01T14:10,0.511
2026-09-01T14:20,0.49
2026-09-01T14:30,0.475
2026-09-01T14:40,0.465
2026-09-01T14:50,0.456
2026-09-01T15:00,0.441
2026-09-01T15:10,0.414
2026-09-01T15:20,0.403
2026-09-01T15:30,0.377
2026-09-01T15:40,0.361
2026-09-01T15:50,0.332
2026-09-01T16:00,0.321
2026-09-01T16:10,0.297
2026-09-01T16:20,0.274
2026-09-01T16:30,0.25
2026-09-01T16:40,0.228
2026-09-01T16:50,0.211
2026-09-01T17:00,0.197
2026-09-01T17:10,0.174
2026-09-01T17:20,0.153
2026-09-01T17:30,0.133
2026-09-01T17:40,0.115
2026-09-01T17:50,0.093
2026-09-01T18:00,0.063
2026-09-01T18:10,0.056
2026-09-01T18:20,0.029
2026-09-01T18:30,0.028
2026-09-01T18:40,0.011
2026-09-01T18:50,0.01
2026-09-01T19:00,-0.009
2026-09-01T19:10,-0.014
2026-09-01T19:20,-0.006
2026-09-01T19:30,-0.019
2026-09-01T19:40,-0.023
2026-09-01T19:50,-0.021
2026-09-01T20:00,-0.025
2026-09-01T20:10,-0.028
2026-09-01T20:20,-0.029
2026-09-01T20:30,-0.025
2026-09-01T20:40,-0.019
2026-09-01T20:50,-0.015
2026-09-01T21:00,-0.009
2026-09-01T21:10,-0.003
2026-09-01T21:20,0.007
2026-09-01T21:30,0.017
2026-09-01T21:40,0.024
2026-09-01T21:50,0.029
2026-09-01T22:00,0.042
2026-09-01T22:10,0.052
2026-09-01T22:20,0.069
2026-09-01T22:30,0.088
2026-09-01T22:40,0.097
2026-09-01T22:50,0.104
2026-09-01T23:00,0.124
2026-09-01T23:10,0.133
2026-09-01T23:20,0.147
2026-09-01T23:30,0.155
2026-09-01T23:40,0.165
2026-09-01T23:50,0.186
2026-09-02T00:00,0.191
2026-09-02T00:10,0.207
2026-09-02T00:20,0.209
2026-09-02T00:30,0.218
2026-09-02T00:40,0.226
2026-09-02T00:50,0.229
2026-09-02T01:00,0.239
2026-09-02T01:10,0.243
2026-09-02T01:20,0.242
2026-09-02T01:30,0.236
2026-09-02T01:40,0.23
2026-09-02T01:50,0.227
2026-09-02T02:00,0.227
2026-09-02T02:10,0.218
2026-09-02T02:20,0.217
2026-09-02T02:30,0.204
2026-09-02T02:40,0.206
2026-09-02T02:50,0.194
2026-09-02T03:00,0.185
2026-09-02T03:10,0.175
2026-09-02T03:20,0.167
2026-09-02T03:30,0.156
2026-09-02T03:40,0.14
2026-09-02T03:50,0.123
2026-09-02T04:00,0.108
2026-09-02T04:10,0.104
2026-09-02T04:20,0.091
2026-09-02T04:30,0.077
2026-09-02T04:40,0.063
2026-09-02T04:50,0.046
2026-09-02T05:00,0.036
2026-09-02T05:10,0.026
2026-09-02T05:20,0.017
2026-09-02T05:30,-0.005
2026-09-02T05:40,-0.008
2026-09-02T05:50,-0.018
2026-09-02T06:00,-0.03
2026-09-02T06:10,-0.021
2026-09-02T06:20,-0.031
2026-09-02T06:30,-0.038
2026-09-02T06:40,-0.043
2026-09-02T06:50,-0.052
2026-09-02T07:00,-0.05
2026-09-02T07:10,-0.045
2026-09-02T07:20,-0.039
2026-09-02T07:30,-0.034
2026-09-02T07:40,-0.032
2026-09-02T07:50,-0.025
2026-09-02T08:00,-0.011
2026-09-02T08:10,-0.004
2026-09-02T08:20,0.008
2026-09-02T08:30,0.023
2026-09-02T08:40,0.048
2026-09-02T08:50,0.063
2026-09-02T09:00,0.077
2026-09-02T09:10,0.099
2026-09-02T09:20,0.116
2026-09-02T09:30,0.136
2026-09-02T09:40,0.152
2026-09-02T09:50,0.173
2026-09-02T10:00,0.188
2026-09-02T10:10,0.208
2026-09-02T10:20,0.233
2026-09-02T10:30,0.261
2026-09-02T10:40,0.274
2026-09-02T10:50,0.287
2026-09-02T11:00,0.307
2026-09-02T11:10,0.334
2026-09-02T11:20,0.345
2026-09-02T11:30,0.364
2026-09-02T11:40,0.392
2026-09-02T11:50,0.407
2026-09-02T12:00,0.424
2026-09-02T12:10,0.447
2026-09-02T12:20,0.451
2026-09-02T12:30,0.472
2026-09-02T12:40,0.473
2026-09-02T12:50,0.495
2026-09-02T13:00,0.49
2026-09-02T13:10,0.502
2026-09-02T13:20,0.498
2026-09-02T13:30,0.507
2026-09-02T13:40,0.5
2026-09-02T13:50,0.513
2026-09-02T14:00,0.514
2026-09-02T14:10,0.514
2026-09-02T14:20,0.502
2026-09-02T14:30,0.506
2026-09-02T14:40,0.491
2026-09-02T14:50,0.485
2026-09-02T15:00,0.476
2026-09-02T15:10,0.455
2026-09-02T15:20,0.449
2026-09-02T15:30,0.435
2026-09-02T15:40,0.413
2026-09-02T15:50,0.396
2026-09-02T16:00,0.363
2026-09-02T16:10,0.351
2026-09-02T16:20,0.343
2026-09-02T16:30,0.322
2026-09-02T16:40,0.293
2026-09-02T16:50,0.284
2026-09-02T17:00,0.266
2026-09-02T17:10,0.246
2026-09-02T17:20,0.231
2026-09-02T17:30,0.211
2026-09-02T17:40,0.189
2026-09-02T17:50,0.158
2026-09-02T18:00,0.143
2026-09-02T18:10,0.12
2026-09-02T18:20,0.089
2026-09-02T18:30,0.063
2026-09-02T18:40,0.06
2026-09-02T18:50,0.035
2026-09-02T19:00,0.023
2026-09-02T19:10,0.003
2026-09-02T19:20,0.004
2026-09-02T19:30,-0.018
2026-09-02T19:40,-0.021
2026-09-02T19:50,-0.026
2026-09-02T20:00,-0.04
2026-09-02T20:10,-0.05
2026-09-02T20:20,-0.066
2026-09-02T20:30,-0.053
2026-09-02T20:40,-0.068
2026-09-02T20:50,-0.073
2026-09-02T21:00,-0.076
2026-09-02T21:10,-0.067
2026-09-02T21:20,-0.072
2026-09-02T21:30,-0.075
2026-09-02T21:40,-0.061
2026-09-02T21:50,-0.06
2026-09-02T22:00,-0.055
2026-09-02T22:10,-0.05
2026-09-02T22:20,-0.05
2026-09-02T22:30,-0.042
2026-09-02T22:40,-0.029
2026-09-02T22:50,-0.019
2026-09-02T23:00,-0.005
2026-09-02T23:10,-0.008
2026-09-02T23:20,0.021
2026-09-02T23:30,0.024
2026-09-02T23:40,0.027
2026-09-02T23:50,0.042
2026-09-03T00:00,0.054
2026-09-03T00:10,0.065
2026-09-03T00:20,0.07
2026-09-03T00:30,0.079
2026-09-03T00:40,0.083
2026-09-03T00:50,0.092
2026-09-03T01:00,0.104
2026-09-03T01:10,0.117
2026-09-03T01:20,0.108
2026-09-03T01:30,0.115
2026-09-03T01:40,0.107
2026-09-03T01:50,0.119
2026-09-03T02:00,0.122
2026-09-03T02:10,0.135
2026-09-03T02:20,0.136
2026-09-03T02:30,0.138
2026-09-03T02:40,0.142
2026-09-03T02:50,0.141
2026-09-03T03:00,0.133
2026-09-03T03:10,0.134
2026-09-03T03:20,0.137
2026-09-03T03:30,0.118
2026-09-03T03:40,0.115
2026-09-03T03:50,0.113
2026-09-03T04:00,0.11
2026-09-03T04:10,0.111
2026-09-03T04:20,0.108
2026-09-03T04:30,0.105
2026-09-03T04:40,0.097
2026-09-03T04:50,0.083
2026-09-03T05:00,0.077
2026-09-03T05:10,0.072
2026-09-03T05:20,0.064
2026-09-03T05:30,0.063
2026-09-03T05:40,0.055
2026-09-03T05:50,0.053
2026-09-03T06:00,0.045
2026-09-03T06:10,0.046
2026-09-03T06:20,0.038
2026-09-03T06:30,0.033
2026-09-03T06:40,0.027
2026-09-03T06:50,0.031
2026-09-03T07:00,0.034
2026-09-03T07:10,0.026
2026-09-03T07:20,0.035
2026-09-03T07:30,0.033
2026-09-03T07:40,0.036
2026-09-03T07:50,0.03
2026-09-03T08:00,0.048
2026-09-03T08:10,0.052
2026-09-03T08:20,0.049
2026-09-03T08:30,0.057
2026-09-03T08:40,0.081
2026-09-03T08:50,0.089
2026-09-03T09:00,0.096
2026-09-03T09:10,0.107
2026-09-03T09:20,0.113
2026-09-03T09:30,0.13
2026-09-03T09:40,0.135
2026-09-03T09:50,0.159
2026-09-03T10:00,0.172
2026-09-03T10:10,0.182
2026-09-03T10:20,0.204
2026-09-03T10:30,0.22
2026-09-03T10:40,0.225
2026-09-03T10:50,0.24
2026-09-03T11:00,0.254
2026-09-03T11:10,0.275
2026-09-03T11:20,0.284
2026-09-03T11:30,0.3
2026-09-03T11:40,0.317
2026-09-03T11:50,0.331
2026-09-03T12:00,0.346
2026-09-03T12:10,0.363
2026-09-03T12:20,0.368
2026-09-03T12:30,0.377
2026-09-03T12:40,0.392
2026-09-03T12:50,0.406
2026-09-03T13:00,0.414
2026-09-03T13:10,0.422
2026-09-03T13:20,0.427
2026-09-03T13:30,0.427
2026-09-03T13:40,0.434
2026-09-03T13:50,0.433
2026-09-03T14:00,0.441
2026-09-03T14:10,0.437
2026-09-03T14:20,0.438
2026-09-03T14:30,0.431
2026-09-03T14:40,0.435
2026-09-03T14:50,0.424
2026-09-03T15:00,0.422
2026-09-03T15:10,0.417
2026-09-03T15:20,0.407
2026-09-03T15:30,0.398
2026-09-03T15:40,0.403
2026-09-03T15:50,0.385
2026-09-03T16:00,0.376
2026-09-03T16:10,0.364
2026-09-03T16:20,0.339
2026-09-03T16:30,0.323
2026-09-03T16:40,0.31
2026-09-03T16:50,0.3
2026-09-03T17:00,0.297
2026-09-03T17:10,0.265
2026-09-03T17:20,0.254
2026-09-03T17:30,0.239
2026-09-03T17:40,0.227
2026-09-03T17:50,0.2
2026-09-03T18:00,0.189
2026-09-03T18:10,0.168
2026-09-03T18:20,0.147
2026-09-03T18:30,0.131
2026-09-03T18:40,0.107
2026-09-03T18:50,0.1
2026-09-03T19:00,0.079
2026-09-03T19:10,0.062
2026-09-03T19:20,0.044
2026-09-03T19:30,0.025
2026-09-03T19:40,0.01
2026-09-03T19:50,-0.009
2026-09-03T20:00,-0.008
2026-09-03T20:10,-0.025
2026-09-03T20:20,-0.042
2026-09-03T20:30,-0.053
2026-09-03T20:40,-0.071
2026-09-03T20:50,-0.072
2026-09-03T21:00,-0.081
2026-09-03T21:10,-0.081
2026-09-03T21:20,-0.092
2026-09-03T21:30,-0.107
2026-09-03T21:40,-0.098
2026-09-03T21:50,-0.113
2026-09-03T22:00,-0.113
2026-09-03T22:10,-0.112
2026-09-03T22:20,-0.116
2026-09-03T22:30,-0.124
2026-09-03T22:40,-0.12
2026-09-03T22:50,-0.117
2026-09-03T23:00,-0.114
2026-09-03T23:10,-0.108
2026-09-03T23:20,-0.112
2026-09-03T23:30,-0.103
2026-09-03T23:40,-0.095
2026-09-03T23:50,-0.091
2026-09-04T00:00,-0.084
2026-09-04T00:10,-0.08
2026-09-04T00:20,-0.07
2026-09-04T00:30,-0.062
2026-09-04T00:40,-0.05
2026-09-04T00:50,-0.043
2026-09-04T01:00,-0.038
2026-09-04T01:10,-0.025
2026-09-04T01:20,-0.029
2026-09-04T01:30,-0.017
2026-09-04T01:40,-0.012
2026-09-04T01:50,-0.001
2026-09-04T02:00,0.011
2026-09-04T02:10,0.005
2026-09-04T02:20,0.022
2026-09-04T02:30,0.032
2026-09-04T02:40,0.05
2026-09-04T02:50,0.041
2026-09-04T03:00,0.052
2026-09-04T03:10,0.062
2026-09-04T03:20,0.073
2026-09-04T03:30,0.084
2026-09-04T03:40,0.085
2026-09-04T03:50,0.087
2026-09-04T04:00,0.071
2026-09-04T04:10,0.077
2026-09-04T04:20,0.085
2026-09-04T04:30,0.098
2026-09-04T04:40,0.105
2026-09-04T04:50,0.117
2026-09-04T05:00,0.108
2026-09-04T05:10,0.107
2026-09-04T05:20,0.122
2026-09-04T05:30,0.103
2026-09-04T05:40,0.119
2026-09-04T05:50,0.117
2026-09-04T06:00,0.121
2026-09-04T06:10,0.117
2026-09-04T06:20,0.131
2026-09-04T06:30,0.13
2026-09-04T06:40,0.122
2026-09-04T06:50,0.126
2026-09-04T07:00,0.12
2026-09-04T07:10,0.117
2026-09-04T07:20,0.134
2026-09-04T07:30,0.149
2026-09-04T07:40,0.148
2026-09-04T07:50,0.155
2026-09-04T08:00,0.163
2026-09-04T08:10,0.161
2026-09-04T08:20,0.167
2026-09-04T08:30,0.171
2026-09-04T08:40,0.187
2026-09-04T08:50,0.197
2026-09-04T09:00,0.212
2026-09-04T09:10,0.212
2026-09-04T09:20,0.203
2026-09-04T09:30,0.219
2026-09-04T09:40,0.228
2026-09-04T09:50,0.249
2026-09-04T10:00,0.244
2026-09-04T10:10,0.25
2026-09-04T10:20,0.267
2026-09-04T10:30,0.272
2026-09-04T10:40,0.292
2026-09-04T10:50,0.287
2026-09-04T11:00,0.298
2026-09-04T11:10,0.307
2026-09-04T11:20,0.321
2026-09-04T11:30,0.334
2026-09-04T11:40,0.337
2026-09-04T11:50,0.344
2026-09-04T12:00,0.336
2026-09-04T12:10,0.355
2026-09-04T12:20,0.357
2026-09-04T12:30,0.366
2026-09-04T12:40,0.384
2026-09-04T12:50,0.38
2026-09-04T13:00,0.39
2026-09-04T13:10,0.389
2026-09-04T13:20,0.407
2026-09-04T13:30,0.399
2026-09-04T13:40,0.394
2026-09-04T13:50,0.398
2026-09-04T14:00,0.414
2026-09-04T14:10,0.401
2026-09-04T14:20,0.406
2026-09-04T14:30,0.404
2026-09-04T14:40,0.398
2026-09-04T14:50,0.402
2026-09-04T15:00,0.394
2026-09-04T15:10,0.395
2026-09-04T15:20,0.397
2026-09-04T15:30,0.397
2026-09-04T15:40,0.393
2026-09-04T15:50,0.384
2026-09-04T16:00,0.381
2026-09-04T16:10,0.369
2026-09-04T16:20,0.35
2026-09-04T16:30,0.348
2026-09-04T16:40,0.327
2026-09-04T16:50,0.326
2026-09-04T17:00,0.302
2026-09-04T17:10,0.299
2026-09-04T17:20,0.3
2026-09-04T17:30,0.281
2026-09-04T17:40,0.275
2026-09-04T17:50,0.265
2026-09-04T18:00,0.25
2026-09-04T18:10,0.238
2026-09-04T18:20,0.227
2026-09-04T18:30,0.221
2026-09-04T18:40,0.198
2026-09-04T18:50,0.185
2026-09-04T19:00,0.172
2026-09-04T19:10,0.164
2026-09-04T19:20,0.146
2026-09-04T19:30,0.14
2026-09-04T19:40,0.126
2026-09-04T19:50,0.11
2026-09-04T20:00,0.102
2026-09-04T20:10,0.074
2026-09-04T20:20,0.064
2026-09-04T20:30,0.05
2026-09-04T20:40,0.03
2026-09-04T20:50,0.022
2026-09-04T21:00,0.014
2026-09-04T21:10,0.001
2026-09-04T21:20,-0.002
2026-09-04T21:30,-0.011
2026-09-04T21:40,-0.025
2026-09-04T21:50,-0.023
2026-09-04T22:00,-0.031
2026-09-04T22:10,-0.047
2026-09-04T22:20,-0.061
2026-09-04T22:30,-0.053
2026-09-04T22:40,-0.057
2026-09-04T22:50,-0.073
2026-09-04T23:00,-0.086
2026-09-04T23:10,-0.093
2026-09-04T23:20,-0.094
2026-09-04T23:30,-0.09
2026-09-04T23:40,-0.094
2026-09-04T23:50,-0.103
2026-09-05T00:00,-0.096
2026-09-05T00:10,-0.096
2026-09-05T00:20,-0.087
2026-09-05T00:30,-0.088
2026-09-05T00:40,-0.094
2026-09-05T00:50,-0.092
2026-09-05T01:00,-0.083
2026-09-05T01:10,-0.083
2026-09-05T01:20,-0.079
2026-09-05T01:30,-0.063
2026-09-05T01:40,-0.056
2026-09-05T01:50,-0.049
2026-09-05T02:00,-0.049
2026-09-05T02:10,-0.034
2026-09-05T02:20,-0.035
2026-09-05T02:30,-0.024
2026-09-05T02:40,-0.016
2026-09-05T02:50,-0.001
2026-09-05T03:00,-0.003
2026-09-05T03:10,0.016
2026-09-05T03:20,0.014
2026-09-05T03:30,0.028
