datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-08-16T05:45,,26.8,,80.0,3.3
2026-08-16T05:50,-0.197,,,,
2026-08-16T06:00,-0.19,25.8,29.4,86.0,2.6
2026-08-16T06:10,-0.21,,,,
2026-08-16T06:15,,24.7,,90.0,2.7
2026-08-16T06:20,-0.21,,,,
2026-08-16T06:30,-0.211,24.6,,89.0,2.4
2026-08-16T06:40,-0.198,,,,
2026-08-16T06:45,,24.6,,90.0,1.9
2026-08-16T06:50,-0.205,,,,
2026-08-16T07:00,-0.201,24.7,29.4,88.0,1.6
2026-08-16T07:10,-0.197,,,,
2026-08-16T07:15,,24.7,,88.0,2.1
2026-08-16T07:20,-0.185,,,,
2026-08-16T07:30,-0.159,24.9,,89.0,2.4
2026-08-16T07:40,-0.156,,,,
2026-08-16T07:45,,25.3,,87.0,1.9
2026-08-16T07:50,-0.159,,,,
2026-08-16T08:00,-0.135,25.8,29.6,84.0,1.6
2026-08-16T08:10,-0.114,,,,
2026-08-16T08:15,,26.1,,83.0,1.7
2026-08-16T08:20,-0.098,,,,
2026-08-16T08:30,-0.07,26.4,,81.0,1.4
2026-08-16T08:40,-0.045,,,,
2026-08-16T08:45,,26.9,,79.0,1.2
2026-08-16T08:50,-0.028,,,,
2026-08-16T09:00,-0.001,27.4,29.6,77.0,1.1
2026-08-16T09:10,0.012,,,,
2026-08-16T09:15,,27.0,,78.0,1.0
2026-08-16T09:20,0.031,,,,
2026-08-16T09:30,0.054,27.3,,77.0,1.2
2026-08-16T09:40,0.083,,,,
2026-08-16T09:45,,27.3,,78.0,1.2
2026-08-16T09:50,0.122,,,,
2026-08-16T10:00,0.131,27.3,29.7,78.0,1.2
2026-08-16T10:10,0.173,,,,
2026-08-16T10:15,,27.3,,79.0,1.4
2026-08-16T10:20,0.204,,,,
2026-08-16T10:30,0.232,27.4,,78.0,1.4
2026-08-16T10:40,0.255,,,,
2026-08-16T10:45,,27.5,,79.0,1.6
2026-08-16T10:50,0.269,,,,
2026-08-16T11:00,0.305,27.5,29.8,79.0,1.9
2026-08-16T11:10,0.315,,,,
2026-08-16T11:15,,27.7,,77.0,2.1
2026-08-16T11:20,0.32,,,,
2026-08-16T11:30,0.35,27.7,,73.0,2.6
2026-08-16T11:40,0.362,,,,
2026-08-16T11:45,,28.0,,64.0,2.7
2026-08-16T11:50,0.391,,,,
2026-08-16T12:00,0.401,28.1,29.8,65.0,2.6
2026-08-16T12:10,0.419,,,,
2026-08-16T12:15,,27.8,,70.0,2.4
2026-08-16T12:20,0.427,,,,
2026-08-16T12:30,0.432,27.9,,74.0,2.4
2026-08-16T12:40,0.444,,,,
2026-08-16T12:45,,28.1,,69.0,2.6
2026-08-16T12:50,0.443,,,,
2026-08-16T13:00,0.458,28.4,29.9,67.0,3.2
2026-08-16T13:10,0.448,,,,
2026-08-16T13:15,,28.3,,67.0,3.7
2026-08-16T13:20,0.46,,,,
2026-08-16T13:30,0.448,28.3,,65.0,3.9
2026-08-16T13:40,0.447,,,,
2026-08-16T13:45,,28.3,,67.0,4.1
2026-08-16T13:50,0.45,,,,
2026-08-16T14:00,0.433,28.3,30.2,63.0,4.5
2026-08-16T14:10,0.417,,,,
2026-08-16T14:15,,28.5,,61.0,4.9
2026-08-16T14:20,0.401,,,,
2026-08-16T14:30,0.394,28.4,,62.0,5.8
2026-08-16T14:40,0.413,,,,
2026-08-16T14:45,,28.5,,63.0,5.7
2026-08-16T14:50,0.384,,,,
2026-08-16T15:00,0.359,28.7,30.2,64.0,5.5
2026-08-16T15:10,0.325,,,,
2026-08-16T15:15,,28.8,,62.0,5.9
2026-08-16T15:20,0.319,,,,
2026-08-16T15:30,0.306,28.5,,64.0,6.0
2026-08-16T15:40,0.293,,,,
2026-08-16T15:45,,28.3,,66.0,6.1
2026-08-16T15:50,0.246,,,,
2026-08-16T16:00,0.24,28.4,30.3,70.0,6.3
2026-08-16T16:10,0.226,,,,
2026-08-16T16:15,,28.4,,70.0,6.2
2026-08-16T16:20,0.201,,,,
2026-08-16T16:30,0.156,28.4,,70.0,6.1
2026-08-16T16:40,0.153,,,,
2026-08-16T16:45,,28.3,,74.0,6.5
2026-08-16T16:50,0.121,,,,
2026-08-16T17:00,0.105,28.4,30.3,72.0,6.1
2026-08-16T17:10,0.078,,,,
2026-08-16T17:15,,28.5,,72.0,5.7
2026-08-16T17:20,0.064,,,,
2026-08-16T17:30,0.052,28.3,,75.0,5.2
2026-08-16T17:40,0.026,,,,
2026-08-16T17:45,,28.5,,76.0,5.3
2026-08-16T17:50,0.013,,,,
2026-08-16T18:00,-0.004,28.3,30.3,75.0,4.8
2026-08-16T18:10,-0.044,,,,
2026-08-16T18:15,,28.4,,77.0,5.0
2026-08-16T18:20,-0.046,,,,
2026-08-16T18:30,-0.053,28.3,,78.0,5.2
2026-08-16T18:40,-0.086,,,,
2026-08-16T18:45,,28.5,,79.0,5.0
2026-08-16T18:50,-0.084,,,,
2026-08-16T19:00,-0.101,28.6,30.4,76.0,5.5
2026-08-16T19:10,-0.087,,,,
2026-08-16T19:15,,28.6,,76.0,3.6
2026-08-16T19:20,-0.081,,,,
2026-08-16T19:30,-0.109,28.7,,75.0,3.3
2026-08-16T19:40,-0.091,,,,
2026-08-16T19:45,,28.6,,78.0,3.1
2026-08-16T19:50,-0.102,,,,
2026-08-16T20:00,-0.102,28.6,30.1,80.0,3.4
2026-08-16T20:10,-0.081,,,,
2026-08-16T20:15,,28.5,,79.0,3.2
2026-08-16T20:20,-0.099,,,,
2026-08-16T20:30,-0.048,28.5,,79.0,3.6
2026-08-16T20:40,-0.039,,,,
2026-08-16T20:45,,28.7,,78.0,3.6
2026-08-16T20:50,-0.026,,,,
2026-08-16T21:00,-0.012,28.7,30.0,79.0,3.8
2026-08-16T21:10,-0.007,,,,
2026-08-16T21:15,,28.4,,79.0,3.2
2026-08-16T21:20,-0.003,,,,
2026-08-16T21:30,0.006,28.3,,81.0,3.2
2026-08-16T21:40,0.009,,,,
2026-08-16T21:45,,28.1,,80.0,2.5
2026-08-16T21:50,0.027,,,,
2026-08-16T22:00,0.033,28.3,29.9,72.0,1.2
2026-08-16T22:10,0.042,,,,
2026-08-16T22:15,,28.6,,66.0,1.2
2026-08-16T22:20,0.074,,,,
2026-08-16T22:30,0.088,28.6,,65.0,2.0
2026-08-16T22:40,0.105,,,,
2026-08-16T22:45,,28.4,,64.0,1.5
2026-08-16T22:50,0.111,,,,
2026-08-16T23:00,0.129,28.4,29.8,60.0,2.1
2026-08-16T23:10,0.131,,,,
2026-08-16T23:15,,28.1,,62.0,2.3
2026-08-16T23:20,0.148,,,,
2026-08-16T23:30,0.168,27.9,,63.0,2.4
2026-08-16T23:40,0.179,,,,
2026-08-16T23:45,,27.8,,62.0,2.4
2026-08-16T23:50,0.191,,,,
2026-08-17T00:00,0.218,27.7,29.8,63.0,1.9
2026-08-17T00:10,0.228,,,,
2026-08-17T00:15,,27.6,,65.0,2.3
2026-08-17T00:20,0.23,,,,
2026-08-17T00:30,0.232,27.8,,66.0,1.3
2026-08-17T00:40,0.223,,,,
2026-08-17T00:45,,27.8,,71.0,3.0
2026-08-17T00:50,0.218,,,,
2026-08-17T01:00,0.235,27.5,29.6,67.0,1.4
2026-08-17T01:10,0.227,,,,
2026-08-17T01:15,,28.0,,68.0,2.0
2026-08-17T01:20,0.218,,,,
2026-08-17T01:30,0.209,26.9,,70.0,2.9
2026-08-17T01:40,0.2,,,,
2026-08-17T01:45,,26.2,,71.0,3.9
2026-08-17T01:50,0.212,,,,
2026-08-17T02:00,0.195,26.1,29.5,67.0,3.0
2026-08-17T02:10,0.208,,,,
2026-08-17T02:15,,26.2,,75.0,4.1
2026-08-17T02:20,0.188,,,,
2026-08-17T02:30,0.184,25.8,,77.0,3.0
2026-08-17T02:40,0.145,,,,
2026-08-17T02:45,,26.0,,82.0,2.7
2026-08-17T02:50,0.136,,,,
2026-08-17T03:00,0.122,25.9,29.3,77.0,2.7
2026-08-17T03:10,0.112,,,,
2026-08-17T03:15,,25.9,,71.0,3.2
2026-08-17T03:20,0.101,,,,
2026-08-17T03:30,0.07,24.9,,72.0,4.7
2026-08-17T03:40,0.062,,,,
2026-08-17T03:45,,24.0,,74.0,5.3
2026-08-17T03:50,0.054,,,,
2026-08-17T04:00,0.039,24.0,29.2,76.0,3.1
2026-08-17T04:10,0.022,,,,
2026-08-17T04:15,,24.0,,80.0,1.9
2026-08-17T04:20,0.007,,,,
2026-08-17T04:30,-0.014,24.2,,79.0,1.4
2026-08-17T04:40,-0.032,,,,
2026-08-17T04:45,,24.6,,77.0,2.6
2026-08-17T04:50,-0.055,,,,
2026-08-17T05:00,-0.065,24.1,29.1,81.0,3.6
2026-08-17T05:10,-0.083,,,,
2026-08-17T05:15,,24.1,,82.0,3.6
2026-08-17T05:20,-0.097,,,,
2026-08-17T05:30,-0.09,23.9,,80.0,3.8
2026-08-17T05:40,-0.095,,,,
2026-08-17T05:45,,23.9,,82.0,3.7
2026-08-17T05:50,-0.111,,,,
2026-08-17T06:00,-0.132,23.4,28.9,81.0,4.5
2026-08-17T06:10,-0.151,,,,
2026-08-17T06:15,,23.2,,78.0,5.3
2026-08-17T06:20,-0.157,,,,
2026-08-17T06:30,-0.162,23.1,,78.0,4.5
2026-08-17T06:40,-0.156,,,,
2026-08-17T06:45,,23.2,,78.0,4.0
2026-08-17T06:50,-0.147,,,,
2026-08-17T07:00,-0.149,23.1,28.6,78.0,3.7
2026-08-17T07:10,-0.171,,,,
2026-08-17T07:15,,23.1,,77.0,4.4
2026-08-17T07:20,-0.179,,,,
2026-08-17T07:30,-0.173,23.2,,77.0,3.4
2026-08-17T07:40,-0.182,,,,
2026-08-17T07:45,,23.0,,79.0,3.4
2026-08-17T07:50,-0.174,,,,
2026-08-17T08:00,-0.162,22.8,28.6,79.0,3.5
2026-08-17T08:10,-0.149,,,,
2026-08-17T08:15,,22.9,,79.0,3.7
2026-08-17T08:20,-0.124,,,,
2026-08-17T08:30,-0.107,23.1,,79.0,3.5
2026-08-17T08:40,-0.084,,,,
2026-08-17T08:45,,23.4,,78.0,3.1
2026-08-17T08:50,-0.07,,,,
2026-08-17T09:00,-0.074,23.5,28.5,78.0,3.3
2026-08-17T09:10,-0.057,,,,
2026-08-17T09:15,,23.8,,75.0,3.3
2026-08-17T09:20,-0.056,,,,
2026-08-17T09:30,-0.056,24.4,,73.0,2.8
2026-08-17T09:40,-0.023,,,,
2026-08-17T09:45,,24.4,,73.0,3.6
2026-08-17T09:50,0.006,,,,
2026-08-17T10:00,0.039,24.7,28.6,74.0,3.9
2026-08-17T10:10,0.086,,,,
2026-08-17T10:15,,24.9,,71.0,3.3
2026-08-17T10:20,0.109,,,,
2026-08-17T10:30,0.168,25.4,,69.0,2.5
2026-08-17T10:40,0.183,,,,
2026-08-17T10:45,,25.7,,68.0,2.3
2026-08-17T10:50,0.184,,,,
2026-08-17T11:00,0.209,26.1,28.6,66.0,2.5
2026-08-17T11:10,0.234,,,,
2026-08-17T11:15,,26.3,,65.0,2.5
2026-08-17T11:20,0.241,,,,
2026-08-17T11:30,0.256,26.8,,62.0,1.9
2026-08-17T11:40,0.277,,,,
2026-08-17T11:45,,26.8,,64.0,2.1
2026-08-17T11:50,0.303,,,,
2026-08-17T12:00,0.32,27.0,28.9,65.0,3.2
2026-08-17T12:10,0.319,,,,
2026-08-17T12:15,,26.8,,67.0,3.6
2026-08-17T12:20,0.349,,,,
2026-08-17T12:30,0.375,26.7,,66.0,3.3
2026-08-17T12:40,0.386,,,,
2026-08-17T12:45,,26.8,,67.0,2.8
2026-08-17T12:50,0.396,,,,
2026-08-17T13:00,0.395,26.7,29.1,67.0,2.7
2026-08-17T13:10,0.418,,,,
2026-08-17T13:15,,26.8,,67.0,2.8
2026-08-17T13:20,0.402,,,,
2026-08-17T13:30,0.412,26.9,,65.0,2.8
2026-08-17T13:40,0.405,,,,
2026-08-17T13:45,,27.0,,64.0,3.1
2026-08-17T13:50,0.393,,,,
2026-08-17T14:00,0.408,27.0,29.4,65.0,3.2
2026-08-17T14:10,0.397,,,,
2026-08-17T14:15,,27.1,,63.0,3.2
2026-08-17T14:20,0.395,,,,
2026-08-17T14:30,0.376,27.0,,63.0,3.7
2026-08-17T14:40,0.374,,,,
2026-08-17T14:45,,27.1,,66.0,4.1
2026-08-17T14:50,0.374,,,,
2026-08-17T15:00,0.365,27.2,29.4,67.0,3.8
2026-08-17T15:10,0.377,,,,
2026-08-17T15:15,,26.9,,70.0,4.5
2026-08-17T15:20,0.366,,,,
2026-08-17T15:30,0.358,27.1,,71.0,4.7
2026-08-17T15:40,0.335,,,,
2026-08-17T15:45,,27.0,,72.0,4.2
2026-08-17T15:50,0.301,,,,
2026-08-17T16:00,0.282,27.0,29.4,72.0,4.0
2026-08-17T16:10,0.247,,,,
2026-08-17T16:15,,26.8,,73.0,4.3
2026-08-17T16:20,0.204,,,,
2026-08-17T16:30,0.223,26.9,,74.0,4.0
2026-08-17T16:40,0.235,,,,
2026-08-17T16:45,,26.8,,74.0,4.2
2026-08-17T16:50,0.205,,,,
2026-08-17T17:00,0.203,27.0,29.4,74.0,4.3
2026-08-17T17:10,0.199,,,,
2026-08-17T17:15,,27.1,,76.0,4.7
2026-08-17T17:20,0.174,,,,
2026-08-17T17:30,0.158,27.3,,75.0,5.0
2026-08-17T17:40,0.125,,,,
2026-08-17T17:45,,26.9,,76.0,5.5
2026-08-17T17:50,0.08,,,,
2026-08-17T18:00,0.072,26.9,29.4,73.0,4.9
2026-08-17T18:10,0.008,,,,
2026-08-17T18:15,,27.1,,73.0,4.8
2026-08-17T18:20,0.015,,,,
2026-08-17T18:30,0.007,27.0,,75.0,5.1
2026-08-17T18:40,-0.028,,,,
2026-08-17T18:45,,26.8,,77.0,6.2
2026-08-17T18:50,-0.03,,,,
2026-08-17T19:00,-0.052,26.8,29.4,75.0,5.9
2026-08-17T19:10,-0.058,,,,
2026-08-17T19:15,,27.0,,72.0,6.1
2026-08-17T19:20,-0.062,,,,
2026-08-17T19:30,-0.042,27.4,,70.0,5.1
2026-08-17T19:40,-0.035,,,,
2026-08-17T19:45,,27.5,,68.0,4.5
2026-08-17T19:50,-0.053,,,,
2026-08-17T20:00,-0.031,27.8,29.3,69.0,3.6
2026-08-17T20:10,-0.038,,,,
2026-08-17T20:15,,27.9,,65.0,2.8
2026-08-17T20:20,-0.006,,,,
2026-08-17T20:30,0.024,27.8,,68.0,3.5
2026-08-17T20:40,0.007,,,,
2026-08-17T20:45,,27.1,,74.0,5.5
2026-08-17T20:50,-0.034,,,,
2026-08-17T21:00,-0.067,26.7,29.2,74.0,7.3
2026-08-17T21:10,-0.065,,,,
2026-08-17T21:15,,26.6,,76.0,6.4
2026-08-17T21:20,-0.04,,,,
2026-08-17T21:30,-0.047,26.8,,74.0,4.4
2026-08-17T21:40,-0.022,,,,
2026-08-17T21:45,,27.1,,72.0,4.2
2026-08-17T21:50,0.002,,,,
2026-08-17T22:00,0.041,26.8,29.1,76.0,3.5
2026-08-17T22:10,0.084,,,,
2026-08-17T22:15,,27.0,,75.0,3.4
2026-08-17T22:20,0.147,,,,
2026-08-17T22:30,0.079,27.1,,73.0,3.3
2026-08-17T22:40,0.08,,,,
2026-08-17T22:45,,27.0,,71.0,3.4
2026-08-17T22:50,0.049,,,,
2026-08-17T23:00,0.098,26.8,29.1,70.0,3.3
2026-08-17T23:10,0.09,,,,
2026-08-17T23:15,,26.8,,68.0,3.6
2026-08-17T23:20,0.087,,,,
2026-08-17T23:30,0.112,26.8,,69.0,2.8
2026-08-17T23:40,0.125,,,,
2026-08-17T23:45,,26.8,,75.0,3.2
2026-08-17T23:50,0.169,,,,
2026-08-18T00:00,0.173,26.4,28.9,78.0,3.5
2026-08-18T00:10,0.148,,,,
2026-08-18T00:15,,26.5,,78.0,3.3
2026-08-18T00:20,0.137,,,,
2026-08-18T00:30,0.158,26.4,,76.0,3.7
2026-08-18T00:40,0.219,,,,
2026-08-18T00:45,,26.3,,77.0,4.0
2026-08-18T00:50,0.214,,,,
2026-08-18T01:00,0.203,26.2,28.5,73.0,3.6
2026-08-18T01:10,0.222,,,,
2026-08-18T01:15,,26.3,,73.0,3.4
2026-08-18T01:20,0.22,,,,
2026-08-18T01:30,0.212,26.3,,74.0,3.8
2026-08-18T01:40,0.175,,,,
2026-08-18T01:45,,26.2,,76.0,3.8
2026-08-18T01:50,0.16,,,,
2026-08-18T02:00,0.15,26.1,28.4,76.0,3.8
2026-08-18T02:10,0.113,,,,
2026-08-18T02:15,,26.3,,73.0,3.4
2026-08-18T02:20,0.169,,,,
2026-08-18T02:30,0.169,26.2,,71.0,2.9
2026-08-18T02:40,0.161,,,,
2026-08-18T02:45,,26.4,,72.0,2.4
2026-08-18T02:50,0.17,,,,
2026-08-18T03:00,0.155,26.3,28.3,73.0,2.8
2026-08-18T03:10,0.179,,,,
2026-08-18T03:15,,26.5,,74.0,2.8
2026-08-18T03:20,0.186,,,,
2026-08-18T03:30,0.164,26.4,,75.0,2.3
2026-08-18T03:40,0.089,,,,
2026-08-18T03:45,,25.7,,84.0,3.0
2026-08-18T03:50,0.063,,,,
2026-08-18T04:00,0.118,25.8,28.2,84.0,3.1
2026-08-18T04:10,0.083,,,,
2026-08-18T04:15,,24.5,,88.0,2.8
2026-08-18T04:20,0.046,,,,
2026-08-18T04:30,0.061,24.4,,89.0,2.7
2026-08-18T04:40,0.024,,,,
2026-08-18T04:45,,23.9,,88.0,2.2
2026-08-18T04:50,0.002,,,,
2026-08-18T05:00,-0.058,24.1,27.7,88.0,1.0
2026-08-18T05:10,-0.052,,,,
2026-08-18T05:15,,24.2,,87.0,1.0
2026-08-18T05:20,-0.026,,,,
2026-08-18T05:30,-0.078,23.8,,89.0,1.9
2026-08-18T05:40,-0.064,,,,
2026-08-18T05:45,,23.4,,90.0,1.7
2026-08-18T05:50,-0.073,,,,
2026-08-18T06:00,-0.06,23.2,27.8,90.0,1.4
2026-08-18T06:10,-0.055,,,,
2026-08-18T06:15,,23.3,,92.0,1.6
2026-08-18T06:20,-0.066,,,,
2026-08-18T06:30,-0.054,23.5,,92.0,1.4
2026-08-18T06:40,-0.057,,,,
2026-08-18T06:45,,23.9,,92.0,1.0
2026-08-18T06:50,-0.069,,,,
2026-08-18T07:00,-0.101,24.3,27.9,91.0,0.9
2026-08-18T07:10,-0.108,,,,
2026-08-18T07:15,,25.0,,87.0,0.9
2026-08-18T07:20,-0.077,,,,
2026-08-18T07:30,-0.094,25.1,,84.0,1.2
2026-08-18T07:40,-0.117,,,,
2026-08-18T07:45,,25.3,,85.0,1.2
2026-08-18T07:50,-0.099,,,,
2026-08-18T08:00,-0.063,26.4,28.8,80.0,0.5
2026-08-18T08:10,-0.024,,,,
2026-08-18T08:15,,25.6,,84.0,1.6
2026-08-18T08:20,-0.031,,,,
2026-08-18T08:30,-0.032,26.5,,81.0,0.7
2026-08-18T08:40,-0.058,,,,
2026-08-18T08:45,,26.5,,80.0,0.8
2026-08-18T08:50,-0.059,,,,
2026-08-18T09:00,-0.017,26.1,28.7,82.0,2.1
2026-08-18T09:10,-0.043,,,,
2026-08-18T09:15,,26.0,,82.0,2.4
2026-08-18T09:20,-0.035,,,,
2026-08-18T09:30,0.003,26.3,,81.0,2.2
2026-08-18T09:40,0.033,,,,
2026-08-18T09:45,,26.2,,81.0,2.8
2026-08-18T09:50,0.088,,,,
2026-08-18T10:00,0.094,27.2,28.4,76.0,1.4
2026-08-18T10:10,0.078,,,,
2026-08-18T10:15,,27.4,,73.0,0.5
2026-08-18T10:20,0.125,,,,
2026-08-18T10:30,0.162,27.2,,70.0,1.3
2026-08-18T10:40,0.18,,,,
2026-08-18T10:45,,27.0,,71.0,1.7
2026-08-18T10:50,0.176,,,,
2026-08-18T11:00,0.152,27.1,28.5,72.0,2.1
2026-08-18T11:10,0.205,,,,
2026-08-18T11:15,,27.1,,71.0,2.3
2026-08-18T11:20,0.22,,,,
2026-08-18T11:30,0.242,27.2,,73.0,2.7
2026-08-18T11:40,0.254,,,,
2026-08-18T11:45,,27.0,,73.0,2.8
2026-08-18T11:50,0.224,,,,
2026-08-18T12:00,0.254,27.1,28.7,73.0,2.6
2026-08-18T12:10,0.267,,,,
2026-08-18T12:15,,27.1,,73.0,3.1
2026-08-18T12:20,0.286,,,,
2026-08-18T12:30,0.286,27.2,,74.0,2.8
2026-08-18T12:40,0.308,,,,
2026-08-18T12:45,,27.1,,68.0,2.8
2026-08-18T12:50,0.328,,,,
2026-08-18T13:00,0.347,27.0,28.7,71.0,2.8
2026-08-18T13:10,0.363,,,,
2026-08-18T13:15,,27.1,,71.0,3.1
2026-08-18T13:20,0.348,,,,
2026-08-18T13:30,0.359,27.2,,69.0,3.0
2026-08-18T13:40,0.356,,,,
2026-08-18T13:45,,27.1,,69.0,3.1
2026-08-18T13:50,0.352,,,,
2026-08-18T14:00,0.369,27.0,28.8,72.0,3.8
2026-08-18T14:10,0.362,,,,
2026-08-18T14:15,,27.3,,70.0,3.8
2026-08-18T14:20,0.349,,,,
2026-08-18T14:30,0.363,27.2,,72.0,3.3
2026-08-18T14:40,0.328,,,,
2026-08-18T14:45,,27.3,,73.0,3.2
2026-08-18T14:50,0.339,,,,
2026-08-18T15:00,0.34,27.2,29.0,72.0,4.2
2026-08-18T15:10,0.364,,,,
2026-08-18T15:15,,27.3,,71.0,4.4
2026-08-18T15:20,0.358,,,,
2026-08-18T15:30,0.334,27.6,,74.0,4.4
2026-08-18T15:40,0.316,,,,
2026-08-18T15:45,,27.4,,71.0,4.5
2026-08-18T15:50,0.301,,,,
2026-08-18T16:00,0.274,27.5,29.0,71.0,4.5
2026-08-18T16:10,0.267,,,,
2026-08-18T16:15,,27.4,,70.0,4.8
2026-08-18T16:20,0.266,,,,
2026-08-18T16:30,0.249,27.4,,73.0,4.9
2026-08-18T16:40,0.217,,,,
2026-08-18T16:45,,27.8,,71.0,4.6
2026-08-18T16:50,0.21,,,,
2026-08-18T17:00,0.193,27.5,29.0,70.0,5.0
2026-08-18T17:10,0.205,,,,
2026-08-18T17:15,,27.7,,71.0,4.7
2026-08-18T17:20,0.197,,,,
2026-08-18T17:30,0.169,27.7,,67.0,4.8
2026-08-18T17:40,0.154,,,,
2026-08-18T17:45,,27.7,,69.0,4.8
2026-08-18T17:50,0.111,,,,
2026-08-18T18:00,0.106,27.9,29.1,67.0,5.4
2026-08-18T18:10,0.077,,,,
2026-08-18T18:15,,27.9,,66.0,5.6
2026-08-18T18:20,0.05,,,,
2026-08-18T18:30,0.074,27.9,,70.0,5.4
2026-08-18T18:40,0.04,,,,
2026-08-18T18:45,,28.0,,69.0,5.5
2026-08-18T18:50,0.066,,,,
2026-08-18T19:00,0.039,27.9,29.2,69.0,5.9
2026-08-18T19:10,0.014,,,,
2026-08-18T19:15,,27.9,,70.0,5.9
2026-08-18T19:20,0.02,,,,
2026-08-18T19:30,-0.003,27.8,,70.0,5.9
2026-08-18T19:40,0.006,,,,
2026-08-18T19:45,,27.8,,70.0,6.3
2026-08-18T19:50,-0.02,,,,
2026-08-18T20:00,-0.038,27.9,29.3,69.0,6.5
2026-08-18T20:10,-0.04,,,,
2026-08-18T20:15,,27.9,,71.0,6.3
2026-08-18T20:20,-0.026,,,,
2026-08-18T20:30,-0.015,28.0,,73.0,6.1
2026-08-18T20:40,-0.033,,,,
2026-08-18T20:45,,27.9,,74.0,6.1
2026-08-18T20:50,-0.021,,,,
2026-08-18T21:00,-0.007,28.0,29.4,73.0,5.9
2026-08-18T21:10,0.015,,,,
2026-08-18T21:15,,28.1,,74.0,6.1
2026-08-18T21:20,0.026,,,,
2026-08-18T21:30,-0.007,28.2,,74.0,6.1
2026-08-18T21:40,0.001,,,,
2026-08-18T21:45,,28.2,,73.0,6.2
2026-08-18T21:50,0.011,,,,
2026-08-18T22:00,0.001,28.2,29.0,75.0,6.5
2026-08-18T22:10,-0.026,,,,
2026-08-18T22:15,,28.3,,76.0,6.4
2026-08-18T22:20,-0.012,,,,
2026-08-18T22:30,0.009,28.2,,75.0,5.9
2026-08-18T22:40,0.038,,,,
2026-08-18T22:45,,28.2,,75.0,5.9
2026-08-18T22:50,0.035,,,,
2026-08-18T23:00,0.042,28.2,29.1,74.0,6.0
2026-08-18T23:10,0.057,,,,
2026-08-18T23:15,,28.4,,76.0,5.6
2026-08-18T23:20,0.041,,,,
2026-08-18T23:30,0.043,28.3,,77.0,5.8
2026-08-18T23:40,0.056,,,,
2026-08-18T23:45,,28.2,,79.0,5.7
2026-08-18T23:50,0.068,,,,
2026-08-19T00:00,0.09,28.1,29.2,80.0,5.6
2026-08-19T00:10,0.092,,,,
2026-08-19T00:15,,28.2,,80.0,5.4
2026-08-19T00:20,0.099,,,,
2026-08-19T00:30,0.093,28.2,,80.0,5.7
2026-08-19T00:40,0.09,,,,
2026-08-19T00:45,,28.3,,80.0,5.2
2026-08-19T00:50,0.086,,,,
2026-08-19T01:00,0.109,28.3,29.3,79.0,5.3
2026-08-19T01:10,0.117,,,,
2026-08-19T01:15,,28.4,,76.0,5.2
2026-08-19T01:20,0.129,,,,
2026-08-19T01:30,0.126,28.4,,78.0,5.2
2026-08-19T01:40,0.116,,,,
2026-08-19T01:45,,28.3,,78.0,4.7
2026-08-19T01:50,0.103,,,,
2026-08-19T02:00,0.101,28.2,29.4,79.0,4.4
2026-08-19T02:10,0.093,,,,
2026-08-19T02:15,,28.2,,80.0,4.6
2026-08-19T02:20,0.095,,,,
2026-08-19T02:30,0.073,27.8,,81.0,2.4
2026-08-19T02:40,0.086,,,,
2026-08-19T02:45,,27.6,,80.0,1.8
2026-08-19T02:50,0.095,,,,
2026-08-19T03:00,0.07,27.6,29.4,79.0,0.9
2026-08-19T03:10,0.061,,,,
2026-08-19T03:15,,27.7,,78.0,0.4
2026-08-19T03:20,0.047,,,,
2026-08-19T03:30,0.068,27.9,,78.0,0.2
2026-08-19T03:40,0.064,,,,
2026-08-19T03:45,,27.7,,77.0,0.2
2026-08-19T03:50,0.056,,,,
2026-08-19T04:00,0.04,27.6,29.4,75.0,0.5
2026-08-19T04:10,0.058,,,,
2026-08-19T04:15,,27.4,,76.0,0.4
2026-08-19T04:20,0.044,,,,
2026-08-19T04:30,0.031,27.3,,82.0,0.7
2026-08-19T04:40,0.034,,,,
2026-08-19T04:45,,26.9,,81.0,1.0
2026-08-19T04:50,0.007,,,,
2026-08-19T05:00,-0.001,26.1,29.4,80.0,2.1
2026-08-19T05:10,-0.007,,,,
2026-08-19T05:15,,26.1,,82.0,2.0
2026-08-19T05:20,-0.003,,,,
2026-08-19T05:30,0.0,26.2,,82.0,0.4
2026-08-19T05:40,-0.04,,,,
2026-08-19T05:45,,26.6,,82.0,0.2
2026-08-19T05:50,0.0,,,,
2026-08-19T06:00,0.01,27.0,29.4,84.0,1.0
2026-08-19T06:10,0.005,,,,
2026-08-19T06:15,,26.7,,84.0,1.6
2026-08-19T06:20,-0.008,,,,
2026-08-19T06:30,-0.002,26.8,,86.0,2.4
2026-08-19T06:40,-0.01,,,,
2026-08-19T06:45,,26.7,,85.0,2.3
2026-08-19T06:50,-0.001,,,,
2026-08-19T07:00,-0.031,26.5,29.4,84.0,1.8
2026-08-19T07:10,-0.004,,,,
2026-08-19T07:15,,25.9,,86.0,1.9
2026-08-19T07:20,0.019,,,,
2026-08-19T07:30,0.019,26.0,,85.0,1.2
2026-08-19T07:40,0.024,,,,
2026-08-19T07:45,,25.8,,86.0,2.1
2026-08-19T07:50,0.003,,,,
2026-08-19T08:00,0.016,26.1,29.3,84.0,1.6
2026-08-19T08:10,0.026,,,,
2026-08-19T08:15,,26.2,,83.0,1.7
2026-08-19T08:20,0.036,,,,
