datetime,ONDE,TEMP,TEMPACQUA
2026-08-30T15:40,,27.6,28.3
2026-08-30T15:45,,27.7,
2026-08-30T15:50,,27.6,28.3
2026-08-30T15:55,,27.6,
2026-08-30T16:00,0.28,27.5,28.2
2026-08-30T16:05,,27.6,
2026-08-30T16:10,,27.6,28.3
2026-08-30T16:15,,27.6,
2026-08-30T16:20,,27.6,28.3
2026-08-30T16:25,,27.6,
2026-08-30T16:30,0.27,27.7,28.3
2026-08-30T16:35,,27.7,
2026-08-30T16:40,,27.7,28.3
2026-08-30T16:45,,27.8,
2026-08-30T16:50,,27.8,28.3
2026-08-30T16:55,,27.7,
2026-08-30T17:00,0.29,27.9,28.3
2026-08-30T17:05,,27.8,
2026-08-30T17:10,,27.9,28.3
2026-08-30T17:15,,27.9,
2026-08-30T17:20,,27.9,28.3
2026-08-30T17:25,,28.0,
2026-08-30T17:30,0.26,28.1,28.3
2026-08-30T17:35,,28.2,
2026-08-30T17:40,,28.3,28.3
2026-08-30T17:45,,28.3,
2026-08-30T17:50,,28.1,28.3
2026-08-30T17:55,,28.1,
2026-08-30T18:00,0.23,28.1,28.3
2026-08-30T18:05,,28.1,
2026-08-30T18:10,,28.0,28.3
2026-08-30T18:15,,27.9,
2026-08-30T18:20,,27.9,28.3
2026-08-30T18:25,,27.9,
2026-08-30T18:30,0.21,27.9,28.3
2026-08-30T18:35,,27.9,
2026-08-30T18:40,,27.9,28.2
2026-08-30T18:45,,27.8,
2026-08-30T18:50,,27.9,28.2
2026-08-30T18:55,,28.0,
2026-08-30T19:00,0.2,28.0,28.2
2026-08-30T19:05,,27.9,
2026-08-30T19:10,,28.0,28.2
2026-08-30T19:15,,27.9,
2026-08-30T19:20,,27.8,28.2
2026-08-30T19:25,,27.7,
2026-08-30T19:30,0.19,27.5,28.2
2026-08-30T19:35,,27.5,
2026-08-30T19:40,,27.5,28.2
2026-08-30T19:45,,27.4,
2026-08-30T19:50,,27.4,28.2
2026-08-30T19:55,,27.3,
2026-08-30T20:00,0.17,27.3,28.2
2026-08-30T20:05,,27.3,
2026-08-30T20:10,,27.3,28.2
2026-08-30T20:15,,27.4,
2026-08-30T20:20,,27.4,28.2
2026-08-30T20:25,,27.4,
2026-08-30T20:30,0.17,27.4,28.2
2026-08-30T20:35,,27.4,
2026-08-30T20:40,,27.4,28.2
2026-08-30T20:45,,27.4,
2026-08-30T20:50,,27.4,28.2
2026-08-30T20:55,,27.4,
2026-08-30T21:00,0.17,27.3,28.2
2026-08-30T21:05,,27.3,
2026-08-30T21:10,,27.3,28.2
2026-08-30T21:15,,27.3,
2026-08-30T21:20,,27.2,28.1
2026-08-30T21:25,,27.1,
2026-08-30T21:30,0.17,27.2,28.2
2026-08-30T21:35,,27.1,
2026-08-30T21:40,,27.1,28.1
2026-08-30T21:45,,27.2,
2026-08-30T21:50,,27.2,28.1
2026-08-30T21:55,,27.2,
2026-08-30T22:00,0.18,27.2,28.1
2026-08-30T22:05,,27.1,
2026-08-30T22:10,,27.1,28.1
2026-08-30T22:15,,27.1,
2026-08-30T22:20,,27.1,28.1
2026-08-30T22:25,,27.1,
2026-08-30T22:30,0.2,27.2,28.1
2026-08-30T22:35,,27.2,
2026-08-30T22:40,,27.1,28.1
2026-08-30T22:45,,27.1,
2026-08-30T22:50,,27.2,28.1
2026-08-30T22:55,,27.2,
2026-08-30T23:00,0.17,27.3,28.1
2026-08-30T23:05,,27.3,
2026-08-30T23:10,,27.3,28.1
2026-08-30T23:15,,27.2,
2026-08-30T23:20,,26.9,28.1
2026-08-30T23:25,,26.7,
2026-08-30T23:30,0.16,26.4,28.1
2026-08-30T23:35,,26.3,
2026-08-30T23:40,,26.2,28.1
2026-08-30T23:45,,26.2,
2026-08-30T23:50,,26.2,28.1
2026-08-30T23:55,,26.2,
2026-08-31T00:00,0.14,26.4,28.1
2026-08-31T00:05,,26.4,
2026-08-31T00:10,,26.5,28.1
2026-08-31T00:15,,26.4,
2026-08-31T00:20,,26.2,28.1
2026-08-31T00:25,,26.0,
2026-08-31T00:30,0.16,25.9,28.1
2026-08-31T00:35,,25.7,
2026-08-31T00:40,,25.6,28.1
2026-08-31T00:45,,25.6,
2026-08-31T00:50,,25.6,28.1
2026-08-31T00:55,,25.7,
2026-08-31T01:00,0.16,25.7,28.1
2026-08-31T01:05,,25.8,
2026-08-31T01:10,,25.9,28.1
2026-08-31T01:15,,25.9,
2026-08-31T01:20,,25.8,28.1
2026-08-31T01:25,,25.8,
2026-08-31T01:30,0.15,25.8,28.1
2026-08-31T01:35,,25.8,
2026-08-31T01:40,,25.8,28.1
2026-08-31T01:45,,25.7,
2026-08-31T01:50,,25.7,28.1
2026-08-31T01:55,,25.6,
2026-08-31T02:00,0.14,23.9,28.1
2026-08-31T02:05,,25.4,
2026-08-31T02:10,,25.4,28.0
2026-08-31T02:15,,25.4,
2026-08-31T02:20,,25.3,28.0
2026-08-31T02:25,,25.4,
2026-08-31T02:30,0.13,25.4,28.0
2026-08-31T02:35,,25.4,
2026-08-31T02:40,,25.3,28.0
2026-08-31T02:45,,25.3,
2026-08-31T02:50,,25.2,28.0
2026-08-31T02:55,,25.2,
2026-08-31T03:00,0.12,25.2,28.0
2026-08-31T03:05,,25.1,
2026-08-31T03:10,,25.2,28.0
2026-08-31T03:15,,25.2,
2026-08-31T03:20,,25.2,28.0
2026-08-31T03:25,,25.2,
2026-08-31T03:30,0.12,25.1,28.0
2026-08-31T03:35,,25.1,
2026-08-31T03:40,,25.0,28.0
2026-08-31T03:45,,25.0,
2026-08-31T03:50,,24.9,28.0
2026-08-31T03:55,,24.9,
2026-08-31T04:00,0.11,24.9,28.0
2026-08-31T04:05,,24.8,
2026-08-31T04:10,,24.8,28.0
2026-08-31T04:15,,24.8,
2026-08-31T04:20,,24.8,28.0
2026-08-31T04:25,,24.8,
2026-08-31T04:30,0.11,24.8,28.0
2026-08-31T04:35,,24.8,
2026-08-31T04:40,,24.9,28.0
2026-08-31T04:45,,24.9,
2026-08-31T04:50,,24.9,28.0
2026-08-31T04:55,,24.9,
2026-08-31T05:00,0.11,24.9,28.0
2026-08-31T05:05,,24.9,
2026-08-31T05:10,,24.9,28.0
2026-08-31T05:15,,24.9,
2026-08-31T05:20,,24.9,28.0
2026-08-31T05:25,,24.9,
2026-08-31T05:30,0.11,24.8,28.0
2026-08-31T05:35,,24.8,
2026-08-31T05:40,,24.8,28.0
2026-08-31T05:45,,24.8,
2026-08-31T05:50,,24.8,28.0
2026-08-31T05:55,,24.6,
2026-08-31T06:00,0.12,24.4,28.0
2026-08-31T06:05,,24.3,
2026-08-31T06:10,,24.1,28.0
2026-08-31T06:15,,24.0,
2026-08-31T06:20,,23.8,28.0
2026-08-31T06:25,,23.8,
2026-08-31T06:30,0.15,23.6,28.0
2026-08-31T06:35,,23.5,
2026-08-31T06:40,,23.6,28.0
2026-08-31T06:45,,23.5,
2026-08-31T06:50,,23.5,28.0
2026-08-31T06:55,,23.6,
2026-08-31T07:00,0.18,23.6,28.0
2026-08-31T07:05,,23.8,
2026-08-31T07:10,,23.8,28.0
2026-08-31T07:15,,24.0,
2026-08-31T07:20,,24.1,28.0
2026-08-31T07:25,,24.1,
2026-08-31T07:30,0.17,24.1,28.0
2026-08-31T07:35,,24.2,
2026-08-31T07:40,,24.2,28.0
2026-08-31T07:45,,24.2,
2026-08-31T07:50,,24.2,28.0
2026-08-31T07:55,,24.4,
2026-08-31T08:00,0.17,24.6,28.0
2026-08-31T08:05,,24.5,
2026-08-31T08:10,,24.4,28.0
2026-08-31T08:15,,24.4,
2026-08-31T08:20,,24.4,28.0
2026-08-31T08:25,,24.5,
2026-08-31T08:30,0.18,24.6,28.0
2026-08-31T08:35,,24.8,
2026-08-31T08:40,,24.8,28.0
2026-08-31T08:45,,24.9,
2026-08-31T08:50,,25.0,28.0
2026-08-31T08:55,,25.0,
2026-08-31T09:00,0.15,24.9,28.0
2026-08-31T09:05,,25.0,
2026-08-31T09:10,,25.1,28.0
2026-08-31T09:15,,25.2,
2026-08-31T09:20,,25.4,28.0
2026-08-31T09:25,,25.7,
2026-08-31T09:30,0.14,25.8,28.0
2026-08-31T09:35,,25.8,
2026-08-31T09:40,,25.8,28.0
2026-08-31T09:45,,25.9,
2026-08-31T09:50,,26.1,28.0
2026-08-31T09:55,,26.3,
2026-08-31T10:00,0.14,26.3,28.1
2026-08-31T10:05,,26.5,
2026-08-31T10:10,,26.4,28.1
2026-08-31T10:15,,26.4,
2026-08-31T10:20,,26.4,28.1
2026-08-31T10:25,,26.3,
2026-08-31T10:30,0.13,26.4,28.1
2026-08-31T10:35,,26.4,
2026-08-31T10:40,,26.5,28.1
2026-08-31T10:45,,26.4,
2026-08-31T10:50,,26.5,28.1
2026-08-31T10:55,,26.6,
2026-08-31T11:00,0.12,26.7,28.2
2026-08-31T11:05,,26.7,
2026-08-31T11:10,,26.7,28.2
2026-08-31T11:15,,26.8,
2026-08-31T11:20,,26.9,28.2
2026-08-31T11:25,,26.9,
2026-08-31T11:30,0.11,26.9,28.2
2026-08-31T11:35,,27.0,
2026-08-31T11:40,,27.1,28.3
2026-08-31T11:45,,27.2,
2026-08-31T11:50,,27.2,28.3
2026-08-31T11:55,,27.3,
2026-08-31T12:00,0.12,27.2,28.3
2026-08-31T12:05,,27.3,
2026-08-31T12:10,,27.3,28.3
2026-08-31T12:15,,27.3,
2026-08-31T12:20,,27.4,28.4
2026-08-31T12:25,,27.3,
2026-08-31T12:30,0.12,27.4,28.4
2026-08-31T12:35,,27.4,
2026-08-31T12:40,,27.4,28.4
2026-08-31T12:45,,27.4,
2026-08-31T12:50,,27.5,28.4
2026-08-31T12:55,,27.5,
2026-08-31T13:00,0.1,27.6,28.5
2026-08-31T13:05,,27.6,
2026-08-31T13:10,,27.7,28.5
2026-08-31T13:15,,27.7,
2026-08-31T13:20,,27.6,28.5
2026-08-31T13:25,,27.6,
2026-08-31T13:30,0.11,27.6,28.5
2026-08-31T13:35,,27.6,
2026-08-31T13:40,,27.6,28.5
2026-08-31T13:45,,27.6,
2026-08-31T13:50,,27.6,28.5
2026-08-31T13:55,,27.6,
2026-08-31T14:00,0.13,27.6,28.5
2026-08-31T14:05,,27.7,
2026-08-31T14:10,,27.7,28.5
2026-08-31T14:15,,27.7,
2026-08-31T14:20,,27.8,28.5
2026-08-31T14:25,,27.8,
2026-08-31T14:30,0.15,27.7,28.5
2026-08-31T14:35,,27.8,
2026-08-31T14:40,,27.8,28.5
2026-08-31T14:45,,27.8,
2026-08-31T14:50,,27.8,28.5
2026-08-31T14:55,,27.8,
2026-08-31T15:00,0.18,27.9,28.5
2026-08-31T15:05,,27.9,
2026-08-31T15:10,,27.9,28.5
2026-08-31T15:15,,27.9,
2026-08-31T15:20,,27.9,28.5
2026-08-31T15:25,,27.8,
2026-08-31T15:30,0.22,28.0,28.5
2026-08-31T15:35,,27.9,
2026-08-31T15:40,,27.9,28.5
2026-08-31T15:45,,27.9,
2026-08-31T15:50,,27.9,28.5
2026-08-31T15:55,,28.0,
2026-08-31T16:00,0.24,28.0,28.5
2026-08-31T16:05,,28.0,
2026-08-31T16:10,,28.1,28.5
2026-08-31T16:15,,28.1,
2026-08-31T16:20,,28.1,28.5
2026-08-31T16:25,,28.2,
2026-08-31T16:30,0.25,28.2,28.5
2026-08-31T16:35,,28.2,
2026-08-31T16:40,,28.2,28.5
2026-08-31T16:45,,28.2,
2026-08-31T16:50,,28.1,28.5
2026-08-31T16:55,,28.1,
2026-08-31T17:00,0.26,28.2,28.5
2026-08-31T17:05,,28.2,
2026-08-31T17:10,,28.2,28.5
2026-08-31T17:15,,28.1,
2026-08-31T17:20,,28.2,28.5
2026-08-31T17:25,,28.2,
2026-08-31T17:30,0.24,28.2,28.5
2026-08-31T17:35,,28.3,
2026-08-31T17:40,,28.3,28.5
2026-08-31T17:45,,28.4,
2026-08-31T17:50,,28.4,28.4
2026-08-31T17:55,,28.3,
2026-08-31T18:00,0.26,28.3,28.5
2026-08-31T18:05,,28.2,
2026-08-31T18:10,,28.2,28.4
2026-08-31T18:15,,28.2,
2026-08-31T18:20,,28.1,28.4
2026-08-31T18:25,,28.2,
2026-08-31T18:30,0.24,28.2,28.4
2026-08-31T18:35,,28.1,
2026-08-31T18:40,,28.1,28.4
2026-08-31T18:45,,28.1,
2026-08-31T18:50,,28.1,28.4
2026-08-31T18:55,,28.0,
2026-08-31T19:00,0.27,28.0,28.4
2026-08-31T19:05,,27.9,
2026-08-31T19:10,,27.9,28.3
2026-08-31T19:15,,28.0,
2026-08-31T19:20,,27.9,28.3
2026-08-31T19:25,,27.9,
2026-08-31T19:30,0.27,27.8,28.3
2026-08-31T19:35,,27.9,
2026-08-31T19:40,,27.8,28.3
2026-08-31T19:45,,27.8,
2026-08-31T19:50,,27.8,28.3
2026-08-31T19:55,,27.8,
2026-08-31T20:00,0.29,27.8,28.3
2026-08-31T20:05,,27.8,
2026-08-31T20:10,,27.8,28.3
2026-08-31T20:15,,27.8,
2026-08-31T20:20,,27.8,28.3
2026-08-31T20:25,,27.9,
2026-08-31T20:30,0.27,27.9,28.3
2026-08-31T20:35,,27.9,
2026-08-31T20:40,,28.0,28.2
2026-08-31T20:45,,28.0,
2026-08-31T20:50,,28.1,28.2
2026-08-31T20:55,,28.1,
2026-08-31T21:00,0.28,28.3,28.2
2026-08-31T21:05,,28.4,
2026-08-31T21:10,,28.5,28.2
2026-08-31T21:15,,28.4,
2026-08-31T21:20,,28.4,28.2
2026-08-31T21:25,,28.4,
2026-08-31T21:30,0.29,28.4,28.2
2026-08-31T21:35,,28.3,
2026-08-31T21:40,,28.2,28.2
2026-08-31T21:45,,28.2,
2026-08-31T21:50,,28.2,28.2
2026-08-31T21:55,,28.3,
2026-08-31T22:00,0.27,28.1,28.2
2026-08-31T22:05,,27.7,
2026-08-31T22:10,,27.6,28.2
2026-08-31T22:15,,27.6,
2026-08-31T22:20,,27.8,28.1
2026-08-31T22:25,,27.7,
2026-08-31T22:30,0.25,27.8,28.1
2026-08-31T22:35,,27.7,
2026-08-31T22:40,,27.7,28.1
2026-08-31T22:45,,27.7,
2026-08-31T22:50,,27.8,28.1
2026-08-31T22:55,,27.8,
2026-08-31T23:00,0.21,27.9,28.1
2026-08-31T23:05,,27.9,
2026-08-31T23:10,,27.9,28.1
2026-08-31T23:15,,27.8,
2026-08-31T23:20,,27.8,28.1
2026-08-31T23:25,,27.7,
2026-08-31T23:30,0.18,27.7,28.1
2026-08-31T23:35,,27.6,
2026-08-31T23:40,,27.4,28.1
2026-08-31T23:45,,27.2,
2026-08-31T23:50,,27.1,28.0
2026-08-31T23:55,,27.0,
2026-09-01T00:00,0.18,26.9,28.0
2026-09-01T00:05,,26.8,
2026-09-01T00:10,,26.9,28.0
2026-09-01T00:15,,26.9,
2026-09-01T00:20,,26.9,28.0
2026-09-01T00:25,,26.9,
2026-09-01T00:30,0.16,26.9,28.0
2026-09-01T00:35,,27.0,
2026-09-01T00:40,,27.0,28.0
2026-09-01T00:45,,27.0,
2026-09-01T00:50,,27.2,28.0
2026-09-01T00:55,,27.2,
2026-09-01T01:00,0.14,27.5,28.0
2026-09-01T01:05,,27.6,
2026-09-01T01:10,,27.6,28.0
2026-09-01T01:15,,27.6,
2026-09-01T01:20,,27.7,28.0
2026-09-01T01:25,,27.8,
2026-09-01T01:30,0.14,28.0,28.0
2026-09-01T01:35,,27.9,
2026-09-01T01:40,,28.0,28.0
2026-09-01T02:00,,23.5,28.0
2026-09-01T02:05,,27.9,
2026-09-01T02:10,,27.2,28.0
2026-09-01T02:15,,27.0,
2026-09-01T02:20,,27.0,28.0
2026-09-01T02:25,,26.9,
2026-09-01T02:30,0.12,26.9,28.0
2026-09-01T02:35,,26.8,
2026-09-01T02:40,,26.8,28.0
2026-09-01T02:45,,26.8,
2026-09-01T02:50,,26.8,28.0
2026-09-01T02:55,,26.8,
2026-09-02T07:00,0.27,24.3,28.0
2026-09-02T07:05,,24.3,
2026-09-02T07:10,,24.3,28.0
2026-09-02T07:15,,24.2,
2026-09-02T07:20,,24.4,28.0
2026-09-02T07:25,,24.4,
2026-09-02T07:30,0.26,24.5,28.0
2026-09-02T07:35,,24.6,
2026-09-02T07:40,,24.6,28.0
2026-09-02T07:45,,24.6,
2026-09-02T07:50,,24.5,28.0
2026-09-02T07:55,,24.4,
2026-09-02T08:00,0.26,24.4,28.0
2026-09-02T08:05,,24.3,
2026-09-02T08:10,,24.3,28.0
2026-09-02T08:15,,24.5,
2026-09-02T08:20,,24.6,28.0
2026-09-02T08:25,,24.7,
2026-09-02T08:30,0.25,24.8,28.0
2026-09-02T08:35,,25.0,
2026-09-02T08:40,,25.0,28.0
2026-09-02T08:45,,25.0,
2026-09-02T08:50,,24.9,28.0
2026-09-02T08:55,,25.0,
2026-09-02T09:00,0.28,25.2,28.0
2026-09-02T09:05,,25.3,
2026-09-02T09:10,,25.4,28.0
2026-09-02T09:15,,25.3,
2026-09-02T09:20,,25.3,28.0
2026-09-02T09:25,,25.4,
2026-09-02T09:30,0.29,25.5,28.0
2026-09-02T09:35,,25.5,
2026-09-02T09:40,,25.5,28.0
2026-09-02T09:45,,25.7,
2026-09-02T09:50,,25.8,28.0
2026-09-02T09:55,,25.8,
2026-09-02T10:00,0.28,25.9,28.0
2026-09-02T10:05,,25.9,
2026-09-02T10:10,,25.9,28.0
2026-09-02T10:15,,25.9,
2026-09-02T10:20,,26.0,28.0
2026-09-02T10:25,,26.1,
2026-09-02T10:30,0.29,26.1,28.0
2026-09-02T10:35,,26.2,
2026-09-02T10:40,,26.2,28.0
2026-09-02T10:45,,26.2,
2026-09-02T10:50,,26.3,28.0
2026-09-02T10:55,,26.4,
2026-09-02T11:00,0.27,26.4,28.0
2026-09-02T11:05,,26.5,
2026-09-02T11:10,,26.6,28.1
2026-09-02T11:15,,26.7,
2026-09-02T11:20,,26.8,28.1
2026-09-02T11:25,,26.8,
2026-09-02T11:30,0.24,26.8,28.1
2026-09-02T11:35,,26.9,
2026-09-02T11:40,,27.0,28.1
2026-09-02T11:45,,27.0,
2026-09-02T11:50,,27.0,28.1
2026-09-02T11:55,,27.0,
2026-09-02T12:00,0.2,27.0,28.2
2026-09-02T12:05,,27.0,
2026-09-02T12:10,,27.1,28.2
2026-09-02T12:15,,27.1,
2026-09-02T12:20,,27.1,28.3
2026-09-02T12:25,,27.1,
2026-09-02T12:30,0.19,27.1,28.3
2026-09-02T12:35,,27.0,
2026-09-02T12:40,,27.0,28.3
2026-09-02T12:45,,27.1,
2026-09-02T12:50,,27.1,28.3
2026-09-02T12:55,,27.1,
2026-09-02T13:00,0.17,27.2,28.3
2026-09-02T13:05,,27.1,
2026-09-02T13:10,,27.2,28.3
2026-09-02T13:15,,27.1,
2026-09-02T13:20,,27.2,28.4
2026-09-02T13:25,,27.2,
2026-09-02T13:30,0.19,27.2,28.4
2026-09-02T13:35,,27.1,
2026-09-02T13:40,,27.2,28.4
2026-09-02T13:45,,27.3,
2026-09-02T13:50,,27.4,28.4
2026-09-02T13:55,,27.4,
2026-09-02T14:00,0.23,27.5,28.4
2026-09-02T14:05,,27.5,
2026-09-02T14:10,,27.6,28.4
2026-09-02T14:15,,27.5,
2026-09-02T14:20,,27.7,28.4
2026-09-02T14:25,,27.7,
2026-09-02T14:30,0.24,27.7,28.4
2026-09-02T14:35,,27.8,
2026-09-02T14:40,,27.8,28.4
2026-09-02T14:45,,27.9,
2026-09-02T14:50,,27.9,28.4
2026-09-02T14:55,,27.8,
2026-09-02T15:00,0.28,27.8,28.4
2026-09-02T15:05,,27.9,
2026-09-02T15:10,,27.9,28.4
2026-09-02T15:15,,27.8,
2026-09-02T15:20,,27.7,28.5
2026-09-02T15:25,,27.8,
2026-09-02T15:30,0.31,27.8,28.4
2026-09-02T15:35,,27.9,
2026-09-02T15:40,,27.8,28.4
2026-09-02T15:45,,28.0,
2026-09-02T15:50,,27.9,28.4
2026-09-02T15:55,,28.0,
2026-09-02T16:00,0.32,28.0,28.4
2026-09-02T16:05,,28.0,
2026-09-02T16:10,,27.9,28.3
2026-09-02T16:15,,27.9,
2026-09-02T16:20,,27.9,28.3
2026-09-02T16:25,,27.8,
2026-09-02T16:30,0.35,27.7,28.3
2026-09-02T16:35,,27.8,
2026-09-02T16:40,,27.6,28.3
2026-09-02T16:45,,27.6,
2026-09-02T16:50,,27.7,28.3
2026-09-02T16:55,,27.8,
2026-09-02T17:00,0.36,27.8,28.3
2026-09-02T17:05,,27.8,
2026-09-02T17:10,,27.8,28.3
2026-09-02T17:15,,27.8,
2026-09-02T17:20,,27.8,28.3
2026-09-02T17:25,,27.8,
2026-09-02T17:30,0.36,27.8,28.3
2026-09-02T17:35,,27.7,
2026-09-02T17:40,,27.7,28.3
2026-09-02T17:45,,27.8,
2026-09-02T17:50,,27.8,28.3
2026-09-02T17:55,,27.7,
2026-09-02T18:00,0.34,27.7,28.3
2026-09-02T18:05,,27.8,
2026-09-02T18:10,,27.7,28.3
2026-09-02T18:15,,27.7,
2026-09-02T18:20,,27.7,28.2
2026-09-02T18:25,,27.6,
2026-09-02T18:30,0.33,27.4,28.2
2026-09-02T18:35,,27.6,
2026-09-02T18:40,,27.6,28.2
2026-09-02T18:45,,27.6,
2026-09-02T18:50,,27.6,28.2
2026-09-02T18:55,,27.6,
2026-09-02T19:00,0.32,27.6,28.2
2026-09-02T19:05,,27.5,
2026-09-02T19:10,,27.5,28.2
2026-09-02T19:15,,27.4,
2026-09-02T19:20,,27.4,28.2
2026-09-02T19:25,,27.4,
2026-09-02T19:30,0.31,27.4,28.2
2026-09-02T19:35,,27.4,
2026-09-02T19:40,,27.5,28.2
2026-09-02T19:45,,27.5,
2026-09-02T19:50,,27.5,28.1
2026-09-02T19:55,,27.5,
2026-09-02T20:00,0.29,27.5,28.1
2026-09-02T20:05,,27.4,
2026-09-02T20:10,,27.5,28.1
2026-09-02T20:15,,27.5,
2026-09-02T20:20,,27.5,28.1
2026-09-02T20:25,,27.6,
2026-09-02T20:30,0.27,27.5,28.1
2026-09-02T20:35,,27.5,
2026-09-02T20:40,,27.5,28.1
2026-09-02T20:45,,27.5,
2026-09-02T20:50,,27.6,28.1
2026-09-02T20:55,,27.6,
2026-09-02T21:00,0.25,27.5,28.1
2026-09-02T21:05,,27.5,
2026-09-02T21:10,,27.5,28.1
2026-09-02T21:15,,27.6,
2026-09-02T21:20,,27.6,28.1
2026-09-02T21:25,,27.6,
2026-09-02T21:30,0.24,27.6,28.1
2026-09-02T21:35,,27.7,
2026-09-02T21:40,,27.6,28.1
2026-09-02T21:45,,27.7,
2026-09-02T21:50,,27.6,28.1
2026-09-02T21:55,,27.6,
2026-09-02T22:00,0.23,27.7,28.1
2026-09-02T22:05,,27.7,
2026-09-02T22:10,,27.7,28.1
2026-09-02T22:15,,27.7,
2026-09-02T22:20,,27.7,28.2
2026-09-02T22:25,,27.6,
2026-09-02T22:30,0.21,27.6,28.1
2026-09-02T22:35,,27.6,
2026-09-02T22:40,,27.6,28.1
2026-09-02T22:45,,27.6,
2026-09-02T22:50,,27.6,28.1
2026-09-02T22:55,,27.6,
2026-09-02T23:00,0.2,27.6,28.1
2026-09-02T23:05,,27.6,
2026-09-02T23:10,,27.6,28.1
2026-09-02T23:15,,27.6,
2026-09-02T23:20,,27.6,28.1
2026-09-02T23:25,,27.6,
2026-09-02T23:30,0.18,27.5,28.1
2026-09-02T23:35,,27.5,
2026-09-02T23:40,,27.5,28.1
2026-09-02T23:45,,27.5,
2026-09-02T23:50,,27.5,28.1
2026-09-02T23:55,,27.5,
2026-09-03T00:00,0.18,27.4,28.1
2026-09-03T00:05,,27.4,
2026-09-03T00:10,,27.1,28.1
2026-09-03T00:15,,26.9,
2026-09-03T00:20,,26.6,28.1
2026-09-03T00:25,,26.6,
2026-09-03T00:30,0.16,26.6,28.1
2026-09-03T00:35,,26.6,
2026-09-03T00:40,,26.6,28.1
2026-09-03T00:45,,26.7,
2026-09-03T00:50,,26.7,28.1
2026-09-03T00:55,,26.7,
2026-09-03T01:00,0.16,26.6,28.1
2026-09-03T01:05,,26.6,
2026-09-03T01:10,,26.5,28.1
2026-09-03T01:15,,26.5,
2026-09-03T01:20,,26.5,28.1
2026-09-03T01:25,,26.4,
2026-09-03T01:30,0.15,26.2,28.1
2026-09-03T01:35,,26.2,
2026-09-03T01:40,,25.9,28.1
2026-09-03T01:45,,25.7,
2026-09-03T01:50,,25.8,28.1
2026-09-03T01:55,,25.5,
2026-09-03T02:00,0.14,24.2,28.1
2026-09-03T02:05,,25.5,
2026-09-03T02:10,,25.5,28.1
2026-09-03T02:15,,25.5,
2026-09-03T02:20,,25.4,28.1
2026-09-03T02:25,,25.3,
2026-09-03T02:30,0.18,25.2,28.1
2026-09-03T02:35,,25.2,
2026-09-03T02:40,,25.0,28.1
2026-09-03T02:45,,25.1,
2026-09-03T02:50,,25.0,28.1
2026-09-03T02:55,,24.9,
2026-09-03T03:00,0.2,24.8,28.1
2026-09-03T03:05,,24.8,
2026-09-03T03:10,,24.7,28.0
2026-09-03T03:15,,24.6,
2026-09-03T03:20,,24.6,28.0
2026-09-03T03:25,,24.6,
2026-09-03T03:30,0.19,24.7,28.0
2026-09-03T03:35,,24.6,
2026-09-03T03:40,,24.4,28.0
2026-09-03T03:45,,24.5,
2026-09-03T03:50,,24.5,28.0
2026-09-03T03:55,,24.6,
2026-09-03T04:00,0.19,24.6,28.0
2026-09-03T04:05,,24.7,
2026-09-03T04:10,,24.7,28.0
2026-09-03T04:15,,24.7,
2026-09-03T04:20,,24.6,28.0
2026-09-03T04:25,,24.7,
2026-09-03T04:30,0.18,24.8,28.0
2026-09-03T04:35,,24.8,
2026-09-03T04:40,,24.9,28.0
2026-09-03T04:45,,24.9,
2026-09-03T04:50,,24.7,28.0
2026-09-03T04:55,,24.5,
2026-09-03T05:00,0.19,24.3,28.0
2026-09-03T05:05,,24.1,
2026-09-03T05:10,,24.2,28.0
2026-09-03T05:15,,24.2,
2026-09-03T05:20,,24.2,28.0
2026-09-03T05:25,,24.3,
2026-09-03T05:30,0.2,24.1,28.0
2026-09-03T05:35,,24.1,
2026-09-03T05:40,,24.2,28.0
2026-09-03T05:45,,24.2,
2026-09-03T05:50,,24.1,28.0
2026-09-03T05:55,,24.1,
2026-09-03T06:00,0.21,24.2,28.0
2026-09-03T06:05,,24.1,
2026-09-03T06:10,,24.0,28.0
2026-09-03T06:15,,23.9,
2026-09-03T06:20,,23.9,28.0
2026-09-03T06:25,,23.9,
2026-09-03T06:30,0.22,23.9,28.0
2026-09-03T06:35,,24.0,
2026-09-03T06:40,,24.1,28.0
2026-09-03T06:45,,24.1,
2026-09-03T06:50,,24.1,28.0
2026-09-03T06:55,,24.3,
2026-09-03T07:00,0.24,24.3,28.0
2026-09-03T07:05,,24.4,
2026-09-03T07:10,,24.6,28.0
2026-09-03T07:15,,24.5,
2026-09-03T07:20,,24.5,27.9
2026-09-03T07:25,,24.5,
2026-09-03T07:30,0.27,24.4,27.9
2026-09-03T07:35,,24.4,
2026-09-03T07:40,,24.4,27.9
2026-09-03T07:45,,24.3,
2026-09-03T07:50,,24.3,27.9
2026-09-03T07:55,,24.3,
2026-09-03T08:00,0.29,24.3,27.9
2026-09-03T08:05,,24.1,
2026-09-03T08:10,,23.9,27.9
2026-09-03T08:15,,23.8,
2026-09-03T08:20,,24.0,27.9
2026-09-03T08:25,,24.2,
2026-09-03T08:30,0.29,24.2,27.9
2026-09-03T08:35,,24.3,
2026-09-03T08:40,,24.4,27.9
2026-09-03T08:45,,24.5,
2026-09-03T08:50,,24.6,27.9
2026-09-03T08:55,,24.7,
2026-09-03T09:00,0.26,24.7,27.9
2026-09-03T09:05,,24.8,
