datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T14:30,,126.733333333333,,,,,,,360.893333333333,22.8,10.7,23.8066666666667,43.7266666666667,-1.45,1.66,1.81333333333333,5.9,1.08
2026-09-26T14:45,,154.866666666667,,,,,,,323.653333333333,22.0,10.5,23.6266666666667,43.5733333333333,-1.09,1.646,2.56,6.9,2.32
2026-09-26T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T15:15,,158.0,,,,,,,244.5,22.5,10.2,23.56,42.9533333333333,-0.61,1.658,1.62666666666667,4.0,1.51
2026-09-26T15:30,,127.533333333333,,,,,,,202.4,22.6,10.3,23.4666666666667,43.3466666666667,-1.09,1.637,1.37333333333333,3.8,0.84
2026-09-26T15:45,,,,,,,,,,,,,,,,,2.5,
2026-09-26T16:00,,144.333333333333,,,,0.0,0.0,0.0,119.56,21.2,10.0,22.94,43.8933333333333,-1.46,1.571,2.5,6.5,2.03
2026-09-26T16:15,,179.0,,,,,,,79.06,21.2,10.0,22.3266666666667,45.66,-0.03,1.466,1.74,,1.74
2026-09-26T16:30,,200.866666666667,,,,,,,34.0066666666667,21.0,10.9,21.3733333333333,51.3266666666667,0.36,1.239,1.02,2.3,0.95
2026-09-26T16:45,,117.333333333333,,,,,,,9.78666666666667,19.7,11.0,20.48,54.5733333333333,-1.37,1.094,1.54,3.2,0.71
2026-09-26T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-26T17:15,,117.0,,,,,,,0.0,18.8,11.2,19.3666666666667,59.3466666666667,-1.28,0.914,1.44,2.3,0.65
2026-09-26T17:30,,79.0,,,,,,,0.0,17.1,11.0,17.5466666666667,65.6266666666667,-1.14,0.689,1.16,2.2,-0.22
2026-09-26T17:45,,,,,,,,,,,,,,,,,1.6,
2026-09-26T18:00,,291.466666666667,,,,,,,0.0,16.1,11.6,16.4466666666667,73.1066666666667,1.17,0.503,1.25333333333333,,-0.46
