datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T15:30,,138.8,,,,,,,314.44,35.0,24.2,29.8733333333333,71.86,-0.8,1.185,1.21333333333333,2.0,0.91
2026-09-05T15:45,,167.533333333333,,,,,,,269.58,34.7,24.4,29.52,74.1333333333333,-0.27,1.068,1.25333333333333,2.5,1.22
2026-09-05T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T16:15,,172.333333333333,,,,,,,175.113333333333,34.1,24.3,28.7133333333333,76.9,-0.11,0.91,0.846666666666667,1.8,0.84
2026-09-05T16:30,,161.666666666667,,,,,,,86.64,33.7,24.3,28.14,79.5733333333333,-0.18,0.778,0.58,1.2,0.55
2026-09-05T16:45,,146.2,,,,,,,53.7866666666667,32.9,24.1,27.4133333333333,82.1266666666667,-0.27,0.653,0.486666666666667,0.7,0.4
2026-09-05T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T17:15,,127.733333333333,,,,,,,22.9466666666667,31.7,24.0,26.26,87.4666666666667,-0.47,0.428,0.6,1.0,0.37
2026-09-05T17:30,,103.4,,,,,,,8.91333333333333,30.8,23.7,25.5333333333333,89.8666666666667,-0.53,0.331,0.54,1.0,0.13
2026-09-05T17:45,,128.866666666667,,,,,,,0.793333333333333,29.7,23.6,24.7466666666667,93.1866666666667,-0.66,0.213,0.846666666666667,1.3,0.53
2026-09-05T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-05T18:15,,148.333333333333,,,,,,,0.0,28.7,23.3,23.7866666666667,96.9333333333333,-0.4,0.09,0.76,1.2,0.65
2026-09-05T18:30,,59.3333333333333,,,,,,,0.0,28.7,23.6,23.7466666666667,98.84,-0.76,0.034,0.886666666666667,1.7,-0.45
2026-09-05T18:45,,24.9333333333333,,,,,,,0.0,28.7,23.5,23.6333333333333,98.9466666666667,-0.25,0.031,0.586666666666667,1.2,-0.53
