datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,66.0,,,,7.0,0.0,0.0,0.0,968.753333333333,11.74,697.66,28.5,16.0,28.7,46.2133333333333,-2.91,2.117,3.18666666666667,5.2,-1.3
2026-09-06T12:15,,78.0,,,,7.0,,,,968.766666666667,11.91,687.913333333333,28.7,16.2,28.7533333333333,46.74,-2.99,2.103,3.05333333333333,6.1,-0.63
2026-09-06T12:30,,83.4,,,,7.0,,,,968.766666666667,12.33,686.86,29.9,16.8,28.9866666666667,47.7133333333333,-1.92,2.093,1.93333333333333,4.3,-0.22
2026-09-06T13:00,0.0,177.266666666667,3.55,11.7,0.0,9.0,0.0,0.0,0.0,968.666666666667,13.11,629.04,29.7,17.7,28.74,51.44,-0.11,1.916,2.39333333333333,5.5,2.39
2026-09-06T13:15,,179.6,,,,9.0,,,,968.566666666667,13.16,607.573333333333,30.0,17.8,28.8933333333333,51.18,-0.02,1.944,2.26666666666667,5.9,2.27
2026-09-06T13:30,,166.266666666667,,,,10.0,,,,968.426666666667,13.14,568.56,29.8,17.8,28.8533333333333,51.2333333333333,-0.6,1.937,2.51333333333333,5.0,2.44
2026-09-06T14:00,,201.933333333333,,,,5.0,0.0,0.0,0.0,968.18,13.03,502.6,30.1,17.6,29.0,50.36,0.81,1.988,2.16,4.7,2.0
2026-09-06T14:15,,174.8,,,,6.0,,,,968.1,12.88,476.433333333333,30.2,17.4,28.9866666666667,49.8066666666667,-0.18,2.009,1.94,3.8,1.93
2026-09-06T14:30,,121.733333333333,,,,6.0,,,,968.1,12.73,436.56,30.2,17.3,28.9266666666667,49.3866666666667,-1.41,2.019,1.65333333333333,4.4,0.87
2026-09-06T15:00,,204.4,,,,7.0,0.0,0.0,0.0,968.1,12.44,353.913333333333,29.4,16.9,28.5666666666667,49.3066666666667,0.88,1.98,2.13333333333333,4.1,1.94
2026-09-06T15:15,,192.266666666667,,,,7.0,,,,968.073333333333,12.58,312.84,29.8,17.1,28.44,50.2133333333333,0.32,1.931,1.49333333333333,4.2,1.46
2026-09-06T15:30,,193.266666666667,,,,8.0,,,,968.113333333333,12.28,271.693333333333,29.5,16.7,28.1866666666667,49.7533333333333,0.31,1.92,1.36,2.9,1.32
2026-09-06T16:00,,221.666666666667,,,,7.0,0.0,0.0,0.0,968.273333333333,12.2,191.446666666667,28.8,16.6,27.46,51.6,0.85,1.773,1.28,3.0,0.96
2026-09-06T16:15,,251.266666666667,,,,7.0,,,,968.333333333333,12.56,153.76,28.2,17.1,26.66,55.6666666666667,1.17,1.549,1.23333333333333,3.2,0.4
2026-09-06T16:30,,268.266666666667,,,,8.0,,,,968.433333333333,12.49,116.593333333333,26.4,17.0,25.16,60.4866666666667,1.54,1.264,1.54,3.1,0.05
2026-09-06T17:00,,290.666666666667,,,,8.0,0.0,0.0,0.0,969.033333333333,12.55,26.4333333333333,23.8,17.1,23.1,68.8,2.32,0.882,2.48,4.2,-0.88
2026-09-06T17:15,,284.733333333333,,,,8.0,,,,969.44,12.62,18.9866666666667,23.1,17.2,22.2466666666667,72.9133333333333,2.21,0.727,2.28666666666667,4.9,-0.58
2026-09-06T17:30,,294.066666666667,,,,8.0,,,,969.786666666667,12.61,10.0866666666667,22.6,17.1,22.04,73.7933333333333,2.39,0.695,2.61333333333333,4.1,-1.07
2026-09-06T18:00,,280.866666666667,,,,9.0,0.0,0.0,0.0,970.28,12.21,0.0,21.5,16.6,20.7266666666667,77.4933333333333,2.07,0.55,2.10666666666667,4.5,-0.4
2026-09-06T18:15,,273.866666666667,,,,10.0,,,,970.6,12.05,0.0,20.9,16.5,19.7533333333333,81.2733333333333,1.41,0.431,1.41333333333333,2.9,-0.1
2026-09-06T18:30,,271.8,,,,11.0,,,,970.993333333333,12.07,0.0,20.6,16.5,19.5266666666667,82.5466666666667,1.53,0.396,1.53333333333333,3.3,-0.05
2026-09-06T19:00,,285.733333333333,,,,11.0,0.0,0.0,0.0,971.673333333333,11.86,0.0,19.3,16.2,18.1466666666667,88.5066666666667,1.23,0.239,1.27333333333333,2.1,-0.35
2026-09-06T19:15,,271.8,,,,9.0,,,,971.933333333333,11.75,0.0,19.0,16.1,17.86,89.3533333333333,1.19,0.218,1.19333333333333,2.1,-0.04
2026-09-06T19:30,,274.666666666667,,,,7.0,,,,972.153333333333,11.73,0.0,19.0,16.0,17.7133333333333,89.98,1.03,0.203,1.03333333333333,1.5,-0.08
2026-09-06T20:00,,261.2,,,,7.0,0.0,0.0,0.0,972.446666666667,11.4,0.0,17.9,15.6,16.8866666666667,92.2066666666667,1.14,0.15,1.15333333333333,1.7,0.18
2026-09-06T20:15,,273.333333333333,,,,7.0,,,,972.553333333333,11.31,0.0,17.6,15.5,16.64,92.96,1.26,0.133,1.26,1.9,-0.07
2026-09-06T20:30,,277.933333333333,,,,7.0,,,,972.626666666667,11.35,0.0,17.8,15.6,16.62,93.42,0.9,0.124,0.906666666666667,2.0,-0.13
2026-09-06T21:00,,249.6,,,,8.0,0.0,0.0,0.0,972.993333333333,11.06,0.0,16.8,15.2,16.12,94.02,1.32,0.11,1.41333333333333,2.1,0.49
2026-09-06T21:15,,280.133333333333,,,,11.0,,,,973.14,11.31,0.0,17.6,15.5,16.4466666666667,94.1666666666667,0.89,0.109,0.906666666666667,1.7,-0.16
2026-09-06T21:30,,273.533333333333,,,,10.0,,,,973.273333333333,10.99,0.0,16.9,15.1,16.0,94.1266666666667,1.1,0.107,1.10666666666667,1.9,-0.07
2026-09-06T22:00,,275.533333333333,,,,7.0,0.0,0.0,0.0,973.34,10.87,0.0,16.5,14.9,15.7733333333333,94.5266666666667,1.16,0.098,1.16666666666667,3.0,-0.11
2026-09-06T22:15,,256.466666666667,,,,8.0,,,,973.473333333333,10.81,0.0,16.4,14.8,15.6666666666667,94.6666666666667,1.11,0.095,1.14,1.9,0.27
2026-09-06T22:30,,280.533333333333,,,,9.0,,,,973.6,10.88,0.0,16.6,14.9,15.7533333333333,94.7,1.1,0.095,1.12,1.7,-0.2
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,274.866666666667,,,,12.0,,,,973.553333333333,10.62,0.0,16.2,14.5,15.36,94.88,0.89,0.089,0.893333333333333,1.4,-0.08
2026-09-06T23:30,,270.533333333333,,,,12.0,,,,973.573333333333,10.5,0.0,15.7,14.4,15.1666666666667,94.9266666666667,1.15,0.087,1.15333333333333,1.6,-0.01
2026-09-07T00:00,,298.333333333333,,,,10.0,0.0,0.0,0.0,973.473333333333,10.6,0.0,15.8,14.5,15.3066666666667,94.9666666666667,1.13,0.088,1.28,2.3,-0.61
2026-09-07T00:15,,273.0,,,,9.0,,,,973.553333333333,10.4,0.0,15.7,14.2,15.0133333333333,94.9933333333333,0.89,0.085,0.893333333333333,1.4,-0.05
2026-09-07T00:30,,269.266666666667,,,,10.0,,,,973.6,10.29,0.0,15.4,14.0,14.8333333333333,95.04,1.01,0.084,1.01333333333333,1.7,0.01
