datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T13:30,,243.0,,,,0.0,,,,911.5,8.28,473.4,17.9,9.8,19.1,54.7,1.51,1.002,1.7,5.6,0.77
2026-09-26T14:00,,271.0,,,,0.0,0.0,0.0,0.0,916.1,8.29,397.9,17.9,9.9,19.1,55.1,1.8,0.993,1.8,5.2,-0.03
2026-09-26T14:15,,258.0,,,,0.0,,,,916.1,8.3,360.8,16.3,9.9,19.0,55.5,3.81,0.978,3.9,5.6,0.81
2026-09-26T14:30,,258.0,,,,0.0,,,,916.2,8.34,318.7,17.1,10.0,19.2,55.1,3.03,0.999,3.1,5.6,0.64
2026-09-26T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T15:15,,75.0,,,,0.0,,,,916.3,8.69,192.8,16.2,10.6,16.9,66.3,-1.26,0.649,1.3,3.0,-0.34
2026-09-26T15:30,,90.0,,,,0.0,,,,916.5,9.12,150.7,15.7,11.3,16.3,72.3,-1.4,0.513,1.4,2.6,-0.0
2026-09-26T15:45,,91.0,,,,0.0,,,,916.8,8.97,49.8,14.7,11.1,15.2,76.3,-1.2,0.409,1.2,2.4,0.02
2026-09-26T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T16:15,,101.0,,,,1.0,,,,917.1,9.17,17.7,13.5,11.4,13.8,85.4,-1.08,0.23,1.1,1.9,0.21
2026-09-26T16:30,,86.0,,,,1.0,,,,917.2,9.04,12.5,12.9,11.2,13.1,88.1,-0.8,0.179,0.8,1.5,-0.06
2026-09-26T17:00,,79.0,,,,1.0,0.0,0.0,0.0,917.7,8.8,1.4,11.8,10.8,12.1,91.6,-0.79,0.119,0.8,1.6,-0.15
2026-09-26T17:15,,81.0,,,,1.0,,,,917.8,8.83,0.0,11.9,10.8,12.0,92.6,-0.59,0.104,0.6,1.3,-0.09
2026-09-26T17:30,,60.0,,,,1.0,,,,917.8,8.74,0.0,11.5,10.7,11.7,93.5,-0.52,0.089,0.6,1.4,-0.3
2026-09-26T17:45,,75.0,,,,1.0,,,,918.1,8.67,0.0,11.4,10.6,11.5,94.0,-0.39,0.081,0.4,1.0,-0.1
