datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T09:00,,208.866666666667,,,,0.206666666666667,1016.58666666667,11.09,511.413333333333,27.1,15.9,26.7533333333333,51.3666666666667,1.11,1.709,2.3,2.7,2.01
2026-09-05T09:15,,202.066666666667,,,,0.253333333333333,1016.6,10.86,388.686666666667,27.0,15.5,26.82,50.0866666666667,0.89,1.761,2.36,2.7,2.19
2026-09-05T09:30,,213.466666666667,,,,0.24,1016.74666666667,10.82,314.02,27.6,15.5,26.88,49.76,0.82,1.779,1.48,2.1,1.23
2026-09-05T10:00,,189.466666666667,,,,0.186666666666667,1016.76,9.01,536.1,27.9,12.7,27.74,39.42,0.15,2.255,0.94,1.2,0.93
2026-09-05T10:15,,219.066666666667,,,,0.27,1016.72,9.38,459.706666666667,29.3,13.3,28.4266666666667,39.4333333333333,0.14,2.347,0.22,0.5,0.17
2026-09-05T10:30,,261.266666666667,,,,0.243333333333333,1016.75333333333,7.92,311.973333333333,28.8,10.7,28.7533333333333,32.6933333333333,0.35,2.658,0.353333333333333,0.5,0.05
2026-09-05T11:00,,174.333333333333,,,,0.06,1016.5,9.23,723.92,29.2,13.1,28.84,37.88,-0.09,2.465,0.866666666666667,1.2,0.86
2026-09-05T11:15,,179.0,,,,0.113333333333333,1016.58666666667,9.96,724.426666666667,30.1,14.2,29.34,39.7133333333333,-0.01,2.463,0.853333333333333,1.6,0.85
2026-09-05T11:30,,169.733333333333,,,,0.153333333333333,1016.57333333333,11.83,728.013333333333,29.9,16.9,28.6333333333333,49.0533333333333,-0.26,1.998,1.48,1.9,1.46
2026-09-05T12:00,,145.4,,,,0.286666666666667,1016.52,13.63,681.48,30.8,19.1,28.4933333333333,56.92,-0.83,1.676,1.46,2.6,1.2
2026-09-05T12:15,,134.2,,,,0.336666666666667,1016.4,14.1,716.5,30.4,19.7,28.2266666666667,59.7733333333333,-1.37,1.541,1.90666666666667,2.4,1.33
2026-09-05T12:30,,123.133333333333,,,,0.37,1016.40666666667,14.26,690.786666666667,30.7,19.8,28.2733333333333,60.2733333333333,-1.43,1.526,1.71333333333333,2.0,0.94
2026-09-05T13:00,5.0,121.8,5.03,15.9,0.0,0.36,1016.12,15.81,658.5,29.8,21.5,27.6866666666667,69.0933333333333,-2.84,1.147,3.34,3.8,1.76
2026-09-05T13:15,,116.133333333333,,,,0.443333333333333,1015.96666666667,15.69,636.373333333333,29.9,21.4,27.7666666666667,68.22,-2.82,1.185,3.14,3.3,1.38
2026-09-05T13:30,,122.4,,,,0.366666666666667,1015.92,16.17,608.12,30.3,21.9,27.6666666666667,70.7,-2.42,1.086,2.86666666666667,3.2,1.54
2026-09-05T14:00,,157.2,,,,0.356666666666667,1016.0,17.02,545.78,30.5,22.7,27.7733333333333,73.9466666666667,-1.28,0.972,3.3,3.7,3.04
2026-09-05T14:15,,155.266666666667,,,,0.33,1015.90666666667,16.75,511.906666666667,30.4,22.4,27.7666666666667,72.78,-1.36,1.015,3.26,3.9,2.96
2026-09-05T14:30,,156.8,,,,0.306666666666667,1015.84666666667,16.74,474.58,30.7,22.4,27.78,72.6733333333333,-1.12,1.02,2.83333333333333,3.3,2.6
2026-09-05T15:00,,137.333333333333,,,,0.203333333333333,1015.88666666667,17.44,389.766666666667,30.8,23.1,27.7133333333333,75.9933333333333,-2.14,0.892,3.16,4.0,2.32
2026-09-05T15:15,,137.8,,,,0.18,1015.87333333333,17.96,341.34,30.8,23.6,27.7,78.28,-2.33,0.807,3.47333333333333,4.0,2.57
2026-09-05T15:30,,145.0,,,,0.22,1015.99333333333,18.1,304.966666666667,31.2,23.7,27.6066666666667,79.34,-1.65,0.763,2.87333333333333,3.6,2.35
2026-09-05T16:00,,152.8,,,,0.276666666666667,1015.9,18.18,218.606666666667,31.1,23.8,27.3333333333333,80.96,-1.26,0.692,2.76,3.2,2.45
2026-09-05T16:15,,159.4,,,,0.293333333333333,1015.90666666667,18.42,172.086666666667,31.6,24.0,27.3133333333333,82.1066666666667,-0.76,0.65,2.15333333333333,2.5,2.02
2026-09-05T16:30,,170.533333333333,,,,0.39,1016.07333333333,18.57,117.02,31.9,24.1,27.2866666666667,82.9066666666667,-0.31,0.62,1.88666666666667,2.3,1.86
2026-09-05T17:00,,146.133333333333,,,,0.31,1016.46666666667,18.71,65.04,31.8,24.3,27.2266666666667,83.86,-1.08,0.583,1.94666666666667,2.5,1.62
2026-09-05T17:15,,123.666666666667,,,,0.203333333333333,1016.58666666667,18.28,31.5733333333333,31.4,23.9,27.1466666666667,82.3533333333333,-1.76,0.635,2.11333333333333,2.6,1.17
2026-09-05T17:30,,86.0666666666667,,,,0.233333333333333,1016.72666666667,18.05,11.0266666666667,31.1,23.7,26.9,82.5266666666667,-2.09,0.619,2.09333333333333,3.3,-0.14
2026-09-05T18:00,,73.6666666666667,,,,0.163333333333333,1017.08,11.26,0.0,26.1,16.1,28.2866666666667,47.6933333333333,-5.78,2.01,6.02666666666667,8.3,-1.69
2026-09-05T18:15,,97.2666666666667,,,,0.18,1017.21333333333,11.49,0.0,26.5,16.4,28.2533333333333,48.7533333333333,-5.59,1.966,5.64,7.8,0.71
2026-09-05T18:30,,83.7333333333333,,,,0.196666666666667,1017.45333333333,11.31,0.0,26.4,16.2,27.6866666666667,49.62,-4.71,1.87,4.73333333333333,6.8,-0.52
2026-09-05T19:00,,64.0666666666667,,,,0.25,1017.76666666667,11.03,0.0,28.0,15.8,27.3066666666667,49.5133333333333,-1.52,1.833,1.69333333333333,3.7,-0.74
