datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T10:00,,126.266666666667,,,,0.25,1024.07333333333,6.83,670.226666666667,19.1,8.7,20.4533333333333,46.68,-1.24,1.282,1.53333333333333,4.1,0.91
2026-09-26T10:15,,151.466666666667,,,,0.136666666666667,1024.0,6.69,679.673333333333,19.7,8.3,20.8533333333333,44.62,-0.53,1.365,1.12,2.4,0.98
2026-09-26T10:30,,159.866666666667,,,,0.0533333333333333,1023.90666666667,6.42,688.193333333333,19.6,7.7,21.2,41.9133333333333,-0.53,1.462,1.54,3.3,1.45
2026-09-26T11:00,,184.2,,,,0.0633333333333333,1023.55333333333,7.55,699.213333333333,19.3,10.1,21.02,49.8133333333333,0.19,1.25,2.62,3.3,2.61
2026-09-26T11:15,,197.266666666667,,,,-0.0966666666666667,1023.46666666667,7.57,698.453333333333,19.2,10.2,20.9666666666667,50.0866666666667,0.78,1.239,2.61333333333333,3.6,2.5
2026-09-26T11:30,,198.866666666667,,,,-0.9,1023.30666666667,7.26,693.126666666667,19.3,9.5,21.22,47.3,0.87,1.328,2.68666666666667,3.1,2.54
2026-09-26T12:00,,196.133333333333,,,,-0.713333333333333,1023.02,7.08,671.906666666667,20.5,9.2,22.04,43.8266666666667,0.55,1.489,1.99333333333333,3.3,1.91
2026-09-26T12:15,,184.2,,,,-0.446666666666667,1022.95333333333,7.07,660.393333333333,19.2,9.1,21.8133333333333,44.3733333333333,0.25,1.454,3.42,4.6,3.41
2026-09-26T12:30,,191.133333333333,,,,-0.25,1022.84,7.42,641.133333333333,19.6,9.9,21.78,46.6533333333333,0.6,1.392,3.09333333333333,3.8,3.04
2026-09-26T13:00,0.0,189.666666666667,4.64,8.8,0.0,-0.303333333333333,1022.54666666667,7.54,594.713333333333,19.9,10.1,22.0466666666667,46.6666666666667,0.54,1.414,3.20666666666667,3.5,3.16
2026-09-26T13:15,,194.6,,,,-0.3,1022.46,7.33,565.48,20.6,9.7,22.4866666666667,44.1533333333333,0.68,1.521,2.68666666666667,3.5,2.6
2026-09-26T13:30,,188.333333333333,,,,-0.0933333333333333,1022.32666666667,8.12,534.586666666667,20.9,11.2,22.46,48.9933333333333,0.41,1.387,2.82,3.7,2.79
2026-09-26T14:00,,177.866666666667,,,,-0.0833333333333333,1022.19333333333,7.29,465.32,21.1,9.6,22.98,42.6333333333333,-0.1,1.61,2.65333333333333,3.8,2.65
2026-09-26T14:15,,192.533333333333,,,,-0.0833333333333333,1022.11333333333,7.68,427.313333333333,21.0,10.4,23.0866666666667,44.5666666666667,0.69,1.566,3.17333333333333,4.1,3.1
2026-09-26T14:30,,217.066666666667,,,,-0.176666666666667,1022.05333333333,7.94,389.04,20.9,10.9,23.2466666666667,45.6533333333333,2.23,1.55,3.70666666666667,4.8,2.96
2026-09-26T15:00,,242.666666666667,,,,-0.286666666666667,1021.98666666667,7.45,304.873333333333,21.4,9.9,23.7333333333333,41.5933333333333,2.96,1.715,3.32666666666667,4.0,1.53
2026-09-26T15:15,,239.933333333333,,,,-0.343333333333333,1022.0,7.65,262.08,21.1,10.3,23.66,42.9133333333333,3.29,1.669,3.80666666666667,4.8,1.91
2026-09-26T15:30,,243.8,,,,-0.39,1022.00666666667,8.19,218.113333333333,21.0,11.3,23.3933333333333,46.64,3.65,1.535,4.06666666666667,5.2,1.8
2026-09-26T16:00,,275.933333333333,,,,-0.24,1022.13333333333,8.01,130.106666666667,20.8,11.0,23.24,46.06,3.89,1.538,3.91333333333333,5.0,-0.4
2026-09-26T16:15,,274.6,,,,-0.236666666666667,1022.2,8.04,89.38,20.6,11.0,23.02,46.8533333333333,3.99,1.495,4.00666666666667,5.5,-0.32
2026-09-26T16:30,,281.0,,,,-0.136666666666667,1022.35333333333,8.07,53.54,20.7,11.1,22.8133333333333,47.66,3.53,1.454,3.59333333333333,5.1,-0.69
2026-09-26T17:00,,298.266666666667,,,,0.12,1022.57333333333,8.1,3.38666666666667,20.8,11.2,22.3066666666667,49.3266666666667,2.38,1.365,2.7,4.4,-1.28
2026-09-26T17:15,,313.666666666667,,,,0.153333333333333,1022.67333333333,8.06,0.0,20.9,11.1,22.1333333333333,49.5933333333333,1.62,1.344,2.24,3.6,-1.55
2026-09-26T17:30,,331.6,,,,0.686666666666667,1022.84,8.07,0.0,20.9,11.1,22.0266666666667,50.0066666666667,1.02,1.324,2.14666666666667,3.6,-1.89
2026-09-26T18:00,,36.5333333333333,,,,0.973333333333333,1023.08666666667,7.88,0.0,18.9,10.8,21.04,51.8666666666667,-2.02,1.2,3.4,4.1,-2.73
