datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T15:30,,250.533333333333,,,,0.283333333333333,1020.80666666667,12.42,311.573333333333,32.8,17.7,30.5866666666667,46.2066666666667,0.68,2.36,0.72,1.2,0.24
2026-09-06T16:00,,198.466666666667,,,,0.35,1020.69333333333,8.7,224.453333333333,32.1,12.2,31.9933333333333,29.94,0.28,3.33,0.873333333333333,1.2,0.83
2026-09-06T16:15,,182.0,,,,0.373333333333333,1020.61333333333,8.81,179.386666666667,32.2,12.4,31.9666666666667,30.3466666666667,0.03,3.306,0.733333333333333,1.5,0.73
2026-09-06T16:30,,165.866666666667,,,,0.39,1020.72,9.82,136.993333333333,32.4,14.1,31.56,34.6066666666667,-0.15,3.033,0.633333333333333,1.4,0.61
2026-09-06T17:00,,61.6666666666667,,,,0.326666666666667,1020.8,9.18,69.7866666666667,29.8,13.0,31.0133333333333,33.3933333333333,-2.72,2.995,3.09333333333333,4.4,-1.47
2026-09-06T17:15,,54.0,,,,0.31,1020.8,9.26,38.38,29.7,13.2,31.0066666666667,33.7133333333333,-2.64,2.979,3.26666666666667,4.5,-1.92
2026-09-06T17:30,,31.4666666666667,,,,0.296666666666667,1020.88,9.51,13.5533333333333,29.2,13.6,30.36,35.9,-1.72,2.776,3.3,4.4,-2.81
2026-09-06T18:00,,12.6666666666667,,,,0.243333333333333,1021.01333333333,9.39,0.0,28.2,13.4,29.38,37.5133333333333,-0.71,2.559,3.22666666666667,4.3,-3.15
2026-09-06T18:15,,56.8666666666667,,,,0.233333333333333,1021.2,9.27,0.0,27.4,13.2,28.96,37.9733333333333,-3.02,2.479,3.60666666666667,4.4,-1.97
2026-09-06T18:30,,17.8666666666667,,,,0.263333333333333,1021.34666666667,9.36,0.0,27.6,13.3,28.74,38.8066666666667,-0.94,2.415,3.07333333333333,4.3,-2.93
2026-09-06T19:00,,32.5333333333333,,,,0.166666666666667,1021.47333333333,9.47,0.0,26.9,13.5,28.7866666666667,39.1733333333333,-2.33,2.407,4.32666666666667,6.0,-3.65
2026-09-06T19:15,,124.933333333333,,,,0.113333333333333,1021.66,9.65,0.0,26.5,13.8,27.8066666666667,42.2666666666667,-2.98,2.158,3.64,5.1,2.08
2026-09-06T19:30,,145.266666666667,,,,0.0833333333333333,1021.78,9.44,0.0,26.2,13.5,27.4333333333333,42.26,-1.91,2.112,3.34666666666667,4.1,2.75
2026-09-06T20:00,,206.666666666667,,,,0.08,1021.89333333333,10.87,0.0,27.2,15.6,26.6733333333333,50.8333333333333,0.86,1.72,1.92,3.2,1.72
2026-09-06T20:15,,162.133333333333,,,,0.0833333333333333,1021.95333333333,9.72,0.0,28.3,13.9,27.5266666666667,43.28,-0.2,2.086,0.635714285714286,1.8,0.61
2026-09-06T20:30,,224.666666666667,,,,0.06,1022.0,9.73,0.0,28.1,13.9,27.5733333333333,43.22,0.7,2.093,0.993333333333333,2.5,0.71
2026-09-06T21:00,,300.8,,,,0.0,1022.03333333333,9.88,0.0,27.4,14.2,26.9066666666667,45.6133333333333,1.01,1.928,1.17333333333333,2.5,-0.6
2026-09-06T21:15,,200.066666666667,,,,0.126666666666667,1022.14,10.27,0.0,26.4,14.8,26.3666666666667,48.9333333333333,0.76,1.754,2.20666666666667,4.6,2.07
2026-09-06T21:30,,210.933333333333,,,,0.203333333333333,1022.29333333333,10.59,0.0,25.9,15.3,25.7,52.4933333333333,1.13,1.569,2.2,4.3,1.89
2026-09-06T22:00,,100.666666666667,,,,-0.28,1022.38666666667,10.01,0.0,26.8,14.4,26.4933333333333,47.3733333333333,-1.56,1.821,1.58666666666667,3.7,0.29
2026-09-06T22:15,,100.933333333333,,,,-0.273333333333333,1022.44666666667,10.02,0.0,26.7,14.4,26.1066666666667,48.52,-1.09,1.741,1.10666666666667,2.4,0.21
2026-09-06T22:30,,133.466666666667,,,,-0.296666666666667,1022.4,10.1,0.0,26.4,14.5,25.6733333333333,50.1733333333333,-0.75,1.643,1.03333333333333,1.8,0.71
2026-09-06T23:15,,122.733333333333,,,,-0.45,1022.32666666667,9.43,0.0,24.5,13.5,26.02,45.8933333333333,-3.18,1.821,3.78,5.5,2.04
2026-09-06T23:30,,123.4,,,,-0.393333333333333,1022.3,9.45,0.0,25.8,13.5,25.9066666666667,46.3266666666667,-1.45,1.794,1.73333333333333,3.5,0.95
2026-09-07T00:00,,109.0,,,,-0.376666666666667,1022.30666666667,9.51,0.0,23.3,13.6,25.54,47.6066666666667,-4.54,1.714,4.8,7.4,1.56
2026-09-07T00:15,,85.9333333333333,,,,-0.46,1022.32666666667,9.04,0.0,23.8,12.8,25.6533333333333,44.98,-3.94,1.812,3.94666666666667,7.2,-0.28
2026-09-07T00:30,,84.8,,,,-0.49,1022.32,9.0,0.0,25.2,12.8,25.36,45.56,-1.42,1.762,1.42666666666667,3.2,-0.13
