datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-15T19:00,,,0.07,,
2026-08-15T19:05,156.0,0.05,,4.3,4.9
2026-08-15T19:10,,,0.08,,
2026-08-15T19:15,169.0,0.07,,4.5,5.1
2026-08-15T19:25,154.0,0.07,0.08,4.8,4.8
2026-08-15T19:30,,,0.07,,
2026-08-15T19:35,170.0,0.09,,4.5,5.4
2026-08-15T19:45,168.0,0.1,0.08,3.8,5.0
2026-08-15T19:50,,,0.06,,
2026-08-15T19:55,172.0,0.12,,4.4,4.7
2026-08-15T20:05,171.0,0.14,0.07,4.3,4.8
2026-08-15T20:10,,,0.07,,
2026-08-15T20:15,168.0,0.17,,3.9,4.2
2026-08-15T20:20,,,0.05,,
2026-08-15T20:25,198.0,0.19,,3.0,4.1
2026-08-15T20:30,,,0.06,,
2026-08-15T20:35,216.0,0.22,,1.6,2.2
2026-08-15T20:40,,,0.04,,
2026-08-15T20:45,208.0,0.25,,1.4,1.6
2026-08-15T20:50,,,0.03,,
2026-08-15T20:55,205.0,0.28,,1.9,1.9
2026-08-15T21:05,219.0,0.3,0.03,1.7,1.8
2026-08-15T21:10,,,0.03,,
2026-08-15T21:15,241.0,0.33,,1.4,2.2
2026-08-15T21:20,,,0.04,,
2026-08-15T21:25,228.0,0.36,,1.8,2.0
2026-08-15T21:30,,,0.02,,
2026-08-15T21:35,202.0,0.38,,2.0,2.5
2026-08-15T21:40,,,0.04,,
2026-08-15T21:45,218.0,0.4,,1.5,2.0
2026-08-15T21:50,,,0.05,,
2026-08-15T21:55,198.0,0.43,,1.8,2.0
2026-08-15T22:00,,,0.05,,
2026-08-15T22:05,204.0,0.46,,1.4,1.9
2026-08-15T22:10,,,0.02,,
2026-08-15T22:15,226.0,0.49,,1.2,1.3
2026-08-15T22:20,,,0.16,,
2026-08-15T22:25,258.0,0.49,,1.5,1.8
2026-08-15T22:30,,,0.04,,
2026-08-15T22:35,258.0,0.53,,2.0,2.4
2026-08-15T22:40,,,0.08,,
2026-08-15T22:45,256.0,0.54,,1.8,2.2
2026-08-15T22:50,,,0.04,,
2026-08-15T23:05,310.0,0.57,0.03,1.2,2.0
2026-08-16T04:35,1.0,0.09,,2.8,3.1
2026-08-16T04:40,,,0.04,,
2026-08-16T04:50,,,0.06,,
2026-08-16T04:55,8.0,0.04,,2.2,2.8
2026-08-16T05:00,,,0.05,,
2026-08-16T05:05,357.0,0.03,,2.6,3.2
2026-08-16T05:10,,,0.03,,
2026-08-16T05:15,356.0,0.01,,3.2,3.5
2026-08-16T05:20,,,0.03,,
2026-08-16T05:25,4.0,-0.01,,3.2,3.7
2026-08-16T05:30,,,0.04,,
2026-08-16T05:35,4.0,-0.02,,3.2,3.8
2026-08-16T05:40,,,0.04,,
2026-08-16T05:45,0.0,-0.02,,3.0,4.1
2026-08-16T05:50,,,0.04,,
2026-08-16T05:55,356.0,-0.08,,3.8,4.2
2026-08-16T06:00,,,0.08,,
2026-08-16T06:05,5.0,-0.12,,3.9,4.8
2026-08-16T06:10,,,0.07,,
2026-08-16T06:15,6.0,-0.07,,4.7,5.0
2026-08-16T06:20,,,0.04,,
2026-08-16T06:25,18.0,-0.06,,4.1,4.6
2026-08-16T06:30,,,0.06,,
2026-08-16T06:35,16.0,-0.05,,3.8,4.5
2026-08-16T06:40,,,0.03,,
2026-08-16T06:45,9.0,-0.05,,3.4,4.4
2026-08-16T06:50,,,0.03,,
2026-08-16T06:55,359.0,-0.05,,3.4,4.3
2026-08-16T07:05,2.0,-0.03,0.04,3.1,3.8
2026-08-16T07:10,,,0.12,,
2026-08-16T07:15,9.0,-0.01,,3.2,3.4
2026-08-16T07:20,,,0.07,,
2026-08-16T07:25,20.0,0.0,,3.0,3.2
2026-08-16T07:30,,,0.04,,
2026-08-16T07:35,16.0,0.03,,2.7,3.2
2026-08-16T07:40,,,0.04,,
2026-08-16T07:45,19.0,0.05,,2.9,3.3
2026-08-16T07:50,,,0.04,,
2026-08-16T07:55,33.0,0.08,,3.1,3.2
2026-08-16T08:05,31.0,0.11,0.12,3.3,3.5
2026-08-16T08:10,,,0.07,,
2026-08-16T08:20,,,0.05,,
2026-08-16T08:25,30.0,0.17,0.11,2.5,3.0
2026-08-16T08:35,30.0,0.21,,2.4,2.9
2026-08-16T08:40,,,0.11,,
2026-08-16T08:45,30.0,0.23,,2.1,2.8
2026-08-16T08:50,,,0.1,,
2026-08-16T09:00,,,0.09,,
2026-08-16T09:05,72.0,0.3,,2.3,2.7
2026-08-16T09:10,,,0.08,,
2026-08-16T09:15,82.0,0.33,,1.7,2.3
2026-08-16T09:25,78.0,0.36,0.08,1.8,2.5
2026-08-16T09:35,93.0,0.4,0.11,1.8,2.1
2026-08-16T09:40,,,0.08,,
2026-08-16T09:45,94.0,0.42,,1.6,2.0
2026-08-16T09:50,,,0.15,,
2026-08-16T09:55,105.0,0.45,,2.7,2.7
2026-08-16T10:00,,,0.11,,
2026-08-16T10:05,97.0,0.48,,1.9,2.8
2026-08-16T10:10,118.0,0.5,0.1,2.9,2.9
2026-08-16T10:20,,,0.11,,
2026-08-16T10:25,110.0,0.54,,3.1,3.3
2026-08-16T10:30,,,0.11,,
2026-08-16T10:35,126.0,0.39,,2.9,3.7
2026-08-16T10:40,,,0.11,,
2026-08-16T10:45,121.0,0.58,,3.2,3.6
2026-08-16T11:05,145.0,0.64,0.09,2.9,3.5
2026-08-16T11:10,,,0.08,,
2026-08-16T11:15,137.0,0.66,,2.9,4.0
2026-08-16T11:20,,,0.08,,
2026-08-16T11:30,,,0.06,,
2026-08-16T11:35,128.0,0.7,,2.9,3.6
2026-08-16T11:40,,,0.06,,
2026-08-16T11:45,134.0,0.73,,3.8,4.2
2026-08-16T11:50,,,0.06,,
2026-08-16T12:00,,,0.1,,
2026-08-16T12:05,133.0,0.76,,3.9,4.6
2026-08-16T12:10,,,0.04,,
2026-08-16T12:15,128.0,0.77,,4.5,4.8
2026-08-16T12:25,118.0,0.79,0.07,4.1,4.7
2026-08-16T12:30,,,0.06,,
2026-08-16T12:35,118.0,0.8,,4.8,5.0
2026-08-16T12:40,,,0.05,,
2026-08-16T12:45,129.0,0.8,,5.2,5.3
2026-08-16T12:50,,,0.05,,
2026-08-16T13:00,,,0.07,,
2026-08-16T13:05,129.0,0.81,,5.3,5.8
2026-08-16T13:10,,,0.09,,
2026-08-16T13:15,122.0,0.81,,4.9,6.2
2026-08-16T13:20,,,0.08,,
2026-08-16T13:25,122.0,0.81,,5.8,6.6
2026-08-16T13:30,,,0.07,,
2026-08-16T13:35,131.0,0.8,,5.0,5.9
2026-08-16T13:40,,,0.07,,
2026-08-16T13:45,122.0,0.8,,6.0,6.3
2026-08-16T13:50,,,0.08,,
2026-08-16T14:00,,,0.08,,
2026-08-16T14:05,130.0,0.78,,5.8,6.4
2026-08-16T14:15,125.0,0.76,,6.3,6.3
2026-08-16T14:25,137.0,0.75,0.1,5.1,6.1
2026-08-16T14:30,,,0.09,,
2026-08-16T14:35,140.0,0.72,,5.3,6.3
2026-08-16T14:40,,,0.1,,
2026-08-16T14:45,127.0,0.7,,5.0,6.3
2026-08-16T15:05,136.0,0.65,0.09,5.6,7.0
2026-08-16T15:10,,,0.1,,
2026-08-16T15:15,136.0,0.62,,5.8,6.8
2026-08-16T15:30,,,0.12,,
2026-08-16T15:35,130.0,0.56,,7.4,7.4
2026-08-16T15:40,,,0.09,,
2026-08-16T15:45,136.0,0.53,,5.8,7.0
2026-08-16T15:50,,,0.09,,
2026-08-16T15:55,133.0,0.52,,5.7,7.2
2026-08-16T16:05,136.0,0.48,0.11,7.3,7.6
2026-08-16T16:10,,,0.09,,
2026-08-16T16:15,144.0,0.46,,6.1,7.5
2026-08-16T16:20,,,0.11,,
2026-08-16T16:25,153.0,0.43,,6.7,7.2
2026-08-16T16:30,,,0.14,,
2026-08-16T16:35,149.0,0.39,,7.5,8.0
2026-08-16T16:40,,,0.12,,
2026-08-16T16:45,138.0,0.38,,6.0,7.9
2026-08-16T16:50,,,0.11,,
2026-08-16T17:00,,,0.12,,
2026-08-16T17:05,141.0,0.33,,6.3,7.1
2026-08-16T17:10,,,0.11,,
2026-08-16T17:15,139.0,0.3,,6.9,7.3
2026-08-16T17:20,,,0.09,,
2026-08-16T17:25,142.0,0.28,,5.7,7.0
2026-08-16T17:30,,,0.1,,
2026-08-16T17:35,140.0,0.25,,6.4,6.9
2026-08-16T17:40,,,0.11,,
2026-08-16T17:45,142.0,0.24,,6.0,7.8
2026-08-16T18:00,,,0.13,,
2026-08-16T18:05,146.0,0.19,,8.2,8.2
2026-08-16T18:10,,,0.11,,
2026-08-16T18:15,146.0,0.17,,6.0,8.2
2026-08-16T18:20,,,0.12,,
2026-08-16T18:25,129.0,0.17,,4.8,6.3
2026-08-16T18:30,,,0.17,,
2026-08-16T18:35,131.0,0.11,,4.8,5.5
2026-08-16T18:40,,,0.09,,
2026-08-16T18:45,135.0,0.13,0.08,5.6,6.4
2026-08-16T18:55,147.0,0.13,,6.1,6.3
2026-08-16T19:00,,,0.07,,
2026-08-16T19:05,159.0,0.11,,4.9,6.5
2026-08-16T19:10,,,0.08,,
2026-08-16T19:15,153.0,0.11,,5.5,6.0
2026-08-16T19:20,,,0.1,,
2026-08-16T19:25,172.0,0.11,,6.9,7.3
2026-08-16T19:30,,,0.1,,
2026-08-16T19:35,192.0,0.1,,6.1,8.5
2026-08-16T19:40,,,0.11,,
2026-08-16T19:45,175.0,0.1,,5.2,6.3
2026-08-16T19:50,,,0.1,,
2026-08-16T19:55,178.0,0.11,,5.0,5.6
2026-08-16T20:00,,,0.12,,
2026-08-16T20:05,317.0,0.12,,3.7,4.0
2026-08-16T20:10,,,0.08,,
2026-08-16T20:15,324.0,0.12,,2.2,3.9
2026-08-16T20:25,346.0,0.15,0.07,1.8,1.9
2026-08-16T20:30,,,0.06,,
2026-08-16T20:35,6.0,0.15,,5.1,6.0
2026-08-16T20:40,,,0.05,,
2026-08-16T20:45,8.0,0.17,,5.0,5.7
2026-08-16T20:50,,,0.06,,
2026-08-16T21:05,18.0,0.21,0.09,7.0,9.3
2026-08-16T21:10,,,0.09,,
2026-08-16T21:15,20.0,0.24,,6.5,8.4
2026-08-16T21:20,,,0.07,,
2026-08-16T21:25,15.0,0.25,,8.8,8.8
2026-08-16T21:30,,,0.07,,
2026-08-16T21:35,19.0,0.28,,6.3,8.2
2026-08-16T21:45,22.0,0.31,0.07,7.2,7.7
2026-08-16T21:55,24.0,0.33,0.09,6.5,8.1
2026-08-16T22:05,16.0,0.35,0.06,7.3,7.7
2026-08-16T22:10,,,0.06,,
2026-08-16T22:15,15.0,0.37,,5.7,6.6
2026-08-16T22:20,,,0.05,,
2026-08-16T22:25,20.0,0.39,,6.5,7.3
2026-08-16T22:35,31.0,0.42,0.05,6.9,7.2
2026-08-16T22:40,,,0.05,,
2026-08-16T22:45,20.0,0.44,,5.8,6.5
2026-08-16T22:50,,,0.06,,
2026-08-16T22:55,15.0,0.46,,4.5,6.2
2026-08-16T23:00,,,0.05,,
2026-08-16T23:05,349.0,0.47,,3.7,4.3
2026-08-17T04:20,,,0.06,,
2026-08-17T04:25,326.0,0.19,,4.6,5.9
2026-08-17T04:30,,,0.05,,
2026-08-17T04:35,6.0,0.17,,3.9,5.8
2026-08-17T04:40,,,0.06,,
2026-08-17T04:50,,,0.03,,
2026-08-17T04:55,359.0,0.13,,3.4,4.0
2026-08-17T05:05,238.0,0.11,0.03,4.3,5.5
2026-08-17T05:10,,,0.04,,
2026-08-17T05:15,225.0,0.1,,8.4,8.7
2026-08-17T05:20,,,0.11,,
2026-08-17T05:25,319.0,0.08,,3.2,3.6
2026-08-17T05:30,,,0.05,,
2026-08-17T05:35,243.0,0.07,,4.3,4.9
2026-08-17T05:40,,,0.04,,
2026-08-17T05:45,267.0,0.05,,3.8,5.8
2026-08-17T05:50,,,0.04,,
2026-08-17T06:00,,,0.04,,
2026-08-17T06:05,285.0,0.06,,2.8,4.8
2026-08-17T06:10,,,0.1,,
2026-08-17T06:15,248.0,0.03,,3.0,4.6
2026-08-17T06:20,,,0.05,,
2026-08-17T06:25,222.0,0.02,,4.5,4.5
2026-08-17T06:35,259.0,0.02,,3.0,3.9
2026-08-17T06:40,,,0.05,,
2026-08-17T06:45,237.0,0.01,,3.6,4.1
2026-08-17T06:50,,,0.08,,
2026-08-17T06:55,253.0,0.01,,3.2,3.3
2026-08-17T07:05,254.0,-0.01,0.04,1.9,3.3
2026-08-17T07:15,267.0,0.0,0.06,1.9,2.7
2026-08-17T07:20,,,0.05,,
2026-08-17T07:25,242.0,0.01,,3.2,3.3
2026-08-17T07:30,,,0.05,,
2026-08-17T07:35,237.0,0.01,,2.2,2.6
2026-08-17T07:40,,,0.05,,
2026-08-17T07:45,252.0,0.02,,2.4,3.6
2026-08-17T07:50,,,0.04,,
2026-08-17T07:55,261.0,0.04,,3.1,4.7
2026-08-17T08:00,,,0.05,,
2026-08-17T08:05,249.0,0.05,,1.6,2.7
2026-08-17T08:10,,,0.03,,
2026-08-17T08:15,321.0,0.08,,1.9,2.0
2026-08-17T08:20,,,0.02,,
2026-08-17T08:25,324.0,0.09,,3.6,4.0
2026-08-17T08:30,,,0.03,,
2026-08-17T08:35,322.0,0.12,,4.5,5.0
2026-08-17T08:45,345.0,0.13,0.07,3.8,6.7
2026-08-17T08:50,,,0.08,,
2026-08-17T09:00,,,0.06,,
2026-08-17T09:05,329.0,0.2,,1.7,2.7
2026-08-17T09:10,,,0.08,,
2026-08-17T09:15,292.0,0.21,,2.1,3.6
2026-08-17T09:30,,,0.02,,
2026-08-17T09:35,300.0,0.29,,2.1,2.6
2026-08-17T09:40,,,0.05,,
2026-08-17T09:45,301.0,0.32,,2.0,3.0
2026-08-17T09:50,,,0.03,,
2026-08-17T09:55,281.0,0.34,,3.0,3.3
2026-08-17T10:00,,,0.05,,
2026-08-17T10:05,245.0,0.37,,3.0,3.4
2026-08-17T10:10,,,0.05,,
2026-08-17T10:15,256.0,0.4,,1.8,3.0
2026-08-17T10:20,,,0.03,,
2026-08-17T10:30,,,0.04,,
2026-08-17T10:35,58.0,0.48,,1.4,1.4
2026-08-17T10:45,68.0,0.5,0.06,0.2,1.1
2026-08-17T10:50,,,0.03,,
2026-08-17T11:00,,,0.03,,
2026-08-17T11:05,80.0,0.55,,1.9,2.5
2026-08-17T11:10,,,0.03,,
2026-08-17T11:15,99.0,0.57,,1.0,2.1
2026-08-17T11:20,,,0.02,,
2026-08-17T11:25,139.0,0.6,,1.9,2.6
2026-08-17T11:30,,,0.02,,
2026-08-17T11:35,121.0,0.62,,3.3,3.3
2026-08-17T11:40,,,0.08,,
2026-08-17T11:45,131.0,0.62,,2.7,3.5
2026-08-17T11:50,,,0.04,,
2026-08-17T11:55,158.0,0.63,,2.7,3.3
2026-08-17T12:00,,,0.03,,
2026-08-17T12:05,138.0,0.67,,3.3,3.5
2026-08-17T12:10,,,0.03,,
2026-08-17T12:15,155.0,0.67,,3.4,3.9
2026-08-17T12:20,,,0.03,,
2026-08-17T12:25,150.0,0.68,,2.7,3.6
2026-08-17T12:30,,,0.03,,
2026-08-17T12:35,138.0,0.7,,2.9,4.2
2026-08-17T12:40,,,0.05,,
2026-08-17T12:45,137.0,0.71,,4.1,4.5
2026-08-17T12:50,,,0.04,,
2026-08-17T13:00,,,0.07,,
2026-08-17T13:05,114.0,0.74,,4.1,4.6
2026-08-17T13:10,,,0.08,,
2026-08-17T13:15,117.0,0.75,,4.0,4.3
2026-08-17T13:20,,,0.08,,
2026-08-17T13:25,119.0,0.78,,4.7,5.5
2026-08-17T13:30,,,0.08,,
2026-08-17T13:35,130.0,0.78,0.06,4.7,5.4
2026-08-17T13:45,127.0,0.77,,4.6,5.7
2026-08-17T14:00,,,0.08,,
2026-08-17T14:05,126.0,0.77,,5.8,6.3
2026-08-17T14:10,,,0.08,,
2026-08-17T14:15,132.0,0.76,,6.2,7.0
2026-08-17T14:20,,,0.07,,
2026-08-17T14:30,,,0.08,,
2026-08-17T14:35,124.0,0.75,,5.8,7.2
2026-08-17T14:40,,,0.08,,
2026-08-17T14:45,121.0,0.74,,5.9,6.7
2026-08-17T14:50,,,0.09,,
2026-08-17T15:00,,,0.08,,
2026-08-17T15:05,122.0,0.7,,6.1,6.6
2026-08-17T15:10,,,0.07,,
2026-08-17T15:15,127.0,0.68,,6.4,7.2
2026-08-17T15:20,,,0.07,,
2026-08-17T15:25,123.0,0.65,,5.0,6.6
2026-08-17T15:35,116.0,0.63,0.06,4.2,5.8
2026-08-17T15:40,,,0.06,,
2026-08-17T15:45,125.0,0.61,,4.6,5.3
2026-08-17T15:50,,,0.06,,
2026-08-17T15:55,133.0,0.59,,3.5,4.9
2026-08-17T16:00,,,0.06,,
2026-08-17T16:05,126.0,0.55,,4.2,5.0
2026-08-17T16:10,,,0.05,,
2026-08-17T16:15,124.0,0.53,,4.4,4.9
2026-08-17T16:20,,,0.06,,
2026-08-17T16:25,118.0,0.5,,3.8,4.5
2026-08-17T16:30,126.0,,0.06,3.7,4.6
2026-08-17T16:35,,0.46,,,
2026-08-17T16:40,,,0.05,,
2026-08-17T16:45,118.0,0.43,,3.8,4.3
2026-08-17T16:50,,,0.04,,
2026-08-17T17:00,,,0.05,,
2026-08-17T17:05,144.0,0.37,,3.3,4.6
2026-08-17T17:10,,,0.11,,
2026-08-17T17:15,303.0,0.37,,10.2,13.7
2026-08-17T17:20,,,0.74,,
2026-08-17T17:25,308.0,0.32,,11.5,19.2
2026-08-17T17:30,,,1.03,,
2026-08-17T17:35,42.0,0.25,,6.0,8.6
2026-08-17T17:40,,,0.14,,
2026-08-17T17:45,28.0,0.25,,2.6,4.9
2026-08-17T17:50,,,0.04,,
2026-08-17T18:00,,,0.03,,
2026-08-17T18:05,106.0,0.27,,6.7,8.2
2026-08-17T18:10,,,0.04,,
2026-08-17T18:15,125.0,0.25,,6.1,6.7
2026-08-17T18:20,,,0.05,,
2026-08-17T18:25,118.0,0.2,,4.4,8.6
2026-08-17T18:30,,,0.06,,
2026-08-17T18:35,169.0,0.19,,3.1,3.1
2026-08-17T18:40,,,0.06,,
2026-08-17T18:45,261.0,0.17,,4.1,4.8
2026-08-17T18:50,,,0.05,,
2026-08-17T18:55,290.0,0.16,,2.6,3.6
2026-08-17T19:00,,,0.04,,
2026-08-17T19:05,237.0,0.14,,0.9,2.1
2026-08-17T19:10,,,0.02,,
2026-08-17T19:15,343.0,0.13,0.04,0.1,0.7
2026-08-17T19:25,305.0,0.14,,1.7,1.7
2026-08-17T19:30,,,0.03,,
2026-08-17T19:35,272.0,0.12,,1.0,2.4
2026-08-17T19:45,226.0,0.11,0.03,1.7,3.0
2026-08-17T19:50,,,0.05,,
2026-08-17T19:55,268.0,0.1,,2.0,2.3
2026-08-17T20:00,,,0.02,,
2026-08-17T20:05,292.0,0.1,,1.9,2.2
2026-08-17T20:10,,,0.03,,
2026-08-17T20:15,279.0,0.1,,2.2,3.2
2026-08-17T20:20,,,0.05,,
2026-08-17T20:25,311.0,0.1,0.03,2.2,3.5
2026-08-17T20:35,299.0,0.11,,2.4,2.5
2026-08-17T20:40,,,0.04,,
2026-08-17T20:45,299.0,0.13,,2.4,2.9
2026-08-17T20:50,,,0.03,,
2026-08-17T20:55,342.0,0.15,,2.1,2.6
2026-08-17T21:00,,,0.03,,
2026-08-17T21:05,308.0,0.17,,2.6,3.0
2026-08-17T21:10,,,0.03,,
2026-08-17T21:15,313.0,0.2,,1.9,2.3
2026-08-17T21:20,,,0.02,,
2026-08-17T21:25,311.0,0.23,,2.3,2.8
2026-08-17T21:30,,,0.02,,
2026-08-17T21:35,353.0,0.25,,3.5,4.7
2026-08-17T21:40,,,0.03,,
2026-08-17T21:45,350.0,0.28,,3.4,4.6
2026-08-17T21:50,,,0.03,,
2026-08-17T21:55,352.0,0.29,,4.2,5.1
2026-08-17T22:00,,,0.04,,
2026-08-17T22:05,356.0,0.3,,4.7,5.2
2026-08-17T22:10,,,0.04,,
2026-08-17T22:15,1.0,0.31,,3.5,5.0
2026-08-17T22:25,340.0,0.34,0.04,3.3,5.0
2026-08-17T22:30,,,0.03,,
2026-08-17T22:35,359.0,0.36,,2.4,3.6
2026-08-17T22:40,,,0.03,,
2026-08-17T22:45,352.0,0.37,0.03,3.6,3.9
2026-08-17T23:05,2.0,0.4,0.04,3.7,4.1
2026-08-18T04:20,,,0.06,,
2026-08-18T04:25,10.0,0.22,,3.7,5.4
2026-08-18T04:30,,,0.05,,
2026-08-18T04:35,13.0,0.21,0.05,4.8,5.1
2026-08-18T04:45,13.0,0.19,,4.9,5.6
2026-08-18T04:50,,,0.04,,
2026-08-18T05:00,,,0.04,,
2026-08-18T05:05,19.0,0.17,,4.3,5.1
2026-08-18T05:10,,,0.05,,
2026-08-18T05:15,3.0,0.15,,4.9,6.0
2026-08-18T05:20,,,0.04,,
2026-08-18T05:25,4.0,0.14,,3.7,5.4
2026-08-18T05:30,,,0.05,,
2026-08-18T05:35,24.0,0.12,,3.2,4.5
2026-08-18T05:40,,,0.04,,
2026-08-18T05:45,48.0,0.11,,3.0,4.3
2026-08-18T05:50,,,0.03,,
2026-08-18T06:00,,,0.03,,
2026-08-18T06:05,9.0,0.09,,4.4,4.9
2026-08-18T06:10,,,0.09,,
2026-08-18T06:15,352.0,0.1,,5.4,5.7
2026-08-18T06:20,,,0.08,,
2026-08-18T06:25,13.0,0.08,0.09,5.2,6.6
2026-08-18T06:35,8.0,0.08,,5.1,5.5
2026-08-18T06:40,,,0.05,,
2026-08-18T06:45,13.0,0.07,,4.5,6.2
2026-08-18T06:50,,,0.05,,
2026-08-18T06:55,17.0,0.08,,4.3,5.8
2026-08-18T07:00,,,0.05,,
2026-08-18T07:05,25.0,0.06,,4.8,6.0
2026-08-18T07:10,,,0.05,,
2026-08-18T07:15,17.0,0.08,,5.1,5.6
2026-08-18T07:20,,,0.06,,
2026-08-18T07:25,342.0,0.1,,5.9,6.7
2026-08-18T07:30,3.0,,0.09,5.9,8.1
2026-08-18T07:35,,0.09,,,
2026-08-18T07:40,,,0.07,,
2026-08-18T07:45,359.0,0.1,0.07,6.8,6.8
2026-08-18T07:55,3.0,0.11,,5.1,6.8
2026-08-18T08:00,,,0.1,,
2026-08-18T08:05,16.0,0.12,,4.7,6.6
2026-08-18T08:10,,,0.07,,
2026-08-18T08:15,3.0,0.14,0.07,4.8,5.9
2026-08-18T08:25,1.0,0.16,,4.2,5.6
2026-08-18T08:30,,,0.07,,
2026-08-18T08:35,19.0,0.19,,4.4,5.7
2026-08-18T08:40,,,0.11,,
2026-08-18T08:45,33.0,0.21,,5.0,5.0
2026-08-18T08:50,,,0.06,,
2026-08-18T08:55,22.0,0.24,,3.8,4.5
2026-08-18T09:05,39.0,0.26,0.08,3.2,4.6
2026-08-18T09:10,,,0.09,,
2026-08-18T09:15,31.0,0.28,,4.0,4.1
2026-08-18T09:20,,,0.06,,
2026-08-18T09:25,31.0,0.3,,3.3,4.0
2026-08-18T09:30,,,0.11,,
2026-08-18T09:35,44.0,0.32,,3.3,3.8
2026-08-18T09:40,,,0.07,,
2026-08-18T09:45,37.0,0.34,,2.5,3.7
2026-08-18T09:50,,,0.1,,
2026-08-18T09:55,29.0,0.39,,3.1,3.1
2026-08-18T10:05,21.0,0.4,0.08,1.8,2.9
2026-08-18T10:10,,,0.07,,
2026-08-18T10:15,31.0,0.41,,2.3,2.8
2026-08-18T10:20,,,0.09,,
2026-08-18T10:25,31.0,0.42,,1.8,2.9
2026-08-18T10:30,,,0.11,,
2026-08-18T10:35,19.0,0.47,,2.8,3.3
2026-08-18T10:40,,,0.11,,
2026-08-18T10:45,30.0,0.47,,2.7,3.9
2026-08-18T10:50,,,0.06,,
2026-08-18T11:05,41.0,0.51,0.05,3.1,3.8
2026-08-18T11:10,,,0.08,,
2026-08-18T11:15,75.0,0.52,,2.5,3.5
2026-08-18T11:20,,,0.07,,
2026-08-18T11:25,65.0,0.56,,2.9,3.1
2026-08-18T11:30,,,0.07,,
2026-08-18T11:35,85.0,0.58,,2.1,2.8
2026-08-18T11:40,,,0.04,,
2026-08-18T11:45,114.0,0.59,,1.4,3.2
2026-08-18T11:50,,,0.06,,
2026-08-18T11:55,80.0,0.61,,1.9,2.9
2026-08-18T12:00,,,0.04,,
2026-08-18T12:05,79.0,0.62,,1.9,3.0
2026-08-18T12:10,,,0.03,,
2026-08-18T12:15,119.0,0.63,,2.0,2.3
2026-08-18T12:20,,,0.07,,
2026-08-18T12:25,139.0,0.65,,2.4,2.6
2026-08-18T12:30,,,0.05,,
2026-08-18T12:35,136.0,0.67,,3.0,3.8
2026-08-18T12:40,,,0.05,,
2026-08-18T12:45,110.0,0.67,,3.2,3.5
2026-08-18T12:50,,,0.08,,
2026-08-18T12:55,125.0,0.68,,3.9,4.0
2026-08-18T13:05,148.0,0.69,0.06,3.9,4.8
2026-08-18T13:15,142.0,0.7,0.06,3.4,4.6
2026-08-18T13:20,,,0.07,,
2026-08-18T13:25,135.0,,,3.8,4.6
2026-08-18T13:30,,,0.06,,
2026-08-18T13:35,154.0,0.7,,3.3,4.6
2026-08-18T13:40,,,0.08,,
2026-08-18T13:45,143.0,0.7,,3.3,3.6
2026-08-18T13:50,,,0.09,,
2026-08-18T13:55,143.0,0.7,,2.6,3.4
2026-08-18T14:00,,,0.09,,
2026-08-18T14:05,138.0,0.7,,4.6,4.6
2026-08-18T14:10,,,0.07,,
2026-08-18T14:15,139.0,0.7,,3.9,4.8
2026-08-18T14:25,144.0,0.69,0.06,3.8,3.9
2026-08-18T14:30,,,0.05,,
2026-08-18T14:35,138.0,0.68,,3.5,4.2
2026-08-18T14:40,,,0.09,,
2026-08-18T14:45,129.0,0.68,,3.9,3.9
2026-08-18T14:50,,,0.06,,
2026-08-18T15:00,,,0.09,,
2026-08-18T15:05,138.0,0.67,,4.2,5.1
2026-08-18T15:10,,,0.07,,
2026-08-18T15:15,141.0,0.65,,4.2,5.3
2026-08-18T15:20,,,0.07,,
2026-08-18T15:25,144.0,0.64,,4.3,5.2
2026-08-18T15:30,,,0.07,,
2026-08-18T15:35,130.0,0.61,,3.9,5.1
2026-08-18T15:40,,,0.09,,
2026-08-18T15:45,140.0,0.59,,4.3,5.0
2026-08-18T15:50,,,0.07,,
2026-08-18T15:55,123.0,0.57,,5.3,5.4
2026-08-18T16:00,,,0.08,,
2026-08-18T16:05,125.0,0.56,,4.5,6.0
2026-08-18T16:15,129.0,0.53,0.08,5.8,6.3
2026-08-18T16:20,,,0.11,,
2026-08-18T16:25,138.0,0.52,,5.7,5.9
2026-08-18T16:30,,,0.08,,
2026-08-18T16:35,139.0,0.49,,5.1,5.9
2026-08-18T16:40,,,0.08,,
2026-08-18T16:45,142.0,0.47,,5.5,5.8
2026-08-18T17:00,,,0.1,,
2026-08-18T17:05,137.0,0.42,,4.7,5.9
2026-08-18T17:10,,,0.1,,
2026-08-18T17:15,128.0,0.4,,4.6,5.4
2026-08-18T17:20,,,0.08,,
2026-08-18T17:25,130.0,0.37,,4.8,5.4
2026-08-18T17:30,,,0.13,,
2026-08-18T17:35,134.0,0.38,,5.3,5.7
2026-08-18T17:40,,,0.11,,
2026-08-18T17:45,141.0,0.34,,4.7,5.6
2026-08-18T17:50,,,0.07,,
2026-08-18T18:00,,,0.06,,
2026-08-18T18:05,143.0,0.31,,5.5,5.8
2026-08-18T18:10,,,0.09,,
2026-08-18T18:15,153.0,0.3,,4.6,6.6
2026-08-18T18:20,,,0.07,,
2026-08-18T18:25,150.0,0.28,,4.8,5.8
2026-08-18T18:30,,,0.08,,
2026-08-18T18:35,146.0,0.26,,4.6,5.7
2026-08-18T18:40,,,0.07,,
