datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-09-19T18:35,200.0,0.42,,1.3,1.7
2026-09-19T18:40,,,0.1,,
2026-09-19T18:45,215.0,0.4,,1.7,2.0
2026-09-19T18:50,,,0.09,,
2026-09-19T18:55,211.0,0.4,,1.4,1.6
2026-09-19T19:00,,,0.06,,
2026-09-19T19:05,202.0,0.39,,1.6,1.8
2026-09-19T19:15,211.0,0.37,0.04,1.7,1.9
2026-09-19T19:20,,,0.01,,
2026-09-19T19:25,219.0,0.36,,1.2,1.5
2026-09-19T19:35,243.0,0.35,0.01,1.1,1.2
2026-09-19T19:45,225.0,0.34,0.01,1.0,1.3
2026-09-19T19:50,,,0.02,,
2026-09-19T20:00,,,0.01,,
2026-09-19T20:05,206.0,0.3,,1.3,1.5
2026-09-19T20:10,,,0.01,,
2026-09-19T20:15,191.0,0.29,,1.3,1.4
2026-09-19T20:20,,,0.02,,
2026-09-19T20:25,197.0,0.28,,1.0,1.4
2026-09-19T20:30,,,0.01,,
2026-09-19T20:35,217.0,0.26,0.03,0.6,1.0
2026-09-19T20:45,251.0,0.25,,0.4,0.6
2026-09-19T21:00,,,0.01,,
2026-09-19T21:05,283.0,0.25,0.01,0.9,1.0
2026-09-19T21:15,280.0,0.25,,0.9,1.0
2026-09-19T21:20,,,0.03,,
2026-09-19T21:25,316.0,0.24,,1.5,1.5
2026-09-19T21:35,271.0,0.23,0.03,0.6,1.3
2026-09-19T21:40,,,0.06,,
2026-09-19T21:45,297.0,0.23,,0.5,0.8
2026-09-19T21:50,,,0.06,,
2026-09-19T21:55,237.0,0.22,,0.9,1.1
2026-09-19T22:00,,,0.04,,
2026-09-19T22:05,262.0,0.22,,1.0,1.2
2026-09-19T22:10,,,0.02,,
2026-09-19T22:15,243.0,0.22,,1.2,1.3
2026-09-19T22:20,,,0.04,,
2026-09-19T22:25,258.0,0.23,,2.1,2.1
2026-09-19T22:30,,,0.03,,
2026-09-19T22:35,256.0,0.24,,2.5,3.3
2026-09-19T22:40,,,0.08,,
2026-09-19T22:45,286.0,0.2,,3.3,3.6
2026-09-19T22:50,,,0.04,,
2026-09-19T22:55,272.0,0.23,,2.5,3.0
2026-09-19T23:05,263.0,0.21,0.07,2.3,3.1
2026-09-19T23:15,295.0,0.22,,3.0,3.1
2026-09-19T23:20,,,0.04,,
2026-09-19T23:25,303.0,0.2,,3.8,4.1
2026-09-19T23:30,,,0.04,,
2026-09-19T23:35,300.0,0.2,,3.1,3.8
2026-09-19T23:40,,,0.04,,
2026-09-19T23:45,310.0,0.2,,2.7,4.1
2026-09-19T23:50,,,0.03,,
2026-09-19T23:55,307.0,0.2,,3.0,3.2
2026-09-20T00:10,,,0.02,,
2026-09-20T00:15,304.0,0.2,,0.7,1.5
2026-09-20T00:25,300.0,0.19,0.04,1.1,1.4
2026-09-20T00:30,,,0.05,,
2026-09-20T00:35,255.0,0.19,,0.7,0.7
2026-09-20T00:40,,,0.02,,
2026-09-20T00:45,242.0,0.19,,1.2,1.4
2026-09-20T00:50,,,0.02,,
2026-09-20T01:00,,,0.03,,
2026-09-20T01:05,354.0,0.2,,1.0,1.0
2026-09-20T01:10,,,0.02,,
2026-09-20T01:15,348.0,0.2,,0.5,0.8
2026-09-20T01:25,295.0,0.2,0.04,1.1,1.2
2026-09-20T01:30,,,0.01,,
2026-09-20T01:35,346.0,0.19,,1.4,1.7
2026-09-20T01:40,,,0.05,,
2026-09-20T01:45,315.0,0.18,,1.1,1.4
2026-09-20T01:50,,,0.01,,
2026-09-20T02:00,,,0.05,,
2026-09-20T02:05,324.0,0.16,,1.1,1.2
2026-09-20T02:10,,,0.05,,
2026-09-20T02:15,284.0,0.15,,1.4,1.7
2026-09-20T02:20,,,0.03,,
2026-09-20T02:25,287.0,0.14,,1.3,1.4
2026-09-20T02:30,,,0.05,,
2026-09-20T02:35,297.0,0.14,,2.0,2.0
2026-09-20T02:40,,,0.05,,
2026-09-20T02:45,301.0,0.13,0.04,2.1,2.2
2026-09-20T02:55,308.0,0.13,0.02,1.9,2.5
2026-09-20T03:00,297.0,0.13,0.05,2.5,3.4
2026-09-20T03:30,279.0,0.13,0.02,1.9,2.0
2026-09-20T03:50,,,0.02,,
2026-09-20T03:55,295.0,0.15,,1.9,1.9
2026-09-20T04:00,299.0,0.14,0.02,2.2,2.6
2026-09-20T04:15,282.0,0.16,0.02,1.3,1.8
2026-09-20T04:25,326.0,0.17,0.1,1.9,1.9
2026-09-20T04:30,,,0.03,,
2026-09-20T04:35,346.0,0.18,,2.4,2.7
2026-09-20T04:40,,,0.04,,
2026-09-20T04:45,327.0,0.19,,2.8,2.8
2026-09-20T04:50,,,0.02,,
2026-09-20T04:55,340.0,0.19,,2.1,2.5
2026-09-20T05:05,339.0,0.21,0.03,1.7,2.5
2026-09-20T05:10,,,0.02,,
2026-09-20T05:15,0.0,0.22,,3.3,3.6
2026-09-20T05:20,,,0.02,,
2026-09-20T05:25,23.0,0.24,,3.0,3.5
2026-09-20T05:35,17.0,0.25,0.03,3.8,4.6
2026-09-20T05:45,15.0,0.28,0.03,4.0,4.3
2026-09-20T05:50,,,0.04,,
2026-09-20T05:55,4.0,0.31,,4.5,5.1
2026-09-20T06:00,,,0.13,,
2026-09-20T06:05,359.0,0.32,,3.6,4.6
2026-09-20T06:10,,,0.05,,
2026-09-20T06:15,14.0,0.32,,4.0,4.6
2026-09-20T06:25,24.0,0.36,0.08,4.1,4.4
2026-09-20T06:30,,,0.09,,
2026-09-20T06:35,23.0,0.39,,3.8,4.4
2026-09-20T06:40,,,0.04,,
2026-09-20T06:45,29.0,0.38,,4.1,4.5
2026-09-20T06:50,,,0.05,,
2026-09-20T06:55,25.0,0.39,,3.4,4.0
2026-09-20T07:00,,,0.04,,
2026-09-20T07:05,20.0,0.41,,2.7,3.9
2026-09-20T07:10,,,0.08,,
2026-09-20T07:15,9.0,0.42,,3.0,3.4
2026-09-20T07:20,,,0.05,,
2026-09-20T07:25,30.0,0.44,,2.5,3.0
2026-09-20T07:30,,,0.08,,
2026-09-20T07:35,16.0,0.44,,2.8,2.8
2026-09-20T07:45,14.0,0.46,0.06,2.4,3.1
2026-09-20T07:50,,,0.07,,
2026-09-20T07:55,358.0,0.47,,2.3,3.3
2026-09-20T08:05,7.0,0.47,0.03,2.8,3.1
2026-09-20T08:10,,,0.05,,
2026-09-20T08:15,12.0,0.49,,2.5,3.0
2026-09-20T08:20,,,0.07,,
2026-09-20T08:25,3.0,0.49,,2.8,3.4
2026-09-20T08:30,,,0.09,,
2026-09-20T08:35,356.0,0.5,,3.1,3.6
2026-09-20T08:40,,,0.07,,
2026-09-20T08:45,16.0,0.5,,3.1,3.9
2026-09-20T08:50,,,0.07,,
2026-09-20T08:55,11.0,0.5,,2.8,3.4
2026-09-20T09:00,,,0.09,,
2026-09-20T09:05,26.0,0.51,,2.5,3.3
2026-09-20T09:10,,,0.11,,
2026-09-20T09:15,40.0,0.5,,2.6,3.4
2026-09-20T09:25,27.0,0.5,0.07,2.7,3.2
2026-09-20T09:30,,,0.1,,
2026-09-20T09:35,23.0,0.51,,2.5,2.7
2026-09-20T09:40,,,0.09,,
2026-09-20T09:45,15.0,0.5,,1.9,2.5
2026-09-20T09:50,,,0.14,,
2026-09-20T09:55,1.0,0.51,,1.7,1.8
2026-09-20T10:00,,,0.12,,
2026-09-20T10:05,45.0,0.52,,1.5,1.7
2026-09-20T10:10,,,0.1,,
2026-09-20T10:15,17.0,0.51,,1.2,1.4
2026-09-20T10:20,,,0.1,,
2026-09-20T10:25,100.0,0.5,,0.5,1.1
2026-09-20T10:35,145.0,0.5,0.11,0.6,1.0
2026-09-20T10:40,,,0.1,,
2026-09-20T10:45,165.0,0.49,,0.7,0.7
2026-09-20T10:50,,,0.14,,
2026-09-20T11:00,,,0.12,,
2026-09-20T11:05,153.0,0.48,,1.0,1.2
2026-09-20T11:10,,,0.09,,
2026-09-20T11:15,130.0,0.47,,2.1,2.4
2026-09-20T11:20,,,0.08,,
2026-09-20T11:25,129.0,0.46,,1.8,2.2
2026-09-20T11:30,,,0.1,,
2026-09-20T11:35,106.0,0.45,,1.9,2.3
2026-09-20T11:40,,,0.1,,
2026-09-20T11:45,123.0,0.45,,1.7,2.3
2026-09-20T11:50,,,0.09,,
2026-09-20T11:55,127.0,0.44,,2.2,2.7
2026-09-20T12:00,,,0.1,,
2026-09-20T12:05,133.0,0.42,0.08,2.3,2.7
2026-09-20T12:15,122.0,0.43,,2.2,2.5
2026-09-20T12:20,,,0.09,,
2026-09-20T12:30,,,0.06,,
2026-09-20T12:35,136.0,0.42,,3.0,3.2
2026-09-20T12:45,137.0,0.42,,3.1,3.5
2026-09-20T12:50,,,0.05,,
2026-09-20T12:55,136.0,0.42,,3.2,3.5
2026-09-20T13:00,,,0.07,,
2026-09-20T13:05,151.0,0.41,,3.5,3.7
2026-09-20T13:15,141.0,0.41,,3.5,3.9
2026-09-20T13:20,,,0.07,,
2026-09-20T13:25,148.0,0.4,,3.0,3.6
2026-09-20T13:35,136.0,0.39,0.07,3.0,3.6
2026-09-20T13:40,,,0.06,,
2026-09-20T13:45,147.0,0.39,,3.9,4.0
2026-09-20T13:50,,,0.06,,
2026-09-20T13:55,149.0,0.25,,3.6,4.0
2026-09-20T14:00,,,0.09,,
2026-09-20T14:05,136.0,0.38,,3.4,3.7
2026-09-20T14:10,,,0.07,,
2026-09-20T14:15,135.0,0.41,,3.8,4.1
2026-09-20T14:20,,,0.06,,
2026-09-20T14:25,134.0,0.41,,3.6,4.3
2026-09-20T14:30,,,0.06,,
2026-09-20T14:35,122.0,0.41,,3.3,3.9
2026-09-20T14:40,,,0.05,,
2026-09-20T14:45,125.0,0.41,,2.9,3.4
2026-09-20T14:50,,,0.12,,
2026-09-20T15:00,,,0.21,,
2026-09-20T15:05,123.0,0.43,,3.5,3.7
2026-09-20T15:10,,,0.1,,
2026-09-20T15:15,124.0,0.44,,3.9,4.2
2026-09-20T15:20,,,0.14,,
2026-09-20T15:25,142.0,0.44,,3.6,4.4
2026-09-20T15:30,,,0.09,,
2026-09-20T15:35,128.0,0.49,,3.2,4.0
2026-09-20T15:40,,,0.11,,
2026-09-20T15:45,137.0,0.45,,3.8,4.2
2026-09-20T15:50,,,0.1,,
2026-09-20T15:55,142.0,0.4,,3.3,4.3
2026-09-20T16:05,138.0,0.44,0.1,4.3,4.5
2026-09-20T16:15,163.0,0.46,0.15,4.1,4.9
2026-09-20T16:20,,,0.13,,
2026-09-20T16:25,166.0,0.46,,4.4,5.4
2026-09-20T16:30,,,0.13,,
2026-09-20T16:35,163.0,0.46,,4.8,5.0
2026-09-20T16:40,,,0.17,,
2026-09-20T16:45,153.0,0.47,,4.1,4.9
2026-09-20T16:50,,,0.1,,
2026-09-20T17:05,157.0,0.48,0.09,4.7,5.2
2026-09-20T17:10,,,0.11,,
2026-09-20T17:15,157.0,0.47,,4.9,5.3
2026-09-20T17:20,,,0.1,,
2026-09-20T17:25,156.0,0.48,,4.4,5.2
2026-09-20T17:30,,,0.12,,
2026-09-20T17:35,157.0,0.48,,4.7,5.5
2026-09-20T17:40,,,0.08,,
2026-09-20T17:45,158.0,0.48,,4.1,4.6
2026-09-20T17:50,,,0.11,,
2026-09-20T18:00,,,0.09,,
2026-09-20T18:05,158.0,0.48,,3.2,3.7
2026-09-20T18:10,,,0.07,,
2026-09-20T18:15,166.0,0.48,,3.8,4.2
2026-09-20T18:20,,,0.06,,
2026-09-20T18:25,165.0,0.48,,4.3,4.6
2026-09-20T18:30,,,0.13,,
2026-09-20T18:35,168.0,0.4,,4.4,5.0
2026-09-20T18:40,,,0.07,,
2026-09-20T18:45,171.0,0.49,,4.3,5.2
2026-09-20T18:50,,,0.06,,
2026-09-20T18:55,165.0,0.48,,5.2,5.5
2026-09-20T19:05,164.0,0.46,0.08,4.4,4.7
2026-09-20T19:10,,,0.07,,
2026-09-20T19:15,166.0,0.45,,3.8,4.6
2026-09-20T19:20,,,0.06,,
2026-09-20T19:25,164.0,0.45,,3.5,4.1
2026-09-20T19:30,,,0.05,,
2026-09-20T19:35,164.0,0.44,0.06,4.2,4.7
2026-09-20T19:45,172.0,0.44,,3.6,4.4
2026-09-20T20:00,,,0.06,,
2026-09-20T20:05,166.0,0.41,,3.5,4.3
2026-09-20T20:10,,,0.06,,
2026-09-20T20:15,173.0,0.39,,5.0,5.2
2026-09-20T20:20,,,0.06,,
2026-09-20T20:25,175.0,0.39,,4.6,5.7
2026-09-20T20:30,,,0.06,,
2026-09-20T20:35,176.0,0.37,,4.7,6.0
2026-09-20T20:40,,,0.06,,
2026-09-20T20:45,176.0,0.36,,5.4,6.1
2026-09-20T21:00,,,0.06,,
2026-09-20T21:05,175.0,0.34,,6.0,6.0
2026-09-20T21:10,,,0.06,,
2026-09-20T21:15,179.0,0.32,,4.5,5.5
2026-09-20T21:20,,,0.07,,
2026-09-20T21:25,182.0,0.31,,4.1,5.6
2026-09-20T21:30,,,0.08,,
2026-09-20T21:35,207.0,0.29,,3.0,3.5
2026-09-20T21:40,,,0.07,,
2026-09-20T21:45,235.0,0.28,,1.4,2.8
2026-09-20T21:50,,,0.06,,
2026-09-20T21:55,216.0,0.27,,0.7,2.0
2026-09-20T22:05,237.0,0.25,0.04,0.9,1.1
2026-09-20T22:10,,,0.06,,
2026-09-20T22:15,188.0,0.23,,1.9,2.1
2026-09-20T22:20,,,0.05,,
2026-09-20T22:25,199.0,0.22,,1.4,1.8
2026-09-20T22:30,,,0.03,,
2026-09-20T22:35,190.0,0.2,,2.1,2.5
2026-09-20T22:40,,,0.03,,
2026-09-20T22:45,210.0,0.18,,2.1,2.3
2026-09-20T22:50,,,0.03,,
2026-09-20T23:05,220.0,0.15,0.03,2.5,2.8
2026-09-20T23:15,219.0,0.13,0.03,2.6,2.7
2026-09-20T23:20,,,0.03,,
2026-09-20T23:25,229.0,0.12,,2.2,2.8
2026-09-20T23:30,,,0.03,,
2026-09-20T23:35,223.0,0.11,,2.9,3.1
2026-09-20T23:40,,,0.03,,
2026-09-20T23:45,214.0,0.09,,2.9,3.7
2026-09-20T23:50,,,0.03,,
2026-09-21T00:15,239.0,0.06,0.03,2.8,3.5
2026-09-21T00:20,,,0.03,,
2026-09-21T00:25,247.0,0.05,,2.6,2.8
2026-09-21T00:30,,,0.02,,
2026-09-21T00:35,225.0,0.03,,3.0,4.0
2026-09-21T00:40,,,0.04,,
2026-09-21T00:45,240.0,0.03,,3.2,4.0
2026-09-21T00:50,,,0.04,,
2026-09-21T00:55,229.0,0.02,,3.4,4.1
2026-09-21T01:05,232.0,0.01,0.04,3.4,4.1
2026-09-21T01:10,,,0.05,,
2026-09-21T01:15,250.0,0.0,,2.9,4.1
2026-09-21T01:20,,,0.03,,
2026-09-21T01:25,235.0,0.0,,3.3,3.7
2026-09-21T01:30,,,0.03,,
2026-09-21T01:35,234.0,-0.01,,2.9,4.1
2026-09-21T01:40,,,0.03,,
2026-09-21T01:45,254.0,0.0,,1.8,4.0
2026-09-21T01:50,,,0.03,,
2026-09-21T02:05,285.0,0.0,0.03,1.9,2.2
2026-09-21T02:10,,,0.04,,
2026-09-21T02:15,287.0,0.0,,1.7,2.0
2026-09-21T02:20,,,0.03,,
2026-09-21T02:25,275.0,0.0,,1.6,1.9
2026-09-21T02:30,,,0.06,,
2026-09-21T02:35,278.0,0.0,,2.2,2.5
2026-09-21T02:40,,,0.03,,
2026-09-21T02:45,264.0,0.0,,1.6,2.1
2026-09-21T02:50,,,0.02,,
2026-09-21T03:00,,,0.01,,
2026-09-21T03:05,272.0,0.02,0.01,1.8,1.8
2026-09-21T03:15,287.0,0.03,,1.3,1.7
2026-09-21T03:25,303.0,0.04,0.02,1.7,1.7
2026-09-21T03:30,,,0.05,,
2026-09-21T03:35,284.0,0.05,,1.0,1.5
2026-09-21T03:40,,,0.02,,
2026-09-21T03:45,267.0,0.06,,0.7,1.3
2026-09-21T03:50,,,0.02,,
2026-09-21T03:55,272.0,0.08,,0.6,1.1
2026-09-21T04:00,,,0.01,,
2026-09-21T04:05,247.0,0.09,,0.7,1.2
2026-09-21T04:10,231.0,0.1,0.01,1.1,1.1
2026-09-21T04:20,,,0.02,,
2026-09-21T04:25,288.0,0.12,,1.9,2.4
2026-09-21T04:30,,,0.02,,
2026-09-21T04:35,285.0,0.14,,2.0,2.1
2026-09-21T04:40,,,0.01,,
2026-09-21T04:45,306.0,0.16,,2.2,2.5
2026-09-21T04:50,,,0.02,,
2026-09-21T05:00,,,0.04,,
2026-09-21T05:05,342.0,0.15,,0.9,2.2
2026-09-21T05:10,,,0.04,,
2026-09-21T05:15,316.0,0.21,,1.9,2.4
2026-09-21T05:20,,,0.08,,
2026-09-21T05:25,342.0,0.23,,1.5,1.7
2026-09-21T05:30,,,0.02,,
2026-09-21T05:35,357.0,0.25,,2.8,2.9
2026-09-21T05:40,,,0.05,,
2026-09-21T05:45,8.0,0.26,,3.0,4.0
2026-09-21T05:50,,,0.05,,
2026-09-21T05:55,358.0,0.29,,3.4,3.4
2026-09-21T06:05,6.0,0.3,,3.1,3.5
2026-09-21T06:10,,,0.06,,
2026-09-21T06:15,2.0,0.32,0.06,3.1,3.7
2026-09-21T06:25,11.0,0.34,,3.2,3.8
2026-09-21T06:30,,,0.06,,
2026-09-21T06:35,10.0,0.36,,4.4,4.6
2026-09-21T06:40,,,0.05,,
2026-09-21T06:45,11.0,0.38,,4.0,4.4
2026-09-21T06:50,,,0.04,,
2026-09-21T06:55,356.0,0.38,,3.5,5.5
2026-09-21T07:00,,,0.07,,
2026-09-21T07:05,2.0,0.43,,4.0,4.2
2026-09-21T07:10,,,0.06,,
2026-09-21T07:15,5.0,0.4,,3.9,4.8
2026-09-21T07:25,9.0,0.44,0.05,3.9,4.3
2026-09-21T07:35,355.0,0.46,0.04,4.6,5.0
2026-09-21T07:40,,,0.04,,
2026-09-21T07:45,353.0,0.47,,4.7,5.0
2026-09-21T07:50,,,0.07,,
2026-09-21T07:55,356.0,0.48,,4.9,5.2
2026-09-21T08:00,,,0.09,,
2026-09-21T08:05,4.0,0.49,,4.8,5.3
2026-09-21T08:10,,,0.07,,
2026-09-21T08:15,5.0,0.51,,4.0,4.8
2026-09-21T08:20,,,0.06,,
2026-09-21T08:25,2.0,0.52,,3.5,4.4
2026-09-21T08:30,,,0.11,,
2026-09-21T08:35,5.0,0.52,,4.2,4.5
2026-09-21T08:40,,,0.11,,
2026-09-21T08:45,30.0,0.55,,4.3,5.0
2026-09-21T08:50,,,0.07,,
2026-09-21T08:55,25.0,0.56,,4.0,5.6
2026-09-21T09:00,,,0.05,,
2026-09-21T09:05,25.0,0.56,,4.1,4.7
2026-09-21T09:10,,,0.05,,
2026-09-21T09:15,11.0,0.57,,4.1,4.6
2026-09-21T09:20,,,0.07,,
2026-09-21T09:25,11.0,0.57,,3.9,4.5
2026-09-21T09:30,,,0.05,,
2026-09-21T09:35,18.0,0.57,,3.0,3.9
2026-09-21T09:40,,,0.12,,
2026-09-21T09:45,26.0,0.57,,4.3,4.5
2026-09-21T09:50,,,0.09,,
2026-09-21T09:55,25.0,0.57,,4.4,4.8
2026-09-21T10:00,,,0.08,,
2026-09-21T10:05,38.0,0.57,,3.3,4.7
2026-09-21T10:10,,,0.08,,
2026-09-21T10:15,14.0,0.56,,4.2,4.4
2026-09-21T10:20,,,0.06,,
2026-09-21T10:25,17.0,0.56,,3.0,3.6
2026-09-21T10:30,,,0.05,,
2026-09-21T10:35,24.0,0.55,0.04,3.0,4.0
2026-09-21T10:45,23.0,0.55,,3.0,3.8
2026-09-21T10:50,,,0.05,,
2026-09-21T11:05,30.0,0.53,0.04,4.0,4.2
2026-09-21T11:10,,,0.04,,
2026-09-21T11:15,28.0,0.51,,3.3,3.9
2026-09-21T11:20,,,0.06,,
2026-09-21T11:25,19.0,0.5,,3.7,4.4
2026-09-21T11:30,,,0.05,,
2026-09-21T11:35,20.0,0.48,,3.8,4.3
2026-09-21T11:40,,,0.06,,
2026-09-21T11:45,37.0,0.47,0.06,3.7,4.3
2026-09-21T12:00,,,0.04,,
2026-09-21T12:05,18.0,0.44,,3.3,3.7
2026-09-21T12:10,,,0.03,,
2026-09-21T12:15,41.0,0.42,,2.1,3.6
2026-09-21T12:20,,,0.08,,
2026-09-21T12:25,47.0,0.41,,2.0,3.8
2026-09-21T12:30,,,0.05,,
2026-09-21T12:35,102.0,0.39,,1.3,2.6
2026-09-21T12:40,,,0.06,,
2026-09-21T12:45,100.0,0.39,,1.7,2.4
2026-09-21T12:50,,,0.03,,
2026-09-21T12:55,82.0,0.37,,2.1,2.2
2026-09-21T13:05,51.0,0.36,0.03,1.0,1.8
2026-09-21T13:10,,,0.05,,
2026-09-21T13:15,94.0,0.36,,1.6,2.0
2026-09-21T13:20,,,0.03,,
2026-09-21T13:25,138.0,0.34,,2.1,2.2
2026-09-21T13:35,108.0,0.33,0.04,1.8,2.3
2026-09-21T13:40,,,0.05,,
2026-09-21T13:45,112.0,0.32,,2.0,2.5
2026-09-21T13:50,,,0.06,,
2026-09-21T13:55,113.0,0.31,,2.3,3.0
2026-09-21T14:05,96.0,0.31,0.08,2.8,3.0
2026-09-21T14:10,,,0.07,,
2026-09-21T14:15,112.0,0.3,,3.3,3.5
2026-09-21T14:20,,,0.05,,
2026-09-21T14:25,120.0,0.29,,3.2,3.5
2026-09-21T14:30,,,0.08,,
2026-09-21T14:35,101.0,0.29,,3.2,3.4
2026-09-21T14:40,,,0.05,,
2026-09-21T14:45,105.0,0.29,,3.7,5.4
2026-09-21T14:50,,,0.06,,
2026-09-21T15:00,,,0.05,,
2026-09-21T15:05,90.0,0.29,,5.0,5.1
2026-09-21T15:10,,,0.05,,
2026-09-21T15:15,98.0,0.28,,4.8,5.3
2026-09-21T15:20,,,0.05,,
2026-09-21T15:25,104.0,0.29,,4.1,5.3
2026-09-21T15:30,,,0.05,,
2026-09-21T15:35,98.0,0.3,,5.0,5.3
2026-09-21T15:40,,,0.06,,
2026-09-21T15:45,104.0,0.31,,4.8,5.7
2026-09-21T15:50,,,0.04,,
2026-09-21T15:55,106.0,0.32,,5.2,5.5
2026-09-21T16:00,,,0.05,,
2026-09-21T16:05,95.0,0.33,,5.2,5.8
2026-09-21T16:10,,,0.08,,
2026-09-21T16:15,97.0,0.35,,5.3,6.4
2026-09-21T16:20,,,0.08,,
2026-09-21T16:25,89.0,0.35,,5.0,6.4
2026-09-21T16:30,,,0.05,,
2026-09-21T16:35,102.0,0.36,,4.9,5.6
2026-09-21T16:40,,,0.05,,
2026-09-21T16:45,80.0,0.38,,4.5,6.1
2026-09-21T17:00,,,0.05,,
2026-09-21T17:05,87.0,0.4,,4.6,6.0
2026-09-21T17:10,,,0.04,,
2026-09-21T17:15,82.0,0.34,,4.4,5.1
2026-09-21T17:25,62.0,0.4,0.08,4.5,5.2
2026-09-21T17:35,80.0,0.44,,4.4,5.3
2026-09-21T17:40,,,0.04,,
2026-09-21T17:45,72.0,0.44,,5.3,5.8
2026-09-21T17:50,,,0.03,,
2026-09-21T18:05,59.0,0.45,0.05,4.2,5.7
2026-09-21T18:10,,,0.05,,
2026-09-21T18:15,50.0,0.47,,3.6,4.7
2026-09-21T18:20,,,0.03,,
2026-09-21T18:25,53.0,0.47,,3.7,4.2
2026-09-21T18:30,,,0.11,,
2026-09-21T18:35,50.0,0.49,,3.9,4.3
2026-09-21T18:40,,,0.05,,
2026-09-21T18:45,,0.55,,,
2026-09-21T18:50,,,0.07,,
2026-09-21T19:00,,,0.05,,
2026-09-21T19:05,,0.52,,,
2026-09-21T19:10,,,0.06,,
2026-09-21T19:15,,0.51,,,
2026-09-21T19:25,,0.53,0.06,,
2026-09-21T19:30,,,0.05,,
2026-09-21T19:35,48.0,0.53,,5.2,6.4
2026-09-21T19:40,,,0.05,,
2026-09-21T19:45,53.0,0.53,,4.7,5.9
2026-09-21T19:50,,,0.06,,
2026-09-21T19:55,36.0,0.52,,6.5,6.8
2026-09-21T20:05,,0.52,0.05,,
2026-09-21T20:10,,,0.08,,
2026-09-21T20:15,,0.52,,,
2026-09-21T20:20,,,0.05,,
2026-09-21T20:25,,0.51,,,
2026-09-21T20:35,,0.51,0.05,,
2026-09-21T20:40,,,0.05,,
2026-09-21T20:45,59.0,0.5,,6.9,7.4
2026-09-21T20:50,,,0.06,,
2026-09-21T21:05,66.0,0.49,0.05,7.4,8.9
2026-09-21T21:10,,,0.05,,
2026-09-21T21:15,,0.48,,,
2026-09-21T21:20,,,0.04,,
2026-09-21T21:25,,0.46,,,
2026-09-21T21:30,,,0.06,,
2026-09-21T21:35,,0.44,,,
2026-09-21T21:40,,,0.06,,
2026-09-21T21:45,,0.42,,,
2026-09-21T21:50,,,0.08,,
2026-09-21T21:55,,0.41,,,
2026-09-21T22:00,,,0.05,,
2026-09-21T22:05,,0.38,,,
2026-09-21T22:10,,,0.05,,
2026-09-21T22:15,36.0,0.36,,6.5,7.3
2026-09-21T22:20,,,0.07,,
2026-09-21T22:25,23.0,0.33,,7.3,7.7
2026-09-21T22:30,,,0.06,,
2026-09-21T22:35,20.0,0.3,0.06,7.0,8.0
2026-09-21T22:45,,0.28,,,
2026-09-21T22:50,,,0.06,,
2026-09-21T23:00,23.0,,0.07,8.5,8.8
2026-09-21T23:05,,0.24,,,
2026-09-21T23:10,,,0.07,,
2026-09-21T23:15,,0.21,,,
2026-09-21T23:20,,,0.07,,
2026-09-21T23:25,,0.19,0.07,,
2026-09-21T23:35,,0.17,,,
2026-09-21T23:40,,,0.07,,
2026-09-21T23:45,,0.15,,,
2026-09-21T23:50,,,0.06,,
2026-09-21T23:55,,0.13,,,
2026-09-22T00:10,,,0.08,,
2026-09-22T00:15,,0.1,,,
2026-09-22T00:20,,,0.07,,
2026-09-22T00:25,,0.08,,,
2026-09-22T00:30,,,0.07,,
2026-09-22T00:35,,0.06,,,
2026-09-22T00:40,,,0.06,,
2026-09-22T00:45,,0.05,,,
2026-09-22T00:50,,,0.07,,
2026-09-22T00:55,,0.04,,,
2026-09-22T01:00,,,0.07,,
2026-09-22T01:05,,0.03,,,
2026-09-22T01:10,,,0.07,,
2026-09-22T01:15,,0.01,,,
2026-09-22T01:20,,,0.09,,
2026-09-22T01:25,,0.0,,,
2026-09-22T01:30,,,0.1,,
2026-09-22T01:35,,-0.03,,,
2026-09-22T01:40,,,0.09,,
2026-09-22T01:45,,-0.04,,,
2026-09-22T01:50,,,0.09,,
2026-09-22T01:55,,-0.04,,,
2026-09-22T02:05,,-0.04,0.1,,
2026-09-22T02:15,,-0.04,,,
2026-09-22T02:25,,-0.05,0.1,,
2026-09-22T02:30,,,0.09,,
2026-09-22T02:35,,-0.05,0.09,,
2026-09-22T02:45,,-0.05,,,
2026-09-22T02:50,,,0.08,,
2026-09-22T02:55,,-0.05,,,
2026-09-22T03:00,,,0.09,,
2026-09-22T03:05,,-0.05,,,
2026-09-22T03:10,,,0.09,,
2026-09-22T03:15,,-0.03,,,
2026-09-22T03:20,,,0.09,,
2026-09-22T03:25,,-0.03,,,
2026-09-22T03:35,,-0.01,,,
2026-09-22T03:40,,,0.11,,
2026-09-22T03:45,,-0.01,0.1,,
2026-09-22T03:55,,0.01,0.11,,
2026-09-22T04:05,,0.04,,,
2026-09-22T04:10,,0.04,0.1,,
2026-09-22T04:20,,,0.11,,
2026-09-22T04:25,,0.07,,,
2026-09-22T04:30,,,0.09,,
2026-09-22T04:35,,0.1,,,
2026-09-22T04:40,,,0.1,,
2026-09-22T04:45,,0.12,,,
2026-09-22T04:50,,,0.1,,
2026-09-22T05:05,,0.19,,,
2026-09-22T05:10,,,0.1,,
2026-09-22T05:15,,0.16,,,
2026-09-22T05:20,,,0.1,,
