datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-22T08:30,6.0,0.43,2.4,4.3
2026-08-22T08:45,351.0,0.45,3.7,4.8
2026-08-22T09:05,3.0,0.47,3.8,4.3
2026-08-22T09:10,355.0,0.47,3.2,4.9
2026-08-22T09:20,7.0,0.48,3.3,4.5
2026-08-22T09:35,7.0,0.47,3.5,4.5
2026-08-22T09:45,6.0,0.47,3.5,4.5
2026-08-22T09:55,358.0,0.47,3.1,4.1
2026-08-22T10:05,2.0,0.48,2.6,3.9
2026-08-22T10:15,350.0,0.49,2.9,2.9
2026-08-22T10:20,346.0,0.49,2.9,3.4
2026-08-22T10:30,17.0,0.49,2.3,2.3
2026-08-22T11:00,351.0,0.5,2.2,3.2
2026-08-22T11:35,312.0,0.5,2.5,3.1
2026-08-22T11:45,296.0,0.49,1.8,2.4
2026-08-22T11:55,257.0,0.5,1.5,2.1
2026-08-22T12:10,233.0,0.5,1.8,2.3
2026-08-22T12:30,200.0,0.49,1.7,2.2
2026-08-22T12:40,173.0,0.5,0.4,2.2
2026-08-22T12:55,212.0,0.48,1.5,1.6
2026-08-22T13:00,174.0,0.51,1.5,2.0
2026-08-22T13:10,244.0,0.51,0.7,1.4
2026-08-22T13:20,51.0,0.52,0.7,1.1
2026-08-22T13:25,159.0,0.52,1.4,1.7
2026-08-22T13:45,189.0,0.53,1.5,1.8
2026-08-22T13:50,209.0,0.52,1.1,1.7
2026-08-22T14:00,198.0,0.53,0.6,1.5
2026-08-22T14:10,93.0,0.52,0.7,1.1
2026-08-22T14:20,133.0,0.53,0.6,1.2
2026-08-22T14:30,133.0,0.52,0.9,1.5
2026-08-22T14:45,79.0,0.54,1.6,1.7
2026-08-22T14:50,98.0,0.55,1.7,2.5
2026-08-22T15:00,96.0,0.56,3.1,3.4
2026-08-22T15:10,116.0,0.56,3.7,3.7
2026-08-22T15:35,134.0,0.57,2.6,2.6
2026-08-22T15:40,143.0,0.58,2.3,3.3
2026-08-22T15:50,122.0,0.58,2.8,3.6
2026-08-22T16:00,129.0,0.58,2.3,3.1
2026-08-22T16:10,124.0,0.59,2.8,3.0
2026-08-22T16:30,134.0,0.61,2.7,3.2
2026-08-22T16:35,134.0,0.61,3.0,3.6
2026-08-22T17:00,141.0,0.61,3.1,4.0
2026-08-22T17:15,133.0,0.62,2.9,4.5
2026-08-22T17:20,123.0,0.63,3.0,3.7
2026-08-22T17:30,140.0,0.64,3.7,3.7
2026-08-22T17:40,141.0,0.65,3.5,4.1
2026-08-22T18:00,150.0,0.68,3.4,4.4
2026-08-22T18:15,141.0,0.66,4.0,4.6
2026-08-22T18:20,147.0,0.66,3.5,4.3
2026-08-22T18:30,140.0,0.67,2.8,4.1
2026-08-22T18:40,158.0,,3.1,3.8
2026-08-22T18:45,,0.68,,
2026-08-22T18:50,142.0,0.69,3.2,3.4
2026-08-22T18:55,133.0,0.68,2.8,3.3
2026-08-22T19:15,136.0,0.63,2.6,2.6
2026-08-22T19:25,79.0,0.65,2.2,2.6
2026-08-22T19:30,113.0,0.66,2.4,2.6
2026-08-22T19:45,92.0,0.65,2.8,3.4
2026-08-22T19:50,99.0,0.64,2.6,3.5
2026-08-22T20:00,88.0,0.63,3.5,4.1
2026-08-22T20:10,95.0,0.63,4.2,4.7
2026-08-22T20:20,78.0,0.61,4.2,5.5
2026-08-22T20:30,83.0,0.6,4.5,5.5
2026-08-22T20:40,64.0,0.58,5.7,5.9
2026-08-22T20:50,70.0,0.57,3.6,5.4
2026-08-22T21:05,56.0,0.53,5.8,7.2
2026-08-23T06:15,46.0,0.24,11.7,11.7
2026-08-23T06:20,48.0,0.24,9.9,11.4
2026-08-23T06:30,50.0,,9.2,11.0
2026-08-23T06:35,,0.28,,
2026-08-23T06:40,40.0,0.29,9.4,11.6
2026-08-23T06:55,40.0,0.33,9.8,10.7
2026-08-23T07:00,40.0,0.29,10.1,10.7
2026-08-23T07:10,62.0,0.36,10.8,11.0
2026-08-23T07:25,39.0,0.38,10.7,11.6
2026-08-23T07:35,51.0,0.4,7.9,11.0
2026-08-23T07:40,43.0,0.41,9.8,11.3
2026-08-23T07:45,47.0,0.43,9.7,10.8
2026-08-23T08:05,49.0,0.45,9.4,11.0
2026-08-23T08:15,42.0,0.48,10.0,10.9
2026-08-23T08:20,48.0,0.49,8.9,10.7
2026-08-23T08:30,57.0,,8.3,10.1
2026-08-23T08:35,,0.51,,
2026-08-23T08:40,43.0,0.52,6.6,9.3
2026-08-23T08:55,41.0,0.54,8.8,9.5
2026-08-23T09:00,56.0,0.54,8.4,9.4
2026-08-23T09:15,32.0,0.56,7.0,8.0
2026-08-23T09:25,51.0,0.56,6.4,8.1
2026-08-23T09:30,54.0,,7.6,8.1
2026-08-23T09:35,,0.57,,
2026-08-23T09:45,67.0,0.58,6.6,8.3
2026-08-23T09:50,50.0,0.58,4.1,7.0
2026-08-23T10:00,55.0,0.59,7.5,7.8
2026-08-23T10:15,38.0,0.59,6.4,7.4
2026-08-23T10:25,35.0,0.59,8.1,8.1
2026-08-23T10:30,49.0,0.6,5.0,8.6
2026-08-23T10:40,38.0,,7.0,7.5
2026-08-23T10:45,,0.59,,
2026-08-23T10:50,52.0,0.6,6.0,7.2
2026-08-23T11:15,67.0,0.59,6.4,7.3
2026-08-23T11:25,54.0,0.58,4.0,6.8
2026-08-23T11:30,76.0,0.58,4.9,5.9
2026-08-23T11:35,41.0,0.57,5.4,6.6
2026-08-23T11:55,93.0,0.55,4.7,5.4
2026-08-23T12:05,122.0,0.54,4.3,6.1
2026-08-23T12:15,83.0,0.54,4.3,5.5
2026-08-23T12:25,96.0,0.53,5.7,5.8
2026-08-23T12:30,98.0,0.52,5.1,5.9
2026-08-23T12:40,88.0,0.51,4.0,6.2
2026-08-23T12:50,92.0,0.5,3.6,6.1
2026-08-23T13:00,107.0,,4.4,5.4
2026-08-23T13:05,,0.49,,
2026-08-23T13:10,106.0,0.48,4.6,5.2
2026-08-23T13:25,102.0,0.47,4.3,5.8
2026-08-23T13:30,100.0,0.47,4.2,5.8
2026-08-23T13:40,108.0,0.47,5.7,6.0
2026-08-23T13:55,117.0,0.45,4.6,6.2
2026-08-23T14:00,117.0,0.45,4.4,6.5
2026-08-23T14:05,113.0,0.45,5.0,6.0
2026-08-23T14:25,113.0,0.44,4.3,5.6
2026-08-23T14:35,105.0,0.44,4.5,5.7
2026-08-23T14:40,111.0,0.45,4.9,5.0
2026-08-23T14:50,116.0,0.45,4.1,5.2
2026-08-23T15:00,111.0,0.45,4.0,4.3
2026-08-23T15:15,105.0,0.46,2.6,4.7
2026-08-23T15:20,86.0,0.46,3.4,4.6
2026-08-23T15:30,116.0,0.45,3.1,3.6
2026-08-23T15:40,118.0,0.47,2.5,4.0
2026-08-23T15:55,113.0,0.48,3.4,3.7
2026-08-23T16:05,113.0,0.49,2.5,3.5
2026-08-23T16:15,112.0,0.5,3.5,3.5
2026-08-23T16:25,132.0,0.51,1.5,2.6
2026-08-23T16:30,149.0,0.51,2.1,2.1
2026-08-23T16:40,135.0,0.52,2.5,3.0
2026-08-23T16:50,152.0,0.53,2.2,2.5
2026-08-23T17:00,178.0,0.54,2.0,2.4
2026-08-23T17:15,161.0,0.56,1.8,1.8
2026-08-23T17:20,161.0,0.56,2.0,2.2
2026-08-23T17:35,121.0,0.58,0.4,0.9
2026-08-23T17:40,166.0,0.58,1.0,1.1
2026-08-23T17:50,148.0,0.59,1.0,1.5
2026-08-23T18:05,171.0,0.6,1.2,1.8
2026-08-23T18:15,174.0,0.61,1.2,1.3
2026-08-23T18:20,138.0,,1.3,1.7
2026-08-23T18:25,,0.61,,
2026-08-23T18:30,141.0,0.62,0.8,1.6
2026-08-23T18:40,137.0,0.62,1.1,1.6
2026-08-23T18:55,85.0,0.63,1.3,1.5
2026-08-23T19:00,89.0,,1.3,1.6
2026-08-23T19:05,,0.57,,
2026-08-23T19:15,63.0,0.62,1.3,1.4
2026-08-23T19:25,62.0,0.62,1.7,1.8
2026-08-23T19:30,41.0,0.61,1.2,1.8
2026-08-23T19:40,52.0,0.6,1.5,1.7
2026-08-23T19:55,18.0,0.59,2.1,2.4
2026-08-23T20:05,18.0,0.58,2.8,2.9
2026-08-23T20:10,14.0,0.58,2.4,2.8
2026-08-23T20:25,26.0,0.56,2.3,2.5
2026-08-23T20:30,9.0,0.55,2.2,2.7
2026-08-23T20:45,26.0,0.53,1.8,2.2
2026-08-23T20:50,16.0,0.52,1.6,2.1
2026-08-23T21:00,19.0,0.5,1.6,2.0
2026-08-23T21:10,8.0,0.48,1.8,2.2
2026-08-23T21:20,12.0,0.47,2.4,2.5
2026-08-23T21:35,11.0,0.43,2.3,2.8
2026-08-23T21:45,9.0,0.41,2.7,3.1
2026-08-23T21:50,7.0,0.4,3.0,3.0
2026-08-23T22:00,10.0,0.38,3.0,3.3
2026-08-23T22:10,10.0,0.36,2.4,3.0
2026-08-24T05:25,31.0,0.08,5.2,6.1
2026-08-24T05:35,30.0,0.1,6.2,6.4
2026-08-24T05:40,21.0,0.12,6.6,6.8
2026-08-24T05:55,17.0,0.16,5.6,6.4
2026-08-24T06:00,19.0,0.17,5.7,6.1
2026-08-24T06:10,27.0,0.2,6.7,6.7
2026-08-24T06:15,24.0,0.22,6.2,6.6
2026-08-24T06:35,26.0,0.27,6.4,6.8
2026-08-24T06:45,32.0,0.31,5.9,6.7
2026-08-24T06:50,31.0,0.32,5.3,6.2
2026-08-24T07:00,36.0,0.35,5.2,5.8
2026-08-24T07:15,24.0,0.39,4.8,5.2
2026-08-24T11:20,24.0,0.61,2.2,2.9
2026-08-24T11:30,49.0,0.59,1.8,2.8
2026-08-24T11:45,4.0,0.57,1.2,1.4
2026-08-24T11:50,355.0,0.56,0.6,1.3
2026-08-24T12:00,352.0,0.54,0.4,1.2
2026-08-24T12:15,208.0,0.52,1.3,1.9
2026-08-24T12:20,199.0,,1.8,1.8
2026-08-24T12:25,,0.5,,
2026-08-24T12:30,214.0,0.49,1.2,1.5
2026-08-24T12:45,193.0,0.47,1.7,2.2
2026-08-24T12:55,178.0,0.45,0.5,1.6
2026-08-24T13:05,182.0,0.44,0.3,1.0
2026-08-24T13:15,176.0,0.42,0.3,0.6
2026-08-24T13:25,186.0,0.41,1.9,2.2
2026-08-24T13:30,192.0,0.4,2.4,2.8
2026-08-24T13:45,153.0,0.39,2.6,3.0
2026-08-24T13:50,160.0,0.38,3.1,3.2
2026-08-24T14:05,139.0,0.36,2.4,3.5
2026-08-24T14:15,152.0,0.36,3.1,3.2
2026-08-24T14:20,140.0,0.35,2.4,3.3
2026-08-24T14:30,149.0,0.35,2.5,2.6
2026-08-24T14:45,140.0,0.35,2.3,2.8
2026-08-24T14:55,162.0,0.34,2.5,2.7
2026-08-24T15:00,171.0,0.34,2.5,2.5
2026-08-24T15:15,153.0,0.35,2.6,2.8
2026-08-24T15:25,163.0,0.35,2.9,3.3
2026-08-24T15:30,164.0,0.35,3.1,3.2
2026-08-24T15:45,140.0,0.36,3.0,3.3
2026-08-24T15:55,138.0,0.36,2.3,3.3
2026-08-24T16:00,143.0,0.37,2.9,3.1
2026-08-24T16:15,167.0,0.36,3.6,3.8
2026-08-24T16:25,171.0,0.4,4.0,4.0
2026-08-24T16:30,168.0,0.4,3.0,3.8
2026-08-24T16:45,170.0,0.41,4.0,4.0
2026-08-24T16:55,166.0,0.43,3.9,3.9
2026-08-24T17:00,176.0,0.43,3.4,3.7
2026-08-24T17:15,182.0,0.45,3.5,3.7
2026-08-24T17:25,178.0,0.46,3.6,4.6
2026-08-24T17:35,177.0,0.48,4.3,4.4
2026-08-24T17:45,173.0,0.49,4.3,5.0
2026-08-24T17:55,180.0,0.51,4.4,4.8
2026-08-24T18:05,176.0,0.53,4.0,4.5
2026-08-24T18:15,179.0,0.54,4.0,4.5
2026-08-24T18:20,175.0,,4.1,4.4
2026-08-24T18:25,,0.55,,
2026-08-24T18:30,173.0,0.55,3.3,3.7
2026-08-24T18:45,165.0,0.57,2.7,3.5
2026-08-24T18:55,164.0,0.58,4.2,4.2
2026-08-24T19:00,161.0,0.59,4.0,4.5
2026-08-24T19:10,159.0,0.6,3.6,4.3
2026-08-24T19:20,164.0,0.6,3.4,3.6
2026-08-24T19:30,168.0,,3.0,4.0
2026-08-24T19:35,,0.61,,
2026-08-24T19:45,160.0,0.6,3.5,3.8
2026-08-24T19:50,157.0,0.61,3.7,3.7
2026-08-24T20:00,162.0,0.61,3.8,4.0
2026-08-24T20:15,168.0,0.61,3.9,4.5
2026-08-24T20:20,162.0,0.61,3.6,4.0
2026-08-24T20:30,171.0,0.6,3.8,4.6
2026-08-24T20:45,162.0,0.59,3.8,4.0
2026-08-24T20:50,166.0,0.59,3.6,3.9
2026-08-24T21:05,171.0,0.57,3.6,3.9
2026-08-24T21:10,172.0,0.56,4.5,5.0
2026-08-24T21:20,171.0,0.54,4.0,5.0
2026-08-24T21:30,178.0,0.53,3.5,4.4
2026-08-24T21:40,173.0,0.51,3.3,3.4
2026-08-24T21:45,176.0,,2.3,3.5
2026-08-24T21:50,,0.49,,
2026-08-24T22:05,194.0,0.46,2.5,2.6
2026-08-24T22:15,173.0,0.44,2.5,2.8
2026-08-28T09:05,31.0,0.52,1.2,1.9
2026-08-28T09:15,55.0,0.55,1.6,1.6
2026-08-28T09:25,92.0,0.58,2.4,3.4
2026-08-28T09:30,116.0,0.59,3.0,3.4
2026-08-28T09:35,105.0,0.6,3.1,3.5
2026-08-28T09:45,116.0,0.63,2.7,3.1
2026-08-28T09:55,116.0,0.65,3.1,3.2
2026-08-28T10:05,89.0,0.66,3.0,3.7
2026-08-28T10:15,119.0,0.68,3.6,3.9
2026-08-28T10:25,117.0,0.69,3.5,3.9
2026-08-28T10:35,102.0,0.71,3.3,3.8
2026-08-28T10:45,100.0,0.71,3.8,4.0
2026-08-28T10:55,107.0,0.73,3.9,4.5
2026-08-28T11:05,134.0,0.74,3.3,4.4
2026-08-28T11:15,138.0,0.75,4.5,4.8
2026-08-28T11:25,124.0,0.75,4.3,4.9
2026-08-28T11:35,135.0,0.74,3.7,5.0
2026-08-28T11:45,124.0,0.74,3.8,4.8
2026-08-28T11:55,126.0,0.73,3.5,4.0
2026-08-28T12:05,116.0,0.72,2.8,4.0
2026-08-28T12:15,133.0,0.7,3.3,3.6
2026-08-28T12:25,125.0,0.68,3.7,3.7
2026-08-28T12:35,126.0,0.67,3.5,4.5
2026-08-28T12:45,126.0,0.64,3.4,4.7
2026-08-28T12:55,140.0,0.61,3.2,4.1
2026-08-28T13:05,143.0,0.58,4.0,4.0
2026-08-28T13:15,114.0,0.56,3.2,4.1
2026-08-28T13:25,112.0,0.53,2.7,3.4
2026-08-28T13:35,104.0,0.5,3.3,3.7
2026-08-28T13:45,104.0,0.46,3.1,3.8
2026-08-28T13:55,112.0,0.43,4.1,4.4
2026-08-28T14:05,125.0,0.41,3.3,3.7
2026-08-28T14:15,119.0,,3.3,3.6
2026-08-28T14:20,,0.36,,
2026-08-28T14:30,107.0,,4.3,4.3
2026-08-28T14:35,115.0,0.33,3.3,4.5
2026-08-28T14:45,116.0,0.31,4.1,4.1
2026-08-28T14:55,114.0,0.28,5.6,6.0
2026-08-28T15:05,108.0,0.26,6.0,6.7
2026-08-28T15:10,103.0,,5.5,6.3
2026-08-28T15:15,,0.24,,
2026-08-28T15:25,106.0,0.22,4.5,6.2
2026-08-28T15:35,103.0,0.19,3.5,4.9
2026-08-28T15:45,105.0,0.18,4.6,4.9
2026-08-28T15:55,114.0,0.17,5.1,5.8
2026-08-28T16:05,104.0,0.16,6.2,6.3
2026-08-28T16:15,111.0,0.15,5.3,6.5
2026-08-28T16:25,70.0,0.13,3.7,4.9
2026-08-28T16:35,83.0,0.12,5.0,5.4
2026-08-28T16:45,110.0,0.11,5.2,5.2
2026-08-28T16:55,99.0,0.12,5.1,5.5
2026-08-28T17:05,96.0,0.12,4.2,5.5
2026-08-28T17:15,108.0,0.12,5.5,6.6
2026-08-28T17:25,91.0,0.12,4.7,6.4
2026-08-28T17:35,60.0,0.15,4.3,4.8
2026-08-28T17:45,41.0,0.16,6.7,6.8
2026-08-28T17:55,319.0,0.19,19.3,20.6
2026-08-28T18:05,11.0,0.23,9.5,10.1
2026-08-28T18:15,72.0,0.23,3.7,9.7
2026-08-28T18:25,68.0,0.22,6.3,8.1
2026-08-28T18:35,95.0,0.23,5.5,6.4
2026-08-28T18:45,111.0,0.27,6.2,7.1
2026-08-28T18:55,135.0,0.29,5.2,5.7
2026-08-28T19:05,137.0,0.29,5.5,6.6
2026-08-28T19:15,115.0,0.33,4.6,6.5
2026-08-28T19:20,359.0,,4.4,4.7
2026-08-28T19:25,,0.37,,
2026-08-28T19:35,50.0,0.41,5.0,5.6
2026-08-28T19:45,106.0,0.43,4.2,5.4
2026-08-28T19:55,307.0,0.47,17.1,22.0
2026-08-28T20:05,349.0,0.51,11.9,18.6
2026-08-28T20:15,327.0,0.51,11.7,14.2
2026-08-28T20:25,342.0,0.54,10.3,14.2
2026-08-28T20:35,22.0,0.56,7.1,9.7
2026-08-28T20:45,90.0,0.58,3.7,5.1
2026-08-28T20:55,89.0,0.59,4.1,4.1
2026-08-28T21:05,104.0,0.61,5.1,5.4
2026-08-28T21:15,94.0,0.64,5.0,5.3
2026-08-28T21:25,68.0,0.66,3.3,3.6
2026-08-28T21:35,80.0,0.69,2.4,3.7
2026-08-28T21:45,97.0,0.72,4.0,4.2
2026-08-28T21:55,80.0,0.73,3.6,4.5
2026-08-28T22:05,80.0,0.74,4.1,4.3
2026-08-28T22:15,48.0,0.75,3.4,5.0
2026-08-28T22:25,27.0,0.77,6.0,6.8
2026-08-28T22:35,28.0,0.77,5.2,7.1
2026-08-28T22:45,13.0,0.78,6.5,8.3
2026-08-28T22:55,9.0,0.78,7.1,7.1
2026-08-28T23:05,10.0,0.79,6.2,6.6
2026-08-28T23:15,19.0,0.79,5.3,5.9
2026-08-28T23:25,29.0,0.78,4.7,6.4
2026-08-28T23:35,10.0,0.76,4.9,5.3
2026-08-28T23:45,32.0,0.74,5.0,5.3
2026-08-28T23:55,43.0,0.72,4.3,5.5
2026-08-29T00:15,71.0,0.68,3.1,3.1
2026-08-29T00:25,50.0,0.64,2.0,3.0
2026-08-29T00:35,51.0,0.62,1.8,2.4
2026-08-29T00:45,42.0,0.59,3.1,3.4
2026-08-29T00:55,40.0,0.57,2.7,3.1
2026-08-29T01:05,41.0,0.52,2.6,3.7
2026-08-29T01:15,39.0,0.5,3.3,3.6
2026-08-29T01:25,69.0,0.46,3.0,3.2
2026-08-29T01:35,65.0,0.42,2.1,3.0
2026-08-29T01:45,66.0,0.39,1.8,2.4
2026-08-29T01:55,31.0,0.36,2.0,2.2
2026-08-29T02:05,10.0,0.31,2.7,4.0
2026-08-29T02:15,8.0,0.28,2.5,3.1
2026-08-29T02:25,19.0,0.25,2.5,3.4
2026-08-29T02:35,29.0,0.22,2.1,3.6
2026-08-29T02:45,17.0,0.18,3.4,3.4
2026-08-29T02:55,28.0,0.16,2.9,4.0
2026-08-29T03:05,42.0,0.14,2.3,3.2
2026-08-29T03:15,2.0,0.09,2.7,3.5
2026-08-29T03:25,13.0,0.07,1.3,3.6
2026-08-29T03:35,22.0,0.06,2.5,2.7
2026-08-29T03:45,24.0,0.04,2.7,3.0
2026-08-29T03:55,25.0,0.01,2.0,2.7
2026-08-29T04:05,4.0,-0.02,3.2,4.1
2026-08-29T04:15,1.0,-0.03,3.1,3.7
2026-08-29T04:25,16.0,-0.05,3.8,4.2
2026-08-29T04:35,25.0,-0.06,3.4,4.4
2026-08-29T04:45,36.0,-0.06,3.1,3.9
2026-08-29T04:55,56.0,-0.08,2.9,3.7
2026-08-29T05:05,66.0,-0.07,2.5,3.7
2026-08-29T06:05,189.0,-0.04,1.7,2.0
2026-08-29T06:15,240.0,-0.02,1.1,1.9
2026-08-29T06:25,287.0,0.01,1.3,1.9
2026-08-29T06:35,325.0,0.04,6.3,6.7
2026-08-29T06:45,322.0,0.05,5.5,6.6
2026-08-29T06:55,326.0,0.07,4.1,5.7
2026-08-29T07:05,337.0,0.11,4.9,4.9
2026-08-29T07:15,340.0,0.13,4.2,5.7
2026-08-29T07:25,349.0,0.16,4.3,5.3
2026-08-29T07:35,337.0,0.19,3.6,4.1
2026-08-29T07:45,352.0,0.21,2.6,3.7
2026-08-29T07:55,341.0,0.24,2.5,2.9
2026-08-29T08:05,343.0,0.28,3.6,3.6
2026-08-29T08:15,353.0,0.31,3.1,3.9
2026-08-29T08:25,334.0,0.35,1.9,2.6
2026-08-29T08:35,316.0,0.39,1.1,2.1
2026-08-29T08:45,346.0,0.4,1.0,1.3
2026-08-29T09:05,231.0,0.48,0.4,0.5
2026-08-29T09:15,316.0,0.51,0.3,0.8
2026-08-29T09:25,199.0,0.54,0.8,1.2
2026-08-29T09:35,212.0,0.57,1.8,2.1
2026-08-29T09:45,186.0,0.59,2.3,2.7
2026-08-29T09:55,211.0,0.62,1.0,2.6
2026-08-29T10:05,185.0,0.64,1.2,1.9
2026-08-29T10:15,177.0,0.66,2.0,2.7
2026-08-29T10:25,172.0,0.68,2.1,2.7
2026-08-29T10:35,199.0,0.7,3.3,3.5
2026-08-29T10:45,178.0,0.71,2.6,3.7
2026-08-29T10:55,155.0,0.73,3.0,3.5
2026-08-29T11:05,172.0,0.74,3.4,4.5
2026-08-29T11:15,176.0,0.75,2.3,3.5
2026-08-29T11:25,196.0,0.76,3.4,4.8
2026-08-29T11:35,243.0,0.77,4.0,4.3
2026-08-29T11:45,238.0,0.77,5.6,5.8
2026-08-29T11:55,227.0,0.78,4.9,6.3
2026-08-29T12:05,239.0,0.74,4.4,5.9
2026-08-29T12:15,256.0,0.77,5.6,6.8
2026-08-29T12:25,236.0,0.75,5.7,6.1
2026-08-29T12:35,246.0,0.73,6.3,6.9
2026-08-29T12:45,251.0,0.7,5.6,7.4
2026-08-29T12:55,239.0,0.68,6.6,7.9
2026-08-29T13:05,238.0,0.67,9.5,9.5
2026-08-29T13:15,240.0,0.64,8.5,8.7
2026-08-29T13:25,232.0,0.62,8.3,9.5
2026-08-29T13:35,240.0,0.59,7.2,9.4
2026-08-29T13:45,252.0,0.56,6.8,9.0
2026-08-29T13:55,238.0,0.54,8.1,8.7
2026-08-29T14:05,242.0,0.51,9.6,10.3
2026-08-29T14:15,240.0,0.47,7.4,8.4
2026-08-29T14:25,243.0,0.43,6.6,8.6
2026-08-29T14:35,248.0,0.41,6.9,9.0
2026-08-29T14:45,240.0,0.39,5.8,7.8
2026-08-29T14:55,240.0,0.35,6.8,7.4
2026-08-29T15:05,234.0,0.32,5.8,6.8
2026-08-29T15:15,236.0,0.29,5.0,6.1
2026-08-29T15:25,248.0,0.26,6.1,6.1
2026-08-29T15:35,240.0,0.23,4.8,5.2
2026-08-29T15:45,228.0,0.22,5.7,6.7
2026-08-29T15:55,244.0,0.2,4.7,6.5
2026-08-29T16:05,239.0,0.18,4.1,6.2
2026-08-29T16:15,248.0,0.16,5.4,6.0
2026-08-29T16:25,243.0,0.14,4.7,5.5
2026-08-29T16:35,247.0,0.13,3.7,5.8
2026-08-29T16:45,232.0,0.11,4.3,5.4
2026-08-29T16:55,231.0,0.06,3.4,4.7
2026-08-29T17:15,220.0,0.1,2.0,2.4
2026-08-29T17:25,206.0,0.07,2.9,2.9
2026-08-29T17:35,214.0,0.09,2.6,2.9
2026-08-29T17:45,206.0,0.09,2.5,3.2
2026-08-29T18:15,107.0,0.11,2.5,3.6
2026-08-29T18:25,136.0,0.13,3.7,4.9
2026-08-29T18:35,124.0,0.15,5.2,5.7
2026-08-29T18:50,133.0,,5.4,6.5
2026-08-29T18:55,,0.19,,
2026-08-29T19:05,143.0,0.21,6.0,6.1
2026-08-29T19:15,138.0,0.23,5.8,6.2
2026-08-29T19:25,146.0,0.26,5.7,7.0
2026-08-29T19:35,137.0,0.28,6.3,7.0
2026-08-29T19:55,143.0,0.34,7.3,7.7
2026-08-29T20:05,158.0,0.37,6.4,7.5
2026-08-29T20:15,137.0,0.4,6.9,7.3
2026-08-29T20:25,154.0,0.43,6.5,7.8
2026-08-29T20:35,147.0,0.46,6.6,7.8
2026-08-29T20:45,154.0,0.49,7.7,8.1
2026-08-29T20:55,154.0,0.52,6.4,7.8
2026-08-29T21:05,153.0,0.55,7.2,7.5
2026-08-29T21:15,157.0,0.58,6.8,7.4
2026-08-29T21:25,149.0,0.6,5.0,6.5
2026-08-29T21:35,141.0,0.63,3.5,6.3
2026-08-29T21:45,16.0,0.65,2.6,4.6
2026-08-29T21:55,65.0,0.67,4.0,5.8
2026-08-29T22:05,73.0,0.7,3.6,4.7
2026-08-29T22:15,114.0,0.72,4.7,4.7
2026-08-29T22:25,44.0,0.73,4.9,5.6
2026-08-29T22:35,60.0,0.74,5.5,5.5
2026-08-29T22:45,62.0,0.75,5.3,6.3
2026-08-29T23:05,59.0,0.78,4.4,5.6
2026-08-29T23:15,59.0,0.78,5.5,6.4
2026-08-29T23:25,55.0,0.78,5.1,6.6
2026-08-29T23:35,52.0,0.78,6.6,6.9
2026-08-29T23:45,54.0,0.78,6.0,7.3
2026-08-29T23:55,52.0,0.77,7.5,7.5
2026-08-30T00:15,46.0,0.73,7.3,8.2
2026-08-30T00:25,46.0,0.71,6.9,7.4
2026-08-30T00:35,45.0,0.69,6.3,8.6
2026-08-30T00:45,51.0,0.66,6.6,7.7
2026-08-30T00:55,40.0,0.64,8.3,8.3
2026-08-30T01:05,44.0,0.62,7.3,8.4
2026-08-30T01:15,36.0,0.58,7.4,8.5
2026-08-30T01:35,39.0,0.53,8.1,8.6
2026-08-30T01:45,41.0,0.5,8.4,8.7
2026-08-30T02:05,44.0,0.42,7.9,9.0
2026-08-30T02:15,41.0,0.38,7.2,9.2
2026-08-30T02:25,39.0,0.35,8.9,9.3
2026-08-30T02:35,40.0,0.31,7.2,9.2
2026-08-30T02:45,49.0,0.27,7.8,9.1
2026-08-30T03:05,47.0,0.2,7.7,8.4
2026-08-30T03:15,,0.17,,
2026-08-30T03:30,35.0,,7.7,9.0
2026-08-30T03:55,38.0,0.06,7.8,8.8
2026-08-30T04:05,53.0,0.03,7.6,8.2
2026-08-30T04:15,46.0,0.01,6.5,6.9
2026-08-30T04:25,57.0,-0.02,5.8,6.9
2026-08-30T04:35,56.0,-0.02,5.7,7.3
2026-08-30T04:45,53.0,-0.04,7.2,7.4
2026-08-30T05:05,51.0,-0.07,5.9,7.9
2026-08-30T05:15,55.0,-0.07,5.8,7.7
2026-08-30T05:25,47.0,-0.08,7.6,7.7
2026-08-30T05:35,38.0,-0.08,7.6,7.9
2026-08-30T05:45,40.0,-0.08,7.2,7.8
2026-08-30T05:55,39.0,-0.07,7.0,7.4
2026-08-30T06:05,41.0,-0.06,6.9,8.0
2026-08-30T06:15,38.0,-0.04,6.6,7.6
2026-08-30T06:25,31.0,-0.03,6.6,7.8
2026-08-30T06:35,33.0,-0.02,7.5,8.4
2026-08-30T06:45,36.0,0.01,7.1,7.9
2026-08-30T06:55,33.0,0.03,7.2,7.5
2026-08-30T07:05,36.0,0.05,8.0,8.3
2026-08-30T07:15,41.0,0.07,6.3,7.9
2026-08-30T07:25,37.0,0.1,5.7,7.3
2026-08-30T07:35,49.0,0.13,7.4,8.2
2026-08-30T07:45,41.0,0.15,6.6,7.6
2026-08-30T07:55,40.0,0.18,5.8,7.2
2026-08-30T08:05,27.0,0.22,7.3,7.8
2026-08-30T08:15,31.0,0.25,6.7,7.1
2026-08-30T08:35,27.0,0.32,5.5,6.3
2026-08-30T08:45,48.0,0.36,4.8,6.0
2026-08-30T08:55,40.0,0.39,4.9,6.0
2026-08-30T09:05,35.0,0.42,4.7,5.7
