datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-09T06:05,49.0,0.19,7.0,10.6
2026-09-09T06:15,34.0,0.23,8.8,11.7
2026-09-09T06:25,45.0,0.28,11.8,12.7
2026-09-09T06:35,65.0,0.31,7.8,11.7
2026-09-09T06:45,55.0,0.34,8.2,9.2
2026-09-09T06:55,58.0,0.37,6.8,9.2
2026-09-09T07:05,57.0,0.41,5.7,8.3
2026-09-09T07:15,64.0,0.44,6.9,9.2
2026-09-09T07:25,78.0,,7.4,8.3
2026-09-09T07:35,86.0,0.51,7.2,8.4
2026-09-09T07:45,76.0,0.54,5.9,8.6
2026-09-09T07:55,69.0,0.57,4.7,6.3
2026-09-09T08:05,48.0,0.6,4.1,4.6
2026-09-09T08:15,315.0,0.63,14.2,14.2
2026-09-09T08:25,318.0,0.66,10.5,14.0
2026-09-09T08:35,88.0,0.68,3.5,10.3
2026-09-09T08:45,46.0,0.71,10.6,13.7
2026-09-09T08:55,21.0,0.72,4.7,7.5
2026-09-09T09:05,26.0,0.74,6.2,7.4
2026-09-09T09:15,38.0,0.74,6.6,6.6
2026-09-09T09:25,18.0,0.75,5.6,6.1
2026-09-09T09:35,27.0,0.76,5.3,6.4
2026-09-09T09:45,30.0,0.77,5.2,7.0
2026-09-09T09:55,356.0,0.77,4.7,5.6
2026-09-09T10:05,47.0,0.77,3.0,3.5
2026-09-09T10:15,29.0,0.77,3.0,3.8
2026-09-09T10:25,32.0,0.78,2.3,2.9
2026-09-09T10:35,50.0,0.77,1.6,3.1
2026-09-09T10:45,25.0,0.75,4.0,4.5
2026-09-09T11:05,359.0,0.73,5.0,5.0
2026-09-09T11:15,1.0,0.72,7.0,8.1
2026-09-09T11:25,0.0,0.71,6.5,6.9
2026-09-09T11:35,359.0,0.7,5.9,6.5
2026-09-09T11:45,14.0,0.67,6.4,7.6
2026-09-09T11:55,9.0,0.63,4.9,7.1
2026-09-09T12:05,14.0,0.6,5.1,5.5
2026-09-09T12:15,41.0,0.59,6.2,6.9
2026-09-09T12:25,30.0,0.58,4.7,6.0
2026-09-09T12:35,24.0,0.55,5.8,6.6
2026-09-09T12:45,52.0,0.51,5.9,6.1
2026-09-09T12:55,42.0,0.48,5.4,6.9
2026-09-09T13:05,51.0,0.42,5.5,6.7
2026-09-09T13:15,46.0,0.39,1.6,7.3
2026-09-09T13:25,56.0,0.37,3.6,5.5
2026-09-09T13:35,50.0,0.34,4.4,5.5
2026-09-09T13:45,109.0,0.31,2.5,4.3
2026-09-09T13:50,,0.31,,
2026-09-09T13:55,141.0,,1.6,4.0
2026-09-09T14:05,125.0,0.28,2.8,3.1
2026-09-09T14:15,90.0,0.27,3.4,3.8
2026-09-09T14:25,77.0,0.25,3.6,3.6
2026-09-09T14:35,88.0,0.24,3.6,4.8
2026-09-09T14:45,88.0,0.24,4.3,5.8
2026-09-09T15:05,42.0,0.23,3.6,3.6
2026-09-09T15:15,28.0,0.21,3.9,5.3
2026-09-09T15:25,13.0,0.2,4.2,5.5
2026-09-09T15:35,34.0,0.2,3.9,5.1
2026-09-09T15:45,8.0,0.2,3.5,4.5
2026-09-09T15:55,34.0,0.21,4.7,5.6
2026-09-09T16:05,48.0,0.22,5.4,6.3
2026-09-09T16:15,34.0,0.22,4.6,5.2
2026-09-09T16:25,46.0,0.23,5.3,6.7
2026-09-09T16:35,46.0,0.24,5.5,6.2
2026-09-09T16:45,34.0,0.25,4.9,6.2
2026-09-09T17:05,28.0,0.28,6.7,7.5
2026-09-09T17:15,29.0,0.31,6.9,7.2
2026-09-09T17:25,32.0,0.31,6.2,7.1
2026-09-09T17:35,47.0,0.33,6.3,7.6
2026-09-09T17:45,44.0,0.34,6.3,6.9
2026-09-09T17:55,65.0,0.36,5.5,6.8
2026-09-09T18:15,65.0,0.42,4.2,4.5
2026-09-09T18:25,73.0,0.43,2.8,4.1
2026-09-09T18:35,75.0,0.46,3.5,3.8
2026-09-09T18:45,56.0,0.47,4.6,5.0
2026-09-09T19:05,76.0,0.54,3.2,3.6
2026-09-09T19:15,84.0,0.56,2.0,3.4
2026-09-09T19:25,64.0,0.58,2.2,2.2
2026-09-09T19:35,58.0,0.6,2.5,2.9
2026-09-09T19:55,28.0,0.65,4.1,4.4
2026-09-09T20:05,16.0,0.67,3.8,4.8
2026-09-09T20:15,352.0,0.67,6.2,6.4
2026-09-09T20:25,357.0,0.69,6.1,7.3
2026-09-09T20:35,19.0,0.71,6.0,6.7
2026-09-09T20:45,37.0,0.72,5.6,6.4
2026-09-09T20:55,67.0,0.72,5.4,6.0
2026-09-09T21:05,73.0,0.73,5.1,6.2
2026-09-09T21:15,63.0,0.73,4.2,5.2
2026-09-09T21:20,,0.73,,
2026-09-09T21:25,77.0,,4.1,6.0
2026-09-09T21:35,58.0,0.75,4.7,5.4
2026-09-09T21:45,49.0,0.75,5.8,6.4
2026-09-09T21:55,42.0,0.75,6.1,7.2
2026-09-09T22:05,31.0,0.75,7.6,8.1
2026-09-09T22:15,34.0,0.73,6.8,8.4
2026-09-09T22:35,28.0,0.7,7.8,9.3
2026-09-09T23:05,43.0,0.64,9.4,9.4
2026-09-09T23:35,45.0,0.55,8.4,9.6
2026-09-09T23:45,41.0,0.53,8.6,8.6
2026-09-10T00:15,38.0,0.45,8.8,9.0
2026-09-10T00:35,52.0,0.36,8.7,8.9
2026-09-10T00:45,54.0,0.32,9.3,9.3
2026-09-10T01:05,44.0,0.26,7.1,7.9
2026-09-10T01:15,59.0,0.24,6.4,7.9
2026-09-10T01:25,52.0,0.19,6.6,7.0
2026-09-10T01:35,54.0,0.14,7.2,8.3
2026-09-10T01:45,71.0,0.11,3.7,6.5
2026-09-10T02:05,64.0,0.06,8.5,8.5
2026-09-10T02:15,64.0,0.04,6.8,8.3
2026-09-10T02:25,50.0,0.0,6.5,7.3
2026-09-10T02:35,62.0,-0.02,5.6,6.3
2026-09-10T02:45,87.0,-0.04,4.9,6.7
2026-09-10T03:05,67.0,-0.08,4.0,5.6
2026-09-10T03:15,49.0,-0.09,3.0,4.3
2026-09-10T03:25,27.0,-0.1,5.8,6.6
2026-09-10T03:35,33.0,-0.1,6.8,7.3
2026-09-10T03:45,33.0,-0.1,6.7,7.6
2026-09-10T03:55,19.0,-0.1,9.0,9.8
2026-09-10T04:05,31.0,-0.11,9.0,9.9
2026-09-10T04:10,32.0,-0.11,10.3,10.8
2026-09-10T04:25,20.0,-0.09,9.4,9.7
2026-09-10T04:35,29.0,-0.09,7.6,8.5
2026-09-10T04:45,39.0,-0.06,6.4,7.6
2026-09-10T05:05,37.0,-0.01,5.9,7.4
2026-09-10T05:15,20.0,0.01,6.8,7.7
2026-09-10T05:25,29.0,0.0,7.5,8.4
2026-09-10T05:35,33.0,0.04,7.1,8.4
2026-09-10T05:45,36.0,0.08,6.2,8.3
2026-09-10T05:55,41.0,0.13,5.2,6.0
2026-09-10T06:05,15.0,0.16,6.4,6.5
2026-09-10T06:15,342.0,0.19,9.0,9.8
2026-09-10T06:25,338.0,0.23,8.0,9.5
2026-09-10T06:35,334.0,0.27,8.4,9.4
2026-09-10T06:45,350.0,0.31,7.1,8.8
2026-09-10T06:55,342.0,0.32,7.6,9.5
2026-09-10T07:05,353.0,0.36,6.6,8.6
2026-09-10T07:15,358.0,0.41,7.5,8.4
2026-09-10T07:25,357.0,0.44,7.7,8.7
2026-09-10T07:35,2.0,0.47,8.4,8.6
2026-09-10T07:45,5.0,0.49,8.3,9.1
2026-09-10T07:55,20.0,0.54,7.3,8.7
2026-09-10T08:05,13.0,0.58,6.2,7.5
2026-09-10T08:15,7.0,0.63,7.3,7.9
2026-09-10T08:25,18.0,0.65,8.6,9.1
2026-09-10T08:35,37.0,0.66,7.9,9.4
2026-09-10T08:45,48.0,0.7,7.1,7.6
2026-09-10T08:50,46.0,0.72,5.5,7.1
2026-09-10T14:05,42.0,0.52,12.8,13.3
2026-09-10T14:15,34.0,0.49,12.6,13.5
2026-09-10T14:25,44.0,0.47,10.5,14.0
2026-09-10T14:35,45.0,0.43,11.8,12.8
2026-09-10T14:45,43.0,0.4,11.7,12.7
2026-09-10T15:05,53.0,0.37,10.5,11.9
2026-09-10T15:15,47.0,0.38,9.0,13.0
2026-09-10T15:25,38.0,0.37,12.3,14.6
2026-09-10T15:35,35.0,0.33,12.2,14.0
2026-09-10T15:45,41.0,0.33,13.3,13.5
2026-09-10T15:55,39.0,0.31,11.2,15.9
2026-09-10T16:05,43.0,0.31,10.5,12.5
2026-09-10T16:15,35.0,0.31,8.5,14.1
2026-09-10T16:25,37.0,0.33,13.3,13.3
2026-09-10T16:35,6.0,0.33,5.4,12.6
2026-09-10T16:45,121.0,0.32,5.0,7.7
2026-09-10T17:05,201.0,0.33,2.7,3.2
2026-09-10T17:15,237.0,0.32,2.0,2.1
2026-09-10T17:25,26.0,0.34,7.8,8.5
2026-09-10T17:35,43.0,0.34,12.8,12.8
2026-09-10T17:45,42.0,0.33,13.5,14.0
2026-09-10T18:05,40.0,0.36,11.2,14.4
2026-09-10T18:15,44.0,0.4,12.9,14.2
2026-09-10T18:25,42.0,0.41,14.1,15.0
2026-09-10T18:35,53.0,0.42,11.4,13.8
2026-09-10T18:45,56.0,0.42,11.3,14.3
2026-09-10T18:55,46.0,0.42,9.9,12.3
2026-09-10T19:05,35.0,0.44,10.4,12.7
2026-09-10T19:15,38.0,0.46,10.5,11.5
2026-09-10T19:25,40.0,0.49,9.8,12.4
2026-09-10T19:35,29.0,0.52,10.0,11.2
2026-09-10T19:45,49.0,0.52,8.7,11.6
2026-09-10T19:55,46.0,0.54,10.0,11.0
2026-09-10T20:05,40.0,0.57,11.0,11.7
2026-09-10T20:15,39.0,0.57,12.7,12.7
2026-09-10T20:25,35.0,0.59,12.2,13.2
2026-09-10T20:35,51.0,0.61,12.6,14.0
2026-09-10T20:45,41.0,0.65,12.2,12.2
2026-09-10T20:55,35.0,0.67,10.7,14.0
2026-09-10T21:05,47.0,0.68,11.9,13.4
2026-09-10T21:15,42.0,0.68,12.2,14.6
2026-09-10T21:25,25.0,0.7,13.5,13.8
2026-09-10T21:35,37.0,0.71,11.5,14.1
2026-09-10T21:45,39.0,0.71,12.5,12.9
2026-09-10T21:55,36.0,0.71,10.2,12.7
2026-09-10T22:05,23.0,0.72,11.8,13.2
2026-09-10T22:15,24.0,0.71,12.5,13.3
2026-09-10T22:25,35.0,0.73,11.0,13.5
2026-09-10T22:35,40.0,0.75,11.8,14.6
2026-09-10T22:45,46.0,0.72,14.9,15.6
2026-09-10T22:55,42.0,0.71,11.0,14.2
2026-09-10T23:00,44.0,0.7,11.9,13.9
2026-09-11T05:25,1.0,-0.03,4.0,5.2
2026-09-11T05:35,10.0,0.0,6.1,8.3
2026-09-11T05:45,339.0,0.01,5.3,6.4
2026-09-11T05:55,337.0,0.03,5.0,6.0
2026-09-11T06:05,313.0,0.06,6.8,7.6
2026-09-11T06:15,318.0,0.09,7.8,8.7
2026-09-11T06:25,332.0,0.11,7.5,8.5
2026-09-11T06:35,330.0,0.13,8.5,8.8
2026-09-11T06:45,331.0,0.17,8.2,9.2
2026-09-11T06:55,334.0,0.22,6.7,8.1
2026-09-11T07:10,,0.26,,
2026-09-11T07:15,342.0,,6.4,7.9
2026-09-11T07:25,330.0,0.3,6.3,7.3
2026-09-11T07:35,344.0,0.33,5.4,6.0
2026-09-11T07:45,331.0,0.37,5.5,6.8
2026-09-11T07:55,338.0,0.4,5.0,6.1
2026-09-11T08:05,343.0,0.43,5.5,6.0
2026-09-11T08:15,325.0,0.47,3.8,6.3
2026-09-11T08:25,338.0,0.5,4.8,5.3
2026-09-11T08:35,326.0,0.54,3.9,5.4
2026-09-11T08:45,325.0,0.59,3.2,4.9
2026-09-11T08:55,357.0,0.59,4.2,4.4
2026-09-11T09:05,324.0,0.62,4.1,5.8
2026-09-11T09:15,294.0,0.66,3.7,6.1
2026-09-11T09:35,333.0,0.71,3.5,4.9
2026-09-11T09:45,302.0,0.74,3.6,5.8
2026-09-11T09:55,289.0,0.76,2.5,4.5
2026-09-11T10:05,331.0,0.78,2.7,4.0
2026-09-11T10:15,351.0,0.79,2.5,4.4
2026-09-11T10:25,310.0,0.81,3.3,4.0
2026-09-11T10:35,323.0,0.82,3.6,4.2
2026-09-11T10:45,320.0,0.83,1.8,3.1
2026-09-11T11:00,298.0,0.84,1.8,2.4
2026-09-12T05:45,40.0,-0.06,6.9,8.4
2026-09-12T05:55,40.0,-0.04,7.5,8.2
2026-09-12T06:05,40.0,-0.02,8.5,9.2
2026-09-12T06:15,45.0,0.0,7.5,8.7
2026-09-12T06:25,44.0,0.02,7.3,8.6
2026-09-12T06:35,32.0,0.05,8.1,9.3
2026-09-12T06:45,39.0,0.08,7.6,8.9
2026-09-12T06:55,32.0,0.11,7.0,8.7
2026-09-12T07:05,32.0,0.14,7.9,8.9
2026-09-12T07:15,38.0,0.18,7.1,8.2
2026-09-12T07:25,39.0,0.22,7.3,8.8
2026-09-12T07:35,37.0,0.25,8.2,8.6
2026-09-12T07:45,39.0,0.29,7.4,8.9
2026-09-12T07:55,35.0,0.33,7.3,8.9
2026-09-12T08:05,40.0,0.36,6.7,8.6
2026-09-12T08:15,28.0,0.4,6.6,8.0
2026-09-12T08:25,43.0,0.44,7.6,8.7
2026-09-12T08:35,46.0,0.48,7.5,8.5
2026-09-12T08:45,40.0,0.5,7.0,8.6
2026-09-12T09:05,44.0,0.58,7.0,7.5
2026-09-12T09:15,28.0,0.61,6.8,8.6
2026-09-12T09:25,35.0,0.64,8.1,8.4
2026-09-12T09:35,37.0,0.67,7.4,9.3
2026-09-12T09:45,54.0,0.69,7.8,8.9
2026-09-12T09:55,43.0,0.72,6.2,7.7
2026-09-12T10:05,23.0,0.74,6.8,7.6
2026-09-12T10:15,57.0,0.75,7.2,7.2
2026-09-12T10:25,71.0,0.77,6.8,7.7
2026-09-12T10:35,72.0,0.79,7.4,9.2
2026-09-12T10:45,48.0,0.8,8.7,8.7
2026-09-12T11:00,79.0,0.82,7.4,7.6
2026-09-13T05:45,34.0,-0.05,3.8,4.5
2026-09-13T05:55,27.0,-0.04,4.2,4.4
2026-09-13T06:05,40.0,-0.02,5.1,5.1
2026-09-13T06:15,17.0,-0.01,4.4,5.3
2026-09-13T06:25,29.0,0.01,4.4,5.3
2026-09-13T06:35,19.0,0.04,4.4,4.7
2026-09-13T06:45,24.0,0.06,4.4,4.8
2026-09-13T06:55,24.0,0.08,3.3,4.4
2026-09-13T07:05,28.0,0.1,3.2,4.2
2026-09-13T07:15,40.0,0.13,3.4,3.6
2026-09-13T07:25,29.0,0.16,3.3,3.8
2026-09-13T07:35,31.0,0.19,3.3,3.8
2026-09-13T07:45,21.0,0.22,3.8,4.4
2026-09-13T08:05,19.0,0.29,2.7,3.9
2026-09-13T08:15,23.0,0.32,3.2,3.4
2026-09-13T08:25,24.0,0.36,3.7,3.9
2026-09-13T08:35,26.0,0.39,2.8,3.7
2026-09-13T08:45,35.0,0.42,2.8,3.3
2026-09-13T09:05,12.0,0.48,1.6,2.1
2026-09-13T09:15,17.0,0.51,1.5,2.2
2026-09-13T09:25,2.0,0.54,1.3,2.2
2026-09-13T09:35,5.0,0.57,1.3,1.7
2026-09-13T09:45,347.0,0.6,1.9,2.1
2026-09-13T09:55,346.0,0.63,0.9,2.2
2026-09-13T10:05,25.0,0.66,1.1,1.3
2026-09-13T10:15,111.0,0.68,0.1,0.5
2026-09-13T10:25,18.0,0.7,0.2,1.3
2026-09-13T10:35,349.0,0.71,0.0,0.8
2026-09-13T10:45,249.0,0.73,0.5,1.2
2026-09-13T11:00,336.0,0.75,0.9,1.4
2026-09-13T12:05,183.0,0.77,1.6,2.2
2026-09-13T12:15,209.0,0.76,1.2,2.1
2026-09-13T12:35,170.0,0.72,1.9,2.2
2026-09-13T12:45,161.0,0.69,1.9,2.4
2026-09-13T13:05,162.0,0.65,1.6,3.0
2026-09-13T13:15,160.0,0.62,1.5,2.3
2026-09-13T13:25,152.0,0.59,1.7,2.6
2026-09-13T13:35,165.0,0.57,2.6,2.8
2026-09-13T13:45,156.0,0.53,2.7,3.3
2026-09-13T14:05,144.0,0.47,2.9,3.2
2026-09-13T14:15,162.0,0.43,3.0,3.4
2026-09-13T14:35,159.0,0.36,3.1,3.4
2026-09-13T15:05,135.0,0.26,3.5,4.4
2026-09-13T15:15,165.0,0.23,3.8,4.2
2026-09-13T15:25,144.0,0.2,3.7,4.2
2026-09-13T15:35,159.0,0.17,3.9,4.5
2026-09-13T15:45,160.0,0.15,4.8,5.2
2026-09-13T15:55,154.0,0.11,5.0,5.5
2026-09-13T16:05,152.0,0.09,5.7,5.8
2026-09-13T16:15,157.0,0.07,5.9,6.4
2026-09-13T16:25,159.0,0.05,6.0,6.4
2026-09-13T16:35,164.0,0.02,6.1,6.3
2026-09-13T16:45,167.0,0.0,6.1,6.8
2026-09-13T17:05,160.0,-0.04,5.7,6.6
2026-09-13T17:15,160.0,-0.05,6.2,6.4
2026-09-13T17:25,164.0,-0.06,6.0,6.4
2026-09-13T17:35,162.0,-0.07,5.8,6.6
2026-09-13T18:05,167.0,-0.08,5.9,5.9
2026-09-13T18:15,165.0,-0.08,5.2,5.8
2026-09-13T18:25,167.0,-0.08,4.8,5.7
2026-09-13T18:35,172.0,-0.08,4.9,5.4
2026-09-13T18:45,175.0,-0.06,3.9,5.0
2026-09-13T19:05,175.0,-0.05,4.7,5.2
2026-09-13T19:15,178.0,-0.04,3.8,4.6
2026-09-13T19:25,175.0,-0.02,3.2,4.1
2026-09-13T19:35,180.0,0.01,3.1,3.7
2026-09-13T19:45,181.0,0.01,4.1,4.2
2026-09-13T19:55,174.0,0.03,2.9,3.5
2026-09-13T20:05,188.0,0.05,4.0,4.1
2026-09-13T20:15,191.0,0.07,2.9,3.8
2026-09-13T20:35,198.0,0.11,2.6,3.2
2026-09-13T20:45,194.0,0.14,3.0,3.2
2026-09-13T21:05,194.0,0.19,2.8,3.5
2026-09-13T21:15,205.0,0.22,2.4,3.0
2026-09-13T21:25,217.0,0.24,3.0,3.2
2026-09-13T21:35,251.0,0.26,2.2,2.8
2026-09-13T21:45,237.0,0.29,3.0,3.2
2026-09-13T21:55,234.0,0.31,3.5,3.9
2026-09-13T22:05,237.0,0.33,3.0,3.7
2026-09-13T22:15,236.0,0.35,3.3,4.2
2026-09-13T22:25,229.0,0.37,3.0,4.1
2026-09-13T22:35,225.0,0.39,4.1,4.4
2026-09-13T22:45,219.0,0.41,3.2,4.3
2026-09-13T23:00,239.0,0.43,3.5,4.2
2026-09-14T05:45,64.0,-0.01,1.2,1.5
2026-09-14T06:05,42.0,0.02,1.3,1.3
2026-09-14T06:15,57.0,0.02,1.4,1.5
2026-09-14T06:25,43.0,0.05,1.5,1.7
2026-09-14T06:35,26.0,0.06,1.7,2.0
2026-09-14T06:45,25.0,0.08,0.9,1.7
2026-09-14T06:55,62.0,0.1,1.1,1.4
2026-09-14T07:05,122.0,0.12,0.7,0.8
2026-09-14T07:15,2.0,0.15,0.9,0.9
2026-09-14T07:25,345.0,0.18,2.3,3.1
2026-09-14T07:35,12.0,0.2,2.8,3.4
2026-09-14T07:45,1.0,0.23,2.4,3.3
2026-09-14T07:55,5.0,0.25,2.3,3.1
2026-09-14T08:05,10.0,0.29,3.3,3.9
2026-09-14T08:15,16.0,0.3,3.5,5.7
2026-09-14T08:25,51.0,0.36,3.7,5.8
2026-09-14T08:35,54.0,0.39,2.8,3.7
2026-09-14T08:45,34.0,0.41,2.9,3.4
2026-09-14T09:05,79.0,0.47,0.9,2.3
2026-09-14T09:15,87.0,0.5,0.3,1.5
2026-09-14T09:25,65.0,0.52,0.5,1.4
2026-09-14T09:35,46.0,0.56,1.3,1.8
2026-09-14T09:45,358.0,0.59,1.3,2.3
2026-09-14T09:55,8.0,0.62,1.3,1.8
2026-09-14T10:05,9.0,0.64,2.5,2.8
2026-09-14T10:15,19.0,0.66,1.5,1.8
2026-09-14T10:25,351.0,0.68,2.5,2.8
2026-09-14T10:35,14.0,0.7,1.9,2.5
2026-09-14T10:45,20.0,0.72,2.5,3.2
2026-09-14T11:00,10.0,0.75,2.4,2.9
2026-09-14T11:15,114.0,0.78,2.3,2.3
2026-09-14T11:20,99.0,0.79,1.8,2.8
2026-09-14T11:35,108.0,0.79,2.3,2.5
2026-09-14T11:45,107.0,0.8,2.2,2.2
2026-09-14T12:05,115.0,0.8,2.1,2.6
2026-09-14T12:15,115.0,0.79,2.6,3.2
2026-09-14T12:25,136.0,0.79,2.0,3.2
2026-09-14T12:35,125.0,0.78,1.9,2.7
2026-09-14T12:45,135.0,0.77,2.7,3.3
2026-09-14T12:55,128.0,0.75,2.7,2.8
2026-09-14T13:05,131.0,0.73,2.8,3.3
2026-09-14T13:15,137.0,0.71,3.1,3.6
2026-09-14T13:25,140.0,0.68,2.3,3.2
2026-09-14T13:35,143.0,0.65,2.7,3.9
2026-09-14T13:45,128.0,0.62,2.7,3.5
2026-09-14T13:55,126.0,0.59,2.7,3.5
2026-09-14T14:05,126.0,0.56,3.3,3.9
2026-09-14T14:15,130.0,0.53,2.9,3.8
2026-09-14T14:25,144.0,0.5,4.0,4.2
2026-09-14T14:35,135.0,0.46,4.0,4.0
2026-09-14T14:45,151.0,0.43,3.9,4.3
2026-09-14T15:05,139.0,0.35,4.3,4.3
2026-09-14T15:15,142.0,0.31,2.8,4.2
2026-09-14T15:25,159.0,0.29,3.1,3.9
2026-09-14T15:35,150.0,0.25,3.3,4.2
2026-09-14T15:45,132.0,0.21,3.3,3.9
2026-09-14T16:05,136.0,0.15,4.2,4.5
2026-09-14T16:15,149.0,0.11,4.2,4.6
2026-09-14T16:25,159.0,0.09,4.3,4.8
2026-09-14T16:35,146.0,0.06,3.7,4.5
2026-09-14T16:45,160.0,0.03,4.1,5.0
2026-09-14T17:05,153.0,-0.02,3.8,4.7
2026-09-14T17:15,157.0,-0.04,4.7,4.8
2026-09-14T17:35,162.0,-0.08,4.1,4.7
2026-09-14T18:05,162.0,-0.12,3.3,4.0
2026-09-14T18:15,162.0,-0.12,3.6,3.7
2026-09-14T18:25,152.0,-0.13,2.9,3.2
2026-09-14T18:35,159.0,-0.14,3.1,3.5
2026-09-14T18:45,159.0,-0.14,2.8,2.9
2026-09-14T18:55,154.0,-0.14,2.5,2.8
2026-09-14T19:05,150.0,-0.13,2.2,2.5
2026-09-14T19:15,148.0,-0.12,1.9,2.5
2026-09-14T19:25,138.0,-0.13,2.7,2.7
2026-09-14T19:35,145.0,-0.1,2.2,2.6
2026-09-14T19:45,154.0,-0.08,2.4,2.7
2026-09-14T19:55,151.0,-0.06,2.6,3.1
2026-09-14T20:05,152.0,-0.04,2.3,2.9
2026-09-14T20:15,155.0,-0.03,2.8,3.1
2026-09-14T20:25,153.0,-0.01,2.6,3.0
2026-09-14T20:35,145.0,0.02,2.2,2.9
2026-09-14T20:45,145.0,0.04,2.5,2.8
2026-09-14T20:55,137.0,0.06,2.8,3.0
2026-09-14T21:05,132.0,0.08,2.5,2.8
2026-09-14T21:15,133.0,0.1,2.7,3.0
2026-09-14T21:25,133.0,0.13,2.2,2.3
2026-09-14T21:35,139.0,0.15,2.7,3.1
2026-09-14T21:45,127.0,0.18,2.8,3.2
2026-09-14T21:55,127.0,0.2,3.0,3.0
2026-09-14T22:05,118.0,0.22,2.7,3.0
2026-09-14T22:15,91.0,0.25,2.1,2.5
2026-09-14T22:25,91.0,0.27,2.5,2.7
2026-09-14T22:35,97.0,0.29,2.0,2.9
2026-09-14T22:45,102.0,0.31,2.0,2.1
2026-09-14T23:05,97.0,0.35,1.5,1.8
2026-09-14T23:25,78.0,0.38,1.2,1.7
2026-09-14T23:45,68.0,0.4,1.6,2.2
2026-09-14T23:55,49.0,0.41,1.6,2.0
2026-09-15T00:15,21.0,0.43,5.0,5.8
2026-09-15T00:25,37.0,0.43,5.6,6.1
2026-09-15T00:35,38.0,0.42,5.5,5.8
2026-09-15T00:45,38.0,0.42,6.4,6.4
2026-09-15T00:55,33.0,0.41,5.8,6.4
2026-09-15T01:05,31.0,0.4,4.7,6.4
2026-09-15T01:15,49.0,0.39,5.2,5.8
2026-09-15T01:25,48.0,0.38,5.3,5.7
2026-09-15T01:35,35.0,0.37,4.9,5.9
2026-09-15T01:45,30.0,0.35,5.1,5.5
2026-09-15T02:05,37.0,0.32,5.0,5.6
2026-09-15T02:15,30.0,0.31,5.1,6.0
2026-09-15T02:25,28.0,0.29,5.9,6.3
2026-09-15T02:35,29.0,0.28,5.7,6.0
2026-09-15T02:45,15.0,0.25,5.6,6.0
2026-09-15T03:05,36.0,0.22,5.5,6.6
2026-09-15T03:15,29.0,0.2,5.1,6.1
2026-09-15T03:25,26.0,0.18,5.6,5.6
2026-09-15T03:35,22.0,0.17,5.4,5.7
2026-09-15T04:25,32.0,0.1,5.2,5.3
2026-09-15T04:35,26.0,0.1,4.6,5.4
2026-09-15T04:45,37.0,0.08,5.2,5.2
2026-09-15T05:05,32.0,0.08,4.6,5.0
2026-09-15T05:15,39.0,0.08,4.5,5.0
2026-09-15T05:25,35.0,0.08,4.4,5.0
2026-09-15T05:35,30.0,0.08,3.5,4.2
2026-09-15T05:45,33.0,0.09,4.2,4.3
2026-09-15T06:05,46.0,0.11,4.2,4.5
2026-09-15T06:15,48.0,0.12,4.4,4.9
2026-09-15T06:25,39.0,0.13,4.2,4.5
2026-09-15T06:35,34.0,0.14,4.0,4.3
2026-09-15T06:45,31.0,0.16,3.4,4.2
2026-09-15T06:55,50.0,0.18,3.9,4.2
2026-09-15T07:05,45.0,0.2,4.0,4.3
2026-09-15T07:15,54.0,0.21,3.9,4.0
2026-09-15T07:25,49.0,0.23,3.9,4.1
2026-09-15T07:35,52.0,0.25,3.6,4.2
2026-09-15T07:45,52.0,0.28,3.0,4.0
2026-09-15T07:55,38.0,0.31,3.1,4.0
2026-09-15T08:05,34.0,0.33,4.2,5.3
2026-09-15T08:15,64.0,0.35,3.8,6.0
2026-09-15T08:25,59.0,0.38,4.0,4.6
2026-09-15T08:35,82.0,0.41,3.1,4.2
2026-09-15T08:45,64.0,0.44,3.6,4.2
2026-09-15T09:05,95.0,0.49,3.6,4.7
2026-09-15T09:15,41.0,0.51,5.2,6.2
2026-09-15T09:25,46.0,0.53,6.0,6.2
2026-09-15T09:35,43.0,0.56,4.6,5.9
2026-09-15T09:45,53.0,0.58,4.7,5.4
2026-09-15T09:55,42.0,0.6,4.9,6.0
2026-09-15T10:05,54.0,0.62,5.1,5.8
2026-09-15T10:15,77.0,0.64,4.2,5.3
2026-09-15T10:25,56.0,0.66,4.4,5.1
2026-09-15T10:35,93.0,0.68,2.9,3.9
2026-09-15T10:45,107.0,0.69,2.6,3.9
2026-09-15T10:55,119.0,0.71,3.7,4.2
2026-09-15T11:05,111.0,0.72,4.0,4.6
2026-09-15T11:15,118.0,0.73,3.9,4.6
2026-09-15T11:25,133.0,0.74,3.5,5.2
2026-09-15T11:35,120.0,0.74,4.3,5.1
2026-09-15T11:45,120.0,0.74,3.4,4.8
2026-09-15T11:55,111.0,0.75,3.1,4.5
2026-09-15T12:05,125.0,0.75,3.0,4.6
2026-09-15T12:15,114.0,0.75,4.1,4.8
2026-09-15T12:25,117.0,0.74,3.2,4.4
2026-09-15T12:35,114.0,0.72,3.2,4.6
2026-09-15T12:45,113.0,0.71,2.9,3.4
2026-09-15T12:55,114.0,0.7,3.3,3.8
2026-09-15T13:05,123.0,0.68,3.8,4.1
2026-09-15T13:15,130.0,0.66,3.6,4.3
2026-09-15T13:25,109.0,0.64,3.4,3.9
2026-09-15T13:35,99.0,0.61,3.3,4.2
2026-09-15T13:45,106.0,0.58,3.0,3.0
