datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-30T21:05,7.38,1012.6,0.0,27.3,70.0
2026-08-30T21:10,,,0.0,,
2026-08-30T21:15,7.92,1012.6,,27.3,67.0
2026-08-30T21:25,7.5,1012.7,0.0,27.3,68.0
2026-08-30T21:35,7.61,1012.7,0.0,27.2,71.0
2026-08-30T21:45,8.08,1012.7,0.0,27.0,73.0
2026-08-30T21:55,8.2,1012.7,0.0,26.8,70.0
2026-08-30T22:05,7.63,1012.8,,26.9,71.0
2026-08-30T22:15,5.36,1012.8,,26.9,74.0
2026-08-30T22:20,7.56,,0.0,,74.0
2026-08-30T22:25,,1012.9,0.0,26.8,
2026-08-30T22:30,7.75,,,,
2026-08-30T22:35,,1012.9,,26.8,74.0
2026-08-30T22:40,7.18,,,,
2026-08-30T22:45,,1012.9,0.0,26.7,76.0
2026-08-30T22:50,7.67,1012.9,0.0,26.7,77.0
2026-08-30T23:00,7.77,,0.0,26.5,
2026-08-30T23:05,,1013.0,,,78.0
2026-08-30T23:10,0.05,,0.0,,
2026-08-30T23:15,,1013.1,,26.5,78.0
2026-08-30T23:20,7.72,,0.0,,
2026-08-30T23:25,,1013.1,,26.3,78.0
2026-08-30T23:30,7.6,,0.0,,
2026-08-30T23:35,,1013.0,,26.1,79.0
2026-08-30T23:40,7.87,,,,
2026-08-30T23:45,,1013.0,0.0,25.9,80.0
2026-08-30T23:50,7.72,,0.0,,
2026-08-30T23:55,,1013.0,,25.9,80.0
2026-08-31T00:15,,1013.0,0.0,25.7,80.0
2026-08-31T00:20,0.03,,0.0,,
2026-08-31T00:25,,1013.0,,25.3,79.0
2026-08-31T00:30,7.71,,0.0,,
2026-08-31T00:35,,1013.0,,25.2,77.0
2026-08-31T00:45,,,,,76.0
2026-08-31T00:50,6.26,1013.0,0.0,,
2026-08-31T01:00,0.04,,,,
2026-08-31T01:05,,1013.0,0.0,25.3,73.0
2026-08-31T01:15,7.64,1012.9,0.0,25.3,71.0
2026-08-31T01:30,6.99,1012.8,,25.3,70.0
2026-08-31T01:35,,,0.0,,
2026-08-31T01:40,7.59,,,,
2026-08-31T01:50,7.35,1012.7,0.0,,70.0
2026-08-31T02:05,6.65,1012.7,0.0,25.2,70.0
2026-08-31T02:15,7.53,1012.6,0.0,25.2,68.0
2026-08-31T02:20,7.46,1012.7,0.0,25.2,68.0
2026-08-31T02:45,7.38,1012.5,0.0,24.8,72.0
2026-08-31T03:00,7.43,,,,
2026-08-31T03:05,,1012.5,0.0,24.7,74.0
2026-08-31T03:10,7.26,,0.0,,
2026-08-31T03:15,,1012.5,,24.6,75.0
2026-08-31T03:20,7.22,,0.0,,
2026-08-31T03:25,,1012.5,,24.5,75.0
2026-08-31T03:30,7.23,,0.0,,
2026-08-31T03:35,,1012.5,,24.4,76.0
2026-08-31T03:40,7.18,,0.0,,
2026-08-31T03:50,7.23,,0.0,,
2026-08-31T03:55,,1012.6,,24.0,78.0
2026-08-31T04:05,7.35,1012.6,0.0,23.7,79.0
2026-08-31T04:10,7.14,1012.6,0.0,23.5,79.0
2026-08-31T04:25,7.28,1012.4,0.0,23.4,78.0
2026-08-31T04:35,7.07,1012.4,0.0,23.4,77.0
2026-08-31T04:45,7.14,1012.3,0.0,23.4,77.0
2026-08-31T04:50,7.03,1012.3,0.0,,
2026-08-31T05:05,7.06,1012.3,0.0,23.3,76.0
2026-08-31T05:10,6.95,,0.0,,
2026-08-31T05:15,,1012.3,,23.2,77.0
2026-08-31T05:20,6.99,,0.0,,
2026-08-31T05:25,,1012.3,,23.2,78.0
2026-08-31T05:30,6.93,,2.0,,
2026-08-31T05:35,,1012.3,,23.1,78.0
2026-08-31T05:40,7.16,,7.0,,
2026-08-31T05:45,,1012.3,,23.1,78.0
2026-08-31T05:55,6.94,1012.4,16.0,23.1,77.0
2026-08-31T06:00,6.9,,20.0,,
2026-08-31T06:05,,1012.4,,23.2,78.0
2026-08-31T06:10,6.94,,26.0,,
2026-08-31T06:15,,1012.4,,23.2,77.0
2026-08-31T06:20,6.91,,32.0,,
2026-08-31T06:25,,1012.5,,23.6,78.0
2026-08-31T06:30,6.92,,36.0,,
2026-08-31T06:35,,1012.6,,23.6,78.0
2026-08-31T06:40,6.95,,41.0,,
2026-08-31T06:45,6.94,1012.6,,23.7,78.0
2026-08-31T06:50,,,46.0,,
2026-08-31T06:55,,1012.7,,23.7,78.0
2026-08-31T07:00,6.94,,191.0,,
2026-08-31T07:05,,1012.9,,24.5,77.0
2026-08-31T07:10,7.37,,217.0,,
2026-08-31T07:15,,1012.9,,25.1,75.0
2026-08-31T07:20,7.18,,248.0,,
2026-08-31T07:25,,1012.8,,25.7,72.0
2026-08-31T07:30,7.0,,279.0,,
2026-08-31T07:35,,1012.7,,26.1,71.0
2026-08-31T07:40,7.1,,308.0,,
2026-08-31T07:45,,1012.8,,26.7,69.0
2026-08-31T07:50,7.08,,,,
2026-08-31T07:55,,1012.9,355.0,26.8,68.0
2026-08-31T08:05,7.13,1012.9,387.0,27.1,65.0
2026-08-31T08:10,7.21,,,,
2026-08-31T08:15,,1013.0,419.0,27.5,63.0
2026-08-31T08:20,7.4,1013.0,438.0,,
2026-08-31T08:25,,,,27.5,61.0
2026-08-31T08:30,7.2,1013.1,464.0,,
2026-08-31T08:35,,,,27.3,61.0
2026-08-31T08:40,7.68,,,,
2026-08-31T08:45,,1013.1,504.0,27.9,60.0
2026-08-31T09:05,7.4,1013.4,555.0,28.5,56.0
2026-08-31T09:10,7.7,,,,
2026-08-31T09:15,,1013.4,578.0,29.0,55.0
2026-08-31T09:25,7.33,1013.5,600.0,28.9,53.0
2026-08-31T09:30,7.41,,608.0,,
2026-08-31T09:35,,1013.5,,29.4,53.0
2026-08-31T09:40,7.44,,628.0,,
2026-08-31T09:45,,1013.6,,30.0,49.0
2026-08-31T09:50,7.49,,,,
2026-08-31T09:55,,1013.6,658.0,29.8,50.0
2026-08-31T10:00,7.6,,669.0,,
2026-08-31T10:05,,1013.6,,29.9,51.0
2026-08-31T10:10,7.46,,684.0,,
2026-08-31T10:15,,1013.6,,30.2,50.0
2026-08-31T10:20,7.86,,697.0,,
2026-08-31T10:25,,1013.5,,29.0,53.0
2026-08-31T10:30,7.49,1013.5,729.0,,55.0
2026-08-31T10:35,,,,29.9,
2026-08-31T10:40,7.55,,,,
2026-08-31T10:45,,1013.5,752.0,29.2,53.0
2026-08-31T10:50,7.59,1013.4,759.0,,
2026-08-31T11:00,,,772.0,,
2026-08-31T11:05,8.16,1013.4,,28.7,59.0
2026-08-31T11:15,7.96,1013.4,781.0,29.2,59.0
2026-08-31T11:20,7.64,,,,
2026-08-31T11:25,,1013.4,785.0,29.5,57.0
2026-08-31T11:30,7.8,1013.4,788.0,29.6,
2026-08-31T11:35,,,,,56.0
2026-08-31T11:40,7.96,1013.3,798.0,,
2026-08-31T11:45,,,,29.0,56.0
2026-08-31T11:50,8.18,,802.0,,
2026-08-31T11:55,,1013.2,,30.0,57.0
2026-08-31T12:00,7.71,,,,
2026-08-31T12:05,,1013.3,800.0,29.8,54.0
2026-08-31T12:10,7.72,,,,
2026-08-31T12:15,,1013.2,798.0,30.7,54.0
2026-08-31T12:20,7.73,1013.1,800.0,30.1,
2026-08-31T12:25,,,,,53.0
2026-08-31T12:30,7.76,1013.0,,,
2026-08-31T12:35,,,792.0,30.4,54.0
2026-08-31T12:40,8.04,,,,
2026-08-31T12:45,,1013.0,788.0,30.5,55.0
2026-08-31T12:50,7.85,,788.0,,
2026-08-31T12:55,,1012.9,,30.3,55.0
2026-08-31T13:00,7.86,,781.0,,
2026-08-31T13:05,,1012.9,,30.4,54.0
2026-08-31T13:10,7.78,,,,
2026-08-31T13:15,,1012.8,754.0,30.9,54.0
2026-08-31T13:20,7.78,,752.0,,
2026-08-31T13:25,,1012.8,,30.5,53.0
2026-08-31T13:30,7.76,,,,
2026-08-31T13:35,,1012.7,725.0,31.0,52.0
2026-08-31T13:40,8.04,,,,
2026-08-31T13:45,,1012.7,709.0,30.5,50.0
2026-08-31T13:50,7.9,,,,
2026-08-31T13:55,,1012.6,691.0,30.9,49.0
2026-08-31T14:00,7.68,,,,
2026-08-31T14:05,,1012.4,669.0,31.2,50.0
2026-08-31T14:10,7.72,,,,
2026-08-31T14:15,,1012.3,653.0,31.7,51.0
2026-08-31T14:20,,,643.0,,
2026-08-31T14:25,7.84,1012.2,,31.8,51.0
2026-08-31T14:30,7.72,,621.0,,
2026-08-31T14:35,,1012.1,,31.4,49.0
2026-08-31T14:40,7.71,,,,
2026-08-31T14:45,,1012.1,588.0,31.6,50.0
2026-08-31T14:50,7.89,,,,
2026-08-31T15:00,7.55,1012.0,,,
2026-08-31T15:05,,,543.0,31.4,49.0
2026-08-31T15:10,7.78,1012.0,525.0,,50.0
2026-08-31T15:15,,,,31.4,
2026-08-31T15:20,7.45,1011.9,510.0,,54.0
2026-08-31T15:25,,,,30.7,
2026-08-31T15:30,7.36,,484.0,,
2026-08-31T15:35,,1012.0,,30.1,58.0
2026-08-31T15:40,7.39,1012.0,457.0,29.9,
2026-08-31T15:45,,,,,58.0
2026-08-31T15:50,7.42,1011.9,102.0,,55.0
2026-08-31T15:55,,,,30.4,
2026-08-31T16:00,7.38,1011.8,373.0,,58.0
2026-08-31T16:05,,,,30.3,
2026-08-31T16:10,7.27,,,,
2026-08-31T16:15,,1011.8,353.0,29.7,62.0
2026-08-31T16:20,7.71,1011.8,336.0,,
2026-08-31T16:25,,,,29.5,63.0
2026-08-31T16:30,7.31,1011.7,304.0,29.7,63.0
2026-08-31T16:40,,,274.0,,
2026-08-31T16:45,7.24,1011.6,,29.6,64.0
2026-08-31T16:50,7.5,,,,
2026-08-31T16:55,,1011.7,227.0,29.2,65.0
2026-08-31T17:00,7.9,,211.0,,
2026-08-31T17:05,,1011.7,,29.3,65.0
2026-08-31T17:10,7.17,,172.0,,
2026-08-31T17:15,,1011.7,,29.1,66.0
2026-08-31T17:20,7.17,,50.0,,
2026-08-31T17:25,,1011.5,,29.1,67.0
2026-08-31T17:30,7.39,,44.0,,
2026-08-31T17:35,,1011.5,,28.9,69.0
2026-08-31T17:40,7.29,,,,
2026-08-31T17:45,,1011.4,36.0,28.6,70.0
2026-08-31T17:50,7.09,1011.3,34.0,28.6,69.0
2026-08-31T18:05,7.08,1011.2,26.0,28.8,68.0
2026-08-31T18:10,7.13,,,,
2026-08-31T18:15,,1011.1,21.0,28.7,68.0
2026-08-31T18:20,7.13,,,,
2026-08-31T18:25,,1011.0,16.0,28.6,68.0
2026-08-31T18:30,7.09,,13.0,,
2026-08-31T18:35,7.08,1011.0,,28.6,69.0
2026-08-31T18:40,,,7.0,,
2026-08-31T18:45,,1010.9,,28.4,71.0
2026-08-31T18:50,7.07,,3.0,28.4,
2026-08-31T18:55,,1011.0,,,69.0
2026-08-31T19:00,7.06,,,,
2026-08-31T19:05,,1010.9,0.0,28.3,69.0
2026-08-31T19:10,7.09,,0.0,,
2026-08-31T19:15,,1011.0,,28.3,68.0
2026-08-31T19:20,7.83,,0.0,,
2026-08-31T19:25,7.1,1011.1,0.0,28.4,67.0
2026-08-31T19:35,,1011.2,,28.3,67.0
2026-08-31T19:40,7.11,,,,
2026-08-31T19:45,,1011.3,0.0,28.4,68.0
2026-08-31T19:50,7.41,1011.4,0.0,28.3,
2026-08-31T19:55,,,,,68.0
2026-08-31T20:00,7.14,1011.5,0.0,,
2026-08-31T20:05,,,,28.3,68.0
2026-08-31T20:10,7.17,,,,
2026-08-31T20:15,,1011.6,0.0,28.2,70.0
2026-08-31T20:20,7.23,1011.7,,,
2026-08-31T20:25,,,,28.2,70.0
2026-08-31T20:30,7.24,,0.0,,
2026-08-31T20:35,7.61,1011.8,,28.1,71.0
2026-08-31T20:40,,,0.0,,
2026-08-31T20:45,,1011.9,,28.1,71.0
2026-08-31T20:50,7.29,,0.0,,
2026-08-31T20:55,,1012.1,,28.0,70.0
2026-08-31T21:00,7.29,,,,
2026-08-31T21:05,,1012.3,0.0,27.9,72.0
2026-08-31T21:10,7.36,,,,
2026-08-31T21:15,,1012.3,0.0,27.8,73.0
2026-08-31T21:20,7.31,1012.3,0.0,,
2026-08-31T21:25,,,,27.7,73.0
2026-08-31T21:30,7.39,1012.4,0.0,27.6,74.0
2026-09-01T08:15,,1016.5,,,60.0
2026-09-01T08:20,7.13,,,,
2026-09-01T08:25,,1016.5,204.0,25.9,61.0
2026-09-01T08:30,7.22,,,,
2026-09-01T08:35,,1016.6,222.0,26.0,62.0
2026-09-01T08:40,7.45,,556.0,,
2026-09-01T08:45,,1016.7,,26.8,60.0
2026-09-01T08:50,7.26,,365.0,,
2026-09-01T09:00,7.34,,,,
2026-09-01T09:05,,1016.9,563.0,27.7,60.0
2026-09-01T09:15,,1016.9,590.0,28.6,59.0
2026-09-01T09:20,8.65,,,,
2026-09-01T09:25,,1017.1,451.0,28.3,57.0
2026-09-01T09:30,7.43,,609.0,,
2026-09-01T09:35,7.42,1017.3,,28.0,56.0
2026-09-01T09:45,,1017.4,263.0,28.1,56.0
2026-09-01T09:50,7.43,,,,
2026-09-01T09:55,,1017.4,741.0,28.4,58.0
2026-09-01T10:00,7.47,,,,
2026-09-01T10:05,,1017.4,523.0,28.8,56.0
2026-09-01T10:10,7.53,,,,
2026-09-01T10:15,,1017.5,771.0,28.7,55.0
2026-09-01T10:20,7.54,1017.5,765.0,,
2026-09-01T10:25,,,,29.5,53.0
2026-09-01T10:30,7.59,,,,
2026-09-01T10:35,,1017.5,726.0,29.6,50.0
2026-09-01T10:40,7.62,,,,
2026-09-01T10:45,,1017.4,741.0,29.9,49.0
2026-09-01T10:50,7.61,1017.4,736.0,29.7,
2026-09-01T10:55,,,,,48.0
2026-09-01T11:00,,,751.0,,
2026-09-01T11:05,7.67,1017.5,,30.2,47.0
2026-09-01T11:10,7.61,,,,
2026-09-01T11:15,,1017.5,797.0,29.9,45.0
2026-09-01T11:20,7.67,,788.0,,46.0
2026-09-01T11:25,,1017.4,,30.5,
2026-09-01T11:30,7.71,,,,
2026-09-01T11:35,,1017.4,798.0,30.2,45.0
2026-09-01T11:40,8.0,,,,
2026-09-01T11:45,,1017.3,795.0,30.6,45.0
2026-09-01T11:50,7.7,,,,
2026-09-01T11:55,,1017.2,796.0,31.0,44.0
2026-09-01T12:00,8.03,,,,
2026-09-01T12:05,,1017.2,798.0,31.3,43.0
2026-09-01T12:10,7.73,,,,
2026-09-01T12:15,,1017.2,796.0,31.4,42.0
2026-09-01T12:20,7.78,,793.0,,
2026-09-01T12:25,,1017.1,,31.7,41.0
2026-09-01T12:35,7.99,1017.0,,,
2026-09-01T12:40,,,788.0,31.5,
2026-09-01T12:45,,1017.0,,,40.0
2026-09-01T12:50,7.77,,,,
2026-09-01T12:55,,1017.0,777.0,31.1,39.0
2026-09-01T13:00,7.76,,,,
2026-09-01T13:05,,1017.0,759.0,31.4,41.0
2026-09-01T13:10,7.73,,,,
2026-09-01T13:15,,1017.0,778.0,31.5,40.0
2026-09-01T13:20,7.77,1016.9,764.0,,
2026-09-01T13:25,,,,31.3,41.0
2026-09-01T13:30,7.95,,,,
2026-09-01T13:35,,1016.9,725.0,31.7,41.0
2026-09-01T13:40,7.93,,,,
2026-09-01T13:45,,1016.7,706.0,31.3,41.0
2026-09-01T13:50,8.21,,693.0,,
2026-09-01T13:55,,1016.6,,31.4,40.0
2026-09-01T14:05,8.03,1016.5,661.0,31.3,40.0
2026-09-01T14:10,7.72,,,,
2026-09-01T14:15,,1016.5,644.0,31.8,40.0
2026-09-01T14:20,7.76,,607.0,,
2026-09-01T14:25,,1016.5,,31.8,41.0
2026-09-01T14:35,7.63,1016.5,600.0,31.9,41.0
2026-09-01T14:40,7.64,,,,
2026-09-01T14:45,,1016.4,584.0,31.9,41.0
2026-09-01T14:50,7.87,,572.0,31.5,
2026-09-01T14:55,,1016.3,,,40.0
2026-09-01T15:05,7.58,1016.2,534.0,31.4,39.0
2026-09-01T15:15,,1016.1,504.0,31.7,41.0
2026-09-01T15:20,8.22,,,,
2026-09-01T15:30,7.73,,467.0,,
2026-09-01T15:35,,1016.1,,30.6,42.0
2026-09-01T15:40,7.57,,,,
2026-09-01T15:45,,1016.0,166.0,30.6,43.0
2026-09-01T15:50,7.42,,,,
2026-09-01T15:55,7.76,1015.9,260.0,30.7,41.0
2026-09-01T16:00,,1015.9,381.0,,39.0
2026-09-01T16:05,,,,30.7,
2026-09-01T16:10,7.65,,,,
2026-09-01T16:15,,1015.7,339.0,31.0,38.0
2026-09-01T16:20,7.4,,145.0,,
2026-09-01T16:25,7.36,1015.7,,31.2,36.0
2026-09-01T16:30,,,294.0,,
2026-09-01T16:35,,1015.6,,31.1,37.0
2026-09-01T16:40,7.35,,264.0,30.9,
2026-09-01T16:45,7.4,1015.6,,,37.0
2026-09-01T16:50,,1015.7,130.0,,
2026-09-01T17:00,7.4,,,,
2026-09-01T17:05,,1015.6,60.0,30.5,37.0
2026-09-01T17:10,2.41,,,,
2026-09-01T17:20,0.01,,,,
2026-09-01T17:25,,1015.5,52.0,30.2,36.0
2026-09-01T17:30,7.24,1015.5,49.0,,37.0
2026-09-01T17:35,,,,30.1,
2026-09-01T17:40,7.24,,,,
2026-09-01T17:45,,1015.4,40.0,29.9,39.0
2026-09-01T17:50,7.24,,,,
2026-09-01T18:00,7.24,1015.4,32.0,29.6,41.0
2026-09-01T18:10,7.23,,,,
2026-09-01T18:15,,1015.3,22.0,29.1,44.0
2026-09-01T18:20,7.23,,,,
2026-09-01T18:45,,1015.4,3.0,28.7,45.0
2026-09-01T18:50,0.01,,2.0,,
2026-09-01T18:55,7.08,1015.5,,28.8,45.0
2026-09-01T19:00,,,0.0,,
2026-09-01T19:05,,1015.6,,28.7,47.0
2026-09-01T19:10,7.07,,0.0,28.6,
2026-09-01T19:15,,1015.7,,,51.0
2026-09-01T19:20,7.07,,,,
2026-09-01T19:25,,1015.7,0.0,28.4,46.0
2026-09-01T19:30,7.07,1015.7,0.0,28.5,
2026-09-01T19:35,,,,,42.0
2026-09-01T19:40,,,0.0,,
2026-09-01T19:45,,1015.7,,28.6,44.0
2026-09-01T19:50,7.05,1015.7,,,
2026-09-01T19:55,,,0.0,28.3,48.0
2026-09-01T20:05,,1015.7,0.0,28.4,44.0
2026-09-01T20:10,7.22,,,,
2026-09-01T20:15,,1015.9,0.0,28.3,45.0
2026-09-01T20:25,,1016.0,0.0,28.2,46.0
2026-09-01T20:30,7.08,,,,
2026-09-01T20:35,,1016.0,0.0,28.1,45.0
2026-09-01T20:40,7.1,,0.0,,
2026-09-01T20:45,,1016.2,,28.0,47.0
2026-09-01T20:50,7.12,,0.0,,
2026-09-01T21:00,7.16,,,,
2026-09-01T21:05,,1016.2,0.0,27.6,59.0
2026-09-01T21:10,7.15,,,27.4,
2026-09-01T21:15,,1016.2,0.0,,60.0
2026-09-01T21:25,7.21,1016.3,0.0,27.4,60.0
2026-09-01T21:30,7.25,,,,
2026-09-01T21:35,,1016.3,0.0,27.4,59.0
2026-09-01T21:40,7.22,1016.4,0.0,27.3,59.0
2026-09-01T21:50,7.22,,0.0,,
2026-09-01T21:55,,1016.4,,27.4,60.0
2026-09-01T22:05,7.77,1016.4,,27.4,59.0
2026-09-01T22:10,7.31,,,,
2026-09-01T22:15,,1016.5,,27.3,60.0
2026-09-01T22:20,7.6,,,,
2026-09-01T22:25,,1016.4,,27.0,62.0
2026-09-01T22:30,7.38,,0.0,,
2026-09-01T22:35,,1016.5,,27.1,60.0
2026-09-01T22:40,7.32,,,,
2026-09-01T22:45,,1016.5,0.0,27.1,60.0
2026-09-01T22:50,7.39,,,,
2026-09-01T23:00,7.42,1016.6,0.0,,61.0
2026-09-01T23:05,,,,26.8,
2026-09-01T23:10,8.23,,0.0,,
2026-09-01T23:15,,1016.6,,26.7,59.0
2026-09-01T23:20,7.59,,,,
2026-09-01T23:25,7.77,1016.6,0.0,26.5,59.0
2026-09-01T23:30,,,,26.3,
2026-09-01T23:35,,1016.6,,,60.0
2026-09-01T23:40,7.49,,,,
2026-09-01T23:45,,1016.6,0.0,26.3,59.0
2026-09-01T23:50,7.46,,,,
2026-09-02T00:10,8.64,,,,
2026-09-02T00:15,,1016.6,0.0,26.2,61.0
2026-09-02T00:30,7.54,,,,
2026-09-02T00:35,,1016.7,0.0,25.8,62.0
2026-09-02T00:40,7.45,,,,
2026-09-02T00:50,7.47,,,,
2026-09-02T01:00,7.62,,,,
2026-09-02T01:05,,1016.6,0.0,25.3,64.0
2026-09-02T01:10,7.49,,,,
2026-09-02T01:15,,1016.6,0.0,25.0,65.0
2026-09-02T01:20,7.47,,,,
2026-09-02T01:25,,1016.6,0.0,24.9,66.0
2026-09-02T01:30,7.44,,,,
2026-09-02T01:35,,1016.5,0.0,24.6,67.0
2026-09-02T01:40,7.76,,,,
2026-09-02T01:45,,1016.5,0.0,24.5,67.0
2026-09-02T01:50,7.52,,,,
2026-09-02T02:00,7.46,,,,
2026-09-02T02:05,,1016.4,0.0,24.5,68.0
2026-09-02T02:10,7.44,,,,
2026-09-02T02:15,,1016.4,0.0,24.4,68.0
2026-09-02T02:20,7.42,,,,
2026-09-02T02:25,,1016.3,0.0,24.2,68.0
2026-09-02T02:30,7.8,,0.0,,
2026-09-02T02:35,,1016.3,,24.0,68.0
2026-09-02T02:40,7.36,,,,
2026-09-02T02:45,,1016.3,0.0,23.9,67.0
2026-09-02T02:50,7.33,,0.0,,
2026-09-02T03:00,7.29,,0.0,,
2026-09-02T03:05,,1016.3,,23.9,66.0
2026-09-02T03:10,7.74,,,,
2026-09-02T03:15,,1016.4,0.0,24.0,66.0
2026-09-02T03:20,7.74,,0.0,,
2026-09-02T03:25,,1016.4,,23.8,66.0
2026-09-02T03:30,7.71,,0.0,,
2026-09-02T03:35,,1016.4,,23.7,67.0
2026-09-02T03:40,7.24,,,,
2026-09-02T03:45,,1016.4,0.0,23.7,66.0
2026-09-02T03:50,,,0.0,,
2026-09-02T03:55,7.32,1016.4,,23.3,66.0
2026-09-02T04:00,7.18,,0.0,,
2026-09-02T04:10,7.2,1016.4,0.0,23.2,66.0
2026-09-02T04:20,7.15,1016.4,0.0,,
2026-09-02T04:30,7.56,,,,
2026-09-02T04:35,,1016.4,0.0,23.0,68.0
2026-09-02T04:40,7.38,,,,
2026-09-02T04:45,,1016.3,0.0,22.7,67.0
2026-09-02T04:50,7.16,,,,
2026-09-02T05:05,8.22,1016.4,0.0,22.8,68.0
2026-09-02T05:10,7.12,,0.0,,
2026-09-02T05:15,,1016.4,,22.6,68.0
2026-09-02T05:20,7.04,,,,
2026-09-02T05:25,,1016.5,1.0,22.8,68.0
2026-09-02T05:30,7.41,,2.0,,
2026-09-02T05:35,,1016.6,,22.8,68.0
2026-09-02T05:40,7.06,,,,
2026-09-02T05:45,,1016.5,14.0,22.9,68.0
2026-09-02T05:50,7.05,,,,
2026-09-02T06:05,7.23,1016.5,36.0,22.9,67.0
2026-09-02T06:10,7.06,,40.0,,
2026-09-02T06:15,,1016.5,,23.0,68.0
2026-09-02T06:20,7.05,,37.0,,
2026-09-02T06:25,,1016.6,,23.0,67.0
2026-09-02T06:30,7.12,,,,
2026-09-02T06:35,,1016.7,32.0,23.0,68.0
2026-09-02T06:40,7.04,,,,
2026-09-02T06:45,,1016.7,43.0,23.2,68.0
2026-09-02T06:50,7.5,,,,
2026-09-02T06:55,,1016.8,50.0,23.4,68.0
2026-09-02T07:05,7.42,1016.9,199.0,23.8,67.0
2026-09-02T07:10,7.06,,,,
2026-09-02T07:15,,1017.0,226.0,24.3,65.0
2026-09-02T07:20,7.31,,243.0,,
2026-09-02T07:30,7.48,,,,
2026-09-02T07:35,7.36,1017.0,289.0,25.0,62.0
2026-09-02T07:45,,1017.0,322.0,25.5,61.0
2026-09-02T07:50,7.15,,,,
2026-09-02T07:55,,1017.0,348.0,25.9,59.0
2026-09-02T08:05,7.2,1017.1,383.0,26.0,59.0
2026-09-02T08:10,7.2,,397.0,26.0,
2026-09-02T08:15,,1017.1,,,57.0
2026-09-02T08:20,7.19,1017.1,425.0,,
2026-09-02T08:25,,,,26.6,55.0
2026-09-02T08:30,7.23,,,,
2026-09-02T08:35,,1017.1,467.0,27.1,54.0
2026-09-02T08:40,7.28,,,,
2026-09-02T08:45,,1017.2,496.0,27.5,54.0
2026-09-02T08:50,7.26,,,,
2026-09-02T09:05,7.34,1017.4,547.0,28.1,51.0
2026-09-02T09:10,7.38,,,,
2026-09-02T09:15,,1017.4,572.0,28.1,50.0
2026-09-02T09:20,7.35,,586.0,,
2026-09-02T09:25,,1017.4,,28.9,48.0
2026-09-02T09:30,,,608.0,,
2026-09-02T09:35,7.44,1017.5,,29.2,47.0
2026-09-02T09:40,7.37,,,,
2026-09-02T09:45,,1017.5,640.0,29.5,46.0
2026-09-02T09:50,7.55,,,,45.0
2026-09-02T09:55,,1017.6,658.0,29.8,
2026-09-02T10:00,7.42,1017.5,669.0,29.8,45.0
2026-09-02T10:10,7.45,,,,
2026-09-02T10:15,,1017.6,695.0,30.6,44.0
2026-09-02T10:20,8.12,,,,
2026-09-02T10:25,,1017.6,711.0,30.6,43.0
2026-09-02T10:30,7.72,,716.0,,42.0
2026-09-02T10:35,,1017.6,,30.4,
2026-09-02T10:40,7.64,,,,
2026-09-02T10:45,,1017.6,745.0,30.7,42.0
2026-09-02T10:50,8.43,,,,
2026-09-02T10:55,,1017.6,756.0,31.4,42.0
2026-09-02T11:00,,1017.6,759.0,31.4,
2026-09-02T11:05,7.59,,,,40.0
2026-09-02T11:10,7.7,,,,
2026-09-02T11:15,,1017.4,745.0,31.9,40.0
2026-09-02T11:20,7.57,,,,
2026-09-02T11:25,,1017.3,740.0,31.2,39.0
2026-09-02T11:30,7.7,,835.0,,
2026-09-02T11:35,,1017.2,,31.8,39.0
2026-09-02T11:40,7.86,,,,
2026-09-02T11:45,,1017.2,497.0,31.3,38.0
2026-09-02T11:50,,1017.1,387.0,,
2026-09-02T12:05,7.9,1017.0,646.0,31.8,38.0
2026-09-02T12:10,7.88,,,,
2026-09-02T12:15,,1016.9,828.0,32.2,37.0
2026-09-02T12:20,8.24,1016.8,834.0,,
2026-09-02T12:25,,,,32.3,37.0
2026-09-02T12:30,8.28,1016.7,683.0,,
2026-09-02T12:35,,,,32.0,36.0
2026-09-02T12:40,7.75,,,,
2026-09-02T12:45,,1016.6,790.0,33.0,36.0
2026-09-02T12:50,7.72,,,,
2026-09-02T12:55,,1016.5,812.0,32.8,36.0
2026-09-02T13:05,8.21,1016.4,783.0,32.1,39.0
2026-09-02T13:10,7.93,,,,
2026-09-02T13:15,,1016.3,639.0,30.3,45.0
2026-09-02T13:20,7.86,,,,
2026-09-02T13:25,,1016.3,494.0,30.0,46.0
2026-09-02T13:30,7.77,,,,
2026-09-02T13:35,,1016.2,802.0,30.6,45.0
2026-09-02T13:45,7.93,1016.1,726.0,30.6,45.0
2026-09-02T13:50,7.7,1016.1,612.0,30.4,
2026-09-02T13:55,,,,,46.0
2026-09-02T14:05,7.74,1016.0,601.0,30.3,47.0
2026-09-02T14:10,7.7,,,,
2026-09-02T14:15,,1015.9,651.0,30.2,47.0
2026-09-02T14:20,7.88,,696.0,,
2026-09-02T14:25,,1015.9,,30.4,51.0
2026-09-02T14:30,7.7,,,,
2026-09-02T14:35,,1015.8,375.0,29.6,51.0
2026-09-02T14:40,7.96,,,,
2026-09-02T14:45,,1015.8,657.0,29.6,50.0
2026-09-02T14:50,8.38,,630.0,,
2026-09-02T15:05,7.67,1015.7,355.0,30.2,48.0
2026-09-02T15:10,,1015.7,634.0,30.3,
2026-09-02T15:15,7.63,,,,45.0
2026-09-02T15:20,7.63,,,,
