datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-09-20T09:10,0.27,,,,
2026-09-20T09:15,,1023.0,524.0,24.7,67.0
2026-09-20T09:20,,,530.0,,
2026-09-20T09:25,7.47,1023.0,,24.6,65.0
2026-09-20T09:30,6.95,,520.0,24.8,
2026-09-20T09:35,,1023.0,,,64.0
2026-09-20T09:40,7.55,,562.0,,64.0
2026-09-20T09:45,,1023.0,,25.6,
2026-09-20T09:50,6.86,,,,
2026-09-20T09:55,,1023.0,604.0,26.1,61.0
2026-09-20T10:00,6.59,1023.1,614.0,,
2026-09-20T10:05,,,,26.2,60.0
2026-09-20T10:10,0.1,,,,
2026-09-20T10:15,,1023.1,625.0,25.6,58.0
2026-09-20T10:20,0.16,1023.1,623.0,,
2026-09-20T10:25,,,,26.0,59.0
2026-09-20T10:30,,1023.1,645.0,27.0,
2026-09-20T10:35,0.17,,,,58.0
2026-09-20T10:40,0.9,,,,
2026-09-20T10:45,,1022.9,668.0,26.2,58.0
2026-09-20T10:50,6.07,,677.0,,
2026-09-20T11:00,7.55,1022.9,681.0,26.6,
2026-09-20T11:05,,,,,59.0
2026-09-20T11:10,1.18,,,,
2026-09-20T11:15,,1022.9,686.0,25.8,60.0
2026-09-20T11:20,7.15,,,,
2026-09-20T11:25,,1022.9,706.0,26.0,61.0
2026-09-20T11:30,7.13,1022.9,714.0,26.1,60.0
2026-09-20T11:40,7.7,,,,
2026-09-20T11:45,,1022.8,750.0,27.3,59.0
2026-09-20T11:50,7.71,1022.8,721.0,,
2026-09-20T11:55,,,,27.2,58.0
2026-09-20T12:00,7.42,,647.0,,
2026-09-20T12:05,7.42,1022.7,,27.3,55.0
2026-09-20T12:15,,1022.7,705.0,27.1,57.0
2026-09-20T12:20,7.38,1022.6,630.0,,
2026-09-20T12:30,7.48,1022.6,,26.9,56.0
2026-09-20T12:35,,,710.0,,
2026-09-20T12:45,,1022.3,690.0,26.3,56.0
2026-09-20T12:50,7.56,1022.3,697.0,,
2026-09-20T12:55,,,,26.7,57.0
2026-09-20T13:00,7.4,1022.3,690.0,26.8,
2026-09-20T13:05,,,,,57.0
2026-09-20T13:15,,,,,58.0
2026-09-20T13:20,7.83,,,,
2026-09-20T13:25,,1022.2,664.0,27.2,57.0
2026-09-20T13:35,7.42,1022.0,641.0,27.5,58.0
2026-09-20T13:40,6.68,,,,
2026-09-20T13:45,,1021.8,625.0,27.2,58.0
2026-09-20T13:50,7.43,,,,
2026-09-20T13:55,,1021.6,605.0,27.4,59.0
2026-09-20T14:00,7.49,,591.0,,
2026-09-20T14:05,,1021.6,,27.3,58.0
2026-09-20T14:10,7.46,,,,
2026-09-20T14:15,,1021.4,565.0,27.1,61.0
2026-09-20T14:20,7.46,,555.0,27.4,
2026-09-20T14:25,,1021.3,,,62.0
2026-09-20T14:30,7.72,1021.3,528.0,27.3,
2026-09-20T14:35,,,,,61.0
2026-09-20T14:40,7.36,1021.3,510.0,27.2,
2026-09-20T14:45,,,,,60.0
2026-09-20T14:50,7.5,,452.0,,
2026-09-20T15:00,7.75,,,,
2026-09-20T15:05,,1020.9,447.0,27.3,62.0
2026-09-20T15:10,7.81,,,,
2026-09-20T15:15,,1020.8,408.0,27.1,63.0
2026-09-20T15:20,7.41,,369.0,,
2026-09-20T15:25,,1020.8,,27.2,63.0
2026-09-20T15:30,7.41,1020.9,394.0,,64.0
2026-09-20T15:35,,,,27.2,
2026-09-20T15:40,7.48,,,,
2026-09-20T15:45,,1020.6,328.0,26.7,65.0
2026-09-20T15:50,7.4,,320.0,,
2026-09-20T15:55,,1020.5,,26.5,67.0
2026-09-20T16:00,,1020.5,,26.2,
2026-09-20T16:05,7.76,,145.0,,67.0
2026-09-20T16:15,7.71,1020.4,254.0,26.1,67.0
2026-09-20T16:20,7.73,1020.3,180.0,,
2026-09-20T16:25,,,,25.8,69.0
2026-09-20T16:30,7.37,1020.3,84.0,25.8,
2026-09-20T16:35,,,,,70.0
2026-09-20T16:40,7.69,1020.3,,,
2026-09-20T16:45,,,64.0,25.5,68.0
2026-09-20T16:50,7.71,1020.3,58.0,25.7,
2026-09-20T17:05,7.54,1020.2,43.0,25.5,71.0
2026-09-20T17:10,7.51,,,,
2026-09-20T17:15,,1020.0,46.0,25.4,70.0
2026-09-20T17:20,7.86,1020.1,44.0,25.1,
2026-09-20T17:25,,,,,72.0
2026-09-20T17:30,7.51,,,,
2026-09-20T17:35,,1020.1,36.0,25.1,73.0
2026-09-20T17:40,7.45,,,,
2026-09-20T17:45,,1020.2,31.0,24.9,74.0
2026-09-20T17:50,8.24,,,,
2026-09-20T18:00,7.4,1020.2,10.0,24.9,74.0
2026-09-20T18:10,7.67,,,,
2026-09-20T18:15,,1020.2,1.0,24.9,75.0
2026-09-20T18:20,7.37,,0.0,,
2026-09-20T18:25,,1020.2,,24.8,76.0
2026-09-20T18:30,7.47,1020.2,0.0,,76.0
2026-09-20T18:35,,,,24.8,
2026-09-20T18:40,7.45,1020.1,0.0,,
2026-09-20T18:45,,,,24.8,77.0
2026-09-20T18:50,7.49,,0.0,,
2026-09-20T18:55,,1020.2,,24.6,77.0
2026-09-20T19:05,7.65,1020.2,0.0,24.7,75.0
2026-09-20T19:10,7.47,1020.2,0.0,24.7,
2026-09-20T19:15,,,,,77.0
2026-09-20T19:20,7.14,,,,
2026-09-20T19:25,,1020.3,0.0,24.6,77.0
2026-09-20T19:30,7.38,,0.0,,
2026-09-20T19:35,7.73,1020.3,,24.7,76.0
2026-09-20T19:45,,1020.5,0.0,24.6,76.0
2026-09-20T19:50,,,0.0,,
2026-09-20T20:00,7.37,,,,
2026-09-20T20:05,,1020.6,0.0,24.6,76.0
2026-09-20T20:10,7.42,1020.6,0.0,24.5,
2026-09-20T20:15,,,,,78.0
2026-09-20T20:20,7.61,1020.4,0.0,,
2026-09-20T20:25,,,,24.5,78.0
2026-09-20T20:30,7.28,1020.4,0.0,24.5,
2026-09-20T20:35,,,,,79.0
2026-09-20T20:40,7.34,,,,
2026-09-20T20:45,,1020.5,0.0,24.4,79.0
2026-09-20T20:50,,1020.5,0.0,,
2026-09-20T21:00,7.4,,,24.4,
2026-09-20T21:05,,1020.2,0.0,,80.0
2026-09-20T21:10,7.22,,0.0,,
2026-09-20T21:15,,1020.3,,24.3,80.0
2026-09-20T21:20,7.75,,0.0,,
2026-09-20T21:25,,1020.2,,24.2,81.0
2026-09-20T21:30,6.8,,0.0,,
2026-09-20T21:35,,1020.5,,24.2,81.0
2026-09-20T21:40,7.51,,,,
2026-09-20T21:45,,1020.7,0.0,24.1,82.0
2026-09-20T21:50,7.27,,0.0,,
2026-09-20T21:55,,1020.8,,24.0,82.0
2026-09-20T22:05,7.2,1020.8,0.0,24.0,82.0
2026-09-20T22:10,7.29,,,,
2026-09-20T22:15,,1020.5,0.0,23.9,82.0
2026-09-20T22:20,7.22,1020.5,0.0,,
2026-09-20T22:25,,,,23.9,82.0
2026-09-20T22:30,7.19,1020.5,0.0,23.9,
2026-09-20T22:35,,,,,82.0
2026-09-20T22:40,7.26,,0.0,,
2026-09-20T22:45,,1020.4,,23.8,82.0
2026-09-20T22:50,7.41,,0.0,,
2026-09-20T23:05,7.12,1020.6,0.0,23.7,82.0
2026-09-20T23:15,7.8,1020.4,0.0,23.6,81.0
2026-09-20T23:20,7.15,,0.0,,
2026-09-20T23:25,,1020.4,,23.6,81.0
2026-09-20T23:30,7.23,,0.0,,
2026-09-20T23:35,,1020.4,,23.4,82.0
2026-09-20T23:40,7.33,,,,
2026-09-20T23:45,,1020.2,0.0,23.4,82.0
2026-09-20T23:50,7.82,,0.0,,
2026-09-21T00:15,6.98,1020.1,0.0,23.1,83.0
2026-09-21T00:20,7.05,,0.0,,82.0
2026-09-21T00:25,,1020.1,,23.0,
2026-09-21T00:30,7.42,,0.0,,82.0
2026-09-21T00:35,,1020.0,,23.0,
2026-09-21T00:40,7.21,1019.9,0.0,22.9,
2026-09-21T00:45,,,,,80.0
2026-09-21T00:50,7.94,,0.0,,
2026-09-21T00:55,,1019.8,,22.8,79.0
2026-09-21T01:00,,1019.8,,22.8,
2026-09-21T01:05,7.55,,0.0,,79.0
2026-09-21T01:10,6.94,1019.7,0.0,22.7,
2026-09-21T01:15,6.94,,,,79.0
2026-09-21T01:20,,1019.7,0.0,,
2026-09-21T01:25,,,,22.6,79.0
2026-09-21T01:30,6.95,1019.8,0.0,22.6,
2026-09-21T01:35,,,,,79.0
2026-09-21T01:40,7.07,1019.9,0.0,,
2026-09-21T01:45,,,,22.5,80.0
2026-09-21T01:50,7.22,,0.0,,
2026-09-21T02:05,7.0,1019.7,0.0,22.4,80.0
2026-09-21T02:10,6.94,1019.7,0.0,22.3,
2026-09-21T02:15,,,,,80.0
2026-09-21T02:20,7.0,1019.6,0.0,22.1,80.0
2026-09-21T02:30,7.38,1019.5,0.0,22.1,80.0
2026-09-21T02:40,6.97,1019.3,0.0,22.1,80.0
2026-09-21T02:50,7.0,1019.2,0.0,22.0,80.0
2026-09-21T03:00,7.52,1019.2,0.0,21.9,80.0
2026-09-21T03:05,7.07,,,,
2026-09-21T03:10,,1019.1,0.0,21.9,81.0
2026-09-21T03:20,6.93,1019.1,0.0,21.8,81.0
2026-09-21T03:30,,,0.0,,
2026-09-21T03:35,,1019.0,,21.6,82.0
2026-09-21T03:40,7.09,,0.0,,
2026-09-21T03:45,,1019.0,,21.6,80.0
2026-09-21T03:50,6.99,,0.0,,
2026-09-21T03:55,,1018.9,,21.6,80.0
2026-09-21T04:00,7.36,,0.0,,
2026-09-21T04:05,,1018.8,,21.6,80.0
2026-09-21T04:10,7.03,1018.8,0.0,21.5,80.0
2026-09-21T04:20,7.19,,0.0,,
2026-09-21T04:25,,1018.9,,21.5,83.0
2026-09-21T04:30,7.46,,0.0,,
2026-09-21T04:35,,1018.9,,21.7,84.0
2026-09-21T04:40,7.2,,,,
2026-09-21T04:45,,1019.0,0.0,21.6,85.0
2026-09-21T04:50,7.09,,,,
2026-09-21T05:00,7.22,,,,
2026-09-21T05:05,,1019.1,0.0,21.6,85.0
2026-09-21T05:10,7.17,,0.0,,
2026-09-21T05:15,,1019.2,,21.5,86.0
2026-09-21T05:20,7.23,1019.2,,,
2026-09-21T05:25,,,,21.1,86.0
2026-09-21T05:30,6.85,1019.2,0.0,21.0,
2026-09-21T05:35,,,,,87.0
2026-09-21T05:40,7.23,,,,
2026-09-21T05:45,7.34,1019.2,0.0,20.6,87.0
2026-09-21T05:50,,,1.0,20.6,
2026-09-21T05:55,,1019.3,,,88.0
2026-09-21T06:00,,,2.0,,
2026-09-21T06:05,,1019.4,,20.5,88.0
2026-09-21T06:10,4.76,,,,
2026-09-21T06:15,6.93,1019.5,8.0,20.6,88.0
2026-09-21T06:20,,,11.0,,
2026-09-21T06:25,,1019.5,,20.3,88.0
2026-09-21T06:30,5.99,,,,
2026-09-21T06:35,,1019.6,19.0,20.2,88.0
2026-09-21T06:40,7.1,,,,
2026-09-21T06:45,,1019.5,33.0,20.2,88.0
2026-09-21T06:50,7.55,,37.0,,
2026-09-21T06:55,,1019.7,,20.4,88.0
2026-09-21T07:00,7.37,,,,
2026-09-21T07:05,,1019.7,57.0,20.5,88.0
2026-09-21T07:10,7.47,,,,
2026-09-21T07:15,,1019.7,73.0,20.6,87.0
2026-09-21T07:25,6.35,1019.8,98.0,20.8,87.0
2026-09-21T07:35,3.61,1019.8,109.0,20.8,87.0
2026-09-21T07:40,7.49,,122.0,,
2026-09-21T07:45,,1019.8,,20.9,87.0
2026-09-21T07:50,7.45,,168.0,,
2026-09-21T07:55,,1019.9,,21.1,86.0
2026-09-21T08:00,5.76,,169.0,,
2026-09-21T08:05,,1019.9,,21.2,86.0
2026-09-21T08:10,7.48,,228.0,,
2026-09-21T08:15,,1019.9,,21.5,85.0
2026-09-21T08:20,5.15,,,,
2026-09-21T08:25,,1020.0,222.0,21.7,84.0
2026-09-21T08:30,7.63,,,,
2026-09-21T08:35,,1020.1,263.0,22.0,84.0
2026-09-21T08:40,6.93,,263.0,22.1,
2026-09-21T08:45,,1020.2,,,83.0
2026-09-21T08:50,7.21,,283.0,,
2026-09-21T08:55,,1020.0,,22.5,82.0
2026-09-21T09:00,7.31,,304.0,,
2026-09-21T09:05,,1020.1,,22.7,81.0
2026-09-21T09:10,7.54,,372.0,,
2026-09-21T09:15,,1020.2,,22.8,81.0
2026-09-21T09:20,7.04,,,,
2026-09-21T09:25,,1020.2,349.0,23.2,81.0
2026-09-21T09:30,7.77,,346.0,,
2026-09-21T09:35,,1020.2,,23.4,79.0
2026-09-21T09:40,7.77,,419.0,,
2026-09-21T09:45,,1020.3,,23.7,79.0
2026-09-21T09:50,7.2,,649.0,,
2026-09-21T09:55,,1020.3,,25.0,76.0
2026-09-21T10:00,7.64,,588.0,,
2026-09-21T10:05,,1020.2,,24.8,75.0
2026-09-21T10:10,7.35,,,,
2026-09-21T10:15,,1020.1,708.0,25.4,73.0
2026-09-21T10:20,7.58,,429.0,,
2026-09-21T10:25,,1020.2,,26.2,72.0
2026-09-21T10:30,6.59,,496.0,,
2026-09-21T10:35,7.85,1020.2,,26.0,72.0
2026-09-21T10:40,,,425.0,,
2026-09-21T10:45,,1020.1,,26.1,72.0
2026-09-21T10:50,6.27,,,,
2026-09-21T11:00,,,605.0,,
2026-09-21T11:05,7.94,1020.1,,26.1,71.0
2026-09-21T11:10,7.44,,,,
2026-09-21T11:15,,1020.1,491.0,26.4,72.0
2026-09-21T11:20,7.71,,882.0,,
2026-09-21T11:25,,1020.1,,27.5,70.0
2026-09-21T11:30,8.09,,762.0,,
2026-09-21T11:35,,1020.2,,27.0,70.0
2026-09-21T11:40,8.02,,,,
2026-09-21T11:45,7.44,1020.0,681.0,27.3,70.0
2026-09-21T11:50,,,739.0,,
2026-09-21T12:00,7.29,,,,
2026-09-21T12:05,,1019.9,866.0,27.4,67.0
2026-09-21T12:10,7.46,,,,
2026-09-21T12:15,,1019.6,1032.0,28.2,65.0
2026-09-21T12:20,7.63,,674.0,,
2026-09-21T12:25,,1019.5,,27.7,65.0
2026-09-21T12:30,7.3,,425.0,,
2026-09-21T12:35,,1019.3,,28.1,62.0
2026-09-21T12:40,7.41,,,,
2026-09-21T12:45,,1019.2,615.0,28.2,62.0
2026-09-21T12:50,7.72,,386.0,,
2026-09-21T12:55,,1019.1,,27.8,62.0
2026-09-21T13:05,7.26,1019.0,315.0,27.4,63.0
2026-09-21T13:10,7.28,,,,
2026-09-21T13:15,,1018.8,899.0,27.8,61.0
2026-09-21T13:20,7.52,,351.0,,
2026-09-21T13:25,,1018.7,,27.5,61.0
2026-09-21T13:30,,,356.0,,
2026-09-21T13:35,7.32,1018.6,,27.1,62.0
2026-09-21T13:40,7.29,,,,
2026-09-21T13:45,,1018.6,419.0,27.5,62.0
2026-09-21T13:50,7.3,,393.0,,
2026-09-21T13:55,,1018.4,,27.6,62.0
2026-09-21T14:05,7.43,1018.2,223.0,26.5,64.0
2026-09-21T14:10,7.28,,,,
2026-09-21T14:15,,1018.4,399.0,27.2,66.0
2026-09-21T14:20,7.23,,253.0,,
2026-09-21T14:25,,1018.3,,26.4,69.0
2026-09-21T14:30,7.4,,326.0,,
2026-09-21T14:35,,1018.2,,26.1,70.0
2026-09-21T14:40,7.26,,,,
2026-09-21T14:45,,1018.1,596.0,26.8,68.0
2026-09-21T14:50,7.21,,458.0,,
2026-09-21T15:00,7.22,,398.0,,
2026-09-21T15:05,,1017.9,,26.9,61.0
2026-09-21T15:10,7.25,,477.0,,
2026-09-21T15:15,,1017.8,,26.8,59.0
2026-09-21T15:20,7.28,,230.0,,
2026-09-21T15:25,,1017.8,,27.0,59.0
2026-09-21T15:30,7.45,,379.0,,
2026-09-21T15:35,,1017.7,335.0,26.7,59.0
2026-09-21T15:40,7.26,,,,
2026-09-21T15:45,,1017.6,,26.5,60.0
2026-09-21T15:50,7.27,,222.0,,
2026-09-21T15:55,,1017.5,,25.8,61.0
2026-09-21T16:00,7.28,,163.0,,
2026-09-21T16:05,,1017.6,,25.4,64.0
2026-09-21T16:10,7.3,,,,
2026-09-21T16:15,,1017.5,186.0,25.4,64.0
2026-09-21T16:20,7.3,,,,
2026-09-21T16:25,,1017.5,76.0,25.0,65.0
2026-09-21T16:30,7.61,,74.0,,
2026-09-21T16:35,,1017.4,74.0,25.2,66.0
2026-09-21T16:40,7.59,,,,
2026-09-21T16:45,,1017.7,,25.0,66.0
2026-09-21T16:50,,,47.0,,
2026-09-21T17:00,7.4,,34.0,,
2026-09-21T17:05,,1017.6,,24.5,66.0
2026-09-21T17:10,7.59,,,,
2026-09-21T17:15,,1017.7,34.0,24.5,67.0
2026-09-21T17:20,,,33.0,,
2026-09-21T17:25,7.37,1017.7,,24.5,69.0
2026-09-21T17:35,,1017.6,26.0,24.3,70.0
2026-09-21T17:40,7.52,1017.6,21.0,24.3,70.0
2026-09-21T17:50,7.93,1017.6,13.0,,
2026-09-21T18:05,7.69,1017.6,3.0,24.1,71.0
2026-09-21T18:10,7.42,1017.6,2.0,24.1,
2026-09-21T18:15,,,,,71.0
2026-09-21T18:20,7.44,,,,72.0
2026-09-21T18:25,,1017.8,0.0,24.0,
2026-09-21T18:30,7.64,1017.8,0.0,24.0,72.0
2026-09-21T18:40,7.45,,,,
2026-09-21T18:45,,1018.0,0.0,23.9,72.0
2026-09-21T18:50,8.08,,0.0,,
2026-09-21T19:00,7.44,,0.0,,
2026-09-21T19:05,,1018.2,,23.9,71.0
2026-09-21T19:10,7.59,,0.0,,
2026-09-21T19:15,,1018.3,,23.8,71.0
2026-09-21T19:25,7.47,1018.3,0.0,23.7,72.0
2026-09-21T19:30,7.43,1018.3,0.0,23.6,72.0
2026-09-21T19:40,7.73,1018.4,0.0,23.6,73.0
2026-09-21T19:50,7.82,1018.6,0.0,,
2026-09-21T19:55,,,,23.3,74.0
2026-09-21T20:05,7.68,1018.8,0.0,23.2,75.0
2026-09-21T20:10,7.65,,,,
2026-09-21T20:15,,1018.9,0.0,23.1,76.0
2026-09-21T20:20,7.49,,0.0,,
2026-09-21T20:25,,1019.0,,22.9,77.0
2026-09-21T20:35,7.46,1019.0,0.0,22.9,76.0
2026-09-21T20:40,5.53,,,,
2026-09-21T20:45,,1019.0,0.0,23.1,74.0
2026-09-21T20:50,6.93,1019.0,0.0,,
2026-09-21T21:05,6.56,1019.0,0.0,22.9,74.0
2026-09-21T21:10,7.43,,,,
2026-09-21T21:15,,1019.1,0.0,22.6,75.0
2026-09-21T21:20,5.15,,0.0,,
2026-09-21T21:25,,1019.2,,22.5,76.0
2026-09-21T21:30,7.41,,0.0,,
2026-09-21T21:35,,1019.3,,22.4,76.0
2026-09-21T21:40,7.4,,,,
2026-09-21T21:45,,1019.2,0.0,22.4,76.0
2026-09-21T21:50,7.38,,0.0,,
2026-09-21T21:55,,1019.3,,22.3,76.0
2026-09-21T22:00,6.35,,0.0,,
2026-09-21T22:05,,1019.5,,22.3,77.0
2026-09-21T22:10,7.28,,,,
2026-09-21T22:15,,1019.5,0.0,21.9,76.0
2026-09-21T22:20,7.31,,0.0,,
2026-09-21T22:25,,1019.6,,21.7,75.0
2026-09-21T22:30,7.49,,0.0,,
2026-09-21T22:35,7.28,1019.7,,21.5,74.0
2026-09-21T22:45,,1019.8,0.0,21.4,75.0
2026-09-21T22:50,7.24,,0.0,,
2026-09-21T23:00,7.19,,0.0,,
2026-09-21T23:05,,1019.8,,20.9,73.0
2026-09-21T23:10,7.33,,,,
2026-09-21T23:15,,1019.7,0.0,20.7,74.0
2026-09-21T23:20,7.15,,0.0,,
2026-09-21T23:25,7.49,1019.7,,20.7,74.0
2026-09-21T23:35,,1019.7,0.0,20.6,73.0
2026-09-21T23:40,7.13,,,,
2026-09-21T23:45,,1019.7,0.0,20.4,74.0
2026-09-21T23:50,7.37,,0.0,,
2026-09-21T23:55,,1019.7,,20.3,74.0
2026-09-22T00:10,7.18,,0.0,,
2026-09-22T00:15,,1019.8,,20.1,74.0
2026-09-22T00:20,6.98,,0.0,,
2026-09-22T00:25,,1019.9,,20.4,74.0
2026-09-22T00:30,7.01,,,20.5,
2026-09-22T00:35,,1019.9,,,72.0
2026-09-22T00:40,7.35,1019.8,,20.3,72.0
2026-09-22T00:50,7.22,,0.0,,
2026-09-22T00:55,,1019.8,,20.1,71.0
2026-09-22T01:00,7.11,,0.0,,72.0
2026-09-22T01:05,,1019.9,,20.1,
2026-09-22T01:10,6.97,,,,
2026-09-22T01:15,,1019.9,0.0,20.1,72.0
2026-09-22T01:20,7.46,1019.9,0.0,,72.0
2026-09-22T01:25,,,,19.9,
2026-09-22T01:30,6.92,,0.0,,71.0
2026-09-22T01:35,,1020.0,,19.9,
2026-09-22T01:40,6.98,,0.0,,
2026-09-22T01:45,,1019.9,,19.8,71.0
2026-09-22T01:50,7.02,,0.0,,
2026-09-22T01:55,,1019.8,,19.5,72.0
2026-09-22T02:00,,1019.8,,19.6,70.0
2026-09-22T02:05,7.04,,0.0,,
2026-09-22T02:10,,,,19.6,
2026-09-22T02:15,,1019.9,0.0,,69.0
2026-09-22T02:20,,,0.0,,69.0
2026-09-22T02:25,6.93,1019.9,,19.4,
2026-09-22T02:30,6.94,,0.0,,
2026-09-22T02:35,6.91,1019.9,,19.3,69.0
2026-09-22T02:40,,,0.0,,70.0
2026-09-22T02:45,,1019.9,,19.2,
2026-09-22T02:50,7.1,,0.0,,
2026-09-22T02:55,,1020.0,,19.3,69.0
2026-09-22T03:00,6.94,,0.0,,
2026-09-22T03:05,,1020.0,,19.2,69.0
2026-09-22T03:10,6.94,,0.0,,
2026-09-22T03:15,,1020.0,,19.1,70.0
2026-09-22T03:20,6.98,,,,
2026-09-22T03:25,,1019.9,0.0,19.0,69.0
2026-09-22T03:35,,1020.0,,,68.0
2026-09-22T03:40,7.18,,0.0,19.1,
2026-09-22T03:45,6.99,1020.0,0.0,,68.0
2026-09-22T03:50,,,,19.0,
2026-09-22T03:55,7.1,1020.0,,,69.0
2026-09-22T04:05,,,,18.6,68.0
2026-09-22T04:10,7.33,1020.0,0.0,18.6,68.0
2026-09-22T04:20,7.19,,0.0,,
2026-09-22T04:25,,1020.1,,18.3,70.0
2026-09-22T04:30,7.1,,,,
2026-09-22T04:35,,1020.1,0.0,18.1,69.0
2026-09-22T04:40,7.15,,0.0,,
2026-09-22T04:45,,1020.1,,17.8,69.0
2026-09-22T04:50,7.35,,,,
2026-09-22T05:00,,,0.0,,
2026-09-22T05:05,,1020.2,,17.9,68.0
2026-09-22T05:10,6.93,,,,
2026-09-22T05:15,,1020.2,0.0,17.7,69.0
2026-09-22T05:20,7.22,,,,
2026-09-22T05:25,,1020.3,0.0,17.6,68.0
2026-09-22T05:30,7.31,,0.0,,
2026-09-22T05:35,,1020.3,,17.8,67.0
2026-09-22T05:40,6.79,,0.0,,
2026-09-22T05:45,,1020.3,,17.8,67.0
2026-09-22T05:50,7.39,,,,
2026-09-22T06:00,7.37,,,,
2026-09-22T06:05,,1020.4,8.0,18.0,68.0
2026-09-22T06:10,4.06,,13.0,,
2026-09-22T06:15,,1020.5,,17.7,68.0
2026-09-22T06:20,3.13,,24.0,,
2026-09-22T06:25,,1020.6,,17.8,68.0
2026-09-22T06:30,6.97,,36.0,17.6,
2026-09-22T06:35,,1020.7,,,68.0
2026-09-22T06:40,5.38,,,,
2026-09-22T06:45,,1020.8,49.0,18.0,67.0
2026-09-22T06:50,5.2,,53.0,,66.0
2026-09-22T06:55,,1020.8,,17.9,
2026-09-22T07:00,,1020.9,60.0,17.9,64.0
2026-09-22T07:05,4.68,,,,
2026-09-22T07:10,5.16,,62.0,,
2026-09-22T07:15,,1020.9,,18.2,63.0
2026-09-22T07:20,3.34,,66.0,,
2026-09-22T07:25,,1021.0,,18.4,63.0
2026-09-22T07:30,2.19,,225.0,,
2026-09-22T07:35,,1021.0,,18.9,60.0
2026-09-22T07:40,0.4,,,,
2026-09-22T07:45,,1021.1,259.0,19.6,59.0
2026-09-22T07:50,3.05,,208.0,,
2026-09-22T07:55,,1021.1,,19.5,58.0
2026-09-22T08:00,2.53,,,,
2026-09-22T08:05,6.26,1021.2,291.0,20.2,57.0
2026-09-22T08:10,,,322.0,20.1,57.0
2026-09-22T08:15,,1021.3,,,
2026-09-22T08:20,0.57,,364.0,,55.0
2026-09-22T08:25,,1021.4,,20.5,
2026-09-22T08:30,5.71,,380.0,,
2026-09-22T08:35,,1021.4,,21.4,55.0
2026-09-22T08:40,5.31,,,,
2026-09-22T08:45,,1021.4,446.0,21.7,53.0
2026-09-22T08:50,3.42,,461.0,,
2026-09-22T09:00,0.32,,,,
2026-09-22T09:05,,1021.4,505.0,21.5,52.0
2026-09-22T09:10,5.34,,516.0,,51.0
2026-09-22T09:15,,1021.5,,22.7,
2026-09-22T09:20,0.65,,538.0,,
2026-09-22T09:25,,1021.6,,22.4,49.0
2026-09-22T09:30,0.82,,563.0,,
2026-09-22T09:35,,1021.6,,22.5,48.0
2026-09-22T09:40,0.38,,,,
2026-09-22T09:45,,1021.6,595.0,22.8,48.0
2026-09-22T09:55,4.46,1021.6,611.0,23.7,48.0
2026-09-22T10:05,5.37,1021.6,633.0,23.0,47.0
2026-09-22T10:10,7.68,,642.0,,
2026-09-22T10:15,,1021.6,,24.2,47.0
2026-09-22T10:20,2.05,,656.0,,
2026-09-22T10:25,,1021.5,,23.8,45.0
2026-09-22T10:30,6.1,,670.0,,
2026-09-22T10:35,,1021.4,,24.2,44.0
2026-09-22T10:40,6.87,,,,
2026-09-22T10:45,,1021.3,687.0,24.9,43.0
2026-09-22T10:50,5.1,,693.0,,
2026-09-22T10:55,,1021.3,,24.8,42.0
2026-09-22T11:05,,1021.2,,24.4,
2026-09-22T11:10,7.66,,716.0,,40.0
2026-09-22T11:15,,1021.2,,25.1,
2026-09-22T11:20,7.57,,718.0,,
2026-09-22T11:25,,1021.1,,24.5,38.0
2026-09-22T11:35,,1021.1,,24.4,36.0
2026-09-22T11:40,7.04,,734.0,,
2026-09-22T11:45,7.62,1020.9,735.0,25.0,38.0
2026-09-22T12:00,,,,,33.0
2026-09-22T12:05,7.6,1020.9,741.0,23.7,
2026-09-22T12:15,7.58,1020.8,734.0,24.1,34.0
2026-09-22T12:20,7.63,,735.0,,
2026-09-22T12:25,,1020.8,,24.1,33.0
2026-09-22T12:30,7.35,,733.0,,
2026-09-22T12:35,,1020.7,,24.2,33.0
2026-09-22T12:40,7.37,,,,
2026-09-22T12:45,,1020.7,715.0,24.6,32.0
2026-09-22T12:50,7.3,,710.0,,
2026-09-22T12:55,,1020.6,,24.0,32.0
2026-09-22T13:00,,,,,31.0
2026-09-22T13:05,7.71,1020.6,695.0,24.2,
2026-09-22T13:15,7.32,1020.5,681.0,24.1,30.0
2026-09-22T13:20,7.43,1020.5,,,
2026-09-22T13:25,,,672.0,24.2,32.0
2026-09-22T13:35,,1020.4,,24.1,31.0
2026-09-22T13:50,,,622.0,,34.0
2026-09-22T13:55,7.19,1020.3,,24.0,
2026-09-22T14:00,,,610.0,,33.0
2026-09-22T14:05,7.21,1020.2,,25.0,
2026-09-22T14:10,7.43,,585.0,,
2026-09-22T14:15,,1020.2,,24.9,33.0
2026-09-22T14:25,7.13,1020.2,556.0,24.3,32.0
2026-09-22T14:30,7.48,,,,
2026-09-22T14:35,,1020.1,540.0,24.1,31.0
2026-09-22T14:40,7.15,,523.0,,
2026-09-22T14:45,,1020.1,,23.8,31.0
2026-09-22T14:50,7.38,,500.0,,
2026-09-22T15:00,7.24,,471.0,,
2026-09-22T15:05,,1020.1,,23.7,33.0
2026-09-22T15:10,7.12,,436.0,,
2026-09-22T15:15,,1020.0,,23.9,35.0
2026-09-22T15:20,7.29,,399.0,,35.0
