datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-09T06:45,61.0,0.57,8.2,10.8
2026-09-09T06:55,65.0,0.62,8.6,10.8
2026-09-09T07:05,71.0,0.66,8.6,10.9
2026-09-09T07:15,75.0,0.67,8.7,10.3
2026-09-09T07:25,86.0,,8.1,10.7
2026-09-09T07:35,84.0,0.76,5.6,8.8
2026-09-09T07:45,99.0,0.76,7.7,9.7
2026-09-09T07:55,101.0,0.79,6.2,9.0
2026-09-09T08:05,87.0,0.79,3.6,7.9
2026-09-09T08:15,72.0,0.81,8.5,10.8
2026-09-09T08:25,355.0,0.83,10.2,10.2
2026-09-09T08:35,25.0,0.84,8.1,12.8
2026-09-09T08:45,55.0,0.87,5.6,9.6
2026-09-09T08:55,60.0,0.82,8.0,10.1
2026-09-09T09:05,40.0,0.82,7.7,9.5
2026-09-09T09:15,28.0,0.83,5.9,9.1
2026-09-09T09:25,352.0,0.81,5.5,9.0
2026-09-09T09:35,356.0,0.81,8.7,11.3
2026-09-09T09:45,2.0,0.77,5.1,7.9
2026-09-09T09:55,355.0,0.75,6.0,7.6
2026-09-09T10:05,349.0,0.76,4.9,7.6
2026-09-09T10:15,9.0,0.76,4.6,5.8
2026-09-09T10:25,16.0,0.76,4.3,5.4
2026-09-09T10:35,19.0,0.74,4.2,5.4
2026-09-09T10:45,20.0,0.71,3.3,4.8
2026-09-09T11:05,354.0,0.67,5.5,6.5
2026-09-09T11:15,340.0,0.68,5.9,6.5
2026-09-09T11:25,356.0,0.68,5.3,6.3
2026-09-09T11:35,358.0,0.67,4.2,6.0
2026-09-09T11:45,18.0,0.6,4.0,4.9
2026-09-09T11:55,9.0,0.52,4.3,5.4
2026-09-09T12:05,26.0,0.5,5.2,6.5
2026-09-09T12:15,15.0,0.51,5.8,6.2
2026-09-09T12:25,8.0,0.48,5.0,5.9
2026-09-09T12:35,20.0,0.51,4.9,6.2
2026-09-09T12:45,39.0,0.43,5.8,6.2
2026-09-09T12:55,43.0,0.35,6.3,7.3
2026-09-09T13:05,37.0,0.3,6.2,6.7
2026-09-09T13:15,33.0,0.23,5.5,5.6
2026-09-09T13:25,33.0,0.25,2.5,4.5
2026-09-09T13:35,33.0,0.23,1.9,3.1
2026-09-09T13:45,114.0,0.2,0.0,2.4
2026-09-09T13:50,,0.2,,
2026-09-09T13:55,10.0,,1.0,1.8
2026-09-09T14:05,107.0,0.19,2.2,2.5
2026-09-09T14:15,118.0,0.23,1.8,2.1
2026-09-09T14:25,78.0,0.24,2.8,2.9
2026-09-09T14:35,66.0,0.26,3.2,3.8
2026-09-09T14:45,87.0,0.23,4.0,4.0
2026-09-09T15:05,96.0,0.22,5.0,5.5
2026-09-09T15:15,95.0,0.23,1.3,3.3
2026-09-09T15:25,73.0,0.25,1.2,2.1
2026-09-09T15:35,86.0,0.24,0.9,1.6
2026-09-09T15:45,33.0,0.27,1.4,2.7
2026-09-09T15:55,51.0,0.27,1.8,2.3
2026-09-09T16:05,73.0,0.28,2.7,2.7
2026-09-09T16:15,23.0,0.3,3.0,4.4
2026-09-09T16:25,27.0,0.35,4.6,6.1
2026-09-09T16:35,16.0,0.32,7.2,7.7
2026-09-09T16:45,29.0,0.34,6.5,7.3
2026-09-09T17:05,28.0,0.4,6.8,7.0
2026-09-09T17:15,33.0,0.4,6.2,6.8
2026-09-09T17:25,42.0,0.41,6.6,7.2
2026-09-09T17:35,35.0,0.44,5.9,6.5
2026-09-09T17:45,46.0,0.44,5.2,6.6
2026-09-09T17:55,49.0,0.5,6.1,6.5
2026-09-09T18:15,45.0,0.53,5.1,5.9
2026-09-09T18:25,42.0,0.56,5.2,5.7
2026-09-09T18:35,41.0,0.55,5.4,6.3
2026-09-09T18:45,38.0,0.61,5.6,7.2
2026-09-09T19:05,61.0,0.66,4.5,5.0
2026-09-09T19:15,56.0,0.69,3.6,4.7
2026-09-09T19:25,87.0,0.7,2.5,4.2
2026-09-09T19:35,75.0,0.71,2.8,4.4
2026-09-09T19:55,60.0,0.76,2.3,3.8
2026-09-09T20:05,58.0,0.73,3.7,4.0
2026-09-09T20:15,55.0,0.73,2.2,2.8
2026-09-09T20:25,38.0,0.76,2.5,3.4
2026-09-09T20:35,47.0,0.78,2.8,3.0
2026-09-09T20:45,56.0,0.77,3.0,4.3
2026-09-09T20:55,54.0,0.73,4.0,4.6
2026-09-09T21:05,80.0,0.73,4.2,5.5
2026-09-09T21:15,85.0,0.73,5.0,6.5
2026-09-09T21:20,,0.74,,
2026-09-09T21:25,101.0,,5.3,7.0
2026-09-09T21:35,101.0,0.76,6.1,6.9
2026-09-09T21:45,105.0,0.76,5.2,6.5
2026-09-09T21:55,100.0,0.75,5.8,6.5
2026-09-09T22:05,105.0,0.68,5.7,6.5
2026-09-09T22:15,98.0,0.66,2.3,5.4
2026-09-09T22:35,39.0,0.65,7.4,7.7
2026-09-09T23:05,39.0,0.56,9.1,9.3
2026-09-09T23:35,42.0,0.46,8.4,9.3
2026-09-09T23:45,45.0,0.4,8.2,9.5
2026-09-10T00:15,37.0,0.31,7.6,10.1
2026-09-10T00:35,51.0,0.22,7.9,9.0
2026-09-10T00:45,53.0,0.15,8.4,8.9
2026-09-10T01:05,57.0,0.11,7.2,8.2
2026-09-10T01:15,54.0,0.05,7.2,8.9
2026-09-10T01:25,52.0,0.03,7.8,8.6
2026-09-10T01:35,67.0,-0.02,5.1,8.2
2026-09-10T01:45,60.0,-0.05,6.2,7.0
2026-09-10T02:05,99.0,-0.11,5.4,6.3
2026-09-10T02:15,88.0,-0.08,5.3,6.1
2026-09-10T02:25,85.0,-0.09,5.7,6.8
2026-09-10T02:35,90.0,-0.1,5.3,6.8
2026-09-10T02:45,80.0,-0.07,4.3,5.9
2026-09-10T03:05,75.0,-0.16,3.9,6.1
2026-09-10T03:15,81.0,-0.15,5.1,5.7
2026-09-10T03:25,90.0,-0.11,3.4,4.7
2026-09-10T03:35,138.0,-0.05,1.9,3.9
2026-09-10T03:45,149.0,-0.03,3.5,4.6
2026-09-10T03:55,158.0,-0.09,2.3,3.4
2026-09-10T04:05,164.0,-0.04,3.7,4.1
2026-09-10T04:10,167.0,-0.04,4.3,4.7
2026-09-10T04:25,190.0,0.01,4.0,4.9
2026-09-10T04:35,208.0,-0.02,4.3,4.3
2026-09-10T04:45,215.0,0.04,3.3,4.5
2026-09-10T05:05,225.0,0.12,3.6,4.2
2026-09-10T05:15,211.0,0.11,3.7,5.0
2026-09-10T05:25,216.0,0.1,4.0,4.6
2026-09-10T05:35,228.0,0.17,4.1,4.6
2026-09-10T05:45,295.0,0.29,4.9,4.9
2026-09-10T05:55,310.0,0.31,2.2,4.7
2026-09-10T06:05,252.0,0.36,1.1,3.5
2026-09-10T06:15,257.0,0.45,2.9,3.1
2026-09-10T06:25,317.0,0.45,9.3,10.5
2026-09-10T06:35,322.0,0.51,10.1,10.1
2026-09-10T06:45,322.0,0.54,6.0,9.6
2026-09-10T06:55,342.0,0.55,7.5,9.0
2026-09-10T07:05,341.0,0.57,7.6,8.8
2026-09-10T07:15,340.0,0.59,5.7,7.5
2026-09-10T07:25,340.0,0.66,5.8,7.6
2026-09-10T07:35,352.0,0.71,6.5,7.8
2026-09-10T07:45,358.0,0.72,5.0,6.9
2026-09-10T07:55,6.0,0.83,5.9,7.9
2026-09-10T08:05,4.0,0.77,6.3,7.2
2026-09-10T08:15,16.0,0.8,6.2,7.1
2026-09-10T08:25,10.0,0.88,6.8,7.6
2026-09-10T08:35,14.0,0.92,7.4,8.6
2026-09-10T08:45,20.0,0.91,7.8,9.7
2026-09-10T08:50,22.0,0.89,6.2,8.5
2026-09-10T14:05,42.0,0.48,12.3,15.4
2026-09-10T14:15,42.0,0.44,13.9,15.6
2026-09-10T14:25,32.0,0.37,12.1,14.3
2026-09-10T14:35,39.0,0.36,13.1,15.5
2026-09-10T14:45,42.0,0.36,11.9,13.5
2026-09-10T15:05,44.0,0.34,8.0,11.8
2026-09-10T15:15,138.0,0.29,11.5,11.5
2026-09-10T15:25,137.0,0.32,9.7,13.2
2026-09-10T15:35,139.0,0.32,10.3,14.1
2026-09-10T15:45,150.0,0.29,12.8,14.0
2026-09-10T15:55,213.0,0.34,9.0,10.3
2026-09-10T16:05,175.0,0.35,8.0,11.6
2026-09-10T16:15,183.0,0.33,8.2,10.8
2026-09-10T16:25,172.0,0.3,8.5,8.9
2026-09-10T16:35,170.0,0.29,8.2,9.2
2026-09-10T16:45,180.0,0.3,6.3,7.9
2026-09-10T17:05,138.0,0.35,2.7,4.1
2026-09-10T17:15,151.0,0.37,4.6,4.7
2026-09-10T17:25,176.0,0.38,2.9,4.7
2026-09-10T17:35,157.0,0.38,4.6,4.7
2026-09-10T17:45,152.0,0.37,3.4,3.7
2026-09-10T18:05,142.0,0.47,2.6,3.7
2026-09-10T18:15,145.0,0.51,2.6,3.2
2026-09-10T18:25,148.0,0.5,1.9,2.8
2026-09-10T18:35,35.0,0.51,9.0,11.3
2026-09-10T18:45,38.0,0.55,10.9,13.0
2026-09-10T18:55,43.0,0.52,10.6,13.8
2026-09-10T19:05,49.0,0.54,9.6,11.8
2026-09-10T19:15,37.0,0.53,8.7,12.0
2026-09-10T19:25,46.0,0.6,9.3,11.5
2026-09-10T19:35,48.0,0.59,9.9,11.0
2026-09-10T19:45,31.0,0.63,9.5,11.3
2026-09-10T19:55,19.0,0.61,9.7,11.2
2026-09-10T20:05,26.0,0.59,8.7,11.6
2026-09-10T20:15,19.0,0.65,10.4,11.6
2026-09-10T20:25,16.0,0.68,10.6,11.4
2026-09-10T20:35,26.0,0.73,9.7,11.7
2026-09-10T20:45,25.0,0.76,10.5,11.4
2026-09-10T20:55,23.0,0.79,10.6,11.9
2026-09-10T21:05,18.0,0.81,11.6,12.3
2026-09-10T21:15,25.0,0.74,10.2,12.8
2026-09-10T21:25,30.0,0.73,11.4,12.5
2026-09-10T21:35,31.0,0.73,10.8,13.1
2026-09-10T21:45,27.0,0.71,10.6,13.1
2026-09-10T21:55,11.0,0.71,11.4,12.7
2026-09-10T22:05,12.0,0.72,10.1,12.6
2026-09-10T22:15,20.0,0.74,10.2,12.1
2026-09-10T22:25,20.0,0.73,10.4,13.2
2026-09-10T22:35,12.0,0.72,11.0,13.3
2026-09-10T22:45,14.0,0.66,12.4,13.3
2026-09-10T22:55,13.0,0.65,9.7,12.7
2026-09-10T23:00,20.0,0.61,9.3,12.5
2026-09-11T05:25,357.0,0.07,5.3,6.7
2026-09-11T05:35,2.0,0.11,5.6,7.5
2026-09-11T05:45,343.0,0.16,4.8,7.3
2026-09-11T05:55,326.0,0.16,6.8,7.8
2026-09-11T06:05,319.0,0.22,7.0,7.7
2026-09-11T06:15,307.0,0.25,6.3,8.3
2026-09-11T06:25,311.0,0.3,6.0,8.0
2026-09-11T06:35,312.0,0.34,7.3,8.1
2026-09-11T06:45,307.0,0.37,6.2,7.7
2026-09-11T06:55,307.0,0.44,6.8,8.0
2026-09-11T07:10,,0.5,,
2026-09-11T07:15,314.0,,5.4,7.0
2026-09-11T07:25,322.0,0.49,6.0,6.4
2026-09-11T07:35,310.0,0.52,5.5,7.4
2026-09-11T07:45,316.0,0.56,5.0,6.7
2026-09-11T07:55,303.0,0.59,5.2,5.7
2026-09-11T08:05,325.0,0.64,3.7,5.4
2026-09-11T08:15,303.0,0.66,4.3,4.6
2026-09-11T08:25,303.0,0.72,3.2,3.8
2026-09-11T08:35,300.0,0.74,4.3,5.4
2026-09-11T08:45,292.0,0.78,2.8,4.8
2026-09-11T08:55,295.0,0.82,3.8,4.6
2026-09-11T09:05,310.0,0.84,3.9,4.5
2026-09-11T09:15,302.0,0.85,2.8,4.0
2026-09-11T09:35,321.0,0.89,2.9,4.6
2026-09-11T09:45,268.0,0.91,4.4,5.6
2026-09-11T09:55,286.0,0.9,4.6,5.0
2026-09-11T10:05,303.0,0.88,3.6,5.7
2026-09-11T10:15,312.0,0.88,3.9,5.4
2026-09-11T10:25,319.0,0.87,3.4,5.4
2026-09-11T10:35,291.0,0.87,2.4,5.1
2026-09-11T10:45,307.0,0.86,3.9,5.0
2026-09-11T11:00,325.0,0.87,3.7,4.5
2026-09-12T05:45,41.0,0.05,8.4,9.3
2026-09-12T05:55,39.0,0.08,7.4,8.9
2026-09-12T06:05,46.0,0.1,7.5,9.1
2026-09-12T06:15,41.0,0.14,8.5,9.4
2026-09-12T06:25,48.0,0.18,6.8,9.2
2026-09-12T06:35,39.0,0.22,8.6,9.4
2026-09-12T06:45,41.0,0.26,9.5,9.6
2026-09-12T06:55,47.0,0.29,7.2,9.8
2026-09-12T07:05,44.0,0.37,8.7,9.5
2026-09-12T07:15,42.0,0.41,8.7,9.5
2026-09-12T07:25,48.0,0.46,8.3,9.5
2026-09-12T07:35,46.0,0.5,9.3,10.4
2026-09-12T07:45,41.0,0.53,9.1,9.7
2026-09-12T07:55,43.0,0.56,8.6,9.6
2026-09-12T08:05,42.0,0.6,7.6,9.4
2026-09-12T08:15,44.0,0.64,6.7,9.4
2026-09-12T08:25,39.0,0.67,7.7,9.9
2026-09-12T08:35,40.0,0.7,8.8,9.6
2026-09-12T08:45,35.0,0.72,8.6,10.2
2026-09-12T09:05,32.0,0.79,7.0,8.1
2026-09-12T09:15,32.0,0.8,6.6,7.6
2026-09-12T09:25,54.0,0.83,7.5,8.8
2026-09-12T09:35,49.0,0.84,6.5,8.1
2026-09-12T09:45,45.0,0.86,7.1,8.1
2026-09-12T09:55,49.0,0.87,6.3,7.7
2026-09-12T10:05,43.0,0.87,6.6,9.0
2026-09-12T10:15,55.0,0.87,7.5,8.0
2026-09-12T10:25,51.0,0.87,5.6,8.2
2026-09-12T10:35,46.0,0.87,6.2,8.0
2026-09-12T10:45,50.0,0.87,6.4,7.9
2026-09-12T11:00,59.0,0.85,5.8,7.2
2026-09-13T05:45,22.0,0.03,4.2,5.2
2026-09-13T05:55,21.0,0.05,4.3,4.9
2026-09-13T06:05,9.0,0.08,4.8,4.8
2026-09-13T06:15,15.0,0.11,4.4,5.1
2026-09-13T06:25,11.0,0.14,4.7,5.1
2026-09-13T06:35,26.0,0.16,3.4,4.9
2026-09-13T06:45,19.0,0.18,4.3,4.9
2026-09-13T06:55,19.0,0.22,3.8,4.9
2026-09-13T07:05,25.0,0.25,3.4,4.7
2026-09-13T07:15,22.0,0.29,2.7,4.3
2026-09-13T07:25,16.0,0.33,3.5,4.0
2026-09-13T07:35,31.0,0.37,3.0,3.8
2026-09-13T07:45,5.0,0.42,3.5,4.0
2026-09-13T08:05,19.0,0.49,2.4,4.0
2026-09-13T08:15,16.0,0.53,2.5,3.4
2026-09-13T08:25,11.0,0.55,3.4,3.8
2026-09-13T08:35,16.0,0.6,2.3,3.4
2026-09-13T08:45,15.0,0.62,2.7,3.2
2026-09-13T09:05,11.0,0.68,1.7,2.9
2026-09-13T09:15,56.0,0.7,1.9,3.3
2026-09-13T09:25,33.0,0.72,2.4,2.6
2026-09-13T09:35,41.0,0.75,2.1,2.2
2026-09-13T09:45,14.0,0.77,2.0,2.6
2026-09-13T09:55,30.0,0.79,2.2,2.6
2026-09-13T10:05,3.0,0.8,1.9,2.3
2026-09-13T10:15,11.0,0.81,2.0,2.3
2026-09-13T10:25,21.0,0.82,1.1,1.8
2026-09-13T10:35,48.0,0.81,0.8,2.1
2026-09-13T10:45,50.0,0.81,1.5,2.2
2026-09-13T11:00,345.0,0.81,0.5,1.9
2026-09-13T12:05,40.0,0.72,0.7,1.4
2026-09-13T12:15,51.0,0.7,1.8,1.9
2026-09-13T12:35,105.0,0.63,1.3,2.2
2026-09-13T12:45,85.0,0.59,1.8,3.0
2026-09-13T13:05,86.0,0.54,1.0,2.2
2026-09-13T13:15,106.0,0.51,1.9,2.5
2026-09-13T13:25,97.0,0.48,2.7,2.9
2026-09-13T13:35,119.0,0.44,2.8,3.4
2026-09-13T13:45,117.0,0.4,1.9,3.1
2026-09-13T14:05,129.0,0.33,3.0,3.8
2026-09-13T14:15,120.0,0.3,3.0,3.7
2026-09-13T14:35,130.0,0.22,3.1,3.7
2026-09-13T15:05,117.0,0.11,3.4,4.0
2026-09-13T15:15,122.0,0.1,3.7,4.2
2026-09-13T15:25,131.0,0.07,3.8,4.6
2026-09-13T15:35,129.0,0.03,3.8,4.6
2026-09-13T15:45,151.0,0.02,4.2,4.6
2026-09-13T15:55,150.0,0.01,4.5,5.0
2026-09-13T16:05,134.0,-0.01,4.3,4.8
2026-09-13T16:15,145.0,-0.03,4.1,4.7
2026-09-13T16:25,143.0,-0.04,4.8,4.9
2026-09-13T16:35,133.0,-0.05,4.3,5.0
2026-09-13T16:45,130.0,-0.05,4.6,5.2
2026-09-13T17:05,145.0,-0.07,4.6,5.6
2026-09-13T17:15,153.0,-0.08,5.3,5.8
2026-09-13T17:25,160.0,-0.07,4.6,5.8
2026-09-13T17:35,151.0,-0.07,5.2,5.7
2026-09-13T18:05,166.0,-0.05,5.1,5.5
2026-09-13T18:15,173.0,-0.04,4.3,5.3
2026-09-13T18:25,172.0,-0.03,4.2,4.6
2026-09-13T18:35,178.0,-0.02,4.5,4.8
2026-09-13T18:45,170.0,-0.01,4.0,5.1
2026-09-13T19:05,169.0,0.03,3.9,4.8
2026-09-13T19:15,174.0,0.05,3.8,4.4
2026-09-13T19:25,175.0,0.07,3.6,3.9
2026-09-13T19:35,182.0,0.09,3.4,3.6
2026-09-13T19:45,186.0,0.11,4.3,4.4
2026-09-13T19:55,180.0,0.14,3.9,4.3
2026-09-13T20:05,175.0,0.18,3.8,4.5
2026-09-13T20:15,174.0,0.2,4.0,4.2
2026-09-13T20:35,175.0,0.25,4.2,4.2
2026-09-13T20:45,200.0,0.28,3.1,4.2
2026-09-13T21:05,203.0,0.33,3.7,3.7
2026-09-13T21:15,199.0,0.35,3.0,3.5
2026-09-13T21:25,212.0,0.38,2.8,3.5
2026-09-13T21:35,208.0,0.4,2.2,3.1
2026-09-13T21:45,209.0,0.42,2.9,3.2
2026-09-13T21:55,206.0,0.43,3.0,3.4
2026-09-13T22:05,204.0,0.45,2.4,3.2
2026-09-13T22:15,212.0,0.46,3.5,3.6
2026-09-13T22:25,220.0,0.48,3.3,3.5
2026-09-13T22:35,209.0,0.48,3.3,3.9
2026-09-13T22:45,221.0,0.48,3.2,3.6
2026-09-13T23:00,231.0,0.5,2.9,3.2
2026-09-14T05:45,99.0,0.07,0.4,1.1
2026-09-14T06:05,317.0,0.1,2.0,2.4
2026-09-14T06:15,343.0,0.13,1.7,2.6
2026-09-14T06:25,1.0,0.15,1.0,2.1
2026-09-14T06:35,337.0,0.17,0.7,1.2
2026-09-14T06:45,289.0,0.19,0.9,0.9
2026-09-14T06:55,308.0,0.23,1.5,2.0
2026-09-14T07:05,29.0,0.26,1.2,1.4
2026-09-14T07:15,126.0,0.3,1.0,1.0
2026-09-14T07:25,33.0,0.33,0.7,1.1
2026-09-14T07:35,28.0,0.37,0.6,1.6
2026-09-14T07:45,111.0,0.41,1.0,1.1
2026-09-14T07:55,86.0,0.45,0.6,0.8
2026-09-14T08:05,292.0,0.48,0.7,0.8
2026-09-14T08:15,328.0,0.52,2.9,3.4
2026-09-14T08:25,338.0,0.54,2.7,3.9
2026-09-14T08:35,315.0,0.56,2.6,3.2
2026-09-14T08:45,339.0,0.6,2.5,2.9
2026-09-14T09:05,88.0,0.65,0.8,0.8
2026-09-14T09:15,119.0,0.68,0.2,0.7
2026-09-14T09:25,143.0,0.7,0.1,1.0
2026-09-14T09:35,158.0,0.72,1.1,1.1
2026-09-14T09:45,172.0,0.75,0.3,0.7
2026-09-14T09:55,48.0,0.77,0.4,0.6
2026-09-14T10:05,132.0,0.78,0.7,0.8
2026-09-14T10:15,121.0,0.78,0.5,0.9
2026-09-14T10:25,66.0,0.81,1.1,1.2
2026-09-14T10:35,58.0,0.82,0.8,1.4
2026-09-14T10:45,33.0,0.82,1.1,1.9
2026-09-14T11:00,32.0,0.83,1.5,2.7
2026-09-14T11:15,81.0,0.83,1.8,2.5
2026-09-14T11:20,50.0,0.85,1.8,3.0
2026-09-14T11:35,71.0,0.82,1.7,2.5
2026-09-14T11:45,77.0,0.8,1.9,2.3
2026-09-14T12:05,67.0,0.79,2.0,3.0
2026-09-14T12:15,80.0,0.77,1.9,2.7
2026-09-14T12:25,96.0,0.74,2.1,3.3
2026-09-14T12:35,88.0,0.72,2.1,3.0
2026-09-14T12:45,84.0,0.7,2.0,3.2
2026-09-14T12:55,112.0,0.67,2.7,3.5
2026-09-14T13:05,95.0,0.63,3.4,3.6
2026-09-14T13:15,98.0,0.6,2.7,4.2
2026-09-14T13:25,112.0,0.57,4.0,4.0
2026-09-14T13:35,113.0,0.54,3.5,4.4
2026-09-14T13:45,106.0,0.5,2.6,3.5
2026-09-14T13:55,100.0,0.45,3.3,4.0
2026-09-14T14:05,122.0,0.42,2.9,4.1
2026-09-14T14:15,87.0,0.39,2.6,4.0
2026-09-14T14:25,103.0,0.36,3.9,4.1
2026-09-14T14:35,128.0,0.31,3.1,4.3
2026-09-14T14:45,125.0,0.27,3.4,3.9
2026-09-14T15:05,131.0,0.21,3.3,3.9
2026-09-14T15:15,119.0,0.16,3.8,4.1
2026-09-14T15:25,132.0,0.12,3.3,4.0
2026-09-14T15:35,120.0,0.09,3.9,4.2
2026-09-14T15:45,134.0,0.06,3.6,4.3
2026-09-14T16:05,131.0,0.01,3.9,4.4
2026-09-14T16:15,127.0,-0.02,3.8,4.3
2026-09-14T16:25,129.0,-0.05,4.1,4.3
2026-09-14T16:35,129.0,-0.06,3.9,5.0
2026-09-14T16:45,141.0,-0.08,3.9,5.0
2026-09-14T17:05,138.0,-0.11,4.2,4.4
2026-09-14T17:15,138.0,-0.12,3.8,4.5
2026-09-14T17:35,148.0,-0.13,3.3,3.8
2026-09-14T18:05,154.0,-0.13,3.3,3.3
2026-09-14T18:15,158.0,-0.12,2.8,3.6
2026-09-14T18:25,158.0,-0.11,3.2,3.5
2026-09-14T18:35,145.0,-0.1,2.7,3.1
2026-09-14T18:45,152.0,-0.08,2.6,2.9
2026-09-14T18:55,143.0,-0.08,2.2,2.8
2026-09-14T19:05,143.0,-0.07,2.4,3.0
2026-09-14T19:15,140.0,-0.04,2.5,2.9
2026-09-14T19:25,137.0,-0.03,2.6,2.9
2026-09-14T19:35,131.0,-0.01,2.9,3.1
2026-09-14T19:45,135.0,0.02,2.5,3.2
2026-09-14T19:55,137.0,0.04,2.7,3.0
2026-09-14T20:05,134.0,0.06,2.7,3.0
2026-09-14T20:15,133.0,0.09,2.4,2.9
2026-09-14T20:25,141.0,0.12,1.8,2.6
2026-09-14T20:35,141.0,0.14,1.8,2.2
2026-09-14T20:45,130.0,0.16,1.8,1.9
2026-09-14T20:55,131.0,0.2,1.6,1.8
2026-09-14T21:05,128.0,0.21,1.3,1.5
2026-09-14T21:15,141.0,0.24,1.6,1.9
2026-09-14T21:25,138.0,0.26,1.7,1.8
2026-09-14T21:35,136.0,0.28,1.7,1.9
2026-09-14T21:45,131.0,0.3,2.0,2.2
2026-09-14T21:55,129.0,0.33,2.1,2.2
2026-09-14T22:05,129.0,0.34,1.9,2.3
2026-09-14T22:15,127.0,0.37,1.8,2.1
2026-09-14T22:25,118.0,0.38,2.1,2.3
2026-09-14T22:35,130.0,0.41,1.4,1.9
2026-09-14T22:45,146.0,0.42,1.4,1.5
2026-09-14T23:05,153.0,0.44,1.5,1.7
2026-09-14T23:25,184.0,0.44,1.5,1.8
2026-09-14T23:45,247.0,0.45,0.5,1.0
2026-09-14T23:55,239.0,0.43,0.6,0.8
2026-09-15T00:15,300.0,0.44,2.7,2.9
2026-09-15T00:25,314.0,0.42,2.2,2.4
2026-09-15T00:35,316.0,0.41,3.7,3.8
2026-09-15T00:45,308.0,0.4,3.3,4.2
2026-09-15T00:55,319.0,0.39,3.5,3.9
2026-09-15T01:05,327.0,0.38,2.3,3.3
2026-09-15T01:15,44.0,0.37,4.3,5.8
2026-09-15T01:25,37.0,0.35,4.0,4.8
2026-09-15T01:35,41.0,0.33,3.5,4.3
2026-09-15T01:45,19.0,0.31,4.3,4.5
2026-09-15T02:05,12.0,0.28,4.0,4.5
2026-09-15T02:15,21.0,0.27,3.5,4.4
2026-09-15T02:25,27.0,0.25,4.2,4.8
2026-09-15T02:35,16.0,0.23,4.0,4.8
2026-09-15T02:45,24.0,0.22,4.3,5.4
2026-09-15T03:05,15.0,0.19,4.8,5.0
2026-09-15T03:15,9.0,0.18,4.0,5.2
2026-09-15T03:25,31.0,0.16,4.3,5.1
2026-09-15T03:35,23.0,0.15,3.6,4.4
2026-09-15T04:25,29.0,0.12,3.6,4.3
2026-09-15T04:35,32.0,0.11,3.5,4.2
2026-09-15T04:45,22.0,0.1,3.8,4.6
2026-09-15T05:05,27.0,0.12,4.4,4.5
2026-09-15T05:15,34.0,0.13,3.7,4.5
2026-09-15T05:25,39.0,0.14,2.6,3.6
2026-09-15T05:35,42.0,0.15,2.4,3.9
2026-09-15T05:45,12.0,0.16,2.4,3.1
2026-09-15T06:05,9.0,0.19,1.4,2.1
2026-09-15T06:15,70.0,0.2,1.7,1.7
2026-09-15T06:25,63.0,0.22,1.0,1.2
2026-09-15T06:35,17.0,0.24,1.5,1.9
2026-09-15T06:45,348.0,0.26,1.5,1.7
2026-09-15T06:55,20.0,0.27,0.6,1.2
2026-09-15T07:05,269.0,0.3,0.1,0.6
2026-09-15T07:15,32.0,0.32,0.8,1.1
2026-09-15T07:25,216.0,0.35,0.1,0.8
2026-09-15T07:35,127.0,0.37,0.5,0.9
2026-09-15T07:45,125.0,0.41,0.3,0.8
2026-09-15T07:55,160.0,0.44,0.3,0.9
2026-09-15T08:05,195.0,0.47,1.4,1.5
2026-09-15T08:15,163.0,0.5,1.4,1.5
2026-09-15T08:25,159.0,0.52,0.9,1.3
2026-09-15T08:35,206.0,0.54,1.2,1.4
2026-09-15T08:45,162.0,0.57,0.9,1.4
2026-09-15T09:05,147.0,0.61,1.5,1.6
2026-09-15T09:15,139.0,0.63,1.4,1.4
2026-09-15T09:25,133.0,0.64,1.4,1.7
2026-09-15T09:35,150.0,0.66,2.1,2.1
2026-09-15T09:45,138.0,0.69,1.5,2.3
2026-09-15T09:55,129.0,0.71,1.5,2.0
2026-09-15T10:05,136.0,0.72,1.3,1.7
2026-09-15T10:15,105.0,0.74,1.0,2.0
2026-09-15T10:25,120.0,0.75,1.1,1.6
2026-09-15T10:35,79.0,0.76,1.5,1.7
2026-09-15T10:45,112.0,0.76,1.5,1.7
2026-09-15T10:55,123.0,0.76,1.3,1.8
2026-09-15T11:05,123.0,0.76,2.1,2.1
2026-09-15T11:15,130.0,0.75,2.0,2.8
2026-09-15T11:25,116.0,0.76,2.0,2.1
2026-09-15T11:35,83.0,0.75,1.7,3.4
2026-09-15T11:45,83.0,0.74,2.5,3.8
2026-09-15T11:55,95.0,0.72,2.7,3.4
2026-09-15T12:05,82.0,0.72,3.0,3.7
2026-09-15T12:15,85.0,0.71,2.4,4.0
2026-09-15T12:25,92.0,0.69,2.9,3.5
2026-09-15T12:35,91.0,0.67,3.1,3.7
2026-09-15T12:45,61.0,0.65,2.0,3.0
2026-09-15T12:55,92.0,0.62,3.1,3.9
2026-09-15T13:05,97.0,0.6,3.5,3.6
2026-09-15T13:15,95.0,0.57,2.6,3.7
2026-09-15T13:25,90.0,0.55,2.5,3.7
2026-09-15T13:35,96.0,0.51,2.5,3.8
2026-09-15T13:45,71.0,0.48,1.7,3.2
2026-09-15T13:55,76.0,0.45,2.9,3.3
2026-09-15T14:05,82.0,0.41,2.4,3.3
2026-09-15T14:15,117.0,0.38,2.7,3.4
2026-09-15T14:25,92.0,0.34,2.8,3.8
2026-09-15T14:35,107.0,0.31,3.1,3.6
