datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-22T08:10,3.0,0.48,2.6,3.7
2026-08-22T08:30,23.0,0.45,2.4,3.5
2026-08-22T08:45,0.0,0.47,3.5,4.7
2026-08-22T09:05,342.0,0.49,4.6,5.0
2026-08-22T09:10,355.0,0.5,3.1,4.7
2026-08-22T09:20,351.0,0.51,3.4,4.2
2026-08-22T09:35,350.0,0.47,4.9,5.1
2026-08-22T09:45,348.0,0.44,4.4,4.9
2026-08-22T09:55,342.0,0.46,3.6,5.0
2026-08-22T10:05,329.0,0.52,3.5,5.2
2026-08-22T10:15,337.0,0.55,5.2,5.2
2026-08-22T10:20,333.0,0.51,3.6,5.6
2026-08-22T10:30,338.0,0.5,3.8,4.4
2026-08-22T11:00,345.0,0.54,3.5,3.9
2026-08-22T11:35,354.0,0.51,1.4,2.1
2026-08-22T11:45,354.0,0.52,2.0,2.6
2026-08-22T11:55,341.0,0.52,3.2,3.3
2026-08-22T12:10,29.0,0.51,3.1,3.3
2026-08-22T12:30,353.0,0.53,2.6,3.1
2026-08-22T12:40,18.0,0.54,1.9,2.6
2026-08-22T12:55,12.0,0.54,2.4,2.8
2026-08-22T13:00,48.0,0.54,1.8,2.9
2026-08-22T13:10,57.0,0.53,1.9,3.0
2026-08-22T13:20,33.0,0.54,2.2,2.9
2026-08-22T13:25,59.0,0.54,1.9,3.1
2026-08-22T13:45,45.0,0.54,1.9,2.9
2026-08-22T13:50,60.0,0.55,3.0,3.4
2026-08-22T14:00,33.0,0.56,3.0,3.1
2026-08-22T14:10,40.0,0.57,1.4,3.0
2026-08-22T14:20,68.0,0.53,3.2,3.3
2026-08-22T14:30,66.0,0.53,2.5,3.2
2026-08-22T14:45,70.0,0.57,1.6,2.3
2026-08-22T14:50,42.0,0.58,2.1,2.7
2026-08-22T15:00,39.0,0.59,2.3,2.5
2026-08-22T15:10,48.0,0.58,2.0,3.0
2026-08-22T15:35,67.0,0.61,2.9,3.6
2026-08-22T15:40,73.0,0.62,2.5,3.3
2026-08-22T15:50,79.0,0.59,2.7,3.5
2026-08-22T16:00,120.0,0.6,2.3,3.9
2026-08-22T16:10,127.0,0.59,3.3,3.6
2026-08-22T16:30,133.0,0.63,3.3,3.9
2026-08-22T16:35,104.0,0.63,3.4,3.8
2026-08-22T17:00,141.0,0.61,3.4,3.6
2026-08-22T17:15,140.0,0.63,2.9,4.6
2026-08-22T17:20,126.0,0.66,3.2,3.9
2026-08-22T17:30,146.0,0.67,3.8,4.5
2026-08-22T17:40,136.0,0.69,3.8,4.2
2026-08-22T18:00,123.0,0.67,3.3,4.1
2026-08-22T18:15,131.0,0.67,3.4,3.7
2026-08-22T18:20,124.0,0.67,3.8,3.8
2026-08-22T18:30,111.0,0.7,3.0,3.8
2026-08-22T18:40,118.0,0.69,2.8,3.7
2026-08-22T18:50,130.0,0.67,2.7,3.1
2026-08-22T18:55,122.0,0.66,1.9,3.0
2026-08-22T19:15,103.0,0.64,2.2,3.3
2026-08-22T19:25,121.0,0.63,2.1,2.9
2026-08-22T19:30,124.0,0.62,2.4,2.8
2026-08-22T19:45,108.0,0.6,2.8,3.0
2026-08-22T19:50,109.0,0.59,2.8,3.3
2026-08-22T20:00,104.0,0.59,2.7,3.0
2026-08-22T20:10,89.0,0.58,2.7,2.7
2026-08-22T20:20,96.0,0.58,3.4,3.4
2026-08-22T20:30,99.0,0.57,3.0,3.7
2026-08-22T20:40,102.0,0.53,4.4,4.4
2026-08-22T20:50,76.0,0.51,3.0,4.9
2026-08-22T21:05,73.0,0.49,4.4,5.5
2026-08-23T06:15,48.0,0.35,8.1,10.8
2026-08-23T06:20,46.0,0.36,10.3,11.1
2026-08-23T06:30,48.0,,9.4,11.5
2026-08-23T06:35,,0.38,,
2026-08-23T06:40,32.0,0.39,8.3,10.8
2026-08-23T06:55,38.0,0.44,9.7,11.3
2026-08-23T07:00,44.0,0.45,9.3,11.6
2026-08-23T07:10,44.0,0.47,9.6,11.5
2026-08-23T07:25,46.0,0.5,9.3,10.6
2026-08-23T07:35,35.0,0.5,8.8,10.7
2026-08-23T07:40,38.0,0.51,9.5,10.6
2026-08-23T07:45,42.0,0.51,9.7,10.8
2026-08-23T08:05,47.0,0.54,8.2,10.1
2026-08-23T08:15,36.0,0.55,8.3,10.2
2026-08-23T08:20,32.0,0.56,9.4,10.2
2026-08-23T08:35,38.0,0.57,9.5,9.9
2026-08-23T08:40,40.0,0.58,8.1,10.7
2026-08-23T08:55,35.0,0.58,8.8,9.4
2026-08-23T09:00,50.0,0.56,7.7,9.2
2026-08-23T09:15,40.0,0.58,7.2,8.7
2026-08-23T09:20,39.0,0.58,8.1,9.0
2026-08-23T09:35,44.0,0.59,7.6,8.8
2026-08-23T09:45,39.0,0.58,7.7,8.6
2026-08-23T09:50,45.0,0.58,7.4,8.6
2026-08-23T10:00,43.0,0.59,7.3,8.7
2026-08-23T10:15,26.0,0.59,7.7,8.6
2026-08-23T10:25,46.0,0.59,7.2,8.4
2026-08-23T10:30,38.0,0.59,7.3,8.7
2026-08-23T10:45,42.0,0.58,7.4,8.2
2026-08-23T10:50,50.0,0.58,7.3,8.7
2026-08-23T11:15,43.0,0.56,6.8,7.6
2026-08-23T11:25,51.0,0.55,6.4,7.9
2026-08-23T11:30,51.0,0.55,6.6,7.2
2026-08-23T11:35,53.0,0.54,5.4,7.1
2026-08-23T11:55,40.0,0.53,5.9,7.2
2026-08-23T12:05,43.0,0.52,5.5,6.6
2026-08-23T12:15,51.0,0.51,6.3,7.2
2026-08-23T12:25,58.0,0.51,5.1,6.6
2026-08-23T12:30,47.0,0.51,6.0,6.5
2026-08-23T12:40,62.0,0.5,6.7,6.7
2026-08-23T12:50,60.0,0.47,5.0,6.3
2026-08-23T13:00,56.0,0.48,4.6,6.3
2026-08-23T13:10,64.0,0.49,5.3,6.1
2026-08-23T13:25,85.0,0.49,4.5,5.7
2026-08-23T13:30,78.0,0.49,5.0,6.1
2026-08-23T13:40,65.0,0.47,6.0,6.3
2026-08-23T13:55,68.0,0.47,2.8,5.5
2026-08-23T14:00,81.0,0.46,3.3,5.5
2026-08-23T14:05,76.0,0.46,4.2,4.9
2026-08-23T14:25,85.0,0.48,2.2,3.8
2026-08-23T14:35,67.0,0.49,1.8,4.1
2026-08-23T14:40,83.0,0.49,2.6,3.7
2026-08-23T14:50,83.0,0.49,3.0,3.6
2026-08-23T15:00,76.0,0.5,2.1,3.3
2026-08-23T15:15,102.0,0.5,2.1,2.7
2026-08-23T15:20,82.0,0.51,1.9,2.8
2026-08-23T15:30,50.0,0.52,1.6,2.7
2026-08-23T15:40,58.0,0.52,2.2,2.4
2026-08-23T15:55,42.0,0.53,2.2,2.5
2026-08-23T16:05,32.0,0.54,1.9,2.8
2026-08-23T16:15,21.0,0.55,2.1,3.2
2026-08-23T16:25,57.0,0.56,1.8,2.7
2026-08-23T16:30,51.0,0.56,1.5,2.2
2026-08-23T16:40,57.0,0.56,1.1,1.9
2026-08-23T16:50,28.0,,1.0,2.0
2026-08-23T16:55,,0.58,,
2026-08-23T17:00,94.0,0.58,1.1,1.6
2026-08-23T17:15,126.0,0.6,1.1,1.7
2026-08-23T17:20,127.0,0.6,1.5,1.5
2026-08-23T17:35,35.0,0.6,1.0,1.3
2026-08-23T17:40,31.0,0.6,1.1,1.2
2026-08-23T17:50,338.0,0.6,0.3,0.8
2026-08-23T18:05,71.0,0.62,0.9,1.1
2026-08-23T18:15,114.0,0.62,0.9,1.1
2026-08-23T18:20,41.0,,1.5,1.8
2026-08-23T18:25,,0.62,,
2026-08-23T18:30,31.0,0.62,1.2,1.8
2026-08-23T18:40,67.0,0.62,1.1,1.2
2026-08-23T18:55,61.0,0.6,1.7,2.0
2026-08-23T19:05,67.0,0.6,0.7,1.5
2026-08-23T19:15,60.0,0.6,1.3,1.8
2026-08-23T19:25,91.0,0.6,1.7,2.0
2026-08-23T19:30,63.0,0.59,1.5,2.0
2026-08-23T19:40,65.0,0.57,1.6,2.0
2026-08-23T19:55,57.0,0.57,1.7,2.0
2026-08-23T20:05,54.0,0.55,1.1,2.5
2026-08-23T20:10,36.0,0.55,1.5,2.1
2026-08-23T20:25,30.0,0.52,2.6,2.6
2026-08-23T20:30,19.0,0.52,2.1,2.8
2026-08-23T20:45,23.0,0.49,2.1,2.5
2026-08-23T20:50,14.0,0.48,2.1,2.9
2026-08-23T21:00,25.0,0.46,1.7,2.7
2026-08-23T21:10,24.0,0.45,1.7,2.3
2026-08-23T21:20,16.0,0.42,2.2,2.3
2026-08-23T21:35,18.0,0.38,1.6,2.1
2026-08-23T21:45,6.0,0.37,1.7,2.3
2026-08-23T21:50,29.0,0.35,1.4,2.1
2026-08-23T22:00,39.0,0.34,1.9,2.1
2026-08-23T22:10,342.0,0.3,1.6,2.1
2026-08-24T05:25,26.0,0.21,5.9,6.5
2026-08-24T05:35,36.0,0.26,5.4,6.2
2026-08-24T05:40,30.0,0.27,5.4,6.4
2026-08-24T05:55,45.0,0.3,5.3,5.7
2026-08-24T06:00,37.0,0.32,5.8,6.0
2026-08-24T06:10,21.0,0.36,5.6,6.2
2026-08-24T06:15,24.0,0.37,4.7,5.8
2026-08-24T06:35,21.0,0.44,4.4,6.2
2026-08-24T06:45,14.0,0.47,4.9,5.9
2026-08-24T06:50,17.0,0.48,5.7,6.1
2026-08-24T07:00,14.0,0.5,4.5,6.0
2026-08-24T07:15,13.0,0.54,5.8,6.0
2026-08-24T11:20,41.0,0.56,3.3,4.5
2026-08-24T11:30,39.0,0.55,3.4,4.1
2026-08-24T11:45,41.0,0.52,2.5,2.7
2026-08-24T11:50,32.0,0.51,1.6,2.9
2026-08-24T12:00,8.0,0.49,1.8,2.5
2026-08-24T12:15,43.0,0.47,1.8,2.1
2026-08-24T12:20,56.0,,2.1,2.4
2026-08-24T12:25,,0.47,,
2026-08-24T12:30,39.0,0.46,1.9,2.4
2026-08-24T12:45,61.0,0.44,2.3,2.7
2026-08-24T12:55,54.0,0.42,2.3,2.9
2026-08-24T13:05,48.0,0.42,1.3,2.5
2026-08-24T13:15,73.0,0.42,1.1,2.1
2026-08-24T13:25,51.0,0.4,1.2,1.7
2026-08-24T13:30,79.0,0.4,1.8,2.1
2026-08-24T13:45,78.0,0.39,2.0,2.3
2026-08-24T13:55,64.0,0.38,1.7,2.3
2026-08-24T14:05,63.0,0.39,1.3,2.2
2026-08-24T14:15,101.0,0.39,1.6,1.9
2026-08-24T14:20,109.0,0.39,2.2,2.2
2026-08-24T14:30,99.0,0.38,1.2,2.1
2026-08-24T14:45,107.0,0.38,1.6,2.3
2026-08-24T14:55,103.0,0.39,1.8,2.3
2026-08-24T15:00,113.0,0.39,2.1,2.3
2026-08-24T15:15,119.0,0.4,2.1,2.8
2026-08-24T15:25,112.0,0.4,2.5,2.7
2026-08-24T15:30,107.0,0.41,2.5,3.0
2026-08-24T15:45,128.0,0.41,2.5,3.0
2026-08-24T15:55,157.0,0.43,2.9,3.3
2026-08-24T16:00,160.0,0.43,2.5,3.4
2026-08-24T16:15,140.0,0.46,2.9,3.1
2026-08-24T16:25,139.0,0.46,2.8,3.1
2026-08-24T16:30,135.0,0.47,2.7,3.1
2026-08-24T16:45,154.0,0.49,3.0,3.6
2026-08-24T16:55,174.0,0.51,3.0,3.6
2026-08-24T17:00,157.0,0.51,3.0,3.4
2026-08-24T17:15,165.0,0.52,4.1,4.2
2026-08-24T17:25,170.0,0.53,3.9,4.7
2026-08-24T17:35,154.0,0.54,4.0,4.5
2026-08-24T17:45,170.0,0.55,3.4,3.8
2026-08-24T17:55,164.0,0.57,3.9,4.1
2026-08-24T18:05,158.0,0.57,3.4,3.8
2026-08-24T18:15,160.0,0.58,2.9,3.3
2026-08-24T18:20,159.0,,2.8,3.4
2026-08-24T18:25,,0.59,,
2026-08-24T18:30,148.0,0.59,2.7,3.1
2026-08-24T18:45,166.0,0.6,3.4,3.5
2026-08-24T18:55,160.0,0.61,3.9,4.0
2026-08-24T19:00,166.0,0.62,3.5,4.0
2026-08-24T19:10,161.0,0.61,3.4,4.0
2026-08-24T19:20,147.0,0.6,2.8,3.3
2026-08-24T19:35,154.0,0.6,3.2,3.4
2026-08-24T19:45,144.0,0.61,3.6,3.9
2026-08-24T19:50,148.0,0.61,3.2,3.7
2026-08-24T20:00,159.0,0.6,3.3,3.6
2026-08-24T20:15,149.0,0.59,3.2,3.8
2026-08-24T20:20,149.0,0.59,3.0,3.6
2026-08-24T20:30,148.0,0.57,3.8,3.9
2026-08-24T20:45,159.0,0.56,3.9,4.2
2026-08-24T20:50,165.0,0.54,3.5,4.4
2026-08-24T21:05,169.0,0.52,3.5,4.5
2026-08-24T21:10,171.0,0.51,3.6,4.0
2026-08-24T21:20,186.0,0.5,2.9,3.1
2026-08-24T21:30,171.0,0.49,1.7,2.6
2026-08-24T21:40,171.0,0.47,2.2,2.6
2026-08-24T21:50,161.0,0.43,1.9,2.3
2026-08-24T22:05,194.0,0.39,2.1,2.6
2026-08-24T22:15,181.0,0.38,2.0,2.5
2026-08-28T09:05,58.0,0.71,1.1,1.4
2026-08-28T09:15,52.0,0.72,1.5,2.0
2026-08-28T09:25,74.0,0.75,1.8,2.0
2026-08-28T09:30,66.0,0.75,1.7,2.2
2026-08-28T09:35,84.0,0.76,1.8,2.6
2026-08-28T09:45,83.0,0.73,1.8,2.5
2026-08-28T09:55,70.0,0.76,2.3,2.8
2026-08-28T10:05,70.0,0.76,2.4,2.7
2026-08-28T10:15,87.0,0.8,1.9,2.9
2026-08-28T10:25,110.0,0.78,2.9,3.1
2026-08-28T10:35,109.0,0.79,2.6,3.2
2026-08-28T10:45,103.0,0.74,3.7,4.1
2026-08-28T10:55,120.0,0.75,4.0,4.1
2026-08-28T11:05,119.0,0.75,3.9,4.2
2026-08-28T11:15,127.0,0.76,3.5,4.1
2026-08-28T11:25,115.0,0.73,3.8,4.4
2026-08-28T11:35,128.0,0.7,4.0,4.4
2026-08-28T11:45,134.0,0.7,3.6,4.1
2026-08-28T11:55,125.0,0.68,3.9,4.1
2026-08-28T12:05,123.0,0.65,3.7,4.4
2026-08-28T12:15,124.0,0.65,3.2,3.6
2026-08-28T12:25,125.0,0.61,3.9,4.5
2026-08-28T12:35,121.0,0.56,2.6,4.0
2026-08-28T12:45,128.0,0.53,3.1,3.5
2026-08-28T12:55,119.0,0.51,4.1,4.1
2026-08-28T13:05,116.0,0.49,3.2,4.1
2026-08-28T13:15,117.0,0.45,3.0,3.9
2026-08-28T13:25,131.0,0.39,3.4,4.0
2026-08-28T13:35,114.0,0.35,3.8,4.0
2026-08-28T13:45,110.0,0.34,3.7,4.1
2026-08-28T13:55,108.0,0.32,3.7,4.2
2026-08-28T14:05,112.0,0.3,3.7,4.1
2026-08-28T14:20,,0.26,,
2026-08-28T14:30,84.0,,2.3,3.7
2026-08-28T14:35,88.0,0.23,3.3,3.4
2026-08-28T14:45,85.0,0.22,3.0,4.0
2026-08-28T14:55,96.0,0.2,3.2,4.4
2026-08-28T15:05,103.0,0.19,4.3,4.6
2026-08-28T15:10,110.0,,5.7,6.1
2026-08-28T15:15,,0.19,,
2026-08-28T15:25,118.0,0.15,6.2,6.7
2026-08-28T15:35,116.0,0.18,6.2,7.1
2026-08-28T15:45,119.0,0.17,5.9,6.8
2026-08-28T15:55,119.0,0.15,5.3,5.8
2026-08-28T16:05,108.0,0.13,4.7,6.0
2026-08-28T16:15,110.0,0.14,5.2,6.1
2026-08-28T16:25,116.0,0.12,5.3,5.8
2026-08-28T16:35,108.0,0.14,5.7,6.3
2026-08-28T16:45,59.0,0.16,3.9,5.2
2026-08-28T16:55,88.0,0.15,4.0,5.5
2026-08-28T17:05,85.0,0.18,3.7,5.1
2026-08-28T17:15,86.0,0.21,4.6,5.6
2026-08-28T17:25,98.0,0.21,5.9,6.3
2026-08-28T17:35,89.0,0.21,4.0,6.3
2026-08-28T17:45,84.0,0.27,3.6,5.8
2026-08-28T17:55,7.0,0.29,5.3,5.3
2026-08-28T18:05,347.0,0.31,12.3,14.9
2026-08-28T18:15,13.0,0.33,7.7,12.3
2026-08-28T18:25,34.0,0.36,6.7,9.6
2026-08-28T18:35,44.0,0.38,7.8,9.3
2026-08-28T18:45,57.0,0.41,6.2,8.3
2026-08-28T18:55,77.0,0.44,4.7,6.4
2026-08-28T19:05,90.0,0.46,5.4,6.5
2026-08-28T19:15,100.0,0.49,6.8,7.7
2026-08-28T19:25,95.0,0.53,5.7,7.4
2026-08-28T19:35,106.0,0.58,6.1,7.7
2026-08-28T19:45,117.0,0.6,5.3,7.1
2026-08-28T19:55,326.0,0.62,6.6,6.6
2026-08-28T20:05,353.0,0.63,7.8,19.7
2026-08-28T20:15,343.0,0.65,11.6,11.9
2026-08-28T20:25,337.0,0.69,14.0,15.5
2026-08-28T20:35,358.0,0.69,8.9,11.8
2026-08-28T20:45,37.0,0.73,6.1,6.7
2026-08-28T20:55,57.0,0.72,5.1,6.8
2026-08-28T21:05,72.0,0.77,7.0,7.2
2026-08-28T21:15,85.0,0.78,6.3,7.4
2026-08-28T21:25,90.0,0.76,3.8,6.6
2026-08-28T21:35,86.0,0.8,5.1,7.1
2026-08-28T21:45,107.0,0.78,4.3,5.6
2026-08-28T21:55,75.0,0.82,5.1,5.5
2026-08-28T22:05,74.0,0.81,3.5,5.2
2026-08-28T22:15,67.0,0.82,4.8,5.5
2026-08-28T22:25,59.0,0.8,5.4,5.7
2026-08-28T22:35,32.0,0.79,5.8,6.2
2026-08-28T22:45,20.0,0.78,5.7,6.5
2026-08-28T22:55,26.0,0.77,6.2,6.8
2026-08-28T23:05,38.0,0.79,6.7,6.9
2026-08-28T23:15,26.0,0.79,5.8,7.3
2026-08-28T23:25,24.0,0.71,6.8,7.5
2026-08-28T23:35,18.0,0.72,6.0,6.0
2026-08-28T23:45,24.0,0.64,5.9,6.8
2026-08-28T23:55,31.0,0.6,5.3,6.9
2026-08-29T00:15,44.0,0.6,5.1,6.8
2026-08-29T00:25,37.0,0.52,4.1,5.4
2026-08-29T00:35,50.0,0.45,5.0,5.5
2026-08-29T00:45,47.0,0.45,4.3,5.4
2026-08-29T00:55,50.0,0.41,4.4,6.1
2026-08-29T01:05,25.0,0.42,4.6,5.3
2026-08-29T01:15,17.0,0.33,4.1,5.6
2026-08-29T01:25,18.0,0.33,3.4,4.6
2026-08-29T01:35,24.0,0.25,3.9,4.6
2026-08-29T01:45,28.0,0.23,3.9,4.0
2026-08-29T01:55,25.0,0.21,3.7,4.3
2026-08-29T02:05,25.0,0.17,3.1,3.4
2026-08-29T02:15,20.0,0.13,3.0,3.6
2026-08-29T02:25,27.0,0.06,1.9,2.8
2026-08-29T02:35,22.0,0.08,2.2,2.8
2026-08-29T02:45,57.0,0.07,2.0,2.5
2026-08-29T02:55,50.0,0.03,2.6,3.0
2026-08-29T03:05,11.0,0.01,3.2,4.0
2026-08-29T03:15,0.0,0.0,2.0,3.0
2026-08-29T03:25,7.0,-0.01,2.8,3.4
2026-08-29T03:35,11.0,-0.02,3.4,4.0
2026-08-29T03:45,15.0,-0.05,2.5,3.8
2026-08-29T03:55,19.0,-0.05,2.9,3.4
2026-08-29T04:05,46.0,-0.08,2.3,3.2
2026-08-29T04:15,30.0,-0.06,2.3,3.2
2026-08-29T04:25,23.0,-0.06,2.6,3.4
2026-08-29T04:35,38.0,-0.05,2.4,3.5
2026-08-29T04:45,27.0,-0.06,3.1,3.4
2026-08-29T04:55,38.0,-0.07,2.4,3.8
2026-08-29T05:05,358.0,-0.04,2.2,2.5
2026-08-29T06:05,206.0,0.06,0.8,1.0
2026-08-29T06:15,249.0,0.1,1.4,1.5
2026-08-29T06:25,230.0,0.13,1.1,1.4
2026-08-29T06:35,190.0,0.15,1.5,2.0
2026-08-29T06:45,276.0,0.17,2.6,3.8
2026-08-29T06:55,281.0,0.23,3.0,4.4
2026-08-29T07:05,305.0,0.3,5.0,5.8
2026-08-29T07:15,320.0,0.36,4.8,5.4
2026-08-29T07:25,322.0,0.37,4.6,5.1
2026-08-29T07:35,322.0,0.36,3.9,4.7
2026-08-29T07:45,311.0,0.41,4.6,5.2
2026-08-29T07:55,309.0,0.46,4.5,4.5
2026-08-29T08:05,315.0,0.51,2.8,4.4
2026-08-29T08:15,291.0,0.52,2.8,3.5
2026-08-29T08:25,293.0,0.57,2.4,4.1
2026-08-29T08:35,294.0,0.59,2.8,4.1
2026-08-29T08:45,291.0,0.64,1.9,3.7
2026-08-29T09:05,311.0,0.68,0.9,2.3
2026-08-29T09:15,305.0,0.69,1.4,1.6
2026-08-29T09:25,210.0,0.7,0.8,1.1
2026-08-29T09:35,127.0,0.72,0.6,1.0
2026-08-29T09:45,67.0,0.76,0.9,1.6
2026-08-29T09:55,107.0,0.77,1.4,2.1
2026-08-29T10:05,118.0,0.77,1.6,2.2
2026-08-29T10:15,119.0,0.77,1.6,2.7
2026-08-29T10:25,179.0,0.77,2.4,2.9
2026-08-29T10:35,228.0,0.8,4.0,4.0
2026-08-29T10:45,234.0,0.79,3.6,5.4
2026-08-29T10:55,233.0,0.8,5.8,7.6
2026-08-29T11:05,264.0,0.81,6.2,7.1
2026-08-29T11:15,249.0,0.8,5.9,8.7
2026-08-29T11:25,229.0,0.78,6.9,7.6
2026-08-29T11:35,223.0,0.78,6.2,7.8
2026-08-29T11:45,264.0,0.77,6.8,9.0
2026-08-29T11:55,243.0,0.76,6.9,10.4
2026-08-29T12:05,247.0,0.75,6.4,8.5
2026-08-29T12:15,247.0,0.72,6.1,9.4
2026-08-29T12:25,244.0,0.68,6.1,8.5
2026-08-29T12:35,257.0,0.64,7.0,7.0
2026-08-29T12:45,258.0,0.59,4.6,6.6
2026-08-29T12:55,229.0,0.56,6.1,6.5
2026-08-29T13:05,267.0,0.56,5.6,6.9
2026-08-29T13:15,215.0,0.52,3.7,7.1
2026-08-29T13:25,226.0,0.5,3.9,7.3
2026-08-29T13:35,256.0,0.51,6.2,7.3
2026-08-29T13:45,217.0,0.48,3.9,6.1
2026-08-29T13:55,260.0,0.42,4.2,6.5
2026-08-29T14:05,246.0,0.38,3.7,5.5
2026-08-29T14:15,278.0,0.36,3.5,6.3
2026-08-29T14:25,267.0,0.33,3.7,4.8
2026-08-29T14:35,252.0,0.3,3.9,5.6
2026-08-29T14:45,272.0,0.28,2.9,3.8
2026-08-29T14:55,265.0,0.23,3.3,5.5
2026-08-29T15:05,240.0,0.2,3.5,4.5
2026-08-29T15:15,274.0,0.19,2.0,4.3
2026-08-29T15:25,277.0,0.17,2.6,4.2
2026-08-29T15:35,292.0,0.15,4.1,4.9
2026-08-29T15:45,271.0,0.13,3.7,4.6
2026-08-29T15:55,277.0,0.13,3.9,5.9
2026-08-29T16:05,273.0,0.11,4.0,5.4
2026-08-29T16:15,272.0,0.11,4.4,5.5
2026-08-29T16:25,268.0,0.1,5.1,5.7
2026-08-29T16:35,283.0,0.09,2.8,4.2
2026-08-29T16:45,291.0,0.1,3.6,4.4
2026-08-29T16:55,268.0,0.11,3.5,5.3
2026-08-29T17:15,266.0,0.11,3.6,4.5
2026-08-29T17:25,255.0,0.13,2.4,3.3
2026-08-29T17:35,119.0,0.15,1.3,2.4
2026-08-29T17:45,133.0,0.15,0.8,1.4
2026-08-29T18:15,131.0,0.21,2.8,3.4
2026-08-29T18:25,145.0,0.25,2.7,3.4
2026-08-29T18:35,149.0,0.28,3.1,4.2
2026-08-29T18:50,137.0,,3.6,4.7
2026-08-29T18:55,,0.33,,
2026-08-29T19:05,142.0,0.36,4.6,4.8
2026-08-29T19:15,135.0,0.38,5.4,6.2
2026-08-29T19:25,137.0,0.42,5.6,6.2
2026-08-29T19:35,128.0,0.45,5.8,6.8
2026-08-29T19:55,143.0,0.5,6.0,6.7
2026-08-29T20:05,139.0,0.55,6.1,6.9
2026-08-29T20:15,137.0,0.58,6.8,7.6
2026-08-29T20:25,142.0,0.59,5.8,7.4
2026-08-29T20:35,132.0,0.63,7.0,7.5
2026-08-29T20:45,138.0,0.66,7.1,7.5
2026-08-29T20:55,139.0,0.68,6.6,7.1
2026-08-29T21:05,145.0,0.7,5.9,6.8
2026-08-29T21:15,146.0,0.72,6.7,7.1
2026-08-29T21:25,143.0,0.75,5.9,6.7
2026-08-29T21:35,145.0,0.76,5.6,7.0
2026-08-29T21:45,147.0,0.76,6.1,6.8
2026-08-29T21:55,144.0,0.79,6.2,6.6
2026-08-29T22:05,143.0,0.81,5.1,6.2
2026-08-29T22:15,143.0,0.82,5.4,6.0
2026-08-29T22:25,135.0,0.83,6.0,6.1
2026-08-29T22:35,136.0,0.8,5.4,6.6
2026-08-29T22:45,136.0,0.79,5.6,6.4
2026-08-29T23:05,141.0,0.8,6.1,6.6
2026-08-29T23:15,137.0,0.8,5.1,6.4
2026-08-29T23:25,74.0,0.77,3.9,4.7
2026-08-29T23:35,47.0,0.74,4.1,6.1
2026-08-29T23:45,88.0,0.74,4.1,5.7
2026-08-29T23:55,64.0,0.71,3.8,5.1
2026-08-30T00:15,66.0,0.65,5.1,6.0
2026-08-30T00:25,50.0,0.63,6.5,7.8
2026-08-30T00:35,48.0,0.59,7.3,8.0
2026-08-30T00:45,47.0,0.56,7.5,8.1
2026-08-30T00:55,49.0,0.53,7.4,8.5
2026-08-30T01:05,42.0,0.51,8.3,8.8
2026-08-30T01:15,35.0,0.48,7.2,8.7
2026-08-30T01:35,41.0,0.41,8.0,8.8
2026-08-30T01:45,41.0,0.37,8.3,8.9
2026-08-30T02:05,37.0,0.28,8.4,8.9
2026-08-30T02:15,32.0,0.23,7.3,8.8
2026-08-30T02:25,40.0,0.18,7.4,9.1
2026-08-30T02:35,35.0,0.15,7.7,8.8
2026-08-30T02:45,41.0,0.12,8.6,9.3
2026-08-30T03:05,40.0,0.05,7.9,8.9
2026-08-30T03:15,,0.02,,
2026-08-30T03:30,38.0,,8.5,8.9
2026-08-30T03:55,42.0,-0.05,7.9,9.0
2026-08-30T04:05,50.0,-0.06,7.5,9.2
2026-08-30T04:15,39.0,-0.07,8.2,8.8
2026-08-30T04:25,44.0,-0.07,7.7,8.8
2026-08-30T04:35,42.0,-0.07,7.5,8.8
2026-08-30T04:45,48.0,-0.06,7.8,8.7
2026-08-30T05:05,50.0,-0.07,6.9,7.9
2026-08-30T05:15,47.0,-0.07,6.1,7.8
2026-08-30T05:25,48.0,-0.05,6.9,7.9
2026-08-30T05:35,47.0,-0.05,6.3,8.3
2026-08-30T05:45,47.0,-0.03,6.9,7.3
2026-08-30T05:55,42.0,0.0,6.2,6.6
2026-08-30T06:05,44.0,0.02,6.2,6.9
2026-08-30T06:15,31.0,0.05,6.6,6.9
2026-08-30T06:25,35.0,0.07,5.9,7.0
2026-08-30T06:35,36.0,0.09,5.9,7.5
2026-08-30T06:45,30.0,0.13,5.8,7.3
2026-08-30T06:55,17.0,0.17,5.5,6.9
2026-08-30T07:05,28.0,0.19,5.7,6.9
2026-08-30T07:15,27.0,0.23,6.4,7.2
2026-08-30T07:25,28.0,0.26,6.7,7.2
2026-08-30T07:35,27.0,0.29,6.5,7.4
2026-08-30T07:45,36.0,0.33,6.3,7.1
2026-08-30T07:55,34.0,0.37,5.2,7.1
2026-08-30T08:05,37.0,0.41,5.8,6.9
2026-08-30T08:15,33.0,0.44,5.0,7.0
2026-08-30T08:35,26.0,0.52,5.7,6.7
2026-08-30T08:45,26.0,0.56,5.5,6.6
2026-08-30T08:55,33.0,0.58,5.6,6.4
2026-08-30T09:05,38.0,0.61,4.7,5.9
2026-08-30T09:15,31.0,0.65,5.0,6.2
2026-08-30T09:25,41.0,0.67,5.2,5.8
2026-08-30T09:35,44.0,0.69,4.9,5.8
2026-08-30T09:45,38.0,0.71,5.0,5.7
