datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-17T04:55,37.0,0.17,,1.9,3.8
2026-08-17T05:05,8.0,0.15,0.12,2.1,3.2
2026-08-17T05:15,59.0,0.14,,4.2,4.5
2026-08-17T05:20,,,0.12,,
2026-08-17T05:25,191.0,0.12,,2.6,4.3
2026-08-17T05:30,,,0.13,,
2026-08-17T05:35,62.0,0.11,,1.2,4.7
2026-08-17T05:40,,,0.12,,
2026-08-17T05:45,179.0,0.1,,0.7,3.5
2026-08-17T05:50,,,0.18,,
2026-08-17T06:00,,,0.09,,
2026-08-17T06:05,269.0,0.07,,3.2,5.5
2026-08-17T06:10,,,0.16,,
2026-08-17T06:15,272.0,0.06,,1.1,3.8
2026-08-17T06:20,,,0.15,,
2026-08-17T06:25,212.0,0.06,,1.7,1.8
2026-08-17T06:35,221.0,0.04,,1.4,2.7
2026-08-17T06:40,,,0.17,,
2026-08-17T06:45,250.0,0.04,,1.5,3.0
2026-08-17T06:50,,,0.19,,
2026-08-17T06:55,239.0,0.03,,1.6,3.3
2026-08-17T07:05,277.0,0.04,0.13,2.1,3.7
2026-08-17T07:15,248.0,0.04,0.15,0.8,3.2
2026-08-17T07:20,,,0.2,,
2026-08-17T07:25,217.0,0.03,,0.8,2.7
2026-08-17T07:30,,,0.19,,
2026-08-17T07:35,235.0,0.04,,2.4,3.3
2026-08-17T07:40,,,0.2,,
2026-08-17T07:45,255.0,0.05,,1.4,3.3
2026-08-17T07:50,,,0.2,,
2026-08-17T07:55,252.0,0.06,,1.8,2.9
2026-08-17T08:00,,,0.19,,
2026-08-17T08:05,263.0,0.07,,1.0,3.5
2026-08-17T08:10,,,0.19,,
2026-08-17T08:15,280.0,0.09,,1.4,3.6
2026-08-17T08:20,,,0.19,,
2026-08-17T08:25,305.0,0.11,,2.7,3.1
2026-08-17T08:30,,,0.21,,
2026-08-17T08:35,279.0,0.13,,1.7,3.1
2026-08-17T08:45,328.0,0.15,0.23,4.1,4.3
2026-08-17T08:50,,,0.16,,
2026-08-17T09:00,,,0.2,,
2026-08-17T09:05,317.0,0.2,,3.1,5.3
2026-08-17T09:10,,,0.3,,
2026-08-17T09:15,324.0,0.23,,2.2,3.2
2026-08-17T09:30,,,0.19,,
2026-08-17T09:35,319.0,0.28,,1.6,2.1
2026-08-17T09:40,,,0.25,,
2026-08-17T09:45,296.0,0.31,,1.2,1.9
2026-08-17T09:50,,,0.23,,
2026-08-17T09:55,271.0,0.34,,0.9,2.0
2026-08-17T10:00,,,0.16,,
2026-08-17T10:05,340.0,0.37,,1.8,2.0
2026-08-17T10:10,,,0.21,,
2026-08-17T10:15,324.0,0.4,,0.8,1.8
2026-08-17T10:20,,,0.16,,
2026-08-17T10:30,,,0.18,,
2026-08-17T10:35,345.0,0.45,,1.2,1.6
2026-08-17T10:45,5.0,0.47,0.2,1.6,2.3
2026-08-17T10:50,,,0.24,,
2026-08-17T11:00,,,0.19,,
2026-08-17T11:05,21.0,0.52,0.16,1.7,2.0
2026-08-17T11:15,76.0,0.54,,1.6,1.6
2026-08-17T11:20,,,0.19,,
2026-08-17T11:25,110.0,0.56,,1.1,1.9
2026-08-17T11:30,,,0.25,,
2026-08-17T11:35,88.0,0.58,,2.0,2.3
2026-08-17T11:40,,,0.18,,
2026-08-17T11:45,61.0,0.61,,1.4,1.9
2026-08-17T11:50,,,0.23,,
2026-08-17T11:55,6.0,0.63,,1.5,2.4
2026-08-17T12:00,,,0.23,,
2026-08-17T12:05,190.0,0.65,,1.8,2.8
2026-08-17T12:10,,,0.21,,
2026-08-17T12:15,305.0,0.66,,2.3,2.3
2026-08-17T12:20,,,0.26,,
2026-08-17T12:25,302.0,0.68,,1.2,2.1
2026-08-17T12:30,,,0.23,,
2026-08-17T12:35,107.0,0.69,,3.3,3.7
2026-08-17T12:40,,,0.24,,
2026-08-17T12:45,102.0,0.7,,0.1,3.0
2026-08-17T12:50,,,0.23,,
2026-08-17T13:00,,,0.21,,
2026-08-17T13:05,92.0,0.72,,4.4,4.7
2026-08-17T13:10,,,0.23,,
2026-08-17T13:15,117.0,0.73,,2.1,4.0
2026-08-17T13:20,,,0.18,,
2026-08-17T13:25,110.0,0.74,,5.1,5.4
2026-08-17T13:30,,,0.18,,
2026-08-17T13:35,117.0,0.75,0.19,4.1,4.9
2026-08-17T13:45,122.0,0.75,,1.4,5.4
2026-08-17T14:00,,,0.23,,
2026-08-17T14:05,105.0,0.75,,2.4,5.3
2026-08-17T14:10,,,0.2,,
2026-08-17T14:15,109.0,0.76,,4.8,6.3
2026-08-17T14:20,,,0.21,,
2026-08-17T14:30,,,0.23,,
2026-08-17T14:35,107.0,0.74,,3.1,5.8
2026-08-17T14:40,,,0.18,,
2026-08-17T14:45,129.0,0.74,,3.4,6.2
2026-08-17T14:50,,,0.23,,
2026-08-17T15:00,,,0.21,,
2026-08-17T15:05,124.0,0.7,,4.4,5.9
2026-08-17T15:10,,,0.21,,
2026-08-17T15:15,90.0,0.69,,4.5,5.7
2026-08-17T15:20,,,0.22,,
2026-08-17T15:25,115.0,0.67,,3.5,4.2
2026-08-17T15:35,120.0,0.65,0.18,2.8,5.0
2026-08-17T15:40,,,0.2,,
2026-08-17T15:45,125.0,0.63,,3.2,5.2
2026-08-17T15:50,,,0.22,,
2026-08-17T15:55,94.0,0.59,0.18,2.3,5.0
2026-08-17T16:05,105.0,0.57,,3.5,6.0
2026-08-17T16:10,,,0.25,,
2026-08-17T16:15,97.0,0.54,,4.3,5.2
2026-08-17T16:20,,,0.23,,
2026-08-17T16:25,109.0,0.51,,4.3,5.4
2026-08-17T16:30,91.0,,0.2,3.8,5.2
2026-08-17T16:35,,0.49,,,
2026-08-17T16:40,,,0.22,,
2026-08-17T16:45,90.0,0.47,,3.9,4.8
2026-08-17T16:50,,,0.18,,
2026-08-17T17:00,,,0.18,,
2026-08-17T17:05,99.0,0.42,,4.1,4.9
2026-08-17T17:10,,,0.19,,
2026-08-17T17:15,123.0,0.4,,0.7,3.3
2026-08-17T17:20,,,0.17,,
2026-08-17T17:25,268.0,0.39,,9.4,9.6
2026-08-17T17:30,,,0.21,,
2026-08-17T17:35,313.0,0.38,,3.2,6.1
2026-08-17T17:40,,,0.2,,
2026-08-17T17:45,92.0,0.35,,2.8,4.6
2026-08-17T17:50,,,0.23,,
2026-08-17T18:00,,,0.19,,
2026-08-17T18:05,123.0,0.28,,2.1,3.6
2026-08-17T18:10,,,0.17,,
2026-08-17T18:15,140.0,0.25,,2.0,6.3
2026-08-17T18:20,,,0.16,,
2026-08-17T18:25,339.0,0.24,,4.9,8.1
2026-08-17T18:30,,,0.16,,
2026-08-17T18:35,244.0,0.22,,1.7,2.8
2026-08-17T18:40,,,0.18,,
2026-08-17T18:45,315.0,0.22,,3.8,4.6
2026-08-17T18:50,,,0.18,,
2026-08-17T18:55,308.0,0.21,,2.9,3.7
2026-08-17T19:00,,,0.14,,
2026-08-17T19:05,183.0,0.18,0.14,0.5,2.2
2026-08-17T19:15,334.0,0.17,,2.2,2.4
2026-08-17T19:25,333.0,0.16,,3.8,3.9
2026-08-17T19:30,,,0.16,,
2026-08-17T19:35,328.0,0.16,,1.8,3.0
2026-08-17T19:45,37.0,0.14,0.12,2.0,2.7
2026-08-17T19:50,,,0.15,,
2026-08-17T19:55,17.0,0.14,,2.1,3.1
2026-08-17T20:00,,,0.1,,
2026-08-17T20:05,8.0,0.13,,3.2,3.9
2026-08-17T20:10,,,0.2,,
2026-08-17T20:15,353.0,0.14,,2.2,4.0
2026-08-17T20:20,,,0.12,,
2026-08-17T20:25,6.0,0.15,0.13,2.4,3.0
2026-08-17T20:35,6.0,0.15,,2.1,2.8
2026-08-17T20:40,,,0.13,,
2026-08-17T20:45,354.0,0.15,,2.1,2.5
2026-08-17T20:50,,,0.09,,
2026-08-17T20:55,342.0,0.17,,2.3,2.8
2026-08-17T21:00,,,0.08,,
2026-08-17T21:05,339.0,0.2,,3.0,4.0
2026-08-17T21:10,,,0.1,,
2026-08-17T21:15,19.0,0.22,,3.3,4.1
2026-08-17T21:20,,,0.1,,
2026-08-17T21:25,2.0,0.23,,2.6,3.0
2026-08-17T21:30,,,0.1,,
2026-08-17T21:35,9.0,0.24,,2.1,3.4
2026-08-17T21:40,,,0.12,,
2026-08-17T21:45,346.0,0.26,,2.4,3.1
2026-08-17T21:50,,,0.13,,
2026-08-17T21:55,354.0,0.29,,3.4,4.5
2026-08-17T22:00,,,0.12,,
2026-08-17T22:05,338.0,0.31,,4.1,4.4
2026-08-17T22:10,,,0.11,,
2026-08-17T22:15,21.0,0.34,,3.7,4.8
2026-08-17T22:25,0.0,0.34,0.11,3.7,4.4
2026-08-17T22:30,,,0.11,,
2026-08-17T22:35,18.0,0.35,,2.9,4.1
2026-08-17T22:40,,,0.1,,
2026-08-17T22:45,3.0,0.38,0.09,2.2,2.8
2026-08-17T23:05,2.0,0.42,0.07,1.5,2.8
2026-08-18T04:20,,,0.11,,
2026-08-18T04:25,2.0,0.26,,3.2,3.7
2026-08-18T04:30,,,0.11,,
2026-08-18T04:35,15.0,0.24,,2.2,3.3
2026-08-18T04:40,,,0.12,,
2026-08-18T04:45,7.0,0.23,,3.0,3.8
2026-08-18T04:50,,,0.13,,
2026-08-18T05:00,,,0.11,,
2026-08-18T05:05,19.0,0.19,,3.5,4.0
2026-08-18T05:10,,,0.12,,
2026-08-18T05:15,11.0,0.18,,3.3,4.1
2026-08-18T05:20,,,0.13,,
2026-08-18T05:25,1.0,0.17,,2.6,3.4
2026-08-18T05:30,,,0.15,,
2026-08-18T05:35,15.0,0.16,,2.4,3.2
2026-08-18T05:40,,,0.15,,
2026-08-18T05:45,26.0,0.15,,2.3,3.7
2026-08-18T05:50,,,0.18,,
2026-08-18T06:00,,,0.14,,
2026-08-18T06:05,357.0,0.13,,3.7,4.1
2026-08-18T06:10,,,0.13,,
2026-08-18T06:15,351.0,0.12,,5.1,5.8
2026-08-18T06:20,,,0.14,,
2026-08-18T06:25,6.0,0.11,0.17,3.3,5.2
2026-08-18T06:35,359.0,0.09,,2.0,4.1
2026-08-18T06:40,,,0.23,,
2026-08-18T06:45,11.0,0.1,,2.2,4.2
2026-08-18T06:50,,,0.2,,
2026-08-18T06:55,1.0,0.1,,3.9,5.0
2026-08-18T07:00,,,0.17,,
2026-08-18T07:05,348.0,0.11,,4.5,4.9
2026-08-18T07:10,,,0.15,,
2026-08-18T07:15,354.0,0.1,,4.3,5.1
2026-08-18T07:20,,,0.21,,
2026-08-18T07:25,344.0,0.1,,5.6,6.1
2026-08-18T07:30,,,0.21,,
2026-08-18T07:35,342.0,0.11,,5.0,5.7
2026-08-18T07:40,,,0.23,,
2026-08-18T07:45,354.0,0.12,0.23,4.6,5.6
2026-08-18T07:55,348.0,0.13,,3.6,5.1
2026-08-18T08:00,,,0.18,,
2026-08-18T08:05,4.0,0.14,,3.9,5.4
2026-08-18T08:10,,,0.24,,
2026-08-18T08:15,2.0,0.16,0.22,3.8,5.0
2026-08-18T08:25,357.0,0.18,,4.5,5.0
2026-08-18T08:30,,,0.22,,
2026-08-18T08:35,355.0,0.19,,3.5,4.9
2026-08-18T08:40,,,0.2,,
2026-08-18T08:45,22.0,0.21,,2.4,3.9
2026-08-18T08:50,,,0.21,,
2026-08-18T08:55,30.0,0.24,,2.6,4.0
2026-08-18T09:05,25.0,0.25,0.2,2.9,4.1
2026-08-18T09:10,,,0.23,,
2026-08-18T09:15,43.0,0.27,,2.5,3.4
2026-08-18T09:20,,,0.24,,
2026-08-18T09:25,65.0,0.3,,2.3,3.6
2026-08-18T09:30,,,0.21,,
2026-08-18T09:35,35.0,0.32,,2.9,3.0
2026-08-18T09:40,,,0.2,,
2026-08-18T09:45,43.0,0.34,,1.6,3.6
2026-08-18T09:50,,,0.23,,
2026-08-18T09:55,36.0,0.36,,1.8,2.4
2026-08-18T10:05,30.0,0.38,0.21,1.2,2.4
2026-08-18T10:10,,,0.26,,
2026-08-18T10:15,8.0,0.4,,0.9,1.3
2026-08-18T10:20,,,0.21,,
2026-08-18T10:25,0.0,0.42,,2.8,2.9
2026-08-18T10:30,,,0.2,,
2026-08-18T10:35,350.0,0.44,0.2,2.5,2.8
2026-08-18T10:45,347.0,0.47,,3.4,4.1
2026-08-18T10:50,,,0.21,,
2026-08-18T11:05,56.0,0.5,0.21,1.3,3.7
2026-08-18T11:10,,,0.23,,
2026-08-18T11:15,74.0,0.52,,2.1,3.8
2026-08-18T11:20,,,0.2,,
2026-08-18T11:25,45.0,0.53,,2.7,3.1
2026-08-18T11:30,,,0.25,,
2026-08-18T11:35,100.0,0.55,,2.2,2.9
2026-08-18T11:40,,,0.22,,
2026-08-18T11:45,118.0,0.57,,1.4,2.3
2026-08-18T11:50,,,0.22,,
2026-08-18T11:55,86.0,0.59,0.21,1.1,1.9
2026-08-18T12:05,4.0,0.61,,1.6,1.9
2026-08-18T12:10,,,0.2,,
2026-08-18T12:15,21.0,0.62,,0.8,1.6
2026-08-18T12:20,,,0.2,,
2026-08-18T12:25,40.0,0.64,,1.3,1.5
2026-08-18T12:30,,,0.22,,
2026-08-18T12:35,89.0,0.65,,1.9,2.6
2026-08-18T12:40,,,0.2,,
2026-08-18T12:45,80.0,0.66,,1.3,2.0
2026-08-18T12:50,,,0.22,,
2026-08-18T12:55,83.0,0.68,,2.7,4.0
2026-08-18T13:05,123.0,0.68,0.18,3.6,4.6
2026-08-18T13:15,131.0,0.69,0.21,2.7,4.1
2026-08-18T13:20,,,0.18,,
2026-08-18T13:25,101.0,,0.17,2.9,4.7
2026-08-18T13:35,97.0,0.7,,2.1,3.6
2026-08-18T13:40,,,0.25,,
2026-08-18T13:45,103.0,0.71,,2.4,4.2
2026-08-18T13:50,,,0.21,,
2026-08-18T13:55,132.0,0.71,0.21,2.2,3.6
2026-08-18T14:05,129.0,0.71,,1.6,4.2
2026-08-18T14:10,,,0.22,,
2026-08-18T14:15,162.0,0.7,,1.2,4.0
2026-08-18T14:25,111.0,0.7,0.18,1.8,3.7
2026-08-18T14:30,,,0.26,,
2026-08-18T14:35,104.0,0.69,,3.8,4.3
2026-08-18T14:40,,,0.22,,
2026-08-18T14:45,139.0,0.69,,1.8,3.5
2026-08-18T14:50,,,0.22,,
2026-08-18T15:00,,,0.21,,
2026-08-18T15:05,129.0,0.67,,3.3,4.5
2026-08-18T15:10,,,0.24,,
2026-08-18T15:15,136.0,0.65,,2.1,4.5
2026-08-18T15:20,,,0.23,,
2026-08-18T15:25,217.0,0.64,,2.3,6.1
2026-08-18T15:30,,,0.21,,
2026-08-18T15:35,109.0,0.62,,2.3,4.7
2026-08-18T15:40,,,0.21,,
2026-08-18T15:45,105.0,0.61,,2.6,5.1
2026-08-18T15:50,,,0.21,,
2026-08-18T15:55,110.0,0.59,,3.1,4.9
2026-08-18T16:00,,,0.2,,
2026-08-18T16:05,114.0,0.57,,4.5,6.4
2026-08-18T16:15,134.0,0.55,0.18,2.0,4.0
2026-08-18T16:20,,,0.19,,
2026-08-18T16:25,104.0,0.53,,3.5,5.5
2026-08-18T16:30,,,0.2,,
2026-08-18T16:35,112.0,0.51,,3.0,4.8
2026-08-18T16:40,,,0.19,,
2026-08-18T16:45,126.0,0.49,,3.8,5.4
2026-08-18T17:00,,,0.23,,
2026-08-18T17:05,121.0,0.46,,4.1,6.6
2026-08-18T17:10,,,0.25,,
2026-08-18T17:15,130.0,0.44,,2.2,4.5
2026-08-18T17:20,,,0.17,,
2026-08-18T17:25,109.0,0.41,,4.3,6.1
2026-08-18T17:30,,,0.2,,
2026-08-18T17:35,111.0,0.4,,4.4,5.4
2026-08-18T17:40,,,0.2,,
2026-08-18T17:45,104.0,0.38,,4.2,5.5
2026-08-18T17:50,,,0.23,,
2026-08-18T18:00,,,0.19,,
2026-08-18T18:05,115.0,0.33,,3.1,4.8
2026-08-18T18:10,,,0.21,,
2026-08-18T18:15,110.0,0.32,,3.0,4.1
2026-08-18T18:20,,,0.14,,
2026-08-18T18:25,107.0,0.31,,1.8,3.7
2026-08-18T18:30,,,0.2,,
2026-08-18T18:35,117.0,0.29,,1.7,4.4
2026-08-18T18:40,,,0.2,,
2026-08-18T18:45,195.0,0.27,,1.2,4.2
2026-08-18T18:50,,,0.18,,
2026-08-18T18:55,107.0,0.26,,2.7,3.9
2026-08-18T19:00,,,0.19,,
2026-08-18T19:05,136.0,0.25,,4.0,4.9
2026-08-18T19:10,,,0.15,,
2026-08-18T19:15,105.0,0.24,,3.5,5.3
2026-08-18T19:20,,,0.15,,
2026-08-18T19:25,107.0,0.23,,3.4,4.2
2026-08-18T19:30,,,0.13,,
2026-08-18T19:35,123.0,0.22,,2.5,4.1
2026-08-18T19:40,,,0.14,,
2026-08-18T19:45,113.0,0.21,,2.0,3.7
2026-08-18T19:50,,,0.18,,
2026-08-18T19:55,117.0,0.21,,3.1,4.7
2026-08-18T20:00,,,0.13,,
2026-08-18T20:05,113.0,0.2,,4.1,4.1
2026-08-18T20:10,,,0.14,,
2026-08-18T20:15,126.0,0.21,,2.1,4.0
2026-08-18T20:20,,,0.12,,
2026-08-18T20:25,127.0,0.2,0.12,2.7,3.9
2026-08-18T20:35,122.0,0.21,,1.4,4.0
2026-08-18T20:40,,,0.1,,
2026-08-18T20:45,100.0,0.2,0.09,2.3,4.4
2026-08-18T20:55,120.0,0.21,,2.1,3.8
2026-08-18T21:00,,,0.09,,
2026-08-18T21:05,114.0,0.22,,2.4,3.5
2026-08-18T21:10,,,0.09,,
2026-08-18T21:15,123.0,0.23,,2.8,4.1
2026-08-18T21:20,,,0.12,,
2026-08-18T21:25,113.0,0.23,,1.3,3.8
2026-08-18T21:30,,,0.09,,
2026-08-18T21:35,121.0,0.25,,2.5,3.1
2026-08-18T21:40,,,0.14,,
2026-08-18T21:45,125.0,0.26,,1.3,4.0
2026-08-18T21:50,,,0.11,,
2026-08-18T21:55,113.0,0.27,,4.1,4.6
2026-08-18T22:00,,,0.12,,
2026-08-18T22:05,116.0,0.29,,3.0,3.4
2026-08-18T22:10,,,0.08,,
2026-08-18T22:15,106.0,0.3,,1.5,3.5
2026-08-18T22:20,,,0.08,,
2026-08-18T22:25,121.0,0.32,,1.8,3.0
2026-08-18T22:30,,,0.09,,
2026-08-18T22:35,117.0,0.33,0.1,1.3,2.2
2026-08-18T22:45,123.0,0.35,,1.2,2.5
2026-08-18T22:50,,,0.12,,
2026-08-18T22:55,145.0,0.37,,1.9,3.1
2026-08-18T23:00,,,0.12,,
2026-08-18T23:05,153.0,0.38,,0.8,2.7
2026-08-19T04:20,,,0.09,,
2026-08-19T04:25,61.0,0.25,,3.1,4.4
2026-08-19T04:30,,,0.11,,
2026-08-19T04:35,52.0,0.24,,3.8,4.6
2026-08-19T04:40,,,0.12,,
2026-08-19T04:45,69.0,0.24,,3.1,4.3
2026-08-19T04:50,,,0.15,,
2026-08-19T05:05,53.0,0.23,0.12,3.1,3.9
2026-08-19T05:10,,,0.12,,
2026-08-19T05:15,60.0,0.21,,3.9,4.4
2026-08-19T05:20,,,0.11,,
2026-08-19T05:25,43.0,0.21,,3.5,4.5
2026-08-19T05:30,,,0.14,,
2026-08-19T05:35,35.0,0.22,,4.0,5.1
2026-08-19T05:40,,,0.14,,
2026-08-19T05:45,28.0,0.22,,4.5,5.3
2026-08-19T05:50,,,0.17,,
2026-08-19T05:55,8.0,0.22,0.14,3.3,4.5
2026-08-19T06:05,19.0,0.21,,3.2,4.0
2026-08-19T06:10,,,0.16,,
2026-08-19T06:15,8.0,0.21,,3.0,4.4
2026-08-19T06:25,23.0,0.22,0.18,2.9,4.1
2026-08-19T06:30,,,0.15,,
2026-08-19T06:35,19.0,0.22,,2.4,4.2
2026-08-19T06:40,,,0.19,,
2026-08-19T06:45,43.0,0.22,,3.6,4.3
2026-08-19T06:50,,,0.15,,
2026-08-19T06:55,56.0,0.23,,3.4,4.4
2026-08-19T07:00,,,0.19,,
2026-08-19T07:05,22.0,0.24,,2.4,4.2
2026-08-19T07:15,33.0,0.25,,3.4,4.9
2026-08-19T07:20,,,0.16,,
2026-08-19T07:25,23.0,0.27,,3.5,3.9
2026-08-19T07:30,,,0.19,,
2026-08-19T07:35,17.0,0.27,,3.3,4.1
2026-08-19T07:40,,,0.2,,
2026-08-19T07:45,12.0,0.28,,3.3,4.3
2026-08-19T07:50,,,0.23,,
2026-08-19T07:55,38.0,0.29,,3.4,4.1
2026-08-19T08:00,,,0.21,,
2026-08-19T08:05,56.0,0.31,,3.1,4.3
2026-08-19T08:15,63.0,0.32,0.22,3.3,4.5
2026-08-19T08:25,44.0,0.33,0.19,3.7,4.7
2026-08-19T08:35,57.0,0.34,0.22,3.7,4.2
2026-08-19T08:45,44.0,0.36,0.23,3.5,4.1
2026-08-19T08:50,,,0.22,,
2026-08-19T09:05,47.0,0.39,0.23,2.7,3.3
2026-08-19T09:15,47.0,0.4,0.3,2.7,3.0
2026-08-19T09:25,52.0,0.42,0.25,2.0,2.9
2026-08-19T09:35,69.0,0.43,0.23,1.8,2.3
2026-08-19T09:45,83.0,0.44,,1.2,2.4
2026-08-19T09:50,,,0.23,,
2026-08-19T09:55,88.0,0.45,,3.2,4.4
2026-08-19T10:00,,,0.24,,
2026-08-19T10:05,95.0,0.47,,2.6,4.4
2026-08-19T10:15,85.0,0.48,,2.3,3.4
2026-08-19T10:20,,,0.25,,
2026-08-19T10:25,93.0,0.49,0.23,2.3,3.7
2026-08-19T10:35,90.0,0.5,,2.5,3.5
2026-08-19T10:40,,,0.22,,
2026-08-19T10:45,87.0,0.51,,3.4,3.7
2026-08-19T10:50,,,0.23,,
2026-08-19T11:15,85.0,0.56,,2.5,3.9
2026-08-19T11:20,,,0.23,,
2026-08-19T11:35,88.0,0.58,0.24,3.4,3.8
2026-08-19T11:40,,,0.2,,
2026-08-19T11:45,81.0,0.6,,2.5,4.0
2026-08-19T11:50,,,0.24,,
2026-08-19T11:55,83.0,0.61,,2.2,4.0
2026-08-19T12:00,,,0.22,,
2026-08-19T12:05,106.0,0.62,,2.2,6.0
2026-08-19T12:15,93.0,0.63,,4.0,5.4
2026-08-19T12:20,,,0.22,,
2026-08-19T12:25,93.0,0.64,,3.8,5.3
2026-08-19T12:35,107.0,0.66,,3.6,5.3
2026-08-19T12:40,,,0.16,,
2026-08-19T12:45,88.0,0.66,,4.2,5.0
2026-08-19T12:50,,,0.22,,
2026-08-19T13:00,,,0.21,,
2026-08-19T13:05,91.0,0.68,,4.3,5.8
2026-08-19T13:10,,,0.19,,
2026-08-19T13:15,109.0,0.68,,3.6,5.6
2026-08-19T13:20,,,0.23,,
2026-08-19T13:25,86.0,0.69,,2.8,6.3
2026-08-19T13:30,,,0.21,,
2026-08-19T13:35,100.0,0.69,,4.8,5.3
2026-08-19T13:40,,,0.22,,
2026-08-19T13:45,115.0,0.7,,4.7,5.5
2026-08-19T13:50,,,0.2,,
2026-08-19T14:00,,,0.18,,
2026-08-19T14:05,99.0,0.71,,3.5,5.6
2026-08-19T14:10,,,0.21,,
2026-08-19T14:15,102.0,0.7,,5.2,5.8
2026-08-19T14:20,,,0.23,,
2026-08-19T14:30,,,0.27,,
2026-08-19T14:35,104.0,0.71,,3.5,6.1
2026-08-19T14:40,,,0.2,,
2026-08-19T14:45,119.0,0.71,,3.5,4.3
2026-08-19T14:50,,,0.23,,
2026-08-19T15:00,,,0.21,,
2026-08-19T15:05,109.0,0.69,,3.5,5.9
2026-08-19T15:10,,,0.24,,
2026-08-19T15:15,106.0,0.69,,3.6,6.1
2026-08-19T15:20,,,0.25,,
2026-08-19T15:25,108.0,0.68,,2.6,5.1
2026-08-19T15:30,,,0.21,,
2026-08-19T15:35,96.0,0.68,,6.1,6.1
2026-08-19T15:40,,,0.21,,
2026-08-19T15:45,106.0,0.67,,5.4,6.4
2026-08-19T15:50,,,0.23,,
2026-08-19T15:55,105.0,0.66,,4.7,5.8
2026-08-19T16:00,,,0.24,,
2026-08-19T16:05,97.0,0.65,,5.2,7.1
2026-08-19T16:10,,,0.22,,
2026-08-19T16:15,75.0,0.64,,4.5,5.3
2026-08-19T16:20,,,0.22,,
2026-08-19T16:25,102.0,0.62,,5.3,6.7
2026-08-19T16:30,,,0.22,,
2026-08-19T16:35,101.0,0.61,,3.9,6.1
2026-08-19T16:40,,,0.23,,
2026-08-19T16:45,115.0,0.6,,4.5,5.6
2026-08-19T16:50,,,0.24,,
2026-08-19T16:55,105.0,0.59,,4.8,6.0
2026-08-19T17:00,,,0.23,,
2026-08-19T17:05,115.0,0.57,,5.0,6.3
2026-08-19T17:10,,,0.24,,
2026-08-19T17:15,93.0,0.56,,5.3,5.6
2026-08-19T17:20,,,0.19,,
2026-08-19T17:25,103.0,0.54,,4.5,6.2
2026-08-19T17:30,,,0.21,,
2026-08-19T17:35,101.0,0.53,,4.3,6.2
2026-08-19T17:40,,,0.21,,
2026-08-19T17:45,117.0,0.52,,1.8,5.6
2026-08-19T17:50,,0.51,0.22,,
2026-08-19T17:55,102.0,,,4.0,6.7
2026-08-19T18:05,122.0,0.49,0.18,3.1,6.9
2026-08-19T18:10,,,0.22,,
2026-08-19T18:15,115.0,0.48,0.19,2.1,4.8
2026-08-19T18:25,142.0,0.47,,1.4,4.8
2026-08-19T18:30,,,0.17,,
2026-08-19T18:35,123.0,0.46,,2.7,4.8
2026-08-19T18:40,,0.45,0.19,,
2026-08-19T18:45,121.0,,,2.5,5.0
2026-08-19T18:50,,,0.17,,
2026-08-19T19:00,,0.43,0.18,,
2026-08-19T19:05,126.0,0.43,0.18,2.3,4.4
2026-08-19T19:10,114.0,,,3.1,4.9
2026-08-19T19:20,180.0,,0.13,2.2,4.4
2026-08-19T19:25,,0.4,,,
2026-08-19T19:30,,,0.15,,
2026-08-19T19:35,155.0,0.39,,1.4,2.9
2026-08-19T19:40,175.0,,0.14,2.5,3.1
2026-08-19T19:45,,0.38,,,
2026-08-19T19:50,,,0.16,,
2026-08-19T19:55,127.0,0.37,,3.4,4.0
2026-08-19T20:05,178.0,0.36,0.18,1.2,4.4
2026-08-19T20:10,,,0.18,,
2026-08-19T20:15,105.0,0.36,,1.3,3.4
2026-08-19T20:20,,,0.17,,
2026-08-19T20:25,162.0,0.35,,0.5,3.1
2026-08-19T20:30,,,0.15,,
2026-08-19T20:35,126.0,0.34,,2.9,4.3
2026-08-19T20:40,,,0.16,,
2026-08-19T20:45,156.0,0.34,,0.8,2.4
2026-08-19T20:50,,,0.13,,
2026-08-19T20:55,89.0,0.34,,1.1,1.9
2026-08-19T21:00,,,0.15,,
2026-08-19T21:05,101.0,0.33,0.11,2.0,2.4
2026-08-19T21:10,128.0,,,1.4,2.5
2026-08-19T21:15,,0.32,,,
2026-08-19T21:20,,,0.16,,
2026-08-19T21:25,104.0,0.32,,1.7,2.2
2026-08-19T21:30,,,0.11,,
2026-08-19T21:35,46.0,0.32,,1.8,2.2
2026-08-19T21:40,,,0.14,,
2026-08-19T21:45,59.0,0.32,,2.1,2.1
2026-08-19T21:50,,,0.12,,
2026-08-19T21:55,102.0,0.31,,1.6,2.4
2026-08-19T22:05,56.0,0.32,0.11,3.0,3.0
2026-08-19T22:10,,,0.13,,
2026-08-19T22:15,41.0,0.32,,2.8,3.5
2026-08-19T22:20,,,0.13,,
2026-08-19T22:25,42.0,0.32,,4.1,4.2
2026-08-19T22:30,46.0,0.32,0.09,2.9,4.4
2026-08-19T22:35,,,0.1,,
2026-08-19T22:45,28.0,0.33,,4.5,5.1
2026-08-19T22:50,,,0.1,,
2026-08-19T22:55,27.0,0.33,,3.9,5.4
2026-08-19T23:00,,,0.11,,
2026-08-19T23:05,43.0,0.34,,3.6,4.9
2026-08-20T04:05,307.0,0.36,0.07,5.4,7.2
