datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-31T06:05,342.0,-0.06,0.0,0.0
2026-08-31T06:15,4.0,-0.04,0.0,0.0
2026-08-31T06:25,346.0,-0.02,0.0,0.0
2026-08-31T06:35,334.0,-0.01,0.0,0.0
2026-08-31T06:40,342.0,0.0,0.0,0.0
2026-08-31T06:55,352.0,0.04,0.0,0.0
2026-08-31T07:05,336.0,0.07,0.0,0.0
2026-08-31T07:10,334.0,0.08,0.0,0.0
2026-08-31T07:25,334.0,0.12,0.0,0.0
2026-08-31T07:45,328.0,0.18,0.0,0.0
2026-08-31T07:50,330.0,0.2,0.0,0.0
2026-08-31T07:55,340.0,0.22,0.0,0.0
2026-08-31T08:00,344.0,0.23,0.0,0.0
2026-08-31T08:15,18.0,0.29,0.0,0.0
2026-08-31T08:35,344.0,0.35,0.0,0.0
2026-08-31T08:45,24.0,0.39,0.0,0.0
2026-08-31T08:55,16.0,0.42,0.0,0.0
2026-08-31T10:05,0.0,0.62,0.0,0.0
2026-08-31T10:15,14.0,0.65,0.0,0.0
2026-08-31T10:25,68.0,0.66,0.0,0.0
2026-08-31T10:35,94.0,0.69,0.0,0.0
2026-08-31T10:45,96.0,0.71,0.0,0.0
2026-08-31T11:05,76.0,0.74,0.0,0.0
2026-08-31T11:35,48.0,0.78,0.0,0.0
2026-08-31T11:45,36.0,0.79,0.0,0.0
2026-08-31T12:15,48.0,0.81,0.0,0.0
2026-08-31T12:35,102.0,0.81,0.0,0.0
2026-08-31T12:45,108.0,0.8,0.0,0.0
2026-08-31T12:50,102.0,0.8,0.0,0.0
2026-08-31T13:05,92.0,0.79,0.0,0.0
2026-08-31T13:15,98.0,0.76,0.0,0.0
2026-08-31T13:25,96.0,0.74,0.0,0.0
2026-08-31T13:35,96.0,0.72,0.0,0.0
2026-08-31T13:45,98.0,0.69,0.0,0.0
2026-08-31T13:50,102.0,0.68,0.0,0.0
2026-08-31T13:55,98.0,0.67,0.0,0.0
2026-08-31T14:15,134.0,0.61,0.0,0.0
2026-08-31T14:25,134.0,0.59,0.0,0.0
2026-08-31T14:35,134.0,0.55,0.0,0.0
2026-08-31T14:45,134.0,0.52,0.0,0.0
2026-08-31T15:00,142.0,0.48,0.0,0.0
2026-08-31T15:05,136.0,0.46,0.0,0.0
2026-08-31T15:10,124.0,0.45,0.0,0.0
2026-08-31T16:15,152.0,0.26,0.0,0.0
2026-08-31T16:35,156.0,0.2,0.0,0.0
2026-08-31T16:45,158.0,0.18,0.0,0.0
2026-08-31T17:05,156.0,0.14,0.0,0.0
2026-08-31T17:15,148.0,0.13,0.0,0.0
2026-08-31T17:20,154.0,0.13,0.0,0.0
2026-08-31T17:35,152.0,0.11,0.0,0.0
2026-08-31T17:40,150.0,0.11,0.0,0.0
2026-08-31T18:05,156.0,0.1,0.0,0.0
2026-08-31T18:15,150.0,0.1,0.0,0.0
2026-08-31T18:20,158.0,0.1,0.0,0.0
2026-08-31T18:30,162.0,0.1,0.0,0.0
2026-08-31T18:45,168.0,0.11,0.0,0.0
2026-08-31T19:35,182.0,0.19,0.0,0.0
2026-08-31T19:55,184.0,0.24,0.0,0.0
2026-08-31T20:00,182.0,0.25,0.0,0.0
2026-08-31T20:15,196.0,0.29,0.0,0.0
2026-08-31T20:45,182.0,0.36,0.0,0.0
2026-08-31T22:55,124.0,0.62,0.0,0.0
2026-08-31T23:00,134.0,0.63,0.0,0.0
2026-08-31T23:15,154.0,0.64,0.0,0.0
2026-08-31T23:20,152.0,0.65,0.0,0.0
2026-08-31T23:30,146.0,0.65,0.0,0.0
2026-08-31T23:45,142.0,0.66,0.0,0.0
2026-08-31T23:55,152.0,0.66,0.0,0.0
2026-09-01T00:05,162.0,0.66,0.0,0.0
2026-09-01T00:10,174.0,0.65,0.0,0.0
2026-09-01T00:30,158.0,0.65,0.0,0.0
2026-09-01T00:35,152.0,0.64,0.0,0.0
2026-09-01T01:00,0.0,0.61,0.0,0.0
2026-09-01T01:25,48.0,0.57,0.0,0.0
2026-09-01T02:15,62.0,0.45,0.0,0.0
2026-09-01T02:50,64.0,0.34,0.0,0.0
2026-09-01T03:50,56.0,0.18,0.0,0.0
2026-09-01T04:05,64.0,0.13,0.0,0.0
2026-09-01T04:10,56.0,0.12,0.0,0.0
2026-09-01T04:45,54.0,0.04,0.0,0.0
2026-09-01T04:55,48.0,0.03,0.0,0.0
2026-09-01T05:00,66.0,0.02,0.0,0.0
2026-09-01T05:40,58.0,-0.01,0.0,0.0
2026-09-01T06:10,48.0,0.02,0.0,0.0
2026-09-01T08:20,44.0,0.34,0.0,0.0
2026-09-01T08:55,32.0,0.44,0.0,0.0
2026-09-01T10:25,102.0,0.67,0.0,0.0
2026-09-01T12:35,60.0,0.8,0.0,0.0
2026-09-01T12:45,80.0,0.8,0.0,0.0
2026-09-01T12:55,64.0,0.8,0.0,0.0
2026-09-01T13:15,66.0,0.78,0.0,0.0
2026-09-01T13:35,82.0,0.74,0.0,0.0
2026-09-01T14:35,80.0,0.61,0.0,0.0
2026-09-01T14:55,70.0,0.56,0.0,0.0
2026-09-01T15:05,84.0,0.54,0.0,0.0
2026-09-01T15:15,72.0,0.51,0.0,0.0
2026-09-01T15:25,94.0,0.48,0.0,0.0
2026-09-01T15:35,82.0,0.45,0.0,0.0
2026-09-01T15:50,68.0,0.41,0.0,0.0
2026-09-01T16:05,88.0,0.37,0.0,0.0
2026-09-01T16:15,82.0,0.34,0.0,0.0
2026-09-01T16:20,78.0,0.33,0.0,0.0
2026-09-01T16:35,82.0,0.3,0.0,0.0
2026-09-01T16:40,78.0,0.28,0.0,0.0
2026-09-01T17:00,78.0,0.24,0.0,0.0
2026-09-01T17:45,54.0,0.15,0.0,0.0
2026-09-01T18:15,70.0,0.11,0.0,0.0
2026-09-01T19:45,56.0,0.11,0.0,0.0
2026-09-01T19:50,50.0,0.11,0.0,0.0
2026-09-01T20:15,76.0,0.15,0.0,0.0
2026-09-01T20:25,66.0,0.16,0.0,0.0
2026-09-01T20:35,84.0,0.17,0.0,0.0
2026-09-01T20:45,112.0,0.19,0.0,0.0
2026-09-01T21:05,96.0,0.23,0.0,0.0
2026-09-01T21:15,152.0,0.25,0.0,0.0
2026-09-01T21:25,112.0,0.27,0.0,0.0
2026-09-01T21:35,120.0,0.29,0.0,0.0
2026-09-01T21:45,48.0,0.31,0.0,0.0
2026-09-01T21:55,358.0,0.33,0.0,0.0
2026-09-01T22:05,304.0,0.35,0.0,0.0
2026-09-01T22:15,350.0,0.37,0.0,0.0
2026-09-01T22:20,2.0,0.38,0.0,0.0
2026-09-01T22:35,344.0,0.41,0.0,0.0
2026-09-01T22:45,344.0,0.43,0.0,0.0
2026-09-01T23:05,14.0,0.45,0.0,0.0
2026-09-01T23:15,14.0,0.46,0.0,0.0
2026-09-01T23:35,14.0,0.48,0.0,0.0
2026-09-01T23:45,16.0,0.49,0.0,0.0
2026-09-02T00:00,16.0,0.5,0.0,0.0
2026-09-02T00:25,16.0,0.5,0.0,0.0
2026-09-02T01:05,44.0,0.5,0.0,0.0
2026-09-02T01:15,34.0,0.49,0.0,0.0
2026-09-02T01:25,24.0,0.48,0.0,0.0
2026-09-02T01:55,44.0,0.44,0.0,0.0
2026-09-02T02:15,54.0,0.4,0.0,0.0
2026-09-02T02:20,56.0,0.39,0.0,0.0
2026-09-02T02:45,48.0,0.34,0.0,0.0
2026-09-02T03:00,62.0,0.31,0.0,0.0
2026-09-02T03:20,48.0,0.27,0.0,0.0
2026-09-02T03:45,46.0,0.22,0.0,0.0
2026-09-02T05:25,14.0,0.09,0.0,0.0
2026-09-02T07:55,38.0,0.24,0.0,0.0
2026-09-02T08:00,38.0,0.26,0.0,0.0
2026-09-02T08:15,30.0,0.29,0.0,0.0
2026-09-02T08:20,30.0,0.3,0.0,0.0
2026-09-02T08:25,22.0,0.32,0.0,0.0
2026-09-02T08:35,30.0,0.34,0.0,0.0
2026-09-02T09:05,32.0,0.41,0.0,0.0
2026-09-02T09:15,48.0,0.44,0.0,0.0
2026-09-02T09:20,24.0,0.45,0.0,0.0
2026-09-02T09:30,34.0,0.47,0.0,0.0
2026-09-02T09:45,30.0,0.5,0.0,0.0
2026-09-02T10:05,30.0,0.55,0.0,0.0
2026-09-02T10:15,30.0,0.57,0.0,0.0
2026-09-02T10:25,32.0,0.59,0.0,0.0
2026-09-02T10:35,16.0,0.62,0.0,0.0
2026-09-02T10:45,24.0,0.63,0.0,0.0
2026-09-02T10:55,18.0,0.65,0.0,0.0
2026-09-02T11:05,6.0,0.67,0.0,0.0
2026-09-02T11:15,46.0,0.69,0.0,0.0
2026-09-02T11:25,34.0,0.71,0.0,0.0
2026-09-02T11:35,20.0,0.72,0.0,0.0
2026-09-02T11:40,28.0,0.73,0.0,0.0
2026-09-02T12:05,20.0,0.76,0.0,0.0
2026-09-02T12:15,16.0,0.77,0.0,0.0
2026-09-02T12:20,16.0,0.77,0.0,0.0
2026-09-02T12:35,94.0,0.78,0.0,0.0
2026-09-02T12:55,112.0,0.78,0.0,0.0
2026-09-02T13:05,96.0,0.78,0.0,0.0
2026-09-02T13:15,98.0,0.78,0.0,0.0
2026-09-02T13:25,92.0,0.77,0.0,0.0
2026-09-02T13:35,108.0,0.77,0.0,0.0
2026-09-02T13:40,118.0,0.77,0.0,0.0
2026-09-02T13:55,112.0,0.75,0.0,0.0
2026-09-02T14:05,88.0,0.74,0.0,0.0
2026-09-02T14:15,92.0,0.73,0.0,0.0
2026-09-02T14:25,102.0,0.71,0.0,0.0
2026-09-02T14:35,104.0,0.69,0.0,0.0
2026-09-02T14:45,108.0,0.67,0.0,0.0
2026-09-02T15:05,108.0,0.62,0.0,0.0
2026-09-02T15:15,96.0,0.6,0.0,0.0
2026-09-02T15:25,102.0,0.57,0.0,0.0
2026-09-02T15:35,96.0,0.54,0.0,0.0
2026-09-02T15:45,112.0,0.51,0.0,0.0
2026-09-02T15:55,110.0,0.48,0.0,0.0
2026-09-02T16:05,112.0,0.46,0.0,0.0
2026-09-02T16:15,110.0,0.43,0.0,0.0
2026-09-02T16:25,98.0,0.41,0.0,0.0
2026-09-02T16:35,102.0,0.38,0.0,0.0
2026-09-02T16:45,120.0,0.35,0.0,0.0
2026-09-02T17:05,126.0,0.31,0.0,0.0
2026-09-02T17:10,142.0,0.29,0.0,0.0
2026-09-02T17:25,140.0,0.26,0.0,0.0
2026-09-02T17:35,126.0,0.23,0.0,0.0
2026-09-02T17:50,120.0,0.2,0.0,0.0
2026-09-02T18:10,134.0,0.16,0.0,0.0
2026-09-02T19:15,130.0,0.08,0.0,0.0
2026-09-02T19:35,160.0,0.07,0.0,0.0
2026-09-02T19:45,178.0,0.07,0.0,0.0
2026-09-02T19:55,150.0,0.07,0.0,0.0
2026-09-02T20:00,154.0,0.07,0.0,0.0
2026-09-02T20:10,168.0,0.07,0.0,0.0
2026-09-02T20:35,176.0,0.08,0.0,0.0
2026-09-02T20:45,192.0,0.09,0.0,0.0
2026-09-02T20:50,,0.1,,
2026-09-02T21:05,200.0,,0.0,0.0
2026-09-02T21:15,214.0,0.12,0.0,0.0
2026-09-02T21:20,234.0,0.13,0.0,0.0
2026-09-02T21:35,196.0,0.16,0.0,0.0
2026-09-02T21:45,216.0,0.17,0.0,0.0
2026-09-02T21:55,218.0,0.19,0.0,0.0
2026-09-02T22:05,198.0,0.2,0.0,0.0
2026-09-02T22:15,220.0,0.21,0.0,0.0
2026-09-02T22:25,216.0,0.23,0.0,0.0
2026-09-02T22:35,222.0,0.24,0.0,0.0
2026-09-02T22:45,180.0,0.25,0.0,0.0
2026-09-02T23:05,204.0,0.28,0.0,0.0
2026-09-02T23:10,206.0,0.28,0.0,0.0
2026-09-02T23:25,224.0,0.3,0.0,0.0
2026-09-02T23:35,228.0,0.32,0.0,0.0
2026-09-02T23:45,246.0,0.33,0.0,0.0
2026-09-03T00:15,270.0,0.36,0.0,0.0
2026-09-03T00:25,270.0,0.36,0.0,0.0
2026-09-03T00:35,308.0,0.37,0.0,0.0
2026-09-03T00:45,336.0,0.37,0.0,0.0
2026-09-03T00:55,352.0,0.38,0.0,0.0
2026-09-03T01:05,12.0,0.38,0.0,0.0
2026-09-03T01:15,358.0,0.38,0.0,0.0
2026-09-03T01:25,344.0,0.38,0.0,0.0
2026-09-03T01:35,346.0,0.38,0.0,0.0
2026-09-03T01:45,356.0,0.38,0.0,0.0
2026-09-03T02:00,0.0,0.37,0.0,0.0
2026-09-03T02:15,4.0,0.36,0.0,0.0
2026-09-03T02:25,8.0,0.36,0.0,0.0
2026-09-03T02:35,32.0,0.36,0.0,0.0
2026-09-03T02:45,30.0,0.35,0.0,0.0
2026-09-03T03:00,24.0,0.33,0.0,0.0
2026-09-03T03:10,36.0,0.32,0.0,0.0
2026-09-03T03:25,42.0,0.31,0.0,0.0
2026-09-03T03:35,40.0,0.29,0.0,0.0
2026-09-03T03:45,62.0,0.28,0.0,0.0
2026-09-03T03:55,50.0,0.27,0.0,0.0
2026-09-03T04:05,38.0,0.26,0.0,0.0
2026-09-03T04:20,14.0,0.25,0.0,0.0
2026-09-03T04:35,8.0,0.23,0.0,0.0
2026-09-03T04:45,14.0,0.23,0.0,0.0
2026-09-03T05:05,24.0,0.21,0.0,0.0
2026-09-03T05:10,32.0,0.2,0.0,0.0
2026-09-03T05:25,24.0,0.2,0.0,0.0
2026-09-03T05:35,22.0,0.19,0.0,0.0
2026-09-03T05:45,0.0,0.19,0.0,0.0
2026-09-03T05:55,14.0,0.18,0.0,0.0
2026-09-03T06:05,8.0,0.18,0.0,0.0
2026-09-03T06:15,8.0,0.18,0.0,0.0
2026-09-03T06:20,10.0,0.18,0.0,0.0
2026-09-03T06:30,12.0,0.18,0.0,0.0
2026-09-03T06:55,18.0,0.19,0.0,0.0
2026-09-03T07:35,2.0,0.24,0.0,0.0
2026-09-03T07:45,4.0,0.25,0.0,0.0
2026-09-03T07:55,6.0,0.27,0.0,0.0
2026-09-03T08:05,8.0,0.28,0.0,0.0
2026-09-03T08:15,14.0,0.3,0.0,0.0
2026-09-03T08:25,2.0,0.31,0.0,0.0
2026-09-03T08:30,6.0,0.32,0.0,0.0
2026-09-03T08:50,0.0,0.36,0.0,0.0
2026-09-03T09:45,14.0,0.45,0.0,0.0
2026-09-03T10:25,38.0,0.53,0.0,0.0
2026-09-03T10:45,46.0,0.56,0.0,0.0
2026-09-03T11:15,34.0,0.6,0.0,0.0
2026-09-03T11:25,38.0,0.62,0.0,0.0
2026-09-03T11:30,44.0,0.63,0.0,0.0
2026-09-03T11:45,80.0,0.64,0.0,0.0
2026-09-03T11:55,54.0,0.65,0.0,0.0
2026-09-03T12:05,62.0,0.66,0.0,0.0
2026-09-03T12:15,64.0,0.67,0.0,0.0
2026-09-03T12:25,80.0,0.68,0.0,0.0
2026-09-03T12:35,102.0,0.68,0.0,0.0
2026-09-03T12:40,80.0,0.68,0.0,0.0
2026-09-03T12:55,110.0,0.69,0.0,0.0
2026-09-03T13:15,112.0,0.69,0.0,0.0
2026-09-03T13:25,104.0,0.69,0.0,0.0
2026-09-03T13:30,98.0,0.68,0.0,0.0
2026-09-03T13:40,112.0,0.68,0.0,0.0
2026-09-03T13:55,114.0,0.67,0.0,0.0
2026-09-03T14:00,120.0,0.67,0.0,0.0
2026-09-03T14:30,96.0,0.64,0.0,0.0
2026-09-03T14:55,88.0,0.59,0.0,0.0
2026-09-03T15:10,94.0,0.58,0.0,0.0
2026-09-03T15:35,102.0,0.54,0.0,0.0
2026-09-03T15:55,114.0,0.5,0.0,0.0
2026-09-03T16:05,144.0,0.48,0.0,0.0
2026-09-03T16:15,148.0,0.46,0.0,0.0
2026-09-03T16:25,138.0,0.44,0.0,0.0
2026-09-03T16:30,140.0,0.42,0.0,0.0
2026-09-03T17:00,136.0,0.36,0.0,0.0
2026-09-03T17:25,126.0,0.31,0.0,0.0
2026-09-03T17:35,126.0,0.29,0.0,0.0
2026-09-03T17:45,126.0,0.27,0.0,0.0
2026-09-03T18:05,126.0,0.23,0.0,0.0
2026-09-03T18:10,134.0,0.22,0.0,0.0
2026-09-03T18:25,140.0,0.19,0.0,0.0
2026-09-03T18:35,142.0,0.17,0.0,0.0
2026-09-03T18:45,134.0,0.16,0.0,0.0
2026-09-03T18:55,152.0,0.14,0.0,0.0
2026-09-03T19:05,140.0,0.13,0.0,0.0
2026-09-03T19:15,140.0,0.12,0.0,0.0
2026-09-03T19:25,160.0,0.1,0.0,0.0
2026-09-03T19:35,156.0,0.08,0.0,0.0
2026-09-03T19:45,162.0,0.07,0.0,0.0
2026-09-03T19:55,152.0,0.06,0.0,0.0
2026-09-03T20:10,146.0,0.05,0.0,0.0
2026-09-03T20:35,150.0,0.03,0.0,0.0
2026-09-03T20:45,172.0,0.03,0.0,0.0
2026-09-03T20:55,176.0,0.03,0.0,0.0
2026-09-03T21:05,184.0,0.03,0.0,0.0
2026-09-03T21:35,184.0,0.03,0.0,0.0
2026-09-03T21:50,208.0,0.04,0.0,0.0
2026-09-03T22:05,222.0,0.05,0.0,0.0
2026-09-03T22:15,212.0,0.05,0.0,0.0
2026-09-03T22:25,206.0,0.06,0.0,0.0
2026-09-03T22:35,202.0,0.07,0.0,0.0
2026-09-03T22:45,206.0,0.08,0.0,0.0
2026-09-03T22:50,212.0,0.08,0.0,0.0
2026-09-03T23:15,228.0,0.11,0.0,0.0
2026-09-03T23:35,234.0,0.14,0.0,0.0
2026-09-03T23:55,232.0,0.17,0.0,0.0
2026-09-04T00:20,278.0,0.2,0.0,0.0
2026-09-04T00:55,320.0,0.23,0.0,0.0
2026-09-04T01:10,326.0,0.25,0.0,0.0
2026-09-04T01:35,314.0,0.26,0.0,0.0
2026-09-04T01:40,328.0,0.27,0.0,0.0
2026-09-04T02:05,344.0,0.29,0.0,0.0
2026-09-04T02:15,352.0,0.3,0.0,0.0
2026-09-04T02:35,26.0,0.31,0.0,0.0
2026-09-04T02:40,18.0,0.31,0.0,0.0
2026-09-04T03:00,18.0,0.32,0.0,0.0
2026-09-04T04:10,66.0,0.32,0.0,0.0
2026-09-04T04:15,74.0,0.32,0.0,0.0
2026-09-04T04:35,60.0,0.32,0.0,0.0
2026-09-04T04:45,80.0,0.32,0.0,0.0
2026-09-04T04:55,80.0,0.32,0.0,0.0
2026-09-04T05:50,126.0,0.32,0.0,0.0
2026-09-04T06:20,120.0,0.32,0.0,0.0
2026-09-04T06:35,164.0,0.32,0.0,0.0
2026-09-04T07:05,288.0,0.34,0.0,0.0
2026-09-04T07:15,296.0,0.34,0.0,0.0
2026-09-04T07:45,16.0,0.36,0.0,0.0
2026-09-04T07:55,24.0,0.37,0.0,0.0
2026-09-04T08:05,30.0,0.38,0.0,0.0
2026-09-04T08:15,38.0,0.39,0.0,0.0
2026-09-04T08:30,38.0,0.41,0.0,0.0
2026-09-04T08:45,88.0,0.43,0.0,0.0
2026-09-04T09:00,96.0,0.45,0.0,0.0
2026-09-04T09:35,106.0,0.49,0.0,0.0
2026-09-04T09:55,104.0,0.51,0.0,0.0
2026-09-04T10:00,104.0,0.51,0.0,0.0
2026-09-04T10:10,96.0,0.53,0.0,0.0
2026-09-04T10:20,102.0,0.54,0.0,0.0
2026-09-04T10:35,98.0,0.55,0.0,0.0
2026-09-04T10:40,94.0,0.55,0.0,0.0
2026-09-04T11:05,102.0,0.58,0.0,0.0
2026-09-04T11:10,104.0,0.59,0.0,0.0
2026-09-04T11:15,,0.59,,
2026-09-04T11:35,104.0,0.61,0.0,0.0
2026-09-04T11:40,104.0,0.62,0.0,0.0
2026-09-04T12:15,92.0,0.63,0.0,0.0
2026-09-04T12:25,102.0,0.63,0.0,0.0
2026-09-04T12:30,118.0,0.64,0.0,0.0
2026-09-04T12:40,112.0,0.64,0.0,0.0
2026-09-04T16:25,152.0,0.5,0.0,0.0
2026-09-04T17:25,146.0,0.41,0.0,0.0
2026-09-04T17:35,158.0,0.4,0.0,0.0
2026-09-04T17:40,142.0,0.39,0.0,0.0
2026-09-04T18:05,158.0,0.35,0.0,0.0
2026-09-04T18:15,152.0,0.33,0.0,0.0
2026-09-04T18:25,156.0,0.32,0.0,0.0
2026-09-04T18:35,160.0,0.3,0.0,0.0
2026-09-04T18:45,156.0,0.29,0.0,0.0
2026-09-04T18:55,156.0,0.28,0.0,0.0
2026-09-04T19:05,158.0,0.26,0.0,0.0
2026-09-04T19:15,164.0,0.25,0.0,0.0
2026-09-04T19:20,156.0,0.24,0.0,0.0
2026-09-04T19:35,166.0,0.22,0.0,0.0
2026-09-04T19:55,166.0,0.19,0.0,0.0
2026-09-04T20:35,180.0,0.13,0.0,0.0
2026-09-04T20:40,184.0,0.13,0.0,0.0
2026-09-04T21:05,176.0,0.1,0.0,0.0
2026-09-04T21:15,186.0,0.1,0.0,0.0
2026-09-04T21:25,168.0,0.09,0.0,0.0
2026-09-04T21:30,168.0,0.09,0.0,0.0
2026-09-04T21:35,168.0,0.08,0.0,0.0
2026-09-04T21:55,166.0,0.08,0.0,0.0
2026-09-04T22:05,166.0,0.07,0.0,0.0
2026-09-04T22:15,168.0,0.07,0.0,0.0
2026-09-04T22:25,176.0,0.07,0.0,0.0
2026-09-04T22:35,178.0,0.07,0.0,0.0
2026-09-04T22:45,192.0,0.07,0.0,0.0
2026-09-04T22:55,176.0,0.07,0.0,0.0
2026-09-04T23:05,198.0,0.06,0.0,0.0
2026-09-04T23:30,158.0,0.07,0.0,0.0
2026-09-04T23:35,100.0,0.07,0.0,0.0
2026-09-05T00:25,54.0,0.11,0.0,0.0
2026-09-05T00:35,32.0,0.11,0.0,0.0
2026-09-05T01:05,50.0,0.14,0.0,0.0
2026-09-05T01:15,48.0,0.15,0.0,0.0
2026-09-05T01:30,54.0,0.17,0.0,0.0
2026-09-05T01:45,58.0,0.19,0.0,0.0
2026-09-05T02:05,64.0,0.22,0.0,0.0
2026-09-05T02:25,62.0,0.24,0.0,0.0
2026-09-05T02:35,64.0,0.25,0.0,0.0
2026-09-05T02:45,70.0,0.27,0.0,0.0
2026-09-05T03:00,66.0,0.29,0.0,0.0
2026-09-05T03:15,76.0,0.3,0.0,0.0
2026-09-05T03:25,62.0,0.32,0.0,0.0
2026-09-05T03:35,46.0,0.33,0.0,0.0
2026-09-05T03:45,78.0,0.35,0.0,0.0
2026-09-05T03:55,78.0,0.35,0.0,0.0
2026-09-05T04:05,66.0,0.36,0.0,0.0
2026-09-05T04:15,78.0,0.37,0.0,0.0
2026-09-05T04:20,76.0,,0.0,0.0
2026-09-05T04:25,,0.39,,
2026-09-05T04:35,54.0,0.4,0.0,0.0
2026-09-05T04:40,56.0,0.41,0.0,0.0
2026-09-05T04:55,56.0,0.42,0.0,0.0
2026-09-05T05:10,58.0,0.44,0.0,0.0
2026-09-05T05:45,6.0,0.49,0.0,0.0
2026-09-05T05:55,8.0,0.5,0.0,0.0
2026-09-05T06:05,14.0,0.5,0.0,0.0
2026-09-05T06:10,14.0,0.5,0.0,0.0
2026-09-05T06:15,14.0,0.51,0.0,0.0
2026-09-05T06:35,24.0,0.52,0.0,0.0
2026-09-05T06:40,34.0,0.53,0.0,0.0
2026-09-05T06:55,46.0,0.54,0.0,0.0
2026-09-05T08:25,354.0,,0.0,0.0
2026-09-05T08:30,356.0,0.59,0.0,0.0
2026-09-05T08:40,2.0,0.59,0.0,0.0
2026-09-05T09:05,4.0,0.59,0.0,0.0
2026-09-05T09:15,352.0,0.58,0.0,0.0
2026-09-05T09:25,350.0,0.58,0.0,0.0
2026-09-05T09:35,352.0,0.58,0.0,0.0
2026-09-05T09:40,354.0,0.58,0.0,0.0
2026-09-05T09:55,358.0,0.58,0.0,0.0
2026-09-05T10:05,8.0,0.57,0.0,0.0
2026-09-05T10:15,8.0,0.57,0.0,0.0
2026-09-05T10:25,358.0,0.57,0.0,0.0
2026-09-05T10:30,12.0,0.57,0.0,0.0
2026-09-05T10:40,356.0,0.57,0.0,0.0
2026-09-05T10:55,336.0,0.57,0.0,0.0
2026-09-05T11:05,344.0,0.57,0.0,0.0
2026-09-05T11:15,344.0,0.56,0.0,0.0
2026-09-05T11:25,2.0,0.56,0.0,0.0
2026-09-05T11:35,344.0,0.56,0.0,0.0
2026-09-05T12:05,38.0,0.55,0.0,0.0
2026-09-05T12:15,58.0,0.55,0.0,0.0
2026-09-05T12:25,114.0,0.54,0.0,0.0
2026-09-05T12:35,46.0,0.54,0.0,0.0
2026-09-05T12:45,44.0,0.54,0.0,0.0
2026-09-05T12:55,34.0,0.54,0.0,0.0
2026-09-05T13:05,102.0,0.54,0.0,0.0
2026-09-05T13:15,28.0,0.53,0.0,0.0
2026-09-05T13:25,32.0,0.53,0.0,0.0
2026-09-05T13:35,40.0,0.53,0.0,0.0
2026-09-05T13:45,42.0,0.54,0.0,0.0
2026-09-05T13:55,32.0,0.53,0.0,0.0
2026-09-05T14:05,50.0,0.53,0.0,0.0
2026-09-05T14:15,46.0,0.53,0.0,0.0
2026-09-05T14:25,28.0,0.53,0.0,0.0
2026-09-05T14:35,64.0,0.53,0.0,0.0
2026-09-05T14:45,108.0,0.53,0.0,0.0
2026-09-05T15:05,96.0,0.53,0.0,0.0
2026-09-05T15:15,104.0,0.54,0.0,0.0
2026-09-05T15:25,102.0,0.53,0.0,0.0
2026-09-05T15:35,102.0,0.53,0.0,0.0
2026-09-05T15:40,104.0,0.53,0.0,0.0
2026-09-05T15:55,110.0,0.54,0.0,0.0
2026-09-05T16:00,112.0,0.53,0.0,0.0
2026-09-05T16:15,104.0,0.54,0.0,0.0
2026-09-05T16:30,108.0,0.54,0.0,0.0
2026-09-05T18:15,130.0,0.5,0.0,0.0
2026-09-05T18:25,120.0,0.49,0.0,0.0
2026-09-05T18:35,134.0,0.48,0.0,0.0
2026-09-05T18:45,122.0,0.47,0.0,0.0
2026-09-05T18:55,118.0,0.47,0.0,0.0
2026-09-05T19:05,138.0,0.46,0.0,0.0
2026-09-05T19:15,134.0,0.45,0.0,0.0
2026-09-05T19:20,126.0,0.44,0.0,0.0
2026-09-05T19:35,140.0,0.43,0.0,0.0
2026-09-05T19:45,130.0,0.41,0.0,0.0
2026-09-05T19:55,142.0,0.4,0.0,0.0
2026-09-05T20:05,156.0,0.39,0.0,0.0
2026-09-05T20:15,146.0,0.38,0.0,0.0
2026-09-05T20:35,140.0,0.34,0.0,0.0
2026-09-05T20:45,134.0,0.33,0.0,0.0
2026-09-05T21:05,140.0,0.29,0.0,0.0
2026-09-05T21:15,166.0,0.28,0.0,0.0
2026-09-05T21:25,192.0,0.26,0.0,0.0
2026-09-05T21:30,194.0,0.25,0.0,0.0
2026-09-05T21:45,192.0,0.22,0.0,0.0
2026-09-05T21:55,162.0,0.21,0.0,0.0
2026-09-05T22:05,196.0,0.19,0.0,0.0
2026-09-05T22:15,184.0,0.17,0.0,0.0
2026-09-05T22:25,166.0,0.16,0.0,0.0
2026-09-05T22:30,136.0,0.16,0.0,0.0
2026-09-05T22:40,152.0,0.14,0.0,0.0
2026-09-05T22:45,176.0,0.14,0.0,0.0
2026-09-05T23:05,86.0,0.11,0.0,0.0
2026-09-05T23:10,40.0,0.11,0.0,0.0
2026-09-05T23:35,2.0,0.08,0.0,0.0
2026-09-05T23:40,14.0,0.07,0.0,0.0
2026-09-06T00:15,54.0,0.06,0.0,0.0
2026-09-06T00:25,58.0,0.06,0.0,0.0
2026-09-06T00:35,48.0,0.05,0.0,0.0
2026-09-06T00:45,34.0,0.05,0.0,0.0
2026-09-06T00:55,40.0,0.05,0.0,0.0
2026-09-06T01:05,46.0,0.05,0.0,0.0
2026-09-06T01:10,42.0,0.05,0.0,0.0
2026-09-06T01:20,46.0,0.05,0.0,0.0
2026-09-06T03:55,50.0,0.27,0.0,0.0
