datetime,MAREA,ONDE,TEMPACQUA
2026-08-19T09:15,0.4,0.18,28.5
2026-08-19T09:25,0.42,0.17,28.5
2026-08-19T09:35,0.43,0.15,28.5
2026-08-19T09:45,0.45,,28.5
2026-08-19T09:50,,0.16,
2026-08-19T09:55,0.46,,28.5
2026-08-19T10:00,,0.18,
2026-08-19T10:05,0.47,,28.5
2026-08-19T10:15,0.49,,28.5
2026-08-19T10:20,,0.18,
2026-08-19T10:25,0.5,0.19,28.5
2026-08-19T10:35,0.51,,28.5
2026-08-19T10:40,,0.19,
2026-08-19T10:45,0.53,,28.5
2026-08-19T10:50,,0.16,
2026-08-19T11:15,0.57,,28.5
2026-08-19T11:20,,0.19,
2026-08-19T11:35,0.6,0.18,28.5
2026-08-19T11:40,,0.17,
2026-08-19T11:45,0.61,,28.6
2026-08-19T11:50,,0.17,
2026-08-19T11:55,0.62,,28.6
2026-08-19T12:00,,0.19,
2026-08-19T12:05,0.63,,28.6
2026-08-19T12:15,0.64,,28.6
2026-08-19T12:20,,0.17,
2026-08-19T12:25,0.65,,28.6
2026-08-19T12:35,0.66,,28.6
2026-08-19T12:40,,0.17,28.6
2026-08-19T12:45,0.66,,
2026-08-19T12:50,,0.16,
2026-08-19T13:00,,0.16,
2026-08-19T13:05,0.68,,28.7
2026-08-19T13:10,,0.18,
2026-08-19T13:15,0.68,,28.7
2026-08-19T13:20,,0.17,
2026-08-19T13:25,0.69,,28.7
2026-08-19T13:30,,0.16,28.8
2026-08-19T13:35,0.7,,
2026-08-19T13:40,,0.15,
2026-08-19T13:45,0.7,,28.8
2026-08-19T13:50,,0.17,
2026-08-19T14:00,,0.17,
2026-08-19T14:05,0.69,,28.7
2026-08-19T14:10,,0.2,
2026-08-19T14:15,0.71,,28.8
2026-08-19T14:20,,0.18,
2026-08-19T14:30,,0.16,
2026-08-19T14:35,0.7,,28.8
2026-08-19T14:40,,0.18,
2026-08-19T14:45,0.69,,28.8
2026-08-19T14:50,,0.17,
2026-08-19T15:00,,0.19,
2026-08-19T15:05,0.68,,28.9
2026-08-19T15:10,,0.17,
2026-08-19T15:15,0.68,,28.9
2026-08-19T15:20,,0.18,
2026-08-19T15:25,0.66,,28.9
2026-08-19T15:30,,0.17,
2026-08-19T15:35,0.66,,28.9
2026-08-19T15:40,,0.18,
2026-08-19T15:45,0.65,,28.9
2026-08-19T15:50,,0.15,
2026-08-19T15:55,0.64,,28.9
2026-08-19T16:00,,0.18,
2026-08-19T16:05,0.63,,29.0
2026-08-19T16:10,,0.18,
2026-08-19T16:15,0.61,,28.9
2026-08-19T16:20,,0.22,
2026-08-19T16:25,0.6,,28.9
2026-08-19T16:30,,0.2,
2026-08-19T16:35,0.59,,28.9
2026-08-19T16:40,,0.16,
2026-08-19T16:45,0.57,,29.0
2026-08-19T16:50,,0.17,
2026-08-19T16:55,0.56,,28.9
2026-08-19T17:00,,0.16,
2026-08-19T17:05,0.55,,29.0
2026-08-19T17:10,,0.17,
2026-08-19T17:15,0.53,,28.9
2026-08-19T17:20,,0.19,
2026-08-19T17:25,0.51,,28.9
2026-08-19T17:30,,0.16,
2026-08-19T17:35,0.5,,28.9
2026-08-19T17:40,,0.17,
2026-08-19T17:45,0.49,,28.9
2026-08-19T17:50,0.48,0.16,
2026-08-19T17:55,,,28.9
2026-08-19T18:05,0.46,0.18,28.9
2026-08-19T18:10,,0.18,
2026-08-19T18:15,0.46,0.18,28.9
2026-08-19T18:25,0.44,,28.9
2026-08-19T18:30,,0.18,
2026-08-19T18:35,0.43,,28.9
2026-08-19T18:40,0.42,0.19,
2026-08-19T18:45,,,28.9
2026-08-19T18:50,,0.15,
2026-08-19T19:00,,0.15,
2026-08-19T19:05,0.4,,28.8
2026-08-19T19:10,0.38,0.16,
2026-08-19T19:15,,,28.8
2026-08-19T19:20,,0.18,
2026-08-19T19:25,0.37,,28.8
2026-08-19T19:30,,0.19,28.8
2026-08-19T19:35,0.36,,
2026-08-19T19:40,,0.17,
2026-08-19T19:45,0.35,,28.8
2026-08-19T19:50,,0.15,
2026-08-19T19:55,0.34,,28.7
2026-08-19T20:05,0.35,0.19,28.7
2026-08-19T20:10,,0.15,
2026-08-19T20:15,0.33,,28.7
2026-08-19T20:20,,0.16,
2026-08-19T20:25,0.32,,28.7
2026-08-19T20:30,,0.12,
2026-08-19T20:35,0.32,,28.7
2026-08-19T20:40,,0.16,
2026-08-19T20:45,0.32,,28.6
2026-08-19T20:50,,0.14,
2026-08-19T20:55,0.32,,28.6
2026-08-19T21:00,,0.11,
2026-08-19T21:05,0.31,0.14,28.6
2026-08-19T21:15,0.3,,28.6
2026-08-19T21:20,,0.13,
2026-08-19T21:25,0.3,,28.6
2026-08-19T21:30,,0.14,
2026-08-19T21:35,0.31,,28.6
2026-08-19T21:40,,0.11,
2026-08-19T21:45,0.3,,28.6
2026-08-19T21:50,,0.12,
2026-08-19T21:55,0.3,,28.5
2026-08-19T22:05,0.3,0.14,28.5
2026-08-19T22:10,,0.09,
2026-08-19T22:15,0.3,,28.5
2026-08-19T22:20,,0.12,
2026-08-19T22:25,0.31,,28.5
2026-08-19T22:30,0.31,0.11,28.5
2026-08-19T22:45,0.31,,28.6
2026-08-19T22:50,,0.13,
2026-08-19T22:55,0.32,,28.6
2026-08-19T23:00,,0.11,
2026-08-19T23:05,0.33,,28.6
2026-08-20T04:05,0.33,0.08,28.4
2026-08-20T04:30,0.33,0.08,28.4
2026-08-20T04:50,,0.09,
2026-08-20T04:55,0.32,0.1,28.4
2026-08-20T05:15,0.31,0.08,28.4
2026-08-20T06:20,0.32,0.18,28.3
2026-08-20T06:35,0.33,0.16,28.4
2026-08-20T06:45,,,28.4
2026-08-20T06:50,0.34,0.15,28.4
2026-08-20T07:10,,0.16,
2026-08-20T07:15,0.37,0.14,28.6
2026-08-20T07:30,,0.16,
2026-08-20T07:35,0.39,0.17,28.6
2026-08-20T08:00,0.41,0.18,28.7
2026-08-20T08:15,0.42,0.16,28.7
2026-08-20T08:25,0.42,0.14,28.7
2026-08-20T08:40,,0.19,
2026-08-20T08:45,0.43,,28.7
2026-08-20T08:50,,0.16,
2026-08-20T09:00,,0.17,
2026-08-20T09:05,0.44,,28.7
2026-08-20T09:10,,0.17,28.7
2026-08-20T09:15,0.45,0.15,
2026-08-20T09:25,0.45,,28.7
2026-08-20T09:30,,0.15,
2026-08-20T09:35,0.46,,28.7
2026-08-20T09:40,,0.17,
2026-08-20T09:45,0.47,,28.7
2026-08-20T09:50,,0.15,
2026-08-20T09:55,0.47,,28.7
2026-08-20T10:00,,0.18,
2026-08-20T10:05,0.48,,28.7
2026-08-20T10:10,,0.18,
2026-08-20T10:15,0.48,,28.7
2026-08-20T10:20,,0.17,
2026-08-20T10:25,0.49,,28.7
2026-08-20T10:35,0.5,0.15,28.7
2026-08-20T10:40,,0.19,
2026-08-20T10:45,0.51,,28.7
2026-08-20T10:50,,0.17,
2026-08-20T10:55,0.52,,28.7
2026-08-20T11:00,,0.16,
2026-08-20T11:05,0.52,,28.8
2026-08-20T11:15,0.53,0.16,28.8
2026-08-20T11:20,,0.18,
2026-08-20T11:25,0.54,,28.8
2026-08-20T11:30,,0.16,28.8
2026-08-20T11:35,0.55,,
2026-08-20T11:40,,0.18,
2026-08-20T11:45,0.56,,28.8
2026-08-20T11:50,,0.16,
2026-08-20T11:55,0.56,0.18,28.8
2026-08-20T12:05,0.57,0.16,28.8
2026-08-20T12:15,0.58,,
2026-08-20T12:20,,0.17,
2026-08-20T12:25,0.59,,28.8
2026-08-20T12:30,,0.16,
2026-08-20T12:35,0.59,,28.8
2026-08-20T12:40,0.59,0.16,28.9
2026-08-20T12:50,,0.15,
2026-08-20T12:55,0.6,0.16,28.9
2026-08-20T13:05,0.61,,28.9
2026-08-20T13:10,,0.18,
2026-08-20T13:15,0.62,,28.9
2026-08-20T13:20,,0.22,
2026-08-20T13:25,0.63,,28.9
2026-08-20T13:30,,0.18,
2026-08-20T13:35,0.64,,28.9
2026-08-20T13:40,,0.17,
2026-08-20T13:45,0.63,,28.9
2026-08-20T13:50,,0.15,
2026-08-20T13:55,0.64,,29.0
2026-08-20T14:00,,0.18,
2026-08-20T14:05,0.64,,28.9
2026-08-20T14:10,,0.19,
2026-08-20T14:15,0.66,,29.0
2026-08-20T14:20,,0.2,
2026-08-20T14:25,0.65,,28.9
2026-08-20T14:30,,0.16,
2026-08-20T14:35,0.66,,29.0
2026-08-20T14:40,,0.2,
2026-08-20T14:45,0.67,,29.0
2026-08-20T14:50,,0.17,
2026-08-20T15:00,,0.19,29.0
2026-08-20T15:05,0.68,0.18,
2026-08-20T15:20,,0.15,
2026-08-20T15:25,0.69,,29.0
2026-08-20T15:30,,0.19,
2026-08-20T15:35,0.69,,29.0
2026-08-20T15:40,0.69,0.18,29.0
2026-08-20T15:50,,0.15,
2026-08-20T15:55,0.68,,29.0
2026-08-20T16:05,0.69,,29.0
2026-08-20T16:10,,0.17,
2026-08-20T16:15,0.7,,29.0
2026-08-20T16:20,,0.17,
2026-08-20T16:30,,0.15,
2026-08-20T16:35,0.69,,29.0
2026-08-20T16:40,,0.17,
2026-08-20T16:45,0.68,,29.0
2026-08-20T16:50,,0.16,
2026-08-20T17:00,,0.17,29.0
2026-08-20T17:05,0.68,0.19,
2026-08-20T17:15,0.68,,29.0
2026-08-20T17:20,,0.17,
2026-08-20T17:30,,0.17,
2026-08-20T17:35,0.66,,29.0
2026-08-20T17:40,,0.18,
2026-08-20T17:45,0.65,,29.0
2026-08-20T17:50,,0.16,29.0
2026-08-20T18:05,0.65,0.19,28.9
2026-08-20T18:15,0.63,0.19,28.9
2026-08-20T18:20,,0.2,
2026-08-20T18:25,,0.18,
2026-08-20T18:35,0.62,,28.9
2026-08-20T18:40,,0.16,28.9
2026-08-20T18:45,0.61,,
2026-08-20T18:55,0.6,0.18,28.9
2026-08-20T19:00,,0.16,
2026-08-20T19:05,0.59,,28.9
2026-08-20T19:10,,0.17,
2026-08-20T19:15,0.58,,28.9
2026-08-20T19:20,,0.18,
2026-08-20T19:25,0.57,,28.9
2026-08-20T19:30,,0.18,
2026-08-20T19:35,0.56,,28.8
2026-08-20T19:45,0.55,0.22,28.8
2026-08-20T19:55,0.54,,28.8
2026-08-20T20:05,0.52,0.17,28.8
2026-08-20T20:15,0.51,,28.8
2026-08-20T20:20,,0.15,
2026-08-20T20:25,0.51,0.12,28.8
2026-08-20T20:35,0.49,,28.8
2026-08-20T20:40,,0.15,
2026-08-20T20:45,0.47,,28.7
2026-08-20T21:00,,0.11,
2026-08-20T21:05,0.44,,28.7
2026-08-21T06:10,,0.16,
2026-08-21T06:15,0.4,,28.7
2026-08-21T06:20,,0.13,
2026-08-21T06:25,0.42,,28.6
2026-08-21T06:30,,0.15,
2026-08-21T06:35,0.43,,28.6
2026-08-21T06:40,,0.16,
2026-08-21T06:45,0.42,,28.6
2026-08-21T06:50,,0.18,
2026-08-21T06:55,0.41,,28.6
2026-08-21T07:05,0.4,0.17,28.6
2026-08-21T07:10,,0.18,
2026-08-21T07:15,0.38,,28.6
2026-08-21T07:20,,0.16,
2026-08-21T07:25,0.38,,28.6
2026-08-21T07:30,,0.14,
2026-08-21T07:35,0.39,,28.6
2026-08-21T07:40,,0.17,
2026-08-21T07:45,0.38,0.17,28.6
2026-08-21T07:55,0.39,,28.6
2026-08-21T08:00,,0.15,
2026-08-21T08:05,0.38,,28.6
2026-08-21T08:10,,0.17,
2026-08-21T08:15,0.39,,28.5
2026-08-21T08:20,,0.18,
2026-08-21T08:25,0.4,,28.5
2026-08-21T08:30,0.4,0.17,28.5
2026-08-21T08:35,,0.17,
2026-08-21T08:45,0.4,,28.6
2026-08-21T08:50,,0.17,
2026-08-21T08:55,0.41,,28.6
2026-08-21T09:05,0.42,0.16,28.5
2026-08-21T09:10,,0.17,
2026-08-21T09:15,0.44,,28.5
2026-08-21T09:20,,0.17,28.5
2026-08-21T09:25,0.44,,
2026-08-21T09:30,,0.17,
2026-08-21T09:35,0.46,,28.5
2026-08-21T09:40,,0.17,28.5
2026-08-21T09:45,0.46,,
2026-08-21T09:50,0.45,0.15,28.6
2026-08-21T10:05,0.46,,28.6
2026-08-21T10:10,,0.16,
2026-08-21T10:15,0.47,,28.6
2026-08-21T10:20,,0.17,
2026-08-21T10:25,0.48,,28.6
2026-08-21T10:35,0.49,0.2,28.6
2026-08-21T10:40,,0.19,
2026-08-21T10:45,0.5,,28.6
2026-08-21T10:50,,0.16,
2026-08-21T10:55,0.49,,28.6
2026-08-21T11:00,,0.17,
2026-08-21T11:05,0.49,,28.5
2026-08-21T11:10,,0.16,
2026-08-21T11:15,0.48,,28.5
2026-08-21T11:20,,0.17,
2026-08-21T11:25,0.5,,28.5
2026-08-21T11:30,,0.18,
2026-08-21T11:35,0.51,,28.5
2026-08-21T11:40,,0.17,
2026-08-21T11:45,0.5,,28.5
2026-08-21T11:50,,0.12,
2026-08-21T11:55,0.51,0.14,28.5
2026-08-21T12:05,0.51,,28.4
2026-08-21T12:10,,0.15,
2026-08-21T12:15,0.53,,28.4
2026-08-21T12:20,,0.19,
2026-08-21T12:25,0.53,,28.5
2026-08-21T12:30,,0.18,
2026-08-21T12:35,0.55,,28.5
2026-08-21T12:40,,0.2,
2026-08-21T12:45,0.55,0.2,28.5
2026-08-21T12:55,0.55,,
2026-08-21T13:05,0.58,0.17,28.6
2026-08-21T13:10,,0.17,
2026-08-21T13:15,0.6,,28.6
2026-08-21T13:20,,0.18,
2026-08-21T13:25,0.6,,28.6
2026-08-21T13:30,,0.18,
2026-08-21T13:35,0.58,,28.6
2026-08-21T13:40,,0.2,
2026-08-21T13:45,0.59,,28.6
2026-08-21T13:50,,0.41,
2026-08-21T13:55,0.7,,28.6
2026-08-21T14:00,,0.15,
2026-08-21T14:05,0.71,,28.5
2026-08-21T14:10,,0.16,
2026-08-21T14:15,0.69,,28.5
2026-08-21T14:20,,0.18,
2026-08-21T14:25,0.65,,28.5
2026-08-21T14:30,,0.16,
2026-08-21T14:35,0.64,,28.4
2026-08-21T14:40,,0.19,
2026-08-21T14:45,0.63,,28.4
2026-08-21T14:55,0.65,0.17,28.4
2026-08-21T15:00,,0.17,
2026-08-21T15:05,0.65,,28.4
2026-08-21T15:10,,0.17,
2026-08-21T15:15,0.65,,28.3
2026-08-21T15:20,,0.17,
2026-08-21T15:25,0.63,,28.3
2026-08-21T15:30,,0.18,
2026-08-21T15:35,0.61,,28.3
2026-08-21T15:40,,0.15,
2026-08-21T15:45,0.61,,28.3
2026-08-21T15:50,,0.17,
2026-08-21T15:55,0.62,,28.3
2026-08-21T16:05,0.65,0.15,28.3
2026-08-21T16:10,,0.15,
2026-08-21T16:15,0.68,,28.3
2026-08-21T16:20,,0.18,28.3
2026-08-21T16:25,0.66,,
2026-08-21T16:30,,0.18,
2026-08-21T16:35,0.69,,28.3
2026-08-21T16:40,,0.17,
2026-08-21T16:45,0.7,,28.4
2026-08-21T16:50,,0.17,
2026-08-21T16:55,0.73,,28.4
2026-08-21T17:00,,0.16,
2026-08-21T17:05,0.76,,28.4
2026-08-21T17:10,,0.17,
2026-08-21T17:15,0.77,,28.4
2026-08-21T17:20,0.78,0.19,28.4
2026-08-21T17:30,,0.15,
2026-08-21T17:35,0.76,,28.3
2026-08-21T17:40,,0.19,
2026-08-21T17:45,0.73,,28.3
2026-08-21T17:50,,0.16,
2026-08-21T17:55,0.73,0.19,28.3
2026-08-21T18:05,0.73,,28.3
2026-08-21T18:10,,0.19,
2026-08-21T18:20,,0.19,
2026-08-21T18:25,0.71,,28.3
2026-08-21T18:30,,0.17,
2026-08-21T18:35,0.72,,28.3
2026-08-21T18:40,,0.18,
2026-08-21T18:45,0.71,,28.2
2026-08-21T18:50,,0.17,
2026-08-21T19:00,,0.15,
2026-08-21T19:05,0.73,,28.2
2026-08-21T19:10,,0.16,
2026-08-21T19:15,0.72,,28.3
2026-08-21T19:20,,0.17,
2026-08-21T19:25,0.69,,28.3
2026-08-21T19:35,0.68,0.15,28.3
2026-08-21T19:40,,0.16,
2026-08-21T19:45,0.65,,28.3
2026-08-21T19:50,,0.14,
2026-08-21T20:05,0.62,0.15,28.2
2026-08-21T20:15,0.6,,28.2
2026-08-21T20:20,,0.14,
2026-08-21T20:25,0.58,,28.2
2026-08-21T20:30,,0.11,
2026-08-21T20:35,0.56,,28.1
2026-08-21T20:40,,0.11,
2026-08-21T20:45,0.53,,28.1
2026-08-21T20:50,,0.11,
2026-08-21T20:55,,0.13,
2026-08-21T21:05,0.55,,28.0
2026-08-22T06:10,,0.14,
2026-08-22T06:15,0.27,,27.8
2026-08-22T06:25,0.27,0.12,27.8
2026-08-22T06:30,,0.14,
2026-08-22T06:35,0.27,,27.9
2026-08-22T06:40,,0.15,
2026-08-22T06:45,0.28,,27.9
2026-08-22T06:50,,0.16,
2026-08-22T06:55,0.3,,28.0
2026-08-22T07:00,,0.16,
2026-08-22T07:05,0.32,,27.9
2026-08-22T07:15,0.35,,27.9
2026-08-22T07:20,,0.16,
2026-08-22T07:25,0.36,,27.9
2026-08-22T07:35,0.36,,27.8
2026-08-22T07:50,0.39,0.12,27.7
2026-08-22T08:05,0.42,0.16,27.7
2026-08-22T08:15,0.43,,27.6
2026-08-22T08:35,0.44,,27.6
2026-08-22T08:45,0.46,,27.5
2026-08-22T08:50,,0.14,27.5
2026-08-22T09:05,0.48,,27.3
2026-08-22T09:15,0.49,0.15,27.4
2026-08-22T09:20,,0.18,
2026-08-22T09:25,0.48,,27.4
2026-08-22T09:35,0.48,,27.4
2026-08-22T09:40,,0.16,
2026-08-22T09:45,0.49,,27.5
2026-08-22T09:55,0.5,0.16,27.5
2026-08-22T10:05,0.51,,27.6
2026-08-22T10:10,,0.16,
2026-08-22T10:15,,,27.6
2026-08-22T10:20,,0.16,27.4
2026-08-22T10:25,0.48,,
2026-08-22T10:30,,0.15,27.4
2026-08-22T10:35,0.49,0.16,
2026-08-22T10:50,,0.15,
2026-08-22T11:00,,0.16,
2026-08-22T11:05,0.51,,27.6
2026-08-22T11:10,,0.17,
2026-08-22T11:20,,0.19,
2026-08-22T11:30,,0.16,
2026-08-22T11:35,0.49,,27.8
2026-08-22T11:40,,0.19,
2026-08-22T11:45,0.51,,27.9
2026-08-22T11:50,,0.16,27.7
2026-08-22T11:55,,0.17,
2026-08-22T12:05,0.52,,27.8
2026-08-22T12:10,,0.16,27.7
2026-08-22T12:20,,0.16,
2026-08-22T12:30,,0.16,
2026-08-22T12:35,0.51,,27.9
2026-08-22T12:40,,0.16,
2026-08-22T12:45,0.52,,27.7
2026-08-22T12:50,,0.14,
2026-08-22T12:55,0.52,,27.8
2026-08-22T13:00,,0.16,
2026-08-22T13:05,0.51,,27.8
2026-08-22T13:15,0.52,0.17,27.9
2026-08-22T13:20,,0.15,
2026-08-22T13:25,0.53,,27.9
2026-08-22T13:35,0.53,0.15,27.8
2026-08-22T13:40,,0.14,
2026-08-22T13:45,0.54,,28.0
2026-08-22T13:50,,0.16,27.7
2026-08-22T13:55,0.53,,
2026-08-22T14:05,0.54,0.17,28.0
2026-08-22T14:10,0.54,0.19,28.0
2026-08-22T14:20,,0.17,
2026-08-22T14:25,0.55,,27.8
2026-08-22T14:30,,0.15,
2026-08-22T14:35,0.55,,27.8
2026-08-22T14:40,,0.19,
2026-08-22T14:45,0.55,,28.1
2026-08-22T14:50,,0.16,
2026-08-22T14:55,0.56,,28.1
2026-08-22T15:00,,0.2,
2026-08-22T15:05,0.56,,27.9
2026-08-22T15:10,,0.18,
2026-08-22T15:15,0.56,,28.0
2026-08-22T15:20,,0.19,
2026-08-22T15:30,,0.17,
2026-08-22T15:35,0.58,,27.9
2026-08-22T15:40,,0.17,
2026-08-22T15:45,0.59,,28.1
2026-08-22T15:50,,0.16,
2026-08-22T15:55,0.6,,27.8
2026-08-22T16:05,0.6,0.17,28.1
2026-08-22T16:10,,0.16,
2026-08-22T16:15,0.61,,28.1
2026-08-22T16:20,,0.19,
2026-08-22T16:30,,0.17,
2026-08-22T16:35,0.63,,28.2
2026-08-22T16:40,,0.18,
2026-08-22T16:45,0.61,,27.9
2026-08-22T17:05,0.63,0.16,28.1
2026-08-22T17:10,,0.16,
2026-08-22T17:15,0.64,,27.9
2026-08-22T17:20,0.65,0.19,28.0
2026-08-22T17:30,,0.16,
2026-08-22T17:35,0.65,,27.9
2026-08-22T17:40,,0.18,
2026-08-22T17:45,0.65,,28.2
2026-08-22T17:50,,0.17,
2026-08-22T18:00,,0.18,
2026-08-22T18:05,0.68,,28.0
2026-08-22T18:10,,0.18,
2026-08-22T18:15,0.69,,27.9
2026-08-22T18:20,,0.2,
2026-08-22T18:25,0.69,,27.7
2026-08-22T18:30,,0.17,
2026-08-22T18:35,0.7,,27.9
2026-08-22T18:40,,0.17,
2026-08-22T18:45,0.69,,27.9
2026-08-22T18:50,,0.15,
2026-08-22T18:55,0.7,0.16,27.8
2026-08-22T19:05,0.71,,27.8
2026-08-22T19:10,,0.18,
2026-08-22T19:15,0.7,,27.8
2026-08-22T19:20,,0.17,
2026-08-22T19:25,0.7,,27.8
2026-08-22T19:30,,0.18,27.8
2026-08-22T19:35,0.69,,
2026-08-22T19:40,,0.16,
2026-08-22T19:45,0.67,,27.8
2026-08-22T19:50,,0.17,
2026-08-22T19:55,0.66,,27.8
2026-08-22T20:00,,0.15,
2026-08-22T20:05,0.65,,27.8
2026-08-22T20:10,,0.2,
2026-08-22T20:15,0.64,,27.8
2026-08-22T20:20,,0.15,
2026-08-22T20:25,0.63,,27.8
2026-08-22T20:30,,0.15,
2026-08-22T20:35,0.61,,27.8
2026-08-22T20:40,,0.14,
2026-08-22T20:45,0.59,,27.8
2026-08-22T20:50,,0.15,
2026-08-22T20:55,0.57,,27.8
2026-08-22T21:00,,0.14,
2026-08-22T21:05,0.56,,27.8
2026-08-23T06:10,,0.14,
2026-08-23T06:15,0.22,,27.2
2026-08-23T06:20,,0.14,27.2
2026-08-23T06:25,0.24,,
2026-08-23T06:30,,0.15,
2026-08-23T06:35,0.27,,27.0
2026-08-23T06:40,,0.15,
2026-08-23T06:45,0.29,,27.0
2026-08-23T06:50,,0.13,
2026-08-23T06:55,0.31,,27.0
2026-08-23T07:00,,0.16,
2026-08-23T07:05,0.33,,26.9
2026-08-23T07:10,,0.17,
2026-08-23T07:15,0.35,0.16,26.9
2026-08-23T07:25,0.36,,27.0
2026-08-23T07:30,,0.16,
2026-08-23T07:35,0.39,,27.0
2026-08-23T07:40,,0.16,
2026-08-23T07:45,0.41,0.15,27.0
2026-08-23T07:55,0.43,,27.0
2026-08-23T08:00,,0.16,
2026-08-23T08:05,0.45,,27.0
2026-08-23T08:10,,0.14,
2026-08-23T08:15,0.47,,27.0
2026-08-23T08:20,,0.15,
2026-08-23T08:25,0.49,,26.9
2026-08-23T08:30,,0.14,
2026-08-23T08:35,0.5,,26.9
2026-08-23T08:40,,0.18,
2026-08-23T08:45,0.52,,26.9
2026-08-23T08:50,,0.17,
2026-08-23T08:55,0.53,0.17,26.9
2026-08-23T09:05,0.55,,26.9
2026-08-23T09:10,,0.17,
2026-08-23T09:15,0.55,,26.9
2026-08-23T09:25,0.57,0.18,26.9
2026-08-23T09:30,,0.16,
2026-08-23T09:35,0.58,,27.0
2026-08-23T09:40,,0.17,
2026-08-23T09:45,0.58,,27.0
2026-08-23T09:55,0.59,0.19,27.1
2026-08-23T10:00,0.59,0.19,27.0
2026-08-23T10:15,0.6,0.17,27.1
2026-08-23T10:20,,0.18,
2026-08-23T10:25,0.6,,27.1
2026-08-23T10:30,,0.18,
2026-08-23T10:35,0.6,,27.1
2026-08-23T10:40,,0.18,
2026-08-23T10:45,0.61,,27.1
2026-08-23T10:50,,0.19,27.1
2026-08-23T10:55,0.61,,
2026-08-23T11:15,0.6,0.16,27.1
2026-08-23T11:20,,0.2,
2026-08-23T11:25,0.59,,27.1
2026-08-23T11:30,,0.16,
2026-08-23T11:35,0.59,0.16,27.1
2026-08-23T11:45,0.59,,27.2
2026-08-23T11:50,,0.17,
2026-08-23T11:55,0.58,,27.2
2026-08-23T12:00,,0.17,
2026-08-23T12:05,0.57,,27.2
2026-08-23T12:10,,0.2,
2026-08-23T12:15,0.56,,27.2
2026-08-23T12:20,,0.19,
2026-08-23T12:25,0.54,,27.2
2026-08-23T12:30,,0.16,
2026-08-23T12:35,0.54,,27.2
2026-08-23T12:40,,0.19,
2026-08-23T12:45,0.53,,27.3
2026-08-23T12:50,,0.15,
2026-08-23T12:55,0.51,,27.3
2026-08-23T13:00,,0.19,
2026-08-23T13:05,0.5,,27.3
2026-08-23T13:10,,0.15,
2026-08-23T13:15,0.49,,27.3
2026-08-23T13:20,,0.18,
2026-08-23T13:25,0.48,,27.3
2026-08-23T13:35,0.47,0.17,27.3
2026-08-23T13:40,,0.17,
2026-08-23T13:45,0.46,,27.3
2026-08-23T13:50,,0.16,
2026-08-23T13:55,0.46,,27.3
2026-08-23T14:00,,0.2,
2026-08-23T14:05,0.46,0.19,27.3
2026-08-23T14:15,0.45,0.17,27.3
2026-08-23T14:25,0.45,,27.4
2026-08-23T14:30,,0.14,
2026-08-23T14:35,0.44,,27.4
2026-08-23T14:40,,0.18,
2026-08-23T14:45,0.44,,27.4
2026-08-23T14:50,,0.16,
2026-08-23T14:55,0.44,,27.4
2026-08-23T15:05,0.45,0.17,27.4
2026-08-23T15:10,,0.17,
2026-08-23T15:15,0.46,,27.4
2026-08-23T15:25,0.46,0.18,27.4
2026-08-23T15:30,,0.18,
2026-08-23T15:35,0.47,,27.4
2026-08-23T15:40,,0.2,
2026-08-23T15:45,0.47,,27.4
2026-08-23T15:50,,0.15,
2026-08-23T15:55,0.48,,27.4
2026-08-23T16:00,,0.18,
2026-08-23T16:05,0.49,,27.4
2026-08-23T16:10,,0.18,
2026-08-23T16:15,0.51,,27.4
2026-08-23T16:20,,0.18,
2026-08-23T16:25,0.51,,27.5
2026-08-23T16:30,,0.17,
2026-08-23T16:35,0.53,,27.5
2026-08-23T16:40,,0.19,
2026-08-23T16:45,0.54,,27.5
2026-08-23T16:50,,0.17,
2026-08-23T16:55,0.55,,27.5
2026-08-23T17:05,0.56,0.18,27.5
2026-08-23T17:10,,0.19,
2026-08-23T17:15,0.58,,27.5
2026-08-23T17:20,,0.2,
2026-08-23T17:25,0.59,,27.5
2026-08-23T17:30,,0.18,
2026-08-23T17:35,0.59,,27.5
2026-08-23T17:40,0.6,0.23,27.5
2026-08-23T17:50,,0.19,
2026-08-23T17:55,0.61,0.19,27.5
2026-08-23T18:05,0.62,,27.5
2026-08-23T18:10,,0.2,
2026-08-23T18:15,0.63,,27.4
2026-08-23T18:20,,0.19,27.5
2026-08-23T18:25,0.63,,
2026-08-23T18:30,,0.17,
2026-08-23T18:35,0.64,,27.5
2026-08-23T18:40,,0.17,
2026-08-23T18:45,0.64,,27.5
2026-08-23T18:50,,0.15,
2026-08-23T18:55,0.64,,27.4
2026-08-23T19:00,,0.15,
2026-08-23T19:05,0.64,,27.4
2026-08-23T19:10,,0.16,
2026-08-23T19:15,0.64,,27.4
2026-08-23T19:20,,0.17,27.4
2026-08-23T19:25,0.63,,
2026-08-23T19:30,,0.21,
2026-08-23T19:35,0.64,,27.4
2026-08-23T19:40,,0.19,27.4
2026-08-23T19:45,0.63,,
2026-08-23T19:50,,0.21,27.4
2026-08-23T19:55,0.62,,
2026-08-23T20:05,0.61,0.21,27.4
2026-08-23T20:10,,0.25,
2026-08-23T20:15,0.6,,27.4
2026-08-23T20:20,,0.16,27.4
2026-08-23T20:25,0.59,,
2026-08-23T20:30,,0.17,
2026-08-23T20:35,0.57,,27.3
2026-08-23T20:40,,0.19,
2026-08-23T20:45,0.56,,27.3
