datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-23T14:25,78.0,0.48,3.8,4.1
2026-08-23T14:35,102.0,0.47,2.3,3.9
2026-08-23T14:40,104.0,0.47,3.3,3.9
2026-08-23T14:50,92.0,0.46,3.5,4.0
2026-08-23T15:00,120.0,0.45,2.1,3.4
2026-08-23T15:15,106.0,0.45,1.7,3.2
2026-08-23T15:20,130.0,0.45,2.8,3.4
2026-08-23T15:30,156.0,0.45,0.9,2.5
2026-08-23T15:40,130.0,0.44,2.4,2.5
2026-08-23T15:55,130.0,0.44,1.7,2.7
2026-08-23T16:05,158.0,0.44,1.9,2.7
2026-08-23T16:15,156.0,0.45,2.1,3.2
2026-08-23T16:25,156.0,0.45,1.9,2.6
2026-08-23T16:30,152.0,0.45,2.0,2.1
2026-08-23T16:40,136.0,0.46,1.9,2.2
2026-08-23T16:50,158.0,,0.9,1.9
2026-08-23T16:55,,0.48,,
2026-08-23T17:00,132.0,0.48,1.5,1.8
2026-08-23T17:15,166.0,0.5,1.6,1.6
2026-08-23T17:20,166.0,0.5,1.2,1.9
2026-08-23T17:35,172.0,0.52,1.0,1.3
2026-08-23T17:40,186.0,0.52,1.0,1.4
2026-08-23T17:50,154.0,0.53,0.8,1.3
2026-08-23T18:05,172.0,0.55,1.0,1.1
2026-08-23T18:15,176.0,0.56,1.3,1.8
2026-08-23T18:20,166.0,,0.8,1.3
2026-08-23T18:25,,0.57,,
2026-08-23T18:30,178.0,0.58,1.0,1.1
2026-08-23T18:40,160.0,0.59,1.8,2.0
2026-08-23T18:55,166.0,0.6,1.8,1.8
2026-08-23T19:05,162.0,0.61,1.4,1.6
2026-08-23T19:15,178.0,0.61,1.0,1.3
2026-08-23T19:25,192.0,0.62,1.0,1.1
2026-08-23T19:30,192.0,0.62,1.1,1.1
2026-08-23T19:40,204.0,0.63,0.9,0.9
2026-08-23T19:55,220.0,0.63,0.9,1.0
2026-08-23T20:05,228.0,0.63,0.8,0.9
2026-08-23T20:10,232.0,0.63,0.5,0.9
2026-08-23T20:25,232.0,0.63,0.4,0.5
2026-08-23T20:30,286.0,0.63,1.1,1.1
2026-08-23T20:45,306.0,0.62,1.1,1.2
2026-08-23T20:50,314.0,0.61,1.7,1.7
2026-08-23T21:00,312.0,0.61,1.6,1.8
2026-08-23T21:10,324.0,0.59,1.6,1.8
2026-08-23T21:20,320.0,0.58,1.7,1.9
2026-08-23T21:35,320.0,0.55,1.3,1.7
2026-08-23T21:45,318.0,0.54,1.6,1.8
2026-08-23T21:50,330.0,0.53,1.6,1.7
2026-08-23T22:00,328.0,0.51,1.3,1.7
2026-08-23T22:10,320.0,0.5,1.5,1.8
2026-08-24T05:25,24.0,0.01,4.3,4.9
2026-08-24T05:35,24.0,0.02,4.1,4.4
2026-08-24T05:40,34.0,0.03,3.8,4.9
2026-08-24T05:55,14.0,0.05,3.8,4.3
2026-08-24T06:00,16.0,0.06,4.3,4.6
2026-08-24T06:10,6.0,0.08,4.9,5.1
2026-08-24T06:15,6.0,0.09,4.2,5.1
2026-08-24T06:35,2.0,0.13,4.2,4.2
2026-08-24T06:45,8.0,0.14,4.7,5.7
2026-08-24T06:50,6.0,0.15,3.8,4.7
2026-08-24T07:00,12.0,0.18,4.2,5.0
2026-08-24T07:15,350.0,0.2,3.9,5.3
2026-08-24T11:20,62.0,0.59,1.2,1.5
2026-08-24T11:30,50.0,0.6,1.0,1.4
2026-08-24T11:45,76.0,0.6,1.5,2.1
2026-08-24T11:50,90.0,0.6,1.0,1.9
2026-08-24T12:00,118.0,0.6,0.4,1.6
2026-08-24T12:15,96.0,0.6,1.5,1.9
2026-08-24T12:20,98.0,,1.5,2.2
2026-08-24T12:25,,0.59,,
2026-08-24T12:30,122.0,0.59,0.9,2.0
2026-08-24T12:45,44.0,0.57,1.1,1.6
2026-08-24T12:55,134.0,0.56,1.1,1.4
2026-08-24T13:05,26.0,0.55,1.0,1.4
2026-08-24T13:15,178.0,0.53,0.5,1.2
2026-08-24T13:25,170.0,0.52,0.2,1.4
2026-08-24T13:30,172.0,0.51,0.4,0.9
2026-08-24T13:45,192.0,0.49,0.5,1.3
2026-08-24T13:55,176.0,0.47,0.4,0.5
2026-08-24T14:05,176.0,0.46,1.8,2.0
2026-08-24T14:15,178.0,0.45,2.2,2.4
2026-08-24T14:20,176.0,0.44,2.2,2.5
2026-08-24T14:30,172.0,0.42,2.4,3.0
2026-08-24T14:45,208.0,0.41,1.2,2.5
2026-08-24T14:55,182.0,0.4,2.1,2.1
2026-08-24T15:00,152.0,0.39,1.6,2.2
2026-08-24T15:15,172.0,0.38,2.3,2.5
2026-08-24T15:25,166.0,0.37,1.9,2.3
2026-08-24T15:30,162.0,0.37,2.0,2.8
2026-08-24T15:45,146.0,0.36,2.2,2.6
2026-08-24T15:55,158.0,0.35,1.7,2.2
2026-08-24T16:00,158.0,0.35,2.3,2.6
2026-08-24T16:15,166.0,0.35,2.6,2.8
2026-08-24T16:25,160.0,0.35,2.7,3.0
2026-08-24T16:30,162.0,0.35,2.6,2.8
2026-08-24T16:45,150.0,0.36,2.6,2.6
2026-08-24T16:55,172.0,0.37,2.4,2.4
2026-08-24T17:00,168.0,0.37,2.7,2.8
2026-08-24T17:15,182.0,0.38,2.6,3.2
2026-08-24T17:25,176.0,0.39,2.8,3.6
2026-08-24T17:35,176.0,0.4,3.1,3.3
2026-08-24T17:45,178.0,0.42,3.1,3.4
2026-08-24T17:55,188.0,0.43,2.9,3.5
2026-08-24T18:05,182.0,0.44,2.7,2.8
2026-08-24T18:15,192.0,0.45,2.1,3.1
2026-08-24T18:20,200.0,,2.6,3.1
2026-08-24T18:25,,0.47,,
2026-08-24T18:30,192.0,0.48,2.5,3.2
2026-08-24T18:45,190.0,0.5,2.4,2.6
2026-08-24T18:55,188.0,0.51,2.3,2.3
2026-08-24T19:00,186.0,,2.3,2.3
2026-08-24T19:05,,0.52,,
2026-08-24T19:10,188.0,0.53,1.9,2.2
2026-08-24T19:20,168.0,0.54,1.2,1.6
2026-08-24T19:35,168.0,0.56,1.9,2.1
2026-08-24T19:45,154.0,0.57,1.4,1.7
2026-08-24T19:50,136.0,0.57,1.1,1.5
2026-08-24T20:00,150.0,0.58,0.7,1.0
2026-08-24T20:15,158.0,0.59,1.7,1.7
2026-08-24T20:20,156.0,0.6,2.1,2.1
2026-08-24T20:30,162.0,0.6,1.4,2.2
2026-08-24T20:45,178.0,0.61,1.7,2.0
2026-08-24T20:50,176.0,0.61,1.6,1.8
2026-08-24T21:05,170.0,0.61,1.5,1.5
2026-08-24T21:10,172.0,0.61,1.1,1.5
2026-08-24T21:20,186.0,0.61,1.1,1.2
2026-08-24T21:30,190.0,0.61,1.1,1.4
2026-08-24T21:40,182.0,0.6,1.1,1.2
2026-08-24T21:50,182.0,0.59,0.3,0.8
2026-08-24T22:05,180.0,0.58,0.0,0.8
2026-08-24T22:15,192.0,0.56,0.0,0.3
2026-08-28T09:05,50.0,0.3,1.2,1.6
2026-08-28T09:15,82.0,0.32,1.5,1.6
2026-08-28T09:25,46.0,0.34,1.6,2.1
2026-08-28T09:30,70.0,0.35,1.7,2.5
2026-08-28T09:35,30.0,0.37,2.3,2.4
2026-08-28T09:45,54.0,0.39,2.2,2.5
2026-08-28T09:55,60.0,0.42,1.9,2.5
2026-08-28T10:05,44.0,0.44,2.1,2.4
2026-08-28T10:15,34.0,0.46,2.6,2.7
2026-08-28T10:25,38.0,0.48,2.3,2.9
2026-08-28T10:35,54.0,0.5,1.7,2.4
2026-08-28T10:45,108.0,0.52,2.3,3.6
2026-08-28T10:55,102.0,0.54,2.8,3.7
2026-08-28T11:05,120.0,0.56,3.2,3.7
2026-08-28T11:15,118.0,0.58,1.6,3.4
2026-08-28T11:25,144.0,0.6,2.0,3.7
2026-08-28T11:35,158.0,0.61,2.0,3.6
2026-08-28T11:45,152.0,0.62,1.5,3.2
2026-08-28T11:55,158.0,0.63,2.4,3.2
2026-08-28T12:05,146.0,0.65,2.4,2.9
2026-08-28T12:15,160.0,0.66,2.1,3.0
2026-08-28T12:25,158.0,0.67,2.4,3.3
2026-08-28T12:35,166.0,0.67,2.1,2.5
2026-08-28T12:45,166.0,0.68,2.7,2.9
2026-08-28T12:55,140.0,0.68,2.1,3.2
2026-08-28T13:05,152.0,0.68,2.1,2.1
2026-08-28T13:15,160.0,0.66,1.2,2.8
2026-08-28T13:25,182.0,0.65,1.8,2.4
2026-08-28T13:35,164.0,0.64,1.4,2.2
2026-08-28T13:45,184.0,0.62,1.0,1.9
2026-08-28T13:55,198.0,0.61,1.2,1.5
2026-08-28T14:05,182.0,0.59,1.2,1.2
2026-08-28T14:20,,0.55,,
2026-08-28T14:30,160.0,,0.4,1.4
2026-08-28T14:35,172.0,0.52,1.2,1.3
2026-08-28T14:45,126.0,0.49,1.1,1.1
2026-08-28T14:55,88.0,0.48,1.2,1.8
2026-08-28T15:05,0.0,0.45,2.8,3.0
2026-08-28T15:10,66.0,,2.0,3.0
2026-08-28T15:15,,0.43,,
2026-08-28T15:25,54.0,0.41,2.5,3.1
2026-08-28T15:35,68.0,0.39,1.7,2.3
2026-08-28T15:45,130.0,0.37,2.7,2.7
2026-08-28T15:55,112.0,0.34,2.5,2.8
2026-08-28T16:05,104.0,0.33,2.1,2.8
2026-08-28T16:15,110.0,0.31,2.1,2.8
2026-08-28T16:25,120.0,0.29,2.0,3.1
2026-08-28T16:35,128.0,0.28,2.5,3.0
2026-08-28T16:45,94.0,0.26,2.9,3.6
2026-08-28T16:55,112.0,0.24,2.1,2.5
2026-08-28T17:05,130.0,0.23,3.1,3.2
2026-08-28T17:15,96.0,0.22,2.4,2.7
2026-08-28T17:25,112.0,0.21,2.9,3.0
2026-08-28T17:35,104.0,0.2,2.6,2.6
2026-08-28T17:45,296.0,0.2,1.3,1.3
2026-08-28T17:55,310.0,0.2,1.7,2.6
2026-08-28T18:05,106.0,0.2,0.7,1.7
2026-08-28T18:15,200.0,0.21,12.2,12.9
2026-08-28T18:25,136.0,0.19,6.7,11.1
2026-08-28T18:35,134.0,0.2,4.5,7.0
2026-08-28T18:45,150.0,0.2,4.4,5.3
2026-08-28T18:55,126.0,0.22,3.8,4.6
2026-08-28T19:05,128.0,0.23,3.3,4.1
2026-08-28T19:15,336.0,0.25,1.2,1.4
2026-08-28T19:25,340.0,0.28,9.1,9.3
2026-08-28T19:35,0.0,0.3,7.3,7.9
2026-08-28T19:45,22.0,0.31,3.8,3.8
2026-08-28T19:55,344.0,0.33,4.1,4.6
2026-08-28T20:05,270.0,0.35,10.8,10.8
2026-08-28T20:15,310.0,0.4,9.5,16.4
2026-08-28T20:25,318.0,0.4,7.6,8.7
2026-08-28T20:35,0.0,0.41,8.4,11.0
2026-08-28T20:45,232.0,0.42,2.8,4.7
2026-08-28T20:55,232.0,0.44,3.4,3.7
2026-08-28T21:05,228.0,0.46,3.5,3.9
2026-08-28T21:15,146.0,0.47,3.5,3.7
2026-08-28T21:25,246.0,0.5,1.9,2.6
2026-08-28T21:35,138.0,0.52,1.1,2.5
2026-08-28T21:45,86.0,0.55,0.7,1.2
2026-08-28T21:55,344.0,0.57,2.2,3.8
2026-08-28T22:05,334.0,0.59,2.5,3.8
2026-08-28T22:15,348.0,0.61,3.7,4.4
2026-08-28T22:25,18.0,0.63,4.2,5.1
2026-08-28T22:35,2.0,0.64,5.3,6.1
2026-08-28T22:45,18.0,0.65,4.7,5.8
2026-08-28T22:55,34.0,0.67,4.5,5.4
2026-08-28T23:05,30.0,0.68,3.4,4.6
2026-08-28T23:15,38.0,0.69,4.2,5.0
2026-08-28T23:25,30.0,0.71,4.1,4.8
2026-08-28T23:35,28.0,0.72,3.2,3.5
2026-08-28T23:45,356.0,0.73,2.5,3.9
2026-08-28T23:55,30.0,0.73,4.4,5.0
2026-08-29T00:15,68.0,0.74,3.0,3.5
2026-08-29T00:25,60.0,0.72,4.1,4.3
2026-08-29T00:35,82.0,0.71,2.2,3.8
2026-08-29T00:45,44.0,0.7,2.7,3.1
2026-08-29T00:55,48.0,0.69,3.8,3.8
2026-08-29T01:05,72.0,0.68,2.2,3.0
2026-08-29T01:15,54.0,0.66,1.8,2.1
2026-08-29T01:25,24.0,0.64,2.1,3.7
2026-08-29T01:35,40.0,0.62,2.4,3.6
2026-08-29T01:45,28.0,0.59,3.0,3.0
2026-08-29T01:55,32.0,0.57,2.2,3.3
2026-08-29T02:05,8.0,0.55,1.0,2.5
2026-08-29T02:15,6.0,0.52,2.4,3.1
2026-08-29T02:25,350.0,0.49,1.9,2.4
2026-08-29T02:35,344.0,0.46,1.4,1.7
2026-08-29T02:45,350.0,0.44,2.7,2.7
2026-08-29T02:55,344.0,0.41,1.9,3.1
2026-08-29T03:05,2.0,0.39,2.4,2.8
2026-08-29T03:15,350.0,0.36,2.3,2.7
2026-08-29T03:25,14.0,0.34,2.2,2.6
2026-08-29T03:35,44.0,0.32,2.4,2.7
2026-08-29T03:45,16.0,0.29,3.8,3.8
2026-08-29T03:55,38.0,0.27,3.5,4.0
2026-08-29T04:05,8.0,0.25,4.7,4.8
2026-08-29T04:15,6.0,0.23,3.1,3.5
2026-08-29T04:25,344.0,0.21,2.3,3.4
2026-08-29T04:35,28.0,0.18,2.8,3.3
2026-08-29T04:45,30.0,0.16,1.8,2.0
2026-08-29T04:55,48.0,0.14,1.8,1.9
2026-08-29T05:05,36.0,0.13,1.6,2.1
2026-08-29T06:05,346.0,0.05,2.1,2.4
2026-08-29T06:15,340.0,0.05,2.0,2.2
2026-08-29T06:25,2.0,0.04,2.3,3.0
2026-08-29T06:35,2.0,0.05,2.7,3.4
2026-08-29T06:45,336.0,0.05,1.9,2.8
2026-08-29T06:55,342.0,0.06,1.4,1.9
2026-08-29T07:05,326.0,0.08,2.3,2.5
2026-08-29T07:15,324.0,0.09,2.0,2.2
2026-08-29T07:25,312.0,0.1,2.9,2.9
2026-08-29T07:35,334.0,0.12,1.6,2.3
2026-08-29T07:45,306.0,0.14,1.8,1.8
2026-08-29T07:55,302.0,0.16,1.7,2.1
2026-08-29T08:05,304.0,0.18,1.6,2.1
2026-08-29T08:15,330.0,0.19,1.7,2.5
2026-08-29T08:25,340.0,0.21,1.7,2.0
2026-08-29T08:35,332.0,0.23,0.6,1.5
2026-08-29T08:45,304.0,0.25,0.9,1.4
2026-08-29T09:05,172.0,0.29,0.6,0.7
2026-08-29T09:15,178.0,0.31,0.3,0.8
2026-08-29T09:25,142.0,0.33,1.1,1.2
2026-08-29T09:35,186.0,0.36,2.4,2.7
2026-08-29T09:45,200.0,0.38,2.0,2.8
2026-08-29T09:55,224.0,0.4,0.9,1.7
2026-08-29T10:05,200.0,0.42,2.1,2.3
2026-08-29T10:15,228.0,0.45,2.2,3.1
2026-08-29T10:25,160.0,0.47,1.8,2.6
2026-08-29T10:35,226.0,0.49,1.5,2.8
2026-08-29T10:45,206.0,0.52,3.0,3.4
2026-08-29T10:55,210.0,0.54,3.8,4.7
2026-08-29T11:05,202.0,0.56,3.2,4.6
2026-08-29T11:15,226.0,0.57,4.4,4.8
2026-08-29T11:25,214.0,0.6,4.4,5.2
2026-08-29T11:35,192.0,0.61,3.9,4.7
2026-08-29T11:45,222.0,0.63,4.0,4.7
2026-08-29T11:55,212.0,0.65,3.4,4.7
2026-08-29T12:05,200.0,0.67,3.9,4.7
2026-08-29T12:15,206.0,0.68,2.7,3.8
2026-08-29T12:25,204.0,0.7,2.7,3.6
2026-08-29T12:35,218.0,0.7,3.9,4.8
2026-08-29T12:45,228.0,0.71,2.5,3.8
2026-08-29T12:55,220.0,0.71,4.4,5.2
2026-08-29T13:05,200.0,0.72,2.1,4.2
2026-08-29T13:15,192.0,0.72,2.5,3.1
2026-08-29T13:25,212.0,0.72,1.9,3.4
2026-08-29T13:35,210.0,0.72,3.9,5.0
2026-08-29T13:45,218.0,0.71,5.3,5.8
2026-08-29T13:55,224.0,0.69,4.7,5.4
2026-08-29T14:05,220.0,0.67,4.3,5.7
2026-08-29T14:15,214.0,0.65,5.2,5.8
2026-08-29T14:25,212.0,0.64,5.6,5.8
2026-08-29T14:35,224.0,0.61,5.4,6.6
2026-08-29T14:45,224.0,0.59,5.7,5.7
2026-08-29T14:55,224.0,0.57,5.6,6.7
2026-08-29T15:05,210.0,0.55,6.6,7.1
2026-08-29T15:15,224.0,0.53,4.5,6.7
2026-08-29T15:25,222.0,0.5,5.7,6.1
2026-08-29T15:35,200.0,0.48,4.6,5.4
2026-08-29T15:45,178.0,0.45,4.8,5.3
2026-08-29T15:55,176.0,0.43,4.6,5.3
2026-08-29T16:05,164.0,0.41,3.6,4.8
2026-08-29T16:15,166.0,0.38,3.8,4.2
2026-08-29T16:25,152.0,0.36,4.5,4.8
2026-08-29T16:35,176.0,0.34,4.0,4.6
2026-08-29T16:45,152.0,0.32,3.6,4.7
2026-08-29T16:55,168.0,0.31,4.4,4.6
2026-08-29T17:15,130.0,0.27,3.1,3.7
2026-08-29T17:25,118.0,0.25,3.4,4.0
2026-08-29T17:35,140.0,0.24,3.6,3.8
2026-08-29T17:45,140.0,0.23,3.5,3.7
2026-08-29T18:15,132.0,0.2,3.2,3.4
2026-08-29T18:25,124.0,0.19,3.1,3.7
2026-08-29T18:35,128.0,0.18,3.2,4.5
2026-08-29T18:50,132.0,,3.0,4.2
2026-08-29T18:55,,0.18,,
2026-08-29T19:05,130.0,0.19,3.1,3.6
2026-08-29T19:15,134.0,0.2,2.7,3.6
2026-08-29T19:25,92.0,0.22,2.8,2.9
2026-08-29T19:35,52.0,0.22,1.9,3.6
2026-08-29T19:55,52.0,0.25,2.1,4.3
2026-08-29T20:05,74.0,0.27,2.5,4.1
2026-08-29T20:15,28.0,0.28,4.6,5.5
2026-08-29T20:25,20.0,0.29,4.2,5.0
2026-08-29T20:35,50.0,0.31,5.4,5.6
2026-08-29T20:45,56.0,0.33,4.8,6.1
2026-08-29T20:55,62.0,0.35,4.0,6.0
2026-08-29T21:05,42.0,0.37,5.6,6.2
2026-08-29T21:15,46.0,0.39,4.9,5.7
2026-08-29T21:25,42.0,0.41,5.0,6.1
2026-08-29T21:35,56.0,0.43,5.2,6.2
2026-08-29T21:45,48.0,0.45,5.6,6.1
2026-08-29T21:55,46.0,0.47,6.3,6.5
2026-08-29T22:05,50.0,0.49,6.5,6.7
2026-08-29T22:15,48.0,0.51,6.4,6.5
2026-08-29T22:25,54.0,0.54,6.2,7.1
2026-08-29T22:35,52.0,0.56,6.3,6.8
2026-08-29T22:45,54.0,0.58,5.6,7.7
2026-08-29T23:05,56.0,0.61,6.9,7.5
2026-08-29T23:15,42.0,0.63,7.6,7.8
2026-08-29T23:25,44.0,0.64,5.2,7.9
2026-08-29T23:35,48.0,0.66,6.9,8.5
2026-08-29T23:45,50.0,0.67,7.7,8.5
2026-08-29T23:55,44.0,0.68,5.6,7.6
2026-08-30T00:15,48.0,0.7,6.6,7.8
2026-08-30T00:25,36.0,0.7,7.2,8.2
2026-08-30T00:35,50.0,0.7,7.8,7.8
2026-08-30T00:45,40.0,0.7,6.7,8.0
2026-08-30T00:55,46.0,0.7,6.0,7.7
2026-08-30T01:05,44.0,0.69,6.7,7.3
2026-08-30T01:15,40.0,0.68,6.3,7.3
2026-08-30T01:35,44.0,0.65,5.0,7.5
2026-08-30T01:45,34.0,0.63,6.0,7.1
2026-08-30T02:05,36.0,0.59,7.5,7.5
2026-08-30T02:15,40.0,0.56,6.1,7.6
2026-08-30T02:25,36.0,0.54,7.1,7.2
2026-08-30T02:35,42.0,0.51,5.9,7.5
2026-08-30T02:45,38.0,0.48,6.9,7.5
2026-08-30T03:05,46.0,0.43,6.7,7.3
2026-08-30T03:15,,0.4,,
2026-08-30T03:30,46.0,,6.2,8.5
2026-08-30T03:55,46.0,0.3,6.0,6.8
2026-08-30T04:05,44.0,0.28,6.5,7.0
2026-08-30T04:15,40.0,0.25,4.6,7.6
2026-08-30T04:25,40.0,0.24,6.0,7.0
2026-08-30T04:35,48.0,0.21,6.5,7.4
2026-08-30T04:45,48.0,0.18,5.6,6.7
2026-08-30T05:05,56.0,0.15,4.7,6.4
2026-08-30T05:15,46.0,0.13,6.6,6.6
2026-08-30T05:25,38.0,0.11,6.9,7.1
2026-08-30T05:35,38.0,0.1,5.1,6.7
2026-08-30T05:45,44.0,0.08,6.3,7.2
2026-08-30T05:55,40.0,0.07,5.9,7.8
2026-08-30T06:05,40.0,0.06,6.9,7.6
2026-08-30T06:15,62.0,0.05,6.4,7.9
2026-08-30T06:25,46.0,0.04,6.5,7.7
2026-08-30T06:35,40.0,0.03,7.6,8.0
2026-08-30T06:45,46.0,0.04,6.5,7.7
2026-08-30T06:55,32.0,0.04,6.1,7.7
2026-08-30T07:05,42.0,0.04,5.6,7.0
2026-08-30T07:15,48.0,0.04,4.7,6.4
2026-08-30T07:25,48.0,0.06,4.0,6.2
2026-08-30T07:35,38.0,0.07,6.1,6.8
2026-08-30T07:45,36.0,0.09,5.9,6.5
2026-08-30T07:55,30.0,0.11,6.4,6.4
2026-08-30T08:05,32.0,0.12,4.8,6.8
2026-08-30T08:15,34.0,0.14,4.2,5.8
2026-08-30T08:35,34.0,0.17,4.9,5.5
2026-08-30T08:45,30.0,0.19,4.9,5.5
2026-08-30T08:55,30.0,0.21,3.9,5.3
2026-08-30T09:05,24.0,0.23,4.5,5.4
2026-08-30T09:15,14.0,0.25,3.6,4.6
2026-08-30T09:25,24.0,0.27,3.9,4.5
2026-08-30T09:35,16.0,0.28,4.5,4.5
2026-08-30T09:45,30.0,0.3,3.8,4.1
2026-08-30T09:55,18.0,0.32,3.5,4.0
2026-08-30T10:05,38.0,0.35,3.6,4.2
2026-08-30T10:15,38.0,0.37,2.9,3.9
2026-08-30T10:25,34.0,0.39,3.3,3.5
2026-08-30T10:35,34.0,0.42,2.4,2.6
2026-08-30T10:45,26.0,0.44,1.4,2.3
2026-08-30T11:05,62.0,0.49,1.6,2.0
2026-08-30T11:15,54.0,0.51,1.4,2.1
2026-08-30T11:25,38.0,0.53,1.5,2.1
2026-08-30T11:35,86.0,0.55,1.1,1.7
2026-08-30T11:45,72.0,0.57,1.7,1.7
2026-08-30T11:55,38.0,0.59,1.2,2.0
2026-08-30T12:05,56.0,0.61,1.4,1.6
2026-08-30T12:15,34.0,0.62,1.7,1.8
2026-08-30T12:25,40.0,0.64,0.9,1.2
2026-08-30T12:35,192.0,0.65,0.8,1.3
2026-08-30T12:45,124.0,0.67,1.7,1.7
2026-08-30T12:55,116.0,0.68,1.3,2.6
2026-08-30T13:05,114.0,0.69,1.7,1.8
2026-08-30T13:15,142.0,0.69,1.3,2.1
2026-08-30T13:25,114.0,0.7,1.7,2.4
2026-08-30T13:35,98.0,0.7,1.8,2.2
2026-08-30T13:45,118.0,0.7,1.7,2.5
2026-08-30T13:55,120.0,0.69,2.3,2.7
2026-08-30T14:05,110.0,0.68,2.4,2.9
2026-08-30T14:15,166.0,0.67,2.3,2.6
2026-08-30T14:25,170.0,0.65,1.7,2.7
2026-08-30T14:35,186.0,0.64,2.0,2.4
2026-08-30T14:45,166.0,0.62,1.7,1.9
2026-08-30T15:05,172.0,0.58,1.7,2.4
2026-08-30T15:15,168.0,0.55,1.8,2.2
2026-08-30T15:25,156.0,0.53,2.1,2.4
2026-08-30T15:35,170.0,0.51,1.6,2.2
2026-08-30T15:45,166.0,0.48,2.0,2.4
2026-08-30T15:55,178.0,0.46,2.2,2.4
2026-08-30T16:05,156.0,0.44,1.5,1.9
2026-08-30T16:15,158.0,0.42,1.2,1.5
2026-08-30T16:25,166.0,0.39,1.4,1.7
2026-08-30T16:35,176.0,0.37,1.2,1.5
2026-08-30T16:45,198.0,0.35,0.6,1.3
2026-08-30T17:05,192.0,0.31,0.9,1.6
2026-08-30T17:15,206.0,0.29,0.9,1.2
2026-08-30T17:25,220.0,0.27,2.4,2.4
2026-08-30T17:35,218.0,0.26,1.8,2.3
2026-08-30T17:45,224.0,0.24,2.0,2.1
2026-08-30T17:55,216.0,0.23,1.4,1.7
2026-08-30T18:05,200.0,0.22,1.5,1.8
2026-08-30T18:15,192.0,0.21,1.0,1.2
2026-08-30T18:25,172.0,0.2,1.1,1.3
2026-08-30T18:35,166.0,0.19,1.5,1.6
2026-08-30T18:45,198.0,0.18,0.9,1.6
2026-08-30T18:55,200.0,0.18,0.7,0.7
2026-08-30T19:05,194.0,0.17,1.1,1.2
2026-08-30T19:15,192.0,0.18,1.6,1.7
2026-08-30T19:25,190.0,0.18,1.6,1.8
2026-08-30T19:35,200.0,0.18,1.4,1.7
2026-08-30T19:45,222.0,0.19,1.2,1.8
2026-08-30T19:55,212.0,0.2,2.0,2.1
2026-08-30T20:05,206.0,0.21,1.9,2.2
2026-08-30T20:15,202.0,0.23,1.6,2.0
2026-08-30T20:25,200.0,0.24,1.8,2.1
2026-08-30T20:35,202.0,0.25,1.9,2.1
2026-08-30T20:45,174.0,0.26,1.9,2.3
2026-08-30T20:55,190.0,0.28,1.5,1.7
2026-08-30T21:05,190.0,0.3,1.6,1.7
2026-08-30T21:15,182.0,0.32,1.5,1.8
2026-08-30T21:25,162.0,0.34,1.5,1.7
2026-08-30T21:35,174.0,0.36,1.3,1.6
2026-08-30T21:45,180.0,0.38,1.6,1.7
2026-08-30T21:55,200.0,0.4,1.4,1.5
2026-08-30T22:05,184.0,0.42,1.0,1.3
2026-08-30T22:15,236.0,0.44,1.4,1.5
2026-08-30T22:25,224.0,0.47,1.5,1.6
2026-08-30T22:35,230.0,0.48,1.6,1.7
2026-08-30T22:45,228.0,0.51,1.2,1.3
2026-08-30T22:55,224.0,0.53,1.3,1.4
2026-08-30T23:05,234.0,0.55,1.2,1.5
2026-08-30T23:15,240.0,0.57,2.5,2.5
2026-08-30T23:25,246.0,0.59,1.9,2.4
2026-08-30T23:35,238.0,0.6,2.0,2.1
2026-08-30T23:45,280.0,0.62,2.0,2.0
2026-08-30T23:55,320.0,0.63,2.0,2.7
2026-08-31T00:15,310.0,0.66,1.4,1.8
2026-08-31T00:25,316.0,0.67,1.5,1.9
2026-08-31T00:35,300.0,0.68,2.9,3.0
2026-08-31T00:45,302.0,0.69,2.8,3.2
2026-08-31T01:05,266.0,0.69,3.0,3.5
2026-08-31T01:15,270.0,0.69,2.5,2.9
2026-08-31T01:35,256.0,0.68,2.5,2.9
2026-08-31T02:05,276.0,0.64,2.9,2.9
2026-08-31T02:15,282.0,0.62,2.5,2.9
2026-08-31T02:25,314.0,0.6,2.1,3.0
2026-08-31T02:35,326.0,0.58,1.6,1.9
2026-08-31T02:45,316.0,0.55,1.9,2.4
2026-08-31T03:05,324.0,0.5,1.8,1.9
2026-08-31T03:15,0.0,0.48,1.3,1.7
2026-08-31T03:25,356.0,0.45,1.5,1.7
2026-08-31T03:35,0.0,0.42,0.9,1.7
2026-08-31T03:55,346.0,0.37,1.7,1.8
2026-08-31T04:05,0.0,0.34,1.3,1.4
2026-08-31T04:10,346.0,0.33,1.3,1.4
2026-08-31T04:25,28.0,0.3,1.3,1.4
2026-08-31T04:35,32.0,0.27,2.0,2.4
2026-08-31T04:45,24.0,0.25,2.1,2.7
2026-08-31T05:05,352.0,0.21,2.4,2.4
2026-08-31T05:15,344.0,0.19,2.2,2.5
2026-08-31T05:25,22.0,0.17,2.2,2.4
2026-08-31T05:35,38.0,0.15,2.5,2.9
2026-08-31T05:45,46.0,0.14,2.7,3.0
2026-08-31T05:55,30.0,0.12,2.1,2.7
2026-08-31T06:05,56.0,0.11,2.4,2.5
2026-08-31T06:15,50.0,0.09,2.9,3.2
2026-08-31T06:25,56.0,0.08,2.7,3.3
2026-08-31T06:35,38.0,0.07,2.4,2.9
2026-08-31T06:45,42.0,0.06,2.6,3.3
