datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T17:10,,,0.47,,,,,,
2026-09-01T17:20,,,0.45,,,,,,
2026-09-01T17:25,45.0,0.12,,1015.7,146.0,28.0,52.0,2.0,2.4
2026-09-01T17:30,,,0.43,1015.6,132.0,,53.0,,
2026-09-01T17:35,41.0,0.12,,,,28.0,,1.3,2.0
2026-09-01T17:45,37.0,0.11,0.37,1015.6,95.0,28.1,51.0,1.4,1.6
2026-09-01T17:50,,,0.37,,,,,,
2026-09-01T18:00,,,0.38,1015.6,61.0,28.1,52.0,,
2026-09-01T18:05,56.0,0.09,,,,,,0.5,0.8
2026-09-01T18:10,,,0.38,,,,,,
2026-09-01T18:15,342.0,0.09,,1015.5,31.0,28.3,55.0,0.2,0.3
2026-09-01T18:20,,,0.41,,,,,,
2026-09-01T18:35,325.0,0.08,,,,,,0.3,0.4
2026-09-01T18:45,324.0,0.09,,1015.6,2.0,27.8,61.0,0.7,0.8
2026-09-01T18:50,,,0.37,,1.0,,,,
2026-09-01T18:55,336.0,0.09,,1015.7,,27.5,63.0,1.2,1.2
2026-09-01T19:00,,,0.35,,0.0,,,,
2026-09-01T19:05,312.0,0.1,,1015.8,,27.4,64.0,1.0,1.1
2026-09-01T19:10,,,0.35,,0.0,27.4,,,
2026-09-01T19:15,313.0,0.11,,1015.9,,,64.0,1.3,1.4
2026-09-01T19:20,,,0.36,,0.0,,,,
2026-09-01T19:25,307.0,0.12,,1015.9,,27.3,64.0,1.1,1.4
2026-09-01T19:30,,,,1015.9,,27.3,,,
2026-09-01T19:35,274.0,0.13,0.33,,,,56.0,1.2,1.2
2026-09-01T19:45,288.0,0.14,,1016.0,,27.3,60.0,1.0,1.3
2026-09-01T19:50,,,0.32,1016.0,,,,,
2026-09-01T19:55,280.0,0.16,,,0.0,27.1,55.0,0.5,0.9
2026-09-01T20:05,277.0,0.17,0.3,1015.9,,27.4,56.0,0.4,0.6
2026-09-01T20:10,,,0.3,,,,,,
2026-09-01T20:15,221.0,0.19,,1016.0,,27.8,47.0,0.7,0.7
2026-09-01T20:20,,,0.3,,,,,,
2026-09-01T20:25,226.0,0.2,,1016.1,,28.1,41.0,0.6,0.6
2026-09-01T20:30,,,0.28,,,,,,
2026-09-01T20:35,237.0,0.22,,1016.2,,28.1,46.0,0.5,0.6
2026-09-01T20:40,,,0.28,,,,,,
2026-09-01T20:45,257.0,0.24,,1016.2,,27.8,52.0,0.5,0.6
2026-09-01T20:50,,,0.28,,,,,,
2026-09-01T21:00,,,0.28,,0.0,,,,
2026-09-01T21:05,181.0,0.27,,1016.3,,28.0,47.0,0.6,0.6
2026-09-01T21:10,,,0.28,,,,,,
2026-09-01T21:15,177.0,0.29,,1016.2,,27.8,54.0,0.7,0.7
2026-09-01T21:25,236.0,0.32,0.28,1016.3,,27.5,63.0,0.5,0.9
2026-09-01T21:35,270.0,0.35,0.27,1016.4,,27.5,56.0,0.6,0.7
2026-09-01T21:40,,,,1016.4,,27.5,62.0,,
2026-09-01T21:45,319.0,0.36,0.26,,0.0,,,0.9,1.0
2026-09-01T21:50,,,0.26,,,,,,
2026-09-01T21:55,347.0,0.38,,1016.4,,27.5,59.0,0.9,1.2
2026-09-01T22:05,14.0,0.41,0.27,1016.5,,27.4,65.0,2.0,3.1
2026-09-01T22:10,,,0.27,,,,,,
2026-09-01T22:15,344.0,0.43,,1016.6,0.0,27.0,72.0,1.8,2.1
2026-09-01T22:20,,,0.25,,0.0,,,,
2026-09-01T22:25,342.0,0.44,,1016.6,,27.1,71.0,1.3,2.6
2026-09-01T22:30,,,0.23,,,,,,
2026-09-01T22:35,353.0,0.45,,1016.6,,27.1,70.0,1.2,1.8
2026-09-01T22:40,,,0.23,,,,,,
2026-09-01T22:45,346.0,0.47,,1016.6,0.0,27.2,68.0,1.5,2.1
2026-09-01T22:50,,,0.23,,,,,,
2026-09-01T23:00,,,0.24,1016.7,,,60.0,,
2026-09-01T23:05,359.0,0.48,,,,27.4,,1.0,1.5
2026-09-01T23:10,,,,,0.0,,,,
2026-09-01T23:15,17.0,0.49,0.24,1016.7,,27.4,64.0,1.5,2.9
2026-09-01T23:20,,,0.24,,,,,,
2026-09-01T23:25,10.0,0.49,,1016.7,0.0,27.2,65.0,1.4,3.1
2026-09-01T23:30,,,0.22,,0.0,27.1,,,
2026-09-01T23:35,27.0,0.49,,1016.6,,,65.0,4.2,5.4
2026-09-01T23:40,,,,,0.0,,,,
2026-09-01T23:45,32.0,0.49,0.21,1016.6,,27.2,63.0,4.0,4.4
2026-09-01T23:50,,,0.21,,,,,,
2026-09-02T00:15,41.0,0.49,0.2,1016.5,0.0,26.8,66.0,3.7,4.0
2026-09-02T00:20,,,0.2,,,,,,
2026-09-02T00:30,,,0.19,,,,,,
2026-09-02T00:35,36.0,0.48,,1016.5,0.0,26.6,67.0,4.0,4.6
2026-09-02T00:50,,,0.19,,,,,,
2026-09-02T01:05,33.0,0.46,0.2,1016.4,0.0,25.7,69.0,5.8,6.4
2026-09-02T01:10,,,0.2,,,,,,
2026-09-02T01:15,38.0,0.45,,1016.4,0.0,25.7,69.0,6.6,7.0
2026-09-02T01:20,,,0.22,,0.0,,,,
2026-09-02T01:25,40.0,0.42,,1016.4,,25.9,71.0,6.8,7.3
2026-09-02T01:30,,,0.24,,,,,,
2026-09-02T01:35,37.0,0.41,,1016.4,,26.0,69.0,7.7,8.0
2026-09-02T01:40,,,0.24,,,,,,
2026-09-02T01:45,41.0,0.39,,1016.3,0.0,25.9,69.0,7.2,8.3
2026-09-02T01:50,,,0.28,,,,,,
2026-09-02T02:00,,,0.3,,0.0,,,,
2026-09-02T02:05,51.0,0.35,,1016.1,,26.1,67.0,8.0,8.5
2026-09-02T02:15,49.0,0.34,0.31,1016.1,0.0,26.2,68.0,7.0,8.3
2026-09-02T02:25,47.0,0.32,0.31,1016.0,0.0,26.3,66.0,7.5,8.6
2026-09-02T02:30,,,0.34,,0.0,,,,
2026-09-02T02:35,46.0,0.3,,1016.0,,25.9,69.0,7.2,8.6
2026-09-02T02:40,,,0.34,,,,,,
2026-09-02T02:45,45.0,0.28,,1016.0,0.0,25.8,69.0,6.7,7.9
2026-09-02T02:50,,,0.4,,1.0,,,,
2026-09-02T03:00,,,0.43,,0.0,,,,
2026-09-02T03:05,43.0,0.24,,1016.1,,25.5,72.0,6.3,7.4
2026-09-02T03:10,,,0.43,,,,,,
2026-09-02T03:15,41.0,0.22,,1016.2,0.0,25.0,73.0,5.7,6.5
2026-09-02T03:20,,,0.45,,0.0,,,,
2026-09-02T03:25,41.0,0.19,,1016.2,0.0,24.8,73.0,4.7,6.1
2026-09-02T03:30,,,0.46,,,,,,
2026-09-02T03:35,48.0,0.18,,1016.1,0.0,25.0,73.0,6.3,6.6
2026-09-02T03:45,48.0,0.17,0.45,1016.1,,25.3,71.0,6.9,7.6
2026-09-02T03:50,,,,,0.0,,,,
2026-09-02T03:55,49.0,0.15,0.45,1016.1,,25.2,70.0,6.9,7.9
2026-09-02T04:00,,,0.42,,0.0,,,,
2026-09-02T04:10,38.0,0.13,0.42,1016.0,0.0,24.7,72.0,6.3,6.9
2026-09-02T04:20,,,0.44,1016.2,0.0,,,,
2026-09-02T04:30,,,0.41,,,,,,
2026-09-02T04:35,28.0,0.1,,1016.1,0.0,24.2,72.0,6.4,7.5
2026-09-02T04:45,35.0,0.09,0.42,1016.1,0.0,23.9,71.0,5.9,7.0
2026-09-02T04:50,,,0.42,,,,,,
2026-09-02T05:05,32.0,0.09,0.45,1016.2,0.0,24.0,71.0,7.0,7.2
2026-09-02T05:10,,,,,0.0,,,,
2026-09-02T05:15,36.0,0.08,0.47,1016.2,,24.1,71.0,6.1,6.7
2026-09-02T05:20,,,0.47,,,,,,
2026-09-02T05:25,33.0,0.09,,1016.3,1.0,24.3,70.0,6.6,7.0
2026-09-02T05:30,,,0.47,,3.0,,,,
2026-09-02T05:35,24.0,0.09,,1016.3,,24.2,71.0,6.9,7.3
2026-09-02T05:45,25.0,0.1,0.5,1016.3,15.0,24.3,72.0,6.5,7.5
2026-09-02T05:50,,,0.5,,,,,,
2026-09-02T06:05,34.0,0.11,0.47,1016.3,43.0,24.0,71.0,6.9,7.7
2026-09-02T06:10,,,,,50.0,,,,
2026-09-02T06:15,30.0,0.13,0.52,1016.3,,24.1,70.0,7.5,7.7
2026-09-02T06:20,,,0.52,,62.0,,,,
2026-09-02T06:25,26.0,0.13,,1016.5,,24.1,71.0,6.6,8.0
2026-09-02T06:35,38.0,0.15,0.54,1016.5,90.0,24.3,69.0,6.7,7.9
2026-09-02T06:45,39.0,0.17,0.51,1016.5,83.0,24.4,68.0,7.2,7.9
2026-09-02T06:50,,,0.51,,,,,,
2026-09-02T06:55,35.0,0.17,,1016.6,85.0,24.3,69.0,7.0,7.7
2026-09-02T07:05,38.0,0.19,0.54,1016.6,181.0,24.3,68.0,6.7,7.5
2026-09-02T07:10,,,0.54,,,,,,
2026-09-02T07:15,33.0,0.21,,1016.7,216.0,24.6,69.0,6.9,7.3
2026-09-02T07:20,,,,,230.0,,,,
2026-09-02T07:30,,,0.55,,,,,,
2026-09-02T07:35,34.0,0.24,,1016.8,274.0,24.7,67.0,7.2,7.9
2026-09-02T07:45,26.0,0.27,0.52,1016.8,296.0,24.5,68.0,6.4,7.6
2026-09-02T07:55,39.0,0.29,0.52,1016.8,305.0,24.8,66.0,6.9,8.2
2026-09-02T08:05,37.0,0.32,0.58,1016.9,355.0,25.0,69.0,6.7,7.8
2026-09-02T08:10,,,0.58,,368.0,24.7,,,
2026-09-02T08:15,30.0,0.34,,1017.0,,,64.0,6.5,7.5
2026-09-02T08:20,,,0.54,1017.0,394.0,,,,
2026-09-02T08:25,26.0,0.37,,,,24.9,66.0,6.5,7.5
2026-09-02T08:30,,,0.57,,,,,,
2026-09-02T08:35,25.0,0.4,,1017.0,435.0,25.1,65.0,6.0,7.1
2026-09-02T08:45,30.0,0.42,0.54,1017.1,462.0,25.0,64.0,6.7,6.9
2026-09-02T09:05,28.0,0.47,0.59,1017.3,510.0,25.1,64.0,6.2,6.8
2026-09-02T09:10,,,0.59,,,,,,
2026-09-02T09:15,27.0,0.5,,1017.4,535.0,25.2,63.0,5.7,6.4
2026-09-02T09:20,,,0.59,,545.0,,,,
2026-09-02T09:25,31.0,0.52,,1017.4,,25.3,61.0,5.3,6.3
2026-09-02T09:30,,,,,568.0,,,,
2026-09-02T09:35,27.0,0.55,0.57,1017.5,,25.4,60.0,5.8,6.0
2026-09-02T09:45,39.0,0.58,0.56,1017.5,602.0,25.6,59.0,4.9,5.9
2026-09-02T09:50,,,0.56,,,,59.0,,
2026-09-02T09:55,27.0,0.59,,1017.6,619.0,25.9,,3.8,5.4
2026-09-02T10:00,,,0.56,1017.6,629.0,25.8,59.0,,
2026-09-02T10:05,30.0,0.62,,,,,,3.8,4.9
2026-09-02T10:15,29.0,0.63,0.54,1017.6,655.0,26.0,59.0,4.2,4.9
2026-09-02T10:20,,,0.54,,,,,,
2026-09-02T10:25,38.0,0.66,,1017.7,674.0,26.0,57.0,4.0,5.1
2026-09-02T10:30,,,0.52,,681.0,,56.0,,
2026-09-02T10:35,32.0,0.67,,1017.8,,26.3,,3.4,4.0
2026-09-02T10:40,,,0.52,,,,,,
2026-09-02T10:45,41.0,0.69,,1017.8,703.0,26.3,55.0,2.8,3.6
2026-09-02T10:55,39.0,0.7,0.57,1017.8,717.0,26.3,55.0,3.0,3.5
2026-09-02T11:00,,,0.42,1017.8,722.0,26.5,,,
2026-09-02T11:05,41.0,0.72,,,,,55.0,2.8,3.3
2026-09-02T11:15,38.0,0.73,0.39,1017.7,747.0,26.7,55.0,1.7,2.8
2026-09-02T11:20,,,0.39,,,,,,
2026-09-02T11:25,41.0,0.75,,1017.6,683.0,26.5,54.0,2.0,2.9
2026-09-02T11:30,,,0.38,,726.0,,,,
2026-09-02T11:35,40.0,0.76,,1017.5,,26.6,54.0,1.8,2.4
2026-09-02T11:40,,,0.38,,,,,,
2026-09-02T11:45,51.0,0.77,,1017.4,649.0,26.8,55.0,1.5,2.4
2026-09-02T11:50,,,,1017.4,783.0,,,,
2026-09-02T12:05,42.0,0.78,0.34,1017.2,399.0,26.6,55.0,1.3,1.8
2026-09-02T12:15,3.0,0.77,0.34,1017.2,632.0,27.7,54.0,0.2,0.9
2026-09-02T12:20,,,0.34,1017.2,557.0,,,,
2026-09-02T12:25,358.0,0.77,,,,27.8,52.0,0.1,0.6
2026-09-02T12:30,,,,1017.0,785.0,,,,
2026-09-02T12:35,69.0,0.77,0.29,,,27.9,50.0,0.4,0.9
2026-09-02T12:40,,,0.29,,,,,,
2026-09-02T12:45,101.0,0.77,,1016.9,719.0,27.5,49.0,0.4,1.0
2026-09-02T12:50,,,0.3,,,,,,
2026-09-02T12:55,100.0,0.75,,1016.8,700.0,27.1,50.0,0.7,1.1
2026-09-02T13:05,191.0,0.75,0.32,1016.8,765.0,28.4,49.0,0.3,0.8
2026-09-02T13:10,,,0.32,,,,,,
2026-09-02T13:15,169.0,0.74,,1016.6,771.0,27.9,50.0,0.9,1.2
2026-09-02T13:20,,,0.29,,,,,,
2026-09-02T13:25,189.0,0.74,,1016.6,687.0,27.7,51.0,0.9,1.3
2026-09-02T13:30,,,0.29,,,,,,
2026-09-02T13:35,186.0,0.73,,1016.5,833.0,27.6,52.0,1.1,1.3
2026-09-02T13:45,212.0,0.71,0.29,1016.4,590.0,27.0,55.0,1.3,1.8
2026-09-02T13:50,,,0.29,1016.4,478.0,27.1,,,
2026-09-02T13:55,187.0,0.7,,,,,54.0,0.9,1.3
2026-09-02T14:05,183.0,0.68,0.25,1016.3,678.0,27.1,56.0,1.2,1.5
2026-09-02T14:10,,,0.25,,,,,,
2026-09-02T14:15,198.0,0.66,,1016.2,646.0,27.0,56.0,1.2,1.9
2026-09-02T14:20,,,0.27,,668.0,,,,
2026-09-02T14:25,201.0,0.64,,1016.2,,27.1,56.0,2.3,2.3
2026-09-02T14:30,,,0.25,,,,,,
2026-09-02T14:35,211.0,0.62,,1016.1,601.0,27.0,58.0,2.1,2.7
2026-09-02T14:40,,,0.25,,,,,,
2026-09-02T14:45,209.0,0.59,,1016.0,666.0,27.1,58.0,1.7,2.2
2026-09-02T14:50,,,0.25,,594.0,,,,
2026-09-02T15:05,212.0,0.54,0.25,1016.0,454.0,27.2,58.0,2.3,2.4
2026-09-02T15:10,,,0.25,1016.0,301.0,27.0,,,
2026-09-02T15:15,206.0,0.51,,,,,61.0,2.3,2.6
2026-09-02T15:20,,,0.2,,,,,,
2026-09-02T15:25,206.0,0.48,,1015.9,367.0,27.3,59.0,1.7,2.2
2026-09-02T15:35,211.0,0.45,0.21,1015.7,377.0,27.2,62.0,1.8,2.2
2026-09-02T15:45,225.0,0.42,0.18,1015.6,488.0,27.4,61.0,2.4,2.5
2026-09-02T15:50,,,0.18,,,,,,
2026-09-02T15:55,232.0,0.39,,1015.6,421.0,27.3,62.0,2.3,2.5
2026-09-02T16:00,,,0.2,,,,,,
2026-09-02T16:05,226.0,0.37,,1015.5,375.0,27.3,61.0,2.1,2.7
2026-09-02T16:15,227.0,0.34,0.17,1015.4,342.0,27.4,61.0,2.2,2.2
2026-09-02T16:25,211.0,0.32,0.17,1015.3,311.0,27.6,60.0,1.5,1.9
2026-09-02T16:30,,,,1015.2,297.0,,,,
2026-09-02T16:35,210.0,0.3,0.18,,,27.4,62.0,2.0,2.2
2026-09-02T16:45,189.0,0.27,0.17,1015.1,258.0,27.4,61.0,1.5,2.0
2026-09-02T16:50,,,0.17,,,,,,
2026-09-02T17:05,174.0,0.22,0.18,1015.0,201.0,27.4,63.0,1.6,2.0
2026-09-02T17:10,,,,,126.0,,,,
2026-09-02T17:15,184.0,0.2,0.15,1015.0,,27.3,65.0,1.7,1.9
2026-09-02T17:20,,,0.15,,,,,,
2026-09-02T17:25,181.0,0.18,,1015.1,152.0,27.2,66.0,1.6,1.7
2026-09-02T17:30,,,0.13,1015.1,141.0,,66.0,,
2026-09-02T17:35,183.0,0.16,,,,27.5,,2.2,2.3
2026-09-02T17:40,,,0.13,,118.0,,,,
2026-09-02T17:45,178.0,0.14,,1015.0,,27.3,66.0,1.9,2.0
2026-09-02T18:05,159.0,0.11,0.13,1014.9,57.0,27.4,67.0,1.9,2.1
2026-09-02T18:10,,,0.13,,,,,,
2026-09-02T18:15,144.0,0.1,,1014.8,35.0,27.5,65.0,1.4,1.6
2026-09-02T18:25,163.0,0.09,0.12,1014.8,19.0,27.6,65.0,1.6,1.7
2026-09-02T18:35,158.0,0.08,0.11,1014.9,8.0,27.4,64.0,1.6,1.7
2026-09-02T18:45,132.0,0.08,0.09,1014.9,4.0,27.4,68.0,1.1,1.4
2026-09-02T18:50,,,0.09,,,,,,
2026-09-02T18:55,121.0,0.07,,1015.0,1.0,27.1,65.0,0.6,0.9
2026-09-02T19:00,,,0.09,,0.0,,,,
2026-09-02T19:05,115.0,0.07,,1014.9,,27.4,67.0,0.9,1.0
2026-09-02T19:15,88.0,0.07,0.09,1015.0,,27.4,66.0,1.0,1.1
2026-09-02T19:25,88.0,0.07,0.09,1015.2,,27.3,70.0,1.1,1.2
2026-09-02T19:35,104.0,0.08,0.08,1015.3,,27.7,62.0,1.1,1.4
2026-09-02T19:40,,,,,0.0,,,,
2026-09-02T19:45,129.0,0.07,0.1,1015.5,,27.4,63.0,0.9,1.1
2026-09-02T19:50,,,0.1,,,27.7,,,
2026-09-02T19:55,65.0,0.08,,1015.5,,,53.0,0.7,1.0
2026-09-02T20:05,81.0,0.08,0.09,1015.6,0.0,27.7,54.0,0.3,0.6
2026-09-02T20:10,,,0.09,,,,,,
2026-09-02T20:15,90.0,0.09,,1015.7,,27.6,63.0,0.9,0.9
2026-09-02T20:20,,,0.07,,,,,,
2026-09-02T20:25,87.0,0.1,,1015.8,,27.8,59.0,1.4,1.9
2026-09-02T20:30,,,,1015.9,,27.7,,,
2026-09-02T20:35,103.0,0.12,0.07,,,,70.0,2.1,2.1
2026-09-02T20:40,,,0.07,1015.9,,27.4,,,
2026-09-02T20:45,111.0,0.13,,,,,70.0,2.2,2.2
2026-09-02T20:50,,,0.07,1015.9,,,,,
2026-09-02T21:05,117.0,0.15,0.07,1015.8,,27.5,70.0,2.4,2.6
2026-09-02T21:10,,,,,,27.4,,,
2026-09-02T21:15,112.0,0.17,,1016.0,,,69.0,2.5,2.5
2026-09-02T21:20,,,0.07,,,,,,
2026-09-02T21:25,100.0,0.18,,1016.0,,27.3,72.0,2.3,2.5
2026-09-02T21:30,,,0.07,,,,,,
2026-09-02T21:35,95.0,0.2,,1016.0,0.0,27.4,70.0,2.2,2.3
2026-09-02T21:40,,,0.07,,,,,,
2026-09-02T21:45,109.0,0.21,,1016.0,,27.4,71.0,2.0,2.3
2026-09-02T21:50,,,0.07,,0.0,27.2,71.0,,
2026-09-02T21:55,118.0,0.23,,1016.1,,,,1.4,1.9
2026-09-02T22:00,,,0.07,,0.0,27.2,72.0,,
2026-09-02T22:05,188.0,0.24,,1016.1,,,,1.1,1.4
2026-09-02T22:10,,,0.07,,,,,,
2026-09-02T22:15,171.0,0.25,,1016.2,,27.2,72.0,1.1,1.3
2026-09-02T22:25,125.0,0.26,0.07,1016.3,,27.0,73.0,0.5,0.8
2026-09-02T22:30,,,,,0.0,,,,
2026-09-02T22:35,269.0,0.27,0.06,1016.3,,26.9,74.0,0.5,0.6
2026-09-02T22:40,,,0.06,,,,,,
2026-09-02T22:45,277.0,0.29,,1016.3,,26.8,75.0,0.7,0.8
2026-09-02T22:50,,,0.06,,,,,,
2026-09-02T22:55,,,,,0.0,,,,
2026-09-02T23:00,,,0.06,,,,,,
2026-09-02T23:05,232.0,0.31,,1016.3,,27.0,76.0,1.1,1.3
2026-09-02T23:10,,,0.06,,,,,,
2026-09-02T23:15,205.0,0.32,,1016.4,,26.7,77.0,1.3,1.4
2026-09-02T23:20,,,0.06,,,,,,
2026-09-02T23:25,220.0,0.33,,1016.5,,26.8,77.0,1.4,1.8
2026-09-02T23:35,243.0,0.34,0.06,1016.5,,26.8,78.0,2.0,2.4
2026-09-02T23:40,,,0.06,,,,,,
2026-09-02T23:45,262.0,0.35,,1016.6,,26.7,78.0,2.1,2.3
2026-09-02T23:50,,,0.06,,,,,,
2026-09-03T00:10,,,,,0.0,,,,
2026-09-03T00:15,305.0,0.37,0.07,1016.7,,27.0,78.0,2.0,2.1
2026-09-03T00:20,,,0.07,,,,,,
2026-09-03T00:25,312.0,0.38,,1016.7,0.0,26.6,80.0,3.0,3.6
2026-09-03T00:30,,,0.07,,,,,,
2026-09-03T00:35,331.0,0.37,,1016.7,0.0,26.5,82.0,3.6,3.8
2026-09-03T00:40,,,0.07,,,,,,
2026-09-03T00:45,325.0,0.38,,1016.6,0.0,26.5,82.0,3.6,4.4
2026-09-03T00:50,,,0.07,1016.6,0.0,26.3,,,
2026-09-03T00:55,344.0,0.37,,,,,79.0,3.5,3.9
2026-09-03T01:00,,,,,0.0,,,,
2026-09-03T01:05,5.0,0.38,0.08,1016.6,,25.9,78.0,2.1,4.2
2026-09-03T01:10,,,,1016.6,2.0,25.3,,,
2026-09-03T01:15,24.0,0.37,0.1,,,,77.0,5.0,5.4
2026-09-03T01:20,,,0.1,1016.5,0.0,25.3,,,
2026-09-03T01:25,25.0,0.37,,,,,79.0,3.0,5.3
2026-09-03T01:30,,,0.12,,,,,,
2026-09-03T01:35,28.0,0.36,,1016.5,0.0,25.2,77.0,3.1,3.5
2026-09-03T01:40,,,0.12,,,,,,
2026-09-03T01:45,32.0,0.36,,1016.5,0.0,25.4,76.0,3.6,4.2
2026-09-03T01:50,,,0.13,1016.5,0.0,25.2,,,
2026-09-03T02:00,,,,1016.6,0.0,,,,
2026-09-03T02:05,5.0,0.35,0.11,,,25.0,79.0,1.7,4.2
2026-09-03T02:10,,,0.11,,0.0,,,,
2026-09-03T02:15,33.0,0.34,,1016.6,,25.6,76.0,4.9,5.6
2026-09-03T02:20,,,0.11,,,,,,
2026-09-03T02:25,39.0,0.34,,1016.6,0.0,25.4,73.0,5.0,6.1
2026-09-03T02:30,,,0.14,1016.6,0.0,25.3,70.0,,
2026-09-03T02:35,33.0,0.34,,,,,,5.7,6.0
2026-09-03T02:40,,,0.14,,,,,,
2026-09-03T02:45,42.0,0.33,,1016.7,0.0,25.3,67.0,5.1,6.1
2026-09-03T02:50,,,0.17,,0.0,,,,
2026-09-03T03:00,,,0.19,,,,,,
2026-09-03T03:05,40.0,0.3,,1016.7,0.0,25.2,66.0,5.3,6.3
2026-09-03T03:10,,,0.19,,0.0,,,,
2026-09-03T03:15,35.0,0.29,,1016.7,,25.4,66.0,5.6,6.5
2026-09-03T03:20,,,0.22,1016.7,,25.3,,,
2026-09-03T03:25,33.0,0.28,,,,,68.0,5.7,6.9
2026-09-03T03:30,,,0.24,,,,,,
2026-09-03T03:35,22.0,0.27,,1016.7,0.0,25.0,67.0,3.6,6.1
2026-09-03T03:40,,,0.24,,0.0,,,,
2026-09-03T03:45,357.0,0.26,,1016.7,,24.8,67.0,1.7,4.5
2026-09-03T03:50,,,0.25,,0.0,24.5,,,
2026-09-03T03:55,15.0,0.25,,1016.6,,,71.0,2.8,3.6
2026-09-03T04:00,,,0.27,1016.6,0.0,24.3,,,
2026-09-03T04:05,16.0,0.24,,,,,71.0,3.9,5.1
2026-09-03T04:10,13.0,0.24,0.27,1016.6,0.0,24.1,71.0,2.6,4.8
2026-09-03T04:20,,,0.32,,,,,,
2026-09-03T04:25,24.0,0.23,,1016.6,0.0,24.2,71.0,3.9,5.4
2026-09-03T04:30,,,0.32,,,,,,
2026-09-03T04:35,20.0,0.23,,1016.7,0.0,24.0,69.0,4.9,5.8
2026-09-03T04:40,,,0.32,,,,,,
2026-09-03T04:45,22.0,0.22,,1016.7,0.0,24.1,70.0,4.6,5.3
2026-09-03T04:50,,,0.37,,0.0,,,,
2026-09-03T05:00,,,0.4,,,,,,
2026-09-03T05:05,18.0,0.2,,1016.6,,24.1,69.0,4.9,5.6
2026-09-03T05:10,,,0.4,,,,,,
2026-09-03T05:15,23.0,0.2,,1016.6,0.0,23.9,69.0,5.3,6.0
2026-09-03T05:20,,,0.4,,,,,,
2026-09-03T05:25,20.0,0.18,,1016.6,0.0,23.9,70.0,4.5,5.1
2026-09-03T05:30,,,0.39,,,,,,
2026-09-03T05:35,23.0,0.18,,1016.6,3.0,23.9,69.0,4.4,5.6
2026-09-03T05:40,,,,1016.7,7.0,,,,
2026-09-03T05:45,7.0,0.19,0.41,,,23.9,70.0,3.7,4.9
2026-09-03T05:50,,,0.41,,15.0,,,,
2026-09-03T05:55,21.0,0.19,,1016.7,,24.1,71.0,5.2,5.6
2026-09-03T06:00,,,0.4,1016.7,24.0,23.9,71.0,,
2026-09-03T06:05,7.0,0.18,,,,,,3.5,5.4
2026-09-03T06:10,,,0.4,,,,,,
2026-09-03T06:15,12.0,0.19,,1017.0,46.0,23.8,71.0,3.5,5.6
2026-09-03T06:20,,,0.39,,,,,,
2026-09-03T06:25,19.0,0.2,,1017.1,69.0,23.6,72.0,3.9,5.7
2026-09-03T06:30,,,0.42,,,,,,
2026-09-03T06:35,20.0,0.2,,1017.2,95.0,23.6,71.0,5.4,5.6
2026-09-03T06:45,27.0,0.21,0.4,1017.2,124.0,23.7,71.0,5.0,6.2
2026-09-03T06:50,,,,,138.0,,,,
2026-09-03T06:55,24.0,0.22,0.4,1017.3,,23.8,72.0,5.0,5.9
2026-09-03T07:05,25.0,0.24,0.41,1017.3,184.0,23.8,71.0,5.6,6.3
2026-09-03T07:10,,,0.41,1017.4,199.0,,,,
2026-09-03T07:15,32.0,0.24,,,,23.8,70.0,6.3,7.1
2026-09-03T07:25,29.0,0.26,0.4,1017.5,244.0,23.7,72.0,6.5,7.1
2026-09-03T07:30,,,0.43,,,,,,
2026-09-03T07:35,34.0,0.28,,1017.5,271.0,24.0,73.0,6.1,6.9
2026-09-03T07:40,,,0.43,1017.6,285.0,24.0,71.0,,
2026-09-03T07:45,29.0,0.29,,,,,,6.3,6.8
2026-09-03T07:50,,,0.41,,,,,,
2026-09-03T07:55,36.0,0.31,,1017.7,320.0,24.6,71.0,5.3,6.8
2026-09-03T08:00,,,0.43,,337.0,,,,
2026-09-03T08:05,29.0,0.32,,1017.7,,24.7,71.0,6.2,6.6
2026-09-03T08:15,25.0,0.34,0.42,1017.8,378.0,24.7,70.0,5.7,6.6
2026-09-03T08:25,25.0,0.35,0.42,1017.9,406.0,24.6,70.0,5.7,6.6
2026-09-03T08:30,,,0.42,,417.0,,,,
2026-09-03T08:35,21.0,0.37,,1017.9,,24.7,69.0,4.9,6.6
2026-09-03T08:40,,,0.42,,,,,,
2026-09-03T08:45,22.0,0.39,,1018.0,458.0,24.7,69.0,5.1,6.6
2026-09-03T08:55,23.0,0.41,0.41,1018.1,482.0,25.0,68.0,2.5,5.8
2026-09-03T09:05,13.0,0.42,0.44,1018.2,509.0,24.8,69.0,4.4,5.1
2026-09-03T09:10,,,,1018.2,519.0,,,,
2026-09-03T09:15,15.0,0.44,0.42,,,25.0,69.0,3.2,5.8
2026-09-03T09:25,21.0,0.46,0.42,1018.3,553.0,25.1,69.0,3.5,5.2
2026-09-03T09:30,,,0.4,,566.0,,,,
2026-09-03T09:35,24.0,0.48,,1018.1,,25.2,68.0,5.2,5.4
2026-09-03T09:40,,,0.4,,,,,,
2026-09-03T09:45,27.0,0.5,,1018.2,600.0,25.4,68.0,4.4,5.6
2026-09-03T09:50,,,0.42,,611.0,,,,
2026-09-03T09:55,25.0,0.52,,1018.3,,25.5,67.0,4.3,5.4
