datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-22T05:00,,,1.09,,0.0,,,,
2026-09-22T05:05,,0.35,,1019.6,,21.6,60.0,,
2026-09-22T05:10,,,1.09,,,,,,
2026-09-22T05:15,,0.38,,1019.6,0.0,21.5,59.0,,
2026-09-22T05:25,,0.4,1.12,1019.7,0.0,21.5,60.0,,
2026-09-22T05:30,,,,,8.0,,,,
2026-09-22T05:35,,0.43,1.05,1019.8,,20.0,75.0,,
2026-09-22T05:40,,,1.05,,4.0,,,,
2026-09-22T05:45,,0.45,,1019.8,,19.8,76.0,,
2026-09-22T05:50,,,1.13,,,,,,
2026-09-22T06:05,,0.5,0.99,1020.0,11.0,19.8,76.0,,
2026-09-22T06:10,,,0.99,,20.0,,,,
2026-09-22T06:15,,0.53,,1020.1,,19.8,74.0,,
2026-09-22T06:20,,,1.0,,33.0,,,,
2026-09-22T06:25,,0.53,,1020.2,,19.6,73.0,,
2026-09-22T06:30,,,,,51.0,19.6,,,
2026-09-22T06:35,,0.55,0.95,1020.3,,,72.0,,
2026-09-22T06:45,,0.58,0.95,1020.3,85.0,19.5,73.0,,
2026-09-22T06:50,,,0.95,,102.0,,72.0,,
2026-09-22T06:55,,0.6,,1020.4,,19.7,,,
2026-09-22T07:00,,,0.91,1020.4,135.0,19.3,71.0,,
2026-09-22T07:05,,0.6,,,,,,,
2026-09-22T07:10,,,,,169.0,,,,
2026-09-22T07:15,,0.62,0.91,1020.5,,19.4,72.0,,
2026-09-22T07:20,,,0.91,,150.0,,,,
2026-09-22T07:25,,0.63,,1020.6,,19.4,71.0,,
2026-09-22T07:30,,,0.8,,192.0,,,,
2026-09-22T07:35,,0.64,,1020.7,,19.9,74.0,,
2026-09-22T07:45,,0.65,0.87,1020.7,265.0,20.0,73.0,,
2026-09-22T07:50,,,0.87,,198.0,,,,
2026-09-22T07:55,,0.65,,1020.7,,20.7,72.0,,
2026-09-22T08:05,,0.67,0.85,1020.9,310.0,20.4,70.0,,
2026-09-22T08:10,,,0.85,,302.0,21.7,56.0,,
2026-09-22T08:15,,0.67,,1021.0,,,,,
2026-09-22T08:20,,,0.81,,301.0,,68.0,,
2026-09-22T08:25,,0.66,,1021.0,,20.4,,,
2026-09-22T08:30,,,,,381.0,,,,
2026-09-22T08:35,,0.67,0.84,1021.0,,20.4,68.0,,
2026-09-22T08:40,,,0.84,,,,,,
2026-09-22T08:45,,0.66,,1021.0,403.0,20.4,67.0,,
2026-09-22T08:50,,,0.84,,423.0,,,,
2026-09-22T09:00,,,0.85,,,,,,
2026-09-22T09:05,,0.65,,1021.2,460.0,20.8,66.0,,
2026-09-22T09:10,,,0.85,,464.0,,62.0,,
2026-09-22T09:15,,0.63,,1021.3,,20.7,,,
2026-09-22T09:20,,,0.8,,495.0,,,,
2026-09-22T09:25,,0.63,,1021.3,,21.8,48.0,,
2026-09-22T09:30,,,0.77,,518.0,,,,
2026-09-22T09:35,,0.62,,1021.4,,21.8,44.0,,
2026-09-22T09:40,,,0.77,,,,,,
2026-09-22T09:45,,0.61,,1021.5,550.0,21.9,41.0,,
2026-09-22T09:50,,,0.75,,,,,,
2026-09-22T09:55,,0.6,,1021.5,572.0,21.9,43.0,,
2026-09-22T10:05,,0.58,0.72,1021.4,596.0,21.8,40.0,,
2026-09-22T10:10,,,0.72,,605.0,,,,
2026-09-22T10:15,,0.56,,1021.5,,21.6,33.0,,
2026-09-22T10:20,,,,,624.0,,,,
2026-09-22T10:25,,0.55,0.67,1021.5,,21.6,36.0,,
2026-09-22T10:30,,,0.7,,640.0,,,,
2026-09-22T10:35,,0.52,,1021.4,,21.6,38.0,,
2026-09-22T10:40,,,0.7,,,,,,
2026-09-22T10:45,,0.51,,1021.4,661.0,21.5,35.0,,
2026-09-22T10:50,,,0.64,,663.0,,,,
2026-09-22T10:55,,0.48,,1021.4,,21.5,41.0,,
2026-09-22T11:05,,0.45,,1021.3,,21.5,,,
2026-09-22T11:10,,,0.6,,684.0,,41.0,,
2026-09-22T11:15,,0.43,,1021.3,,21.4,,,
2026-09-22T11:20,,,0.55,,694.0,,,,
2026-09-22T11:25,,0.41,,1021.3,,21.4,38.0,,
2026-09-22T11:35,,0.39,,1021.2,,21.4,38.0,,
2026-09-22T11:40,,,0.54,,708.0,,,,
2026-09-22T11:45,,0.36,,1021.1,,21.5,36.0,,
2026-09-22T11:50,,,0.6,,709.0,,,,
2026-09-22T12:00,,,,,,,36.0,,
2026-09-22T12:05,,0.32,0.58,1021.1,710.0,21.6,,,
2026-09-22T12:15,,0.3,0.54,1021.0,708.0,21.5,37.0,,
2026-09-22T12:20,,,0.54,,709.0,,,,
2026-09-22T12:25,,0.28,,1021.0,,21.6,35.0,,
2026-09-22T12:30,,,0.56,,702.0,,,,
2026-09-22T12:35,,0.26,,1020.9,,21.6,36.0,,
2026-09-22T12:40,,,0.56,,,,,,
2026-09-22T12:45,,0.25,,1020.9,695.0,21.6,37.0,,
2026-09-22T12:50,,,0.55,,691.0,,,,
2026-09-22T12:55,,0.23,,1020.8,,21.6,37.0,,
2026-09-22T13:00,,,,,,,37.0,,
2026-09-22T13:05,,0.22,0.54,1020.7,676.0,21.6,,,
2026-09-22T13:15,,0.2,0.48,1020.7,664.0,21.8,37.0,,
2026-09-22T13:25,,0.2,0.48,1020.6,649.0,21.7,34.0,,
2026-09-22T13:35,,0.18,,1020.5,,21.7,36.0,,
2026-09-22T13:50,,,0.47,,610.0,,37.0,,
2026-09-22T13:55,,0.17,,1020.4,,21.8,,,
2026-09-22T14:00,,,,,590.0,,36.0,,
2026-09-22T14:05,,0.17,0.47,1020.4,,21.8,,,
2026-09-22T14:10,,,0.47,,570.0,,,,
2026-09-22T14:15,,0.16,,1020.3,,21.8,37.0,,
2026-09-22T14:25,,0.17,0.45,1020.2,535.0,21.9,34.0,,
2026-09-22T14:30,,,0.42,,,,,,
2026-09-22T14:35,,0.17,,1020.3,513.0,21.8,35.0,,
2026-09-22T14:40,,,0.42,,500.0,,,,
2026-09-22T14:45,,0.17,,1020.2,,21.9,35.0,,
2026-09-22T14:50,,,0.41,,473.0,,,,
2026-09-22T15:00,,,0.41,,451.0,,,,
2026-09-22T15:05,,0.19,,1020.2,,21.9,38.0,,
2026-09-22T15:10,,,0.41,,424.0,,,,
2026-09-22T15:15,,0.2,,1020.1,,21.9,36.0,,
2026-09-22T15:20,,,0.4,,399.0,,35.0,,
2026-09-22T15:30,,,0.39,,371.0,,36.0,,
2026-09-22T15:35,,0.22,,1020.1,,21.9,,,
2026-09-22T15:40,,,0.39,,345.0,,,,
2026-09-22T15:45,,0.23,,1020.0,,21.9,38.0,,
2026-09-22T15:50,,,,,317.0,,,,
2026-09-22T15:55,,0.25,0.42,1020.0,,21.9,40.0,,
2026-09-22T16:05,,0.27,0.41,1020.0,114.0,21.8,41.0,,
2026-09-22T16:10,,,0.41,,235.0,,,,
2026-09-22T16:15,,0.29,,1019.9,,22.0,37.0,,
2026-09-22T16:20,,,0.35,,249.0,,,,
2026-09-22T16:25,,0.31,,1019.9,,21.9,41.0,,
2026-09-22T16:30,,,0.38,,113.0,,,,
2026-09-22T16:35,,0.32,,1019.9,,22.0,43.0,,
2026-09-22T16:40,,,0.38,,,,,,
2026-09-22T16:45,,0.33,,1019.9,94.0,22.0,39.0,,
2026-09-22T16:50,,,0.4,,,,40.0,,
2026-09-22T17:00,,,0.38,,123.0,,,,
2026-09-22T17:05,,0.38,,1019.9,,22.0,41.0,,
2026-09-22T17:10,,,0.38,,,,,,
2026-09-22T17:15,,0.4,,1020.0,76.0,21.9,43.0,,
2026-09-22T17:20,,,0.37,,,,,,
2026-09-22T17:25,,0.41,0.37,1020.1,29.0,22.0,39.0,,
2026-09-22T17:35,,0.43,,1020.1,32.0,21.9,42.0,,
2026-09-22T17:40,,,,,25.0,,,,
2026-09-22T17:45,,0.45,0.34,1020.1,,22.0,40.0,,
2026-09-22T17:50,,,0.34,,15.0,,,,
2026-09-22T18:00,,,0.36,,,,,,
2026-09-22T18:05,,0.47,,1020.2,3.0,22.0,43.0,,
2026-09-22T18:10,,,0.36,,1.0,,42.0,,
2026-09-22T18:15,,0.49,,1020.3,,22.0,,,
2026-09-22T18:20,,,0.39,,,,,,
2026-09-22T18:25,,0.49,,1020.4,0.0,22.1,43.0,,
2026-09-22T18:30,,,0.38,,,,43.0,,
2026-09-22T18:35,,0.5,,1020.5,,22.1,,,
2026-09-22T18:45,,0.51,0.37,1020.6,,22.1,44.0,,
2026-09-22T18:55,,0.52,0.37,1020.8,,22.2,43.0,,
2026-09-22T19:05,,0.51,0.37,1020.9,,22.2,43.0,,
2026-09-22T19:15,,0.53,0.36,1021.0,,22.1,43.0,,
2026-09-22T19:20,,,0.36,,,,,,
2026-09-22T19:25,,0.52,,1021.2,,22.2,42.0,,
2026-09-22T19:30,,,0.39,,,,,,
2026-09-22T19:35,,0.51,,1021.3,,22.2,42.0,,
2026-09-22T19:40,,,0.39,,,,,,
2026-09-22T19:45,,0.5,,1021.5,,22.3,45.0,,
2026-09-22T19:50,,,0.38,,,,,,
2026-09-22T19:55,,0.5,,1021.5,,22.2,41.0,,
2026-09-22T20:00,,,0.4,,,,43.0,,
2026-09-22T20:05,,0.49,,1021.7,,22.2,,,
2026-09-22T20:10,,,0.4,,,,,,
2026-09-22T20:15,,0.48,,1021.8,,22.3,41.0,,
2026-09-22T20:20,,,0.38,,,,,,
2026-09-22T20:25,,0.47,,1021.9,,22.4,40.0,,
2026-09-22T20:30,,,0.37,,,,,,
2026-09-22T20:35,,0.46,,1022.0,,22.6,43.0,,
2026-09-22T20:45,,0.45,0.38,1022.2,,22.5,38.0,,
2026-09-22T20:50,,,0.38,,,,,,
2026-09-22T20:55,,0.43,,1022.3,,22.6,39.0,,
2026-09-22T21:00,,,0.35,,,,,,
2026-09-22T21:05,,0.41,,1022.4,,22.5,39.0,,
2026-09-22T21:10,,,0.35,,,,,,
2026-09-22T21:15,,0.39,,1022.5,,22.5,38.0,,
2026-09-22T21:25,,0.37,0.35,1022.5,,22.5,40.0,,
2026-09-22T21:30,,,0.31,,,,,,
2026-09-22T21:35,,0.34,,1022.5,,22.7,40.0,,
2026-09-22T21:45,,0.31,0.33,1022.5,,22.7,38.0,,
2026-09-22T21:55,,0.29,0.33,1022.7,,22.7,41.0,,
2026-09-22T22:00,,,0.37,,0.0,,,,
2026-09-22T22:05,,0.27,,1022.7,,22.5,40.0,,
2026-09-22T22:10,,,0.37,,,,,,
2026-09-22T22:15,,0.25,,1022.8,1.0,22.0,51.0,,
2026-09-22T22:20,,,0.36,,1.0,,,,
2026-09-22T22:25,,0.22,,1022.7,,22.2,53.0,,
2026-09-22T22:30,,,0.41,,,,,,
2026-09-22T22:35,,0.19,,1022.9,1.0,21.8,54.0,,
2026-09-22T22:45,,0.16,0.45,1022.9,0.0,21.8,55.0,,
2026-09-22T22:50,,,0.45,,0.0,,,,
2026-09-22T22:55,,0.14,,1023.0,,21.7,55.0,,
2026-09-22T23:00,,,0.51,,0.0,,,,
2026-09-22T23:05,,0.11,,1023.1,,21.4,53.0,,
2026-09-22T23:10,,,0.51,,0.0,,,,
2026-09-22T23:15,,0.09,,1023.1,,21.5,59.0,,
2026-09-22T23:20,,,0.57,,0.0,,,,
2026-09-22T23:25,,0.07,,1023.2,,21.2,52.0,,
2026-09-22T23:30,,,0.63,,0.0,,,,
2026-09-22T23:35,,0.05,,1023.2,,21.2,51.0,,
2026-09-22T23:40,,,,,1.0,,,,
2026-09-22T23:45,,0.02,0.7,1023.3,,21.3,56.0,,
2026-09-22T23:50,,,0.7,,0.0,,,,
2026-09-22T23:55,,0.0,,1023.4,,21.0,52.0,,
2026-09-23T00:10,,,0.72,,0.0,,,,
2026-09-23T00:15,,-0.04,,1023.4,,20.9,50.0,,
2026-09-23T00:20,,,0.88,,0.0,,,,
2026-09-23T00:25,,-0.06,,1023.5,0.0,21.0,45.0,,
2026-09-23T00:30,,,0.88,,,,,,
2026-09-23T00:35,,-0.07,,1023.5,,21.1,52.0,,
2026-09-23T00:40,,,0.88,,0.0,,,,
2026-09-23T00:45,,-0.09,,1023.6,,21.0,52.0,,
2026-09-23T00:50,,,0.94,,0.0,,,,
2026-09-23T00:55,,-0.08,,1023.6,,20.8,45.0,,
2026-09-23T01:00,,,1.1,,0.0,,,,
2026-09-23T01:05,,-0.1,,1023.7,,21.0,53.0,,
2026-09-23T01:10,,,1.1,,0.0,,51.0,,
2026-09-23T01:15,,-0.1,,1023.8,,20.7,,,
2026-09-23T01:20,,,0.99,,0.0,,50.0,,
2026-09-23T01:25,,-0.12,,1023.8,,20.6,,,
2026-09-23T01:30,,,1.09,,0.0,,53.0,,
2026-09-23T01:35,,-0.12,,1023.7,,20.6,,,
2026-09-23T01:40,,,1.09,,0.0,,,,
2026-09-23T01:45,,-0.11,,1023.7,,20.6,50.0,,
2026-09-23T01:50,,,1.15,,0.0,,47.0,,
2026-09-23T01:55,,-0.11,,1023.7,,20.5,,,
2026-09-23T02:05,,-0.1,1.11,1023.7,0.0,20.3,52.0,,
2026-09-23T02:15,,-0.1,1.1,1023.7,0.0,20.3,52.0,,
2026-09-23T02:20,,,1.1,,0.0,,,,
2026-09-23T02:25,,-0.09,,1023.6,,20.3,49.0,,
2026-09-23T02:35,,-0.08,1.01,1023.6,0.0,20.4,52.0,,
2026-09-23T02:40,,,1.01,,,,,,
2026-09-23T02:45,,-0.06,,1023.5,0.0,20.0,50.0,,
2026-09-23T02:50,,,1.04,,,,,,
2026-09-23T02:55,,-0.06,,1023.6,,20.1,50.0,,
2026-09-23T03:00,,,,,0.0,,,,
2026-09-23T03:05,,-0.04,1.09,1023.5,,20.1,51.0,,
2026-09-23T03:10,,,1.09,,,,,,
2026-09-23T03:15,,-0.02,,1023.5,0.0,20.1,48.0,,
2026-09-23T03:20,,,1.04,,,,,,
2026-09-23T03:25,,0.0,,1023.5,,20.1,51.0,,
2026-09-23T03:30,,,0.98,,0.0,,52.0,,
2026-09-23T03:35,,0.02,,1023.5,,20.0,,,
2026-09-23T03:40,,,0.98,,,,,,
2026-09-23T03:45,,0.05,,1023.4,0.0,20.0,51.0,,
2026-09-23T03:50,,,,,0.0,,,,
2026-09-23T03:55,,0.08,0.98,1023.4,,20.1,54.0,,
2026-09-23T04:00,,,0.86,,0.0,,,,
2026-09-23T04:05,,0.11,,1023.4,0.0,20.0,51.0,,
2026-09-23T04:10,,0.11,0.86,1023.4,,20.1,56.0,,
2026-09-23T04:20,,,0.95,,0.0,,,,
2026-09-23T04:25,,0.16,,1023.4,,19.9,51.0,,
2026-09-23T04:30,,,0.91,,0.0,,,,
2026-09-23T04:35,,0.18,,1023.3,,19.9,53.0,,
2026-09-23T04:40,,,,,0.0,,,,
2026-09-23T04:45,,0.2,0.83,1023.3,,19.8,51.0,,
2026-09-23T04:50,,,0.83,,0.0,,,,
2026-09-23T04:55,,0.24,,1023.3,,19.8,51.0,,
2026-09-23T05:00,,,0.84,,0.0,,,,
2026-09-23T05:05,,0.28,,1023.3,,19.8,50.0,,
2026-09-23T05:10,,,0.84,,0.0,,,,
2026-09-23T05:15,,0.32,0.85,1023.3,,19.9,52.0,,
2026-09-23T05:20,,,,,0.0,,,,
2026-09-23T05:25,,0.34,0.85,1023.3,,19.7,50.0,,
2026-09-23T05:30,,,,,0.0,,,,
2026-09-23T05:35,,0.37,,1023.4,,19.8,50.0,,
2026-09-23T05:40,,,0.82,,0.0,,,,
2026-09-23T05:45,,0.4,,1023.3,,19.8,53.0,,
2026-09-23T05:55,,0.43,0.78,1023.3,1.0,19.7,51.0,,
2026-09-23T06:00,,,0.76,,3.0,,,,
2026-09-23T06:05,,0.46,,1023.4,,19.9,53.0,,
2026-09-23T06:10,,,0.76,,7.0,,53.0,,
2026-09-23T06:15,,0.5,,1023.6,,19.7,,,
2026-09-23T06:20,,,0.63,,,,51.0,,
2026-09-23T06:25,,0.52,,1023.7,14.0,19.8,,,
2026-09-23T06:30,,,0.64,,15.0,,52.0,,
2026-09-23T06:35,,0.55,,1023.6,,19.9,,,
2026-09-23T06:40,,,0.64,,18.0,,,,
2026-09-23T06:45,,0.57,,1023.7,,19.8,55.0,,
2026-09-23T06:50,,,0.66,,,,,,
2026-09-23T06:55,,0.59,,1023.8,16.0,19.7,52.0,,
2026-09-23T07:00,,,0.63,1023.8,,,,,
2026-09-23T07:05,,0.61,,,16.0,19.8,54.0,,
2026-09-23T07:10,,,0.63,,,,,,
2026-09-23T07:15,,0.63,,1024.0,24.0,19.7,54.0,,
2026-09-23T07:20,,,0.65,,,,,,
2026-09-23T07:25,,0.64,,1024.0,37.0,19.8,54.0,,
2026-09-23T07:30,,,0.71,,42.0,,,,
2026-09-23T07:35,,0.65,,1024.1,,19.7,54.0,,
2026-09-23T07:40,,,0.71,,42.0,,,,
2026-09-23T07:45,,0.67,,1024.0,,19.7,52.0,,
2026-09-23T07:50,,,0.66,,116.0,,,,
2026-09-23T07:55,,0.67,,1024.1,,19.8,55.0,,
2026-09-23T08:00,,,0.64,,115.0,,,,
2026-09-23T08:05,,0.67,,1024.1,,19.7,53.0,,
2026-09-23T08:10,,,0.64,,,,,,
2026-09-23T08:15,,0.68,,1024.3,62.0,19.6,53.0,,
2026-09-23T08:20,,,0.68,1024.2,62.0,,,,
2026-09-23T08:25,,0.68,0.68,,,19.6,52.0,,
2026-09-23T08:30,,,,1024.2,63.0,,,,
2026-09-23T08:35,,0.67,0.63,,,19.6,53.0,,
2026-09-23T08:45,,0.67,,1024.3,99.0,19.8,57.0,,
2026-09-23T08:50,,,0.69,1024.4,133.0,19.6,52.0,,
2026-09-23T08:55,,0.67,,,,,,,
2026-09-23T09:00,,,0.66,1024.5,129.0,,,,
2026-09-23T09:05,,0.66,,,,19.8,53.0,,
2026-09-23T09:10,,,0.66,,,,,,
2026-09-23T09:15,,0.65,,1024.5,191.0,19.6,54.0,,
2026-09-23T09:20,,,0.63,,,,,,
2026-09-23T09:25,,0.64,,1024.6,241.0,19.8,54.0,,
2026-09-23T09:30,,,0.66,,172.0,,,,
2026-09-23T09:35,,0.63,,1024.6,,19.8,54.0,,
2026-09-23T09:40,,,0.66,,156.0,,,,
2026-09-23T09:45,,0.61,,1024.7,,19.6,51.0,,
2026-09-23T09:50,,,0.67,,127.0,,,,
2026-09-23T09:55,,0.59,,1024.6,,19.7,52.0,,
2026-09-23T10:00,,,0.69,,238.0,,,,
2026-09-23T10:05,,0.58,,1024.6,,19.7,53.0,,
2026-09-23T10:10,,,0.69,,647.0,,,,
2026-09-23T10:15,,0.56,,1024.7,,19.8,54.0,,
2026-09-23T10:20,,,,,194.0,,,,
2026-09-23T10:25,,0.54,0.7,1024.8,,19.6,52.0,,
2026-09-23T10:35,,0.51,0.64,1024.8,215.0,19.6,51.0,,
2026-09-23T10:40,,,0.64,,168.0,,,,
2026-09-23T10:45,,0.49,,1024.7,,19.7,51.0,,
2026-09-23T10:50,,,,,159.0,,,,
2026-09-23T10:55,,0.46,0.68,1024.7,,19.6,51.0,,
2026-09-23T11:00,,,0.62,,,,,,
2026-09-23T11:05,,0.44,,1024.7,170.0,19.9,53.0,,
2026-09-23T11:10,,,0.62,,,,,,
2026-09-23T11:15,,0.41,,1024.6,254.0,19.8,53.0,,
2026-09-23T11:20,,,0.62,,294.0,,,,
2026-09-23T11:25,,0.38,,1024.5,,19.7,52.0,,
2026-09-23T11:30,,,0.62,,,,,,
2026-09-23T11:35,,0.35,,1024.4,870.0,19.9,50.0,,
2026-09-23T11:40,,,0.62,1024.4,319.0,,,,
2026-09-23T11:45,,0.33,,,,19.8,50.0,,
2026-09-23T11:50,,,0.66,,538.0,,,,
2026-09-23T11:55,,0.3,,1024.4,,19.9,48.0,,
2026-09-23T12:00,,,0.65,,,,,,
2026-09-23T12:05,,0.27,,1024.3,562.0,20.0,47.0,,
2026-09-23T12:10,,,0.65,,517.0,,,,
2026-09-23T12:15,,0.24,,1024.3,,20.2,48.0,,
2026-09-23T12:20,,,0.69,,,,,,
2026-09-23T12:25,,0.22,,1024.3,745.0,20.1,48.0,,
2026-09-23T12:30,,,0.66,,201.0,,,,
2026-09-23T12:35,,0.19,,1024.2,,20.1,45.0,,
2026-09-23T12:40,,,0.66,,,,,,
2026-09-23T12:45,,0.17,,1024.1,676.0,20.1,45.0,,
2026-09-23T12:50,,,0.6,,667.0,,,,
2026-09-23T12:55,,0.14,,1024.1,,20.2,49.0,,
2026-09-23T13:00,,,0.62,,,,,,
2026-09-23T13:05,,0.12,,1024.1,655.0,20.2,46.0,,
2026-09-23T13:10,,,0.62,,651.0,,,,
2026-09-23T13:15,,0.11,,1023.9,,20.2,44.0,,
2026-09-23T13:20,,,0.61,,636.0,,,,
2026-09-23T13:25,,0.09,,1023.8,,20.2,45.0,,
2026-09-23T13:30,,,0.6,1023.7,,,,,
2026-09-23T13:35,,0.08,,,618.0,20.1,44.0,,
2026-09-23T13:40,,,0.6,,605.0,,,,
2026-09-23T13:45,,0.07,,1023.5,,20.2,45.0,,
2026-09-23T13:50,,0.06,0.59,1023.4,591.0,20.3,48.0,,
2026-09-23T13:55,,0.06,0.59,1023.4,,20.1,47.0,,
2026-09-23T14:05,,0.06,0.64,1023.2,561.0,20.2,48.0,,
2026-09-23T14:10,,,0.64,,555.0,,,,
2026-09-23T14:15,,0.06,,1023.1,,20.1,47.0,,
2026-09-23T14:20,,,0.61,,535.0,,,,
2026-09-23T14:25,,0.05,,1022.9,,20.3,49.0,,
2026-09-23T14:30,,,0.58,,,,,,
2026-09-23T14:35,,0.06,,1022.9,499.0,20.2,47.0,,
2026-09-23T14:40,,,,,490.0,,,,
2026-09-23T14:45,,0.06,0.65,1022.8,,20.3,46.0,,
2026-09-23T14:50,,,0.65,,,,47.0,,
2026-09-23T15:00,,,,,,20.5,,,
2026-09-23T15:05,,0.07,0.56,1022.7,426.0,,46.0,,
2026-09-23T15:10,,,0.56,,,,,,
2026-09-23T15:15,,0.08,,1022.6,398.0,20.6,48.0,,
2026-09-23T15:20,,,0.59,,,,,,
2026-09-23T15:25,,0.08,,1022.4,377.0,20.4,47.0,,
2026-09-23T15:30,,,0.6,,363.0,,,,
2026-09-23T15:35,,0.09,,1022.3,,20.6,49.0,,
2026-09-23T15:40,,,0.6,,,,,,
2026-09-23T15:45,,0.11,,1022.2,321.0,20.5,48.0,,
2026-09-23T15:50,,,0.55,,308.0,,,,
2026-09-23T15:55,,0.13,,1021.9,,20.5,49.0,,
2026-09-23T16:00,,,0.58,,,,,,
2026-09-23T16:05,,0.14,,1021.8,268.0,20.5,49.0,,
2026-09-23T16:10,,,0.58,,,,,,
2026-09-23T16:15,,0.16,,1021.7,239.0,20.5,50.0,,
2026-09-23T16:20,,,0.52,,225.0,,,,
2026-09-23T16:25,,0.18,,1021.7,,20.5,50.0,,
2026-09-23T16:30,,,0.52,,,,,,
2026-09-23T16:35,,0.21,,1021.6,185.0,20.4,51.0,,
2026-09-23T16:40,,,0.52,,,,,,
2026-09-23T16:45,,0.22,,1021.6,156.0,20.5,53.0,,
2026-09-23T16:50,,,0.48,,143.0,,,,
2026-09-23T17:00,,,0.46,1021.5,114.0,20.5,,,
2026-09-23T17:05,,0.28,,,,,56.0,,
2026-09-23T17:10,,,,1021.4,88.0,,,,
2026-09-23T17:15,,0.3,0.49,,,20.6,57.0,,
2026-09-23T17:20,,,0.49,1021.4,62.0,,,,
2026-09-23T17:25,,0.33,,,,20.5,58.0,,
2026-09-23T17:30,,,0.45,1021.4,38.0,20.5,,,
2026-09-23T17:35,,0.35,,,,,58.0,,
2026-09-23T17:40,,,0.45,,,,,,
2026-09-23T17:45,,0.37,,1021.4,19.0,20.7,61.0,,
2026-09-23T17:50,,,0.45,1021.3,14.0,,,,
2026-09-23T18:05,,0.41,0.42,1021.3,3.0,20.6,60.0,,
2026-09-23T18:10,,,0.42,,,,,,
2026-09-23T18:15,,0.43,,1021.4,0.0,20.5,61.0,,
2026-09-23T18:20,,,0.42,,0.0,,,,
2026-09-23T18:25,,0.45,,1021.3,,20.6,61.0,,
2026-09-23T18:30,,,0.45,1021.3,,20.8,,,
2026-09-23T18:35,,0.47,,,,,60.0,,
2026-09-23T18:40,,,0.45,,,,,,
2026-09-23T18:45,,0.48,,1021.3,,20.7,60.0,,
2026-09-23T18:50,,,0.4,,,,,,
2026-09-23T18:55,,0.49,,1021.3,,20.7,59.0,,
2026-09-23T19:00,,,0.38,,,,,,
2026-09-23T19:05,,0.51,,1021.3,,20.8,62.0,,
2026-09-23T19:10,,,0.38,,,,,,
2026-09-23T19:15,,0.51,,1021.5,0.0,20.7,62.0,,
2026-09-23T19:20,,,0.4,,,,,,
2026-09-23T19:25,,0.52,,1021.6,,20.8,62.0,,
2026-09-23T19:30,,,0.36,,,,,,
2026-09-23T19:35,,0.53,,1021.7,,20.8,60.0,,
2026-09-23T19:40,,,0.36,,,,,,
2026-09-23T19:45,,0.53,,1021.7,,20.9,59.0,,
2026-09-23T19:50,,,0.38,,0.0,,,,
2026-09-23T19:55,,0.52,,1021.6,,20.9,60.0,,
2026-09-23T20:00,,,0.34,,,,,,
2026-09-23T20:05,,0.52,,1021.6,0.0,21.0,61.0,,
2026-09-23T20:10,,,0.34,,,,,,
2026-09-23T20:15,,0.52,,1021.6,,21.0,62.0,,
2026-09-23T20:20,,,0.34,,,,,,
2026-09-23T20:25,,0.5,,1021.7,,20.9,63.0,,
2026-09-23T20:30,,,0.34,,,,,,
2026-09-23T20:35,,0.5,,1021.7,,21.0,61.0,,
2026-09-23T20:40,,,0.34,,,,,,
2026-09-23T20:45,,0.49,,1021.6,,21.1,59.0,,
2026-09-23T20:55,,0.48,0.33,1021.7,,21.2,56.0,,
2026-09-23T21:05,,0.47,0.32,1021.7,,21.2,55.0,,
2026-09-23T21:10,,,0.32,,,,,,
2026-09-23T21:15,,0.45,,1021.8,,21.1,57.0,,
2026-09-23T21:20,,,0.33,,,,,,
2026-09-23T21:25,,0.43,,1021.8,,21.2,59.0,,
2026-09-23T21:30,,,0.31,,0.0,,,,
2026-09-23T21:35,,0.41,,1022.0,,21.2,59.0,,
2026-09-23T21:40,,,0.31,,,,,,
2026-09-23T21:45,,0.39,,1021.9,,21.2,60.0,,
2026-09-23T21:50,,,0.3,,,,,,
2026-09-23T21:55,,0.37,,1022.0,,21.2,59.0,,
2026-09-23T22:00,,,0.3,,0.0,,,,
2026-09-23T22:05,,0.35,,1022.1,,21.2,61.0,,
2026-09-23T22:10,,,0.3,,,,,,
2026-09-23T22:15,,0.33,,1022.0,,21.2,63.0,,
2026-09-23T22:20,,,0.29,,,,,,
2026-09-23T22:25,,0.3,,1022.1,0.0,21.2,59.0,,
2026-09-23T22:30,,,0.28,,,,,,
2026-09-23T22:35,,0.27,,1022.1,,21.2,61.0,,
2026-09-23T22:40,,,0.28,,,,,,
2026-09-23T22:45,,0.25,,1022.1,,21.2,62.0,,
2026-09-23T22:50,,,0.27,1022.1,,,61.0,,
2026-09-23T23:00,,,0.28,,,,,,
2026-09-23T23:05,,0.19,,1021.9,,21.3,61.0,,
2026-09-23T23:10,,,0.28,,,,,,
2026-09-23T23:15,,0.15,,1021.9,,21.2,58.0,,
2026-09-23T23:20,,,0.27,,,21.3,60.0,,
2026-09-23T23:25,,0.12,,1021.9,,,,,
2026-09-23T23:30,,,0.26,,,,,,
2026-09-23T23:35,,0.09,,1021.8,,21.3,59.0,,
2026-09-23T23:40,,,0.26,,,,,,
2026-09-23T23:45,,0.07,,1021.7,,21.2,61.0,,
2026-09-23T23:50,,,0.25,,0.0,,,,
2026-09-24T00:10,,,0.25,,0.0,21.3,,,
