datetime,DVENTO,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T21:05,160.0,,28.9,65.0,2.1,2.1
2026-08-15T21:15,150.0,,28.9,65.0,1.9,2.1
2026-08-15T21:25,160.0,,28.9,65.0,2.1,2.6
2026-08-15T21:35,164.0,,28.8,67.0,1.9,2.1
2026-08-15T21:45,162.0,,28.8,69.0,1.6,2.1
2026-08-15T21:55,164.0,,28.6,70.0,1.9,2.0
2026-08-15T22:05,160.0,,28.6,70.0,3.0,3.0
2026-08-15T22:15,164.0,,28.6,68.0,1.9,2.7
2026-08-15T22:25,160.0,,28.6,68.0,1.6,1.9
2026-08-15T22:35,172.0,,28.6,70.0,0.0,1.4
2026-08-15T22:45,196.0,,28.4,71.0,0.0,0.0
2026-08-15T23:00,,0.0,,,,
2026-08-15T23:05,108.0,,28.3,71.0,0.0,0.0
2026-08-16T04:35,334.0,,24.7,83.0,2.3,2.9
2026-08-16T04:50,,,24.0,,,
2026-08-16T04:55,354.0,0.0,,83.0,2.7,3.5
2026-08-16T05:00,,0.0,,,,
2026-08-16T05:05,346.0,,23.8,83.0,0.0,0.0
2026-08-16T05:15,344.0,4.0,23.8,82.0,3.0,3.7
2026-08-16T05:20,,7.0,,,,
2026-08-16T05:25,354.0,,23.7,81.0,2.9,3.4
2026-08-16T05:30,,17.0,23.7,81.0,,
2026-08-16T05:35,346.0,,,,2.6,3.1
2026-08-16T05:40,,30.0,23.8,,,
2026-08-16T05:45,338.0,,,79.0,2.8,3.3
2026-08-16T05:55,348.0,62.0,23.8,78.0,3.1,3.5
2026-08-16T06:00,,73.0,,,,
2026-08-16T06:05,348.0,,23.9,76.0,2.4,4.1
2026-08-16T06:15,338.0,113.0,24.0,75.0,0.0,4.0
2026-08-16T06:25,354.0,141.0,24.0,75.0,0.0,4.0
2026-08-16T06:30,,155.0,,,,
2026-08-16T06:35,344.0,,24.2,74.0,3.9,4.0
2026-08-16T06:40,,187.0,,,,
2026-08-16T06:45,0.0,,24.4,74.0,2.7,3.9
2026-08-16T06:55,354.0,237.0,24.4,74.0,3.6,4.4
2026-08-16T07:05,2.0,267.0,24.6,76.0,3.7,3.7
2026-08-16T07:15,348.0,296.0,24.7,76.0,3.0,3.9
2026-08-16T07:20,,311.0,,,,
2026-08-16T07:25,348.0,,25.0,75.0,3.1,3.7
2026-08-16T07:30,,339.0,,75.0,,
2026-08-16T07:35,358.0,,25.3,,2.9,3.7
2026-08-16T07:45,348.0,379.0,25.2,75.0,3.6,3.7
2026-08-16T07:50,,397.0,,75.0,,
2026-08-16T07:55,4.0,,25.5,,0.0,3.3
2026-08-16T08:05,348.0,436.0,25.7,75.0,0.0,0.0
2026-08-16T08:20,,479.0,,75.0,,
2026-08-16T08:25,4.0,,26.3,,0.0,0.0
2026-08-16T08:30,,,,75.0,,
2026-08-16T08:35,22.0,515.0,26.5,,0.0,0.0
2026-08-16T08:40,,534.0,,,,
2026-08-16T08:45,350.0,,26.7,74.0,0.0,0.0
2026-08-16T08:50,,,,75.0,,
2026-08-16T09:05,12.0,602.0,27.3,74.0,0.0,0.0
2026-08-16T09:10,,612.0,,,,
2026-08-16T09:15,44.0,,28.3,73.0,0.0,0.0
2026-08-16T09:20,,640.0,,,,
2026-08-16T09:25,98.0,,28.4,71.0,0.0,0.0
2026-08-16T09:35,118.0,686.0,28.2,71.0,0.0,0.0
2026-08-16T09:45,140.0,708.0,28.2,72.0,0.0,0.0
2026-08-16T09:55,140.0,730.0,28.0,72.0,0.0,0.0
2026-08-16T10:00,,742.0,,,,
2026-08-16T10:05,154.0,,28.1,72.0,0.0,0.0
2026-08-16T10:10,156.0,759.0,,73.0,0.0,0.0
2026-08-16T10:15,,,27.9,,,
2026-08-16T10:20,,782.0,,,,
2026-08-16T10:25,160.0,,27.9,74.0,0.0,0.0
2026-08-16T10:30,,799.0,,,,
2026-08-16T10:35,150.0,,27.8,75.0,0.0,0.0
2026-08-16T10:45,156.0,816.0,27.9,76.0,0.0,0.0
2026-08-16T11:00,,839.0,,,,
2026-08-16T11:05,140.0,,28.1,72.0,0.0,0.0
2026-08-16T11:15,152.0,858.0,28.3,71.0,0.0,0.0
2026-08-16T11:20,,864.0,,,,
2026-08-16T11:30,,869.0,28.2,,,
2026-08-16T11:35,132.0,,,69.0,1.9,3.4
2026-08-16T11:40,,877.0,28.4,,,
2026-08-16T11:45,132.0,,,70.0,3.6,4.0
2026-08-16T12:00,,891.0,,,,
2026-08-16T12:05,128.0,,28.2,71.0,3.1,4.3
2026-08-16T12:10,,887.0,,,,
2026-08-16T12:15,120.0,,28.5,66.0,4.1,4.9
2026-08-16T12:25,112.0,884.0,28.6,68.0,4.0,4.3
2026-08-16T12:30,,883.0,,66.0,,
2026-08-16T12:35,128.0,,29.2,,3.7,4.5
2026-08-16T12:45,132.0,870.0,29.3,60.0,4.1,4.9
2026-08-16T12:50,,870.0,,,,
2026-08-16T13:00,,864.0,,,,
2026-08-16T13:05,112.0,,28.3,65.0,5.6,5.6
2026-08-16T13:15,122.0,846.0,28.5,66.0,4.5,6.2
2026-08-16T13:25,136.0,829.0,28.8,63.0,4.5,6.2
2026-08-16T13:30,,824.0,28.7,,,
2026-08-16T13:35,112.0,,,63.0,5.8,6.5
2026-08-16T13:45,136.0,801.0,29.1,53.0,4.7,6.1
2026-08-16T13:50,,789.0,,,,
2026-08-16T14:00,,772.0,,,,
2026-08-16T14:05,106.0,,28.9,59.0,5.1,6.5
2026-08-16T14:15,132.0,748.0,29.1,56.0,5.6,6.8
2026-08-16T14:25,116.0,723.0,29.0,59.0,5.0,6.5
2026-08-16T14:35,138.0,706.0,29.1,61.0,6.0,6.4
2026-08-16T14:45,138.0,685.0,29.0,58.0,6.1,6.4
2026-08-16T14:50,,673.0,,,,
2026-08-16T15:05,124.0,628.0,29.1,59.0,6.1,6.9
2026-08-16T15:15,138.0,586.0,29.0,59.0,5.4,6.8
2026-08-16T15:30,,561.0,,,,
2026-08-16T15:35,136.0,,29.2,59.0,5.8,7.3
2026-08-16T15:40,,538.0,,,,
2026-08-16T15:45,128.0,,29.1,58.0,6.0,7.1
2026-08-16T15:50,,504.0,,,,
2026-08-16T15:55,162.0,,29.2,62.0,7.3,7.3
2026-08-16T16:05,130.0,456.0,29.3,58.0,7.3,7.9
2026-08-16T16:10,,447.0,,,,
2026-08-16T16:15,136.0,,29.2,57.0,5.9,8.1
2026-08-16T16:20,,369.0,,,,
2026-08-16T16:25,120.0,,29.1,59.0,6.8,7.5
2026-08-16T16:30,,391.0,,,,
2026-08-16T16:35,144.0,,29.0,62.0,7.4,8.0
2026-08-16T16:45,138.0,349.0,28.9,63.0,7.2,8.3
2026-08-16T17:00,,300.0,,,,
2026-08-16T17:05,132.0,,28.9,65.0,6.3,7.3
2026-08-16T17:10,,261.0,29.0,,,
2026-08-16T17:15,128.0,,,65.0,6.5,7.4
2026-08-16T17:20,,220.0,29.0,,,
2026-08-16T17:25,130.0,,,64.0,5.9,7.0
2026-08-16T17:30,,101.0,29.1,,,
2026-08-16T17:35,136.0,,,63.0,6.3,8.1
2026-08-16T17:40,,140.0,29.0,,,
2026-08-16T17:45,136.0,,,66.0,5.7,7.6
2026-08-16T18:00,,78.0,,,,
2026-08-16T18:05,136.0,,29.0,62.0,7.2,7.9
2026-08-16T18:10,,60.0,,63.0,,
2026-08-16T18:15,134.0,,28.9,,6.6,8.1
2026-08-16T18:20,,47.0,,,,
2026-08-16T18:25,138.0,,28.8,68.0,6.0,6.8
2026-08-16T18:30,,37.0,,,,
2026-08-16T18:35,140.0,,28.7,69.0,6.2,6.8
2026-08-16T18:45,128.0,23.0,28.6,70.0,5.8,6.8
2026-08-16T18:55,128.0,15.0,28.5,72.0,5.3,6.6
2026-08-16T19:00,,10.0,,,,
2026-08-16T19:05,136.0,,28.5,72.0,6.0,6.9
2026-08-16T19:15,128.0,1.0,28.4,74.0,4.9,6.1
2026-08-16T19:20,,0.0,,,,
2026-08-16T19:25,146.0,0.0,28.5,74.0,6.1,7.1
2026-08-16T19:35,154.0,,28.4,74.0,7.3,8.0
2026-08-16T19:45,154.0,0.0,28.4,74.0,5.0,6.6
2026-08-16T19:55,160.0,,28.6,75.0,4.6,5.7
2026-08-16T20:05,184.0,0.0,28.3,73.0,0.0,4.6
2026-08-16T20:15,284.0,,28.4,74.0,0.0,0.0
2026-08-16T20:25,132.0,,28.3,74.0,0.0,0.0
2026-08-16T20:35,328.0,,28.4,74.0,0.0,0.0
2026-08-16T20:45,344.0,,28.5,73.0,5.0,5.4
2026-08-16T20:50,,0.0,,,,
2026-08-16T21:00,,,28.0,,,
2026-08-16T21:05,12.0,0.0,,73.0,6.1,7.9
2026-08-16T21:15,354.0,0.0,28.2,72.0,4.6,7.4
2026-08-16T21:25,8.0,,28.3,71.0,5.0,7.6
2026-08-16T21:30,,0.0,,,,
2026-08-16T21:35,2.0,,28.1,64.0,6.1,7.6
2026-08-16T21:45,356.0,0.0,27.9,58.0,8.0,8.6
2026-08-16T21:55,22.0,,28.2,53.0,4.8,8.0
2026-08-16T22:05,4.0,0.0,28.0,54.0,3.6,4.6
2026-08-16T22:10,,,27.9,,,
2026-08-16T22:15,8.0,,,55.0,4.7,5.7
2026-08-16T22:20,,0.0,27.7,,,
2026-08-16T22:25,312.0,,,55.0,4.2,4.3
2026-08-16T22:35,356.0,0.0,26.9,55.0,4.1,4.6
2026-08-16T22:40,,0.0,26.9,,,
2026-08-16T22:45,8.0,,,58.0,4.3,5.5
2026-08-16T22:50,,0.0,,,,
2026-08-16T22:55,338.0,,26.5,59.0,3.8,5.4
2026-08-16T23:00,,0.0,,60.0,,
2026-08-16T23:05,356.0,,26.5,,2.0,5.4
2026-08-17T04:25,342.0,0.0,23.5,75.0,4.8,7.8
2026-08-17T04:30,,,23.4,,,
2026-08-17T04:35,356.0,0.0,,76.0,4.2,6.6
2026-08-17T04:40,,,23.5,,,
2026-08-17T04:45,,0.0,,,,
2026-08-17T04:55,2.0,,23.6,75.0,4.5,5.5
2026-08-17T05:00,,0.0,,,,
2026-08-17T05:05,34.0,,23.6,76.0,3.3,4.3
2026-08-17T05:10,,0.0,,,,
2026-08-17T05:15,74.0,,23.5,76.0,0.0,0.1
2026-08-17T05:25,188.0,0.0,23.7,76.0,0.0,0.0
2026-08-17T05:35,84.0,6.0,23.0,78.0,0.0,3.5
2026-08-17T05:40,,4.0,,,,
2026-08-17T05:45,252.0,,22.6,81.0,2.1,6.7
2026-08-17T05:50,,10.0,,,,
2026-08-17T06:05,250.0,14.0,22.2,82.0,2.8,5.5
2026-08-17T06:15,248.0,13.0,22.2,82.0,4.0,4.8
2026-08-17T06:20,,13.0,,,,
2026-08-17T06:25,252.0,,22.3,82.0,2.2,3.9
2026-08-17T06:35,250.0,,22.4,82.0,2.2,3.8
2026-08-17T06:45,244.0,42.0,22.5,83.0,2.7,3.8
2026-08-17T06:50,,48.0,,83.0,,
2026-08-17T06:55,266.0,,22.8,,3.3,5.3
2026-08-17T07:05,224.0,,,81.0,2.3,4.2
2026-08-17T07:15,254.0,100.0,23.1,80.0,0.0,4.0
2026-08-17T07:20,,96.0,,,,
2026-08-17T07:25,220.0,,23.1,80.0,1.9,3.7
2026-08-17T07:35,182.0,53.0,23.2,80.0,0.0,0.0
2026-08-17T07:40,,45.0,23.3,,,
2026-08-17T07:45,234.0,,,81.0,0.0,0.0
2026-08-17T07:50,,37.0,,,,
2026-08-17T07:55,238.0,,23.4,79.0,3.4,4.8
2026-08-17T08:00,,,23.5,79.0,,
2026-08-17T08:05,184.0,46.0,,,0.0,3.5
2026-08-17T08:15,208.0,35.0,23.3,80.0,0.0,1.8
2026-08-17T08:20,,36.0,,,,
2026-08-17T08:25,256.0,,23.6,80.0,0.0,1.3
2026-08-17T08:30,,52.0,,,,
2026-08-17T08:35,300.0,,23.9,77.0,3.3,3.3
2026-08-17T08:40,,45.0,,,,
2026-08-17T08:45,274.0,,23.9,76.0,2.3,5.6
2026-08-17T08:50,,,23.8,,,
2026-08-17T09:00,,165.0,23.0,80.0,,
2026-08-17T09:05,316.0,,,,3.3,3.9
2026-08-17T09:15,304.0,194.0,23.0,82.0,1.9,3.0
2026-08-17T09:20,,175.0,,81.0,,
2026-08-17T09:30,,154.0,,,,
2026-08-17T09:35,290.0,,23.4,80.0,0.0,0.0
2026-08-17T09:45,336.0,252.0,23.7,78.0,1.4,2.5
2026-08-17T09:55,258.0,233.0,23.8,77.0,0.0,0.0
2026-08-17T10:05,356.0,269.0,24.4,76.0,0.0,0.0
2026-08-17T10:15,316.0,297.0,24.7,74.0,0.0,0.0
2026-08-17T10:20,,331.0,,,,
2026-08-17T10:30,,379.0,,74.0,,
2026-08-17T10:35,350.0,,24.6,,0.0,0.0
2026-08-17T10:45,0.0,721.0,25.1,74.0,0.0,0.0
2026-08-17T11:05,88.0,,25.2,70.0,0.0,0.0
2026-08-17T11:15,114.0,,25.5,71.0,0.3,1.4
2026-08-17T11:20,,806.0,25.4,,,
2026-08-17T11:25,134.0,,,70.0,0.0,0.0
2026-08-17T11:30,,880.0,,,,
2026-08-17T11:35,224.0,,25.7,68.0,0.0,0.0
2026-08-17T11:40,,790.0,25.6,,,
2026-08-17T11:45,174.0,,,69.0,0.0,0.0
2026-08-17T11:50,,880.0,,,,
2026-08-17T11:55,164.0,,25.9,69.0,1.2,2.7
2026-08-17T12:00,,,26.0,,,
2026-08-17T12:05,160.0,884.0,,68.0,0.0,2.2
2026-08-17T12:15,160.0,889.0,26.2,69.0,0.0,0.9
2026-08-17T12:20,,875.0,,,,
2026-08-17T12:25,164.0,,26.2,68.0,0.0,0.0
2026-08-17T12:30,,878.0,,,,
2026-08-17T12:35,154.0,,26.3,68.0,0.0,0.0
2026-08-17T12:40,,871.0,26.4,,,
2026-08-17T12:45,160.0,,,68.0,0.0,0.0
2026-08-17T13:00,,848.0,,65.0,,
2026-08-17T13:05,132.0,,26.5,,0.0,0.0
2026-08-17T13:15,104.0,777.0,26.6,65.0,0.0,0.0
2026-08-17T13:20,,824.0,,,,
2026-08-17T13:25,134.0,,26.7,65.0,0.0,0.0
2026-08-17T13:30,,839.0,,,,
2026-08-17T13:35,108.0,,26.7,63.0,0.0,0.0
2026-08-17T13:45,112.0,742.0,26.8,68.0,4.0,4.7
2026-08-17T14:00,,784.0,26.6,,,
2026-08-17T14:05,112.0,,,69.0,5.9,5.9
2026-08-17T14:10,,728.0,26.4,71.0,,
2026-08-17T14:15,122.0,,,,6.1,6.7
2026-08-17T14:20,,674.0,,,,
2026-08-17T14:30,,729.0,26.4,,,
2026-08-17T14:35,128.0,,,69.0,6.0,7.1
2026-08-17T14:40,,691.0,,70.0,,
2026-08-17T14:45,112.0,,26.5,,5.8,7.5
2026-08-17T15:00,,659.0,,,,
2026-08-17T15:05,118.0,,26.8,69.0,6.2,6.8
2026-08-17T15:15,116.0,537.0,26.8,69.0,5.3,6.8
2026-08-17T15:20,,483.0,26.8,,,
2026-08-17T15:25,98.0,,,69.0,4.7,5.9
2026-08-17T15:35,120.0,376.0,26.9,68.0,4.2,5.0
2026-08-17T15:45,122.0,484.0,27.0,68.0,4.2,5.2
2026-08-17T15:50,,333.0,,,,
2026-08-17T15:55,116.0,,27.1,69.0,3.0,4.3
2026-08-17T16:05,120.0,459.0,27.2,68.0,0.0,0.0
2026-08-17T16:10,,495.0,,,,
2026-08-17T16:15,112.0,,27.1,68.0,4.8,5.2
2026-08-17T16:20,,350.0,,,,
2026-08-17T16:25,116.0,,27.1,67.0,0.0,4.8
2026-08-17T16:30,104.0,121.0,27.1,,3.2,4.6
2026-08-17T16:35,,,,70.0,,
2026-08-17T16:45,108.0,93.0,27.0,68.0,0.0,0.0
2026-08-17T16:50,,79.0,,,,
2026-08-17T17:05,106.0,29.0,27.1,67.0,0.0,0.0
2026-08-17T17:15,152.0,6.0,27.3,67.0,0.0,0.0
2026-08-17T17:25,308.0,19.0,23.8,70.0,10.4,14.0
2026-08-17T17:35,286.0,9.0,22.1,78.0,6.5,8.9
2026-08-17T17:45,58.0,4.0,22.0,81.0,2.4,3.7
2026-08-17T17:50,,1.0,,,,
2026-08-17T18:05,100.0,11.0,22.9,76.0,5.5,6.2
2026-08-17T18:15,100.0,17.0,24.2,72.0,7.8,8.8
2026-08-17T18:20,,73.0,,,,
2026-08-17T18:25,138.0,,24.6,71.0,4.3,4.3
2026-08-17T18:30,,73.0,24.2,,,
2026-08-17T18:35,144.0,,,72.0,0.0,0.0
2026-08-17T18:45,300.0,65.0,24.1,76.0,1.3,3.7
2026-08-17T18:50,,64.0,,,,
2026-08-17T18:55,282.0,,24.4,76.0,0.0,0.6
2026-08-17T19:05,312.0,32.0,23.9,78.0,0.0,0.0
2026-08-17T19:15,330.0,7.0,24.0,79.0,0.0,0.0
2026-08-17T19:25,346.0,0.0,24.1,79.0,2.4,3.5
2026-08-17T19:30,,0.0,,79.0,,
2026-08-17T19:35,318.0,,23.8,,1.6,4.1
2026-08-17T19:45,0.0,0.0,23.7,81.0,2.4,3.0
2026-08-17T19:55,16.0,0.0,23.7,81.0,0.0,0.0
2026-08-17T20:05,4.0,,23.9,81.0,3.6,4.2
2026-08-17T20:10,,0.0,,,,
2026-08-17T20:15,0.0,0.0,23.9,80.0,2.6,3.9
2026-08-17T20:25,340.0,,23.8,80.0,2.2,3.0
2026-08-17T20:30,,0.0,23.8,,,
2026-08-17T20:35,24.0,,,80.0,3.0,4.1
2026-08-17T20:40,,0.0,23.7,,,
2026-08-17T20:45,350.0,,,80.0,2.3,2.8
2026-08-17T20:55,318.0,,23.8,81.0,2.6,3.2
2026-08-17T21:00,,0.0,,81.0,,
2026-08-17T21:05,10.0,,24.0,,2.4,3.5
2026-08-17T21:10,,,23.7,82.0,,
2026-08-17T21:15,348.0,0.0,,,1.8,4.0
2026-08-17T21:20,,0.0,,,,
2026-08-17T21:25,0.0,,23.2,83.0,0.0,4.2
2026-08-17T21:35,8.0,0.0,23.3,83.0,3.0,3.6
2026-08-17T21:40,,0.0,,,,
2026-08-17T21:45,356.0,,23.4,83.0,2.5,3.7
2026-08-17T21:55,4.0,,23.3,82.0,3.5,4.3
2026-08-17T22:00,,0.0,,,,
2026-08-17T22:05,0.0,,23.2,82.0,3.1,4.3
2026-08-17T22:10,,0.0,,,,
2026-08-17T22:15,328.0,,23.0,82.0,3.0,4.0
2026-08-17T22:20,,0.0,,,,
2026-08-17T22:25,318.0,,22.9,83.0,3.8,3.9
2026-08-17T22:30,,0.0,,,,
2026-08-17T22:35,8.0,,22.7,83.0,3.2,3.2
2026-08-17T22:40,,0.0,,,,
2026-08-17T22:45,0.0,,22.8,83.0,2.3,2.5
2026-08-17T23:00,,0.0,,,,
2026-08-17T23:05,0.0,,22.6,83.0,2.4,3.1
2026-08-18T04:00,,0.0,,,,
2026-08-18T04:25,4.0,,22.1,81.0,4.1,5.6
2026-08-18T04:30,,0.0,,,,
2026-08-18T04:35,10.0,,22.1,80.0,4.1,5.1
2026-08-18T04:45,2.0,,22.0,81.0,4.6,5.2
2026-08-18T05:00,,0.0,,,,
2026-08-18T05:05,356.0,,21.7,81.0,4.5,5.2
2026-08-18T05:10,,2.0,,,,
2026-08-18T05:15,348.0,,21.5,81.0,4.8,6.7
2026-08-18T05:20,,5.0,,,,
2026-08-18T05:25,4.0,,21.4,82.0,4.3,5.9
2026-08-18T05:30,,11.0,,82.0,,
2026-08-18T05:35,356.0,,21.8,,3.5,5.2
2026-08-18T05:45,6.0,32.0,21.6,81.0,3.6,4.4
2026-08-18T06:00,,45.0,,,,
2026-08-18T06:05,356.0,,21.6,81.0,4.0,4.1
2026-08-18T06:15,356.0,72.0,21.7,80.0,3.9,5.6
2026-08-18T06:25,350.0,140.0,21.4,79.0,5.5,7.2
2026-08-18T06:35,0.0,177.0,21.4,78.0,6.1,7.5
2026-08-18T06:45,2.0,209.0,21.1,78.0,5.5,6.7
2026-08-18T06:50,,219.0,,,,
2026-08-18T06:55,354.0,,21.0,78.0,5.9,7.1
2026-08-18T07:05,354.0,267.0,21.3,79.0,5.5,6.7
2026-08-18T07:15,358.0,297.0,21.2,79.0,6.1,7.3
2026-08-18T07:20,,313.0,,,,
2026-08-18T07:25,338.0,,21.6,79.0,6.1,8.0
2026-08-18T07:30,,343.0,21.8,79.0,,
2026-08-18T07:35,326.0,,,,7.2,7.3
2026-08-18T07:40,,373.0,22.1,,,
2026-08-18T07:45,338.0,390.0,21.9,78.0,5.2,7.6
2026-08-18T07:55,352.0,,,77.0,6.4,7.1
2026-08-18T08:00,,446.0,22.1,,,
2026-08-18T08:05,352.0,,,76.0,6.8,6.8
2026-08-18T08:10,,489.0,22.5,,,
2026-08-18T08:15,0.0,,,75.0,5.2,6.3
2026-08-18T08:20,,549.0,,,,
2026-08-18T08:25,4.0,,22.8,75.0,5.2,6.7
2026-08-18T08:30,,383.0,22.4,,,
2026-08-18T08:35,0.0,,,74.0,5.1,6.4
2026-08-18T08:45,0.0,562.0,22.9,74.0,4.1,5.6
2026-08-18T08:50,,582.0,,,,
2026-08-18T08:55,20.0,,23.4,73.0,3.5,4.9
2026-08-18T09:05,16.0,608.0,24.1,73.0,2.6,4.6
2026-08-18T09:10,,628.0,23.9,,,
2026-08-18T09:15,20.0,,,69.0,3.0,4.0
2026-08-18T09:20,,633.0,,,,
2026-08-18T09:25,20.0,,24.3,66.0,3.8,4.0
2026-08-18T09:30,,671.0,,,,
2026-08-18T09:35,12.0,,24.7,66.0,2.6,3.6
2026-08-18T09:45,14.0,707.0,25.5,64.0,1.8,3.1
2026-08-18T09:55,26.0,725.0,26.1,64.0,0.0,0.0
2026-08-18T10:00,,734.0,,,,
2026-08-18T10:05,342.0,,26.2,62.0,0.0,0.0
2026-08-18T10:10,,758.0,,,,
2026-08-18T10:15,352.0,,26.1,61.0,0.0,0.0
2026-08-18T10:20,,796.0,,,,
2026-08-18T10:25,2.0,,25.8,63.0,0.0,3.1
2026-08-18T10:30,,870.0,,,,
2026-08-18T10:35,344.0,,25.8,63.0,0.0,3.6
2026-08-18T10:40,,824.0,25.6,62.0,,
2026-08-18T10:45,0.0,,,,3.0,4.4
2026-08-18T10:50,,577.0,,,,
2026-08-18T11:05,10.0,581.0,25.7,61.0,3.2,4.4
2026-08-18T11:15,10.0,648.0,26.1,61.0,0.0,0.0
2026-08-18T11:20,,894.0,,,,
2026-08-18T11:25,26.0,,27.0,57.0,0.0,0.0
2026-08-18T11:30,,882.0,,,,
2026-08-18T11:35,92.0,,26.8,60.0,0.0,0.0
2026-08-18T11:40,,910.0,,,,
2026-08-18T11:45,120.0,,26.8,60.0,0.0,0.0
2026-08-18T11:50,,894.0,,,,
2026-08-18T11:55,106.0,,26.7,61.0,0.0,0.0
2026-08-18T12:00,,592.0,,,,
2026-08-18T12:05,122.0,,27.0,62.0,0.0,0.0
2026-08-18T12:10,120.0,,,,0.0,0.0
2026-08-18T12:15,,792.0,27.0,63.0,,
2026-08-18T12:25,142.0,613.0,26.6,66.0,0.0,0.0
2026-08-18T12:30,,974.0,,,,
2026-08-18T12:35,136.0,,26.6,67.0,0.0,0.0
2026-08-18T12:45,146.0,669.0,26.5,67.0,0.0,0.0
2026-08-18T12:55,140.0,395.0,26.5,67.0,0.0,0.0
2026-08-18T13:05,136.0,341.0,26.4,67.0,0.0,0.0
2026-08-18T13:10,,661.0,,,,
2026-08-18T13:15,118.0,,26.5,68.0,0.0,0.1
2026-08-18T13:25,136.0,782.0,26.7,67.0,0.0,0.0
2026-08-18T13:30,,831.0,,,,
2026-08-18T13:35,140.0,,26.5,67.0,0.0,0.0
2026-08-18T13:45,128.0,952.0,26.9,67.0,0.0,0.0
2026-08-18T13:55,144.0,676.0,27.0,65.0,0.0,0.0
2026-08-18T14:00,,812.0,,,,
2026-08-18T14:05,142.0,,26.9,65.0,0.0,0.0
2026-08-18T14:15,150.0,434.0,26.7,68.0,0.0,0.0
2026-08-18T14:20,,478.0,,,,
2026-08-18T14:25,136.0,,26.6,70.0,0.0,0.0
2026-08-18T14:30,,306.0,,,,
2026-08-18T14:35,142.0,,26.6,71.0,0.0,0.0
2026-08-18T14:40,,224.0,,,,
2026-08-18T14:45,134.0,,26.4,72.0,0.0,0.0
2026-08-18T14:50,,299.0,,,,
2026-08-18T15:00,,667.0,,,,
2026-08-18T15:05,120.0,,26.4,73.0,0.0,0.0
2026-08-18T15:15,130.0,618.0,26.7,73.0,0.0,0.0
2026-08-18T15:20,,608.0,,,,
2026-08-18T15:25,132.0,,26.4,72.0,0.0,0.0
2026-08-18T15:35,128.0,448.0,26.5,74.0,0.0,0.0
2026-08-18T15:40,,414.0,26.7,,,
2026-08-18T15:45,130.0,,,73.0,0.0,0.0
2026-08-18T15:50,,319.0,,,,
2026-08-18T15:55,118.0,,26.4,74.0,0.0,0.0
2026-08-18T16:05,116.0,195.0,26.5,75.0,5.3,6.3
2026-08-18T16:15,138.0,481.0,26.5,76.0,5.0,6.1
2026-08-18T16:25,130.0,392.0,26.7,76.0,4.4,6.1
2026-08-18T16:35,130.0,395.0,26.5,75.0,4.7,6.2
2026-08-18T16:45,116.0,338.0,26.5,76.0,5.2,6.5
2026-08-18T17:00,,290.0,,,,
2026-08-18T17:05,132.0,,26.6,76.0,5.3,5.8
2026-08-18T17:15,116.0,223.0,26.8,78.0,4.4,5.7
2026-08-18T17:20,,205.0,,,,
2026-08-18T17:25,122.0,,26.7,76.0,5.3,5.6
2026-08-18T17:30,,131.0,,,,
2026-08-18T17:35,144.0,,26.9,76.0,4.6,5.6
2026-08-18T17:45,136.0,171.0,26.8,76.0,4.8,6.0
2026-08-18T17:50,,119.0,,,,
2026-08-18T18:05,132.0,63.0,26.8,76.0,6.0,6.6
2026-08-18T18:10,,85.0,,,,
2026-08-18T18:15,134.0,,26.9,76.0,5.7,6.5
2026-08-18T18:20,,83.0,,,,
2026-08-18T18:25,138.0,,27.0,76.0,5.3,5.9
2026-08-18T18:30,,53.0,,,,
2026-08-18T18:35,132.0,,27.0,75.0,4.6,5.5
2026-08-18T18:45,140.0,26.0,27.0,75.0,5.0,5.8
2026-08-18T18:55,138.0,17.0,27.0,76.0,4.5,5.8
2026-08-18T19:00,,,27.0,75.0,,
2026-08-18T19:05,122.0,7.0,,,5.0,5.4
2026-08-18T19:10,,3.0,,,,
2026-08-18T19:15,130.0,,27.0,74.0,4.0,5.6
2026-08-18T19:20,,0.0,,,,
2026-08-18T19:25,114.0,0.0,27.0,74.0,4.0,4.9
2026-08-18T19:35,116.0,,27.1,74.0,4.3,5.5
2026-08-18T19:40,,0.0,,,,
2026-08-18T19:45,132.0,0.0,27.0,73.0,4.6,5.6
2026-08-18T19:55,116.0,0.0,27.0,73.0,4.5,5.7
2026-08-18T20:05,132.0,,27.2,72.0,5.8,5.8
2026-08-18T20:15,118.0,0.0,27.1,72.0,4.5,5.9
2026-08-18T20:20,,0.0,27.2,,,
2026-08-18T20:25,128.0,,,71.0,4.0,5.7
2026-08-18T20:35,114.0,,27.4,72.0,5.0,6.1
2026-08-18T20:40,,0.0,27.3,,,
2026-08-18T20:45,116.0,,,71.0,4.8,5.1
2026-08-18T20:50,,,27.4,71.0,,
2026-08-18T20:55,122.0,,,,4.2,5.4
2026-08-18T21:00,,0.0,,,,
2026-08-18T21:05,118.0,,27.3,70.0,5.3,5.6
2026-08-18T21:10,,0.0,,,,
2026-08-18T21:15,122.0,,27.3,72.0,4.6,5.4
2026-08-18T21:20,,0.0,,,,
2026-08-18T21:25,118.0,,27.4,71.0,4.4,5.0
2026-08-18T21:35,112.0,0.0,27.4,71.0,4.6,5.3
2026-08-18T21:45,130.0,,27.4,71.0,4.2,5.7
2026-08-18T21:55,120.0,,27.3,71.0,4.7,5.2
