datetime,MAREA
2026-09-06T02:15,0.03
2026-09-06T02:25,0.03
2026-09-06T02:35,0.04
2026-09-06T02:45,0.04
2026-09-06T03:05,0.07
2026-09-06T03:15,0.08
2026-09-06T03:55,0.14
2026-09-06T04:05,0.16
2026-09-06T04:15,0.18
2026-09-06T04:25,0.19
2026-09-06T04:35,0.21
2026-09-06T04:45,0.23
2026-09-06T04:55,0.24
2026-09-06T05:05,0.26
2026-09-06T05:15,0.28
2026-09-06T05:25,0.3
2026-09-06T05:35,0.32
2026-09-06T05:45,0.34
2026-09-06T05:55,0.36
2026-09-06T06:05,0.38
2026-09-06T06:15,0.39
2026-09-06T06:25,0.41
2026-09-06T06:35,0.43
2026-09-06T06:45,0.44
2026-09-06T06:55,0.46
2026-09-06T07:05,0.48
2026-09-06T07:15,0.49
2026-09-06T07:25,0.5
2026-09-06T07:35,0.51
2026-09-06T07:45,0.52
2026-09-06T07:55,0.54
2026-09-06T08:05,0.54
2026-09-06T08:15,0.55
2026-09-06T08:25,0.56
2026-09-06T08:35,0.57
2026-09-06T08:45,0.57
2026-09-06T08:55,0.57
2026-09-06T09:05,0.58
2026-09-06T09:15,0.58
2026-09-06T09:25,0.58
2026-09-06T09:35,0.57
2026-09-06T09:45,0.57
2026-09-06T09:55,0.57
2026-09-06T10:05,0.56
2026-09-06T10:15,0.56
2026-09-06T10:35,0.54
2026-09-06T10:55,0.52
2026-09-06T11:05,0.51
2026-09-06T11:15,0.5
2026-09-06T11:35,0.47
2026-09-06T11:45,0.46
2026-09-06T11:55,0.45
2026-09-06T12:05,0.44
2026-09-06T12:15,0.42
2026-09-06T12:25,0.41
2026-09-06T12:35,0.4
2026-09-06T12:45,0.39
2026-09-06T12:55,0.37
2026-09-06T13:05,0.36
2026-09-06T13:15,0.36
2026-09-06T13:25,0.35
2026-09-06T13:35,0.34
2026-09-06T13:45,0.33
2026-09-06T13:55,0.33
2026-09-06T14:05,0.33
2026-09-06T14:15,0.33
2026-09-06T14:25,0.32
2026-09-06T14:35,0.33
2026-09-06T15:05,0.33
2026-09-06T15:15,0.34
2026-09-06T15:35,0.35
2026-09-06T15:45,0.37
2026-09-06T15:55,0.37
2026-09-06T16:05,0.39
2026-09-06T16:15,0.4
2026-09-06T16:25,0.41
2026-09-06T16:35,0.42
2026-09-06T16:45,0.43
2026-09-06T17:05,0.46
2026-09-06T17:35,0.49
2026-09-06T17:45,0.5
2026-09-06T18:05,0.52
2026-09-06T18:35,0.54
2026-09-06T18:45,0.54
2026-09-06T18:55,0.56
2026-09-06T19:05,0.56
2026-09-06T19:25,0.57
2026-09-06T19:35,0.57
2026-09-06T20:05,0.56
2026-09-06T20:15,0.56
2026-09-06T20:35,0.55
2026-09-06T20:45,0.54
2026-09-06T21:05,0.51
2026-09-06T21:15,0.5
2026-09-06T21:35,0.46
2026-09-06T21:45,0.44
2026-09-06T21:55,0.43
2026-09-06T22:05,0.41
2026-09-06T22:15,0.39
2026-09-06T22:25,0.37
2026-09-06T22:35,0.35
2026-09-06T22:45,0.32
2026-09-06T23:05,0.28
2026-09-06T23:15,0.26
2026-09-06T23:35,0.22
2026-09-06T23:45,0.2
2026-09-06T23:55,0.17
2026-09-07T00:15,0.13
2026-09-07T00:25,0.11
2026-09-07T00:35,0.09
2026-09-07T00:45,0.07
