datetime,O3,PM10
2026-08-29T18:10,110.6,31.900003
2026-08-29T18:40,110.6,31.900003
2026-08-29T18:55,110.6,31.900003
2026-08-29T18:57,110.6,
2026-08-29T18:59,110.6,31.900003
2026-08-29T19:10,86.4,31.900003
2026-08-29T19:40,86.4,31.900003
2026-08-29T19:55,86.4,31.900003
2026-08-29T19:57,86.4,
2026-08-29T19:59,86.4,31.900003
2026-08-29T20:10,71.4,31.900003
2026-08-29T20:40,71.4,31.900003
2026-08-29T20:55,71.4,31.900003
2026-08-29T20:57,71.4,
2026-08-29T20:59,71.4,
2026-08-29T21:10,62.8,31.900003
2026-08-29T21:40,62.8,
2026-08-29T21:55,62.8,
2026-08-29T21:57,62.8,31.900003
2026-08-29T21:59,62.8,31.900003
2026-08-29T22:10,56.4,31.900003
2026-08-29T22:40,56.4,31.900003
2026-08-29T22:55,56.4,31.900003
2026-08-29T22:57,56.4,
2026-08-29T22:59,56.4,
2026-08-29T23:10,38.4,31.900003
2026-08-29T23:40,38.4,
2026-08-29T23:55,38.4,31.900003
2026-08-29T23:57,38.4,
2026-08-29T23:59,38.4,31.900003
2026-08-30T00:10,25.8,22.5
2026-08-30T00:40,25.8,
2026-08-30T00:55,25.8,
2026-08-30T00:57,25.8,
2026-08-30T00:59,25.8,
2026-08-30T01:10,40.6,
2026-08-30T01:40,40.6,22.5
2026-08-30T01:55,40.6,
2026-08-30T01:57,40.6,22.5
2026-08-30T01:59,40.6,
2026-08-30T02:10,57.2,22.5
2026-08-30T02:40,57.2,22.5
2026-08-30T02:55,57.2,
2026-08-30T02:57,57.2,
2026-08-30T02:59,57.2,
2026-08-30T03:10,80.6,
2026-08-30T03:40,80.6,22.5
2026-08-30T03:55,80.6,22.5
2026-08-30T03:57,80.6,
2026-08-30T03:59,80.6,
2026-08-30T04:10,78.4,22.5
2026-08-30T04:40,78.4,22.5
2026-08-30T04:55,78.4,22.5
2026-08-30T04:57,78.4,
2026-08-30T04:59,78.4,
2026-08-30T05:10,77.6,22.5
2026-08-30T05:40,77.6,
2026-08-30T05:55,77.6,
2026-08-30T05:57,77.6,
2026-08-30T05:59,77.6,22.5
2026-08-30T06:10,75.2,22.5
2026-08-30T06:40,75.2,22.5
2026-08-30T06:55,75.2,22.5
2026-08-30T06:57,75.2,22.5
2026-08-30T06:59,75.2,
2026-08-30T07:10,61.2,22.5
2026-08-30T07:40,61.2,22.5
2026-08-30T07:55,61.2,22.5
2026-08-30T07:57,61.2,
2026-08-30T07:59,61.2,22.5
2026-08-30T08:10,53.2,22.5
2026-08-30T08:40,53.2,22.5
2026-08-30T08:55,53.2,
2026-08-30T08:57,53.2,
2026-08-30T08:59,53.2,22.5
2026-08-30T09:10,80.4,22.5
2026-08-30T09:40,80.4,22.5
2026-08-30T09:55,80.4,
2026-08-30T09:57,80.4,
2026-08-30T09:59,80.4,
2026-08-30T10:10,88.6,22.5
2026-08-30T10:40,88.6,
2026-08-30T10:55,88.6,
2026-08-30T10:57,88.6,
2026-08-30T10:59,88.6,
2026-08-30T11:10,100.2,22.5
2026-08-30T11:40,100.2,
2026-08-30T11:55,100.2,22.5
2026-08-30T11:57,100.2,
2026-08-30T11:59,100.2,
2026-08-30T12:10,108.2,22.5
2026-08-30T12:40,108.2,22.5
2026-08-30T12:55,108.2,
2026-08-30T12:57,108.2,
2026-08-30T12:59,108.2,
2026-08-30T13:10,111.4,22.5
2026-08-30T13:40,111.4,22.5
2026-08-30T13:55,111.4,22.5
2026-08-30T13:57,111.4,
2026-08-30T13:59,111.4,
2026-08-30T14:10,109.6,22.5
2026-08-30T14:40,109.6,22.5
2026-08-30T14:55,109.6,
2026-08-30T14:57,109.6,
2026-08-30T14:59,109.6,
2026-08-30T15:10,111.0,22.5
2026-08-30T15:40,111.0,
2026-08-30T15:55,111.0,
2026-08-30T15:57,111.0,
2026-08-30T15:59,111.0,22.5
2026-08-30T16:10,110.2,22.5
2026-08-30T16:40,110.2,22.5
2026-08-30T16:55,110.2,
2026-08-30T16:57,110.2,22.5
2026-08-30T16:59,110.2,
2026-08-30T17:10,108.4,22.5
2026-08-30T17:40,108.4,22.5
2026-08-30T17:55,108.4,
2026-08-30T17:57,108.4,
2026-08-30T17:59,108.4,
2026-08-30T18:10,105.4,22.5
2026-08-30T18:40,105.4,22.5
2026-08-30T18:55,105.4,
2026-08-30T18:57,105.4,
2026-08-30T18:59,105.4,22.5
2026-08-30T19:10,98.2,22.5
2026-08-30T19:40,98.2,22.5
2026-08-30T19:55,98.2,22.5
2026-08-30T19:57,98.2,
2026-08-30T19:59,98.2,22.5
2026-08-30T20:10,71.4,22.5
2026-08-30T20:40,71.4,22.5
2026-08-30T20:55,71.4,22.5
2026-08-30T20:57,71.4,
2026-08-30T20:59,71.4,
2026-08-30T21:10,55.6,22.5
2026-08-30T21:40,55.6,
2026-08-30T21:55,55.6,
2026-08-30T21:57,55.6,22.5
2026-08-30T21:59,55.6,22.5
2026-08-30T22:10,55.6,22.5
2026-08-30T22:40,55.6,22.5
2026-08-30T22:55,55.6,22.5
2026-08-30T22:57,55.6,
2026-08-30T22:59,55.6,
2026-08-30T23:10,55.4,22.5
2026-08-30T23:40,55.4,
2026-08-30T23:55,55.4,22.5
2026-08-30T23:57,55.4,
2026-08-30T23:59,55.4,
2026-08-31T00:10,54.8,25.5
2026-08-31T00:40,54.8,
2026-08-31T00:55,54.8,
2026-08-31T00:57,54.8,
2026-08-31T00:59,54.8,
2026-08-31T01:10,53.6,
2026-08-31T01:40,53.6,25.5
2026-08-31T01:55,53.6,
2026-08-31T01:57,53.6,25.5
2026-08-31T01:59,53.6,
2026-08-31T02:10,47.8,25.5
2026-08-31T02:40,47.8,25.5
2026-08-31T02:55,47.8,
2026-08-31T02:57,47.8,
2026-08-31T02:59,47.8,
2026-08-31T03:10,50.8,
2026-08-31T03:40,50.8,25.5
2026-08-31T03:55,50.8,
2026-08-31T03:57,50.8,
2026-08-31T03:59,50.8,
2026-08-31T04:10,30.4,25.5
2026-08-31T04:40,30.4,25.5
2026-08-31T04:55,30.4,25.5
2026-08-31T04:57,30.4,
2026-08-31T04:59,30.4,
2026-08-31T05:10,32.2,25.5
2026-08-31T05:40,32.2,
2026-08-31T05:55,32.2,
2026-08-31T05:57,32.2,
2026-08-31T05:59,32.2,25.5
2026-08-31T06:10,41.6,25.5
2026-08-31T06:40,41.6,
2026-08-31T06:55,41.6,25.5
2026-08-31T06:57,41.6,25.5
2026-08-31T06:59,41.6,
2026-08-31T07:10,14.0,25.5
2026-08-31T07:40,14.0,25.5
2026-08-31T07:55,14.0,25.5
2026-08-31T07:57,14.0,
2026-08-31T07:59,14.0,25.5
2026-08-31T08:10,27.4,25.5
2026-08-31T08:40,27.4,25.5
2026-08-31T08:55,27.4,
2026-08-31T08:57,27.4,
2026-08-31T08:59,27.4,25.5
2026-08-31T09:10,48.4,25.5
2026-08-31T09:40,48.4,25.5
2026-08-31T09:55,48.4,
2026-08-31T09:57,48.4,
2026-08-31T09:59,48.4,
2026-08-31T10:10,75.2,25.5
2026-08-31T10:40,75.2,
2026-08-31T10:55,75.2,
2026-08-31T10:57,75.2,
2026-08-31T10:59,75.2,
2026-08-31T11:10,97.0,25.5
2026-08-31T11:40,97.0,
2026-08-31T11:55,97.0,25.5
2026-08-31T11:57,97.0,
2026-08-31T11:59,97.0,
2026-08-31T12:10,111.8,25.5
2026-08-31T12:40,111.8,25.5
2026-08-31T12:55,111.8,
2026-08-31T12:57,111.8,
2026-08-31T12:59,111.8,
2026-08-31T13:10,119.6,25.5
2026-08-31T13:40,119.6,25.5
2026-08-31T13:55,119.6,25.5
2026-08-31T13:57,119.6,
2026-08-31T13:59,119.6,
2026-08-31T14:10,128.0,25.5
2026-08-31T14:40,128.0,25.5
2026-08-31T14:55,128.0,
2026-08-31T14:57,128.0,
2026-08-31T14:59,128.0,
2026-08-31T15:10,134.8,25.5
2026-08-31T15:40,134.8,
2026-08-31T15:55,134.8,
2026-08-31T15:57,134.8,
2026-08-31T15:59,134.8,25.5
2026-08-31T16:10,138.6,25.5
2026-08-31T16:40,138.6,25.5
2026-08-31T16:55,138.6,
2026-08-31T16:57,138.6,25.5
2026-08-31T16:59,138.6,
2026-08-31T17:10,136.6,25.5
2026-08-31T17:40,136.6,25.5
2026-08-31T17:55,136.6,
2026-08-31T17:57,136.6,
2026-08-31T17:59,136.6,
2026-08-31T18:10,135.2,25.5
2026-08-31T18:40,135.2,25.5
2026-08-31T18:55,135.2,
2026-08-31T18:57,135.2,
2026-08-31T18:59,135.2,25.5
2026-08-31T19:10,113.8,25.5
2026-08-31T19:40,113.8,25.5
2026-08-31T19:55,113.8,25.5
2026-08-31T19:57,113.8,
2026-08-31T19:59,113.8,25.5
2026-08-31T20:10,87.6,25.5
2026-08-31T20:40,87.6,25.5
2026-08-31T20:55,87.6,25.5
2026-08-31T20:57,87.6,
2026-08-31T20:59,87.6,
2026-08-31T21:10,88.2,25.5
2026-08-31T21:40,88.2,
2026-08-31T21:55,88.2,
2026-08-31T21:57,88.2,25.5
2026-08-31T21:59,88.2,25.5
2026-08-31T22:10,77.8,25.5
2026-08-31T22:40,77.8,25.5
2026-08-31T22:55,77.8,25.5
2026-08-31T22:57,77.8,
2026-08-31T22:59,77.8,
2026-08-31T23:10,68.0,25.5
2026-08-31T23:40,68.0,
2026-08-31T23:55,68.0,25.5
2026-08-31T23:57,68.0,
2026-08-31T23:59,68.0,
2026-09-01T00:10,66.2,15.700002
2026-09-01T00:40,66.2,
2026-09-01T00:55,66.2,
2026-09-01T00:57,66.2,
2026-09-01T00:59,66.2,
2026-09-01T01:10,65.2,
2026-09-01T01:40,65.2,15.700002
2026-09-01T01:55,65.2,
2026-09-01T01:57,65.2,
2026-09-01T01:59,65.2,
2026-09-01T02:10,75.4,15.700002
2026-09-01T02:40,75.4,15.700002
2026-09-01T02:55,75.4,
2026-09-01T02:57,75.4,
2026-09-01T02:59,75.4,
2026-09-01T03:10,85.0,
2026-09-01T03:40,85.0,15.700002
2026-09-01T03:55,85.0,
2026-09-01T03:57,85.0,
2026-09-01T03:59,85.0,
2026-09-01T04:10,91.6,15.700002
2026-09-01T04:40,91.6,15.700002
2026-09-01T04:55,91.6,15.700002
2026-09-01T04:57,91.6,
2026-09-01T04:59,91.6,
2026-09-01T05:10,96.8,15.700002
2026-09-01T05:40,96.8,
2026-09-01T05:55,96.8,
2026-09-01T05:57,96.8,
2026-09-01T05:59,96.8,15.700002
2026-09-01T06:10,94.4,15.700002
2026-09-01T06:40,94.4,
2026-09-01T06:55,94.4,15.700002
2026-09-01T06:57,94.4,15.700002
2026-09-01T06:59,94.4,
2026-09-01T07:10,90.4,15.700002
2026-09-01T07:40,90.4,
2026-09-01T07:55,90.4,15.700002
2026-09-01T07:57,90.4,
2026-09-01T07:59,90.4,15.700002
2026-09-01T08:10,83.0,15.700002
2026-09-01T08:40,83.0,15.700002
2026-09-01T08:55,83.0,
2026-09-01T08:57,83.0,
2026-09-01T08:59,83.0,
2026-09-01T09:10,79.2,15.700002
2026-09-01T09:40,79.2,15.700002
2026-09-01T09:55,79.2,
2026-09-01T09:57,79.2,
2026-09-01T09:59,79.2,
2026-09-01T10:10,82.4,15.700002
2026-09-01T10:40,82.4,
2026-09-01T10:55,82.4,
2026-09-01T10:57,82.4,
2026-09-01T10:59,82.4,
2026-09-01T11:10,94.0,15.700002
2026-09-01T11:40,94.0,
2026-09-01T11:55,94.0,15.700002
2026-09-01T11:57,94.0,
2026-09-01T11:59,94.0,
2026-09-01T12:10,102.4,15.700002
2026-09-01T12:40,102.4,15.700002
2026-09-01T12:55,102.4,
2026-09-01T12:57,102.4,
2026-09-01T12:59,102.4,
2026-09-01T13:10,105.4,15.700002
2026-09-01T13:40,105.4,15.700002
2026-09-01T13:55,105.4,15.700002
2026-09-01T13:57,105.4,
2026-09-01T13:59,105.4,
2026-09-01T14:10,109.0,15.700002
2026-09-01T14:40,109.0,15.700002
2026-09-01T14:55,109.0,
2026-09-01T14:57,109.0,
2026-09-01T14:59,109.0,
2026-09-01T15:10,111.2,15.700002
2026-09-01T15:40,111.2,
2026-09-01T15:55,111.2,
2026-09-01T15:57,111.2,
2026-09-01T15:59,111.2,15.700002
2026-09-01T16:10,113.0,15.700002
2026-09-01T16:40,113.0,15.700002
2026-09-01T16:55,113.0,
2026-09-01T16:57,113.0,15.700002
2026-09-01T16:59,113.0,
2026-09-01T17:10,110.8,15.700002
2026-09-01T17:40,110.8,15.700002
2026-09-01T17:55,110.8,
2026-09-01T17:57,110.8,
2026-09-01T17:59,110.8,
2026-09-01T18:10,106.8,15.700002
2026-09-01T18:40,106.8,15.700002
2026-09-01T18:55,106.8,
2026-09-01T18:57,106.8,
2026-09-01T18:59,106.8,15.700002
2026-09-01T19:10,99.8,15.700002
2026-09-01T19:40,99.8,
2026-09-01T19:55,99.8,15.700002
2026-09-01T19:57,99.8,
2026-09-01T19:59,99.8,15.700002
2026-09-01T20:10,90.6,15.700002
2026-09-01T20:40,90.6,15.700002
2026-09-01T20:55,90.6,15.700002
2026-09-01T20:57,90.6,
2026-09-01T20:59,90.6,
2026-09-01T21:10,75.0,15.700002
2026-09-01T21:40,75.0,
2026-09-01T21:55,75.0,
2026-09-01T21:57,75.0,
2026-09-01T21:59,75.0,15.700002
2026-09-01T22:10,61.8,15.700002
2026-09-01T22:40,61.8,15.700002
2026-09-01T22:55,61.8,15.700002
2026-09-01T22:57,61.8,
2026-09-01T22:59,61.8,
2026-09-01T23:10,63.2,15.700002
2026-09-01T23:40,63.2,
2026-09-01T23:55,63.2,
2026-09-01T23:57,63.2,
2026-09-01T23:59,63.2,
2026-09-02T00:10,61.0,17.399996
2026-09-02T00:40,61.0,
2026-09-02T00:55,61.0,
2026-09-02T00:57,61.0,
2026-09-02T00:59,61.0,
2026-09-02T01:10,59.4,
2026-09-02T01:40,59.4,17.399996
2026-09-02T01:55,59.4,
2026-09-02T01:57,59.4,
2026-09-02T01:59,59.4,
2026-09-02T02:10,39.4,17.399996
2026-09-02T02:40,39.4,17.399996
2026-09-02T02:55,39.4,
2026-09-02T02:57,39.4,
2026-09-02T02:59,39.4,
2026-09-02T03:10,40.0,
2026-09-02T03:40,40.0,17.399996
2026-09-02T03:55,40.0,
2026-09-02T03:57,40.0,
2026-09-02T03:59,40.0,
2026-09-02T04:10,79.6,17.399996
2026-09-02T04:40,79.6,17.399996
2026-09-02T04:55,79.6,17.399996
2026-09-02T04:57,79.6,
2026-09-02T04:59,79.6,
2026-09-02T05:10,81.2,
2026-09-02T05:40,81.2,
2026-09-02T05:55,81.2,
2026-09-02T05:57,81.2,
2026-09-02T05:59,81.2,17.399996
2026-09-02T06:10,83.8,
2026-09-02T06:40,83.8,
2026-09-02T06:55,83.8,17.399996
2026-09-02T06:57,83.8,
2026-09-02T06:59,83.8,
2026-09-02T07:10,84.0,17.399996
2026-09-02T07:40,84.0,
2026-09-02T07:55,84.0,17.399996
2026-09-02T07:57,84.0,
2026-09-02T07:59,84.0,17.399996
2026-09-02T08:10,87.2,
2026-09-02T08:40,87.2,17.399996
2026-09-02T08:55,87.2,
2026-09-02T08:57,87.2,
2026-09-02T08:59,87.2,
2026-09-02T09:10,94.0,17.399996
2026-09-02T09:40,94.0,17.399996
2026-09-02T09:55,94.0,
2026-09-02T09:57,94.0,
2026-09-02T09:59,94.0,
2026-09-02T10:10,95.4,17.399996
2026-09-02T10:40,95.4,
2026-09-02T10:55,95.4,
2026-09-02T10:57,95.4,
2026-09-02T10:59,95.4,
2026-09-02T11:10,107.8,17.399996
2026-09-02T11:40,107.8,
2026-09-02T11:55,107.8,17.399996
2026-09-02T11:57,107.8,
2026-09-02T11:59,107.8,
2026-09-02T12:10,119.2,17.399996
2026-09-02T12:40,119.2,17.399996
2026-09-02T12:55,119.2,
2026-09-02T12:57,119.2,
2026-09-02T12:59,119.2,
2026-09-02T13:10,127.0,17.399996
2026-09-02T13:40,127.0,17.399996
2026-09-02T13:55,127.0,
2026-09-02T13:57,127.0,
2026-09-02T13:59,127.0,
2026-09-02T14:10,,17.399996
2026-09-02T14:40,,17.399996
2026-09-02T15:10,124.4,17.399996
2026-09-02T15:40,124.4,
2026-09-02T15:55,124.4,
2026-09-02T15:57,124.4,
2026-09-02T15:59,124.4,17.399996
2026-09-02T16:10,125.8,17.399996
2026-09-02T16:40,125.8,17.399996
2026-09-02T16:55,125.8,
2026-09-02T16:57,125.8,17.399996
2026-09-02T16:59,125.8,
2026-09-02T17:10,130.4,17.399996
2026-09-02T17:40,130.4,17.399996
2026-09-02T17:55,130.4,
2026-09-02T17:57,130.4,
2026-09-02T17:59,130.4,
2026-09-02T18:10,127.2,17.399996
2026-09-02T18:40,127.2,
2026-09-02T18:55,127.2,
2026-09-02T18:57,127.2,
2026-09-02T18:59,127.2,17.399996
2026-09-02T19:10,115.2,17.399996
2026-09-02T19:40,115.2,
2026-09-02T19:55,115.2,17.399996
2026-09-02T19:57,115.2,
2026-09-02T19:59,115.2,17.399996
2026-09-02T20:10,93.0,17.399996
2026-09-02T20:40,93.0,
2026-09-02T20:55,93.0,17.399996
2026-09-02T20:57,93.0,
2026-09-02T20:59,93.0,
2026-09-02T21:10,89.4,17.399996
2026-09-02T21:40,89.4,
2026-09-02T21:55,89.4,
2026-09-02T21:57,89.4,
2026-09-02T21:59,89.4,17.399996
2026-09-02T22:10,89.2,17.399996
2026-09-02T22:40,89.2,17.399996
2026-09-02T22:55,89.2,17.399996
2026-09-02T22:57,89.2,
2026-09-02T22:59,89.2,
2026-09-02T23:10,76.4,
2026-09-02T23:40,76.4,
2026-09-02T23:55,76.4,
2026-09-02T23:57,76.4,
2026-09-02T23:59,76.4,
2026-09-03T00:10,72.4,21.5
2026-09-03T00:40,72.4,
2026-09-03T00:55,72.4,
2026-09-03T00:57,72.4,
2026-09-03T00:59,72.4,
2026-09-03T01:10,66.2,
2026-09-03T01:40,66.2,21.5
2026-09-03T01:55,66.2,
2026-09-03T01:57,66.2,
2026-09-03T01:59,66.2,
2026-09-03T02:10,66.4,
2026-09-03T02:40,66.4,21.5
2026-09-03T02:55,66.4,
2026-09-03T02:57,66.4,
2026-09-03T02:59,66.4,
2026-09-03T03:10,57.4,
2026-09-03T03:40,57.4,
2026-09-03T03:55,57.4,
2026-09-03T03:57,57.4,
2026-09-03T03:59,57.4,
2026-09-03T04:10,55.0,21.5
2026-09-03T04:40,55.0,21.5
2026-09-03T04:55,55.0,
2026-09-03T04:57,55.0,
2026-09-03T04:59,55.0,
2026-09-03T05:10,46.2,
2026-09-03T05:40,46.2,
2026-09-03T05:55,46.2,
2026-09-03T05:57,46.2,
2026-09-03T05:59,46.2,21.5
2026-09-03T06:10,36.4,
2026-09-03T06:40,36.4,
2026-09-03T06:55,36.4,21.5
2026-09-03T06:57,36.4,
2026-09-03T06:59,36.4,
2026-09-03T07:10,16.8,
2026-09-03T07:40,16.8,
2026-09-03T07:55,16.8,21.5
2026-09-03T07:57,16.8,
2026-09-03T07:59,16.8,
2026-09-03T08:10,47.8,
2026-09-03T08:40,47.8,
2026-09-03T08:55,47.8,
2026-09-03T08:57,47.8,
2026-09-03T08:59,47.8,
2026-09-03T09:10,65.4,21.5
2026-09-03T09:40,65.4,21.5
2026-09-03T09:55,65.4,
2026-09-03T09:57,65.4,
2026-09-03T09:59,65.4,
2026-09-03T10:10,103.0,
2026-09-03T10:40,103.0,
2026-09-03T10:55,103.0,
2026-09-03T10:57,103.0,
2026-09-03T10:59,103.0,
2026-09-03T11:10,110.6,21.5
2026-09-03T11:40,110.6,
2026-09-03T11:55,110.6,21.5
2026-09-03T11:57,110.6,
2026-09-03T11:59,110.6,
2026-09-03T12:10,124.6,21.5
2026-09-03T12:40,124.6,21.5
2026-09-03T12:55,124.6,
2026-09-03T12:57,124.6,
2026-09-03T12:59,124.6,
2026-09-03T13:10,135.8,21.5
2026-09-03T13:40,135.8,21.5
2026-09-03T13:55,135.8,
2026-09-03T13:57,135.8,
2026-09-03T13:59,135.8,
2026-09-03T14:10,145.0,21.5
2026-09-03T14:40,145.0,21.5
2026-09-03T14:55,145.0,
2026-09-03T14:57,145.0,
2026-09-03T14:59,145.0,
2026-09-03T15:10,148.8,21.5
2026-09-03T15:40,148.8,
2026-09-03T15:55,148.8,
2026-09-03T15:57,148.8,
2026-09-03T15:59,148.8,21.5
2026-09-03T16:10,144.0,21.5
2026-09-03T16:40,144.0,21.5
2026-09-03T16:55,144.0,
2026-09-03T16:59,144.0,
2026-09-03T17:10,140.0,21.5
2026-09-03T17:40,140.0,21.5
2026-09-03T17:55,140.0,
2026-09-03T17:59,140.0,
2026-09-03T18:10,145.8,21.5
2026-09-03T18:40,145.8,
2026-09-03T18:55,145.8,
2026-09-03T18:59,145.8,21.5
2026-09-03T19:10,129.2,21.5
2026-09-03T19:40,129.2,
2026-09-03T19:55,129.2,
2026-09-03T19:59,129.2,21.5
2026-09-03T20:10,92.2,21.5
2026-09-03T20:40,92.2,
2026-09-03T20:55,92.2,
2026-09-03T20:59,92.2,
2026-09-03T21:10,83.6,21.5
2026-09-03T21:40,83.6,
2026-09-03T21:55,83.6,
2026-09-03T21:59,83.6,21.5
2026-09-03T22:10,81.4,
2026-09-03T22:40,81.4,21.5
2026-09-03T22:55,81.4,
2026-09-03T22:59,81.4,
2026-09-03T23:10,80.2,
2026-09-03T23:40,80.2,
2026-09-03T23:55,80.2,
2026-09-03T23:59,80.2,
2026-09-04T00:10,86.2,
2026-09-04T00:40,86.2,
2026-09-04T00:55,86.2,
2026-09-04T00:59,86.2,
2026-09-04T01:10,78.2,
2026-09-04T01:40,78.2,
2026-09-04T01:55,78.2,
2026-09-04T01:59,78.2,
2026-09-04T02:10,67.4,
2026-09-04T02:40,67.4,
2026-09-04T02:55,67.4,
2026-09-04T02:59,67.4,
2026-09-04T03:10,60.6,
2026-09-04T03:40,60.6,
2026-09-04T03:55,60.6,
2026-09-04T03:59,60.6,
2026-09-04T04:10,63.6,
2026-09-04T04:40,63.6,
2026-09-04T04:55,63.6,
2026-09-04T04:59,63.6,
2026-09-04T05:10,63.6,
2026-09-04T05:40,63.6,
2026-09-04T05:55,63.6,
2026-09-04T05:59,63.6,
2026-09-04T06:10,39.8,
2026-09-04T06:40,39.8,
2026-09-04T06:55,39.8,
2026-09-04T06:59,39.8,
2026-09-04T07:10,23.8,
2026-09-04T07:40,23.8,
2026-09-04T07:55,23.8,
2026-09-04T07:59,23.8,
2026-09-04T08:10,38.8,
2026-09-04T08:40,38.8,
2026-09-04T08:55,38.8,
2026-09-04T08:59,38.8,
2026-09-04T09:10,66.2,
2026-09-04T09:40,66.2,
2026-09-04T09:55,66.2,
2026-09-04T09:59,66.2,
2026-09-04T10:10,90.8,
2026-09-04T10:40,90.8,
2026-09-04T10:55,90.8,
2026-09-04T10:59,90.8,
2026-09-04T11:10,118.0,22.700005
2026-09-04T11:40,118.0,
2026-09-04T11:55,118.0,22.700005
2026-09-04T11:59,118.0,
2026-09-04T12:10,141.8,
2026-09-04T12:40,141.8,22.700005
2026-09-04T12:55,141.8,
2026-09-04T12:59,141.8,
2026-09-04T13:10,150.2,
2026-09-04T13:40,150.2,22.700005
2026-09-04T13:55,150.2,
2026-09-04T13:59,150.2,
2026-09-04T14:10,160.0,
2026-09-04T14:40,160.0,22.700005
2026-09-04T14:55,160.0,
2026-09-04T14:59,160.0,
2026-09-04T15:10,162.2,
2026-09-04T15:40,162.2,
2026-09-04T15:55,162.2,
2026-09-04T15:59,162.2,22.700005
2026-09-04T16:10,163.2,
2026-09-04T16:40,163.2,22.700005
2026-09-04T16:55,163.2,
2026-09-04T16:59,163.2,
2026-09-04T17:10,161.6,
2026-09-04T17:40,161.6,
2026-09-04T17:55,161.6,
2026-09-04T17:59,161.6,
2026-09-04T18:10,126.8,22.700005
2026-09-04T18:40,126.8,
2026-09-04T18:55,126.8,
2026-09-04T18:59,126.8,22.700005
2026-09-04T19:10,111.4,
2026-09-04T19:40,111.4,
2026-09-04T19:55,111.4,
2026-09-04T19:59,111.4,22.700005
2026-09-04T20:10,92.8,
2026-09-04T20:40,92.8,
2026-09-04T20:55,92.8,
2026-09-04T20:59,92.8,
2026-09-04T21:10,82.6,
2026-09-04T21:40,82.6,
2026-09-04T21:55,82.6,
2026-09-04T21:59,82.6,
2026-09-04T22:10,77.0,
2026-09-04T22:40,77.0,
2026-09-04T22:55,77.0,
2026-09-04T22:59,77.0,
2026-09-04T23:10,81.0,
2026-09-04T23:40,81.0,
2026-09-04T23:55,81.0,
2026-09-04T23:59,81.0,
2026-09-05T00:10,72.2,
2026-09-05T00:40,72.2,
2026-09-05T00:55,72.2,
2026-09-05T00:59,72.2,
2026-09-05T01:10,59.0,
2026-09-05T01:40,59.0,
2026-09-05T01:55,59.0,
2026-09-05T01:59,59.0,
2026-09-05T02:10,59.8,
2026-09-05T02:40,59.8,
2026-09-05T02:55,59.8,
2026-09-05T02:59,59.8,
2026-09-05T03:10,59.8,
2026-09-05T03:40,59.8,
2026-09-05T03:55,59.8,
2026-09-05T03:59,59.8,
2026-09-05T04:10,33.8,
2026-09-05T04:40,33.8,
2026-09-05T04:55,33.8,
2026-09-05T04:59,33.8,
2026-09-05T05:10,31.2,
2026-09-05T05:40,31.2,
2026-09-05T05:55,31.2,
2026-09-05T05:59,31.2,
2026-09-05T06:10,32.2,
2026-09-05T06:40,32.2,
2026-09-05T06:55,32.2,
2026-09-05T06:59,32.2,
2026-09-05T07:10,17.4,
2026-09-05T07:40,17.4,
2026-09-05T07:55,17.4,
2026-09-05T07:59,17.4,
2026-09-05T08:10,55.4,
2026-09-05T08:40,55.4,
2026-09-05T08:55,55.4,
2026-09-05T08:59,55.4,
2026-09-05T09:10,70.8,
2026-09-05T09:40,70.8,
2026-09-05T09:55,70.8,
2026-09-05T09:59,70.8,
2026-09-05T10:10,90.8,
2026-09-05T10:40,90.8,
2026-09-05T10:55,90.8,
2026-09-05T10:59,90.8,
2026-09-05T11:10,108.2,
2026-09-05T11:40,108.2,
2026-09-05T11:59,108.2,
2026-09-05T12:10,121.6,
2026-09-05T12:40,121.6,
2026-09-05T12:59,121.6,
2026-09-05T13:10,133.4,
2026-09-05T13:40,133.4,
2026-09-05T13:59,133.4,
2026-09-05T14:10,143.8,
2026-09-05T14:40,143.8,
2026-09-05T14:59,143.8,
2026-09-05T15:10,141.4,
2026-09-05T15:40,141.4,
2026-09-05T15:59,141.4,
2026-09-05T16:10,147.6,
2026-09-05T16:59,147.6,
2026-09-05T17:59,153.0,
2026-09-05T18:59,151.6,
