datetime,O3,PM10
2026-08-29T13:40,96.0,33.95833
2026-08-29T13:55,96.0,33.95833
2026-08-29T13:57,96.0,
2026-08-29T13:59,96.0,
2026-08-29T14:10,101.2,33.95833
2026-08-29T14:40,101.2,33.95833
2026-08-29T14:55,101.2,
2026-08-29T14:57,101.2,33.95833
2026-08-29T14:59,101.2,
2026-08-29T15:10,105.0,33.95833
2026-08-29T15:40,105.0,33.95833
2026-08-29T15:55,105.0,
2026-08-29T15:57,105.0,
2026-08-29T15:59,105.0,33.95833
2026-08-29T16:10,106.0,33.95833
2026-08-29T16:40,106.0,33.95833
2026-08-29T16:55,106.0,33.95833
2026-08-29T16:57,106.0,33.95833
2026-08-29T16:59,106.0,
2026-08-29T17:10,105.4,33.95833
2026-08-29T17:40,105.4,33.95833
2026-08-29T17:55,105.4,
2026-08-29T17:57,105.4,
2026-08-29T17:59,105.4,
2026-08-29T18:10,89.0,33.95833
2026-08-29T18:40,89.0,33.95833
2026-08-29T18:55,89.0,33.95833
2026-08-29T18:57,89.0,
2026-08-29T18:59,89.0,33.95833
2026-08-29T19:10,89.2,33.95833
2026-08-29T19:40,89.2,33.95833
2026-08-29T19:55,89.2,33.95833
2026-08-29T19:57,89.2,
2026-08-29T19:59,89.2,33.95833
2026-08-29T20:10,87.4,33.95833
2026-08-29T20:40,87.4,37.70555
2026-08-29T20:55,87.4,33.95833
2026-08-29T20:57,87.4,
2026-08-29T20:59,87.4,
2026-08-29T21:10,81.0,33.95833
2026-08-29T21:40,81.0,
2026-08-29T21:55,81.0,36.910522
2026-08-29T21:57,81.0,33.95833
2026-08-29T21:59,81.0,33.95833
2026-08-29T22:10,66.4,33.95833
2026-08-29T22:40,66.4,33.95833
2026-08-29T22:55,66.4,33.95833
2026-08-29T22:57,66.4,
2026-08-29T22:59,66.4,
2026-08-29T23:10,38.2,36.204994
2026-08-29T23:40,38.2,
2026-08-29T23:55,38.2,36.204994
2026-08-29T23:57,38.2,
2026-08-29T23:59,38.2,33.95833
2026-08-30T00:10,39.2,22.845833
2026-08-30T00:40,39.2,
2026-08-30T00:55,39.2,
2026-08-30T00:57,39.2,
2026-08-30T00:59,39.2,
2026-08-30T01:10,40.4,
2026-08-30T01:40,40.4,22.845833
2026-08-30T01:55,40.4,23.75
2026-08-30T01:57,40.4,22.845833
2026-08-30T01:59,40.4,
2026-08-30T02:10,38.4,22.845833
2026-08-30T02:40,38.4,22.845833
2026-08-30T02:55,38.4,
2026-08-30T02:57,38.4,22.845833
2026-08-30T02:59,38.4,
2026-08-30T03:10,41.2,
2026-08-30T03:40,41.2,22.845833
2026-08-30T03:55,41.2,22.845833
2026-08-30T03:57,41.2,
2026-08-30T03:59,41.2,
2026-08-30T04:10,37.8,22.845833
2026-08-30T04:40,37.8,22.845833
2026-08-30T04:55,37.8,22.845833
2026-08-30T04:57,37.8,
2026-08-30T04:59,37.8,
2026-08-30T05:10,36.0,22.845833
2026-08-30T05:40,36.0,22.845833
2026-08-30T05:55,36.0,
2026-08-30T05:57,36.0,
2026-08-30T05:59,36.0,22.845833
2026-08-30T06:10,37.4,22.845833
2026-08-30T06:40,37.4,22.845833
2026-08-30T06:55,37.4,22.845833
2026-08-30T06:57,37.4,22.845833
2026-08-30T06:59,37.4,
2026-08-30T07:10,37.0,22.845833
2026-08-30T07:40,37.0,22.845833
2026-08-30T07:55,37.0,22.845833
2026-08-30T07:57,37.0,
2026-08-30T07:59,37.0,22.845833
2026-08-30T08:10,42.0,22.845833
2026-08-30T08:40,42.0,22.845833
2026-08-30T08:55,42.0,
2026-08-30T08:57,42.0,
2026-08-30T08:59,42.0,22.845833
2026-08-30T09:10,68.8,22.845833
2026-08-30T09:40,68.8,22.845833
2026-08-30T09:55,68.8,
2026-08-30T09:57,68.8,
2026-08-30T09:59,68.8,
2026-08-30T10:10,91.4,22.845833
2026-08-30T10:40,91.4,
2026-08-30T10:55,91.4,
2026-08-30T10:57,91.4,
2026-08-30T10:59,91.4,
2026-08-30T11:10,97.8,22.845833
2026-08-30T11:40,97.8,
2026-08-30T11:55,97.8,22.845833
2026-08-30T11:57,97.8,
2026-08-30T11:59,97.8,
2026-08-30T12:10,104.8,22.845833
2026-08-30T12:40,104.8,22.845833
2026-08-30T12:55,104.8,
2026-08-30T12:57,104.8,
2026-08-30T12:59,104.8,
2026-08-30T13:10,108.8,22.845833
2026-08-30T13:40,108.8,22.845833
2026-08-30T13:55,108.8,22.845833
2026-08-30T13:57,108.8,
2026-08-30T13:59,108.8,
2026-08-30T14:10,112.2,22.845833
2026-08-30T14:40,112.2,22.845833
2026-08-30T14:55,112.2,
2026-08-30T14:57,112.2,
2026-08-30T14:59,112.2,
2026-08-30T15:10,117.4,22.845833
2026-08-30T15:40,117.4,
2026-08-30T15:55,117.4,
2026-08-30T15:57,117.4,
2026-08-30T15:59,117.4,22.845833
2026-08-30T16:10,116.8,22.845833
2026-08-30T16:40,116.8,22.845833
2026-08-30T16:55,116.8,
2026-08-30T16:57,116.8,22.845833
2026-08-30T16:59,116.8,
2026-08-30T17:10,116.8,22.845833
2026-08-30T17:40,116.8,22.845833
2026-08-30T17:55,116.8,
2026-08-30T17:57,116.8,
2026-08-30T17:59,116.8,
2026-08-30T18:10,116.4,22.845833
2026-08-30T18:40,116.4,22.845833
2026-08-30T18:55,116.4,
2026-08-30T18:57,116.4,
2026-08-30T18:59,116.4,22.845833
2026-08-30T19:10,87.2,22.845833
2026-08-30T19:40,87.2,22.845833
2026-08-30T19:55,87.2,22.845833
2026-08-30T19:57,87.2,
2026-08-30T19:59,87.2,22.845833
2026-08-30T20:10,62.2,22.845833
2026-08-30T20:40,62.2,22.845833
2026-08-30T20:55,62.2,24.083334
2026-08-30T20:57,62.2,
2026-08-30T20:59,62.2,
2026-08-30T21:10,54.8,22.845833
2026-08-30T21:40,54.8,
2026-08-30T21:55,54.8,
2026-08-30T21:57,54.8,22.845833
2026-08-30T21:59,54.8,22.845833
2026-08-30T22:10,60.2,23.93158
2026-08-30T22:40,60.2,22.845833
2026-08-30T22:55,60.2,22.845833
2026-08-30T22:57,60.2,
2026-08-30T22:59,60.2,
2026-08-30T23:10,66.8,23.75
2026-08-30T23:40,66.8,
2026-08-30T23:55,66.8,22.845833
2026-08-30T23:57,66.8,
2026-08-30T23:59,66.8,23.75
2026-08-31T00:10,62.6,24.37
2026-08-31T00:40,62.6,
2026-08-31T00:55,62.6,
2026-08-31T00:57,62.6,
2026-08-31T00:59,62.6,
2026-08-31T01:10,63.6,
2026-08-31T01:40,63.6,24.612501
2026-08-31T01:55,63.6,
2026-08-31T01:57,63.6,24.612501
2026-08-31T01:59,63.6,
2026-08-31T02:10,56.2,24.573914
2026-08-31T02:40,56.2,24.612501
2026-08-31T02:55,56.2,
2026-08-31T02:57,56.2,
2026-08-31T02:59,56.2,
2026-08-31T03:10,50.6,
2026-08-31T03:40,50.6,24.612501
2026-08-31T03:55,50.6,24.612501
2026-08-31T03:57,50.6,
2026-08-31T03:59,50.6,
2026-08-31T04:10,47.8,24.612501
2026-08-31T04:40,47.8,24.612501
2026-08-31T04:55,47.8,24.612501
2026-08-31T04:57,47.8,
2026-08-31T04:59,47.8,
2026-08-31T05:10,46.8,24.612501
2026-08-31T05:40,46.8,
2026-08-31T05:55,46.8,
2026-08-31T05:57,46.8,
2026-08-31T05:59,46.8,24.612501
2026-08-31T06:10,36.0,24.612501
2026-08-31T06:40,36.0,24.612501
2026-08-31T06:55,36.0,24.612501
2026-08-31T06:57,36.0,24.612501
2026-08-31T06:59,36.0,
2026-08-31T07:10,29.6,24.612501
2026-08-31T07:40,29.6,24.612501
2026-08-31T07:55,29.6,24.612501
2026-08-31T07:57,29.6,
2026-08-31T07:59,29.6,24.612501
2026-08-31T08:10,35.4,24.612501
2026-08-31T08:40,35.4,24.612501
2026-08-31T08:55,35.4,
2026-08-31T08:57,35.4,
2026-08-31T08:59,35.4,24.612501
2026-08-31T09:10,60.8,24.612501
2026-08-31T09:40,60.8,24.612501
2026-08-31T09:55,60.8,
2026-08-31T09:57,60.8,
2026-08-31T09:59,60.8,
2026-08-31T10:10,85.8,24.612501
2026-08-31T10:40,85.8,
2026-08-31T10:55,85.8,
2026-08-31T10:57,85.8,
2026-08-31T10:59,85.8,
2026-08-31T11:10,102.2,24.612501
2026-08-31T11:40,102.2,
2026-08-31T11:55,102.2,24.612501
2026-08-31T11:57,102.2,
2026-08-31T11:59,102.2,
2026-08-31T12:10,119.0,24.612501
2026-08-31T12:40,119.0,24.612501
2026-08-31T12:55,119.0,
2026-08-31T12:57,119.0,
2026-08-31T12:59,119.0,
2026-08-31T13:10,132.4,24.612501
2026-08-31T13:40,132.4,24.612501
2026-08-31T13:55,132.4,24.612501
2026-08-31T13:57,132.4,
2026-08-31T13:59,132.4,
2026-08-31T14:10,137.2,24.612501
2026-08-31T14:40,137.2,24.612501
2026-08-31T14:55,137.2,
2026-08-31T14:57,137.2,
2026-08-31T14:59,137.2,
2026-08-31T15:10,141.2,24.612501
2026-08-31T15:40,141.2,
2026-08-31T15:55,141.2,
2026-08-31T15:57,141.2,
2026-08-31T15:59,141.2,24.612501
2026-08-31T16:10,146.2,24.612501
2026-08-31T16:40,146.2,24.612501
2026-08-31T16:55,146.2,
2026-08-31T16:57,146.2,24.612501
2026-08-31T16:59,146.2,
2026-08-31T17:10,150.0,24.612501
2026-08-31T17:40,150.0,24.612501
2026-08-31T17:55,150.0,
2026-08-31T17:57,150.0,
2026-08-31T17:59,150.0,
2026-08-31T18:10,167.6,24.612501
2026-08-31T18:40,167.6,24.612501
2026-08-31T18:55,167.6,
2026-08-31T18:57,167.6,
2026-08-31T18:59,167.6,24.612501
2026-08-31T19:10,130.4,24.612501
2026-08-31T19:40,130.4,24.612501
2026-08-31T19:55,130.4,24.612501
2026-08-31T19:57,130.4,
2026-08-31T19:59,130.4,24.612501
2026-08-31T20:10,105.8,24.612501
2026-08-31T20:40,105.8,24.612501
2026-08-31T20:55,105.8,23.977777
2026-08-31T20:57,105.8,
2026-08-31T20:59,105.8,
2026-08-31T21:10,79.4,24.612501
2026-08-31T21:40,79.4,
2026-08-31T21:55,79.4,
2026-08-31T21:57,79.4,24.252632
2026-08-31T21:59,79.4,24.612501
2026-08-31T22:10,64.0,24.612501
2026-08-31T22:40,64.0,24.612501
2026-08-31T22:55,64.0,24.37
2026-08-31T22:57,64.0,
2026-08-31T22:59,64.0,
2026-08-31T23:10,60.0,24.612501
2026-08-31T23:40,60.0,
2026-08-31T23:55,60.0,24.612501
2026-08-31T23:57,60.0,
2026-08-31T23:59,60.0,
2026-09-01T00:10,63.2,15.541668
2026-09-01T00:40,63.2,
2026-09-01T00:55,63.2,
2026-09-01T00:57,63.2,
2026-09-01T00:59,63.2,
2026-09-01T01:10,91.0,
2026-09-01T01:40,91.0,15.541668
2026-09-01T01:55,91.0,
2026-09-01T01:57,91.0,15.470001
2026-09-01T01:59,91.0,
2026-09-01T02:10,89.6,15.541668
2026-09-01T02:40,89.6,15.541668
2026-09-01T02:55,89.6,
2026-09-01T02:57,89.6,
2026-09-01T02:59,89.6,
2026-09-01T03:10,77.6,
2026-09-01T03:40,77.6,15.541668
2026-09-01T03:55,77.6,
2026-09-01T03:57,77.6,
2026-09-01T03:59,77.6,
2026-09-01T04:10,70.6,15.541668
2026-09-01T04:40,70.6,15.541668
2026-09-01T04:55,70.6,15.541668
2026-09-01T04:57,70.6,
2026-09-01T04:59,70.6,
2026-09-01T05:10,59.4,15.541668
2026-09-01T05:40,59.4,
2026-09-01T05:55,59.4,
2026-09-01T05:57,59.4,
2026-09-01T05:59,59.4,15.541668
2026-09-01T06:10,50.8,15.541668
2026-09-01T06:40,50.8,
2026-09-01T06:55,50.8,15.541668
2026-09-01T06:57,50.8,15.541668
2026-09-01T06:59,50.8,
2026-09-01T07:10,42.4,15.541668
2026-09-01T07:40,42.4,15.541668
2026-09-01T07:55,42.4,15.541668
2026-09-01T07:57,42.4,
2026-09-01T07:59,42.4,15.541668
2026-09-01T08:10,42.2,15.541668
2026-09-01T08:40,42.2,15.541668
2026-09-01T08:55,42.2,
2026-09-01T08:57,42.2,
2026-09-01T08:59,42.2,15.541668
2026-09-01T09:10,52.0,15.541668
2026-09-01T09:40,52.0,15.541668
2026-09-01T09:55,52.0,
2026-09-01T09:57,52.0,
2026-09-01T09:59,52.0,
2026-09-01T10:10,68.2,15.541668
2026-09-01T10:40,68.2,
2026-09-01T10:55,68.2,
2026-09-01T10:57,68.2,
2026-09-01T10:59,68.2,
2026-09-01T11:10,81.4,15.541668
2026-09-01T11:40,81.4,
2026-09-01T11:55,81.4,15.541668
2026-09-01T11:57,81.4,
2026-09-01T11:59,81.4,
2026-09-01T12:10,86.4,15.541668
2026-09-01T12:40,86.4,15.541668
2026-09-01T12:55,86.4,
2026-09-01T12:57,86.4,
2026-09-01T12:59,86.4,
2026-09-01T13:10,91.0,15.541668
2026-09-01T13:40,91.0,15.541668
2026-09-01T13:55,91.0,15.541668
2026-09-01T13:57,91.0,
2026-09-01T13:59,91.0,
2026-09-01T14:10,101.4,15.541668
2026-09-01T14:40,101.4,15.541668
2026-09-01T14:55,101.4,
2026-09-01T14:57,101.4,
2026-09-01T14:59,101.4,
2026-09-01T15:10,105.8,15.541668
2026-09-01T15:40,105.8,
2026-09-01T15:55,105.8,
2026-09-01T15:57,105.8,
2026-09-01T15:59,105.8,15.541668
2026-09-01T16:10,108.4,15.541668
2026-09-01T16:40,108.4,15.541668
2026-09-01T16:55,108.4,
2026-09-01T16:57,108.4,15.541668
2026-09-01T16:59,108.4,
2026-09-01T17:10,109.4,15.541668
2026-09-01T17:40,109.4,15.541668
2026-09-01T17:55,109.4,
2026-09-01T17:57,109.4,
2026-09-01T17:59,109.4,
2026-09-01T18:10,108.6,15.541668
2026-09-01T18:40,108.6,15.541668
2026-09-01T18:55,108.6,
2026-09-01T18:57,108.6,
2026-09-01T18:59,108.6,15.541668
2026-09-01T19:10,79.4,15.541668
2026-09-01T19:40,79.4,
2026-09-01T19:55,79.4,15.541668
2026-09-01T19:57,79.4,
2026-09-01T19:59,79.4,15.541668
2026-09-01T20:10,61.0,15.541668
2026-09-01T20:40,61.0,15.100001
2026-09-01T20:55,61.0,15.541668
2026-09-01T20:57,61.0,
2026-09-01T20:59,61.0,
2026-09-01T21:10,55.6,15.541668
2026-09-01T21:40,55.6,
2026-09-01T21:55,55.6,
2026-09-01T21:57,55.6,15.284212
2026-09-01T21:59,55.6,15.541668
2026-09-01T22:10,59.2,15.541668
2026-09-01T22:40,59.2,15.541668
2026-09-01T22:55,59.2,15.541668
2026-09-01T22:57,59.2,
2026-09-01T22:59,59.2,
2026-09-01T23:10,62.8,15.470001
2026-09-01T23:40,62.8,
2026-09-01T23:55,62.8,15.470001
2026-09-01T23:57,62.8,
2026-09-01T23:59,62.8,
2026-09-02T00:10,64.4,18.05
2026-09-02T00:40,64.4,
2026-09-02T00:55,64.4,
2026-09-02T00:57,64.4,
2026-09-02T00:59,64.4,
2026-09-02T01:10,61.8,
2026-09-02T01:40,61.8,18.05
2026-09-02T01:55,61.8,
2026-09-02T01:57,61.8,
2026-09-02T01:59,61.8,
2026-09-02T02:10,57.6,17.975
2026-09-02T02:40,57.6,17.975
2026-09-02T02:55,57.6,
2026-09-02T02:57,57.6,
2026-09-02T02:59,57.6,
2026-09-02T03:10,56.2,
2026-09-02T03:40,56.2,17.975
2026-09-02T03:55,56.2,
2026-09-02T03:57,56.2,
2026-09-02T03:59,56.2,
2026-09-02T04:10,59.2,17.975
2026-09-02T04:40,59.2,17.975
2026-09-02T04:55,59.2,17.975
2026-09-02T04:57,59.2,
2026-09-02T04:59,59.2,
2026-09-02T05:10,48.8,17.975
2026-09-02T05:40,48.8,
2026-09-02T05:55,48.8,
2026-09-02T05:57,48.8,
2026-09-02T05:59,48.8,17.975
2026-09-02T06:10,41.2,17.975
2026-09-02T06:40,41.2,
2026-09-02T06:55,41.2,17.975
2026-09-02T06:57,41.2,17.975
2026-09-02T06:59,41.2,
2026-09-02T07:10,39.0,17.975
2026-09-02T07:40,39.0,
2026-09-02T07:55,39.0,17.975
2026-09-02T07:57,39.0,
2026-09-02T07:59,39.0,17.975
2026-09-02T08:10,36.0,17.975
2026-09-02T08:40,36.0,17.975
2026-09-02T08:55,36.0,
2026-09-02T08:57,36.0,
2026-09-02T08:59,36.0,
2026-09-02T09:10,72.4,17.975
2026-09-02T09:40,72.4,17.975
2026-09-02T09:55,72.4,
2026-09-02T09:57,72.4,
2026-09-02T09:59,72.4,
2026-09-02T10:10,94.2,17.975
2026-09-02T10:40,94.2,
2026-09-02T10:55,94.2,
2026-09-02T10:57,94.2,
2026-09-02T10:59,94.2,
2026-09-02T11:10,100.4,17.975
2026-09-02T11:40,100.4,
2026-09-02T11:55,100.4,17.975
2026-09-02T11:57,100.4,
2026-09-02T11:59,100.4,
2026-09-02T12:10,107.4,17.975
2026-09-02T12:40,107.4,17.975
2026-09-02T12:55,107.4,
2026-09-02T12:57,107.4,
2026-09-02T12:59,107.4,
2026-09-02T13:10,110.6,17.975
2026-09-02T13:40,110.6,17.975
2026-09-02T13:55,110.6,
2026-09-02T13:57,110.6,
2026-09-02T13:59,110.6,
2026-09-02T14:10,112.4,17.975
2026-09-02T14:40,112.4,17.975
2026-09-02T14:55,112.4,
2026-09-02T14:57,112.4,
2026-09-02T14:59,112.4,
2026-09-02T15:10,115.4,17.975
2026-09-02T15:40,115.4,
2026-09-02T15:55,115.4,
2026-09-02T15:57,115.4,
2026-09-02T15:59,115.4,17.975
2026-09-02T16:10,120.4,17.975
2026-09-02T16:40,120.4,17.975
2026-09-02T16:55,120.4,
2026-09-02T16:57,120.4,17.975
2026-09-02T16:59,120.4,
2026-09-02T17:10,119.2,17.975
2026-09-02T17:40,119.2,17.975
2026-09-02T17:55,119.2,
2026-09-02T17:57,119.2,
2026-09-02T17:59,119.2,
2026-09-02T18:10,115.8,17.975
2026-09-02T18:40,115.8,
2026-09-02T18:55,115.8,
2026-09-02T18:57,115.8,
2026-09-02T18:59,115.8,17.975
2026-09-02T19:10,90.0,17.975
2026-09-02T19:40,90.0,
2026-09-02T19:55,90.0,17.975
2026-09-02T19:57,90.0,
2026-09-02T19:59,90.0,17.975
2026-09-02T20:10,62.6,17.975
2026-09-02T20:40,62.6,17.88889
2026-09-02T20:55,62.6,17.975
2026-09-02T20:57,62.6,
2026-09-02T20:59,62.6,
2026-09-02T21:10,59.4,17.975
2026-09-02T21:40,59.4,
2026-09-02T21:55,59.4,
2026-09-02T21:57,59.4,
2026-09-02T21:59,59.4,17.975
2026-09-02T22:10,64.8,17.96842
2026-09-02T22:40,64.8,17.975
2026-09-02T22:55,64.8,17.975
2026-09-02T22:57,64.8,
2026-09-02T22:59,64.8,
2026-09-02T23:10,66.4,18.05
2026-09-02T23:40,66.4,
2026-09-02T23:55,66.4,
2026-09-02T23:57,66.4,
2026-09-02T23:59,66.4,
2026-09-03T00:10,67.2,19.605
2026-09-03T00:40,67.2,
2026-09-03T00:55,67.2,
2026-09-03T00:57,67.2,
2026-09-03T00:59,67.2,
2026-09-03T01:10,67.8,
2026-09-03T01:40,67.8,19.870832
2026-09-03T01:55,67.8,
2026-09-03T01:57,67.8,
2026-09-03T01:59,67.8,
2026-09-03T02:10,65.0,19.895653
2026-09-03T02:40,65.0,19.870832
2026-09-03T02:55,65.0,
2026-09-03T02:57,65.0,
2026-09-03T02:59,65.0,
2026-09-03T03:10,63.4,
2026-09-03T03:40,63.4,19.870832
2026-09-03T03:55,63.4,
2026-09-03T03:57,63.4,
2026-09-03T03:59,63.4,
2026-09-03T04:10,58.8,19.870832
2026-09-03T04:40,58.8,19.870832
2026-09-03T04:55,58.8,19.870832
2026-09-03T04:57,58.8,
2026-09-03T04:59,58.8,
2026-09-03T05:10,46.8,
2026-09-03T05:40,46.8,
2026-09-03T05:55,46.8,
2026-09-03T05:57,46.8,
2026-09-03T05:59,46.8,19.870832
2026-09-03T06:10,40.4,
2026-09-03T06:40,40.4,
2026-09-03T06:55,40.4,19.870832
2026-09-03T06:57,40.4,
2026-09-03T06:59,40.4,
2026-09-03T07:10,33.6,19.870832
2026-09-03T07:40,33.6,
2026-09-03T07:55,33.6,19.870832
2026-09-03T07:57,33.6,
2026-09-03T07:59,33.6,19.870832
2026-09-03T08:10,32.0,
2026-09-03T08:40,32.0,19.870832
2026-09-03T08:55,32.0,
2026-09-03T08:57,32.0,
2026-09-03T08:59,32.0,
2026-09-03T09:10,68.8,19.870832
2026-09-03T09:40,68.8,19.870832
2026-09-03T09:55,68.8,
2026-09-03T09:57,68.8,
2026-09-03T09:59,68.8,
2026-09-03T10:10,96.6,19.870832
2026-09-03T10:40,96.6,
2026-09-03T10:55,96.6,
2026-09-03T10:57,96.6,
2026-09-03T10:59,96.6,
2026-09-03T11:10,110.0,19.870832
2026-09-03T11:40,110.0,
2026-09-03T11:55,110.0,19.870832
2026-09-03T11:57,110.0,
2026-09-03T11:59,110.0,
2026-09-03T12:10,115.2,19.870832
2026-09-03T12:40,115.2,19.870832
2026-09-03T12:55,115.2,
2026-09-03T12:57,115.2,
2026-09-03T12:59,115.2,
2026-09-03T13:10,120.6,19.870832
2026-09-03T13:40,120.6,19.870832
2026-09-03T13:55,120.6,
2026-09-03T13:57,120.6,
2026-09-03T13:59,120.6,
2026-09-03T14:10,124.6,19.870832
2026-09-03T14:40,124.6,19.870832
2026-09-03T14:55,124.6,
2026-09-03T14:57,124.6,
2026-09-03T14:59,124.6,
2026-09-03T15:10,134.6,19.870832
2026-09-03T15:40,134.6,
2026-09-03T15:55,134.6,
2026-09-03T15:57,134.6,
2026-09-03T15:59,134.6,19.870832
2026-09-03T16:10,136.0,19.870832
2026-09-03T16:40,136.0,19.870832
2026-09-03T16:55,136.0,
2026-09-03T16:59,136.0,
2026-09-03T17:10,122.6,19.870832
2026-09-03T17:40,122.6,19.870832
2026-09-03T17:55,122.6,
2026-09-03T17:59,122.6,
2026-09-03T18:10,124.4,19.870832
2026-09-03T18:40,124.4,
2026-09-03T18:55,124.4,
2026-09-03T18:59,124.4,19.870832
2026-09-03T19:10,101.8,19.870832
2026-09-03T19:40,101.8,
2026-09-03T19:55,101.8,
2026-09-03T19:59,101.8,19.870832
2026-09-03T20:10,79.4,19.870832
2026-09-03T20:40,79.4,
2026-09-03T20:55,79.4,19.194445
2026-09-03T20:59,79.4,
2026-09-03T21:10,76.2,19.870832
2026-09-03T21:40,76.2,
2026-09-03T21:55,76.2,
2026-09-03T21:59,76.2,19.870832
2026-09-03T22:10,70.8,19.415789
2026-09-03T22:40,70.8,19.870832
2026-09-03T22:55,70.8,19.605
2026-09-03T22:59,70.8,
2026-09-03T23:10,77.0,
2026-09-03T23:40,77.0,
2026-09-03T23:55,77.0,
2026-09-03T23:59,77.0,
2026-09-04T00:10,81.6,26.15
2026-09-04T00:40,81.6,
2026-09-04T00:55,81.6,
2026-09-04T00:59,81.6,
2026-09-04T01:10,73.8,
2026-09-04T01:40,73.8,26.15
2026-09-04T01:55,73.8,
2026-09-04T01:59,73.8,
2026-09-04T02:10,74.6,
2026-09-04T02:40,74.6,25.608332
2026-09-04T02:55,74.6,
2026-09-04T02:59,74.6,
2026-09-04T03:10,67.6,
2026-09-04T03:40,67.6,
2026-09-04T03:55,67.6,
2026-09-04T03:59,67.6,
2026-09-04T04:10,63.8,25.608332
2026-09-04T04:40,63.8,25.608332
2026-09-04T04:55,63.8,
2026-09-04T04:59,63.8,
2026-09-04T05:10,57.8,
2026-09-04T05:40,57.8,
2026-09-04T05:55,57.8,
2026-09-04T05:59,57.8,25.608332
2026-09-04T06:10,47.0,
2026-09-04T06:40,47.0,
2026-09-04T06:55,47.0,25.608332
2026-09-04T06:59,47.0,
2026-09-04T07:10,42.0,
2026-09-04T07:40,42.0,
2026-09-04T07:55,42.0,25.608332
2026-09-04T07:59,42.0,
2026-09-04T08:10,44.4,
2026-09-04T08:40,44.4,
2026-09-04T08:55,44.4,
2026-09-04T08:59,44.4,
2026-09-04T09:10,68.0,25.608332
2026-09-04T09:40,68.0,25.608332
2026-09-04T09:55,68.0,
2026-09-04T09:59,68.0,
2026-09-04T10:10,90.4,
2026-09-04T10:40,90.4,
2026-09-04T10:55,90.4,
2026-09-04T10:59,90.4,
2026-09-04T11:10,115.0,25.608332
2026-09-04T11:40,115.0,
2026-09-04T11:55,115.0,25.608332
2026-09-04T11:59,115.0,
2026-09-04T12:10,134.2,
2026-09-04T12:40,134.2,25.608332
2026-09-04T12:55,134.2,
2026-09-04T12:59,134.2,
2026-09-04T13:10,150.6,
2026-09-04T13:40,150.6,25.608332
2026-09-04T13:55,150.6,
2026-09-04T13:59,150.6,
2026-09-04T14:10,164.2,
2026-09-04T14:40,164.2,25.608332
2026-09-04T14:55,164.2,
2026-09-04T14:59,164.2,
2026-09-04T15:10,169.0,
2026-09-04T15:40,169.0,
2026-09-04T15:55,169.0,
2026-09-04T15:59,169.0,25.608332
2026-09-04T16:10,182.8,
2026-09-04T16:40,182.8,25.608332
2026-09-04T16:55,182.8,
2026-09-04T16:59,182.8,
2026-09-04T17:10,168.0,
2026-09-04T17:40,168.0,
2026-09-04T17:55,168.0,
2026-09-04T17:59,168.0,
2026-09-04T18:10,139.2,25.608332
2026-09-04T18:40,139.2,
2026-09-04T18:55,139.2,
2026-09-04T18:59,139.2,25.608332
2026-09-04T19:10,115.2,
2026-09-04T19:40,115.2,
2026-09-04T19:55,115.2,
2026-09-04T19:59,115.2,25.608332
2026-09-04T20:10,85.6,
2026-09-04T20:40,85.6,
2026-09-04T20:55,85.6,
2026-09-04T20:59,85.6,
2026-09-04T21:10,67.2,25.966667
2026-09-04T21:40,67.2,
2026-09-04T21:55,67.2,
2026-09-04T21:59,67.2,26.068422
2026-09-04T22:10,64.6,
2026-09-04T22:40,64.6,26.15
2026-09-04T22:55,64.6,
2026-09-04T22:59,64.6,
2026-09-04T23:10,63.2,
2026-09-04T23:40,63.2,
2026-09-04T23:55,63.2,
2026-09-04T23:59,63.2,
2026-09-05T00:10,64.4,
2026-09-05T00:40,64.4,
2026-09-05T00:55,64.4,
2026-09-05T00:59,64.4,
2026-09-05T01:10,60.6,
2026-09-05T01:40,60.6,
2026-09-05T01:55,60.6,
2026-09-05T01:59,60.6,
2026-09-05T02:10,57.6,
2026-09-05T02:40,57.6,
2026-09-05T02:55,57.6,
2026-09-05T02:59,57.6,
2026-09-05T03:10,55.4,
2026-09-05T03:40,55.4,
2026-09-05T03:55,55.4,
2026-09-05T03:59,55.4,
2026-09-05T04:10,55.0,
2026-09-05T04:40,55.0,
2026-09-05T04:55,55.0,
2026-09-05T04:59,55.0,
2026-09-05T05:10,57.0,
2026-09-05T05:40,57.0,
2026-09-05T05:55,57.0,
2026-09-05T05:59,57.0,
2026-09-05T06:10,51.8,
2026-09-05T06:40,51.8,
2026-09-05T06:55,51.8,
2026-09-05T06:59,51.8,
2026-09-05T07:10,52.8,
2026-09-05T07:40,52.8,
2026-09-05T07:55,52.8,
2026-09-05T07:59,52.8,
2026-09-05T08:10,58.2,
2026-09-05T08:40,58.2,
2026-09-05T08:55,58.2,
2026-09-05T08:59,58.2,
2026-09-05T09:10,91.6,
2026-09-05T09:40,91.6,
2026-09-05T09:55,91.6,
2026-09-05T09:59,91.6,
2026-09-05T10:10,104.0,
2026-09-05T10:40,104.0,
2026-09-05T10:55,104.0,
2026-09-05T10:59,104.0,
2026-09-05T11:10,109.0,
2026-09-05T11:40,109.0,
2026-09-05T11:59,109.0,
2026-09-05T12:10,117.6,
2026-09-05T12:40,117.6,
2026-09-05T12:59,117.6,
2026-09-05T13:10,125.6,
2026-09-05T13:40,125.6,
2026-09-05T13:59,125.6,
