datetime,O3,PM10
2026-08-30T21:40,50.0,19.154167
2026-08-30T21:55,50.0,
2026-08-30T21:57,50.0,19.154167
2026-08-30T21:59,50.0,19.154167
2026-08-30T22:10,33.8,16.778948
2026-08-30T22:40,33.8,19.154167
2026-08-30T22:55,33.8,19.154167
2026-08-30T22:57,33.8,
2026-08-30T22:59,33.8,19.154167
2026-08-30T23:10,27.6,18.02
2026-08-30T23:40,27.6,
2026-08-30T23:55,27.6,19.154167
2026-08-30T23:57,27.6,
2026-08-30T23:59,27.6,18.02
2026-08-31T00:10,18.0,20.37
2026-08-31T00:40,18.0,
2026-08-31T00:55,18.0,
2026-08-31T00:57,18.0,
2026-08-31T00:59,18.0,
2026-08-31T01:10,14.8,
2026-08-31T01:40,14.8,21.10417
2026-08-31T01:55,14.8,
2026-08-31T01:57,14.8,21.10417
2026-08-31T01:59,14.8,
2026-08-31T02:10,9.4,21.122728
2026-08-31T02:40,9.4,21.122728
2026-08-31T02:55,9.4,
2026-08-31T02:57,9.4,
2026-08-31T02:59,9.4,
2026-08-31T03:10,8.8,21.10417
2026-08-31T03:40,8.8,21.10417
2026-08-31T03:55,8.8,21.122728
2026-08-31T03:57,8.8,
2026-08-31T03:59,8.8,
2026-08-31T04:10,5.6,21.10417
2026-08-31T04:40,5.6,21.10417
2026-08-31T04:55,5.6,21.10417
2026-08-31T04:57,5.6,
2026-08-31T04:59,5.6,
2026-08-31T05:10,4.6,21.122728
2026-08-31T05:40,4.6,
2026-08-31T05:55,4.6,
2026-08-31T05:57,4.6,
2026-08-31T05:59,4.6,21.122728
2026-08-31T06:10,2.4,21.10417
2026-08-31T06:40,2.4,21.122728
2026-08-31T06:55,2.4,21.10417
2026-08-31T06:57,2.4,21.10417
2026-08-31T06:59,2.4,
2026-08-31T07:10,6.8,21.10417
2026-08-31T07:40,6.8,21.10417
2026-08-31T07:55,6.8,21.10417
2026-08-31T07:57,6.8,
2026-08-31T07:59,6.8,21.10417
2026-08-31T08:10,30.2,21.10417
2026-08-31T08:40,30.2,21.10417
2026-08-31T08:55,30.2,
2026-08-31T08:57,30.2,
2026-08-31T08:59,30.2,21.10417
2026-08-31T09:10,56.4,21.10417
2026-08-31T09:40,56.4,21.10417
2026-08-31T09:55,56.4,
2026-08-31T09:57,56.4,
2026-08-31T09:59,56.4,
2026-08-31T10:10,79.6,21.10417
2026-08-31T10:40,79.6,
2026-08-31T10:55,79.6,21.10417
2026-08-31T10:57,79.6,
2026-08-31T10:59,79.6,
2026-08-31T11:10,100.0,21.10417
2026-08-31T11:40,100.0,21.10417
2026-08-31T11:55,100.0,21.10417
2026-08-31T11:57,100.0,
2026-08-31T11:59,100.0,
2026-08-31T12:10,109.2,21.10417
2026-08-31T12:40,109.2,21.10417
2026-08-31T12:55,109.2,
2026-08-31T12:57,109.2,21.10417
2026-08-31T12:59,109.2,
2026-08-31T13:10,130.6,21.10417
2026-08-31T13:40,130.6,21.10417
2026-08-31T13:55,130.6,21.10417
2026-08-31T13:57,130.6,
2026-08-31T13:59,130.6,
2026-08-31T14:10,137.2,21.10417
2026-08-31T14:40,137.2,21.10417
2026-08-31T14:55,137.2,
2026-08-31T14:57,137.2,21.10417
2026-08-31T14:59,137.2,
2026-08-31T15:10,146.4,21.10417
2026-08-31T15:40,146.4,21.10417
2026-08-31T15:55,146.4,
2026-08-31T15:57,146.4,
2026-08-31T15:59,146.4,21.10417
2026-08-31T16:10,145.8,21.10417
2026-08-31T16:40,145.8,21.10417
2026-08-31T16:55,145.8,
2026-08-31T16:57,145.8,21.10417
2026-08-31T16:59,145.8,
2026-08-31T17:10,155.8,21.10417
2026-08-31T17:40,155.8,21.10417
2026-08-31T17:55,155.8,
2026-08-31T17:57,155.8,
2026-08-31T17:59,155.8,21.10417
2026-08-31T18:10,155.0,21.10417
2026-08-31T18:40,155.0,21.10417
2026-08-31T18:55,155.0,
2026-08-31T18:57,155.0,
2026-08-31T18:59,155.0,21.10417
2026-08-31T19:10,113.6,21.10417
2026-08-31T19:40,113.6,21.10417
2026-08-31T19:55,113.6,21.10417
2026-08-31T19:57,113.6,
2026-08-31T19:59,113.6,21.10417
2026-08-31T20:10,86.2,21.10417
2026-08-31T20:40,86.2,21.10417
2026-08-31T20:55,86.2,18.144445
2026-08-31T20:57,86.2,21.10417
2026-08-31T20:59,86.2,21.10417
2026-08-31T21:10,72.8,21.10417
2026-08-31T21:40,72.8,21.10417
2026-08-31T21:55,72.8,
2026-08-31T21:57,72.8,19.378948
2026-08-31T21:59,72.8,21.10417
2026-08-31T22:10,54.6,21.10417
2026-08-31T22:40,54.6,21.10417
2026-08-31T22:55,54.6,20.37
2026-08-31T22:57,54.6,
2026-08-31T22:59,54.6,21.10417
2026-08-31T23:10,46.4,21.10417
2026-08-31T23:40,46.4,
2026-08-31T23:55,46.4,21.10417
2026-08-31T23:57,46.4,
2026-08-31T23:59,46.4,
2026-09-01T00:10,59.8,10.587501
2026-09-01T00:40,59.8,
2026-09-01T00:55,59.8,
2026-09-01T00:57,59.8,
2026-09-01T00:59,59.8,
2026-09-01T01:10,94.6,
2026-09-01T01:40,94.6,10.587501
2026-09-01T01:55,94.6,
2026-09-01T01:57,94.6,
2026-09-01T01:59,94.6,
2026-09-01T02:10,91.4,10.587501
2026-09-01T02:40,91.4,12.219048
2026-09-01T02:55,91.4,
2026-09-01T02:57,91.4,
2026-09-01T02:59,91.4,
2026-09-01T03:10,83.0,10.587501
2026-09-01T03:40,83.0,10.587501
2026-09-01T03:55,83.0,
2026-09-01T03:57,83.0,
2026-09-01T03:59,83.0,
2026-09-01T04:10,64.6,12.219048
2026-09-01T04:40,64.6,10.587501
2026-09-01T04:55,64.6,10.587501
2026-09-01T04:57,64.6,
2026-09-01T04:59,64.6,
2026-09-01T05:10,46.8,12.219048
2026-09-01T05:40,46.8,
2026-09-01T05:55,46.8,
2026-09-01T05:57,46.8,
2026-09-01T05:59,46.8,10.587501
2026-09-01T06:10,35.8,12.219048
2026-09-01T06:40,35.8,
2026-09-01T06:55,35.8,10.587501
2026-09-01T06:57,35.8,10.587501
2026-09-01T06:59,35.8,
2026-09-01T07:10,35.2,12.219048
2026-09-01T07:40,35.2,12.219048
2026-09-01T07:55,35.2,10.587501
2026-09-01T07:57,35.2,
2026-09-01T07:59,35.2,10.587501
2026-09-01T08:10,42.2,10.587501
2026-09-01T08:40,42.2,10.587501
2026-09-01T08:55,42.2,
2026-09-01T08:57,42.2,
2026-09-01T08:59,42.2,12.219048
2026-09-01T09:10,55.8,10.587501
2026-09-01T09:40,55.8,10.587501
2026-09-01T09:55,55.8,
2026-09-01T09:57,55.8,
2026-09-01T09:59,55.8,
2026-09-01T10:10,71.4,12.219048
2026-09-01T10:40,71.4,
2026-09-01T10:55,71.4,10.587501
2026-09-01T10:57,71.4,
2026-09-01T10:59,71.4,
2026-09-01T11:10,82.6,10.587501
2026-09-01T11:40,82.6,10.587501
2026-09-01T11:55,82.6,10.587501
2026-09-01T11:57,82.6,
2026-09-01T11:59,82.6,
2026-09-01T12:10,91.0,10.587501
2026-09-01T12:40,91.0,10.587501
2026-09-01T12:55,91.0,
2026-09-01T12:57,91.0,10.587501
2026-09-01T12:59,91.0,
2026-09-01T13:10,96.6,10.587501
2026-09-01T13:40,96.6,10.587501
2026-09-01T13:55,96.6,10.587501
2026-09-01T13:57,96.6,
2026-09-01T13:59,96.6,
2026-09-01T14:10,101.8,10.587501
2026-09-01T14:40,101.8,10.587501
2026-09-01T14:55,101.8,
2026-09-01T14:57,101.8,10.587501
2026-09-01T14:59,101.8,
2026-09-01T15:10,108.0,10.587501
2026-09-01T15:40,108.0,10.587501
2026-09-01T15:55,108.0,
2026-09-01T15:57,108.0,
2026-09-01T15:59,108.0,10.587501
2026-09-01T16:10,110.8,10.587501
2026-09-01T16:40,110.8,10.587501
2026-09-01T16:55,110.8,
2026-09-01T16:57,110.8,10.587501
2026-09-01T16:59,110.8,
2026-09-01T17:10,110.8,10.587501
2026-09-01T17:40,110.8,10.587501
2026-09-01T17:55,110.8,
2026-09-01T17:57,110.8,
2026-09-01T17:59,110.8,10.587501
2026-09-01T18:10,104.0,10.587501
2026-09-01T18:40,104.0,10.587501
2026-09-01T18:55,104.0,
2026-09-01T18:57,104.0,
2026-09-01T18:59,104.0,10.587501
2026-09-01T19:10,73.0,10.587501
2026-09-01T19:40,73.0,10.587501
2026-09-01T19:55,73.0,10.587501
2026-09-01T19:57,73.0,
2026-09-01T19:59,73.0,10.587501
2026-09-01T20:10,49.2,10.587501
2026-09-01T20:40,49.2,10.587501
2026-09-01T20:55,49.2,10.587501
2026-09-01T20:57,49.2,10.587501
2026-09-01T20:59,49.2,10.587501
2026-09-01T21:10,46.6,10.587501
2026-09-01T21:40,46.6,10.587501
2026-09-01T21:55,46.6,
2026-09-01T21:57,46.6,
2026-09-01T21:59,46.6,10.587501
2026-09-01T22:10,33.6,10.587501
2026-09-01T22:40,33.6,10.587501
2026-09-01T22:55,33.6,10.587501
2026-09-01T22:57,33.6,
2026-09-01T22:59,33.6,10.587501
2026-09-01T23:10,25.0,10.587501
2026-09-01T23:40,25.0,
2026-09-01T23:55,25.0,
2026-09-01T23:57,25.0,
2026-09-01T23:59,25.0,
2026-09-02T00:10,22.2,9.935
2026-09-02T00:40,22.2,
2026-09-02T00:55,22.2,
2026-09-02T00:57,22.2,
2026-09-02T00:59,22.2,
2026-09-02T01:10,38.0,
2026-09-02T01:40,38.0,9.935
2026-09-02T01:55,38.0,
2026-09-02T01:57,38.0,
2026-09-02T01:59,38.0,
2026-09-02T02:10,50.6,10.979167
2026-09-02T02:40,50.6,10.979167
2026-09-02T02:55,50.6,
2026-09-02T02:57,50.6,
2026-09-02T02:59,50.6,
2026-09-02T03:10,53.0,10.979167
2026-09-02T03:40,53.0,10.979167
2026-09-02T03:55,53.0,
2026-09-02T03:57,53.0,
2026-09-02T03:59,53.0,
2026-09-02T04:10,48.4,10.979167
2026-09-02T04:40,48.4,10.979167
2026-09-02T04:55,48.4,10.979167
2026-09-02T04:57,48.4,
2026-09-02T04:59,48.4,
2026-09-02T05:10,41.6,10.979167
2026-09-02T05:40,41.6,
2026-09-02T05:55,41.6,
2026-09-02T05:57,41.6,
2026-09-02T05:59,41.6,10.979167
2026-09-02T06:10,22.4,10.979167
2026-09-02T06:40,22.4,
2026-09-02T06:55,22.4,10.979167
2026-09-02T06:57,22.4,10.979167
2026-09-02T06:59,22.4,
2026-09-02T07:10,18.6,10.979167
2026-09-02T07:40,18.6,
2026-09-02T07:55,18.6,10.979167
2026-09-02T07:57,18.6,
2026-09-02T07:59,18.6,10.979167
2026-09-02T08:10,41.6,10.979167
2026-09-02T08:40,41.6,10.979167
2026-09-02T08:55,41.6,
2026-09-02T08:57,41.6,
2026-09-02T08:59,41.6,
2026-09-02T09:10,52.6,10.979167
2026-09-02T09:40,52.6,10.979167
2026-09-02T09:55,52.6,
2026-09-02T09:57,52.6,
2026-09-02T09:59,52.6,
2026-09-02T10:10,80.0,10.979167
2026-09-02T10:40,80.0,
2026-09-02T10:55,80.0,10.979167
2026-09-02T10:57,80.0,
2026-09-02T10:59,80.0,
2026-09-02T11:10,93.2,10.979167
2026-09-02T11:40,93.2,10.979167
2026-09-02T11:55,93.2,10.979167
2026-09-02T11:57,93.2,
2026-09-02T11:59,93.2,
2026-09-02T12:10,100.2,10.979167
2026-09-02T12:40,100.2,10.979167
2026-09-02T12:55,100.2,
2026-09-02T12:57,100.2,10.979167
2026-09-02T12:59,100.2,
2026-09-02T13:10,105.2,10.979167
2026-09-02T13:40,105.2,10.979167
2026-09-02T13:55,105.2,
2026-09-02T13:57,105.2,
2026-09-02T13:59,105.2,
2026-09-02T14:10,109.6,10.979167
2026-09-02T14:40,109.6,10.979167
2026-09-02T14:55,109.6,
2026-09-02T14:57,109.6,10.979167
2026-09-02T14:59,109.6,
2026-09-02T15:10,114.0,10.979167
2026-09-02T15:40,114.0,10.979167
2026-09-02T15:55,114.0,
2026-09-02T15:57,114.0,
2026-09-02T15:59,114.0,10.979167
2026-09-02T16:10,117.2,10.979167
2026-09-02T16:40,117.2,10.979167
2026-09-02T16:55,117.2,
2026-09-02T16:57,117.2,10.979167
2026-09-02T16:59,117.2,
2026-09-02T17:10,118.8,10.979167
2026-09-02T17:40,118.8,10.979167
2026-09-02T17:55,118.8,
2026-09-02T17:57,118.8,
2026-09-02T17:59,118.8,10.979167
2026-09-02T18:10,107.0,10.979167
2026-09-02T18:40,107.0,
2026-09-02T18:55,107.0,
2026-09-02T18:57,107.0,
2026-09-02T18:59,107.0,10.979167
2026-09-02T19:10,71.6,10.979167
2026-09-02T19:40,71.6,10.979167
2026-09-02T19:55,71.6,10.979167
2026-09-02T19:57,71.6,
2026-09-02T19:59,71.6,10.979167
2026-09-02T20:10,59.8,10.979167
2026-09-02T20:40,59.8,7.116667
2026-09-02T20:55,59.8,10.979167
2026-09-02T20:57,59.8,10.979167
2026-09-02T20:59,59.8,10.979167
2026-09-02T21:10,58.0,10.979167
2026-09-02T21:40,58.0,10.979167
2026-09-02T21:55,58.0,
2026-09-02T21:57,58.0,
2026-09-02T21:59,58.0,10.979167
2026-09-02T22:10,43.8,8.521053
2026-09-02T22:40,43.8,10.979167
2026-09-02T22:55,43.8,10.979167
2026-09-02T22:57,43.8,
2026-09-02T22:59,43.8,10.979167
2026-09-02T23:10,35.4,9.935
2026-09-02T23:40,35.4,
2026-09-02T23:55,35.4,
2026-09-02T23:57,35.4,
2026-09-02T23:59,35.4,
2026-09-03T00:10,32.4,13.695
2026-09-03T00:40,32.4,
2026-09-03T00:55,32.4,
2026-09-03T00:57,32.4,
2026-09-03T00:59,32.4,
2026-09-03T01:10,32.6,
2026-09-03T01:40,32.6,15.658333
2026-09-03T01:55,32.6,
2026-09-03T01:57,32.6,
2026-09-03T01:59,32.6,
2026-09-03T02:10,27.8,15.334782
2026-09-03T02:40,27.8,15.658333
2026-09-03T02:55,27.8,
2026-09-03T02:57,27.8,
2026-09-03T02:59,27.8,
2026-09-03T03:10,37.2,15.658333
2026-09-03T03:40,37.2,15.658333
2026-09-03T03:55,37.2,
2026-09-03T03:57,37.2,
2026-09-03T03:59,37.2,
2026-09-03T04:10,54.6,15.658333
2026-09-03T04:40,54.6,15.658333
2026-09-03T04:55,54.6,15.658333
2026-09-03T04:57,54.6,
2026-09-03T04:59,54.6,
2026-09-03T05:10,36.4,
2026-09-03T05:40,36.4,
2026-09-03T05:55,36.4,
2026-09-03T05:57,36.4,
2026-09-03T05:59,36.4,15.658333
2026-09-03T06:10,13.4,15.658333
2026-09-03T06:40,13.4,
2026-09-03T06:55,13.4,15.658333
2026-09-03T06:57,13.4,
2026-09-03T06:59,13.4,
2026-09-03T07:10,14.2,15.658333
2026-09-03T07:40,14.2,
2026-09-03T07:55,14.2,15.658333
2026-09-03T07:57,14.2,
2026-09-03T07:59,14.2,15.658333
2026-09-03T08:10,34.0,15.658333
2026-09-03T08:40,34.0,15.658333
2026-09-03T08:55,34.0,
2026-09-03T08:57,34.0,
2026-09-03T08:59,34.0,
2026-09-03T09:10,54.8,15.658333
2026-09-03T09:40,54.8,15.658333
2026-09-03T09:55,54.8,
2026-09-03T09:57,54.8,
2026-09-03T09:59,54.8,
2026-09-03T10:10,78.2,15.658333
2026-09-03T10:40,78.2,
2026-09-03T10:55,78.2,15.658333
2026-09-03T10:57,78.2,
2026-09-03T10:59,78.2,
2026-09-03T11:10,103.8,15.658333
2026-09-03T11:40,103.8,15.658333
2026-09-03T11:55,103.8,15.658333
2026-09-03T11:57,103.8,
2026-09-03T11:59,103.8,
2026-09-03T12:10,114.6,15.658333
2026-09-03T12:40,114.6,15.658333
2026-09-03T12:55,114.6,
2026-09-03T12:57,114.6,15.658333
2026-09-03T12:59,114.6,
2026-09-03T13:10,117.2,15.658333
2026-09-03T13:40,117.2,15.658333
2026-09-03T13:55,117.2,
2026-09-03T13:57,117.2,
2026-09-03T13:59,117.2,
2026-09-03T14:10,118.6,15.658333
2026-09-03T14:40,118.6,15.658333
2026-09-03T14:55,118.6,
2026-09-03T14:57,118.6,15.658333
2026-09-03T14:59,118.6,
2026-09-03T15:10,121.8,15.658333
2026-09-03T15:40,121.8,15.658333
2026-09-03T15:55,121.8,
2026-09-03T15:57,121.8,
2026-09-03T15:59,121.8,15.658333
2026-09-03T16:10,124.4,15.658333
2026-09-03T16:40,124.4,15.658333
2026-09-03T16:55,124.4,
2026-09-03T16:59,124.4,
2026-09-03T17:10,113.4,15.658333
2026-09-03T17:40,113.4,15.658333
2026-09-03T17:55,113.4,
2026-09-03T17:59,113.4,15.658333
2026-09-03T18:10,113.6,15.658333
2026-09-03T18:40,113.6,
2026-09-03T18:55,113.6,
2026-09-03T18:59,113.6,15.658333
2026-09-03T19:10,79.4,15.658333
2026-09-03T19:40,79.4,15.658333
2026-09-03T19:55,79.4,
2026-09-03T19:59,79.4,15.658333
2026-09-03T20:10,50.6,15.658333
2026-09-03T20:40,50.6,
2026-09-03T20:55,50.6,10.472222
2026-09-03T20:57,,15.658333
2026-09-03T20:59,50.6,15.658333
2026-09-03T21:10,51.0,15.658333
2026-09-03T21:40,51.0,15.658333
2026-09-03T21:55,51.0,
2026-09-03T21:59,51.0,15.658333
2026-09-03T22:10,30.2,12.310526
2026-09-03T22:40,30.2,15.658333
2026-09-03T22:55,30.2,13.695
2026-09-03T22:59,30.2,15.658333
2026-09-03T23:10,24.6,
2026-09-03T23:40,24.6,
2026-09-03T23:55,24.6,
2026-09-03T23:59,24.6,
2026-09-04T00:10,22.6,20.295002
2026-09-04T00:40,22.6,
2026-09-04T00:55,22.6,
2026-09-04T00:59,22.6,
2026-09-04T01:10,16.8,
2026-09-04T01:40,16.8,20.295002
2026-09-04T01:55,16.8,
2026-09-04T01:59,16.8,
2026-09-04T02:10,17.4,20.150002
2026-09-04T02:40,17.4,20.150002
2026-09-04T02:55,17.4,
2026-09-04T02:59,17.4,
2026-09-04T03:10,14.4,20.150002
2026-09-04T03:40,14.4,20.150002
2026-09-04T03:55,14.4,
2026-09-04T03:59,14.4,
2026-09-04T04:10,2.6,20.150002
2026-09-04T04:40,2.6,20.150002
2026-09-04T04:55,2.6,
2026-09-04T04:59,2.6,
2026-09-04T05:10,5.0,
2026-09-04T05:40,5.0,
2026-09-04T05:55,5.0,
2026-09-04T05:59,5.0,20.150002
2026-09-04T06:10,7.2,20.150002
2026-09-04T06:40,7.2,
2026-09-04T06:55,7.2,20.150002
2026-09-04T06:59,7.2,
2026-09-04T07:10,7.8,20.150002
2026-09-04T07:40,7.8,
2026-09-04T07:55,7.8,20.150002
2026-09-04T07:59,7.8,
2026-09-04T08:10,40.4,20.150002
2026-09-04T08:40,40.4,
2026-09-04T08:55,40.4,
2026-09-04T08:59,40.4,
2026-09-04T09:10,78.4,20.150002
2026-09-04T09:40,78.4,20.150002
2026-09-04T09:55,78.4,
2026-09-04T09:59,78.4,
2026-09-04T10:10,95.2,
2026-09-04T10:40,95.2,
2026-09-04T10:55,95.2,20.150002
2026-09-04T10:59,95.2,
2026-09-04T11:10,105.4,20.150002
2026-09-04T11:40,105.4,20.150002
2026-09-04T11:55,105.4,20.150002
2026-09-04T11:59,105.4,
2026-09-04T12:10,116.0,
2026-09-04T12:40,116.0,20.150002
2026-09-04T12:55,116.0,
2026-09-04T12:57,116.0,20.150002
2026-09-04T12:59,116.0,
2026-09-04T13:10,132.6,
2026-09-04T13:40,132.6,20.150002
2026-09-04T13:55,132.6,
2026-09-04T13:57,132.6,
2026-09-04T13:59,132.6,
2026-09-04T14:10,143.4,20.150002
2026-09-04T14:40,143.4,20.150002
2026-09-04T14:55,143.4,
2026-09-04T14:57,143.4,20.150002
2026-09-04T14:59,143.4,
2026-09-04T15:10,146.8,
2026-09-04T15:40,146.8,20.150002
2026-09-04T15:55,146.8,
2026-09-04T15:57,146.8,
2026-09-04T15:59,146.8,20.150002
2026-09-04T16:10,146.0,
2026-09-04T16:40,146.0,20.150002
2026-09-04T16:55,146.0,
2026-09-04T16:57,146.0,
2026-09-04T16:59,146.0,
2026-09-04T17:10,147.4,20.150002
2026-09-04T17:40,147.4,
2026-09-04T17:55,147.4,
2026-09-04T17:57,147.4,
2026-09-04T17:59,147.4,20.150002
2026-09-04T18:10,122.8,20.150002
2026-09-04T18:40,122.8,
2026-09-04T18:55,122.8,
2026-09-04T18:57,122.8,
2026-09-04T18:59,122.8,20.150002
2026-09-04T19:10,91.4,20.150002
2026-09-04T19:40,91.4,20.150002
2026-09-04T19:55,91.4,
2026-09-04T19:57,91.4,
2026-09-04T19:59,91.4,20.150002
2026-09-04T20:10,65.4,
2026-09-04T20:40,65.4,
2026-09-04T20:55,65.4,
2026-09-04T20:57,65.4,20.150002
2026-09-04T20:59,65.4,20.150002
2026-09-04T21:10,41.2,18.633335
2026-09-04T21:40,41.2,20.150002
2026-09-04T21:55,41.2,
2026-09-04T21:57,41.2,
2026-09-04T21:59,41.2,19.16316
2026-09-04T22:10,34.2,20.150002
2026-09-04T22:40,34.2,20.295002
2026-09-04T22:55,34.2,
2026-09-04T22:57,34.2,
2026-09-04T22:59,34.2,20.150002
2026-09-04T23:10,27.0,
2026-09-04T23:40,27.0,
2026-09-04T23:55,27.0,
2026-09-04T23:57,27.0,
2026-09-04T23:59,27.0,
2026-09-05T00:10,18.6,19.465004
2026-09-05T00:40,18.6,
2026-09-05T00:55,18.6,
2026-09-05T00:57,18.6,
2026-09-05T00:59,18.6,
2026-09-05T01:10,17.0,
2026-09-05T01:40,17.0,
2026-09-05T01:55,17.0,
2026-09-05T01:57,17.0,
2026-09-05T01:59,17.0,
2026-09-05T02:10,22.6,19.895657
2026-09-05T02:40,22.6,
2026-09-05T02:55,22.6,
2026-09-05T02:57,22.6,
2026-09-05T02:59,22.6,
2026-09-05T03:10,33.8,19.625004
2026-09-05T03:40,33.8,19.625004
2026-09-05T03:55,33.8,
2026-09-05T03:57,33.8,
2026-09-05T03:59,33.8,
2026-09-05T04:10,37.4,
2026-09-05T04:40,37.4,19.625004
2026-09-05T04:55,37.4,
2026-09-05T04:57,37.4,
2026-09-05T04:59,37.4,
2026-09-05T05:10,32.2,
2026-09-05T05:40,32.2,
2026-09-05T05:55,32.2,
2026-09-05T05:57,32.2,
2026-09-05T05:59,32.2,
2026-09-05T06:10,19.6,19.625004
2026-09-05T06:40,19.6,
2026-09-05T06:55,19.6,
2026-09-05T06:57,19.6,
2026-09-05T06:59,19.6,
2026-09-05T07:10,20.4,19.625004
2026-09-05T07:40,20.4,
2026-09-05T07:55,20.4,
2026-09-05T07:57,20.4,
2026-09-05T07:59,20.4,
2026-09-05T08:10,45.8,19.625004
2026-09-05T08:40,45.8,
2026-09-05T08:55,45.8,
2026-09-05T08:57,45.8,
2026-09-05T08:59,45.8,
2026-09-05T09:10,70.6,19.625004
2026-09-05T09:40,70.6,19.625004
2026-09-05T09:55,70.6,
2026-09-05T09:57,70.6,
2026-09-05T09:59,70.6,
2026-09-05T10:10,89.8,
2026-09-05T10:40,89.8,
2026-09-05T10:55,89.8,19.625004
2026-09-05T10:57,89.8,
2026-09-05T10:59,89.8,
2026-09-05T11:10,97.8,
2026-09-05T11:40,97.8,19.625004
2026-09-05T11:55,97.8,
2026-09-05T11:57,97.8,
2026-09-05T11:59,97.8,
2026-09-05T12:10,107.2,
2026-09-05T12:40,107.2,
2026-09-05T12:55,107.2,
2026-09-05T12:57,107.2,19.625004
2026-09-05T12:59,107.2,
2026-09-05T13:10,114.8,
2026-09-05T13:40,114.8,
2026-09-05T13:55,114.8,
2026-09-05T13:57,114.8,
2026-09-05T13:59,114.8,
2026-09-05T14:10,121.6,19.625004
2026-09-05T14:40,121.6,
2026-09-05T14:55,121.6,
2026-09-05T14:57,121.6,19.625004
2026-09-05T14:59,121.6,
2026-09-05T15:10,125.0,
2026-09-05T15:40,125.0,19.625004
2026-09-05T15:55,125.0,
2026-09-05T15:57,125.0,
2026-09-05T15:59,125.0,
2026-09-05T16:10,128.8,
2026-09-05T16:40,128.8,
2026-09-05T16:55,128.8,
2026-09-05T16:57,128.8,
2026-09-05T16:59,128.8,
2026-09-05T17:10,125.2,19.625004
2026-09-05T17:40,125.2,
2026-09-05T17:55,125.2,
2026-09-05T17:57,125.2,
2026-09-05T17:59,125.2,19.625004
2026-09-05T18:10,116.4,
2026-09-05T18:40,116.4,
2026-09-05T18:55,116.4,
2026-09-05T18:57,116.4,
2026-09-05T18:59,116.4,
2026-09-05T19:10,78.2,19.625004
2026-09-05T19:40,78.2,19.625004
2026-09-05T19:55,78.2,
2026-09-05T19:57,78.2,
2026-09-05T19:59,78.2,
2026-09-05T20:10,46.8,
2026-09-05T20:40,46.8,
2026-09-05T20:55,46.8,
2026-09-05T20:57,46.8,19.625004
2026-09-05T20:59,46.8,18.16667
2026-09-05T21:10,63.2,
2026-09-05T21:40,63.2,19.625004
2026-09-05T21:55,63.2,
2026-09-05T21:57,63.2,
2026-09-05T21:59,63.2,
2026-09-05T22:10,53.6,18.821056
2026-09-05T22:40,53.6,19.465004
2026-09-05T22:55,53.6,
2026-09-05T22:57,53.6,
2026-09-05T22:59,53.6,19.625004
2026-09-05T23:10,46.6,
2026-09-05T23:40,46.6,
2026-09-05T23:55,46.6,
2026-09-05T23:57,46.6,
2026-09-05T23:59,46.6,
2026-09-06T00:10,54.8,8.005
2026-09-06T00:40,54.8,
2026-09-06T00:55,54.8,
2026-09-06T00:57,54.8,
2026-09-06T00:59,54.8,
2026-09-06T01:10,69.2,
2026-09-06T01:40,69.2,
2026-09-06T01:55,69.2,
2026-09-06T01:57,69.2,
2026-09-06T01:59,69.2,
2026-09-06T02:10,70.0,
2026-09-06T02:40,70.0,
2026-09-06T02:55,70.0,
2026-09-06T02:57,70.0,
2026-09-06T02:59,70.0,
2026-09-06T03:10,52.0,
2026-09-06T03:40,52.0,
2026-09-06T03:55,52.0,
2026-09-06T03:57,52.0,
2026-09-06T03:59,52.0,
2026-09-06T04:10,51.6,
2026-09-06T04:40,51.6,
2026-09-06T04:55,51.6,
2026-09-06T04:57,51.6,
2026-09-06T04:59,51.6,
2026-09-06T05:10,45.4,
2026-09-06T05:40,45.4,
2026-09-06T05:55,45.4,
2026-09-06T05:57,45.4,
2026-09-06T05:59,45.4,
2026-09-06T06:10,47.4,
2026-09-06T06:40,47.4,
2026-09-06T06:55,47.4,
2026-09-06T06:57,47.4,
2026-09-06T06:59,47.4,
2026-09-06T07:10,51.4,
2026-09-06T07:40,51.4,
2026-09-06T07:55,51.4,
2026-09-06T07:57,51.4,
2026-09-06T07:59,51.4,
2026-09-06T08:10,62.8,
2026-09-06T08:40,62.8,
2026-09-06T08:55,62.8,
2026-09-06T08:57,62.8,
2026-09-06T08:59,62.8,
2026-09-06T09:10,73.8,
2026-09-06T09:40,73.8,
2026-09-06T09:55,73.8,
2026-09-06T09:57,73.8,
2026-09-06T09:59,73.8,
2026-09-06T10:10,82.6,
2026-09-06T10:40,82.6,
2026-09-06T10:57,82.6,
2026-09-06T10:59,82.6,
2026-09-06T11:10,88.0,
2026-09-06T11:40,88.0,
2026-09-06T11:57,88.0,
2026-09-06T11:59,88.0,
2026-09-06T12:10,92.0,
2026-09-06T12:40,92.0,
2026-09-06T12:57,92.0,
2026-09-06T12:59,92.0,
2026-09-06T13:10,95.6,
2026-09-06T13:40,95.6,
2026-09-06T13:57,95.6,
2026-09-06T13:59,95.6,
2026-09-06T14:10,100.0,
2026-09-06T14:40,100.0,
2026-09-06T14:57,100.0,
2026-09-06T14:59,100.0,
2026-09-06T15:10,102.4,
2026-09-06T15:40,102.4,
2026-09-06T15:57,102.4,
2026-09-06T15:59,102.4,
2026-09-06T16:10,104.8,
2026-09-06T16:40,104.8,
