datetime,O3,PM10
2026-09-17T12:55,59.2,14.899997
2026-09-17T12:57,59.2,
2026-09-17T12:59,59.2,14.899997
2026-09-17T13:10,70.4,14.899997
2026-09-17T13:40,70.4,14.899997
2026-09-17T13:55,70.4,14.899997
2026-09-17T13:57,70.4,
2026-09-17T13:59,70.4,14.899997
2026-09-17T14:10,89.2,14.899997
2026-09-17T14:40,89.2,14.899997
2026-09-17T14:42,,14.899997
2026-09-17T14:55,89.2,14.899997
2026-09-17T14:57,89.2,
2026-09-17T14:59,89.2,
2026-09-17T15:10,90.4,14.899997
2026-09-17T15:40,90.4,14.899997
2026-09-17T15:55,90.4,
2026-09-17T15:57,90.4,
2026-09-17T15:59,90.4,14.899997
2026-09-17T16:10,93.6,14.899997
2026-09-17T16:40,93.6,
2026-09-17T16:55,93.6,
2026-09-17T16:57,93.6,
2026-09-17T16:59,93.6,14.899997
2026-09-17T17:10,89.6,14.899997
2026-09-17T17:40,89.6,14.899997
2026-09-17T17:55,89.6,14.899997
2026-09-17T17:57,89.6,
2026-09-17T17:59,89.6,
2026-09-17T18:10,79.8,14.899997
2026-09-17T18:40,79.8,14.899997
2026-09-17T18:55,79.8,14.899997
2026-09-17T18:57,79.8,
2026-09-17T18:59,79.8,
2026-09-17T19:10,41.2,14.899997
2026-09-17T19:40,41.2,14.899997
2026-09-17T19:55,41.2,
2026-09-17T19:57,41.2,
2026-09-17T19:59,41.2,
2026-09-17T20:10,38.4,14.899997
2026-09-17T20:40,38.4,
2026-09-17T20:55,38.4,14.899997
2026-09-17T20:57,38.4,14.899997
2026-09-17T20:59,38.4,14.899997
2026-09-17T21:10,36.4,14.899997
2026-09-17T21:40,36.4,14.899997
2026-09-17T21:55,36.4,14.899997
2026-09-17T21:57,36.4,
2026-09-17T21:59,36.4,
2026-09-17T22:10,41.0,14.899997
2026-09-17T22:40,41.0,14.899997
2026-09-17T22:55,41.0,14.899997
2026-09-17T22:57,41.0,
2026-09-17T22:59,41.0,
2026-09-17T23:10,40.6,14.899997
2026-09-17T23:40,40.6,14.899997
2026-09-17T23:55,40.6,
2026-09-17T23:57,40.6,
2026-09-17T23:59,40.6,14.899997
2026-09-18T00:10,45.0,13.100003
2026-09-18T00:40,45.0,
2026-09-18T00:55,45.0,
2026-09-18T00:57,45.0,
2026-09-18T00:59,45.0,
2026-09-18T01:10,37.2,
2026-09-18T01:40,37.2,13.100003
2026-09-18T01:55,37.2,13.100003
2026-09-18T01:57,37.2,
2026-09-18T01:59,37.2,13.100003
2026-09-18T02:10,33.0,13.100003
2026-09-18T02:40,33.0,13.100003
2026-09-18T02:55,33.0,
2026-09-18T02:57,33.0,
2026-09-18T02:59,33.0,
2026-09-18T03:10,28.2,13.100003
2026-09-18T03:40,28.2,13.100003
2026-09-18T03:55,28.2,
2026-09-18T03:57,28.2,13.100003
2026-09-18T03:59,28.2,13.100003
2026-09-18T04:10,27.6,13.100003
2026-09-18T04:40,27.6,13.100003
2026-09-18T04:55,27.6,
2026-09-18T04:57,27.6,13.100003
2026-09-18T04:59,27.6,
2026-09-18T05:10,32.6,13.100003
2026-09-18T05:40,32.6,13.100003
2026-09-18T05:55,32.6,
2026-09-18T05:57,32.6,13.100003
2026-09-18T05:59,32.6,13.100003
2026-09-18T06:10,24.0,13.100003
2026-09-18T06:40,24.0,13.100003
2026-09-18T06:55,24.0,
2026-09-18T06:57,24.0,13.100003
2026-09-18T06:59,24.0,13.100003
2026-09-18T07:10,29.4,13.100003
2026-09-18T07:40,29.4,13.100003
2026-09-18T07:55,29.4,13.100003
2026-09-18T07:57,29.4,
2026-09-18T07:59,29.4,
2026-09-18T08:10,40.8,13.100003
2026-09-18T08:40,40.8,
2026-09-18T08:55,40.8,
2026-09-18T08:57,40.8,
2026-09-18T08:59,40.8,
2026-09-18T09:10,50.8,13.100003
2026-09-18T09:40,50.8,13.100003
2026-09-18T09:55,50.8,13.100003
2026-09-18T09:57,50.8,
2026-09-18T09:59,50.8,
2026-09-18T10:10,57.6,13.100003
2026-09-18T10:40,57.6,
2026-09-18T10:55,57.6,
2026-09-18T10:57,57.6,
2026-09-18T10:59,57.6,
2026-09-18T11:10,48.0,13.100003
2026-09-18T11:40,48.0,13.100003
2026-09-18T11:55,48.0,13.100003
2026-09-18T11:57,48.0,
2026-09-18T11:59,48.0,13.100003
2026-09-18T12:10,70.4,13.100003
2026-09-18T12:40,70.4,13.100003
2026-09-18T12:55,70.4,13.100003
2026-09-18T12:57,70.4,
2026-09-18T12:59,70.4,13.100003
2026-09-18T13:10,88.0,13.100003
2026-09-18T13:40,88.0,13.100003
2026-09-18T13:55,88.0,13.100003
2026-09-18T13:57,88.0,
2026-09-18T13:59,88.0,13.100003
2026-09-18T14:10,94.6,13.100003
2026-09-18T14:40,94.6,13.100003
2026-09-18T14:42,,13.100003
2026-09-18T14:55,94.6,13.100003
2026-09-18T14:57,94.6,
2026-09-18T14:59,94.6,
2026-09-18T15:10,101.0,13.100003
2026-09-18T15:40,101.0,13.100003
2026-09-18T15:55,101.0,
2026-09-18T15:57,101.0,
2026-09-18T15:59,101.0,13.100003
2026-09-18T16:10,104.4,13.100003
2026-09-18T16:40,104.4,
2026-09-18T16:55,104.4,
2026-09-18T16:57,104.4,
2026-09-18T16:59,104.4,
2026-09-18T17:10,103.6,13.100003
2026-09-18T17:40,103.6,13.100003
2026-09-18T17:55,103.6,13.100003
2026-09-18T17:57,103.6,
2026-09-18T17:59,103.6,
2026-09-18T18:10,100.8,13.100003
2026-09-18T18:40,100.8,13.100003
2026-09-18T18:55,100.8,13.100003
2026-09-18T18:57,100.8,13.100003
2026-09-18T18:59,100.8,
2026-09-18T19:10,60.0,13.100003
2026-09-18T19:40,60.0,13.100003
2026-09-18T19:55,60.0,
2026-09-18T19:57,60.0,
2026-09-18T19:59,60.0,
2026-09-18T20:10,64.6,13.100003
2026-09-18T20:40,64.6,
2026-09-18T20:55,64.6,13.100003
2026-09-18T20:57,64.6,
2026-09-18T20:59,64.6,13.100003
2026-09-18T21:10,62.0,13.100003
2026-09-18T21:40,62.0,13.100003
2026-09-18T21:55,62.0,13.100003
2026-09-18T21:57,62.0,
2026-09-18T21:59,62.0,
2026-09-18T22:10,57.8,13.100003
2026-09-18T22:40,57.8,13.100003
2026-09-18T22:55,57.8,13.100003
2026-09-18T22:57,57.8,
2026-09-18T22:59,57.8,
2026-09-18T23:10,60.4,13.100003
2026-09-18T23:40,60.4,13.100003
2026-09-18T23:55,60.4,
2026-09-18T23:57,60.4,
2026-09-18T23:59,60.4,13.100003
2026-09-19T00:10,61.6,12.2
2026-09-19T00:40,61.6,
2026-09-19T00:55,61.6,
2026-09-19T00:57,61.6,
2026-09-19T00:59,61.6,
2026-09-19T01:10,62.8,
2026-09-19T01:40,62.8,12.2
2026-09-19T01:55,62.8,12.2
2026-09-19T01:57,62.8,
2026-09-19T01:59,62.8,12.2
2026-09-19T02:10,67.8,12.2
2026-09-19T02:40,67.8,
2026-09-19T02:55,67.8,
2026-09-19T02:59,67.8,12.2
2026-09-19T03:10,63.0,12.2
2026-09-19T03:40,63.0,12.2
2026-09-19T03:55,63.0,12.2
2026-09-19T03:57,,12.2
2026-09-19T03:59,63.0,12.2
2026-09-19T04:10,66.4,12.2
2026-09-19T04:40,66.4,12.2
2026-09-19T04:55,66.4,
2026-09-19T04:57,,12.2
2026-09-19T04:59,66.4,
2026-09-19T05:10,64.8,12.2
2026-09-19T05:40,64.8,12.2
2026-09-19T05:55,64.8,
2026-09-19T05:57,,12.2
2026-09-19T05:59,64.8,
2026-09-19T06:10,63.2,12.2
2026-09-19T06:40,63.2,12.2
2026-09-19T06:55,63.2,
2026-09-19T06:57,,12.2
2026-09-19T06:59,63.2,12.2
2026-09-19T07:10,54.4,12.2
2026-09-19T07:40,54.4,12.2
2026-09-19T07:55,54.4,12.2
2026-09-19T07:59,54.4,
2026-09-19T08:10,49.0,12.2
2026-09-19T08:40,49.0,
2026-09-19T08:55,49.0,
2026-09-19T08:59,49.0,
2026-09-19T09:10,61.6,12.2
2026-09-19T09:40,61.6,12.2
2026-09-19T09:55,61.6,12.2
2026-09-19T09:59,61.6,
2026-09-19T10:10,74.4,12.2
2026-09-19T10:40,74.4,
2026-09-19T10:55,74.4,
2026-09-19T10:59,74.4,
2026-09-19T11:10,83.2,12.2
2026-09-19T11:40,83.2,12.2
2026-09-19T11:55,83.2,12.2
2026-09-19T11:59,83.2,12.2
2026-09-19T12:10,93.6,12.2
2026-09-19T12:40,93.6,12.2
2026-09-19T12:55,93.6,12.2
2026-09-19T12:59,93.6,
2026-09-19T13:10,98.8,12.2
2026-09-19T13:40,98.8,12.2
2026-09-19T13:55,98.8,12.2
2026-09-19T13:59,98.8,
2026-09-19T14:10,103.6,12.2
2026-09-19T14:40,103.6,12.2
2026-09-19T14:42,,12.2
2026-09-19T14:55,103.6,12.2
2026-09-19T14:59,103.6,
2026-09-19T15:10,105.2,12.2
2026-09-19T15:40,105.2,12.2
2026-09-19T15:55,105.2,
2026-09-19T15:59,105.2,12.2
2026-09-19T16:10,106.6,12.2
2026-09-19T16:40,106.6,12.2
2026-09-19T16:55,106.6,
2026-09-19T16:59,106.6,
2026-09-19T17:10,108.0,12.2
2026-09-19T17:40,108.0,12.2
2026-09-19T17:55,108.0,12.2
2026-09-19T17:59,108.0,
2026-09-19T18:10,92.4,12.2
2026-09-19T18:40,92.4,12.2
2026-09-19T18:55,92.4,12.2
2026-09-19T18:57,,12.2
2026-09-19T18:59,92.4,
2026-09-19T19:10,64.8,12.2
2026-09-19T19:40,64.8,12.2
2026-09-19T19:55,64.8,
2026-09-19T19:59,64.8,
2026-09-19T20:10,67.0,12.2
2026-09-19T20:40,67.0,
2026-09-19T20:55,67.0,12.2
2026-09-19T20:59,67.0,12.2
2026-09-19T21:10,73.0,12.2
2026-09-19T21:40,73.0,12.2
2026-09-19T21:55,73.0,12.2
2026-09-19T21:59,73.0,
2026-09-19T22:10,74.6,12.2
2026-09-19T22:40,74.6,12.2
2026-09-19T22:55,74.6,12.2
2026-09-19T22:59,74.6,
2026-09-19T23:10,73.4,12.2
2026-09-19T23:40,73.4,12.2
2026-09-19T23:55,73.4,
2026-09-19T23:59,73.4,
2026-09-20T00:10,72.0,13.799999
2026-09-20T00:40,72.0,
2026-09-20T00:55,72.0,
2026-09-20T00:59,72.0,
2026-09-20T01:10,73.0,
2026-09-20T01:40,73.0,13.799999
2026-09-20T01:55,73.0,13.799999
2026-09-20T01:59,73.0,13.799999
2026-09-20T02:10,70.8,13.799999
2026-09-20T02:40,70.8,
2026-09-20T02:55,70.8,
2026-09-20T02:59,70.8,13.799999
2026-09-20T03:10,75.2,13.799999
2026-09-20T03:40,75.2,13.799999
2026-09-20T03:55,75.2,13.799999
2026-09-20T03:57,,13.799999
2026-09-20T03:59,75.2,13.799999
2026-09-20T04:10,72.8,
2026-09-20T04:40,72.8,13.799999
2026-09-20T04:55,72.8,
2026-09-20T04:57,,13.799999
2026-09-20T04:59,72.8,
2026-09-20T05:10,72.8,
2026-09-20T05:40,72.8,13.799999
2026-09-20T05:55,72.8,
2026-09-20T05:57,,13.799999
2026-09-20T05:59,72.8,
2026-09-20T06:10,67.4,13.799999
2026-09-20T06:40,67.4,13.799999
2026-09-20T06:55,67.4,
2026-09-20T06:57,,13.799999
2026-09-20T06:59,67.4,13.799999
2026-09-20T07:10,61.6,13.799999
2026-09-20T07:40,61.6,13.799999
2026-09-20T07:55,61.6,13.799999
2026-09-20T07:59,61.6,
2026-09-20T08:10,64.6,13.799999
2026-09-20T08:40,64.6,
2026-09-20T08:55,64.6,
2026-09-20T08:59,64.6,
2026-09-20T09:10,71.4,13.799999
2026-09-20T09:40,71.4,13.799999
2026-09-20T09:55,71.4,13.799999
2026-09-20T09:59,71.4,
2026-09-20T10:10,81.0,13.799999
2026-09-20T10:40,81.0,
2026-09-20T10:55,81.0,
2026-09-20T10:59,81.0,
2026-09-20T11:10,83.6,13.799999
2026-09-20T11:40,83.6,13.799999
2026-09-20T11:55,83.6,13.799999
2026-09-20T11:59,83.6,13.799999
2026-09-20T12:10,95.8,13.799999
2026-09-20T12:40,95.8,13.799999
2026-09-20T12:55,95.8,13.799999
2026-09-20T12:59,95.8,
2026-09-20T13:10,105.0,13.799999
2026-09-20T13:40,105.0,13.799999
2026-09-20T13:55,105.0,13.799999
2026-09-20T13:59,105.0,
2026-09-20T14:10,114.0,13.799999
2026-09-20T14:40,114.0,13.799999
2026-09-20T14:42,,13.799999
2026-09-20T14:55,114.0,13.799999
2026-09-20T14:59,114.0,
2026-09-20T15:10,121.2,13.799999
2026-09-20T15:40,121.2,13.799999
2026-09-20T15:55,121.2,
2026-09-20T15:59,121.2,13.799999
2026-09-20T16:10,121.2,13.799999
2026-09-20T16:40,121.2,13.799999
2026-09-20T16:55,121.2,
2026-09-20T16:59,121.2,
2026-09-20T17:10,118.2,13.799999
2026-09-20T17:40,118.2,13.799999
2026-09-20T17:55,118.2,13.799999
2026-09-20T17:59,118.2,
2026-09-20T18:10,104.6,13.799999
2026-09-20T18:40,104.6,
2026-09-20T18:55,104.6,13.799999
2026-09-20T18:57,,13.799999
2026-09-20T18:59,104.6,
2026-09-20T19:10,87.8,13.799999
2026-09-20T19:40,87.8,13.799999
2026-09-20T19:55,87.8,
2026-09-20T19:59,87.8,
2026-09-20T20:10,81.6,13.799999
2026-09-20T20:40,81.6,
2026-09-20T20:55,81.6,13.799999
2026-09-20T20:59,81.6,
2026-09-20T21:10,82.4,13.799999
2026-09-20T21:40,82.4,13.799999
2026-09-20T21:55,82.4,13.799999
2026-09-20T21:59,82.4,
2026-09-20T22:10,82.2,13.799999
2026-09-20T22:40,82.2,13.799999
2026-09-20T22:55,82.2,13.799999
2026-09-20T22:59,82.2,
2026-09-20T23:10,81.8,13.799999
2026-09-20T23:40,81.8,13.799999
2026-09-20T23:55,81.8,
2026-09-20T23:59,81.8,
2026-09-21T00:10,76.6,17.0
2026-09-21T00:40,76.6,
2026-09-21T00:55,76.6,
2026-09-21T00:59,76.6,
2026-09-21T01:10,67.8,
2026-09-21T01:40,67.8,17.0
2026-09-21T01:55,67.8,
2026-09-21T01:59,67.8,17.0
2026-09-21T02:10,66.0,17.0
2026-09-21T02:40,66.0,
2026-09-21T02:55,66.0,
2026-09-21T02:59,66.0,17.0
2026-09-21T03:10,69.0,17.0
2026-09-21T03:40,69.0,17.0
2026-09-21T03:55,69.0,17.0
2026-09-21T03:57,69.0,17.0
2026-09-21T03:59,69.0,17.0
2026-09-21T04:10,67.2,
2026-09-21T04:40,67.2,17.0
2026-09-21T04:55,67.2,
2026-09-21T04:57,67.2,17.0
2026-09-21T04:59,67.2,
2026-09-21T05:10,63.2,
2026-09-21T05:40,63.2,17.0
2026-09-21T05:55,63.2,
2026-09-21T05:57,63.2,17.0
2026-09-21T05:59,63.2,
2026-09-21T06:10,60.6,17.0
2026-09-21T06:40,60.6,17.0
2026-09-21T06:55,60.6,
2026-09-21T06:57,60.6,17.0
2026-09-21T06:59,60.6,17.0
2026-09-21T07:10,50.6,17.0
2026-09-21T07:40,50.6,17.0
2026-09-21T07:55,50.6,17.0
2026-09-21T07:57,50.6,
2026-09-21T07:59,50.6,
2026-09-21T08:10,48.0,17.0
2026-09-21T08:40,48.0,
2026-09-21T08:55,48.0,
2026-09-21T08:57,48.0,
2026-09-21T08:59,48.0,
2026-09-21T09:10,58.4,17.0
2026-09-21T09:40,58.4,17.0
2026-09-21T09:55,58.4,17.0
2026-09-21T09:57,58.4,
2026-09-21T09:59,58.4,
2026-09-21T10:10,61.8,17.0
2026-09-21T10:40,61.8,
2026-09-21T10:55,61.8,
2026-09-21T10:57,61.8,
2026-09-21T10:59,61.8,
2026-09-21T11:10,70.0,17.0
2026-09-21T11:40,70.0,17.0
2026-09-21T11:55,70.0,17.0
2026-09-21T11:57,70.0,
2026-09-21T11:59,70.0,17.0
2026-09-21T12:10,77.2,17.0
2026-09-21T12:40,77.2,17.0
2026-09-21T12:55,77.2,17.0
2026-09-21T12:57,77.2,
2026-09-21T12:59,77.2,
2026-09-21T13:10,87.4,17.0
2026-09-21T13:40,87.4,17.0
2026-09-21T13:55,87.4,17.0
2026-09-21T13:57,87.4,
2026-09-21T13:59,87.4,
2026-09-21T14:10,96.0,17.0
2026-09-21T14:40,96.0,17.0
2026-09-21T14:42,96.0,17.0
2026-09-21T14:55,96.0,17.0
2026-09-21T14:57,96.0,
2026-09-21T14:59,96.0,
2026-09-21T15:10,102.0,17.0
2026-09-21T15:40,102.0,17.0
2026-09-21T15:42,102.0,
2026-09-21T15:55,102.0,
2026-09-21T15:57,102.0,
2026-09-21T15:59,102.0,17.0
2026-09-21T16:10,101.2,17.0
2026-09-21T16:40,101.2,17.0
2026-09-21T16:42,101.2,
2026-09-21T16:55,101.2,
2026-09-21T16:57,101.2,
2026-09-21T16:59,101.2,
2026-09-21T17:10,102.6,17.0
2026-09-21T17:40,102.6,17.0
2026-09-21T17:42,102.6,
2026-09-21T17:55,102.6,
2026-09-21T17:57,102.6,
2026-09-21T17:59,102.6,
2026-09-21T18:10,101.0,17.0
2026-09-21T18:40,101.0,
2026-09-21T18:42,101.0,
2026-09-21T18:55,101.0,17.0
2026-09-21T18:57,101.0,17.0
2026-09-21T18:59,101.0,
2026-09-21T19:10,67.0,17.0
2026-09-21T19:40,67.0,17.0
2026-09-21T19:42,67.0,
2026-09-21T19:55,67.0,
2026-09-21T19:57,67.0,
2026-09-21T19:59,67.0,
2026-09-21T20:10,60.6,17.0
2026-09-21T20:40,60.6,
2026-09-21T20:42,60.6,
2026-09-21T20:55,60.6,
2026-09-21T20:57,60.6,
2026-09-21T20:59,60.6,
2026-09-21T21:10,68.6,17.0
2026-09-21T21:40,68.6,17.0
2026-09-21T21:42,68.6,
2026-09-21T21:55,68.6,17.0
2026-09-21T21:57,68.6,
2026-09-21T21:59,68.6,
2026-09-21T22:10,60.0,17.0
2026-09-21T22:40,60.0,17.0
2026-09-21T22:42,60.0,
2026-09-21T22:55,60.0,17.0
2026-09-21T22:57,60.0,
2026-09-21T22:59,60.0,
2026-09-21T23:10,63.8,17.0
2026-09-21T23:40,63.8,17.0
2026-09-21T23:42,63.8,
2026-09-21T23:55,63.8,
2026-09-21T23:57,63.8,
2026-09-21T23:59,63.8,
2026-09-22T00:10,59.2,13.299999
2026-09-22T00:40,59.2,
2026-09-22T00:42,59.2,
2026-09-22T00:55,59.2,
2026-09-22T00:57,59.2,
2026-09-22T00:59,59.2,
2026-09-22T01:10,51.6,
2026-09-22T01:40,51.6,13.299999
2026-09-22T01:42,51.6,
2026-09-22T01:55,51.6,
2026-09-22T01:57,51.6,
2026-09-22T01:59,51.6,13.299999
2026-09-22T02:10,46.0,13.299999
2026-09-22T02:40,46.0,
2026-09-22T02:42,46.0,
2026-09-22T02:55,46.0,
2026-09-22T02:57,46.0,
2026-09-22T02:59,46.0,13.299999
2026-09-22T03:10,42.6,13.299999
2026-09-22T03:40,42.6,13.299999
2026-09-22T03:42,42.6,
2026-09-22T03:55,42.6,13.299999
2026-09-22T03:57,42.6,
2026-09-22T03:59,42.6,13.299999
2026-09-22T04:10,37.8,
2026-09-22T04:40,37.8,13.299999
2026-09-22T04:42,37.8,
2026-09-22T04:55,37.8,
2026-09-22T04:57,37.8,13.299999
2026-09-22T04:59,37.8,
2026-09-22T05:10,35.6,
2026-09-22T05:40,35.6,13.299999
2026-09-22T05:42,35.6,
2026-09-22T05:55,35.6,
2026-09-22T05:57,35.6,
2026-09-22T05:59,35.6,
2026-09-22T06:10,35.0,13.299999
2026-09-22T06:40,35.0,
2026-09-22T06:42,35.0,
2026-09-22T06:55,35.0,
2026-09-22T06:57,35.0,13.299999
2026-09-22T06:59,35.0,13.299999
2026-09-22T07:10,39.2,13.299999
2026-09-22T07:40,39.2,13.299999
2026-09-22T07:42,39.2,
2026-09-22T07:55,39.2,
2026-09-22T07:57,39.2,
2026-09-22T07:59,39.2,
2026-09-22T08:10,46.6,13.299999
2026-09-22T08:40,46.6,
2026-09-22T08:42,46.6,
2026-09-22T08:55,46.6,
2026-09-22T08:57,46.6,
2026-09-22T08:59,46.6,
2026-09-22T09:10,53.2,13.299999
2026-09-22T09:40,53.2,13.299999
2026-09-22T09:42,53.2,
2026-09-22T09:55,53.2,13.299999
2026-09-22T09:57,53.2,
2026-09-22T09:59,53.2,
2026-09-22T10:10,65.2,
2026-09-22T10:40,65.2,
2026-09-22T10:42,65.2,
2026-09-22T10:55,65.2,
2026-09-22T10:57,65.2,
2026-09-22T10:59,65.2,
2026-09-22T11:10,79.0,13.299999
2026-09-22T11:40,79.0,
2026-09-22T11:42,79.0,
2026-09-22T11:55,79.0,13.299999
2026-09-22T11:57,79.0,
2026-09-22T11:59,79.0,13.299999
2026-09-22T12:10,86.4,13.299999
2026-09-22T12:40,86.4,13.299999
2026-09-22T12:42,86.4,
2026-09-22T12:55,86.4,13.299999
2026-09-22T12:57,86.4,
2026-09-22T12:59,86.4,
2026-09-22T13:10,93.0,13.299999
2026-09-22T13:40,93.0,13.299999
2026-09-22T13:42,93.0,
2026-09-22T13:55,93.0,
2026-09-22T13:57,93.0,
2026-09-22T13:59,93.0,
2026-09-22T14:10,97.2,13.299999
2026-09-22T14:40,97.2,13.299999
2026-09-22T14:42,97.2,13.299999
2026-09-22T14:55,97.2,13.299999
2026-09-22T14:57,97.2,
2026-09-22T14:59,97.2,
2026-09-22T15:10,100.8,13.299999
2026-09-22T15:40,100.8,13.299999
2026-09-22T15:42,100.8,
2026-09-22T15:55,100.8,
2026-09-22T15:57,100.8,
2026-09-22T15:59,100.8,13.299999
2026-09-22T16:10,106.6,13.299999
2026-09-22T16:40,106.6,13.299999
2026-09-22T16:42,106.6,
2026-09-22T16:55,106.6,
2026-09-22T16:57,106.6,
2026-09-22T16:59,106.6,
2026-09-22T17:10,98.0,13.299999
2026-09-22T17:40,98.0,13.299999
2026-09-22T17:42,98.0,
2026-09-22T17:55,98.0,
2026-09-22T17:57,98.0,
2026-09-22T17:59,98.0,
2026-09-22T18:10,78.8,13.299999
2026-09-22T18:40,78.8,
2026-09-22T18:42,78.8,
2026-09-22T18:55,78.8,13.299999
2026-09-22T18:57,78.8,13.299999
2026-09-22T18:59,78.8,
2026-09-22T19:10,76.2,13.299999
2026-09-22T19:40,76.2,13.299999
2026-09-22T19:42,76.2,
2026-09-22T19:55,76.2,
2026-09-22T19:57,76.2,
2026-09-22T19:59,76.2,
2026-09-22T20:10,66.4,13.299999
2026-09-22T20:40,66.4,
2026-09-22T20:42,66.4,
2026-09-22T20:55,66.4,
2026-09-22T20:57,66.4,
2026-09-22T20:59,66.4,
2026-09-22T21:10,56.8,13.299999
2026-09-22T21:40,56.8,13.299999
2026-09-22T21:42,56.8,
2026-09-22T21:55,56.8,13.299999
2026-09-22T21:57,56.8,
2026-09-22T21:59,56.8,
2026-09-22T22:10,57.8,13.299999
2026-09-22T22:40,57.8,13.299999
2026-09-22T22:42,57.8,
2026-09-22T22:55,57.8,13.299999
2026-09-22T22:57,57.8,
2026-09-22T22:59,57.8,
2026-09-22T23:10,66.6,13.299999
2026-09-22T23:40,66.6,13.299999
2026-09-22T23:42,66.6,
2026-09-22T23:55,66.6,
2026-09-22T23:57,66.6,
2026-09-22T23:59,66.6,
2026-09-23T00:10,68.2,15.799998
2026-09-23T00:40,68.2,
2026-09-23T00:42,68.2,
2026-09-23T00:55,68.2,
2026-09-23T00:57,68.2,
2026-09-23T00:59,68.2,
2026-09-23T01:10,64.8,
2026-09-23T01:40,64.8,15.799998
2026-09-23T01:42,64.8,
2026-09-23T01:55,64.8,
2026-09-23T01:57,64.8,
2026-09-23T01:59,64.8,
2026-09-23T02:10,56.2,15.799998
2026-09-23T02:40,56.2,
2026-09-23T02:42,56.2,
2026-09-23T02:55,56.2,
2026-09-23T02:57,56.2,
2026-09-23T02:59,56.2,15.799998
2026-09-23T03:10,54.4,15.799998
2026-09-23T03:40,54.4,15.799998
2026-09-23T03:42,54.4,
2026-09-23T03:55,54.4,15.799998
2026-09-23T03:57,54.4,
2026-09-23T03:59,54.4,
2026-09-23T04:10,62.2,
2026-09-23T04:40,62.2,
2026-09-23T04:42,62.2,
2026-09-23T04:55,62.2,
2026-09-23T04:57,62.2,15.799998
2026-09-23T04:59,62.2,
2026-09-23T05:10,59.0,
2026-09-23T05:40,59.0,15.799998
2026-09-23T05:42,59.0,
2026-09-23T05:55,59.0,
2026-09-23T05:57,59.0,
2026-09-23T05:59,59.0,
2026-09-23T06:10,55.0,15.799998
2026-09-23T06:40,55.0,
2026-09-23T06:42,55.0,
2026-09-23T06:55,55.0,
2026-09-23T06:57,55.0,
2026-09-23T06:59,55.0,15.799998
2026-09-23T07:10,42.2,15.799998
2026-09-23T07:40,42.2,
2026-09-23T07:42,42.2,
2026-09-23T07:55,42.2,
2026-09-23T07:57,42.2,
2026-09-23T07:59,42.2,
2026-09-23T08:10,43.8,15.799998
2026-09-23T08:40,43.8,
2026-09-23T08:42,43.8,
2026-09-23T08:55,43.8,
2026-09-23T08:57,43.8,
2026-09-23T08:59,43.8,
2026-09-23T09:10,54.0,15.799998
2026-09-23T09:40,54.0,15.799998
2026-09-23T09:42,54.0,
2026-09-23T09:55,54.0,
2026-09-23T09:57,54.0,
2026-09-23T09:59,54.0,
2026-09-23T10:10,60.6,
2026-09-23T10:40,60.6,
2026-09-23T10:42,60.6,
2026-09-23T10:55,60.6,
2026-09-23T10:57,60.6,
2026-09-23T10:59,60.6,
2026-09-23T11:10,54.8,15.799998
2026-09-23T11:40,54.8,
2026-09-23T11:42,54.8,
2026-09-23T11:55,54.8,15.799998
2026-09-23T11:57,54.8,
2026-09-23T11:59,54.8,15.799998
2026-09-23T12:10,57.6,15.799998
2026-09-23T12:40,57.6,15.799998
2026-09-23T12:42,57.6,
2026-09-23T12:55,57.6,
2026-09-23T12:57,57.6,
2026-09-23T12:59,57.6,
2026-09-23T13:10,69.4,15.799998
2026-09-23T13:40,69.4,15.799998
2026-09-23T13:42,69.4,
2026-09-23T13:55,69.4,
2026-09-23T13:57,69.4,
2026-09-23T13:59,69.4,
2026-09-23T14:10,78.8,15.799998
2026-09-23T14:40,78.8,15.799998
2026-09-23T14:55,78.8,15.799998
2026-09-23T14:57,78.8,
2026-09-23T14:59,78.8,
2026-09-23T15:10,87.8,15.799998
2026-09-23T15:40,87.8,15.799998
2026-09-23T15:55,87.8,
2026-09-23T15:57,87.8,
2026-09-23T15:59,87.8,15.799998
2026-09-23T16:10,91.6,
2026-09-23T16:40,91.6,15.799998
2026-09-23T16:55,91.6,
2026-09-23T16:57,91.6,
2026-09-23T16:59,91.6,
2026-09-23T17:10,90.8,15.799998
2026-09-23T17:40,90.8,15.799998
2026-09-23T17:55,90.8,
2026-09-23T17:57,90.8,
2026-09-23T17:59,90.8,
2026-09-23T18:10,75.4,15.799998
2026-09-23T18:40,75.4,
2026-09-23T18:55,75.4,15.799998
2026-09-23T18:57,75.4,15.799998
2026-09-23T18:59,75.4,
2026-09-23T19:10,57.8,15.799998
2026-09-23T19:40,57.8,15.799998
2026-09-23T19:55,57.8,
2026-09-23T19:57,57.8,
2026-09-23T19:59,57.8,
2026-09-23T20:10,52.8,15.799998
2026-09-23T20:40,52.8,
2026-09-23T20:55,52.8,
2026-09-23T20:57,52.8,
2026-09-23T20:59,52.8,
2026-09-23T21:10,54.0,15.799998
2026-09-23T21:40,54.0,15.799998
2026-09-23T21:55,54.0,15.799998
2026-09-23T21:57,54.0,
2026-09-23T21:59,54.0,
2026-09-23T22:10,58.6,
2026-09-23T22:40,58.6,15.799998
2026-09-23T22:55,58.6,
2026-09-23T22:57,58.6,
2026-09-23T22:59,58.6,
