datetime,O3,PM10
2026-08-31T15:40,150.6,
2026-08-31T15:55,150.6,
2026-08-31T15:57,150.6,
2026-08-31T15:59,150.6,
2026-08-31T16:10,147.2,
2026-08-31T16:40,147.2,
2026-08-31T16:55,147.2,
2026-08-31T16:57,147.2,
2026-08-31T16:59,147.2,
2026-08-31T17:10,139.4,
2026-08-31T17:40,139.4,
2026-08-31T17:55,139.4,
2026-08-31T17:57,139.4,
2026-08-31T17:59,139.4,
2026-08-31T18:10,141.2,
2026-08-31T18:40,141.2,
2026-08-31T18:55,141.2,
2026-08-31T18:57,141.2,
2026-08-31T18:59,141.2,
2026-08-31T19:10,130.2,
2026-08-31T19:40,130.2,
2026-08-31T19:55,130.2,
2026-08-31T19:57,130.2,
2026-08-31T19:59,130.2,
2026-08-31T20:10,97.6,
2026-08-31T20:40,97.6,
2026-08-31T20:55,97.6,
2026-08-31T20:57,97.6,
2026-08-31T20:59,97.6,
2026-08-31T21:10,102.2,
2026-08-31T21:40,102.2,
2026-08-31T21:55,102.2,
2026-08-31T21:57,102.2,
2026-08-31T21:59,102.2,
2026-08-31T22:10,95.4,
2026-08-31T22:40,95.4,
2026-08-31T22:55,95.4,
2026-08-31T22:57,95.4,
2026-08-31T22:59,95.4,
2026-08-31T23:10,89.4,
2026-08-31T23:40,89.4,
2026-08-31T23:55,89.4,
2026-08-31T23:57,89.4,
2026-08-31T23:59,89.4,
2026-09-01T00:10,101.8,
2026-09-01T00:40,101.8,
2026-09-01T00:55,101.8,
2026-09-01T00:57,101.8,
2026-09-01T00:59,101.8,
2026-09-01T01:10,102.2,
2026-09-01T01:40,102.2,
2026-09-01T01:55,102.2,
2026-09-01T01:57,102.2,
2026-09-01T01:59,102.2,
2026-09-01T02:10,89.8,
2026-09-01T02:40,89.8,
2026-09-01T02:55,89.8,
2026-09-01T02:57,89.8,
2026-09-01T02:59,89.8,
2026-09-01T03:10,92.0,
2026-09-01T03:40,92.0,
2026-09-01T03:55,92.0,
2026-09-01T03:57,92.0,
2026-09-01T03:59,92.0,
2026-09-01T04:10,97.4,
2026-09-01T04:40,97.4,
2026-09-01T04:55,97.4,
2026-09-01T04:57,97.4,
2026-09-01T04:59,97.4,
2026-09-01T05:10,101.4,
2026-09-01T05:40,101.4,
2026-09-01T05:55,101.4,
2026-09-01T05:57,101.4,
2026-09-01T05:59,101.4,
2026-09-01T06:10,99.2,
2026-09-01T06:40,99.2,
2026-09-01T06:55,99.2,
2026-09-01T06:57,99.2,
2026-09-01T06:59,99.2,
2026-09-01T07:10,59.8,
2026-09-01T07:40,59.8,
2026-09-01T07:55,59.8,
2026-09-01T07:57,59.8,
2026-09-01T07:59,59.8,
2026-09-01T08:10,74.8,
2026-09-01T08:40,74.8,
2026-09-01T08:55,74.8,
2026-09-01T08:57,74.8,
2026-09-01T08:59,74.8,
2026-09-01T09:10,90.4,
2026-09-01T09:40,90.4,
2026-09-01T09:55,90.4,
2026-09-01T09:57,90.4,
2026-09-01T09:59,90.4,
2026-09-01T10:10,95.6,
2026-09-01T10:40,95.6,
2026-09-01T10:55,95.6,
2026-09-01T10:57,95.6,
2026-09-01T10:59,95.6,
2026-09-01T11:10,97.8,
2026-09-01T11:40,97.8,
2026-09-01T11:55,97.8,
2026-09-01T11:57,97.8,
2026-09-01T11:59,97.8,
2026-09-01T12:10,102.8,
2026-09-01T12:40,102.8,
2026-09-01T12:55,102.8,
2026-09-01T12:57,102.8,
2026-09-01T12:59,102.8,
2026-09-01T13:10,110.8,
2026-09-01T13:40,110.8,
2026-09-01T13:55,110.8,
2026-09-01T13:57,110.8,
2026-09-01T13:59,110.8,
2026-09-01T14:10,118.6,
2026-09-01T14:40,118.6,
2026-09-01T14:55,118.6,
2026-09-01T14:57,118.6,
2026-09-01T14:59,118.6,
2026-09-01T15:10,121.6,
2026-09-01T15:40,121.6,
2026-09-01T15:55,121.6,
2026-09-01T15:57,121.6,
2026-09-01T15:59,121.6,
2026-09-01T16:10,126.2,
2026-09-01T16:40,126.2,
2026-09-01T16:55,126.2,
2026-09-01T16:57,126.2,
2026-09-01T16:59,126.2,
2026-09-01T17:10,128.2,
2026-09-01T17:40,128.2,
2026-09-01T17:55,128.2,
2026-09-01T17:57,128.2,
2026-09-01T17:59,128.2,
2026-09-01T18:10,119.6,
2026-09-01T18:40,119.6,
2026-09-01T18:55,119.6,
2026-09-01T18:57,119.6,
2026-09-01T18:59,119.6,
2026-09-01T19:10,89.8,
2026-09-01T19:40,89.8,
2026-09-01T19:55,89.8,
2026-09-01T19:57,89.8,
2026-09-01T19:59,89.8,
2026-09-01T20:10,91.8,
2026-09-01T20:40,91.8,
2026-09-01T20:55,91.8,
2026-09-01T20:57,91.8,
2026-09-01T20:59,91.8,
2026-09-01T21:10,98.2,
2026-09-01T21:40,98.2,
2026-09-01T21:55,98.2,
2026-09-01T21:57,98.2,
2026-09-01T21:59,98.2,
2026-09-01T22:10,101.4,
2026-09-01T22:40,101.4,
2026-09-01T22:55,101.4,
2026-09-01T22:57,101.4,
2026-09-01T22:59,101.4,
2026-09-01T23:10,102.8,
2026-09-01T23:40,102.8,
2026-09-01T23:55,102.8,
2026-09-01T23:57,102.8,
2026-09-01T23:59,102.8,
2026-09-02T00:10,107.2,
2026-09-02T00:40,107.2,
2026-09-02T00:55,107.2,
2026-09-02T00:57,107.2,
2026-09-02T00:59,107.2,
2026-09-02T01:10,106.2,
2026-09-02T01:40,106.2,
2026-09-02T01:55,106.2,
2026-09-02T01:57,106.2,
2026-09-02T01:59,106.2,
2026-09-02T02:10,104.6,
2026-09-02T02:40,104.6,
2026-09-02T02:55,104.6,
2026-09-02T02:57,104.6,
2026-09-02T02:59,104.6,
2026-09-02T03:10,105.6,
2026-09-02T03:40,105.6,
2026-09-02T03:55,105.6,
2026-09-02T03:57,105.6,
2026-09-02T03:59,105.6,
2026-09-02T04:10,104.0,
2026-09-02T04:40,104.0,
2026-09-02T04:55,104.0,
2026-09-02T04:57,104.0,
2026-09-02T04:59,104.0,
2026-09-02T05:10,94.2,
2026-09-02T05:40,94.2,
2026-09-02T05:55,94.2,
2026-09-02T05:57,94.2,
2026-09-02T05:59,94.2,
2026-09-02T06:10,92.6,
2026-09-02T06:40,92.6,
2026-09-02T06:55,92.6,
2026-09-02T06:57,92.6,
2026-09-02T06:59,92.6,
2026-09-02T07:10,91.4,
2026-09-02T07:40,91.4,
2026-09-02T07:55,91.4,
2026-09-02T07:57,91.4,
2026-09-02T07:59,91.4,
2026-09-02T08:10,90.6,
2026-09-02T08:40,90.6,
2026-09-02T08:55,90.6,
2026-09-02T08:57,90.6,
2026-09-02T08:59,90.6,
2026-09-02T09:10,94.8,
2026-09-02T09:40,94.8,
2026-09-02T09:55,94.8,
2026-09-02T09:57,94.8,
2026-09-02T09:59,94.8,
2026-09-02T10:10,103.8,
2026-09-02T10:40,103.8,
2026-09-02T10:55,103.8,
2026-09-02T10:57,103.8,
2026-09-02T10:59,103.8,
2026-09-02T11:10,112.2,
2026-09-02T11:40,112.2,
2026-09-02T11:55,112.2,
2026-09-02T11:57,112.2,
2026-09-02T11:59,112.2,
2026-09-02T12:10,118.8,
2026-09-02T12:40,118.8,
2026-09-02T12:55,118.8,
2026-09-02T12:57,118.8,
2026-09-02T12:59,118.8,
2026-09-02T13:10,124.0,
2026-09-02T13:40,124.0,
2026-09-02T13:55,124.0,
2026-09-02T13:57,124.0,
2026-09-02T13:59,124.0,
2026-09-02T14:10,128.0,
2026-09-02T14:40,128.0,
2026-09-02T14:55,128.0,
2026-09-02T14:57,128.0,
2026-09-02T14:59,128.0,
2026-09-02T15:10,136.2,
2026-09-02T15:40,136.2,
2026-09-02T15:55,136.2,
2026-09-02T15:57,136.2,
2026-09-02T15:59,136.2,
2026-09-02T16:10,144.2,
2026-09-02T16:40,144.2,
2026-09-02T16:55,144.2,
2026-09-02T16:57,144.2,
2026-09-02T16:59,144.2,
2026-09-02T17:10,152.2,
2026-09-02T17:40,152.2,
2026-09-02T17:55,152.2,
2026-09-02T17:57,152.2,
2026-09-02T17:59,152.2,
2026-09-02T18:10,148.4,
2026-09-02T18:40,148.4,
2026-09-02T18:55,148.4,
2026-09-02T18:57,148.4,
2026-09-02T18:59,148.4,
2026-09-02T19:10,132.8,
2026-09-02T19:40,132.8,
2026-09-02T19:55,132.8,
2026-09-02T19:57,132.8,
2026-09-02T19:59,132.8,
2026-09-02T20:10,110.2,
2026-09-02T20:40,110.2,
2026-09-02T20:55,110.2,
2026-09-02T20:57,110.2,
2026-09-02T20:59,110.2,
2026-09-02T21:10,112.8,
2026-09-02T21:40,112.8,
2026-09-02T21:55,112.8,
2026-09-02T21:57,112.8,
2026-09-02T21:59,112.8,
2026-09-02T22:10,117.6,
2026-09-02T22:40,117.6,
2026-09-02T22:55,117.6,
2026-09-02T22:57,117.6,
2026-09-02T22:59,117.6,
2026-09-02T23:10,111.4,
2026-09-02T23:40,111.4,
2026-09-02T23:55,111.4,
2026-09-02T23:57,111.4,
2026-09-02T23:59,111.4,
2026-09-03T00:10,117.8,
2026-09-03T00:40,117.8,
2026-09-03T00:55,117.8,
2026-09-03T00:57,117.8,
2026-09-03T00:59,117.8,
2026-09-03T01:10,114.2,
2026-09-03T01:40,114.2,
2026-09-03T01:55,114.2,
2026-09-03T01:57,114.2,
2026-09-03T01:59,114.2,
2026-09-03T02:10,113.4,
2026-09-03T02:40,113.4,
2026-09-03T02:55,113.4,
2026-09-03T02:57,113.4,
2026-09-03T02:59,113.4,
2026-09-03T03:10,112.2,
2026-09-03T03:40,112.2,
2026-09-03T03:55,112.2,
2026-09-03T03:57,112.2,
2026-09-03T03:59,112.2,
2026-09-03T04:10,108.6,
2026-09-03T04:40,108.6,
2026-09-03T04:55,108.6,
2026-09-03T04:57,108.6,
2026-09-03T04:59,108.6,
2026-09-03T05:10,104.6,
2026-09-03T05:40,104.6,
2026-09-03T05:55,104.6,
2026-09-03T05:57,104.6,
2026-09-03T05:59,104.6,
2026-09-03T06:10,101.0,
2026-09-03T06:40,101.0,
2026-09-03T06:55,101.0,
2026-09-03T06:57,101.0,
2026-09-03T06:59,101.0,
2026-09-03T07:10,98.8,
2026-09-03T07:40,98.8,
2026-09-03T07:55,98.8,
2026-09-03T07:57,98.8,
2026-09-03T07:59,98.8,
2026-09-03T08:10,97.2,
2026-09-03T08:40,97.2,
2026-09-03T08:55,97.2,
2026-09-03T08:57,97.2,
2026-09-03T08:59,97.2,
2026-09-03T09:10,96.4,
2026-09-03T09:40,96.4,
2026-09-03T09:55,96.4,
2026-09-03T09:57,96.4,
2026-09-03T09:59,96.4,
2026-09-03T10:10,115.8,
2026-09-03T10:40,115.8,
2026-09-03T10:55,115.8,
2026-09-03T10:57,115.8,
2026-09-03T10:59,115.8,
2026-09-03T11:10,129.2,16.799997
2026-09-03T11:40,129.2,
2026-09-03T11:55,129.2,
2026-09-03T11:57,129.2,
2026-09-03T11:59,129.2,
2026-09-03T12:10,137.0,
2026-09-03T12:40,137.0,
2026-09-03T12:55,137.0,
2026-09-03T12:57,137.0,
2026-09-03T12:59,137.0,
2026-09-03T13:10,140.0,
2026-09-03T13:40,140.0,
2026-09-03T13:55,140.0,
2026-09-03T13:57,140.0,
2026-09-03T13:59,140.0,
2026-09-03T14:10,143.6,
2026-09-03T14:40,143.6,
2026-09-03T14:55,143.6,
2026-09-03T14:57,143.6,
2026-09-03T14:59,143.6,
2026-09-03T15:10,155.8,
2026-09-03T15:40,155.8,
2026-09-03T15:55,155.8,
2026-09-03T15:57,155.8,
2026-09-03T15:59,155.8,
2026-09-03T16:10,156.6,
2026-09-03T16:40,156.6,
2026-09-03T16:55,156.6,
2026-09-03T16:59,156.6,
2026-09-03T17:10,155.8,
2026-09-03T17:40,155.8,
2026-09-03T17:55,155.8,
2026-09-03T17:59,155.8,
2026-09-03T18:10,152.0,
2026-09-03T18:40,152.0,
2026-09-03T18:55,152.0,
2026-09-03T18:59,152.0,
2026-09-03T19:10,137.4,
2026-09-03T19:40,137.4,
2026-09-03T19:55,137.4,
2026-09-03T19:59,137.4,
2026-09-03T20:10,117.0,
2026-09-03T20:40,117.0,
2026-09-03T20:55,117.0,
2026-09-03T20:59,117.0,
2026-09-03T21:10,110.2,
2026-09-03T21:40,110.2,
2026-09-03T21:55,110.2,
2026-09-03T21:59,110.2,
2026-09-03T22:10,109.0,
2026-09-03T22:40,109.0,
2026-09-03T22:55,109.0,
2026-09-03T22:59,109.0,
2026-09-03T23:10,114.8,
2026-09-03T23:40,114.8,
2026-09-03T23:55,114.8,
2026-09-03T23:59,114.8,
2026-09-04T00:10,114.4,22.200005
2026-09-04T00:40,114.4,
2026-09-04T00:55,114.4,
2026-09-04T00:59,114.4,
2026-09-04T01:10,113.4,
2026-09-04T01:40,113.4,
2026-09-04T01:55,113.4,
2026-09-04T01:59,113.4,
2026-09-04T02:10,108.4,22.200005
2026-09-04T02:40,108.4,
2026-09-04T02:55,108.4,
2026-09-04T02:59,108.4,
2026-09-04T03:10,108.2,22.200005
2026-09-04T03:40,108.2,22.200005
2026-09-04T03:55,108.2,
2026-09-04T03:59,108.2,
2026-09-04T04:10,111.2,
2026-09-04T04:40,111.2,22.200005
2026-09-04T04:55,111.2,
2026-09-04T04:59,111.2,
2026-09-04T05:10,106.2,
2026-09-04T05:40,106.2,
2026-09-04T05:55,106.2,
2026-09-04T05:59,106.2,
2026-09-04T06:10,101.8,22.200005
2026-09-04T06:40,101.8,
2026-09-04T06:55,101.8,
2026-09-04T06:59,101.8,
2026-09-04T07:10,96.8,22.200005
2026-09-04T07:40,96.8,
2026-09-04T07:55,96.8,
2026-09-04T07:59,96.8,
2026-09-04T08:10,95.0,22.200005
2026-09-04T08:40,95.0,
2026-09-04T08:55,95.0,
2026-09-04T08:59,95.0,
2026-09-04T09:10,98.8,22.200005
2026-09-04T09:40,98.8,22.200005
2026-09-04T09:55,98.8,
2026-09-04T09:59,98.8,
2026-09-04T10:10,117.2,
2026-09-04T10:40,117.2,
2026-09-04T10:55,117.2,22.200005
2026-09-04T10:59,117.2,
2026-09-04T11:10,134.6,22.200005
2026-09-04T11:40,134.6,22.200005
2026-09-04T11:55,134.6,22.200005
2026-09-04T11:59,134.6,
2026-09-04T12:10,144.6,
2026-09-04T12:40,144.6,22.200005
2026-09-04T12:55,144.6,
2026-09-04T12:57,144.6,22.200005
2026-09-04T12:59,144.6,
2026-09-04T13:10,159.2,
2026-09-04T13:40,159.2,22.200005
2026-09-04T13:55,159.2,
2026-09-04T13:57,159.2,
2026-09-04T13:59,159.2,
2026-09-04T14:10,164.6,22.200005
2026-09-04T14:40,164.6,22.200005
2026-09-04T14:55,164.6,
2026-09-04T14:57,164.6,22.200005
2026-09-04T14:59,164.6,
2026-09-04T15:10,160.4,
2026-09-04T15:40,160.4,22.200005
2026-09-04T15:55,160.4,
2026-09-04T15:57,160.4,
2026-09-04T15:59,160.4,22.200005
2026-09-04T16:10,163.4,
2026-09-04T16:40,163.4,22.200005
2026-09-04T16:55,163.4,
2026-09-04T16:57,163.4,
2026-09-04T16:59,163.4,
2026-09-04T17:10,166.4,22.200005
2026-09-04T17:40,166.4,
2026-09-04T17:55,166.4,
2026-09-04T17:57,166.4,
2026-09-04T17:59,166.4,22.200005
2026-09-04T18:10,162.8,22.200005
2026-09-04T18:40,162.8,
2026-09-04T18:55,162.8,
2026-09-04T18:57,162.8,
2026-09-04T18:59,162.8,22.200005
2026-09-04T19:10,140.4,22.200005
2026-09-04T19:40,140.4,22.200005
2026-09-04T19:55,140.4,
2026-09-04T19:57,140.4,
2026-09-04T19:59,140.4,22.200005
2026-09-04T20:10,109.2,
2026-09-04T20:40,109.2,
2026-09-04T20:55,109.2,
2026-09-04T20:57,109.2,22.200005
2026-09-04T20:59,109.2,22.200005
2026-09-04T21:10,107.6,
2026-09-04T21:40,107.6,22.200005
2026-09-04T21:55,107.6,
2026-09-04T21:57,107.6,
2026-09-04T21:59,107.6,
2026-09-04T22:10,105.8,22.200005
2026-09-04T22:40,105.8,22.200005
2026-09-04T22:55,105.8,
2026-09-04T22:57,105.8,
2026-09-04T22:59,105.8,22.200005
2026-09-04T23:10,100.8,
2026-09-04T23:40,100.8,
2026-09-04T23:55,100.8,
2026-09-04T23:57,100.8,
2026-09-04T23:59,100.8,
2026-09-05T00:10,97.0,23.200005
2026-09-05T00:40,97.0,
2026-09-05T00:55,97.0,
2026-09-05T00:57,97.0,
2026-09-05T00:59,97.0,
2026-09-05T01:10,97.8,
2026-09-05T01:40,97.8,
2026-09-05T01:55,97.8,
2026-09-05T01:57,97.8,
2026-09-05T01:59,97.8,
2026-09-05T02:10,101.8,
2026-09-05T02:40,101.8,
2026-09-05T02:55,101.8,
2026-09-05T02:57,101.8,
2026-09-05T02:59,101.8,
2026-09-05T03:10,98.8,
2026-09-05T03:40,98.8,
2026-09-05T03:55,98.8,
2026-09-05T03:57,98.8,
2026-09-05T03:59,98.8,
2026-09-05T04:10,95.8,
2026-09-05T04:40,95.8,
2026-09-05T04:55,95.8,
2026-09-05T04:57,95.8,
2026-09-05T04:59,95.8,
2026-09-05T05:10,91.2,
2026-09-05T05:40,91.2,
2026-09-05T05:55,91.2,
2026-09-05T05:57,91.2,
2026-09-05T05:59,91.2,
2026-09-05T06:10,90.0,
2026-09-05T06:40,90.0,
2026-09-05T06:55,90.0,
2026-09-05T06:57,90.0,
2026-09-05T06:59,90.0,
2026-09-05T07:10,83.6,
2026-09-05T07:40,83.6,
2026-09-05T07:55,83.6,
2026-09-05T07:57,83.6,
2026-09-05T07:59,83.6,
2026-09-05T08:10,85.8,
2026-09-05T08:40,85.8,
2026-09-05T08:55,85.8,
2026-09-05T08:57,85.8,
2026-09-05T08:59,85.8,
2026-09-05T09:10,98.6,
2026-09-05T09:40,98.6,
2026-09-05T09:55,98.6,
2026-09-05T09:57,98.6,
2026-09-05T09:59,98.6,
2026-09-05T10:10,109.8,
2026-09-05T10:40,109.8,
2026-09-05T10:55,109.8,23.200005
2026-09-05T10:57,109.8,
2026-09-05T10:59,109.8,
2026-09-05T11:10,124.2,
2026-09-05T11:40,124.2,23.200005
2026-09-05T11:55,124.2,
2026-09-05T11:57,124.2,
2026-09-05T11:59,124.2,
2026-09-05T12:10,135.6,
2026-09-05T12:40,135.6,
2026-09-05T12:55,135.6,
2026-09-05T12:57,135.6,23.200005
2026-09-05T12:59,135.6,
2026-09-05T13:10,141.4,
2026-09-05T13:40,141.4,
2026-09-05T13:55,141.4,
2026-09-05T13:57,141.4,
2026-09-05T13:59,141.4,
2026-09-05T14:10,145.4,23.200005
2026-09-05T14:40,145.4,
2026-09-05T14:55,145.4,
2026-09-05T14:57,145.4,23.200005
2026-09-05T14:59,145.4,
2026-09-05T15:10,150.0,
2026-09-05T15:40,150.0,23.200005
2026-09-05T15:55,150.0,
2026-09-05T15:57,150.0,
2026-09-05T15:59,150.0,
2026-09-05T16:10,160.6,
2026-09-05T16:40,160.6,
2026-09-05T16:55,160.6,
2026-09-05T16:57,160.6,
2026-09-05T16:59,160.6,
2026-09-05T17:10,167.2,23.200005
2026-09-05T17:40,167.2,
2026-09-05T17:55,167.2,
2026-09-05T17:57,167.2,
2026-09-05T17:59,167.2,23.200005
2026-09-05T18:10,162.8,
2026-09-05T18:40,162.8,
2026-09-05T18:55,162.8,
2026-09-05T18:57,162.8,
2026-09-05T18:59,162.8,
2026-09-05T19:10,136.2,23.200005
2026-09-05T19:40,136.2,23.200005
2026-09-05T19:55,136.2,
2026-09-05T19:57,136.2,
2026-09-05T19:59,136.2,
2026-09-05T20:10,113.8,
2026-09-05T20:40,113.8,
2026-09-05T20:55,113.8,
2026-09-05T20:57,113.8,23.200005
2026-09-05T20:59,113.8,
2026-09-05T21:10,124.0,
2026-09-05T21:40,124.0,23.200005
2026-09-05T21:55,124.0,
2026-09-05T21:57,124.0,
2026-09-05T21:59,124.0,
2026-09-05T22:10,113.8,
2026-09-05T22:40,113.8,
2026-09-05T22:55,113.8,
2026-09-05T22:57,113.8,
2026-09-05T22:59,113.8,23.200005
2026-09-05T23:10,117.0,
2026-09-05T23:40,117.0,
2026-09-05T23:55,117.0,
2026-09-05T23:57,117.0,
2026-09-05T23:59,117.0,
2026-09-06T00:10,120.0,
2026-09-06T00:40,120.0,
2026-09-06T00:55,120.0,
2026-09-06T00:57,120.0,
2026-09-06T00:59,120.0,
2026-09-06T01:10,110.4,
2026-09-06T01:40,110.4,
2026-09-06T01:55,110.4,
2026-09-06T01:57,110.4,
2026-09-06T01:59,110.4,
2026-09-06T02:10,98.0,
2026-09-06T02:40,98.0,
2026-09-06T02:55,98.0,
2026-09-06T02:57,98.0,
2026-09-06T02:59,98.0,
2026-09-06T03:10,101.0,
2026-09-06T03:40,101.0,
2026-09-06T03:55,101.0,
2026-09-06T03:57,101.0,
2026-09-06T03:59,101.0,
2026-09-06T04:10,101.8,
2026-09-06T04:40,101.8,
2026-09-06T04:55,101.8,
2026-09-06T04:57,101.8,
2026-09-06T04:59,101.8,
2026-09-06T05:10,96.4,
2026-09-06T05:40,96.4,
2026-09-06T05:55,96.4,
2026-09-06T05:57,96.4,
2026-09-06T05:59,96.4,
2026-09-06T06:10,93.4,
2026-09-06T06:40,93.4,
2026-09-06T06:55,93.4,
2026-09-06T06:57,93.4,
2026-09-06T06:59,93.4,
2026-09-06T07:10,94.2,
2026-09-06T07:40,94.2,
2026-09-06T07:55,94.2,
2026-09-06T07:57,94.2,
2026-09-06T07:59,94.2,
2026-09-06T08:10,90.8,
2026-09-06T08:40,90.8,
2026-09-06T08:55,90.8,
2026-09-06T08:57,90.8,
2026-09-06T08:59,90.8,
2026-09-06T09:10,97.8,
2026-09-06T09:40,97.8,
2026-09-06T09:55,97.8,
2026-09-06T09:57,97.8,
2026-09-06T09:59,97.8,
2026-09-06T10:10,102.4,
2026-09-06T10:40,102.4,
2026-09-06T10:57,102.4,
2026-09-06T10:59,102.4,
2026-09-06T11:10,104.8,
2026-09-06T11:40,104.8,
2026-09-06T11:57,104.8,
2026-09-06T11:59,104.8,
2026-09-06T12:10,106.4,
2026-09-06T12:40,106.4,
2026-09-06T12:57,106.4,
2026-09-06T12:59,106.4,
2026-09-06T13:10,108.4,
2026-09-06T13:40,108.4,
2026-09-06T13:57,108.4,
2026-09-06T13:59,108.4,
2026-09-06T14:10,111.4,
2026-09-06T14:40,111.4,
2026-09-06T14:57,111.4,
2026-09-06T14:59,111.4,
2026-09-06T15:10,116.2,
2026-09-06T15:40,116.2,
2026-09-06T15:57,116.2,
2026-09-06T15:59,116.2,
2026-09-06T16:10,119.8,
2026-09-06T16:40,119.8,
2026-09-06T16:57,119.8,
2026-09-06T16:59,119.8,
2026-09-06T17:10,119.8,
2026-09-06T17:40,119.8,
2026-09-06T17:57,119.8,
2026-09-06T17:59,119.8,
2026-09-06T18:10,120.0,
2026-09-06T18:40,120.0,
2026-09-06T18:57,120.0,
2026-09-06T18:59,120.0,
2026-09-06T19:10,104.0,
2026-09-06T19:40,104.0,
2026-09-06T19:57,104.0,
2026-09-06T19:59,104.0,
2026-09-06T20:10,88.2,
2026-09-06T20:40,88.2,
2026-09-06T20:59,88.2,
2026-09-06T21:10,92.2,
2026-09-06T21:59,92.2,
