datetime,O3,PM10
2026-08-30T21:55,53.32,
2026-08-30T21:57,53.32,20.299995
2026-08-30T21:59,53.32,20.299995
2026-08-30T22:10,43.92,20.299995
2026-08-30T22:40,43.92,20.299995
2026-08-30T22:55,43.92,20.299995
2026-08-30T22:57,43.92,
2026-08-30T22:59,43.92,20.299995
2026-08-30T23:10,39.6,20.299995
2026-08-30T23:40,39.6,
2026-08-30T23:55,39.6,20.299995
2026-08-30T23:57,39.6,
2026-08-30T23:59,39.6,
2026-08-31T00:10,32.58,18.100004
2026-08-31T00:40,32.58,
2026-08-31T00:55,32.58,
2026-08-31T00:57,32.58,
2026-08-31T00:59,32.58,
2026-08-31T01:10,23.56,
2026-08-31T01:40,23.56,18.100004
2026-08-31T01:55,23.56,
2026-08-31T01:57,23.56,18.100004
2026-08-31T01:59,23.56,
2026-08-31T02:10,30.98,18.100004
2026-08-31T02:40,30.98,18.100004
2026-08-31T02:55,30.98,
2026-08-31T02:57,30.98,
2026-08-31T02:59,30.98,
2026-08-31T03:10,22.24,18.100004
2026-08-31T03:40,22.24,18.100004
2026-08-31T03:55,22.24,
2026-08-31T03:57,22.24,
2026-08-31T03:59,22.24,
2026-08-31T04:10,16.22,18.100004
2026-08-31T04:40,16.22,18.100004
2026-08-31T04:55,16.22,18.100004
2026-08-31T04:57,16.22,
2026-08-31T04:59,16.22,
2026-08-31T05:10,14.5,18.100004
2026-08-31T05:40,14.5,
2026-08-31T05:55,14.5,
2026-08-31T05:57,14.5,
2026-08-31T05:59,14.5,18.100004
2026-08-31T06:10,9.52,18.100004
2026-08-31T06:40,9.52,
2026-08-31T06:55,9.52,18.100004
2026-08-31T06:57,9.52,18.100004
2026-08-31T06:59,9.52,
2026-08-31T07:10,19.48,18.100004
2026-08-31T07:40,19.48,18.100004
2026-08-31T07:55,19.48,18.100004
2026-08-31T07:57,19.48,
2026-08-31T07:59,19.48,18.100004
2026-08-31T08:10,41.16,18.100004
2026-08-31T08:40,41.16,18.100004
2026-08-31T08:55,41.16,
2026-08-31T08:57,41.16,
2026-08-31T08:59,41.16,18.100004
2026-08-31T09:10,60.94,18.100004
2026-08-31T09:40,60.94,18.100004
2026-08-31T09:55,60.94,
2026-08-31T09:57,60.94,
2026-08-31T09:59,60.94,
2026-08-31T10:10,74.5,18.100004
2026-08-31T10:40,74.5,
2026-08-31T10:55,74.5,18.100004
2026-08-31T10:57,74.5,
2026-08-31T10:59,74.5,
2026-08-31T11:10,85.52,18.100004
2026-08-31T11:40,85.52,18.100004
2026-08-31T11:55,85.52,18.100004
2026-08-31T11:57,85.52,
2026-08-31T11:59,85.52,
2026-08-31T12:10,98.16,18.100004
2026-08-31T12:40,98.16,18.100004
2026-08-31T12:55,98.16,
2026-08-31T12:57,98.16,18.100004
2026-08-31T12:59,98.16,
2026-08-31T13:10,112.22,18.100004
2026-08-31T13:40,112.22,18.100004
2026-08-31T13:55,112.22,18.100004
2026-08-31T13:57,112.22,
2026-08-31T13:59,112.22,
2026-08-31T14:10,125.96,18.100004
2026-08-31T14:40,125.96,18.100004
2026-08-31T14:55,125.96,
2026-08-31T14:57,125.96,18.100004
2026-08-31T14:59,125.96,
2026-08-31T15:10,135.5,18.100004
2026-08-31T15:40,135.5,18.100004
2026-08-31T15:55,135.5,
2026-08-31T15:57,135.5,
2026-08-31T15:59,135.5,18.100004
2026-08-31T16:10,146.22,18.100004
2026-08-31T16:40,146.22,18.100004
2026-08-31T16:55,146.22,
2026-08-31T16:57,146.22,18.100004
2026-08-31T16:59,146.22,
2026-08-31T17:10,152.46,18.100004
2026-08-31T17:40,152.46,18.100004
2026-08-31T17:55,152.46,
2026-08-31T17:57,152.46,
2026-08-31T17:59,152.46,18.100004
2026-08-31T18:10,151.52,18.100004
2026-08-31T18:40,151.52,18.100004
2026-08-31T18:55,151.52,
2026-08-31T18:57,151.52,
2026-08-31T18:59,151.52,18.100004
2026-08-31T19:10,120.5,18.100004
2026-08-31T19:40,120.5,18.100004
2026-08-31T19:55,120.5,18.100004
2026-08-31T19:57,120.5,
2026-08-31T19:59,120.5,18.100004
2026-08-31T20:10,98.02,18.100004
2026-08-31T20:40,98.02,18.100004
2026-08-31T20:55,98.02,18.100004
2026-08-31T20:57,98.02,18.100004
2026-08-31T20:59,98.02,18.100004
2026-08-31T21:10,85.26,18.100004
2026-08-31T21:40,85.26,18.100004
2026-08-31T21:55,85.26,
2026-08-31T21:57,85.26,18.100004
2026-08-31T21:59,85.26,18.100004
2026-08-31T22:10,70.34,18.100004
2026-08-31T22:40,70.34,18.100004
2026-08-31T22:55,70.34,18.100004
2026-08-31T22:57,70.34,
2026-08-31T22:59,70.34,18.100004
2026-08-31T23:10,54.5,18.100004
2026-08-31T23:40,54.5,
2026-08-31T23:55,54.5,18.100004
2026-08-31T23:57,54.5,
2026-08-31T23:59,54.5,
2026-09-01T00:10,64.86,12.3
2026-09-01T00:40,64.86,
2026-09-01T00:55,64.86,
2026-09-01T00:57,64.86,
2026-09-01T00:59,64.86,
2026-09-01T01:10,97.4,
2026-09-01T01:40,97.4,12.3
2026-09-01T01:55,97.4,
2026-09-01T01:57,97.4,
2026-09-01T01:59,97.4,
2026-09-01T02:10,87.2,12.3
2026-09-01T02:40,87.2,12.3
2026-09-01T02:55,87.2,
2026-09-01T02:57,87.2,
2026-09-01T02:59,87.2,
2026-09-01T03:10,,12.3
2026-09-01T03:40,,12.3
2026-09-01T04:10,52.44,12.3
2026-09-01T04:40,52.44,12.3
2026-09-01T04:55,52.44,12.3
2026-09-01T04:57,52.44,
2026-09-01T04:59,52.44,
2026-09-01T05:10,39.42,12.3
2026-09-01T05:40,39.42,
2026-09-01T05:55,39.42,
2026-09-01T05:57,39.42,
2026-09-01T05:59,39.42,12.3
2026-09-01T06:10,34.12,12.3
2026-09-01T06:40,34.12,
2026-09-01T06:55,34.12,12.3
2026-09-01T06:57,34.12,12.3
2026-09-01T06:59,34.12,
2026-09-01T07:10,32.9,12.3
2026-09-01T07:40,32.9,
2026-09-01T07:55,32.9,12.3
2026-09-01T07:57,32.9,
2026-09-01T07:59,32.9,12.3
2026-09-01T08:10,,12.3
2026-09-01T08:40,,12.3
2026-09-01T09:10,39.94,12.3
2026-09-01T09:40,39.94,12.3
2026-09-01T09:55,39.94,
2026-09-01T09:57,39.94,
2026-09-01T09:59,39.94,
2026-09-01T10:10,51.3,12.3
2026-09-01T10:40,51.3,
2026-09-01T10:55,51.3,12.3
2026-09-01T10:57,51.3,
2026-09-01T10:59,51.3,
2026-09-01T11:10,58.24,12.3
2026-09-01T11:40,58.24,12.3
2026-09-01T11:55,58.24,12.3
2026-09-01T11:57,58.24,
2026-09-01T11:59,58.24,
2026-09-01T12:10,68.92,12.3
2026-09-01T12:40,68.92,12.3
2026-09-01T12:55,68.92,
2026-09-01T12:57,68.92,12.3
2026-09-01T12:59,68.92,
2026-09-01T13:10,92.24,12.3
2026-09-01T13:40,92.24,12.3
2026-09-01T13:55,92.24,12.3
2026-09-01T13:57,92.24,
2026-09-01T13:59,92.24,
2026-09-01T14:10,98.24,12.3
2026-09-01T14:40,98.24,12.3
2026-09-01T14:55,98.24,
2026-09-01T14:57,98.24,12.3
2026-09-01T14:59,98.24,
2026-09-01T15:10,104.3,12.3
2026-09-01T15:40,104.3,12.3
2026-09-01T15:55,104.3,
2026-09-01T15:57,104.3,
2026-09-01T15:59,104.3,12.3
2026-09-01T16:10,109.94,12.3
2026-09-01T16:40,109.94,12.3
2026-09-01T16:55,109.94,
2026-09-01T16:57,109.94,12.3
2026-09-01T16:59,109.94,
2026-09-01T17:10,110.16,12.3
2026-09-01T17:40,110.16,12.3
2026-09-01T17:55,110.16,
2026-09-01T17:57,110.16,
2026-09-01T17:59,110.16,12.3
2026-09-01T18:10,104.8,12.3
2026-09-01T18:40,104.8,12.3
2026-09-01T18:55,104.8,
2026-09-01T18:57,104.8,
2026-09-01T18:59,104.8,12.3
2026-09-01T19:10,82.2,12.3
2026-09-01T19:40,82.2,12.3
2026-09-01T19:55,82.2,12.3
2026-09-01T19:57,82.2,
2026-09-01T19:59,82.2,12.3
2026-09-01T20:10,61.9,12.3
2026-09-01T20:40,61.9,12.3
2026-09-01T20:55,61.9,12.3
2026-09-01T20:57,61.9,12.3
2026-09-01T20:59,61.9,12.3
2026-09-01T21:10,38.2,12.3
2026-09-01T21:40,38.2,12.3
2026-09-01T21:55,38.2,
2026-09-01T21:57,38.2,
2026-09-01T21:59,38.2,12.3
2026-09-01T22:10,39.42,12.3
2026-09-01T22:40,39.42,12.3
2026-09-01T22:55,39.42,12.3
2026-09-01T22:57,39.42,
2026-09-01T22:59,39.42,12.3
2026-09-01T23:10,40.28,12.3
2026-09-01T23:40,40.28,
2026-09-01T23:55,40.28,
2026-09-01T23:57,40.28,
2026-09-01T23:59,40.28,
2026-09-02T00:10,40.94,13.0
2026-09-02T00:40,40.94,
2026-09-02T00:55,40.94,
2026-09-02T00:57,40.94,
2026-09-02T00:59,40.94,
2026-09-02T01:10,36.82,
2026-09-02T01:40,36.82,13.0
2026-09-02T01:55,36.82,
2026-09-02T01:57,36.82,
2026-09-02T01:59,36.82,
2026-09-02T02:10,30.92,13.0
2026-09-02T02:40,30.92,13.0
2026-09-02T02:55,30.92,
2026-09-02T02:57,30.92,
2026-09-02T02:59,30.92,
2026-09-02T03:10,26.28,13.0
2026-09-02T03:40,26.28,13.0
2026-09-02T03:55,26.28,
2026-09-02T03:57,26.28,
2026-09-02T03:59,26.28,
2026-09-02T04:10,21.96,13.0
2026-09-02T04:40,21.96,13.0
2026-09-02T04:55,21.96,13.0
2026-09-02T04:57,21.96,
2026-09-02T04:59,21.96,
2026-09-02T05:10,29.16,
2026-09-02T05:40,29.16,
2026-09-02T05:55,29.16,
2026-09-02T05:57,29.16,
2026-09-02T05:59,29.16,13.0
2026-09-02T06:10,17.68,13.0
2026-09-02T06:40,17.68,
2026-09-02T06:55,17.68,13.0
2026-09-02T06:57,17.68,
2026-09-02T06:59,17.68,
2026-09-02T07:10,19.24,13.0
2026-09-02T07:40,19.24,
2026-09-02T07:55,19.24,13.0
2026-09-02T07:57,19.24,
2026-09-02T07:59,19.24,13.0
2026-09-02T08:10,47.7,13.0
2026-09-02T08:40,47.7,13.0
2026-09-02T08:55,47.7,
2026-09-02T08:57,47.7,
2026-09-02T08:59,47.7,
2026-09-02T09:10,57.46,13.0
2026-09-02T09:40,57.46,13.0
2026-09-02T09:55,57.46,
2026-09-02T09:57,57.46,
2026-09-02T09:59,57.46,
2026-09-02T10:10,70.14,13.0
2026-09-02T10:40,70.14,
2026-09-02T10:55,70.14,13.0
2026-09-02T10:57,70.14,
2026-09-02T10:59,70.14,
2026-09-02T11:10,86.48,13.0
2026-09-02T11:40,86.48,13.0
2026-09-02T11:55,86.48,13.0
2026-09-02T11:57,86.48,
2026-09-02T11:59,86.48,
2026-09-02T12:10,94.96,13.0
2026-09-02T12:40,94.96,13.0
2026-09-02T12:55,94.96,
2026-09-02T12:57,94.96,13.0
2026-09-02T12:59,94.96,
2026-09-02T13:10,102.28,13.0
2026-09-02T13:40,102.28,13.0
2026-09-02T13:55,102.28,
2026-09-02T13:57,102.28,
2026-09-02T13:59,102.28,
2026-09-02T14:10,109.24,13.0
2026-09-02T14:40,109.24,13.0
2026-09-02T14:55,109.24,
2026-09-02T14:57,109.24,13.0
2026-09-02T14:59,109.24,
2026-09-02T15:10,116.06,13.0
2026-09-02T15:40,116.06,13.0
2026-09-02T15:55,116.06,
2026-09-02T15:57,116.06,
2026-09-02T15:59,116.06,13.0
2026-09-02T16:10,120.5,13.0
2026-09-02T16:40,120.5,13.0
2026-09-02T16:55,120.5,
2026-09-02T16:57,120.5,13.0
2026-09-02T16:59,120.5,
2026-09-02T17:10,124.0,13.0
2026-09-02T17:40,124.0,13.0
2026-09-02T17:55,124.0,
2026-09-02T17:57,124.0,
2026-09-02T17:59,124.0,13.0
2026-09-02T18:10,99.52,13.0
2026-09-02T18:40,99.52,
2026-09-02T18:55,99.52,
2026-09-02T18:57,99.52,
2026-09-02T18:59,99.52,13.0
2026-09-02T19:10,81.76,13.0
2026-09-02T19:40,81.76,13.0
2026-09-02T19:55,81.76,13.0
2026-09-02T19:57,81.76,
2026-09-02T19:59,81.76,13.0
2026-09-02T20:10,68.8,13.0
2026-09-02T20:40,68.8,
2026-09-02T20:55,68.8,13.0
2026-09-02T20:57,68.8,13.0
2026-09-02T20:59,68.8,13.0
2026-09-02T21:10,57.02,13.0
2026-09-02T21:40,57.02,13.0
2026-09-02T21:55,57.02,
2026-09-02T21:57,57.02,
2026-09-02T21:59,57.02,13.0
2026-09-02T22:10,50.56,13.0
2026-09-02T22:40,50.56,13.0
2026-09-02T22:55,50.56,13.0
2026-09-02T22:57,50.56,
2026-09-02T22:59,50.56,13.0
2026-09-02T23:10,42.14,
2026-09-02T23:40,42.14,
2026-09-02T23:55,42.14,
2026-09-02T23:57,42.14,
2026-09-02T23:59,42.14,
2026-09-03T00:10,41.04,17.200003
2026-09-03T00:40,41.04,
2026-09-03T00:55,41.04,
2026-09-03T00:57,41.04,
2026-09-03T00:59,41.04,
2026-09-03T01:10,27.46,
2026-09-03T01:40,27.46,17.200003
2026-09-03T01:55,27.46,
2026-09-03T01:57,27.46,
2026-09-03T01:59,27.46,
2026-09-03T02:10,27.62,17.200003
2026-09-03T02:40,27.62,17.200003
2026-09-03T02:55,27.62,
2026-09-03T02:57,27.62,
2026-09-03T02:59,27.62,
2026-09-03T03:10,26.88,17.200003
2026-09-03T03:40,26.88,17.200003
2026-09-03T03:55,26.88,
2026-09-03T03:57,26.88,
2026-09-03T03:59,26.88,
2026-09-03T04:10,21.2,17.200003
2026-09-03T04:40,21.2,17.200003
2026-09-03T04:55,21.2,
2026-09-03T04:57,21.2,
2026-09-03T04:59,21.2,
2026-09-03T05:10,23.38,
2026-09-03T05:40,23.38,
2026-09-03T05:55,23.38,
2026-09-03T05:57,23.38,
2026-09-03T05:59,23.38,17.200003
2026-09-03T06:10,19.86,17.200003
2026-09-03T06:40,19.86,
2026-09-03T06:55,19.86,17.200003
2026-09-03T06:57,19.86,
2026-09-03T06:59,19.86,
2026-09-03T07:10,18.9,17.200003
2026-09-03T07:40,18.9,
2026-09-03T07:55,18.9,17.200003
2026-09-03T07:57,18.9,
2026-09-03T07:59,18.9,
2026-09-03T08:10,40.64,17.200003
2026-09-03T08:40,40.64,
2026-09-03T08:55,40.64,
2026-09-03T08:57,40.64,
2026-09-03T08:59,40.64,
2026-09-03T09:10,54.36,17.200003
2026-09-03T09:40,54.36,17.200003
2026-09-03T09:55,54.36,
2026-09-03T09:57,54.36,
2026-09-03T09:59,54.36,
2026-09-03T10:10,70.92,
2026-09-03T10:40,70.92,
2026-09-03T10:55,70.92,17.200003
2026-09-03T10:57,70.92,
2026-09-03T10:59,70.92,
2026-09-03T11:10,82.94,17.200003
2026-09-03T11:40,82.94,17.200003
2026-09-03T11:55,82.94,17.200003
2026-09-03T11:57,82.94,
2026-09-03T11:59,82.94,
2026-09-03T12:10,95.84,17.200003
2026-09-03T12:40,95.84,17.200003
2026-09-03T12:55,95.84,
2026-09-03T12:57,95.84,17.200003
2026-09-03T12:59,95.84,
2026-09-03T13:10,106.72,17.200003
2026-09-03T13:40,106.72,17.200003
2026-09-03T13:55,106.72,
2026-09-03T13:57,106.72,
2026-09-03T13:59,106.72,
2026-09-03T14:10,120.68,17.200003
2026-09-03T14:40,120.68,17.200003
2026-09-03T14:55,120.68,
2026-09-03T14:57,120.68,17.200003
2026-09-03T14:59,120.68,
2026-09-03T15:10,128.26,17.200003
2026-09-03T15:40,128.26,17.200003
2026-09-03T15:55,128.26,
2026-09-03T15:57,128.26,
2026-09-03T15:59,128.26,17.200003
2026-09-03T16:10,137.12,17.200003
2026-09-03T16:40,137.12,17.200003
2026-09-03T16:55,137.12,
2026-09-03T16:59,137.12,
2026-09-03T17:10,144.24,17.200003
2026-09-03T17:40,144.24,17.200003
2026-09-03T17:55,144.24,
2026-09-03T17:59,144.24,17.200003
2026-09-03T18:10,140.46,17.200003
2026-09-03T18:40,140.46,
2026-09-03T18:55,140.46,
2026-09-03T18:59,140.46,17.200003
2026-09-03T19:10,99.82,17.200003
2026-09-03T19:40,99.82,17.200003
2026-09-03T19:55,99.82,
2026-09-03T19:59,99.82,17.200003
2026-09-03T20:10,94.36,17.200003
2026-09-03T20:40,94.36,
2026-09-03T20:55,94.36,
2026-09-03T20:57,,17.200003
2026-09-03T20:59,94.36,17.200003
2026-09-03T21:10,75.94,17.200003
2026-09-03T21:40,75.94,17.200003
2026-09-03T21:55,75.94,
2026-09-03T21:59,75.94,17.200003
2026-09-03T22:10,68.32,17.200003
2026-09-03T22:40,68.32,17.200003
2026-09-03T22:55,68.32,
2026-09-03T22:59,68.32,17.200003
2026-09-03T23:10,57.08,
2026-09-03T23:40,57.08,
2026-09-03T23:55,57.08,
2026-09-03T23:59,57.08,
2026-09-04T00:10,49.52,20.299995
2026-09-04T00:40,49.52,
2026-09-04T00:55,49.52,
2026-09-04T00:59,49.52,
2026-09-04T01:10,41.0,
2026-09-04T01:40,41.0,
2026-09-04T01:55,41.0,
2026-09-04T01:59,41.0,
2026-09-04T02:10,41.24,20.299995
2026-09-04T02:40,41.24,
2026-09-04T02:55,41.24,
2026-09-04T02:59,41.24,
2026-09-04T03:10,30.24,20.299995
2026-09-04T03:40,30.24,20.299995
2026-09-04T03:55,30.24,
2026-09-04T03:59,30.24,
2026-09-04T04:10,29.62,
2026-09-04T04:40,29.62,20.299995
2026-09-04T04:55,29.62,
2026-09-04T04:59,29.62,
2026-09-04T05:10,29.24,
2026-09-04T05:40,29.24,
2026-09-04T05:55,29.24,
2026-09-04T05:59,29.24,
2026-09-04T06:10,23.58,20.299995
2026-09-04T06:40,23.58,
2026-09-04T06:55,23.58,
2026-09-04T06:59,23.58,
2026-09-04T07:10,23.9,20.299995
2026-09-04T07:40,23.9,
2026-09-04T07:55,23.9,
2026-09-04T07:59,23.9,
2026-09-04T08:10,50.28,20.299995
2026-09-04T08:40,50.28,
2026-09-04T08:55,50.28,
2026-09-04T08:59,50.28,
2026-09-04T09:10,64.9,20.299995
2026-09-04T09:40,64.9,20.299995
2026-09-04T09:55,64.9,
2026-09-04T09:59,64.9,
2026-09-04T10:10,85.1,
2026-09-04T10:40,85.1,
2026-09-04T10:55,85.1,20.299995
2026-09-04T10:59,85.1,
2026-09-04T11:10,104.4,20.299995
2026-09-04T11:40,104.4,20.299995
2026-09-04T11:55,104.4,20.299995
2026-09-04T11:59,104.4,
2026-09-04T12:10,113.3,
2026-09-04T12:40,113.3,20.299995
2026-09-04T12:55,113.3,
2026-09-04T12:57,113.3,20.299995
2026-09-04T12:59,113.3,
2026-09-04T13:10,128.56,
2026-09-04T13:40,128.56,20.299995
2026-09-04T13:55,128.56,
2026-09-04T13:57,128.56,
2026-09-04T13:59,128.56,
2026-09-04T14:10,151.2,20.299995
2026-09-04T14:40,151.2,20.299995
2026-09-04T14:55,151.2,
2026-09-04T14:57,151.2,20.299995
2026-09-04T14:59,151.2,
2026-09-04T15:10,165.52,
2026-09-04T15:40,165.52,20.299995
2026-09-04T15:55,165.52,
2026-09-04T15:57,165.52,
2026-09-04T15:59,165.52,20.299995
2026-09-04T16:10,172.48,
2026-09-04T16:40,172.48,20.299995
2026-09-04T16:55,172.48,
2026-09-04T16:57,172.48,
2026-09-04T16:59,172.48,
2026-09-04T17:10,173.74,20.299995
2026-09-04T17:40,173.74,
2026-09-04T17:55,173.74,
2026-09-04T17:57,173.74,
2026-09-04T17:59,173.74,20.299995
2026-09-04T18:10,175.46,20.299995
2026-09-04T18:40,175.46,
2026-09-04T18:55,175.46,
2026-09-04T18:57,175.46,
2026-09-04T18:59,175.46,20.299995
2026-09-04T19:10,128.26,20.299995
2026-09-04T19:40,128.26,20.299995
2026-09-04T19:55,128.26,
2026-09-04T19:57,128.26,
2026-09-04T19:59,128.26,20.299995
2026-09-04T20:10,121.26,
2026-09-04T20:40,121.26,
2026-09-04T20:55,121.26,
2026-09-04T20:57,121.26,20.299995
2026-09-04T20:59,121.26,20.299995
2026-09-04T21:10,108.18,
2026-09-04T21:40,108.18,20.299995
2026-09-04T21:55,108.18,
2026-09-04T21:57,108.18,
2026-09-04T21:59,108.18,
2026-09-04T22:10,85.96,20.299995
2026-09-04T22:40,85.96,20.299995
2026-09-04T22:55,85.96,
2026-09-04T22:57,85.96,
2026-09-04T22:59,85.96,20.299995
2026-09-04T23:10,62.38,
2026-09-04T23:40,62.38,
2026-09-04T23:55,62.38,
2026-09-04T23:57,62.38,
2026-09-04T23:59,62.38,
2026-09-05T00:10,55.82,20.299995
2026-09-05T00:40,55.82,
2026-09-05T00:55,55.82,
2026-09-05T00:57,55.82,
2026-09-05T00:59,55.82,
2026-09-05T01:10,46.68,
2026-09-05T01:40,46.68,
2026-09-05T01:55,46.68,
2026-09-05T01:57,46.68,
2026-09-05T01:59,46.68,
2026-09-05T02:10,36.7,
2026-09-05T02:40,36.7,
2026-09-05T02:55,36.7,
2026-09-05T02:57,36.7,
2026-09-05T02:59,36.7,
2026-09-05T03:10,37.28,
2026-09-05T03:40,37.28,
2026-09-05T03:55,37.28,
2026-09-05T03:57,37.28,
2026-09-05T03:59,37.28,
2026-09-05T04:10,33.56,
2026-09-05T04:40,33.56,
2026-09-05T04:55,33.56,
2026-09-05T04:57,33.56,
2026-09-05T04:59,33.56,
2026-09-05T05:10,31.72,
2026-09-05T05:40,31.72,
2026-09-05T05:55,31.72,
2026-09-05T05:57,31.72,
2026-09-05T05:59,31.72,
2026-09-05T06:10,29.12,
2026-09-05T06:40,29.12,
2026-09-05T06:55,29.12,
2026-09-05T06:57,29.12,
2026-09-05T06:59,29.12,
2026-09-05T07:10,29.22,
2026-09-05T07:40,29.22,
2026-09-05T07:55,29.22,
2026-09-05T07:57,29.22,
2026-09-05T07:59,29.22,
2026-09-05T08:10,55.84,
2026-09-05T08:40,55.84,
2026-09-05T08:55,55.84,
2026-09-05T08:57,55.84,
2026-09-05T08:59,55.84,
2026-09-05T09:10,78.86,
2026-09-05T09:40,78.86,
2026-09-05T09:55,78.86,
2026-09-05T09:57,78.86,
2026-09-05T09:59,78.86,
2026-09-05T10:10,95.58,
2026-09-05T10:40,95.58,
2026-09-05T10:55,95.58,20.299995
2026-09-05T10:57,95.58,
2026-09-05T10:59,95.58,
2026-09-05T11:10,115.48,
2026-09-05T11:40,115.48,20.299995
2026-09-05T11:55,115.48,
2026-09-05T11:57,115.48,
2026-09-05T11:59,115.48,
2026-09-05T12:10,129.62,
2026-09-05T12:40,129.62,
2026-09-05T12:55,129.62,
2026-09-05T12:57,129.62,20.299995
2026-09-05T12:59,129.62,
2026-09-05T13:10,132.36,
2026-09-05T13:40,132.36,
2026-09-05T13:55,132.36,
2026-09-05T13:57,132.36,
2026-09-05T13:59,132.36,
2026-09-05T14:10,137.38,20.299995
2026-09-05T14:40,137.38,
2026-09-05T14:55,137.38,
2026-09-05T14:57,137.38,20.299995
2026-09-05T14:59,137.38,
2026-09-05T15:10,140.2,
2026-09-05T15:40,140.2,20.299995
2026-09-05T15:55,140.2,
2026-09-05T15:57,140.2,
2026-09-05T15:59,140.2,
2026-09-05T16:10,139.66,
2026-09-05T16:40,139.66,
2026-09-05T16:55,139.66,
2026-09-05T16:57,139.66,
2026-09-05T16:59,139.66,
2026-09-05T17:10,141.66,20.299995
2026-09-05T17:40,141.66,
2026-09-05T17:55,141.66,
2026-09-05T17:57,141.66,
2026-09-05T17:59,141.66,20.299995
2026-09-05T18:10,139.06,
2026-09-05T18:40,139.06,
2026-09-05T18:55,139.06,
2026-09-05T18:57,139.06,
2026-09-05T18:59,139.06,
2026-09-05T19:10,106.72,20.299995
2026-09-05T19:40,106.72,20.299995
2026-09-05T19:55,106.72,
2026-09-05T19:57,106.72,
2026-09-05T19:59,106.72,
2026-09-05T20:10,89.76,
2026-09-05T20:40,89.76,
2026-09-05T20:55,89.76,
2026-09-05T20:57,89.76,20.299995
2026-09-05T20:59,89.76,
2026-09-05T21:10,72.38,
2026-09-05T21:40,72.38,20.299995
2026-09-05T21:55,72.38,
2026-09-05T21:57,72.38,
2026-09-05T21:59,72.38,
2026-09-05T22:10,63.9,
2026-09-05T22:40,63.9,
2026-09-05T22:55,63.9,
2026-09-05T22:57,63.9,
2026-09-05T22:59,63.9,20.299995
2026-09-05T23:10,53.82,
2026-09-05T23:40,53.82,
2026-09-05T23:55,53.82,
2026-09-05T23:57,53.82,
2026-09-05T23:59,53.82,
2026-09-06T00:10,51.78,
2026-09-06T00:40,51.78,
2026-09-06T00:55,51.78,
2026-09-06T00:57,51.78,
2026-09-06T00:59,51.78,
2026-09-06T01:10,48.06,
2026-09-06T01:40,48.06,
2026-09-06T01:55,48.06,
2026-09-06T01:57,48.06,
2026-09-06T01:59,48.06,
2026-09-06T02:10,36.08,
2026-09-06T02:40,36.08,
2026-09-06T02:55,36.08,
2026-09-06T02:57,36.08,
2026-09-06T02:59,36.08,
2026-09-06T03:10,37.26,
2026-09-06T03:40,37.26,
2026-09-06T03:55,37.26,
2026-09-06T03:57,37.26,
2026-09-06T03:59,37.26,
2026-09-06T04:10,30.4,
2026-09-06T04:40,30.4,
2026-09-06T04:55,30.4,
2026-09-06T04:57,30.4,
2026-09-06T04:59,30.4,
2026-09-06T05:10,26.1,
2026-09-06T05:40,26.1,
2026-09-06T05:55,26.1,
2026-09-06T05:57,26.1,
2026-09-06T05:59,26.1,
2026-09-06T06:10,20.14,
2026-09-06T06:40,20.14,
2026-09-06T06:55,20.14,
2026-09-06T06:57,20.14,
2026-09-06T06:59,20.14,
2026-09-06T07:10,24.44,
2026-09-06T07:40,24.44,
2026-09-06T07:55,24.44,
2026-09-06T07:57,24.44,
2026-09-06T07:59,24.44,
2026-09-06T08:10,52.44,
2026-09-06T08:40,52.44,
2026-09-06T08:55,52.44,
2026-09-06T08:57,52.44,
2026-09-06T08:59,52.44,
2026-09-06T09:10,58.26,
2026-09-06T09:40,58.26,
2026-09-06T09:55,58.26,
2026-09-06T09:57,58.26,
2026-09-06T09:59,58.26,
2026-09-06T10:10,76.18,
2026-09-06T10:40,76.18,
2026-09-06T10:57,76.18,
2026-09-06T10:59,76.18,
2026-09-06T11:10,86.96,
2026-09-06T11:40,86.96,
2026-09-06T11:57,86.96,
2026-09-06T11:59,86.96,
2026-09-06T12:10,96.82,
2026-09-06T12:40,96.82,
2026-09-06T12:57,96.82,
2026-09-06T12:59,96.82,
2026-09-06T13:10,102.02,
2026-09-06T13:40,102.02,
2026-09-06T13:57,102.02,
2026-09-06T13:59,102.02,
2026-09-06T14:10,102.82,
2026-09-06T14:40,102.82,
2026-09-06T14:57,102.82,
2026-09-06T14:59,102.82,
2026-09-06T15:10,105.14,
2026-09-06T15:40,105.14,
2026-09-06T15:57,105.14,
2026-09-06T15:59,105.14,
2026-09-06T16:10,106.76,
2026-09-06T16:40,106.76,
2026-09-06T16:57,106.76,
2026-09-06T16:59,106.76,
2026-09-06T17:10,109.62,
2026-09-06T17:40,109.62,
2026-09-06T17:57,109.62,
2026-09-06T17:59,109.62,
2026-09-06T18:10,110.98,
2026-09-06T18:40,110.98,
2026-09-06T18:57,110.98,
2026-09-06T18:59,110.98,
2026-09-06T19:10,83.52,
2026-09-06T19:40,83.52,
2026-09-06T19:57,83.52,
2026-09-06T19:59,83.52,
2026-09-06T20:10,74.22,
2026-09-06T20:40,74.22,
2026-09-06T20:59,74.22,
2026-09-06T21:10,66.02,
2026-09-06T21:59,66.02,
