datetime,O3,PM10
2026-09-11T22:10,11.16,
2026-09-11T22:40,11.16,10.100002
2026-09-11T22:55,11.16,10.100002
2026-09-11T22:59,11.16,
2026-09-11T23:10,7.22,10.100002
2026-09-11T23:40,7.22,10.100002
2026-09-11T23:55,7.22,
2026-09-11T23:57,,10.100002
2026-09-11T23:59,7.22,10.100002
2026-09-12T00:10,2.68,10.899998
2026-09-12T00:40,2.68,
2026-09-12T00:55,2.68,
2026-09-12T00:59,2.68,
2026-09-12T01:10,-0.6,
2026-09-12T01:40,-0.6,10.899998
2026-09-12T01:55,-0.6,10.899998
2026-09-12T01:57,,10.899998
2026-09-12T01:59,-0.6,
2026-09-12T02:10,-0.88,10.899998
2026-09-12T02:40,-0.88,10.899998
2026-09-12T02:55,-0.88,
2026-09-12T02:57,,10.899998
2026-09-12T02:59,-0.88,10.899998
2026-09-12T03:10,,10.899998
2026-09-12T03:40,,10.899998
2026-09-12T03:59,,10.899998
2026-09-12T04:10,,10.899998
2026-09-12T04:40,,10.899998
2026-09-12T04:59,,10.899998
2026-09-12T05:10,,10.899998
2026-09-12T05:40,,10.899998
2026-09-12T05:55,,10.899998
2026-09-12T06:10,-3.06,10.899998
2026-09-12T06:40,-3.06,10.899998
2026-09-12T06:55,-3.06,10.899998
2026-09-12T06:57,,10.899998
2026-09-12T06:59,-3.06,
2026-09-12T07:10,-2.72,10.899998
2026-09-12T07:40,-2.72,10.899998
2026-09-12T07:55,-2.72,
2026-09-12T07:57,-2.72,10.899998
2026-09-12T07:59,-2.72,
2026-09-12T08:10,1.78,
2026-09-12T08:40,1.78,10.899998
2026-09-12T08:55,1.78,
2026-09-12T08:57,1.78,
2026-09-12T08:59,1.78,10.899998
2026-09-12T09:10,7.22,10.899998
2026-09-12T09:40,7.22,10.899998
2026-09-12T09:55,7.22,10.899998
2026-09-12T09:57,7.22,
2026-09-12T09:59,7.22,
2026-09-12T10:10,18.72,10.899998
2026-09-12T10:40,18.72,10.899998
2026-09-12T10:55,18.72,
2026-09-12T10:57,18.72,
2026-09-12T10:59,18.72,
2026-09-12T11:10,32.44,10.899998
2026-09-12T11:40,32.44,10.899998
2026-09-12T11:55,32.44,10.899998
2026-09-12T11:57,32.44,
2026-09-12T11:59,32.44,10.899998
2026-09-12T12:10,47.14,10.899998
2026-09-12T12:40,47.14,
2026-09-12T12:55,47.14,
2026-09-12T12:57,47.14,
2026-09-12T12:59,47.14,10.899998
2026-09-12T13:10,55.38,10.899998
2026-09-12T13:40,55.38,10.899998
2026-09-12T13:55,55.38,10.899998
2026-09-12T13:57,55.38,
2026-09-12T13:59,55.38,10.899998
2026-09-12T14:10,63.68,10.899998
2026-09-12T14:40,63.68,10.899998
2026-09-12T14:55,63.68,
2026-09-12T14:57,63.68,
2026-09-12T14:59,63.68,
2026-09-12T15:10,66.68,10.899998
2026-09-12T15:40,66.68,10.899998
2026-09-12T15:55,66.68,
2026-09-12T15:57,66.68,
2026-09-12T15:59,66.68,10.899998
2026-09-12T16:10,66.52,10.899998
2026-09-12T16:40,66.52,10.899998
2026-09-12T16:55,66.52,
2026-09-12T16:57,66.52,
2026-09-12T16:59,66.52,10.899998
2026-09-12T17:10,66.62,10.899998
2026-09-12T17:40,66.62,
2026-09-12T17:55,66.62,10.899998
2026-09-12T17:57,66.62,
2026-09-12T17:59,66.62,
2026-09-12T18:10,63.44,10.899998
2026-09-12T18:40,63.44,10.899998
2026-09-12T18:55,63.44,10.899998
2026-09-12T18:57,63.44,
2026-09-12T18:59,63.44,
2026-09-12T19:10,44.96,10.899998
2026-09-12T19:40,44.96,
2026-09-12T19:55,44.96,
2026-09-12T19:57,44.96,
2026-09-12T19:59,44.96,10.899998
2026-09-12T20:10,36.94,10.899998
2026-09-12T20:40,36.94,10.899998
2026-09-12T20:55,36.94,
2026-09-12T20:57,36.94,10.899998
2026-09-12T20:59,36.94,
2026-09-12T21:10,16.54,10.899998
2026-09-12T21:40,16.54,10.899998
2026-09-12T21:55,16.54,10.899998
2026-09-12T21:57,16.54,
2026-09-12T21:59,16.54,10.899998
2026-09-12T22:10,13.66,
2026-09-12T22:40,13.66,10.899998
2026-09-12T22:55,13.66,10.899998
2026-09-12T22:57,13.66,
2026-09-12T22:59,13.66,
2026-09-12T23:10,11.82,10.899998
2026-09-12T23:40,11.82,10.899998
2026-09-12T23:55,11.82,
2026-09-12T23:57,11.82,10.899998
2026-09-12T23:59,11.82,
2026-09-13T00:10,5.56,13.399997
2026-09-13T00:40,5.56,
2026-09-13T00:55,5.56,
2026-09-13T00:57,5.56,
2026-09-13T00:59,5.56,
2026-09-13T01:10,1.46,
2026-09-13T01:40,1.46,13.399997
2026-09-13T01:55,1.46,
2026-09-13T01:57,1.46,13.399997
2026-09-13T01:59,1.46,
2026-09-13T02:10,-0.4,13.399997
2026-09-13T02:40,-0.4,13.399997
2026-09-13T02:55,-0.4,
2026-09-13T02:57,-0.4,13.399997
2026-09-13T02:59,-0.4,13.399997
2026-09-13T03:10,-3.48,13.399997
2026-09-13T03:40,-3.48,13.399997
2026-09-13T03:55,-3.48,
2026-09-13T03:57,-3.48,
2026-09-13T03:59,-3.48,13.399997
2026-09-13T04:10,-2.96,13.399997
2026-09-13T04:40,-2.96,13.399997
2026-09-13T04:55,-2.96,
2026-09-13T04:57,-2.96,
2026-09-13T04:59,-2.96,13.399997
2026-09-13T05:10,,13.399997
2026-09-13T05:40,,13.399997
2026-09-13T05:55,,13.399997
2026-09-13T06:10,,13.399997
2026-09-13T06:40,,13.399997
2026-09-13T06:55,,13.399997
2026-09-13T06:57,,13.399997
2026-09-13T07:10,-1.46,13.399997
2026-09-13T07:40,-1.46,13.399997
2026-09-13T07:55,-1.46,
2026-09-13T07:57,-1.46,13.399997
2026-09-13T07:59,-1.46,
2026-09-13T08:10,3.38,
2026-09-13T08:40,3.38,13.399997
2026-09-13T08:55,3.38,
2026-09-13T08:57,3.38,
2026-09-13T08:59,3.38,13.399997
2026-09-13T09:10,18.52,13.399997
2026-09-13T09:40,18.52,13.399997
2026-09-13T09:55,18.52,13.399997
2026-09-13T09:57,18.52,
2026-09-13T09:59,18.52,
2026-09-13T10:10,30.98,13.399997
2026-09-13T10:40,30.98,13.399997
2026-09-13T10:55,30.98,
2026-09-13T10:57,30.98,
2026-09-13T10:59,30.98,
2026-09-13T11:10,46.5,13.399997
2026-09-13T11:40,46.5,13.399997
2026-09-13T11:55,46.5,13.399997
2026-09-13T11:57,46.5,
2026-09-13T11:59,46.5,13.399997
2026-09-13T12:10,50.96,13.399997
2026-09-13T12:40,50.96,
2026-09-13T12:55,50.96,
2026-09-13T12:57,50.96,
2026-09-13T12:59,50.96,13.399997
2026-09-13T13:10,58.96,13.399997
2026-09-13T13:40,58.96,13.399997
2026-09-13T13:55,58.96,13.399997
2026-09-13T13:57,58.96,
2026-09-13T13:59,58.96,13.399997
2026-09-13T14:10,74.04,13.399997
2026-09-13T14:40,74.04,
2026-09-13T14:55,74.04,
2026-09-13T14:57,74.04,
2026-09-13T14:59,74.04,
2026-09-13T15:10,87.92,13.399997
2026-09-13T15:40,87.92,13.399997
2026-09-13T15:55,87.92,
2026-09-13T15:57,87.92,
2026-09-13T15:59,87.92,13.399997
2026-09-13T16:10,95.24,13.399997
2026-09-13T16:40,95.24,13.399997
2026-09-13T16:55,95.24,
2026-09-13T16:57,95.24,
2026-09-13T16:59,95.24,13.399997
2026-09-13T17:10,97.42,13.399997
2026-09-13T17:40,97.42,
2026-09-13T17:55,97.42,
2026-09-13T17:57,97.42,
2026-09-13T17:59,97.42,
2026-09-13T18:10,89.92,13.399997
2026-09-13T18:40,89.92,13.399997
2026-09-13T18:55,89.92,13.399997
2026-09-13T18:57,89.92,
2026-09-13T18:59,89.92,
2026-09-13T19:10,64.64,13.399997
2026-09-13T19:40,64.64,
2026-09-13T19:55,64.64,
2026-09-13T19:57,64.64,
2026-09-13T19:59,64.64,13.399997
2026-09-13T20:10,41.9,13.399997
2026-09-13T20:40,41.9,13.399997
2026-09-13T20:55,41.9,
2026-09-13T20:57,41.9,13.399997
2026-09-13T20:59,41.9,
2026-09-13T21:10,29.82,13.399997
2026-09-13T21:40,29.82,13.399997
2026-09-13T21:55,29.82,13.399997
2026-09-13T21:57,29.82,
2026-09-13T21:59,29.82,13.399997
2026-09-13T22:10,16.44,
2026-09-13T22:40,16.44,13.399997
2026-09-13T22:55,16.44,
2026-09-13T22:57,16.44,
2026-09-13T22:59,16.44,
2026-09-13T23:10,13.58,13.399997
2026-09-13T23:40,13.58,13.399997
2026-09-13T23:55,13.58,
2026-09-13T23:57,13.58,13.399997
2026-09-13T23:59,13.58,
2026-09-14T00:10,13.46,16.700003
2026-09-14T00:40,13.46,
2026-09-14T00:55,13.46,
2026-09-14T00:57,13.46,
2026-09-14T00:59,13.46,
2026-09-14T01:10,16.14,
2026-09-14T01:40,16.14,16.700003
2026-09-14T01:55,16.14,
2026-09-14T01:57,16.14,16.700003
2026-09-14T01:59,16.14,
2026-09-14T02:10,7.3,16.700003
2026-09-14T02:40,7.3,16.700003
2026-09-14T02:55,7.3,
2026-09-14T02:57,7.3,16.700003
2026-09-14T02:59,7.3,
2026-09-14T03:10,14.06,16.700003
2026-09-14T03:40,14.06,
2026-09-14T03:55,14.06,
2026-09-14T03:57,14.06,
2026-09-14T03:59,14.06,16.700003
2026-09-14T04:10,9.66,16.700003
2026-09-14T04:40,9.66,16.700003
2026-09-14T04:55,9.66,
2026-09-14T04:57,9.66,
2026-09-14T04:59,9.66,16.700003
2026-09-14T05:10,5.72,16.700003
2026-09-14T05:40,5.72,16.700003
2026-09-14T05:55,5.72,16.700003
2026-09-14T05:57,5.72,
2026-09-14T05:59,5.72,
2026-09-14T06:10,1.16,16.700003
2026-09-14T06:40,1.16,16.700003
2026-09-14T06:55,1.16,16.700003
2026-09-14T06:57,1.16,16.700003
2026-09-14T06:59,1.16,
2026-09-14T07:10,2.04,16.700003
2026-09-14T07:40,2.04,16.700003
2026-09-14T07:55,2.04,
2026-09-14T07:57,2.04,16.700003
2026-09-14T07:59,2.04,
2026-09-14T08:10,12.48,
2026-09-14T08:40,12.48,16.700003
2026-09-14T08:55,12.48,
2026-09-14T08:57,12.48,
2026-09-14T08:59,12.48,16.700003
2026-09-14T09:10,22.94,16.700003
2026-09-14T09:40,22.94,16.700003
2026-09-14T09:55,22.94,16.700003
2026-09-14T09:57,22.94,
2026-09-14T09:59,22.94,
2026-09-14T10:10,46.2,16.700003
2026-09-14T10:40,46.2,16.700003
2026-09-14T10:55,46.2,
2026-09-14T10:57,46.2,
2026-09-14T10:59,46.2,
2026-09-14T11:10,62.04,16.700003
2026-09-14T11:40,62.04,16.700003
2026-09-14T11:55,62.04,16.700003
2026-09-14T11:57,62.04,
2026-09-14T11:59,62.04,16.700003
2026-09-14T12:10,71.44,16.700003
2026-09-14T12:40,71.44,
2026-09-14T12:55,71.44,
2026-09-14T12:57,71.44,
2026-09-14T12:59,71.44,16.700003
2026-09-14T13:10,75.98,16.700003
2026-09-14T13:40,75.98,16.700003
2026-09-14T13:55,75.98,16.700003
2026-09-14T13:57,75.98,
2026-09-14T13:59,75.98,16.700003
2026-09-14T14:10,,16.700003
2026-09-14T15:10,93.54,16.700003
2026-09-14T15:40,93.54,16.700003
2026-09-14T15:55,93.54,
2026-09-14T15:57,93.54,
2026-09-14T15:59,93.54,16.700003
2026-09-14T16:10,90.96,16.700003
2026-09-14T16:40,90.96,16.700003
2026-09-14T16:55,90.96,
2026-09-14T16:57,90.96,
2026-09-14T16:59,90.96,16.700003
2026-09-14T17:10,92.02,16.700003
2026-09-14T17:40,92.02,
2026-09-14T17:55,92.02,
2026-09-14T17:57,92.02,
2026-09-14T17:59,92.02,
2026-09-14T18:10,80.66,16.700003
2026-09-14T18:40,80.66,16.700003
2026-09-14T18:55,80.66,16.700003
2026-09-14T18:57,80.66,
2026-09-14T18:59,80.66,
2026-09-14T19:10,52.98,16.700003
2026-09-14T19:40,52.98,
2026-09-14T19:55,52.98,
2026-09-14T19:57,52.98,
2026-09-14T19:59,52.98,
2026-09-14T20:10,33.44,16.700003
2026-09-14T20:40,33.44,16.700003
2026-09-14T20:55,33.44,
2026-09-14T20:57,33.44,16.700003
2026-09-14T20:59,33.44,
2026-09-14T21:10,28.06,16.700003
2026-09-14T21:40,28.06,16.700003
2026-09-14T21:55,28.06,16.700003
2026-09-14T21:57,28.06,
2026-09-14T21:59,28.06,16.700003
2026-09-14T22:10,21.76,
2026-09-14T22:40,21.76,16.700003
2026-09-14T22:55,21.76,
2026-09-14T22:57,21.76,
2026-09-14T22:59,21.76,
2026-09-14T23:10,18.26,16.700003
2026-09-14T23:40,18.26,16.700003
2026-09-14T23:55,18.26,
2026-09-14T23:57,18.26,16.700003
2026-09-14T23:59,18.26,
2026-09-15T00:10,12.12,13.200001
2026-09-15T00:40,12.12,
2026-09-15T00:55,12.12,
2026-09-15T00:57,12.12,
2026-09-15T00:59,12.12,
2026-09-15T01:10,13.86,
2026-09-15T01:40,13.86,13.200001
2026-09-15T01:55,13.86,
2026-09-15T01:57,13.86,13.200001
2026-09-15T01:59,13.86,
2026-09-15T02:10,10.12,13.200001
2026-09-15T02:40,10.12,13.200001
2026-09-15T02:55,10.12,
2026-09-15T02:57,10.12,13.200001
2026-09-15T02:59,10.12,
2026-09-15T03:10,4.34,13.200001
2026-09-15T03:40,4.34,
2026-09-15T03:55,4.34,
2026-09-15T03:57,4.34,
2026-09-15T03:59,4.34,13.200001
2026-09-15T04:10,4.42,13.200001
2026-09-15T04:40,4.42,13.200001
2026-09-15T04:55,4.42,
2026-09-15T04:57,4.42,
2026-09-15T04:59,4.42,
2026-09-15T05:10,2.8,13.200001
2026-09-15T05:40,2.8,13.200001
2026-09-15T05:55,2.8,13.200001
2026-09-15T05:57,2.8,
2026-09-15T05:59,2.8,
2026-09-15T06:10,1.94,
2026-09-15T06:40,1.94,13.200001
2026-09-15T06:55,1.94,13.200001
2026-09-15T06:57,1.94,13.200001
2026-09-15T06:59,1.94,
2026-09-15T07:10,1.5,
2026-09-15T07:40,1.5,13.200001
2026-09-15T07:55,1.5,
2026-09-15T07:57,1.5,13.200001
2026-09-15T07:59,1.5,
2026-09-15T08:10,10.8,
2026-09-15T08:40,10.8,13.200001
2026-09-15T08:55,10.8,
2026-09-15T08:57,10.8,
2026-09-15T08:59,10.8,13.200001
2026-09-15T09:10,18.94,13.200001
2026-09-15T09:40,18.94,13.200001
2026-09-15T09:55,18.94,13.200001
2026-09-15T09:57,18.94,
2026-09-15T09:59,18.94,
2026-09-15T10:10,33.52,13.200001
2026-09-15T10:40,33.52,13.200001
2026-09-15T10:55,33.52,
2026-09-15T10:57,33.52,
2026-09-15T10:59,33.52,
2026-09-15T11:10,41.9,13.200001
2026-09-15T11:40,41.9,13.200001
2026-09-15T11:55,41.9,
2026-09-15T11:57,41.9,
2026-09-15T11:59,41.9,13.200001
2026-09-15T12:10,62.82,13.200001
2026-09-15T12:40,62.82,
2026-09-15T12:55,62.82,
2026-09-15T12:57,62.82,
2026-09-15T12:59,62.82,13.200001
2026-09-15T13:10,74.64,13.200001
2026-09-15T13:40,74.64,13.200001
2026-09-15T13:55,74.64,13.200001
2026-09-15T13:57,74.64,
2026-09-15T13:59,74.64,13.200001
2026-09-15T14:10,84.64,
2026-09-15T14:40,84.64,
2026-09-15T14:55,84.64,
2026-09-15T14:57,84.64,
2026-09-15T14:59,84.64,
2026-09-15T15:10,83.24,13.200001
2026-09-15T15:40,83.24,13.200001
2026-09-15T15:55,83.24,
2026-09-15T15:57,83.24,
2026-09-15T15:59,83.24,13.200001
2026-09-15T16:10,84.58,13.200001
2026-09-15T16:40,84.58,13.200001
2026-09-15T16:55,84.58,
2026-09-15T16:57,84.58,
2026-09-15T16:59,84.58,13.200001
2026-09-15T17:10,87.06,13.200001
2026-09-15T17:40,87.06,
2026-09-15T17:55,87.06,
2026-09-15T17:57,87.06,
2026-09-15T17:59,87.06,
2026-09-15T18:10,75.12,13.200001
2026-09-15T18:40,75.12,13.200001
2026-09-15T18:55,75.12,13.200001
2026-09-15T18:57,75.12,
2026-09-15T18:59,75.12,
2026-09-15T19:10,53.96,13.200001
2026-09-15T19:40,53.96,
2026-09-15T19:55,53.96,
2026-09-15T19:57,53.96,
2026-09-15T19:59,53.96,
2026-09-15T20:10,41.02,13.200001
2026-09-15T20:40,41.02,13.200001
2026-09-15T20:55,41.02,
2026-09-15T20:57,41.02,13.200001
2026-09-15T20:59,41.02,
2026-09-15T21:10,26.14,13.200001
2026-09-15T21:40,26.14,13.200001
2026-09-15T21:55,26.14,
2026-09-15T21:57,26.14,
2026-09-15T21:59,26.14,13.200001
2026-09-15T22:10,20.88,
2026-09-15T22:40,20.88,13.200001
2026-09-15T22:55,20.88,
2026-09-15T22:57,20.88,
2026-09-15T22:59,20.88,
2026-09-15T23:10,19.62,13.200001
2026-09-15T23:40,19.62,13.200001
2026-09-15T23:55,19.62,
2026-09-15T23:57,19.62,13.200001
2026-09-15T23:59,19.62,
2026-09-16T00:10,34.34,
2026-09-16T00:40,34.34,
2026-09-16T00:55,34.34,
2026-09-16T00:57,34.34,
2026-09-16T00:59,34.34,
2026-09-16T01:10,29.24,
2026-09-16T01:40,29.24,
2026-09-16T01:55,29.24,
2026-09-16T01:57,29.24,15.600003
2026-09-16T01:59,29.24,
2026-09-16T02:10,24.0,15.600003
2026-09-16T02:40,24.0,15.600003
2026-09-16T02:55,24.0,
2026-09-16T02:57,24.0,15.600003
2026-09-16T02:59,24.0,
2026-09-16T03:10,10.7,
2026-09-16T03:40,10.7,
2026-09-16T03:55,10.7,
2026-09-16T03:57,10.7,
2026-09-16T03:59,10.7,
2026-09-16T04:10,7.7,15.600003
2026-09-16T04:40,7.7,15.600003
2026-09-16T04:55,7.7,
2026-09-16T04:57,7.7,
2026-09-16T04:59,7.7,
2026-09-16T05:10,5.7,15.600003
2026-09-16T05:40,5.7,15.600003
2026-09-16T05:55,5.7,15.600003
2026-09-16T05:57,5.7,
2026-09-16T05:59,5.7,
2026-09-16T06:10,1.04,
2026-09-16T06:40,1.04,15.600003
2026-09-16T06:55,1.04,15.600003
2026-09-16T06:57,1.04,
2026-09-16T06:59,1.04,
2026-09-16T07:10,0.06,
2026-09-16T07:40,0.06,15.600003
2026-09-16T07:55,0.06,
2026-09-16T07:57,0.06,
2026-09-16T07:59,0.06,
2026-09-16T08:10,11.72,
2026-09-16T08:40,11.72,15.600003
2026-09-16T08:55,11.72,
2026-09-16T08:57,11.72,
2026-09-16T08:59,11.72,15.600003
2026-09-16T09:10,28.18,
2026-09-16T09:40,28.18,
2026-09-16T09:55,28.18,15.600003
2026-09-16T09:57,28.18,
2026-09-16T09:59,28.18,
2026-09-16T10:10,43.56,15.600003
2026-09-16T10:40,43.56,15.600003
2026-09-16T10:55,43.56,
2026-09-16T10:57,43.56,
2026-09-16T10:59,43.56,
2026-09-16T11:10,55.5,15.600003
2026-09-16T11:40,55.5,15.600003
2026-09-16T11:55,55.5,
2026-09-16T11:57,55.5,
2026-09-16T11:59,55.5,15.600003
2026-09-16T12:10,68.58,15.600003
2026-09-16T12:40,68.58,
2026-09-16T12:55,68.58,
2026-09-16T12:57,68.58,
2026-09-16T12:59,68.58,15.600003
2026-09-16T13:10,80.58,15.600003
2026-09-16T13:40,80.58,15.600003
2026-09-16T13:55,80.58,15.600003
2026-09-16T13:57,80.58,
2026-09-16T13:59,80.58,15.600003
2026-09-16T14:10,90.94,
2026-09-16T14:40,90.94,
2026-09-16T14:55,90.94,
2026-09-16T14:57,90.94,
2026-09-16T14:59,90.94,
2026-09-16T15:10,98.2,15.600003
2026-09-16T15:40,98.2,15.600003
2026-09-16T15:55,98.2,
2026-09-16T15:57,98.2,
2026-09-16T15:59,98.2,15.600003
2026-09-16T16:10,98.62,15.600003
2026-09-16T16:40,98.62,15.600003
2026-09-16T16:55,98.62,
2026-09-16T16:57,98.62,
2026-09-16T16:59,98.62,15.600003
2026-09-16T17:10,99.92,15.600003
2026-09-16T17:40,99.92,
2026-09-16T17:55,99.92,
2026-09-16T17:57,99.92,
2026-09-16T17:59,99.92,
2026-09-16T18:10,88.68,15.600003
2026-09-16T18:40,88.68,15.600003
2026-09-16T18:55,88.68,15.600003
2026-09-16T18:57,88.68,
2026-09-16T18:59,88.68,
2026-09-16T19:10,75.04,15.600003
2026-09-16T19:40,75.04,
2026-09-16T19:55,75.04,
2026-09-16T19:57,75.04,
2026-09-16T19:59,75.04,
2026-09-16T20:10,58.26,15.600003
2026-09-16T20:40,58.26,
2026-09-16T20:55,58.26,
2026-09-16T20:57,58.26,15.600003
2026-09-16T20:59,58.26,
2026-09-16T21:10,48.46,15.600003
2026-09-16T21:40,48.46,15.600003
2026-09-16T21:55,48.46,
2026-09-16T21:57,48.46,
2026-09-16T21:59,48.46,15.600003
2026-09-16T22:10,34.96,
2026-09-16T22:40,34.96,15.600003
2026-09-16T22:55,34.96,
2026-09-16T22:57,34.96,
2026-09-16T22:59,34.96,
2026-09-16T23:10,27.46,
2026-09-16T23:40,27.46,15.600003
2026-09-16T23:55,27.46,
2026-09-16T23:57,27.46,15.600003
2026-09-16T23:59,27.46,
2026-09-17T00:10,27.68,
2026-09-17T00:40,27.68,
2026-09-17T00:55,27.68,
2026-09-17T00:57,27.68,
2026-09-17T00:59,27.68,
2026-09-17T01:10,34.34,
2026-09-17T01:40,34.34,
2026-09-17T01:55,34.34,
2026-09-17T01:57,34.34,
2026-09-17T01:59,34.34,
2026-09-17T02:10,22.26,12.399998
2026-09-17T02:40,22.26,
2026-09-17T02:55,22.26,
2026-09-17T02:57,22.26,12.399998
2026-09-17T02:59,22.26,
2026-09-17T03:10,20.18,
2026-09-17T03:40,20.18,
2026-09-17T03:55,20.18,
2026-09-17T03:57,20.18,
2026-09-17T03:59,20.18,
2026-09-17T04:10,23.4,12.399998
2026-09-17T04:40,23.4,
2026-09-17T04:55,23.4,
2026-09-17T04:57,23.4,
2026-09-17T04:59,23.4,
2026-09-17T05:10,29.7,12.399998
2026-09-17T05:40,29.7,
2026-09-17T05:55,29.7,12.399998
2026-09-17T05:57,29.7,
2026-09-17T05:59,29.7,
2026-09-17T06:10,23.24,
2026-09-17T06:40,23.24,12.399998
2026-09-17T06:55,23.24,
2026-09-17T06:57,23.24,
2026-09-17T06:59,23.24,
2026-09-17T07:10,19.36,
2026-09-17T07:40,19.36,12.399998
2026-09-17T07:55,19.36,
2026-09-17T07:57,19.36,
2026-09-17T07:59,19.36,
2026-09-17T08:10,19.56,
2026-09-17T08:40,19.56,
2026-09-17T08:55,19.56,
2026-09-17T08:57,19.56,
2026-09-17T08:59,19.56,12.399998
2026-09-17T09:10,27.12,
2026-09-17T09:40,27.12,
2026-09-17T09:55,27.12,12.399998
2026-09-17T09:57,27.12,
2026-09-17T09:59,27.12,
2026-09-17T10:10,31.7,
2026-09-17T10:40,31.7,12.399998
2026-09-17T10:55,31.7,
2026-09-17T10:57,31.7,
2026-09-17T10:59,31.7,
2026-09-17T11:10,36.14,12.399998
2026-09-17T11:40,36.14,
2026-09-17T11:55,36.14,
2026-09-17T11:57,36.14,
2026-09-17T11:59,36.14,12.399998
2026-09-17T12:10,41.94,12.399998
2026-09-17T12:40,41.94,
2026-09-17T12:55,41.94,
2026-09-17T12:57,41.94,
2026-09-17T12:59,41.94,12.399998
2026-09-17T13:10,50.12,12.399998
2026-09-17T13:40,50.12,12.399998
2026-09-17T13:55,50.12,
2026-09-17T13:57,50.12,
2026-09-17T13:59,50.12,12.399998
2026-09-17T14:10,61.64,
2026-09-17T14:40,61.64,
2026-09-17T14:55,61.64,
2026-09-17T14:57,61.64,
2026-09-17T14:59,61.64,
2026-09-17T15:10,75.1,12.399998
2026-09-17T15:40,75.1,
2026-09-17T15:55,75.1,
2026-09-17T15:57,75.1,
2026-09-17T15:59,75.1,12.399998
2026-09-17T16:10,77.14,12.399998
2026-09-17T16:40,77.14,
2026-09-17T16:55,77.14,
2026-09-17T16:57,77.14,
2026-09-17T16:59,77.14,12.399998
2026-09-17T17:10,72.84,12.399998
2026-09-17T17:40,72.84,
2026-09-17T17:55,72.84,
2026-09-17T17:57,72.84,
2026-09-17T17:59,72.84,
2026-09-17T18:10,49.78,12.399998
2026-09-17T18:40,49.78,12.399998
2026-09-17T18:55,49.78,
2026-09-17T18:57,49.78,
2026-09-17T18:59,49.78,
2026-09-17T19:10,42.28,12.399998
2026-09-17T19:40,42.28,
2026-09-17T19:55,42.28,
2026-09-17T19:57,42.28,
2026-09-17T19:59,42.28,
2026-09-17T20:10,47.18,12.399998
2026-09-17T20:40,47.18,
2026-09-17T20:55,47.18,
2026-09-17T20:57,47.18,12.399998
2026-09-17T20:59,47.18,
2026-09-17T21:10,34.4,
2026-09-17T21:40,34.4,12.399998
2026-09-17T21:55,34.4,
2026-09-17T21:57,34.4,
2026-09-17T21:59,34.4,
2026-09-17T22:10,42.78,
2026-09-17T22:40,42.78,12.399998
2026-09-17T22:55,42.78,
2026-09-17T22:57,42.78,
2026-09-17T22:59,42.78,
2026-09-17T23:10,30.28,
2026-09-17T23:40,30.28,12.399998
2026-09-17T23:55,30.28,
2026-09-17T23:57,30.28,
2026-09-17T23:59,30.28,
2026-09-18T00:10,23.62,
2026-09-18T00:40,23.62,
2026-09-18T00:55,23.62,
2026-09-18T00:57,23.62,
2026-09-18T00:59,23.62,
2026-09-18T01:10,20.12,
2026-09-18T01:40,20.12,
2026-09-18T01:55,20.12,
2026-09-18T01:57,20.12,
2026-09-18T01:59,20.12,
2026-09-18T02:10,18.14,
2026-09-18T02:40,18.14,
2026-09-18T02:55,18.14,
2026-09-18T02:57,18.14,
2026-09-18T02:59,18.14,
2026-09-18T03:10,10.18,
2026-09-18T03:40,10.18,
2026-09-18T03:55,10.18,
2026-09-18T03:57,10.18,
2026-09-18T03:59,10.18,
2026-09-18T04:10,4.48,
2026-09-18T04:40,4.48,
2026-09-18T04:55,4.48,
2026-09-18T04:57,4.48,
2026-09-18T04:59,4.48,
2026-09-18T05:10,3.62,
2026-09-18T05:40,3.62,
2026-09-18T05:55,3.62,
2026-09-18T05:57,3.62,
2026-09-18T05:59,3.62,
2026-09-18T06:10,1.94,
2026-09-18T06:40,1.94,
2026-09-18T06:55,1.94,
2026-09-18T06:57,1.94,
2026-09-18T06:59,1.94,
2026-09-18T07:10,5.78,
2026-09-18T07:40,5.78,
2026-09-18T07:55,5.78,
2026-09-18T07:57,5.78,
2026-09-18T07:59,5.78,
2026-09-18T08:10,8.84,
2026-09-18T08:40,8.84,
2026-09-18T08:55,8.84,
2026-09-18T08:57,8.84,
2026-09-18T08:59,8.84,
2026-09-18T09:10,15.46,
2026-09-18T09:40,15.46,
2026-09-18T09:55,15.46,
2026-09-18T09:57,15.46,
2026-09-18T09:59,15.46,
2026-09-18T10:10,42.92,
2026-09-18T10:40,42.92,
2026-09-18T10:55,42.92,
2026-09-18T10:57,42.92,
2026-09-18T10:59,42.92,
2026-09-18T11:10,49.14,12.100002
2026-09-18T11:40,49.14,
2026-09-18T11:55,49.14,
2026-09-18T11:57,49.14,
2026-09-18T11:59,49.14,12.100002
2026-09-18T12:10,42.3,
2026-09-18T12:40,42.3,
2026-09-18T12:55,42.3,
2026-09-18T12:57,42.3,
2026-09-18T12:59,42.3,12.100002
2026-09-18T13:10,51.3,
2026-09-18T13:40,51.3,
2026-09-18T13:55,51.3,
2026-09-18T13:57,51.3,
2026-09-18T13:59,51.3,12.100002
2026-09-18T14:10,66.08,
2026-09-18T14:40,66.08,
2026-09-18T14:55,66.08,
2026-09-18T14:57,66.08,
2026-09-18T14:59,66.08,
2026-09-18T15:10,75.1,12.100002
2026-09-18T15:40,75.1,
