datetime,O3,PM10
2026-08-30T17:10,119.8,20.741667
2026-08-30T17:40,119.8,20.741667
2026-08-30T17:55,119.8,
2026-08-30T17:57,119.8,
2026-08-30T17:59,119.8,20.741667
2026-08-30T18:10,119.4,20.741667
2026-08-30T18:40,119.4,20.741667
2026-08-30T18:55,119.4,
2026-08-30T18:57,119.4,
2026-08-30T18:59,119.4,20.741667
2026-08-30T19:10,95.6,20.741667
2026-08-30T19:40,95.6,20.741667
2026-08-30T19:55,95.6,20.741667
2026-08-30T19:57,95.6,
2026-08-30T19:59,95.6,20.741667
2026-08-30T20:10,63.6,20.741667
2026-08-30T20:40,63.6,20.741667
2026-08-30T20:55,63.6,19.805555
2026-08-30T20:57,63.6,20.741667
2026-08-30T20:59,63.6,20.741667
2026-08-30T21:10,40.6,20.741667
2026-08-30T21:40,40.6,20.741667
2026-08-30T21:55,40.6,
2026-08-30T21:57,40.6,20.741667
2026-08-30T21:59,40.6,20.741667
2026-08-30T22:10,21.8,19.984211
2026-08-30T22:40,21.8,20.741667
2026-08-30T22:55,21.8,20.741667
2026-08-30T22:57,21.8,
2026-08-30T22:59,21.8,20.741667
2026-08-30T23:10,25.4,20.055
2026-08-30T23:40,25.4,
2026-08-30T23:55,25.4,20.741667
2026-08-30T23:57,25.4,
2026-08-30T23:59,25.4,20.055
2026-08-31T00:10,27.0,19.710001
2026-08-31T00:40,27.0,
2026-08-31T00:55,27.0,
2026-08-31T00:57,27.0,
2026-08-31T00:59,27.0,
2026-08-31T01:10,26.2,
2026-08-31T01:40,26.2,20.1
2026-08-31T01:55,26.2,
2026-08-31T01:57,26.2,20.1
2026-08-31T01:59,26.2,
2026-08-31T02:10,18.8,19.926086
2026-08-31T02:40,18.8,20.1
2026-08-31T02:55,18.8,
2026-08-31T02:57,18.8,
2026-08-31T02:59,18.8,
2026-08-31T03:10,21.2,20.1
2026-08-31T03:40,21.2,20.1
2026-08-31T03:55,21.2,20.1
2026-08-31T03:57,21.2,
2026-08-31T03:59,21.2,
2026-08-31T04:10,30.0,20.1
2026-08-31T04:40,30.0,20.1
2026-08-31T04:55,30.0,20.1
2026-08-31T04:57,30.0,
2026-08-31T04:59,30.0,
2026-08-31T05:10,25.6,20.1
2026-08-31T05:40,25.6,
2026-08-31T05:55,25.6,
2026-08-31T05:57,25.6,
2026-08-31T05:59,25.6,20.1
2026-08-31T06:10,20.2,20.1
2026-08-31T06:40,20.2,20.1
2026-08-31T06:55,20.2,20.1
2026-08-31T06:57,20.2,20.1
2026-08-31T06:59,20.2,
2026-08-31T07:10,19.8,20.1
2026-08-31T07:40,19.8,20.1
2026-08-31T07:55,19.8,20.1
2026-08-31T07:57,19.8,
2026-08-31T07:59,19.8,20.1
2026-08-31T08:10,35.6,20.1
2026-08-31T08:40,35.6,20.1
2026-08-31T08:55,35.6,
2026-08-31T08:57,35.6,
2026-08-31T08:59,35.6,20.1
2026-08-31T09:10,67.2,20.1
2026-08-31T09:40,67.2,20.1
2026-08-31T09:55,67.2,
2026-08-31T09:57,67.2,
2026-08-31T09:59,67.2,
2026-08-31T10:10,77.0,20.1
2026-08-31T10:40,77.0,
2026-08-31T10:55,77.0,20.1
2026-08-31T10:57,77.0,
2026-08-31T10:59,77.0,
2026-08-31T11:10,100.2,20.1
2026-08-31T11:40,100.2,20.1
2026-08-31T11:55,100.2,20.1
2026-08-31T11:57,100.2,
2026-08-31T11:59,100.2,
2026-08-31T12:10,120.2,20.1
2026-08-31T12:40,120.2,20.1
2026-08-31T12:55,120.2,
2026-08-31T12:57,120.2,20.1
2026-08-31T12:59,120.2,
2026-08-31T13:10,129.0,20.1
2026-08-31T13:40,129.0,20.1
2026-08-31T13:55,129.0,20.1
2026-08-31T13:57,129.0,
2026-08-31T13:59,129.0,
2026-08-31T14:10,135.8,20.1
2026-08-31T14:40,135.8,20.1
2026-08-31T14:55,135.8,
2026-08-31T14:57,135.8,20.1
2026-08-31T14:59,135.8,
2026-08-31T15:10,143.0,20.1
2026-08-31T15:40,143.0,20.1
2026-08-31T15:55,143.0,
2026-08-31T15:57,143.0,
2026-08-31T15:59,143.0,20.1
2026-08-31T16:10,157.4,20.1
2026-08-31T16:40,157.4,20.1
2026-08-31T16:55,157.4,
2026-08-31T16:57,157.4,20.1
2026-08-31T16:59,157.4,
2026-08-31T17:10,138.8,20.1
2026-08-31T17:40,138.8,20.1
2026-08-31T17:55,138.8,
2026-08-31T17:57,138.8,
2026-08-31T17:59,138.8,20.1
2026-08-31T18:10,121.6,20.1
2026-08-31T18:40,121.6,20.1
2026-08-31T18:55,121.6,
2026-08-31T18:57,121.6,
2026-08-31T18:59,121.6,20.1
2026-08-31T19:10,116.2,20.1
2026-08-31T19:40,116.2,20.1
2026-08-31T19:55,116.2,20.1
2026-08-31T19:57,116.2,
2026-08-31T19:59,116.2,20.1
2026-08-31T20:10,104.4,20.1
2026-08-31T20:40,104.4,20.1
2026-08-31T20:55,104.4,19.794445
2026-08-31T20:57,104.4,20.1
2026-08-31T20:59,104.4,20.1
2026-08-31T21:10,89.4,20.1
2026-08-31T21:40,89.4,20.1
2026-08-31T21:55,89.4,
2026-08-31T21:57,89.4,19.768421
2026-08-31T21:59,89.4,20.1
2026-08-31T22:10,77.2,20.1
2026-08-31T22:40,77.2,20.1
2026-08-31T22:55,77.2,19.710001
2026-08-31T22:57,77.2,
2026-08-31T22:59,77.2,20.1
2026-08-31T23:10,76.4,20.1
2026-08-31T23:40,76.4,
2026-08-31T23:55,76.4,20.1
2026-08-31T23:57,76.4,
2026-08-31T23:59,76.4,
2026-09-01T00:10,84.2,11.595833
2026-09-01T00:40,84.2,
2026-09-01T00:55,84.2,
2026-09-01T00:57,84.2,
2026-09-01T00:59,84.2,
2026-09-01T01:10,83.6,
2026-09-01T01:40,83.6,11.595833
2026-09-01T01:55,83.6,
2026-09-01T01:57,83.6,11.160001
2026-09-01T01:59,83.6,
2026-09-01T02:10,86.0,11.595833
2026-09-01T02:40,86.0,11.595833
2026-09-01T02:55,86.0,
2026-09-01T02:57,86.0,
2026-09-01T02:59,86.0,
2026-09-01T03:10,82.8,11.595833
2026-09-01T03:40,82.8,11.595833
2026-09-01T03:55,82.8,
2026-09-01T03:57,82.8,
2026-09-01T03:59,82.8,
2026-09-01T04:10,78.2,11.595833
2026-09-01T04:40,78.2,11.595833
2026-09-01T04:55,78.2,11.595833
2026-09-01T04:57,78.2,
2026-09-01T04:59,78.2,
2026-09-01T05:10,70.0,11.595833
2026-09-01T05:40,70.0,
2026-09-01T05:55,70.0,
2026-09-01T05:57,70.0,
2026-09-01T05:59,70.0,11.595833
2026-09-01T06:10,59.2,11.595833
2026-09-01T06:40,59.2,
2026-09-01T06:55,59.2,11.595833
2026-09-01T06:57,59.2,11.595833
2026-09-01T06:59,59.2,
2026-09-01T07:10,46.4,11.595833
2026-09-01T07:40,46.4,11.595833
2026-09-01T07:55,46.4,11.595833
2026-09-01T07:57,46.4,
2026-09-01T07:59,46.4,11.595833
2026-09-01T08:10,41.0,11.595833
2026-09-01T08:40,41.0,11.595833
2026-09-01T08:55,41.0,
2026-09-01T08:57,41.0,
2026-09-01T08:59,41.0,11.595833
2026-09-01T09:10,57.4,11.595833
2026-09-01T09:40,57.4,11.595833
2026-09-01T09:55,57.4,
2026-09-01T09:57,57.4,
2026-09-01T09:59,57.4,
2026-09-01T10:10,68.0,11.595833
2026-09-01T10:40,68.0,
2026-09-01T10:55,68.0,11.595833
2026-09-01T10:57,68.0,
2026-09-01T10:59,68.0,
2026-09-01T11:10,79.2,11.595833
2026-09-01T11:40,79.2,11.595833
2026-09-01T11:55,79.2,11.595833
2026-09-01T11:57,79.2,
2026-09-01T11:59,79.2,
2026-09-01T12:10,92.0,11.595833
2026-09-01T12:40,92.0,11.595833
2026-09-01T12:55,92.0,
2026-09-01T12:57,92.0,11.595833
2026-09-01T12:59,92.0,
2026-09-01T13:10,97.0,11.595833
2026-09-01T13:40,97.0,11.595833
2026-09-01T13:55,97.0,11.595833
2026-09-01T13:57,97.0,
2026-09-01T13:59,97.0,
2026-09-01T14:10,103.4,11.595833
2026-09-01T14:40,103.4,11.595833
2026-09-01T14:55,103.4,
2026-09-01T14:57,103.4,11.595833
2026-09-01T14:59,103.4,
2026-09-01T15:10,107.6,11.595833
2026-09-01T15:40,107.6,11.595833
2026-09-01T15:55,107.6,
2026-09-01T15:57,107.6,
2026-09-01T15:59,107.6,11.595833
2026-09-01T16:10,110.4,11.595833
2026-09-01T16:40,110.4,11.595833
2026-09-01T16:55,110.4,
2026-09-01T16:57,110.4,11.595833
2026-09-01T16:59,110.4,
2026-09-01T17:10,110.6,11.595833
2026-09-01T17:40,110.6,11.595833
2026-09-01T17:55,110.6,
2026-09-01T17:57,110.6,
2026-09-01T17:59,110.6,11.595833
2026-09-01T18:10,104.6,11.595833
2026-09-01T18:40,104.6,11.595833
2026-09-01T18:55,104.6,
2026-09-01T18:57,104.6,
2026-09-01T18:59,104.6,11.595833
2026-09-01T19:10,88.0,11.595833
2026-09-01T19:40,88.0,11.595833
2026-09-01T19:55,88.0,11.595833
2026-09-01T19:57,88.0,
2026-09-01T19:59,88.0,11.595833
2026-09-01T20:10,65.4,11.595833
2026-09-01T20:40,65.4,10.994445
2026-09-01T20:55,65.4,11.595833
2026-09-01T20:57,65.4,11.595833
2026-09-01T20:59,65.4,11.595833
2026-09-01T21:10,47.2,11.595833
2026-09-01T21:40,47.2,11.595833
2026-09-01T21:55,47.2,
2026-09-01T21:57,47.2,11.089475
2026-09-01T21:59,47.2,11.595833
2026-09-01T22:10,43.0,11.595833
2026-09-01T22:40,43.0,11.595833
2026-09-01T22:55,43.0,11.595833
2026-09-01T22:57,43.0,
2026-09-01T22:59,43.0,11.595833
2026-09-01T23:10,44.4,11.160001
2026-09-01T23:40,44.4,
2026-09-01T23:55,44.4,11.160001
2026-09-01T23:57,44.4,
2026-09-01T23:59,44.4,
2026-09-02T00:10,37.0,15.814998
2026-09-02T00:40,37.0,
2026-09-02T00:55,37.0,
2026-09-02T00:57,37.0,
2026-09-02T00:59,37.0,
2026-09-02T01:10,37.6,
2026-09-02T01:40,37.6,15.814998
2026-09-02T01:55,37.6,
2026-09-02T01:57,37.6,
2026-09-02T01:59,37.6,
2026-09-02T02:10,43.6,16.137499
2026-09-02T02:40,43.6,16.137499
2026-09-02T02:55,43.6,
2026-09-02T02:57,43.6,
2026-09-02T02:59,43.6,
2026-09-02T03:10,42.6,16.137499
2026-09-02T03:40,42.6,16.137499
2026-09-02T03:55,42.6,
2026-09-02T03:57,42.6,
2026-09-02T03:59,42.6,
2026-09-02T04:10,43.8,16.137499
2026-09-02T04:40,43.8,16.137499
2026-09-02T04:55,43.8,16.137499
2026-09-02T04:57,43.8,
2026-09-02T04:59,43.8,
2026-09-02T05:10,40.0,16.137499
2026-09-02T05:40,40.0,
2026-09-02T05:55,40.0,
2026-09-02T05:57,40.0,
2026-09-02T05:59,40.0,16.137499
2026-09-02T06:10,29.0,16.137499
2026-09-02T06:40,29.0,
2026-09-02T06:55,29.0,16.137499
2026-09-02T06:57,29.0,16.137499
2026-09-02T06:59,29.0,
2026-09-02T07:10,29.2,16.137499
2026-09-02T07:40,29.2,
2026-09-02T07:55,29.2,16.137499
2026-09-02T07:57,29.2,
2026-09-02T07:59,29.2,16.137499
2026-09-02T08:10,37.2,16.137499
2026-09-02T08:40,37.2,16.137499
2026-09-02T08:55,37.2,
2026-09-02T08:57,37.2,
2026-09-02T08:59,37.2,
2026-09-02T09:10,55.4,16.137499
2026-09-02T09:40,55.4,16.137499
2026-09-02T09:55,55.4,
2026-09-02T09:57,55.4,
2026-09-02T09:59,55.4,
2026-09-02T10:10,81.8,16.137499
2026-09-02T10:40,81.8,
2026-09-02T10:55,81.8,16.137499
2026-09-02T10:57,81.8,
2026-09-02T10:59,81.8,
2026-09-02T11:10,89.8,16.137499
2026-09-02T11:40,89.8,16.137499
2026-09-02T11:55,89.8,16.137499
2026-09-02T11:57,89.8,
2026-09-02T11:59,89.8,
2026-09-02T12:10,98.6,16.137499
2026-09-02T12:40,98.6,16.137499
2026-09-02T12:55,98.6,
2026-09-02T12:57,98.6,16.137499
2026-09-02T12:59,98.6,
2026-09-02T13:10,99.2,16.137499
2026-09-02T13:40,99.2,16.137499
2026-09-02T13:55,99.2,
2026-09-02T13:57,99.2,
2026-09-02T13:59,99.2,
2026-09-02T14:10,101.6,16.137499
2026-09-02T14:40,101.6,16.137499
2026-09-02T14:55,101.6,
2026-09-02T14:57,101.6,16.137499
2026-09-02T14:59,101.6,
2026-09-02T15:10,111.6,16.137499
2026-09-02T15:40,111.6,16.137499
2026-09-02T15:55,111.6,
2026-09-02T15:57,111.6,
2026-09-02T15:59,111.6,16.137499
2026-09-02T16:10,122.2,16.137499
2026-09-02T16:40,122.2,16.137499
2026-09-02T16:55,122.2,
2026-09-02T16:57,122.2,16.137499
2026-09-02T16:59,122.2,
2026-09-02T17:10,123.0,16.137499
2026-09-02T17:40,123.0,16.137499
2026-09-02T17:55,123.0,
2026-09-02T17:57,123.0,
2026-09-02T17:59,123.0,16.137499
2026-09-02T18:10,122.2,16.137499
2026-09-02T18:40,122.2,
2026-09-02T18:55,122.2,
2026-09-02T18:57,122.2,
2026-09-02T18:59,122.2,16.137499
2026-09-02T19:10,119.6,16.137499
2026-09-02T19:40,119.6,16.137499
2026-09-02T19:55,119.6,16.137499
2026-09-02T19:57,119.6,
2026-09-02T19:59,119.6,16.137499
2026-09-02T20:10,80.8,16.137499
2026-09-02T20:40,80.8,15.716664
2026-09-02T20:55,80.8,16.137499
2026-09-02T20:57,80.8,16.137499
2026-09-02T20:59,80.8,16.137499
2026-09-02T21:10,54.4,16.137499
2026-09-02T21:40,54.4,16.137499
2026-09-02T21:55,54.4,
2026-09-02T21:57,54.4,
2026-09-02T21:59,54.4,16.137499
2026-09-02T22:10,52.0,15.778945
2026-09-02T22:40,52.0,16.137499
2026-09-02T22:55,52.0,16.137499
2026-09-02T22:57,52.0,
2026-09-02T22:59,52.0,16.137499
2026-09-02T23:10,51.2,15.814998
2026-09-02T23:40,51.2,
2026-09-02T23:55,51.2,
2026-09-02T23:57,51.2,
2026-09-02T23:59,51.2,
2026-09-03T00:10,45.0,16.82
2026-09-03T00:40,45.0,
2026-09-03T00:55,45.0,
2026-09-03T00:57,45.0,
2026-09-03T00:59,45.0,
2026-09-03T01:10,50.0,
2026-09-03T01:40,50.0,17.012499
2026-09-03T01:55,50.0,
2026-09-03T01:57,50.0,
2026-09-03T01:59,50.0,
2026-09-03T02:10,45.8,16.843477
2026-09-03T02:40,45.8,17.012499
2026-09-03T02:55,45.8,
2026-09-03T02:57,45.8,
2026-09-03T02:59,45.8,
2026-09-03T03:10,40.8,17.012499
2026-09-03T03:40,40.8,17.012499
2026-09-03T03:55,40.8,
2026-09-03T03:57,40.8,
2026-09-03T03:59,40.8,
2026-09-03T04:10,33.0,17.012499
2026-09-03T04:40,33.0,17.012499
2026-09-03T04:55,33.0,17.012499
2026-09-03T04:57,33.0,
2026-09-03T04:59,33.0,
2026-09-03T05:10,29.0,
2026-09-03T05:40,29.0,
2026-09-03T05:55,29.0,
2026-09-03T05:57,29.0,
2026-09-03T05:59,29.0,17.012499
2026-09-03T06:10,26.2,17.012499
2026-09-03T06:40,26.2,
2026-09-03T06:55,26.2,17.012499
2026-09-03T06:57,26.2,
2026-09-03T06:59,26.2,
2026-09-03T07:10,31.8,17.012499
2026-09-03T07:40,31.8,
2026-09-03T07:55,31.8,17.012499
2026-09-03T07:57,31.8,
2026-09-03T07:59,31.8,17.012499
2026-09-03T08:10,43.4,17.012499
2026-09-03T08:40,43.4,17.012499
2026-09-03T08:55,43.4,
2026-09-03T08:57,43.4,
2026-09-03T08:59,43.4,
2026-09-03T09:10,66.0,17.012499
2026-09-03T09:40,66.0,17.012499
2026-09-03T09:55,66.0,
2026-09-03T09:57,66.0,
2026-09-03T09:59,66.0,
2026-09-03T10:10,85.2,17.012499
2026-09-03T10:40,85.2,
2026-09-03T10:55,85.2,17.012499
2026-09-03T10:57,85.2,
2026-09-03T10:59,85.2,
2026-09-03T11:10,98.2,17.012499
2026-09-03T11:40,98.2,17.012499
2026-09-03T11:55,98.2,17.012499
2026-09-03T11:57,98.2,
2026-09-03T11:59,98.2,
2026-09-03T12:10,109.6,17.012499
2026-09-03T12:40,109.6,17.012499
2026-09-03T12:55,109.6,
2026-09-03T12:57,109.6,17.012499
2026-09-03T12:59,109.6,
2026-09-03T13:10,104.0,17.012499
2026-09-03T13:40,104.0,17.012499
2026-09-03T13:55,104.0,
2026-09-03T13:57,104.0,
2026-09-03T13:59,104.0,
2026-09-03T14:10,105.6,17.012499
2026-09-03T14:40,105.6,17.012499
2026-09-03T14:55,105.6,
2026-09-03T14:57,105.6,17.012499
2026-09-03T14:59,105.6,
2026-09-03T15:10,117.8,17.012499
2026-09-03T15:40,117.8,17.012499
2026-09-03T15:55,117.8,
2026-09-03T15:57,117.8,
2026-09-03T15:59,117.8,17.012499
2026-09-03T16:10,126.8,17.012499
2026-09-03T16:40,126.8,17.012499
2026-09-03T16:55,126.8,
2026-09-03T16:59,126.8,
2026-09-03T17:10,117.0,17.012499
2026-09-03T17:40,117.0,17.012499
2026-09-03T17:55,117.0,
2026-09-03T17:59,117.0,17.012499
2026-09-03T18:10,90.8,17.012499
2026-09-03T18:40,90.8,
2026-09-03T18:55,90.8,
2026-09-03T18:59,90.8,17.012499
2026-09-03T19:10,73.6,17.012499
2026-09-03T19:40,73.6,17.012499
2026-09-03T19:55,73.6,
2026-09-03T19:59,73.6,17.012499
2026-09-03T20:10,62.0,17.012499
2026-09-03T20:40,62.0,
2026-09-03T20:55,62.0,17.155556
2026-09-03T20:57,,17.012499
2026-09-03T20:59,62.0,17.012499
2026-09-03T21:10,48.2,17.012499
2026-09-03T21:40,48.2,17.012499
2026-09-03T21:55,48.2,
2026-09-03T21:59,48.2,17.012499
2026-09-03T22:10,27.0,17.0
2026-09-03T22:40,27.0,17.012499
2026-09-03T22:55,27.0,16.82
2026-09-03T22:59,27.0,17.012499
2026-09-03T23:10,30.8,
2026-09-03T23:40,30.8,
2026-09-03T23:55,30.8,
2026-09-03T23:59,30.8,
2026-09-04T00:10,30.2,20.944998
2026-09-04T00:40,30.2,
2026-09-04T00:55,30.2,
2026-09-04T00:59,30.2,
2026-09-04T01:10,21.8,
2026-09-04T01:40,21.8,20.944998
2026-09-04T01:55,21.8,
2026-09-04T01:59,21.8,
2026-09-04T02:10,22.0,21.516665
2026-09-04T02:40,22.0,21.516665
2026-09-04T02:55,22.0,
2026-09-04T02:59,22.0,
2026-09-04T03:10,44.0,21.516665
2026-09-04T03:40,44.0,21.516665
2026-09-04T03:55,44.0,
2026-09-04T03:59,44.0,
2026-09-04T04:10,38.0,21.516665
2026-09-04T04:40,38.0,21.516665
2026-09-04T04:55,38.0,
2026-09-04T04:59,38.0,
2026-09-04T05:10,39.2,
2026-09-04T05:40,39.2,
2026-09-04T05:55,39.2,
2026-09-04T05:59,39.2,21.516665
2026-09-04T06:10,30.4,21.516665
2026-09-04T06:40,30.4,
2026-09-04T06:55,30.4,21.516665
2026-09-04T06:59,30.4,
2026-09-04T07:10,35.4,21.516665
2026-09-04T07:40,35.4,
2026-09-04T07:55,35.4,21.516665
2026-09-04T07:59,35.4,
2026-09-04T08:10,47.2,21.516665
2026-09-04T08:40,47.2,
2026-09-04T08:55,47.2,
2026-09-04T08:59,47.2,
2026-09-04T09:10,73.6,21.516665
2026-09-04T09:40,73.6,21.516665
2026-09-04T09:55,73.6,
2026-09-04T09:59,73.6,
2026-09-04T10:10,84.4,
2026-09-04T10:40,84.4,
2026-09-04T10:55,84.4,21.516665
2026-09-04T10:59,84.4,
2026-09-04T11:10,106.6,21.516665
2026-09-04T11:40,106.6,21.516665
2026-09-04T11:55,106.6,21.516665
2026-09-04T11:59,106.6,
2026-09-04T12:10,125.0,
2026-09-04T12:40,125.0,21.516665
2026-09-04T12:55,125.0,
2026-09-04T12:57,125.0,21.516665
2026-09-04T12:59,125.0,
2026-09-04T13:10,142.2,
2026-09-04T13:40,142.2,21.516665
2026-09-04T13:55,142.2,
2026-09-04T13:57,142.2,
2026-09-04T13:59,142.2,
2026-09-04T14:10,156.6,21.516665
2026-09-04T14:40,156.6,21.516665
2026-09-04T14:55,156.6,
2026-09-04T14:57,156.6,21.516665
2026-09-04T14:59,156.6,
2026-09-04T15:10,157.4,
2026-09-04T15:40,157.4,21.516665
2026-09-04T15:55,157.4,
2026-09-04T15:57,157.4,
2026-09-04T15:59,157.4,21.516665
2026-09-04T16:10,142.4,
2026-09-04T16:40,142.4,21.516665
2026-09-04T16:55,142.4,
2026-09-04T16:57,142.4,
2026-09-04T16:59,142.4,
2026-09-04T17:10,121.4,21.516665
2026-09-04T17:40,121.4,
2026-09-04T17:55,121.4,
2026-09-04T17:57,121.4,
2026-09-04T17:59,121.4,21.516665
2026-09-04T18:10,99.6,21.516665
2026-09-04T18:40,99.6,
2026-09-04T18:55,99.6,
2026-09-04T18:57,99.6,
2026-09-04T18:59,99.6,21.516665
2026-09-04T19:10,81.4,21.516665
2026-09-04T19:40,81.4,21.516665
2026-09-04T19:55,81.4,
2026-09-04T19:57,81.4,
2026-09-04T19:59,81.4,21.516665
2026-09-04T20:10,64.0,
2026-09-04T20:40,64.0,
2026-09-04T20:55,64.0,
2026-09-04T20:57,64.0,21.516665
2026-09-04T20:59,64.0,21.516665
2026-09-04T21:10,50.8,21.438887
2026-09-04T21:40,50.8,21.516665
2026-09-04T21:55,50.8,
2026-09-04T21:57,50.8,
2026-09-04T21:59,50.8,21.22105
2026-09-04T22:10,48.8,21.516665
2026-09-04T22:40,48.8,20.944998
2026-09-04T22:55,48.8,
2026-09-04T22:57,48.8,
2026-09-04T22:59,48.8,21.516665
2026-09-04T23:10,43.8,
2026-09-04T23:40,43.8,
2026-09-04T23:55,43.8,
2026-09-04T23:57,43.8,
2026-09-04T23:59,43.8,
2026-09-05T00:10,31.0,20.269999
2026-09-05T00:40,31.0,
2026-09-05T00:55,31.0,
2026-09-05T00:57,31.0,
2026-09-05T00:59,31.0,
2026-09-05T01:10,22.2,
2026-09-05T01:40,22.2,
2026-09-05T01:55,22.2,
2026-09-05T01:57,22.2,
2026-09-05T01:59,22.2,
2026-09-05T02:10,32.2,20.121737
2026-09-05T02:40,32.2,
2026-09-05T02:55,32.2,
2026-09-05T02:57,32.2,
2026-09-05T02:59,32.2,
2026-09-05T03:10,37.6,20.34583
2026-09-05T03:40,37.6,20.34583
2026-09-05T03:55,37.6,
2026-09-05T03:57,37.6,
2026-09-05T03:59,37.6,
2026-09-05T04:10,30.6,
2026-09-05T04:40,30.6,20.34583
2026-09-05T04:55,30.6,
2026-09-05T04:57,30.6,
2026-09-05T04:59,30.6,
2026-09-05T05:10,39.2,
2026-09-05T05:40,39.2,
2026-09-05T05:55,39.2,
2026-09-05T05:57,39.2,
2026-09-05T05:59,39.2,
2026-09-05T06:10,40.8,20.34583
2026-09-05T06:40,40.8,
2026-09-05T06:55,40.8,
2026-09-05T06:57,40.8,
2026-09-05T06:59,40.8,
2026-09-05T07:10,49.2,20.34583
2026-09-05T07:40,49.2,
2026-09-05T07:55,49.2,
2026-09-05T07:57,49.2,
2026-09-05T07:59,49.2,
2026-09-05T08:10,64.0,20.34583
2026-09-05T08:40,64.0,
2026-09-05T08:55,64.0,
2026-09-05T08:57,64.0,
2026-09-05T08:59,64.0,
2026-09-05T09:10,80.2,20.34583
2026-09-05T09:40,80.2,20.34583
2026-09-05T09:55,80.2,
2026-09-05T09:57,80.2,
2026-09-05T09:59,80.2,
2026-09-05T10:10,91.0,
2026-09-05T10:40,91.0,
2026-09-05T10:55,91.0,20.34583
2026-09-05T10:57,91.0,
2026-09-05T10:59,91.0,
2026-09-05T11:10,99.4,
2026-09-05T11:40,99.4,20.34583
2026-09-05T11:55,99.4,
2026-09-05T11:57,99.4,
2026-09-05T11:59,99.4,
2026-09-05T12:10,104.0,
2026-09-05T12:40,104.0,
2026-09-05T12:55,104.0,
2026-09-05T12:57,104.0,20.34583
2026-09-05T12:59,104.0,
2026-09-05T13:10,114.2,
2026-09-05T13:40,114.2,
2026-09-05T13:55,114.2,
2026-09-05T13:57,114.2,
2026-09-05T13:59,114.2,
2026-09-05T14:10,121.2,20.34583
2026-09-05T14:40,121.2,
2026-09-05T14:55,121.2,
2026-09-05T14:57,121.2,20.34583
2026-09-05T14:59,121.2,
2026-09-05T15:10,131.2,
2026-09-05T15:40,131.2,20.34583
2026-09-05T15:55,131.2,
2026-09-05T15:57,131.2,
2026-09-05T15:59,131.2,
2026-09-05T16:10,136.0,
2026-09-05T16:40,136.0,
2026-09-05T16:55,136.0,
2026-09-05T16:57,136.0,
2026-09-05T16:59,136.0,
2026-09-05T17:10,142.2,20.34583
2026-09-05T17:40,142.2,
2026-09-05T17:55,142.2,
2026-09-05T17:57,142.2,
2026-09-05T17:59,142.2,20.34583
2026-09-05T18:10,136.0,
2026-09-05T18:40,136.0,
2026-09-05T18:55,136.0,
2026-09-05T18:57,136.0,
2026-09-05T18:59,136.0,
2026-09-05T19:10,119.0,20.34583
2026-09-05T19:40,119.0,20.34583
2026-09-05T19:55,119.0,
2026-09-05T19:57,119.0,
2026-09-05T19:59,119.0,
2026-09-05T20:10,96.4,
2026-09-05T20:40,96.4,
2026-09-05T20:55,96.4,
2026-09-05T20:57,96.4,20.34583
2026-09-05T20:59,96.4,20.844444
2026-09-05T21:10,81.4,
2026-09-05T21:40,81.4,20.34583
2026-09-05T21:55,81.4,
2026-09-05T21:57,81.4,
2026-09-05T21:59,81.4,
2026-09-05T22:10,69.6,20.531578
2026-09-05T22:40,69.6,20.269999
2026-09-05T22:55,69.6,
2026-09-05T22:57,69.6,
2026-09-05T22:59,69.6,20.34583
2026-09-05T23:10,68.0,
2026-09-05T23:40,68.0,
2026-09-05T23:55,68.0,
2026-09-05T23:57,68.0,
2026-09-05T23:59,68.0,
2026-09-06T00:10,54.6,13.615
2026-09-06T00:40,54.6,
2026-09-06T00:55,54.6,
2026-09-06T00:57,54.6,
2026-09-06T00:59,54.6,
2026-09-06T01:10,63.4,
2026-09-06T01:40,63.4,
2026-09-06T01:55,63.4,
2026-09-06T01:57,63.4,
2026-09-06T01:59,63.4,
2026-09-06T02:10,67.0,
2026-09-06T02:40,67.0,
2026-09-06T02:55,67.0,
2026-09-06T02:57,67.0,
2026-09-06T02:59,67.0,
2026-09-06T03:10,68.0,
2026-09-06T03:40,68.0,
2026-09-06T03:55,68.0,
2026-09-06T03:57,68.0,
2026-09-06T03:59,68.0,
2026-09-06T04:10,66.8,
2026-09-06T04:40,66.8,
2026-09-06T04:55,66.8,
2026-09-06T04:57,66.8,
2026-09-06T04:59,66.8,
2026-09-06T05:10,66.8,
2026-09-06T05:40,66.8,
2026-09-06T05:55,66.8,
2026-09-06T05:57,66.8,
2026-09-06T05:59,66.8,
2026-09-06T06:10,66.4,
2026-09-06T06:40,66.4,
2026-09-06T06:55,66.4,
2026-09-06T06:57,66.4,
2026-09-06T06:59,66.4,
2026-09-06T07:10,62.2,
2026-09-06T07:40,62.2,
2026-09-06T07:55,62.2,
2026-09-06T07:57,62.2,
2026-09-06T07:59,62.2,
2026-09-06T08:10,64.2,
2026-09-06T08:40,64.2,
2026-09-06T08:55,64.2,
2026-09-06T08:57,64.2,
2026-09-06T08:59,64.2,
2026-09-06T09:10,71.2,
2026-09-06T09:40,71.2,
2026-09-06T09:55,71.2,
2026-09-06T09:57,71.2,
2026-09-06T09:59,71.2,
2026-09-06T10:10,81.0,
2026-09-06T10:40,81.0,
2026-09-06T10:57,81.0,
2026-09-06T10:59,81.0,
