datetime,O3,PM10
2026-09-17T02:40,38.2,13.399997
2026-09-17T02:55,38.2,
2026-09-17T02:57,38.2,13.399997
2026-09-17T02:59,38.2,
2026-09-17T03:10,28.4,13.399997
2026-09-17T03:40,28.4,
2026-09-17T03:55,28.4,
2026-09-17T03:57,28.4,13.399997
2026-09-17T03:59,28.4,13.399997
2026-09-17T04:10,60.0,13.399997
2026-09-17T04:40,60.0,13.399997
2026-09-17T04:55,60.0,
2026-09-17T04:57,60.0,
2026-09-17T04:59,60.0,
2026-09-17T05:10,60.4,13.399997
2026-09-17T05:40,60.4,13.399997
2026-09-17T05:55,60.4,13.399997
2026-09-17T05:57,60.4,13.399997
2026-09-17T05:59,60.4,13.399997
2026-09-17T06:10,84.8,
2026-09-17T06:40,84.8,13.399997
2026-09-17T06:55,84.8,
2026-09-17T06:57,84.8,13.399997
2026-09-17T06:59,84.8,
2026-09-17T07:10,72.0,13.399997
2026-09-17T07:40,72.0,13.399997
2026-09-17T07:55,72.0,13.399997
2026-09-17T07:57,72.0,
2026-09-17T07:59,72.0,
2026-09-17T08:10,62.0,13.399997
2026-09-17T08:40,62.0,
2026-09-17T08:55,62.0,
2026-09-17T08:57,62.0,
2026-09-17T08:59,62.0,13.399997
2026-09-17T09:10,62.6,13.399997
2026-09-17T09:40,62.6,13.399997
2026-09-17T09:55,62.6,13.399997
2026-09-17T09:57,62.6,
2026-09-17T09:59,62.6,
2026-09-17T10:10,61.0,13.399997
2026-09-17T10:40,61.0,13.399997
2026-09-17T10:55,61.0,
2026-09-17T10:57,61.0,
2026-09-17T10:59,61.0,
2026-09-17T11:10,54.8,13.399997
2026-09-17T11:40,54.8,13.399997
2026-09-17T11:55,54.8,13.399997
2026-09-17T11:57,54.8,
2026-09-17T11:59,54.8,13.399997
2026-09-17T12:10,57.6,13.399997
2026-09-17T12:40,57.6,
2026-09-17T12:55,57.6,13.399997
2026-09-17T12:57,57.6,
2026-09-17T12:59,57.6,13.399997
2026-09-17T13:10,59.0,13.399997
2026-09-17T13:40,59.0,13.399997
2026-09-17T13:55,59.0,13.399997
2026-09-17T13:57,59.0,
2026-09-17T13:59,59.0,13.399997
2026-09-17T14:10,73.0,13.399997
2026-09-17T14:40,73.0,13.399997
2026-09-17T14:42,,13.399997
2026-09-17T14:55,73.0,13.399997
2026-09-17T14:57,73.0,
2026-09-17T14:59,73.0,
2026-09-17T15:10,80.0,13.399997
2026-09-17T15:40,80.0,13.399997
2026-09-17T15:55,80.0,
2026-09-17T15:57,80.0,
2026-09-17T15:59,80.0,13.399997
2026-09-17T16:10,70.4,13.399997
2026-09-17T16:40,70.4,
2026-09-17T16:55,70.4,
2026-09-17T16:57,70.4,
2026-09-17T16:59,70.4,13.399997
2026-09-17T17:10,70.0,13.399997
2026-09-17T17:40,70.0,13.399997
2026-09-17T17:55,70.0,13.399997
2026-09-17T17:57,70.0,
2026-09-17T17:59,70.0,
2026-09-17T18:10,69.2,13.399997
2026-09-17T18:40,69.2,13.399997
2026-09-17T18:55,69.2,13.399997
2026-09-17T18:57,69.2,
2026-09-17T18:59,69.2,
2026-09-17T19:10,48.2,13.399997
2026-09-17T19:40,48.2,13.399997
2026-09-17T19:55,48.2,
2026-09-17T19:57,48.2,
2026-09-17T19:59,48.2,
2026-09-17T20:10,21.2,13.399997
2026-09-17T20:40,21.2,
2026-09-17T20:55,21.2,13.399997
2026-09-17T20:57,21.2,13.399997
2026-09-17T20:59,21.2,13.399997
2026-09-17T21:10,19.0,13.399997
2026-09-17T21:40,19.0,13.399997
2026-09-17T21:55,19.0,13.399997
2026-09-17T21:57,19.0,
2026-09-17T21:59,19.0,
2026-09-17T22:10,24.2,13.399997
2026-09-17T22:40,24.2,13.399997
2026-09-17T22:55,24.2,13.399997
2026-09-17T22:57,24.2,
2026-09-17T22:59,24.2,
2026-09-17T23:10,41.6,13.399997
2026-09-17T23:40,41.6,13.399997
2026-09-17T23:55,41.6,
2026-09-17T23:57,41.6,
2026-09-17T23:59,41.6,13.399997
2026-09-18T00:10,43.2,14.899997
2026-09-18T00:40,43.2,
2026-09-18T00:55,43.2,
2026-09-18T00:57,43.2,
2026-09-18T00:59,43.2,
2026-09-18T01:10,44.2,
2026-09-18T01:40,44.2,14.899997
2026-09-18T01:55,44.2,14.899997
2026-09-18T01:57,44.2,
2026-09-18T01:59,44.2,14.899997
2026-09-18T02:10,48.4,14.899997
2026-09-18T02:40,48.4,14.899997
2026-09-18T02:55,48.4,
2026-09-18T02:57,48.4,
2026-09-18T02:59,48.4,
2026-09-18T03:10,42.4,14.899997
2026-09-18T03:40,42.4,14.899997
2026-09-18T03:55,42.4,
2026-09-18T03:57,42.4,14.899997
2026-09-18T03:59,42.4,14.899997
2026-09-18T04:10,42.2,14.899997
2026-09-18T04:40,42.2,14.899997
2026-09-18T04:55,42.2,
2026-09-18T04:57,42.2,14.899997
2026-09-18T04:59,42.2,
2026-09-18T05:10,34.0,14.899997
2026-09-18T05:40,34.0,14.899997
2026-09-18T05:55,34.0,
2026-09-18T05:57,34.0,14.899997
2026-09-18T05:59,34.0,14.899997
2026-09-18T06:10,24.4,14.899997
2026-09-18T06:40,24.4,14.899997
2026-09-18T06:55,24.4,
2026-09-18T06:57,24.4,14.899997
2026-09-18T06:59,24.4,14.899997
2026-09-18T07:10,11.8,14.899997
2026-09-18T07:40,11.8,14.899997
2026-09-18T07:55,11.8,14.899997
2026-09-18T07:57,11.8,
2026-09-18T07:59,11.8,
2026-09-18T08:10,11.4,14.899997
2026-09-18T08:40,11.4,
2026-09-18T08:55,11.4,
2026-09-18T08:57,11.4,
2026-09-18T08:59,11.4,
2026-09-18T09:10,14.0,14.899997
2026-09-18T09:40,14.0,14.899997
2026-09-18T09:55,14.0,14.899997
2026-09-18T09:57,14.0,
2026-09-18T09:59,14.0,
2026-09-18T10:10,29.2,14.899997
2026-09-18T10:40,29.2,
2026-09-18T10:55,29.2,
2026-09-18T10:57,29.2,
2026-09-18T10:59,29.2,
2026-09-18T11:10,55.4,14.899997
2026-09-18T11:40,55.4,14.899997
2026-09-18T11:55,55.4,14.899997
2026-09-18T11:57,55.4,
2026-09-18T11:59,55.4,14.899997
2026-09-18T12:10,68.2,14.899997
2026-09-18T12:40,68.2,14.899997
2026-09-18T12:55,68.2,14.899997
2026-09-18T12:57,68.2,
2026-09-18T12:59,68.2,14.899997
2026-09-18T13:10,83.2,14.899997
2026-09-18T13:40,83.2,14.899997
2026-09-18T13:55,83.2,14.899997
2026-09-18T13:57,83.2,
2026-09-18T13:59,83.2,14.899997
2026-09-18T14:10,89.8,14.899997
2026-09-18T14:40,89.8,14.899997
2026-09-18T14:42,,14.899997
2026-09-18T14:55,89.8,14.899997
2026-09-18T14:57,89.8,
2026-09-18T14:59,89.8,
2026-09-18T15:10,94.0,14.899997
2026-09-18T15:40,94.0,14.899997
2026-09-18T15:55,94.0,
2026-09-18T15:57,94.0,
2026-09-18T15:59,94.0,14.899997
2026-09-18T16:10,96.6,14.899997
2026-09-18T16:40,96.6,
2026-09-18T16:55,96.6,
2026-09-18T16:57,96.6,
2026-09-18T16:59,96.6,
2026-09-18T17:10,94.0,14.899997
2026-09-18T17:40,94.0,14.899997
2026-09-18T17:55,94.0,14.899997
2026-09-18T17:57,94.0,
2026-09-18T17:59,94.0,
2026-09-18T18:10,88.4,14.899997
2026-09-18T18:40,88.4,14.899997
2026-09-18T18:55,88.4,14.899997
2026-09-18T18:57,88.4,14.899997
2026-09-18T18:59,88.4,
2026-09-18T19:10,67.0,14.899997
2026-09-18T19:40,67.0,14.899997
2026-09-18T19:55,67.0,
2026-09-18T19:57,67.0,
2026-09-18T19:59,67.0,
2026-09-18T20:10,36.6,14.899997
2026-09-18T20:40,36.6,
2026-09-18T20:55,36.6,14.899997
2026-09-18T20:57,36.6,
2026-09-18T20:59,36.6,14.899997
2026-09-18T21:10,18.2,14.899997
2026-09-18T21:40,18.2,14.899997
2026-09-18T21:55,18.2,14.899997
2026-09-18T21:57,18.2,
2026-09-18T21:59,18.2,
2026-09-18T22:10,4.4,14.899997
2026-09-18T22:40,4.4,14.899997
2026-09-18T22:55,4.4,14.899997
2026-09-18T22:57,4.4,
2026-09-18T22:59,4.4,
2026-09-18T23:10,4.0,14.899997
2026-09-18T23:40,4.0,14.899997
2026-09-18T23:55,4.0,
2026-09-18T23:57,4.0,
2026-09-18T23:59,4.0,14.899997
2026-09-19T00:10,8.6,15.899997
2026-09-19T00:40,8.6,
2026-09-19T00:55,8.6,
2026-09-19T00:57,8.6,
2026-09-19T00:59,8.6,
2026-09-19T01:10,8.4,
2026-09-19T01:40,8.4,15.899997
2026-09-19T01:55,8.4,15.899997
2026-09-19T01:57,8.4,
2026-09-19T01:59,8.4,15.899997
2026-09-19T02:10,10.0,15.899997
2026-09-19T02:40,10.0,
2026-09-19T02:55,10.0,
2026-09-19T02:59,10.0,15.899997
2026-09-19T03:10,9.0,15.899997
2026-09-19T03:40,9.0,15.899997
2026-09-19T03:55,9.0,15.899997
2026-09-19T03:57,,15.899997
2026-09-19T03:59,9.0,15.899997
2026-09-19T04:10,9.2,15.899997
2026-09-19T04:40,9.2,15.899997
2026-09-19T04:55,9.2,
2026-09-19T04:57,,15.899997
2026-09-19T04:59,9.2,
2026-09-19T05:10,8.8,15.899997
2026-09-19T05:40,8.8,15.899997
2026-09-19T05:55,8.8,
2026-09-19T05:57,,15.899997
2026-09-19T05:59,8.8,
2026-09-19T06:10,7.8,15.899997
2026-09-19T06:40,7.8,15.899997
2026-09-19T06:55,7.8,
2026-09-19T06:57,,15.899997
2026-09-19T06:59,7.8,15.899997
2026-09-19T07:10,5.8,15.899997
2026-09-19T07:40,5.8,15.899997
2026-09-19T07:55,5.8,15.899997
2026-09-19T07:59,5.8,
2026-09-19T08:10,16.0,15.899997
2026-09-19T08:40,16.0,
2026-09-19T08:55,16.0,
2026-09-19T08:59,16.0,
2026-09-19T09:10,34.4,15.899997
2026-09-19T09:40,34.4,15.899997
2026-09-19T09:55,34.4,15.899997
2026-09-19T09:59,34.4,
2026-09-19T10:10,62.6,15.899997
2026-09-19T10:40,62.6,
2026-09-19T10:55,62.6,
2026-09-19T10:59,62.6,
2026-09-19T11:10,82.2,15.899997
2026-09-19T11:40,82.2,15.899997
2026-09-19T11:55,82.2,15.899997
2026-09-19T11:59,82.2,15.899997
2026-09-19T12:10,91.4,15.899997
2026-09-19T12:40,91.4,15.899997
2026-09-19T12:55,91.4,15.899997
2026-09-19T12:59,91.4,
2026-09-19T13:10,97.8,15.899997
2026-09-19T13:40,97.8,15.899997
2026-09-19T13:55,97.8,15.899997
2026-09-19T13:59,97.8,
2026-09-19T14:10,104.0,15.899997
2026-09-19T14:40,104.0,15.899997
2026-09-19T14:42,,15.899997
2026-09-19T14:55,104.0,15.899997
2026-09-19T14:59,104.0,
2026-09-19T15:10,106.8,15.899997
2026-09-19T15:40,106.8,15.899997
2026-09-19T15:55,106.8,
2026-09-19T15:59,106.8,15.899997
2026-09-19T16:10,106.8,15.899997
2026-09-19T16:40,106.8,15.899997
2026-09-19T16:55,106.8,
2026-09-19T16:59,106.8,
2026-09-19T17:10,99.4,15.899997
2026-09-19T17:40,99.4,15.899997
2026-09-19T17:55,99.4,15.899997
2026-09-19T17:59,99.4,
2026-09-19T18:10,94.8,15.899997
2026-09-19T18:40,94.8,15.899997
2026-09-19T18:55,94.8,15.899997
2026-09-19T18:57,,15.899997
2026-09-19T18:59,94.8,
2026-09-19T19:10,75.0,15.899997
2026-09-19T19:40,75.0,15.899997
2026-09-19T19:55,75.0,
2026-09-19T19:59,75.0,
2026-09-19T20:10,41.0,15.899997
2026-09-19T20:40,41.0,
2026-09-19T20:55,41.0,15.899997
2026-09-19T20:59,41.0,15.899997
2026-09-19T21:10,33.2,15.899997
2026-09-19T21:40,33.2,15.899997
2026-09-19T21:55,33.2,15.899997
2026-09-19T21:59,33.2,
2026-09-19T22:10,30.0,15.899997
2026-09-19T22:40,30.0,15.899997
2026-09-19T22:55,30.0,15.899997
2026-09-19T22:59,30.0,
2026-09-19T23:10,23.2,15.899997
2026-09-19T23:40,23.2,15.899997
2026-09-19T23:55,23.2,
2026-09-19T23:59,23.2,
2026-09-20T00:10,30.6,20.0
2026-09-20T00:40,30.6,
2026-09-20T00:55,30.6,
2026-09-20T00:59,30.6,
2026-09-20T01:10,29.8,
2026-09-20T01:40,29.8,20.0
2026-09-20T01:55,29.8,20.0
2026-09-20T01:59,29.8,20.0
2026-09-20T02:10,22.8,20.0
2026-09-20T02:40,22.8,
2026-09-20T02:55,22.8,
2026-09-20T02:59,22.8,20.0
2026-09-20T03:10,17.4,20.0
2026-09-20T03:40,17.4,20.0
2026-09-20T03:55,17.4,20.0
2026-09-20T03:57,,20.0
2026-09-20T03:59,17.4,20.0
2026-09-20T04:10,14.4,
2026-09-20T04:40,14.4,20.0
2026-09-20T04:55,14.4,
2026-09-20T04:57,,20.0
2026-09-20T04:59,14.4,
2026-09-20T05:10,11.0,
2026-09-20T05:40,11.0,20.0
2026-09-20T05:55,11.0,
2026-09-20T05:57,,20.0
2026-09-20T05:59,11.0,
2026-09-20T06:10,10.4,20.0
2026-09-20T06:40,10.4,20.0
2026-09-20T06:55,10.4,
2026-09-20T06:57,,20.0
2026-09-20T06:59,10.4,20.0
2026-09-20T07:10,10.8,20.0
2026-09-20T07:40,10.8,20.0
2026-09-20T07:55,10.8,20.0
2026-09-20T07:59,10.8,
2026-09-20T08:10,19.4,20.0
2026-09-20T08:40,19.4,
2026-09-20T08:55,19.4,
2026-09-20T08:59,19.4,
2026-09-20T09:10,30.8,20.0
2026-09-20T09:40,30.8,20.0
2026-09-20T09:55,30.8,20.0
2026-09-20T09:59,30.8,
2026-09-20T10:10,53.8,20.0
2026-09-20T10:40,53.8,
2026-09-20T10:55,53.8,
2026-09-20T10:59,53.8,
2026-09-20T11:10,80.0,20.0
2026-09-20T11:40,80.0,20.0
2026-09-20T11:55,80.0,20.0
2026-09-20T11:59,80.0,20.0
2026-09-20T12:10,102.0,20.0
2026-09-20T12:40,102.0,20.0
2026-09-20T12:55,102.0,20.0
2026-09-20T12:59,102.0,
2026-09-20T13:10,116.2,20.0
2026-09-20T13:40,116.2,20.0
2026-09-20T13:55,116.2,20.0
2026-09-20T13:59,116.2,
2026-09-20T14:10,123.8,20.0
2026-09-20T14:40,123.8,20.0
2026-09-20T14:42,,20.0
2026-09-20T14:55,123.8,20.0
2026-09-20T14:59,123.8,
2026-09-20T15:10,122.0,20.0
2026-09-20T15:40,122.0,20.0
2026-09-20T15:55,122.0,
2026-09-20T15:59,122.0,20.0
2026-09-20T16:10,126.8,20.0
2026-09-20T16:40,126.8,20.0
2026-09-20T16:55,126.8,
2026-09-20T16:59,126.8,
2026-09-20T17:10,121.0,20.0
2026-09-20T17:40,121.0,20.0
2026-09-20T17:55,121.0,20.0
2026-09-20T17:59,121.0,
2026-09-20T18:10,93.2,20.0
2026-09-20T18:40,93.2,
2026-09-20T18:55,93.2,20.0
2026-09-20T18:57,,20.0
2026-09-20T18:59,93.2,
2026-09-20T19:10,67.2,20.0
2026-09-20T19:40,67.2,20.0
2026-09-20T19:55,67.2,
2026-09-20T19:59,67.2,
2026-09-20T20:10,45.2,20.0
2026-09-20T20:40,45.2,
2026-09-20T20:55,45.2,20.0
2026-09-20T20:59,45.2,
2026-09-20T21:10,49.8,20.0
2026-09-20T21:40,49.8,20.0
2026-09-20T21:55,49.8,20.0
2026-09-20T21:59,49.8,
2026-09-20T22:10,31.8,20.0
2026-09-20T22:40,31.8,20.0
2026-09-20T22:55,31.8,20.0
2026-09-20T22:59,31.8,
2026-09-20T23:10,28.4,20.0
2026-09-20T23:40,28.4,20.0
2026-09-20T23:55,28.4,
2026-09-20T23:59,28.4,
2026-09-21T00:10,28.4,23.0
2026-09-21T00:40,28.4,
2026-09-21T00:55,28.4,
2026-09-21T00:59,28.4,
2026-09-21T01:10,18.0,
2026-09-21T01:40,18.0,23.0
2026-09-21T01:55,18.0,
2026-09-21T01:59,18.0,23.0
2026-09-21T02:10,20.2,23.0
2026-09-21T02:40,20.2,
2026-09-21T02:55,20.2,
2026-09-21T02:59,20.2,23.0
2026-09-21T03:10,17.8,23.0
2026-09-21T03:40,17.8,23.0
2026-09-21T03:55,17.8,23.0
2026-09-21T03:57,17.8,23.0
2026-09-21T03:59,17.8,23.0
2026-09-21T04:10,18.6,
2026-09-21T04:40,18.6,23.0
2026-09-21T04:55,18.6,
2026-09-21T04:57,18.6,23.0
2026-09-21T04:59,18.6,
2026-09-21T05:10,14.8,
2026-09-21T05:40,14.8,23.0
2026-09-21T05:55,14.8,
2026-09-21T05:57,14.8,23.0
2026-09-21T05:59,14.8,
2026-09-21T06:10,10.0,23.0
2026-09-21T06:40,10.0,23.0
2026-09-21T06:55,10.0,
2026-09-21T06:57,10.0,23.0
2026-09-21T06:59,10.0,23.0
2026-09-21T07:10,8.4,23.0
2026-09-21T07:40,8.4,23.0
2026-09-21T07:55,8.4,23.0
2026-09-21T07:57,8.4,
2026-09-21T07:59,8.4,
2026-09-21T08:10,7.2,23.0
2026-09-21T08:40,7.2,
2026-09-21T08:55,7.2,
2026-09-21T08:57,7.2,
2026-09-21T08:59,7.2,
2026-09-21T09:10,26.6,23.0
2026-09-21T09:40,26.6,23.0
2026-09-21T09:55,26.6,23.0
2026-09-21T09:57,26.6,
2026-09-21T09:59,26.6,
2026-09-21T10:10,54.8,23.0
2026-09-21T10:40,54.8,
2026-09-21T10:55,54.8,
2026-09-21T10:57,54.8,
2026-09-21T10:59,54.8,
2026-09-21T11:10,81.4,23.0
2026-09-21T11:40,81.4,23.0
2026-09-21T11:55,81.4,23.0
2026-09-21T11:57,81.4,
2026-09-21T11:59,81.4,23.0
2026-09-21T12:10,101.8,23.0
2026-09-21T12:40,101.8,23.0
2026-09-21T12:55,101.8,23.0
2026-09-21T12:57,101.8,
2026-09-21T12:59,101.8,
2026-09-21T13:10,120.4,23.0
2026-09-21T13:40,120.4,23.0
2026-09-21T13:55,120.4,23.0
2026-09-21T13:57,120.4,
2026-09-21T13:59,120.4,
2026-09-21T14:10,135.8,23.0
2026-09-21T14:40,135.8,23.0
2026-09-21T14:42,135.8,23.0
2026-09-21T14:55,135.8,23.0
2026-09-21T14:57,135.8,
2026-09-21T14:59,135.8,
2026-09-21T15:10,128.2,23.0
2026-09-21T15:40,128.2,23.0
2026-09-21T15:42,128.2,
2026-09-21T15:55,128.2,
2026-09-21T15:57,128.2,
2026-09-21T15:59,128.2,23.0
2026-09-21T16:10,123.8,23.0
2026-09-21T16:40,123.8,23.0
2026-09-21T16:42,123.8,
2026-09-21T16:55,123.8,
2026-09-21T16:57,123.8,
2026-09-21T16:59,123.8,
2026-09-21T17:10,121.4,23.0
2026-09-21T17:40,121.4,23.0
2026-09-21T17:42,121.4,
2026-09-21T17:55,121.4,
2026-09-21T17:57,121.4,
2026-09-21T17:59,121.4,
2026-09-21T18:10,101.8,23.0
2026-09-21T18:40,101.8,
2026-09-21T18:42,101.8,
2026-09-21T18:55,101.8,23.0
2026-09-21T18:57,101.8,23.0
2026-09-21T18:59,101.8,
2026-09-21T19:10,67.4,23.0
2026-09-21T19:40,67.4,23.0
2026-09-21T19:42,67.4,
2026-09-21T19:55,67.4,
2026-09-21T19:57,67.4,
2026-09-21T19:59,67.4,
2026-09-21T20:10,43.0,23.0
2026-09-21T20:40,43.0,
2026-09-21T20:42,43.0,
2026-09-21T20:55,43.0,
2026-09-21T20:57,43.0,
2026-09-21T20:59,43.0,
2026-09-21T21:10,32.6,23.0
2026-09-21T21:40,32.6,23.0
2026-09-21T21:42,32.6,
2026-09-21T21:55,32.6,23.0
2026-09-21T21:57,32.6,
2026-09-21T21:59,32.6,
2026-09-21T22:10,45.4,23.0
2026-09-21T22:40,45.4,23.0
2026-09-21T22:42,45.4,
2026-09-21T22:55,45.4,23.0
2026-09-21T22:57,45.4,
2026-09-21T22:59,45.4,
2026-09-21T23:10,44.6,23.0
2026-09-21T23:40,44.6,23.0
2026-09-21T23:42,44.6,
2026-09-21T23:55,44.6,
2026-09-21T23:57,44.6,
2026-09-21T23:59,44.6,
2026-09-22T00:10,47.8,12.799999
2026-09-22T00:40,47.8,
2026-09-22T00:42,47.8,
2026-09-22T00:55,47.8,
2026-09-22T00:57,47.8,
2026-09-22T00:59,47.8,
2026-09-22T01:10,48.2,
2026-09-22T01:40,48.2,12.799999
2026-09-22T01:42,48.2,
2026-09-22T01:55,48.2,
2026-09-22T01:57,48.2,
2026-09-22T01:59,48.2,12.799999
2026-09-22T02:10,51.8,12.799999
2026-09-22T02:40,51.8,
2026-09-22T02:42,51.8,
2026-09-22T02:55,51.8,
2026-09-22T02:57,51.8,
2026-09-22T02:59,51.8,12.799999
2026-09-22T03:10,52.8,12.799999
2026-09-22T03:40,52.8,12.799999
2026-09-22T03:42,52.8,
2026-09-22T03:55,52.8,12.799999
2026-09-22T03:57,52.8,
2026-09-22T03:59,52.8,12.799999
2026-09-22T04:10,57.4,
2026-09-22T04:40,57.4,12.799999
2026-09-22T04:42,57.4,
2026-09-22T04:55,57.4,
2026-09-22T04:57,57.4,12.799999
2026-09-22T04:59,57.4,
2026-09-22T05:10,58.4,
2026-09-22T05:40,58.4,12.799999
2026-09-22T05:42,58.4,
2026-09-22T05:55,58.4,
2026-09-22T05:57,58.4,
2026-09-22T05:59,58.4,
2026-09-22T06:10,54.8,12.799999
2026-09-22T06:40,54.8,
2026-09-22T06:42,54.8,
2026-09-22T06:55,54.8,
2026-09-22T06:57,54.8,12.799999
2026-09-22T06:59,54.8,12.799999
2026-09-22T07:10,39.4,12.799999
2026-09-22T07:40,39.4,12.799999
2026-09-22T07:42,39.4,
2026-09-22T07:55,39.4,
2026-09-22T07:57,39.4,
2026-09-22T07:59,39.4,
2026-09-22T08:10,36.0,12.799999
2026-09-22T08:40,36.0,
2026-09-22T08:42,36.0,
2026-09-22T08:55,36.0,
2026-09-22T08:57,36.0,
2026-09-22T08:59,36.0,
2026-09-22T09:10,56.4,12.799999
2026-09-22T09:40,56.4,12.799999
2026-09-22T09:42,56.4,
2026-09-22T09:55,56.4,12.799999
2026-09-22T09:57,56.4,
2026-09-22T09:59,56.4,
2026-09-22T10:10,59.6,
2026-09-22T10:40,59.6,
2026-09-22T10:42,59.6,
2026-09-22T10:55,59.6,
2026-09-22T10:57,59.6,
2026-09-22T10:59,59.6,
2026-09-22T11:10,66.8,12.799999
2026-09-22T11:40,66.8,
2026-09-22T11:42,66.8,
2026-09-22T11:55,66.8,12.799999
2026-09-22T11:57,66.8,
2026-09-22T11:59,66.8,12.799999
2026-09-22T12:10,79.6,12.799999
2026-09-22T12:40,79.6,12.799999
2026-09-22T12:42,79.6,
2026-09-22T12:55,79.6,12.799999
2026-09-22T12:57,79.6,
2026-09-22T12:59,79.6,
2026-09-22T13:10,87.6,12.799999
2026-09-22T13:40,87.6,12.799999
2026-09-22T13:42,87.6,
2026-09-22T13:55,87.6,
2026-09-22T13:57,87.6,
2026-09-22T13:59,87.6,
2026-09-22T14:10,89.2,12.799999
2026-09-22T14:40,89.2,12.799999
2026-09-22T14:42,89.2,12.799999
2026-09-22T14:55,89.2,12.799999
2026-09-22T14:57,89.2,
2026-09-22T14:59,89.2,
2026-09-22T15:10,88.2,12.799999
2026-09-22T15:40,88.2,12.799999
2026-09-22T15:42,88.2,
2026-09-22T15:55,88.2,
2026-09-22T15:57,88.2,
2026-09-22T15:59,88.2,12.799999
2026-09-22T16:10,85.2,12.799999
2026-09-22T16:40,85.2,12.799999
2026-09-22T16:42,85.2,
2026-09-22T16:55,85.2,
2026-09-22T16:57,85.2,
2026-09-22T16:59,85.2,
2026-09-22T17:10,85.2,12.799999
2026-09-22T17:40,85.2,12.799999
2026-09-22T17:42,85.2,
2026-09-22T17:55,85.2,
2026-09-22T17:57,85.2,
2026-09-22T17:59,85.2,
2026-09-22T18:10,77.8,12.799999
2026-09-22T18:40,77.8,
2026-09-22T18:42,77.8,
2026-09-22T18:55,77.8,12.799999
2026-09-22T18:57,77.8,12.799999
2026-09-22T18:59,77.8,
2026-09-22T19:10,57.8,12.799999
2026-09-22T19:40,57.8,12.799999
2026-09-22T19:42,57.8,
2026-09-22T19:55,57.8,
2026-09-22T19:57,57.8,
2026-09-22T19:59,57.8,
2026-09-22T20:10,43.2,12.799999
2026-09-22T20:40,43.2,
2026-09-22T20:42,43.2,
2026-09-22T20:55,43.2,
2026-09-22T20:57,43.2,
2026-09-22T20:59,43.2,
2026-09-22T21:10,32.4,12.799999
2026-09-22T21:40,32.4,12.799999
2026-09-22T21:42,32.4,
2026-09-22T21:55,32.4,12.799999
2026-09-22T21:57,32.4,
2026-09-22T21:59,32.4,
2026-09-22T22:10,16.8,12.799999
2026-09-22T22:40,16.8,12.799999
2026-09-22T22:42,16.8,
2026-09-22T22:55,16.8,12.799999
2026-09-22T22:57,16.8,
2026-09-22T22:59,16.8,
2026-09-22T23:10,21.4,12.799999
2026-09-22T23:40,21.4,12.799999
2026-09-22T23:42,21.4,
2026-09-22T23:55,21.4,
2026-09-22T23:57,21.4,
2026-09-22T23:59,21.4,
2026-09-23T00:10,8.6,14.299998
2026-09-23T00:40,8.6,
2026-09-23T00:42,8.6,
2026-09-23T00:55,8.6,
2026-09-23T00:57,8.6,
2026-09-23T00:59,8.6,
2026-09-23T01:10,8.0,
2026-09-23T01:40,8.0,14.299998
2026-09-23T01:42,8.0,
2026-09-23T01:55,8.0,
2026-09-23T01:57,8.0,
2026-09-23T01:59,8.0,
2026-09-23T02:10,19.0,14.299998
2026-09-23T02:40,19.0,
2026-09-23T02:42,19.0,
2026-09-23T02:55,19.0,
2026-09-23T02:57,19.0,
2026-09-23T02:59,19.0,14.299998
2026-09-23T03:10,24.6,14.299998
2026-09-23T03:40,24.6,14.299998
2026-09-23T03:42,24.6,
2026-09-23T03:55,24.6,14.299998
2026-09-23T03:57,24.6,
2026-09-23T03:59,24.6,
2026-09-23T04:10,21.6,
2026-09-23T04:40,21.6,
2026-09-23T04:42,21.6,
2026-09-23T04:55,21.6,
2026-09-23T04:57,21.6,14.299998
2026-09-23T04:59,21.6,
2026-09-23T05:10,23.4,
2026-09-23T05:40,23.4,14.299998
2026-09-23T05:42,23.4,
2026-09-23T05:55,23.4,
2026-09-23T05:57,23.4,
2026-09-23T05:59,23.4,
2026-09-23T06:10,19.8,14.299998
2026-09-23T06:40,19.8,
2026-09-23T06:42,19.8,
2026-09-23T06:55,19.8,
2026-09-23T06:57,19.8,
2026-09-23T06:59,19.8,14.299998
2026-09-23T07:10,10.8,14.299998
2026-09-23T07:40,10.8,
2026-09-23T07:42,10.8,
2026-09-23T07:55,10.8,
2026-09-23T07:57,10.8,
2026-09-23T07:59,10.8,
2026-09-23T08:10,10.6,14.299998
2026-09-23T08:40,10.6,
2026-09-23T08:42,10.6,
2026-09-23T08:55,10.6,
2026-09-23T08:57,10.6,
2026-09-23T08:59,10.6,
2026-09-23T09:10,20.6,14.299998
2026-09-23T09:40,20.6,14.299998
2026-09-23T09:42,20.6,
2026-09-23T09:55,20.6,
2026-09-23T09:57,20.6,
2026-09-23T09:59,20.6,
2026-09-23T10:10,32.0,
2026-09-23T10:40,32.0,
2026-09-23T10:42,32.0,
2026-09-23T10:55,32.0,
2026-09-23T10:57,32.0,
2026-09-23T10:59,32.0,
2026-09-23T11:10,,14.299998
2026-09-23T11:55,,14.299998
2026-09-23T11:59,,14.299998
2026-09-23T12:10,,14.299998
2026-09-23T12:40,,14.299998
2026-09-23T13:10,,14.299998
2026-09-23T13:40,,14.299998
2026-09-23T14:10,,14.299998
2026-09-23T14:40,,14.299998
2026-09-23T14:55,,14.299998
