datetime,O3,PM10
2026-08-31T09:10,39.6,26.599998
2026-08-31T09:40,39.6,26.599998
2026-08-31T09:55,39.6,
2026-08-31T09:57,39.6,
2026-08-31T09:59,39.6,
2026-08-31T10:10,58.8,26.599998
2026-08-31T10:40,58.8,
2026-08-31T10:55,58.8,26.599998
2026-08-31T10:57,58.8,
2026-08-31T10:59,58.8,
2026-08-31T11:10,78.0,26.599998
2026-08-31T11:40,78.0,26.599998
2026-08-31T11:55,78.0,26.599998
2026-08-31T11:57,78.0,
2026-08-31T11:59,78.0,
2026-08-31T12:10,94.0,26.599998
2026-08-31T12:40,94.0,26.599998
2026-08-31T12:55,94.0,
2026-08-31T12:57,94.0,26.599998
2026-08-31T12:59,94.0,
2026-08-31T13:10,101.8,26.599998
2026-08-31T13:40,101.8,26.599998
2026-08-31T13:55,101.8,26.599998
2026-08-31T13:57,101.8,
2026-08-31T13:59,101.8,
2026-08-31T14:10,108.6,26.599998
2026-08-31T14:40,108.6,26.599998
2026-08-31T14:55,108.6,
2026-08-31T14:57,108.6,26.599998
2026-08-31T14:59,108.6,
2026-08-31T15:10,116.6,26.599998
2026-08-31T15:40,116.6,26.599998
2026-08-31T15:55,116.6,
2026-08-31T15:57,116.6,
2026-08-31T15:59,116.6,26.599998
2026-08-31T16:10,116.8,26.599998
2026-08-31T16:40,116.8,26.599998
2026-08-31T16:55,116.8,
2026-08-31T16:57,116.8,26.599998
2026-08-31T16:59,116.8,
2026-08-31T17:10,113.6,26.599998
2026-08-31T17:40,113.6,26.599998
2026-08-31T17:55,113.6,
2026-08-31T17:57,113.6,
2026-08-31T17:59,113.6,26.599998
2026-08-31T18:10,114.8,26.599998
2026-08-31T18:40,114.8,26.599998
2026-08-31T18:55,114.8,
2026-08-31T18:57,114.8,
2026-08-31T18:59,114.8,26.599998
2026-08-31T19:10,111.0,26.599998
2026-08-31T19:40,111.0,26.599998
2026-08-31T19:55,111.0,26.599998
2026-08-31T19:57,111.0,
2026-08-31T19:59,111.0,26.599998
2026-08-31T20:10,102.0,26.599998
2026-08-31T20:40,102.0,26.599998
2026-08-31T20:55,102.0,26.599998
2026-08-31T20:57,102.0,26.599998
2026-08-31T20:59,102.0,26.599998
2026-08-31T21:10,95.8,26.599998
2026-08-31T21:40,95.8,26.599998
2026-08-31T21:55,95.8,
2026-08-31T21:57,95.8,26.599998
2026-08-31T21:59,95.8,26.599998
2026-08-31T22:10,86.0,26.599998
2026-08-31T22:40,86.0,26.599998
2026-08-31T22:55,86.0,26.599998
2026-08-31T22:57,86.0,
2026-08-31T22:59,86.0,26.599998
2026-08-31T23:10,79.2,26.599998
2026-08-31T23:40,79.2,
2026-08-31T23:55,79.2,26.599998
2026-08-31T23:57,79.2,
2026-08-31T23:59,79.2,
2026-09-01T00:10,57.4,19.899996
2026-09-01T00:40,57.4,
2026-09-01T00:55,57.4,
2026-09-01T00:57,57.4,
2026-09-01T00:59,57.4,
2026-09-01T01:10,50.0,
2026-09-01T01:40,50.0,19.899996
2026-09-01T01:55,50.0,
2026-09-01T01:57,50.0,
2026-09-01T01:59,50.0,
2026-09-01T02:10,50.0,19.899996
2026-09-01T02:40,50.0,19.899996
2026-09-01T02:55,50.0,
2026-09-01T02:57,50.0,
2026-09-01T02:59,50.0,
2026-09-01T03:10,49.2,19.899996
2026-09-01T03:40,49.2,19.899996
2026-09-01T03:55,49.2,
2026-09-01T03:57,49.2,
2026-09-01T03:59,49.2,
2026-09-01T04:10,65.0,19.899996
2026-09-01T04:40,65.0,19.899996
2026-09-01T04:55,65.0,19.899996
2026-09-01T04:57,65.0,
2026-09-01T04:59,65.0,
2026-09-01T05:10,60.8,19.899996
2026-09-01T05:40,60.8,
2026-09-01T05:55,60.8,
2026-09-01T05:57,60.8,
2026-09-01T05:59,60.8,19.899996
2026-09-01T06:10,54.4,19.899996
2026-09-01T06:40,54.4,
2026-09-01T06:55,54.4,19.899996
2026-09-01T06:57,54.4,19.899996
2026-09-01T06:59,54.4,
2026-09-01T07:10,54.6,19.899996
2026-09-01T07:40,54.6,19.899996
2026-09-01T07:55,54.6,19.899996
2026-09-01T07:57,54.6,
2026-09-01T07:59,54.6,19.899996
2026-09-01T08:10,53.4,19.899996
2026-09-01T08:40,53.4,19.899996
2026-09-01T08:55,53.4,
2026-09-01T08:57,53.4,
2026-09-01T08:59,53.4,19.899996
2026-09-01T09:10,57.4,19.899996
2026-09-01T09:40,57.4,19.899996
2026-09-01T09:55,57.4,
2026-09-01T09:57,57.4,
2026-09-01T09:59,57.4,
2026-09-01T10:10,60.0,19.899996
2026-09-01T10:40,60.0,
2026-09-01T10:55,60.0,19.899996
2026-09-01T10:57,60.0,
2026-09-01T10:59,60.0,
2026-09-01T11:10,76.8,19.899996
2026-09-01T11:40,76.8,19.899996
2026-09-01T11:55,76.8,19.899996
2026-09-01T11:57,76.8,
2026-09-01T11:59,76.8,
2026-09-01T12:10,88.8,19.899996
2026-09-01T12:40,88.8,19.899996
2026-09-01T12:55,88.8,
2026-09-01T12:57,88.8,19.899996
2026-09-01T12:59,88.8,
2026-09-01T13:10,96.0,19.899996
2026-09-01T13:40,96.0,19.899996
2026-09-01T13:55,96.0,19.899996
2026-09-01T13:57,96.0,
2026-09-01T13:59,96.0,
2026-09-01T14:10,101.6,19.899996
2026-09-01T14:40,101.6,19.899996
2026-09-01T14:55,101.6,
2026-09-01T14:57,101.6,19.899996
2026-09-01T14:59,101.6,
2026-09-01T15:10,103.2,19.899996
2026-09-01T15:40,103.2,19.899996
2026-09-01T15:55,103.2,
2026-09-01T15:57,103.2,
2026-09-01T15:59,103.2,19.899996
2026-09-01T16:10,104.6,19.899996
2026-09-01T16:40,104.6,19.899996
2026-09-01T16:55,104.6,
2026-09-01T16:57,104.6,19.899996
2026-09-01T16:59,104.6,
2026-09-01T17:10,103.6,19.899996
2026-09-01T17:40,103.6,19.899996
2026-09-01T17:55,103.6,
2026-09-01T17:57,103.6,
2026-09-01T17:59,103.6,19.899996
2026-09-01T18:10,100.8,19.899996
2026-09-01T18:40,100.8,19.899996
2026-09-01T18:55,100.8,
2026-09-01T18:57,100.8,
2026-09-01T18:59,100.8,19.899996
2026-09-01T19:10,92.8,19.899996
2026-09-01T19:40,92.8,19.899996
2026-09-01T19:55,92.8,19.899996
2026-09-01T19:57,92.8,
2026-09-01T19:59,92.8,19.899996
2026-09-01T20:10,72.0,19.899996
2026-09-01T20:40,72.0,19.899996
2026-09-01T20:55,72.0,19.899996
2026-09-01T20:57,72.0,19.899996
2026-09-01T20:59,72.0,19.899996
2026-09-01T21:10,72.0,19.899996
2026-09-01T21:40,72.0,19.899996
2026-09-01T21:55,72.0,
2026-09-01T21:57,72.0,
2026-09-01T21:59,72.0,19.899996
2026-09-01T22:10,73.6,19.899996
2026-09-01T22:40,73.6,19.899996
2026-09-01T22:55,73.6,19.899996
2026-09-01T22:57,73.6,
2026-09-01T22:59,73.6,19.899996
2026-09-01T23:10,75.6,19.899996
2026-09-01T23:40,75.6,
2026-09-01T23:55,75.6,
2026-09-01T23:57,75.6,
2026-09-01T23:59,75.6,
2026-09-02T00:10,72.6,18.399996
2026-09-02T00:40,72.6,
2026-09-02T00:55,72.6,
2026-09-02T00:57,72.6,
2026-09-02T00:59,72.6,
2026-09-02T01:10,69.0,
2026-09-02T01:40,69.0,18.399996
2026-09-02T01:55,69.0,
2026-09-02T01:57,69.0,
2026-09-02T01:59,69.0,
2026-09-02T02:10,62.6,18.399996
2026-09-02T02:40,62.6,18.399996
2026-09-02T02:55,62.6,
2026-09-02T02:57,62.6,
2026-09-02T02:59,62.6,
2026-09-02T03:10,59.0,18.399996
2026-09-02T03:40,59.0,18.399996
2026-09-02T03:55,59.0,
2026-09-02T03:57,59.0,
2026-09-02T03:59,59.0,
2026-09-02T04:10,60.4,18.399996
2026-09-02T04:40,60.4,18.399996
2026-09-02T04:55,60.4,18.399996
2026-09-02T04:57,60.4,
2026-09-02T04:59,60.4,
2026-09-02T05:10,58.0,
2026-09-02T05:40,58.0,
2026-09-02T05:55,58.0,
2026-09-02T05:57,58.0,
2026-09-02T05:59,58.0,18.399996
2026-09-02T06:10,54.8,18.399996
2026-09-02T06:40,54.8,
2026-09-02T06:55,54.8,18.399996
2026-09-02T06:57,54.8,
2026-09-02T06:59,54.8,
2026-09-02T07:10,51.8,18.399996
2026-09-02T07:40,51.8,
2026-09-02T07:55,51.8,18.399996
2026-09-02T07:57,51.8,
2026-09-02T07:59,51.8,18.399996
2026-09-02T08:10,59.6,18.399996
2026-09-02T08:40,59.6,18.399996
2026-09-02T08:55,59.6,
2026-09-02T08:57,59.6,
2026-09-02T08:59,59.6,
2026-09-02T09:10,62.4,18.399996
2026-09-02T09:40,62.4,18.399996
2026-09-02T09:55,62.4,
2026-09-02T09:57,62.4,
2026-09-02T09:59,62.4,
2026-09-02T10:10,70.8,18.399996
2026-09-02T10:40,70.8,
2026-09-02T10:55,70.8,18.399996
2026-09-02T10:57,70.8,
2026-09-02T10:59,70.8,
2026-09-02T11:10,84.0,18.399996
2026-09-02T11:40,84.0,18.399996
2026-09-02T11:55,84.0,18.399996
2026-09-02T11:57,84.0,
2026-09-02T11:59,84.0,
2026-09-02T12:10,98.0,18.399996
2026-09-02T12:40,98.0,18.399996
2026-09-02T12:55,98.0,
2026-09-02T12:57,98.0,18.399996
2026-09-02T12:59,98.0,
2026-09-02T13:10,107.0,18.399996
2026-09-02T13:40,107.0,18.399996
2026-09-02T13:55,107.0,
2026-09-02T13:57,107.0,
2026-09-02T13:59,107.0,
2026-09-02T14:10,111.4,18.399996
2026-09-02T14:40,111.4,18.399996
2026-09-02T14:55,111.4,
2026-09-02T14:57,111.4,18.399996
2026-09-02T14:59,111.4,
2026-09-02T15:10,111.4,18.399996
2026-09-02T15:40,111.4,18.399996
2026-09-02T15:55,111.4,
2026-09-02T15:57,111.4,
2026-09-02T15:59,111.4,18.399996
2026-09-02T16:10,111.4,18.399996
2026-09-02T16:40,111.4,18.399996
2026-09-02T16:55,111.4,
2026-09-02T16:57,111.4,18.399996
2026-09-02T16:59,111.4,
2026-09-02T17:10,107.2,18.399996
2026-09-02T17:40,107.2,18.399996
2026-09-02T17:55,107.2,
2026-09-02T17:57,107.2,
2026-09-02T17:59,107.2,18.399996
2026-09-02T18:10,104.6,18.399996
2026-09-02T18:40,104.6,
2026-09-02T18:55,104.6,
2026-09-02T18:57,104.6,
2026-09-02T18:59,104.6,18.399996
2026-09-02T19:10,92.8,18.399996
2026-09-02T19:40,92.8,18.399996
2026-09-02T19:55,92.8,18.399996
2026-09-02T19:57,92.8,
2026-09-02T19:59,92.8,18.399996
2026-09-02T20:10,94.2,18.399996
2026-09-02T20:40,94.2,
2026-09-02T20:55,94.2,18.399996
2026-09-02T20:57,94.2,18.399996
2026-09-02T20:59,94.2,18.399996
2026-09-02T21:10,97.2,18.399996
2026-09-02T21:40,97.2,18.399996
2026-09-02T21:55,97.2,
2026-09-02T21:57,97.2,
2026-09-02T21:59,97.2,18.399996
2026-09-02T22:10,87.6,18.399996
2026-09-02T22:40,87.6,18.399996
2026-09-02T22:55,87.6,18.399996
2026-09-02T22:57,87.6,
2026-09-02T22:59,87.6,18.399996
2026-09-02T23:10,88.0,
2026-09-02T23:40,88.0,
2026-09-02T23:55,88.0,
2026-09-02T23:57,88.0,
2026-09-02T23:59,88.0,
2026-09-03T00:10,89.6,22.299995
2026-09-03T00:40,89.6,
2026-09-03T00:55,89.6,
2026-09-03T00:57,89.6,
2026-09-03T00:59,89.6,
2026-09-03T01:10,66.8,
2026-09-03T01:40,66.8,22.299995
2026-09-03T01:55,66.8,
2026-09-03T01:57,66.8,
2026-09-03T01:59,66.8,
2026-09-03T02:10,72.0,22.299995
2026-09-03T02:40,72.0,22.299995
2026-09-03T02:55,72.0,
2026-09-03T02:57,72.0,
2026-09-03T02:59,72.0,
2026-09-03T03:10,69.4,22.299995
2026-09-03T03:40,69.4,22.299995
2026-09-03T03:55,69.4,
2026-09-03T03:57,69.4,
2026-09-03T03:59,69.4,
2026-09-03T04:10,69.6,22.299995
2026-09-03T04:40,69.6,22.299995
2026-09-03T04:55,69.6,
2026-09-03T04:57,69.6,
2026-09-03T04:59,69.6,
2026-09-03T05:10,61.0,
2026-09-03T05:40,61.0,
2026-09-03T05:55,61.0,
2026-09-03T05:57,61.0,
2026-09-03T05:59,61.0,22.299995
2026-09-03T06:10,51.0,22.299995
2026-09-03T06:40,51.0,
2026-09-03T06:55,51.0,22.299995
2026-09-03T06:57,51.0,
2026-09-03T06:59,51.0,
2026-09-03T07:10,48.4,22.299995
2026-09-03T07:40,48.4,
2026-09-03T07:55,48.4,22.299995
2026-09-03T07:57,48.4,
2026-09-03T07:59,48.4,22.299995
2026-09-03T08:10,61.2,22.299995
2026-09-03T08:40,61.2,22.299995
2026-09-03T08:55,61.2,
2026-09-03T08:57,61.2,
2026-09-03T08:59,61.2,
2026-09-03T09:10,73.4,22.299995
2026-09-03T09:40,73.4,22.299995
2026-09-03T09:55,73.4,
2026-09-03T09:57,73.4,
2026-09-03T09:59,73.4,
2026-09-03T10:10,,22.299995
2026-09-03T10:55,,22.299995
2026-09-03T11:10,93.6,22.299995
2026-09-03T11:40,93.6,22.299995
2026-09-03T11:55,93.6,22.299995
2026-09-03T11:57,93.6,
2026-09-03T11:59,93.6,
2026-09-03T12:10,104.4,22.299995
2026-09-03T12:40,104.4,22.299995
2026-09-03T12:55,104.4,
2026-09-03T12:57,104.4,22.299995
2026-09-03T12:59,104.4,
2026-09-03T13:10,116.6,22.299995
2026-09-03T13:40,116.6,22.299995
2026-09-03T13:55,116.6,
2026-09-03T13:57,116.6,
2026-09-03T13:59,116.6,
2026-09-03T14:10,120.6,22.299995
2026-09-03T14:40,120.6,22.299995
2026-09-03T14:55,120.6,
2026-09-03T14:57,120.6,22.299995
2026-09-03T14:59,120.6,
2026-09-03T15:10,125.0,22.299995
2026-09-03T15:40,125.0,22.299995
2026-09-03T15:55,125.0,
2026-09-03T15:57,125.0,
2026-09-03T15:59,125.0,22.299995
2026-09-03T16:10,122.8,22.299995
2026-09-03T16:40,122.8,22.299995
2026-09-03T16:55,122.8,
2026-09-03T16:59,122.8,
2026-09-03T17:10,123.8,22.299995
2026-09-03T17:40,123.8,22.299995
2026-09-03T17:55,123.8,
2026-09-03T17:59,123.8,22.299995
2026-09-03T18:10,115.0,22.299995
2026-09-03T18:40,115.0,
2026-09-03T18:55,115.0,
2026-09-03T18:59,115.0,22.299995
2026-09-03T19:10,103.4,22.299995
2026-09-03T19:40,103.4,22.299995
2026-09-03T19:55,103.4,
2026-09-03T19:59,103.4,22.299995
2026-09-03T20:10,90.8,22.299995
2026-09-03T20:40,90.8,
2026-09-03T20:55,90.8,
2026-09-03T20:57,,22.299995
2026-09-03T20:59,90.8,22.299995
2026-09-03T21:10,88.2,22.299995
2026-09-03T21:40,88.2,22.299995
2026-09-03T21:55,88.2,
2026-09-03T21:59,88.2,22.299995
2026-09-03T22:10,81.2,22.299995
2026-09-03T22:40,81.2,22.299995
2026-09-03T22:55,81.2,
2026-09-03T22:59,81.2,22.299995
2026-09-03T23:10,79.2,
2026-09-03T23:40,79.2,
2026-09-03T23:55,79.2,
2026-09-03T23:59,79.2,
2026-09-04T00:10,79.0,25.599998
2026-09-04T00:40,79.0,
2026-09-04T00:55,79.0,
2026-09-04T00:59,79.0,
2026-09-04T01:10,75.2,
2026-09-04T01:40,75.2,
2026-09-04T01:55,75.2,
2026-09-04T01:59,75.2,
2026-09-04T02:10,63.2,25.599998
2026-09-04T02:40,63.2,
2026-09-04T02:55,63.2,
2026-09-04T02:59,63.2,
2026-09-04T03:10,66.8,25.599998
2026-09-04T03:40,66.8,25.599998
2026-09-04T03:55,66.8,
2026-09-04T03:59,66.8,
2026-09-04T04:10,56.4,
2026-09-04T04:40,56.4,25.599998
2026-09-04T04:55,56.4,
2026-09-04T04:59,56.4,
2026-09-04T05:10,39.0,
2026-09-04T05:40,39.0,
2026-09-04T05:55,39.0,
2026-09-04T05:59,39.0,
2026-09-04T06:10,29.6,25.599998
2026-09-04T06:40,29.6,
2026-09-04T06:55,29.6,
2026-09-04T06:59,29.6,
2026-09-04T07:10,32.8,25.599998
2026-09-04T07:40,32.8,
2026-09-04T07:55,32.8,25.599998
2026-09-04T07:59,32.8,
2026-09-04T08:10,46.0,25.599998
2026-09-04T08:40,46.0,
2026-09-04T08:55,46.0,
2026-09-04T08:59,46.0,
2026-09-04T09:10,63.4,25.599998
2026-09-04T09:40,63.4,25.599998
2026-09-04T09:55,63.4,
2026-09-04T09:59,63.4,
2026-09-04T10:10,82.8,
2026-09-04T10:40,82.8,
2026-09-04T10:55,82.8,25.599998
2026-09-04T10:59,82.8,
2026-09-04T11:10,100.6,25.599998
2026-09-04T11:40,100.6,25.599998
2026-09-04T11:55,100.6,25.599998
2026-09-04T11:59,100.6,
2026-09-04T12:10,120.0,
2026-09-04T12:40,120.0,25.599998
2026-09-04T12:55,120.0,
2026-09-04T12:57,120.0,25.599998
2026-09-04T12:59,120.0,
2026-09-04T13:10,138.0,
2026-09-04T13:40,138.0,25.599998
2026-09-04T13:55,138.0,
2026-09-04T13:57,138.0,
2026-09-04T13:59,138.0,
2026-09-04T14:10,138.4,25.599998
2026-09-04T14:40,138.4,25.599998
2026-09-04T14:55,138.4,
2026-09-04T14:57,138.4,25.599998
2026-09-04T14:59,138.4,
2026-09-04T15:10,140.4,
2026-09-04T15:40,140.4,25.599998
2026-09-04T15:55,140.4,
2026-09-04T15:57,140.4,
2026-09-04T15:59,140.4,25.599998
2026-09-04T16:10,149.2,
2026-09-04T16:40,149.2,25.599998
2026-09-04T16:55,149.2,
2026-09-04T16:57,149.2,
2026-09-04T16:59,149.2,
2026-09-04T17:10,133.8,25.599998
2026-09-04T17:40,133.8,
2026-09-04T17:55,133.8,
2026-09-04T17:57,133.8,
2026-09-04T17:59,133.8,25.599998
2026-09-04T18:10,116.6,25.599998
2026-09-04T18:40,116.6,
2026-09-04T18:55,116.6,
2026-09-04T18:57,116.6,
2026-09-04T18:59,116.6,25.599998
2026-09-04T19:10,98.4,25.599998
2026-09-04T19:40,98.4,25.599998
2026-09-04T19:55,98.4,
2026-09-04T19:57,98.4,
2026-09-04T19:59,98.4,25.599998
2026-09-04T20:10,85.2,
2026-09-04T20:40,85.2,
2026-09-04T20:55,85.2,
2026-09-04T20:57,85.2,25.599998
2026-09-04T20:59,85.2,25.599998
2026-09-04T21:10,81.0,
2026-09-04T21:40,81.0,25.599998
2026-09-04T21:55,81.0,
2026-09-04T21:57,81.0,
2026-09-04T21:59,81.0,
2026-09-04T22:10,79.0,25.599998
2026-09-04T22:40,79.0,25.599998
2026-09-04T22:55,79.0,
2026-09-04T22:57,79.0,
2026-09-04T22:59,79.0,25.599998
2026-09-04T23:10,66.8,
2026-09-04T23:40,66.8,
2026-09-04T23:55,66.8,
2026-09-04T23:57,66.8,
2026-09-04T23:59,66.8,
2026-09-05T00:10,55.6,26.099998
2026-09-05T00:40,55.6,
2026-09-05T00:55,55.6,
2026-09-05T00:57,55.6,
2026-09-05T00:59,55.6,
2026-09-05T01:10,53.2,
2026-09-05T01:40,53.2,
2026-09-05T01:55,53.2,
2026-09-05T01:57,53.2,
2026-09-05T01:59,53.2,
2026-09-05T02:10,55.8,
2026-09-05T02:40,55.8,
2026-09-05T02:55,55.8,
2026-09-05T02:57,55.8,
2026-09-05T02:59,55.8,
2026-09-05T03:10,67.6,
2026-09-05T03:40,67.6,
2026-09-05T03:55,67.6,
2026-09-05T03:57,67.6,
2026-09-05T03:59,67.6,
2026-09-05T04:10,52.0,
2026-09-05T04:40,52.0,
2026-09-05T04:55,52.0,
2026-09-05T04:57,52.0,
2026-09-05T04:59,52.0,
2026-09-05T05:10,22.2,
2026-09-05T05:40,22.2,
2026-09-05T05:55,22.2,
2026-09-05T05:57,22.2,
2026-09-05T05:59,22.2,
2026-09-05T06:10,13.8,
2026-09-05T06:40,13.8,
2026-09-05T06:55,13.8,
2026-09-05T06:57,13.8,
2026-09-05T06:59,13.8,
2026-09-05T07:10,25.4,
2026-09-05T07:40,25.4,
2026-09-05T07:55,25.4,
2026-09-05T07:57,25.4,
2026-09-05T07:59,25.4,
2026-09-05T08:10,33.6,26.099998
2026-09-05T08:40,33.6,
2026-09-05T08:55,33.6,
2026-09-05T08:57,33.6,
2026-09-05T08:59,33.6,
2026-09-05T09:10,50.0,26.099998
2026-09-05T09:40,50.0,26.099998
2026-09-05T09:55,50.0,
2026-09-05T09:57,50.0,
2026-09-05T09:59,50.0,
2026-09-05T10:10,74.4,
2026-09-05T10:40,74.4,
2026-09-05T10:55,74.4,26.099998
2026-09-05T10:57,74.4,
2026-09-05T10:59,74.4,
2026-09-05T11:10,83.6,
2026-09-05T11:40,83.6,26.099998
2026-09-05T11:55,83.6,
2026-09-05T11:57,83.6,
2026-09-05T11:59,83.6,
2026-09-05T12:10,98.2,
2026-09-05T12:40,98.2,
2026-09-05T12:55,98.2,
2026-09-05T12:57,98.2,26.099998
2026-09-05T12:59,98.2,
2026-09-05T13:10,109.0,
2026-09-05T13:40,109.0,
2026-09-05T13:55,109.0,
2026-09-05T13:57,109.0,
2026-09-05T13:59,109.0,
2026-09-05T14:10,121.4,26.099998
2026-09-05T14:40,121.4,
2026-09-05T14:55,121.4,
2026-09-05T14:57,121.4,26.099998
2026-09-05T14:59,121.4,
2026-09-05T15:10,131.8,
2026-09-05T15:40,131.8,26.099998
2026-09-05T15:55,131.8,
2026-09-05T15:57,131.8,
2026-09-05T15:59,131.8,
2026-09-05T16:10,128.6,
2026-09-05T16:40,128.6,
2026-09-05T16:55,128.6,
2026-09-05T16:57,128.6,
2026-09-05T16:59,128.6,
2026-09-05T17:10,123.2,26.099998
2026-09-05T17:40,123.2,
2026-09-05T17:55,123.2,
2026-09-05T17:57,123.2,
2026-09-05T17:59,123.2,26.099998
2026-09-05T18:10,130.8,
2026-09-05T18:40,130.8,
2026-09-05T18:55,130.8,
2026-09-05T18:57,130.8,
2026-09-05T18:59,130.8,
2026-09-05T19:10,123.6,26.099998
2026-09-05T19:40,123.6,26.099998
2026-09-05T19:55,123.6,
2026-09-05T19:57,123.6,
2026-09-05T19:59,123.6,
2026-09-05T20:10,102.8,
2026-09-05T20:40,102.8,
2026-09-05T20:55,102.8,
2026-09-05T20:57,102.8,26.099998
2026-09-05T20:59,102.8,
2026-09-05T21:10,104.4,
2026-09-05T21:40,104.4,26.099998
2026-09-05T21:55,104.4,
2026-09-05T21:57,104.4,
2026-09-05T21:59,104.4,
2026-09-05T22:10,113.6,
2026-09-05T22:40,113.6,
2026-09-05T22:55,113.6,
2026-09-05T22:57,113.6,
2026-09-05T22:59,113.6,26.099998
2026-09-05T23:10,106.0,
2026-09-05T23:40,106.0,
2026-09-05T23:55,106.0,
2026-09-05T23:57,106.0,
2026-09-05T23:59,106.0,
2026-09-06T00:10,73.2,
2026-09-06T00:40,73.2,
2026-09-06T00:55,73.2,
2026-09-06T00:57,73.2,
2026-09-06T00:59,73.2,
2026-09-06T01:10,64.8,
2026-09-06T01:40,64.8,
2026-09-06T01:55,64.8,
2026-09-06T01:57,64.8,
2026-09-06T01:59,64.8,
2026-09-06T02:10,53.2,
2026-09-06T02:40,53.2,
2026-09-06T02:55,53.2,
2026-09-06T02:57,53.2,
2026-09-06T02:59,53.2,
2026-09-06T03:10,54.8,
2026-09-06T03:40,54.8,
2026-09-06T03:55,54.8,
2026-09-06T03:57,54.8,
2026-09-06T03:59,54.8,
2026-09-06T04:10,52.6,
2026-09-06T04:40,52.6,
2026-09-06T04:55,52.6,
2026-09-06T04:57,52.6,
2026-09-06T04:59,52.6,
2026-09-06T05:10,49.6,
2026-09-06T05:40,49.6,
2026-09-06T05:55,49.6,
2026-09-06T05:57,49.6,
2026-09-06T05:59,49.6,
2026-09-06T06:10,50.4,
2026-09-06T06:40,50.4,
2026-09-06T06:55,50.4,
2026-09-06T06:57,50.4,
2026-09-06T06:59,50.4,
2026-09-06T07:10,50.8,
2026-09-06T07:40,50.8,
2026-09-06T07:55,50.8,
2026-09-06T07:57,50.8,
2026-09-06T07:59,50.8,
2026-09-06T08:10,51.4,
2026-09-06T08:40,51.4,
2026-09-06T08:55,51.4,
2026-09-06T08:57,51.4,
2026-09-06T08:59,51.4,
2026-09-06T09:10,59.4,
2026-09-06T09:40,59.4,
2026-09-06T09:55,59.4,
2026-09-06T09:57,59.4,
2026-09-06T09:59,59.4,
2026-09-06T10:10,73.2,
2026-09-06T10:40,73.2,
2026-09-06T10:57,73.2,
2026-09-06T10:59,73.2,
2026-09-06T11:10,89.4,
2026-09-06T11:40,89.4,
2026-09-06T11:57,89.4,
2026-09-06T11:59,89.4,
2026-09-06T12:10,96.4,
2026-09-06T12:40,96.4,
2026-09-06T12:57,96.4,
2026-09-06T12:59,96.4,
2026-09-06T13:10,103.8,
2026-09-06T13:40,103.8,
2026-09-06T13:57,103.8,
2026-09-06T13:59,103.8,
2026-09-06T14:10,105.4,
2026-09-06T14:40,105.4,
2026-09-06T14:57,105.4,
2026-09-06T14:59,105.4,
2026-09-06T15:10,107.4,
2026-09-06T15:40,107.4,
2026-09-06T15:57,107.4,
2026-09-06T15:59,107.4,
2026-09-06T16:10,110.6,
2026-09-06T16:40,110.6,
2026-09-06T16:57,110.6,
2026-09-06T16:59,110.6,
2026-09-06T17:10,108.6,
2026-09-06T17:40,108.6,
2026-09-06T17:57,108.6,
2026-09-06T17:59,108.6,
2026-09-06T18:10,100.6,
2026-09-06T18:40,100.6,
2026-09-06T18:57,100.6,
2026-09-06T18:59,100.6,
2026-09-06T19:10,91.0,
2026-09-06T19:40,91.0,
2026-09-06T19:57,91.0,
2026-09-06T19:59,91.0,
2026-09-06T20:10,78.0,
2026-09-06T20:40,78.0,
2026-09-06T20:59,78.0,
2026-09-06T21:10,73.4,
2026-09-06T21:59,73.4,
