datetime,O3
2026-09-05T15:40,152.0
2026-09-05T15:55,152.0
2026-09-05T15:57,152.0
2026-09-05T15:59,152.0
2026-09-05T16:10,159.6
2026-09-05T16:40,159.6
2026-09-05T16:55,159.6
2026-09-05T16:57,159.6
2026-09-05T16:59,159.6
2026-09-05T17:10,166.4
2026-09-05T17:40,166.4
2026-09-05T17:55,166.4
2026-09-05T17:57,166.4
2026-09-05T17:59,166.4
2026-09-05T18:10,172.6
2026-09-05T18:40,172.6
2026-09-05T18:55,172.6
2026-09-05T18:57,172.6
2026-09-05T18:59,172.6
2026-09-05T19:10,171.8
2026-09-05T19:40,171.8
2026-09-05T19:55,171.8
2026-09-05T19:57,171.8
2026-09-05T19:59,171.8
2026-09-05T20:10,168.8
2026-09-05T20:40,168.8
2026-09-05T20:55,168.8
2026-09-05T20:57,168.8
2026-09-05T20:59,168.8
2026-09-05T21:10,169.8
2026-09-05T21:40,169.8
2026-09-05T21:55,169.8
2026-09-05T21:57,169.8
2026-09-05T21:59,169.8
2026-09-05T22:10,164.4
2026-09-05T22:40,164.4
2026-09-05T22:55,164.4
2026-09-05T22:57,164.4
2026-09-05T22:59,164.4
2026-09-05T23:10,152.8
2026-09-05T23:40,152.8
2026-09-05T23:55,152.8
2026-09-05T23:57,152.8
2026-09-05T23:59,152.8
2026-09-06T00:10,150.0
2026-09-06T00:40,150.0
2026-09-06T00:55,150.0
2026-09-06T00:57,150.0
2026-09-06T00:59,150.0
2026-09-06T01:10,144.2
2026-09-06T01:40,144.2
2026-09-06T01:55,144.2
2026-09-06T01:57,144.2
2026-09-06T01:59,144.2
2026-09-06T02:10,137.6
2026-09-06T02:40,137.6
2026-09-06T02:55,137.6
2026-09-06T02:57,137.6
2026-09-06T02:59,137.6
2026-09-06T03:10,138.0
2026-09-06T03:40,138.0
2026-09-06T03:55,138.0
2026-09-06T03:57,138.0
2026-09-06T03:59,138.0
2026-09-06T04:10,138.6
2026-09-06T04:40,138.6
2026-09-06T04:55,138.6
2026-09-06T04:57,138.6
2026-09-06T04:59,138.6
2026-09-06T05:10,139.4
2026-09-06T05:40,139.4
2026-09-06T05:55,139.4
2026-09-06T05:57,139.4
2026-09-06T05:59,139.4
2026-09-06T06:10,133.0
2026-09-06T06:40,133.0
2026-09-06T06:55,133.0
2026-09-06T06:57,133.0
2026-09-06T06:59,133.0
2026-09-06T07:10,131.8
2026-09-06T07:40,131.8
2026-09-06T07:55,131.8
2026-09-06T07:57,131.8
2026-09-06T07:59,131.8
2026-09-06T08:10,125.4
2026-09-06T08:40,125.4
2026-09-06T08:55,125.4
2026-09-06T08:57,125.4
2026-09-06T08:59,125.4
2026-09-06T09:10,118.4
2026-09-06T09:40,118.4
2026-09-06T09:55,118.4
2026-09-06T09:57,118.4
2026-09-06T09:59,118.4
2026-09-06T10:10,109.2
2026-09-06T10:40,109.2
2026-09-06T10:57,109.2
2026-09-06T10:59,109.2
2026-09-06T11:10,105.4
2026-09-06T11:40,105.4
2026-09-06T11:57,105.4
2026-09-06T11:59,105.4
2026-09-06T12:10,106.6
2026-09-06T12:40,106.6
2026-09-06T12:57,106.6
2026-09-06T12:59,106.6
2026-09-06T13:10,108.0
2026-09-06T13:40,108.0
2026-09-06T13:57,108.0
2026-09-06T13:59,108.0
2026-09-06T14:10,109.0
2026-09-06T14:40,109.0
2026-09-06T14:57,109.0
2026-09-06T14:59,109.0
2026-09-06T15:10,113.0
2026-09-06T15:40,113.0
2026-09-06T15:57,113.0
2026-09-06T15:59,113.0
2026-09-06T16:10,116.4
2026-09-06T16:40,116.4
2026-09-06T16:57,116.4
2026-09-06T16:59,116.4
2026-09-06T17:10,120.2
2026-09-06T17:40,120.2
2026-09-06T17:57,120.2
2026-09-06T17:59,120.2
2026-09-06T18:10,124.6
2026-09-06T18:40,124.6
2026-09-06T18:57,124.6
2026-09-06T18:59,124.6
2026-09-06T19:10,127.6
2026-09-06T19:40,127.6
2026-09-06T19:57,127.6
2026-09-06T19:59,127.6
2026-09-06T20:10,132.4
2026-09-06T20:40,132.4
2026-09-06T20:59,132.4
2026-09-06T21:10,132.4
2026-09-06T21:59,132.4
