datetime,O3
2026-09-21T21:10,102.0
2026-09-21T21:40,102.0
2026-09-21T21:42,102.0
2026-09-21T21:55,102.0
2026-09-21T21:57,102.0
2026-09-21T21:59,102.0
2026-09-21T22:10,106.6
2026-09-21T22:40,106.6
2026-09-21T22:42,106.6
2026-09-21T22:55,106.6
2026-09-21T22:57,106.6
2026-09-21T22:59,106.6
2026-09-21T23:10,94.4
2026-09-21T23:40,94.4
2026-09-21T23:42,94.4
2026-09-21T23:55,94.4
2026-09-21T23:57,94.4
2026-09-21T23:59,94.4
2026-09-22T00:10,95.4
2026-09-22T00:40,95.4
2026-09-22T00:42,95.4
2026-09-22T00:55,95.4
2026-09-22T00:57,95.4
2026-09-22T00:59,95.4
2026-09-22T01:10,86.8
2026-09-22T01:40,86.8
2026-09-22T01:42,86.8
2026-09-22T01:55,86.8
2026-09-22T01:57,86.8
2026-09-22T01:59,86.8
2026-09-22T02:10,73.4
2026-09-22T02:40,73.4
2026-09-22T02:42,73.4
2026-09-22T02:55,73.4
2026-09-22T02:57,73.4
2026-09-22T02:59,73.4
2026-09-22T03:10,70.2
2026-09-22T03:40,70.2
2026-09-22T03:42,70.2
2026-09-22T03:55,70.2
2026-09-22T03:57,70.2
2026-09-22T03:59,70.2
2026-09-22T04:10,73.2
2026-09-22T04:40,73.2
2026-09-22T04:42,73.2
2026-09-22T04:55,73.2
2026-09-22T04:57,73.2
2026-09-22T04:59,73.2
2026-09-22T05:10,66.6
2026-09-22T05:40,66.6
2026-09-22T05:42,66.6
2026-09-22T05:55,66.6
2026-09-22T05:57,66.6
2026-09-22T05:59,66.6
2026-09-22T06:10,67.0
2026-09-22T06:40,67.0
2026-09-22T06:42,67.0
2026-09-22T06:55,67.0
2026-09-22T06:57,67.0
2026-09-22T06:59,67.0
2026-09-22T07:10,75.0
2026-09-22T07:40,75.0
2026-09-22T07:42,75.0
2026-09-22T07:55,75.0
2026-09-22T07:57,75.0
2026-09-22T07:59,75.0
2026-09-22T08:10,73.0
2026-09-22T08:40,73.0
2026-09-22T08:42,73.0
2026-09-22T08:55,73.0
2026-09-22T08:57,73.0
2026-09-22T08:59,73.0
2026-09-22T09:10,73.6
2026-09-22T09:40,73.6
2026-09-22T09:42,73.6
2026-09-22T09:55,73.6
2026-09-22T09:57,73.6
2026-09-22T09:59,73.6
2026-09-22T10:10,72.2
2026-09-22T10:40,72.2
2026-09-22T10:42,72.2
2026-09-22T10:55,72.2
2026-09-22T10:57,72.2
2026-09-22T10:59,72.2
2026-09-22T11:10,76.2
2026-09-22T11:40,76.2
2026-09-22T11:42,76.2
2026-09-22T11:55,76.2
2026-09-22T11:57,76.2
2026-09-22T11:59,76.2
2026-09-22T12:10,81.2
2026-09-22T12:40,81.2
2026-09-22T12:42,81.2
2026-09-22T12:55,81.2
2026-09-22T12:57,81.2
2026-09-22T12:59,81.2
2026-09-22T13:10,88.0
2026-09-22T13:40,88.0
2026-09-22T13:42,88.0
2026-09-22T13:55,88.0
2026-09-22T13:57,88.0
2026-09-22T13:59,88.0
2026-09-22T14:10,94.6
2026-09-22T14:40,94.6
2026-09-22T14:42,94.6
2026-09-22T14:55,94.6
2026-09-22T14:57,94.6
2026-09-22T14:59,94.6
2026-09-22T15:10,99.0
2026-09-22T15:40,99.0
2026-09-22T15:42,99.0
2026-09-22T15:55,99.0
2026-09-22T15:57,99.0
2026-09-22T15:59,99.0
2026-09-22T16:10,102.6
2026-09-22T16:40,102.6
2026-09-22T16:42,102.6
2026-09-22T16:55,102.6
2026-09-22T16:57,102.6
2026-09-22T16:59,102.6
2026-09-22T17:10,102.2
2026-09-22T17:40,102.2
2026-09-22T17:42,102.2
2026-09-22T17:55,102.2
2026-09-22T17:57,102.2
2026-09-22T17:59,102.2
2026-09-22T18:10,95.2
2026-09-22T18:40,95.2
2026-09-22T18:42,95.2
2026-09-22T18:55,95.2
2026-09-22T18:57,95.2
2026-09-22T18:59,95.2
2026-09-22T19:10,87.0
2026-09-22T19:40,87.0
2026-09-22T19:42,87.0
2026-09-22T19:55,87.0
2026-09-22T19:57,87.0
2026-09-22T19:59,87.0
2026-09-22T20:10,90.8
2026-09-22T20:40,90.8
2026-09-22T20:42,90.8
2026-09-22T20:55,90.8
2026-09-22T20:57,90.8
2026-09-22T20:59,90.8
2026-09-22T21:10,92.2
2026-09-22T21:40,92.2
2026-09-22T21:42,92.2
2026-09-22T21:55,92.2
2026-09-22T21:57,92.2
2026-09-22T21:59,92.2
2026-09-22T22:10,92.2
2026-09-22T22:40,92.2
2026-09-22T22:42,92.2
2026-09-22T22:55,92.2
2026-09-22T22:57,92.2
2026-09-22T22:59,92.2
2026-09-22T23:10,95.0
2026-09-22T23:40,95.0
2026-09-22T23:42,95.0
2026-09-22T23:55,95.0
2026-09-22T23:57,95.0
2026-09-22T23:59,95.0
2026-09-23T00:10,93.2
2026-09-23T00:40,93.2
2026-09-23T00:42,93.2
2026-09-23T00:55,93.2
2026-09-23T00:57,93.2
2026-09-23T00:59,93.2
2026-09-23T01:10,90.0
2026-09-23T01:40,90.0
2026-09-23T01:42,90.0
2026-09-23T01:55,90.0
2026-09-23T01:57,90.0
2026-09-23T01:59,90.0
2026-09-23T02:10,87.6
2026-09-23T02:40,87.6
2026-09-23T02:42,87.6
2026-09-23T02:55,87.6
2026-09-23T02:57,87.6
2026-09-23T02:59,87.6
2026-09-23T03:10,86.0
2026-09-23T03:40,86.0
2026-09-23T03:42,86.0
2026-09-23T03:55,86.0
2026-09-23T03:57,86.0
2026-09-23T03:59,86.0
2026-09-23T04:10,82.2
2026-09-23T04:40,82.2
2026-09-23T04:42,82.2
2026-09-23T04:55,82.2
2026-09-23T04:57,82.2
2026-09-23T04:59,82.2
2026-09-23T05:10,82.0
2026-09-23T05:40,82.0
2026-09-23T05:42,82.0
2026-09-23T05:55,82.0
2026-09-23T05:57,82.0
2026-09-23T05:59,82.0
2026-09-23T06:10,77.8
2026-09-23T06:40,77.8
2026-09-23T06:42,77.8
2026-09-23T06:55,77.8
2026-09-23T06:57,77.8
2026-09-23T06:59,77.8
2026-09-23T07:10,70.6
2026-09-23T07:40,70.6
2026-09-23T07:42,70.6
2026-09-23T07:55,70.6
2026-09-23T07:57,70.6
2026-09-23T07:59,70.6
2026-09-23T08:10,73.2
2026-09-23T08:40,73.2
2026-09-23T08:42,73.2
2026-09-23T08:55,73.2
2026-09-23T08:57,73.2
2026-09-23T08:59,73.2
2026-09-23T09:10,71.0
2026-09-23T09:40,71.0
2026-09-23T09:42,71.0
2026-09-23T09:55,71.0
2026-09-23T09:57,71.0
2026-09-23T09:59,71.0
2026-09-23T10:10,70.8
2026-09-23T10:40,70.8
2026-09-23T10:42,70.8
2026-09-23T10:55,70.8
2026-09-23T10:57,70.8
2026-09-23T10:59,70.8
2026-09-23T11:10,75.6
2026-09-23T11:40,75.6
2026-09-23T11:42,75.6
2026-09-23T11:55,75.6
2026-09-23T11:57,75.6
2026-09-23T11:59,75.6
2026-09-23T12:10,74.6
2026-09-23T12:40,74.6
2026-09-23T12:42,74.6
2026-09-23T12:55,74.6
2026-09-23T12:57,74.6
2026-09-23T12:59,74.6
2026-09-23T13:10,75.2
2026-09-23T13:40,75.2
2026-09-23T13:42,75.2
2026-09-23T13:55,75.2
2026-09-23T13:57,75.2
2026-09-23T13:59,75.2
2026-09-23T14:10,77.0
2026-09-23T14:40,77.0
2026-09-23T14:55,77.0
2026-09-23T14:57,77.0
2026-09-23T14:59,77.0
2026-09-23T15:10,79.0
2026-09-23T15:40,79.0
2026-09-23T15:55,79.0
2026-09-23T15:57,79.0
2026-09-23T15:59,79.0
2026-09-23T16:10,87.2
2026-09-23T16:40,87.2
2026-09-23T16:55,87.2
2026-09-23T16:57,87.2
2026-09-23T16:59,87.2
2026-09-23T17:10,88.4
2026-09-23T17:40,88.4
2026-09-23T17:55,88.4
2026-09-23T17:57,88.4
2026-09-23T17:59,88.4
2026-09-23T18:10,87.8
2026-09-23T18:40,87.8
2026-09-23T18:55,87.8
2026-09-23T18:57,87.8
2026-09-23T18:59,87.8
2026-09-23T19:10,91.4
2026-09-23T19:40,91.4
2026-09-23T19:55,91.4
2026-09-23T19:57,91.4
2026-09-23T19:59,91.4
2026-09-23T20:10,86.8
2026-09-23T20:40,86.8
2026-09-23T20:55,86.8
2026-09-23T20:57,86.8
2026-09-23T20:59,86.8
2026-09-23T21:10,87.8
2026-09-23T21:40,87.8
2026-09-23T21:55,87.8
2026-09-23T21:57,87.8
2026-09-23T21:59,87.8
2026-09-23T22:10,82.4
2026-09-23T22:40,82.4
2026-09-23T22:55,82.4
2026-09-23T22:57,82.4
2026-09-23T22:59,82.4
2026-09-23T23:10,83.6
2026-09-23T23:40,83.6
2026-09-23T23:55,83.6
2026-09-23T23:57,83.6
2026-09-23T23:59,83.6
2026-09-24T00:10,82.2
2026-09-24T00:40,82.2
2026-09-24T00:55,82.2
2026-09-24T00:57,82.2
2026-09-24T00:59,82.2
2026-09-24T01:10,79.0
2026-09-24T01:40,79.0
2026-09-24T01:55,79.0
2026-09-24T01:57,79.0
2026-09-24T01:59,79.0
2026-09-24T02:10,78.0
2026-09-24T02:40,78.0
2026-09-24T02:55,78.0
2026-09-24T02:57,78.0
2026-09-24T02:59,78.0
2026-09-24T03:10,84.8
2026-09-24T03:40,84.8
2026-09-24T03:55,84.8
2026-09-24T03:57,84.8
2026-09-24T03:59,84.8
2026-09-24T04:10,88.6
2026-09-24T04:40,88.6
2026-09-24T04:55,88.6
2026-09-24T04:57,88.6
2026-09-24T04:59,88.6
2026-09-24T05:10,79.0
2026-09-24T05:40,79.0
2026-09-24T05:55,79.0
2026-09-24T05:57,79.0
2026-09-24T05:59,79.0
2026-09-24T06:10,76.8
2026-09-24T06:40,76.8
2026-09-24T06:55,76.8
2026-09-24T06:57,76.8
2026-09-24T06:59,76.8
2026-09-24T07:10,76.8
2026-09-24T07:40,76.8
2026-09-24T07:55,76.8
2026-09-24T07:57,76.8
2026-09-24T07:59,76.8
2026-09-24T08:10,78.2
2026-09-24T08:40,78.2
2026-09-24T08:55,78.2
2026-09-24T08:57,78.2
2026-09-24T08:59,78.2
2026-09-24T09:10,68.0
2026-09-24T09:40,68.0
2026-09-24T09:55,68.0
2026-09-24T09:57,68.0
2026-09-24T09:59,68.0
2026-09-24T10:10,68.4
2026-09-24T10:40,68.4
2026-09-24T10:55,68.4
2026-09-24T10:57,68.4
2026-09-24T10:59,68.4
2026-09-24T11:10,63.8
2026-09-24T11:40,63.8
2026-09-24T11:55,63.8
2026-09-24T11:57,63.8
2026-09-24T11:59,63.8
2026-09-24T12:10,65.2
2026-09-24T12:40,65.2
2026-09-24T12:55,65.2
2026-09-24T12:57,65.2
2026-09-24T12:59,65.2
2026-09-24T13:10,63.2
2026-09-24T13:40,63.2
2026-09-24T13:55,63.2
2026-09-24T13:57,63.2
2026-09-24T13:59,63.2
2026-09-24T14:10,65.2
2026-09-24T14:40,65.2
2026-09-24T14:55,65.2
2026-09-24T14:57,65.2
2026-09-24T14:59,65.2
2026-09-24T15:10,68.2
2026-09-24T15:40,68.2
2026-09-24T15:55,68.2
2026-09-24T15:57,68.2
2026-09-24T15:59,68.2
2026-09-24T16:10,78.2
2026-09-24T16:40,78.2
2026-09-24T16:55,78.2
2026-09-24T16:57,78.2
2026-09-24T16:59,78.2
2026-09-24T17:10,82.4
2026-09-24T17:40,82.4
2026-09-24T17:55,82.4
2026-09-24T17:57,82.4
2026-09-24T17:59,82.4
2026-09-24T18:10,79.4
2026-09-24T18:40,79.4
2026-09-24T18:55,79.4
2026-09-24T18:57,79.4
2026-09-24T18:59,79.4
2026-09-24T19:10,73.0
2026-09-24T19:40,73.0
2026-09-24T19:55,73.0
2026-09-24T19:57,73.0
2026-09-24T19:59,73.0
2026-09-24T20:10,74.8
2026-09-24T20:40,74.8
2026-09-24T20:55,74.8
2026-09-24T20:57,74.8
2026-09-24T20:59,74.8
2026-09-24T21:10,89.2
2026-09-24T21:40,89.2
2026-09-24T21:55,89.2
2026-09-24T21:57,89.2
2026-09-24T21:59,89.2
2026-09-24T22:10,96.0
2026-09-24T22:40,96.0
2026-09-24T22:55,96.0
2026-09-24T22:57,96.0
2026-09-24T22:59,96.0
2026-09-24T23:10,94.0
2026-09-24T23:40,94.0
2026-09-24T23:55,94.0
2026-09-24T23:57,94.0
2026-09-24T23:59,94.0
2026-09-25T00:10,96.4
2026-09-25T00:40,96.4
2026-09-25T00:55,96.4
2026-09-25T00:57,96.4
2026-09-25T00:59,96.4
2026-09-25T01:10,92.6
2026-09-25T01:40,92.6
2026-09-25T01:55,92.6
2026-09-25T01:57,92.6
2026-09-25T01:59,92.6
2026-09-25T02:10,86.0
2026-09-25T02:40,86.0
2026-09-25T02:55,86.0
2026-09-25T02:57,86.0
2026-09-25T02:59,86.0
2026-09-25T03:10,85.6
2026-09-25T03:40,85.6
2026-09-25T03:55,85.6
2026-09-25T03:57,85.6
2026-09-25T03:59,85.6
2026-09-25T04:10,81.0
2026-09-25T04:40,81.0
2026-09-25T04:55,81.0
2026-09-25T04:57,81.0
2026-09-25T04:59,81.0
2026-09-25T05:10,82.2
2026-09-25T05:40,82.2
2026-09-25T05:55,82.2
2026-09-25T05:57,82.2
2026-09-25T05:59,82.2
2026-09-25T06:10,78.8
2026-09-25T06:40,78.8
2026-09-25T06:55,78.8
2026-09-25T06:57,78.8
2026-09-25T06:59,78.8
2026-09-25T07:10,70.4
2026-09-25T07:40,70.4
2026-09-25T07:55,70.4
2026-09-25T07:57,70.4
2026-09-25T07:59,70.4
2026-09-25T08:10,76.8
2026-09-25T08:40,76.8
2026-09-25T08:55,76.8
2026-09-25T08:57,76.8
2026-09-25T08:59,76.8
2026-09-25T09:10,74.0
2026-09-25T09:40,74.0
2026-09-25T09:55,74.0
2026-09-25T09:57,74.0
2026-09-25T09:59,74.0
2026-09-25T10:10,76.6
2026-09-25T10:40,76.6
2026-09-25T10:55,76.6
2026-09-25T10:57,76.6
2026-09-25T10:59,76.6
2026-09-25T11:10,77.6
2026-09-25T11:40,77.6
2026-09-25T11:55,77.6
2026-09-25T11:57,77.6
2026-09-25T11:59,77.6
2026-09-25T12:10,82.8
2026-09-25T12:40,82.8
2026-09-25T12:55,82.8
2026-09-25T12:57,82.8
2026-09-25T12:59,82.8
2026-09-25T13:10,87.6
2026-09-25T13:40,87.6
2026-09-25T13:55,87.6
2026-09-25T13:57,87.6
2026-09-25T13:59,87.6
2026-09-25T14:10,92.8
2026-09-25T14:40,92.8
2026-09-25T14:55,92.8
2026-09-25T14:57,92.8
2026-09-25T14:59,92.8
2026-09-25T15:10,93.8
2026-09-25T15:40,93.8
2026-09-25T15:55,93.8
2026-09-25T15:57,93.8
2026-09-25T15:59,93.8
2026-09-25T16:10,94.8
2026-09-25T16:40,94.8
2026-09-25T16:55,94.8
2026-09-25T16:57,94.8
2026-09-25T16:59,94.8
2026-09-25T17:10,94.6
2026-09-25T17:40,94.6
2026-09-25T17:55,94.6
2026-09-25T17:57,94.6
2026-09-25T17:59,94.6
2026-09-25T18:10,92.2
2026-09-25T18:40,92.2
2026-09-25T18:55,92.2
2026-09-25T18:57,92.2
2026-09-25T18:59,92.2
2026-09-25T19:10,92.2
2026-09-25T19:40,92.2
2026-09-25T19:55,92.2
2026-09-25T19:57,92.2
2026-09-25T19:59,92.2
2026-09-25T20:10,89.6
2026-09-25T20:40,89.6
2026-09-25T20:55,89.6
2026-09-25T20:57,89.6
2026-09-25T20:59,89.6
2026-09-25T21:10,91.2
2026-09-25T21:40,91.2
2026-09-25T21:55,91.2
2026-09-25T21:57,91.2
2026-09-25T21:59,91.2
2026-09-25T22:10,87.8
2026-09-25T22:40,87.8
2026-09-25T22:55,87.8
2026-09-25T22:57,87.8
2026-09-25T22:59,87.8
2026-09-25T23:10,88.4
2026-09-25T23:40,88.4
2026-09-25T23:55,88.4
2026-09-25T23:57,88.4
2026-09-25T23:59,88.4
2026-09-26T00:10,72.4
2026-09-26T00:40,72.4
2026-09-26T00:55,72.4
2026-09-26T00:57,72.4
2026-09-26T00:59,72.4
2026-09-26T01:10,87.6
2026-09-26T01:40,87.6
2026-09-26T01:55,87.6
2026-09-26T01:57,87.6
2026-09-26T01:59,87.6
2026-09-26T02:10,89.0
2026-09-26T02:40,89.0
2026-09-26T02:55,89.0
2026-09-26T02:57,89.0
2026-09-26T02:59,89.0
2026-09-26T03:10,90.6
2026-09-26T03:40,90.6
2026-09-26T03:57,90.6
2026-09-26T03:59,90.6
2026-09-26T04:10,76.6
2026-09-26T04:40,76.6
2026-09-26T04:59,76.6
2026-09-26T05:10,84.0
2026-09-26T05:40,84.0
2026-09-26T05:59,84.0
2026-09-26T06:10,78.4
2026-09-26T06:40,78.4
2026-09-26T06:59,78.4
2026-09-26T07:10,75.6
2026-09-26T07:40,75.6
2026-09-26T07:59,75.6
2026-09-26T08:10,72.8
2026-09-26T08:40,72.8
2026-09-26T08:59,72.8
2026-09-26T09:10,70.8
2026-09-26T09:40,70.8
2026-09-26T09:59,70.8
2026-09-26T10:10,69.4
2026-09-26T10:40,69.4
2026-09-26T10:59,69.4
2026-09-26T11:10,74.8
2026-09-26T11:40,74.8
2026-09-26T11:59,74.8
2026-09-26T12:10,78.2
2026-09-26T12:40,78.2
2026-09-26T12:59,78.2
2026-09-26T13:10,86.4
2026-09-26T13:40,86.4
2026-09-26T13:59,86.4
2026-09-26T14:10,91.8
2026-09-26T14:40,91.8
2026-09-26T14:59,91.8
2026-09-26T15:10,97.2
2026-09-26T15:40,97.2
2026-09-26T16:10,99.4
2026-09-26T17:10,101.8
