datetime,O3,PM10
2026-08-30T22:40,39.8,22.200005
2026-08-30T22:55,39.8,22.200005
2026-08-30T22:57,39.8,
2026-08-30T22:59,39.8,22.200005
2026-08-30T23:10,25.0,22.200005
2026-08-30T23:40,25.0,
2026-08-30T23:55,25.0,22.200005
2026-08-30T23:57,25.0,
2026-08-30T23:59,25.0,
2026-08-31T00:10,25.8,26.900002
2026-08-31T00:40,25.8,
2026-08-31T00:55,25.8,
2026-08-31T00:57,25.8,
2026-08-31T00:59,25.8,
2026-08-31T01:10,26.4,
2026-08-31T01:40,26.4,26.900002
2026-08-31T01:55,26.4,
2026-08-31T01:57,26.4,26.900002
2026-08-31T01:59,26.4,
2026-08-31T02:10,15.0,26.900002
2026-08-31T02:40,15.0,26.900002
2026-08-31T02:55,15.0,
2026-08-31T02:57,15.0,
2026-08-31T02:59,15.0,
2026-08-31T03:10,7.4,26.900002
2026-08-31T03:40,7.4,26.900002
2026-08-31T03:55,7.4,
2026-08-31T03:57,7.4,
2026-08-31T03:59,7.4,
2026-08-31T04:10,6.2,26.900002
2026-08-31T04:40,6.2,26.900002
2026-08-31T04:55,6.2,26.900002
2026-08-31T04:57,6.2,
2026-08-31T04:59,6.2,
2026-08-31T05:10,3.4,26.900002
2026-08-31T05:40,3.4,
2026-08-31T05:55,3.4,
2026-08-31T05:57,3.4,
2026-08-31T05:59,3.4,26.900002
2026-08-31T06:10,2.2,26.900002
2026-08-31T06:40,2.2,
2026-08-31T06:55,2.2,26.900002
2026-08-31T06:57,2.2,26.900002
2026-08-31T06:59,2.2,
2026-08-31T07:10,9.8,26.900002
2026-08-31T07:40,9.8,26.900002
2026-08-31T07:55,9.8,26.900002
2026-08-31T07:57,9.8,
2026-08-31T07:59,9.8,26.900002
2026-08-31T08:10,35.0,26.900002
2026-08-31T08:40,35.0,26.900002
2026-08-31T08:55,35.0,
2026-08-31T08:57,35.0,
2026-08-31T08:59,35.0,26.900002
2026-08-31T09:10,49.4,26.900002
2026-08-31T09:40,49.4,26.900002
2026-08-31T09:55,49.4,
2026-08-31T09:57,49.4,
2026-08-31T09:59,49.4,
2026-08-31T10:10,79.8,26.900002
2026-08-31T10:40,79.8,
2026-08-31T10:55,79.8,26.900002
2026-08-31T10:57,79.8,
2026-08-31T10:59,79.8,
2026-08-31T11:10,109.8,26.900002
2026-08-31T11:40,109.8,26.900002
2026-08-31T11:55,109.8,26.900002
2026-08-31T11:57,109.8,
2026-08-31T11:59,109.8,
2026-08-31T12:10,130.8,26.900002
2026-08-31T12:40,130.8,26.900002
2026-08-31T12:55,130.8,
2026-08-31T12:57,130.8,26.900002
2026-08-31T12:59,130.8,
2026-08-31T13:10,137.4,26.900002
2026-08-31T13:40,137.4,26.900002
2026-08-31T13:55,137.4,26.900002
2026-08-31T13:57,137.4,
2026-08-31T13:59,137.4,
2026-08-31T14:10,139.8,26.900002
2026-08-31T14:40,139.8,26.900002
2026-08-31T14:55,139.8,
2026-08-31T14:57,139.8,26.900002
2026-08-31T14:59,139.8,
2026-08-31T15:10,142.2,26.900002
2026-08-31T15:40,142.2,26.900002
2026-08-31T15:55,142.2,
2026-08-31T15:57,142.2,
2026-08-31T15:59,142.2,26.900002
2026-08-31T16:10,141.6,26.900002
2026-08-31T16:40,141.6,26.900002
2026-08-31T16:55,141.6,
2026-08-31T16:57,141.6,26.900002
2026-08-31T16:59,141.6,
2026-08-31T17:10,142.6,26.900002
2026-08-31T17:40,142.6,26.900002
2026-08-31T17:55,142.6,
2026-08-31T17:57,142.6,
2026-08-31T17:59,142.6,26.900002
2026-08-31T18:10,137.0,26.900002
2026-08-31T18:40,137.0,26.900002
2026-08-31T18:55,137.0,
2026-08-31T18:57,137.0,
2026-08-31T18:59,137.0,26.900002
2026-08-31T19:10,124.4,26.900002
2026-08-31T19:40,124.4,26.900002
2026-08-31T19:55,124.4,26.900002
2026-08-31T19:57,124.4,
2026-08-31T19:59,124.4,26.900002
2026-08-31T20:10,106.4,26.900002
2026-08-31T20:40,106.4,26.900002
2026-08-31T20:55,106.4,26.900002
2026-08-31T20:57,106.4,26.900002
2026-08-31T20:59,106.4,26.900002
2026-08-31T21:10,89.6,26.900002
2026-08-31T21:40,89.6,26.900002
2026-08-31T21:55,89.6,
2026-08-31T21:57,89.6,26.900002
2026-08-31T21:59,89.6,26.900002
2026-08-31T22:10,81.6,26.900002
2026-08-31T22:40,81.6,26.900002
2026-08-31T22:55,81.6,26.900002
2026-08-31T22:57,81.6,
2026-08-31T22:59,81.6,26.900002
2026-08-31T23:10,74.8,26.900002
2026-08-31T23:40,74.8,
2026-08-31T23:55,74.8,26.900002
2026-08-31T23:57,74.8,
2026-08-31T23:59,74.8,
2026-09-01T00:10,70.8,17.5
2026-09-01T00:40,70.8,
2026-09-01T00:55,70.8,
2026-09-01T00:57,70.8,
2026-09-01T00:59,70.8,
2026-09-01T01:10,70.8,
2026-09-01T01:40,70.8,17.5
2026-09-01T01:55,70.8,
2026-09-01T01:57,70.8,
2026-09-01T01:59,70.8,
2026-09-01T02:10,74.0,17.5
2026-09-01T02:40,74.0,17.5
2026-09-01T02:55,74.0,
2026-09-01T02:57,74.0,
2026-09-01T02:59,74.0,
2026-09-01T03:10,76.6,17.5
2026-09-01T03:40,76.6,17.5
2026-09-01T03:55,76.6,
2026-09-01T03:57,76.6,
2026-09-01T03:59,76.6,
2026-09-01T04:10,72.8,17.5
2026-09-01T04:40,72.8,17.5
2026-09-01T04:55,72.8,17.5
2026-09-01T04:57,72.8,
2026-09-01T04:59,72.8,
2026-09-01T05:10,65.8,17.5
2026-09-01T05:40,65.8,
2026-09-01T05:55,65.8,
2026-09-01T05:57,65.8,
2026-09-01T05:59,65.8,17.5
2026-09-01T06:10,31.2,17.5
2026-09-01T06:40,31.2,
2026-09-01T06:55,31.2,17.5
2026-09-01T06:57,31.2,17.5
2026-09-01T06:59,31.2,
2026-09-01T07:10,40.6,17.5
2026-09-01T07:40,40.6,17.5
2026-09-01T07:55,40.6,17.5
2026-09-01T07:57,40.6,
2026-09-01T07:59,40.6,17.5
2026-09-01T08:10,41.6,17.5
2026-09-01T08:40,41.6,17.5
2026-09-01T08:55,41.6,
2026-09-01T08:57,41.6,
2026-09-01T08:59,41.6,17.5
2026-09-01T09:10,65.4,17.5
2026-09-01T09:40,65.4,17.5
2026-09-01T09:55,65.4,
2026-09-01T09:57,65.4,
2026-09-01T09:59,65.4,
2026-09-01T10:10,78.0,17.5
2026-09-01T10:40,78.0,
2026-09-01T10:55,78.0,17.5
2026-09-01T10:57,78.0,
2026-09-01T10:59,78.0,
2026-09-01T11:10,86.0,17.5
2026-09-01T11:40,86.0,17.5
2026-09-01T11:55,86.0,17.5
2026-09-01T11:57,86.0,
2026-09-01T11:59,86.0,
2026-09-01T12:10,101.2,17.5
2026-09-01T12:40,101.2,17.5
2026-09-01T12:55,101.2,
2026-09-01T12:57,101.2,17.5
2026-09-01T12:59,101.2,
2026-09-01T13:10,108.6,17.5
2026-09-01T13:40,108.6,17.5
2026-09-01T13:55,108.6,17.5
2026-09-01T13:57,108.6,
2026-09-01T13:59,108.6,
2026-09-01T14:10,114.4,17.5
2026-09-01T14:40,114.4,17.5
2026-09-01T14:55,114.4,
2026-09-01T14:57,114.4,17.5
2026-09-01T14:59,114.4,
2026-09-01T15:10,118.0,17.5
2026-09-01T15:40,118.0,17.5
2026-09-01T15:55,118.0,
2026-09-01T15:57,118.0,
2026-09-01T15:59,118.0,17.5
2026-09-01T16:10,119.6,17.5
2026-09-01T16:40,119.6,17.5
2026-09-01T16:55,119.6,
2026-09-01T16:57,119.6,17.5
2026-09-01T16:59,119.6,
2026-09-01T17:10,118.2,17.5
2026-09-01T17:40,118.2,17.5
2026-09-01T17:55,118.2,
2026-09-01T17:57,118.2,
2026-09-01T17:59,118.2,17.5
2026-09-01T18:10,111.6,17.5
2026-09-01T18:40,111.6,17.5
2026-09-01T18:55,111.6,
2026-09-01T18:57,111.6,
2026-09-01T18:59,111.6,17.5
2026-09-01T19:10,83.4,17.5
2026-09-01T19:40,83.4,17.5
2026-09-01T19:55,83.4,17.5
2026-09-01T19:57,83.4,
2026-09-01T19:59,83.4,17.5
2026-09-01T20:10,46.2,17.5
2026-09-01T20:40,46.2,17.5
2026-09-01T20:55,46.2,17.5
2026-09-01T20:57,46.2,17.5
2026-09-01T20:59,46.2,17.5
2026-09-01T21:10,41.0,17.5
2026-09-01T21:40,41.0,17.5
2026-09-01T21:55,41.0,
2026-09-01T21:57,41.0,
2026-09-01T21:59,41.0,17.5
2026-09-01T22:10,39.2,17.5
2026-09-01T22:40,39.2,17.5
2026-09-01T22:55,39.2,17.5
2026-09-01T22:57,39.2,
2026-09-01T22:59,39.2,17.5
2026-09-01T23:10,26.8,17.5
2026-09-01T23:40,26.8,
2026-09-01T23:55,26.8,
2026-09-01T23:57,26.8,
2026-09-01T23:59,26.8,
2026-09-02T00:10,24.8,19.299995
2026-09-02T00:40,24.8,
2026-09-02T00:55,24.8,
2026-09-02T00:57,24.8,
2026-09-02T00:59,24.8,
2026-09-02T01:10,29.0,
2026-09-02T01:40,29.0,19.299995
2026-09-02T01:55,29.0,
2026-09-02T01:57,29.0,
2026-09-02T01:59,29.0,
2026-09-02T02:10,47.8,19.299995
2026-09-02T02:40,47.8,19.299995
2026-09-02T02:55,47.8,
2026-09-02T02:57,47.8,
2026-09-02T02:59,47.8,
2026-09-02T03:10,38.2,19.299995
2026-09-02T03:40,38.2,19.299995
2026-09-02T03:55,38.2,
2026-09-02T03:57,38.2,
2026-09-02T03:59,38.2,
2026-09-02T04:10,33.2,19.299995
2026-09-02T04:40,33.2,19.299995
2026-09-02T04:55,33.2,19.299995
2026-09-02T04:57,33.2,
2026-09-02T04:59,33.2,
2026-09-02T05:10,21.8,
2026-09-02T05:40,21.8,
2026-09-02T05:55,21.8,
2026-09-02T05:57,21.8,
2026-09-02T05:59,21.8,19.299995
2026-09-02T06:10,12.0,19.299995
2026-09-02T06:40,12.0,
2026-09-02T06:55,12.0,19.299995
2026-09-02T06:57,12.0,
2026-09-02T06:59,12.0,
2026-09-02T07:10,14.0,19.299995
2026-09-02T07:40,14.0,
2026-09-02T07:55,14.0,19.299995
2026-09-02T07:57,14.0,
2026-09-02T07:59,14.0,19.299995
2026-09-02T08:10,41.4,19.299995
2026-09-02T08:40,41.4,19.299995
2026-09-02T08:55,41.4,
2026-09-02T08:57,41.4,
2026-09-02T08:59,41.4,
2026-09-02T09:10,58.6,19.299995
2026-09-02T09:40,58.6,19.299995
2026-09-02T09:55,58.6,
2026-09-02T09:57,58.6,
2026-09-02T09:59,58.6,
2026-09-02T10:10,91.2,19.299995
2026-09-02T10:40,91.2,
2026-09-02T10:55,91.2,19.299995
2026-09-02T10:57,91.2,
2026-09-02T10:59,91.2,
2026-09-02T11:10,106.4,19.299995
2026-09-02T11:40,106.4,19.299995
2026-09-02T11:55,106.4,19.299995
2026-09-02T11:57,106.4,
2026-09-02T11:59,106.4,
2026-09-02T12:10,116.8,19.299995
2026-09-02T12:40,116.8,19.299995
2026-09-02T12:55,116.8,
2026-09-02T12:57,116.8,19.299995
2026-09-02T12:59,116.8,
2026-09-02T13:10,125.2,19.299995
2026-09-02T13:40,125.2,19.299995
2026-09-02T13:55,125.2,
2026-09-02T13:57,125.2,
2026-09-02T13:59,125.2,
2026-09-02T14:10,129.8,19.299995
2026-09-02T14:40,129.8,19.299995
2026-09-02T14:55,129.8,
2026-09-02T14:57,129.8,19.299995
2026-09-02T14:59,129.8,
2026-09-02T15:10,131.6,19.299995
2026-09-02T15:40,131.6,19.299995
2026-09-02T15:55,131.6,
2026-09-02T15:57,131.6,
2026-09-02T15:59,131.6,19.299995
2026-09-02T16:10,134.8,19.299995
2026-09-02T16:40,134.8,19.299995
2026-09-02T16:55,134.8,
2026-09-02T16:57,134.8,19.299995
2026-09-02T16:59,134.8,
2026-09-02T17:10,138.6,19.299995
2026-09-02T17:40,138.6,19.299995
2026-09-02T17:55,138.6,
2026-09-02T17:57,138.6,
2026-09-02T17:59,138.6,19.299995
2026-09-02T18:10,136.4,19.299995
2026-09-02T18:40,136.4,
2026-09-02T18:55,136.4,
2026-09-02T18:57,136.4,
2026-09-02T18:59,136.4,19.299995
2026-09-02T19:10,96.2,19.299995
2026-09-02T19:40,96.2,19.299995
2026-09-02T19:55,96.2,19.299995
2026-09-02T19:57,96.2,
2026-09-02T19:59,96.2,19.299995
2026-09-02T20:10,68.6,19.299995
2026-09-02T20:40,68.6,
2026-09-02T20:55,68.6,19.299995
2026-09-02T20:57,68.6,19.299995
2026-09-02T20:59,68.6,19.299995
2026-09-02T21:10,72.2,19.299995
2026-09-02T21:40,72.2,19.299995
2026-09-02T21:55,72.2,
2026-09-02T21:57,72.2,
2026-09-02T21:59,72.2,19.299995
2026-09-02T22:10,57.2,19.299995
2026-09-02T22:40,57.2,19.299995
2026-09-02T22:55,57.2,19.299995
2026-09-02T22:57,57.2,
2026-09-02T22:59,57.2,19.299995
2026-09-02T23:10,44.2,
2026-09-02T23:40,44.2,
2026-09-02T23:55,44.2,
2026-09-02T23:57,44.2,
2026-09-02T23:59,44.2,
2026-09-03T00:10,35.4,22.899996
2026-09-03T00:40,35.4,
2026-09-03T00:55,35.4,
2026-09-03T00:57,35.4,
2026-09-03T00:59,35.4,
2026-09-03T01:10,34.2,
2026-09-03T01:40,34.2,22.899996
2026-09-03T01:55,34.2,
2026-09-03T01:57,34.2,
2026-09-03T01:59,34.2,
2026-09-03T02:10,31.6,22.899996
2026-09-03T02:40,31.6,22.899996
2026-09-03T02:55,31.6,
2026-09-03T02:57,31.6,
2026-09-03T02:59,31.6,
2026-09-03T03:10,32.8,22.899996
2026-09-03T03:40,32.8,22.899996
2026-09-03T03:55,32.8,
2026-09-03T03:57,32.8,
2026-09-03T03:59,32.8,
2026-09-03T04:10,26.0,22.899996
2026-09-03T04:40,26.0,22.899996
2026-09-03T04:55,26.0,
2026-09-03T04:57,26.0,
2026-09-03T04:59,26.0,
2026-09-03T05:10,14.0,
2026-09-03T05:40,14.0,
2026-09-03T05:55,14.0,
2026-09-03T05:57,14.0,
2026-09-03T05:59,14.0,22.899996
2026-09-03T06:10,13.4,22.899996
2026-09-03T06:40,13.4,
2026-09-03T06:55,13.4,22.899996
2026-09-03T06:57,13.4,
2026-09-03T06:59,13.4,
2026-09-03T07:10,26.6,22.899996
2026-09-03T07:40,26.6,
2026-09-03T07:55,26.6,22.899996
2026-09-03T07:57,26.6,
2026-09-03T07:59,26.6,22.899996
2026-09-03T08:10,43.8,22.899996
2026-09-03T08:40,43.8,22.899996
2026-09-03T08:55,43.8,
2026-09-03T08:57,43.8,
2026-09-03T08:59,43.8,
2026-09-03T09:10,66.4,22.899996
2026-09-03T09:40,66.4,22.899996
2026-09-03T09:55,66.4,
2026-09-03T09:57,66.4,
2026-09-03T09:59,66.4,
2026-09-03T10:10,97.2,22.899996
2026-09-03T10:40,97.2,
2026-09-03T10:55,97.2,22.899996
2026-09-03T10:57,97.2,
2026-09-03T10:59,97.2,
2026-09-03T11:10,113.4,22.899996
2026-09-03T11:40,113.4,22.899996
2026-09-03T11:55,113.4,22.899996
2026-09-03T11:57,113.4,
2026-09-03T11:59,113.4,
2026-09-03T12:10,124.2,22.899996
2026-09-03T12:40,124.2,22.899996
2026-09-03T12:55,124.2,
2026-09-03T12:57,124.2,22.899996
2026-09-03T12:59,124.2,
2026-09-03T13:10,136.4,22.899996
2026-09-03T13:40,136.4,22.899996
2026-09-03T13:55,136.4,
2026-09-03T13:57,136.4,
2026-09-03T13:59,136.4,
2026-09-03T14:10,140.6,22.899996
2026-09-03T14:40,140.6,22.899996
2026-09-03T14:55,140.6,
2026-09-03T14:57,140.6,22.899996
2026-09-03T14:59,140.6,
2026-09-03T15:10,141.6,22.899996
2026-09-03T15:40,141.6,22.899996
2026-09-03T15:55,141.6,
2026-09-03T15:57,141.6,
2026-09-03T15:59,141.6,22.899996
2026-09-03T16:10,148.8,22.899996
2026-09-03T16:40,148.8,22.899996
2026-09-03T16:55,148.8,
2026-09-03T16:59,148.8,
2026-09-03T17:10,139.2,22.899996
2026-09-03T17:40,139.2,22.899996
2026-09-03T17:55,139.2,
2026-09-03T17:59,139.2,22.899996
2026-09-03T18:10,114.4,22.899996
2026-09-03T18:40,114.4,
2026-09-03T18:55,114.4,
2026-09-03T18:59,114.4,22.899996
2026-09-03T19:10,90.2,22.899996
2026-09-03T19:40,90.2,22.899996
2026-09-03T19:55,90.2,
2026-09-03T19:59,90.2,22.899996
2026-09-03T20:10,59.8,22.899996
2026-09-03T20:40,59.8,
2026-09-03T20:55,59.8,
2026-09-03T20:57,,22.899996
2026-09-03T20:59,59.8,22.899996
2026-09-03T21:10,53.8,22.899996
2026-09-03T21:40,53.8,22.899996
2026-09-03T21:55,53.8,
2026-09-03T21:59,53.8,22.899996
2026-09-03T22:10,46.0,22.899996
2026-09-03T22:40,46.0,22.899996
2026-09-03T22:55,46.0,
2026-09-03T22:59,46.0,22.899996
2026-09-03T23:10,27.6,
2026-09-03T23:40,27.6,
2026-09-03T23:55,27.6,
2026-09-03T23:59,27.6,
2026-09-04T00:10,26.2,26.299994
2026-09-04T00:40,26.2,
2026-09-04T00:55,26.2,
2026-09-04T00:59,26.2,
2026-09-04T01:10,24.8,
2026-09-04T01:40,24.8,
2026-09-04T01:55,24.8,
2026-09-04T01:59,24.8,
2026-09-04T02:10,22.2,26.299994
2026-09-04T02:40,22.2,
2026-09-04T02:55,22.2,
2026-09-04T02:59,22.2,
2026-09-04T03:10,19.6,26.299994
2026-09-04T03:40,19.6,26.299994
2026-09-04T03:55,19.6,
2026-09-04T03:59,19.6,
2026-09-04T04:10,27.4,
2026-09-04T04:40,27.4,26.299994
2026-09-04T04:55,27.4,
2026-09-04T04:59,27.4,
2026-09-04T05:10,37.0,
2026-09-04T05:40,37.0,
2026-09-04T05:55,37.0,
2026-09-04T05:59,37.0,
2026-09-04T06:10,32.4,26.299994
2026-09-04T06:40,32.4,
2026-09-04T06:55,32.4,
2026-09-04T06:59,32.4,
2026-09-04T07:10,27.6,26.299994
2026-09-04T07:40,27.6,
2026-09-04T07:55,27.6,26.299994
2026-09-04T07:59,27.6,
2026-09-04T08:10,54.4,26.299994
2026-09-04T08:40,54.4,
2026-09-04T08:55,54.4,
2026-09-04T08:59,54.4,
2026-09-04T09:10,72.0,26.299994
2026-09-04T09:40,72.0,26.299994
2026-09-04T09:55,72.0,
2026-09-04T09:59,72.0,
2026-09-04T10:10,91.4,
2026-09-04T10:40,91.4,
2026-09-04T10:55,91.4,26.299994
2026-09-04T10:59,91.4,
2026-09-04T11:10,,26.299994
2026-09-04T11:40,,26.299994
2026-09-04T11:55,,26.299994
2026-09-04T12:10,129.8,
2026-09-04T12:40,129.8,26.299994
2026-09-04T12:55,129.8,
2026-09-04T12:57,129.8,26.299994
2026-09-04T12:59,129.8,
2026-09-04T13:10,153.8,
2026-09-04T13:40,153.8,26.299994
2026-09-04T13:55,153.8,
2026-09-04T13:57,153.8,
2026-09-04T13:59,153.8,
2026-09-04T14:10,162.8,26.299994
2026-09-04T14:40,162.8,26.299994
2026-09-04T14:55,162.8,
2026-09-04T14:57,162.8,26.299994
2026-09-04T14:59,162.8,
2026-09-04T15:10,165.0,
2026-09-04T15:40,165.0,26.299994
2026-09-04T15:55,165.0,
2026-09-04T15:57,165.0,
2026-09-04T15:59,165.0,26.299994
2026-09-04T16:10,155.4,
2026-09-04T16:40,155.4,26.299994
2026-09-04T16:55,155.4,
2026-09-04T16:57,155.4,
2026-09-04T16:59,155.4,
2026-09-04T17:10,136.6,26.299994
2026-09-04T17:40,136.6,
2026-09-04T17:55,136.6,
2026-09-04T17:57,136.6,
2026-09-04T17:59,136.6,26.299994
2026-09-04T18:10,126.0,26.299994
2026-09-04T18:40,126.0,
2026-09-04T18:55,126.0,
2026-09-04T18:57,126.0,
2026-09-04T18:59,126.0,26.299994
2026-09-04T19:10,104.6,26.299994
2026-09-04T19:40,104.6,26.299994
2026-09-04T19:55,104.6,
2026-09-04T19:57,104.6,
2026-09-04T19:59,104.6,26.299994
2026-09-04T20:10,67.2,
2026-09-04T20:40,67.2,
2026-09-04T20:55,67.2,
2026-09-04T20:57,67.2,26.299994
2026-09-04T20:59,67.2,26.299994
2026-09-04T21:10,64.4,
2026-09-04T21:40,64.4,26.299994
2026-09-04T21:55,64.4,
2026-09-04T21:57,64.4,
2026-09-04T21:59,64.4,
2026-09-04T22:10,39.8,26.299994
2026-09-04T22:40,39.8,26.299994
2026-09-04T22:55,39.8,
2026-09-04T22:57,39.8,
2026-09-04T22:59,39.8,26.299994
2026-09-04T23:10,32.2,
2026-09-04T23:40,32.2,
2026-09-04T23:55,32.2,
2026-09-04T23:57,32.2,
2026-09-04T23:59,32.2,
2026-09-05T00:10,31.8,25.200005
2026-09-05T00:40,31.8,
2026-09-05T00:55,31.8,
2026-09-05T00:57,31.8,
2026-09-05T00:59,31.8,
2026-09-05T01:10,26.0,
2026-09-05T01:40,26.0,
2026-09-05T01:55,26.0,
2026-09-05T01:57,26.0,
2026-09-05T01:59,26.0,
2026-09-05T02:10,13.0,
2026-09-05T02:40,13.0,
2026-09-05T02:55,13.0,
2026-09-05T02:57,13.0,
2026-09-05T02:59,13.0,
2026-09-05T03:10,10.6,
2026-09-05T03:40,10.6,
2026-09-05T03:55,10.6,
2026-09-05T03:57,10.6,
2026-09-05T03:59,10.6,
2026-09-05T04:10,20.2,
2026-09-05T04:40,20.2,
2026-09-05T04:55,20.2,
2026-09-05T04:57,20.2,
2026-09-05T04:59,20.2,
2026-09-05T05:10,33.6,
2026-09-05T05:40,33.6,
2026-09-05T05:55,33.6,
2026-09-05T05:57,33.6,
2026-09-05T05:59,33.6,
2026-09-05T06:10,25.2,
2026-09-05T06:40,25.2,
2026-09-05T06:55,25.2,
2026-09-05T06:57,25.2,
2026-09-05T06:59,25.2,
2026-09-05T07:10,32.8,
2026-09-05T07:40,32.8,
2026-09-05T07:55,32.8,
2026-09-05T07:57,32.8,
2026-09-05T07:59,32.8,
2026-09-05T08:10,62.0,25.200005
2026-09-05T08:40,62.0,
2026-09-05T08:55,62.0,
2026-09-05T08:57,62.0,
2026-09-05T08:59,62.0,
2026-09-05T09:10,85.4,25.200005
2026-09-05T09:40,85.4,25.200005
2026-09-05T09:55,85.4,
2026-09-05T09:57,85.4,
2026-09-05T09:59,85.4,
2026-09-05T10:10,100.8,
2026-09-05T10:40,100.8,
2026-09-05T10:55,100.8,25.200005
2026-09-05T10:57,100.8,
2026-09-05T10:59,100.8,
2026-09-05T11:10,110.6,
2026-09-05T11:40,110.6,25.200005
2026-09-05T11:55,110.6,
2026-09-05T11:57,110.6,
2026-09-05T11:59,110.6,
2026-09-05T12:10,119.0,
2026-09-05T12:40,119.0,
2026-09-05T12:55,119.0,
2026-09-05T12:57,119.0,25.200005
2026-09-05T12:59,119.0,
2026-09-05T13:10,129.2,
2026-09-05T13:40,129.2,
2026-09-05T13:55,129.2,
2026-09-05T13:57,129.2,
2026-09-05T13:59,129.2,
2026-09-05T14:10,136.8,25.200005
2026-09-05T14:40,136.8,
2026-09-05T14:55,136.8,
2026-09-05T14:57,136.8,25.200005
2026-09-05T14:59,136.8,
2026-09-05T15:10,143.6,
2026-09-05T15:40,143.6,25.200005
2026-09-05T15:55,143.6,
2026-09-05T15:57,143.6,
2026-09-05T15:59,143.6,
2026-09-05T16:10,147.0,
2026-09-05T16:40,147.0,
2026-09-05T16:55,147.0,
2026-09-05T16:57,147.0,
2026-09-05T16:59,147.0,
2026-09-05T17:10,149.0,25.200005
2026-09-05T17:40,149.0,
2026-09-05T17:55,149.0,
2026-09-05T17:57,149.0,
2026-09-05T17:59,149.0,25.200005
2026-09-05T18:10,140.4,
2026-09-05T18:40,140.4,
2026-09-05T18:55,140.4,
2026-09-05T18:57,140.4,
2026-09-05T18:59,140.4,
2026-09-05T19:10,105.6,25.200005
2026-09-05T19:40,105.6,25.200005
2026-09-05T19:55,105.6,
2026-09-05T19:57,105.6,
2026-09-05T19:59,105.6,
2026-09-05T20:10,82.6,
2026-09-05T20:40,82.6,
2026-09-05T20:55,82.6,
2026-09-05T20:57,82.6,25.200005
2026-09-05T20:59,82.6,
2026-09-05T21:10,75.4,
2026-09-05T21:40,75.4,25.200005
2026-09-05T21:55,75.4,
2026-09-05T21:57,75.4,
2026-09-05T21:59,75.4,
2026-09-05T22:10,68.6,
2026-09-05T22:40,68.6,
2026-09-05T22:55,68.6,
2026-09-05T22:57,68.6,
2026-09-05T22:59,68.6,25.200005
2026-09-05T23:10,57.8,
2026-09-05T23:40,57.8,
2026-09-05T23:55,57.8,
2026-09-05T23:57,57.8,
2026-09-05T23:59,57.8,
2026-09-06T00:10,60.0,
2026-09-06T00:40,60.0,
2026-09-06T00:55,60.0,
2026-09-06T00:57,60.0,
2026-09-06T00:59,60.0,
2026-09-06T01:10,66.0,
2026-09-06T01:40,66.0,
2026-09-06T01:55,66.0,
2026-09-06T01:57,66.0,
2026-09-06T01:59,66.0,
2026-09-06T02:10,61.8,
2026-09-06T02:40,61.8,
2026-09-06T02:55,61.8,
2026-09-06T02:57,61.8,
2026-09-06T02:59,61.8,
2026-09-06T03:10,64.8,
2026-09-06T03:40,64.8,
2026-09-06T03:55,64.8,
2026-09-06T03:57,64.8,
2026-09-06T03:59,64.8,
2026-09-06T04:10,71.4,
2026-09-06T04:40,71.4,
2026-09-06T04:55,71.4,
2026-09-06T04:57,71.4,
2026-09-06T04:59,71.4,
2026-09-06T05:10,72.2,
2026-09-06T05:40,72.2,
2026-09-06T05:55,72.2,
2026-09-06T05:57,72.2,
2026-09-06T05:59,72.2,
2026-09-06T06:10,72.6,
2026-09-06T06:40,72.6,
2026-09-06T06:55,72.6,
2026-09-06T06:57,72.6,
2026-09-06T06:59,72.6,
2026-09-06T07:10,68.2,
2026-09-06T07:40,68.2,
2026-09-06T07:55,68.2,
2026-09-06T07:57,68.2,
2026-09-06T07:59,68.2,
2026-09-06T08:10,72.2,
2026-09-06T08:40,72.2,
2026-09-06T08:55,72.2,
2026-09-06T08:57,72.2,
2026-09-06T08:59,72.2,
2026-09-06T09:10,80.2,
2026-09-06T09:40,80.2,
2026-09-06T09:55,80.2,
2026-09-06T09:57,80.2,
2026-09-06T09:59,80.2,
2026-09-06T10:10,85.6,
2026-09-06T10:40,85.6,
2026-09-06T10:57,85.6,
2026-09-06T10:59,85.6,
2026-09-06T11:10,91.8,
2026-09-06T11:40,91.8,
2026-09-06T11:57,91.8,
2026-09-06T11:59,91.8,
2026-09-06T12:10,98.6,
2026-09-06T12:40,98.6,
2026-09-06T12:57,98.6,
2026-09-06T12:59,98.6,
2026-09-06T13:10,104.0,
2026-09-06T13:40,104.0,
2026-09-06T13:57,104.0,
2026-09-06T13:59,104.0,
2026-09-06T14:10,110.4,
2026-09-06T14:40,110.4,
2026-09-06T14:57,110.4,
2026-09-06T14:59,110.4,
2026-09-06T15:10,115.6,
2026-09-06T15:40,115.6,
2026-09-06T15:57,115.6,
2026-09-06T15:59,115.6,
2026-09-06T16:10,123.8,
2026-09-06T16:40,123.8,
2026-09-06T16:57,123.8,
2026-09-06T16:59,123.8,
2026-09-06T17:10,121.6,
2026-09-06T17:40,121.6,
2026-09-06T17:57,121.6,
2026-09-06T17:59,121.6,
2026-09-06T18:10,109.4,
2026-09-06T18:40,109.4,
2026-09-06T18:57,109.4,
2026-09-06T18:59,109.4,
2026-09-06T19:10,85.6,
2026-09-06T19:40,85.6,
2026-09-06T19:57,85.6,
2026-09-06T19:59,85.6,
2026-09-06T20:10,56.8,
2026-09-06T20:40,56.8,
2026-09-06T20:59,56.8,
