datetime,O3,PM10
2026-08-30T11:40,86.4,
2026-08-30T11:55,86.4,22.005
2026-08-30T11:57,86.4,
2026-08-30T11:59,86.4,
2026-08-30T12:10,101.0,22.005
2026-08-30T12:40,101.0,22.005
2026-08-30T12:55,101.0,
2026-08-30T12:57,101.0,
2026-08-30T12:59,101.0,
2026-08-30T13:10,114.6,22.005
2026-08-30T13:40,114.6,22.005
2026-08-30T13:55,114.6,22.005
2026-08-30T13:57,114.6,
2026-08-30T13:59,114.6,
2026-08-30T14:10,115.0,22.005
2026-08-30T14:40,115.0,22.005
2026-08-30T14:55,115.0,
2026-08-30T14:57,115.0,
2026-08-30T14:59,115.0,
2026-08-30T15:10,103.6,22.005
2026-08-30T15:40,103.6,
2026-08-30T15:55,103.6,
2026-08-30T15:57,103.6,
2026-08-30T15:59,103.6,22.005
2026-08-30T16:10,102.4,22.005
2026-08-30T16:40,102.4,22.005
2026-08-30T16:55,102.4,
2026-08-30T16:57,102.4,22.005
2026-08-30T16:59,102.4,
2026-08-30T17:10,107.0,22.005
2026-08-30T17:40,107.0,22.005
2026-08-30T17:55,107.0,
2026-08-30T17:57,107.0,
2026-08-30T17:59,107.0,
2026-08-30T18:10,95.0,22.005
2026-08-30T18:40,95.0,22.005
2026-08-30T18:55,95.0,
2026-08-30T18:57,95.0,
2026-08-30T18:59,95.0,22.005
2026-08-30T19:10,82.4,22.005
2026-08-30T19:40,82.4,22.005
2026-08-30T19:55,82.4,22.005
2026-08-30T19:57,82.4,
2026-08-30T19:59,82.4,22.005
2026-08-30T20:10,52.8,22.005
2026-08-30T20:40,52.8,22.005
2026-08-30T20:55,52.8,22.005
2026-08-30T20:57,52.8,
2026-08-30T20:59,52.8,
2026-08-30T21:10,52.6,22.005
2026-08-30T21:40,52.6,
2026-08-30T21:55,52.6,
2026-08-30T21:57,52.6,22.005
2026-08-30T21:59,52.6,22.005
2026-08-30T22:10,44.4,22.005
2026-08-30T22:40,44.4,22.005
2026-08-30T22:55,44.4,22.005
2026-08-30T22:57,44.4,
2026-08-30T22:59,44.4,
2026-08-30T23:10,18.6,22.005
2026-08-30T23:40,18.6,
2026-08-30T23:55,18.6,22.005
2026-08-30T23:57,18.6,
2026-08-30T23:59,18.6,16.81
2026-08-31T00:10,20.8,26.988888
2026-08-31T00:40,20.8,
2026-08-31T00:55,20.8,
2026-08-31T00:57,20.8,
2026-08-31T00:59,20.8,
2026-08-31T01:10,22.6,
2026-08-31T01:40,22.6,30.464996
2026-08-31T01:55,22.6,
2026-08-31T01:57,22.6,
2026-08-31T01:59,22.6,
2026-08-31T02:10,25.6,28.147999
2026-08-31T02:40,25.6,29.252724
2026-08-31T02:55,25.6,
2026-08-31T02:57,25.6,
2026-08-31T02:59,25.6,
2026-08-31T03:10,31.2,
2026-08-31T03:40,31.2,30.464996
2026-08-31T03:55,31.2,29.252724
2026-08-31T03:57,31.2,
2026-08-31T03:59,31.2,
2026-08-31T04:10,24.2,30.464996
2026-08-31T04:40,24.2,30.464996
2026-08-31T04:55,24.2,30.464996
2026-08-31T04:57,24.2,
2026-08-31T04:59,24.2,
2026-08-31T05:10,13.8,30.464996
2026-08-31T05:40,13.8,
2026-08-31T05:55,13.8,
2026-08-31T05:57,13.8,
2026-08-31T05:59,13.8,30.464996
2026-08-31T06:10,5.4,30.464996
2026-08-31T06:40,,30.464996
2026-08-31T06:55,,30.464996
2026-08-31T06:57,,30.464996
2026-08-31T07:10,7.0,30.464996
2026-08-31T07:55,,30.464996
2026-08-31T07:59,,30.464996
2026-08-31T08:10,39.6,30.464996
2026-08-31T08:40,39.6,30.464996
2026-08-31T08:55,39.6,
2026-08-31T08:57,39.6,
2026-08-31T08:59,39.6,
2026-08-31T09:10,60.6,30.464996
2026-08-31T09:40,60.6,30.464996
2026-08-31T09:55,60.6,
2026-08-31T09:57,60.6,
2026-08-31T09:59,60.6,
2026-08-31T10:10,63.6,30.464996
2026-08-31T10:40,63.6,
2026-08-31T10:55,63.6,
2026-08-31T10:57,63.6,
2026-08-31T10:59,63.6,
2026-08-31T11:10,55.2,30.464996
2026-08-31T11:40,55.2,
2026-08-31T11:55,55.2,30.464996
2026-08-31T11:57,55.2,
2026-08-31T11:59,55.2,
2026-08-31T12:10,79.0,30.464996
2026-08-31T12:40,79.0,30.464996
2026-08-31T12:55,79.0,
2026-08-31T12:57,79.0,
2026-08-31T12:59,79.0,
2026-08-31T13:10,99.0,30.464996
2026-08-31T13:40,99.0,30.464996
2026-08-31T13:55,99.0,30.464996
2026-08-31T13:57,99.0,
2026-08-31T13:59,99.0,
2026-08-31T14:10,130.0,30.464996
2026-08-31T14:40,130.0,30.464996
2026-08-31T14:55,130.0,
2026-08-31T14:57,130.0,
2026-08-31T14:59,130.0,
2026-08-31T15:10,118.8,30.464996
2026-08-31T15:40,118.8,
2026-08-31T15:55,118.8,
2026-08-31T15:57,118.8,
2026-08-31T15:59,118.8,30.464996
2026-08-31T16:10,106.8,30.464996
2026-08-31T16:40,106.8,30.464996
2026-08-31T16:55,106.8,
2026-08-31T16:57,106.8,30.464996
2026-08-31T16:59,106.8,
2026-08-31T17:10,115.8,30.464996
2026-08-31T17:40,115.8,30.464996
2026-08-31T17:55,115.8,
2026-08-31T17:57,115.8,
2026-08-31T17:59,115.8,
2026-08-31T18:10,103.8,30.464996
2026-08-31T18:40,103.8,30.464996
2026-08-31T18:55,103.8,
2026-08-31T18:57,103.8,
2026-08-31T18:59,103.8,30.464996
2026-08-31T19:10,104.8,30.464996
2026-08-31T19:40,104.8,
2026-08-31T19:55,104.8,30.464996
2026-08-31T19:57,104.8,
2026-08-31T19:59,104.8,30.464996
2026-08-31T20:10,98.4,30.464996
2026-08-31T20:40,98.4,30.464996
2026-08-31T20:55,98.4,30.464996
2026-08-31T20:57,98.4,
2026-08-31T20:59,98.4,
2026-08-31T21:10,86.8,30.464996
2026-08-31T21:40,86.8,
2026-08-31T21:55,86.8,
2026-08-31T21:57,86.8,
2026-08-31T21:59,86.8,30.464996
2026-08-31T22:10,80.0,30.464996
2026-08-31T22:40,80.0,30.464996
2026-08-31T22:55,80.0,26.988888
2026-08-31T22:57,80.0,
2026-08-31T22:59,80.0,
2026-08-31T23:10,65.4,30.464996
2026-08-31T23:40,65.4,
2026-08-31T23:55,65.4,
2026-08-31T23:57,65.4,
2026-08-31T23:59,65.4,
2026-09-01T00:10,69.4,11.951667
2026-09-01T00:40,69.4,
2026-09-01T00:55,69.4,
2026-09-01T00:57,69.4,
2026-09-01T00:59,69.4,
2026-09-01T01:10,83.0,
2026-09-01T01:40,83.0,11.951667
2026-09-01T01:55,83.0,
2026-09-01T01:57,83.0,
2026-09-01T01:59,83.0,
2026-09-01T02:10,86.6,11.951667
2026-09-01T02:40,86.6,11.951667
2026-09-01T02:55,86.6,
2026-09-01T02:57,86.6,
2026-09-01T02:59,86.6,
2026-09-01T03:10,90.2,
2026-09-01T03:40,90.2,11.951667
2026-09-01T03:55,90.2,
2026-09-01T03:57,90.2,
2026-09-01T03:59,90.2,
2026-09-01T04:10,85.6,11.951667
2026-09-01T04:40,85.6,11.951667
2026-09-01T04:55,85.6,11.951667
2026-09-01T04:57,85.6,
2026-09-01T04:59,85.6,
2026-09-01T05:10,75.2,11.951667
2026-09-01T05:40,75.2,
2026-09-01T05:55,75.2,
2026-09-01T05:57,75.2,
2026-09-01T05:59,75.2,11.951667
2026-09-01T06:10,57.2,11.951667
2026-09-01T06:40,57.2,
2026-09-01T06:55,57.2,11.951667
2026-09-01T06:57,57.2,11.951667
2026-09-01T06:59,57.2,
2026-09-01T07:10,48.2,11.951667
2026-09-01T07:40,48.2,
2026-09-01T07:55,48.2,11.951667
2026-09-01T07:57,48.2,
2026-09-01T07:59,48.2,11.951667
2026-09-01T08:10,46.6,11.951667
2026-09-01T08:40,46.6,11.951667
2026-09-01T08:55,46.6,
2026-09-01T08:57,46.6,
2026-09-01T08:59,46.6,
2026-09-01T09:10,56.2,11.951667
2026-09-01T09:40,56.2,11.951667
2026-09-01T09:55,56.2,
2026-09-01T09:57,56.2,
2026-09-01T09:59,56.2,
2026-09-01T10:10,75.6,11.951667
2026-09-01T10:40,75.6,
2026-09-01T10:55,75.6,
2026-09-01T10:57,75.6,
2026-09-01T10:59,75.6,
2026-09-01T11:10,91.0,11.951667
2026-09-01T11:40,91.0,
2026-09-01T11:55,91.0,11.951667
2026-09-01T11:57,91.0,
2026-09-01T11:59,91.0,
2026-09-01T12:10,96.6,11.951667
2026-09-01T12:40,96.6,11.951667
2026-09-01T12:55,96.6,
2026-09-01T12:57,96.6,
2026-09-01T12:59,96.6,
2026-09-01T13:10,103.8,11.951667
2026-09-01T13:40,103.8,11.951667
2026-09-01T13:55,103.8,11.951667
2026-09-01T13:57,103.8,
2026-09-01T13:59,103.8,
2026-09-01T14:10,104.6,11.951667
2026-09-01T14:40,104.6,11.951667
2026-09-01T14:55,104.6,
2026-09-01T14:57,104.6,
2026-09-01T14:59,104.6,
2026-09-01T15:10,104.2,11.951667
2026-09-01T15:40,104.2,
2026-09-01T15:55,104.2,
2026-09-01T15:57,104.2,
2026-09-01T15:59,104.2,11.951667
2026-09-01T16:10,108.8,11.951667
2026-09-01T16:40,108.8,11.951667
2026-09-01T16:55,108.8,
2026-09-01T16:57,108.8,11.951667
2026-09-01T16:59,108.8,
2026-09-01T17:10,111.2,11.951667
2026-09-01T17:40,111.2,11.951667
2026-09-01T17:55,111.2,
2026-09-01T17:57,111.2,
2026-09-01T17:59,111.2,
2026-09-01T18:10,111.2,11.951667
2026-09-01T18:40,111.2,11.951667
2026-09-01T18:55,111.2,
2026-09-01T18:57,111.2,
2026-09-01T18:59,111.2,11.951667
2026-09-01T19:10,93.0,11.951667
2026-09-01T19:40,93.0,
2026-09-01T19:55,93.0,11.951667
2026-09-01T19:57,93.0,
2026-09-01T19:59,93.0,11.951667
2026-09-01T20:10,47.6,11.951667
2026-09-01T20:40,47.6,11.951667
2026-09-01T20:55,47.6,11.951667
2026-09-01T20:57,47.6,
2026-09-01T20:59,47.6,
2026-09-01T21:10,6.6,11.951667
2026-09-01T21:40,6.6,
2026-09-01T21:55,6.6,
2026-09-01T21:57,6.6,
2026-09-01T21:59,6.6,11.951667
2026-09-01T22:10,7.4,11.951667
2026-09-01T22:40,7.4,11.951667
2026-09-01T22:55,7.4,11.951667
2026-09-01T22:57,7.4,
2026-09-01T22:59,7.4,
2026-09-01T23:10,15.6,11.951667
2026-09-01T23:40,15.6,
2026-09-01T23:55,15.6,
2026-09-01T23:57,15.6,
2026-09-01T23:59,15.6,
2026-09-02T00:10,23.4,9.838889
2026-09-02T00:40,23.4,
2026-09-02T00:55,23.4,
2026-09-02T00:57,23.4,
2026-09-02T00:59,23.4,
2026-09-02T01:10,21.8,
2026-09-02T01:40,21.8,9.838889
2026-09-02T01:55,21.8,
2026-09-02T01:57,21.8,
2026-09-02T01:59,21.8,
2026-09-02T02:10,38.6,15.590835
2026-09-02T02:40,38.6,14.121819
2026-09-02T02:55,38.6,
2026-09-02T02:57,38.6,
2026-09-02T02:59,38.6,
2026-09-02T03:10,47.2,
2026-09-02T03:40,47.2,14.121819
2026-09-02T03:55,47.2,
2026-09-02T03:57,47.2,
2026-09-02T03:59,47.2,
2026-09-02T04:10,56.4,15.590835
2026-09-02T04:40,56.4,15.590835
2026-09-02T04:55,56.4,15.590835
2026-09-02T04:57,56.4,
2026-09-02T04:59,56.4,
2026-09-02T05:10,58.2,15.590835
2026-09-02T05:40,58.2,
2026-09-02T05:55,58.2,
2026-09-02T05:57,58.2,
2026-09-02T05:59,58.2,15.590835
2026-09-02T06:10,53.8,15.590835
2026-09-02T06:40,53.8,
2026-09-02T06:55,53.8,15.590835
2026-09-02T06:57,53.8,15.590835
2026-09-02T06:59,53.8,
2026-09-02T07:10,35.8,15.590835
2026-09-02T07:40,35.8,
2026-09-02T07:55,35.8,15.590835
2026-09-02T07:57,35.8,
2026-09-02T07:59,35.8,15.590835
2026-09-02T08:10,41.8,15.590835
2026-09-02T08:40,41.8,15.590835
2026-09-02T08:55,41.8,
2026-09-02T08:57,41.8,
2026-09-02T08:59,41.8,
2026-09-02T09:10,62.4,15.590835
2026-09-02T09:40,62.4,15.590835
2026-09-02T09:55,62.4,
2026-09-02T09:57,62.4,
2026-09-02T09:59,62.4,
2026-09-02T10:10,74.0,15.590835
2026-09-02T10:40,74.0,
2026-09-02T10:55,74.0,
2026-09-02T10:57,74.0,
2026-09-02T10:59,74.0,
2026-09-02T11:10,82.4,15.590835
2026-09-02T11:40,82.4,
2026-09-02T11:55,82.4,15.590835
2026-09-02T11:57,82.4,
2026-09-02T11:59,82.4,
2026-09-02T12:10,97.8,15.590835
2026-09-02T12:40,97.8,15.590835
2026-09-02T12:55,97.8,
2026-09-02T12:57,97.8,
2026-09-02T12:59,97.8,
2026-09-02T13:10,99.6,15.590835
2026-09-02T13:40,99.6,15.590835
2026-09-02T13:55,99.6,
2026-09-02T13:57,99.6,
2026-09-02T13:59,99.6,
2026-09-02T14:10,114.2,15.590835
2026-09-02T14:40,114.2,15.590835
2026-09-02T14:55,114.2,
2026-09-02T14:57,114.2,
2026-09-02T14:59,114.2,
2026-09-02T15:10,128.2,15.590835
2026-09-02T15:40,128.2,
2026-09-02T15:55,128.2,
2026-09-02T15:57,128.2,
2026-09-02T15:59,128.2,15.590835
2026-09-02T16:10,131.0,15.590835
2026-09-02T16:40,131.0,15.590835
2026-09-02T16:55,131.0,
2026-09-02T16:57,131.0,15.590835
2026-09-02T16:59,131.0,
2026-09-02T17:10,127.6,15.590835
2026-09-02T17:40,127.6,15.590835
2026-09-02T17:55,127.6,
2026-09-02T17:57,127.6,
2026-09-02T17:59,127.6,
2026-09-02T18:10,125.6,15.590835
2026-09-02T18:40,125.6,
2026-09-02T18:55,125.6,
2026-09-02T18:57,125.6,
2026-09-02T18:59,125.6,15.590835
2026-09-02T19:10,98.2,15.590835
2026-09-02T19:40,98.2,
2026-09-02T19:55,98.2,15.590835
2026-09-02T19:57,98.2,
2026-09-02T19:59,98.2,15.590835
2026-09-02T20:10,59.8,15.590835
2026-09-02T20:40,59.8,
2026-09-02T20:55,59.8,15.590835
2026-09-02T20:57,59.8,
2026-09-02T20:59,59.8,
2026-09-02T21:10,31.6,15.590835
2026-09-02T21:40,31.6,
2026-09-02T21:55,31.6,
2026-09-02T21:57,31.6,
2026-09-02T21:59,31.6,15.590835
2026-09-02T22:10,23.8,15.590835
2026-09-02T22:40,23.8,15.590835
2026-09-02T22:55,23.8,15.590835
2026-09-02T22:57,23.8,
2026-09-02T22:59,23.8,
2026-09-02T23:10,31.4,9.838889
2026-09-02T23:40,31.4,
2026-09-02T23:55,31.4,
2026-09-02T23:57,31.4,
2026-09-02T23:59,31.4,
2026-09-03T00:10,19.2,14.488888
2026-09-03T00:40,19.2,
2026-09-03T00:55,19.2,
2026-09-03T00:57,19.2,
2026-09-03T00:59,19.2,
2026-09-03T01:10,38.6,
2026-09-03T01:40,38.6,17.174166
2026-09-03T01:55,38.6,
2026-09-03T01:57,38.6,
2026-09-03T01:59,38.6,
2026-09-03T02:10,48.0,15.581999
2026-09-03T02:40,48.0,16.43818
2026-09-03T02:55,48.0,
2026-09-03T02:57,48.0,
2026-09-03T02:59,48.0,
2026-09-03T03:10,32.4,
2026-09-03T03:40,32.4,16.43818
2026-09-03T03:55,32.4,
2026-09-03T03:57,32.4,
2026-09-03T03:59,32.4,
2026-09-03T04:10,30.4,17.174166
2026-09-03T04:40,30.4,17.174166
2026-09-03T04:55,30.4,17.174166
2026-09-03T04:57,30.4,
2026-09-03T04:59,30.4,
2026-09-03T05:10,32.4,
2026-09-03T05:40,32.4,
2026-09-03T05:55,32.4,
2026-09-03T05:57,32.4,
2026-09-03T05:59,32.4,17.174166
2026-09-03T06:10,36.4,
2026-09-03T06:40,36.4,
2026-09-03T06:55,36.4,17.174166
2026-09-03T06:57,36.4,
2026-09-03T06:59,36.4,
2026-09-03T07:10,27.2,17.174166
2026-09-03T07:40,27.2,
2026-09-03T07:55,27.2,17.174166
2026-09-03T07:57,27.2,
2026-09-03T07:59,27.2,17.174166
2026-09-03T08:10,42.0,
2026-09-03T08:40,42.0,17.174166
2026-09-03T08:55,42.0,
2026-09-03T08:57,42.0,
2026-09-03T08:59,42.0,
2026-09-03T09:10,50.4,17.174166
2026-09-03T09:40,50.4,17.174166
2026-09-03T09:55,50.4,
2026-09-03T09:57,50.4,
2026-09-03T09:59,50.4,
2026-09-03T10:10,74.0,17.174166
2026-09-03T10:40,74.0,
2026-09-03T10:55,74.0,
2026-09-03T10:57,74.0,
2026-09-03T10:59,74.0,
2026-09-03T11:10,95.4,17.174166
2026-09-03T11:40,95.4,
2026-09-03T11:55,95.4,17.174166
2026-09-03T11:57,95.4,
2026-09-03T11:59,95.4,
2026-09-03T12:10,112.6,17.174166
2026-09-03T12:40,112.6,17.174166
2026-09-03T12:55,112.6,
2026-09-03T12:57,112.6,
2026-09-03T12:59,112.6,
2026-09-03T13:10,109.0,17.174166
2026-09-03T13:40,109.0,17.174166
2026-09-03T13:55,109.0,
2026-09-03T13:57,109.0,
2026-09-03T13:59,109.0,
2026-09-03T14:10,107.6,17.174166
2026-09-03T14:40,107.6,17.174166
2026-09-03T14:55,107.6,
2026-09-03T14:57,107.6,
2026-09-03T14:59,107.6,
2026-09-03T15:10,105.2,17.174166
2026-09-03T15:40,105.2,
2026-09-03T15:55,105.2,
2026-09-03T15:57,105.2,
2026-09-03T15:59,105.2,17.174166
2026-09-03T16:10,104.6,17.174166
2026-09-03T16:40,104.6,17.174166
2026-09-03T16:55,104.6,
2026-09-03T16:59,104.6,
2026-09-03T17:10,94.0,17.174166
2026-09-03T17:40,94.0,17.174166
2026-09-03T17:55,94.0,
2026-09-03T17:59,94.0,
2026-09-03T18:10,88.6,17.174166
2026-09-03T18:40,88.6,
2026-09-03T18:55,88.6,
2026-09-03T18:59,88.6,17.174166
2026-09-03T19:10,41.0,17.174166
2026-09-03T19:40,41.0,
2026-09-03T19:55,41.0,
2026-09-03T19:59,41.0,17.174166
2026-09-03T20:10,47.6,17.174166
2026-09-03T20:40,47.6,
2026-09-03T20:55,47.6,
2026-09-03T20:59,47.6,
2026-09-03T21:10,65.6,17.174166
2026-09-03T21:40,65.6,
2026-09-03T21:55,65.6,
2026-09-03T21:59,65.6,17.174166
2026-09-03T22:10,48.2,
2026-09-03T22:40,48.2,17.174166
2026-09-03T22:55,48.2,14.488888
2026-09-03T22:59,48.2,
2026-09-03T23:10,42.2,
2026-09-03T23:40,42.2,
2026-09-03T23:55,42.2,
2026-09-03T23:59,42.2,
2026-09-04T00:10,26.2,20.338888
2026-09-04T00:40,26.2,
2026-09-04T00:55,26.2,
2026-09-04T00:59,26.2,
2026-09-04T01:10,22.2,
2026-09-04T01:40,22.2,20.338888
2026-09-04T01:55,22.2,
2026-09-04T01:59,22.2,
2026-09-04T02:10,18.4,
2026-09-04T02:40,18.4,21.624544
2026-09-04T02:55,18.4,
2026-09-04T02:59,18.4,
2026-09-04T03:10,16.0,
2026-09-04T03:40,16.0,
2026-09-04T03:55,16.0,
2026-09-04T03:59,16.0,
2026-09-04T04:10,29.6,21.624544
2026-09-04T04:40,29.6,21.475832
2026-09-04T04:55,29.6,
2026-09-04T04:59,29.6,
2026-09-04T05:10,14.4,
2026-09-04T05:40,14.4,
2026-09-04T05:55,14.4,
2026-09-04T05:59,14.4,21.475832
2026-09-04T06:10,9.2,
2026-09-04T06:40,9.2,
2026-09-04T06:55,9.2,21.475832
2026-09-04T06:59,9.2,
2026-09-04T07:10,14.0,
2026-09-04T07:40,14.0,
2026-09-04T07:55,14.0,21.475832
2026-09-04T07:59,14.0,
2026-09-04T08:10,35.4,
2026-09-04T08:40,35.4,
2026-09-04T08:55,35.4,
2026-09-04T08:59,35.4,
2026-09-04T09:10,57.0,21.475832
2026-09-04T09:40,57.0,21.475832
2026-09-04T09:55,57.0,
2026-09-04T09:59,57.0,
2026-09-04T10:10,64.2,
2026-09-04T10:40,64.2,
2026-09-04T10:55,64.2,
2026-09-04T10:59,64.2,
2026-09-04T11:10,72.4,21.475832
2026-09-04T11:40,72.4,
2026-09-04T11:55,72.4,21.475832
2026-09-04T11:59,72.4,
2026-09-04T12:10,103.6,
2026-09-04T12:40,103.6,21.475832
2026-09-04T12:55,103.6,
2026-09-04T12:59,103.6,
2026-09-04T13:10,124.2,
2026-09-04T13:40,124.2,21.475832
2026-09-04T13:55,124.2,
2026-09-04T13:59,124.2,
2026-09-04T14:10,116.0,
2026-09-04T14:40,116.0,21.475832
2026-09-04T14:55,116.0,
2026-09-04T14:59,116.0,
2026-09-04T15:10,106.0,
2026-09-04T15:40,106.0,
2026-09-04T15:55,106.0,
2026-09-04T15:59,106.0,21.475832
2026-09-04T16:10,106.0,
2026-09-04T16:40,106.0,21.475832
2026-09-04T16:55,106.0,
2026-09-04T16:59,106.0,
2026-09-04T17:10,114.8,
2026-09-04T17:40,114.8,
2026-09-04T17:55,114.8,
2026-09-04T17:59,114.8,
2026-09-04T18:10,99.4,21.475832
2026-09-04T18:40,99.4,
2026-09-04T18:55,99.4,
2026-09-04T18:59,99.4,21.475832
2026-09-04T19:10,84.4,
2026-09-04T19:40,84.4,
2026-09-04T19:55,84.4,
2026-09-04T19:59,84.4,21.475832
2026-09-04T20:10,69.6,
2026-09-04T20:40,69.6,
2026-09-04T20:55,69.6,
2026-09-04T20:59,69.6,
2026-09-04T21:10,73.4,
2026-09-04T21:40,73.4,
2026-09-04T21:55,73.4,
2026-09-04T21:59,73.4,
2026-09-04T22:10,54.6,
2026-09-04T22:40,54.6,20.338888
2026-09-04T22:55,54.6,
2026-09-04T22:59,54.6,
2026-09-04T23:10,29.6,
2026-09-04T23:40,29.6,
2026-09-04T23:55,29.6,
2026-09-04T23:59,29.6,
2026-09-05T00:10,28.4,
2026-09-05T00:40,28.4,
2026-09-05T00:55,28.4,
2026-09-05T00:59,28.4,
2026-09-05T01:10,30.8,
2026-09-05T01:40,30.8,
2026-09-05T01:55,30.8,
2026-09-05T01:59,30.8,
2026-09-05T02:10,44.4,
2026-09-05T02:40,44.4,
2026-09-05T02:55,44.4,
2026-09-05T02:59,44.4,
2026-09-05T03:10,51.0,
2026-09-05T03:40,51.0,
2026-09-05T03:55,51.0,
2026-09-05T03:59,51.0,
2026-09-05T04:10,27.6,
2026-09-05T04:40,27.6,
2026-09-05T04:55,27.6,
2026-09-05T04:59,27.6,
2026-09-05T05:10,24.8,
2026-09-05T05:40,24.8,
2026-09-05T05:55,24.8,
2026-09-05T05:59,24.8,
2026-09-05T06:10,27.0,
2026-09-05T06:40,27.0,
2026-09-05T06:55,27.0,
2026-09-05T06:59,27.0,
2026-09-05T07:10,31.6,
2026-09-05T07:40,31.6,
2026-09-05T07:55,31.6,
2026-09-05T07:59,31.6,
2026-09-05T08:10,38.6,
2026-09-05T08:40,38.6,
2026-09-05T08:55,38.6,
2026-09-05T08:59,38.6,
2026-09-05T09:10,63.2,
2026-09-05T09:40,63.2,
2026-09-05T09:55,63.2,
2026-09-05T09:59,63.2,
2026-09-05T10:10,76.8,
2026-09-05T10:40,76.8,
2026-09-05T10:55,76.8,
2026-09-05T10:59,76.8,
2026-09-05T11:10,86.4,
2026-09-05T11:40,86.4,
2026-09-05T11:59,86.4,
2026-09-05T12:10,99.6,
2026-09-05T12:40,99.6,
2026-09-05T12:59,99.6,
2026-09-05T13:10,101.2,
2026-09-05T13:40,101.2,
2026-09-05T13:59,101.2,
2026-09-05T14:10,104.0,
2026-09-05T14:40,104.0,
2026-09-05T14:59,104.0,
2026-09-05T15:10,110.6,
2026-09-05T15:40,110.6,
2026-09-05T15:59,110.6,
2026-09-05T16:10,112.4,
2026-09-05T16:59,112.4,
2026-09-05T17:59,134.4,
2026-09-05T18:59,138.2,
