datetime,O3,PM10
2026-09-01T12:10,104.8,28.799994
2026-09-01T12:40,104.8,28.799994
2026-09-01T12:55,104.8,
2026-09-01T12:57,104.8,
2026-09-01T12:59,104.8,
2026-09-01T13:10,108.6,28.799994
2026-09-01T13:40,108.6,28.799994
2026-09-01T13:55,108.6,28.799994
2026-09-01T13:57,108.6,
2026-09-01T13:59,108.6,
2026-09-01T14:10,112.0,28.799994
2026-09-01T14:40,112.0,28.799994
2026-09-01T14:55,112.0,
2026-09-01T14:57,112.0,
2026-09-01T14:59,112.0,
2026-09-01T15:10,114.2,28.799994
2026-09-01T15:40,114.2,
2026-09-01T15:55,114.2,
2026-09-01T15:57,114.2,
2026-09-01T15:59,114.2,28.799994
2026-09-01T16:10,113.6,28.799994
2026-09-01T16:40,113.6,28.799994
2026-09-01T16:55,113.6,
2026-09-01T16:57,113.6,28.799994
2026-09-01T16:59,113.6,
2026-09-01T17:10,115.4,28.799994
2026-09-01T17:40,115.4,28.799994
2026-09-01T17:55,115.4,
2026-09-01T17:57,115.4,
2026-09-01T17:59,115.4,
2026-09-01T18:10,111.8,28.799994
2026-09-01T18:40,111.8,28.799994
2026-09-01T18:55,111.8,
2026-09-01T18:57,111.8,
2026-09-01T18:59,111.8,28.799994
2026-09-01T19:10,100.6,28.799994
2026-09-01T19:40,100.6,
2026-09-01T19:55,100.6,28.799994
2026-09-01T19:57,100.6,
2026-09-01T19:59,100.6,28.799994
2026-09-01T20:10,87.0,28.799994
2026-09-01T20:40,87.0,28.799994
2026-09-01T20:55,87.0,28.799994
2026-09-01T20:57,87.0,
2026-09-01T20:59,87.0,
2026-09-01T21:10,72.2,28.799994
2026-09-01T21:40,72.2,
2026-09-01T21:55,72.2,
2026-09-01T21:57,72.2,
2026-09-01T21:59,72.2,28.799994
2026-09-01T22:10,75.0,28.799994
2026-09-01T22:40,75.0,28.799994
2026-09-01T22:55,75.0,28.799994
2026-09-01T22:57,75.0,
2026-09-01T22:59,75.0,
2026-09-01T23:10,70.0,28.799994
2026-09-01T23:40,70.0,
2026-09-01T23:55,70.0,
2026-09-01T23:57,70.0,
2026-09-01T23:59,70.0,
2026-09-02T00:10,72.8,18.600004
2026-09-02T00:40,72.8,
2026-09-02T00:55,72.8,
2026-09-02T00:57,72.8,
2026-09-02T00:59,72.8,
2026-09-02T01:10,68.2,
2026-09-02T01:40,68.2,18.600004
2026-09-02T01:55,68.2,
2026-09-02T01:57,68.2,
2026-09-02T01:59,68.2,
2026-09-02T02:10,58.4,18.600004
2026-09-02T02:40,58.4,18.600004
2026-09-02T02:55,58.4,
2026-09-02T02:57,58.4,
2026-09-02T02:59,58.4,
2026-09-02T03:10,53.6,
2026-09-02T03:40,53.6,18.600004
2026-09-02T03:55,53.6,
2026-09-02T03:57,53.6,
2026-09-02T03:59,53.6,
2026-09-02T04:10,52.0,18.600004
2026-09-02T04:40,52.0,18.600004
2026-09-02T04:55,52.0,18.600004
2026-09-02T04:57,52.0,
2026-09-02T04:59,52.0,
2026-09-02T05:10,55.0,
2026-09-02T05:40,55.0,
2026-09-02T05:55,55.0,
2026-09-02T05:57,55.0,
2026-09-02T05:59,55.0,18.600004
2026-09-02T06:10,56.8,
2026-09-02T06:40,56.8,
2026-09-02T06:55,56.8,18.600004
2026-09-02T06:57,56.8,
2026-09-02T06:59,56.8,
2026-09-02T07:10,53.4,18.600004
2026-09-02T07:40,53.4,
2026-09-02T07:55,53.4,18.600004
2026-09-02T07:57,53.4,
2026-09-02T07:59,53.4,18.600004
2026-09-02T08:10,61.6,18.600004
2026-09-02T08:40,61.6,18.600004
2026-09-02T08:55,61.6,
2026-09-02T08:57,61.6,
2026-09-02T08:59,61.6,
2026-09-02T09:10,72.4,18.600004
2026-09-02T09:40,72.4,18.600004
2026-09-02T09:55,72.4,
2026-09-02T09:57,72.4,
2026-09-02T09:59,72.4,
2026-09-02T10:10,84.6,18.600004
2026-09-02T10:40,84.6,
2026-09-02T10:55,84.6,
2026-09-02T10:57,84.6,
2026-09-02T10:59,84.6,
2026-09-02T11:10,102.0,18.600004
2026-09-02T11:40,102.0,
2026-09-02T11:55,102.0,18.600004
2026-09-02T11:57,102.0,
2026-09-02T11:59,102.0,
2026-09-02T12:10,117.8,18.600004
2026-09-02T12:40,117.8,18.600004
2026-09-02T12:55,117.8,
2026-09-02T12:57,117.8,
2026-09-02T12:59,117.8,
2026-09-02T13:10,128.4,18.600004
2026-09-02T13:40,128.4,18.600004
2026-09-02T13:55,128.4,
2026-09-02T13:57,128.4,
2026-09-02T13:59,128.4,
2026-09-02T14:10,133.4,18.600004
2026-09-02T14:40,133.4,18.600004
2026-09-02T14:55,133.4,
2026-09-02T14:57,133.4,
2026-09-02T14:59,133.4,
2026-09-02T15:10,129.6,18.600004
2026-09-02T15:40,129.6,
2026-09-02T15:55,129.6,
2026-09-02T15:57,129.6,
2026-09-02T15:59,129.6,18.600004
2026-09-02T16:10,132.2,18.600004
2026-09-02T16:40,132.2,18.600004
2026-09-02T16:55,132.2,
2026-09-02T16:57,132.2,18.600004
2026-09-02T16:59,132.2,
2026-09-02T17:10,135.6,18.600004
2026-09-02T17:40,135.6,18.600004
2026-09-02T17:55,135.6,
2026-09-02T17:57,135.6,
2026-09-02T17:59,135.6,
2026-09-02T18:10,137.8,18.600004
2026-09-02T18:40,137.8,
2026-09-02T18:55,137.8,
2026-09-02T18:57,137.8,
2026-09-02T18:59,137.8,18.600004
2026-09-02T19:10,126.8,18.600004
2026-09-02T19:40,126.8,
2026-09-02T19:55,126.8,18.600004
2026-09-02T19:57,126.8,
2026-09-02T19:59,126.8,18.600004
2026-09-02T20:10,102.6,18.600004
2026-09-02T20:40,102.6,
2026-09-02T20:55,102.6,18.600004
2026-09-02T20:57,102.6,
2026-09-02T20:59,102.6,
2026-09-02T21:10,86.4,18.600004
2026-09-02T21:40,86.4,
2026-09-02T21:55,86.4,
2026-09-02T21:57,86.4,
2026-09-02T21:59,86.4,18.600004
2026-09-02T22:10,83.6,18.600004
2026-09-02T22:40,83.6,18.600004
2026-09-02T22:55,83.6,18.600004
2026-09-02T22:57,83.6,
2026-09-02T22:59,83.6,
2026-09-02T23:10,88.2,
2026-09-02T23:40,88.2,
2026-09-02T23:55,88.2,
2026-09-02T23:57,88.2,
2026-09-02T23:59,88.2,
2026-09-03T00:10,82.4,19.5
2026-09-03T00:40,82.4,
2026-09-03T00:55,82.4,
2026-09-03T00:57,82.4,
2026-09-03T00:59,82.4,
2026-09-03T01:10,69.6,
2026-09-03T01:40,69.6,19.5
2026-09-03T01:55,69.6,
2026-09-03T01:57,69.6,
2026-09-03T01:59,69.6,
2026-09-03T02:10,55.4,
2026-09-03T02:40,55.4,19.5
2026-09-03T02:55,55.4,
2026-09-03T02:57,55.4,
2026-09-03T02:59,55.4,
2026-09-03T03:10,59.4,
2026-09-03T03:40,59.4,
2026-09-03T03:55,59.4,
2026-09-03T03:57,59.4,
2026-09-03T03:59,59.4,
2026-09-03T04:10,57.8,19.5
2026-09-03T04:40,57.8,19.5
2026-09-03T04:55,57.8,
2026-09-03T04:57,57.8,
2026-09-03T04:59,57.8,
2026-09-03T05:10,58.2,
2026-09-03T05:40,58.2,
2026-09-03T05:55,58.2,
2026-09-03T05:57,58.2,
2026-09-03T05:59,58.2,19.5
2026-09-03T06:10,48.6,
2026-09-03T06:40,48.6,
2026-09-03T06:55,48.6,19.5
2026-09-03T06:57,48.6,
2026-09-03T06:59,48.6,
2026-09-03T07:10,44.4,
2026-09-03T07:40,44.4,
2026-09-03T07:55,44.4,19.5
2026-09-03T07:57,44.4,
2026-09-03T07:59,44.4,19.5
2026-09-03T08:10,59.2,
2026-09-03T08:40,59.2,19.5
2026-09-03T08:55,59.2,
2026-09-03T08:57,59.2,
2026-09-03T08:59,59.2,
2026-09-03T09:10,84.6,19.5
2026-09-03T09:40,84.6,19.5
2026-09-03T09:55,84.6,
2026-09-03T09:57,84.6,
2026-09-03T09:59,84.6,
2026-09-03T10:10,94.6,19.5
2026-09-03T10:40,94.6,
2026-09-03T10:55,94.6,
2026-09-03T10:57,94.6,
2026-09-03T10:59,94.6,
2026-09-03T11:10,108.4,19.5
2026-09-03T11:40,108.4,
2026-09-03T11:55,108.4,19.5
2026-09-03T11:57,108.4,
2026-09-03T11:59,108.4,
2026-09-03T12:10,120.4,19.5
2026-09-03T12:40,120.4,19.5
2026-09-03T12:55,120.4,
2026-09-03T12:57,120.4,
2026-09-03T12:59,120.4,
2026-09-03T13:10,130.6,19.5
2026-09-03T13:40,130.6,19.5
2026-09-03T13:55,130.6,
2026-09-03T13:57,130.6,
2026-09-03T13:59,130.6,
2026-09-03T14:10,135.8,19.5
2026-09-03T14:40,135.8,19.5
2026-09-03T14:55,135.8,
2026-09-03T14:57,135.8,
2026-09-03T14:59,135.8,
2026-09-03T15:10,136.2,19.5
2026-09-03T15:40,136.2,
2026-09-03T15:55,136.2,
2026-09-03T15:57,136.2,
2026-09-03T15:59,136.2,19.5
2026-09-03T16:10,140.8,19.5
2026-09-03T16:40,140.8,19.5
2026-09-03T16:55,140.8,
2026-09-03T16:59,140.8,
2026-09-03T17:10,141.0,19.5
2026-09-03T17:40,141.0,19.5
2026-09-03T17:55,141.0,
2026-09-03T17:59,141.0,
2026-09-03T18:10,135.0,19.5
2026-09-03T18:40,135.0,
2026-09-03T18:55,135.0,
2026-09-03T18:59,135.0,19.5
2026-09-03T19:10,110.2,19.5
2026-09-03T19:40,110.2,
2026-09-03T19:55,110.2,
2026-09-03T19:59,110.2,19.5
2026-09-03T20:10,89.4,19.5
2026-09-03T20:40,89.4,
2026-09-03T20:55,89.4,
2026-09-03T20:59,89.4,
2026-09-03T21:10,94.6,19.5
2026-09-03T21:40,94.6,
2026-09-03T21:55,94.6,
2026-09-03T21:59,94.6,19.5
2026-09-03T22:10,87.8,
2026-09-03T22:40,87.8,19.5
2026-09-03T22:55,87.8,
2026-09-03T22:59,87.8,
2026-09-03T23:10,80.2,
2026-09-03T23:40,80.2,
2026-09-03T23:55,80.2,
2026-09-03T23:59,80.2,
2026-09-04T00:10,78.0,
2026-09-04T00:40,78.0,
2026-09-04T00:55,78.0,
2026-09-04T00:59,78.0,
2026-09-04T01:10,76.4,
2026-09-04T01:40,76.4,
2026-09-04T01:55,76.4,
2026-09-04T01:59,76.4,
2026-09-04T02:10,62.2,
2026-09-04T02:40,62.2,
2026-09-04T02:55,62.2,
2026-09-04T02:59,62.2,
2026-09-04T03:10,54.8,
2026-09-04T03:40,54.8,
2026-09-04T03:55,54.8,
2026-09-04T03:59,54.8,
2026-09-04T04:10,49.2,
2026-09-04T04:40,49.2,
2026-09-04T04:55,49.2,
2026-09-04T04:59,49.2,
2026-09-04T05:10,39.2,
2026-09-04T05:40,39.2,
2026-09-04T05:55,39.2,
2026-09-04T05:59,39.2,
2026-09-04T06:10,24.6,
2026-09-04T06:40,24.6,
2026-09-04T06:55,24.6,
2026-09-04T06:59,24.6,
2026-09-04T07:10,17.2,
2026-09-04T07:40,17.2,
2026-09-04T07:55,17.2,26.5
2026-09-04T07:59,17.2,
2026-09-04T08:10,40.4,
2026-09-04T08:40,40.4,
2026-09-04T08:55,40.4,
2026-09-04T08:59,40.4,
2026-09-04T09:10,72.8,26.5
2026-09-04T09:40,72.8,26.5
2026-09-04T09:55,72.8,
2026-09-04T09:59,72.8,
2026-09-04T10:10,100.8,
2026-09-04T10:40,100.8,
2026-09-04T10:55,100.8,
2026-09-04T10:59,100.8,
2026-09-04T11:10,124.6,26.5
2026-09-04T11:40,124.6,
2026-09-04T11:55,124.6,26.5
2026-09-04T11:59,124.6,
2026-09-04T12:10,147.0,
2026-09-04T12:40,147.0,26.5
2026-09-04T12:55,147.0,
2026-09-04T12:59,147.0,
2026-09-04T13:10,161.8,
2026-09-04T13:40,161.8,26.5
2026-09-04T13:55,161.8,
2026-09-04T13:59,161.8,
2026-09-04T14:10,163.2,
2026-09-04T14:40,163.2,26.5
2026-09-04T14:55,163.2,
2026-09-04T14:59,163.2,
2026-09-04T15:10,163.8,
2026-09-04T15:40,163.8,
2026-09-04T15:55,163.8,
2026-09-04T15:59,163.8,26.5
2026-09-04T16:10,162.4,
2026-09-04T16:40,162.4,26.5
2026-09-04T16:55,162.4,
2026-09-04T16:59,162.4,
2026-09-04T17:10,150.0,
2026-09-04T17:40,150.0,
2026-09-04T17:55,150.0,
2026-09-04T17:59,150.0,
2026-09-04T18:10,127.0,26.5
2026-09-04T18:40,127.0,
2026-09-04T18:55,127.0,
2026-09-04T18:59,127.0,26.5
2026-09-04T19:10,101.8,
2026-09-04T19:40,101.8,
2026-09-04T19:55,101.8,
2026-09-04T19:59,101.8,26.5
2026-09-04T20:10,84.2,
2026-09-04T20:40,84.2,
2026-09-04T20:55,84.2,
2026-09-04T20:59,84.2,
2026-09-04T21:10,78.8,
2026-09-04T21:40,78.8,
2026-09-04T21:55,78.8,
2026-09-04T21:59,78.8,
2026-09-04T22:10,74.2,
2026-09-04T22:40,74.2,
2026-09-04T22:55,74.2,
2026-09-04T22:59,74.2,
2026-09-04T23:10,64.8,
2026-09-04T23:40,64.8,
2026-09-04T23:55,64.8,
2026-09-04T23:59,64.8,
2026-09-05T00:10,60.0,
2026-09-05T00:40,60.0,
2026-09-05T00:55,60.0,
2026-09-05T00:59,60.0,
2026-09-05T01:10,45.6,
2026-09-05T01:40,45.6,
2026-09-05T01:55,45.6,
2026-09-05T01:59,45.6,
2026-09-05T02:10,44.8,
2026-09-05T02:40,44.8,
2026-09-05T02:55,44.8,
2026-09-05T02:59,44.8,
2026-09-05T03:10,47.6,
2026-09-05T03:40,47.6,
2026-09-05T03:55,47.6,
2026-09-05T03:59,47.6,
2026-09-05T04:10,36.2,
2026-09-05T04:40,36.2,
2026-09-05T04:55,36.2,
2026-09-05T04:59,36.2,
2026-09-05T05:10,25.8,
2026-09-05T05:40,25.8,
2026-09-05T05:55,25.8,
2026-09-05T05:59,25.8,
2026-09-05T06:10,21.6,
2026-09-05T06:40,21.6,
2026-09-05T06:55,21.6,
2026-09-05T06:59,21.6,
2026-09-05T07:10,22.2,
2026-09-05T07:40,22.2,
2026-09-05T07:55,22.2,
2026-09-05T07:59,22.2,
2026-09-05T08:10,40.8,
2026-09-05T08:40,40.8,
2026-09-05T08:55,40.8,
2026-09-05T08:59,40.8,
2026-09-05T09:10,61.8,
2026-09-05T09:40,61.8,
2026-09-05T09:55,61.8,
2026-09-05T09:59,61.8,
2026-09-05T10:10,85.4,
2026-09-05T10:40,85.4,
2026-09-05T10:55,85.4,
2026-09-05T10:59,85.4,
2026-09-05T11:10,109.8,
2026-09-05T11:40,109.8,
2026-09-05T11:59,109.8,
2026-09-05T12:10,125.2,
2026-09-05T12:40,125.2,
2026-09-05T12:59,125.2,
2026-09-05T13:10,132.4,
2026-09-05T13:40,132.4,
2026-09-05T13:59,132.4,
2026-09-05T14:10,143.6,
2026-09-05T14:40,143.6,
2026-09-05T14:59,143.6,
2026-09-05T15:10,155.4,
2026-09-05T15:40,155.4,
2026-09-05T15:59,155.4,
2026-09-05T16:10,151.4,
2026-09-05T16:59,151.4,
2026-09-05T17:59,153.8,
2026-09-05T18:59,153.4,
