datetime,O3,PM10
2026-08-30T00:10,73.4,20.600004
2026-08-30T00:40,73.4,
2026-08-30T00:55,73.4,
2026-08-30T00:57,73.4,
2026-08-30T00:59,73.4,
2026-08-30T01:10,72.6,
2026-08-30T01:40,72.6,20.600004
2026-08-30T01:55,72.6,
2026-08-30T01:57,72.6,20.600004
2026-08-30T01:59,72.6,
2026-08-30T02:10,67.8,20.600004
2026-08-30T02:40,67.8,20.600004
2026-08-30T02:55,67.8,
2026-08-30T02:57,67.8,
2026-08-30T02:59,67.8,
2026-08-30T03:10,67.8,
2026-08-30T03:40,67.8,20.600004
2026-08-30T03:55,67.8,20.600004
2026-08-30T03:57,67.8,
2026-08-30T03:59,67.8,
2026-08-30T04:10,67.8,20.600004
2026-08-30T04:40,67.8,20.600004
2026-08-30T04:55,67.8,20.600004
2026-08-30T04:57,67.8,
2026-08-30T04:59,67.8,
2026-08-30T05:10,61.2,20.600004
2026-08-30T05:40,61.2,
2026-08-30T05:55,61.2,
2026-08-30T05:57,61.2,
2026-08-30T05:59,61.2,20.600004
2026-08-30T06:10,58.2,20.600004
2026-08-30T06:40,58.2,20.600004
2026-08-30T06:55,58.2,20.600004
2026-08-30T06:57,58.2,20.600004
2026-08-30T06:59,58.2,
2026-08-30T07:10,51.2,20.600004
2026-08-30T07:40,51.2,20.600004
2026-08-30T07:55,51.2,20.600004
2026-08-30T07:57,51.2,
2026-08-30T07:59,51.2,20.600004
2026-08-30T08:10,60.6,20.600004
2026-08-30T08:40,60.6,20.600004
2026-08-30T08:55,60.6,
2026-08-30T08:57,60.6,
2026-08-30T08:59,60.6,20.600004
2026-08-30T09:10,64.2,20.600004
2026-08-30T09:40,64.2,20.600004
2026-08-30T09:55,64.2,
2026-08-30T09:57,64.2,
2026-08-30T09:59,64.2,
2026-08-30T10:10,69.0,20.600004
2026-08-30T10:40,69.0,
2026-08-30T10:55,69.0,
2026-08-30T10:57,69.0,
2026-08-30T10:59,69.0,
2026-08-30T11:10,80.6,20.600004
2026-08-30T11:40,80.6,
2026-08-30T11:55,80.6,20.600004
2026-08-30T11:57,80.6,
2026-08-30T11:59,80.6,
2026-08-30T12:10,103.6,20.600004
2026-08-30T12:40,103.6,20.600004
2026-08-30T12:55,103.6,
2026-08-30T12:57,103.6,
2026-08-30T12:59,103.6,
2026-08-30T13:10,100.8,20.600004
2026-08-30T13:40,100.8,20.600004
2026-08-30T13:55,100.8,20.600004
2026-08-30T13:57,100.8,
2026-08-30T13:59,100.8,
2026-08-30T14:10,104.8,20.600004
2026-08-30T14:40,104.8,20.600004
2026-08-30T14:55,104.8,
2026-08-30T14:57,104.8,
2026-08-30T14:59,104.8,
2026-08-30T15:10,109.6,20.600004
2026-08-30T15:40,109.6,
2026-08-30T15:55,109.6,
2026-08-30T15:57,109.6,
2026-08-30T15:59,109.6,20.600004
2026-08-30T16:10,113.6,20.600004
2026-08-30T16:40,113.6,20.600004
2026-08-30T16:55,113.6,
2026-08-30T16:57,113.6,20.600004
2026-08-30T16:59,113.6,
2026-08-30T17:10,115.2,20.600004
2026-08-30T17:40,115.2,20.600004
2026-08-30T17:55,115.2,
2026-08-30T17:57,115.2,
2026-08-30T17:59,115.2,
2026-08-30T18:10,115.2,20.600004
2026-08-30T18:40,115.2,20.600004
2026-08-30T18:55,115.2,
2026-08-30T18:57,115.2,
2026-08-30T18:59,115.2,20.600004
2026-08-30T19:10,108.6,20.600004
2026-08-30T19:40,108.6,20.600004
2026-08-30T19:55,108.6,20.600004
2026-08-30T19:57,108.6,
2026-08-30T19:59,108.6,20.600004
2026-08-30T20:10,89.0,20.600004
2026-08-30T20:40,89.0,20.600004
2026-08-30T20:55,89.0,20.600004
2026-08-30T20:57,89.0,
2026-08-30T20:59,89.0,
2026-08-30T21:10,87.8,20.600004
2026-08-30T21:40,87.8,
2026-08-30T21:55,87.8,
2026-08-30T21:57,87.8,20.600004
2026-08-30T21:59,87.8,20.600004
2026-08-30T22:10,89.8,20.600004
2026-08-30T22:40,89.8,20.600004
2026-08-30T22:55,89.8,20.600004
2026-08-30T22:57,89.8,
2026-08-30T22:59,89.8,
2026-08-30T23:10,88.0,20.600004
2026-08-30T23:40,88.0,
2026-08-30T23:55,88.0,20.600004
2026-08-30T23:57,88.0,
2026-08-30T23:59,88.0,
2026-08-31T00:10,85.0,18.5
2026-08-31T00:40,85.0,
2026-08-31T00:55,85.0,
2026-08-31T00:57,85.0,
2026-08-31T00:59,85.0,
2026-08-31T01:10,87.0,
2026-08-31T01:40,87.0,18.5
2026-08-31T01:55,87.0,
2026-08-31T01:57,87.0,18.5
2026-08-31T01:59,87.0,
2026-08-31T02:10,85.0,18.5
2026-08-31T02:40,85.0,18.5
2026-08-31T02:55,85.0,
2026-08-31T02:57,85.0,
2026-08-31T02:59,85.0,
2026-08-31T03:10,78.4,
2026-08-31T03:40,78.4,18.5
2026-08-31T03:55,78.4,
2026-08-31T03:57,78.4,
2026-08-31T03:59,78.4,
2026-08-31T04:10,74.0,18.5
2026-08-31T04:40,74.0,18.5
2026-08-31T04:55,74.0,18.5
2026-08-31T04:57,74.0,
2026-08-31T04:59,74.0,
2026-08-31T05:10,70.0,18.5
2026-08-31T05:40,70.0,
2026-08-31T05:55,70.0,
2026-08-31T05:57,70.0,
2026-08-31T05:59,70.0,18.5
2026-08-31T06:10,69.4,18.5
2026-08-31T06:40,69.4,
2026-08-31T06:55,69.4,18.5
2026-08-31T06:57,69.4,18.5
2026-08-31T06:59,69.4,
2026-08-31T07:10,63.2,18.5
2026-08-31T07:40,63.2,18.5
2026-08-31T07:55,63.2,18.5
2026-08-31T07:57,63.2,
2026-08-31T07:59,63.2,18.5
2026-08-31T08:10,68.4,18.5
2026-08-31T08:40,68.4,18.5
2026-08-31T08:55,68.4,
2026-08-31T08:57,68.4,
2026-08-31T08:59,68.4,18.5
2026-08-31T09:10,71.6,18.5
2026-08-31T09:40,71.6,18.5
2026-08-31T09:55,71.6,
2026-08-31T09:57,71.6,
2026-08-31T09:59,71.6,
2026-08-31T10:10,72.6,18.5
2026-08-31T10:40,72.6,
2026-08-31T10:55,72.6,
2026-08-31T10:57,72.6,
2026-08-31T10:59,72.6,
2026-08-31T11:10,77.4,18.5
2026-08-31T11:40,77.4,
2026-08-31T11:55,77.4,18.5
2026-08-31T11:57,77.4,
2026-08-31T11:59,77.4,
2026-08-31T12:10,92.4,18.5
2026-08-31T12:40,92.4,18.5
2026-08-31T12:55,92.4,
2026-08-31T12:57,92.4,
2026-08-31T12:59,92.4,
2026-08-31T13:10,100.2,18.5
2026-08-31T13:40,100.2,18.5
2026-08-31T13:55,100.2,18.5
2026-08-31T13:57,100.2,
2026-08-31T13:59,100.2,
2026-08-31T14:10,112.8,18.5
2026-08-31T14:40,112.8,18.5
2026-08-31T14:55,112.8,
2026-08-31T14:57,112.8,
2026-08-31T14:59,112.8,
2026-08-31T15:10,126.8,18.5
2026-08-31T15:40,126.8,
2026-08-31T15:55,126.8,
2026-08-31T15:57,126.8,
2026-08-31T15:59,126.8,18.5
2026-08-31T16:10,134.4,18.5
2026-08-31T16:40,134.4,18.5
2026-08-31T16:55,134.4,
2026-08-31T16:57,134.4,18.5
2026-08-31T16:59,134.4,
2026-08-31T17:10,141.6,18.5
2026-08-31T17:40,141.6,18.5
2026-08-31T17:55,141.6,
2026-08-31T17:57,141.6,
2026-08-31T17:59,141.6,
2026-08-31T18:10,145.2,18.5
2026-08-31T18:40,145.2,18.5
2026-08-31T18:55,145.2,
2026-08-31T18:57,145.2,
2026-08-31T18:59,145.2,18.5
2026-08-31T19:10,138.2,18.5
2026-08-31T19:40,138.2,18.5
2026-08-31T19:55,138.2,18.5
2026-08-31T19:57,138.2,
2026-08-31T19:59,138.2,18.5
2026-08-31T20:10,132.8,18.5
2026-08-31T20:40,132.8,18.5
2026-08-31T20:55,132.8,18.5
2026-08-31T20:57,132.8,
2026-08-31T20:59,132.8,
2026-08-31T21:10,132.8,18.5
2026-08-31T21:40,132.8,
2026-08-31T21:55,132.8,
2026-08-31T21:57,132.8,18.5
2026-08-31T21:59,132.8,18.5
2026-08-31T22:10,129.4,18.5
2026-08-31T22:40,129.4,18.5
2026-08-31T22:55,129.4,18.5
2026-08-31T22:57,129.4,
2026-08-31T22:59,129.4,
2026-08-31T23:10,128.0,18.5
2026-08-31T23:40,128.0,
2026-08-31T23:55,128.0,18.5
2026-08-31T23:57,128.0,
2026-08-31T23:59,128.0,
2026-09-01T00:10,99.4,10.399998
2026-09-01T00:40,99.4,
2026-09-01T00:55,99.4,
2026-09-01T00:57,99.4,
2026-09-01T00:59,99.4,
2026-09-01T01:10,69.8,
2026-09-01T01:40,69.8,10.399998
2026-09-01T01:55,69.8,
2026-09-01T01:57,69.8,
2026-09-01T01:59,69.8,
2026-09-01T02:10,60.4,10.399998
2026-09-01T02:40,60.4,10.399998
2026-09-01T02:55,60.4,
2026-09-01T02:57,60.4,
2026-09-01T02:59,60.4,
2026-09-01T03:10,53.0,
2026-09-01T03:40,53.0,10.399998
2026-09-01T03:55,53.0,
2026-09-01T03:57,53.0,
2026-09-01T03:59,53.0,
2026-09-01T04:10,51.0,10.399998
2026-09-01T04:40,51.0,10.399998
2026-09-01T04:55,51.0,10.399998
2026-09-01T04:57,51.0,
2026-09-01T04:59,51.0,
2026-09-01T05:10,44.2,10.399998
2026-09-01T05:40,44.2,
2026-09-01T05:55,44.2,
2026-09-01T05:57,44.2,
2026-09-01T05:59,44.2,10.399998
2026-09-01T06:10,43.0,10.399998
2026-09-01T06:40,43.0,
2026-09-01T06:55,43.0,10.399998
2026-09-01T06:57,43.0,10.399998
2026-09-01T06:59,43.0,
2026-09-01T07:10,38.4,10.399998
2026-09-01T07:40,38.4,10.399998
2026-09-01T07:55,38.4,10.399998
2026-09-01T07:57,38.4,
2026-09-01T07:59,38.4,10.399998
2026-09-01T08:10,42.6,10.399998
2026-09-01T08:40,42.6,10.399998
2026-09-01T08:55,42.6,
2026-09-01T08:57,42.6,
2026-09-01T08:59,42.6,10.399998
2026-09-01T09:10,47.6,10.399998
2026-09-01T09:40,47.6,10.399998
2026-09-01T09:55,47.6,
2026-09-01T09:57,47.6,
2026-09-01T09:59,47.6,
2026-09-01T10:10,45.6,10.399998
2026-09-01T10:40,45.6,
2026-09-01T10:55,45.6,
2026-09-01T10:57,45.6,
2026-09-01T10:59,45.6,
2026-09-01T11:10,50.8,10.399998
2026-09-01T11:40,50.8,
2026-09-01T11:55,50.8,10.399998
2026-09-01T11:57,50.8,
2026-09-01T11:59,50.8,
2026-09-01T12:10,66.6,10.399998
2026-09-01T12:40,66.6,10.399998
2026-09-01T12:55,66.6,
2026-09-01T12:57,66.6,
2026-09-01T12:59,66.6,
2026-09-01T13:10,83.4,10.399998
2026-09-01T13:40,83.4,10.399998
2026-09-01T13:55,83.4,10.399998
2026-09-01T13:57,83.4,
2026-09-01T13:59,83.4,
2026-09-01T14:10,89.0,10.399998
2026-09-01T14:40,89.0,10.399998
2026-09-01T14:55,89.0,
2026-09-01T14:57,89.0,
2026-09-01T14:59,89.0,
2026-09-01T15:10,96.4,10.399998
2026-09-01T15:40,96.4,
2026-09-01T15:55,96.4,
2026-09-01T15:57,96.4,
2026-09-01T15:59,96.4,10.399998
2026-09-01T16:10,100.2,10.399998
2026-09-01T16:40,100.2,10.399998
2026-09-01T16:55,100.2,
2026-09-01T16:57,100.2,10.399998
2026-09-01T16:59,100.2,
2026-09-01T17:10,102.2,10.399998
2026-09-01T17:40,102.2,10.399998
2026-09-01T17:55,102.2,
2026-09-01T17:57,102.2,
2026-09-01T17:59,102.2,
2026-09-01T18:10,100.4,10.399998
2026-09-01T18:40,100.4,10.399998
2026-09-01T18:55,100.4,
2026-09-01T18:57,100.4,
2026-09-01T18:59,100.4,10.399998
2026-09-01T19:10,80.0,10.399998
2026-09-01T19:40,80.0,
2026-09-01T19:55,80.0,10.399998
2026-09-01T19:57,80.0,
2026-09-01T19:59,80.0,10.399998
2026-09-01T20:10,73.2,10.399998
2026-09-01T20:40,73.2,10.399998
2026-09-01T20:55,73.2,10.399998
2026-09-01T20:57,73.2,
2026-09-01T20:59,73.2,
2026-09-01T21:10,78.8,10.399998
2026-09-01T21:40,78.8,
2026-09-01T21:55,78.8,
2026-09-01T21:57,78.8,
2026-09-01T21:59,78.8,10.399998
2026-09-01T22:10,76.2,10.399998
2026-09-01T22:40,76.2,10.399998
2026-09-01T22:55,76.2,10.399998
2026-09-01T22:57,76.2,
2026-09-01T22:59,76.2,
2026-09-01T23:10,77.8,10.399998
2026-09-01T23:40,77.8,
2026-09-01T23:55,77.8,
2026-09-01T23:57,77.8,
2026-09-01T23:59,77.8,
2026-09-02T00:10,78.8,12.0
2026-09-02T00:40,78.8,
2026-09-02T00:55,78.8,
2026-09-02T00:57,78.8,
2026-09-02T00:59,78.8,
2026-09-02T01:10,73.4,
2026-09-02T01:40,73.4,12.0
2026-09-02T01:55,73.4,
2026-09-02T01:57,73.4,
2026-09-02T01:59,73.4,
2026-09-02T02:10,70.4,12.0
2026-09-02T02:40,70.4,12.0
2026-09-02T02:55,70.4,
2026-09-02T02:57,70.4,
2026-09-02T02:59,70.4,
2026-09-02T03:10,65.4,
2026-09-02T03:40,65.4,12.0
2026-09-02T03:55,65.4,
2026-09-02T03:57,65.4,
2026-09-02T03:59,65.4,
2026-09-02T04:10,65.0,12.0
2026-09-02T04:40,65.0,12.0
2026-09-02T04:55,65.0,12.0
2026-09-02T04:57,65.0,
2026-09-02T04:59,65.0,
2026-09-02T05:10,61.6,
2026-09-02T05:40,61.6,
2026-09-02T05:55,61.6,
2026-09-02T05:57,61.6,
2026-09-02T05:59,61.6,12.0
2026-09-02T06:10,59.0,
2026-09-02T06:40,59.0,
2026-09-02T06:55,59.0,12.0
2026-09-02T06:57,59.0,
2026-09-02T06:59,59.0,
2026-09-02T07:10,50.6,12.0
2026-09-02T07:40,50.6,
2026-09-02T07:55,50.6,12.0
2026-09-02T07:57,50.6,
2026-09-02T07:59,50.6,12.0
2026-09-02T08:10,61.6,12.0
2026-09-02T08:40,61.6,12.0
2026-09-02T08:55,61.6,
2026-09-02T08:57,61.6,
2026-09-02T08:59,61.6,
2026-09-02T09:10,64.2,12.0
2026-09-02T09:40,64.2,12.0
2026-09-02T09:55,64.2,
2026-09-02T09:57,64.2,
2026-09-02T09:59,64.2,
2026-09-02T10:10,70.2,12.0
2026-09-02T10:40,70.2,
2026-09-02T10:55,70.2,
2026-09-02T10:57,70.2,
2026-09-02T10:59,70.2,
2026-09-02T11:10,78.6,12.0
2026-09-02T11:40,78.6,
2026-09-02T11:55,78.6,12.0
2026-09-02T11:57,78.6,
2026-09-02T11:59,78.6,
2026-09-02T12:10,89.4,12.0
2026-09-02T12:40,89.4,12.0
2026-09-02T12:55,89.4,
2026-09-02T12:57,89.4,
2026-09-02T12:59,89.4,
2026-09-02T13:10,93.6,12.0
2026-09-02T13:40,93.6,12.0
2026-09-02T13:55,93.6,
2026-09-02T13:57,93.6,
2026-09-02T13:59,93.6,
2026-09-02T14:10,92.8,12.0
2026-09-02T14:40,92.8,12.0
2026-09-02T14:55,92.8,
2026-09-02T14:57,92.8,
2026-09-02T14:59,92.8,
2026-09-02T15:10,98.0,12.0
2026-09-02T15:40,98.0,
2026-09-02T15:55,98.0,
2026-09-02T15:57,98.0,
2026-09-02T15:59,98.0,12.0
2026-09-02T16:10,111.8,12.0
2026-09-02T16:40,111.8,12.0
2026-09-02T16:55,111.8,
2026-09-02T16:57,111.8,12.0
2026-09-02T16:59,111.8,
2026-09-02T17:10,114.6,12.0
2026-09-02T17:40,114.6,12.0
2026-09-02T17:55,114.6,
2026-09-02T17:57,114.6,
2026-09-02T17:59,114.6,
2026-09-02T18:10,107.4,12.0
2026-09-02T18:40,107.4,
2026-09-02T18:55,107.4,
2026-09-02T18:57,107.4,
2026-09-02T18:59,107.4,12.0
2026-09-02T19:10,96.2,12.0
2026-09-02T19:40,96.2,
2026-09-02T19:55,96.2,12.0
2026-09-02T19:57,96.2,
2026-09-02T19:59,96.2,12.0
2026-09-02T20:10,88.6,12.0
2026-09-02T20:40,88.6,
2026-09-02T20:55,88.6,12.0
2026-09-02T20:57,88.6,
2026-09-02T20:59,88.6,
2026-09-02T21:10,91.8,12.0
2026-09-02T21:40,91.8,
2026-09-02T21:55,91.8,
2026-09-02T21:57,91.8,
2026-09-02T21:59,91.8,12.0
2026-09-02T22:10,92.0,12.0
2026-09-02T22:40,92.0,12.0
2026-09-02T22:55,92.0,12.0
2026-09-02T22:57,92.0,
2026-09-02T22:59,92.0,
2026-09-02T23:10,86.0,
2026-09-02T23:40,86.0,
2026-09-02T23:55,86.0,
2026-09-02T23:57,86.0,
2026-09-02T23:59,86.0,
2026-09-03T00:10,85.2,13.799999
2026-09-03T00:40,85.2,
2026-09-03T00:55,85.2,
2026-09-03T00:57,85.2,
2026-09-03T00:59,85.2,
2026-09-03T01:10,75.6,
2026-09-03T01:40,75.6,13.799999
2026-09-03T01:55,75.6,
2026-09-03T01:57,75.6,
2026-09-03T01:59,75.6,
2026-09-03T02:10,60.8,
2026-09-03T02:40,60.8,13.799999
2026-09-03T02:55,60.8,
2026-09-03T02:57,60.8,
2026-09-03T02:59,60.8,
2026-09-03T03:10,56.4,
2026-09-03T03:40,56.4,
2026-09-03T03:55,56.4,
2026-09-03T03:57,56.4,
2026-09-03T03:59,56.4,
2026-09-03T04:10,62.4,13.799999
2026-09-03T04:40,62.4,13.799999
2026-09-03T04:55,62.4,
2026-09-03T04:57,62.4,
2026-09-03T04:59,62.4,
2026-09-03T05:10,51.6,
2026-09-03T05:40,51.6,
2026-09-03T05:55,51.6,
2026-09-03T05:57,51.6,
2026-09-03T05:59,51.6,13.799999
2026-09-03T06:10,48.4,
2026-09-03T06:40,48.4,
2026-09-03T06:55,48.4,13.799999
2026-09-03T06:57,48.4,
2026-09-03T06:59,48.4,
2026-09-03T07:10,49.0,
2026-09-03T07:40,49.0,
2026-09-03T07:55,49.0,13.799999
2026-09-03T07:57,49.0,
2026-09-03T07:59,49.0,13.799999
2026-09-03T08:10,56.8,
2026-09-03T08:40,56.8,13.799999
2026-09-03T08:55,56.8,
2026-09-03T08:57,56.8,
2026-09-03T08:59,56.8,
2026-09-03T09:10,57.0,13.799999
2026-09-03T09:40,57.0,13.799999
2026-09-03T09:55,57.0,
2026-09-03T09:57,57.0,
2026-09-03T09:59,57.0,
2026-09-03T10:10,61.6,13.799999
2026-09-03T10:40,61.6,
2026-09-03T10:55,61.6,
2026-09-03T10:57,61.6,
2026-09-03T10:59,61.6,
2026-09-03T11:10,69.2,13.799999
2026-09-03T11:40,69.2,
2026-09-03T11:55,69.2,13.799999
2026-09-03T11:57,69.2,
2026-09-03T11:59,69.2,
2026-09-03T12:10,87.8,13.799999
2026-09-03T12:40,87.8,13.799999
2026-09-03T12:55,87.8,
2026-09-03T12:57,87.8,
2026-09-03T12:59,87.8,
2026-09-03T13:10,99.6,13.799999
2026-09-03T13:40,99.6,13.799999
2026-09-03T13:55,99.6,
2026-09-03T13:57,99.6,
2026-09-03T13:59,99.6,
2026-09-03T14:10,98.4,13.799999
2026-09-03T14:40,98.4,13.799999
2026-09-03T14:55,98.4,
2026-09-03T14:57,98.4,
2026-09-03T14:59,98.4,
2026-09-03T15:10,116.4,13.799999
2026-09-03T15:40,116.4,
2026-09-03T15:55,116.4,
2026-09-03T15:57,116.4,
2026-09-03T15:59,116.4,13.799999
2026-09-03T16:10,126.8,13.799999
2026-09-03T16:40,126.8,13.799999
2026-09-03T16:55,126.8,
2026-09-03T16:59,126.8,
2026-09-03T17:10,131.0,13.799999
2026-09-03T17:40,131.0,13.799999
2026-09-03T17:55,131.0,
2026-09-03T17:59,131.0,
2026-09-03T18:10,134.4,13.799999
2026-09-03T18:40,134.4,
2026-09-03T18:55,134.4,
2026-09-03T18:59,134.4,13.799999
2026-09-03T19:10,115.8,13.799999
2026-09-03T19:40,115.8,
2026-09-03T19:55,115.8,
2026-09-03T19:59,115.8,13.799999
2026-09-03T20:10,113.0,13.799999
2026-09-03T20:40,113.0,
2026-09-03T20:55,113.0,
2026-09-03T20:59,113.0,
2026-09-03T21:10,110.0,13.799999
2026-09-03T21:40,110.0,
2026-09-03T21:55,110.0,
2026-09-03T21:59,110.0,13.799999
2026-09-03T22:10,107.8,
2026-09-03T22:40,107.8,13.799999
2026-09-03T22:55,107.8,
2026-09-03T22:59,107.8,
2026-09-03T23:10,111.8,
2026-09-03T23:40,111.8,
2026-09-03T23:55,111.8,
2026-09-03T23:59,111.8,
2026-09-04T00:10,108.6,
2026-09-04T00:40,108.6,
2026-09-04T00:55,108.6,
2026-09-04T00:59,108.6,
2026-09-04T01:10,105.2,
2026-09-04T01:40,105.2,
2026-09-04T01:55,105.2,
2026-09-04T01:59,105.2,
2026-09-04T02:10,104.6,
2026-09-04T02:40,104.6,
2026-09-04T02:55,104.6,
2026-09-04T02:59,104.6,
2026-09-04T03:10,98.6,
2026-09-04T03:40,98.6,
2026-09-04T03:55,98.6,
2026-09-04T03:59,98.6,
2026-09-04T04:10,96.6,
2026-09-04T04:40,96.6,
2026-09-04T04:55,96.6,
2026-09-04T04:59,96.6,
2026-09-04T05:10,90.0,
2026-09-04T05:40,90.0,
2026-09-04T05:55,90.0,
2026-09-04T05:59,90.0,
2026-09-04T06:10,91.2,
2026-09-04T06:40,91.2,
2026-09-04T06:55,91.2,
2026-09-04T06:59,91.2,
2026-09-04T07:10,78.0,
2026-09-04T07:40,78.0,
2026-09-04T07:55,78.0,17.799997
2026-09-04T07:59,78.0,
2026-09-04T08:10,80.6,
2026-09-04T08:40,80.6,
2026-09-04T08:55,80.6,
2026-09-04T08:59,80.6,
2026-09-04T09:10,80.8,17.799997
2026-09-04T09:40,80.8,17.799997
2026-09-04T09:55,80.8,
2026-09-04T09:59,80.8,
2026-09-04T10:10,82.6,
2026-09-04T10:40,82.6,
2026-09-04T10:55,82.6,
2026-09-04T10:59,82.6,
2026-09-04T11:10,87.6,17.799997
2026-09-04T11:40,87.6,
2026-09-04T11:55,87.6,17.799997
2026-09-04T11:59,87.6,
2026-09-04T12:10,105.6,
2026-09-04T12:40,105.6,17.799997
2026-09-04T12:55,105.6,
2026-09-04T12:59,105.6,
2026-09-04T13:10,122.8,
2026-09-04T13:40,122.8,17.799997
2026-09-04T13:55,122.8,
2026-09-04T13:59,122.8,
2026-09-04T14:10,144.0,
2026-09-04T14:40,144.0,17.799997
2026-09-04T14:55,144.0,
2026-09-04T14:59,144.0,
2026-09-04T15:10,150.0,
2026-09-04T15:40,150.0,
2026-09-04T15:55,150.0,
2026-09-04T15:59,150.0,17.799997
2026-09-04T16:10,165.0,
2026-09-04T16:40,165.0,17.799997
2026-09-04T16:55,165.0,
2026-09-04T16:59,165.0,
2026-09-04T17:10,169.6,
2026-09-04T17:40,169.6,
2026-09-04T17:55,169.6,
2026-09-04T17:59,169.6,
2026-09-04T18:10,171.2,17.799997
2026-09-04T18:40,171.2,
2026-09-04T18:55,171.2,
2026-09-04T18:59,171.2,17.799997
2026-09-04T19:10,164.4,
2026-09-04T19:40,164.4,
2026-09-04T19:55,164.4,
2026-09-04T19:59,164.4,17.799997
2026-09-04T20:10,141.2,
2026-09-04T20:40,141.2,
2026-09-04T20:55,141.2,
2026-09-04T20:59,141.2,
2026-09-04T21:10,124.4,
2026-09-04T21:40,124.4,
2026-09-04T21:55,124.4,
2026-09-04T21:59,124.4,
2026-09-04T22:10,121.8,
2026-09-04T22:40,121.8,
2026-09-04T22:55,121.8,
2026-09-04T22:59,121.8,
2026-09-04T23:10,117.4,
2026-09-04T23:40,117.4,
2026-09-04T23:55,117.4,
2026-09-04T23:59,117.4,
2026-09-05T00:10,124.6,
2026-09-05T00:40,124.6,
2026-09-05T00:55,124.6,
2026-09-05T00:59,124.6,
2026-09-05T01:10,112.6,
2026-09-05T01:40,112.6,
2026-09-05T01:55,112.6,
2026-09-05T01:59,112.6,
2026-09-05T02:10,117.6,
2026-09-05T02:40,117.6,
2026-09-05T02:55,117.6,
2026-09-05T02:59,117.6,
2026-09-05T03:10,114.0,
2026-09-05T03:40,114.0,
2026-09-05T03:55,114.0,
2026-09-05T03:59,114.0,
2026-09-05T04:10,104.2,
2026-09-05T04:40,104.2,
2026-09-05T04:55,104.2,
2026-09-05T04:59,104.2,
2026-09-05T05:10,103.6,
2026-09-05T05:40,103.6,
2026-09-05T05:55,103.6,
2026-09-05T05:59,103.6,
2026-09-05T06:10,85.0,
2026-09-05T06:40,85.0,
2026-09-05T06:55,85.0,
2026-09-05T06:59,85.0,
2026-09-05T07:10,81.6,
2026-09-05T07:40,81.6,
2026-09-05T07:55,81.6,
2026-09-05T07:59,81.6,
2026-09-05T08:10,87.8,
2026-09-05T08:40,87.8,
2026-09-05T08:55,87.8,
2026-09-05T08:59,87.8,
2026-09-05T09:10,87.8,
2026-09-05T09:40,87.8,
2026-09-05T09:55,87.8,
2026-09-05T09:59,87.8,
2026-09-05T10:10,89.2,
2026-09-05T10:40,89.2,
2026-09-05T10:55,89.2,
2026-09-05T10:59,89.2,
2026-09-05T11:10,92.2,
2026-09-05T11:40,92.2,
2026-09-05T11:59,92.2,
2026-09-05T12:10,111.0,
2026-09-05T12:40,111.0,
2026-09-05T12:59,111.0,
2026-09-05T13:10,122.2,
2026-09-05T13:40,122.2,
2026-09-05T13:59,122.2,
2026-09-05T14:10,133.8,
2026-09-05T14:40,133.8,
2026-09-05T14:59,133.8,
2026-09-05T15:10,130.6,
2026-09-05T15:40,130.6,
2026-09-05T15:59,130.6,
2026-09-05T16:10,129.0,
2026-09-05T16:59,129.0,
2026-09-05T17:59,131.8,
2026-09-05T18:59,131.6,
