datetime,PRESS,TEMP,UMID,VVENTO
2026-08-23T03:45,1015.6,26.4,76.0,
2026-08-23T04:00,1015.7,26.3,76.0,5.2
2026-08-23T04:15,1015.7,26.3,80.0,
2026-08-23T04:30,1015.8,26.2,76.0,4.5
2026-08-23T04:45,1015.8,26.2,78.0,
2026-08-23T05:00,1016.0,26.2,77.0,4.4
2026-08-23T05:15,1016.0,26.1,76.0,
2026-08-23T05:30,1016.0,26.1,75.0,3.7
2026-08-23T05:45,1016.3,24.6,84.0,
2026-08-23T06:00,1016.3,23.8,89.0,3.1
2026-08-23T06:15,1016.4,23.6,91.0,
2026-08-23T06:30,1016.6,24.4,84.0,2.0
2026-08-23T06:45,1016.6,24.3,86.0,
2026-08-23T07:00,1016.6,23.9,81.0,7.9
2026-08-23T07:15,1016.7,24.0,85.0,7.9
2026-08-23T07:30,1016.7,24.9,84.0,5.9
2026-08-23T07:45,1016.7,25.1,83.0,
2026-08-23T08:00,1017.0,24.9,83.0,5.5
2026-08-23T08:15,1017.0,25.3,77.0,
2026-08-23T08:30,1017.2,25.5,78.0,4.8
2026-08-23T08:45,1017.3,25.8,77.0,4.8
2026-08-23T09:00,1017.3,25.8,75.0,1.8
2026-08-23T09:15,1017.5,26.2,75.0,
2026-08-23T09:30,1017.4,26.4,76.0,1.5
2026-08-23T09:45,1017.6,26.2,74.0,
2026-08-23T10:00,1017.6,26.3,73.0,1.8
2026-08-23T10:15,1017.7,26.3,74.0,1.8
2026-08-23T10:30,1017.7,26.3,73.0,2.3
2026-08-23T10:45,1017.9,26.4,74.0,
2026-08-23T11:00,1018.0,26.3,73.0,1.9
2026-08-23T11:15,1018.0,26.3,72.0,
2026-08-23T11:30,1018.0,26.3,72.0,2.5
2026-08-23T11:45,1018.1,26.1,72.0,
2026-08-23T12:00,1018.2,26.2,74.0,2.2
2026-08-23T12:15,1018.1,25.9,77.0,2.2
2026-08-23T12:30,1018.2,25.9,75.0,3.8
2026-08-23T12:45,1017.9,25.3,77.0,
2026-08-23T13:00,1018.2,25.1,74.0,7.2
2026-08-23T13:15,1018.1,24.9,73.0,
2026-08-23T13:30,1018.0,24.9,76.0,3.4
2026-08-23T13:45,1017.9,25.5,74.0,3.4
2026-08-23T14:00,1017.8,25.9,73.0,3.2
2026-08-23T14:15,1017.8,26.1,74.0,
2026-08-23T14:30,1017.6,26.3,67.0,3.4
2026-08-23T14:45,1017.5,26.4,68.0,
2026-08-23T15:00,1017.4,26.4,66.0,3.7
2026-08-23T15:15,1017.5,26.4,66.0,3.7
2026-08-23T15:30,1017.6,26.4,65.0,3.3
2026-08-23T15:45,1017.6,26.5,65.0,
2026-08-23T16:00,1017.5,26.5,65.0,3
2026-08-23T16:15,1017.4,26.5,67.0,
2026-08-23T16:30,1017.3,26.5,66.0,3.2
2026-08-23T16:45,1017.3,26.6,66.0,3.2
2026-08-23T17:00,1017.4,26.4,68.0,3
2026-08-23T17:15,1017.4,26.3,70.0,
2026-08-23T17:30,1017.4,26.3,71.0,3.2
2026-08-23T17:45,1017.4,26.4,70.0,
2026-08-23T18:00,1017.4,26.4,69.0,2.6
2026-08-23T18:15,1017.4,26.5,69.0,2.6
2026-08-23T18:30,1017.3,26.5,70.0,2.2
2026-08-23T18:45,1017.1,26.5,69.0,
2026-08-23T19:00,1016.9,26.6,70.0,1.9
2026-08-23T19:15,1017.0,26.6,71.0,
2026-08-23T19:30,1016.9,26.5,71.0,2.3
2026-08-23T19:45,1016.9,26.5,70.0,2.3
2026-08-23T20:00,1017.0,26.5,70.0,3.2
2026-08-23T20:15,1017.0,26.4,71.0,
2026-08-23T20:30,1017.0,26.4,70.0,3
2026-08-23T20:45,1017.2,26.4,70.0,
2026-08-23T21:00,1017.2,26.0,70.0,2.1
2026-08-23T21:15,1017.3,25.9,71.0,2.1
2026-08-23T21:30,1017.4,26.0,70.0,1.6
2026-08-23T21:45,1017.5,25.9,71.0,
2026-08-23T22:00,1017.4,26.0,71.0,1
2026-08-23T22:15,1017.5,25.7,74.0,
2026-08-23T22:30,1017.5,25.7,77.0,0.6
2026-08-23T22:45,1017.5,25.7,76.0,0.6
2026-08-23T23:00,1017.4,25.5,76.0,0.6
2026-08-23T23:15,1017.4,25.6,73.0,
2026-08-23T23:30,1017.6,25.4,72.0,0.8
2026-08-23T23:45,1017.6,25.1,74.0,
2026-08-24T00:00,1017.6,24.7,78.0,1.5
2026-08-24T00:15,1017.5,24.7,82.0,
2026-08-24T00:30,1017.5,24.7,78.0,1.2
2026-08-24T00:45,1017.5,24.8,77.0,
2026-08-24T01:00,1017.5,24.6,78.0,1.1
2026-08-24T01:15,1017.4,24.8,76.0,
2026-08-24T01:30,1017.2,24.5,79.0,1.4
2026-08-24T01:45,1017.0,24.4,83.0,
2026-08-24T02:00,1016.9,24.4,83.0,2.2
2026-08-24T02:15,1016.8,24.1,85.0,
2026-08-24T02:30,1016.7,24.2,84.0,2.7
2026-08-24T02:45,1016.7,23.9,85.0,
2026-08-24T03:00,1016.7,23.7,85.0,3.0
2026-08-24T03:15,1016.7,23.7,85.0,
2026-08-24T03:30,1016.9,23.7,87.0,2.9
2026-08-24T03:45,1016.9,23.6,86.0,
2026-08-24T04:00,1016.8,23.7,87.0,3.0
2026-08-24T04:15,1016.7,23.7,87.0,
2026-08-24T04:30,1016.8,23.0,87.0,3.4
2026-08-24T04:45,1016.7,22.9,82.0,
2026-08-24T05:00,1016.7,22.9,80.0,3.2
2026-08-24T05:15,1016.8,22.7,80.0,
2026-08-24T05:30,1016.8,22.9,80.0,2.2
2026-08-24T05:45,1016.8,22.7,78.0,
2026-08-24T06:00,1016.7,22.4,81.0,2.9
2026-08-24T06:15,1016.8,22.1,81.0,
2026-08-24T06:30,1016.7,22.0,81.0,3
2026-08-24T06:45,1016.8,21.9,82.0,
2026-08-24T07:00,1016.9,21.8,82.0,2.4
2026-08-24T07:15,1017.0,21.5,84.0,2.4
2026-08-24T07:30,1017.2,21.3,85.0,2.8
2026-08-24T07:45,1017.1,21.3,84.0,
2026-08-24T08:00,1017.2,21.8,84.0,2.6
2026-08-24T08:15,1017.1,22.3,82.0,
2026-08-24T08:30,1017.0,22.7,82.0,1.9
2026-08-24T08:45,1017.0,22.5,82.0,
2026-08-24T09:00,1017.2,22.5,84.0,2.9
2026-08-24T09:15,1017.1,23.3,83.0,
2026-08-24T09:30,1017.2,23.6,83.0,3.0
2026-08-24T09:45,1017.3,23.8,82.0,
2026-08-24T10:00,1017.4,24.5,81.0,2.5
2026-08-24T10:15,1017.5,25.1,78.0,
2026-08-24T10:30,1017.3,25.1,77.0,1.1
2026-08-24T10:45,1017.3,25.1,78.0,
2026-08-24T11:00,1017.3,25.3,78.0,1.4
2026-08-24T11:15,1017.2,25.1,77.0,
2026-08-24T11:30,1017.2,25.3,76.0,1.9
2026-08-24T11:45,1017.1,25.4,73.0,
2026-08-24T12:00,1017.0,25.7,73.0,2.1
2026-08-24T12:15,1017.1,25.8,73.0,
2026-08-24T12:30,,,,2.3
2026-08-24T13:15,,,,2.8
2026-08-24T13:30,,,,2.7
2026-08-24T14:00,,,,2.7
2026-08-24T14:45,,,,3.5
2026-08-24T15:00,,,,3.5
2026-08-24T15:30,,,,3.3
2026-08-24T16:15,,,,3.9
2026-08-24T16:45,,,,3.9
2026-08-24T17:00,,,,4.1
2026-08-24T17:30,,,,4.1
2026-08-24T18:00,,,,4.2
2026-08-24T18:30,,,,3.9
2026-08-24T19:00,,,,3.3
2026-08-24T19:30,,,,3.5
2026-08-24T20:00,,,,3.9
2026-08-24T20:45,,,,4.7
2026-08-24T21:00,,,,5
2026-08-24T21:30,,,,5.4
2026-08-24T22:15,,,,5.8
2026-08-24T22:30,,,,6.1
2026-08-24T23:00,,,,4.8
2026-08-26T00:00,1013.5,26.3,73.0,1.7
2026-08-26T00:15,1013.7,26.2,75.0,
2026-08-26T00:30,1013.7,26.2,73.0,1.8
2026-08-26T00:45,1013.8,26.2,73.0,
2026-08-26T01:00,1013.9,26.2,73.0,1.8
2026-08-26T01:15,1013.9,26.0,74.0,
2026-08-26T01:30,1013.7,26.2,71.0,2.3
2026-08-26T01:45,1013.7,26.1,73.0,
2026-08-26T02:00,1013.9,26.1,74.0,1.6
2026-08-26T02:15,1014.0,26.1,74.0,
2026-08-26T02:30,1013.9,26.0,74.0,2.7
2026-08-26T02:45,1014.1,25.9,75.0,
2026-08-26T03:00,1014.3,26.0,73.0,2.2
2026-08-26T03:15,1014.4,26.0,74.0,
2026-08-26T03:30,1014.5,25.9,75.0,2.0
2026-08-26T03:45,1014.5,25.7,79.0,
2026-08-26T04:00,1014.4,25.8,78.0,2.3
2026-08-26T04:15,1014.6,25.8,78.0,
2026-08-26T04:30,1014.8,25.6,83.0,2.2
2026-08-26T04:45,1014.8,25.2,86.0,
2026-08-26T05:00,1014.9,24.4,88.0,2.5
2026-08-26T05:15,1014.8,24.2,89.0,
2026-08-26T05:30,1014.8,24.8,86.0,3.6
2026-08-26T05:45,1015.0,24.8,84.0,
2026-08-26T06:00,1015.2,24.1,89.0,2.1
2026-08-26T06:15,1015.2,23.8,92.0,
2026-08-26T06:30,1015.3,24.2,92.0,3.0
2026-08-26T06:45,1015.3,24.5,91.0,
2026-08-26T07:00,1015.5,24.6,88.0,3.4
2026-08-26T07:15,1015.6,24.8,87.0,
2026-08-26T07:30,1015.8,24.7,89.0,2.9
2026-08-26T07:45,1015.8,24.5,90.0,
2026-08-26T08:00,1016.0,24.3,91.0,1.8
2026-08-26T08:15,1015.9,24.4,91.0,
2026-08-26T08:30,1016.1,24.7,90.0,2.2
2026-08-26T08:45,1016.2,25.0,86.0,
2026-08-26T09:00,1016.4,25.0,86.0,2.7
2026-08-26T09:15,1016.5,25.0,87.0,
2026-08-26T09:30,1016.4,25.0,87.0,2.8
2026-08-26T09:45,1016.5,25.0,84.0,
2026-08-26T10:00,1016.6,25.3,85.0,2.6
2026-08-26T10:15,1016.9,25.4,84.0,
2026-08-26T10:30,1016.9,25.6,81.0,2.6
2026-08-26T10:45,1017.1,25.7,77.0,
2026-08-26T11:00,1017.2,25.6,76.0,2.5
2026-08-26T11:15,1017.3,25.8,78.0,
2026-08-26T11:30,1017.4,25.9,77.0,2.4
2026-08-26T11:45,1017.2,25.9,76.0,
2026-08-26T12:00,1017.1,26.0,78.0,2.8
2026-08-26T12:15,1017.1,26.0,78.0,
2026-08-26T12:30,1017.0,25.9,80.0,3.1
2026-08-26T12:45,1017.0,25.9,82.0,
2026-08-26T13:00,1016.9,25.8,82.0,3.3
2026-08-26T13:15,1016.9,25.9,84.0,
2026-08-26T13:30,1016.8,25.8,82.0,3.5
2026-08-26T13:45,1016.8,25.9,81.0,
2026-08-26T14:00,1016.9,25.9,83.0,3.3
2026-08-26T14:15,1016.9,26.0,83.0,
2026-08-26T14:30,1016.7,25.9,83.0,4.0
2026-08-26T14:45,1016.6,26.0,82.0,
2026-08-26T15:00,1016.4,25.9,83.0,4.5
2026-08-26T15:15,1016.3,26.0,83.0,
2026-08-26T15:30,1016.2,25.9,81.0,4.7
2026-08-26T15:45,1016.0,26.0,82.0,
2026-08-26T16:00,1016.0,26.0,81.0,5.0
2026-08-26T16:15,1015.9,26.0,80.0,
2026-08-26T16:30,1015.9,26.0,79.0,4.9
2026-08-26T16:45,1015.9,26.2,80.0,
2026-08-26T17:00,1015.8,26.3,80.0,4.9
2026-08-26T17:15,1015.6,26.3,79.0,
2026-08-26T17:30,1015.9,26.3,77.0,4.6
2026-08-26T17:45,1015.9,26.6,78.0,
2026-08-26T18:00,1016.0,26.5,78.0,4.2
2026-08-26T18:15,1015.9,26.6,79.0,
2026-08-26T18:30,1016.0,26.6,79.0,4.2
2026-08-26T18:45,1015.9,26.6,78.0,
2026-08-26T19:00,1015.9,26.7,78.0,4.6
2026-08-26T19:15,1015.9,26.7,77.0,
2026-08-26T19:30,1015.9,26.7,79.0,4.6
2026-08-26T19:45,1015.9,26.7,79.0,
2026-08-26T20:00,1015.5,26.7,79.0,5.1
2026-08-26T20:15,1015.2,26.7,80.0,
2026-08-26T20:30,1015.4,26.7,78.0,6.1
2026-08-26T20:45,1015.5,26.8,79.0,
2026-08-26T21:00,1015.9,26.8,78.0,5.5
2026-08-26T21:15,1016.1,26.8,77.0,
2026-08-26T21:30,1016.4,26.9,79.0,4.5
2026-08-26T21:45,1016.7,26.9,79.0,
2026-08-26T22:00,1016.5,26.8,78.0,3.4
2026-08-26T22:15,1016.3,26.9,79.0,
2026-08-26T22:30,1016.3,26.8,80.0,3.6
2026-08-26T22:45,1016.3,26.8,80.0,
2026-08-26T23:00,1016.1,26.8,80.0,3.9
2026-08-26T23:15,1016.4,26.9,79.0,
2026-08-26T23:30,1016.3,26.8,78.0,3.9
2026-08-26T23:45,1016.4,26.9,78.0,
2026-08-27T00:00,1016.5,27.0,79.0,3.8
2026-08-27T00:15,1016.6,26.8,78.0,
2026-08-27T00:30,1016.7,26.9,79.0,2.9
2026-08-27T00:45,1016.8,26.6,80.0,
2026-08-27T01:00,1016.5,26.5,79.0,2.0
2026-08-27T01:15,1016.5,26.5,80.0,
2026-08-27T01:30,1016.2,26.4,81.0,2.7
2026-08-27T01:45,1016.3,26.9,80.0,
2026-08-27T02:00,1015.9,26.8,81.0,3.2
2026-08-27T02:15,1016.1,26.8,81.0,
2026-08-27T02:30,1016.1,26.7,82.0,2.8
2026-08-27T02:45,1016.1,26.7,82.0,
2026-08-27T03:00,1016.2,26.7,82.0,2.6
2026-08-27T03:15,1016.1,26.7,82.0,
2026-08-27T03:30,1015.8,26.7,82.0,3.0
2026-08-27T03:45,1015.9,26.7,83.0,
2026-08-27T04:00,1015.7,26.7,83.0,3.0
2026-08-27T04:15,1015.8,26.6,83.0,
2026-08-27T04:30,1015.9,26.6,84.0,3.0
2026-08-27T04:45,1016.0,26.6,85.0,
2026-08-27T05:00,1016.0,26.6,85.0,3.0
2026-08-27T05:15,1016.0,26.5,85.0,
2026-08-27T05:30,1016.3,26.6,84.0,2.7
2026-08-27T05:45,1016.6,26.2,86.0,
2026-08-27T06:00,1016.3,26.4,86.0,0.8
2026-08-27T06:15,1016.1,26.6,84.0,
2026-08-27T06:30,1015.9,26.6,83.0,2.6
2026-08-27T06:45,1015.9,26.6,82.0,
2026-08-27T07:00,1016.1,26.7,83.0,2.5
2026-08-27T07:15,1016.2,26.7,81.0,
2026-08-27T07:30,1016.5,26.8,81.0,2.7
2026-08-27T07:45,1016.7,26.9,79.0,
2026-08-27T08:00,1016.8,27.0,77.0,2.2
2026-08-27T08:15,1017.0,27.1,78.0,
2026-08-27T08:30,1017.0,27.1,78.0,2.1
2026-08-27T08:45,1017.0,27.1,78.0,
2026-08-27T09:00,1016.7,27.1,79.0,2.5
2026-08-27T09:15,1016.8,27.1,78.0,
2026-08-27T09:30,1016.7,27.1,76.0,3.0
2026-08-27T09:45,1016.7,27.1,77.0,
2026-08-27T10:00,1016.8,27.0,77.0,3.1
2026-08-27T10:15,1016.8,27.1,76.0,
2026-08-27T10:30,1017.0,27.2,77.0,2.8
2026-08-27T10:45,1017.1,27.1,78.0,
2026-08-27T11:00,1016.9,27.1,78.0,3.0
2026-08-27T11:15,1017.0,27.1,79.0,
2026-08-27T11:30,1016.9,27.1,79.0,3.6
2026-08-27T11:45,1017.0,27.1,78.0,
2026-08-27T12:00,1016.7,27.2,77.0,3.2
2026-08-27T12:15,1016.7,27.1,79.0,
2026-08-27T12:30,1016.8,27.1,79.0,3.5
2026-08-27T12:45,1016.6,27.1,80.0,
2026-08-27T13:00,1016.6,27.1,81.0,3.9
2026-08-27T13:15,1016.6,27.1,81.0,
2026-08-27T13:30,1016.6,27.0,83.0,4.1
2026-08-27T13:45,1016.4,27.1,85.0,
2026-08-27T14:00,1016.4,27.1,84.0,4.4
2026-08-27T14:15,1016.4,27.1,86.0,
2026-08-27T14:30,1016.5,27.1,88.0,3.9
2026-08-27T14:45,1016.4,27.1,88.0,
2026-08-27T15:00,1016.2,27.0,88.0,4.5
2026-08-27T15:15,1016.0,27.0,89.0,
2026-08-27T15:30,1016.0,27.1,90.0,5.4
2026-08-27T15:45,1016.1,27.1,89.0,
2026-08-27T16:00,1016.3,27.1,89.0,4.7
2026-08-27T16:15,1016.3,27.2,88.0,
2026-08-27T16:30,1016.4,27.3,88.0,4.3
2026-08-27T16:45,1016.4,27.2,89.0,
2026-08-27T17:00,1016.4,27.3,90.0,4.3
2026-08-27T17:15,1016.3,27.3,89.0,
2026-08-27T17:30,1016.2,27.3,89.0,4.6
2026-08-27T17:45,1016.2,27.4,90.0,
2026-08-27T18:00,1016.0,27.4,89.0,4.7
2026-08-27T18:15,1015.9,27.4,90.0,
2026-08-27T18:30,1016.0,27.4,89.0,4.8
2026-08-27T18:45,1016.1,27.4,91.0,
2026-08-27T19:00,1016.0,27.4,92.0,4.1
2026-08-27T19:15,1016.0,27.4,90.0,
2026-08-27T19:30,1016.1,27.4,91.0,3.8
2026-08-27T19:45,1016.0,27.4,89.0,
2026-08-27T20:00,1016.0,27.5,88.0,4.1
2026-08-27T20:15,1016.0,27.5,88.0,
2026-08-27T20:30,1016.1,27.4,89.0,4.8
2026-08-27T20:45,1016.0,27.4,90.0,
2026-08-27T21:00,1015.9,27.4,92.0,5.6
2026-08-27T21:15,1016.1,27.4,91.0,
2026-08-27T21:30,1016.3,27.4,90.0,5.4
2026-08-27T21:45,1016.3,27.5,89.0,
2026-08-27T22:00,1016.4,27.5,90.0,4.8
2026-08-27T22:15,1016.4,27.5,90.0,
2026-08-27T22:30,1016.2,27.5,88.0,4.8
2026-08-27T22:45,1016.2,27.5,88.0,
2026-08-27T23:00,1016.4,27.5,86.0,4.4
2026-08-27T23:15,1016.3,27.4,90.0,
2026-08-27T23:30,1016.2,27.3,91.0,4.6
2026-08-27T23:45,1016.2,27.3,91.0,
2026-08-28T00:00,1016.3,27.2,92.0,4.4
2026-08-28T00:15,1016.3,27.3,92.0,
2026-08-28T00:30,1016.5,27.3,92.0,3.7
2026-08-28T00:45,1016.4,27.2,92.0,
2026-08-28T01:00,1016.6,27.2,92.0,3.0
2026-08-28T01:15,1016.5,27.2,92.0,
2026-08-28T01:30,1016.5,27.2,91.0,2.6
2026-08-28T01:45,1016.5,27.2,92.0,
2026-08-28T02:00,1016.3,27.2,91.0,2.0
2026-08-28T02:15,1016.2,27.2,92.0,
2026-08-28T02:30,1016.4,27.3,91.0,1.2
2026-08-28T02:45,1016.0,27.2,91.0,
2026-08-28T03:00,1015.2,27.1,91.0,2.7
2026-08-28T03:15,1015.2,27.1,91.0,
2026-08-28T03:30,1015.2,27.1,90.0,3.1
2026-08-28T03:45,1014.9,27.2,90.0,
2026-08-28T04:00,1015.2,27.2,90.0,2.8
2026-08-28T04:15,1015.5,27.1,90.0,
2026-08-28T04:30,1015.6,27.2,90.0,1.9
2026-08-28T04:45,1015.7,27.2,90.0,
2026-08-28T05:00,1015.9,27.3,90.0,1.1
2026-08-28T05:15,1016.0,26.1,94.0,
2026-08-28T05:30,1015.9,25.5,97.0,1.5
2026-08-28T05:45,1015.5,25.4,97.0,
2026-08-28T06:00,1015.6,25.4,98.0,0.6
2026-08-28T06:15,1015.2,26.1,96.0,
2026-08-28T06:30,1015.2,26.1,97.0,0.7
2026-08-28T06:45,1015.3,26.6,96.0,
2026-08-28T07:00,1015.2,26.6,97.0,3.7
2026-08-28T07:15,1015.4,26.7,97.0,
2026-08-28T07:30,1015.7,26.6,97.0,3.8
2026-08-28T07:45,1015.8,26.6,96.0,
2026-08-28T08:00,1015.9,26.8,95.0,3.0
2026-08-28T08:15,1016.0,26.9,94.0,
2026-08-28T08:30,1016.2,27.0,93.0,1.5
2026-08-28T08:45,1016.2,27.1,92.0,
2026-08-28T09:00,1016.2,27.1,92.0,1.4
2026-08-28T09:15,1016.4,27.4,91.0,
2026-08-28T09:30,1016.2,27.4,90.0,1.1
2026-08-28T09:45,1016.0,27.2,91.0,
2026-08-28T10:00,1015.7,27.1,92.0,1.6
2026-08-28T10:15,1015.6,27.4,90.0,1.6
2026-08-28T10:30,1015.5,27.4,92.0,2.6
2026-08-28T10:45,1015.7,27.5,91.0,
2026-08-28T11:00,1015.5,27.6,90.0,2
2026-08-28T11:15,1015.7,27.6,91.0,
2026-08-28T11:30,1015.4,27.5,91.0,1.8
2026-08-28T11:45,1015.3,27.5,91.0,1.8
2026-08-28T12:00,1015.1,27.5,91.0,2.2
2026-08-28T12:15,1015.1,27.5,90.0,
2026-08-28T12:30,1015.0,27.6,89.0,2.7
2026-08-28T12:45,1014.8,27.6,89.0,
2026-08-28T13:00,1014.7,27.6,88.0,2.8
2026-08-28T13:15,1014.5,27.7,88.0,2.8
2026-08-28T13:30,1014.6,27.8,88.0,2.6
2026-08-28T13:45,1014.4,27.9,88.0,
2026-08-28T14:00,1014.4,27.9,88.0,2.4
2026-08-28T14:15,1014.3,28.1,88.0,2.4
2026-08-28T14:30,1014.3,28.0,88.0,2.1
2026-08-28T14:45,1014.2,28.2,87.0,2.1
2026-08-28T15:00,1014.1,28.3,87.0,2.2
2026-08-28T15:15,1013.9,28.3,87.0,
2026-08-28T15:30,1013.8,28.3,87.0,3
2026-08-28T15:45,1013.3,28.4,87.0,
2026-08-28T16:00,1013.2,28.5,87.0,3.1
2026-08-28T16:15,1013.2,28.7,86.0,3.1
2026-08-28T16:30,1013.2,28.8,86.0,2.5
2026-08-28T16:45,1012.9,28.9,85.0,
2026-08-28T17:00,1012.7,28.9,85.0,4.2
2026-08-28T17:15,1012.2,29.1,85.0,
2026-08-28T17:30,1012.2,29.1,85.0,7.0
2026-08-28T17:45,1012.0,29.4,83.0,7
2026-08-28T18:00,1012.0,29.3,81.0,7.4
2026-08-28T18:15,1012.1,29.5,78.0,
2026-08-28T18:30,1012.0,29.2,83.0,8.6
2026-08-28T18:45,1011.8,29.0,85.0,
2026-08-28T19:00,1011.5,29.2,79.0,8.1
2026-08-28T19:15,1011.5,29.4,82.0,8.1
2026-08-28T19:30,1011.5,29.5,78.0,7.9
2026-08-28T19:45,1011.6,29.4,80.0,
2026-08-28T20:00,1011.9,29.3,81.0,6.2
2026-08-28T20:15,1012.2,29.4,81.0,
2026-08-28T20:30,1011.7,29.3,75.0,0.6
2026-08-28T20:45,1011.3,29.4,77.0,
2026-08-28T21:00,1011.8,29.5,78.0,5.0
2026-08-28T21:15,1012.1,29.4,80.0,5
2026-08-28T21:30,1012.4,29.6,79.0,0.8
2026-08-28T21:45,1012.3,29.5,82.0,
2026-08-28T22:00,1012.8,28.9,86.0,4.6
2026-08-28T22:15,1012.2,28.3,85.0,
2026-08-28T22:30,1012.3,28.1,89.0,7.4
2026-08-28T22:45,1012.5,27.3,84.0,
2026-08-28T23:00,1012.3,27.2,86.0,7.3
2026-08-28T23:15,1012.0,27.0,82.0,
2026-08-28T23:30,1011.5,27.5,84.0,7.2
2026-08-28T23:45,1011.6,27.4,83.0,
2026-08-29T00:00,1011.7,27.4,85.0,5.4
2026-08-29T00:15,1011.2,27.5,87.0,
2026-08-29T00:30,1010.9,27.6,89.0,7.1
2026-08-29T00:45,1010.7,27.8,88.0,
2026-08-29T01:00,1010.7,28.0,88.0,5.3
2026-08-29T01:15,1010.7,27.8,86.0,
2026-08-29T01:30,1010.9,27.9,86.0,2.5
2026-08-29T01:45,1011.1,27.2,85.0,2.5
2026-08-29T02:00,1011.3,27.2,82.0,2.9
2026-08-29T02:15,1011.5,26.6,87.0,
2026-08-29T02:30,1011.5,26.5,83.0,2.9
2026-08-29T02:45,1011.2,26.5,82.0,
2026-08-29T03:00,1011.3,25.2,88.0,1.3
2026-08-29T03:15,1011.3,25.3,87.0,1.3
2026-08-29T03:30,1011.2,26.6,80.0,4.2
2026-08-29T03:45,1011.4,28.7,68.0,
2026-08-29T04:00,1011.5,28.3,70.0,5.5
2026-08-29T04:15,1011.4,27.0,76.0,
2026-08-29T04:30,1011.4,27.0,77.0,2.8
2026-08-29T04:45,1011.5,26.2,79.0,2.8
2026-08-29T05:00,1011.5,26.1,80.0,2.4
2026-08-29T05:15,1011.6,26.1,80.0,
2026-08-29T05:30,1011.6,26.8,75.0,3.1
2026-08-29T05:45,1011.7,26.8,76.0,
2026-08-29T06:00,1011.7,26.1,79.0,2.7
2026-08-29T06:15,1012.1,26.1,78.0,
2026-08-29T06:30,1012.2,26.0,77.0,2.8
2026-08-29T06:45,1012.3,26.2,75.0,2.8
2026-08-29T07:00,1012.2,26.5,74.0,3.5
2026-08-29T07:15,1012.4,26.7,73.0,
2026-08-29T07:30,1012.5,26.6,75.0,3.2
2026-08-29T07:45,1012.5,26.5,76.0,
2026-08-29T08:00,1012.8,26.4,76.0,3.2
2026-08-29T08:15,1013.0,26.5,77.0,3.2
2026-08-29T08:30,1013.2,26.4,79.0,2.7
2026-08-29T08:45,1013.2,26.4,78.0,
2026-08-29T09:00,1013.6,26.4,79.0,2.8
2026-08-29T09:15,1013.5,26.6,77.0,
2026-08-29T09:30,1013.8,26.9,75.0,3.0
2026-08-29T09:45,1013.8,27.2,70.0,3
2026-08-29T10:00,1013.8,27.1,69.0,2.4
2026-08-29T10:15,1013.8,27.3,70.0,
2026-08-29T10:30,1014.1,27.9,58.0,2.2
2026-08-29T10:45,1014.1,28.3,56.0,
2026-08-29T11:00,1014.2,27.9,57.0,2.5
2026-08-29T11:15,1014.3,28.3,53.0,2.5
2026-08-29T11:30,1014.4,28.5,55.0,1.9
2026-08-29T11:45,1014.3,28.7,56.0,
2026-08-29T12:00,1014.2,29.0,53.0,2
2026-08-29T12:15,1014.1,29.3,49.0,
2026-08-29T12:30,1013.9,29.6,47.0,3.5
2026-08-29T12:45,,,,3.5
2026-08-29T13:00,,,,2.8
2026-08-29T13:30,,,,3.6
2026-08-29T14:15,,,,3.8
2026-08-29T14:30,,,,3.3
2026-08-29T15:00,,,,2.8
2026-08-29T15:45,,,,3
2026-08-29T16:00,,,,3.4
2026-08-29T16:30,,,,5
2026-08-29T17:15,,,,5.3
2026-08-29T17:30,,,,5.5
2026-08-29T18:00,,,,6.6
2026-08-29T18:30,,,,6.4
2026-08-29T19:15,,,,5.2
2026-08-29T19:30,,,,5.8
2026-08-29T20:00,,,,6.6
2026-08-29T20:30,,,,7.2
2026-08-29T21:15,,,,6.6
2026-08-29T21:30,,,,4.2
2026-08-29T22:00,,,,2.6
2026-08-29T22:30,,,,3.1
2026-08-29T23:00,,,,4
2026-08-29T23:45,,,,3.7
2026-08-30T00:15,,,,3.4
2026-08-30T01:00,,,,3.7
2026-08-30T01:45,,,,4.2
2026-08-30T02:00,,,,5
2026-08-30T02:30,,,,5
2026-08-30T03:15,,,,4
2026-08-30T03:30,,,,3.3
2026-08-30T04:00,,,,3.2
2026-08-30T04:45,,,,4.1
2026-08-30T05:00,,,,3.9
2026-08-30T05:30,,,,3.8
2026-08-30T06:15,,,,4.5
2026-08-30T06:30,,,,5.5
2026-08-30T07:00,,,,4.5
2026-08-30T07:45,,,,4.3
2026-08-30T08:00,,,,3
2026-08-30T08:30,,,,3.7
2026-08-30T09:15,,,,2.7
2026-08-30T09:30,,,,3.2
2026-08-30T10:00,,,,3.6
2026-08-30T10:45,,,,2.6
2026-08-30T11:00,,,,3.4
2026-08-30T11:30,,,,4.1
2026-08-30T12:15,,,,3.3
2026-08-30T12:30,,,,3.3
2026-08-30T13:00,,,,3.8
2026-08-30T13:45,,,,3.9
2026-08-30T14:00,,,,3.4
2026-08-30T14:30,,,,3.3
2026-08-30T15:15,,,,3.7
2026-08-30T15:30,,,,4.1
2026-08-30T16:00,,,,4.3
2026-08-30T16:30,,,,4.6
2026-08-30T17:00,,,,5.1
2026-08-30T17:45,,,,5
2026-08-30T18:15,,,,4.1
2026-08-30T18:30,,,,4
