datetime,PREC,TEMP,UMID,VVENTO
2026-09-02T06:45,0,20.2,100,0.7
2026-09-02T07:15,0,20.1,100,0.2
2026-09-02T07:30,0,21.1,100,0.1
2026-09-02T08:00,0,21.1,100,0.1
2026-09-02T08:15,0,21.9,100,0
2026-09-02T08:45,0,24.7,89,0.3
2026-09-02T09:00,0,24.7,89,0.3
2026-09-02T09:30,0,24.7,89,0.3
2026-09-02T09:45,0,25.2,69,1.3
2026-09-02T10:15,0,26.1,64,1.6
2026-09-02T10:30,0,27.3,61,1.3
2026-09-02T11:00,0,27.3,61,1.3
2026-09-02T11:15,0,28.0,61,1.5
2026-09-02T11:45,0,28.4,57,2.4
2026-09-02T12:00,0,28.4,57,2.4
2026-09-02T12:30,0,29.6,51,1.8
2026-09-02T12:45,0,29.9,47,2
2026-09-02T13:15,0,29.9,47,2
2026-09-02T13:30,0,30.2,48,1.7
2026-09-02T14:00,0,30.2,48,1.7
2026-09-02T14:15,0,30.7,47,0.7
2026-09-02T14:45,0,31.5,46,1.1
2026-09-02T15:00,0,31.5,46,1.1
2026-09-02T15:30,0,31.6,46,1.7
2026-09-02T15:45,0,32.9,42,1.1
2026-09-02T16:15,0,32.6,43,1.3
2026-09-02T16:30,0,32.6,43,1.3
2026-09-02T17:00,0,32.2,44,1.7
2026-09-02T17:15,0,32.4,43,1.3
2026-09-02T17:30,0,32.3,42,1.4
2026-09-02T17:45,0,32.3,42,1.4
2026-09-02T18:00,0,32.3,42,0.8
2026-09-02T18:15,0,32.3,42,0.8
2026-09-02T18:30,0,32.0,42,1.9
2026-09-02T19:00,0,32.0,42,1.9
2026-09-02T19:15,0,31.6,42,0.7
2026-09-02T19:45,0,30.5,47,2.2
2026-09-02T20:00,0,29.1,49,1.3
2026-09-02T20:30,0,29.1,49,1.3
2026-09-02T21:00,0,28.6,49,1.7
2026-09-02T21:15,0,27.4,54,1.2
2026-09-02T21:45,0,26.0,61,0.5
2026-09-02T22:15,0,25.9,61,0.9
2026-09-02T22:45,0,25.4,64,1.3
2026-09-02T23:00,0,24.3,70,1.8
2026-09-02T23:15,0,24.3,70,1.8
2026-09-02T23:30,0,24.5,77,1.1
2026-09-02T23:45,0,24.5,77,1.1
2026-09-03T00:00,0,23.5,81,1.3
2026-09-03T00:15,0,23.5,81,1.3
2026-09-03T00:45,0,22.7,87,0.7
2026-09-03T01:00,0,22.8,89,1.3
2026-09-03T01:15,0,22.8,89,1.3
2026-09-03T01:30,0,22.7,88,1.4
2026-09-03T02:00,0,22.7,88,1.4
2026-09-03T02:15,0,22.6,86,1
2026-09-03T02:45,0,22.1,95,0.9
2026-09-03T03:00,0,21.5,100,0.6
2026-09-03T03:30,0,21.5,100,0.6
2026-09-03T03:45,0,21.0,100,0.2
2026-09-03T04:15,0,20.7,100,0.3
2026-09-03T04:30,0,21.1,100,0.8
2026-09-03T05:00,0,21.1,100,0.8
2026-09-03T05:15,0,20.6,100,0.5
2026-09-03T05:45,0,20.1,100,0.1
2026-09-03T06:00,0,20.1,100,0.1
2026-09-03T06:30,0,20.1,100,0.1
2026-09-03T06:45,0,20.1,100,0
2026-09-03T07:15,0,20.3,100,0.5
2026-09-03T07:30,0,21.4,100,1
2026-09-03T08:00,0,21.4,100,1
2026-09-03T08:15,0,22.9,91,0.2
2026-09-03T08:45,0,24.8,79,0.1
2026-09-03T09:00,0,26.7,72,0.4
2026-09-03T09:30,0,26.7,72,0.4
2026-09-03T09:45,0,27.1,69,1
2026-09-03T10:15,0,26.9,68,1.4
2026-09-03T10:30,0,27.6,66,1.6
2026-09-03T11:00,0,27.6,66,1.6
2026-09-03T11:15,0,28.0,63,2.3
2026-09-03T11:45,0,29.9,60,0.4
2026-09-03T12:00,0,30.8,54,1.6
2026-09-03T12:30,0,30.8,54,1.6
2026-09-03T12:45,0,31.8,50,1.4
2026-09-03T13:15,0,31.0,52,1.3
2026-09-03T13:30,0,31.7,47,0.9
2026-09-03T14:00,0,31.7,47,0.9
2026-09-03T14:15,0,32.7,48,1.2
2026-09-03T14:45,0,32.5,47,0.4
2026-09-03T15:00,0,33.2,43,0.8
2026-09-03T15:30,0,33.2,43,0.8
2026-09-03T15:45,0,33.3,41,1.4
2026-09-03T16:15,0,33.1,41,2
2026-09-03T16:30,0,33.9,41,1
2026-09-03T17:00,0,33.9,41,1
2026-09-03T17:15,0,34.1,43,1
2026-09-03T17:30,0,32.8,43,1.4
2026-09-03T18:00,0,32.8,43,1.4
2026-09-03T18:15,0,32.8,43,1.1
2026-09-03T18:45,0,32.7,44,1.5
2026-09-03T19:00,0,32.3,43,1.3
2026-09-03T19:15,0,32.3,43,1.3
2026-09-03T19:30,0,31.5,45,0.7
2026-09-03T19:45,0,31.5,45,0.7
2026-09-03T20:00,0,30.1,50,0.9
2026-09-03T20:15,0,30.1,50,0.9
2026-09-03T20:30,0,30.3,49,1.3
2026-09-03T20:45,0,30.3,49,1.3
2026-09-03T21:00,0,28.7,54,1.9
2026-09-03T21:15,0,28.7,54,1.9
2026-09-03T21:30,0,27.7,58,2.1
2026-09-03T21:45,0,27.7,58,2.1
2026-09-03T22:15,0,27.2,60,1.8
2026-09-03T22:30,0,26.2,64,1.7
2026-09-03T23:00,0,26.2,64,1.7
2026-09-03T23:30,0,25.5,68,1.3
2026-09-03T23:45,0,25.1,70,1.3
2026-09-04T00:15,0,25.0,65,2
2026-09-04T01:00,0,24.1,68,1.3
2026-09-04T01:15,0,24.1,68,1.4
2026-09-04T01:45,0,23.6,69,0.4
2026-09-04T02:00,0,23.4,71,0.8
2026-09-04T02:30,0,23.4,71,0.8
2026-09-04T02:45,0,23.4,70,1.1
2026-09-04T03:15,0,23.3,71,1.4
2026-09-04T03:30,0,23.1,73,1.5
2026-09-04T04:00,0,23.1,73,1.5
2026-09-04T04:15,0,22.8,74,0.8
2026-09-04T04:45,0,22.1,77,1.5
2026-09-04T05:00,0,21.9,78,1.3
2026-09-04T05:30,0,21.9,78,1.3
2026-09-04T05:45,0,21.0,87,1
2026-09-04T06:15,0,21.1,84,0.8
2026-09-04T06:30,0,21.1,84,0.8
2026-09-04T07:00,0,20.6,91,0.7
2026-09-04T07:15,0,20.4,96,0.5
2026-09-04T07:45,0,22.2,80,0.5
2026-09-04T08:00,0,22.2,80,0.5
2026-09-04T08:30,0,23.8,74,0.4
2026-09-04T08:45,0,25.4,68,0.4
2026-09-04T09:15,0,27.2,62,0.3
2026-09-04T09:30,0,28.6,55,0.4
2026-09-04T10:00,0,28.6,55,0.4
2026-09-04T10:15,0,28.0,58,2.2
2026-09-04T10:45,0,29.1,56,1.3
2026-09-04T11:00,0,31.5,51,0.4
2026-09-04T11:30,0,31.5,51,0.4
2026-09-04T11:45,0,30.8,51,1.2
2026-09-04T12:15,0,32.3,46,0.7
2026-09-04T12:30,0,33.1,45,1.5
2026-09-04T13:00,0,33.1,45,1.5
2026-09-04T13:15,0,33.6,42,1.6
2026-09-04T13:45,0,34.0,41,0.9
2026-09-04T14:00,0,34.5,39,1.1
2026-09-04T14:30,0,34.5,39,1.1
2026-09-04T14:45,0,34.5,39,1.1
2026-09-04T15:15,0,35.5,35,1.4
2026-09-04T15:30,0,35.5,35,1.4
2026-09-04T16:00,0,35.5,35,0.5
2026-09-04T16:15,0,35.2,34,1.7
2026-09-04T16:45,0,36.4,34,1
2026-09-04T17:00,0,35.5,33,0.6
2026-09-04T17:30,0,35.5,33,0.6
2026-09-04T17:45,0,35.4,34,2.6
2026-09-04T18:15,0,35.4,34,2.6
2026-09-04T18:30,0,35.0,36,2.6
2026-09-04T19:00,0,35.0,36,2.6
2026-09-04T19:15,0,33.3,39,5.8
2026-09-04T19:45,0,32.1,45,5.3
2026-09-04T20:00,0,31.0,47,4.9
2026-09-04T20:30,0,31.0,47,4.9
2026-09-04T20:45,0,30.1,50,4.4
2026-09-04T21:15,0,29.3,52,3.2
2026-09-04T21:45,0,29.3,52,3.2
2026-09-04T22:00,0,28.4,54,3
2026-09-04T22:15,0,27.7,58,2.9
2026-09-04T22:30,0,26.8,63,2.5
2026-09-04T22:45,0,26.8,63,2.5
2026-09-04T23:00,0,26.2,66,1.6
2026-09-04T23:15,0,26.2,66,1.6
2026-09-04T23:45,0,25.2,69,1.3
2026-09-05T00:00,0,25.2,69,1.3
2026-09-05T00:15,0,24.8,68,1.4
2026-09-05T00:45,0,24.4,73,1.2
2026-09-05T01:00,0,23.7,75,1.1
2026-09-05T01:15,0,23.7,75,1.1
2026-09-05T01:45,0,23.4,73,0.6
2026-09-05T02:00,0,23.4,73,0.6
2026-09-05T02:30,0,23.2,74,0.8
2026-09-05T02:45,0,23.5,70,1.3
2026-09-05T03:15,0,22.9,71,0.5
2026-09-05T03:30,0,21.8,78,0.1
2026-09-05T04:00,0,21.8,78,0.1
2026-09-05T04:15,0,21.8,78,0.1
2026-09-05T04:45,0,22.2,69,1.2
2026-09-05T05:00,0,21.7,68,1
2026-09-05T05:30,0,21.7,68,1
2026-09-05T05:45,0,20.9,71,0.8
2026-09-05T06:15,0,21.3,69,1.3
2026-09-05T06:30,0,21.4,68,1.2
2026-09-05T07:00,0,21.4,68,1.2
2026-09-05T07:15,0,21.4,68,1.2
2026-09-05T07:45,0,20.7,74,0.8
2026-09-05T08:00,0,21.9,68,1.1
2026-09-05T08:30,0,22.9,67,0.6
2026-09-05T08:45,0,25.7,56,0.3
2026-09-05T09:15,0,25.7,56,0.3
2026-09-05T09:30,0,28.1,50,0.2
2026-09-05T10:00,0,28.2,49,1.2
2026-09-05T10:15,0,28.6,51,1.3
2026-09-05T10:45,0,28.6,51,1.3
2026-09-05T11:00,0,28.6,51,1.3
2026-09-05T11:30,0,29.9,49,3.8
2026-09-05T11:45,0,30.6,44,2.3
2026-09-05T12:15,0,30.6,44,2.3
2026-09-05T12:30,0,31.3,41,1.8
2026-09-05T13:00,0,32.6,37,1.2
2026-09-05T13:15,0,32.6,37,1.2
2026-09-05T13:45,0,32.6,39,2.6
2026-09-05T14:00,0,33.6,36,0.5
2026-09-05T14:30,0,33.6,36,0.5
2026-09-05T14:45,0,34.2,35,1.2
2026-09-05T15:15,0,35.1,35,0.6
2026-09-05T15:30,0,35.1,35,0.6
2026-09-05T15:45,0,34.4,35,3
2026-09-05T16:15,0,35.1,35,1.6
2026-09-05T16:30,0,35.1,36,1.8
2026-09-05T16:45,0,35.1,36,1.8
2026-09-05T17:00,0,35.2,34,0.9
2026-09-05T17:30,0,35.2,34,0.9
2026-09-05T17:45,0,34.8,34,2.4
2026-09-05T18:15,0,34.7,35,3
2026-09-05T18:30,0,34.7,35,3
2026-09-05T19:00,0,34.5,35,3
2026-09-05T19:15,0,34.5,35,3
2026-09-05T19:45,0,33.1,39,1.9
2026-09-05T20:00,0,31.5,43,1.7
2026-09-05T20:30,0,31.5,43,1.7
