datetime,PREC,TEMP,UMID,VVENTO
2026-09-16T13:30,0,27.9,52,2.1
2026-09-16T13:45,0,28.5,50,2.7
2026-09-16T14:15,0,28.8,47,2.2
2026-09-16T14:30,0,28.8,47,2.2
2026-09-16T15:00,0,29.5,47,2.6
2026-09-16T15:15,0,30.1,45,1.1
2026-09-16T15:45,0,30.0,45,1.2
2026-09-16T16:00,0,30.0,45,1.2
2026-09-16T16:30,0,30.6,45,1.9
2026-09-16T16:45,0,29.9,49,0.8
2026-09-16T17:15,0,29.3,47,2.2
2026-09-16T17:30,0,29.3,47,2.2
2026-09-16T18:00,0,28.9,49,2.7
2026-09-16T18:15,0,28.0,52,4.9
2026-09-16T18:30,0,28.0,52,4.9
2026-09-16T19:00,0,27.2,56,4.7
2026-09-16T19:30,0,26.5,60,4.3
2026-09-16T19:45,0,25.9,62,4.4
2026-09-16T20:15,0,25.3,63,4.1
2026-09-16T20:30,0,25.3,63,4.1
2026-09-16T21:00,0,24.7,65,5.2
2026-09-16T21:15,0,24.0,68,3.4
2026-09-16T21:30,0,23.7,71,4
2026-09-16T22:00,0,23.7,71,4
2026-09-16T22:15,0,23.6,73,2.7
2026-09-16T22:30,0,23.3,77,2.7
2026-09-16T22:45,0,23.3,77,2.7
2026-09-16T23:15,0,23.3,77,2.7
2026-09-16T23:45,0,22.0,89,2.3
2026-09-17T00:00,0,22.0,89,2.3
2026-09-17T00:30,0,21.6,100,1.5
2026-09-17T01:00,0,21.3,100,1.3
2026-09-17T01:15,0,20.4,100,0.9
2026-09-17T01:45,0,19.9,100,0.7
2026-09-17T02:00,0,19.9,100,0.7
2026-09-17T02:30,0,19.9,100,1.1
2026-09-17T02:45,0,19.9,100,1.1
2026-09-17T03:00,0,18.6,100,0
2026-09-17T03:30,0,18.6,100,0
2026-09-17T04:00,0,18.3,100,0.8
2026-09-17T04:15,0,18.2,100,0.4
2026-09-17T04:45,0,18.1,100,0.1
2026-09-17T05:00,0,18.1,100,0.1
2026-09-17T05:30,0,18.3,100,0.2
2026-09-17T05:45,0,17.9,100,0.2
2026-09-17T06:15,0,18.4,100,0.7
2026-09-17T06:30,0,18.4,100,0.7
2026-09-17T07:00,0,17.9,100,0.7
2026-09-17T07:15,0,18.2,100,0
2026-09-17T07:30,0,18.2,100,0
2026-09-17T08:00,0,18.6,100,0.4
2026-09-17T08:30,0,18.9,100,0
2026-09-17T08:45,0,19.4,100,1.2
2026-09-17T09:15,0,20.1,100,2.8
2026-09-17T09:30,0,20.1,100,2.8
2026-09-17T09:45,0,20.5,100,4.6
2026-09-17T10:15,0,21.0,100,4.4
2026-09-17T10:45,0,22.3,100,4.7
2026-09-17T11:00,0,22.3,100,4.7
2026-09-17T11:15,0,22.3,77,3.8
2026-09-17T11:45,0,22.3,74,1.5
2026-09-17T12:00,0,22.3,71,2.2
2026-09-17T12:30,0,22.3,71,2.2
2026-09-17T12:45,1,21.5,90,0.4
2026-09-17T13:15,0.2,21.2,99,2.8
2026-09-17T13:45,0,21.5,87,2.4
2026-09-17T14:00,0,21.5,87,2.4
2026-09-17T14:30,0,21.8,80,2.3
2026-09-17T14:45,0,21.7,82,2.2
2026-09-17T15:15,0,22.2,77,3.2
2026-09-17T15:30,0,22.2,77,3.2
2026-09-17T15:45,0,23.1,73,1.8
2026-09-17T16:00,0,22.8,75,4.1
2026-09-17T16:30,0,22.8,75,4.1
2026-09-17T16:45,0,23.2,76,4.4
2026-09-17T17:15,0,23.3,74,3.1
2026-09-17T17:30,0,23.3,74,3.1
2026-09-17T18:00,0,23.3,74,3.3
2026-09-17T18:15,0,23.2,77,3.2
2026-09-17T18:45,0,22.8,76,3.8
2026-09-17T19:00,0,22.8,76,3.8
2026-09-17T19:30,0,22.4,76,3.4
2026-09-17T19:45,0,21.9,80,3
2026-09-17T20:15,0,21.3,81,2.5
2026-09-17T20:30,0,21.3,81,2.5
2026-09-17T21:00,0,20.9,84,2.5
2026-09-17T21:15,0,20.5,95,2.6
2026-09-17T21:45,0,20.2,100,1.9
2026-09-17T22:00,0,20.2,100,1.9
2026-09-17T22:30,0,19.8,100,1.7
2026-09-17T22:45,0,19.4,100,1.8
2026-09-17T23:15,0,19.1,100,2
2026-09-17T23:30,0,19.1,100,2
2026-09-18T00:00,0,19.0,100,1.9
2026-09-18T00:15,0,18.8,100,1.3
2026-09-18T01:00,0,18.8,100,1.2
2026-09-18T01:30,0,18.5,100,0.3
2026-09-18T01:45,0,18.1,100,0.1
2026-09-18T02:15,0,18.1,100,1.5
2026-09-18T02:30,0,18.1,100,1.5
2026-09-18T03:00,0,17.0,100,0.3
2026-09-18T03:15,0,16.5,100,0.1
2026-09-18T03:45,0,16.4,100,0
2026-09-18T04:00,0,16.4,100,0
2026-09-18T04:30,0,16.7,100,0.6
2026-09-18T04:45,0,16.2,100,0.5
2026-09-18T05:15,0,15.7,100,0.8
2026-09-18T05:30,0,15.7,100,0.8
2026-09-18T06:00,0,15.8,100,0.2
2026-09-18T06:15,0,15.6,100,0
2026-09-18T06:45,0,16.0,100,0
2026-09-18T07:00,0,16.0,100,0
2026-09-18T07:30,0,16.3,100,0.4
2026-09-18T07:45,0,16.7,100,0.5
2026-09-18T08:15,0,17.3,100,0.2
2026-09-18T08:30,0,18.2,100,0
2026-09-18T09:00,0,18.2,100,0
2026-09-18T09:15,0,18.2,100,0
2026-09-18T09:45,0,18.8,100,0.8
2026-09-18T10:00,0,19.0,100,1
2026-09-18T10:30,0,19.8,100,0.3
2026-09-18T10:45,0,19.8,100,0.3
2026-09-18T11:15,0,22.0,100,0.5
2026-09-18T11:30,0,22.0,100,0.5
2026-09-18T12:00,0,22.7,100,1
2026-09-18T12:15,0,23.6,100,1.3
2026-09-18T12:45,0,23.8,85,1.8
2026-09-18T13:00,0,23.8,85,1.8
2026-09-18T13:30,0,24.5,76,1.8
2026-09-18T13:45,0,25.6,70,1.9
2026-09-18T14:15,0,26.4,66,1.5
2026-09-18T14:30,0,26.4,66,1.5
2026-09-18T15:00,0,26.4,66,2.7
2026-09-18T15:15,0,26.3,64,1.9
2026-09-18T15:45,0,26.5,62,1.4
2026-09-18T16:00,0,27.0,61,2
2026-09-18T16:30,0,27.0,61,2
2026-09-18T16:45,0,27.6,62,1.8
2026-09-18T17:15,0,25.7,70,3.4
2026-09-18T17:30,0,25.7,70,3.4
2026-09-18T18:00,0,22.8,100,4.5
2026-09-18T18:15,12.8,19.9,100,6.2
2026-09-18T18:45,12.8,19.9,100,6.2
2026-09-18T19:15,12.8,19.6,100,3.3
2026-09-18T19:30,1.2,19.6,100,3.3
2026-09-18T20:00,1.2,19.2,100,3.1
2026-09-18T20:30,0,19.3,100,3.2
2026-09-18T20:45,0.2,19.1,100,1.6
2026-09-18T21:15,0,19.2,100,1.1
2026-09-18T21:30,0,19.2,100,1.1
2026-09-18T21:45,0,19.0,100,1.8
2026-09-18T22:00,0.2,18.9,100,0.6
2026-09-18T22:15,0.2,18.9,100,0.6
2026-09-18T22:30,0,18.8,100,0.8
2026-09-18T22:45,0,18.8,100,0.8
2026-09-18T23:00,0,18.7,100,1.6
2026-09-18T23:30,0,18.7,100,1.6
2026-09-19T00:00,0,18.6,100,1.4
2026-09-19T00:15,0,18.4,100,1.6
2026-09-19T00:45,0,18.2,100,0.9
2026-09-19T01:15,0,18.2,100,1
2026-09-19T01:30,0,17.9,100,0.6
2026-09-19T01:45,0,17.9,100,0.6
2026-09-19T02:00,0,17.3,100,0.1
2026-09-19T02:30,0,17.3,100,0.1
2026-09-19T02:45,0,17.4,100,0.6
2026-09-19T03:00,0,17.7,100,0.7
2026-09-19T03:30,0,17.7,100,0.7
2026-09-19T04:00,0,17.5,100,0.4
2026-09-19T04:15,0,17.7,100,0.7
2026-09-19T04:30,0,17.7,100,1.1
2026-09-19T05:00,0,17.7,100,1.1
2026-09-19T05:30,0,17.3,100,0.9
2026-09-19T05:45,0,17.3,100,0.2
2026-09-19T06:00,0,17.3,100,0.1
2026-09-19T06:30,0,17.3,100,0.1
2026-09-19T06:45,0,17.5,100,1
2026-09-19T07:15,0,17.4,100,2.2
2026-09-19T07:45,0,17.7,100,2
2026-09-19T08:00,0,18.5,100,0.6
2026-09-19T08:15,0,18.5,100,0.6
2026-09-19T08:30,0,18.5,100,0.9
2026-09-19T08:45,0,18.5,100,0.9
2026-09-19T09:00,0,20.5,100,0.3
2026-09-19T09:15,0,20.5,100,0.3
2026-09-19T09:30,0,21.5,100,0.5
2026-09-19T10:00,0,21.5,100,0.5
2026-09-19T10:15,0,21.9,100,0.6
2026-09-19T10:45,0,21.9,100,0.6
2026-09-19T11:00,0,22.5,100,0.6
2026-09-19T11:30,0,23.5,100,0.7
2026-09-19T11:45,0,24.5,100,0.2
2026-09-19T12:15,0,25.5,100,0.2
2026-09-19T12:30,0,26.0,77,1.3
2026-09-19T13:00,0,26.0,77,1.3
2026-09-19T13:15,0,25.8,73,0.9
2026-09-19T13:45,0,26.5,69,2.4
2026-09-19T14:00,0,26.5,69,2.4
2026-09-19T14:30,0,26.8,65,2.4
2026-09-19T14:45,0,27.4,62,1.6
2026-09-19T15:15,0,28.6,58,0.3
2026-09-19T15:30,0,28.0,60,1.6
2026-09-19T16:00,0,28.0,60,1.6
2026-09-19T16:15,0,27.9,57,2
2026-09-19T16:45,0,27.8,57,1.4
2026-09-19T17:00,0,27.4,59,1.9
2026-09-19T17:30,0,27.4,59,1.9
2026-09-19T17:45,0,27.0,57,1.7
2026-09-19T18:15,0,26.3,68,2.5
2026-09-19T18:45,0,25.6,75,2.7
2026-09-19T19:00,0,24.7,77,2.2
2026-09-19T19:15,0,24.7,77,2.2
2026-09-19T19:45,0,23.7,88,1.8
2026-09-19T20:15,0,23.1,89,1.3
