datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-06T19:00,0.23,0.0,30.1,43.0
2026-09-06T19:15,0.23,0,29.7,46.0
2026-09-06T19:30,0.23,0,29.2,47.0
2026-09-06T19:45,0.24,,28.7,50.0
2026-09-06T20:00,0.24,0,28.4,50.0
2026-09-06T20:15,0.24,,28.0,52.0
2026-09-06T20:30,0.24,0.0,27.6,54.0
2026-09-06T20:45,0.22,0,27.0,59.0
2026-09-06T21:00,0.23,0,26.3,59.0
2026-09-06T21:15,0.23,,25.8,61.0
2026-09-06T21:30,0.23,0,25.2,63.0
2026-09-06T21:45,0.24,,25.1,65.0
2026-09-06T22:00,0.23,0.0,24.6,67.0
2026-09-06T22:15,0.23,0,23.7,71.0
2026-09-06T22:30,0.23,0,23.7,71.0
2026-09-06T22:45,0.23,,23.5,72.0
2026-09-06T23:00,0.23,0,23.2,75.0
2026-09-06T23:15,0.23,,22.7,76.0
2026-09-06T23:30,0.24,0,22.7,76.0
2026-09-06T23:45,0.24,,22.9,78.0
2026-09-07T00:00,0.24,0.0,22.6,76.0
2026-09-07T00:15,0.24,,22.5,76.0
2026-09-07T00:30,0.24,0.0,22.4,76.0
2026-09-07T00:45,0.24,,22.1,79.0
2026-09-07T01:00,0.24,0.0,21.8,80.0
2026-09-07T01:15,0.24,0,21.9,79.0
2026-09-07T01:30,0.24,0,22.4,75.0
2026-09-07T01:45,0.24,,22.4,76.0
2026-09-07T02:00,0.24,0,22.4,75.0
2026-09-07T02:15,0.24,,21.9,77.0
2026-09-07T02:30,0.24,0,21.8,78.0
2026-09-07T02:45,0.24,0,21.9,78.0
2026-09-07T03:00,0.24,0.0,21.7,77.0
2026-09-07T03:15,0.24,0,21.6,78.0
2026-09-07T03:30,0.24,0,21.1,81.0
2026-09-07T03:45,0.24,,20.7,83.0
2026-09-07T04:00,0.24,0.0,21.0,81.0
2026-09-07T04:15,0.24,0,21.1,81.0
2026-09-07T04:30,0.24,0.0,21.3,79.0
2026-09-07T04:45,0.24,0,21.2,80.0
2026-09-07T05:00,0.24,0,21.3,79.0
2026-09-07T05:15,0.24,,21.3,79.0
2026-09-07T05:30,0.24,0,21.1,80.0
2026-09-07T05:45,0.24,,21.1,79.0
2026-09-07T06:15,0.24,0,21.1,
2026-09-07T06:30,0.24,0,21.0,
2026-09-07T07:15,0.25,0,21.5,
2026-09-07T07:45,0.24,0,21.8,
2026-09-07T08:00,,0,,
2026-09-07T08:45,0.23,0,23.6,
2026-09-07T09:15,0.22,0,24.9,
2026-09-07T09:30,,0,,
2026-09-07T10:00,,0,,
2026-09-07T10:30,,0,,
2026-09-07T11:00,,0,,
2026-09-07T11:30,,0,,
2026-09-07T12:15,0.23,0,31.1,
2026-09-07T12:30,,0,,
2026-09-07T13:00,,0,,
2026-09-07T13:45,0.24,0,32.9,
2026-09-07T14:00,,0,,
2026-09-07T14:30,,0,,
2026-09-07T15:15,0.24,0,33.6,
2026-09-07T15:30,,0,,
2026-09-07T16:00,,0,,
2026-09-07T16:30,,0,,
2026-09-07T17:00,,0,,
2026-09-07T17:30,,0,,
2026-09-07T18:00,,0,,
2026-09-07T18:30,,0,,
2026-09-07T19:00,,0,,
2026-09-07T19:30,,0,,
2026-09-07T20:00,,0,,
2026-09-07T20:30,,0,,
2026-09-07T21:00,,0,,
2026-09-07T21:30,,0,,
2026-09-07T22:00,,0,,
2026-09-07T22:30,,0,,
2026-09-07T23:00,,0,,
2026-09-07T23:30,,0,,
2026-09-08T00:00,,0,,
2026-09-08T01:00,0.24,0,23.7,
2026-09-08T01:45,0.24,0,24.1,
2026-09-08T02:00,0.24,0,23.8,
2026-09-08T02:30,0.24,0,23.9,
2026-09-08T02:45,0.24,0,23.8,
2026-09-08T03:15,0.24,0,23.7,
2026-09-08T03:30,0.24,0,23.7,
2026-09-08T03:45,0.24,0,23.5,
2026-09-08T04:00,0.24,0,23.2,
2026-09-08T04:15,0.24,0,23.2,
2026-09-08T04:30,0.24,0,23.0,
2026-09-08T04:45,0.24,0,22.9,
2026-09-08T05:00,0.24,0,22.7,
2026-09-08T05:30,0.24,0,22.2,
2026-09-08T05:45,0.24,0,21.9,
2026-09-08T06:00,0.24,0,21.8,
2026-09-08T06:15,0.24,0,21.6,
2026-09-08T06:30,0.24,0,21.6,
2026-09-08T07:00,0.24,0,21.4,
2026-09-08T07:15,0.24,0,21.7,
2026-09-08T07:45,0.24,0,22.2,
2026-09-08T08:00,0.24,0,22.5,
2026-09-08T08:30,0.23,0,23.5,
2026-09-08T08:45,0.23,0,24.3,
2026-09-08T09:15,0.23,0,25.8,
2026-09-08T09:30,0.23,0,26.6,
2026-09-08T10:00,0.21,0,28.1,
2026-09-08T10:15,0.23,0,28.6,
2026-09-08T10:45,0.23,0,28.6,
2026-09-08T11:00,0.23,0,28.6,
2026-09-08T11:30,0.23,0,30.8,
2026-09-08T11:45,0.23,0,31.1,
2026-09-08T12:00,,0,,
2026-09-08T12:30,0.23,0,32.0,
2026-09-08T13:00,,0,,
2026-09-08T13:45,0.23,0,32.9,
2026-09-08T14:00,,0,,
2026-09-08T14:30,,0,,
2026-09-08T15:00,,0,,
2026-09-08T15:30,,0,,
2026-09-08T16:00,,0,,
2026-09-08T16:30,0.23,0,33.5,
2026-09-08T16:45,0.22,0,33.2,
2026-09-08T17:15,0.22,0,32.3,
2026-09-08T17:30,,0,,
2026-09-08T18:15,0.23,0,31.2,
2026-09-08T18:45,0.23,0,30.7,
2026-09-08T19:15,0.23,0,30.1,
2026-09-08T19:30,0.24,0,29.8,
2026-09-08T20:15,0.24,0,28.6,
2026-09-08T20:45,0.23,0,27.5,
2026-09-08T21:00,,0,,
2026-09-08T21:30,0.24,0,26.8,
2026-09-08T22:15,0.23,0,25.1,
2026-09-08T22:30,0.23,0,24.6,
2026-09-08T23:00,0.24,0,24.8,
2026-09-08T23:30,,0,,
2026-09-09T00:00,,0,,
2026-09-09T00:30,0.24,0,27.4,
2026-09-09T01:15,0.23,0,27.5,
2026-09-09T01:30,,0,,
2026-09-09T02:15,0.24,0,27.7,
2026-09-09T02:45,0.24,0,27.7,
2026-09-09T03:00,,0,,
2026-09-09T03:30,0.23,0,27.0,
2026-09-09T04:15,0.23,0,26.5,
2026-09-09T04:30,0.23,0,26.3,
2026-09-09T05:15,0.23,0,25.9,
2026-09-09T05:45,0.23,0,25.8,
2026-09-09T06:00,,0,,
2026-09-09T06:30,0.23,0,24.5,
2026-09-09T06:45,0.24,0,23.7,
2026-09-09T07:15,0.23,0,24.1,
2026-09-09T07:30,,0,,
2026-09-09T08:15,0.23,0,24.7,
2026-09-09T08:30,,0,,
2026-09-09T09:00,,0,,
2026-09-09T09:30,0.23,0,26.9,
2026-09-09T10:00,,0,,
2026-09-09T10:30,,0,,
2026-09-09T11:00,0.23,0,28.7,
2026-09-09T11:45,0.23,0,29.5,
2026-09-09T12:00,0.23,0,29.9,
2026-09-09T12:30,,0,,
2026-09-09T13:15,0.23,0,28.6,
2026-09-09T13:45,0.23,0,28.8,
2026-09-09T14:00,,0,,
2026-09-09T14:30,,0,,
2026-09-09T15:15,0.23,0.2,25.0,
2026-09-09T15:30,,0,,
2026-09-09T16:00,0.24,0.4,23.8,
2026-09-09T16:30,,1.4,,
2026-09-09T17:00,,0.2,,
2026-09-09T17:30,,0,,
2026-09-09T18:00,,0,,
2026-09-09T18:30,,0,,
2026-09-09T19:00,,0,,
2026-09-09T19:30,,0,,
2026-09-09T20:00,,0,,
2026-09-09T20:30,,1,,
2026-09-09T21:00,,1.2,,
2026-09-09T21:30,,0.2,,
2026-09-09T22:00,,0,,
2026-09-09T22:30,,0,,
2026-09-09T23:00,,0,,
2026-09-09T23:30,0.25,0,21.0,
2026-09-10T00:00,0.25,0,21.0,
2026-09-10T01:00,,0,,
2026-09-10T01:30,0.25,0,20.7,
2026-09-10T02:15,0.26,0,20.7,
2026-09-10T02:30,0.26,0,20.8,
2026-09-10T03:00,0.26,0,20.6,
2026-09-10T03:15,0.26,0,20.5,
2026-09-10T03:45,0.25,0,20.4,
2026-09-10T04:00,0.25,0,20.4,
2026-09-10T04:30,0.25,0,20.2,
2026-09-10T05:15,0.26,0,20.4,
2026-09-10T05:30,0.26,0,20.5,
2026-09-10T06:00,0.25,0.6,20.6,
2026-09-10T06:15,0.26,0.6,20.8,
2026-09-10T06:45,0.26,0.6,20.9,
2026-09-10T07:00,0.26,0,20.9,
2026-09-10T07:30,0.26,0,20.7,
2026-09-10T08:15,0.26,0,21.1,
2026-09-10T08:30,0.26,0,21.3,
2026-09-10T09:15,0.25,0,21.7,
2026-09-10T09:45,0.26,0,22.1,
2026-09-10T10:00,,0,,
2026-09-10T10:30,,0,,
2026-09-10T11:15,0.26,0,23.2,
2026-09-10T11:30,0.25,0,23.1,
2026-09-10T12:15,0.26,0,23.2,
2026-09-10T12:45,0.26,0,23.3,
2026-09-10T13:00,,0,,
2026-09-10T13:45,0.26,0,23.2,
2026-09-10T14:00,,0.2,,
2026-09-10T14:30,0.26,0.8,22.2,
2026-09-10T15:00,0.26,1.6,22.0,
2026-09-10T15:30,,1.4,,
2026-09-10T16:00,,3.8,,
2026-09-10T16:30,0.35,2,22.0,
2026-09-10T16:45,0.35,2,22.3,
2026-09-10T17:15,0.33,0,22.1,
2026-09-10T17:30,0.33,0,20.6,
2026-09-10T18:00,0.32,0,20.2,
2026-09-10T18:15,0.32,0,20.1,
2026-09-10T18:45,0.33,0,20.2,
2026-09-10T19:00,,0,,
2026-09-10T19:30,0.33,0,20.4,
2026-09-10T19:45,0.34,0,20.3,
2026-09-10T20:15,0.34,0,20.1,
2026-09-10T20:30,0.34,0,20.1,
2026-09-10T21:15,0.33,0,19.8,
2026-09-10T21:45,0.33,0,19.7,
2026-09-10T22:00,,0,,
2026-09-10T22:30,0.33,0,19.6,
2026-09-10T22:45,0.33,0,19.5,
2026-09-10T23:15,0.32,0,19.4,
2026-09-10T23:30,0.32,0.4,19.4,
2026-09-11T00:15,0.32,0.4,19.1,
2026-09-11T01:00,0.34,4,18.3,
2026-09-11T01:30,0.36,0,18.0,
2026-09-11T01:45,0.35,0,18.1,
2026-09-11T02:15,0.33,0.2,17.9,
2026-09-11T02:30,,0.6,,
2026-09-11T03:15,0.33,0.6,17.9,
2026-09-11T03:45,0.33,0,18.0,
2026-09-11T04:00,0.33,0,18.1,
2026-09-11T04:30,0.33,0,18.2,
2026-09-11T04:45,0.33,0,18.1,
2026-09-11T05:15,0.34,0,18.2,
2026-09-11T05:30,0.34,0.2,18.3,
2026-09-11T06:00,0.33,0,18.1,
2026-09-11T06:15,0.34,0,18.1,
2026-09-11T06:45,0.33,0,18.0,
2026-09-11T07:00,0.33,0,18.0,
2026-09-11T07:30,0.33,0,18.2,
2026-09-11T07:45,0.32,0,18.4,
2026-09-11T08:15,0.32,0,18.7,
2026-09-11T08:30,0.32,0,18.7,
2026-09-11T09:15,0.32,0,18.9,
2026-09-11T09:45,0.31,0,19.4,
2026-09-11T10:00,,0,,
2026-09-11T10:30,,0,,
2026-09-11T11:15,0.32,0,22.7,
2026-09-11T11:30,,0,,
2026-09-11T12:00,0.34,0,23.3,
2026-09-11T12:45,0.4,0,24.8,
2026-09-11T13:00,,0,,
2026-09-11T13:30,,0,,
2026-09-11T14:00,,0,,
2026-09-11T14:30,,0,,
2026-09-11T15:00,,0,,
2026-09-11T15:30,,0,,
2026-09-11T16:00,,0,,
2026-09-11T16:30,,0,,
2026-09-11T17:00,,0,,
2026-09-11T17:30,,0,,
2026-09-11T18:00,,0,,
2026-09-11T18:30,,0,,
2026-09-11T19:00,,0,,
2026-09-11T19:30,,0,,
2026-09-11T20:00,,0,,
2026-09-11T20:30,,0,,
2026-09-11T21:00,,0,,
2026-09-11T21:30,,0,,
2026-09-11T22:00,,0,,
2026-09-11T22:30,,0,,
2026-09-11T23:00,,0,,
2026-09-11T23:30,,0,,
2026-09-12T00:00,,0,,
2026-09-12T01:00,,0,,
2026-09-12T01:30,,0,,
2026-09-12T02:00,0.35,0,19.7,
2026-09-12T02:45,0.34,0,19.2,
2026-09-12T03:00,,0,,
2026-09-12T03:30,0.34,0,19.0,
2026-09-12T04:15,0.33,0,18.7,
2026-09-12T04:30,,0,,
2026-09-12T05:00,0.33,0,18.3,
2026-09-12T05:45,0.33,0,18.4,
2026-09-12T06:00,,0,,
2026-09-12T06:30,0.33,0,18.3,
2026-09-12T07:00,,0,,
2026-09-12T07:45,0.31,0,18.7,
2026-09-12T08:00,,0,,
2026-09-12T08:30,0.3,0,19.9,
2026-09-12T09:15,0.3,0,20.1,
2026-09-12T09:30,,0,,
2026-09-12T10:00,0.3,0,20.8,
2026-09-12T10:45,0.28,0,21.2,
2026-09-12T11:00,,0,,
2026-09-12T11:30,0.29,0,22.0,
2026-09-12T12:15,0.3,0,23.6,
2026-09-12T12:30,,0,,
2026-09-12T13:00,0.29,0,24.7,
2026-09-12T13:30,,0,,
2026-09-12T14:00,,0,,
2026-09-12T14:30,,0,,
2026-09-12T15:15,0.27,0,26.5,
2026-09-12T15:30,,0,,
2026-09-12T16:00,0.28,0,26.1,
2026-09-12T16:45,0.28,0,26.2,
2026-09-12T17:00,,0,,
2026-09-12T17:30,,0,,
2026-09-12T18:00,,0,,
2026-09-12T18:30,,0,,
2026-09-12T19:00,,0,,
2026-09-12T19:30,,0,,
2026-09-12T20:00,,0,,
2026-09-12T20:30,0.27,0,22.2,
2026-09-12T21:15,0.27,0,20.9,
2026-09-12T21:30,,0,,
2026-09-12T22:00,,0,,
2026-09-12T22:30,,0,,
2026-09-12T23:00,0.27,0,18.7,
2026-09-12T23:30,0.27,0,18.3,
2026-09-13T00:15,0.27,0,17.8,
2026-09-13T01:00,0.26,0,18.0,
2026-09-13T01:45,0.26,0,17.5,
2026-09-13T02:00,0.26,0,17.4,
2026-09-13T02:30,0.25,0,17.2,
2026-09-13T02:45,0.25,0,17.0,
2026-09-13T03:15,0.26,0,16.9,
2026-09-13T03:30,0.25,0,16.8,
2026-09-13T04:00,0.25,0,16.7,
2026-09-13T04:15,0.25,0,16.4,
2026-09-13T04:45,0.25,0,16.2,
2026-09-13T05:00,0.25,0,16.1,
2026-09-13T05:30,0.25,0,16.1,
2026-09-13T05:45,0.25,0,16.1,
2026-09-13T06:15,0.25,0,15.9,
2026-09-13T06:30,0.24,0,15.9,
2026-09-13T07:00,0.26,0,15.7,
2026-09-13T07:45,0.24,0,15.7,
2026-09-13T08:00,0.23,0,16.1,
2026-09-13T08:30,0.25,0,17.3,
2026-09-13T09:15,0.24,0,19.7,
