datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-28T11:45,0.26,0,31.5,64.0
2026-08-28T12:00,0.26,0,32.2,62.0
2026-08-28T12:15,0.26,,32.5,61.0
2026-08-28T12:30,0.26,0,32.6,58.0
2026-08-28T12:45,0.27,,33.2,54.0
2026-08-28T13:00,0.26,0.0,33.5,55.0
2026-08-28T13:15,0.26,0,34.7,50.0
2026-08-28T13:30,0.27,0,34.7,48.0
2026-08-28T13:45,0.26,,35.1,45.0
2026-08-28T14:00,0.26,0,35.6,42.0
2026-08-28T14:15,0.26,,36.1,42.0
2026-08-28T14:30,0.26,0.0,36.2,39.0
2026-08-28T14:45,0.26,0,36.0,39.0
2026-08-28T15:00,0.25,0,35.7,39.0
2026-08-28T15:15,0.26,,35.9,39.0
2026-08-28T15:30,0.25,0,36.3,37.0
2026-08-28T15:45,0.26,,35.7,37.0
2026-08-28T16:00,0.26,0.0,35.5,38.0
2026-08-28T16:15,0.26,0,35.6,38.0
2026-08-28T16:30,0.26,0,35.6,41.0
2026-08-28T16:45,0.26,,35.7,41.0
2026-08-28T17:00,0.25,0,35.5,39.0
2026-08-28T17:15,0.26,,35.6,41.0
2026-08-28T17:30,0.26,0.0,35.5,40.0
2026-08-28T17:45,0.26,0,35.3,47.0
2026-08-28T18:00,0.25,0,34.4,49.0
2026-08-28T18:15,0.25,,33.9,51.0
2026-08-28T18:30,0.26,0,33.8,50.0
2026-08-28T18:45,0.26,,33.5,51.0
2026-08-28T19:00,0.26,0.0,33.1,51.0
2026-08-28T19:15,0.26,0,32.8,52.0
2026-08-28T19:30,0.26,0,32.7,52.0
2026-08-28T19:45,0.25,,32.3,52.0
2026-08-28T20:00,0.25,0,31.9,53.0
2026-08-28T20:15,0.25,,31.9,53.0
2026-08-28T20:30,0.26,0,32.1,51.0
2026-08-28T20:45,0.25,,31.2,58.0
2026-08-28T21:00,0.26,0.0,30.6,57.0
2026-08-28T21:15,0.26,0,30.8,58.0
2026-08-28T21:30,0.25,0,31.3,54.0
2026-08-28T21:45,0.25,,29.2,57.0
2026-08-28T22:00,0.25,0,28.6,57.0
2026-08-28T22:15,0.24,,28.1,59.0
2026-08-28T22:30,0.26,0,28.1,60.0
2026-08-28T22:45,0.26,,28.0,60.0
2026-08-28T23:00,0.26,0,27.5,64.0
2026-08-28T23:15,0.25,,27.2,64.0
2026-08-28T23:30,0.25,0,26.8,66.0
2026-08-28T23:45,0.25,,27.0,65.0
2026-08-29T00:00,0.26,0,26.4,69.0
2026-08-29T00:15,0.25,,26.1,71.0
2026-08-29T00:30,0.25,0.0,25.6,74.0
2026-08-29T00:45,0.26,,27.0,70.0
2026-08-29T01:00,0.25,0,28.6,64.0
2026-08-29T01:15,0.26,,29.0,62.0
2026-08-29T01:30,0.25,0,28.8,63.0
2026-08-29T01:45,0.26,,29.1,60.0
2026-08-29T02:00,0.26,0,29.4,58.0
2026-08-29T02:15,0.26,,29.6,57.0
2026-08-29T02:30,0.26,0,29.3,59.0
2026-08-29T02:45,0.26,,29.0,59.0
2026-08-29T03:00,0.26,0.0,29.2,56.0
2026-08-29T03:15,0.26,0,29.4,52.0
2026-08-29T03:30,0.25,0,29.2,52.0
2026-08-29T03:45,0.25,,29.1,51.0
2026-08-29T04:00,0.25,0,28.9,51.0
2026-08-29T04:15,0.25,,28.4,52.0
2026-08-29T04:30,0.25,0.0,28.0,53.0
2026-08-29T04:45,0.25,0,27.7,52.0
2026-08-29T05:00,0.25,0,27.6,53.0
2026-08-29T05:15,0.24,,26.5,57.0
2026-08-29T05:30,0.24,0,26.0,61.0
2026-08-29T05:45,0.26,,27.2,50.0
2026-08-29T06:00,0.25,0.0,27.4,48.0
2026-08-29T06:15,0.24,,26.9,48.0
2026-08-29T06:30,0.25,0.0,26.9,48.0
2026-08-29T06:45,0.25,0,26.9,47.0
2026-08-29T07:00,0.25,0,26.9,44.0
2026-08-29T07:15,0.24,,26.4,45.0
2026-08-29T07:30,0.25,0,26.3,43.0
2026-08-29T07:45,0.24,,26.2,45.0
2026-08-29T08:00,0.24,0.0,26.4,45.0
2026-08-29T08:15,0.24,0,26.3,45.0
2026-08-29T08:30,0.24,0,26.2,47.0
2026-08-29T08:45,0.24,,26.8,47.0
2026-08-29T09:00,0.24,0,27.1,50.0
2026-08-29T09:15,0.23,,27.4,50.0
2026-08-29T09:30,0.23,0.0,27.5,50.0
2026-08-29T09:45,0.23,0,28.0,49.0
2026-08-29T10:00,0.23,0,28.0,48.0
2026-08-29T10:15,0.23,,28.5,46.0
2026-08-29T10:30,0.23,0,28.9,44.0
2026-08-29T10:45,0.23,,29.4,41.0
2026-08-29T11:00,0.23,0.0,30.2,42.0
2026-08-29T11:15,0.23,0,30.0,39.0
2026-08-29T11:30,0.23,0,30.4,37.0
2026-08-29T11:45,0.23,,30.5,35.0
2026-08-29T12:00,0.23,0,30.7,39.0
2026-08-29T12:15,0.23,,31.1,36.0
2026-08-29T12:30,0.23,0.0,31.5,35.0
2026-08-29T12:45,0.23,0,31.9,
2026-08-29T13:00,,0,,
2026-08-29T13:30,0.24,0,32.2,
2026-08-29T14:15,0.24,0,32.3,
2026-08-29T14:30,,0,,
2026-08-29T15:00,0.23,0,32.6,
2026-08-29T15:45,0.22,0,32.7,
2026-08-29T16:00,,0,,
2026-08-29T16:30,0.23,0,32.4,
2026-08-29T17:15,0.22,0,32.3,
2026-08-29T17:30,,0,,
2026-08-29T18:00,,0,,
2026-08-29T18:30,0.24,0,31.6,
2026-08-29T19:15,0.23,0,30.3,
2026-08-29T19:30,,0,,
2026-08-29T20:00,,0,,
2026-08-29T20:30,0.24,0,27.5,
2026-08-29T21:15,0.23,0,26.9,
2026-08-29T21:30,,0,,
2026-08-29T22:00,,0,,
2026-08-29T22:30,,0,,
2026-08-29T23:00,,0,,
2026-08-29T23:45,0.24,0,25.1,
2026-08-30T00:15,0.23,0,24.7,
2026-08-30T01:00,,0,,
2026-08-30T01:45,0.23,0,23.7,
2026-08-30T02:00,,0,,
2026-08-30T02:30,0.23,0,22.5,
2026-08-30T03:15,0.23,0,22.2,
2026-08-30T03:30,,0,,
2026-08-30T04:00,0.22,0,19.7,
2026-08-30T04:45,0.23,0,18.6,
2026-08-30T05:00,,0,,
2026-08-30T05:30,0.23,0,18.6,
2026-08-30T06:15,0.24,0,19.3,
2026-08-30T06:30,,0,,
2026-08-30T07:00,0.24,0,19.4,
2026-08-30T07:45,0.24,0,20.2,
2026-08-30T08:00,,0,,
2026-08-30T08:30,0.23,0,21.7,
2026-08-30T09:15,0.22,0,24.0,
2026-08-30T09:30,,0,,
2026-08-30T10:00,0.22,0,27.3,
2026-08-30T10:45,0.21,0,28.4,
2026-08-30T11:00,,0,,
2026-08-30T11:30,0.22,0,29.7,
2026-08-30T12:15,0.22,0,29.9,
2026-08-30T12:30,,0,,
2026-08-30T13:00,0.23,0,30.6,
2026-08-30T13:45,0.22,0,31.2,
2026-08-30T14:00,,0,,
2026-08-30T14:30,0.23,0,32.2,
2026-08-30T15:15,0.23,0,31.9,
2026-08-30T15:30,,0,,
2026-08-30T16:00,0.24,0,32.4,
2026-08-30T16:30,,0,,
2026-08-30T17:00,0.24,0,32.5,
2026-08-30T17:45,0.23,0,32.4,
2026-08-30T18:15,0.24,0,32.2,
2026-08-30T18:30,,0,,
2026-08-30T19:00,0.24,0,30.7,
2026-08-30T19:45,0.25,0,29.4,
2026-08-30T20:00,,0,,
2026-08-30T20:30,,0,,
2026-08-30T21:00,,0,,
2026-08-30T21:30,,0,,
2026-08-30T22:00,,0,,
2026-08-30T22:45,0.25,0,23.8,
2026-08-30T23:00,,0,,
2026-08-30T23:45,0.25,0,23.8,
2026-08-31T00:00,,0,,
2026-08-31T00:30,0.25,0,23.6,
2026-08-31T01:00,,0,,
2026-08-31T01:30,,0,,
2026-08-31T02:15,0.25,0,23.1,
2026-08-31T02:30,,0,,
2026-08-31T03:00,0.25,0,22.9,
2026-08-31T03:45,0.24,0,22.1,
2026-08-31T04:00,,0,,
2026-08-31T04:30,0.24,0,21.6,
2026-08-31T05:15,0.25,0,21.9,
2026-08-31T05:30,,0,,
2026-08-31T06:00,0.24,0,21.2,
2026-08-31T06:45,0.25,0,20.9,
2026-08-31T07:00,,0,,
2026-08-31T07:30,0.24,0,21.3,
2026-08-31T08:15,0.23,0,22.7,
2026-08-31T08:30,,0,,
2026-08-31T09:00,0.23,0,24.7,
2026-08-31T09:45,0.23,0,27.3,
2026-08-31T10:00,,0,,
2026-08-31T10:30,,0,,
2026-08-31T11:15,0.22,0,29.7,
2026-08-31T11:30,,0,,
2026-08-31T12:00,,0,,
2026-08-31T12:30,,0,,
2026-08-31T13:00,,0,,
2026-08-31T13:30,,0,,
2026-08-31T14:00,,0,,
2026-08-31T14:30,,0,,
2026-08-31T15:15,0.24,0,33.3,
2026-08-31T15:45,0.24,0,33.8,
2026-08-31T16:00,0.24,0,33.7,
2026-08-31T16:30,0.24,0,34.3,
2026-08-31T17:15,0.24,0,33.4,
2026-08-31T17:30,0.24,0,33.4,
2026-08-31T18:00,0.24,0,33.4,
2026-08-31T18:45,0.23,0,32.0,
2026-08-31T19:00,,0,,
2026-08-31T19:30,0.24,0,30.5,
2026-08-31T20:15,0.24,0,29.1,
2026-08-31T20:30,,0,,
2026-08-31T21:00,,0,,
2026-08-31T21:30,0.25,0,27.7,
2026-08-31T22:15,0.24,0,27.1,
2026-08-31T22:30,,0,,
2026-08-31T23:00,,0,,
2026-08-31T23:45,0.24,0,26.5,
2026-09-01T00:15,0.24,0,26.3,
2026-09-01T01:00,,0,,
2026-09-01T01:30,0.25,0,25.7,
2026-09-01T02:15,0.24,0,25.3,
2026-09-01T02:30,,0,,
2026-09-01T03:00,0.25,0,25.1,
2026-09-01T03:45,0.24,0,24.7,
2026-09-01T04:00,,0,,
2026-09-01T04:30,0.24,0,24.5,
2026-09-01T05:15,0.24,0,24.1,
2026-09-01T05:30,,0,,
2026-09-01T06:00,0.24,0,22.8,
2026-09-01T06:45,0.24,0,21.6,
2026-09-01T07:00,,0,,
2026-09-01T07:30,,0,,
2026-09-01T08:00,0.22,0,23.3,
2026-09-01T08:45,0.22,0,25.4,
2026-09-01T09:00,,0,,
2026-09-01T09:30,0.22,0,27.0,
2026-09-01T10:15,0.22,0,28.3,
2026-09-01T10:30,,0,,
2026-09-01T11:00,0.23,0,29.4,
2026-09-01T11:15,0.23,0,29.8,
2026-09-01T11:45,0.23,0,30.7,
2026-09-01T12:00,0.23,0,31.3,
2026-09-01T12:30,0.24,0,31.4,
2026-09-01T13:15,0.24,0,32.5,
2026-09-01T13:45,0.23,0,31.3,
2026-09-01T14:00,0.23,0,31.8,
2026-09-01T14:30,0.22,0,31.9,
2026-09-01T15:15,0.24,0,32.7,
2026-09-01T15:30,,0,,
2026-09-01T16:00,,0,,
2026-09-01T16:15,0.23,0,31.2,
2026-09-01T16:45,0.23,0,31.2,
2026-09-01T17:00,0.23,0,31.2,
2026-09-01T17:30,0.23,0,31.2,
2026-09-01T18:15,0.23,0,30.2,
2026-09-01T18:30,,0,,
2026-09-01T19:00,0.24,0,29.6,
2026-09-01T19:45,0.24,0,28.4,
2026-09-01T20:00,,0,,
2026-09-01T20:30,0.24,0,27.5,
2026-09-01T21:15,0.24,0,26.7,
2026-09-01T21:30,,0,,
2026-09-01T22:00,,0,,
2026-09-01T22:30,,0,,
2026-09-01T23:00,,0,,
2026-09-01T23:30,0.24,0,23.3,
2026-09-02T00:15,0.24,0,22.8,
2026-09-02T01:00,0.24,0,23.0,
2026-09-02T01:30,,0,,
2026-09-02T02:15,0.23,0,21.9,
2026-09-02T02:30,,0,,
2026-09-02T03:00,0.23,0,21.0,
2026-09-02T03:30,,0,,
2026-09-02T04:15,0.23,0,20.1,
2026-09-02T04:30,,0,,
2026-09-02T05:00,0.24,0,20.0,
2026-09-02T05:45,0.24,0,20.3,
2026-09-02T06:00,,0,,
2026-09-02T06:30,0.24,0,20.4,
2026-09-02T07:15,0.24,0,20.5,
2026-09-02T07:30,,0,,
2026-09-02T08:00,0.23,0,21.8,
2026-09-02T08:45,0.23,0,23.1,
2026-09-02T09:00,,0,,
2026-09-02T09:30,0.22,0,25.9,
2026-09-02T10:15,0.22,0,27.1,
2026-09-02T10:30,,0,,
2026-09-02T11:00,0.23,0,28.8,
2026-09-02T11:45,0.23,0,29.6,
2026-09-02T12:00,0.23,0,30.1,
2026-09-02T12:30,0.22,0,30.6,
2026-09-02T13:15,0.24,0,31.2,
2026-09-02T13:30,,0,,
2026-09-02T14:00,0.23,0,32.2,
2026-09-02T14:45,0.24,0,31.8,
2026-09-02T15:00,0.24,0,32.0,
2026-09-02T15:30,0.25,0,32.2,
2026-09-02T16:15,0.23,0,32.5,
2026-09-02T16:30,,0,,
2026-09-02T17:00,0.24,0,32.1,
2026-09-02T17:30,,0,,
2026-09-02T18:00,,0,,
2026-09-02T18:30,,0,,
2026-09-02T19:00,0.24,0,26.3,
2026-09-02T19:45,0.25,0,25.7,
2026-09-02T20:00,,0,,
2026-09-02T20:30,0.25,0,25.6,
2026-09-02T21:00,0.25,0,25.4,
2026-09-02T21:45,0.24,0,24.2,
2026-09-02T22:15,0.25,0,24.0,
2026-09-02T22:45,0.25,0,23.5,
2026-09-02T23:00,,0,,
2026-09-02T23:30,,0,,
2026-09-03T00:00,,0,,
2026-09-03T01:00,,0,,
2026-09-03T01:30,,0,,
2026-09-03T02:00,0.26,0,22.2,
2026-09-03T02:45,0.26,0,22.1,
2026-09-03T03:00,,0,,
2026-09-03T03:30,0.26,0,22.1,
2026-09-03T04:15,0.26,0,21.7,
2026-09-03T04:30,,0,,
2026-09-03T05:00,0.26,0,21.2,
2026-09-03T05:45,0.25,0,21.1,
2026-09-03T06:00,,0,,
2026-09-03T06:30,0.26,0,20.9,
2026-09-03T07:15,0.25,0,20.6,
2026-09-03T07:30,,0,,
2026-09-03T08:00,0.24,0,21.2,
2026-09-03T08:45,0.24,0,23.3,
2026-09-03T09:00,,0,,
2026-09-03T09:30,0.23,0,25.6,
2026-09-03T10:15,0.23,0,27.8,
2026-09-03T10:30,,0,,
2026-09-03T11:00,0.23,0,29.0,
2026-09-03T11:45,0.23,0,29.9,
2026-09-03T12:00,,0,,
2026-09-03T12:30,0.24,0,30.8,
2026-09-03T13:15,0.24,0,31.8,
2026-09-03T13:30,,0,,
2026-09-03T14:00,0.24,0,32.2,
2026-09-03T14:45,0.24,0,32.1,
2026-09-03T15:00,,0,,
2026-09-03T15:30,0.24,0,32.9,
2026-09-03T16:15,0.24,0,32.8,
2026-09-03T16:30,,0,,
2026-09-03T17:00,0.23,0,32.4,
2026-09-03T17:30,,0,,
2026-09-03T18:00,0.24,0,32.8,
2026-09-03T18:45,0.24,0,32.2,
2026-09-03T19:00,,0,,
2026-09-03T19:30,,0,,
2026-09-03T20:00,,0,,
2026-09-03T20:30,,0,,
2026-09-03T21:00,,0,,
2026-09-03T21:30,,0,,
2026-09-03T22:15,0.24,0,24.8,
2026-09-03T22:30,,0,,
2026-09-03T23:00,0.24,0,23.9,
2026-09-03T23:30,0.24,0,23.7,
2026-09-04T00:15,0.24,0,23.3,
2026-09-04T01:00,0.24,0,23.1,
2026-09-04T01:45,0.25,0,23.0,
2026-09-04T02:00,,0,,
2026-09-04T02:30,0.24,0,22.9,
2026-09-04T03:15,0.24,0,22.6,
2026-09-04T03:30,,0,,
2026-09-04T04:00,0.25,0,22.4,
2026-09-04T04:45,0.24,0,22.8,
2026-09-04T05:00,,0,,
2026-09-04T05:30,0.24,0,22.2,
2026-09-04T06:15,0.25,0,21.7,
2026-09-04T06:30,,0,,
2026-09-04T07:00,0.24,0,21.4,
2026-09-04T07:45,0.24,0,22.1,
2026-09-04T08:00,,0,,
2026-09-04T08:30,0.23,0,23.6,
2026-09-04T09:15,0.23,0,26.1,
2026-09-04T09:30,,0,,
2026-09-04T10:00,0.23,0,28.5,
2026-09-04T10:45,0.23,0,29.3,
2026-09-04T11:00,,0,,
2026-09-04T11:30,0.23,0,30.6,
2026-09-04T12:15,0.24,0,32.1,
2026-09-04T12:30,,0,,
2026-09-04T13:00,0.24,0,33.1,
2026-09-04T13:45,0.24,0,34.3,
2026-09-04T14:00,,0,,
2026-09-04T14:30,0.23,0,34.3,
2026-09-04T15:15,0.24,0,35.2,
2026-09-04T15:30,,0,,
2026-09-04T16:00,0.24,0,35.3,
2026-09-04T16:45,0.23,0,34.6,
2026-09-04T17:00,,0,,
2026-09-04T17:30,0.24,0,33.3,
2026-09-04T18:15,0.23,0,32.5,
2026-09-04T18:30,,0,,
2026-09-04T19:00,0.23,0,31.2,
2026-09-04T19:45,0.24,0,29.8,
2026-09-04T20:00,,0,,
2026-09-04T20:30,0.24,0,28.3,
2026-09-04T21:15,0.23,0,26.7,
2026-09-04T21:45,0.24,0,25.3,
2026-09-04T22:00,,0,,
2026-09-04T22:30,,0,,
2026-09-04T23:00,,0,,
2026-09-04T23:45,0.24,0,29.2,
2026-09-05T00:00,,0,,
2026-09-05T01:00,,0,,
2026-09-05T01:45,0.24,0,27.6,
2026-09-05T02:00,0.24,0,27.6,
2026-09-05T02:30,0.24,0,27.4,
2026-09-05T02:45,0.24,0,27.1,
2026-09-05T03:15,0.24,0,26.7,
2026-09-05T03:30,,0,,
2026-09-05T04:00,0.24,0,26.3,
2026-09-05T04:15,0.24,0,26.2,
2026-09-05T04:45,0.24,0,26.4,
2026-09-05T05:00,,0,,
2026-09-05T05:30,0.25,0,25.9,
2026-09-05T06:15,0.23,0,24.4,
2026-09-05T06:30,,0,,
2026-09-05T07:00,0.23,0,23.1,
2026-09-05T07:15,0.23,0,22.6,
2026-09-05T07:45,0.22,0,23.7,
2026-09-05T08:00,0.21,0,23.4,
2026-09-05T08:30,0.21,0,25.9,
2026-09-05T08:45,0.21,0,26.4,
2026-09-05T09:15,0.22,0,29.2,
2026-09-05T09:30,0.21,0,30.1,
2026-09-05T10:00,0.21,0,30.8,
2026-09-05T10:45,0.21,0,32.1,
2026-09-05T11:00,0.22,0,32.2,
2026-09-05T11:30,0.23,0,32.6,
2026-09-05T12:15,0.22,0,32.8,
2026-09-05T12:30,0.22,0,33.9,
2026-09-05T13:00,0.21,0,34.1,
2026-09-05T13:15,0.23,0,34.2,
2026-09-05T13:45,0.23,0,35.0,
2026-09-05T14:00,,0,,
2026-09-05T14:30,0.23,0,35.6,
2026-09-05T14:45,0.23,0,35.4,
2026-09-05T15:15,0.23,0,35.5,
2026-09-05T15:30,0.23,0,35.5,
2026-09-05T16:15,0.23,0,35.2,
2026-09-05T16:30,,0,,
2026-09-05T17:00,,0,,
2026-09-05T17:30,0.23,0,34.5,
2026-09-05T18:15,0.23,0,33.8,
2026-09-05T18:30,0.23,0,33.5,
2026-09-05T19:00,0.23,0,32.7,
2026-09-05T19:15,0.23,0,32.2,
2026-09-05T19:45,0.23,0,31.2,
2026-09-05T20:00,,0,,
2026-09-05T20:30,0.23,0,30.5,
2026-09-05T21:15,0.24,0,28.1,
2026-09-05T21:30,,0,,
2026-09-05T22:00,,0,,
2026-09-05T22:30,,0,,
2026-09-05T23:00,,0,,
2026-09-05T23:30,0.23,0,24.5,
2026-09-06T00:00,,0,,
2026-09-06T01:00,,0,,
2026-09-06T01:30,,0,,
2026-09-06T02:00,0.24,0,23.0,
2026-09-06T02:15,0.23,0,22.4,
2026-09-06T02:45,0.23,0,22.3,
2026-09-06T03:00,0.24,0,22.4,
2026-09-06T03:30,0.24,0,22.7,
2026-09-06T03:45,0.24,0,22.8,
2026-09-06T04:15,0.24,0,22.8,
2026-09-06T04:30,0.24,0,22.7,
2026-09-06T05:00,0.23,0,22.1,
2026-09-06T05:15,0.24,0,21.8,
2026-09-06T05:45,0.24,0,21.6,
2026-09-06T06:00,0.24,0,21.4,
2026-09-06T06:30,0.24,0,21.8,
2026-09-06T06:45,0.24,0,22.0,
2026-09-06T07:15,0.24,0,22.2,
2026-09-06T07:30,,0,,
2026-09-06T08:00,0.24,0,22.8,
2026-09-06T08:45,0.23,0,23.7,
2026-09-06T09:30,,0,,
2026-09-06T10:00,0.23,0,27.1,
2026-09-06T10:45,0.24,0,28.4,
2026-09-06T11:00,0.24,0,28.2,
2026-09-06T11:30,0.24,0,29.0,
2026-09-06T12:00,,0,,
2026-09-06T12:30,0.24,0,30.6,
2026-09-06T13:45,0.24,0,31.9,
2026-09-06T14:00,,0,,
2026-09-06T14:30,0.23,0,32.3,
2026-09-06T15:15,0.23,0,32.9,
2026-09-06T15:30,,0,,
2026-09-06T16:00,,0,,
2026-09-06T16:30,0.23,0,32.5,
2026-09-06T17:15,0.23,0,31.8,
2026-09-06T17:45,0.23,0,31.7,
2026-09-06T18:00,,0,,
2026-09-06T18:30,0.23,0,30.8,
2026-09-06T19:15,0.23,0,29.7,
2026-09-06T19:30,,0,,
2026-09-06T20:00,0.24,0,28.4,
2026-09-06T20:45,0.22,0,27.0,
2026-09-06T21:00,,0,,
2026-09-06T21:30,0.23,0,25.2,
2026-09-06T22:15,0.23,0,23.7,
2026-09-06T22:30,,0,,
2026-09-06T23:00,,0,,
2026-09-06T23:30,,0,,
2026-09-07T01:15,0.24,0,21.9,
