datetime,LIVIDRO,PREC,TEMP
2026-09-05T13:15,1.39,0,32.4
2026-09-05T13:45,1.39,0,32.4
2026-09-05T14:00,,0,
2026-09-05T14:30,1.37,0,32.9
2026-09-05T14:45,1.39,0,33.2
2026-09-05T15:15,1.39,0,32.8
2026-09-05T15:30,1.38,0,33.1
2026-09-05T16:15,1.38,0,32.7
2026-09-05T16:30,,0,
2026-09-05T17:00,,0,
2026-09-05T17:30,1.37,0,32.1
2026-09-05T18:15,1.39,0,30.9
2026-09-05T18:30,1.39,0,30.7
2026-09-05T19:00,1.4,0,29.1
2026-09-05T19:15,1.39,0,27.9
2026-09-05T19:45,1.45,0,25.4
2026-09-05T20:00,,0,
2026-09-05T20:30,1.53,0,23.5
2026-09-05T21:15,1.53,0,22.2
2026-09-05T21:30,,0,
2026-09-05T22:00,,0,
2026-09-05T22:30,,0,
2026-09-05T23:00,,0,
2026-09-05T23:30,1.54,0,19.4
2026-09-06T00:00,,0,
2026-09-06T01:00,,0,
2026-09-06T01:30,,0,
2026-09-06T02:00,1.45,0,18.0
2026-09-06T02:15,1.44,0,17.8
2026-09-06T02:45,1.44,0,17.7
2026-09-06T03:00,1.43,0,17.4
2026-09-06T03:30,1.42,0,17.0
2026-09-06T03:45,1.43,0,16.9
2026-09-06T04:15,1.42,0,16.8
2026-09-06T04:30,1.42,0,16.7
2026-09-06T05:00,1.43,0,16.2
2026-09-06T05:15,1.42,0,16.2
2026-09-06T05:45,1.41,0,16.2
2026-09-06T06:00,1.41,0,16.1
2026-09-06T06:30,1.42,0,15.9
2026-09-06T06:45,1.41,0,15.7
2026-09-06T07:15,1.41,0,15.8
2026-09-06T07:30,,0,
2026-09-06T08:00,1.4,0,16.9
2026-09-06T08:45,1.39,0,20.5
2026-09-06T09:30,,0,
2026-09-06T10:00,1.38,0,24.9
2026-09-06T10:45,1.39,0,27.3
2026-09-06T11:00,1.39,0,27.5
2026-09-06T11:30,1.4,0,28.1
2026-09-06T12:00,,0,
2026-09-06T12:30,1.4,0,29.4
2026-09-06T13:45,1.39,0,30.3
2026-09-06T14:00,,0,
2026-09-06T14:30,1.4,0,30.7
2026-09-06T15:15,1.4,0,30.6
2026-09-06T15:30,,0,
2026-09-06T16:00,,0,
2026-09-06T16:30,1.4,0,30.5
2026-09-06T17:15,1.4,0,30.1
2026-09-06T17:45,1.37,0,30.0
2026-09-06T18:00,,0,
2026-09-06T18:30,1.39,0,29.2
2026-09-06T19:15,1.4,0,26.9
2026-09-06T19:30,,0,
2026-09-06T20:00,1.42,0,24.9
2026-09-06T20:45,1.42,0,23.3
2026-09-06T21:00,,0,
2026-09-06T21:30,1.43,0,22.5
2026-09-06T22:15,1.53,0,21.5
2026-09-06T22:30,,0,
2026-09-06T23:00,,0,
2026-09-06T23:30,,0,
2026-09-07T01:15,1.53,0,19.4
